Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,11.375,11.75,11.375,11.5625,5.443117141723633,310200
2000-05-08,11.375,11.5625,11.25,11.4375,5.384274005889893,392400
2000-05-09,11.375,11.5625,11.375,11.5,5.413697242736816,410600
2000-05-10,11.4375,11.6875,11.375,11.4375,5.384274005889893,646100
2000-05-11,11.6875,12.25,11.625,12.0,5.649075984954834,1015600
2000-05-12,12.0,13.375,12.0,13.0625,6.149252414703369,1525400
2000-05-15,12.9375,14.0,12.8125,13.5625,6.384632110595703,853900
2000-05-16,13.5,13.625,13.25,13.5,6.3552093505859375,864100
2000-05-17,13.4375,13.5,13.3125,13.4375,6.32578706741333,519400
2000-05-18,13.375,14.5625,13.375,14.375,6.767120361328125,715700
2000-05-19,14.375,14.75,14.3125,14.4375,6.796543121337891,558500
2000-05-22,14.25,14.375,14.0625,14.25,6.708276748657227,528600
2000-05-23,14.125,14.9375,14.125,14.5,6.82596492767334,436600
2000-05-24,14.5,14.8125,14.5,14.6875,6.914233207702637,344600
2000-05-25,14.8125,15.375,14.8125,15.125,7.1201863288879395,859700
2000-05-26,15.0625,15.25,14.4375,14.75,6.943652629852295,756600
2000-05-30,14.625,14.625,14.3125,14.3125,6.737699031829834,481800
2000-05-31,14.0,15.6875,14.0,15.0,7.061341285705566,703100
2000-06-01,15.125,15.4375,14.8125,15.4375,7.267300605773926,431100
2000-06-02,15.3125,15.5,15.0,15.1875,7.1496076583862305,346300
2000-06-05,14.875,15.625,14.875,15.4375,7.267300605773926,309500
2000-06-06,15.25,15.625,15.125,15.1875,7.1496076583862305,289200
2000-06-07,15.0625,15.25,14.4375,14.5,6.82596492767334,555900
2000-06-08,14.5,15.1875,14.0,15.125,7.1201863288879395,617400
2000-06-09,15.0625,15.75,15.0625,15.625,7.355565071105957,308200
2000-06-12,15.5625,15.625,14.8125,15.0625,7.090768814086914,306200
2000-06-13,15.125,15.75,15.125,15.4375,7.267300605773926,416900
2000-06-14,15.6875,15.8125,15.3125,15.75,7.4144110679626465,351900
2000-06-15,15.6875,15.6875,15.1875,15.3125,7.2084550857543945,211000
2000-06-16,15.375,15.375,14.9375,15.1875,7.1496076583862305,412800
2000-06-19,15.0625,15.75,15.0625,15.75,7.4144110679626465,496900
2000-06-20,15.75,16.125,15.5625,15.9375,7.5026750564575195,418800
2000-06-21,15.8125,16.375,15.75,16.375,7.7086334228515625,330400
2000-06-22,16.375,16.5,16.125,16.125,7.590943813323975,751700
2000-06-23,16.0625,16.25,16.0625,16.0625,7.561522483825684,206200
2000-06-26,15.9375,16.3125,15.9375,16.25,7.649789333343506,247200
2000-06-27,16.1875,16.5625,16.125,16.4375,7.738051891326904,389000
2000-06-28,16.1875,16.5625,16.1875,16.375,7.7086334228515625,366100
2000-06-29,16.1875,16.9375,16.1875,16.75,7.885166645050049,282900
2000-06-30,16.6875,16.9375,16.625,16.875,7.944009780883789,194100
2000-07-03,16.875,16.9375,16.75,16.875,7.944009780883789,75500
2000-07-05,16.5625,17.125,16.5625,17.0,8.00285816192627,286500
2000-07-06,17.0,17.75,16.875,17.5,8.238236427307129,484200
2000-07-07,17.5625,18.0,17.5625,17.875,8.41477108001709,309400
2000-07-10,17.875,18.0,17.5625,17.625,8.297077178955078,290400
2000-07-11,17.5625,17.625,17.1875,17.25,8.1205472946167,167600
2000-07-12,17.1875,17.1875,16.875,17.0625,8.032279968261719,246700
2000-07-13,17.125,17.125,16.8125,17.0,8.00285816192627,367500
2000-07-14,17.0,17.125,16.6875,17.0625,8.032279968261719,314100
2000-07-17,16.9375,17.0,16.75,16.875,7.944009780883789,501800
2000-07-18,16.875,16.9375,16.625,16.6875,7.855746269226074,290600
2000-07-19,16.6875,16.9375,16.5625,16.875,7.944009780883789,345000
2000-07-20,17.0,17.5,16.9375,17.375,8.179388046264648,400100
2000-07-21,17.4375,17.5625,17.1875,17.4375,8.208812713623047,255300
2000-07-24,17.4375,17.6875,17.375,17.625,8.297077178955078,163300
2000-07-25,17.5625,17.9375,17.375,17.5625,8.267655372619629,253700
2000-07-26,17.625,18.75,17.5625,18.5625,8.738411903381348,483200
2000-07-27,18.125,18.25,17.9375,18.0,8.473612785339355,241600
2000-07-28,17.8125,17.8125,16.875,17.0625,8.032279968261719,606300
2000-07-31,17.1875,17.1875,16.0,16.6875,7.855746269226074,656400
2000-08-01,16.625,16.875,16.5,16.75,7.885166645050049,159200
2000-08-02,16.625,17.25,16.25,17.0625,8.032279968261719,350500
2000-08-03,16.875,17.1875,16.75,16.875,7.944009780883789,135000
2000-08-04,17.0,17.3125,17.0,17.125,8.061705589294434,141900
2000-08-07,16.875,17.0,16.375,16.6875,7.855746269226074,205400
2000-08-08,17.125,17.9375,17.0625,17.875,8.41477108001709,783700
2000-08-09,17.8125,18.25,17.8125,17.875,8.41477108001709,334300
2000-08-10,17.875,18.25,17.8125,18.1875,8.56187915802002,194000
2000-08-11,18.0625,18.375,17.9375,18.3125,8.620726585388184,172300
2000-08-14,18.3125,18.6875,18.1875,18.625,8.767829895019531,294500
2000-08-15,18.625,18.75,18.5,18.6875,8.797256469726562,438000
2000-08-16,18.75,19.0,18.5,18.75,8.826679229736328,327600
2000-08-17,18.75,18.75,18.5625,18.625,8.767829895019531,233200
2000-08-18,18.625,18.75,18.4375,18.4375,8.679571151733398,119100
2000-08-21,18.4375,18.5,17.6875,17.8125,8.385346412658691,216200
2000-08-22,17.6875,17.875,17.6875,17.75,8.355923652648926,277100
2000-08-23,17.75,18.125,17.75,17.8125,8.385346412658691,213500
2000-08-24,17.875,18.125,17.6875,18.0625,8.50303840637207,235700
2000-08-25,18.0,19.0,18.0,18.9375,8.914945602416992,356700
2000-08-28,18.8125,19.5,18.8125,19.5,9.179747581481934,439500
2000-08-29,19.25,19.625,19.1875,19.4375,9.150321960449219,299800
2000-08-30,19.5,20.1875,19.5,20.0,9.415125846862793,582500
2000-08-31,20.0,21.25,20.0,21.0625,9.915301322937012,508700
2000-09-01,21.0625,21.25,20.75,20.9375,9.856456756591797,177300
2000-09-05,20.875,21.1875,20.875,21.0,9.885880470275879,410200
2000-09-06,20.875,22.125,20.875,21.6875,10.209525108337402,321300
2000-09-07,21.5625,21.6875,20.875,20.875,9.827035903930664,496100
2000-09-08,20.5,20.625,19.375,19.625,9.238594055175781,623800
2000-09-11,19.625,20.625,19.625,20.3125,9.562232971191406,452100
2000-09-12,20.3125,21.0,20.3125,20.8125,9.79761028289795,311800
2000-09-13,20.5625,21.0,20.5,20.8125,9.79761028289795,349100
2000-09-14,20.8125,21.125,20.75,20.875,9.827035903930664,173800
2000-09-15,20.8125,21.0,20.8125,21.0,9.885880470275879,207600
2000-09-18,21.0,21.125,20.5625,20.5625,9.679922103881836,322800
2000-09-19,20.5625,21.5,20.5625,21.4375,10.091836929321289,197700
2000-09-20,21.4375,21.5,20.9375,20.9375,9.856456756591797,223700
2000-09-21,20.875,21.0,20.25,21.0,9.885880470275879,217000
2000-09-22,21.0,21.125,20.3125,21.0625,9.915301322937012,273400
2000-09-25,21.0625,21.1875,20.6875,20.8125,9.79761028289795,140100
2000-09-26,20.8125,20.875,20.5625,20.6875,9.73876667022705,158500
2000-09-27,20.75,20.8125,20.5625,20.6875,9.73876667022705,373400
2000-09-28,20.6875,20.8125,20.5,20.6875,9.73876667022705,168700
2000-09-29,20.625,20.6875,20.5,20.625,9.70934772491455,84400
2000-10-02,20.625,20.9375,20.1875,20.4375,9.621084213256836,235500
2000-10-03,20.4375,20.4375,20.125,20.3125,9.562232971191406,221400
2000-10-04,20.5625,20.75,20.375,20.4375,9.621084213256836,375600
2000-10-05,20.25,20.75,20.125,20.75,9.768193244934082,210700
2000-10-06,20.6875,20.6875,19.9375,20.25,9.532814025878906,306100
2000-10-09,20.0,20.1875,19.5,19.625,9.238594055175781,272900
2000-10-10,19.75,20.125,19.75,19.9375,9.385705947875977,341300
2000-10-11,19.75,19.875,19.0,19.125,9.003213882446289,297300
2000-10-12,19.0,19.0625,17.5625,18.125,8.53245735168457,472400
2000-10-13,17.8125,18.375,17.75,18.25,8.591300964355469,323000
2000-10-16,18.4375,19.3125,18.4375,19.1875,9.032638549804688,211000
2000-10-17,19.4375,19.5,19.0625,19.0625,8.973787307739258,164600
2000-10-18,18.9375,19.9375,18.6875,19.6875,9.268012046813965,275300
2000-10-19,19.75,20.0,19.5,19.5,9.179747581481934,514300
2000-10-20,19.5,19.8125,19.5,19.6875,9.268012046813965,239000
2000-10-23,19.75,19.9375,19.625,19.8125,9.326859474182129,137300
2000-10-24,20.0,20.8125,20.0,20.4375,9.621084213256836,202500
2000-10-25,20.3125,21.25,20.25,20.5,9.650503158569336,382200
2000-10-26,20.5,21.125,20.4375,20.6875,9.73876667022705,208200
2000-10-27,20.75,20.75,20.125,20.1875,9.50339412689209,382300
2000-10-30,20.25,20.4375,20.125,20.3125,9.562232971191406,363700
2000-10-31,20.375,20.5625,20.125,20.5,9.650503158569336,249200
2000-11-01,20.5,20.6875,20.4375,20.5625,9.679922103881836,226100
2000-11-02,20.625,21.75,20.625,21.25,10.003571510314941,416100
2000-11-03,20.75,22.625,20.75,22.375,10.53317642211914,624400
2000-11-06,22.3125,22.9375,22.125,22.6875,10.680283546447754,360800
2000-11-07,22.5,22.8125,22.4375,22.625,10.650859832763672,249700
2000-11-08,22.375,22.9375,22.375,22.75,10.709705352783203,151500
2000-11-09,22.5,22.875,22.25,22.25,10.529868125915527,138000
2000-11-10,22.25,22.375,22.0,22.25,10.529868125915527,258600
2000-11-13,22.25,22.25,21.75,22.0,10.411558151245117,267200
2000-11-14,22.0625,22.0625,21.25,21.6875,10.263662338256836,157600
2000-11-15,21.5,21.875,21.375,21.75,10.29323959350586,167700
2000-11-16,21.875,22.5625,21.75,22.0,10.411558151245117,298200
2000-11-17,22.0625,22.4375,21.75,22.125,10.470709800720215,155700
2000-11-20,21.9375,22.1875,21.625,22.0,10.411558151245117,139700
2000-11-21,22.0625,22.1875,21.5625,21.5625,10.204510688781738,164600
2000-11-22,21.4375,21.625,19.8125,20.125,9.524205207824707,1082900
2000-11-24,20.1875,20.375,20.1875,20.3125,9.61293888092041,96900
2000-11-27,20.625,20.6875,20.3125,20.375,9.642522811889648,214200
2000-11-28,20.4375,20.5625,20.1875,20.1875,9.553787231445312,146500
2000-11-29,20.1875,21.0,20.1875,20.75,9.819990158081055,362000
2000-11-30,20.75,21.375,20.625,21.3125,10.086195945739746,286500
2000-12-01,21.25,21.375,20.5,20.75,9.819990158081055,143300
2000-12-04,20.6875,21.0,20.5,20.625,9.760833740234375,147400
2000-12-05,20.625,21.5,20.625,20.875,9.879146575927734,449000
2000-12-06,20.875,23.0,20.875,22.5625,10.677759170532227,420200
2000-12-07,22.5625,23.3125,22.0625,22.4375,10.618597030639648,225700
2000-12-08,22.1875,22.375,21.5625,22.3125,10.559447288513184,277300
2000-12-11,22.0,22.5,21.875,22.4375,10.618597030639648,125500
2000-12-12,22.1875,22.9375,22.125,22.75,10.766495704650879,121600
2000-12-13,22.75,23.6875,22.625,23.4375,11.091854095458984,183800
2000-12-14,23.25,23.5,22.5,23.0625,10.914385795593262,168600
2000-12-15,22.8125,23.0,22.125,22.9375,10.855223655700684,156500
2000-12-18,22.6875,24.0625,22.6875,23.75,11.239748001098633,208500
2000-12-19,23.6875,24.75,23.625,24.25,11.476372718811035,183500
2000-12-20,23.875,24.4375,23.875,24.3125,11.505952835083008,170100
2000-12-21,24.3125,25.25,24.3125,25.1875,11.92004680633545,200200
2000-12-22,25.0,25.25,23.8125,23.8125,11.26932430267334,218500
2000-12-26,23.6875,24.0,23.25,23.5625,11.151016235351562,84300
2000-12-27,23.75,25.5,23.75,25.5,12.067940711975098,136400
2000-12-28,25.4375,26.5,25.375,26.1875,12.393303871154785,324000
2000-12-29,26.0625,26.6875,25.625,26.625,12.600348472595215,208900
2001-01-02,26.375,26.75,26.0625,26.375,12.482038497924805,238500
2001-01-03,25.75,26.125,24.4375,24.4375,11.565115928649902,234900
2001-01-04,23.75,23.75,22.125,22.75,10.766495704650879,669800
2001-01-05,22.875,23.125,22.4375,22.6875,10.736917495727539,362100
2001-01-08,22.6875,23.0,21.6875,22.25,10.529868125915527,186100
2001-01-09,22.0625,22.1875,21.75,21.75,10.29323959350586,328000
2001-01-10,21.5,21.875,21.125,21.4375,10.14535140991211,482900
2001-01-11,21.1875,21.8125,21.1875,21.5625,10.204510688781738,187500
2001-01-12,21.8125,21.9375,21.5,21.75,10.29323959350586,202100
2001-01-16,22.25,22.8125,21.9375,22.5625,10.677759170532227,328000
2001-01-17,22.9375,23.125,22.625,22.625,10.707337379455566,203700
2001-01-18,22.625,22.625,21.625,21.75,10.29323959350586,208200
2001-01-19,21.75,21.8125,20.6875,21.0,9.938302993774414,250200
2001-01-22,21.25,22.0625,21.125,21.875,10.352396965026855,231400
2001-01-23,22.0625,22.25,21.9375,22.125,10.470709800720215,180700
2001-01-24,22.125,22.9375,22.125,22.8125,10.796073913574219,252200
2001-01-25,23.0,23.6875,23.0,23.25,11.003118515014648,156100
2001-01-26,23.25,23.6875,23.125,23.375,11.062278747558594,163000
2001-01-29,23.329999923706055,23.5,23.18000030517578,23.309999465942383,11.031518936157227,131500
2001-01-30,23.219999313354492,23.25,22.959999084472656,23.06999969482422,10.917937278747559,87700
2001-01-31,23.0,23.520000457763672,23.0,23.25,11.003118515014648,304600
2001-02-01,23.25,23.950000762939453,23.25,23.520000457763672,11.130898475646973,119300
2001-02-02,23.600000381469727,24.0,23.600000381469727,23.940000534057617,11.329663276672363,153100
2001-02-05,23.850000381469727,24.68000030517578,23.850000381469727,24.649999618530273,11.665671348571777,326200
2001-02-06,24.600000381469727,25.34000015258789,24.350000381469727,24.360000610351562,11.528434753417969,251600
2001-02-07,24.489999771118164,24.600000381469727,23.649999618530273,24.540000915527344,11.613616943359375,191100
2001-02-08,24.510000228881836,24.649999618530273,24.229999542236328,24.549999237060547,11.618350982666016,126900
2001-02-09,24.360000610351562,24.489999771118164,24.0,24.399999618530273,11.547367095947266,87500
2001-02-12,24.299999237060547,24.549999237060547,24.1299991607666,24.34000015258789,11.518966674804688,138000
2001-02-13,24.09000015258789,24.1200008392334,23.010000228881836,23.030000686645508,10.899003028869629,189200
2001-02-14,23.049999237060547,23.06999969482422,22.43000030517578,22.649999618530273,10.719168663024902,174400
2001-02-15,21.5,21.700000762939453,20.950000762939453,21.100000381469727,9.98563003540039,405800
2001-02-16,20.600000381469727,21.520000457763672,20.59000015258789,21.149999618530273,10.00929069519043,293000
2001-02-20,21.0,21.15999984741211,20.649999618530273,20.739999771118164,9.815258979797363,203900
2001-02-21,20.5,20.600000381469727,19.389999389648438,19.799999237060547,9.370400428771973,371700
2001-02-22,19.959999084472656,21.219999313354492,19.850000381469727,20.899999618530273,9.951289176940918,272800
2001-02-23,20.770000457763672,21.030000686645508,20.43000030517578,20.799999237060547,9.903674125671387,130600
2001-02-26,20.850000381469727,21.200000762939453,20.850000381469727,21.06999969482422,10.032231330871582,242100
2001-02-27,21.270000457763672,22.049999237060547,21.110000610351562,21.850000381469727,10.403620719909668,187300
2001-02-28,21.899999618530273,22.399999618530273,21.799999237060547,22.049999237060547,10.498847961425781,214200
2001-03-01,22.0,22.940000534057617,21.940000534057617,22.360000610351562,10.646449089050293,245300
2001-03-02,22.149999618530273,22.18000030517578,20.860000610351562,21.0,9.9989013671875,335800
2001-03-05,21.0,21.200000762939453,20.850000381469727,21.040000915527344,10.017950057983398,131000
2001-03-06,20.979999542236328,21.34000015258789,20.190000534057617,21.059999465942383,10.027466773986816,204300
2001-03-07,21.0,21.100000381469727,20.690000534057617,20.90999984741211,9.95605182647705,89600
2001-03-08,20.8799991607666,21.139999389648438,20.850000381469727,21.100000381469727,10.046516418457031,87500
2001-03-09,20.950000762939453,21.049999237060547,20.850000381469727,20.920000076293945,9.960805892944336,84600
2001-03-12,20.200000762939453,20.399999618530273,19.3700008392334,19.579999923706055,9.322783470153809,307400
2001-03-13,19.5,19.549999237060547,19.049999237060547,19.399999618530273,9.237082481384277,211300
2001-03-14,18.899999618530273,18.899999618530273,18.299999237060547,18.510000228881836,8.813316345214844,217400
2001-03-15,18.510000228881836,19.280000686645508,18.479999542236328,19.0,9.046621322631836,174800
2001-03-16,18.8700008392334,18.8700008392334,17.600000381469727,17.719999313354492,8.43716812133789,233200
2001-03-19,17.850000381469727,18.600000381469727,17.850000381469727,18.479999542236328,8.799036026000977,206300
2001-03-20,19.0,19.610000610351562,18.450000762939453,18.450000762939453,8.784749984741211,266600
2001-03-21,18.469999313354492,18.809999465942383,18.280000686645508,18.389999389648438,8.75617790222168,155800
2001-03-22,18.399999618530273,18.530000686645508,17.25,17.389999389648438,8.280045509338379,209900
2001-03-23,17.3799991607666,17.950000762939453,17.3799991607666,17.709999084472656,8.432408332824707,216500
2001-03-26,17.760000228881836,18.049999237060547,17.670000076293945,17.790000915527344,8.47049617767334,133800
2001-03-27,17.549999237060547,17.799999237060547,17.25,17.59000015258789,8.37527084350586,212700
2001-03-28,17.399999618530273,18.200000762939453,17.299999237060547,18.170000076293945,8.651434898376465,275800
2001-03-29,18.170000076293945,18.8700008392334,18.170000076293945,18.600000381469727,8.856173515319824,208700
2001-03-30,18.75,19.399999618530273,18.670000076293945,19.389999389648438,9.232321739196777,277400
2001-04-02,19.25,19.90999984741211,19.030000686645508,19.219999313354492,9.151378631591797,227400
2001-04-03,19.219999313354492,19.549999237060547,18.549999237060547,18.950000762939453,9.022818565368652,310000
2001-04-04,18.81999969482422,18.940000534057617,18.190000534057617,18.520000457763672,8.81807804107666,240500
2001-04-05,18.579999923706055,19.299999237060547,18.579999923706055,19.299999237060547,9.189462661743164,177100
2001-04-06,19.049999237060547,19.149999618530273,18.8799991607666,18.979999542236328,9.037099838256836,92800
2001-04-09,18.959999084472656,19.239999771118164,18.959999084472656,19.020000457763672,9.056153297424316,120100
2001-04-10,19.040000915527344,19.170000076293945,18.6200008392334,18.709999084472656,8.90854549407959,88500
2001-04-11,18.90999984741211,18.940000534057617,18.469999313354492,18.579999923706055,8.846646308898926,157800
2001-04-12,18.469999313354492,19.06999969482422,18.420000076293945,19.0,9.046621322631836,142300
2001-04-16,18.8799991607666,19.149999618530273,18.739999771118164,19.149999618530273,9.11804485321045,175400
2001-04-17,19.100000381469727,19.690000534057617,19.059999465942383,19.520000457763672,9.294218063354492,150800
2001-04-18,19.40999984741211,19.989999771118164,19.15999984741211,19.540000915527344,9.303742408752441,199500
2001-04-19,19.84000015258789,20.5,19.709999084472656,20.299999237060547,9.665606498718262,479800
2001-04-20,20.360000610351562,20.610000610351562,20.299999237060547,20.530000686645508,9.775115966796875,159200
2001-04-23,20.579999923706055,20.579999923706055,20.049999237060547,20.110000610351562,9.575139045715332,281100
2001-04-24,19.940000534057617,20.31999969482422,19.940000534057617,20.31999969482422,9.675126075744629,137700
2001-04-25,20.299999237060547,20.40999984741211,20.020000457763672,20.18000030517578,9.608467102050781,122500
2001-04-26,20.299999237060547,20.34000015258789,19.780000686645508,19.809999465942383,9.432297706604004,130300
2001-04-27,20.0,20.0,19.260000228881836,19.6200008392334,9.341829299926758,205800
2001-04-30,19.8700008392334,20.0,19.329999923706055,19.559999465942383,9.313262939453125,406800
2001-05-01,19.6200008392334,19.6200008392334,19.299999237060547,19.43000030517578,9.251361846923828,107600
2001-05-02,19.399999618530273,20.3700008392334,19.399999618530273,20.06999969482422,9.556093215942383,134600
2001-05-03,20.649999618530273,21.0,20.25,20.989999771118164,9.994138717651367,270900
2001-05-04,20.889999389648438,21.59000015258789,20.860000610351562,21.31999969482422,10.151264190673828,341900
2001-05-07,21.18000030517578,21.989999771118164,21.18000030517578,21.829999923706055,10.394100189208984,280200
2001-05-08,21.829999923706055,22.079999923706055,21.65999984741211,21.65999984741211,10.313154220581055,180700
2001-05-09,21.479999542236328,21.790000915527344,21.31999969482422,21.489999771118164,10.232208251953125,151000
2001-05-10,21.450000762939453,22.440000534057617,21.389999389648438,22.110000610351562,10.527413368225098,211500
2001-05-11,21.860000610351562,22.0,21.510000228881836,21.729999542236328,10.346487998962402,169500
2001-05-14,21.649999618530273,21.649999618530273,21.299999237060547,21.5,10.236970901489258,210800
2001-05-15,21.479999542236328,21.479999542236328,21.170000076293945,21.389999389648438,10.18459415435791,203500
2001-05-16,21.469999313354492,21.719999313354492,21.280000686645508,21.6299991607666,10.298869132995605,158200
2001-05-17,21.6299991607666,22.030000686645508,21.5,21.950000762939453,10.451233863830566,333800
2001-05-18,21.950000762939453,22.139999389648438,21.81999969482422,22.110000610351562,10.527413368225098,296900
2001-05-21,22.110000610351562,24.350000381469727,22.110000610351562,23.899999618530273,11.379705429077148,645300
2001-05-22,22.950000762939453,23.030000686645508,22.440000534057617,22.690000534057617,10.80357551574707,566700
2001-05-23,22.6200008392334,22.860000610351562,22.600000381469727,22.780000686645508,10.904099464416504,224700
2001-05-24,22.770000457763672,22.770000457763672,22.31999969482422,22.649999618530273,10.841867446899414,199100
2001-05-25,22.520000457763672,22.549999237060547,22.0,22.290000915527344,10.66954517364502,309200
2001-05-29,22.290000915527344,22.290000915527344,21.8700008392334,22.030000686645508,10.545096397399902,174200
2001-05-30,22.030000686645508,22.030000686645508,21.43000030517578,21.6299991607666,10.353625297546387,122400
2001-05-31,21.6299991607666,22.290000915527344,21.579999923706055,22.010000228881836,10.535521507263184,149300
2001-06-01,22.100000381469727,22.600000381469727,22.059999465942383,22.530000686645508,10.784430503845215,176200
2001-06-04,22.530000686645508,22.68000030517578,22.25,22.5,10.77006721496582,134500
2001-06-05,22.690000534057617,23.040000915527344,22.690000534057617,22.84000015258789,10.932817459106445,174600
2001-06-06,22.709999084472656,23.100000381469727,22.709999084472656,22.780000686645508,10.904099464416504,158400
2001-06-07,22.860000610351562,23.709999084472656,22.790000915527344,23.510000228881836,11.253523826599121,211000
2001-06-08,23.25,23.399999618530273,22.799999237060547,23.239999771118164,11.124285697937012,156400
2001-06-11,23.200000762939453,23.270000457763672,23.049999237060547,23.1200008392334,11.066839218139648,89800
2001-06-12,22.8700008392334,23.079999923706055,22.5,23.0,11.009406089782715,119100
2001-06-13,22.899999618530273,23.280000686645508,22.860000610351562,22.8700008392334,10.947175025939941,69000
2001-06-14,22.700000762939453,22.809999465942383,22.3799991607666,22.469999313354492,10.755707740783691,171600
2001-06-15,22.34000015258789,22.3799991607666,22.09000015258789,22.350000381469727,10.698271751403809,145200
2001-06-18,22.5,22.549999237060547,22.100000381469727,22.190000534057617,10.621682167053223,143500
2001-06-19,22.190000534057617,22.389999389648438,22.06999969482422,22.299999237060547,10.674337387084961,122300
2001-06-20,22.170000076293945,22.979999542236328,22.170000076293945,22.639999389648438,10.837079048156738,143200
2001-06-21,22.75,23.399999618530273,22.75,23.309999465942383,11.157793998718262,125300
2001-06-22,23.059999465942383,23.489999771118164,22.90999984741211,23.40999984741211,11.205657005310059,158500
2001-06-25,23.40999984741211,23.690000534057617,23.229999542236328,23.389999389648438,11.19608211517334,181800
2001-06-26,23.139999389648438,23.270000457763672,22.899999618530273,23.06999969482422,11.042911529541016,135200
2001-06-27,23.139999389648438,23.350000381469727,22.809999465942383,22.950000762939453,10.9854736328125,91100
2001-06-28,22.899999618530273,23.229999542236328,22.899999618530273,23.139999389648438,11.076417922973633,64900
2001-06-29,23.149999618530273,24.0,23.100000381469727,23.75,11.368406295776367,267900
2001-07-02,23.75,23.75,23.110000610351562,23.299999237060547,11.152997970581055,82400
2001-07-03,23.700000762939453,24.31999969482422,23.65999984741211,24.110000610351562,11.540724754333496,229100
2001-07-05,23.899999618530273,23.989999771118164,23.530000686645508,23.56999969482422,11.28223991394043,81400
2001-07-06,23.65999984741211,23.65999984741211,23.06999969482422,23.200000762939453,11.105138778686523,129400
2001-07-09,23.200000762939453,23.65999984741211,23.190000534057617,23.600000381469727,11.29660415649414,104700
2001-07-10,23.75,24.040000915527344,23.549999237060547,23.65999984741211,11.32532024383545,120300
2001-07-11,23.5,23.670000076293945,23.5,23.65999984741211,11.32532024383545,140400
2001-07-12,23.65999984741211,24.110000610351562,23.639999389648438,24.030000686645508,11.502432823181152,155000
2001-07-13,23.84000015258789,24.079999923706055,23.799999237060547,24.049999237060547,11.512007713317871,75100
2001-07-16,24.020000457763672,24.149999618530273,23.760000228881836,24.0,11.488076210021973,74300
2001-07-17,23.850000381469727,24.3799991607666,23.850000381469727,24.290000915527344,11.626893043518066,147800
2001-07-18,24.110000610351562,24.5,24.100000381469727,24.420000076293945,11.689116477966309,155000
2001-07-19,24.25,24.489999771118164,24.1200008392334,24.31999969482422,11.641246795654297,140000
2001-07-20,24.31999969482422,24.31999969482422,23.969999313354492,24.040000915527344,11.507221221923828,140200
2001-07-23,24.0,24.350000381469727,24.0,24.34000015258789,11.650822639465332,137600
2001-07-24,24.350000381469727,24.920000076293945,24.350000381469727,24.520000457763672,11.736977577209473,241200
2001-07-25,24.520000457763672,24.969999313354492,24.450000762939453,24.920000076293945,11.928451538085938,236300
2001-07-26,24.899999618530273,24.899999618530273,24.540000915527344,24.889999389648438,11.914091110229492,179900
2001-07-27,24.649999618530273,25.049999237060547,24.579999923706055,25.020000457763672,11.976317405700684,121200
2001-07-30,25.0,25.399999618530273,24.989999771118164,25.040000915527344,11.98589038848877,167200
2001-07-31,25.0,25.309999465942383,24.950000762939453,25.200000762939453,12.062475204467773,199600
2001-08-01,25.010000228881836,25.299999237060547,24.899999618530273,25.18000030517578,12.052896499633789,151500
