Date,Open,High,Low,Close,Adj Close,Volume
1992-11-09,11.5,11.5,11.5,11.5,3.416604995727539,2600
1992-11-10,11.5,11.5,11.5,11.5,3.416604995727539,1700
1992-11-11,11.25,11.25,11.25,11.25,3.342332601547241,400
1992-11-12,11.25,11.25,11.25,11.25,3.342332601547241,0
1992-11-13,11.375,11.5,11.0,11.0,3.2680563926696777,4300
1992-11-16,10.875,11.125,10.875,11.0,3.2680563926696777,14400
1992-11-17,11.125,11.125,11.0,11.125,3.3051939010620117,11000
1992-11-18,11.0,11.0,10.875,10.875,3.2309200763702393,15100
1992-11-19,11.0,11.0,10.75,10.75,3.193783760070801,11300
1992-11-20,10.75,11.0,10.75,11.0,3.2680563926696777,8700
1992-11-23,11.0,11.0,10.875,10.875,3.2309200763702393,2000
1992-11-24,11.0,11.125,11.0,11.125,3.3051939010620117,2100
1992-11-25,11.125,11.125,11.125,11.125,3.3051939010620117,2000
1992-11-27,11.125,11.125,11.125,11.125,3.3051939010620117,2600
1992-11-30,11.0,11.375,11.0,11.375,3.379472017288208,3400
1992-12-01,11.25,11.25,11.125,11.25,3.342332601547241,2800
1992-12-02,11.25,11.25,11.0,11.0,3.2680563926696777,5200
1992-12-03,11.25,11.375,11.0,11.25,3.342332601547241,9900
1992-12-04,11.25,11.25,11.125,11.25,3.342332601547241,5400
1992-12-07,11.25,11.25,11.25,11.25,3.342332601547241,0
1992-12-08,11.375,11.375,11.375,11.375,3.379472017288208,3700
1992-12-09,11.25,11.25,11.0,11.0,3.283644437789917,13000
1992-12-10,10.875,11.0,10.875,11.0,3.283644437789917,10800
1992-12-11,11.0,11.125,11.0,11.125,3.3209619522094727,4700
1992-12-14,11.25,11.5,10.875,10.875,3.2463321685791016,7800
1992-12-15,11.125,11.25,11.0,11.0,3.283644437789917,9100
1992-12-16,11.25,11.375,11.0,11.25,3.358273983001709,11300
1992-12-17,11.25,11.25,11.25,11.25,3.358273983001709,5300
1992-12-18,11.5,11.5,11.5,11.5,3.4329018592834473,11600
1992-12-21,11.25,11.375,11.25,11.25,3.358273983001709,16800
1992-12-22,11.5,11.5,10.875,11.0,3.283644437789917,13800
1992-12-23,11.25,11.5,11.125,11.25,3.358273983001709,6300
1992-12-24,11.125,11.125,11.125,11.125,3.3209619522094727,2800
1992-12-28,11.25,11.25,11.0,11.0,3.283644437789917,2900
1992-12-29,11.0,11.0,11.0,11.0,3.283644437789917,3700
1992-12-30,10.875,10.875,10.75,10.875,3.2463321685791016,25900
1992-12-31,10.875,11.0,10.75,10.875,3.2463321685791016,21500
1993-01-04,10.875,11.5,10.875,11.25,3.358273983001709,22100
1993-01-05,11.25,11.375,11.125,11.375,3.3955862522125244,5100
1993-01-06,11.25,11.375,11.125,11.375,3.3955862522125244,3000
1993-01-07,11.5,11.5,11.25,11.25,3.358273983001709,5200
1993-01-08,11.125,11.375,11.125,11.375,3.3955862522125244,17100
1993-01-11,11.125,11.125,11.0,11.125,3.336799144744873,8800
1993-01-12,11.125,11.25,11.0,11.25,3.374293565750122,10100
1993-01-13,11.25,11.25,11.0,11.25,3.374293565750122,15100
1993-01-14,11.125,11.125,11.0,11.0,3.2993059158325195,7900
1993-01-15,11.25,11.25,11.125,11.25,3.374293565750122,12700
1993-01-18,11.375,11.375,11.375,11.375,3.411783456802368,1000
1993-01-19,11.25,11.5,11.125,11.5,3.4492743015289307,10600
1993-01-20,11.375,11.625,11.375,11.625,3.486767530441284,9500
1993-01-21,11.375,11.375,11.25,11.25,3.374293565750122,8800
1993-01-22,11.25,11.5,11.25,11.5,3.4492743015289307,7200
1993-01-25,11.625,11.625,11.625,11.625,3.486767530441284,2700
1993-01-26,11.5,11.5,11.375,11.375,3.411783456802368,3400
1993-01-27,11.5,11.5,11.5,11.5,3.4492743015289307,2000
1993-01-28,11.5,11.5,11.5,11.5,3.4492743015289307,3300
1993-01-29,11.5,11.5,11.375,11.375,3.411783456802368,9700
1993-02-01,11.5,11.625,11.5,11.625,3.486767530441284,4900
1993-02-02,11.375,11.625,11.375,11.625,3.486767530441284,5000
1993-02-03,11.375,11.625,11.375,11.5,3.4492743015289307,9800
1993-02-04,11.5,11.5,11.375,11.5,3.4492743015289307,16300
1993-02-05,11.5,11.5,11.375,11.375,3.411783456802368,5900
1993-02-08,11.5,11.625,11.5,11.625,3.5034000873565674,6400
1993-02-09,11.5,11.625,11.5,11.5,3.4657275676727295,19000
1993-02-10,11.5,11.625,11.5,11.625,3.5034000873565674,6700
1993-02-11,11.5,11.75,11.5,11.75,3.541071891784668,13200
1993-02-12,11.625,11.625,11.5,11.5,3.4657275676727295,3300
1993-02-16,11.625,11.625,11.5,11.5,3.4657275676727295,3100
1993-02-17,11.625,11.75,11.625,11.75,3.541071891784668,7000
1993-02-18,11.75,11.75,11.5,11.5,3.4657275676727295,13900
1993-02-19,11.75,11.75,11.75,11.75,3.541071891784668,7000
1993-02-22,11.75,11.875,11.75,11.875,3.578742504119873,14800
1993-02-23,11.875,12.0,11.625,11.875,3.578742504119873,15500
1993-02-24,11.75,12.0,11.75,12.0,3.616410493850708,10800
1993-02-25,11.875,12.0,11.75,12.0,3.616410493850708,9200
1993-02-26,11.75,12.0,11.75,12.0,3.616410493850708,12900
1993-03-01,11.75,12.0,11.75,12.0,3.616410493850708,14600
1993-03-02,12.0,12.0,11.75,12.0,3.616410493850708,11700
1993-03-03,12.0,12.0,11.875,11.875,3.578742504119873,5300
1993-03-04,11.75,12.0,11.75,12.0,3.616410493850708,18700
1993-03-05,12.125,12.125,12.0,12.0,3.616410493850708,11900
1993-03-08,12.0,12.0,11.875,12.0,3.616410493850708,4600
1993-03-09,11.75,11.875,11.75,11.75,3.557077169418335,9700
1993-03-10,11.875,12.0,11.875,11.875,3.594919204711914,16600
1993-03-11,11.75,12.0,11.75,11.875,3.594919204711914,30100
1993-03-12,11.875,11.875,11.875,11.875,3.594919204711914,5200
1993-03-15,12.0,12.0,11.875,11.875,3.594919204711914,16500
1993-03-16,12.0,12.0,11.875,11.875,3.594919204711914,6300
1993-03-17,11.75,12.0,11.75,11.75,3.557077169418335,16200
1993-03-18,11.75,11.875,11.5,11.5,3.4813945293426514,13100
1993-03-19,11.75,12.0,11.75,12.0,3.632756233215332,27700
1993-03-22,11.875,11.875,11.75,11.875,3.594919204711914,2600
1993-03-23,11.875,11.875,11.875,11.875,3.594919204711914,2100
1993-03-24,11.75,11.875,11.75,11.875,3.594919204711914,4100
1993-03-25,11.875,11.875,11.875,11.875,3.594919204711914,8300
1993-03-26,11.875,11.875,11.75,11.875,3.594919204711914,5700
1993-03-29,11.75,11.875,11.625,11.625,3.5192365646362305,17300
1993-03-30,11.75,11.875,11.75,11.875,3.594919204711914,15500
1993-03-31,11.875,11.875,11.875,11.875,3.594919204711914,3900
1993-04-01,11.875,11.875,11.875,11.875,3.594919204711914,5700
1993-04-02,11.75,11.75,11.75,11.75,3.557077169418335,1000
1993-04-05,11.875,11.875,11.75,11.875,3.594919204711914,11500
1993-04-06,11.75,12.0,11.75,12.0,3.632756233215332,2600
1993-04-07,11.875,11.875,11.75,11.75,3.557077169418335,21900
1993-04-08,11.75,12.0,11.625,12.0,3.649533271789551,5800
1993-04-12,11.875,11.875,11.625,11.75,3.5735013484954834,25200
1993-04-13,11.625,11.75,11.625,11.75,3.5735013484954834,3100
1993-04-14,11.75,11.75,11.625,11.75,3.5735013484954834,18700
1993-04-15,11.625,11.75,11.625,11.75,3.5735013484954834,1200
1993-04-16,11.75,11.875,11.75,11.875,3.6115169525146484,22900
1993-04-19,11.875,11.875,11.75,11.875,3.6115169525146484,6400
1993-04-20,11.75,11.875,11.75,11.875,3.6115169525146484,3100
1993-04-21,11.875,11.875,11.75,11.75,3.5735013484954834,7500
1993-04-22,11.625,11.875,11.625,11.875,3.6115169525146484,9800
1993-04-23,11.75,11.75,11.625,11.75,3.5735013484954834,5500
1993-04-26,11.875,11.875,11.625,11.625,3.5354859828948975,9900
1993-04-27,11.875,12.0,11.875,11.875,3.6115169525146484,40000
1993-04-28,11.875,11.875,11.75,11.75,3.5735013484954834,20200
1993-04-29,11.75,11.875,11.75,11.875,3.6115169525146484,7700
1993-04-30,11.875,11.875,11.875,11.875,3.6115169525146484,3800
1993-05-03,11.875,11.875,11.875,11.875,3.6115169525146484,8200
1993-05-04,11.875,12.0,11.875,12.0,3.649533271789551,8600
1993-05-05,11.875,12.0,11.875,12.0,3.649533271789551,12100
1993-05-06,11.875,11.875,11.875,11.875,3.6115169525146484,8100
1993-05-07,11.875,12.0,11.875,12.0,3.649533271789551,18200
1993-05-10,11.75,12.0,11.75,12.0,3.6660258769989014,10100
1993-05-11,12.0,12.0,11.75,11.75,3.589655876159668,15900
1993-05-12,11.875,11.875,11.75,11.75,3.589655876159668,5200
1993-05-13,11.75,11.875,11.75,11.875,3.627843141555786,9900
1993-05-14,11.75,12.0,11.75,12.0,3.6660258769989014,26800
1993-05-17,12.0,12.0,12.0,12.0,3.6660258769989014,19400
1993-05-18,12.0,12.0,11.875,11.875,3.627843141555786,22700
1993-05-19,11.75,12.0,11.75,11.75,3.589655876159668,12900
1993-05-20,11.875,11.875,11.75,11.75,3.589655876159668,13000
1993-05-21,11.75,12.0,11.75,11.75,3.589655876159668,30100
1993-05-24,11.875,11.875,11.75,11.875,3.627843141555786,10000
1993-05-25,11.875,11.875,11.75,11.875,3.627843141555786,6000
1993-05-26,11.75,11.875,11.75,11.75,3.589655876159668,13300
1993-05-27,11.875,11.875,11.625,11.75,3.589655876159668,37700
1993-05-28,11.875,11.875,11.875,11.875,3.627843141555786,3700
1993-06-01,11.75,11.75,11.625,11.625,3.5514650344848633,27300
1993-06-02,11.625,11.75,11.625,11.75,3.589655876159668,14200
1993-06-03,11.875,11.875,11.75,11.75,3.589655876159668,8700
1993-06-04,11.625,11.625,11.5,11.5,3.513275146484375,14300
1993-06-07,11.75,11.75,11.5,11.625,3.5514650344848633,10300
1993-06-08,11.75,11.75,11.625,11.625,3.5514650344848633,14900
1993-06-09,11.625,11.625,11.625,11.625,3.568037748336792,7500
1993-06-10,11.5,11.75,11.5,11.5,3.529672861099243,12300
1993-06-11,11.5,11.75,11.5,11.75,3.6064062118530273,7000
1993-06-14,11.75,11.875,11.625,11.75,3.6064062118530273,29400
1993-06-15,11.625,11.75,11.625,11.625,3.568037748336792,11200
1993-06-16,11.625,11.625,11.5,11.5,3.529672861099243,14200
1993-06-17,11.625,11.875,11.625,11.875,3.644771099090576,16400
1993-06-18,11.875,11.875,11.625,11.625,3.568037748336792,8400
1993-06-21,11.625,11.875,11.625,11.75,3.6064062118530273,6500
1993-06-22,11.75,11.875,11.75,11.875,3.644771099090576,8000
1993-06-23,11.75,11.875,11.75,11.75,3.6064062118530273,12100
1993-06-24,11.875,11.875,11.75,11.75,3.6064062118530273,6100
1993-06-25,11.875,11.875,11.625,11.625,3.568037748336792,23600
1993-06-28,11.625,11.875,11.625,11.875,3.644771099090576,6400
1993-06-29,11.75,11.875,11.75,11.875,3.644771099090576,3800
1993-06-30,11.875,11.875,11.75,11.875,3.644771099090576,20900
1993-07-01,11.875,11.875,11.75,11.75,3.6064062118530273,1000
1993-07-02,11.875,12.0,11.75,12.0,3.6831395626068115,9100
1993-07-06,12.0,12.0,11.875,12.0,3.6831395626068115,6700
1993-07-07,12.0,12.0,11.875,11.875,3.644771099090576,1400
1993-07-08,11.75,12.0,11.75,11.875,3.644771099090576,15600
1993-07-09,12.0,12.0,11.875,12.0,3.699963331222534,6600
1993-07-12,12.0,12.125,11.875,12.0,3.699963331222534,84000
1993-07-13,12.0,12.0,12.0,12.0,3.699963331222534,8300
1993-07-14,12.0,12.0,11.75,11.75,3.6228795051574707,34300
1993-07-15,11.875,12.0,11.875,12.0,3.699963331222534,19800
1993-07-16,12.0,12.0,11.875,12.0,3.699963331222534,10200
1993-07-19,12.0,12.0,11.875,11.875,3.6614203453063965,10500
1993-07-20,12.0,12.0,11.875,11.875,3.6614203453063965,25200
1993-07-21,12.0,12.0,11.875,11.875,3.6614203453063965,13900
1993-07-22,11.875,11.875,11.75,11.75,3.639431953430176,9200
1993-07-23,12.0,12.0,11.875,12.0,3.7168660163879395,20500
1993-07-26,11.875,12.0,11.875,11.875,3.678152561187744,32400
1993-07-27,11.875,12.0,11.875,12.0,3.7168660163879395,5100
1993-07-28,11.875,12.0,11.875,12.0,3.7168660163879395,11600
1993-07-29,12.0,12.0,11.875,12.0,3.7168660163879395,38100
1993-07-30,12.0,12.125,12.0,12.0,3.7168660163879395,15100
1993-08-02,12.0,12.125,12.0,12.125,3.7555792331695557,24200
1993-08-03,12.0,12.125,11.875,11.875,3.678152561187744,28000
1993-08-04,11.875,12.125,11.875,12.125,3.7555792331695557,22600
1993-08-05,12.0,12.125,12.0,12.125,3.7555792331695557,16200
1993-08-06,12.125,12.125,12.0,12.0,3.7168660163879395,9500
1993-08-09,12.0,12.125,12.0,12.0,3.7168660163879395,8000
1993-08-10,12.125,12.125,12.0,12.125,3.7555792331695557,14900
1993-08-11,12.0,12.125,12.0,12.0,3.7168660163879395,33300
1993-08-12,12.0,12.0,11.875,12.0,3.7168660163879395,15500
1993-08-13,12.0,12.125,12.0,12.0,3.7168660163879395,6800
1993-08-16,12.0,12.0,11.875,11.875,3.678152561187744,2800
1993-08-17,11.875,12.0,11.875,12.0,3.7168660163879395,19800
1993-08-18,12.0,12.0,11.875,12.0,3.7168660163879395,10900
1993-08-19,12.0,12.0,11.875,12.0,3.7168660163879395,25900
1993-08-20,11.875,12.125,11.875,12.125,3.7555792331695557,18500
1993-08-23,12.125,12.125,12.0,12.0,3.7168660163879395,15000
1993-08-24,11.875,12.125,11.875,12.125,3.7555792331695557,16300
1993-08-25,12.125,12.125,12.0,12.125,3.7555792331695557,9300
1993-08-26,12.0,12.0,11.875,12.0,3.7168660163879395,14500
1993-08-27,12.0,12.0,11.875,12.0,3.7168660163879395,14800
1993-08-30,11.875,12.125,11.875,12.0,3.7168660163879395,6200
1993-08-31,12.125,12.125,12.0,12.125,3.7555792331695557,12700
1993-09-01,12.0,12.125,12.0,12.125,3.7555792331695557,11500
1993-09-02,12.125,12.125,12.0,12.0,3.7168660163879395,48700
1993-09-03,12.0,12.0,11.875,12.0,3.7168660163879395,18500
1993-09-07,11.875,12.125,11.875,12.125,3.7555792331695557,14500
1993-09-08,12.0,12.125,11.875,11.875,3.678152561187744,36600
1993-09-09,12.0,12.125,12.0,12.0,3.7338414192199707,28100
1993-09-10,12.0,12.125,11.875,12.125,3.7727370262145996,37500
1993-09-13,12.125,12.125,12.0,12.125,3.7727370262145996,20100
1993-09-14,12.125,12.125,12.0,12.0,3.7338414192199707,34800
1993-09-15,12.125,12.125,12.0,12.0,3.7338414192199707,37100
1993-09-16,12.0,12.125,12.0,12.0,3.7338414192199707,28800
1993-09-17,11.875,12.0,11.875,12.0,3.7338414192199707,16300
1993-09-20,11.875,12.125,11.875,12.0,3.7338414192199707,18300
1993-09-21,12.0,12.125,11.625,11.875,3.694952964782715,41500
1993-09-22,11.75,12.0,11.75,12.0,3.7338414192199707,29200
1993-09-23,12.0,12.125,12.0,12.0,3.7338414192199707,16200
1993-09-24,12.125,12.125,11.875,12.0,3.7338414192199707,23000
1993-09-27,11.875,12.125,11.875,12.125,3.7727370262145996,14100
1993-09-28,12.125,12.125,12.125,12.125,3.7727370262145996,3200
1993-09-29,12.125,12.125,12.0,12.125,3.7727370262145996,22200
1993-09-30,12.0,12.125,12.0,12.125,3.7727370262145996,10200
1993-10-01,12.125,12.125,12.0,12.0,3.7338414192199707,28600
1993-10-04,12.125,12.125,12.0,12.125,3.7727370262145996,16400
1993-10-05,12.125,12.125,12.0,12.125,3.7727370262145996,11100
1993-10-06,12.125,12.375,12.125,12.25,3.8116323947906494,32300
1993-10-07,12.375,12.5,12.25,12.375,3.850527763366699,13500
1993-10-08,12.25,12.375,12.25,12.25,3.8283371925354004,20600
1993-10-11,12.125,12.25,12.125,12.25,3.8283371925354004,15600
1993-10-12,12.25,12.25,12.0,12.125,3.7892708778381348,29500
1993-10-13,12.125,12.125,12.0,12.0,3.750208854675293,16800
1993-10-14,12.0,12.0,12.0,12.0,3.750208854675293,7700
1993-10-15,12.125,12.25,12.0,12.25,3.8283371925354004,20100
1993-10-18,12.25,12.5,12.25,12.5,3.906468152999878,18600
1993-10-19,12.5,12.75,12.375,12.375,3.8674004077911377,25800
1993-10-20,12.5,12.5,12.375,12.375,3.8674004077911377,19800
1993-10-21,12.25,12.375,12.125,12.125,3.7892708778381348,23400
1993-10-22,12.125,12.25,12.125,12.25,3.8283371925354004,21500
1993-10-25,12.125,12.375,12.125,12.25,3.8283371925354004,33500
1993-10-26,12.25,12.375,12.25,12.375,3.8674004077911377,12400
1993-10-27,12.25,12.5,12.25,12.5,3.906468152999878,16100
1993-10-28,12.375,12.5,12.25,12.5,3.906468152999878,30300
1993-10-29,12.5,12.625,12.5,12.5,3.906468152999878,6800
1993-11-01,12.5,12.625,12.5,12.5,3.906468152999878,5400
1993-11-02,12.625,12.625,12.125,12.25,3.8283371925354004,37100
1993-11-03,12.375,12.5,12.25,12.25,3.8283371925354004,18500
1993-11-04,12.25,12.375,12.125,12.25,3.8283371925354004,22100
1993-11-05,12.125,12.375,12.125,12.25,3.8283371925354004,19100
1993-11-08,12.375,12.375,12.375,12.375,3.8845279216766357,25800
1993-11-09,12.375,12.375,12.25,12.375,3.8845279216766357,15800
1993-11-10,12.375,12.375,12.125,12.125,3.80604887008667,18900
1993-11-11,12.375,12.375,12.125,12.25,3.845288038253784,41100
1993-11-12,12.125,12.25,12.125,12.125,3.80604887008667,15300
1993-11-15,12.25,12.375,12.25,12.25,3.845288038253784,7200
1993-11-16,12.375,12.375,12.25,12.375,3.8845279216766357,18400
1993-11-17,12.375,12.5,12.375,12.5,3.9237658977508545,4600
1993-11-18,12.375,12.5,12.375,12.375,3.8845279216766357,17000
1993-11-19,12.5,12.5,11.875,12.0,3.7668135166168213,50000
1993-11-22,12.125,12.375,11.875,12.375,3.8845279216766357,25600
1993-11-23,12.375,12.375,12.0,12.0,3.7668135166168213,14600
1993-11-24,12.125,12.375,12.0,12.125,3.80604887008667,11300
1993-11-26,12.125,12.25,12.125,12.25,3.845288038253784,8100
1993-11-29,12.25,12.25,11.875,12.125,3.80604887008667,11300
1993-11-30,12.125,12.25,12.0,12.125,3.80604887008667,16900
1993-12-01,12.375,12.375,12.125,12.25,3.845288038253784,5400
1993-12-02,12.25,12.375,12.25,12.375,3.8845279216766357,24500
1993-12-03,12.5,12.5,12.375,12.375,3.8845279216766357,29900
1993-12-06,12.375,12.5,12.25,12.5,3.9237658977508545,12400
1993-12-07,12.5,12.5,12.125,12.125,3.80604887008667,45400
1993-12-08,12.25,12.375,12.25,12.375,3.8845279216766357,13800
1993-12-09,12.25,12.375,12.125,12.125,3.8336215019226074,9500
1993-12-10,12.25,12.25,12.125,12.25,3.8731448650360107,13700
1993-12-13,12.25,12.25,12.0,12.0,3.7941014766693115,21500
1993-12-14,12.125,12.25,12.0,12.0,3.7941014766693115,17000
1993-12-15,12.125,12.25,12.0,12.25,3.8731448650360107,19700
1993-12-16,12.125,12.375,12.125,12.375,3.9126665592193604,31900
1993-12-17,12.375,12.375,12.125,12.125,3.8336215019226074,23400
1993-12-20,12.25,12.375,12.25,12.25,3.8731448650360107,16100
1993-12-21,12.375,12.5,12.25,12.25,3.8731448650360107,29000
1993-12-22,12.25,12.5,12.25,12.5,3.952188014984131,15600
1993-12-23,12.5,12.5,12.25,12.25,3.8731448650360107,18600
1993-12-27,12.25,12.375,12.25,12.375,3.9126665592193604,9900
1993-12-28,12.25,12.375,12.25,12.375,3.9126665592193604,14600
1993-12-29,12.25,12.5,12.25,12.5,3.952188014984131,6700
1993-12-30,12.5,12.5,12.375,12.5,3.952188014984131,8900
1993-12-31,12.625,12.625,12.5,12.5,3.952188014984131,8600
1994-01-03,12.375,12.5,12.25,12.375,3.9126665592193604,25600
1994-01-04,12.25,12.25,12.125,12.25,3.8731448650360107,21600
1994-01-05,12.25,12.375,12.125,12.125,3.8336215019226074,31500
1994-01-06,12.25,12.25,12.125,12.125,3.8336215019226074,16800
1994-01-07,12.125,12.375,12.0,12.375,3.9126665592193604,27600
1994-01-10,12.25,12.375,12.125,12.125,3.850423574447632,35000
1994-01-11,12.0,12.375,12.0,12.375,3.9298150539398193,12800
1994-01-12,12.375,12.375,12.25,12.375,3.9298150539398193,19900
1994-01-13,12.5,12.5,12.375,12.375,3.9298150539398193,15300
1994-01-14,12.5,12.5,12.375,12.375,3.9298150539398193,10900
1994-01-17,12.5,12.5,12.25,12.375,3.9298150539398193,10100
1994-01-18,12.375,12.375,12.25,12.25,3.890120029449463,15400
1994-01-19,12.375,12.375,12.125,12.375,3.9298150539398193,35600
1994-01-20,12.375,12.5,12.25,12.375,3.9298150539398193,14700
1994-01-21,12.375,12.375,12.25,12.25,3.890120029449463,7200
1994-01-24,12.375,12.5,12.25,12.25,3.890120029449463,26000
1994-01-25,12.25,12.375,12.125,12.25,3.890120029449463,30900
1994-01-26,12.25,12.375,12.25,12.375,3.9298150539398193,30000
1994-01-27,12.375,12.5,12.375,12.375,3.9298150539398193,27700
1994-01-28,12.5,12.625,12.375,12.375,3.9298150539398193,20300
1994-01-31,12.5,12.625,12.5,12.5,3.9695098400115967,10500
1994-02-01,12.5,12.5,12.375,12.5,3.9695098400115967,4000
1994-02-02,12.5,12.5,12.375,12.5,3.9695098400115967,13500
1994-02-03,12.5,12.5,12.375,12.5,3.9695098400115967,16000
1994-02-04,12.5,12.5,12.375,12.375,3.9298150539398193,5800
1994-02-07,12.375,12.5,12.375,12.375,3.9298150539398193,12900
1994-02-08,12.5,12.5,12.375,12.375,3.9298150539398193,21000
1994-02-09,12.25,12.375,12.25,12.25,3.90716814994812,15700
1994-02-10,12.25,12.5,12.25,12.25,3.90716814994812,18700
1994-02-11,12.375,12.375,12.25,12.25,3.90716814994812,5100
1994-02-14,12.375,12.5,12.25,12.5,3.986907482147217,20200
1994-02-15,12.25,12.375,12.25,12.25,3.90716814994812,17700
1994-02-16,12.25,12.375,12.25,12.375,3.94704270362854,20700
1994-02-17,12.375,12.5,12.375,12.5,3.986907482147217,9200
1994-02-18,12.375,12.375,12.125,12.125,3.867298126220703,30800
1994-02-22,12.125,12.25,12.125,12.125,3.867298126220703,9000
1994-02-23,12.125,12.25,12.125,12.125,3.867298126220703,3300
1994-02-24,12.125,12.375,12.125,12.375,3.94704270362854,17200
1994-02-25,12.375,12.375,12.125,12.25,3.90716814994812,38300
1994-02-28,12.25,12.25,12.125,12.25,3.90716814994812,17000
1994-03-01,12.125,12.25,12.0,12.125,3.867298126220703,17000
1994-03-02,12.0,12.25,12.0,12.25,3.90716814994812,12300
1994-03-03,12.125,12.25,12.125,12.125,3.867298126220703,7800
1994-03-04,12.25,12.375,12.0,12.25,3.90716814994812,20300
1994-03-07,12.125,12.125,12.0,12.0,3.8274316787719727,11900
1994-03-08,12.0,12.25,12.0,12.125,3.867298126220703,22100
1994-03-09,12.125,12.25,11.875,12.0,3.844553232192993,31900
1994-03-10,12.0,12.0,11.875,12.0,3.844553232192993,12100
1994-03-11,12.0,12.0,11.875,11.875,3.8045055866241455,3100
1994-03-14,12.0,12.0,11.875,11.875,3.8045055866241455,3800
1994-03-15,11.875,12.0,11.75,11.875,3.8045055866241455,19400
1994-03-16,11.75,12.0,11.625,11.875,3.8045055866241455,15300
1994-03-17,12.0,12.0,11.75,11.75,3.7644588947296143,9900
1994-03-18,11.875,12.0,11.625,11.875,3.8045055866241455,9900
1994-03-21,11.75,11.875,11.5,11.625,3.724409341812134,15500
1994-03-22,11.625,11.75,11.625,11.75,3.7644588947296143,11300
1994-03-23,11.625,12.0,11.625,11.875,3.8045055866241455,20400
1994-03-24,11.75,11.875,11.5,11.75,3.7644588947296143,16800
1994-03-25,11.875,11.875,11.75,11.875,3.8045055866241455,12200
1994-03-28,11.75,11.875,11.75,11.875,3.8045055866241455,11400
1994-03-29,11.75,11.875,11.75,11.75,3.7644588947296143,20500
1994-03-30,11.875,11.875,11.125,11.125,3.5642201900482178,26300
1994-03-31,11.0,11.25,10.75,11.25,3.6042683124542236,16000
1994-04-04,11.25,11.25,11.125,11.125,3.5642201900482178,13800
1994-04-05,11.25,11.25,10.875,11.0,3.5241708755493164,8800
1994-04-06,11.0,11.25,11.0,11.25,3.6042683124542236,19200
1994-04-07,11.125,11.25,11.125,11.125,3.5642201900482178,11100
1994-04-08,11.125,11.125,10.75,11.0,3.5241708755493164,15500
1994-04-11,10.75,11.0,10.625,11.0,3.5415594577789307,8900
1994-04-12,10.875,11.125,10.875,10.875,3.5013136863708496,9400
1994-04-13,10.75,11.0,10.75,10.875,3.5013136863708496,33700
1994-04-14,11.0,11.0,10.75,10.875,3.5013136863708496,26700
1994-04-15,10.875,11.125,10.875,11.125,3.5818023681640625,16000
1994-04-18,11.125,11.25,11.0,11.0,3.5415594577789307,18000
1994-04-19,10.875,10.875,10.625,10.625,3.4208245277404785,21000
1994-04-20,10.875,10.875,10.375,10.375,3.3403356075286865,34400
1994-04-21,10.625,10.75,10.5,10.75,3.4610707759857178,53800
1994-04-22,10.75,10.75,10.5,10.5,3.3805813789367676,16900
1994-04-25,10.625,10.75,10.625,10.75,3.4610707759857178,15000
