Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,15.25,15.25,15.125,15.125,3.8403584957122803,4700
1993-06-23,15.125,15.25,15.125,15.125,3.8403584957122803,3200
1993-06-24,15.0,15.25,15.0,15.25,3.8720974922180176,4200
1993-06-25,15.25,15.375,15.25,15.375,3.903836965560913,2100
1993-06-28,15.375,15.375,15.25,15.25,3.8720974922180176,2800
1993-06-29,15.375,15.625,15.375,15.625,3.9673142433166504,14100
1993-06-30,15.625,15.625,15.5,15.625,3.9673142433166504,2500
1993-07-01,15.75,15.75,15.625,15.75,3.999051094055176,8200
1993-07-02,15.75,15.75,15.75,15.75,3.999051094055176,3400
1993-07-06,15.625,15.625,15.625,15.625,3.9673142433166504,2900
1993-07-07,15.5,15.625,15.5,15.625,3.9673142433166504,2400
1993-07-08,15.625,15.625,15.625,15.625,3.9673142433166504,100
1993-07-09,15.375,15.375,15.375,15.375,3.92140531539917,3000
1993-07-12,15.5,15.5,15.25,15.5,3.953284978866577,2600
1993-07-13,15.5,15.5,15.375,15.5,3.953284978866577,3000
1993-07-14,15.625,15.625,15.5,15.5,3.953284978866577,3700
1993-07-15,15.5,15.75,15.5,15.75,4.01704740524292,8700
1993-07-16,15.75,15.75,15.75,15.75,4.01704740524292,1100
1993-07-19,15.75,15.75,15.75,15.75,4.01704740524292,4500
1993-07-20,15.75,15.75,15.625,15.625,3.9851648807525635,3000
1993-07-21,15.625,15.625,15.5,15.5,3.953284978866577,12900
1993-07-22,15.375,15.75,15.375,15.75,4.01704740524292,11800
1993-07-23,15.625,15.625,15.5,15.5,3.953284978866577,3500
1993-07-26,15.5,15.5,15.5,15.5,3.953284978866577,200
1993-07-27,15.5,15.625,15.5,15.5,3.953284978866577,2400
1993-07-28,15.625,15.625,15.625,15.625,3.9851648807525635,3800
1993-07-29,15.75,15.75,15.75,15.75,4.01704740524292,3900
1993-07-30,15.75,15.75,15.75,15.75,4.01704740524292,600
1993-08-02,15.625,15.875,15.625,15.625,3.9851648807525635,9100
1993-08-03,15.75,15.75,15.5,15.5,3.953284978866577,8600
1993-08-04,15.5,15.625,15.5,15.625,3.9851648807525635,2200
1993-08-05,15.625,15.625,15.625,15.625,3.9851648807525635,1700
1993-08-06,15.5,15.5,15.375,15.375,3.92140531539917,2500
1993-08-09,15.25,15.375,15.25,15.25,3.9068045616149902,5400
1993-08-10,15.375,15.375,15.25,15.25,3.9068045616149902,700
1993-08-11,15.25,15.375,15.25,15.375,3.9388270378112793,1400
1993-08-12,15.375,15.375,15.375,15.375,3.9388270378112793,2500
1993-08-13,15.25,15.5,15.25,15.5,3.9708476066589355,5800
1993-08-16,15.5,15.625,15.5,15.625,4.002871513366699,3000
1993-08-17,15.75,15.75,15.75,15.75,4.034895420074463,3800
1993-08-18,15.875,15.875,15.875,15.875,4.0669145584106445,5900
1993-08-19,15.75,15.875,15.625,15.75,4.034895420074463,9200
1993-08-20,15.625,15.75,15.625,15.625,4.002871513366699,4900
1993-08-23,15.75,15.75,15.5,15.5,3.9708476066589355,9500
1993-08-24,15.5,15.625,15.5,15.5,3.9708476066589355,6800
1993-08-25,15.625,15.625,15.375,15.5,3.9708476066589355,12700
1993-08-26,15.5,15.5,15.5,15.5,3.9708476066589355,1100
1993-08-27,15.625,15.625,15.375,15.375,3.9388270378112793,2400
1993-08-30,15.5,15.5,15.5,15.5,3.9708476066589355,600
1993-08-31,15.5,15.5,15.25,15.375,3.9388270378112793,5800
1993-09-01,15.5,15.5,15.375,15.375,3.9388270378112793,4400
1993-09-02,15.5,15.625,15.5,15.625,4.002871513366699,6500
1993-09-03,15.75,15.75,15.5,15.625,4.002871513366699,10500
1993-09-07,15.625,15.75,15.625,15.75,4.034895420074463,5600
1993-09-08,15.75,15.75,15.625,15.75,4.034895420074463,6200
1993-09-09,15.625,15.75,15.25,15.375,3.9559054374694824,15000
1993-09-10,15.5,15.625,15.5,15.625,4.020227432250977,9500
1993-09-13,15.625,15.75,15.625,15.75,4.0523905754089355,3400
1993-09-14,15.75,15.75,15.75,15.75,4.0523905754089355,6500
1993-09-15,15.75,15.75,15.625,15.625,4.020227432250977,7200
1993-09-16,15.75,15.875,15.75,15.75,4.0523905754089355,3100
1993-09-17,15.75,15.875,15.625,15.75,4.0523905754089355,10900
1993-09-20,15.75,15.875,15.625,15.625,4.020227432250977,3300
1993-09-21,15.625,15.75,15.5,15.75,4.0523905754089355,7900
1993-09-22,15.75,15.75,15.5,15.5,3.9880640506744385,5600
1993-09-23,15.625,15.625,15.5,15.625,4.020227432250977,3300
1993-09-24,15.625,15.625,15.5,15.625,4.020227432250977,3200
1993-09-27,15.625,15.625,15.5,15.5,3.9880640506744385,2700
1993-09-28,15.5,15.5,15.375,15.5,3.9880640506744385,700
1993-09-29,15.5,15.625,15.5,15.625,4.020227432250977,6900
1993-09-30,15.5,15.625,15.5,15.625,4.020227432250977,3200
1993-10-01,15.375,15.5,15.375,15.375,3.9559054374694824,5300
1993-10-04,15.5,15.5,15.375,15.375,3.9559054374694824,3000
1993-10-05,15.5,15.5,15.5,15.5,3.9880640506744385,900
1993-10-06,15.5,15.5,15.5,15.5,3.9880640506744385,2000
1993-10-07,15.5,15.5,15.5,15.5,3.9880640506744385,3700
1993-10-08,15.5,15.5,15.5,15.5,4.005640029907227,1300
1993-10-11,15.5,15.5,15.5,15.5,4.005640029907227,700
1993-10-12,15.5,15.5,15.5,15.5,4.005640029907227,0
1993-10-13,15.5,15.5,15.375,15.5,4.005640029907227,1100
1993-10-14,15.375,15.5,15.375,15.5,4.005640029907227,2600
1993-10-15,15.5,15.5,15.375,15.375,3.973337411880493,5700
1993-10-18,15.375,15.5,15.25,15.375,3.973337411880493,8900
1993-10-19,15.5,15.5,15.5,15.5,4.005640029907227,2600
1993-10-20,15.5,15.5,15.375,15.375,3.973337411880493,2900
1993-10-21,15.5,15.5,15.375,15.375,3.973337411880493,3300
1993-10-22,15.5,15.625,15.5,15.625,4.037942409515381,12900
1993-10-25,15.625,15.625,15.625,15.625,4.037942409515381,2400
1993-10-26,15.625,15.625,15.5,15.5,4.005640029907227,4400
1993-10-27,15.5,15.5,15.375,15.5,4.005640029907227,7500
1993-10-28,15.5,15.5,15.5,15.5,4.005640029907227,700
1993-10-29,15.375,15.625,15.375,15.5,4.005640029907227,4900
1993-11-01,15.5,15.625,15.5,15.625,4.037942409515381,2000
1993-11-02,15.625,15.625,15.625,15.625,4.037942409515381,1600
1993-11-03,15.625,15.625,15.5,15.5,4.005640029907227,1600
1993-11-04,15.625,15.625,15.625,15.625,4.037942409515381,5500
1993-11-05,15.75,15.75,15.625,15.625,4.037942409515381,3100
1993-11-08,15.5,15.5,15.5,15.5,4.022375106811523,8600
1993-11-09,15.625,15.625,15.375,15.375,3.9899346828460693,7600
1993-11-10,15.375,15.375,15.375,15.375,3.9899346828460693,2300
1993-11-11,15.25,15.25,15.25,15.25,3.9574992656707764,2100
1993-11-12,15.25,15.25,15.0,15.0,3.892618179321289,11100
1993-11-15,15.125,15.25,15.125,15.125,3.9250569343566895,11400
1993-11-16,15.125,15.375,15.125,15.125,3.9250569343566895,4500
1993-11-17,15.125,15.125,15.0,15.0,3.892618179321289,7400
1993-11-18,15.0,15.0,14.5,14.75,3.827744960784912,13900
1993-11-19,14.875,14.875,14.75,14.875,3.8601787090301514,4400
1993-11-22,14.75,14.875,14.75,14.875,3.8601787090301514,1800
1993-11-23,14.875,15.0,14.875,15.0,3.892618179321289,2200
1993-11-24,15.0,15.0,15.0,15.0,3.892618179321289,1600
1993-11-26,15.0,15.0,14.875,14.875,3.8601787090301514,1300
1993-11-29,14.875,14.875,14.875,14.875,3.8601787090301514,0
1993-11-30,14.875,14.875,14.875,14.875,3.8601787090301514,1000
1993-12-01,15.0,15.0,14.875,14.875,3.8601787090301514,2300
1993-12-02,14.875,14.875,14.625,14.625,3.7953028678894043,16100
1993-12-03,14.625,14.625,14.375,14.5,3.762866735458374,12600
1993-12-06,14.25,14.625,14.25,14.5,3.762866735458374,12000
1993-12-07,14.5,14.5,14.5,14.5,3.762866735458374,1800
1993-12-08,14.625,14.625,14.5,14.5,3.762866735458374,7600
1993-12-09,14.5,14.5,14.375,14.375,3.761033773422241,2900
1993-12-10,14.25,14.25,14.0,14.125,3.695624828338623,11400
1993-12-13,14.125,14.125,14.125,14.125,3.695624828338623,12200
1993-12-14,14.125,14.125,14.0,14.0,3.6629180908203125,13600
1993-12-15,14.125,14.25,14.0,14.25,3.7283270359039307,7900
1993-12-16,14.25,14.25,14.25,14.25,3.7283270359039307,6100
1993-12-17,14.25,14.25,14.125,14.25,3.7283270359039307,7300
1993-12-20,14.25,14.25,14.0,14.125,3.695624828338623,9900
1993-12-21,14.125,14.25,14.0,14.25,3.7283270359039307,27100
1993-12-22,14.25,14.375,14.125,14.375,3.761033773422241,5700
1993-12-23,14.25,14.5,14.25,14.5,3.79373836517334,8000
1993-12-27,14.375,14.375,14.375,14.375,3.761033773422241,1400
1993-12-28,14.375,14.5,14.375,14.5,3.79373836517334,5900
1993-12-29,14.5,14.5,14.125,14.25,3.7283270359039307,17000
1993-12-30,14.25,14.375,14.25,14.375,3.761033773422241,800
1993-12-31,14.375,14.375,14.375,14.375,3.761033773422241,1500
1994-01-03,14.5,14.875,14.5,14.875,3.8918492794036865,15600
1994-01-04,15.0,15.0,14.75,14.875,3.8918492794036865,16000
1994-01-05,15.0,15.0,14.875,14.875,3.8918492794036865,2800
1994-01-06,14.875,15.0,14.75,14.875,3.8918492794036865,11400
1994-01-07,15.0,15.0,14.875,14.875,3.8918492794036865,3100
1994-01-10,14.875,14.875,14.5,14.625,3.843236207962036,31800
1994-01-11,14.625,14.625,14.375,14.625,3.843236207962036,8300
1994-01-12,14.5,14.75,14.5,14.625,3.843236207962036,3900
1994-01-13,14.75,14.75,14.625,14.75,3.8760857582092285,7700
1994-01-14,14.875,15.0,14.875,15.0,3.941779613494873,5700
1994-01-17,15.0,15.0,15.0,15.0,3.941779613494873,0
1994-01-18,15.0,15.0,14.875,14.875,3.9089293479919434,3400
1994-01-19,14.875,15.0,14.875,14.875,3.9089293479919434,10200
1994-01-20,14.875,15.0,14.875,15.0,3.941779613494873,2600
1994-01-21,15.0,15.0,14.875,14.875,3.9089293479919434,3100
1994-01-24,15.0,15.0,14.875,14.875,3.9089293479919434,9500
1994-01-25,14.875,15.0,14.875,14.875,3.9089293479919434,6000
1994-01-26,14.875,14.875,14.875,14.875,3.9089293479919434,2600
1994-01-27,14.875,15.125,14.875,15.0,3.941779613494873,7200
1994-01-28,15.125,15.125,15.0,15.125,3.974625587463379,5000
1994-01-31,15.125,15.125,15.0,15.125,3.974625587463379,7600
1994-02-01,15.125,15.125,15.0,15.125,3.974625587463379,4100
1994-02-02,15.0,15.0,14.875,15.0,3.941779613494873,14200
1994-02-03,14.875,15.0,14.875,14.875,3.9089293479919434,6900
1994-02-04,14.875,14.875,14.875,14.875,3.9089293479919434,0
1994-02-07,14.875,15.0,14.875,15.0,3.941779613494873,7500
1994-02-08,14.875,15.0,14.875,15.0,3.941779613494873,5300
1994-02-09,14.75,15.0,14.75,14.875,3.9259426593780518,5200
1994-02-10,15.0,15.0,14.875,14.875,3.9259426593780518,6100
1994-02-11,15.0,15.0,15.0,15.0,3.9589366912841797,600
1994-02-14,14.875,15.0,14.875,14.875,3.9259426593780518,1300
1994-02-15,14.875,15.0,14.875,14.875,3.9259426593780518,1500
1994-02-16,15.0,15.0,15.0,15.0,3.9589366912841797,2000
1994-02-17,15.0,15.0,14.875,14.875,3.9259426593780518,2200
1994-02-18,15.0,15.0,14.75,14.75,3.892954111099243,12300
1994-02-22,14.875,14.875,14.75,14.75,3.892954111099243,1400
1994-02-23,14.875,15.0,14.875,15.0,3.9589366912841797,5500
1994-02-24,14.875,14.875,14.875,14.875,3.9259426593780518,6500
1994-02-25,14.875,15.0,14.875,15.0,3.9589366912841797,2200
1994-02-28,14.875,15.0,14.875,14.875,3.9259426593780518,4200
1994-03-01,14.875,14.875,14.75,14.75,3.892954111099243,7100
1994-03-02,14.75,14.75,14.625,14.625,3.8599624633789062,5000
1994-03-03,14.625,14.75,14.625,14.75,3.892954111099243,6600
1994-03-04,14.875,14.875,14.75,14.75,3.892954111099243,8800
1994-03-07,14.75,14.75,14.625,14.75,3.892954111099243,5900
1994-03-08,14.75,14.875,14.25,14.25,3.7609899044036865,27200
1994-03-09,14.125,14.25,14.125,14.25,3.7782206535339355,2800
1994-03-10,14.25,14.25,14.25,14.25,3.7782206535339355,0
1994-03-11,14.125,14.125,14.0,14.0,3.7119359970092773,7400
1994-03-14,14.0,14.0,14.0,14.0,3.7119359970092773,1000
1994-03-15,14.125,14.125,14.0,14.125,3.74507999420166,1800
1994-03-16,14.0,14.125,14.0,14.125,3.74507999420166,3400
1994-03-17,14.0,14.0,13.625,13.75,3.6456542015075684,16500
1994-03-18,13.625,13.875,13.625,13.875,3.6787972450256348,4300
1994-03-21,13.75,13.75,13.625,13.625,3.6125123500823975,7100
1994-03-22,13.75,13.75,13.25,13.625,3.6125123500823975,12800
1994-03-23,13.625,13.75,13.625,13.625,3.6125123500823975,5700
1994-03-24,13.5,13.625,13.5,13.5,3.5793683528900146,3800
1994-03-25,13.625,13.625,13.5,13.5,3.5793683528900146,3000
1994-03-28,13.625,13.625,13.5,13.625,3.6125123500823975,3300
1994-03-29,13.625,13.75,13.625,13.75,3.6456542015075684,7800
1994-03-30,13.625,13.75,13.625,13.625,3.6125123500823975,4200
1994-03-31,13.625,13.625,13.125,13.125,3.479943037033081,10000
1994-04-04,13.25,13.625,13.25,13.625,3.6125123500823975,9700
1994-04-05,13.625,13.875,13.625,13.75,3.6456542015075684,1900
1994-04-06,13.75,13.875,13.75,13.875,3.6787972450256348,3700
1994-04-07,13.75,13.875,13.75,13.75,3.6456542015075684,3200
1994-04-08,13.875,13.875,13.75,13.875,3.6787972450256348,9600
1994-04-11,13.625,13.75,13.625,13.75,3.662813663482666,5100
1994-04-12,13.75,13.75,13.375,13.375,3.5629184246063232,5700
1994-04-13,13.375,13.5,13.25,13.25,3.529620885848999,3500
1994-04-14,13.375,13.375,13.25,13.375,3.5629184246063232,9400
1994-04-15,13.5,13.5,13.25,13.25,3.529620885848999,4000
1994-04-18,13.375,13.375,13.25,13.25,3.529620885848999,4900
1994-04-19,13.25,13.25,13.25,13.25,3.529620885848999,0
1994-04-20,13.25,13.25,13.25,13.25,3.529620885848999,0
1994-04-21,13.125,13.25,13.125,13.125,3.4963221549987793,9900
1994-04-22,13.25,13.25,13.0,13.125,3.4963221549987793,5900
1994-04-25,13.125,13.25,13.0,13.125,3.4963221549987793,11100
1994-04-26,13.125,13.25,13.125,13.25,3.529620885848999,4600
1994-04-28,13.25,13.375,13.25,13.375,3.5629184246063232,1800
1994-04-29,13.375,13.375,13.25,13.375,3.5629184246063232,1300
1994-05-02,13.375,13.5,13.375,13.5,3.59621524810791,1000
1994-05-03,13.375,13.5,13.375,13.375,3.5629184246063232,3300
1994-05-04,13.5,13.5,13.125,13.375,3.5629184246063232,7600
1994-05-05,13.125,13.375,13.125,13.375,3.5629184246063232,5200
1994-05-06,13.25,13.375,13.125,13.25,3.529620885848999,3900
1994-05-09,13.0,13.25,13.0,13.25,3.54702091217041,700
1994-05-10,13.125,13.375,13.125,13.375,3.5804827213287354,5400
1994-05-11,13.25,13.375,13.125,13.125,3.5135583877563477,5700
1994-05-12,13.125,13.25,13.125,13.125,3.5135583877563477,2700
1994-05-13,13.25,13.25,13.25,13.25,3.54702091217041,2200
1994-05-16,13.25,13.375,13.25,13.25,3.54702091217041,7700
1994-05-17,13.125,13.375,13.125,13.375,3.5804827213287354,5300
1994-05-18,13.25,13.5,13.25,13.25,3.54702091217041,7700
1994-05-19,13.375,13.375,13.25,13.375,3.5804827213287354,4600
1994-05-20,13.25,13.375,13.125,13.125,3.5135583877563477,7100
1994-05-23,13.25,13.375,13.125,13.375,3.5804827213287354,5200
1994-05-24,13.25,13.375,13.25,13.375,3.5804827213287354,3500
1994-05-25,13.375,13.375,13.25,13.375,3.5804827213287354,3500
1994-05-26,13.25,13.25,13.25,13.25,3.54702091217041,900
1994-05-27,13.375,13.5,13.375,13.5,3.6139442920684814,500
1994-05-31,13.5,13.5,13.375,13.375,3.5804827213287354,3000
1994-06-01,13.5,13.5,13.25,13.5,3.6139442920684814,8200
1994-06-02,13.375,13.375,13.25,13.375,3.5804827213287354,7800
1994-06-03,13.375,13.375,13.375,13.375,3.5804827213287354,1700
1994-06-06,13.375,13.5,13.375,13.5,3.6139442920684814,1900
1994-06-07,13.5,13.5,13.375,13.375,3.5804827213287354,2900
1994-06-08,13.375,13.375,13.25,13.25,3.54702091217041,3300
1994-06-09,13.25,13.375,13.25,13.25,3.5645077228546143,13100
1994-06-10,13.25,13.25,13.25,13.25,3.5645077228546143,2700
1994-06-13,13.375,13.375,13.375,13.375,3.5981357097625732,1000
1994-06-14,13.375,13.375,13.375,13.375,3.5981357097625732,500
1994-06-15,13.375,13.5,13.375,13.5,3.631761312484741,3800
1994-06-16,13.375,13.375,13.375,13.375,3.5981357097625732,100
1994-06-17,13.5,13.5,13.5,13.5,3.631761312484741,5100
1994-06-20,13.5,13.5,13.5,13.5,3.631761312484741,1700
1994-06-21,13.375,13.5,13.375,13.375,3.5981357097625732,2800
1994-06-22,13.5,13.5,13.375,13.5,3.631761312484741,4900
1994-06-23,13.375,13.625,13.375,13.625,3.6653881072998047,4300
1994-06-24,13.5,13.625,13.5,13.625,3.6653881072998047,7500
1994-06-27,13.625,13.625,13.625,13.625,3.6653881072998047,4800
1994-06-28,13.625,13.625,13.5,13.5,3.631761312484741,3000
