Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,24.979999542236328,24.979999542236328,24.559999465942383,24.760000228881836,13.342354774475098,144800
2012-09-20,24.850000381469727,24.850000381469727,24.649999618530273,24.649999618530273,13.28307819366455,83100
2012-09-21,24.6200008392334,24.989999771118164,24.6200008392334,24.850000381469727,13.390849113464355,85200
2012-09-24,24.850000381469727,24.989999771118164,24.700000762939453,24.739999771118164,13.331573486328125,123300
2012-09-25,24.950000762939453,25.0,24.780000686645508,24.850000381469727,13.390849113464355,62400
2012-09-26,24.889999389648438,24.989999771118164,24.799999237060547,24.8799991607666,13.407010078430176,56000
2012-09-27,25.0,25.0,24.8700008392334,24.989999771118164,13.466293334960938,75000
2012-09-28,24.969999313354492,25.030000686645508,24.899999618530273,24.959999084472656,13.450119972229004,110500
2012-10-01,25.030000686645508,25.139999389648438,24.979999542236328,25.079999923706055,13.514791488647461,117600
2012-10-02,25.100000381469727,25.100000381469727,24.920000076293945,25.06999969482422,13.509392738342285,44600
2012-10-03,25.020000457763672,25.079999923706055,24.959999084472656,25.0,13.471675872802734,125100
2012-10-04,25.010000228881836,25.3700008392334,25.0,25.1299991607666,13.541728973388672,122800
2012-10-05,25.31999969482422,25.399999618530273,25.1299991607666,25.389999389648438,13.681833267211914,54500
2012-10-08,25.6299991607666,25.709999084472656,25.1200008392334,25.459999084472656,13.719563484191895,111600
2012-10-09,25.15999984741211,25.469999313354492,25.1200008392334,25.3700008392334,13.671056747436523,64800
2012-10-10,25.5,25.530000686645508,25.18000030517578,25.25,13.606391906738281,80600
2012-10-11,25.389999389648438,25.440000534057617,25.25,25.3700008392334,13.671056747436523,62100
2012-10-12,25.40999984741211,25.479999542236328,25.270000457763672,25.270000457763672,13.617172241210938,98500
2012-10-15,25.450000762939453,25.450000762939453,25.260000228881836,25.399999618530273,13.687222480773926,56100
2012-10-16,25.520000457763672,25.540000915527344,25.059999465942383,25.190000534057617,13.574065208435059,109500
2012-10-17,24.209999084472656,25.479999542236328,24.209999084472656,25.270000457763672,13.70202922821045,77900
2012-10-18,25.3700008392334,25.649999618530273,25.190000534057617,25.34000015258789,13.739986419677734,72800
2012-10-19,25.350000381469727,25.5,25.170000076293945,25.389999389648438,13.767095565795898,62000
2012-10-22,25.440000534057617,25.440000534057617,25.209999084472656,25.260000228881836,13.696603775024414,91900
2012-10-23,25.260000228881836,25.329999923706055,25.100000381469727,25.110000610351562,13.61526870727539,119600
2012-10-24,25.329999923706055,25.329999923706055,25.0,25.100000381469727,13.609848022460938,148200
2012-10-25,25.149999618530273,25.219999313354492,25.0,25.010000228881836,13.561049461364746,82200
2012-10-26,25.1200008392334,25.1200008392334,24.920000076293945,25.049999237060547,13.582735061645508,42300
2012-10-31,25.270000457763672,25.270000457763672,25.020000457763672,25.239999771118164,13.685760498046875,106500
2012-11-01,25.239999771118164,25.239999771118164,25.079999923706055,25.239999771118164,13.685760498046875,74100
2012-11-02,25.25,25.5,25.190000534057617,25.360000610351562,13.750823974609375,145200
2012-11-05,25.440000534057617,25.450000762939453,25.200000762939453,25.350000381469727,13.745404243469238,78100
2012-11-06,25.389999389648438,25.5,25.309999465942383,25.5,13.826733589172363,54200
2012-11-07,25.489999771118164,25.729999542236328,25.170000076293945,25.34000015258789,13.739986419677734,140500
2012-11-08,25.530000686645508,25.649999618530273,25.280000686645508,25.420000076293945,13.783357620239258,138000
2012-11-09,25.280000686645508,25.540000915527344,25.15999984741211,25.309999465942383,13.723709106445312,82500
2012-11-12,25.5,25.739999771118164,25.34000015258789,25.389999389648438,13.767095565795898,92800
2012-11-13,25.559999465942383,25.729999542236328,25.25,25.25,13.691184997558594,81200
2012-11-14,25.270000457763672,25.43000030517578,25.149999618530273,25.299999237060547,13.718294143676758,80800
2012-11-15,25.25,25.290000915527344,24.899999618530273,25.049999237060547,13.582735061645508,133000
2012-11-16,25.149999618530273,25.31999969482422,24.920000076293945,25.110000610351562,13.61526870727539,123400
2012-11-19,25.25,25.280000686645508,24.700000762939453,24.969999313354492,13.53935718536377,147000
2012-11-20,24.969999313354492,25.09000015258789,24.899999618530273,24.969999313354492,13.53935718536377,89500
2012-11-21,25.06999969482422,25.06999969482422,24.6200008392334,24.639999389648438,13.360434532165527,100900
2012-11-23,24.709999084472656,25.09000015258789,24.670000076293945,24.729999542236328,13.409224510192871,89300
2012-11-26,24.770000457763672,24.989999771118164,24.649999618530273,24.649999618530273,13.365845680236816,162600
2012-11-27,24.649999618530273,25.0,24.649999618530273,24.959999084472656,13.533937454223633,147800
2012-11-28,24.959999084472656,25.09000015258789,24.75,24.93000030517578,13.517671585083008,100300
2012-11-29,24.979999542236328,25.079999923706055,24.8700008392334,24.979999542236328,13.544780731201172,61900
2012-11-30,25.079999923706055,25.100000381469727,24.93000030517578,25.100000381469727,13.609848022460938,63000
2012-12-03,25.100000381469727,25.290000915527344,25.010000228881836,25.1299991607666,13.62611198425293,102600
2012-12-04,25.200000762939453,25.200000762939453,25.059999465942383,25.1200008392334,13.62069034576416,51700
2012-12-05,25.079999923706055,25.329999923706055,25.020000457763672,25.290000915527344,13.712872505187988,121100
2012-12-06,25.290000915527344,25.299999237060547,25.049999237060547,25.219999313354492,13.674917221069336,56800
2012-12-07,25.18000030517578,25.399999618530273,25.18000030517578,25.360000610351562,13.750823974609375,73100
2012-12-10,25.200000762939453,25.329999923706055,25.200000762939453,25.200000762939453,13.664063453674316,103200
2012-12-11,25.239999771118164,25.280000686645508,25.059999465942383,25.06999969482422,13.593579292297363,129600
2012-12-12,25.200000762939453,25.239999771118164,25.040000915527344,25.200000762939453,13.664063453674316,61700
2012-12-13,25.059999465942383,25.149999618530273,25.0,25.010000228881836,13.561049461364746,104100
2012-12-14,25.149999618530273,25.170000076293945,24.959999084472656,24.979999542236328,13.544780731201172,84900
2012-12-17,25.09000015258789,25.139999389648438,24.899999618530273,24.899999618530273,13.501401901245117,127600
2012-12-18,25.030000686645508,25.18000030517578,24.709999084472656,25.18000030517578,13.653228759765625,132500
2012-12-19,24.950000762939453,25.040000915527344,24.770000457763672,24.829999923706055,13.547380447387695,15200
2012-12-20,24.969999313354492,25.0,24.799999237060547,24.940000534057617,13.60739803314209,116400
2012-12-21,24.899999618530273,24.979999542236328,24.860000610351562,24.860000610351562,13.563746452331543,79100
2012-12-24,25.09000015258789,25.09000015258789,24.860000610351562,24.979999542236328,13.629220008850098,43000
2012-12-26,24.899999618530273,24.979999542236328,24.850000381469727,24.940000534057617,13.636330604553223,100400
2012-12-27,24.950000762939453,25.18000030517578,24.850000381469727,25.139999389648438,13.745683670043945,91300
2012-12-28,25.190000534057617,25.200000762939453,24.959999084472656,25.200000762939453,13.778487205505371,73700
2012-12-31,25.200000762939453,25.200000762939453,24.93000030517578,25.040000915527344,13.691003799438477,57800
2013-01-02,25.200000762939453,25.299999237060547,25.040000915527344,25.290000915527344,13.827691078186035,83700
2013-01-03,25.25,25.479999542236328,25.06999969482422,25.479999542236328,13.931586265563965,96300
2013-01-04,25.280000686645508,25.450000762939453,25.15999984741211,25.399999618530273,13.887836456298828,109000
2013-01-07,25.3799991607666,25.479999542236328,24.790000915527344,25.399999618530273,13.887836456298828,106500
2013-01-08,25.489999771118164,25.5,25.270000457763672,25.43000030517578,13.904244422912598,120300
2013-01-09,25.510000228881836,25.559999465942383,25.260000228881836,25.549999237060547,13.969854354858398,112200
2013-01-10,25.549999237060547,25.670000076293945,25.239999771118164,25.489999771118164,13.937051773071289,154800
2013-01-11,25.559999465942383,25.639999389648438,25.420000076293945,25.579999923706055,13.986261367797852,76000
2013-01-14,25.5,25.65999984741211,25.5,25.610000610351562,14.002655982971191,91200
2013-01-15,25.469999313354492,25.68000030517578,25.450000762939453,25.65999984741211,14.03000259399414,121700
2013-01-16,25.600000381469727,25.6299991607666,25.5,25.59000015258789,14.077310562133789,13600
2013-01-17,25.6299991607666,25.690000534057617,25.450000762939453,25.690000534057617,14.132320404052734,178700
2013-01-18,25.68000030517578,26.239999771118164,25.479999542236328,26.079999923706055,14.346858978271484,191700
2013-01-22,26.0,26.149999618530273,25.780000686645508,26.079999923706055,14.346858978271484,111500
2013-01-23,26.079999923706055,26.68000030517578,25.719999313354492,25.760000228881836,14.170825004577637,321000
2013-01-24,25.8799991607666,26.059999465942383,25.520000457763672,25.770000457763672,14.17633056640625,181900
2013-01-25,25.719999313354492,25.940000534057617,25.56999969482422,25.8700008392334,14.231339454650879,154100
2013-01-28,25.8700008392334,25.899999618530273,25.690000534057617,25.889999389648438,14.242340087890625,104800
2013-01-29,25.75,25.93000030517578,25.670000076293945,25.799999237060547,14.192831039428711,105100
2013-01-30,25.649999618530273,25.770000457763672,25.610000610351562,25.760000228881836,14.170825004577637,66000
2013-01-31,25.65999984741211,25.75,25.649999618530273,25.68000030517578,14.12681770324707,65800
2013-02-01,25.760000228881836,25.790000915527344,25.709999084472656,25.770000457763672,14.17633056640625,54800
2013-02-04,25.780000686645508,25.889999389648438,25.600000381469727,25.719999313354492,14.148823738098145,85600
2013-02-05,25.700000762939453,26.0,25.700000762939453,25.8799991607666,14.236845970153809,111900
2013-02-06,25.899999618530273,25.969999313354492,25.850000381469727,25.93000030517578,14.264345169067383,78700
2013-02-07,26.0,26.149999618530273,25.920000076293945,26.079999923706055,14.346858978271484,173800
2013-02-08,26.18000030517578,26.219999313354492,25.850000381469727,25.93000030517578,14.264345169067383,119400
2013-02-11,26.0,26.329999923706055,25.850000381469727,26.059999465942383,14.335861206054688,105300
2013-02-12,26.1200008392334,26.149999618530273,25.829999923706055,25.8700008392334,14.231339454650879,99000
2013-02-13,25.84000015258789,25.850000381469727,25.739999771118164,25.790000915527344,14.27340316772461,108500
2013-02-14,25.799999237060547,25.940000534057617,25.549999237060547,25.690000534057617,14.218053817749023,146800
2013-02-15,25.799999237060547,25.8799991607666,25.639999389648438,25.670000076293945,14.206986427307129,86100
2013-02-19,25.860000610351562,25.860000610351562,25.5,25.690000534057617,14.218053817749023,150000
2013-02-20,25.68000030517578,25.780000686645508,25.59000015258789,25.700000762939453,14.22359561920166,145300
2013-02-21,25.790000915527344,25.860000610351562,25.489999771118164,25.829999923706055,14.295536994934082,98600
2013-02-22,25.850000381469727,25.889999389648438,25.690000534057617,25.790000915527344,14.27340316772461,107600
2013-02-25,25.84000015258789,25.84000015258789,25.670000076293945,25.760000228881836,14.256789207458496,181200
2013-02-26,25.799999237060547,25.81999969482422,25.559999465942383,25.700000762939453,14.22359561920166,161400
2013-02-27,25.75,25.75,25.649999618530273,25.75,14.251256942749023,97700
2013-02-28,25.670000076293945,25.969999313354492,25.56999969482422,25.829999923706055,14.295536994934082,133800
2013-03-01,25.950000762939453,26.219999313354492,25.889999389648438,26.170000076293945,14.483704566955566,84100
2013-03-04,26.219999313354492,26.420000076293945,26.170000076293945,26.229999542236328,14.516916275024414,51900
2013-03-05,26.260000228881836,26.399999618530273,26.15999984741211,26.299999237060547,14.555657386779785,73000
2013-03-06,26.489999771118164,26.489999771118164,26.219999313354492,26.399999618530273,14.611000061035156,85400
2013-03-07,26.440000534057617,26.489999771118164,26.209999084472656,26.43000030517578,14.627610206604004,85000
2013-03-08,26.399999618530273,26.6200008392334,26.1200008392334,26.31999969482422,14.566732406616211,86700
2013-03-11,26.489999771118164,26.530000686645508,26.290000915527344,26.450000762939453,14.638683319091797,83000
2013-03-12,26.329999923706055,26.56999969482422,26.1299991607666,26.520000457763672,14.677419662475586,83900
2013-03-13,26.6200008392334,26.639999389648438,26.360000610351562,26.5,14.666350364685059,76200
2013-03-14,26.5,26.549999237060547,26.299999237060547,26.459999084472656,14.644213676452637,97800
2013-03-15,26.200000762939453,26.420000076293945,26.200000762939453,26.3700008392334,14.680954933166504,22800
2013-03-18,26.399999618530273,26.489999771118164,26.190000534057617,26.299999237060547,14.641982078552246,62800
2013-03-19,26.270000457763672,26.440000534057617,26.139999389648438,26.360000610351562,14.675384521484375,128900
2013-03-20,26.309999465942383,26.489999771118164,26.209999084472656,26.3799991607666,14.686519622802734,200600
2013-03-21,26.360000610351562,26.450000762939453,26.15999984741211,26.260000228881836,14.61971664428711,123400
2013-03-22,26.389999389648438,26.389999389648438,26.15999984741211,26.31999969482422,14.653122901916504,141200
2013-03-25,26.31999969482422,26.399999618530273,26.15999984741211,26.229999542236328,14.603011131286621,118700
2013-03-26,26.280000686645508,26.600000381469727,26.18000030517578,26.600000381469727,14.809004783630371,150100
2013-03-27,26.440000534057617,26.739999771118164,26.3799991607666,26.530000686645508,14.770029067993164,87600
2013-03-28,26.5,27.549999237060547,26.479999542236328,27.549999237060547,15.337895393371582,546700
2013-04-01,27.020000457763672,27.020000457763672,26.600000381469727,26.739999771118164,14.886943817138672,128300
2013-04-02,26.790000915527344,26.809999465942383,26.3700008392334,26.520000457763672,14.764467239379883,137500
2013-04-03,26.489999771118164,26.56999969482422,26.270000457763672,26.56999969482422,14.792302131652832,73200
2013-04-04,26.600000381469727,26.65999984741211,26.260000228881836,26.280000686645508,14.630850791931152,92800
2013-04-05,26.1299991607666,26.59000015258789,26.1299991607666,26.440000534057617,14.719928741455078,76600
2013-04-08,26.549999237060547,26.639999389648438,26.3799991607666,26.600000381469727,14.809004783630371,41500
2013-04-09,26.770000457763672,26.989999771118164,26.56999969482422,26.860000610351562,14.953749656677246,63400
2013-04-10,26.93000030517578,26.940000534057617,26.68000030517578,26.760000228881836,14.898083686828613,75700
2013-04-11,26.860000610351562,26.989999771118164,26.520000457763672,26.850000381469727,14.948186874389648,80700
2013-04-12,26.809999465942383,27.31999969482422,26.75,27.100000381469727,15.087367057800293,127100
2013-04-15,27.100000381469727,27.1200008392334,26.690000534057617,26.780000686645508,14.909218788146973,95400
2013-04-16,26.8799991607666,27.030000686645508,26.719999313354492,26.84000015258789,14.942621231079102,91800
2013-04-17,26.81999969482422,26.860000610351562,26.469999313354492,26.56999969482422,14.878775596618652,19200
2013-04-18,26.770000457763672,26.770000457763672,26.510000228881836,26.729999542236328,14.968375205993652,16000
2013-04-19,26.739999771118164,26.84000015258789,26.40999984741211,26.729999542236328,14.968375205993652,89500
2013-04-22,26.700000762939453,26.84000015258789,26.520000457763672,26.65999984741211,14.929179191589355,72400
2013-04-23,26.65999984741211,26.690000534057617,26.309999465942383,26.5,14.839577674865723,125000
2013-04-24,26.59000015258789,26.610000610351562,26.360000610351562,26.420000076293945,14.794778823852539,110500
2013-04-25,26.540000915527344,26.540000915527344,26.239999771118164,26.440000534057617,14.805985450744629,102300
2013-04-26,26.3799991607666,26.520000457763672,26.329999923706055,26.440000534057617,14.805985450744629,91800
2013-04-29,26.389999389648438,26.559999465942383,26.31999969482422,26.530000686645508,14.856378555297852,69900
2013-04-30,26.690000534057617,26.780000686645508,26.489999771118164,26.56999969482422,14.878775596618652,77000
2013-05-01,26.649999618530273,26.850000381469727,26.530000686645508,26.700000762939453,14.951576232910156,62800
2013-05-02,26.780000686645508,27.09000015258789,26.690000534057617,26.950000762939453,15.091572761535645,49100
2013-05-03,27.139999389648438,27.25,26.860000610351562,26.940000534057617,15.085968971252441,78200
2013-05-06,26.809999465942383,27.049999237060547,26.809999465942383,27.020000457763672,15.130768775939941,89500
2013-05-07,26.90999984741211,27.030000686645508,26.850000381469727,26.920000076293945,15.074774742126465,93800
2013-05-08,27.0,27.149999618530273,26.8700008392334,27.139999389648438,15.197968482971191,98100
2013-05-09,27.149999618530273,27.149999618530273,26.950000762939453,26.950000762939453,15.091572761535645,109800
2013-05-10,26.950000762939453,27.639999389648438,26.950000762939453,27.0,15.11957836151123,96600
2013-05-13,27.100000381469727,27.299999237060547,27.0,27.18000030517578,15.220366477966309,55200
2013-05-14,27.270000457763672,27.459999084472656,26.950000762939453,26.989999771118164,15.11396598815918,135900
2013-05-15,26.969999313354492,27.18000030517578,26.479999542236328,26.510000228881836,14.931486129760742,56800
2013-05-16,26.670000076293945,26.75,26.170000076293945,26.270000457763672,14.796303749084473,46200
2013-05-17,26.34000015258789,26.5,26.280000686645508,26.420000076293945,14.880786895751953,91300
2013-05-20,26.479999542236328,26.489999771118164,26.1200008392334,26.260000228881836,14.790672302246094,180900
2013-05-21,26.229999542236328,26.389999389648438,26.190000534057617,26.309999465942383,14.818828582763672,133900
2013-05-22,26.31999969482422,26.420000076293945,26.100000381469727,26.149999618530273,14.728721618652344,135200
2013-05-23,26.15999984741211,26.219999313354492,25.889999389648438,26.110000610351562,14.706192016601562,183200
2013-05-24,26.1299991607666,26.229999542236328,25.959999084472656,26.1200008392334,14.711821556091309,131900
2013-05-28,26.100000381469727,26.31999969482422,26.059999465942383,26.149999618530273,14.728721618652344,83800
2013-05-29,26.190000534057617,26.219999313354492,25.559999465942383,26.010000228881836,14.64986515045166,185400
2013-05-30,26.1200008392334,26.18000030517578,25.690000534057617,26.110000610351562,14.706192016601562,93200
2013-05-31,26.1200008392334,26.1200008392334,25.719999313354492,25.889999389648438,14.58227825164795,100300
2013-06-03,25.770000457763672,25.850000381469727,25.360000610351562,25.3799991607666,14.295027732849121,131300
2013-06-04,25.3799991607666,25.84000015258789,25.3700008392334,25.6299991607666,14.435834884643555,103700
2013-06-05,25.649999618530273,25.729999542236328,25.329999923706055,25.329999923706055,14.266862869262695,66700
2013-06-06,25.40999984741211,25.709999084472656,25.399999618530273,25.520000457763672,14.37387466430664,97900
2013-06-07,25.540000915527344,25.639999389648438,25.329999923706055,25.360000610351562,14.2837553024292,95200
2013-06-10,25.510000228881836,25.510000228881836,24.670000076293945,24.81999969482422,13.979612350463867,167600
2013-06-11,24.809999465942383,25.059999465942383,24.489999771118164,24.850000381469727,13.996500015258789,129400
2013-06-12,25.229999542236328,25.229999542236328,24.489999771118164,24.799999237060547,13.968343734741211,187900
2013-06-13,24.6299991607666,24.809999465942383,23.979999542236328,24.459999084472656,13.776836395263672,142400
2013-06-14,24.579999923706055,24.8799991607666,24.290000915527344,24.8799991607666,14.013400077819824,76600
2013-06-17,24.860000610351562,24.899999618530273,24.3700008392334,24.700000762939453,13.912019729614258,120200
2013-06-18,24.420000076293945,24.59000015258789,24.139999389648438,24.450000762939453,13.858736038208008,21000
2013-06-19,24.510000228881836,24.540000915527344,23.600000381469727,23.790000915527344,13.48463249206543,174400
2013-06-20,23.530000686645508,23.700000762939453,23.15999984741211,23.329999923706055,13.223899841308594,222900
2013-06-21,23.530000686645508,23.690000534057617,23.260000228881836,23.489999771118164,13.314595222473145,113200
2013-06-24,23.40999984741211,23.489999771118164,22.3799991607666,23.360000610351562,13.240907669067383,195400
2013-06-25,23.540000915527344,23.770000457763672,23.5,23.649999618530273,13.405279159545898,131400
2013-06-26,23.850000381469727,24.520000457763672,23.639999389648438,24.25,13.74537467956543,98700
2013-06-27,24.0,25.110000610351562,24.0,24.989999771118164,14.16482162475586,132300
2013-06-28,24.940000534057617,25.0,24.549999237060547,25.0,14.170490264892578,78500
2013-07-01,25.0,25.059999465942383,24.690000534057617,25.0,14.170490264892578,121400
2013-07-02,24.969999313354492,25.110000610351562,24.389999389648438,24.729999542236328,14.017441749572754,82700
2013-07-03,24.75,24.959999084472656,24.559999465942383,24.920000076293945,14.125140190124512,45900
2013-07-05,24.75,25.049999237060547,24.1200008392334,24.440000534057617,13.853069305419922,51000
2013-07-08,24.399999618530273,24.690000534057617,24.149999618530273,24.479999542236328,13.87574291229248,70600
2013-07-09,24.649999618530273,24.860000610351562,24.40999984741211,24.75,14.028787612915039,65800
2013-07-10,24.850000381469727,24.969999313354492,24.68000030517578,24.8799991607666,14.102468490600586,58300
2013-07-11,25.0,25.110000610351562,24.899999618530273,25.030000686645508,14.18748950958252,122200
2013-07-12,25.110000610351562,25.18000030517578,24.799999237060547,24.799999237060547,14.057124137878418,49500
2013-07-15,24.969999313354492,25.139999389648438,24.950000762939453,25.020000457763672,14.1818265914917,93100
2013-07-16,25.010000228881836,25.010000228881836,24.540000915527344,24.84000015258789,14.079792976379395,64700
2013-07-17,24.93000030517578,24.959999084472656,24.559999465942383,24.709999084472656,14.094625473022461,61600
2013-07-18,24.81999969482422,24.84000015258789,24.3799991607666,24.5,13.974842071533203,74300
2013-07-19,24.40999984741211,24.600000381469727,24.170000076293945,24.280000686645508,13.849348068237305,82200
2013-07-22,24.440000534057617,24.469999313354492,24.1299991607666,24.280000686645508,13.849348068237305,52900
2013-07-23,24.299999237060547,24.520000457763672,24.18000030517578,24.399999618530273,13.917799949645996,83200
2013-07-24,24.399999618530273,24.399999618530273,23.809999465942383,24.09000015258789,13.740978240966797,87700
2013-07-25,24.1299991607666,24.239999771118164,23.84000015258789,24.200000762939453,13.803720474243164,66000
2013-07-26,24.18000030517578,24.34000015258789,23.959999084472656,24.299999237060547,13.86076545715332,40600
2013-07-29,24.260000228881836,24.270000457763672,24.040000915527344,24.1299991607666,13.763794898986816,9600
2013-07-30,24.260000228881836,24.520000457763672,24.18000030517578,24.3700008392334,13.90068531036377,54500
2013-07-31,24.3700008392334,24.40999984741211,24.190000534057617,24.34000015258789,13.883574485778809,87800
2013-08-01,24.450000762939453,24.610000610351562,24.030000686645508,24.079999923706055,13.735268592834473,93000
2013-08-02,24.149999618530273,24.190000534057617,23.940000534057617,24.100000381469727,13.746684074401855,44500
2013-08-05,24.15999984741211,24.399999618530273,23.040000915527344,23.8700008392334,13.615490913391113,61500
2013-08-06,23.920000076293945,24.040000915527344,23.75,23.950000762939453,13.661124229431152,48100
2013-08-07,24.0,24.09000015258789,23.760000228881836,23.860000610351562,13.609785079956055,63200
2013-08-08,23.809999465942383,24.06999969482422,23.75,23.790000915527344,13.569851875305176,62700
2013-08-09,23.75,24.020000457763672,23.75,23.90999984741211,13.63830280303955,52700
2013-08-12,24.049999237060547,24.09000015258789,23.65999984741211,23.940000534057617,13.655421257019043,76400
2013-08-13,23.920000076293945,23.920000076293945,23.559999465942383,23.639999389648438,13.484293937683105,47100
2013-08-14,23.790000915527344,23.790000915527344,23.229999542236328,23.260000228881836,13.267545700073242,61800
2013-08-15,23.139999389648438,23.25,22.950000762939453,23.110000610351562,13.181983947753906,102100
2013-08-16,23.100000381469727,23.100000381469727,22.639999389648438,22.8799991607666,13.139493942260742,82600
2013-08-19,22.770000457763672,22.889999389648438,22.350000381469727,22.399999618530273,12.863839149475098,92900
2013-08-20,22.440000534057617,22.770000457763672,22.440000534057617,22.540000915527344,12.94423770904541,87600
2013-08-21,22.6299991607666,22.729999542236328,22.520000457763672,22.670000076293945,13.01888656616211,94700
2013-08-22,22.780000686645508,23.309999465942383,22.780000686645508,23.280000686645508,13.369196891784668,98300
2013-08-23,23.18000030517578,23.399999618530273,22.899999618530273,23.139999389648438,13.288803100585938,106300
2013-08-26,23.229999542236328,23.40999984741211,22.719999313354492,22.790000915527344,13.08780288696289,126400
2013-08-27,22.719999313354492,22.940000534057617,22.65999984741211,22.799999237060547,13.093541145324707,119800
2013-08-28,22.8799991607666,23.1299991607666,22.799999237060547,23.1299991607666,13.28305721282959,127500
2013-08-29,23.190000534057617,23.399999618530273,22.93000030517578,23.329999923706055,13.397906303405762,106900
2013-08-30,23.3700008392334,23.5,23.010000228881836,23.420000076293945,13.44959831237793,64200
2013-09-03,23.56999969482422,23.809999465942383,23.3799991607666,23.790000915527344,13.662075996398926,103900
2013-09-04,23.739999771118164,23.959999084472656,23.739999771118164,23.850000381469727,13.69654369354248,39800
2013-09-05,23.780000686645508,23.850000381469727,23.610000610351562,23.780000686645508,13.656327247619629,59500
2013-09-06,23.940000534057617,23.940000534057617,23.479999542236328,23.75,13.639111518859863,46400
2013-09-09,23.799999237060547,23.8700008392334,23.459999084472656,23.739999771118164,13.633369445800781,65800
2013-09-10,23.770000457763672,23.770000457763672,23.260000228881836,23.459999084472656,13.472565650939941,68400
2013-09-11,23.549999237060547,23.639999389648438,23.399999618530273,23.540000915527344,13.518506050109863,58400
2013-09-12,23.489999771118164,23.600000381469727,23.360000610351562,23.520000457763672,13.507019996643066,59300
2013-09-13,23.65999984741211,23.65999984741211,23.399999618530273,23.489999771118164,13.489802360534668,42300
2013-09-16,23.6200008392334,23.6200008392334,23.229999542236328,23.3799991607666,13.426627159118652,46300
2013-09-17,23.489999771118164,23.489999771118164,23.06999969482422,23.299999237060547,13.380683898925781,55600
2013-09-18,23.1299991607666,23.450000762939453,22.93000030517578,23.3700008392334,13.511343002319336,147200
