Date,Open,High,Low,Close,Adj Close,Volume
1986-12-02,7.0625,7.3125,6.875,7.3125,4.7124128341674805,771000
1986-12-03,7.3125,7.3125,7.0625,7.125,4.591580390930176,52000
1986-12-04,7.125,7.1875,7.0625,7.0625,4.551303386688232,66800
1986-12-05,7.0625,7.1875,6.9375,6.9375,4.470747947692871,332000
1986-12-08,6.9375,7.1875,6.875,6.9375,4.470747947692871,132000
1986-12-09,6.9375,7.0625,6.875,7.0625,4.551303386688232,124000
1986-12-10,7.0625,7.0625,6.875,6.875,4.430469989776611,134800
1986-12-11,6.875,7.0625,6.875,7.0625,4.551303386688232,220000
1986-12-12,7.0625,7.0625,6.9375,7.0625,4.551303386688232,60400
1986-12-15,7.0625,7.0625,6.875,7.0625,4.551303386688232,11400
1986-12-16,7.0625,7.0625,6.875,7.0625,4.551303386688232,68200
1986-12-17,7.0625,7.0625,6.9375,7.0625,4.551303386688232,95400
1986-12-18,7.0625,7.125,6.9375,7.125,4.591580390930176,165000
1986-12-19,7.125,7.125,6.9375,7.0625,4.551303386688232,19800
1986-12-22,7.0625,7.1875,6.9375,7.1875,4.6318583488464355,138400
1986-12-23,7.1875,7.1875,6.75,7.1875,4.6318583488464355,519600
1986-12-24,7.1875,7.1875,7.0,7.1875,4.6318583488464355,143000
1986-12-26,7.1875,7.4375,7.1875,7.4375,4.792967796325684,18600
1986-12-29,7.4375,7.9375,7.3125,7.8125,5.0346293449401855,49800
1986-12-30,7.8125,7.8125,7.6875,7.8125,5.0346293449401855,43600
1986-12-31,7.8125,7.9375,7.6875,7.9375,5.115181922912598,50000
1987-01-02,7.9375,8.0625,7.9375,7.9375,5.115181922912598,141400
1987-01-05,7.9375,8.0625,7.8125,7.9375,5.115181922912598,203400
1987-01-06,7.9375,8.0625,7.9375,8.0625,5.195737361907959,249400
1987-01-07,8.0625,8.1875,7.9375,8.1875,5.2762908935546875,25200
1987-01-08,8.1875,8.1875,8.0625,8.1875,5.2762908935546875,55000
1987-01-09,8.1875,8.8125,8.1875,8.6875,5.598506927490234,93400
1987-01-12,8.6875,8.8125,8.4375,8.4375,5.437398433685303,114000
1987-01-13,8.4375,8.6875,8.4375,8.6875,5.598506927490234,91400
1987-01-14,8.6875,8.9375,8.4375,8.6875,5.598506927490234,176200
1987-01-15,8.6875,8.9375,8.6875,8.6875,5.598506927490234,26800
1987-01-16,8.6875,8.9375,8.6875,8.6875,5.598506927490234,23400
1987-01-19,8.6875,8.9375,8.6875,8.6875,5.598506927490234,39000
1987-01-20,8.6875,8.8125,8.5625,8.6875,5.598506927490234,107800
1987-01-21,8.6875,8.8125,8.5625,8.6875,5.598506927490234,49400
1987-01-22,8.6875,8.8125,8.5625,8.8125,5.679062843322754,187400
1987-01-23,8.8125,8.9375,8.6875,8.9375,5.759613990783691,42000
1987-01-26,8.8125,8.8125,8.6875,8.6875,5.611063480377197,7400
1987-01-27,8.6875,8.8125,8.5625,8.5625,5.530328273773193,43800
1987-01-28,8.5625,8.6875,8.5625,8.6875,5.611063480377197,33600
1987-01-29,8.6875,8.6875,8.5625,8.6875,5.611063480377197,466000
1987-01-30,8.5625,8.5625,8.5625,8.5625,5.530328273773193,52800
1987-02-02,8.5625,8.5625,8.5625,8.5625,5.530328273773193,24800
1987-02-03,8.5625,8.5625,8.3125,8.4375,5.449593544006348,157000
1987-02-04,8.4375,8.8125,8.4375,8.8125,5.691798686981201,239600
1987-02-05,8.8125,9.5625,8.6875,9.5625,6.176205158233643,278600
1987-02-06,9.5625,9.5625,9.4375,9.4375,6.09547233581543,8600
1987-02-09,9.4375,9.5625,9.4375,9.5625,6.176205158233643,31400
1987-02-10,9.5625,9.6875,9.4375,9.5625,6.176205158233643,27400
1987-02-11,9.6875,10.3125,9.6875,10.1875,6.5798821449279785,74200
1987-02-12,10.1875,10.1875,10.0625,10.0625,6.499143123626709,105800
1987-02-13,10.0625,10.6875,10.0625,10.6875,6.902815818786621,45000
1987-02-17,10.6875,10.875,10.6875,10.875,7.023920059204102,35600
1987-02-18,10.875,10.9375,10.4375,10.5625,6.822083473205566,50200
1987-02-19,10.5625,10.5625,10.1875,10.1875,6.5798821449279785,117600
1987-02-20,10.1875,10.1875,9.8125,9.9375,6.4184112548828125,65200
1987-02-23,9.8125,9.8125,9.4375,9.6875,6.256941795349121,51200
1987-02-24,9.6875,9.8125,9.5625,9.6875,6.256941795349121,27000
1987-02-25,9.6875,9.9375,9.6875,9.9375,6.4184112548828125,14000
1987-02-26,9.8125,9.8125,9.6875,9.6875,6.256941795349121,4800
1987-02-27,9.8125,9.9375,9.8125,9.8125,6.337674140930176,4400
1987-03-02,9.8125,9.9375,9.8125,9.9375,6.4184112548828125,73600
1987-03-03,9.9375,10.0625,9.8125,10.0625,6.499143123626709,5200
1987-03-04,10.0625,10.0625,9.9375,9.9375,6.4184112548828125,96200
1987-03-05,9.9375,10.0625,9.9375,10.0625,6.499143123626709,25000
1987-03-06,10.0625,10.0625,9.9375,10.0625,6.499143123626709,4400
1987-03-09,10.0625,10.0625,9.9375,9.9375,6.4184112548828125,14600
1987-03-10,9.9375,10.0625,9.9375,9.9375,6.4184112548828125,66600
1987-03-11,9.9375,10.0625,9.8125,10.0625,6.499143123626709,214200
1987-03-12,10.0625,10.0625,9.9375,10.0625,6.499143123626709,3600
1987-03-13,10.0625,10.0625,9.9375,10.0625,6.499143123626709,60400
1987-03-16,10.0625,10.0625,9.9375,9.9375,6.4184112548828125,17600
1987-03-17,9.9375,10.0625,9.9375,9.9375,6.4184112548828125,7400
1987-03-18,10.0625,10.0625,10.0625,10.0625,6.499143123626709,4800
1987-03-19,10.0625,10.0625,9.9375,9.9375,6.4184112548828125,15600
1987-03-20,9.9375,10.0625,9.6875,9.9375,6.4184112548828125,129000
1987-03-23,9.9375,9.9375,9.8125,9.9375,6.4184112548828125,45800
1987-03-24,9.9375,9.9375,9.8125,9.8125,6.337674140930176,244000
1987-03-25,9.8125,9.9375,9.6875,9.6875,6.256941795349121,44600
1987-03-26,9.6875,9.9375,9.6875,9.6875,6.256941795349121,9000
1987-03-27,9.6875,9.6875,9.4375,9.4375,6.09547233581543,71200
1987-03-30,9.4375,9.4375,9.1875,9.1875,5.934001445770264,18600
1987-03-31,9.3125,9.5625,9.3125,9.5625,6.176205158233643,69000
1987-04-01,9.5625,9.5625,9.3125,9.5625,6.176205158233643,24000
1987-04-02,9.5625,9.5625,9.3125,9.4375,6.09547233581543,35000
1987-04-03,9.4375,9.5625,9.3125,9.5625,6.176205158233643,13400
1987-04-06,9.5625,9.6875,9.4375,9.6875,6.256941795349121,32600
1987-04-07,9.6875,9.8125,9.5625,9.6875,6.256941795349121,61200
1987-04-08,9.6875,9.8125,9.5625,9.5625,6.176205158233643,61600
1987-04-09,9.5625,9.6875,9.5625,9.6875,6.256941795349121,15000
1987-04-10,9.6875,9.6875,9.4375,9.4375,6.09547233581543,53000
1987-04-13,9.4375,9.5625,9.4375,9.4375,6.09547233581543,6000
1987-04-14,9.4375,9.6875,9.4375,9.5625,6.176205158233643,41600
1987-04-15,9.5625,9.5625,9.4375,9.4375,6.09547233581543,34800
1987-04-16,9.4375,9.5625,9.4375,9.5625,6.176205158233643,34400
1987-04-20,9.5625,9.5625,9.4375,9.5625,6.176205158233643,14400
1987-04-21,9.5625,9.5625,9.4375,9.5625,6.176205158233643,32800
1987-04-22,9.5625,9.6875,9.5625,9.5625,6.176205158233643,12800
1987-04-23,9.5625,9.5625,9.5625,9.5625,6.176205158233643,25000
1987-04-24,9.5625,9.6875,9.4375,9.5625,6.176205158233643,20200
1987-04-27,9.5625,9.5625,9.4375,9.4375,6.09547233581543,7200
1987-04-28,9.4375,9.5625,9.4375,9.5625,6.189322471618652,103800
1987-04-29,9.5625,9.9375,9.4375,9.6875,6.270228385925293,42400
1987-04-30,9.6875,10.0625,9.6875,10.0625,6.512945175170898,511200
1987-05-01,10.0625,10.3125,9.9375,10.1875,6.593852519989014,34400
1987-05-04,10.1875,10.3125,10.0625,10.0625,6.512945175170898,14200
1987-05-05,10.0625,10.4375,10.0625,10.3125,6.6747612953186035,10200
1987-05-06,10.3125,10.6875,10.1875,10.4375,6.755666732788086,82800
1987-05-07,10.4375,10.5625,10.4375,10.4375,6.755666732788086,10000
1987-05-08,10.4375,10.6875,10.4375,10.6875,6.917477607727051,274600
1987-05-11,10.6875,10.6875,10.4375,10.4375,6.755666732788086,12600
1987-05-12,10.4375,10.6875,10.4375,10.4375,6.755666732788086,65600
1987-05-13,10.4375,10.6875,10.4375,10.6875,6.917477607727051,15600
1987-05-14,10.6875,10.8125,10.4375,10.6875,6.917477607727051,28200
1987-05-15,10.6875,10.9375,10.6875,10.6875,6.917477607727051,96800
1987-05-18,10.6875,10.9375,10.6875,10.9375,7.0792927742004395,26600
1987-05-19,10.9375,11.0625,10.875,10.875,7.038837909698486,73400
1987-05-20,10.9375,11.1875,10.9375,11.1875,7.24110221862793,247000
1987-05-21,11.1875,11.1875,11.0625,11.0625,7.160196781158447,29000
1987-05-22,11.0625,11.125,10.9375,11.125,7.200648784637451,19600
1987-05-26,11.125,11.125,10.9375,11.125,7.200648784637451,7200
1987-05-27,11.125,11.125,10.875,11.0,7.119741916656494,340800
1987-05-28,11.0,11.0625,10.9375,10.9375,7.0792927742004395,37200
1987-05-29,10.9375,10.9375,10.9375,10.9375,7.0792927742004395,1600
1987-06-01,10.9375,11.0625,10.9375,10.9375,7.0792927742004395,6000
1987-06-02,10.9375,11.0625,10.8125,10.8125,6.998382568359375,28400
1987-06-03,10.8125,11.0,10.6875,10.8125,6.998382568359375,19200
1987-06-04,10.8125,10.875,10.5625,10.5625,6.836568355560303,23000
1987-06-05,10.5625,10.8125,10.5625,10.5625,6.836568355560303,3800
1987-06-08,10.5625,10.8125,10.5625,10.5625,6.836568355560303,13600
1987-06-09,10.5625,10.6875,10.5625,10.5625,6.836568355560303,120000
1987-06-10,10.5625,10.6875,10.3125,10.5625,6.836568355560303,26400
1987-06-11,10.5625,10.5625,10.3125,10.3125,6.6747612953186035,33800
1987-06-12,10.3125,10.5625,10.3125,10.3125,6.6747612953186035,0
1987-06-15,10.3125,10.5625,10.3125,10.3125,6.6747612953186035,23000
1987-06-16,10.3125,10.5625,10.3125,10.3125,6.6747612953186035,0
1987-06-17,10.3125,10.5625,10.3125,10.5625,6.836568355560303,12400
1987-06-18,10.5625,10.5625,10.3125,10.3125,6.6747612953186035,25400
1987-06-19,10.3125,10.5625,10.3125,10.5625,6.836568355560303,28600
1987-06-22,10.5625,10.5625,10.4375,10.5625,6.836568355560303,5000
1987-06-23,10.5625,10.6875,10.4375,10.6875,6.917477607727051,10200
1987-06-24,10.6875,11.0,10.4375,11.0,7.119741916656494,103400
1987-06-25,11.0,11.0,10.5625,10.5625,6.836568355560303,5000
1987-06-26,10.875,11.0,10.875,11.0,7.119741916656494,69800
1987-06-29,11.0,11.0,10.5625,10.5625,6.836568355560303,11800
1987-06-30,10.5625,10.875,10.5625,10.5625,6.836568355560303,106000
1987-07-01,10.5625,10.875,10.5625,10.5625,6.836568355560303,7200
1987-07-02,10.5625,10.875,10.5625,10.5625,6.836568355560303,600
1987-07-06,10.5625,10.5625,10.5625,10.5625,6.836568355560303,3800
1987-07-07,10.5625,10.875,10.5625,10.875,7.038837909698486,9000
1987-07-08,10.875,10.875,10.5625,10.875,7.038837909698486,22200
1987-07-09,10.875,10.875,10.4375,10.6875,6.917477607727051,29400
1987-07-10,10.6875,10.6875,10.4375,10.4375,6.755666732788086,5400
1987-07-13,10.4375,10.6875,10.4375,10.4375,6.755666732788086,22600
1987-07-14,10.4375,10.6875,10.4375,10.4375,6.755666732788086,3600
1987-07-15,10.4375,10.6875,10.4375,10.6875,6.917477607727051,8800
1987-07-16,10.6875,10.6875,10.4375,10.4375,6.755666732788086,27200
1987-07-17,10.4375,10.6875,10.4375,10.6875,6.917477607727051,11800
1987-07-20,10.6875,10.6875,10.4375,10.4375,6.755666732788086,11200
1987-07-21,10.6875,10.6875,10.6875,10.6875,6.917477607727051,600
1987-07-22,10.6875,10.6875,10.4375,10.6875,6.917477607727051,31000
1987-07-23,10.6875,10.6875,10.5625,10.6875,6.917477607727051,10800
1987-07-24,10.6875,10.6875,10.4375,10.4375,6.755666732788086,16600
1987-07-27,10.4375,10.6875,10.4375,10.6875,6.917477607727051,1600
1987-07-28,10.6875,10.6875,10.4375,10.6875,6.917477607727051,3400
1987-07-29,10.6875,10.6875,10.5625,10.6875,6.917477607727051,1800
1987-07-30,10.6875,10.6875,10.4375,10.4375,6.755666732788086,12400
1987-07-31,10.4375,10.6875,10.4375,10.6875,6.917477607727051,1600
1987-08-03,10.6875,10.6875,10.4375,10.4375,6.755666732788086,15600
1987-08-04,10.4375,10.6875,10.4375,10.4375,6.755666732788086,27000
1987-08-05,10.4375,10.6875,10.4375,10.4375,6.755666732788086,82600
1987-08-06,10.4375,10.6875,10.4375,10.6875,6.917477607727051,4800
1987-08-07,10.6875,10.6875,10.3125,10.3125,6.6747612953186035,3600
1987-08-10,10.3125,10.5625,10.3125,10.4375,6.755666732788086,17000
1987-08-11,10.4375,10.6875,10.1875,10.4375,6.755666732788086,145400
1987-08-12,10.4375,10.875,10.4375,10.875,7.038837909698486,20000
1987-08-13,10.875,10.875,10.4375,10.875,7.038837909698486,29800
1987-08-14,10.875,11.0,10.6875,10.875,7.038837909698486,11200
1987-08-17,10.875,11.25,10.875,11.25,7.281556129455566,135800
1987-08-18,11.25,11.25,10.875,11.0,7.119741916656494,50400
1987-08-19,10.875,10.875,10.875,10.875,7.038837909698486,600
1987-08-20,10.875,11.125,10.875,11.0625,7.160196781158447,217600
1987-08-21,11.0625,11.125,10.875,10.875,7.038837909698486,41000
1987-08-24,11.0,11.125,11.0,11.125,7.200648784637451,2600
1987-08-25,11.125,11.25,11.0,11.0,7.119741916656494,4000
1987-08-26,11.0,11.0,11.0,11.0,7.132709980010986,2200
1987-08-27,11.0,11.25,11.0,11.25,7.294814586639404,9400
1987-08-28,11.25,11.5,11.125,11.5,7.456928730010986,42800
1987-08-31,11.5,11.5,11.125,11.375,7.3758745193481445,12400
1987-09-01,11.375,11.75,11.25,11.5,7.456928730010986,45000
1987-09-02,11.5,11.875,11.5,11.625,7.537977695465088,16200
1987-09-03,11.625,11.875,11.625,11.75,7.619035720825195,12000
1987-09-04,11.75,11.875,11.625,11.75,7.619035720825195,52200
1987-09-08,11.75,11.875,11.5,11.5,7.456928730010986,91800
1987-09-09,11.5,11.5,11.375,11.5,7.456928730010986,135400
1987-09-10,11.5,11.75,11.375,11.4375,7.416400909423828,41400
1987-09-11,11.25,11.25,11.25,11.25,7.294814586639404,5200
1987-09-14,11.25,11.25,11.25,11.25,7.294814586639404,2200
1987-09-15,11.25,11.25,11.25,11.25,7.294814586639404,1200
1987-09-16,11.25,11.25,11.0,11.0,7.132709980010986,11800
1987-09-17,11.0,11.25,10.875,11.25,7.294814586639404,25000
1987-09-18,11.125,11.125,10.9375,10.9375,7.092184066772461,11800
1987-09-21,10.9375,11.0625,10.875,11.0,7.132709980010986,28800
1987-09-22,11.0,11.0625,10.875,10.875,7.0516581535339355,31800
1987-09-23,11.0,11.25,11.0,11.25,7.294814586639404,17200
1987-09-24,11.25,11.25,11.0,11.0,7.132709980010986,20400
1987-09-25,11.0,11.125,11.0,11.0,7.132709980010986,73400
1987-09-28,11.0,11.125,10.875,10.875,7.0516581535339355,57800
1987-09-29,10.875,11.125,10.875,11.0625,7.17323637008667,40800
1987-09-30,11.0625,11.125,10.875,10.875,7.0516581535339355,21800
1987-10-01,10.875,11.125,10.875,11.125,7.21376895904541,9600
1987-10-02,11.125,11.125,10.875,11.125,7.21376895904541,86000
1987-10-05,11.125,11.125,10.875,10.875,7.0516581535339355,1600
1987-10-06,10.875,11.125,10.875,10.875,7.0516581535339355,15600
1987-10-07,10.875,11.125,10.875,10.875,7.0516581535339355,36400
1987-10-08,10.875,11.125,10.875,10.875,7.0516581535339355,600
1987-10-09,10.875,11.0,10.875,10.875,7.0516581535339355,2200
1987-10-12,10.875,11.0,10.875,11.0,7.132709980010986,6000
1987-10-13,11.0,11.0,10.875,11.0,7.132709980010986,0
1987-10-14,11.0,11.125,10.875,10.875,7.0516581535339355,3200
1987-10-15,10.875,11.0,10.6875,10.6875,6.930076599121094,38200
1987-10-16,10.6875,10.875,10.4375,10.6875,6.930076599121094,27000
1987-10-19,10.4375,10.4375,9.3125,9.3125,6.038494110107422,41600
1987-10-20,9.0625,9.0625,7.9375,7.9375,5.146899223327637,20400
1987-10-21,7.9375,8.3125,7.8125,8.3125,5.39006233215332,51800
1987-10-22,8.1875,8.1875,7.6875,8.0625,5.227954864501953,48400
1987-10-23,8.0625,8.0625,7.3125,7.9375,5.146899223327637,568800
1987-10-26,7.9375,7.9375,7.125,7.25,4.701105117797852,117600
1987-10-27,7.25,7.6875,6.875,7.25,4.701105117797852,43400
1987-10-28,7.25,7.3125,6.875,7.0,4.551553249359131,10400
1987-10-29,7.0,7.25,7.0,7.0,4.551553249359131,24600
1987-10-30,7.0,7.4375,7.0,7.3125,4.754749774932861,90600
1987-11-02,7.3125,7.5625,7.25,7.5625,4.917303562164307,25600
1987-11-03,7.5625,7.5625,7.25,7.5625,4.917303562164307,43200
1987-11-04,7.5625,7.5625,7.3125,7.5625,4.917303562164307,21000
1987-11-05,7.5625,7.9375,7.3125,7.9375,5.161139488220215,25200
1987-11-06,7.9375,8.1875,7.5625,8.1875,5.323691368103027,23200
1987-11-09,7.8125,7.8125,7.6875,7.6875,4.998583793640137,4800
1987-11-10,7.6875,7.6875,7.6875,7.6875,4.998583793640137,7400
1987-11-11,7.8125,8.1875,7.8125,7.8125,5.079860210418701,2400
1987-11-12,7.9375,8.3125,7.9375,8.3125,5.404971599578857,17800
1987-11-13,8.3125,8.3125,7.9375,8.3125,5.404971599578857,46000
1987-11-16,8.3125,8.4375,8.1875,8.1875,5.323691368103027,10000
1987-11-17,8.1875,8.5625,8.1875,8.5625,5.567525863647461,7000
1987-11-18,8.5625,8.5625,8.1875,8.1875,5.323691368103027,1200
1987-11-19,8.1875,8.4375,7.9375,8.3125,5.404971599578857,105800
1987-11-20,8.3125,8.3125,7.9375,8.3125,5.404971599578857,10400
1987-11-23,8.1875,8.1875,7.8125,7.9375,5.161139488220215,13200
1987-11-24,7.9375,8.1875,7.8125,8.1875,5.323691368103027,10400
1987-11-25,7.9375,7.9375,7.6875,7.9375,5.161139488220215,27000
1987-11-27,7.9375,8.4375,7.8125,8.3125,5.404971599578857,204600
1987-11-30,8.1875,8.1875,7.9375,7.9375,5.161139488220215,39600
1987-12-01,7.9375,8.3125,7.9375,7.9375,5.161139488220215,24600
1987-12-02,7.9375,8.1875,7.8125,8.1875,5.323691368103027,11400
1987-12-03,8.0625,8.0625,7.8125,7.8125,5.079860210418701,8400
1987-12-04,7.8125,8.0625,7.5625,7.9375,5.161139488220215,142600
1987-12-07,7.9375,8.0625,7.8125,7.8125,5.079860210418701,20000
1987-12-08,7.8125,8.0625,7.8125,8.0625,5.242414951324463,9800
1987-12-09,8.0625,8.3125,7.8125,8.3125,5.404971599578857,84200
1987-12-10,8.0625,8.0625,7.8125,7.8125,5.079860210418701,36400
1987-12-11,7.8125,8.1875,7.8125,8.1875,5.323691368103027,70400
1987-12-14,8.1875,8.4375,7.9375,8.4375,5.486245155334473,445000
1987-12-15,8.4375,8.5625,8.1875,8.5625,5.567525863647461,59400
1987-12-16,8.5625,8.6875,8.1875,8.5625,5.567525863647461,24800
1987-12-17,8.5625,8.6875,8.1875,8.4375,5.486245155334473,47600
1987-12-18,8.4375,8.9375,8.3125,8.5625,5.567525863647461,52000
1987-12-21,8.5625,9.0625,8.5625,8.9375,5.811359882354736,13200
1987-12-22,8.9375,8.9375,8.5625,8.6875,5.648802757263184,102400
1987-12-23,8.6875,9.5625,8.6875,9.4375,6.136473178863525,27400
1987-12-24,9.1875,9.1875,9.1875,9.1875,5.97391414642334,3200
1987-12-28,9.0625,9.0625,9.0625,9.0625,5.892637729644775,11200
