Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.0,13.5625,13.46875,13.46875,4.0400285720825195,9600.0
1983-08-22,0.0,13.40625,13.0625,13.25,3.97441029548645,72000.0
1983-08-23,0.0,13.34375,13.1875,13.3125,3.9931583404541016,8000.0
1983-08-24,0.0,13.34375,13.125,13.21875,3.965040445327759,34400.0
1983-08-25,0.0,13.3125,13.1875,13.1875,3.95566463470459,91200.0
1983-08-26,0.0,13.34375,13.1875,13.3125,3.9931583404541016,32400.0
1983-08-29,0.0,13.34375,13.25,13.25,3.97441029548645,69200.0
1983-08-30,0.0,13.375,13.28125,13.375,4.011905193328857,40800.0
1983-08-31,0.0,13.75,13.5,13.75,4.124390602111816,81200.0
1983-09-01,0.0,14.0,13.75,14.0,4.1993818283081055,64000.0
1983-09-02,0.0,14.375,13.9375,14.25,4.274368762969971,60400.0
1983-09-06,0.0,14.5,14.25,14.3125,4.293116092681885,38400.0
1983-09-07,0.0,14.40625,14.0,14.1875,4.255622386932373,102400.0
1983-09-08,0.0,14.5,14.3125,14.375,4.311861991882324,120000.0
1983-09-09,0.0,14.5625,14.40625,14.5,4.349358081817627,72000.0
1983-09-12,0.0,14.75,14.25,14.375,4.311861991882324,320000.0
1983-09-13,0.0,14.25,14.125,14.125,4.236875534057617,97200.0
1983-09-14,0.0,14.375,14.15625,14.375,4.311861991882324,80400.0
1983-09-15,0.0,14.46875,14.3125,14.34375,4.302488327026367,719200.0
1983-09-16,0.0,14.5625,14.34375,14.53125,4.358730316162109,12000.0
1983-09-19,0.0,14.5625,14.34375,14.34375,4.302488327026367,35200.0
1983-09-20,0.0,14.75,14.40625,14.6875,4.4055986404418945,225600.0
1983-09-21,0.0,14.75,14.5,14.5,4.349358081817627,52000.0
1983-09-22,0.0,14.625,14.5,14.5,4.349358081817627,256800.0
1983-09-23,0.0,14.625,14.5,14.5625,4.368103981018066,53600.0
1983-09-26,0.0,14.625,14.5,14.625,4.386851787567139,78800.0
1983-09-27,0.0,14.625,14.4375,14.46875,4.339985370635986,52000.0
1983-09-28,0.0,14.4375,14.28125,14.375,4.311861991882324,228000.0
1983-09-29,0.0,14.4375,14.375,14.375,4.311861991882324,5600.0
1983-09-30,0.0,14.4375,14.25,14.25,4.274368762969971,449200.0
1983-10-03,0.0,14.09375,13.9375,14.0625,4.218128681182861,59200.0
1983-10-04,0.0,14.25,14.0,14.09375,4.227499961853027,30000.0
1983-10-05,0.0,14.1875,14.0625,14.125,4.236875534057617,81600.0
1983-10-06,0.0,14.375,14.125,14.25,4.274368762969971,164400.0
1983-10-07,0.0,14.375,14.28125,14.375,4.311861991882324,52000.0
1983-10-10,0.0,14.375,14.34375,14.34375,4.302488327026367,2000.0
1983-10-11,0.0,14.4375,14.1875,14.25,4.274368762969971,57600.0
1983-10-12,0.0,14.21875,13.90625,14.0,4.1993818283081055,49200.0
1983-10-13,0.0,14.1875,14.0,14.125,4.236875534057617,47200.0
1983-10-14,0.0,14.15625,14.0,14.09375,4.227499961853027,6400.0
1983-10-17,0.0,14.09375,13.9375,14.03125,4.2087531089782715,42800.0
1983-10-18,0.0,14.0,13.9375,14.0,4.1993818283081055,34400.0
1983-10-19,0.0,14.0625,13.9375,13.9375,4.180632591247559,44400.0
1983-10-20,0.0,14.0625,13.84375,14.03125,4.2087531089782715,126800.0
1983-10-21,0.0,14.5,14.0625,14.375,4.311861991882324,185600.0
1983-10-24,0.0,14.3125,14.125,14.21875,4.264995098114014,56000.0
1983-10-25,0.0,14.40625,14.1875,14.28125,4.283741474151611,34400.0
1983-10-26,0.0,14.6875,14.34375,14.53125,4.358730316162109,71200.0
1983-10-27,0.0,14.59375,14.25,14.5,4.349358081817627,66400.0
1983-10-28,0.0,14.75,14.625,14.75,4.424346446990967,62000.0
1983-10-31,0.0,15.25,14.6875,15.25,4.574321269989014,112800.0
1983-11-01,0.0,15.34375,14.9375,15.03125,4.508708477020264,185200.0
1983-11-02,0.0,15.75,15.125,15.46875,4.6399407386779785,478800.0
1983-11-03,0.0,15.625,15.5,15.5,4.649312496185303,104000.0
1983-11-04,0.0,15.5,15.3125,15.34375,4.602445125579834,129600.0
1983-11-07,0.0,15.375,15.25,15.375,4.611820697784424,97200.0
1983-11-08,0.0,15.59375,15.375,15.59375,4.677434921264648,108000.0
1983-11-09,0.0,15.6875,15.4375,15.5,4.649312496185303,270000.0
1983-11-10,0.0,15.625,15.4375,15.5,4.649312496185303,254800.0
1983-11-11,0.0,15.78125,15.5625,15.71875,4.714928150177002,142000.0
1983-11-14,0.0,15.90625,15.6875,15.90625,4.771170616149902,160000.0
1983-11-15,0.0,16.09375,15.875,16.09375,4.827411651611328,34800.0
1983-11-16,0.0,16.5,16.1875,16.375,4.911773681640625,153600.0
1983-11-17,0.0,16.46875,16.09375,16.125,4.836784839630127,98400.0
1983-11-18,0.0,16.28125,16.0,16.125,4.836784839630127,146000.0
1983-11-21,0.0,16.375,16.1875,16.21875,4.864908218383789,42800.0
1983-11-22,0.0,16.5625,16.34375,16.5,4.949267864227295,169200.0
1983-11-23,0.0,16.625,16.5,16.5,4.949267864227295,423600.0
1983-11-25,0.0,16.6875,16.5,16.6875,5.005512237548828,415600.0
1983-11-28,0.0,16.875,16.375,16.4375,4.930517196655273,391600.0
1983-11-29,0.0,16.625,16.4375,16.5625,4.968014240264893,83600.0
1983-11-30,0.0,16.59375,16.5625,16.5625,4.968014240264893,40400.0
1983-12-01,0.0,16.5625,16.28125,16.34375,4.902400970458984,30000.0
1983-12-02,0.0,16.75,16.375,16.59375,4.977389335632324,168000.0
1983-12-05,0.0,16.6875,16.5625,16.5625,4.968014240264893,110800.0
1983-12-06,0.0,16.6875,16.59375,16.65625,4.9961395263671875,24800.0
1983-12-07,0.0,16.6875,16.625,16.625,4.986763954162598,29200.0
1983-12-08,0.0,16.65625,16.5,16.5,4.949267864227295,53600.0
1983-12-09,0.0,16.5625,16.3125,16.4375,4.930517196655273,86000.0
1983-12-12,0.0,16.4375,16.1875,16.28125,4.883654594421387,215200.0
1983-12-13,0.0,16.375,16.25,16.34375,4.902400970458984,282800.0
1983-12-14,0.0,16.53125,16.3125,16.53125,4.958642482757568,38000.0
1983-12-15,0.0,16.53125,16.3125,16.3125,4.893026351928711,87200.0
1983-12-16,0.0,16.5,16.3125,16.5,4.949267864227295,92800.0
1983-12-19,0.0,16.5625,16.4375,16.4375,4.930517196655273,114800.0
1983-12-20,0.0,16.5,16.40625,16.5,4.949267864227295,46400.0
1983-12-21,0.0,16.5,16.375,16.5,4.949267864227295,175200.0
1983-12-22,0.0,16.78125,16.5625,16.65625,4.9961395263671875,57200.0
1983-12-23,0.0,16.8125,16.6875,16.8125,5.043006420135498,98800.0
1983-12-27,0.0,16.875,16.75,16.84375,5.0523786544799805,34000.0
1983-12-28,0.0,16.90625,16.6875,16.75,5.024256229400635,26400.0
1983-12-29,0.0,16.84375,16.46875,16.5,4.949267864227295,79200.0
1983-12-30,0.0,16.34375,16.25,16.3125,4.893026351928711,47600.0
1984-01-03,0.0,16.5,16.21875,16.46875,4.939896106719971,154000.0
1984-01-04,0.0,16.46875,16.25,16.25,4.874278545379639,256400.0
1984-01-05,0.0,16.9375,16.25,16.9375,5.080502033233643,260400.0
1984-01-06,0.0,17.0,16.5,16.5,4.949267864227295,209600.0
1984-01-09,0.0,16.5625,16.375,16.46875,4.939896106719971,24800.0
1984-01-10,0.0,16.46875,16.375,16.40625,4.921149253845215,19200.0
1984-01-11,0.0,16.5625,16.34375,16.5625,4.968014240264893,110400.0
1984-01-12,0.0,16.5,16.40625,16.46875,4.939896106719971,49200.0
1984-01-13,0.0,16.5625,16.4375,16.4375,4.930517196655273,59200.0
1984-01-16,0.0,16.5,16.40625,16.4375,4.930517196655273,53200.0
1984-01-17,0.0,16.4375,16.3125,16.375,4.911773681640625,31200.0
1984-01-18,0.0,16.4375,16.34375,16.375,4.911773681640625,50000.0
1984-01-19,0.0,16.40625,16.34375,16.34375,4.902400970458984,24800.0
1984-01-20,0.0,16.375,16.25,16.28125,4.883654594421387,259200.0
1984-01-23,0.0,16.3125,16.21875,16.25,4.874278545379639,28400.0
1984-01-24,0.0,16.34375,16.25,16.3125,4.893026351928711,64400.0
1984-01-25,0.0,16.53125,16.3125,16.53125,4.958642482757568,96400.0
1984-01-26,0.0,16.53125,16.375,16.53125,4.958642482757568,68400.0
1984-01-27,0.0,16.625,16.5,16.59375,4.977389335632324,129600.0
1984-01-30,0.0,16.75,16.53125,16.6875,5.005512237548828,120400.0
1984-01-31,0.0,16.65625,16.5,16.625,4.986763954162598,98000.0
1984-02-01,0.0,8.3125,8.0,8.0625,2.4183924198150635,238400.0
1984-02-02,0.0,8.0625,7.9375,7.96875,2.3902721405029297,559200.0
1984-02-03,0.0,8.125,7.96875,8.0,2.3996455669403076,87600.0
1984-02-06,0.0,8.09375,7.6875,7.6875,2.305910348892212,326400.0
1984-02-07,0.0,7.6875,7.0,7.375,2.2121732234954834,343600.0
1984-02-08,0.0,7.53125,7.34375,7.375,2.2121732234954834,194400.0
1984-02-09,0.0,7.5,7.1875,7.4375,2.2309203147888184,173200.0
1984-02-10,0.0,7.5,7.4375,7.5,2.249666929244995,78800.0
1984-02-13,0.0,7.5,7.375,7.5,2.249666929244995,47200.0
1984-02-14,0.0,7.59375,7.5,7.59375,2.2777888774871826,160800.0
1984-02-15,0.0,7.5625,7.4375,7.4375,2.2309203147888184,22400.0
1984-02-16,0.0,7.5,7.3125,7.4375,2.2309203147888184,196400.0
1984-02-17,0.0,7.5,7.40625,7.5,2.249666929244995,118800.0
1984-02-21,0.0,7.65625,7.4375,7.625,2.287160634994507,209200.0
1984-02-22,0.0,7.84375,7.5625,7.8125,2.3434038162231445,74800.0
1984-02-23,0.0,7.78125,7.625,7.75,2.3246562480926514,73200.0
1984-02-24,0.0,7.8125,7.625,7.625,2.287160634994507,110000.0
1984-02-27,0.0,7.65625,7.4375,7.5,2.249666929244995,184000.0
1984-02-28,0.0,7.65625,7.5625,7.625,2.287160634994507,133600.0
1984-02-29,0.0,7.6875,7.625,7.65625,2.2965359687805176,44000.0
1984-03-01,0.0,7.6875,7.625,7.625,2.287160634994507,102800.0
1984-03-02,0.0,7.71875,7.65625,7.65625,2.2965359687805176,294800.0
1984-03-05,0.0,7.65625,7.53125,7.53125,2.2590417861938477,221200.0
1984-03-06,0.0,7.59375,7.40625,7.5625,2.2684152126312256,230400.0
1984-03-07,0.0,7.5625,7.5,7.5,2.249666929244995,34800.0
1984-03-08,0.0,7.5625,7.3125,7.375,2.2121732234954834,114800.0
1984-03-09,0.0,7.5,7.375,7.4375,2.2309203147888184,126400.0
1984-03-12,0.0,7.5,7.40625,7.40625,2.2215468883514404,70000.0
1984-03-13,0.0,7.5,7.46875,7.46875,2.2402942180633545,54800.0
1984-03-14,0.0,7.5,7.4375,7.4375,2.2309203147888184,44800.0
1984-03-15,0.0,7.46875,7.34375,7.375,2.2121732234954834,882800.0
1984-03-16,0.0,7.46875,7.375,7.46875,2.2402942180633545,248800.0
1984-03-19,0.0,7.5,7.4375,7.46875,2.2402942180633545,72800.0
1984-03-20,0.0,7.5,7.4375,7.46875,2.2402942180633545,34800.0
1984-03-21,0.0,7.46875,7.40625,7.4375,2.2309203147888184,197200.0
1984-03-22,0.0,7.46875,7.40625,7.40625,2.2215468883514404,360800.0
1984-03-23,0.0,7.46875,7.375,7.46875,2.2402942180633545,611200.0
1984-03-26,0.0,7.46875,7.375,7.46875,2.2402942180633545,30000.0
1984-03-27,0.0,7.46875,7.40625,7.4375,2.2309203147888184,115200.0
1984-03-28,0.0,7.71875,7.34375,7.71875,2.3152835369110107,441600.0
1984-03-29,0.0,7.875,7.6875,7.875,2.362149715423584,74000.0
1984-03-30,0.0,8.1875,7.875,7.9375,2.3808984756469727,82800.0
1984-04-02,0.0,8.0,7.84375,7.875,2.362149715423584,95600.0
1984-04-03,0.0,7.71875,7.59375,7.625,2.287160634994507,191600.0
1984-04-04,0.0,7.5,7.40625,7.5,2.249666929244995,88800.0
1984-04-05,0.0,7.46875,7.4375,7.4375,2.2309203147888184,125600.0
1984-04-06,0.0,7.5,7.3125,7.4375,2.2309203147888184,94400.0
1984-04-09,0.0,7.6875,7.375,7.5625,2.2684152126312256,191600.0
1984-04-10,0.0,7.65625,7.59375,7.65625,2.2965359687805176,82400.0
1984-04-11,0.0,7.8125,7.6875,7.75,2.3246562480926514,34800.0
1984-04-12,0.0,8.0,7.78125,7.9375,2.3808984756469727,44400.0
1984-04-13,0.0,8.0,7.8125,7.8125,2.3434038162231445,138400.0
1984-04-16,0.0,7.8125,7.53125,7.53125,2.2590417861938477,61200.0
1984-04-17,0.0,7.84375,7.53125,7.65625,2.2965359687805176,233600.0
1984-04-18,0.0,7.8125,7.65625,7.75,2.3246562480926514,116400.0
1984-04-19,0.0,7.9375,7.75,7.875,2.362149715423584,141200.0
1984-04-23,0.0,7.9375,7.84375,7.875,2.362149715423584,106400.0
1984-04-24,0.0,7.9375,7.78125,7.9375,2.3808984756469727,69600.0
1984-04-25,0.0,8.125,7.875,8.125,2.4371392726898193,67200.0
1984-04-26,0.0,8.125,7.75,8.0625,2.4183924198150635,92000.0
1984-04-27,0.0,8.0625,7.90625,8.0,2.3996455669403076,12400.0
1984-04-30,0.0,8.0,7.84375,8.0,2.3996455669403076,87600.0
1984-05-01,0.0,8.15625,8.0,8.03125,2.409019947052002,578400.0
1984-05-02,0.0,8.09375,8.0,8.0625,2.4183924198150635,588800.0
1984-05-03,0.0,8.09375,8.0,8.0,2.3996455669403076,232800.0
1984-05-04,0.0,8.0,7.875,7.9375,2.3808984756469727,66000.0
1984-05-07,0.0,8.0,7.8125,7.96875,2.3902721405029297,572400.0
1984-05-08,0.0,8.1875,7.96875,8.1875,2.4558868408203125,75600.0
1984-05-09,0.0,8.1875,8.03125,8.09375,2.4277665615081787,122800.0
1984-05-10,0.0,8.125,8.0,8.0625,2.4183924198150635,148400.0
1984-05-11,0.0,8.0625,7.8125,7.8125,2.3434038162231445,165600.0
1984-05-14,0.0,7.90625,7.8125,7.90625,2.3715245723724365,74800.0
1984-05-15,0.0,7.9375,7.8125,7.8125,2.3434038162231445,113200.0
1984-05-16,0.0,7.84375,7.6875,7.84375,2.352776050567627,182400.0
1984-05-17,0.0,7.90625,7.75,7.8125,2.3434038162231445,62000.0
1984-05-18,0.0,7.9375,7.78125,7.875,2.362149715423584,101600.0
1984-05-21,0.0,7.9375,7.625,7.625,2.287160634994507,69600.0
1984-05-22,0.0,7.75,7.5625,7.5625,2.2684152126312256,56400.0
1984-05-23,0.0,7.46875,7.1875,7.34375,2.2027993202209473,143200.0
1984-05-24,0.0,7.4375,7.34375,7.4375,2.2309203147888184,464000.0
1984-05-25,0.0,7.46875,7.4375,7.46875,2.2402942180633545,28400.0
1984-05-29,0.0,7.5,7.375,7.375,2.2121732234954834,284400.0
1984-05-30,0.0,7.59375,7.375,7.59375,2.2777888774871826,154800.0
1984-05-31,0.0,7.71875,7.5,7.53125,2.2590417861938477,153600.0
1984-06-01,0.0,7.59375,7.5,7.5625,2.2684152126312256,210800.0
1984-06-04,0.0,7.625,7.53125,7.5625,2.2684152126312256,334000.0
1984-06-05,0.0,7.75,7.59375,7.6875,2.305910348892212,268000.0
1984-06-06,0.0,8.0625,7.71875,8.0625,2.4183924198150635,207600.0
1984-06-07,0.0,8.0625,7.96875,8.0,2.3996455669403076,208000.0
1984-06-08,0.0,8.09375,8.0,8.0625,2.4183924198150635,734400.0
1984-06-11,0.0,8.09375,8.0,8.0,2.3996455669403076,294400.0
1984-06-12,0.0,7.9375,7.71875,7.8125,2.3434038162231445,164800.0
1984-06-13,0.0,7.78125,7.625,7.6875,2.305910348892212,109600.0
1984-06-14,0.0,7.75,7.5,7.6875,2.305910348892212,2521200.0
1984-06-15,0.0,7.75,7.625,7.75,2.3246562480926514,188000.0
1984-06-18,0.0,7.75,7.5625,7.6875,2.305910348892212,132000.0
1984-06-19,0.0,8.0,7.75,8.0,2.3996455669403076,137200.0
1984-06-20,0.0,8.125,7.875,8.03125,2.409019947052002,202000.0
1984-06-21,0.0,8.40625,8.03125,8.40625,2.521503210067749,431600.0
1984-06-22,0.0,8.40625,8.3125,8.34375,2.502756118774414,187200.0
1984-06-25,0.0,8.4375,8.25,8.4375,2.5308759212493896,102800.0
1984-06-26,0.0,8.6875,8.4375,8.625,2.587118148803711,254400.0
1984-06-27,0.0,8.6875,8.5,8.59375,2.577744483947754,252400.0
1984-06-28,0.0,8.5625,7.84375,7.875,2.362149715423584,431200.0
1984-06-29,0.0,7.8125,7.59375,7.625,2.287160634994507,363200.0
1984-07-02,0.0,8.0,7.65625,8.0,2.3996455669403076,346000.0
1984-07-03,0.0,7.96875,7.75,7.8125,2.3434038162231445,325200.0
1984-07-05,0.0,7.84375,7.5625,7.59375,2.2777888774871826,203200.0
1984-07-06,0.0,7.625,7.4375,7.46875,2.2402942180633545,475600.0
1984-07-09,0.0,7.5625,7.40625,7.53125,2.2590417861938477,397600.0
1984-07-10,0.0,7.59375,7.5,7.5,2.249666929244995,134000.0
1984-07-11,0.0,7.5,7.375,7.375,2.2121732234954834,165200.0
1984-07-12,0.0,7.5,7.34375,7.46875,2.2402942180633545,195600.0
1984-07-13,0.0,7.5,7.34375,7.34375,2.2027993202209473,587600.0
1984-07-16,0.0,7.34375,7.1875,7.25,2.1746790409088135,230000.0
1984-07-17,0.0,7.3125,7.1875,7.3125,2.1934258937835693,208800.0
1984-07-18,0.0,7.3125,7.125,7.1875,2.155930995941162,587600.0
1984-07-19,0.0,7.15625,6.9375,6.9375,2.080942392349243,525600.0
1984-07-20,0.0,6.90625,6.5625,6.71875,2.015327215194702,1589600.0
1984-07-23,0.0,6.875,6.78125,6.875,2.062195301055908,279600.0
1984-07-24,0.0,7.21875,6.90625,7.1875,2.155930995941162,239200.0
1984-07-25,0.0,7.28125,7.15625,7.1875,2.155930995941162,84000.0
1984-07-26,0.0,7.28125,7.09375,7.28125,2.184051990509033,75200.0
1984-07-27,0.0,7.46875,7.25,7.40625,2.2215468883514404,76400.0
1984-07-30,0.0,7.5,7.3125,7.375,2.2121732234954834,110400.0
1984-07-31,0.0,7.34375,7.28125,7.3125,2.1934258937835693,82800.0
1984-08-01,0.0,7.5,7.1875,7.46875,2.2402942180633545,611200.0
1984-08-02,0.0,7.5625,7.40625,7.5,2.249666929244995,235600.0
1984-08-03,0.0,7.875,7.5,7.875,2.362149715423584,300400.0
1984-08-06,0.0,7.96875,7.5625,7.5625,2.2684152126312256,303200.0
1984-08-07,0.0,7.5625,7.40625,7.5,2.249666929244995,101600.0
1984-08-08,0.0,7.8125,7.5625,7.75,2.3246562480926514,132400.0
1984-08-09,0.0,7.9375,7.75,7.84375,2.352776050567627,202800.0
1984-08-10,0.0,8.125,7.9375,8.0,2.3996455669403076,293600.0
1984-08-13,0.0,8.0625,7.9375,7.9375,2.3808984756469727,42400.0
1984-08-14,0.0,8.0625,7.9375,8.0,2.3996455669403076,103200.0
1984-08-15,0.0,7.96875,7.8125,7.875,2.362149715423584,67200.0
1984-08-16,0.0,8.0,7.875,7.96875,2.3902721405029297,45200.0
1984-08-17,0.0,8.03125,7.84375,8.03125,2.409019947052002,104000.0
1984-08-20,0.0,8.0625,7.9375,8.0,2.3996455669403076,228400.0
1984-08-21,0.0,8.03125,7.9375,7.96875,2.3902721405029297,719600.0
1984-08-22,0.0,8.0,7.84375,7.9375,2.3808984756469727,275200.0
1984-08-23,0.0,8.0,7.90625,8.0,2.3996455669403076,109600.0
1984-08-24,0.0,8.0,7.90625,7.9375,2.3808984756469727,82800.0
1984-08-27,0.0,7.9375,7.84375,7.90625,2.3715245723724365,47200.0
1984-08-28,0.0,7.84375,7.71875,7.78125,2.3340296745300293,83200.0
1984-08-29,0.0,7.96875,7.8125,7.9375,2.3808984756469727,267200.0
1984-08-30,0.0,7.96875,7.90625,7.90625,2.3715245723724365,35200.0
1984-08-31,0.0,8.0,7.9375,8.0,2.3996455669403076,31600.0
1984-09-04,0.0,8.0,7.9375,7.9375,2.3808984756469727,59600.0
1984-09-05,0.0,8.0,7.9375,7.9375,2.3808984756469727,37600.0
1984-09-06,0.0,8.09375,7.96875,8.0,2.3996455669403076,86000.0
1984-09-07,0.0,8.09375,7.8125,7.875,2.362149715423584,113200.0
1984-09-10,0.0,7.9375,7.8125,7.875,2.362149715423584,210800.0
1984-09-11,0.0,8.09375,8.0,8.03125,2.409019947052002,117600.0
1984-09-12,0.0,8.0625,7.90625,8.03125,2.409019947052002,15200.0
1984-09-13,0.0,8.0625,7.9375,8.0625,2.4183924198150635,22000.0
1984-09-14,0.0,8.125,7.90625,7.90625,2.3715245723724365,112400.0
1984-09-17,0.0,8.1875,7.9375,8.1875,2.4558868408203125,61200.0
1984-09-18,0.0,8.1875,8.0625,8.09375,2.4277665615081787,94800.0
1984-09-19,0.0,8.21875,8.0,8.0625,2.4183924198150635,62400.0
1984-09-20,0.0,8.09375,8.03125,8.09375,2.4277665615081787,21600.0
1984-09-21,0.0,8.25,8.0625,8.1875,2.4558868408203125,232800.0
1984-09-24,0.0,8.21875,8.125,8.125,2.4371392726898193,58000.0
1984-09-25,0.0,8.15625,7.9375,8.15625,2.4465131759643555,127600.0
1984-09-26,0.0,8.1875,8.09375,8.09375,2.4277665615081787,709200.0
1984-09-27,0.0,8.15625,8.03125,8.0625,2.4183924198150635,588000.0
1984-09-28,0.0,8.1875,8.0,8.0,2.3996455669403076,209200.0
1984-10-01,0.0,8.0,7.9375,7.96875,2.3902721405029297,82800.0
1984-10-02,0.0,8.0,7.9375,7.96875,2.3902721405029297,264000.0
1984-10-03,0.0,7.90625,7.6875,7.75,2.3246562480926514,274400.0
1984-10-04,0.0,8.0625,7.8125,7.96875,2.3902721405029297,121600.0
1984-10-05,8.03125,8.46875,7.96875,8.46875,2.5402510166168213,8216000.0
1984-10-08,8.5,8.5,8.28125,8.46875,2.5402510166168213,263200.0
1984-10-09,8.34375,8.4375,8.3125,8.375,2.5121281147003174,245600.0
1984-10-10,8.40625,8.40625,8.25,8.3125,2.493381977081299,56800.0
1984-10-11,8.28125,8.53125,8.28125,8.53125,2.5589966773986816,350800.0
1984-10-12,8.5625,8.59375,8.5,8.5,2.5496222972869873,282000.0
1984-10-15,8.53125,8.625,8.4375,8.625,2.587118148803711,322000.0
1984-10-16,8.6875,9.0,8.6875,8.84375,2.652733325958252,1021200.0
1984-10-17,8.78125,8.78125,8.5625,8.625,2.587118148803711,134000.0
1984-10-18,8.75,8.84375,8.625,8.84375,2.652733325958252,61200.0
1984-10-19,9.0,9.3125,9.0,9.125,2.737096071243286,2053200.0
1984-10-22,8.875,9.125,8.875,8.9375,2.6808536052703857,824000.0
1984-10-23,8.9375,9.1875,8.9375,9.0625,2.7183480262756348,284400.0
1984-10-24,9.03125,9.21875,9.0,9.0625,2.7183480262756348,442800.0
1984-10-25,9.03125,9.09375,9.0,9.03125,2.7089738845825195,426800.0
1984-10-26,9.0,9.0625,8.9375,8.9375,2.6808536052703857,341600.0
1984-10-29,9.0,9.0625,8.9375,9.0625,2.7183480262756348,243600.0
1984-10-30,9.0625,9.6875,9.0625,9.46875,2.8402061462402344,712400.0
1984-10-31,9.40625,9.625,9.3125,9.625,2.887075662612915,251600.0
1984-11-01,9.625,10.375,9.625,9.9375,2.980809211730957,2243200.0
1984-11-02,9.875,9.9375,9.8125,9.9375,2.980809211730957,374000.0
1984-11-05,9.90625,9.9375,9.875,9.875,2.9620635509490967,270400.0
1984-11-06,9.90625,10.0625,9.84375,10.0,2.999556541442871,410800.0
1984-11-07,10.0,10.03125,9.9375,10.0,2.999556541442871,584800.0
1984-11-08,9.9375,9.96875,9.875,9.875,2.9620635509490967,203600.0
1984-11-09,9.8125,10.21875,9.8125,10.125,3.0370514392852783,356800.0
1984-11-12,10.125,10.125,9.90625,10.125,3.0370514392852783,231600.0
1984-11-13,10.125,10.125,9.96875,10.125,3.0370514392852783,284000.0
1984-11-14,10.0,10.09375,9.90625,10.09375,3.027676820755005,452800.0
1984-11-15,10.03125,10.0625,9.96875,10.03125,3.0089309215545654,434800.0
1984-11-16,10.0,10.03125,9.75,9.84375,2.9526875019073486,919200.0
1984-11-19,9.78125,9.84375,9.3125,9.375,2.812084913253784,99200.0
1984-11-20,9.34375,9.5,9.34375,9.4375,2.8308308124542236,91600.0
1984-11-21,9.40625,9.65625,9.40625,9.5625,2.868328094482422,119200.0
1984-11-23,9.5625,9.9375,9.5625,9.9375,2.980809211730957,131200.0
1984-11-26,9.96875,9.96875,9.75,9.84375,2.9526875019073486,86800.0
1984-11-27,9.875,9.875,9.8125,9.8125,2.9433140754699707,70000.0
1984-11-28,9.75,9.84375,9.625,9.65625,2.8964450359344482,526400.0
1984-11-29,9.59375,9.59375,9.28125,9.28125,2.783964157104492,78000.0
1984-11-30,9.28125,9.40625,9.1875,9.34375,2.8027100563049316,170400.0
1984-12-03,9.3125,9.3125,9.09375,9.25,2.774590253829956,1868000.0
1984-12-04,9.21875,9.25,9.125,9.25,2.774590253829956,30800.0
1984-12-05,9.1875,9.34375,9.1875,9.25,2.774590253829956,247600.0
1984-12-06,9.3125,9.46875,9.28125,9.4375,2.8308308124542236,84000.0
1984-12-07,9.4375,9.5625,9.375,9.4375,2.8308308124542236,270000.0
1984-12-10,9.40625,9.40625,9.25,9.25,2.774590253829956,74800.0
1984-12-11,9.3125,9.375,9.25,9.375,2.812084913253784,54400.0
1984-12-12,9.28125,9.4375,9.28125,9.375,2.812084913253784,120800.0
1984-12-13,9.34375,9.5,9.3125,9.4375,2.8308308124542236,142000.0
1984-12-14,9.375,9.46875,9.375,9.46875,2.8402061462402344,37600.0
1984-12-17,9.40625,9.46875,9.3125,9.4375,2.8308308124542236,33200.0
1984-12-18,9.5,9.8125,9.46875,9.8125,2.9433140754699707,694000.0
1984-12-19,9.875,9.9375,9.8125,9.875,2.9620635509490967,251600.0
1984-12-20,9.8125,9.9375,9.78125,9.84375,2.9526875019073486,174000.0
1984-12-21,9.8125,9.875,9.8125,9.8125,2.9433140754699707,122400.0
1984-12-24,9.8125,9.84375,9.6875,9.8125,2.9433140754699707,326400.0
1984-12-26,9.875,9.875,9.6875,9.6875,2.905822515487671,13600.0
1984-12-27,9.6875,9.6875,9.5,9.5625,2.868328094482422,100800.0
1984-12-28,9.625,9.625,9.53125,9.53125,2.858952045440674,35600.0
1984-12-31,9.53125,9.84375,9.53125,9.75,2.9245686531066895,103200.0
1985-01-02,9.6875,9.84375,9.6875,9.84375,2.9526875019073486,132800.0
1985-01-03,9.78125,9.8125,9.5625,9.6875,2.905822515487671,59600.0
1985-01-04,9.5,9.5,9.375,9.40625,2.8553528785705566,157200.0
1985-01-07,9.4375,9.6875,9.4375,9.5,2.88381290435791,133600.0
1985-01-08,9.5,9.5,9.4375,9.4375,2.8648386001586914,338400.0
1985-01-09,9.4375,9.4375,9.375,9.4375,2.8648386001586914,425200.0
1985-01-10,9.46875,9.6875,9.4375,9.6875,2.9407312870025635,387600.0
1985-01-11,9.71875,9.71875,9.46875,9.46875,2.8743269443511963,133600.0
1985-01-14,9.40625,9.65625,9.375,9.59375,2.9122719764709473,666800.0
1985-01-15,9.84375,10.0625,9.84375,10.0,3.0355918407440186,338400.0
1985-01-16,9.96875,9.96875,9.8125,9.90625,3.0071325302124023,91200.0
1985-01-17,9.96875,9.96875,9.75,9.8125,2.978675365447998,461600.0
1985-01-18,9.8125,9.8125,9.65625,9.8125,2.978675365447998,292400.0
1985-01-21,9.9375,10.3125,9.875,10.1875,3.09251070022583,548800.0
1985-01-22,10.125,10.34375,10.0625,10.09375,3.0640504360198975,329200.0
