Date,Open,High,Low,Close,Adj Close,Volume
2006-04-12,29.850000381469727,30.1299991607666,29.0,29.489999771118164,14.346816062927246,567900
2006-04-13,29.649999618530273,29.950000762939453,28.799999237060547,29.350000381469727,14.278709411621094,336000
2006-04-17,29.360000610351562,29.84000015258789,29.25,29.469999313354492,14.337087631225586,184000
2006-04-18,29.479999542236328,30.18000030517578,29.479999542236328,30.100000381469727,14.643580436706543,449800
2006-04-19,30.100000381469727,30.5,30.100000381469727,30.3700008392334,14.77493667602539,455000
2006-04-20,30.3700008392334,30.649999618530273,30.3700008392334,30.649999618530273,14.911150932312012,180900
2006-04-21,30.649999618530273,31.049999237060547,30.639999389648438,30.860000610351562,15.013315200805664,73400
2006-04-24,30.75,31.299999237060547,30.75,31.299999237060547,15.227376937866211,228100
2006-04-25,31.450000762939453,31.450000762939453,31.040000915527344,31.25,15.20305061340332,185500
2006-04-26,31.3700008392334,31.799999237060547,31.3700008392334,31.709999084472656,15.426838874816895,568700
2006-04-27,31.719999313354492,35.75,31.700000762939453,34.099998474121094,16.589569091796875,1481800
2006-04-28,34.5,34.5,33.20000076293945,33.279998779296875,16.190645217895508,180300
2006-05-01,34.0,34.599998474121094,34.0,34.20000076293945,16.638219833374023,198100
2006-05-02,34.349998474121094,36.7400016784668,34.31999969482422,36.08000183105469,17.552837371826172,1083000
2006-05-03,35.75,36.25,34.869998931884766,35.47999954223633,17.83253288269043,688000
2006-05-04,35.75,35.97999954223633,35.33000183105469,35.45000076293945,17.817461013793945,364700
2006-05-05,35.650001525878906,36.349998474121094,35.599998474121094,36.150001525878906,18.169286727905273,403900
2006-05-08,36.599998474121094,38.5,36.349998474121094,37.22999954223633,18.712100982666016,563000
2006-05-09,37.5,38.5,37.31999969482422,38.11000061035156,19.154399871826172,771200
2006-05-10,38.11000061035156,38.349998474121094,37.79999923706055,38.29999923706055,19.249895095825195,399100
2006-05-11,39.099998474121094,39.349998474121094,37.36000061035156,37.40999984741211,18.80257225036621,347400
2006-05-12,37.0,37.0,35.119998931884766,35.619998931884766,17.90290069580078,390400
2006-05-15,35.59000015258789,36.25,35.400001525878906,35.689998626708984,17.93808364868164,316100
2006-05-16,36.20000076293945,36.29999923706055,35.59000015258789,35.70000076293945,17.943111419677734,590900
2006-05-17,35.599998474121094,35.779998779296875,34.06999969482422,34.45000076293945,17.314849853515625,245600
2006-05-18,34.5,35.0,33.75,33.7599983215332,16.96805191040039,294700
2006-05-19,33.900001525878906,34.0099983215332,32.599998474121094,33.95000076293945,17.063549041748047,852900
2006-05-22,33.79999923706055,33.79999923706055,31.6200008392334,32.7599983215332,16.465444564819336,699000
2006-05-23,33.0,33.25,32.20000076293945,32.61000061035156,16.390052795410156,466300
2006-05-24,32.75,32.84000015258789,31.350000381469727,32.0,16.08346176147461,666500
2006-05-25,32.25,33.95000076293945,32.20000076293945,33.95000076293945,17.063549041748047,561300
2006-05-26,34.349998474121094,34.650001525878906,34.02000045776367,34.310001373291016,17.244487762451172,105800
2006-05-30,33.849998474121094,34.0,33.25,33.43000030517578,16.80219078063965,158800
2006-05-31,33.54999923706055,33.59000015258789,32.5,33.29999923706055,16.73685073852539,320000
2006-06-01,33.5,33.650001525878906,32.52000045776367,32.75,16.46041488647461,157400
2006-06-02,33.0,33.31999969482422,32.5099983215332,32.599998474121094,16.385021209716797,319600
2006-06-05,33.0,33.0,31.459999084472656,31.459999084472656,15.812050819396973,139800
2006-06-06,31.25,31.639999389648438,30.600000381469727,31.399999618530273,15.781895637512207,655900
2006-06-07,31.600000381469727,31.75,31.0,31.110000610351562,15.636139869689941,237400
2006-06-08,31.100000381469727,31.1299991607666,29.360000610351562,30.520000457763672,15.339603424072266,305200
2006-06-09,30.75,31.34000015258789,29.799999237060547,30.0,15.078243255615234,223800
2006-06-12,30.100000381469727,30.329999923706055,29.450000762939453,29.639999389648438,14.897308349609375,180500
2006-06-13,29.899999618530273,30.360000610351562,29.440000534057617,29.649999618530273,14.902336120605469,386400
2006-06-14,29.649999618530273,30.049999237060547,27.950000762939453,28.299999237060547,14.2238130569458,322800
2006-06-15,28.799999237060547,30.3799991607666,28.799999237060547,30.239999771118164,15.198869705200195,302900
2006-06-16,30.270000457763672,30.350000381469727,29.8799991607666,30.149999618530273,15.153633117675781,145300
2006-06-19,30.149999618530273,30.399999618530273,29.280000686645508,29.280000686645508,14.716367721557617,75000
2006-06-20,29.100000381469727,29.600000381469727,28.8700008392334,29.600000381469727,14.877201080322266,150700
2006-06-21,29.600000381469727,30.59000015258789,29.489999771118164,29.75,14.952594757080078,257100
2006-06-22,29.700000762939453,30.030000686645508,29.559999465942383,29.65999984741211,14.907356262207031,61500
2006-06-23,29.600000381469727,30.579999923706055,29.600000381469727,30.579999923706055,15.36975383758545,101200
2006-06-26,30.549999237060547,31.209999084472656,30.549999237060547,30.709999084472656,15.435098648071289,145100
2006-06-27,30.850000381469727,31.170000076293945,30.350000381469727,30.65999984741211,15.409966468811035,143500
2006-06-28,30.799999237060547,30.850000381469727,29.989999771118164,30.149999618530273,15.153633117675781,86200
2006-06-29,30.049999237060547,30.989999771118164,29.899999618530273,30.75,15.45520305633545,143600
2006-06-30,30.799999237060547,32.45000076293945,30.760000228881836,31.850000381469727,16.008068084716797,249500
2006-07-03,32.25,33.75,32.25,32.91999816894531,16.545860290527344,155500
2006-07-05,33.59000015258789,33.59000015258789,32.54999923706055,32.79999923706055,16.485544204711914,113500
2006-07-06,32.95000076293945,33.31999969482422,32.75,32.900001525878906,16.535808563232422,223400
2006-07-07,32.900001525878906,33.25,32.900001525878906,33.0,16.58606719970703,119500
2006-07-10,33.0,33.65999984741211,32.900001525878906,32.900001525878906,16.535808563232422,300600
2006-07-11,32.720001220703125,32.84000015258789,32.0,32.79999923706055,16.485544204711914,112300
2006-07-12,32.70000076293945,32.84000015258789,31.5,31.639999389648438,15.902523040771484,112200
2006-07-13,31.549999237060547,31.559999465942383,30.850000381469727,31.100000381469727,15.63111400604248,77900
2006-07-14,30.899999618530273,30.899999618530273,30.399999618530273,30.649999618530273,15.404940605163574,55600
2006-07-17,30.520000457763672,31.239999771118164,30.3799991607666,31.100000381469727,15.63111400604248,108200
2006-07-18,31.200000762939453,31.420000076293945,30.399999618530273,30.450000762939453,15.304418563842773,283900
2006-07-19,30.600000381469727,31.229999542236328,30.510000228881836,31.0,15.580850601196289,405000
2006-07-20,31.100000381469727,31.3700008392334,30.950000762939453,30.950000762939453,15.5557222366333,152900
2006-07-21,30.989999771118164,30.989999771118164,30.549999237060547,30.739999771118164,15.450172424316406,95000
2006-07-24,30.739999771118164,31.420000076293945,30.729999542236328,30.75,15.45520305633545,117800
2006-07-25,30.549999237060547,30.549999237060547,29.90999984741211,30.049999237060547,15.103376388549805,236600
2006-07-26,30.0,30.020000457763672,28.6200008392334,29.100000381469727,14.625899314880371,1381300
2006-07-27,29.049999237060547,29.959999084472656,29.0,29.700000762939453,14.927461624145508,473500
2006-07-28,29.549999237060547,30.3700008392334,29.549999237060547,29.81999969482422,14.987776756286621,772400
2006-07-31,29.700000762939453,29.93000030517578,29.149999618530273,29.93000030517578,15.043061256408691,443100
2006-08-01,29.899999618530273,30.5,29.829999923706055,30.25,15.203897476196289,352000
2006-08-02,30.149999618530273,30.600000381469727,30.0,30.25,15.203897476196289,340700
2006-08-03,30.25,30.34000015258789,29.940000534057617,30.239999771118164,15.198869705200195,140600
2006-08-04,30.479999542236328,31.5,30.479999542236328,31.010000228881836,15.585881233215332,405500
2006-08-07,31.0,31.389999389648438,30.8799991607666,31.030000686645508,15.595931053161621,157100
2006-08-08,31.0,31.09000015258789,30.790000915527344,31.010000228881836,15.585881233215332,173800
2006-08-09,31.100000381469727,31.100000381469727,30.200000762939453,30.209999084472656,15.183794021606445,328700
2006-08-10,30.049999237060547,31.479999542236328,30.0,31.399999618530273,15.781895637512207,240100
2006-08-11,31.40999984741211,31.40999984741211,30.010000228881836,30.139999389648438,15.148614883422852,430300
2006-08-14,30.139999389648438,31.0,30.139999389648438,30.649999618530273,15.404940605163574,74200
2006-08-15,30.649999618530273,31.350000381469727,30.649999618530273,31.149999618530273,15.656244277954102,127100
2006-08-16,31.399999618530273,32.0,31.350000381469727,32.0,16.08346176147461,527900
2006-08-17,31.850000381469727,32.54999923706055,31.75,32.400001525878906,16.284503936767578,298900
2006-08-18,32.349998474121094,32.47999954223633,32.0,32.29999923706055,16.234241485595703,101400
2006-08-21,32.25,32.400001525878906,31.860000610351562,31.979999542236328,16.073415756225586,150900
2006-08-22,31.989999771118164,33.38999938964844,31.989999771118164,32.900001525878906,16.535808563232422,340200
2006-08-23,32.900001525878906,33.060001373291016,32.5,32.529998779296875,16.349843978881836,260100
2006-08-24,32.70000076293945,32.70000076293945,31.43000030517578,31.540000915527344,15.85226058959961,180100
2006-08-25,31.540000915527344,32.02000045776367,31.450000762939453,31.6200008392334,15.892474174499512,159000
2006-08-28,31.399999618530273,32.959999084472656,31.399999618530273,32.599998474121094,16.385021209716797,101000
2006-08-29,32.52000045776367,32.97999954223633,32.52000045776367,32.900001525878906,16.535808563232422,130200
2006-08-30,32.95000076293945,33.959999084472656,32.70000076293945,33.869998931884766,17.023338317871094,234000
2006-08-31,34.0,34.0,33.5099983215332,33.95000076293945,17.063549041748047,155600
2006-09-01,33.95000076293945,34.20000076293945,33.59000015258789,34.09000015258789,17.1339111328125,222000
2006-09-05,34.09000015258789,34.400001525878906,34.09000015258789,34.15999984741211,17.16909408569336,137500
2006-09-06,34.18000030517578,34.18000030517578,33.209999084472656,33.29999923706055,16.73685073852539,236500
2006-09-07,33.25,33.25,32.20000076293945,32.68000030517578,16.425235748291016,203800
2006-09-08,33.150001525878906,34.7599983215332,32.900001525878906,34.5099983215332,17.345008850097656,269600
2006-09-11,34.45000076293945,34.88999938964844,33.61000061035156,34.0,17.088682174682617,271900
2006-09-12,33.95000076293945,35.5,33.75,35.0,17.591285705566406,463500
2006-09-13,34.95000076293945,35.9900016784668,34.95000076293945,35.689998626708984,17.93808364868164,243300
2006-09-14,35.95000076293945,36.0,35.34000015258789,35.5,17.84259605407715,98400
2006-09-15,35.599998474121094,35.95000076293945,35.119998931884766,35.13999938964844,17.661651611328125,62600
2006-09-18,35.04999923706055,35.52000045776367,34.66999816894531,34.720001220703125,17.4505558013916,87900
2006-09-19,34.66999816894531,34.66999816894531,33.70000076293945,33.810001373291016,16.993183135986328,227300
2006-09-20,33.810001373291016,34.459999084472656,33.790000915527344,34.150001525878906,17.1640682220459,216900
2006-09-21,34.04999923706055,35.5,33.9900016784668,34.560001373291016,17.370140075683594,318900
2006-09-22,34.400001525878906,34.400001525878906,33.65999984741211,33.77000045776367,16.973081588745117,313700
2006-09-25,33.54999923706055,33.70000076293945,33.400001525878906,33.400001525878906,16.787113189697266,220500
2006-09-26,33.5,33.84000015258789,33.5,33.630001068115234,16.9027156829834,61500
2006-09-27,33.72999954223633,33.95000076293945,33.5,33.88999938964844,17.03339195251465,292100
2006-09-28,33.939998626708984,34.0,33.72999954223633,33.79999923706055,16.988155364990234,80100
2006-09-29,33.849998474121094,34.15999984741211,33.02000045776367,34.0,17.088682174682617,285800
2006-10-02,34.25,34.83000183105469,34.099998474121094,34.099998474121094,17.138935089111328,197100
2006-10-03,34.150001525878906,34.25,33.5,33.56999969482422,16.872554779052734,56400
2006-10-04,33.5,34.400001525878906,33.5,34.380001068115234,17.279674530029297,225700
2006-10-05,34.189998626708984,34.86000061035156,34.189998626708984,34.619998931884766,17.40029525756836,412400
2006-10-06,34.369998931884766,34.5,33.91999816894531,34.16999816894531,17.174118041992188,569700
2006-10-09,34.29999923706055,34.95000076293945,33.86000061035156,34.900001525878906,17.541025161743164,182400
2006-10-10,34.900001525878906,35.720001220703125,34.86000061035156,35.59000015258789,17.88782501220703,377000
2006-10-11,35.61000061035156,35.709999084472656,35.40999984741211,35.4900016784668,17.837566375732422,133400
2006-10-12,35.650001525878906,35.70000076293945,35.38999938964844,35.599998474121094,17.892847061157227,110900
2006-10-13,35.43000030517578,35.84000015258789,35.33000183105469,35.83000183105469,18.008453369140625,182600
2006-10-16,35.630001068115234,36.029998779296875,35.630001068115234,36.0,18.093889236450195,118500
2006-10-17,35.900001525878906,35.900001525878906,34.529998779296875,35.5,17.84259605407715,275700
2006-10-18,35.63999938964844,36.470001220703125,35.63999938964844,36.380001068115234,18.28488540649414,168200
2006-10-19,36.20000076293945,36.849998474121094,36.20000076293945,36.779998779296875,18.485933303833008,116800
2006-10-20,36.70000076293945,36.849998474121094,36.56999969482422,36.56999969482422,18.38037872314453,90800
2006-10-23,36.56999969482422,37.15999984741211,36.560001373291016,36.900001525878906,18.54624366760254,224800
2006-10-24,36.79999923706055,37.54999923706055,36.47999954223633,37.54999923706055,18.87293815612793,122500
2006-10-25,37.709999084472656,37.7400016784668,37.040000915527344,37.279998779296875,18.737234115600586,110400
2006-10-26,37.529998779296875,37.630001068115234,37.400001525878906,37.5,18.84780502319336,145200
2006-10-27,37.400001525878906,37.65999984741211,37.04999923706055,37.65999984741211,18.928218841552734,169400
2006-10-30,37.75,37.7599983215332,36.959999084472656,37.369998931884766,18.782468795776367,184100
2006-10-31,37.619998931884766,38.0,37.459999084472656,37.7400016784668,18.96843147277832,375500
2006-11-01,37.88999938964844,37.9900016784668,37.06999969482422,37.25,18.722158432006836,237900
2006-11-02,37.25,37.59000015258789,37.08000183105469,37.29999923706055,18.747283935546875,154300
2006-11-03,37.45000076293945,37.81999969482422,37.38999938964844,37.70000076293945,18.948328018188477,49100
2006-11-06,37.79999923706055,39.25,37.540000915527344,39.09000015258789,19.64695167541504,571500
2006-11-07,39.09000015258789,40.2400016784668,38.880001068115234,39.20000076293945,19.702241897583008,872300
2006-11-08,39.150001525878906,39.31999969482422,38.2599983215332,38.36000061035156,19.280054092407227,229400
2006-11-09,38.40999984741211,39.0,38.40999984741211,38.689998626708984,19.445913314819336,87600
2006-11-10,38.939998626708984,38.97999954223633,38.380001068115234,38.720001220703125,19.460988998413086,281600
2006-11-13,38.88999938964844,38.959999084472656,38.150001525878906,38.34000015258789,19.269996643066406,108900
2006-11-14,38.2400016784668,38.560001373291016,38.11000061035156,38.45000076293945,19.325286865234375,77500
2006-11-15,38.25,38.869998931884766,38.25,38.75,19.47606658935547,183300
2006-11-16,39.0,39.09000015258789,38.79999923706055,38.849998474121094,19.526329040527344,57500
2006-11-17,38.849998474121094,38.900001525878906,38.04999923706055,38.33000183105469,19.26497459411621,233700
2006-11-20,38.400001525878906,38.52000045776367,37.9900016784668,38.15999984741211,19.17953109741211,106700
2006-11-21,38.150001525878906,38.150001525878906,37.5,37.599998474121094,18.898073196411133,160900
2006-11-22,37.54999923706055,38.290000915527344,37.54999923706055,38.20000076293945,19.199634552001953,371600
2006-11-24,38.150001525878906,39.5,38.09000015258789,39.349998474121094,19.777633666992188,316500
2006-11-27,39.0,39.0,37.93000030517578,38.209999084472656,19.204660415649414,266600
2006-11-28,38.04999923706055,39.09000015258789,38.0,39.0099983215332,19.606746673583984,270000
2006-11-29,39.47999954223633,39.709999084472656,38.900001525878906,39.650001525878906,19.928409576416016,472400
2006-11-30,39.900001525878906,39.9900016784668,39.400001525878906,39.4900016784668,19.84800148010254,225100
2006-12-01,39.68000030517578,39.75,38.900001525878906,39.75,19.978673934936523,269400
2006-12-04,39.599998474121094,39.79999923706055,39.36000061035156,39.36000061035156,19.782657623291016,155900
2006-12-05,39.220001220703125,39.29999923706055,38.5,38.54999923706055,19.37554168701172,438600
2006-12-06,38.220001220703125,38.43000030517578,37.5,37.70000076293945,18.948328018188477,479600
2006-12-07,37.849998474121094,38.4900016784668,37.400001525878906,38.11000061035156,19.154399871826172,306900
2006-12-08,37.900001525878906,38.29999923706055,37.02000045776367,38.25,19.224760055541992,580700
2006-12-11,38.099998474121094,38.4900016784668,37.95000076293945,38.310001373291016,19.254920959472656,177100
2006-12-12,38.349998474121094,38.45000076293945,37.91999816894531,38.279998779296875,19.239837646484375,70700
2006-12-13,38.150001525878906,38.5,38.150001525878906,38.20000076293945,19.199634552001953,78100
2006-12-14,38.0,38.29999923706055,37.959999084472656,38.18000030517578,19.1895809173584,163300
2006-12-15,38.43000030517578,38.95000076293945,38.150001525878906,38.7400016784668,19.471040725708008,123300
2006-12-18,38.650001525878906,38.900001525878906,36.90999984741211,38.7400016784668,19.471040725708008,115100
2006-12-19,38.599998474121094,38.70000076293945,37.900001525878906,38.540000915527344,19.370527267456055,140100
2006-12-20,38.70000076293945,39.189998626708984,38.540000915527344,38.810001373291016,19.506227493286133,155200
2006-12-21,38.709999084472656,38.97999954223633,38.54999923706055,38.900001525878906,19.55145835876465,174800
2006-12-22,39.0,39.150001525878906,38.63999938964844,38.849998474121094,19.526329040527344,106000
2006-12-26,38.79999923706055,39.20000076293945,38.630001068115234,39.150001525878906,19.677112579345703,102400
2006-12-27,39.150001525878906,39.79999923706055,39.04999923706055,39.52000045776367,19.86307716369629,359600
2006-12-28,39.68000030517578,39.70000076293945,39.2599983215332,39.2599983215332,19.732398986816406,101300
2006-12-29,39.0099983215332,39.310001373291016,39.0,39.189998626708984,19.69721221923828,81400
2007-01-03,39.400001525878906,39.93000030517578,38.95000076293945,39.54999923706055,19.878156661987305,337400
2007-01-04,39.29999923706055,39.29999923706055,38.5,38.619998931884766,19.41072654724121,169700
2007-01-05,38.70000076293945,38.70000076293945,37.61000061035156,38.22999954223633,19.214712142944336,159600
2007-01-08,37.97999954223633,38.970001220703125,37.97999954223633,38.650001525878906,19.425811767578125,95000
2007-01-09,38.5,38.599998474121094,37.75,38.0,19.099111557006836,226200
2007-01-10,37.75,38.400001525878906,37.5,38.29999923706055,19.249895095825195,129900
2007-01-11,38.349998474121094,39.97999954223633,38.349998474121094,39.939998626708984,20.074174880981445,314200
2007-01-12,39.79999923706055,40.970001220703125,39.400001525878906,40.5,20.35563087463379,660600
2007-01-16,40.470001220703125,41.790000915527344,40.31999969482422,41.5,20.85824203491211,580300
2007-01-17,41.25,42.25,41.130001068115234,42.0099983215332,21.11456871032715,172700
2007-01-18,42.400001525878906,42.5,40.849998474121094,40.959999084472656,20.586828231811523,247200
2007-01-19,41.16999816894531,41.77000045776367,40.83000183105469,41.290000915527344,20.7526912689209,329000
2007-01-22,41.27000045776367,41.720001220703125,40.79999923706055,41.439998626708984,20.828081130981445,236900
2007-01-23,41.43000030517578,41.439998626708984,40.709999084472656,41.06999969482422,20.642112731933594,282500
2007-01-24,41.06999969482422,41.33000183105469,40.849998474121094,41.06999969482422,20.642112731933594,168300
2007-01-25,40.81999969482422,41.13999938964844,39.75,39.7599983215332,19.983699798583984,131400
2007-01-26,39.650001525878906,39.75,38.56999969482422,39.43000030517578,19.817834854125977,342700
2007-01-29,39.459999084472656,39.790000915527344,38.470001220703125,38.650001525878906,19.425811767578125,307600
2007-01-30,38.70000076293945,39.599998474121094,38.63999938964844,39.16999816894531,19.68716049194336,521000
2007-01-31,38.849998474121094,40.849998474121094,38.849998474121094,40.459999084472656,20.33553123474121,599200
2007-02-01,40.7400016784668,41.15999984741211,40.29999923706055,40.939998626708984,20.5767822265625,194200
2007-02-02,41.04999923706055,41.279998779296875,40.709999084472656,41.20000076293945,20.70746421813965,70300
2007-02-05,41.400001525878906,42.029998779296875,41.02000045776367,41.83000183105469,21.024099349975586,225200
2007-02-06,41.84000015258789,41.849998474121094,41.13999938964844,41.45000076293945,20.83310890197754,149200
2007-02-07,41.5,43.72999954223633,41.400001525878906,43.72999954223633,21.979049682617188,566400
2007-02-08,43.79999923706055,43.959999084472656,43.119998931884766,43.65999984741211,21.943866729736328,179200
2007-02-09,43.86000061035156,43.959999084472656,42.91999816894531,42.93000030517578,21.576963424682617,149400
2007-02-12,42.900001525878906,42.959999084472656,41.91999816894531,41.91999816894531,21.069337844848633,145600
2007-02-13,42.099998474121094,42.619998931884766,41.95000076293945,42.41999816894531,21.320640563964844,204400
2007-02-14,42.599998474121094,43.18000030517578,42.439998626708984,42.599998474121094,21.411104202270508,207800
2007-02-15,42.75,42.75,42.09000015258789,42.29999923706055,21.260324478149414,351800
2007-02-16,41.5,42.7400016784668,41.310001373291016,42.63999938964844,21.431209564208984,281500
2007-02-20,42.54999923706055,44.599998474121094,42.54999923706055,44.34000015258789,22.285648345947266,275200
2007-02-21,44.25,44.77000045776367,43.630001068115234,44.599998474121094,22.416324615478516,199100
2007-02-22,44.849998474121094,45.279998779296875,44.529998779296875,44.91999816894531,22.577152252197266,407200
2007-02-23,44.880001068115234,44.97999954223633,44.09000015258789,44.209999084472656,22.220306396484375,242300
2007-02-26,43.97999954223633,43.97999954223633,41.86000061035156,42.27000045776367,21.2452449798584,461400
2007-02-27,42.25,42.290000915527344,40.52000045776367,41.06999969482422,20.642112731933594,743300
2007-02-28,41.27000045776367,42.0,40.52000045776367,41.5,20.85824203491211,339000
2007-03-01,41.029998779296875,41.47999954223633,40.279998779296875,40.650001525878906,20.43102264404297,248200
2007-03-02,40.5,40.72999954223633,40.060001373291016,40.72999954223633,20.471229553222656,431700
2007-03-05,40.709999084472656,40.709999084472656,39.209999084472656,39.380001068115234,19.79271125793457,255000
2007-03-06,40.25,40.560001373291016,39.880001068115234,40.11000061035156,20.159616470336914,374600
2007-03-07,40.13999938964844,41.09000015258789,40.06999969482422,41.0,20.606935501098633,318300
2007-03-08,41.0,43.41999816894531,41.0,42.2599983215332,21.240217208862305,593800
2007-03-09,42.5099983215332,43.2599983215332,42.209999084472656,42.400001525878906,21.310592651367188,204900
2007-03-12,42.33000183105469,43.0099983215332,42.22999954223633,42.81999969482422,21.521682739257812,279800
2007-03-13,42.5,43.15999984741211,41.279998779296875,41.79999923706055,21.009021759033203,374000
2007-03-14,41.70000076293945,42.29999923706055,41.220001220703125,41.88999938964844,21.05426025390625,295900
2007-03-15,41.810001373291016,42.0099983215332,40.91999816894531,40.970001220703125,20.59185791015625,279500
2007-03-16,41.13999938964844,41.2400016784668,40.349998474121094,40.4900016784668,20.35060691833496,189200
2007-03-19,40.599998474121094,41.5,40.599998474121094,41.220001220703125,20.717510223388672,76900
2007-03-20,41.20000076293945,42.45000076293945,41.099998474121094,41.9900016784668,21.10451889038086,167200
2007-03-21,42.0,43.41999816894531,42.0,43.369998931884766,21.798118591308594,253600
2007-03-22,43.36000061035156,43.58000183105469,42.91999816894531,43.22999954223633,21.727746963500977,131400
2007-03-23,43.13999938964844,43.2599983215332,42.63999938964844,42.79999923706055,21.511629104614258,630700
2007-03-26,42.54999923706055,42.849998474121094,41.93000030517578,42.04999923706055,21.134674072265625,233200
2007-03-27,41.5,41.91999816894531,41.290000915527344,41.54999923706055,20.883373260498047,393300
2007-03-28,41.54999923706055,41.65999984741211,41.06999969482422,41.36000061035156,20.787870407104492,179400
2007-03-29,41.2599983215332,42.08000183105469,41.16999816894531,41.91999816894531,21.069337844848633,138000
2007-03-30,43.400001525878906,44.5,42.130001068115234,43.0,21.612144470214844,889700
2007-04-02,43.0,43.52000045776367,42.459999084472656,43.18000030517578,21.702621459960938,233100
2007-04-03,43.099998474121094,44.119998931884766,43.099998474121094,44.060001373291016,22.144914627075195,408900
2007-04-04,44.25,44.720001220703125,44.25,44.58000183105469,22.40627098083496,294300
2007-04-05,44.540000915527344,44.790000915527344,43.290000915527344,44.119998931884766,22.17506980895996,151900
2007-04-09,44.04999923706055,45.0,43.95000076293945,44.90999984741211,22.5721378326416,211400
2007-04-10,44.599998474121094,44.880001068115234,43.61000061035156,43.709999084472656,21.96900177001953,319100
2007-04-11,43.599998474121094,43.900001525878906,43.150001525878906,43.2400016784668,21.732770919799805,297800
2007-04-12,43.2400016784668,43.900001525878906,42.75,43.619998931884766,21.92376708984375,208900
2007-04-13,43.5099983215332,43.849998474121094,42.7599983215332,43.2599983215332,21.742830276489258,194400
2007-04-16,43.25,43.869998931884766,43.150001525878906,43.41999816894531,21.8232421875,90300
2007-04-17,43.5,43.599998474121094,42.970001220703125,43.38999938964844,21.808162689208984,337700
2007-04-18,42.95000076293945,43.400001525878906,42.66999816894531,42.66999816894531,21.4462890625,201100
2007-04-19,42.75,43.02000045776367,42.119998931884766,42.65999984741211,21.441265106201172,229700
2007-04-20,43.099998474121094,43.400001525878906,42.720001220703125,43.0,21.612144470214844,224500
2007-04-23,43.25,43.369998931884766,42.59000015258789,42.75,21.48650360107422,176800
2007-04-24,42.529998779296875,43.0,42.5,42.7400016784668,21.481473922729492,187100
2007-04-25,43.5,45.599998474121094,43.43000030517578,45.5099983215332,22.873695373535156,545700
2007-04-26,45.560001373291016,46.0,44.86000061035156,45.59000015258789,22.913911819458008,330800
2007-04-27,45.5,46.119998931884766,45.0,46.060001373291016,23.150136947631836,193000
2007-04-30,45.959999084472656,45.959999084472656,45.220001220703125,45.220001220703125,22.727947235107422,103600
