Date,Open,High,Low,Close,Adj Close,Volume
1992-06-24,12.875,12.875,12.625,12.75,1.1795930862426758,13700
1992-06-25,12.75,12.875,12.75,12.875,1.1911578178405762,25600
1992-06-26,12.875,12.875,12.75,12.875,1.1911578178405762,10200
1992-06-29,12.75,13.0,12.75,12.75,1.1795930862426758,30000
1992-06-30,12.875,13.0,12.75,12.875,1.1911578178405762,12700
1992-07-01,12.875,12.875,12.75,12.875,1.1911578178405762,30200
1992-07-02,12.875,13.0,12.75,13.0,1.2027232646942139,17500
1992-07-06,13.0,13.0,12.75,13.0,1.2027232646942139,21500
1992-07-07,13.0,13.0,12.875,13.0,1.2027232646942139,20300
1992-07-08,13.0,13.125,12.75,12.75,1.1795930862426758,24900
1992-07-09,13.0,13.25,13.0,13.25,1.2258516550064087,19400
1992-07-10,13.25,13.25,13.125,13.25,1.2258516550064087,21900
1992-07-13,13.25,13.25,13.0,13.125,1.214287519454956,24700
1992-07-14,13.125,13.25,13.0,13.125,1.214287519454956,20900
1992-07-15,13.0,13.25,13.0,13.125,1.214287519454956,17500
1992-07-16,13.125,13.25,13.0,13.25,1.2258516550064087,13600
1992-07-17,13.25,13.5,13.0,13.5,1.2489815950393677,35800
1992-07-20,13.375,13.375,13.25,13.375,1.244978427886963,14500
1992-07-21,13.25,13.375,13.0,13.125,1.221708059310913,11900
1992-07-22,13.125,13.25,13.0,13.25,1.2333425283432007,26200
1992-07-23,13.25,13.25,13.125,13.25,1.2333425283432007,23700
1992-07-24,13.25,13.25,13.0,13.25,1.2333425283432007,30400
1992-07-27,13.25,13.5,13.0,13.375,1.244978427886963,13900
1992-07-28,13.25,13.625,13.25,13.25,1.2333425283432007,40800
1992-07-29,13.375,13.625,13.375,13.5,1.25661301612854,32200
1992-07-30,13.5,13.5,13.25,13.5,1.25661301612854,24300
1992-07-31,13.5,13.625,13.375,13.5,1.25661301612854,17800
1992-08-03,13.375,13.625,13.375,13.5,1.25661301612854,23200
1992-08-04,13.5,13.625,13.375,13.5,1.25661301612854,24000
1992-08-05,13.5,13.75,13.5,13.625,1.2682491540908813,54000
1992-08-06,13.5,13.625,13.5,13.625,1.2682491540908813,18100
1992-08-07,13.5,13.625,13.375,13.5,1.25661301612854,20300
1992-08-10,13.625,13.625,13.375,13.5,1.25661301612854,32400
1992-08-11,13.375,13.625,13.375,13.375,1.244978427886963,35300
1992-08-12,13.625,13.625,13.375,13.5,1.25661301612854,25500
1992-08-13,13.625,13.75,13.375,13.375,1.244978427886963,15400
1992-08-14,13.5,13.625,13.5,13.625,1.2682491540908813,8700
1992-08-17,13.5,13.75,13.5,13.75,1.279884696006775,46600
1992-08-18,13.5,13.625,13.375,13.5,1.2641514539718628,77000
1992-08-19,13.375,13.5,13.25,13.5,1.2641514539718628,32800
1992-08-20,13.375,13.625,13.375,13.5,1.2641514539718628,33700
1992-08-21,13.375,13.5,13.25,13.5,1.2641514539718628,33700
1992-08-24,13.25,13.375,13.25,13.375,1.2524464130401611,19400
1992-08-25,13.25,13.625,13.25,13.5,1.2641514539718628,28900
1992-08-26,13.5,13.625,13.375,13.5,1.2641514539718628,54400
1992-08-27,13.5,13.625,13.375,13.5,1.2641514539718628,24800
1992-08-28,13.5,13.5,13.375,13.5,1.2641514539718628,21900
1992-08-31,13.375,13.5,13.25,13.375,1.2524464130401611,37600
1992-09-01,13.375,13.375,13.25,13.25,1.2407418489456177,22700
1992-09-02,13.375,13.5,13.25,13.5,1.2641514539718628,18200
1992-09-03,13.5,13.625,13.375,13.5,1.2641514539718628,24900
1992-09-04,13.625,13.625,13.375,13.375,1.2524464130401611,17900
1992-09-08,13.25,13.5,13.125,13.5,1.2641514539718628,30600
1992-09-09,13.5,13.75,13.5,13.625,1.2758574485778809,52800
1992-09-10,13.625,13.75,13.5,13.75,1.2875630855560303,41100
1992-09-11,13.75,13.75,13.5,13.75,1.2875630855560303,67000
1992-09-14,13.75,13.75,13.625,13.75,1.2875630855560303,27500
1992-09-15,13.625,13.75,13.5,13.5,1.2641514539718628,64200
1992-09-16,13.625,13.625,13.5,13.625,1.2758574485778809,36700
1992-09-17,13.5,13.75,13.375,13.375,1.26003098487854,52600
1992-09-18,13.5,13.625,13.25,13.5,1.2718068361282349,124700
1992-09-21,13.375,13.5,13.25,13.375,1.26003098487854,23600
1992-09-22,13.375,13.625,13.0,13.375,1.26003098487854,61500
1992-09-23,13.375,13.625,13.375,13.5,1.2718068361282349,14800
1992-09-24,13.375,13.625,13.375,13.625,1.283583402633667,14300
1992-09-25,13.5,13.625,13.125,13.5,1.2718068361282349,32400
1992-09-28,13.5,13.625,13.375,13.625,1.283583402633667,13800
1992-09-29,13.5,13.625,13.25,13.25,1.248254656791687,38000
1992-09-30,13.375,13.625,13.375,13.5,1.2718068361282349,16600
1992-10-01,13.375,13.625,13.375,13.625,1.283583402633667,25500
1992-10-02,13.625,13.625,13.5,13.625,1.283583402633667,26500
1992-10-05,13.5,13.625,13.5,13.5,1.2718068361282349,22300
1992-10-06,13.5,13.625,13.5,13.625,1.283583402633667,31700
1992-10-07,13.5,13.625,13.5,13.625,1.283583402633667,21400
1992-10-08,13.75,13.75,13.625,13.625,1.283583402633667,11500
1992-10-09,13.75,13.75,13.625,13.75,1.2953591346740723,40600
1992-10-12,13.75,13.875,13.625,13.75,1.2953591346740723,18700
1992-10-13,13.625,13.875,13.625,13.75,1.2953591346740723,34200
1992-10-14,13.875,13.875,13.5,13.5,1.2718068361282349,13600
1992-10-15,13.625,13.75,13.5,13.75,1.2953591346740723,14500
1992-10-16,13.5,13.75,13.375,13.5,1.2718068361282349,19400
1992-10-19,13.375,13.5,13.25,13.5,1.2795791625976562,21600
1992-10-20,13.5,13.5,13.25,13.375,1.2677301168441772,32300
1992-10-21,13.25,13.375,13.125,13.125,1.2440345287322998,26300
1992-10-22,13.25,13.375,13.125,13.125,1.2440345287322998,36400
1992-10-23,13.25,13.25,13.0,13.0,1.232186198234558,38700
1992-10-26,13.125,13.25,13.0,13.0,1.232186198234558,16400
1992-10-27,13.0,13.125,12.875,13.0,1.232186198234558,43900
1992-10-28,13.0,13.375,13.0,13.375,1.2677301168441772,17700
1992-10-29,13.375,13.375,13.125,13.25,1.2558822631835938,15200
1992-10-30,13.25,13.375,13.125,13.375,1.2677301168441772,54000
1992-11-02,13.25,13.375,13.0,13.375,1.2677301168441772,19800
1992-11-03,13.25,13.5,13.25,13.375,1.2677301168441772,32800
1992-11-04,13.375,13.375,13.125,13.375,1.2677301168441772,18700
1992-11-05,13.375,13.375,13.0,13.0,1.232186198234558,23400
1992-11-06,13.0,13.0,12.875,13.0,1.232186198234558,32300
1992-11-09,13.125,13.125,13.0,13.0,1.232186198234558,11700
1992-11-10,13.0,13.25,13.0,13.0,1.232186198234558,75300
1992-11-11,13.25,13.375,13.125,13.25,1.2558822631835938,31400
1992-11-12,13.125,13.25,13.0,13.0,1.232186198234558,11400
1992-11-13,13.125,13.25,13.0,13.0,1.232186198234558,38100
1992-11-16,13.0,13.25,13.0,13.25,1.2638548612594604,27700
1992-11-17,13.125,13.375,13.125,13.375,1.2757776975631714,6200
1992-11-18,13.25,13.375,13.0,13.25,1.2638548612594604,32700
1992-11-19,13.25,13.5,13.125,13.5,1.2877012491226196,49900
1992-11-20,13.25,13.625,13.25,13.25,1.2638548612594604,15800
1992-11-23,13.375,13.5,13.25,13.375,1.2757776975631714,25500
1992-11-24,13.375,13.5,13.375,13.5,1.2877012491226196,10600
1992-11-25,13.5,13.625,13.375,13.5,1.2877012491226196,40500
1992-11-27,13.625,13.75,13.5,13.75,1.311547040939331,3400
1992-11-30,13.75,13.75,13.5,13.625,1.2996242046356201,26200
1992-12-01,13.625,13.875,13.5,13.875,1.3234715461730957,17000
1992-12-02,13.75,13.875,13.5,13.5,1.2877012491226196,39500
1992-12-03,13.625,13.625,13.5,13.625,1.2996242046356201,20100
1992-12-04,13.5,13.625,13.5,13.5,1.2877012491226196,20600
1992-12-07,13.5,13.625,13.375,13.375,1.2757776975631714,23000
1992-12-08,13.375,13.5,13.375,13.375,1.2757776975631714,31900
1992-12-09,13.375,13.625,13.375,13.375,1.2757776975631714,23600
1992-12-10,13.375,13.625,13.375,13.375,1.2757776975631714,41800
1992-12-11,13.5,13.625,13.375,13.375,1.2757776975631714,1500
1992-12-14,13.375,13.5,13.25,13.375,1.2757776975631714,18600
1992-12-15,13.5,13.75,13.375,13.5,1.2877012491226196,29800
1992-12-16,13.5,13.5,13.25,13.5,1.2877012491226196,41000
1992-12-17,12.875,13.0,12.75,12.875,1.2812318801879883,43400
1992-12-18,13.0,13.125,12.75,13.0,1.2936723232269287,38300
1992-12-21,13.0,13.0,12.875,13.0,1.2936723232269287,26600
1992-12-22,13.0,13.0,12.75,13.0,1.2936723232269287,22400
1992-12-23,13.0,13.0,12.75,12.875,1.2812318801879883,26200
1992-12-24,12.875,13.0,12.875,13.0,1.2936723232269287,3200
1992-12-28,12.875,13.0,12.875,13.0,1.2936723232269287,12600
1992-12-29,13.0,13.0,12.75,13.0,1.2936723232269287,7700
1992-12-30,13.0,13.0,12.875,13.0,1.2936723232269287,13500
1992-12-31,13.0,13.125,12.875,13.0,1.2936723232269287,15600
1993-01-04,12.875,13.125,12.875,13.125,1.3061110973358154,7400
1993-01-05,12.875,13.25,12.875,12.875,1.2812318801879883,57700
1993-01-06,12.875,13.125,12.875,13.0,1.2936723232269287,11400
1993-01-07,13.0,13.25,12.875,12.875,1.2812318801879883,39800
1993-01-08,13.0,13.25,13.0,13.125,1.3061110973358154,47800
1993-01-11,13.25,13.25,13.0,13.25,1.318550705909729,16400
1993-01-12,13.125,13.25,13.125,13.125,1.3061110973358154,65500
1993-01-13,13.25,13.375,13.25,13.375,1.3309892416000366,22900
1993-01-14,13.25,13.375,13.25,13.375,1.3309892416000366,19600
1993-01-15,13.125,13.25,13.0,13.0,1.3014565706253052,68800
1993-01-18,13.0,13.125,12.875,13.125,1.3139699697494507,14100
1993-01-19,13.125,13.25,13.0,13.25,1.3264853954315186,15600
1993-01-20,13.0,13.125,12.875,13.125,1.3139699697494507,16800
1993-01-21,13.0,13.125,12.875,13.125,1.3139699697494507,25900
1993-01-22,13.0,13.125,12.875,12.875,1.2889423370361328,11700
1993-01-25,12.875,13.125,12.875,13.0,1.3014565706253052,32700
1993-01-26,13.0,13.125,13.0,13.0,1.3014565706253052,44100
1993-01-27,13.0,13.125,13.0,13.0,1.3014565706253052,19100
1993-01-28,13.125,13.25,13.0,13.0,1.3014565706253052,22300
1993-01-29,13.0,13.125,13.0,13.0,1.3014565706253052,18600
1993-02-01,13.0,13.25,13.0,13.125,1.3139699697494507,39800
1993-02-02,13.25,13.25,13.0,13.25,1.3264853954315186,21300
1993-02-03,13.25,13.25,13.0,13.25,1.3264853954315186,17000
1993-02-04,13.125,13.25,13.125,13.25,1.3264853954315186,12700
1993-02-05,13.125,13.125,13.125,13.125,1.3139699697494507,8300
1993-02-08,13.25,13.25,13.0,13.0,1.3014565706253052,14200
1993-02-09,13.0,13.125,12.75,12.875,1.2889423370361328,44200
1993-02-10,12.75,12.875,12.625,12.75,1.2764289379119873,49600
1993-02-11,12.625,12.875,12.625,12.875,1.2889423370361328,37700
1993-02-12,12.625,12.875,12.625,12.875,1.2970004081726074,17800
1993-02-16,13.0,13.0,12.75,12.875,1.2970004081726074,7100
1993-02-17,12.875,13.0,12.875,13.0,1.3095940351486206,46400
1993-02-18,13.0,13.0,12.875,12.875,1.2970004081726074,14100
1993-02-19,13.0,13.0,12.875,12.875,1.2970004081726074,27700
1993-02-22,12.75,12.875,12.625,12.875,1.2970004081726074,24800
1993-02-23,12.875,12.875,12.625,12.75,1.284409523010254,16900
1993-02-24,12.875,13.125,12.875,13.0,1.3095940351486206,26600
1993-02-25,13.0,13.125,13.0,13.125,1.3221855163574219,17100
1993-02-26,13.125,13.125,13.0,13.125,1.3221855163574219,21100
1993-03-01,13.125,13.25,13.125,13.25,1.3347787857055664,20400
1993-03-02,13.125,13.375,13.0,13.125,1.3221855163574219,34900
1993-03-03,13.125,13.375,13.125,13.25,1.3347787857055664,34100
1993-03-04,13.375,13.5,13.25,13.5,1.3599640130996704,40700
1993-03-05,13.5,13.5,13.375,13.5,1.3599640130996704,28000
1993-03-08,13.5,13.75,13.5,13.75,1.3851476907730103,44500
1993-03-09,13.5,13.625,13.375,13.625,1.3725553750991821,19100
1993-03-10,13.75,13.75,13.625,13.75,1.3851476907730103,55200
1993-03-11,13.625,13.75,13.5,13.625,1.3725553750991821,30800
1993-03-12,13.625,13.75,13.625,13.75,1.3851476907730103,22400
1993-03-15,13.5,13.625,13.125,13.625,1.3725553750991821,26200
1993-03-16,13.5,13.5,13.25,13.5,1.3599640130996704,17800
1993-03-17,13.25,13.375,13.25,13.375,1.34736967086792,29500
1993-03-18,13.375,13.375,13.125,13.125,1.3301417827606201,25800
1993-03-19,13.125,13.25,13.0,13.25,1.3428105115890503,42200
1993-03-22,13.0,13.25,13.0,13.125,1.3301417827606201,4400
1993-03-23,13.125,13.375,13.125,13.375,1.3554770946502686,21200
1993-03-24,13.25,13.375,13.125,13.375,1.3554770946502686,15100
1993-03-25,13.375,13.375,13.25,13.25,1.3428105115890503,14100
1993-03-26,13.25,13.375,13.25,13.25,1.3428105115890503,10400
1993-03-29,13.375,13.5,13.25,13.5,1.368147611618042,11700
1993-03-30,13.375,13.5,13.375,13.375,1.3554770946502686,28300
1993-03-31,13.375,13.625,13.375,13.625,1.380814552307129,40100
1993-04-01,13.375,13.5,13.375,13.375,1.3554770946502686,13000
1993-04-02,13.5,13.5,13.375,13.5,1.368147611618042,21000
1993-04-05,13.375,13.625,13.375,13.625,1.380814552307129,7800
1993-04-06,13.5,13.625,13.5,13.5,1.368147611618042,18700
1993-04-07,13.5,13.625,13.5,13.625,1.380814552307129,4400
1993-04-08,13.625,13.75,13.5,13.75,1.3934823274612427,23300
1993-04-12,13.5,13.875,13.5,13.625,1.380814552307129,20000
1993-04-13,13.75,13.75,13.625,13.75,1.3934823274612427,27300
1993-04-14,13.75,13.75,13.5,13.5,1.368147611618042,39700
1993-04-15,13.625,13.625,13.375,13.625,1.380814552307129,11600
1993-04-16,13.375,13.625,13.375,13.625,1.380814552307129,15100
1993-04-19,13.375,13.625,13.375,13.625,1.3889700174331665,25400
1993-04-20,13.625,13.625,13.375,13.375,1.3634828329086304,10900
1993-04-21,13.5,13.625,13.375,13.625,1.3889700174331665,15400
1993-04-22,13.625,13.625,13.5,13.625,1.3889700174331665,12300
1993-04-23,13.625,14.0,13.625,14.0,1.4271972179412842,18400
1993-04-26,13.75,13.875,13.625,13.75,1.4017133712768555,15900
1993-04-27,13.625,13.875,13.625,13.75,1.4017133712768555,13200
1993-04-28,13.625,13.75,13.625,13.625,1.3889700174331665,5700
1993-04-29,13.75,13.75,13.625,13.75,1.4017133712768555,11700
1993-04-30,13.625,13.75,13.5,13.75,1.4017133712768555,8900
1993-05-03,13.5,13.75,13.5,13.625,1.3889700174331665,10000
1993-05-04,13.625,13.75,13.5,13.75,1.4017133712768555,10200
1993-05-05,13.75,13.75,13.375,13.625,1.3889700174331665,9300
1993-05-06,13.625,13.75,13.5,13.625,1.3889700174331665,12000
1993-05-07,13.75,13.875,13.5,13.625,1.3889700174331665,17300
1993-05-10,13.75,13.75,13.375,13.75,1.4017133712768555,31400
1993-05-11,13.875,14.0,13.625,13.875,1.414454698562622,22100
1993-05-12,13.75,14.0,13.75,13.875,1.414454698562622,35000
1993-05-13,13.75,13.875,13.5,13.75,1.4017133712768555,35300
1993-05-14,13.75,13.75,13.625,13.75,1.4017133712768555,32900
1993-05-17,13.75,13.75,13.5,13.625,1.3970978260040283,19400
1993-05-18,13.5,13.75,13.5,13.75,1.4099159240722656,25700
1993-05-19,13.625,13.75,13.25,13.75,1.4099159240722656,13000
1993-05-20,13.375,13.625,13.375,13.5,1.3842819929122925,28500
1993-05-21,13.375,13.625,13.375,13.625,1.3970978260040283,29200
1993-05-24,13.625,13.625,13.375,13.625,1.3970978260040283,15800
1993-05-25,13.625,13.625,13.375,13.625,1.3970978260040283,17200
1993-05-26,13.5,13.75,13.5,13.625,1.3970978260040283,21100
1993-05-27,13.5,13.75,13.5,13.5,1.3842819929122925,10700
1993-05-28,13.625,13.625,13.375,13.5,1.3842819929122925,26200
1993-06-01,13.375,13.625,13.375,13.5,1.3842819929122925,17100
1993-06-02,13.5,13.5,13.375,13.5,1.3842819929122925,20900
1993-06-03,13.5,13.5,13.375,13.5,1.3842819929122925,17900
1993-06-04,13.625,13.625,13.5,13.625,1.3970978260040283,24700
1993-06-07,13.625,13.75,13.5,13.75,1.4099159240722656,12100
1993-06-08,13.625,13.75,13.625,13.75,1.4099159240722656,22600
1993-06-09,13.625,13.75,13.625,13.75,1.4099159240722656,18500
1993-06-10,13.75,13.75,13.625,13.625,1.3970978260040283,9500
1993-06-11,13.75,13.75,13.625,13.75,1.4099159240722656,16000
1993-06-14,13.75,13.75,13.625,13.625,1.3970978260040283,18400
1993-06-15,13.75,13.75,13.5,13.75,1.4099159240722656,23900
1993-06-16,13.625,13.75,13.5,13.75,1.4099159240722656,32600
1993-06-17,13.5,13.5,13.25,13.5,1.3923828601837158,19100
1993-06-18,13.375,13.625,13.375,13.625,1.4052741527557373,73300
1993-06-21,13.625,13.875,13.5,13.875,1.4310591220855713,19500
1993-06-22,13.75,13.875,13.625,13.875,1.4310591220855713,5100
1993-06-23,13.875,13.875,13.625,13.875,1.4310591220855713,14500
1993-06-24,13.875,13.875,13.75,13.75,1.4181662797927856,7800
1993-06-25,13.75,13.75,13.625,13.625,1.4052741527557373,15000
1993-06-28,13.625,13.625,13.5,13.625,1.4052741527557373,12900
1993-06-29,13.625,13.75,13.5,13.5,1.3923828601837158,21600
1993-06-30,13.625,13.75,13.5,13.75,1.4181662797927856,17500
1993-07-01,13.625,13.75,13.5,13.5,1.3923828601837158,5800
1993-07-02,13.625,13.75,13.625,13.75,1.4181662797927856,8400
1993-07-06,13.5,13.75,13.5,13.5,1.3923828601837158,11600
1993-07-07,13.625,13.75,13.5,13.75,1.4181662797927856,7200
1993-07-08,13.625,13.75,13.625,13.625,1.4052741527557373,22100
1993-07-09,13.75,13.875,13.625,13.75,1.4181662797927856,15500
1993-07-12,13.875,13.875,13.625,13.625,1.4052741527557373,16100
1993-07-13,13.75,13.875,13.625,13.75,1.4181662797927856,27800
1993-07-14,13.75,14.0,13.75,13.875,1.4310591220855713,31400
1993-07-15,13.75,13.875,13.75,13.75,1.4181662797927856,12200
1993-07-16,13.75,13.875,13.75,13.75,1.4181662797927856,12300
1993-07-19,13.75,13.75,13.375,13.5,1.4005311727523804,44600
1993-07-20,13.375,13.5,13.375,13.5,1.4005311727523804,14900
1993-07-21,13.375,13.5,13.375,13.5,1.4005311727523804,8300
1993-07-22,13.375,13.5,13.25,13.375,1.387561321258545,13800
1993-07-23,13.375,13.375,13.25,13.25,1.3745954036712646,16600
1993-07-26,13.375,13.625,13.375,13.625,1.4134982824325562,11100
1993-07-27,13.625,13.75,13.625,13.625,1.4134982824325562,16200
1993-07-28,13.625,13.75,13.625,13.75,1.4264661073684692,6300
1993-07-29,13.75,13.75,13.625,13.625,1.4134982824325562,8200
1993-07-30,13.75,13.75,13.625,13.625,1.4134982824325562,2400
1993-08-02,13.75,13.875,13.625,13.75,1.4264661073684692,14100
1993-08-03,13.75,13.875,13.75,13.75,1.4264661073684692,27400
1993-08-04,13.75,13.875,13.625,13.75,1.4264661073684692,14500
1993-08-05,13.75,13.875,13.625,13.625,1.4134982824325562,12200
1993-08-06,13.625,13.75,13.5,13.5,1.4005311727523804,10300
1993-08-09,13.5,13.75,13.5,13.5,1.4005311727523804,15900
1993-08-10,13.5,13.75,13.5,13.625,1.4134982824325562,10900
1993-08-11,13.5,13.5,13.375,13.5,1.4005311727523804,30600
1993-08-12,13.5,13.625,13.375,13.625,1.4134982824325562,31000
1993-08-13,13.5,13.5,13.375,13.5,1.4005311727523804,9600
1993-08-16,13.5,13.625,13.375,13.625,1.4134982824325562,16100
1993-08-17,13.75,13.875,13.625,13.875,1.4394335746765137,37900
1993-08-18,13.75,13.875,13.625,13.625,1.421695351600647,10800
1993-08-19,13.75,13.75,13.75,13.75,1.4347376823425293,5300
1993-08-20,13.625,13.75,13.25,13.25,1.3825668096542358,12500
1993-08-23,13.75,13.75,13.625,13.75,1.4347376823425293,12900
1993-08-24,13.75,13.875,13.625,13.875,1.4477819204330444,14100
1993-08-25,13.75,14.0,13.75,13.875,1.4477819204330444,11900
1993-08-26,13.875,13.875,13.625,13.75,1.4347376823425293,18900
1993-08-27,13.75,13.875,13.75,13.75,1.4347376823425293,5700
1993-08-30,13.75,13.875,13.625,13.625,1.421695351600647,12300
1993-08-31,13.625,13.875,13.625,13.875,1.4477819204330444,17700
1993-09-01,13.875,13.875,13.75,13.75,1.4347376823425293,18600
1993-09-02,13.75,13.75,13.5,13.5,1.4086542129516602,37400
1993-09-03,13.5,13.75,13.5,13.75,1.4347376823425293,28500
