Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,18.5,18.875,18.375,18.875,15.814332008361816,9500
1997-10-15,18.875,18.875,18.875,18.875,15.814332008361816,2700
1997-10-16,18.25,18.875,17.875,17.875,14.97648811340332,5700
1997-10-17,17.875,18.375,17.75,17.75,14.871755599975586,33400
1997-10-20,17.75,17.875,17.75,17.875,14.97648811340332,3400
1997-10-21,17.75,18.0,17.75,17.875,14.97648811340332,76800
1997-10-22,17.875,18.0,17.875,17.875,14.97648811340332,4900
1997-10-23,18.25,18.25,17.5,17.9375,15.02885627746582,128000
1997-10-24,17.875,18.5,17.875,18.0,15.081216812133789,65600
1997-10-27,18.0,18.0,16.875,17.0,14.24337387084961,7600
1997-10-28,16.75,17.5,16.75,17.5,14.6622953414917,24900
1997-10-29,17.5,17.75,17.375,17.5,14.6622953414917,48700
1997-10-30,17.0,17.1875,16.875,17.0,14.24337387084961,16900
1997-10-31,16.5,16.625,16.375,16.5,13.82444953918457,8800
1997-11-03,16.5,17.0,16.125,17.0,14.24337387084961,5100
1997-11-04,16.25,16.5,16.25,16.5,13.82444953918457,1800
1997-11-05,17.0,17.0,16.75,17.0,14.24337387084961,2100
1997-11-06,16.25,16.375,16.25,16.375,13.719717979431152,13000
1997-11-07,15.75,16.625,15.75,16.125,13.510258674621582,9600
1997-11-10,16.5,16.5,16.5,16.5,13.82444953918457,200
1997-11-11,16.5,16.75,16.0,16.75,14.033913612365723,4100
1997-11-12,16.0,16.25,15.875,15.875,13.300796508789062,50400
1997-11-13,15.875,16.1875,15.75,16.1875,13.56262493133545,19600
1997-11-14,16.125,16.5,16.0,16.0,13.405527114868164,2900
1997-11-17,16.0,16.25,16.0,16.25,13.61498737335205,6700
1997-11-18,16.375,16.375,16.25,16.25,13.61498737335205,18900
1997-11-19,16.0,17.0,16.0,17.0,14.24337387084961,7000
1997-11-20,16.5,16.9375,16.25,16.25,13.61498737335205,8200
1997-11-21,16.25,16.5625,16.25,16.25,13.61498737335205,700
1997-11-24,16.875,16.875,16.125,16.125,13.510258674621582,4600
1997-11-25,16.125,16.5,16.125,16.125,13.510258674621582,16500
1997-11-26,16.125,16.25,16.125,16.25,13.61498737335205,10600
1997-11-28,16.25,16.25,16.25,16.25,13.61498737335205,0
1997-12-01,16.25,16.75,16.125,16.125,13.510258674621582,1100
1997-12-02,16.125,16.75,16.125,16.1875,13.56262493133545,25000
1997-12-03,16.125,16.9375,16.125,16.5,13.82444953918457,11000
1997-12-04,16.25,17.0,16.25,17.0,14.24337387084961,3800
1997-12-05,16.375,17.125,16.375,16.5,13.82444953918457,11400
1997-12-08,16.5,17.375,16.5,17.0625,14.295737266540527,19800
1997-12-09,16.875,17.25,16.875,17.0625,14.295737266540527,6400
1997-12-10,16.875,17.625,16.875,16.875,14.138640403747559,21300
1997-12-11,16.875,17.0,16.875,16.875,14.138640403747559,7300
1997-12-12,17.375,17.375,16.875,17.125,14.348105430603027,7900
1997-12-15,16.875,17.375,16.875,16.875,14.138640403747559,7000
1997-12-16,17.125,17.375,16.875,16.875,14.138640403747559,12300
1997-12-17,17.0,17.375,16.875,17.375,14.557565689086914,158300
1997-12-18,17.0625,17.1875,16.875,17.0,14.24337387084961,84300
1997-12-19,17.0,17.1875,17.0,17.1875,14.400471687316895,67900
1997-12-22,17.0,17.375,17.0,17.375,14.557565689086914,600
1997-12-23,17.0,17.125,17.0,17.125,14.348105430603027,7300
1997-12-24,17.0,17.0,17.0,17.0,14.24337387084961,900
1997-12-26,17.0,17.375,17.0,17.0,14.24337387084961,1900
1997-12-29,17.625,17.625,17.0,17.0,14.24337387084961,6300
1997-12-30,17.0,17.125,17.0,17.125,14.348105430603027,22600
1997-12-31,17.125,17.125,17.125,17.125,14.348105430603027,0
1998-01-02,17.125,17.1875,17.125,17.1875,14.400471687316895,1800
1998-01-05,17.25,17.75,17.25,17.5,14.6622953414917,14600
1998-01-06,17.5,17.8125,17.5,17.75,14.871755599975586,8600
1998-01-07,17.75,17.75,17.125,17.6875,14.819389343261719,19200
1998-01-08,17.75,17.75,17.75,17.75,14.871755599975586,4100
1998-01-09,17.875,17.875,17.75,17.75,14.871755599975586,3900
1998-01-12,17.375,17.75,17.375,17.375,14.557565689086914,1400
1998-01-13,17.375,17.375,17.375,17.375,14.557565689086914,100
1998-01-14,17.375,17.625,17.125,17.125,14.348105430603027,1500
1998-01-15,17.125,17.25,17.125,17.25,14.452836036682129,59100
1998-01-16,17.5,17.5,17.1875,17.25,14.452836036682129,39300
1998-01-20,17.25,17.5,17.0,17.5,14.6622953414917,14100
1998-01-21,17.125,17.375,17.125,17.125,14.348105430603027,3900
1998-01-22,17.0,17.0,17.0,17.0,14.24337387084961,200
1998-01-23,17.0,17.125,17.0,17.0,14.24337387084961,11100
1998-01-26,17.0,17.0,17.0,17.0,14.24337387084961,200
1998-01-27,17.0,17.0,16.5,17.0,14.24337387084961,1900
1998-01-28,16.5625,16.875,16.5,16.625,13.929183959960938,10200
1998-01-29,16.5,16.5,16.5,16.5,13.82444953918457,1400
1998-01-30,16.5,16.5,16.5,16.5,13.82444953918457,500
1998-02-02,16.625,16.625,16.5,16.5,13.82444953918457,1100
1998-02-03,16.5,16.875,16.375,16.875,14.138640403747559,28100
1998-02-04,16.375,16.5,16.375,16.4375,13.772086143493652,1100
1998-02-05,16.5,16.5625,16.5,16.5625,13.876815795898438,10000
1998-02-06,16.5625,16.625,16.375,16.375,13.719717979431152,2200
1998-02-09,16.375,16.5,16.375,16.375,13.719717979431152,17900
1998-02-10,16.375,17.0,16.375,16.625,13.929183959960938,14200
1998-02-11,16.375,16.375,16.375,16.375,13.719717979431152,600
1998-02-12,16.375,16.375,16.375,16.375,13.719717979431152,4500
1998-02-13,16.375,16.5,16.375,16.5,13.82444953918457,900
1998-02-17,16.375,16.5,16.375,16.375,13.719717979431152,700
1998-02-18,16.375,16.375,16.375,16.375,13.719717979431152,600
1998-02-19,16.375,16.375,16.375,16.375,13.719717979431152,900
1998-02-20,16.375,16.375,16.375,16.375,13.719717979431152,300
1998-02-23,16.375,16.5,16.375,16.5,13.82444953918457,1300
1998-02-24,16.5,16.5,16.375,16.375,13.719717979431152,900
1998-02-25,16.375,16.375,16.375,16.375,13.719717979431152,3400
1998-02-26,16.375,16.375,16.375,16.375,13.719717979431152,900
1998-02-27,16.3125,16.375,16.25,16.25,13.61498737335205,10800
1998-03-02,16.25,16.625,16.25,16.25,13.61498737335205,1700
1998-03-03,16.25,16.5,16.25,16.375,13.719717979431152,5100
1998-03-04,16.25,16.625,16.25,16.25,13.61498737335205,800
1998-03-05,16.25,16.25,16.25,16.25,13.61498737335205,0
1998-03-06,16.125,16.125,16.125,16.125,13.510258674621582,3400
1998-03-09,16.125,16.25,16.125,16.25,13.61498737335205,7800
1998-03-10,16.125,16.125,16.125,16.125,13.510258674621582,100
1998-03-11,16.125,16.125,16.125,16.125,13.510258674621582,200
1998-03-12,16.5,16.5,16.125,16.125,13.510258674621582,200
1998-03-13,16.375,16.375,16.125,16.125,13.510258674621582,2600
1998-03-16,16.125,16.5,16.125,16.5,13.82444953918457,3200
1998-03-17,16.25,16.25,16.25,16.25,13.61498737335205,100
1998-03-18,16.125,16.125,16.125,16.125,13.510258674621582,300
1998-03-19,16.125,16.1875,16.125,16.1875,13.56262493133545,4400
1998-03-20,16.0625,16.25,16.0625,16.25,13.61498737335205,700
1998-03-23,16.5,16.5,16.125,16.125,13.510258674621582,9600
1998-03-24,16.25,16.5,16.0,16.125,13.510258674621582,13800
1998-03-25,16.0,16.0625,16.0,16.0,13.405527114868164,2500
1998-03-26,16.0,16.125,16.0,16.125,13.510258674621582,6100
1998-03-27,16.0625,16.125,16.0625,16.0625,13.457894325256348,5100
1998-03-30,16.4375,16.4375,16.0,16.0625,13.457894325256348,9900
1998-03-31,16.0625,16.125,16.0625,16.125,13.510258674621582,9900
1998-04-01,16.0,16.0,16.0,16.0,13.405527114868164,200
1998-04-02,16.0,16.0,16.0,16.0,13.405527114868164,1700
1998-04-03,15.75,15.75,15.75,15.75,13.196065902709961,200
1998-04-06,15.75,15.75,15.6875,15.75,13.196065902709961,2400
1998-04-07,15.75,15.875,15.6875,15.875,13.300796508789062,1800
1998-04-08,15.6875,15.6875,15.6875,15.6875,13.14370059967041,600
1998-04-09,15.6875,15.75,15.6875,15.6875,13.14370059967041,4800
1998-04-13,15.6875,15.828125,15.625,15.625,13.091336250305176,10400
1998-04-14,15.625,15.625,15.625,15.625,13.091336250305176,600
1998-04-15,15.625,15.625,15.625,15.625,13.091336250305176,700
1998-04-16,15.625,15.625,15.625,15.625,13.091336250305176,3200
1998-04-17,15.625,15.625,15.625,15.625,13.091336250305176,1600
1998-04-20,15.625,15.625,15.625,15.625,13.091336250305176,600
1998-04-21,15.625,15.75,15.625,15.625,13.091336250305176,23200
1998-04-22,15.625,15.9375,15.625,15.9375,13.353163719177246,3900
1998-04-23,15.875,16.0,15.625,16.0,13.405527114868164,7200
1998-04-24,15.625,15.625,15.625,15.625,13.091336250305176,300
1998-04-27,15.625,16.0,15.625,16.0,13.405527114868164,700
1998-04-28,15.625,15.625,15.625,15.625,13.091336250305176,100
1998-04-29,15.625,16.0,15.625,15.625,13.091336250305176,7500
1998-04-30,16.0,16.0,15.75,16.0,13.405527114868164,4200
1998-05-01,16.21875,16.21875,16.21875,16.21875,13.58880615234375,100
1998-05-04,15.875,15.875,15.875,15.875,13.300796508789062,300
1998-05-05,15.875,15.875,15.875,15.875,13.300796508789062,600
1998-05-06,15.8125,15.8125,15.8125,15.8125,13.248433113098145,1100
1998-05-07,15.8125,15.8125,15.8125,15.8125,13.248433113098145,100
1998-05-08,15.8125,15.8125,15.8125,15.8125,13.248433113098145,100
1998-05-11,15.875,15.875,15.8125,15.8125,13.248433113098145,12500
1998-05-12,15.8125,15.8125,15.8125,15.8125,13.248433113098145,700
1998-05-13,15.8125,15.8125,15.8125,15.8125,13.248433113098145,700
1998-05-14,15.625,15.625,15.625,15.625,13.091336250305176,200
1998-05-15,15.875,15.875,15.875,15.875,13.300796508789062,2500
1998-05-18,15.625,15.9375,15.5,15.9375,13.353163719177246,72800
1998-05-19,15.375,15.5,15.375,15.375,12.881874084472656,7100
1998-05-20,15.5,15.5,15.375,15.5,12.986605644226074,18300
1998-05-21,15.375,15.75,15.375,15.5,12.986605644226074,9400
1998-05-22,15.375,15.5,15.375,15.375,12.881874084472656,47800
1998-05-26,15.375,15.5625,15.375,15.375,12.881874084472656,6600
1998-05-27,15.3125,15.5625,15.25,15.5,12.986605644226074,4900
1998-05-28,15.25,15.5,15.25,15.5,12.986605644226074,2400
1998-05-29,15.75,15.8125,15.375,15.625,13.091336250305176,2800
1998-06-01,15.625,15.625,15.625,15.625,13.091336250305176,0
1998-06-02,16.0,16.125,15.5,16.0,13.405527114868164,3500
1998-06-03,16.0,16.125,15.875,16.0,13.405527114868164,4200
1998-06-04,16.125,16.25,16.125,16.25,13.61498737335205,2900
1998-06-05,16.25,16.3125,16.25,16.3125,13.667354583740234,10200
1998-06-08,16.125,16.125,16.125,16.125,13.510258674621582,600
1998-06-09,16.625,16.625,16.5,16.5,13.82444953918457,86700
1998-06-10,16.5625,16.625,16.5,16.625,13.929183959960938,211600
1998-06-11,16.625,16.625,16.609375,16.609375,13.916090965270996,1400
1998-06-12,16.5,16.5,16.375,16.5,13.82444953918457,232600
1998-06-15,16.5,16.75,16.5,16.75,14.033913612365723,1000
1998-06-16,16.25,16.625,16.25,16.5,13.82444953918457,1000
1998-06-17,16.875,16.875,16.625,16.6875,13.981547355651855,2400
1998-06-18,16.375,17.0,16.375,16.625,13.929183959960938,2200
1998-06-19,16.625,16.625,16.0,16.125,13.510258674621582,19500
1998-06-22,16.5,16.5,16.0,16.0,13.405527114868164,600
1998-06-23,16.0,16.125,15.875,16.0,13.405527114868164,4600
1998-06-24,16.25,16.25,16.25,16.25,13.61498737335205,300
1998-06-25,15.5625,15.5625,15.5625,15.5625,13.038968086242676,100
1998-06-26,16.0,16.0,16.0,16.0,13.405527114868164,2100
1998-06-29,15.5,16.0,15.5,16.0,13.405527114868164,700
1998-06-30,15.625,16.0625,15.625,16.0625,13.457894325256348,20200
1998-07-01,16.25,16.25,15.875,15.875,13.300796508789062,1900
1998-07-02,16.25,16.5,15.5,16.0,13.405527114868164,4100
1998-07-06,16.0,16.0,15.875,16.0,13.405527114868164,15700
1998-07-07,15.9375,15.9375,15.875,15.875,13.300796508789062,500
1998-07-08,15.875,16.75,15.875,15.875,13.300796508789062,1800
1998-07-09,15.875,15.875,15.875,15.875,13.300796508789062,200
1998-07-10,17.0,17.0,16.125,17.0,14.24337387084961,1600
1998-07-13,17.0,17.125,16.875,17.0,14.24337387084961,3300
1998-07-14,16.625,17.25,16.625,17.25,14.452836036682129,2000
1998-07-15,16.625,17.25,16.625,17.25,14.452836036682129,14700
1998-07-16,17.0,17.1875,17.0,17.125,14.348105430603027,3900
1998-07-17,17.0,17.25,17.0,17.25,14.452836036682129,2700
1998-07-20,17.5625,17.5625,17.125,17.125,14.348105430603027,33800
1998-07-21,17.0,17.125,16.625,16.625,13.929183959960938,37600
1998-07-22,17.125,17.125,16.5625,16.75,14.033913612365723,700
1998-07-23,17.125,17.125,16.90625,16.90625,14.164826393127441,2900
1998-07-24,17.125,17.125,16.5625,16.6875,13.981547355651855,12600
1998-07-27,16.5,16.6875,16.5,16.6875,13.981547355651855,1100
1998-07-28,16.5,16.53125,16.375,16.53125,13.850632667541504,1900
1998-07-29,16.3125,16.375,16.3125,16.375,13.719717979431152,3400
1998-07-30,16.375,16.375,16.375,16.375,13.719717979431152,0
1998-07-31,16.375,16.375,16.375,16.375,13.719717979431152,0
1998-08-03,16.1875,16.1875,15.625,15.625,13.091336250305176,2700
1998-08-04,15.625,15.625,14.875,14.875,12.46295166015625,13900
1998-08-05,15.5,15.5,14.5,14.5,12.148759841918945,4200
1998-08-06,15.5,15.5,15.5,15.5,12.986605644226074,200
1998-08-07,15.875,16.0,14.75,15.875,13.300796508789062,13100
1998-08-10,16.0,16.0,15.875,16.0,13.405527114868164,20600
1998-08-11,16.0,16.0,14.875,14.875,12.46295166015625,2400
1998-08-12,16.25,16.25,15.625,16.125,13.510258674621582,24200
1998-08-13,16.0,16.0625,16.0,16.0625,13.457894325256348,400
1998-08-14,15.875,15.875,15.875,15.875,13.300796508789062,700
1998-08-17,15.875,15.875,15.875,15.875,13.300796508789062,700
1998-08-18,16.375,16.375,16.25,16.25,13.61498737335205,2100
1998-08-19,16.125,16.25,16.125,16.25,13.61498737335205,300
1998-08-20,16.75,16.75,16.75,16.75,14.033913612365723,100
1998-08-21,16.25,16.25,16.125,16.125,13.510258674621582,1800
1998-08-24,16.125,16.125,16.125,16.125,13.510258674621582,1100
1998-08-25,16.125,16.125,16.125,16.125,13.510258674621582,1000
1998-08-26,16.0,16.125,15.625,15.625,13.091336250305176,659300
1998-08-27,15.625,15.625,15.0,15.125,12.672410011291504,9900
1998-08-28,15.125,15.125,14.875,14.875,12.46295166015625,1500
1998-08-31,14.75,14.75,14.0,14.3125,11.991663932800293,10800
1998-09-01,14.25,14.25,14.125,14.125,11.834566116333008,200
1998-09-02,15.0,15.0,15.0,15.0,12.567681312561035,600
1998-09-03,14.25,15.0,14.25,15.0,12.567681312561035,400
1998-09-04,14.25,14.25,14.25,14.25,11.939297676086426,3200
1998-09-08,14.125,15.25,14.125,14.25,11.939297676086426,7600
1998-09-09,14.875,14.875,14.5,14.625,12.253490447998047,3000
1998-09-10,14.875,14.875,14.875,14.875,12.46295166015625,500
1998-09-11,14.25,15.25,14.25,14.875,12.46295166015625,3100
1998-09-14,15.25,15.25,14.875,14.875,12.46295166015625,7100
1998-09-15,14.8125,15.0,14.8125,15.0,12.567681312561035,1300
1998-09-16,15.125,15.125,14.375,14.75,12.358219146728516,13200
1998-09-17,15.0,15.0,14.75,14.875,12.46295166015625,300100
1998-09-18,15.125,15.125,15.125,15.125,12.672410011291504,100
1998-09-21,14.25,14.5,14.25,14.375,12.044028282165527,1900
1998-09-22,14.875,14.875,14.875,14.875,12.46295166015625,2100
1998-09-23,14.875,15.125,14.875,15.125,12.672410011291504,200
1998-09-24,14.875,15.125,14.875,15.125,12.672410011291504,20400
1998-09-25,15.0,15.125,14.75,15.125,12.672410011291504,49500
1998-09-28,14.625,14.625,14.625,14.625,12.253490447998047,600
1998-09-29,14.625,15.5,14.625,15.375,12.881874084472656,338900
1998-09-30,15.4375,15.625,15.3125,15.625,13.091336250305176,15600
1998-10-01,15.5,15.625,15.5,15.625,13.091336250305176,4900
1998-10-02,15.625,15.625,15.625,15.625,13.091336250305176,0
1998-10-05,15.625,15.625,15.625,15.625,13.091336250305176,0
1998-10-06,15.625,15.625,15.625,15.625,13.091336250305176,0
1998-10-07,15.125,15.125,14.5,14.625,12.253490447998047,2500
1998-10-08,14.875,14.875,14.875,14.875,12.46295166015625,700
1998-10-09,15.0,15.0,15.0,15.0,12.567681312561035,600
1998-10-12,14.5,14.5,14.5,14.5,12.148759841918945,200
1998-10-13,14.875,15.375,14.5,14.875,12.46295166015625,1400
1998-10-14,15.0,15.0,15.0,15.0,12.567681312561035,500
1998-10-15,14.5,14.5,14.5,14.5,12.148759841918945,1100
1998-10-16,14.125,14.125,14.125,14.125,11.834566116333008,400
1998-10-19,14.125,14.125,14.125,14.125,11.834566116333008,0
1998-10-20,14.5,14.5625,14.5,14.5,12.148759841918945,4800
1998-10-21,14.5,14.5,14.5,14.5,12.148759841918945,0
1998-10-22,14.5,14.5,14.5,14.5,12.148759841918945,0
1998-10-23,14.5,14.5625,14.5,14.5625,12.20112419128418,6500
1998-10-26,14.5625,14.5625,14.5625,14.5625,12.20112419128418,0
1998-10-27,14.5,14.5,14.5,14.5,12.148759841918945,7400
1998-10-28,14.5,14.5,14.5,14.5,12.148759841918945,2400
1998-10-29,14.5,14.5,14.5,14.5,12.148759841918945,400
1998-10-30,14.5,15.0,14.5,15.0,12.567681312561035,3300
1998-11-02,14.5625,15.25,14.5625,15.0,12.567681312561035,8100
1998-11-03,15.0,15.0625,15.0,15.0625,12.62004566192627,5600
1998-11-04,15.0625,15.0625,15.0625,15.0625,12.62004566192627,0
1998-11-05,14.8125,14.8125,14.8125,14.8125,12.410585403442383,100
1998-11-06,15.5,17.5,15.5,17.0,14.24337387084961,6800
1998-11-09,17.5,17.5,15.625,15.875,13.300796508789062,6900
1998-11-10,15.75,16.0,15.75,16.0,13.405527114868164,4200
1998-11-11,16.25,16.25,15.5,15.75,13.196065902709961,2300
1998-11-12,15.25,15.5,15.125,15.5,12.986605644226074,144100
1998-11-13,16.375,16.375,15.5,15.5,12.986605644226074,800
1998-11-16,15.0625,15.125,14.75,15.125,12.672410011291504,2900
1998-11-17,15.125,15.125,15.125,15.125,12.672410011291504,0
1998-11-18,16.0,16.0,16.0,16.0,13.405527114868164,400
1998-11-19,15.5,15.5,15.5,15.5,12.986605644226074,300
1998-11-20,15.5,15.875,15.4375,15.5,12.986605644226074,116500
1998-11-23,15.375,15.625,15.375,15.5,12.986605644226074,4900
1998-11-24,15.5,15.5,15.3125,15.3125,12.829506874084473,422300
1998-11-25,15.5,15.5,15.5,15.5,12.986605644226074,100
1998-11-27,15.5,15.5,15.5,15.5,12.986605644226074,0
1998-11-30,15.5,15.625,15.5,15.625,13.091336250305176,1400
1998-12-01,15.625,15.625,15.625,15.625,13.091336250305176,2500
1998-12-02,15.625,15.875,15.625,15.875,13.300796508789062,1100
1998-12-03,16.25,17.0,16.25,17.0,14.24337387084961,1200
1998-12-04,16.5,17.0,16.5,17.0,14.24337387084961,15400
1998-12-07,16.875,17.0,16.875,17.0,14.24337387084961,1800
1998-12-08,17.0,17.125,16.875,16.875,14.138640403747559,4700
1998-12-09,17.0,17.0,17.0,17.0,14.24337387084961,3000
1998-12-10,16.75,16.75,16.75,16.75,14.033913612365723,100
1998-12-11,16.75,16.75,16.75,16.75,14.033913612365723,0
1998-12-14,16.25,17.0,16.25,16.75,14.033913612365723,3800
1998-12-15,16.75,16.75,16.5625,16.5625,13.876815795898438,300
1998-12-16,16.5,17.0,16.5,17.0,14.24337387084961,300
1998-12-17,17.0,17.0,16.375,16.375,13.719717979431152,800
1998-12-18,16.375,16.875,16.375,16.875,14.138640403747559,1300
1998-12-21,16.5,17.0,16.5,17.0,14.24337387084961,7400
1998-12-22,16.5,16.5,16.5,16.5,13.82444953918457,200
1998-12-23,16.5,16.5,16.5,16.5,13.82444953918457,0
1998-12-24,16.5,16.75,15.625,16.75,14.033913612365723,16600
1998-12-28,15.875,16.0,15.875,16.0,13.405527114868164,2100
1998-12-29,16.25,16.25,16.25,16.25,13.61498737335205,100
1998-12-30,16.25,17.0,16.0,16.0,13.405527114868164,5700
1998-12-31,16.125,17.5,16.125,17.5,14.6622953414917,6800
1999-01-04,17.0,17.25,16.5,17.0,14.24337387084961,3200
1999-01-05,17.375,17.375,17.375,17.375,14.557565689086914,500
1999-01-06,17.375,18.25,17.0,18.25,15.290678024291992,3200
1999-01-07,17.25,17.5,17.25,17.5,14.6622953414917,700
1999-01-08,18.375,20.875,18.375,19.25,16.12852668762207,3300
1999-01-11,19.25,19.25,19.25,19.25,16.12852668762207,900
1999-01-12,20.25,20.25,20.25,20.25,16.966373443603516,100
1999-01-13,20.0,20.75,19.0,20.75,17.38529396057129,7300
1999-01-14,20.0,20.0,19.75,20.0,16.75691032409668,7500
1999-01-15,20.0,20.125,19.75,20.125,16.861642837524414,21700
1999-01-19,20.5,22.75,20.5,22.75,19.060985565185547,5300
1999-01-20,21.875,23.0,21.625,22.125,18.537330627441406,4000
1999-01-21,22.5,22.5,21.5,22.0,18.432600021362305,4900
1999-01-22,21.0,21.0,20.75,20.75,17.38529396057129,800
1999-01-25,21.875,21.875,21.5,21.5,18.013683319091797,1700
1999-01-26,20.875,20.875,20.0,20.25,16.966373443603516,9000
1999-01-27,20.125,21.0,20.125,21.0,17.594755172729492,400
1999-01-28,20.125,20.375,20.0625,20.0625,16.809274673461914,16000
1999-01-29,20.0,20.75,20.0,20.375,17.07110023498535,4500
1999-02-01,20.0,20.0,19.0,19.125,16.023799896240234,11800
1999-02-02,19.0,19.0,18.6875,18.6875,15.657238006591797,200
1999-02-03,19.5,19.5,19.5,19.5,16.33798599243164,1500
1999-02-04,18.6875,20.25,18.6875,20.0,16.75691032409668,5000
1999-02-05,20.125,20.125,19.5,19.9375,16.704540252685547,10300
1999-02-08,19.5,19.5,19.5,19.5,16.33798599243164,100
1999-02-09,19.5,19.5,19.5,19.5,16.33798599243164,0
1999-02-10,19.75,20.125,19.75,20.0,16.75691032409668,9600
1999-02-11,20.0,20.0,19.75,20.0,16.75691032409668,13600
1999-02-12,19.75,20.0,19.5,19.5,16.33798599243164,13400
1999-02-16,20.0,20.0,19.25,19.625,16.442718505859375,5400
1999-02-17,20.0,20.0,20.0,20.0,16.75691032409668,1000
1999-02-18,19.5,19.5,18.5,19.0,15.91906452178955,6700
1999-02-19,19.25,19.25,18.5,19.0,15.91906452178955,2400
1999-02-22,19.0,19.8125,19.0,19.0,15.91906452178955,7500
1999-02-23,19.0,19.0,19.0,19.0,15.91906452178955,100
1999-02-24,19.125,19.5,19.0,19.5,16.33798599243164,5100
1999-02-25,19.5,19.5,19.5,19.5,16.33798599243164,500
1999-02-26,19.5,19.5,19.5,19.5,16.33798599243164,0
1999-03-01,19.5,19.5,19.5,19.5,16.33798599243164,7200
1999-03-02,19.5,20.0,19.5,20.0,16.75691032409668,5400
1999-03-03,20.0,20.0,19.5,19.875,16.652183532714844,800
1999-03-04,19.875,19.875,19.875,19.875,16.652183532714844,0
1999-03-05,20.375,20.375,20.375,20.375,17.07110023498535,3700
1999-03-08,20.5,20.5,19.5,20.375,17.07110023498535,700
1999-03-09,20.125,20.5,19.75,20.5,17.175832748413086,8400
1999-03-10,20.25,20.375,20.1875,20.3125,17.018735885620117,6000
1999-03-11,20.375,20.375,20.0,20.375,17.07110023498535,6600
1999-03-12,20.375,20.375,20.375,20.375,17.07110023498535,1500
1999-03-15,20.0,20.0,20.0,20.0,16.75691032409668,8300
1999-03-16,20.0,20.375,19.125,19.125,16.023799896240234,1200
1999-03-17,19.0,19.0,19.0,19.0,15.91906452178955,300
1999-03-18,19.75,19.75,19.625,19.625,16.442718505859375,900
1999-03-19,19.5,20.125,18.75,19.0,15.91906452178955,5600
1999-03-22,19.5,19.5,19.5,19.5,16.33798599243164,100
1999-03-23,19.5,19.5,19.5,19.5,16.33798599243164,0
1999-03-24,19.5,19.5,19.5,19.5,16.33798599243164,0
1999-03-25,19.0,19.0,19.0,19.0,15.91906452178955,5900
1999-03-26,19.0,19.0,19.0,19.0,15.91906452178955,2400
1999-03-29,20.125,20.125,18.75,19.25,16.12852668762207,1300
1999-03-30,19.25,19.25,19.25,19.25,16.12852668762207,300
1999-03-31,19.25,19.25,19.25,19.25,16.12852668762207,9300
1999-04-01,19.875,19.875,18.0,18.375,15.395411491394043,18000
1999-04-05,18.375,18.375,18.375,18.375,15.395411491394043,0
1999-04-06,18.375,18.375,18.375,18.375,15.395411491394043,0
1999-04-07,18.625,19.5,18.625,19.5,16.33798599243164,2000
1999-04-08,19.875,19.875,19.875,19.875,16.652183532714844,500
1999-04-09,19.0,19.5,19.0,19.5,16.33798599243164,1200
1999-04-12,19.5,19.5,19.25,19.375,16.23325538635254,3900
1999-04-13,18.5,18.5,18.5,18.5,15.500137329101562,22300
1999-04-14,19.5,19.75,18.75,19.625,16.442718505859375,33800
1999-04-15,19.875,20.5,19.875,20.5,17.175832748413086,20400
