Date,Open,High,Low,Close,Adj Close,Volume
1999-11-02,11.659615516662598,11.659615516662598,11.473061561584473,11.566338539123535,7.32629919052124,3500
1999-11-03,11.37978458404541,11.37978458404541,11.37978458404541,11.37978458404541,7.208130359649658,400
1999-11-04,11.37978458404541,11.37978458404541,11.37978458404541,11.37978458404541,7.208130359649658,0
1999-11-05,11.566338539123535,11.566338539123535,11.519700050354004,11.566338539123535,7.32629919052124,10200
1999-11-08,11.519700050354004,11.519700050354004,11.519700050354004,11.519700050354004,7.296755790710449,500
1999-11-09,11.519700050354004,11.566338539123535,11.37978458404541,11.566338539123535,7.32629919052124,2900
1999-11-10,11.566338539123535,11.566338539123535,11.566338539123535,11.566338539123535,7.32629919052124,0
1999-11-11,11.193230628967285,11.193230628967285,11.193230628967285,11.193230628967285,7.089966773986816,500
1999-11-12,11.37978458404541,11.37978458404541,11.193230628967285,11.193230628967285,7.089966773986816,700
1999-11-15,11.193230628967285,11.37978458404541,10.726846694946289,10.820123672485352,6.853632926940918,2900
1999-11-16,11.00667667388916,11.00667667388916,10.447015762329102,10.447015762329102,6.617302417755127,3600
1999-11-17,11.00667667388916,11.00667667388916,10.447015762329102,10.540292739868164,6.67638635635376,2700
1999-11-18,10.540292739868164,10.540292739868164,10.260461807250977,10.447015762329102,6.617302417755127,6400
1999-11-19,10.353738784790039,10.353738784790039,10.353738784790039,10.353738784790039,6.5582194328308105,1100
1999-11-22,10.447015762329102,10.447015762329102,10.353738784790039,10.353738784790039,6.5582194328308105,200
1999-11-23,10.353738784790039,10.447015762329102,10.353738784790039,10.447015762329102,6.617302417755127,1800
1999-11-24,10.633569717407227,10.633569717407227,10.633569717407227,10.633569717407227,6.73546838760376,200
1999-11-26,10.633569717407227,10.633569717407227,10.633569717407227,10.633569717407227,6.73546838760376,0
1999-11-29,10.260461807250977,10.260461807250977,10.260461807250977,10.260461807250977,6.499135494232178,1500
1999-11-30,10.260461807250977,10.820123672485352,10.260461807250977,10.447015762329102,6.617302417755127,5800
1999-12-01,10.633569717407227,10.633569717407227,10.260461807250977,10.260461807250977,6.499135494232178,1300
1999-12-02,10.260461807250977,10.447015762329102,10.260461807250977,10.447015762329102,6.617302417755127,170400
1999-12-03,10.353738784790039,10.447015762329102,10.353738784790039,10.447015762329102,6.617302417755127,8400
1999-12-06,10.353738784790039,10.447015762329102,10.260461807250977,10.447015762329102,6.617302417755127,21800
1999-12-07,10.073907852172852,10.073907852172852,9.980630874633789,10.02726936340332,6.351428031921387,5000
1999-12-08,10.073907852172852,10.073907852172852,9.980630874633789,9.980630874633789,6.321885585784912,5800
1999-12-09,9.980630874633789,10.260461807250977,9.980630874633789,10.073907852172852,6.380970001220703,16200
1999-12-10,10.073907852172852,10.260461807250977,9.980630874633789,10.260461807250977,6.499135494232178,7800
1999-12-13,9.980630874633789,10.447015762329102,9.980630874633789,10.447015762329102,6.617302417755127,8900
1999-12-14,9.980630874633789,10.353738784790039,9.980630874633789,10.353738784790039,6.5582194328308105,1900
1999-12-15,10.073907852172852,10.073907852172852,9.980630874633789,10.02726936340332,6.351428031921387,1900
1999-12-16,10.447015762329102,10.447015762329102,9.980630874633789,9.980630874633789,6.321885585784912,1400
1999-12-17,10.260461807250977,10.260461807250977,10.02726936340332,10.02726936340332,6.351428031921387,2700
1999-12-20,10.447015762329102,10.447015762329102,10.02726936340332,10.307100296020508,6.528679370880127,25000
1999-12-21,9.980630874633789,10.260461807250977,9.980630874633789,10.260461807250977,6.499135494232178,12600
1999-12-22,9.887353897094727,9.933992385864258,9.141139030456543,9.141139030456543,5.79013729095459,8600
1999-12-23,9.607522964477539,10.073907852172852,9.327692031860352,9.840715408325195,6.2332634925842285,20200
1999-12-27,9.980630874633789,10.353738784790039,9.887353897094727,10.260461807250977,6.499135494232178,21800
1999-12-28,9.887353897094727,10.073907852172852,9.607522964477539,9.607522964477539,6.085554599761963,5600
1999-12-29,9.607522964477539,10.073907852172852,9.607522964477539,9.700799942016602,6.1446356773376465,16100
1999-12-30,10.073907852172852,10.073907852172852,9.700799942016602,9.794076919555664,6.203721523284912,600
1999-12-31,9.700799942016602,9.700799942016602,9.514245986938477,9.514245986938477,6.026472091674805,3200
2000-01-03,9.794076919555664,9.794076919555664,9.141139030456543,9.607522964477539,6.085554599761963,3600
2000-01-04,9.607522964477539,9.607522964477539,9.607522964477539,9.607522964477539,6.085554599761963,0
2000-01-05,9.327692031860352,9.700799942016602,9.234416007995605,9.327692031860352,5.908303737640381,1300
2000-01-06,9.234416007995605,9.420969009399414,9.234416007995605,9.420969009399414,5.96738862991333,1500
2000-01-07,9.234416007995605,9.980630874633789,9.234416007995605,9.514245986938477,6.026472091674805,3800
2000-01-10,9.514245986938477,9.700799942016602,9.514245986938477,9.607522964477539,6.085554599761963,3300
2000-01-11,9.420969009399414,9.514245986938477,9.327692031860352,9.514245986938477,6.026472091674805,1500
2000-01-12,9.700799942016602,9.700799942016602,9.700799942016602,9.700799942016602,6.1446356773376465,1300
2000-01-13,9.327692031860352,9.700799942016602,9.327692031860352,9.700799942016602,6.1446356773376465,600
2000-01-14,9.700799942016602,9.700799942016602,9.234416007995605,9.327692031860352,5.908303737640381,26700
2000-01-18,9.234416007995605,9.700799942016602,9.234416007995605,9.700799942016602,6.1446356773376465,1600
2000-01-19,9.514245986938477,9.514245986938477,9.234416007995605,9.28105354309082,5.878765106201172,9200
2000-01-20,9.234416007995605,9.700799942016602,9.234416007995605,9.514245986938477,6.026472091674805,2900
2000-01-21,9.700799942016602,9.700799942016602,9.327692031860352,9.374330520629883,5.937845706939697,6700
2000-01-24,9.374330520629883,9.374330520629883,9.374330520629883,9.374330520629883,5.937845706939697,0
2000-01-25,9.420969009399414,9.607522964477539,9.420969009399414,9.420969009399414,5.96738862991333,5900
2000-01-26,9.514245986938477,9.514245986938477,9.234416007995605,9.327692031860352,5.908303737640381,5900
2000-01-27,9.327692031860352,9.327692031860352,9.234416007995605,9.234416007995605,5.849221706390381,25700
2000-01-28,9.234416007995605,9.327692031860352,9.234416007995605,9.327692031860352,5.908303737640381,7000
2000-01-31,9.234416007995605,9.234416007995605,9.234416007995605,9.234416007995605,5.849221706390381,700
2000-02-01,9.234416007995605,9.327692031860352,9.141139030456543,9.327692031860352,5.908303737640381,16400
2000-02-02,9.141139030456543,9.141139030456543,9.141139030456543,9.141139030456543,5.79013729095459,100
2000-02-03,9.420969009399414,9.420969009399414,9.420969009399414,9.420969009399414,5.96738862991333,200
2000-02-04,9.141139030456543,9.141139030456543,9.141139030456543,9.141139030456543,5.79013729095459,100
2000-02-07,9.420969009399414,9.420969009399414,9.420969009399414,9.420969009399414,5.96738862991333,500
2000-02-08,9.514245986938477,9.514245986938477,9.327692031860352,9.420969009399414,5.96738862991333,7200
2000-02-09,9.141139030456543,9.514245986938477,9.141139030456543,9.141139030456543,5.79013729095459,3900
2000-02-10,9.04786205291748,9.04786205291748,9.04786205291748,9.04786205291748,5.731057167053223,800
2000-02-11,9.04786205291748,9.04786205291748,9.04786205291748,9.04786205291748,5.731057167053223,200
2000-02-14,9.141139030456543,9.141139030456543,9.141139030456543,9.141139030456543,5.79013729095459,1500
2000-02-15,9.141139030456543,9.327692031860352,9.141139030456543,9.234416007995605,5.849221706390381,3700
2000-02-16,9.514245986938477,9.514245986938477,9.327692031860352,9.327692031860352,5.908303737640381,500
2000-02-17,9.327692031860352,9.327692031860352,8.954585075378418,8.954585075378418,5.671971797943115,3300
2000-02-18,9.00122356414795,9.00122356414795,9.00122356414795,9.00122356414795,5.701514720916748,1200
2000-02-22,8.954585075378418,9.141139030456543,8.954585075378418,9.141139030456543,5.79013729095459,1600
2000-02-23,8.954585075378418,9.327692031860352,8.954585075378418,8.954585075378418,5.671971797943115,2900
2000-02-24,9.327692031860352,9.327692031860352,8.768031120300293,8.954585075378418,5.671971797943115,5700
2000-02-25,8.768031120300293,8.861308097839355,8.768031120300293,8.814669609069824,5.583349704742432,3200
2000-02-28,8.768031120300293,9.327692031860352,8.768031120300293,8.768031120300293,5.553807735443115,1300
2000-02-29,8.768031120300293,8.768031120300293,8.768031120300293,8.768031120300293,5.553807735443115,300
2000-03-01,8.768031120300293,8.768031120300293,8.67475414276123,8.67475414276123,5.494723796844482,1800
2000-03-02,8.768031120300293,8.768031120300293,8.67475414276123,8.67475414276123,5.494723796844482,900
2000-03-03,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,5.494723796844482,1100
2000-03-06,8.67475414276123,8.721392631530762,8.30164623260498,8.67475414276123,5.494723796844482,5900
2000-03-07,8.581477165222168,8.581477165222168,8.208369255065918,8.208369255065918,5.199307918548584,1000
2000-03-08,8.115092277526855,8.115092277526855,8.115092277526855,8.115092277526855,5.140225887298584,1800
2000-03-09,8.021815299987793,8.208369255065918,8.021815299987793,8.021815299987793,5.081141948699951,3900
2000-03-10,8.115092277526855,8.208369255065918,7.835261821746826,7.835261821746826,4.962976932525635,4600
2000-03-13,7.835261821746826,8.208369255065918,7.835261821746826,7.835261821746826,4.962976932525635,1300
2000-03-14,8.208369255065918,8.208369255065918,7.835261821746826,7.835261821746826,4.962976932525635,900
2000-03-15,8.208369255065918,8.208369255065918,7.928538799285889,7.928538799285889,5.022060394287109,1100
2000-03-16,8.208369255065918,8.394923210144043,8.208369255065918,8.394923210144043,5.317474365234375,3000
2000-03-17,8.488200187683105,8.488200187683105,8.394923210144043,8.394923210144043,5.317474365234375,2900
2000-03-20,8.30164623260498,8.488200187683105,7.928538799285889,7.928538799285889,5.022060394287109,3600
2000-03-21,7.97517728805542,8.208369255065918,7.928538799285889,7.928538799285889,5.022060394287109,2900
2000-03-22,7.928538799285889,8.115092277526855,7.462153911590576,8.115092277526855,5.140225887298584,12100
2000-03-23,7.741984844207764,8.115092277526855,7.741984844207764,7.835261821746826,4.962976932525635,6000
2000-03-24,7.928538799285889,7.928538799285889,7.835261821746826,7.835261821746826,4.962976932525635,4800
2000-03-27,7.835261821746826,8.021815299987793,7.835261821746826,7.928538799285889,5.022060394287109,28800
2000-03-28,8.115092277526855,8.208369255065918,8.021815299987793,8.115092277526855,5.140225887298584,5200
2000-03-29,8.021815299987793,8.115092277526855,7.97517728805542,8.115092277526855,5.140225887298584,13200
2000-03-30,8.021815299987793,8.021815299987793,8.021815299987793,8.021815299987793,5.081141948699951,1900
2000-03-31,8.021815299987793,8.021815299987793,8.021815299987793,8.021815299987793,5.081141948699951,1100
2000-04-03,8.021815299987793,8.208369255065918,8.021815299987793,8.021815299987793,5.081141948699951,4400
2000-04-04,7.881900310516357,7.881900310516357,7.648707866668701,7.648707866668701,4.84481143951416,3700
2000-04-05,7.648707866668701,7.648707866668701,7.462153911590576,7.555430889129639,4.785726547241211,9300
2000-04-06,7.508792400360107,7.928538799285889,7.508792400360107,7.928538799285889,5.022060394287109,5400
2000-04-07,7.928538799285889,8.021815299987793,7.741984844207764,7.835261821746826,4.962976932525635,7000
2000-04-10,7.835261821746826,7.835261821746826,7.555430889129639,7.555430889129639,4.785726547241211,9200
2000-04-11,7.555430889129639,7.928538799285889,7.555430889129639,7.928538799285889,5.022060394287109,3500
2000-04-12,7.835261821746826,8.25500774383545,7.835261821746826,8.25500774383545,5.228850841522217,14700
2000-04-13,8.25500774383545,8.30164623260498,8.25500774383545,8.30164623260498,5.258391857147217,1100
2000-04-14,8.208369255065918,8.208369255065918,8.208369255065918,8.208369255065918,5.199307918548584,200
2000-04-17,8.115092277526855,8.208369255065918,7.462153911590576,7.835261821746826,4.962976932525635,18900
2000-04-18,7.835261821746826,7.835261821746826,7.741984844207764,7.741984844207764,4.903893947601318,1700
2000-04-19,8.021815299987793,8.021815299987793,7.835261821746826,7.835261821746826,4.962976932525635,3600
2000-04-20,7.741984844207764,7.835261821746826,7.741984844207764,7.835261821746826,4.962976932525635,4200
2000-04-24,7.835261821746826,8.021815299987793,7.555430889129639,7.555430889129639,4.785726547241211,4600
2000-04-25,7.835261821746826,8.30164623260498,7.835261821746826,8.115092277526855,5.140225887298584,13200
2000-04-26,7.835261821746826,8.021815299987793,7.835261821746826,7.835261821746826,4.962976932525635,5600
2000-04-27,7.555430889129639,7.928538799285889,7.555430889129639,7.835261821746826,4.962976932525635,5400
2000-04-28,7.835261821746826,7.928538799285889,7.648707866668701,7.928538799285889,5.022060394287109,5700
2000-05-01,7.648707866668701,7.928538799285889,7.60206937789917,7.60206937789917,4.815268516540527,9700
2000-05-02,7.60206937789917,7.60206937789917,7.60206937789917,7.60206937789917,4.815268516540527,4800
2000-05-03,7.60206937789917,7.60206937789917,7.60206937789917,7.60206937789917,4.815268516540527,800
2000-05-04,7.695346355438232,7.835261821746826,7.695346355438232,7.695346355438232,4.874351501464844,2800
2000-05-05,7.648707866668701,7.648707866668701,7.648707866668701,7.648707866668701,4.84481143951416,400
2000-05-08,7.648707866668701,7.741984844207764,7.648707866668701,7.741984844207764,4.903893947601318,1900
2000-05-09,7.835261821746826,7.835261821746826,7.60206937789917,7.741984844207764,4.903893947601318,11000
2000-05-10,7.835261821746826,7.835261821746826,7.741984844207764,7.835261821746826,4.962976932525635,1800
2000-05-11,7.741984844207764,7.741984844207764,7.741984844207764,7.741984844207764,4.903893947601318,800
2000-05-12,7.741984844207764,7.741984844207764,7.741984844207764,7.741984844207764,4.903893947601318,0
2000-05-15,7.928538799285889,8.208369255065918,7.928538799285889,8.208369255065918,5.199307918548584,8000
2000-05-16,8.021815299987793,8.30164623260498,8.021815299987793,8.30164623260498,5.258391857147217,2900
2000-05-17,8.021815299987793,8.394923210144043,8.021815299987793,8.394923210144043,5.317474365234375,3500
2000-05-18,8.394923210144043,8.394923210144043,8.161730766296387,8.161730766296387,5.169766426086426,1800
2000-05-19,8.021815299987793,8.021815299987793,8.021815299987793,8.021815299987793,5.081141948699951,4600
2000-05-22,7.928538799285889,7.928538799285889,7.60206937789917,7.60206937789917,4.815268516540527,10500
2000-05-23,7.928538799285889,7.928538799285889,7.835261821746826,7.835261821746826,4.962976932525635,22300
2000-05-24,7.741984844207764,7.835261821746826,7.462153911590576,7.462153911590576,4.726644515991211,7300
2000-05-25,7.508792400360107,7.508792400360107,7.508792400360107,7.508792400360107,4.7561845779418945,6300
2000-05-26,7.508792400360107,7.648707866668701,7.508792400360107,7.648707866668701,4.84481143951416,600
2000-05-30,7.648707866668701,7.648707866668701,7.555430889129639,7.555430889129639,4.785726547241211,5000
2000-05-31,7.555430889129639,7.835261821746826,7.555430889129639,7.555430889129639,4.785726547241211,28800
2000-06-01,7.555430889129639,7.555430889129639,7.555430889129639,7.555430889129639,4.785726547241211,0
2000-06-02,7.555430889129639,7.555430889129639,7.555430889129639,7.555430889129639,4.785726547241211,0
2000-06-05,7.648707866668701,7.741984844207764,7.648707866668701,7.741984844207764,4.903893947601318,1100
2000-06-06,7.648707866668701,7.648707866668701,6.902492523193359,7.182322978973389,4.54939603805542,29400
2000-06-07,7.089046478271484,7.182322978973389,6.995769500732422,7.182322978973389,4.54939603805542,2900
2000-06-08,7.368876934051514,7.613729000091553,7.368876934051514,7.462153911590576,4.726644515991211,26100
2000-06-09,7.462153911590576,7.462153911590576,7.462153911590576,7.462153911590576,4.726644515991211,3300
2000-06-12,7.462153911590576,7.462153911590576,7.368876934051514,7.462153911590576,4.726644515991211,15200
2000-06-13,7.368876934051514,7.462153911590576,7.368876934051514,7.462153911590576,4.726644515991211,2800
2000-06-14,7.462153911590576,7.648707866668701,7.462153911590576,7.648707866668701,4.84481143951416,3200
2000-06-15,7.462153911590576,7.648707866668701,7.368876934051514,7.368876934051514,4.6675615310668945,3100
2000-06-16,7.648707866668701,7.741984844207764,7.368876934051514,7.368876934051514,4.6675615310668945,500
2000-06-19,7.368876934051514,7.555430889129639,7.368876934051514,7.555430889129639,4.785726547241211,1700
2000-06-20,7.462153911590576,7.462153911590576,7.368876934051514,7.368876934051514,4.6675615310668945,2600
2000-06-21,7.462153911590576,7.462153911590576,7.368876934051514,7.462153911590576,4.726644515991211,2700
2000-06-22,7.368876934051514,7.368876934051514,7.182322978973389,7.182322978973389,4.54939603805542,5000
2000-06-23,7.462153911590576,7.462153911590576,7.462153911590576,7.462153911590576,4.726644515991211,1900
2000-06-26,7.368876934051514,7.415515422821045,7.275599956512451,7.415515422821045,4.697103977203369,9000
2000-06-27,7.415515422821045,7.415515422821045,7.182322978973389,7.182322978973389,4.54939603805542,400
2000-06-28,7.22896146774292,7.462153911590576,7.22896146774292,7.462153911590576,4.726644515991211,1700
2000-06-29,7.462153911590576,7.462153911590576,7.182322978973389,7.182322978973389,4.54939603805542,500
2000-06-30,7.182322978973389,7.322238445281982,7.182322978973389,7.22896146774292,4.578935146331787,3800
2000-07-03,7.368876934051514,7.555430889129639,7.182322978973389,7.555430889129639,4.785726547241211,1300
2000-07-05,7.182322978973389,7.182322978973389,7.182322978973389,7.182322978973389,4.54939603805542,200
2000-07-06,7.555430889129639,7.555430889129639,7.182322978973389,7.275599956512451,4.60847806930542,10800
2000-07-07,7.462153911590576,7.648707866668701,7.462153911590576,7.555430889129639,4.785726547241211,26700
2000-07-10,7.648707866668701,8.021815299987793,7.555430889129639,7.928538799285889,5.022060394287109,20800
2000-07-11,7.928538799285889,8.208369255065918,7.648707866668701,7.928538799285889,5.022060394287109,18500
2000-07-12,8.208369255065918,8.581477165222168,8.115092277526855,8.581477165222168,5.435641288757324,24800
2000-07-13,8.67475414276123,9.234416007995605,8.581477165222168,8.861308097839355,5.612890243530273,34300
2000-07-14,8.954585075378418,9.04786205291748,8.861308097839355,8.954585075378418,5.671971797943115,32600
2000-07-17,9.04786205291748,9.327692031860352,9.04786205291748,9.094500541687012,5.760597229003906,28800
2000-07-18,9.094500541687012,9.327692031860352,9.04786205291748,9.327692031860352,5.908303737640381,10100
2000-07-19,9.234416007995605,9.234416007995605,9.04786205291748,9.04786205291748,5.731057167053223,19400
2000-07-20,9.141139030456543,9.141139030456543,9.141139030456543,9.141139030456543,5.79013729095459,3200
2000-07-21,9.04786205291748,9.234416007995605,9.04786205291748,9.234416007995605,5.849221706390381,300
2000-07-24,9.04786205291748,9.04786205291748,8.768031120300293,8.954585075378418,5.671971797943115,34600
2000-07-25,8.768031120300293,8.768031120300293,8.768031120300293,8.768031120300293,5.553807735443115,3600
2000-07-26,8.67475414276123,8.768031120300293,8.67475414276123,8.768031120300293,5.553807735443115,800
2000-07-27,8.67475414276123,8.67475414276123,7.928538799285889,8.161730766296387,5.169766426086426,13200
2000-07-28,8.208369255065918,8.581477165222168,8.208369255065918,8.208369255065918,5.199307918548584,3000
2000-07-31,8.30164623260498,8.30164623260498,8.30164623260498,8.30164623260498,5.258391857147217,100
2000-08-01,8.161730766296387,8.161730766296387,7.928538799285889,7.928538799285889,5.022060394287109,2700
2000-08-02,7.835261821746826,7.835261821746826,7.835261821746826,7.835261821746826,4.962976932525635,2800
2000-08-03,7.835261821746826,7.835261821746826,7.788623332977295,7.788623332977295,4.933434009552002,600
2000-08-04,7.788623332977295,7.835261821746826,7.788623332977295,7.835261821746826,4.962976932525635,14900
2000-08-07,7.835261821746826,8.021815299987793,7.695346355438232,8.021815299987793,5.081141948699951,7000
2000-08-08,7.648707866668701,7.835261821746826,7.648707866668701,7.835261821746826,4.962976932525635,2600
2000-08-09,7.648707866668701,7.835261821746826,7.555430889129639,7.555430889129639,4.785726547241211,7500
2000-08-10,7.555430889129639,7.555430889129639,7.555430889129639,7.555430889129639,4.785726547241211,0
2000-08-11,7.835261821746826,7.835261821746826,7.835261821746826,7.835261821746826,4.962976932525635,200
2000-08-14,7.928538799285889,7.928538799285889,7.835261821746826,7.881900310516357,4.992516994476318,8200
2000-08-15,7.881900310516357,7.881900310516357,7.881900310516357,7.881900310516357,4.992516994476318,0
2000-08-16,7.928538799285889,8.021815299987793,7.928538799285889,8.021815299987793,5.081141948699951,4800
2000-08-17,7.881900310516357,8.115092277526855,7.881900310516357,8.115092277526855,5.140225887298584,8500
2000-08-18,7.928538799285889,8.208369255065918,7.928538799285889,8.161730766296387,5.169766426086426,12600
2000-08-21,7.648707866668701,8.208369255065918,7.648707866668701,8.208369255065918,5.199307918548584,8900
2000-08-22,8.208369255065918,8.208369255065918,7.97517728805542,8.021815299987793,5.081141948699951,700
2000-08-23,8.208369255065918,8.348284721374512,8.208369255065918,8.348284721374512,5.287933826446533,3600
2000-08-24,8.348284721374512,8.394923210144043,8.348284721374512,8.394923210144043,5.317474365234375,6600
