Date,Open,High,Low,Close,Adj Close,Volume
1962-05-17,0.0,1.216796875,1.203125,1.2109375,0.2430703192949295,672000
1962-05-18,0.0,1.2109375,1.19921875,1.2109375,0.2430703192949295,428800
1962-05-21,0.0,1.2265625,1.20703125,1.224609375,0.2458144575357437,198400
1962-05-22,0.0,1.22265625,1.19921875,1.19921875,0.2407178431749344,243200
1962-05-23,0.0,1.201171875,1.171875,1.171875,0.23522891104221344,377600
1962-05-24,0.0,1.193359375,1.16015625,1.162109375,0.2332688271999359,627200
1962-05-25,0.0,1.16796875,1.12890625,1.15234375,0.23130860924720764,627200
1962-05-28,0.0,1.140625,1.0703125,1.09375,0.21954703330993652,934400
1962-05-29,0.0,1.09375,1.00390625,1.09375,0.21954703330993652,1555200
1962-05-31,0.0,1.15625,1.12890625,1.1328125,0.22738799452781677,825600
1962-06-01,0.0,1.12890625,1.111328125,1.11328125,0.22346757352352142,595200
1962-06-04,0.0,1.119140625,1.07421875,1.078125,0.21641087532043457,595200
1962-06-05,0.0,1.087890625,1.06640625,1.06640625,0.21405841410160065,697600
1962-06-06,0.0,1.09375,1.072265625,1.08203125,0.21719487011432648,518400
1962-06-07,0.0,1.091796875,1.076171875,1.091796875,0.21915514767169952,300800
1962-06-08,0.0,1.09375,1.08203125,1.087890625,0.21837110817432404,460800
1962-06-11,0.0,1.087890625,1.072265625,1.078125,0.21641087532043457,320000
1962-06-12,0.0,1.06640625,1.0234375,1.0234375,0.2054334282875061,550400
1962-06-13,0.0,1.0546875,1.0,1.0,0.20072880387306213,704000
1962-06-14,0.0,1.01171875,0.96875,0.96875,0.194456085562706,755200
1962-06-15,0.0,1.013671875,0.9609375,1.013671875,0.20347310602664948,1088000
1962-06-18,0.0,1.0234375,0.9765625,1.015625,0.2038652002811432,518400
1962-06-19,0.0,1.0078125,0.98046875,0.9921875,0.19916069507598877,236800
1962-06-20,0.0,1.013671875,0.984375,0.984375,0.19759246706962585,377600
1962-06-21,0.0,0.98046875,0.958984375,0.958984375,0.19249577820301056,563200
1962-06-22,0.0,0.95703125,0.931640625,0.931640625,0.18700720369815826,800000
1962-06-25,0.0,0.9375,0.880859375,0.9296875,0.18661513924598694,1164800
1962-06-26,0.0,0.94921875,0.900390625,0.9140625,0.1834787130355835,646400
1962-06-27,0.0,0.91796875,0.90234375,0.912109375,0.1830865442752838,377600
1962-06-28,0.0,0.9609375,0.93359375,0.9609375,0.19288791716098785,748800
1962-06-29,0.0,0.99609375,0.97265625,0.9765625,0.19602429866790771,409600
1962-07-02,0.0,1.015625,0.96875,1.0078125,0.20229707658290863,428800
1962-07-03,0.0,1.015625,1.0078125,1.015625,0.2038652002811432,390400
1962-07-05,0.0,1.02734375,1.01171875,1.017578125,0.20425723493099213,512000
1962-07-06,0.0,1.013671875,0.98828125,1.00390625,0.20151296257972717,307200
1962-07-09,0.0,1.01171875,0.9921875,1.01171875,0.20308104157447815,294400
1962-07-10,0.0,1.0625,1.021484375,1.025390625,0.20582546293735504,710400
1962-07-11,0.0,1.046875,1.03515625,1.04296875,0.2093537449836731,409600
1962-07-12,0.0,1.0546875,1.046875,1.05078125,0.2109220325946808,326400
1962-07-13,0.0,1.0625,1.044921875,1.0625,0.21327441930770874,377600
1962-07-16,0.0,1.0546875,1.02734375,1.0546875,0.21170619130134583,160000
1962-07-17,0.0,1.05859375,1.04296875,1.044921875,0.21091775596141815,384000
1962-07-18,0.0,1.03515625,1.015625,1.017578125,0.2053985297679901,300800
1962-07-19,0.0,1.03515625,1.015625,1.015625,0.2050042599439621,224000
1962-07-20,0.0,1.052734375,1.017578125,1.052734375,0.21249479055404663,268800
1962-07-23,0.0,1.044921875,1.03125,1.044921875,0.21091775596141815,217600
1962-07-24,0.0,1.04296875,1.0390625,1.0390625,0.2097349613904953,211200
1962-07-25,0.0,1.0390625,1.033203125,1.03515625,0.20894671976566315,243200
1962-07-26,0.0,1.05859375,1.05078125,1.0546875,0.21288898587226868,288000
1962-07-27,0.0,1.0703125,1.046875,1.0703125,0.21604286134243011,384000
1962-07-30,0.0,1.087890625,1.0703125,1.087890625,0.2195911407470703,204800
1962-07-31,0.0,1.1015625,1.083984375,1.0859375,0.21919690072536469,352000
1962-08-01,0.0,1.0859375,1.07421875,1.080078125,0.21801410615444183,275200
1962-08-02,0.0,1.09765625,1.08203125,1.09375,0.22077366709709167,249600
1962-08-03,0.0,1.09765625,1.087890625,1.087890625,0.2195911407470703,166400
1962-08-06,0.0,1.091796875,1.08203125,1.08203125,0.21840836107730865,512000
1962-08-07,0.0,1.078125,1.06640625,1.06640625,0.21525438129901886,236800
1962-08-08,0.0,1.072265625,1.0625,1.0703125,0.21604286134243011,358400
1962-08-09,0.0,1.07421875,1.060546875,1.060546875,0.21407188475131989,166400
1962-08-10,0.0,1.08203125,1.064453125,1.0703125,0.21604286134243011,224000
1962-08-13,0.0,1.072265625,1.064453125,1.06640625,0.21525438129901886,192000
1962-08-14,0.0,1.083984375,1.06640625,1.076171875,0.2172255516052246,409600
1962-08-15,0.0,1.0859375,1.080078125,1.080078125,0.21801410615444183,179200
1962-08-16,0.0,1.087890625,1.08203125,1.0859375,0.21919690072536469,243200
1962-08-17,0.0,1.091796875,1.083984375,1.083984375,0.21880269050598145,288000
1962-08-20,0.0,1.099609375,1.083984375,1.09375,0.22077366709709167,499200
1962-08-21,0.0,1.09765625,1.080078125,1.0859375,0.21919690072536469,326400
1962-08-22,0.0,1.09375,1.078125,1.09375,0.22077366709709167,192000
1962-08-23,0.0,1.107421875,1.09375,1.099609375,0.22195656597614288,396800
1962-08-24,0.0,1.091796875,1.080078125,1.08984375,0.21998538076877594,192000
1962-08-27,0.0,1.091796875,1.08203125,1.0859375,0.21919690072536469,204800
1962-08-28,0.0,1.078125,1.0703125,1.0703125,0.21604286134243011,243200
1962-08-29,0.0,1.07421875,1.064453125,1.07421875,0.21683143079280853,172800
1962-08-30,0.0,1.083984375,1.07421875,1.076171875,0.2172255516052246,224000
1962-08-31,0.0,1.083984375,1.0703125,1.076171875,0.2172255516052246,153600
1962-09-04,0.0,1.078125,1.06640625,1.06640625,0.21525438129901886,230400
1962-09-05,0.0,1.0625,1.03515625,1.03515625,0.20894671976566315,640000
1962-09-06,0.0,1.046875,1.01953125,1.029296875,0.20776395499706268,659200
1962-09-07,0.0,1.04296875,1.03125,1.033203125,0.20855243504047394,294400
1962-09-10,0.0,1.0390625,1.02734375,1.0390625,0.2097349613904953,121600
1962-09-11,0.0,1.05859375,1.04296875,1.05078125,0.2121005654335022,198400
1962-09-12,0.0,1.0625,1.046875,1.0546875,0.21288898587226868,160000
1962-09-13,0.0,1.056640625,1.0390625,1.0390625,0.2097349613904953,428800
1962-09-14,0.0,1.044921875,1.0234375,1.044921875,0.21091775596141815,243200
1962-09-17,0.0,1.06640625,1.046875,1.0625,0.21446593105793,185600
1962-09-18,0.0,1.06640625,1.052734375,1.052734375,0.21249479055404663,307200
1962-09-19,0.0,1.056640625,1.048828125,1.056640625,0.21328328549861908,153600
1962-09-20,0.0,1.05859375,1.048828125,1.048828125,0.21170632541179657,198400
1962-09-21,0.0,1.04296875,1.009765625,1.0078125,0.203427255153656,352000
1962-09-24,0.0,0.99609375,0.966796875,0.984375,0.19869649410247803,448000
1962-09-25,0.0,0.990234375,0.978515625,0.984375,0.19869649410247803,307200
1962-09-26,0.0,0.98046875,0.953125,0.95703125,0.1931770145893097,390400
1962-09-27,0.0,0.962890625,0.94921875,0.94921875,0.19160014390945435,332800
1962-09-28,0.0,0.96484375,0.947265625,0.95703125,0.1931770145893097,224000
1962-10-01,0.0,0.96484375,0.951171875,0.953125,0.1923885941505432,268800
1962-10-02,0.0,0.958984375,0.953125,0.958984375,0.19357134401798248,236800
1962-10-03,0.0,0.96875,0.955078125,0.96484375,0.194753959774971,467200
1962-10-04,0.0,0.9765625,0.962890625,0.9765625,0.1971195489168167,224000
1962-10-05,0.0,0.9921875,0.974609375,0.984375,0.19869649410247803,275200
1962-10-08,0.0,0.990234375,0.978515625,0.984375,0.19869649410247803,185600
1962-10-09,0.0,0.982421875,0.96875,0.978515625,0.19751375913619995,217600
1962-10-10,0.0,1.0,0.978515625,0.984375,0.19869649410247803,345600
1962-10-11,0.0,0.99609375,0.978515625,0.98828125,0.1994849145412445,320000
1962-10-12,0.0,0.990234375,0.984375,0.986328125,0.19909058511257172,108800
1962-10-15,0.0,1.0,0.986328125,0.9921875,0.20027334988117218,192000
1962-10-16,0.0,1.0,0.990234375,0.9921875,0.2014632225036621,294400
1962-10-17,0.0,0.99609375,0.9609375,0.982421875,0.19948036968708038,556800
1962-10-18,0.0,0.9765625,0.951171875,0.953125,0.1935316026210785,326400
1962-10-19,0.0,0.9609375,0.9453125,0.955078125,0.193928062915802,332800
1962-10-22,0.0,0.958984375,0.947265625,0.958984375,0.19472134113311768,371200
1962-10-23,0.0,0.94921875,0.939453125,0.939453125,0.19075565040111542,339200
1962-10-24,0.0,0.953125,0.92578125,0.953125,0.1935316026210785,704000
1962-10-25,0.0,0.958984375,0.94140625,0.9453125,0.19194529950618744,332800
1962-10-26,0.0,0.943359375,0.939453125,0.939453125,0.19075565040111542,179200
1962-10-29,0.0,0.96875,0.955078125,0.955078125,0.193928062915802,480000
1962-10-30,0.0,0.99609375,0.966796875,0.9921875,0.2014632225036621,563200
1962-10-31,0.0,0.9921875,0.986328125,0.986328125,0.2002735286951065,371200
1962-11-01,0.0,0.990234375,0.9765625,0.98828125,0.20067015290260315,320000
1962-11-02,0.0,1.0703125,1.0,1.03515625,0.2101881206035614,1088000
1962-11-05,0.0,1.046875,1.03125,1.03515625,0.2101881206035614,371200
1962-11-07,0.0,1.044921875,1.017578125,1.0390625,0.21098113059997559,294400
1962-11-08,0.0,1.037109375,1.02734375,1.029296875,0.20899830758571625,416000
1962-11-09,0.0,1.05078125,1.021484375,1.046875,0.2125675231218338,281600
1962-11-12,0.0,1.076171875,1.0546875,1.076171875,0.21851618587970734,307200
1962-11-13,0.0,1.078125,1.0703125,1.078125,0.2189129739999771,12800
1962-11-14,0.0,1.083984375,1.072265625,1.076171875,0.21851618587970734,460800
1962-11-15,0.0,1.091796875,1.07421875,1.078125,0.2189129739999771,595200
1962-11-16,0.0,1.07421875,1.06640625,1.0703125,0.21732647716999054,358400
1962-11-19,0.0,1.072265625,1.0546875,1.05859375,0.21494698524475098,211200
1962-11-20,0.0,1.0625,1.05078125,1.060546875,0.21534353494644165,217600
1962-11-21,0.0,1.07421875,1.05859375,1.07421875,0.21811969578266144,294400
1962-11-23,0.0,1.09375,1.06640625,1.0859375,0.2204992175102234,640000
1962-11-26,0.0,1.107421875,1.091796875,1.1015625,0.2236718088388443,659200
1962-11-27,0.0,1.119140625,1.103515625,1.119140625,0.22724100947380066,556800
1962-11-28,0.0,1.12109375,1.1171875,1.1171875,0.22684445977210999,268800
1962-11-29,0.0,1.1171875,1.1015625,1.111328125,0.22565478086471558,313600
1962-11-30,0.0,1.123046875,1.103515625,1.109375,0.22525806725025177,384000
1962-12-03,0.0,1.123046875,1.103515625,1.1171875,0.22684445977210999,358400
1962-12-04,0.0,1.15234375,1.12109375,1.150390625,0.23358644545078278,320000
1962-12-05,0.0,1.15625,1.1484375,1.15234375,0.23398293554782867,262400
1962-12-06,0.0,1.166015625,1.14453125,1.14453125,0.2323966771364212,435200
1962-12-07,0.0,1.158203125,1.14453125,1.154296875,0.23437955975532532,198400
1962-12-10,0.0,1.15625,1.14453125,1.150390625,0.23358644545078278,134400
1962-12-11,0.0,1.15234375,1.140625,1.15234375,0.23398293554782867,268800
1962-12-12,0.0,1.146484375,1.140625,1.146484375,0.23279307782649994,243200
1962-12-13,0.0,1.140625,1.125,1.12890625,0.22922390699386597,179200
1962-12-14,0.0,1.140625,1.125,1.13671875,0.23081031441688538,313600
1962-12-17,0.0,1.1484375,1.12890625,1.140625,0.23160330951213837,243200
1962-12-18,0.0,1.1328125,1.111328125,1.11328125,0.2260512411594391,332800
1962-12-19,0.0,1.12890625,1.109375,1.12890625,0.22922390699386597,313600
1962-12-20,0.0,1.140625,1.12109375,1.125,0.228430837392807,275200
1962-12-21,0.0,1.138671875,1.12109375,1.12109375,0.22763769328594208,294400
1962-12-24,0.0,1.12109375,1.09765625,1.12109375,0.22763769328594208,364800
1962-12-26,0.0,1.123046875,1.109375,1.1171875,0.22684445977210999,198400
1962-12-27,0.0,1.119140625,1.103515625,1.109375,0.22525806725025177,332800
1962-12-28,0.0,1.107421875,1.09765625,1.1015625,0.2236718088388443,275200
1962-12-31,0.0,1.11328125,1.103515625,1.11328125,0.2260512411594391,256000
1963-01-02,0.0,1.115234375,1.1015625,1.107421875,0.22486160695552826,134400
1963-01-03,0.0,1.12109375,1.099609375,1.12109375,0.22763769328594208,172800
1963-01-04,0.0,1.146484375,1.125,1.14453125,0.2323966771364212,640000
1963-01-07,0.0,1.150390625,1.140625,1.150390625,0.23358644545078278,281600
1963-01-08,0.0,1.171875,1.146484375,1.171875,0.23794876039028168,345600
1963-01-09,0.0,1.169921875,1.140625,1.14453125,0.2323966771364212,339200
1963-01-10,0.0,1.15625,1.14453125,1.14453125,0.2323966771364212,230400
1963-01-11,0.0,1.15234375,1.140625,1.142578125,0.23199987411499023,326400
1963-01-14,0.0,1.16015625,1.134765625,1.15625,0.2347760796546936,364800
1963-01-15,0.0,1.16015625,1.13671875,1.14453125,0.23365966975688934,236800
1963-01-16,0.0,1.146484375,1.1328125,1.138671875,0.23246343433856964,396800
1963-01-17,0.0,1.140625,1.12890625,1.140625,0.23286204040050507,313600
1963-01-18,0.0,1.15234375,1.1328125,1.138671875,0.23246343433856964,390400
1963-01-21,0.0,1.15234375,1.138671875,1.150390625,0.23485592007637024,352000
1963-01-22,0.0,1.15625,1.1328125,1.140625,0.23286204040050507,384000
1963-01-23,0.0,1.154296875,1.140625,1.14453125,0.23365966975688934,531200
1963-01-24,0.0,1.140625,1.12890625,1.12890625,0.2304697483778,345600
1963-01-25,0.0,1.14453125,1.130859375,1.14453125,0.23365966975688934,211200
1963-01-28,0.0,1.162109375,1.1484375,1.15234375,0.23525454103946686,435200
1963-01-29,0.0,1.15625,1.14453125,1.15625,0.2360519915819168,384000
1963-01-30,0.0,1.150390625,1.12109375,1.125,0.22967228293418884,480000
1963-01-31,0.0,1.15234375,1.119140625,1.14453125,0.23365966975688934,499200
1963-02-01,0.0,1.162109375,1.146484375,1.1484375,0.23445703089237213,262400
1963-02-04,0.0,1.154296875,1.142578125,1.1484375,0.23445703089237213,249600
1963-02-05,0.0,1.154296875,1.142578125,1.1484375,0.23445703089237213,332800
1963-02-06,0.0,1.162109375,1.15234375,1.15625,0.2360519915819168,243200
1963-02-07,0.0,1.166015625,1.15625,1.16015625,0.23684951663017273,288000
1963-02-08,0.0,1.15625,1.14453125,1.1484375,0.23445703089237213,281600
1963-02-11,0.0,1.162109375,1.150390625,1.15625,0.2360519915819168,288000
1963-02-12,0.0,1.16015625,1.15625,1.16015625,0.23684951663017273,153600
1963-02-13,0.0,1.166015625,1.15625,1.166015625,0.23804564774036407,236800
1963-02-14,0.0,1.166015625,1.158203125,1.162109375,0.23724816739559174,249600
1963-02-15,0.0,1.16796875,1.158203125,1.16015625,0.23684951663017273,396800
1963-02-18,0.0,1.16796875,1.158203125,1.166015625,0.23804564774036407,275200
1963-02-19,0.0,1.162109375,1.15234375,1.15234375,0.23525454103946686,364800
1963-02-20,0.0,1.15625,1.146484375,1.1484375,0.23445703089237213,204800
1963-02-21,0.0,1.150390625,1.125,1.125,0.22967228293418884,198400
1963-02-25,0.0,1.13671875,1.115234375,1.1171875,0.22807736694812775,313600
1963-02-26,0.0,1.130859375,1.119140625,1.119140625,0.22847600281238556,172800
1963-02-27,0.0,1.12109375,1.11328125,1.1171875,0.22807736694812775,147200
1963-02-28,0.0,1.123046875,1.103515625,1.109375,0.22648228704929352,307200
1963-03-01,0.0,1.109375,1.087890625,1.08984375,0.22249498963356018,153600
1963-03-04,0.0,1.12109375,1.08984375,1.119140625,0.22847600281238556,307200
1963-03-05,0.0,1.13671875,1.1171875,1.12890625,0.2304697483778,166400
1963-03-06,0.0,1.123046875,1.109375,1.11328125,0.22727978229522705,134400
1963-03-07,0.0,1.1171875,1.109375,1.109375,0.22648228704929352,179200
1963-03-08,0.0,1.1171875,1.10546875,1.11328125,0.22727978229522705,179200
1963-03-11,0.0,1.109375,1.1015625,1.10546875,0.22568491101264954,172800
1963-03-12,0.0,1.115234375,1.103515625,1.11328125,0.22727978229522705,217600
1963-03-13,0.0,1.123046875,1.111328125,1.123046875,0.22927355766296387,262400
1963-03-14,0.0,1.123046875,1.115234375,1.123046875,0.22927355766296387,128000
1963-03-15,0.0,1.123046875,1.1171875,1.123046875,0.22927355766296387,172800
1963-03-18,0.0,1.130859375,1.123046875,1.12890625,0.2304697483778,153600
1963-03-19,0.0,1.12890625,1.123046875,1.12890625,0.2304697483778,140800
1963-03-20,0.0,1.1328125,1.123046875,1.12890625,0.2304697483778,121600
1963-03-21,0.0,1.138671875,1.12890625,1.134765625,0.2316659688949585,256000
1963-03-22,0.0,1.14453125,1.1328125,1.14453125,0.23365966975688934,230400
1963-03-25,0.0,1.15625,1.13671875,1.1484375,0.23445703089237213,217600
1963-03-26,0.0,1.16796875,1.1484375,1.1640625,0.23764704167842865,198400
1963-03-27,0.0,1.177734375,1.16015625,1.17578125,0.24003943800926208,960000
1963-03-28,0.0,1.17578125,1.166015625,1.166015625,0.23804564774036407,384000
1963-03-29,0.0,1.16796875,1.15625,1.15625,0.2360519915819168,217600
1963-04-01,0.0,1.173828125,1.1484375,1.16015625,0.23684951663017273,288000
1963-04-02,0.0,1.15625,1.140625,1.140625,0.23286204040050507,320000
1963-04-03,0.0,1.154296875,1.146484375,1.150390625,0.23485592007637024,198400
1963-04-04,0.0,1.16796875,1.1328125,1.16796875,0.23844455182552338,601600
1963-04-05,0.0,1.171875,1.15234375,1.171875,0.23924201726913452,384000
1963-04-08,0.0,1.19921875,1.17578125,1.1953125,0.244026780128479,614400
1963-04-09,0.0,1.22265625,1.197265625,1.21875,0.24881167709827423,281600
1963-04-10,0.0,1.2265625,1.203125,1.20703125,0.2464192658662796,480000
1963-04-11,0.0,1.21875,1.203125,1.21875,0.24881167709827423,281600
1963-04-15,0.0,1.23828125,1.21875,1.23828125,0.25279897451400757,352000
1963-04-16,0.0,1.24609375,1.228515625,1.228515625,0.25207754969596863,396800
1963-04-17,0.0,1.234375,1.21875,1.21875,0.25007379055023193,403200
1963-04-18,0.0,1.2265625,1.2109375,1.21875,0.25007379055023193,377600
1963-04-19,0.0,1.224609375,1.21484375,1.21875,0.25007379055023193,166400
1963-04-22,0.0,1.234375,1.22265625,1.22265625,0.2508753836154938,313600
1963-04-23,0.0,1.228515625,1.21875,1.228515625,0.25207754969596863,134400
1963-04-24,0.0,1.234375,1.21875,1.220703125,0.25047457218170166,262400
1963-04-25,0.0,1.22265625,1.21875,1.21875,0.25007379055023193,544000
1963-04-26,0.0,1.2265625,1.2109375,1.21484375,0.24927246570587158,582400
1963-04-29,0.0,1.22265625,1.2109375,1.22265625,0.2508753836154938,448000
1963-04-30,0.0,1.234375,1.21484375,1.21484375,0.24927246570587158,371200
1963-05-01,0.0,1.23046875,1.21484375,1.21875,0.25007379055023193,204800
1963-05-02,0.0,1.22265625,1.212890625,1.216796875,0.24967317283153534,300800
1963-05-03,0.0,1.21875,1.208984375,1.2109375,0.24847078323364258,352000
1963-05-06,0.0,1.2109375,1.203125,1.203125,0.24686762690544128,320000
1963-05-07,0.0,1.203125,1.19140625,1.19921875,0.24606633186340332,268800
1963-05-08,0.0,1.20703125,1.19140625,1.19921875,0.24606633186340332,288000
1963-05-09,0.0,1.21875,1.203125,1.212890625,0.24887149035930634,294400
1963-05-10,0.0,1.224609375,1.212890625,1.21875,0.25007379055023193,204800
1963-05-13,0.0,1.228515625,1.212890625,1.21484375,0.24927246570587158,249600
1963-05-14,0.0,1.224609375,1.212890625,1.21875,0.25007379055023193,352000
1963-05-15,0.0,1.21875,1.2109375,1.216796875,0.24967317283153534,192000
