Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,22.600000381469727,23.299999237060547,22.600000381469727,22.600000381469727,14.8241605758667,107800
2006-04-12,23.100000381469727,23.299999237060547,22.600000381469727,23.100000381469727,15.152127265930176,165800
2006-04-13,23.0,23.020000457763672,22.799999237060547,23.0,15.08653450012207,75600
2006-04-17,22.399999618530273,22.5,22.100000381469727,22.399999618530273,14.692973136901855,50100
2006-04-18,22.799999237060547,22.899999618530273,22.5,22.799999237060547,14.955345153808594,143600
2006-04-19,22.799999237060547,22.899999618530273,22.399999618530273,22.799999237060547,14.955345153808594,68600
2006-04-20,22.0,22.399999618530273,21.920000076293945,22.0,14.430598258972168,64500
2006-04-21,22.200000762939453,22.600000381469727,22.0,22.200000762939453,14.561784744262695,155100
2006-04-24,22.100000381469727,22.299999237060547,22.100000381469727,22.100000381469727,14.496188163757324,63300
2006-04-25,22.399999618530273,22.600000381469727,22.100000381469727,22.399999618530273,14.692973136901855,93300
2006-04-26,22.0,22.299999237060547,21.799999237060547,22.0,14.430598258972168,69800
2006-04-27,22.459999084472656,22.5,22.100000381469727,22.459999084472656,14.732328414916992,126900
2006-04-28,21.700000762939453,21.899999618530273,21.600000381469727,21.700000762939453,14.233819007873535,106600
2006-05-01,21.700000762939453,22.200000762939453,21.700000762939453,21.700000762939453,14.233819007873535,96800
2006-05-02,22.200000762939453,22.399999618530273,21.899999618530273,22.200000762939453,14.561784744262695,127800
2006-05-03,22.200000762939453,22.399999618530273,22.0,22.200000762939453,14.561784744262695,71600
2006-05-04,22.399999618530273,22.5,22.100000381469727,22.399999618530273,14.692973136901855,90900
2006-05-05,22.799999237060547,22.799999237060547,22.200000762939453,22.799999237060547,14.955345153808594,82000
2006-05-08,23.100000381469727,23.200000762939453,22.799999237060547,23.100000381469727,15.152127265930176,69800
2006-05-09,23.1200008392334,23.200000762939453,22.799999237060547,23.1200008392334,15.165246963500977,68900
2006-05-10,23.100000381469727,23.299999237060547,22.700000762939453,23.100000381469727,15.152127265930176,70700
2006-05-11,22.700000762939453,23.040000915527344,22.700000762939453,22.700000762939453,14.889752388000488,110100
2006-05-12,22.799999237060547,23.200000762939453,22.600000381469727,22.799999237060547,14.955345153808594,219700
2006-05-15,23.200000762939453,25.1200008392334,22.5,23.200000762939453,15.21772289276123,119900
2006-05-16,22.399999618530273,22.5,22.100000381469727,22.399999618530273,14.692973136901855,127500
2006-05-17,21.520000457763672,22.540000915527344,21.399999618530273,21.520000457763672,14.115747451782227,246200
2006-05-18,21.899999618530273,22.0,21.600000381469727,21.899999618530273,14.365004539489746,102800
2006-05-19,22.0,22.200000762939453,21.0,22.0,14.430598258972168,152700
2006-05-22,21.200000762939453,21.5,20.799999237060547,21.200000762939453,13.905847549438477,85500
2006-05-23,20.81999969482422,21.200000762939453,20.600000381469727,20.81999969482422,13.65659236907959,110600
2006-05-24,20.600000381469727,20.81999969482422,20.3799991607666,20.600000381469727,13.512287139892578,425000
2006-05-25,20.700000762939453,20.700000762939453,20.0,20.700000762939453,13.577881813049316,169100
2006-05-26,21.0,21.100000381469727,20.399999618530273,21.0,13.774662017822266,437300
2006-05-30,20.600000381469727,21.200000762939453,20.299999237060547,20.600000381469727,13.512287139892578,193700
2006-05-31,20.899999618530273,20.899999618530273,20.5,20.899999618530273,13.709067344665527,133700
2006-06-01,20.899999618530273,21.0,20.299999237060547,20.899999618530273,13.709067344665527,82500
2006-06-02,21.299999237060547,21.299999237060547,20.799999237060547,21.299999237060547,13.971440315246582,128600
2006-06-05,20.899999618530273,21.299999237060547,20.700000762939453,20.899999618530273,13.709067344665527,302200
2006-06-06,20.0,20.600000381469727,19.8799991607666,20.0,13.11872386932373,222400
2006-06-07,20.0,20.100000381469727,19.600000381469727,20.0,13.11872386932373,296200
2006-06-08,19.700000762939453,19.700000762939453,19.0,19.700000762939453,12.921944618225098,171400
2006-06-09,19.700000762939453,19.899999618530273,19.5,19.700000762939453,12.921944618225098,114500
2006-06-12,19.200000762939453,19.799999237060547,19.200000762939453,19.200000762939453,12.593976974487305,352200
2006-06-13,19.200000762939453,19.399999618530273,19.0,19.200000762939453,12.593976974487305,341900
2006-06-14,19.0,19.200000762939453,18.700000762939453,19.0,12.462785720825195,377400
2006-06-15,20.100000381469727,20.100000381469727,19.100000381469727,20.100000381469727,13.184317588806152,159100
2006-06-16,20.100000381469727,20.100000381469727,19.700000762939453,20.100000381469727,13.184317588806152,69800
2006-06-19,19.799999237060547,19.899999618530273,19.5,19.799999237060547,12.98753833770752,66900
2006-06-20,19.600000381469727,19.899999618530273,19.299999237060547,19.600000381469727,12.856351852416992,85500
2006-06-21,20.100000381469727,20.200000762939453,19.5,20.100000381469727,13.184317588806152,99100
2006-06-22,20.100000381469727,20.399999618530273,20.0,20.100000381469727,13.184317588806152,279200
2006-06-23,20.100000381469727,20.399999618530273,19.899999618530273,20.100000381469727,13.184317588806152,191000
2006-06-26,20.399999618530273,20.399999618530273,18.299999237060547,20.399999618530273,13.381098747253418,245500
2006-06-27,19.899999618530273,20.299999237060547,19.899999618530273,19.899999618530273,13.05312728881836,121300
2006-06-28,19.899999618530273,20.100000381469727,19.799999237060547,19.899999618530273,13.05312728881836,99100
2006-06-29,20.700000762939453,20.899999618530273,20.0,20.700000762939453,13.577881813049316,149900
2006-06-30,21.020000457763672,21.399999618530273,20.799999237060547,21.020000457763672,13.7877779006958,265700
2006-07-03,21.799999237060547,21.799999237060547,21.299999237060547,21.799999237060547,14.299408912658691,47800
2006-07-05,21.299999237060547,21.700000762939453,21.0,21.299999237060547,13.971440315246582,285900
2006-07-06,21.5,27.100000381469727,21.100000381469727,21.5,14.10262680053711,334300
2006-07-07,21.700000762939453,21.899999618530273,21.299999237060547,21.700000762939453,14.233819007873535,284100
2006-07-10,22.100000381469727,22.399999618530273,21.899999618530273,22.100000381469727,14.496188163757324,97200
2006-07-11,22.399999618530273,22.5,22.200000762939453,22.399999618530273,14.692973136901855,194200
2006-07-12,22.100000381469727,22.299999237060547,21.899999618530273,22.100000381469727,14.496188163757324,118400
2006-07-13,21.899999618530273,22.399999618530273,21.100000381469727,21.899999618530273,14.365004539489746,270000
2006-07-14,21.600000381469727,21.899999618530273,20.700000762939453,21.600000381469727,14.168221473693848,168400
2006-07-17,21.299999237060547,21.5,20.700000762939453,21.299999237060547,13.971440315246582,70800
2006-07-18,20.700000762939453,20.899999618530273,20.5,20.700000762939453,13.577881813049316,130000
2006-07-19,21.100000381469727,21.399999618530273,20.200000762939453,21.100000381469727,13.840252876281738,141100
2006-07-20,21.399999618530273,21.700000762939453,21.200000762939453,21.399999618530273,14.037034034729004,131600
2006-07-21,20.860000610351562,21.399999618530273,20.860000610351562,20.860000610351562,13.682829856872559,60700
2006-07-24,21.600000381469727,21.600000381469727,20.959999084472656,21.600000381469727,14.168221473693848,108500
2006-07-25,21.200000762939453,21.5,21.100000381469727,21.200000762939453,13.905847549438477,107700
2006-07-26,21.399999618530273,21.399999618530273,21.0,21.399999618530273,14.037034034729004,95700
2006-07-27,21.100000381469727,21.600000381469727,21.100000381469727,21.100000381469727,13.840252876281738,102100
2006-07-28,21.600000381469727,21.799999237060547,21.299999237060547,21.600000381469727,14.168221473693848,75300
2006-07-31,21.399999618530273,21.600000381469727,21.200000762939453,21.399999618530273,14.037034034729004,74100
2006-08-01,21.1200008392334,21.399999618530273,21.0,21.1200008392334,13.853373527526855,42100
2006-08-02,21.700000762939453,21.700000762939453,21.299999237060547,21.700000762939453,14.233819007873535,66800
2006-08-03,21.899999618530273,21.899999618530273,21.399999618530273,21.899999618530273,14.365004539489746,64300
2006-08-04,22.100000381469727,22.399999618530273,21.899999618530273,22.100000381469727,14.496188163757324,53000
2006-08-07,21.600000381469727,21.700000762939453,21.200000762939453,21.600000381469727,14.168221473693848,150600
2006-08-08,21.600000381469727,21.899999618530273,21.399999618530273,21.600000381469727,14.168221473693848,110500
2006-08-09,21.700000762939453,21.799999237060547,21.5,21.700000762939453,14.233819007873535,60000
2006-08-10,21.84000015258789,22.0,21.600000381469727,21.84000015258789,14.325645446777344,110600
2006-08-11,21.8799991607666,22.0,21.600000381469727,21.8799991607666,14.351886749267578,62200
2006-08-14,21.899999618530273,22.100000381469727,21.600000381469727,21.899999618530273,14.365004539489746,82400
2006-08-15,22.440000534057617,22.600000381469727,22.0,22.440000534057617,14.719210624694824,127900
2006-08-16,22.5,22.5,22.200000762939453,22.5,14.758567810058594,366300
2006-08-17,22.299999237060547,22.799999237060547,22.299999237060547,22.299999237060547,14.6273775100708,363900
2006-08-18,22.559999465942383,22.700000762939453,22.299999237060547,22.559999465942383,14.797918319702148,210200
2006-08-21,22.059999465942383,22.360000610351562,22.0,22.059999465942383,14.469952583312988,165000
2006-08-22,22.299999237060547,22.600000381469727,22.100000381469727,22.299999237060547,14.6273775100708,94300
2006-08-23,22.299999237060547,22.5,22.100000381469727,22.299999237060547,14.6273775100708,135800
2006-08-24,22.299999237060547,22.299999237060547,22.0,22.299999237060547,14.6273775100708,102000
2006-08-25,22.200000762939453,22.200000762939453,22.0,22.200000762939453,14.561784744262695,149700
2006-08-28,21.899999618530273,21.899999618530273,21.5,21.899999618530273,14.365004539489746,106800
2006-08-29,22.200000762939453,22.200000762939453,21.799999237060547,22.200000762939453,14.561784744262695,67100
2006-08-30,22.299999237060547,22.299999237060547,21.899999618530273,22.299999237060547,14.6273775100708,156900
2006-08-31,22.700000762939453,22.799999237060547,22.399999618530273,22.700000762939453,14.889752388000488,68600
2006-09-01,23.200000762939453,23.299999237060547,22.700000762939453,23.200000762939453,15.21772289276123,76000
2006-09-05,22.5,22.81999969482422,22.399999618530273,22.5,14.758567810058594,128600
2006-09-06,22.100000381469727,22.299999237060547,21.899999618530273,22.100000381469727,14.496188163757324,62900
2006-09-07,21.799999237060547,22.0,21.600000381469727,21.799999237060547,14.299408912658691,69100
2006-09-08,22.0,22.0,21.540000915527344,22.0,14.430598258972168,88500
2006-09-11,21.600000381469727,21.799999237060547,21.5,21.600000381469727,14.168221473693848,89300
2006-09-12,21.399999618530273,21.5,20.899999618530273,21.399999618530273,14.037034034729004,130500
2006-09-13,20.899999618530273,21.0,20.799999237060547,20.899999618530273,13.709067344665527,136800
2006-09-14,20.760000228881836,21.0,20.5,20.760000228881836,13.617236137390137,90100
2006-09-15,21.0,21.0,20.5,21.0,13.774662017822266,68100
2006-09-18,20.8799991607666,21.0,20.700000762939453,20.8799991607666,13.695951461791992,109200
2006-09-19,20.299999237060547,20.760000228881836,20.299999237060547,20.299999237060547,13.315505027770996,92100
2006-09-20,19.799999237060547,20.0,19.600000381469727,19.799999237060547,12.98753833770752,147200
2006-09-21,20.020000457763672,20.299999237060547,19.899999618530273,20.020000457763672,13.131845474243164,185500
2006-09-22,20.360000610351562,20.399999618530273,20.100000381469727,20.360000610351562,13.354864120483398,363900
2006-09-25,20.299999237060547,20.299999237060547,19.899999618530273,20.299999237060547,13.315505027770996,89800
2006-09-26,20.0,20.100000381469727,19.799999237060547,20.0,13.11872386932373,99700
2006-09-27,20.600000381469727,20.600000381469727,20.200000762939453,20.600000381469727,13.512287139892578,85800
2006-09-28,21.0,21.0,20.600000381469727,21.0,13.774662017822266,95000
2006-09-29,21.399999618530273,21.600000381469727,20.799999237060547,21.399999618530273,14.037034034729004,181200
2006-10-02,20.899999618530273,21.100000381469727,20.600000381469727,20.899999618530273,13.709067344665527,128400
2006-10-03,21.100000381469727,21.399999618530273,20.700000762939453,21.100000381469727,13.840252876281738,268600
2006-10-04,21.399999618530273,21.399999618530273,20.700000762939453,21.399999618530273,14.037034034729004,123500
2006-10-05,21.459999084472656,21.5,21.100000381469727,21.459999084472656,14.076391220092773,98600
2006-10-06,21.600000381469727,21.700000762939453,21.299999237060547,21.600000381469727,14.168221473693848,219000
2006-10-09,21.399999618530273,21.5,21.200000762939453,21.399999618530273,14.037034034729004,195500
2006-10-10,21.5,21.700000762939453,21.399999618530273,21.5,14.10262680053711,88600
2006-10-11,21.200000762939453,21.200000762939453,20.959999084472656,21.200000762939453,13.905847549438477,76400
2006-10-12,21.0,21.200000762939453,20.700000762939453,21.0,13.774662017822266,132500
2006-10-13,21.100000381469727,21.100000381469727,20.899999618530273,21.100000381469727,13.840252876281738,203300
2006-10-16,21.399999618530273,21.5,21.100000381469727,21.399999618530273,14.037034034729004,108500
2006-10-17,21.399999618530273,21.399999618530273,21.200000762939453,21.399999618530273,14.037034034729004,634900
2006-10-18,21.399999618530273,21.5,21.200000762939453,21.399999618530273,14.037034034729004,225800
2006-10-19,21.5,21.5,21.100000381469727,21.5,14.10262680053711,210700
2006-10-20,21.3799991607666,21.5,21.100000381469727,21.3799991607666,14.023916244506836,166300
2006-10-23,22.0,22.0,21.399999618530273,22.0,14.430598258972168,117600
2006-10-24,21.799999237060547,22.100000381469727,21.68000030517578,21.799999237060547,14.299408912658691,467700
2006-10-25,22.299999237060547,22.399999618530273,21.899999618530273,22.299999237060547,14.6273775100708,69600
2006-10-26,22.700000762939453,22.700000762939453,22.200000762939453,22.700000762939453,14.889752388000488,102900
2006-10-27,22.5,22.600000381469727,22.299999237060547,22.5,14.758567810058594,98800
2006-10-30,22.399999618530273,22.799999237060547,22.399999618530273,22.399999618530273,14.692973136901855,176400
2006-10-31,22.200000762939453,22.399999618530273,21.700000762939453,22.200000762939453,14.561784744262695,101000
2006-11-01,22.399999618530273,22.600000381469727,22.200000762939453,22.399999618530273,14.692973136901855,348500
2006-11-02,22.299999237060547,22.399999618530273,22.0,22.299999237060547,14.6273775100708,110400
2006-11-03,22.200000762939453,22.399999618530273,22.139999389648438,22.200000762939453,14.561784744262695,142700
2006-11-06,22.200000762939453,22.200000762939453,21.799999237060547,22.200000762939453,14.561784744262695,91500
2006-11-07,22.0,22.0,21.600000381469727,22.0,14.430598258972168,152800
2006-11-08,21.399999618530273,23.200000762939453,21.0,21.399999618530273,14.037034034729004,116500
2006-11-09,20.200000762939453,20.799999237060547,20.200000762939453,20.200000762939453,13.249913215637207,753300
2006-11-10,20.600000381469727,20.600000381469727,20.139999389648438,20.600000381469727,13.512287139892578,177300
2006-11-13,20.299999237060547,20.399999618530273,20.020000457763672,20.299999237060547,13.315505027770996,136300
2006-11-14,21.200000762939453,21.299999237060547,20.899999618530273,21.200000762939453,13.905847549438477,120800
2006-11-15,21.100000381469727,21.200000762939453,20.799999237060547,21.100000381469727,13.840252876281738,227700
2006-11-16,20.799999237060547,20.899999618530273,20.600000381469727,20.799999237060547,13.643472671508789,126300
2006-11-17,20.399999618530273,20.600000381469727,20.299999237060547,20.399999618530273,13.381098747253418,118300
2006-11-20,20.0,20.200000762939453,19.899999618530273,20.0,13.11872386932373,182800
2006-11-21,20.100000381469727,20.100000381469727,19.700000762939453,20.100000381469727,13.184317588806152,181400
2006-11-22,20.700000762939453,20.700000762939453,20.200000762939453,20.700000762939453,13.577881813049316,161500
2006-11-24,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,13.577881813049316,0
2006-11-27,19.68000030517578,20.0,19.5,19.68000030517578,12.90882396697998,159100
2006-11-28,20.079999923706055,20.399999618530273,19.899999618530273,20.079999923706055,13.1712007522583,323800
2006-11-29,20.100000381469727,20.399999618530273,20.0,20.100000381469727,13.184317588806152,462100
2006-11-30,21.200000762939453,21.200000762939453,20.700000762939453,21.200000762939453,13.905847549438477,183400
2006-12-01,21.0,21.299999237060547,20.700000762939453,21.0,13.774662017822266,152900
2006-12-04,21.299999237060547,21.5,21.0,21.299999237060547,13.971440315246582,187100
2006-12-05,21.200000762939453,21.299999237060547,20.899999618530273,21.200000762939453,13.905847549438477,178300
2006-12-06,21.100000381469727,21.219999313354492,20.899999618530273,21.100000381469727,13.840252876281738,102500
2006-12-07,21.0,21.200000762939453,20.899999618530273,21.0,13.774662017822266,102500
2006-12-08,21.0,21.200000762939453,20.799999237060547,21.0,13.774662017822266,150700
2006-12-11,20.899999618530273,20.899999618530273,20.600000381469727,20.899999618530273,13.709067344665527,149900
2006-12-12,21.200000762939453,21.299999237060547,20.899999618530273,21.200000762939453,13.905847549438477,112300
2006-12-13,20.799999237060547,21.0,20.600000381469727,20.799999237060547,13.643472671508789,161500
2006-12-14,21.0,21.100000381469727,20.600000381469727,21.0,13.774662017822266,131100
2006-12-15,21.200000762939453,21.200000762939453,20.700000762939453,21.200000762939453,13.905847549438477,169900
2006-12-18,20.700000762939453,20.899999618530273,20.600000381469727,20.700000762939453,13.577881813049316,188800
2006-12-19,20.600000381469727,20.799999237060547,20.5,20.600000381469727,13.512287139892578,163400
2006-12-20,21.0,21.0,20.700000762939453,21.0,13.774662017822266,175700
2006-12-21,20.600000381469727,21.0,20.299999237060547,20.600000381469727,13.512287139892578,170500
2006-12-22,20.600000381469727,20.700000762939453,20.299999237060547,20.600000381469727,13.512287139892578,249500
2006-12-26,20.5,20.600000381469727,20.200000762939453,20.5,13.446690559387207,191700
2006-12-27,20.600000381469727,20.600000381469727,20.100000381469727,20.600000381469727,13.512287139892578,141400
2006-12-28,20.399999618530273,20.639999389648438,20.399999618530273,20.399999618530273,13.381098747253418,194300
2006-12-29,20.700000762939453,20.700000762939453,20.5,20.700000762939453,13.577881813049316,113000
2007-01-03,20.799999237060547,20.899999618530273,20.600000381469727,20.799999237060547,13.643472671508789,230400
2007-01-04,20.399999618530273,20.799999237060547,20.399999618530273,20.399999618530273,13.381098747253418,324300
2007-01-05,20.5,20.700000762939453,20.34000015258789,20.5,13.446690559387207,208600
2007-01-08,20.700000762939453,20.700000762939453,20.5,20.700000762939453,13.577881813049316,236900
2007-01-09,20.600000381469727,20.700000762939453,20.5,20.600000381469727,13.512287139892578,341100
2007-01-10,20.440000534057617,20.600000381469727,20.0,20.440000534057617,13.407339096069336,146300
2007-01-11,20.200000762939453,20.399999618530273,20.0,20.200000762939453,13.249913215637207,208100
2007-01-12,20.700000762939453,20.799999237060547,20.399999618530273,20.700000762939453,13.577881813049316,171700
2007-01-16,21.0,21.100000381469727,20.700000762939453,21.0,13.774662017822266,233200
2007-01-17,21.100000381469727,21.299999237060547,21.100000381469727,21.100000381469727,13.840252876281738,219800
2007-01-18,20.700000762939453,20.899999618530273,20.600000381469727,20.700000762939453,13.577881813049316,197800
2007-01-19,20.600000381469727,20.799999237060547,20.5,20.600000381469727,13.512287139892578,210400
2007-01-22,21.059999465942383,21.200000762939453,20.700000762939453,21.059999465942383,13.814016342163086,248400
2007-01-23,21.280000686645508,21.299999237060547,21.0,21.280000686645508,13.958329200744629,165300
2007-01-24,21.079999923706055,21.100000381469727,20.700000762939453,21.079999923706055,13.82713794708252,172600
2007-01-25,20.700000762939453,21.0,20.700000762939453,20.700000762939453,13.577881813049316,233000
2007-01-26,20.600000381469727,20.799999237060547,20.5,20.600000381469727,13.512287139892578,151900
2007-01-29,20.299999237060547,20.399999618530273,20.100000381469727,20.299999237060547,13.315505027770996,316300
2007-01-30,20.399999618530273,20.399999618530273,20.100000381469727,20.399999618530273,13.381098747253418,223200
2007-01-31,20.299999237060547,20.5,20.200000762939453,20.299999237060547,13.315505027770996,182200
2007-02-01,20.0,20.299999237060547,19.799999237060547,20.0,13.11872386932373,250700
2007-02-02,19.700000762939453,19.899999618530273,19.600000381469727,19.700000762939453,12.921944618225098,224400
2007-02-05,19.5,19.700000762939453,19.399999618530273,19.5,12.790756225585938,234500
2007-02-06,19.299999237060547,19.399999618530273,19.200000762939453,19.299999237060547,12.659567832946777,196100
2007-02-07,19.100000381469727,19.239999771118164,19.0,19.100000381469727,12.528379440307617,212000
2007-02-08,18.600000381469727,18.700000762939453,18.399999618530273,18.600000381469727,12.20041275024414,388200
2007-02-09,19.299999237060547,19.299999237060547,18.899999618530273,19.299999237060547,12.659567832946777,520700
2007-02-12,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,12.593976974487305,270200
2007-02-13,19.600000381469727,21.5,19.100000381469727,19.600000381469727,12.856351852416992,334900
2007-02-14,19.700000762939453,19.799999237060547,19.399999618530273,19.700000762939453,12.921944618225098,243900
2007-02-15,19.700000762939453,19.799999237060547,19.399999618530273,19.700000762939453,12.921944618225098,294600
2007-02-16,20.200000762939453,20.299999237060547,19.899999618530273,20.200000762939453,13.249913215637207,204600
2007-02-20,20.15999984741211,20.200000762939453,19.899999618530273,20.15999984741211,13.223676681518555,299500
2007-02-21,20.100000381469727,20.200000762939453,19.899999618530273,20.100000381469727,13.184317588806152,160800
2007-02-22,20.100000381469727,20.200000762939453,19.899999618530273,20.100000381469727,13.184317588806152,211400
2007-02-23,20.100000381469727,20.100000381469727,19.799999237060547,20.100000381469727,13.184317588806152,344300
2007-02-26,19.899999618530273,19.899999618530273,19.700000762939453,19.899999618530273,13.05312728881836,367600
2007-02-27,19.100000381469727,19.700000762939453,18.899999618530273,19.100000381469727,12.528379440307617,314400
2007-02-28,19.700000762939453,19.700000762939453,18.899999618530273,19.700000762939453,12.921944618225098,332600
2007-03-01,19.399999618530273,19.5,18.899999618530273,19.399999618530273,12.725164413452148,467400
2007-03-02,19.100000381469727,19.5,19.100000381469727,19.100000381469727,12.528379440307617,164800
2007-03-05,19.200000762939453,19.600000381469727,19.200000762939453,19.200000762939453,12.593976974487305,675800
2007-03-06,19.299999237060547,19.399999618530273,19.100000381469727,19.299999237060547,12.659567832946777,204600
2007-03-07,19.0,19.200000762939453,18.899999618530273,19.0,12.462785720825195,195900
2007-03-08,19.399999618530273,19.399999618530273,18.799999237060547,19.399999618530273,12.725164413452148,209300
2007-03-09,19.399999618530273,19.399999618530273,19.100000381469727,19.399999618530273,12.725164413452148,162300
2007-03-12,19.139999389648438,19.299999237060547,18.899999618530273,19.139999389648438,12.554620742797852,181700
2007-03-13,19.0,19.399999618530273,18.899999618530273,19.0,12.462785720825195,194600
2007-03-14,18.84000015258789,19.0,18.600000381469727,18.84000015258789,12.357836723327637,158800
2007-03-15,18.600000381469727,18.700000762939453,18.5,18.600000381469727,12.20041275024414,146900
2007-03-16,18.200000762939453,18.399999618530273,18.0,18.200000762939453,11.938040733337402,106400
2007-03-19,18.100000381469727,18.100000381469727,17.899999618530273,18.100000381469727,11.872446060180664,376500
2007-03-20,18.200000762939453,18.399999618530273,18.0,18.200000762939453,11.938040733337402,168200
2007-03-21,18.399999618530273,18.700000762939453,18.0,18.399999618530273,12.069226264953613,278100
2007-03-22,18.639999389648438,18.700000762939453,18.299999237060547,18.639999389648438,12.226651191711426,182700
2007-03-23,18.639999389648438,19.0,18.639999389648438,18.780000686645508,12.31848430633545,220200
2007-03-26,18.899999618530273,19.0,18.700000762939453,18.899999618530273,12.397195816040039,198100
2007-03-27,18.600000381469727,18.899999618530273,18.600000381469727,18.600000381469727,12.20041275024414,246000
2007-03-28,18.239999771118164,18.399999618530273,18.0,18.239999771118164,11.964275360107422,233500
2007-03-29,18.200000762939453,18.299999237060547,18.0,18.200000762939453,11.938040733337402,248200
2007-03-30,18.299999237060547,18.399999618530273,18.100000381469727,18.299999237060547,12.003631591796875,210900
