Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,23.670000076293945,24.149999618530273,23.549999237060547,24.06999969482422,23.7764892578125,874700
2014-07-01,24.030000686645508,24.059999465942383,23.360000610351562,23.389999389648438,23.104778289794922,1252500
2014-07-02,23.420000076293945,23.600000381469727,22.799999237060547,23.1200008392334,22.83807373046875,1081200
2014-07-03,23.010000228881836,23.049999237060547,22.540000915527344,22.6200008392334,22.34416961669922,464200
2014-07-07,22.600000381469727,23.155000686645508,22.399999618530273,22.950000762939453,22.67014503479004,2047600
2014-07-08,22.770000457763672,23.6200008392334,22.389999389648438,23.43000030517578,23.1442928314209,983900
2014-07-09,23.489999771118164,24.0,23.260000228881836,23.780000686645508,23.49002456665039,1001400
2014-07-10,23.149999618530273,24.0,23.06999969482422,23.739999771118164,23.450511932373047,761500
2014-07-11,23.75,23.75,23.139999389648438,23.209999084472656,22.926973342895508,1040000
2014-07-14,23.329999923706055,23.479999542236328,23.030000686645508,23.190000534057617,22.90721893310547,391200
2014-07-15,23.15999984741211,23.190000534057617,22.440000534057617,22.610000610351562,22.334293365478516,2021400
2014-07-16,22.780000686645508,22.90999984741211,22.510000228881836,22.709999084472656,22.43307113647461,462500
2014-07-17,22.850000381469727,23.690000534057617,22.59000015258789,23.350000381469727,23.06526756286621,1011400
2014-07-18,23.290000915527344,23.47100067138672,22.865999221801758,23.290000915527344,23.006000518798828,895500
2014-07-21,23.280000686645508,24.15999984741211,23.06999969482422,23.850000381469727,23.559173583984375,633700
2014-07-22,23.989999771118164,24.100000381469727,23.6299991607666,23.809999465942383,23.519657135009766,596100
2014-07-23,23.799999237060547,24.0,23.459999084472656,23.950000762939453,23.6579532623291,445600
2014-07-24,23.969999313354492,24.059999465942383,23.5,23.809999465942383,23.519657135009766,483700
2014-07-25,23.549999237060547,23.7810001373291,23.020000457763672,23.309999465942383,23.025754928588867,511500
2014-07-28,23.440000534057617,23.610000610351562,22.93000030517578,23.3799991607666,23.094900131225586,969600
2014-07-29,23.260000228881836,24.229999542236328,23.100000381469727,23.860000610351562,23.569049835205078,1072600
2014-07-30,23.899999618530273,24.079999923706055,23.25,23.309999465942383,23.025754928588867,868500
2014-07-31,23.15999984741211,23.280000686645508,22.520000457763672,22.56999969482422,22.294776916503906,978000
2014-08-01,22.510000228881836,22.759000778198242,21.260000228881836,21.549999237060547,21.28721809387207,2206100
2014-08-04,21.6299991607666,22.520000457763672,21.371000289916992,22.209999084472656,21.93916893005371,766400
2014-08-05,22.0,22.200000762939453,21.642000198364258,21.90999984741211,21.642826080322266,596200
2014-08-06,21.700000762939453,22.350000381469727,21.68000030517578,21.760000228881836,21.49465560913086,383400
2014-08-07,21.889999389648438,22.013999938964844,21.270000457763672,21.420000076293945,21.15880012512207,1029200
2014-08-08,21.440000534057617,21.729999542236328,21.059999465942383,21.149999618530273,20.8920955657959,895600
2014-08-11,21.43000030517578,22.479999542236328,21.25,22.219999313354492,21.949045181274414,1912500
2014-08-12,22.1200008392334,22.219999313354492,21.600000381469727,21.969999313354492,21.70209503173828,729300
2014-08-13,23.0,23.0,20.860000610351562,20.959999084472656,20.704410552978516,2438800
2014-08-14,21.0,21.1299991607666,19.290000915527344,19.889999389648438,19.647459030151367,2804300
2014-08-15,20.049999237060547,20.469999313354492,19.6299991607666,20.43000030517578,20.180875778198242,1640200
2014-08-18,20.479999542236328,21.18000030517578,20.219999313354492,20.950000762939453,20.694536209106445,871800
2014-08-19,20.8700008392334,21.229999542236328,20.190000534057617,20.31999969482422,20.072214126586914,1315200
2014-08-20,20.209999084472656,20.440000534057617,19.799999237060547,20.34000015258789,20.09197235107422,826300
2014-08-21,20.31999969482422,20.406999588012695,19.56999969482422,20.079999923706055,19.835142135620117,1818300
2014-08-22,19.979999542236328,20.34000015258789,19.850000381469727,20.020000457763672,19.775875091552734,872600
2014-08-25,20.049999237060547,20.25,19.950000762939453,20.15999984741211,19.914167404174805,578900
2014-08-26,20.6200008392334,21.600000381469727,20.524999618530273,20.989999771118164,20.734045028686523,2221000
2014-08-27,20.920000076293945,21.09000015258789,20.62700080871582,20.93000030517578,20.674779891967773,613100
2014-08-28,20.780000686645508,22.0,20.780000686645508,21.549999237060547,21.28721809387207,1492900
2014-08-29,21.510000228881836,21.940000534057617,21.34000015258789,21.920000076293945,21.6527042388916,992500
2014-09-02,21.770000457763672,22.40999984741211,21.639999389648438,21.93000030517578,21.662582397460938,1685100
2014-09-03,22.010000228881836,22.302000045776367,21.4950008392334,21.579999923706055,21.316850662231445,647400
2014-09-04,21.600000381469727,21.8700008392334,20.799999237060547,20.829999923706055,20.575998306274414,841200
2014-09-05,21.0,21.239999771118164,20.729999542236328,20.950000762939453,20.694536209106445,1037500
2014-09-08,20.8700008392334,21.0,20.489999771118164,20.700000762939453,20.44758415222168,1011600
2014-09-09,20.670000076293945,21.170000076293945,20.6200008392334,20.780000686645508,20.5266056060791,1613000
2014-09-10,20.709999084472656,20.799999237060547,20.540000915527344,20.6299991607666,20.378435134887695,1260300
2014-09-11,20.43000030517578,20.8700008392334,20.280000686645508,20.760000228881836,20.506851196289062,1426000
2014-09-12,20.760000228881836,20.760000228881836,20.450000762939453,20.510000228881836,20.259899139404297,784100
2014-09-15,20.549999237060547,20.860000610351562,20.309999465942383,20.690000534057617,20.43770408630371,1187400
2014-09-16,20.709999084472656,21.350000381469727,20.520000457763672,21.200000762939453,20.941486358642578,1049900
2014-09-17,21.31999969482422,22.030000686645508,21.079999923706055,21.280000686645508,21.020509719848633,1645100
2014-09-18,21.34000015258789,21.53499984741211,20.809999465942383,21.0,20.743925094604492,1605500
2014-09-19,21.040000915527344,21.290000915527344,20.604999542236328,20.739999771118164,20.48709487915039,3894000
2014-09-22,20.600000381469727,20.770000457763672,20.149999618530273,20.260000228881836,20.012948989868164,1191000
2014-09-23,20.209999084472656,20.565000534057617,20.010000228881836,20.40999984741211,20.161117553710938,874500
2014-09-24,20.3700008392334,20.709999084472656,20.030000686645508,20.65999984741211,20.408069610595703,495000
2014-09-25,20.6200008392334,20.6200008392334,20.010000228881836,20.31999969482422,20.072214126586914,846600
2014-09-26,20.260000228881836,20.729999542236328,20.09000015258789,20.510000228881836,20.259899139404297,763700
2014-09-29,20.860000610351562,21.700000762939453,20.809999465942383,21.3700008392334,21.109413146972656,1825300
2014-09-30,21.25,21.56999969482422,20.770000457763672,21.329999923706055,21.06989860534668,2134200
2014-10-01,21.3799991607666,21.850000381469727,20.790000915527344,21.030000686645508,20.7735595703125,1546600
2014-10-02,20.850000381469727,20.850000381469727,19.6299991607666,20.350000381469727,20.101848602294922,2565100
2014-10-03,20.56999969482422,20.56999969482422,19.209999084472656,19.299999237060547,19.064653396606445,1136500
2014-10-06,19.260000228881836,19.770000457763672,18.950000762939453,19.479999542236328,19.24245834350586,1089400
2014-10-07,19.350000381469727,20.049999237060547,19.239999771118164,19.280000686645508,19.044898986816406,980100
2014-10-08,19.489999771118164,19.81999969482422,18.540000915527344,19.790000915527344,19.54867935180664,1194600
2014-10-09,19.68000030517578,19.68000030517578,18.610000610351562,18.8700008392334,18.63990020751953,887300
2014-10-10,18.649999618530273,19.59000015258789,18.520000457763672,18.690000534057617,18.46209144592285,1140100
2014-10-13,18.6299991607666,18.90999984741211,16.799999237060547,16.8799991607666,16.674161911010742,1918100
2014-10-14,17.25,17.768999099731445,16.209999084472656,16.399999618530273,16.200014114379883,1674600
2014-10-15,15.920000076293945,17.489999771118164,15.15999984741211,17.18000030517578,16.970504760742188,2308600
2014-10-16,17.0,18.239999771118164,16.559999465942383,17.989999771118164,17.770627975463867,1685000
2014-10-17,18.219999313354492,18.889999389648438,17.639999389648438,18.030000686645508,17.81014060974121,2424600
2014-10-20,18.059999465942383,18.25,17.75,17.940000534057617,17.72123908996582,812900
2014-10-21,18.1200008392334,18.389999389648438,17.3799991607666,18.25,18.02745819091797,1364900
2014-10-22,18.479999542236328,18.479999542236328,17.030000686645508,17.06999969482422,16.861846923828125,1329900
2014-10-23,17.350000381469727,17.700000762939453,16.763999938964844,17.489999771118164,17.276723861694336,1588400
2014-10-24,17.360000610351562,17.524999618530273,17.1200008392334,17.309999465942383,17.098918914794922,688600
2014-10-27,16.479999542236328,16.479999542236328,14.875,16.010000228881836,15.81477165222168,2225400
2014-10-28,16.100000381469727,16.844999313354492,16.0,16.709999084472656,16.506235122680664,891000
2014-10-29,16.829999923706055,17.31999969482422,16.670000076293945,17.1299991607666,16.921112060546875,905300
2014-10-30,16.940000534057617,17.219999313354492,16.520999908447266,16.889999389648438,16.684040069580078,1023500
2014-10-31,16.940000534057617,17.1299991607666,16.43000030517578,16.969999313354492,16.7630672454834,1244300
2014-11-03,17.0,17.690000534057617,16.479999542236328,16.600000381469727,16.3975772857666,1260900
2014-11-04,16.239999771118164,16.360000610351562,15.09000015258789,15.460000038146973,15.271478652954102,1055800
2014-11-05,15.640000343322754,15.880000114440918,15.199999809265137,15.829999923706055,15.636966705322266,1180200
2014-11-06,15.6899995803833,15.890000343322754,15.34000015258789,15.819999694824219,15.62708854675293,722200
2014-11-07,15.880000114440918,16.774999618530273,15.819999694824219,16.420000076293945,16.21977424621582,1391000
2014-11-10,16.610000610351562,16.959999084472656,16.309999465942383,16.459999084472656,16.25928497314453,1035700
2014-11-11,16.459999084472656,16.670000076293945,16.079999923706055,16.440000534057617,16.239530563354492,1401300
2014-11-12,17.3700008392334,18.719999313354492,16.940000534057617,17.90999984741211,17.69160270690918,4460900
2014-11-13,17.770000457763672,18.18000030517578,17.360000610351562,17.649999618530273,17.43477439880371,1627100
2014-11-14,17.739999771118164,18.40999984741211,17.649999618530273,17.950000762939453,17.731115341186523,1444300
2014-11-17,17.84000015258789,18.0,16.691999435424805,16.860000610351562,16.654409408569336,1205200
2014-11-18,16.889999389648438,17.219999313354492,16.260000228881836,16.510000228881836,16.30867576599121,1426900
2014-11-19,16.549999237060547,16.940000534057617,16.18000030517578,16.549999237060547,16.348188400268555,1370000
2014-11-20,16.540000915527344,17.760000228881836,16.389999389648438,17.700000762939453,17.484167098999023,1384800
2014-11-21,17.899999618530273,18.2549991607666,17.829999923706055,17.899999618530273,17.681726455688477,1490900
2014-11-24,17.84000015258789,17.889999389648438,17.100000381469727,17.5,17.286602020263672,1451100
2014-11-25,17.540000915527344,17.780000686645508,17.15999984741211,17.329999923706055,17.118675231933594,1182800
2014-11-26,17.25,17.450000762939453,16.690000534057617,16.829999923706055,16.624771118164062,709200
2014-11-28,15.449999809265137,15.489999771118164,12.600000381469727,12.640000343322754,12.48586654663086,2269800
2014-12-01,12.40999984741211,12.770000457763672,12.3100004196167,12.699999809265137,12.545133590698242,3437000
2014-12-02,12.550000190734863,13.220000267028809,12.460000038146973,12.960000038146973,12.80196475982666,1897000
2014-12-03,13.050000190734863,14.050000190734863,12.899999618530273,13.720000267028809,13.552698135375977,1863200
2014-12-04,13.5,13.75,13.020000457763672,13.140000343322754,12.97977066040039,1470800
2014-12-05,13.0600004196167,13.260000228881836,12.5,12.630000114440918,12.47598934173584,1142800
2014-12-08,12.470000267028809,12.630000114440918,11.109999656677246,11.260000228881836,11.122694969177246,1301000
2014-12-09,11.180000305175781,12.550000190734863,11.149999618530273,12.489999771118164,12.337695121765137,1829700
2014-12-10,12.069999694824219,12.369999885559082,11.760000228881836,11.899999618530273,11.754890441894531,2089800
2014-12-11,11.829999923706055,12.239999771118164,11.670000076293945,11.75,11.606719017028809,2161700
2014-12-12,11.430000305175781,11.869999885559082,11.239999771118164,11.510000228881836,11.369646072387695,2664000
2014-12-15,11.550000190734863,11.850000381469727,11.510000228881836,11.640000343322754,11.49806022644043,1310000
2014-12-16,11.479999542236328,12.550000190734863,11.399999618530273,12.369999885559082,12.219158172607422,1960500
2014-12-17,12.279999732971191,14.75,12.279999732971191,13.710000038146973,13.542819023132324,2112500
2014-12-18,13.920000076293945,14.78499984741211,13.529999732971191,14.59000015258789,14.412088394165039,2662500
2014-12-19,14.609999656677246,15.989999771118164,13.899999618530273,15.920000076293945,15.725870132446289,3682900
2014-12-22,15.619999885559082,16.3700008392334,15.149999618530273,15.930000305175781,15.735748291015625,1737000
2014-12-23,15.970000267028809,16.466999053955078,15.770000457763672,16.389999389648438,16.19013786315918,1398100
2014-12-24,16.100000381469727,16.229999542236328,15.529999732971191,16.020000457763672,15.824650764465332,586800
2014-12-26,16.1299991607666,16.475000381469727,15.90999984741211,16.270000457763672,16.07160186767578,505600
2014-12-29,16.200000762939453,16.68000030517578,15.96500015258789,16.40999984741211,16.209896087646484,1161100
2014-12-30,16.270000457763672,16.3700008392334,15.378999710083008,15.630000114440918,15.43940544128418,1189000
2014-12-31,15.579999923706055,16.0,15.0,15.960000038146973,15.765381813049316,1167400
2015-01-02,15.920000076293945,16.5,15.390000343322754,16.020000457763672,15.824650764465332,1092500
2015-01-05,15.760000228881836,15.84000015258789,14.350000381469727,14.890000343322754,14.708430290222168,1588600
2015-01-06,14.699999809265137,15.130000114440918,13.90999984741211,14.0600004196167,13.888550758361816,1483600
2015-01-07,14.229999542236328,14.619999885559082,13.5,13.630000114440918,13.463793754577637,1727300
2015-01-08,13.770000457763672,14.875,13.710000038146973,14.5,14.323185920715332,1650600
2015-01-09,14.529999732971191,14.694000244140625,13.6899995803833,14.300000190734863,14.12562370300293,1613100
2015-01-12,14.300000190734863,14.479999542236328,13.430000305175781,13.729999542236328,13.56257438659668,1261600
2015-01-13,13.6899995803833,14.324999809265137,13.380000114440918,13.859999656677246,13.69098949432373,1559000
2015-01-14,13.75,15.039999961853027,13.4399995803833,14.970000267028809,14.787454605102539,2074700
2015-01-15,15.4399995803833,15.619999885559082,14.600000381469727,14.65999984741211,14.481233596801758,1651100
2015-01-16,14.680000305175781,15.8100004196167,14.670000076293945,15.720000267028809,15.528308868408203,1298700
2015-01-20,15.470000267028809,15.720000267028809,15.0,15.649999618530273,15.459162712097168,1201800
2015-01-21,15.649999618530273,17.06999969482422,15.628000259399414,16.6200008392334,16.417335510253906,2414400
2015-01-22,16.90999984741211,16.93000030517578,15.960000038146973,16.690000534057617,16.486478805541992,1336300
2015-01-23,16.59000015258789,17.03499984741211,16.34000015258789,16.829999923706055,16.624771118164062,1164800
2015-01-26,16.6200008392334,17.139999389648438,15.800000190734863,17.110000610351562,16.90135955810547,1938200
2015-01-27,16.709999084472656,17.709999084472656,16.329999923706055,17.09000015258789,16.881601333618164,1793700
2015-01-28,16.90999984741211,16.90999984741211,15.850000381469727,16.010000228881836,15.81477165222168,1259100
2015-01-29,16.139999389648438,16.610000610351562,14.895000457763672,16.549999237060547,16.348188400268555,1808600
2015-01-30,16.1200008392334,17.100000381469727,15.65999984741211,16.770000457763672,16.565507888793945,1564000
2015-02-02,16.65999984741211,17.389999389648438,16.040000915527344,17.110000610351562,16.90135955810547,2125700
2015-02-03,17.75,18.34000015258789,16.989999771118164,18.290000915527344,18.06696891784668,2721100
2015-02-04,17.25,17.799999237060547,16.8700008392334,17.709999084472656,17.494041442871094,1837900
2015-02-05,17.850000381469727,18.260000228881836,17.3799991607666,17.6200008392334,17.405139923095703,1057600
2015-02-06,17.649999618530273,18.219999313354492,15.880000114440918,17.59000015258789,17.375505447387695,7686800
2015-02-09,17.440000534057617,17.729999542236328,16.610000610351562,16.649999618530273,16.44696807861328,1594900
2015-02-10,16.649999618530273,16.795000076293945,15.5,16.309999465942383,16.111114501953125,2686400
2015-02-11,16.190000534057617,16.899999618530273,15.390000343322754,16.200000762939453,16.00245475769043,2586700
2015-02-12,16.610000610351562,17.25,16.1200008392334,16.479999542236328,16.279041290283203,2032700
2015-02-13,16.549999237060547,17.329999923706055,16.489999771118164,17.280000686645508,17.06928825378418,1375400
2015-02-17,17.139999389648438,17.3700008392334,16.190000534057617,16.969999313354492,16.7630672454834,944500
2015-02-18,16.68000030517578,17.239999771118164,16.40999984741211,16.469999313354492,16.269163131713867,725000
2015-02-19,15.829999923706055,17.15999984741211,15.829999923706055,16.75,16.54574966430664,1066200
2015-02-20,16.75,16.985000610351562,16.229999542236328,16.360000610351562,16.160505294799805,724100
2015-02-23,16.049999237060547,16.649999618530273,15.949999809265137,16.15999984741211,15.962943077087402,712800
2015-02-24,16.360000610351562,16.389999389648438,15.614999771118164,15.90999984741211,15.715991020202637,835300
2015-02-25,15.90999984741211,16.399999618530273,15.640000343322754,16.25,16.05184555053711,1038200
2015-02-26,16.020000457763672,16.1299991607666,15.350000381469727,15.710000038146973,15.51842975616455,2854400
2015-02-27,15.630000114440918,16.0,14.75,14.890000343322754,14.708430290222168,1933800
2015-03-02,14.8100004196167,14.835000038146973,14.010000228881836,14.649999618530273,14.471355438232422,1865100
2015-03-03,14.640000343322754,14.890000343322754,14.399999618530273,14.520000457763672,14.34294319152832,916200
2015-03-04,14.489999771118164,14.680000305175781,14.050000190734863,14.489999771118164,14.313307762145996,1427300
2015-03-05,14.510000228881836,14.729999542236328,14.100000381469727,14.25,14.07623291015625,1031600
2015-03-06,14.100000381469727,14.390000343322754,13.390000343322754,13.5,13.335378646850586,1436600
2015-03-09,13.5,14.380000114440918,13.413000106811523,13.90999984741211,13.74038028717041,2032400
2015-03-10,13.680000305175781,14.449999809265137,13.680000305175781,14.3100004196167,14.135502815246582,1149600
2015-03-11,14.279999732971191,14.539999961853027,13.90999984741211,14.329999923706055,14.155258178710938,2160200
2015-03-12,14.489999771118164,14.9399995803833,14.180000305175781,14.569999694824219,14.392332077026367,1429800
2015-03-13,14.380000114440918,14.6899995803833,13.859999656677246,14.609999656677246,14.431843757629395,1515100
2015-03-16,14.470000267028809,15.069999694824219,14.0600004196167,14.989999771118164,14.807209968566895,1455100
2015-03-17,15.09000015258789,15.609999656677246,14.960000038146973,15.020000457763672,14.836845397949219,1544700
2015-03-18,14.789999961853027,15.420000076293945,14.399999618530273,15.050000190734863,14.866479873657227,1636100
2015-03-19,14.710000038146973,14.899999618530273,13.899999618530273,14.600000381469727,14.421966552734375,2556000
2015-03-20,14.800000190734863,15.0600004196167,14.460000038146973,14.84000015258789,14.659039497375488,1134800
2015-03-23,14.8100004196167,15.25,14.460000038146973,14.539999961853027,14.36269760131836,864200
2015-03-24,14.84000015258789,15.199999809265137,14.5,15.149999618530273,14.965259552001953,1610400
2015-03-25,15.479999542236328,16.459999084472656,15.479999542236328,15.869999885559082,15.67647933959961,2183800
2015-03-26,16.260000228881836,16.5,15.739999771118164,16.239999771118164,16.041969299316406,1660300
2015-03-27,16.15999984741211,16.25,15.579999923706055,15.899999618530273,15.706113815307617,1508500
2015-03-30,15.710000038146973,16.110000610351562,15.520000457763672,16.049999237060547,15.854283332824707,1184000
2015-03-31,15.800000190734863,16.280000686645508,15.6899995803833,15.979999542236328,15.785139083862305,1091800
2015-04-01,15.899999618530273,16.940000534057617,15.869999885559082,16.559999465942383,16.358064651489258,3570200
2015-04-02,16.5,17.260000228881836,16.399999618530273,16.770000457763672,16.565507888793945,2449100
2015-04-06,17.059999465942383,17.649999618530273,16.950000762939453,17.450000762939453,17.237213134765625,3208100
2015-04-07,17.350000381469727,17.690000534057617,17.190000534057617,17.440000534057617,17.22733497619629,3602300
2015-04-08,17.43000030517578,17.469999313354492,16.55500030517578,16.670000076293945,16.466726303100586,2502200
2015-04-09,16.829999923706055,17.450000762939453,16.670000076293945,17.209999084472656,17.000139236450195,1979700
2015-04-10,17.34000015258789,17.440000534057617,16.799999237060547,17.360000610351562,17.1483097076416,1668000
2015-04-13,17.479999542236328,17.479999542236328,16.790000915527344,16.989999771118164,16.782821655273438,1882400
2015-04-14,17.209999084472656,17.600000381469727,16.979999542236328,17.3799991607666,17.168066024780273,1469800
2015-04-15,17.600000381469727,18.1299991607666,16.950000762939453,17.68000030517578,17.46441078186035,2543600
2015-04-16,17.559999465942383,17.6200008392334,16.760000228881836,16.850000381469727,16.644529342651367,2400400
2015-04-17,16.75,16.790000915527344,16.139999389648438,16.43000030517578,16.229650497436523,1566200
2015-04-20,16.399999618530273,16.81999969482422,16.25,16.540000915527344,16.33831024169922,1164400
2015-04-21,16.59000015258789,16.729999542236328,15.920000076293945,16.09000015258789,15.89379596710205,1241400
2015-04-22,16.209999084472656,16.399999618530273,15.789999961853027,16.06999969482422,15.874039649963379,880200
2015-04-23,16.049999237060547,16.969999313354492,16.049999237060547,16.700000762939453,16.49635887145996,1018800
2015-04-24,16.649999618530273,16.93000030517578,16.3799991607666,16.719999313354492,16.516115188598633,870000
2015-04-27,16.889999389648438,17.225000381469727,16.68000030517578,16.719999313354492,16.516115188598633,1220200
2015-04-28,16.700000762939453,17.049999237060547,16.670000076293945,16.760000228881836,16.555625915527344,544900
2015-04-29,16.639999389648438,17.790000915527344,16.610000610351562,17.3700008392334,17.158191680908203,1608600
2015-04-30,17.350000381469727,18.0,17.0,17.34000015258789,17.128555297851562,2547900
2015-05-01,17.290000915527344,17.440000534057617,16.790000915527344,16.84000015258789,16.634653091430664,1400500
2015-05-04,16.899999618530273,17.260000228881836,16.489999771118164,17.18000030517578,16.970504760742188,1428100
2015-05-05,17.5,17.75,16.420000076293945,16.5,16.298797607421875,1124300
2015-05-06,16.690000534057617,17.229999542236328,16.3439998626709,16.829999923706055,16.624771118164062,1216700
2015-05-07,16.770000457763672,16.770000457763672,15.779999732971191,16.350000381469727,16.15062713623047,1330200
2015-05-08,16.600000381469727,16.739999771118164,15.800000190734863,16.5,16.298797607421875,1686300
2015-05-11,16.65999984741211,16.950000762939453,15.859999656677246,15.920000076293945,15.725870132446289,1702500
2015-05-12,15.869999885559082,16.440000534057617,15.789999961853027,16.0,15.80489444732666,1522300
2015-05-13,15.930000305175781,17.040000915527344,15.520000457763672,16.670000076293945,16.466726303100586,4217800
2015-05-14,16.829999923706055,18.030000686645508,16.559999465942383,17.299999237060547,17.089040756225586,2319600
2015-05-15,17.3799991607666,17.844999313354492,16.84000015258789,17.6200008392334,17.405139923095703,1004500
2015-05-18,17.780000686645508,18.040000915527344,17.489999771118164,18.010000228881836,17.790386199951172,1251600
2015-05-19,17.790000915527344,18.219999313354492,17.43000030517578,17.579999923706055,17.365629196166992,1862900
2015-05-20,17.479999542236328,17.6299991607666,16.93000030517578,17.100000381469727,16.891481399536133,1603200
2015-05-21,17.3700008392334,17.770000457763672,17.15999984741211,17.549999237060547,17.33599090576172,1405000
2015-05-22,17.3799991607666,17.829999923706055,17.270000457763672,17.510000228881836,17.29648208618164,928100
2015-05-26,17.229999542236328,17.6299991607666,16.969999313354492,17.280000686645508,17.06928825378418,1783900
2015-05-27,17.229999542236328,17.65999984741211,17.040000915527344,17.459999084472656,17.247089385986328,1993900
2015-05-28,17.31999969482422,17.360000610351562,16.15999984741211,16.719999313354492,16.516115188598633,2826900
2015-05-29,16.610000610351562,17.719999313354492,16.610000610351562,17.489999771118164,17.276723861694336,2312200
2015-06-01,17.450000762939453,17.639999389648438,16.989999771118164,17.360000610351562,17.1483097076416,1903900
2015-06-02,17.200000762939453,17.920000076293945,17.200000762939453,17.829999923706055,17.612579345703125,1324200
2015-06-03,17.559999465942383,18.209999084472656,17.559999465942383,18.030000686645508,17.81014060974121,1582300
2015-06-04,18.1299991607666,18.190000534057617,17.479999542236328,17.690000534057617,17.474285125732422,1490700
2015-06-05,17.56999969482422,18.5,17.510000228881836,18.059999465942383,17.839773178100586,1764400
2015-06-08,17.93000030517578,18.600000381469727,17.780000686645508,18.0,17.780506134033203,1870700
2015-06-09,18.200000762939453,18.780000686645508,18.040000915527344,18.520000457763672,18.294166564941406,1584700
2015-06-10,18.6200008392334,19.0,18.354999542236328,18.8700008392334,18.63990020751953,2085700
2015-06-11,18.860000610351562,19.020000457763672,18.520000457763672,18.81999969482422,18.59050750732422,1123300
2015-06-12,18.65999984741211,18.889999389648438,18.030000686645508,18.219999313354492,17.997821807861328,1935500
2015-06-15,18.260000228881836,18.649999618530273,18.0,18.34000015258789,18.11635971069336,1695100
2015-06-16,18.360000610351562,18.610000610351562,17.950000762939453,18.420000076293945,18.195384979248047,1670200
2015-06-17,18.600000381469727,18.770000457763672,17.780000686645508,18.010000228881836,17.790386199951172,1735000
2015-06-18,18.09000015258789,18.549999237060547,17.68000030517578,17.850000381469727,17.632335662841797,2043200
2015-06-19,17.75,18.020000457763672,17.43000030517578,17.940000534057617,17.72123908996582,3053900
2015-06-22,17.940000534057617,18.530000686645508,17.540000915527344,18.360000610351562,18.13611602783203,1430000
2015-06-23,18.350000381469727,18.59000015258789,18.2189998626709,18.450000762939453,18.225019454956055,1284900
2015-06-24,18.440000534057617,18.600000381469727,18.235000610351562,18.43000030517578,18.205263137817383,1354600
2015-06-25,18.360000610351562,18.739999771118164,17.950000762939453,18.579999923706055,18.35343360900879,1759500
2015-06-26,18.530000686645508,18.549999237060547,17.81999969482422,18.010000228881836,17.790386199951172,3346500
2015-06-29,17.6299991607666,17.860000610351562,17.18000030517578,17.260000228881836,17.049530029296875,1691400
2015-06-30,17.579999923706055,17.6200008392334,16.979999542236328,17.420000076293945,17.207578659057617,2399100
2015-07-01,17.450000762939453,17.75,16.799999237060547,17.020000457763672,16.812456130981445,1765200
2015-07-02,17.100000381469727,17.3799991607666,16.920000076293945,17.0,16.79269790649414,963900
2015-07-06,16.510000228881836,16.719999313354492,15.9399995803833,16.030000686645508,15.834529876708984,2100600
