Date,Open,High,Low,Close,Adj Close,Volume
1996-04-26,21.875,21.875,21.5,21.875,4.179142475128174,28600
1996-04-29,21.875,21.875,21.25,21.25,4.178651809692383,30100
1996-04-30,21.5,21.5,21.0,21.0,4.129490375518799,24300
1996-05-01,21.375,21.375,20.0,20.375,4.006587982177734,34700
1996-05-02,20.5,20.5,19.75,19.75,3.8836863040924072,12200
1996-05-03,20.125,20.25,19.875,20.0,3.9328482151031494,17300
1996-05-06,20.25,20.25,20.0,20.0,3.9328482151031494,3000
1996-05-07,20.25,20.625,20.25,20.5,4.0311689376831055,13500
1996-05-08,20.625,20.625,20.25,20.625,4.055748462677002,3400
1996-05-09,20.25,20.625,20.25,20.625,4.055748462677002,12900
1996-05-10,20.125,20.625,20.125,20.625,4.055748462677002,5100
1996-05-13,20.625,20.625,20.25,20.625,4.055748462677002,12100
1996-05-14,20.625,20.625,19.875,20.25,3.982006788253784,24600
1996-05-15,20.375,20.375,20.125,20.125,3.957425594329834,7500
1996-05-16,20.375,20.375,20.0,20.0,3.9328482151031494,13700
1996-05-17,20.0,20.375,20.0,20.125,3.957425594329834,7000
1996-05-20,20.375,20.625,20.0,20.625,4.055748462677002,25600
1996-05-21,20.375,20.875,20.375,20.75,4.080330848693848,44300
1996-05-22,20.875,20.875,20.5,20.75,4.080330848693848,10900
1996-05-23,20.875,21.375,20.875,21.375,4.203230857849121,9900
1996-05-24,21.375,21.375,20.875,21.375,4.203230857849121,4400
1996-05-28,21.0,21.5,21.0,21.125,4.154070854187012,35000
1996-05-29,21.25,21.5,21.0,21.5,4.227810382843018,25200
1996-05-30,21.5,21.5,21.0,21.125,4.154070854187012,15900
1996-05-31,21.5,21.5,21.0,21.0,4.129490375518799,12200
1996-06-03,21.375,21.375,21.0,21.375,4.203230857849121,7300
1996-06-04,21.375,21.375,21.0,21.25,4.178651809692383,22200
1996-06-05,21.25,21.375,21.0,21.0,4.129490375518799,12800
1996-06-06,21.375,21.375,21.0,21.25,4.178651809692383,9700
1996-06-07,21.0,21.375,21.0,21.375,4.203230857849121,7100
1996-06-10,21.0,21.375,21.0,21.0,4.129490375518799,4900
1996-06-11,21.0,21.375,20.875,20.875,4.104910373687744,8700
1996-06-12,21.25,21.25,20.875,21.25,4.178651809692383,6700
1996-06-13,20.875,21.25,20.875,20.875,4.104910373687744,3900
1996-06-14,21.25,21.375,20.875,21.125,4.154070854187012,13900
1996-06-17,21.0,21.375,20.875,20.875,4.104910373687744,12300
1996-06-18,20.875,21.375,20.875,21.0,4.129490375518799,8700
1996-06-19,20.875,21.25,20.875,21.25,4.178651809692383,5700
1996-06-20,21.25,21.25,20.875,21.25,4.178651809692383,8000
1996-06-21,20.875,21.375,20.875,21.375,4.203230857849121,12500
1996-06-24,21.375,21.375,20.875,21.0,4.129490375518799,4200
1996-06-25,20.875,21.375,20.75,20.75,4.080330848693848,24500
1996-06-26,21.125,21.125,20.875,20.875,4.104910373687744,3300
1996-06-27,21.125,21.125,20.75,20.75,4.080330848693848,29300
1996-06-28,21.0,21.0,20.5,20.5,4.0311689376831055,9200
1996-07-01,20.875,20.875,20.5,20.75,4.080330848693848,8900
1996-07-02,20.75,20.75,20.5,20.5,4.0311689376831055,23700
1996-07-03,20.875,20.875,20.5,20.75,4.080330848693848,5800
1996-07-05,20.75,20.875,20.75,20.875,4.104910373687744,4300
1996-07-08,20.875,21.0,20.75,21.0,4.129490375518799,22300
1996-07-09,21.0,21.25,20.625,21.25,4.178651809692383,31500
1996-07-10,21.25,21.625,21.0,21.625,4.2523908615112305,21200
1996-07-11,21.625,21.625,21.125,21.25,4.178651809692383,29600
1996-07-12,21.25,21.25,20.875,21.25,4.178651809692383,7700
1996-07-15,21.25,21.25,20.875,20.875,4.104910373687744,10400
1996-07-16,20.875,21.25,20.75,20.875,4.104910373687744,22100
1996-07-17,21.125,21.375,20.875,20.875,4.104910373687744,6200
1996-07-18,20.875,21.375,20.875,21.0,4.129490375518799,7000
1996-07-19,21.125,21.375,21.125,21.375,4.203230857849121,7200
1996-07-22,21.5,21.75,21.25,21.75,4.276971817016602,5500
1996-07-23,21.75,21.75,21.5,21.5,4.227810382843018,8500
1996-07-24,21.5,21.75,21.25,21.625,4.2523908615112305,19700
1996-07-25,21.25,21.625,21.25,21.25,4.178651809692383,6200
1996-07-26,21.625,21.75,21.5,21.5,4.227810382843018,7000
1996-07-29,21.75,21.75,21.5,21.5,4.227810382843018,9400
1996-07-30,21.5,21.5,20.75,21.125,4.263126850128174,39100
1996-07-31,21.25,21.25,20.75,20.75,4.187449932098389,4400
1996-08-01,21.75,22.25,21.5,22.0,4.439706325531006,70500
1996-08-02,22.0,22.375,21.625,21.875,4.414481163024902,91600
1996-08-05,22.375,22.375,21.875,22.375,4.515383243560791,49300
1996-08-06,22.0,23.125,22.0,23.125,4.66673469543457,148700
1996-08-07,23.375,23.375,22.875,22.875,4.616286754608154,115100
1996-08-08,22.875,23.125,22.875,23.0,4.641511917114258,50500
1996-08-09,22.875,23.5,22.875,23.25,4.691961765289307,63400
1996-08-12,23.5,23.625,23.25,23.25,4.691961765289307,44100
1996-08-13,23.25,23.5,22.5,22.5,4.540608882904053,68600
1996-08-14,22.875,23.0,22.5,22.9375,4.628899574279785,66700
1996-08-15,22.5,23.75,22.5,23.5,4.742412567138672,55900
1996-08-16,24.0,24.5,23.5,24.0,4.843315601348877,70300
1996-08-19,24.25,24.25,23.5,23.5,4.742412567138672,53900
1996-08-20,23.5,24.0,23.5,23.75,4.7928643226623535,50100
1996-08-21,23.875,24.125,23.5,23.75,4.7928643226623535,42800
1996-08-22,23.75,24.25,23.75,23.875,4.818090438842773,42000
1996-08-23,23.875,24.25,23.75,24.125,4.8685407638549805,14200
1996-08-26,23.625,24.125,23.5,23.75,4.7928643226623535,26500
1996-08-27,23.5,24.0,23.5,23.875,4.818090438842773,36700
1996-08-28,23.5,24.0,23.5,24.0,4.843315601348877,26300
1996-08-29,24.0,24.5,23.5,23.75,4.7928643226623535,42000
1996-08-30,24.125,24.125,23.75,24.0,4.843315601348877,9200
1996-09-03,24.125,24.125,23.75,23.75,4.7928643226623535,18400
1996-09-04,24.125,24.125,23.75,24.0,4.843315601348877,17600
1996-09-05,24.125,24.125,23.75,23.75,4.7928643226623535,27600
1996-09-06,24.125,24.125,23.75,23.75,4.7928643226623535,23300
1996-09-09,24.125,24.125,23.75,24.125,4.8685407638549805,8100
1996-09-10,24.125,24.25,23.75,24.25,4.893765449523926,23300
1996-09-11,24.25,24.25,23.875,24.25,4.893765449523926,13400
1996-09-12,24.25,24.75,23.875,24.375,4.918990135192871,35700
1996-09-13,24.25,24.625,24.25,24.625,4.969442844390869,15500
1996-09-16,24.625,24.625,24.25,24.25,4.893765449523926,16900
1996-09-17,24.25,24.5,24.25,24.5,4.944218158721924,19600
1996-09-18,24.25,24.5,23.875,23.875,4.818090438842773,13800
1996-09-19,24.25,24.25,23.375,23.5,4.742412567138672,17300
1996-09-20,23.25,23.75,23.25,23.5,4.742412567138672,9200
1996-09-23,23.375,23.5,23.0,23.375,4.717187881469727,21400
1996-09-24,23.375,23.375,22.875,23.0,4.641511917114258,23200
1996-09-25,23.0,23.25,22.5,22.5,4.540608882904053,22500
1996-09-26,22.5,23.0,22.5,23.0,4.641511917114258,7500
1996-09-27,22.625,23.0,22.625,22.75,4.591060161590576,20300
1996-09-30,23.125,23.125,22.625,23.125,4.66673469543457,13500
1996-10-01,23.125,23.125,22.625,23.125,4.66673469543457,9900
1996-10-02,23.125,23.375,22.875,23.25,4.691961765289307,27600
1996-10-03,23.25,23.875,23.25,23.5,4.742412567138672,26200
1996-10-04,23.875,23.875,23.5,23.875,4.818090438842773,2700
1996-10-07,23.5,23.875,23.5,23.875,4.818090438842773,3400
1996-10-08,23.5,23.5,22.875,23.25,4.691961765289307,35500
1996-10-09,23.0,23.25,22.875,22.875,4.616286754608154,8800
1996-10-10,22.875,23.25,22.875,22.875,4.616286754608154,3700
1996-10-11,22.875,23.25,22.75,23.125,4.66673469543457,8400
1996-10-14,22.75,23.125,22.75,23.0,4.641511917114258,11700
1996-10-15,23.0,23.0,22.75,22.75,4.591060161590576,3800
1996-10-16,23.0,23.0,22.75,22.875,4.616286754608154,7200
1996-10-17,22.75,23.25,22.75,23.25,4.691961765289307,12800
1996-10-18,22.75,23.5,22.75,23.125,4.66673469543457,14000
1996-10-21,23.5,23.5,23.125,23.375,4.717187881469727,13300
1996-10-22,23.5,23.5,23.125,23.5,4.742412567138672,9000
1996-10-23,23.5,23.5,23.125,23.5,4.742412567138672,20100
1996-10-24,23.5,23.5,23.25,23.5,4.742412567138672,20400
1996-10-25,23.5,23.5,23.25,23.5,4.742412567138672,15600
1996-10-28,23.5,23.5,23.25,23.25,4.691961765289307,5200
1996-10-29,23.5,23.5,22.75,22.75,4.591060161590576,49700
1996-10-30,22.75,23.0,22.5,22.75,4.7048020362854,8900
1996-10-31,23.0,23.0,22.5,22.75,4.7048020362854,8000
1996-11-01,22.5,22.75,22.5,22.5,4.653100967407227,3200
1996-11-04,22.5,22.75,22.5,22.75,4.7048020362854,1000
1996-11-05,22.75,22.75,22.375,22.375,4.6272501945495605,10700
1996-11-06,22.25,22.625,22.25,22.625,4.678951740264893,3300
1996-11-07,22.5,22.5,22.0,22.5,4.653100967407227,8000
1996-11-08,22.5,22.5,22.0,22.0,4.549699306488037,3100
1996-11-11,22.5,22.5,21.75,21.75,4.4979963302612305,13800
1996-11-12,22.125,22.125,21.75,22.125,4.575550556182861,10300
1996-11-13,22.125,22.375,21.75,22.375,4.6272501945495605,28800
1996-11-14,22.625,22.75,22.25,22.25,4.6013994216918945,38100
1996-11-15,22.5,22.625,22.125,22.375,4.6272501945495605,11300
1996-11-18,22.625,22.625,22.0,22.0,4.549699306488037,10500
1996-11-19,22.25,22.25,21.75,22.015625,4.552931308746338,25500
1996-11-20,22.125,22.125,21.875,21.875,4.523848533630371,8900
1996-11-21,22.125,22.375,21.875,22.375,4.6272501945495605,18200
1996-11-22,22.0,22.375,22.0,22.375,4.6272501945495605,3200
1996-11-25,22.125,22.375,22.125,22.375,4.6272501945495605,6900
1996-11-26,22.375,22.625,22.125,22.625,4.678951740264893,10400
1996-11-27,22.25,22.625,22.25,22.625,4.678951740264893,5100
1996-11-29,22.625,22.625,22.625,22.625,4.678951740264893,800
1996-12-02,22.625,22.625,22.25,22.625,4.678951740264893,3700
1996-12-03,22.625,22.625,22.5,22.5,4.653100967407227,29200
1996-12-04,22.625,22.625,22.375,22.375,4.6272501945495605,9700
1996-12-05,22.625,22.625,22.375,22.625,4.678951740264893,6300
1996-12-06,22.25,22.375,22.25,22.25,4.6013994216918945,9200
1996-12-09,22.5,22.5,22.25,22.25,4.6013994216918945,23300
1996-12-10,22.25,22.25,22.25,22.25,4.6013994216918945,2900
1996-12-11,22.25,22.5,22.25,22.265625,4.604631423950195,7400
1996-12-12,22.25,22.5,22.25,22.25,4.6013994216918945,28000
1996-12-13,22.5,22.5,22.125,22.125,4.575550556182861,14900
1996-12-16,22.125,22.125,22.125,22.125,4.575550556182861,2500
1996-12-17,22.125,22.375,22.125,22.375,4.6272501945495605,3900
1996-12-18,22.125,22.375,22.125,22.375,4.6272501945495605,5800
1996-12-19,22.375,22.375,22.125,22.125,4.575550556182861,4300
1996-12-20,22.375,22.625,22.125,22.125,4.575550556182861,10400
1996-12-23,22.125,22.625,22.125,22.625,4.678951740264893,9100
1996-12-24,22.125,22.625,22.125,22.625,4.678951740264893,4300
1996-12-26,22.5,22.625,22.125,22.625,4.678951740264893,15300
1996-12-27,22.625,22.625,22.4375,22.4375,4.6401753425598145,14400
1996-12-30,22.625,22.625,22.375,22.375,4.6272501945495605,1300
1996-12-31,22.625,22.625,22.375,22.5,4.653100967407227,3300
1997-01-02,22.625,22.625,22.375,22.625,4.678951740264893,13100
1997-01-03,22.375,22.625,22.375,22.625,4.678951740264893,12500
1997-01-06,22.625,22.75,22.375,22.75,4.7048020362854,21300
1997-01-07,22.75,23.125,22.625,22.875,4.73065185546875,24200
1997-01-08,23.375,23.75,23.25,23.75,4.911605358123779,14600
1997-01-09,23.75,23.75,23.375,23.375,4.834054470062256,5200
1997-01-10,23.75,24.375,23.75,24.375,5.040858268737793,25800
1997-01-13,24.125,24.625,23.875,23.875,4.937458515167236,26000
1997-01-14,24.25,24.25,23.5,23.5,4.859903812408447,38400
1997-01-15,23.75,23.75,23.0,23.5,4.859903812408447,22300
1997-01-16,23.5,23.5,23.0,23.5,4.859903812408447,10000
1997-01-17,23.5,23.75,23.375,23.375,4.834054470062256,12700
1997-01-20,23.5,23.75,23.5,23.75,4.911605358123779,3000
1997-01-21,23.5,23.75,23.25,23.75,4.911605358123779,8100
1997-01-22,23.25,23.75,23.25,23.25,4.80820369720459,16000
1997-01-23,23.25,23.5,23.25,23.25,4.80820369720459,3800
1997-01-24,23.5,23.5,22.875,23.125,4.782351493835449,12700
1997-01-27,22.875,23.0,22.75,22.75,4.7048020362854,12700
1997-01-28,23.0,23.5,23.0,23.5,4.859903812408447,10300
1997-01-29,23.5,23.5,23.0,23.25,4.80820369720459,4000
1997-01-30,23.5,23.5,23.0,23.375,4.951179027557373,5600
1997-01-31,23.5,23.75,23.0,23.75,5.030608654022217,7600
1997-02-03,23.75,23.75,23.0,23.5,4.977654457092285,7800
1997-02-04,23.125,23.5,22.875,22.875,4.845271587371826,4400
1997-02-05,22.875,23.25,22.875,22.875,4.845271587371826,26700
1997-02-06,22.75,23.0,22.5,22.5,4.765841484069824,6700
1997-02-07,22.375,23.0,22.375,22.875,4.845271587371826,8900
1997-02-10,22.375,23.0,22.375,22.375,4.739363670349121,6600
1997-02-11,22.75,22.75,22.375,22.75,4.8187947273254395,9000
1997-02-12,22.75,22.75,22.375,22.375,4.739363670349121,15200
1997-02-13,22.375,23.125,22.375,22.625,4.792318820953369,9800
1997-02-14,22.625,23.125,22.625,23.0,4.871749401092529,13400
1997-02-18,22.625,23.125,22.625,22.625,4.792318820953369,4200
1997-02-19,22.625,23.125,22.625,23.125,4.8982253074646,2900
1997-02-20,23.125,23.375,22.625,23.375,4.951179027557373,7800
1997-02-21,22.875,23.5,22.875,22.875,4.845271587371826,1900
1997-02-24,23.5,23.5,23.5,23.5,4.977654457092285,300
1997-02-25,23.0,23.5,23.0,23.5,4.977654457092285,13000
1997-02-26,22.75,23.5,22.75,23.5,4.977654457092285,20100
1997-02-27,22.75,23.5,22.75,22.75,4.8187947273254395,3400
1997-02-28,23.5,23.5,22.75,23.0,4.871749401092529,3900
1997-03-03,22.5,22.5,21.5,21.5,4.554026126861572,26800
1997-03-04,22.25,22.25,21.5,21.875,4.633457660675049,18300
1997-03-05,22.0,22.0,21.0,21.5,4.554026126861572,27700
1997-03-06,21.0,21.75,21.0,21.5,4.554026126861572,29000
1997-03-07,21.75,21.75,21.125,21.25,4.501072406768799,27000
1997-03-10,21.25,22.25,21.25,22.0,4.6599345207214355,45300
1997-03-11,22.25,22.375,21.75,21.75,4.606977939605713,57400
1997-03-12,22.25,22.25,21.25,21.375,4.527548313140869,23500
1997-03-13,21.25,21.75,21.0,21.0,4.448117733001709,26700
1997-03-14,21.75,21.75,21.25,21.75,4.606977939605713,4900
1997-03-17,21.0,21.75,21.0,21.0,4.448117733001709,1500
1997-03-18,21.0,21.5,21.0,21.0,4.448117733001709,18300
1997-03-19,21.0,21.5,20.75,20.75,4.3951640129089355,8200
1997-03-20,21.5,21.5,20.75,20.75,4.3951640129089355,14200
1997-03-21,21.25,21.25,20.75,21.25,4.501072406768799,2800
1997-03-24,20.75,21.25,20.75,20.75,4.3951640129089355,13800
1997-03-25,21.25,21.5,20.75,21.125,4.4745965003967285,7800
1997-03-26,20.75,21.5,20.75,20.75,4.3951640129089355,1400
1997-03-27,20.75,21.5,20.75,21.0,4.448117733001709,12900
1997-03-31,20.75,21.5,20.75,21.5,4.554026126861572,4200
1997-04-01,21.5,21.5,20.75,21.0,4.448117733001709,1400
1997-04-02,20.75,21.5,20.75,21.5,4.554026126861572,4200
1997-04-03,21.5,21.5,20.75,21.0,4.448117733001709,10500
1997-04-04,21.125,21.125,20.5,20.5,4.342209815979004,5800
1997-04-07,20.5,20.5,20.5,20.5,4.342209815979004,300
1997-04-08,20.75,21.125,20.75,21.0,4.448117733001709,12700
1997-04-09,20.75,21.125,20.75,21.0,4.448117733001709,16300
1997-04-10,21.125,21.25,21.125,21.25,4.501072406768799,600
1997-04-11,20.75,21.25,20.75,21.25,4.501072406768799,7000
1997-04-14,20.5,21.0,20.5,20.5,4.342209815979004,3300
1997-04-15,21.125,21.125,20.5,20.875,4.421639919281006,2300
1997-04-16,20.875,21.125,20.5,20.625,4.368688106536865,10400
1997-04-17,20.75,20.75,20.5,20.5,4.342209815979004,3000
1997-04-18,21.125,21.375,20.75,21.375,4.527548313140869,11200
1997-04-21,21.0,21.625,21.0,21.625,4.580503463745117,5200
1997-04-22,21.625,21.625,21.0,21.625,4.580503463745117,21800
1997-04-23,21.625,21.875,21.0,21.625,4.580503463745117,4700
1997-04-24,21.25,21.875,21.25,21.25,4.501072406768799,17900
1997-04-25,21.25,21.875,21.25,21.25,4.501072406768799,8600
1997-04-28,21.75,21.75,21.0,21.0,4.448117733001709,7400
1997-04-29,21.0,21.625,20.75,21.25,4.622127532958984,14300
1997-04-30,21.25,21.25,20.625,20.625,4.48618221282959,2600
1997-05-01,21.25,21.25,20.625,20.625,4.48618221282959,2800
1997-05-02,21.0,21.0,20.5,20.5,4.458994388580322,5400
1997-05-05,21.0,21.0,20.5,21.0,4.567750453948975,3200
1997-05-06,20.375,20.75,19.875,19.875,4.323049545288086,22400
1997-05-07,20.25,20.25,19.75,19.75,4.295860767364502,24400
1997-05-08,19.75,20.25,19.0,20.25,4.404616832733154,28600
1997-05-09,20.25,20.375,19.75,20.25,4.404616832733154,22000
1997-05-12,20.5,20.75,20.0,20.25,4.404616832733154,15100
1997-05-13,20.75,20.75,20.0,20.75,4.513371467590332,9000
1997-05-14,20.25,20.75,20.25,20.75,4.513371467590332,8000
1997-05-15,20.375,20.875,20.25,20.875,4.540559768676758,7700
1997-05-16,21.0,21.0,20.5,20.5,4.458994388580322,7400
1997-05-19,21.0,21.0,20.5,21.0,4.567750453948975,12000
1997-05-20,21.0,21.375,20.5,21.375,4.649316310882568,10700
1997-05-21,20.5,21.375,20.5,21.375,4.649316310882568,9400
1997-05-22,21.25,21.5,20.75,21.0,4.567750453948975,37300
1997-05-23,21.125,21.5,21.0,21.0,4.567750453948975,60600
1997-05-27,21.0,21.5,20.5,21.25,4.622127532958984,11400
1997-05-28,21.0,21.5,21.0,21.5,4.676506042480469,4200
1997-05-29,21.0,21.125,21.0,21.0,4.567750453948975,2100
1997-05-30,21.5,21.5,21.25,21.5,4.676506042480469,3500
1997-06-02,21.5,21.5,21.0,21.5,4.676506042480469,3200
1997-06-03,21.5,21.5,21.25,21.375,4.649316310882568,3200
1997-06-04,21.5,21.5,21.25,21.5,4.676506042480469,10200
1997-06-05,21.25,21.5,21.25,21.5,4.676506042480469,7600
1997-06-06,21.5,21.5,21.25,21.5,4.676506042480469,4600
1997-06-09,21.25,21.5,21.25,21.5,4.676506042480469,6800
1997-06-10,21.25,21.5,21.25,21.5,4.676506042480469,9500
1997-06-11,21.25,21.5,21.25,21.5,4.676506042480469,16400
1997-06-12,21.5,21.5,21.375,21.375,4.649316310882568,10600
1997-06-13,21.5,21.5,21.375,21.375,4.649316310882568,9800
1997-06-16,21.375,21.75,21.375,21.625,4.703694820404053,7500
1997-06-17,21.75,21.75,21.375,21.75,4.730881214141846,15100
1997-06-18,21.75,21.75,21.375,21.5,4.676506042480469,11200
1997-06-19,21.5,21.75,21.5,21.625,4.703694820404053,10700
1997-06-20,21.75,21.75,21.375,21.5,4.676506042480469,14800
1997-06-23,21.375,21.75,21.375,21.75,4.730881214141846,15000
1997-06-24,21.75,21.75,21.75,21.75,4.730881214141846,9000
1997-06-25,21.75,21.75,21.5,21.625,4.703694820404053,4900
1997-06-26,21.5,21.625,21.5,21.625,4.703694820404053,2400
1997-06-27,21.75,21.75,21.375,21.375,4.649316310882568,4100
1997-06-30,21.75,21.75,21.75,21.75,4.730881214141846,2600
1997-07-01,21.375,21.75,21.375,21.75,4.730881214141846,3000
1997-07-02,21.5,21.75,21.5,21.75,4.730881214141846,4500
1997-07-03,21.75,21.75,21.75,21.75,4.730881214141846,5000
1997-07-07,21.5,22.0,21.5,22.0,4.785261631011963,1900
1997-07-08,22.0,22.0,21.625,22.0,4.785261631011963,11400
1997-07-09,21.75,22.25,21.75,21.75,4.730881214141846,7300
1997-07-10,21.75,22.25,21.5,21.5,4.676506042480469,17200
1997-07-11,21.25,22.0,21.25,22.0,4.785261631011963,4200
1997-07-14,22.0,22.0,21.25,22.0,4.785261631011963,18700
1997-07-15,21.625,21.625,21.625,21.625,4.703694820404053,2600
1997-07-16,22.125,22.125,21.625,22.125,4.812450408935547,1900
1997-07-17,22.125,22.125,21.375,21.5,4.676506042480469,24500
1997-07-18,21.875,22.125,21.625,22.125,4.812450408935547,18400
1997-07-21,22.125,22.75,21.625,22.375,4.866827964782715,13100
1997-07-22,22.0,22.5,22.0,22.5,4.894015789031982,4200
1997-07-23,22.25,22.75,22.0,22.5,4.894015789031982,7400
1997-07-24,22.5,22.5,22.0,22.5,4.894015789031982,5500
1997-07-25,22.75,22.75,22.0,22.0,4.785261631011963,1600
1997-07-28,22.0,22.75,22.0,22.75,4.948396682739258,6700
