Date,Open,High,Low,Close,Adj Close,Volume
1999-09-01,6.25,6.25,6.125,6.125,3.9530417919158936,8400
1999-09-02,6.0,6.125,6.0,6.0,3.8723695278167725,3700
1999-09-03,6.0,6.0,6.0,6.0,3.8723695278167725,1400
1999-09-07,6.125,6.125,6.125,6.125,3.9530417919158936,1000
1999-09-08,6.125,6.125,6.125,6.125,3.9530417919158936,1300
1999-09-09,6.125,6.125,6.125,6.125,3.9530417919158936,300
1999-09-10,6.125,6.125,5.75,5.75,3.7110202312469482,7200
1999-09-13,5.75,5.75,5.75,5.75,3.7110202312469482,1000
1999-09-14,5.75,5.75,5.75,5.75,3.7110202312469482,0
1999-09-15,5.75,5.875,5.75,5.875,3.7916934490203857,5100
1999-09-16,6.0,6.0,5.625,6.0,3.8723695278167725,2200
1999-09-17,5.625,5.625,5.625,5.625,3.6303458213806152,300
1999-09-20,5.625,5.625,5.625,5.625,3.6303458213806152,0
1999-09-21,5.875,5.875,5.125,5.25,3.3883228302001953,15400
1999-09-22,5.375,5.375,4.0,4.875,3.146298885345459,43500
1999-09-23,4.5,4.875,4.375,4.46875,2.8841071128845215,45700
1999-09-24,4.625,4.625,4.625,4.625,2.984950304031372,500
1999-09-27,4.375,4.5,4.375,4.375,2.8236019611358643,2300
1999-09-28,4.4375,4.5,4.375,4.375,2.8236019611358643,3600
1999-09-29,4.375,4.375,4.25,4.25,2.742927312850952,3500
1999-09-30,4.375,4.375,4.0,4.0,2.5815787315368652,2100
1999-10-01,3.875,4.25,3.875,4.25,2.742927312850952,800
1999-10-04,4.25,4.25,4.125,4.125,2.6622531414031982,2600
1999-10-05,4.0,4.25,4.0,4.0,2.5815787315368652,3100
1999-10-06,4.25,4.25,4.25,4.25,2.742927312850952,400
1999-10-07,4.25,4.25,3.75,4.0,2.5815787315368652,4100
1999-10-08,4.125,4.125,3.75,3.75,2.4202303886413574,3700
1999-10-11,3.875,3.875,3.875,3.875,2.500904083251953,1000
1999-10-12,3.875,4.0,3.75,3.75,2.4202303886413574,3900
1999-10-13,3.8125,4.375,3.8125,4.25,2.742927312850952,11600
1999-10-14,4.25,4.5,4.25,4.5,2.9042768478393555,4000
1999-10-15,4.25,4.25,4.25,4.25,2.742927312850952,600
1999-10-18,3.875,4.125,3.875,4.125,2.6622531414031982,6800
1999-10-19,4.0,4.0,4.0,4.0,2.5815787315368652,100
1999-10-20,4.25,4.25,4.25,4.25,2.742927312850952,100
1999-10-21,4.0,4.0,4.0,4.0,2.5815787315368652,1800
1999-10-22,4.25,4.25,4.25,4.25,2.742927312850952,100
1999-10-25,4.0,4.0,4.0,4.0,2.5815787315368652,300
1999-10-26,4.125,4.125,4.0,4.0,2.5815787315368652,2300
1999-10-27,4.0625,4.0625,4.0625,4.0625,2.6219160556793213,300
1999-10-28,4.0625,4.0625,4.0625,4.0625,2.6219160556793213,0
1999-10-29,3.875,4.0,3.875,4.0,2.5815787315368652,3600
1999-11-01,4.0,4.0,4.0,4.0,2.5815787315368652,200
1999-11-02,4.0,4.0625,4.0,4.0,2.5815787315368652,2800
1999-11-03,4.0,4.125,4.0,4.0,2.5815787315368652,5100
1999-11-04,3.875,4.0,3.875,4.0,2.5815787315368652,1600
1999-11-05,4.03125,4.03125,3.875,4.0,2.5815787315368652,10400
1999-11-08,3.875,4.0,3.875,3.9375,2.5412418842315674,6700
1999-11-09,3.75,3.9375,3.75,3.9375,2.5412418842315674,1500
1999-11-10,3.75,3.875,3.5,3.5,2.2588818073272705,2400
1999-11-11,3.875,3.875,3.375,3.5,2.2588818073272705,11100
1999-11-12,3.5625,3.75,3.5,3.75,2.4202303886413574,11800
1999-11-15,3.5,4.9375,3.5,4.9375,3.1866369247436523,62400
1999-11-16,4.9375,4.9375,4.8125,4.8125,3.1059625148773193,34900
1999-11-17,4.875,4.875,4.75,4.75,3.0656251907348633,5600
1999-11-18,4.75,4.875,4.75,4.75,3.0656251907348633,2800
1999-11-19,4.75,4.8125,4.75,4.75,3.0656251907348633,14900
1999-11-22,4.4375,4.75,4.4375,4.4375,2.863938570022583,5400
1999-11-23,4.25,4.25,4.25,4.25,2.742927312850952,200
1999-11-24,4.125,4.5,4.125,4.125,2.6622531414031982,500
1999-11-26,4.75,4.75,4.0,4.0,2.5815787315368652,3500
1999-11-29,4.0,4.0,4.0,4.0,2.5815787315368652,0
1999-11-30,4.5,4.5,4.375,4.375,2.8236019611358643,1800
1999-12-01,4.5,4.5,4.375,4.375,2.8236019611358643,3300
1999-12-02,4.375,4.375,4.375,4.375,2.8236019611358643,0
1999-12-03,4.0,4.125,4.0,4.0,2.5815787315368652,4500
1999-12-06,4.375,4.375,3.75,3.75,2.4202303886413574,4900
1999-12-07,3.75,3.9375,3.6875,3.75,2.4202303886413574,17600
1999-12-08,3.9375,4.0625,3.9375,4.0,2.5815787315368652,17100
1999-12-09,3.9375,4.25,3.9375,4.25,2.742927312850952,3500
1999-12-10,3.9375,4.0,3.875,3.875,2.500904083251953,3100
1999-12-13,3.875,3.875,3.875,3.875,2.500904083251953,500
1999-12-14,3.75,3.75,3.75,3.75,2.4202303886413574,600
1999-12-15,3.75,3.75,3.5,3.5,2.2588818073272705,13900
1999-12-16,3.5,3.5,3.25,3.25,2.0975327491760254,6800
1999-12-17,3.0,3.25,3.0,3.0,1.9361847639083862,5900
1999-12-20,2.75,3.25,2.75,3.03125,1.9563525915145874,24300
1999-12-21,3.25,3.25,2.875,3.25,2.0975327491760254,6800
1999-12-22,3.0,3.125,3.0,3.125,2.016859292984009,6700
1999-12-23,3.25,3.25,2.75,3.0,1.9361847639083862,15800
1999-12-27,2.625,2.8125,2.625,2.625,1.6941614151000977,13100
1999-12-28,2.375,2.6875,2.375,2.5,1.6134870052337646,23700
1999-12-29,2.375,2.5625,2.125,2.125,1.371463656425476,13700
1999-12-30,2.125,2.5,2.125,2.28125,1.4723068475723267,27700
1999-12-31,2.5,2.5,2.375,2.375,1.5328125953674316,3000
2000-01-03,2.5,3.5,2.5,3.125,2.016859292984009,22100
2000-01-04,3.25,3.5,3.25,3.5,2.2588818073272705,3300
2000-01-05,3.75,3.75,3.625,3.625,2.3395562171936035,8200
2000-01-06,3.5,3.75,3.5,3.5,2.2588818073272705,8100
2000-01-07,3.75,3.75,3.5,3.75,2.4202303886413574,2300
2000-01-10,3.5,3.625,3.25,3.25,2.0975327491760254,9400
2000-01-11,3.0625,3.25,3.0625,3.0625,1.9765208959579468,1200
2000-01-12,3.0625,3.0625,3.0625,3.0625,1.9765208959579468,300
2000-01-13,3.25,3.25,3.25,3.25,2.0975327491760254,300
2000-01-14,3.0625,3.0625,3.0,3.0,1.9361847639083862,9300
2000-01-18,3.0,3.0,2.75,3.0,1.9361847639083862,14200
2000-01-19,3.0,3.0,2.75,3.0,1.9361847639083862,10200
2000-01-20,3.0,3.0,3.0,3.0,1.9361847639083862,2200
2000-01-21,2.75,2.75,2.75,2.75,1.7748357057571411,2400
2000-01-24,2.75,2.75,2.75,2.75,1.7748357057571411,800
2000-01-25,2.75,2.875,2.75,2.875,1.8555101156234741,3400
2000-01-26,2.625,2.75,2.625,2.75,1.7748357057571411,9600
2000-01-27,3.5,3.5,3.1875,3.25,2.0975327491760254,16000
2000-01-28,3.5625,3.5625,3.5,3.5625,2.2992186546325684,10400
2000-01-31,3.625,4.0,3.625,3.75,2.4202303886413574,74300
2000-02-01,3.875,4.75,3.875,4.375,2.8236019611358643,10400
2000-02-02,4.75,4.75,4.125,4.375,2.8236019611358643,13200
2000-02-03,4.5,4.5625,4.125,4.5625,2.9446136951446533,17900
2000-02-04,4.5625,4.5625,4.0,4.0,2.5815787315368652,9300
2000-02-07,4.5,4.5,4.0,4.375,2.8236019611358643,3200
2000-02-08,4.375,4.375,4.375,4.375,2.8236019611358643,500
2000-02-09,4.0,4.375,4.0,4.0,2.5815787315368652,9200
2000-02-10,4.0,4.0,4.0,4.0,2.5815787315368652,2800
2000-02-11,4.375,4.625,4.0,4.0,2.5815787315368652,4600
2000-02-14,4.375,4.625,4.375,4.4375,2.863938570022583,24500
2000-02-15,4.625,4.75,4.4375,4.4375,2.863938570022583,12000
2000-02-16,4.4375,4.75,4.4375,4.5,2.9042768478393555,33200
2000-02-17,4.8125,4.8125,4.375,4.375,2.8236019611358643,9000
2000-02-18,4.0,4.0625,3.75,3.875,2.500904083251953,12400
2000-02-22,3.875,3.875,3.875,3.875,2.500904083251953,1900
2000-02-23,3.5,3.5,3.25,3.5,2.2588818073272705,1900
2000-02-24,3.125,3.5,3.125,3.125,2.016859292984009,1600
2000-02-25,3.5,3.75,3.0,3.75,2.4202303886413574,14400
2000-02-28,3.125,3.5,3.125,3.5,2.2588818073272705,1500
2000-02-29,3.125,3.125,3.125,3.125,2.016859292984009,500
2000-03-01,3.125,3.25,3.125,3.125,2.016859292984009,4800
2000-03-02,3.125,3.125,3.125,3.125,2.016859292984009,600
2000-03-03,3.25,3.375,3.25,3.375,2.1782069206237793,18700
2000-03-06,3.25,3.25,3.125,3.125,2.016859292984009,6900
2000-03-07,3.125,3.25,3.125,3.125,2.016859292984009,3400
2000-03-08,3.25,3.25,2.75,3.0,1.9361847639083862,10800
2000-03-09,2.75,3.0,2.75,3.0,1.9361847639083862,1300
2000-03-10,3.0,3.0,3.0,3.0,1.9361847639083862,0
2000-03-13,2.75,4.375,2.75,3.75,2.4202303886413574,1300
2000-03-14,2.75,3.75,2.75,3.0,1.9361847639083862,6200
2000-03-15,2.75,3.0,2.75,3.0,1.9361847639083862,2000
2000-03-16,2.75,2.75,2.75,2.75,1.7748357057571411,500
2000-03-17,2.75,2.75,2.75,2.75,1.7748357057571411,100
2000-03-20,3.0,3.0,3.0,3.0,1.9361847639083862,1500
2000-03-21,3.75,3.75,3.75,3.75,2.4202303886413574,1100
2000-03-22,3.75,3.75,3.75,3.75,2.4202303886413574,0
2000-03-23,2.25,3.75,2.25,3.0,1.9361847639083862,3700
2000-03-24,2.75,2.75,2.75,2.75,1.7748357057571411,1600
2000-03-27,3.0,3.0,3.0,3.0,1.9361847639083862,1100
2000-03-28,2.5,2.5,2.5,2.5,1.6134870052337646,100
2000-03-29,3.75,3.75,3.75,3.75,2.4202303886413574,100
2000-03-30,3.0,3.0,3.0,3.0,1.9361847639083862,900
2000-03-31,2.875,2.875,2.875,2.875,1.8555101156234741,200
2000-04-03,2.875,2.875,2.875,2.875,1.8555101156234741,0
2000-04-04,2.75,3.0,2.5,3.0,1.9361847639083862,5500
2000-04-05,3.0,3.0,2.25,3.0,1.9361847639083862,13100
2000-04-06,2.75,2.75,2.25,2.5,1.6134870052337646,2300
2000-04-07,2.25,2.75,2.25,2.75,1.7748357057571411,7700
2000-04-10,2.75,2.75,2.75,2.75,1.7748357057571411,0
2000-04-11,2.25,2.25,2.25,2.25,1.4521384239196777,100
2000-04-12,3.0,3.25,2.25,2.5,1.6134870052337646,12000
2000-04-13,3.0,3.0,2.25,2.25,1.4521384239196777,800
2000-04-14,2.25,3.0,2.25,2.296875,1.4823912382125854,14100
2000-04-17,2.0,2.25,1.75,1.75,1.1294409036636353,14500
2000-04-18,1.5,1.5,1.25,1.25,0.8067435026168823,4200
2000-04-19,2.0,2.0,1.0,1.0625,0.685731828212738,10200
2000-04-20,1.25,2.5,1.25,2.0,1.2907893657684326,16700
2000-04-24,1.5,1.546875,1.375,1.375,0.8874178528785706,12000
2000-04-25,1.875,1.875,1.25,1.25,0.8067435026168823,4200
2000-04-26,2.5,2.5,1.125,1.25,0.8067435026168823,2800
2000-04-27,2.5,2.5,1.25,1.25,0.8067435026168823,13200
2000-04-28,1.25,1.75,1.25,1.75,1.1294409036636353,4000
2000-05-01,1.25,1.25,1.25,1.25,0.8067435026168823,600
2000-05-02,1.25,1.25,1.25,1.25,0.8067435026168823,0
2000-05-03,1.25,2.0,1.25,2.0,1.2907893657684326,6500
2000-05-04,1.25,2.5,1.25,2.0,1.2907893657684326,5300
2000-05-05,2.5,2.5,1.25,1.25,0.8067435026168823,4100
2000-05-08,2.0,2.0,1.25,1.25,0.8067435026168823,3400
2000-05-09,1.25,1.75,1.25,1.75,1.1294409036636353,4000
2000-05-10,1.25,1.5,1.25,1.5,0.9680923819541931,7300
2000-05-11,1.375,1.5,1.375,1.375,0.8874178528785706,9200
2000-05-12,1.3125,1.3125,1.25,1.25,0.8067435026168823,12600
2000-05-15,1.25,1.25,1.25,1.25,0.8067435026168823,5900
2000-05-16,1.25,1.3125,1.25,1.3125,0.8470807075500488,4000
2000-05-17,1.25,1.296875,1.25,1.296875,0.8369964957237244,8000
2000-05-18,1.25,1.25,1.25,1.25,0.8067435026168823,1500
2000-05-19,1.25,1.25,1.25,1.25,0.8067435026168823,1000
2000-05-22,1.25,1.25,1.25,1.25,0.8067435026168823,0
2000-05-23,1.25,1.25,1.25,1.25,0.8067435026168823,0
2000-05-24,1.25,1.625,1.25,1.625,1.0487663745880127,8500
2000-05-25,1.625,1.625,1.625,1.625,1.0487663745880127,0
2000-05-26,1.4375,1.5625,1.296875,1.5,0.9680923819541931,9100
2000-05-30,1.5,1.5,1.5,1.5,0.9680923819541931,0
2000-05-31,1.25,1.296875,1.25,1.296875,0.8369964957237244,24200
2000-06-01,1.1875,1.5,1.1875,1.5,0.9680923819541931,6200
2000-06-02,1.5,1.5,1.5,1.5,0.9680923819541931,0
2000-06-05,1.375,1.5,1.25,1.25,0.8067435026168823,8100
2000-06-06,1.25,1.3125,1.25,1.25,0.8067435026168823,4500
2000-06-07,1.375,1.5,1.3125,1.5,0.9680923819541931,11700
2000-06-08,1.5,1.5,1.4375,1.4375,0.9277550578117371,3000
2000-06-09,1.25,1.25,1.25,1.25,0.8067435026168823,1600
2000-06-12,1.4375,1.4375,1.4375,1.4375,0.9277550578117371,2000
2000-06-13,1.25,1.25,1.25,1.25,0.8067435026168823,2500
2000-06-14,1.25,1.25,1.25,1.25,0.8067435026168823,600
2000-06-15,1.375,1.375,1.375,1.375,0.8874178528785706,600
2000-06-16,1.375,1.375,1.375,1.375,0.8874178528785706,0
2000-06-19,1.25,1.375,1.25,1.25,0.8067435026168823,3500
2000-06-20,1.25,1.5,1.25,1.25,0.8067435026168823,1600
2000-06-21,1.5,1.5,1.5,1.5,0.9680923819541931,500
2000-06-22,1.25,1.5,1.125,1.375,0.8874178528785706,23500
2000-06-23,1.5,1.5,1.25,1.375,0.8874178528785706,1400
2000-06-26,1.25,1.375,1.1875,1.375,0.8874178528785706,14500
2000-06-27,1.375,1.375,1.375,1.375,0.8874178528785706,0
2000-06-28,1.375,1.375,1.375,1.375,0.8874178528785706,0
2000-06-29,1.1875,1.1875,1.1875,1.1875,0.7664062976837158,1100
2000-06-30,1.25,1.25,1.1875,1.25,0.8067435026168823,11900
2000-07-03,1.375,1.375,1.25,1.3125,0.8470807075500488,11500
2000-07-05,1.1875,1.3125,1.1875,1.3125,0.8470807075500488,8100
2000-07-06,1.1875,1.5,1.1875,1.25,0.8067435026168823,31200
2000-07-07,1.1875,1.25,1.125,1.25,0.8067435026168823,11500
2000-07-10,1.125,1.125,0.9375,1.03125,0.6655632853507996,148800
2000-07-11,0.9375,1.0,0.875,0.9375,0.6050575971603394,13100
2000-07-12,0.875,0.90625,0.78125,0.875,0.5647204518318176,20600
2000-07-13,0.78125,0.78125,0.75,0.75,0.48404619097709656,42500
2000-07-14,0.71875,0.75,0.71875,0.75,0.48404619097709656,9000
2000-07-17,0.71875,0.875,0.71875,0.875,0.5647204518318176,9200
2000-07-18,0.875,0.875,0.875,0.875,0.5647204518318176,700
2000-07-19,0.75,0.78125,0.75,0.78125,0.5042148232460022,17000
2000-07-20,0.875,0.875,0.75,0.75,0.48404619097709656,12300
2000-07-21,0.75,0.75,0.75,0.75,0.48404619097709656,11900
2000-07-24,0.875,0.875,0.875,0.875,0.5647204518318176,500
2000-07-25,0.75,0.75,0.75,0.75,0.48404619097709656,2100
2000-07-26,0.75,0.8125,0.75,0.8125,0.5243831872940063,2900
2000-07-27,0.75,0.78125,0.75,0.78125,0.5042148232460022,25000
2000-07-28,0.71875,0.71875,0.71875,0.71875,0.46387752890586853,2100
2000-07-31,0.71875,0.78125,0.71875,0.78125,0.5042148232460022,25300
2000-08-01,0.8125,0.8125,0.8125,0.8125,0.5243831872940063,2300
2000-08-02,0.75,0.75,0.75,0.75,0.48404619097709656,7000
2000-08-03,0.71875,0.75,0.71875,0.71875,0.46387752890586853,9200
2000-08-04,0.71875,0.71875,0.71875,0.71875,0.46387752890586853,0
2000-08-07,0.71875,0.71875,0.71875,0.71875,0.46387752890586853,0
2000-08-08,0.71875,0.71875,0.71875,0.71875,0.46387752890586853,0
2000-08-09,0.71875,0.71875,0.71875,0.71875,0.46387752890586853,0
2000-08-10,0.6875,0.6875,0.625,0.625,0.40337175130844116,24300
2000-08-11,0.75,0.75,0.75,0.75,0.48404619097709656,100
2000-08-14,0.75,0.75,0.75,0.75,0.48404619097709656,0
2000-08-15,0.625,0.71875,0.59375,0.59375,0.3832031488418579,15000
2000-08-16,0.5,0.53125,0.5,0.53125,0.342865914106369,26600
2000-08-17,0.5,0.625,0.5,0.625,0.40337175130844116,17400
2000-08-18,0.625,0.625,0.625,0.625,0.40337175130844116,0
2000-08-21,0.625,0.6875,0.625,0.6875,0.4437089264392853,21000
2000-08-22,0.5,0.5625,0.46875,0.46875,0.3025287985801697,39700
2000-08-23,0.375,0.5625,0.375,0.5625,0.36303460597991943,9800
2000-08-24,0.40625,0.4375,0.40625,0.40625,0.2621915936470032,10000
2000-08-25,0.5625,0.5625,0.5,0.5,0.32269734144210815,11000
2000-08-28,0.5,0.5625,0.4375,0.5,0.32269734144210815,34700
2000-08-29,0.53125,0.5625,0.5,0.5,0.32269734144210815,8500
2000-08-30,0.5,0.5,0.5,0.5,0.32269734144210815,0
2000-08-31,0.5625,0.5625,0.5625,0.5625,0.36303460597991943,1000
2000-09-01,0.5625,0.5625,0.5625,0.5625,0.36303460597991943,5000
2000-09-05,0.5625,0.5625,0.5625,0.5625,0.36303460597991943,0
2000-09-06,0.46875,0.46875,0.46875,0.46875,0.3025287985801697,2100
2000-09-07,0.46875,0.46875,0.46875,0.46875,0.3025287985801697,500
2000-09-08,0.5625,0.5625,0.515625,0.5625,0.36303460597991943,4600
2000-09-11,0.515625,0.5625,0.515625,0.515625,0.3327816426753998,2800
2000-09-12,0.515625,0.53125,0.515625,0.53125,0.342865914106369,4800
2000-09-13,0.53125,0.53125,0.53125,0.53125,0.342865914106369,500
2000-09-14,0.4375,0.4375,0.4375,0.4375,0.2823602259159088,500
2000-09-15,0.5,0.5,0.4375,0.4375,0.2823602259159088,42000
2000-09-18,0.453125,0.453125,0.453125,0.453125,0.29244452714920044,5000
2000-09-19,0.453125,0.453125,0.4375,0.4375,0.2823602259159088,14400
2000-09-20,0.40625,0.4375,0.40625,0.4375,0.2823602259159088,30000
2000-09-21,0.4375,0.4375,0.375,0.375,0.24202309548854828,20800
2000-09-22,0.46875,0.46875,0.375,0.375,0.24202309548854828,15600
2000-09-25,0.40625,0.40625,0.375,0.375,0.24202309548854828,30500
2000-09-26,0.375,0.4375,0.375,0.4375,0.2823602259159088,12500
2000-09-27,0.4375,0.4375,0.375,0.375,0.24202309548854828,5100
2000-09-28,0.4375,0.4375,0.4375,0.4375,0.2823602259159088,10000
2000-09-29,0.4375,0.4375,0.4375,0.4375,0.2823602259159088,0
2000-10-02,0.4375,0.4375,0.4375,0.4375,0.2823602259159088,100
2000-10-03,0.4375,0.4375,0.4375,0.4375,0.2823602259159088,0
2000-10-04,0.375,0.375,0.375,0.375,0.24202309548854828,22000
2000-10-05,0.375,0.4375,0.375,0.4375,0.2823602259159088,4600
2000-10-06,0.375,0.375,0.375,0.375,0.24202309548854828,20000
2000-10-09,0.375,0.375,0.375,0.375,0.24202309548854828,0
2000-10-10,0.375,0.375,0.375,0.375,0.24202309548854828,3300
2000-10-11,0.375,0.375,0.375,0.375,0.24202309548854828,600
2000-10-12,0.375,0.375,0.375,0.375,0.24202309548854828,0
2000-10-13,0.375,0.375,0.375,0.375,0.24202309548854828,10200
2000-10-16,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,1900
2000-10-17,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,600
2000-10-18,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,0
2000-10-19,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,0
2000-10-20,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,20000
2000-10-23,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,800
2000-10-24,0.34375,0.40625,0.34375,0.34375,0.22185446321964264,110500
2000-10-25,0.34375,0.375,0.34375,0.34375,0.22185446321964264,90800
2000-10-26,0.375,0.375,0.375,0.375,0.24202309548854828,2400
2000-10-27,0.34375,0.375,0.34375,0.375,0.24202309548854828,10200
2000-10-30,0.375,0.375,0.375,0.375,0.24202309548854828,0
2000-10-31,0.375,0.375,0.375,0.375,0.24202309548854828,10000
2000-11-01,0.375,0.375,0.375,0.375,0.24202309548854828,0
2000-11-02,0.375,0.375,0.375,0.375,0.24202309548854828,0
2000-11-03,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,81600
2000-11-06,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,2000
2000-11-07,0.34375,0.375,0.34375,0.375,0.24202309548854828,21000
2000-11-08,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,800
2000-11-09,0.359375,0.375,0.34375,0.359375,0.23193876445293427,238400
