Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,12.380000114440918,12.579999923706055,12.350000381469727,12.5600004196167,10.1112642288208,90000
2015-07-17,12.579999923706055,12.579999923706055,12.229999542236328,12.34000015258789,9.934154510498047,164700
2015-07-20,12.3100004196167,12.989999771118164,12.289999961853027,12.529999732971191,10.087114334106445,357600
2015-07-21,12.479999542236328,12.600000381469727,12.029999732971191,12.199999809265137,9.821450233459473,429700
2015-07-22,12.15999984741211,12.239999771118164,11.850000381469727,12.239999771118164,9.853650093078613,284300
2015-07-23,12.180000305175781,12.279999732971191,12.079999923706055,12.210000038146973,9.829501152038574,179000
2015-07-24,12.15999984741211,12.199999809265137,11.75,11.90999984741211,9.587990760803223,524100
2015-07-27,11.850000381469727,11.899999618530273,11.710000038146973,11.880000114440918,9.563841819763184,165000
2015-07-28,11.90999984741211,11.960000038146973,11.789999961853027,11.949999809265137,9.62019157409668,150700
2015-07-29,11.960000038146973,11.960000038146973,11.5,11.609999656677246,9.346479415893555,269200
2015-07-30,11.630000114440918,12.100000381469727,11.539999961853027,12.029999732971191,9.684595108032227,267100
2015-07-31,12.079999923706055,12.119999885559082,11.670000076293945,11.829999923706055,9.52358627319336,207500
2015-08-03,11.819999694824219,12.390000343322754,11.75,12.369999885559082,9.958305358886719,199300
2015-08-04,12.380000114440918,12.40999984741211,12.119999885559082,12.399999618530273,9.982457160949707,200800
2015-08-05,12.420000076293945,12.569999694824219,12.239999771118164,12.350000381469727,9.942207336425781,595700
2015-08-06,12.329999923706055,12.414999961853027,11.51200008392334,11.760000228881836,9.467235565185547,248100
2015-08-07,11.710000038146973,12.329999923706055,11.600000381469727,12.210000038146973,9.829501152038574,161100
2015-08-10,12.199999809265137,12.199999809265137,11.729999542236328,11.84000015258789,9.531638145446777,212200
2015-08-11,12.0,12.59000015258789,11.949999809265137,12.420000076293945,9.998558044433594,167000
2015-08-12,12.329999923706055,12.5,12.1899995803833,12.300000190734863,9.901954650878906,159400
2015-08-13,12.289999961853027,12.649999618530273,12.270000457763672,12.539999961853027,10.095162391662598,206600
2015-08-14,12.800000190734863,12.850000381469727,12.479999542236328,12.770000457763672,10.280322074890137,331700
2015-08-17,12.789999961853027,13.0,12.789999961853027,12.949999809265137,10.425228118896484,131400
2015-08-18,13.020000457763672,13.449999809265137,12.890000343322754,13.0600004196167,10.513782501220703,314700
2015-08-19,13.100000381469727,13.100000381469727,12.859999656677246,12.979999542236328,10.44937801361084,194200
2015-08-20,12.920000076293945,12.989999771118164,12.800999641418457,12.880000114440918,10.368876457214355,96700
2015-08-21,12.680000305175781,12.925000190734863,12.539999961853027,12.640000343322754,10.175667762756348,93800
2015-08-24,12.289999961853027,12.359999656677246,12.289999961853027,12.34000015258789,9.934154510498047,211000
2015-08-25,12.529999732971191,12.680000305175781,12.300000190734863,12.329999923706055,9.926106452941895,162100
2015-08-26,12.550000190734863,12.760000228881836,12.399999618530273,12.680000305175781,10.207869529724121,136400
2015-08-27,12.819999694824219,12.869999885559082,12.630000114440918,12.84000015258789,10.336674690246582,120000
2015-08-28,12.819999694824219,13.020000457763672,12.630000114440918,12.960000038146973,10.433277130126953,130300
2015-08-31,12.920000076293945,13.199999809265137,12.895000457763672,12.9399995803833,10.417177200317383,207900
2015-09-01,12.770000457763672,12.970000267028809,12.609999656677246,12.670000076293945,10.19981861114502,92300
2015-09-02,12.779999732971191,12.90999984741211,12.710000038146973,12.850000381469727,10.344725608825684,104200
2015-09-03,13.09000015258789,13.270000457763672,12.890000343322754,13.020000457763672,10.481581687927246,143700
2015-09-04,12.880000114440918,13.0,12.729999542236328,12.800000190734863,10.304472923278809,126600
2015-09-08,13.029999732971191,13.229999542236328,12.890000343322754,13.0600004196167,10.513782501220703,217900
2015-09-09,13.170000076293945,13.25,12.970000267028809,12.989999771118164,10.457429885864258,187900
2015-09-10,13.050000190734863,13.114999771118164,12.972000122070312,13.050000190734863,10.505730628967285,181100
2015-09-11,13.0,13.399999618530273,13.0,13.25,10.666738510131836,250500
2015-09-14,13.119999885559082,13.430000305175781,13.069999694824219,13.130000114440918,10.570135116577148,281700
2015-09-15,13.100000381469727,13.640000343322754,13.097999572753906,13.430000305175781,10.811646461486816,623700
2015-09-16,13.390000343322754,14.142000198364258,13.390000343322754,13.84000015258789,11.14171314239502,1301400
2015-09-17,13.899999618530273,14.670000076293945,13.890000343322754,14.539999961853027,11.705238342285156,543100
2015-09-18,14.350000381469727,15.210000038146973,14.293999671936035,14.760000228881836,11.882344245910645,1793500
2015-09-21,14.9399995803833,15.100000381469727,14.5,14.5,11.67303466796875,479400
2015-09-22,14.449999809265137,14.680000305175781,14.15999984741211,14.40999984741211,11.600582122802734,442200
2015-09-23,14.460000038146973,14.699999809265137,14.3100004196167,14.460000038146973,11.64083194732666,204400
2015-09-24,14.420000076293945,14.470000267028809,14.069999694824219,14.229999542236328,11.455674171447754,146100
2015-09-25,14.289999961853027,14.34000015258789,13.880000114440918,13.899999618530273,11.190011978149414,167500
2015-09-28,13.6899995803833,13.6899995803833,13.380000114440918,13.390000343322754,10.9288330078125,141500
2015-09-29,13.390000343322754,13.489999771118164,13.199999809265137,13.350000381469727,10.896183013916016,136800
2015-09-30,13.430000305175781,13.579999923706055,13.100000381469727,13.550000190734863,11.059422492980957,172800
2015-10-01,13.600000381469727,13.74899959564209,13.260000228881836,13.579999923706055,11.083909034729004,231100
2015-10-02,13.510000228881836,13.930000305175781,13.390000343322754,13.90999984741211,11.353252410888672,222800
2015-10-05,14.029999732971191,14.619999885559082,13.850000381469727,14.569999694824219,11.891938209533691,216300
2015-10-06,14.619999885559082,14.670000076293945,14.289999961853027,14.289999961853027,11.66340446472168,277000
2015-10-07,14.399999618530273,14.899999618530273,14.359999656677246,14.899999618530273,12.161284446716309,418900
2015-10-08,14.9399995803833,15.199999809265137,14.699999809265137,14.970000267028809,12.21841812133789,187800
2015-10-09,15.010000228881836,15.210000038146973,14.960000038146973,15.079999923706055,12.308199882507324,315100
2015-10-12,15.079999923706055,15.520000457763672,15.029999732971191,15.3100004196167,12.495923042297363,165300
2015-10-13,15.229999542236328,15.229999542236328,14.970000267028809,15.020000457763672,12.25922679901123,123300
2015-10-14,15.020000457763672,15.15999984741211,14.930000305175781,15.0,12.242904663085938,155100
2015-10-15,15.020000457763672,15.109999656677246,14.880000114440918,15.0,12.242904663085938,368300
2015-10-16,15.079999923706055,15.140000343322754,14.9399995803833,14.989999771118164,12.2347412109375,117800
2015-10-19,15.0,15.09000015258789,14.850000381469727,14.9399995803833,12.19393253326416,369500
2015-10-20,14.960000038146973,14.960000038146973,14.720000267028809,14.9399995803833,12.19393253326416,385200
2015-10-21,15.039999961853027,15.050000190734863,14.779999732971191,14.880000114440918,12.144959449768066,302400
2015-10-22,14.970000267028809,14.979999542236328,14.800000190734863,14.920000076293945,12.177605628967285,285200
2015-10-23,15.0,15.0,14.6899995803833,14.899999618530273,12.161284446716309,212300
2015-10-26,14.890000343322754,15.010000228881836,14.720000267028809,14.9399995803833,12.19393253326416,282900
2015-10-27,14.949999809265137,15.029999732971191,14.722000122070312,14.949999809265137,12.202093124389648,143200
2015-10-28,14.930000305175781,15.6850004196167,14.87399959564209,15.449999809265137,12.610189437866211,486300
2015-10-29,15.350000381469727,15.420000076293945,15.055000305175781,15.220000267028809,12.422466278076172,206800
2015-10-30,15.279999732971191,15.34000015258789,14.670000076293945,15.039999961853027,12.275552749633789,205800
2015-11-02,15.029999732971191,15.739999771118164,15.001999855041504,15.6899995803833,12.80607795715332,184400
2015-11-03,15.710000038146973,15.9399995803833,15.569999694824219,15.680000305175781,12.7979154586792,433400
2015-11-04,15.720000267028809,15.890000343322754,15.520000457763672,15.760000228881836,12.86320972442627,249800
2015-11-05,15.760000228881836,15.850000381469727,15.640000343322754,15.789999961853027,12.887696266174316,143700
2015-11-06,15.789999961853027,15.800000190734863,14.84000015258789,14.970000267028809,12.21841812133789,263700
2015-11-09,14.960000038146973,14.960000038146973,14.5,14.579999923706055,11.900102615356445,222800
2015-11-10,14.5,14.84000015258789,14.0,14.729999542236328,12.022529602050781,289500
2015-11-11,14.729999542236328,14.989999771118164,14.529999732971191,14.789999961853027,12.071502685546875,125900
2015-11-12,14.729999542236328,14.800000190734863,14.4399995803833,14.600000381469727,11.916425704956055,174500
2015-11-13,14.529999732971191,15.180000305175781,14.40999984741211,14.989999771118164,12.2347412109375,286300
2015-11-16,15.010000228881836,15.03499984741211,14.600000381469727,14.829999923706055,12.10414981842041,170200
2015-11-17,14.829999923706055,15.039999961853027,14.619999885559082,14.800000190734863,12.07966423034668,107100
2015-11-18,14.850000381469727,14.989999771118164,14.680000305175781,14.9399995803833,12.19393253326416,142700
2015-11-19,14.970000267028809,15.204999923706055,14.819999694824219,15.149999618530273,12.36533260345459,115400
2015-11-20,15.220000267028809,15.520000457763672,15.1899995803833,15.489999771118164,12.642839431762695,169400
2015-11-23,15.4399995803833,15.619999885559082,15.430000305175781,15.489999771118164,12.642839431762695,282000
2015-11-24,15.569999694824219,15.779999732971191,15.279999732971191,15.569999694824219,12.708133697509766,322400
2015-11-25,15.609999656677246,16.030000686645508,15.600000381469727,15.880000114440918,12.961152076721191,180500
2015-11-27,15.869999885559082,16.389999389648438,15.869999885559082,16.270000457763672,13.27946949005127,92200
2015-11-30,16.3799991607666,16.735000610351562,16.290000915527344,16.559999465942383,13.516164779663086,328900
2015-12-01,16.700000762939453,16.770000457763672,16.440000534057617,16.700000762939453,13.63043212890625,336100
2015-12-02,16.75,17.0,16.549999237060547,16.8799991607666,13.777345657348633,308000
2015-12-03,16.8700008392334,17.0,16.610000610351562,16.6299991607666,13.573297500610352,385300
2015-12-04,16.610000610351562,16.7549991607666,16.350000381469727,16.399999618530273,13.385573387145996,197700
2015-12-07,16.389999389648438,16.520000457763672,16.25,16.360000610351562,13.352926254272461,117600
2015-12-08,16.299999237060547,16.65999984741211,16.110000610351562,16.540000915527344,13.49984073638916,169300
2015-12-09,16.5,16.899999618530273,16.3799991607666,16.65999984741211,13.597784996032715,80000
2015-12-10,16.65999984741211,16.809999465942383,16.260000228881836,16.420000076293945,13.401899337768555,155800
2015-12-11,16.0,16.260000228881836,15.899999618530273,16.06999969482422,13.277958869934082,208900
2015-12-14,16.09000015258789,16.270000457763672,15.819999694824219,16.18000030517578,13.36884880065918,271900
2015-12-15,16.190000534057617,16.68000030517578,16.1299991607666,16.559999465942383,13.68282699584961,129100
2015-12-16,16.690000534057617,16.71500015258789,16.15999984741211,16.670000076293945,13.773715019226074,166100
2015-12-17,16.709999084472656,17.0,16.479999542236328,16.670000076293945,13.773715019226074,237600
2015-12-18,16.6200008392334,16.8799991607666,16.229999542236328,16.459999084472656,13.600200653076172,799600
2015-12-21,16.530000686645508,17.0,16.149999618530273,16.969999313354492,14.021591186523438,433600
2015-12-22,17.0,17.0,16.649999618530273,16.829999923706055,13.905915260314941,306300
2015-12-23,16.950000762939453,17.0,16.700000762939453,16.889999389648438,13.955488204956055,186900
2015-12-24,16.979999542236328,16.979999542236328,16.690000534057617,16.760000228881836,13.848076820373535,70400
2015-12-28,16.739999771118164,16.780000686645508,16.5,16.65999984741211,13.765451431274414,77100
2015-12-29,16.760000228881836,16.90999984741211,16.639999389648438,16.75,13.839814186096191,100800
2015-12-30,16.940000534057617,17.25,16.920000076293945,17.139999389648438,14.162053108215332,461700
2015-12-31,17.139999389648438,17.459999084472656,17.010000228881836,17.1299991607666,14.153791427612305,283500
2016-01-04,16.920000076293945,17.079999923706055,16.329999923706055,16.780000686645508,13.864602088928223,305400
2016-01-05,16.770000457763672,17.16699981689453,16.729999542236328,17.100000381469727,14.129005432128906,334400
2016-01-06,17.06999969482422,17.940000534057617,17.049999237060547,17.530000686645508,14.484295845031738,404800
2016-01-07,17.459999084472656,17.65999984741211,17.0,17.350000381469727,14.335570335388184,544500
2016-01-08,17.420000076293945,17.600000381469727,16.81999969482422,16.860000610351562,13.930705070495605,260000
2016-01-11,16.93000030517578,17.079999923706055,16.8799991607666,17.049999237060547,14.087693214416504,185400
2016-01-12,17.1200008392334,17.239999771118164,16.979999542236328,17.229999542236328,14.236414909362793,244000
2016-01-13,17.229999542236328,17.65999984741211,16.8799991607666,17.030000686645508,14.0711669921875,213100
2016-01-14,17.040000915527344,17.110000610351562,16.780000686645508,16.90999984741211,13.972015380859375,237400
2016-01-15,16.559999465942383,16.780000686645508,16.3700008392334,16.6200008392334,13.732398986816406,369500
2016-01-19,16.850000381469727,16.969999313354492,16.520000457763672,16.709999084472656,13.806763648986816,206100
2016-01-20,16.56999969482422,16.719999313354492,15.949999809265137,16.469999313354492,13.60845947265625,196500
2016-01-21,16.469999313354492,16.709999084472656,16.1299991607666,16.31999969482422,13.484521865844727,160600
2016-01-22,16.459999084472656,16.829999923706055,16.459999084472656,16.739999771118164,13.831552505493164,202000
2016-01-25,16.729999542236328,16.799999237060547,16.459999084472656,16.770000457763672,13.856339454650879,238200
2016-01-26,16.809999465942383,17.25,16.610000610351562,17.200000762939453,14.211631774902344,298800
2016-01-27,17.329999923706055,17.489999771118164,16.90999984741211,17.030000686645508,14.0711669921875,231000
2016-01-28,17.09000015258789,17.149999618530273,16.610000610351562,16.690000534057617,13.790237426757812,137500
2016-01-29,16.719999313354492,17.420000076293945,16.719999313354492,17.389999389648438,14.368619918823242,181000
2016-02-01,17.280000686645508,17.56999969482422,17.18000030517578,17.43000030517578,14.40167236328125,263800
2016-02-02,17.3700008392334,17.459999084472656,17.149999618530273,17.270000457763672,14.269468307495117,100000
2016-02-03,17.3799991607666,17.479999542236328,17.049999237060547,17.229999542236328,14.236414909362793,118300
2016-02-04,17.219999313354492,17.34000015258789,16.790000915527344,16.8700008392334,13.93896484375,183800
2016-02-05,16.739999771118164,16.899999618530273,16.510000228881836,16.579999923706055,13.699352264404297,170300
2016-02-08,16.440000534057617,16.440000534057617,15.670999526977539,16.329999923706055,13.49278736114502,238800
2016-02-09,16.06999969482422,16.399999618530273,15.979999542236328,16.1200008392334,13.319273948669434,171600
2016-02-10,16.190000534057617,16.709999084472656,16.1200008392334,16.280000686645508,13.451472282409668,128900
2016-02-11,16.040000915527344,16.25,15.890000343322754,16.18000030517578,13.36884880065918,130800
2016-02-12,16.31999969482422,16.770000457763672,16.1299991607666,16.68000030517578,13.781977653503418,150000
2016-02-16,17.020000457763672,17.020000457763672,16.56999969482422,16.6299991607666,13.7406644821167,267500
2016-02-17,16.729999542236328,17.5,16.6299991607666,17.270000457763672,14.269468307495117,262600
2016-02-18,17.329999923706055,17.329999923706055,16.780000686645508,16.850000381469727,13.922440528869629,208600
2016-02-19,16.84000015258789,17.110000610351562,16.84000015258789,16.989999771118164,14.038114547729492,153300
2016-02-22,17.06999969482422,17.43000030517578,17.06999969482422,17.239999771118164,14.244681358337402,193700
2016-02-23,17.1299991607666,17.389999389648438,17.1200008392334,17.18000030517578,14.195106506347656,135100
2016-02-24,17.100000381469727,17.43000030517578,17.100000381469727,17.31999969482422,14.310781478881836,143500
2016-02-25,17.43000030517578,18.479999542236328,17.389999389648438,18.049999237060547,14.913948059082031,452000
2016-02-26,18.1200008392334,18.540000915527344,18.049999237060547,18.170000076293945,15.013100624084473,229400
2016-02-29,18.170000076293945,18.40999984741211,18.049999237060547,18.09000015258789,14.946999549865723,232300
2016-03-01,18.149999618530273,18.18000030517578,17.920000076293945,18.0,14.872636795043945,170500
2016-03-02,18.1200008392334,18.530000686645508,18.09000015258789,18.40999984741211,15.21140193939209,269200
2016-03-03,18.420000076293945,19.93000030517578,18.420000076293945,18.959999084472656,15.665846824645996,439400
2016-03-04,19.0,19.520000457763672,18.809999465942383,19.40999984741211,16.037660598754883,379400
2016-03-07,19.40999984741211,19.700000762939453,19.219999313354492,19.399999618530273,16.02939796447754,369600
2016-03-08,19.389999389648438,19.489999771118164,18.6200008392334,18.639999389648438,15.401444435119629,221500
2016-03-09,18.600000381469727,19.344999313354492,18.530000686645508,19.170000076293945,15.839356422424316,242300
2016-03-10,19.280000686645508,19.6200008392334,18.959999084472656,19.15999984741211,15.831092834472656,225600
2016-03-11,19.229999542236328,19.90999984741211,19.190000534057617,19.860000610351562,16.582571029663086,343500
2016-03-14,19.84000015258789,19.84000015258789,19.44499969482422,19.559999465942383,16.33207893371582,115800
2016-03-15,19.510000228881836,19.510000228881836,18.940000534057617,19.079999923706055,15.931290626525879,192300
2016-03-16,19.079999923706055,19.489999771118164,18.920000076293945,19.260000228881836,16.081586837768555,286000
2016-03-17,19.3700008392334,20.59000015258789,19.239999771118164,20.3700008392334,17.00840950012207,351300
2016-03-18,20.479999542236328,20.489999771118164,19.899999618530273,20.020000457763672,16.716171264648438,546900
2016-03-21,20.0,20.209999084472656,19.610000610351562,19.649999618530273,16.407224655151367,247100
2016-03-22,19.559999465942383,19.69499969482422,19.020000457763672,19.479999542236328,16.265283584594727,281900
2016-03-23,19.450000762939453,19.56999969482422,19.250999450683594,19.3799991607666,16.181785583496094,322800
2016-03-24,19.350000381469727,19.579999923706055,19.209999084472656,19.559999465942383,16.33207893371582,205100
2016-03-28,19.690000534057617,20.0,19.540000915527344,19.90999984741211,16.62432098388672,190400
2016-03-29,19.760000228881836,20.760000228881836,19.760000228881836,20.690000534057617,17.275598526000977,293500
2016-03-30,20.8799991607666,21.6200008392334,20.86199951171875,21.520000457763672,17.968626022338867,480300
2016-03-31,21.5,21.702999114990234,21.139999389648438,21.200000762939453,17.701435089111328,312400
2016-04-01,21.049999237060547,21.125999450683594,20.649999618530273,21.020000457763672,17.5511417388916,245900
2016-04-04,21.0,21.329999923706055,21.0,21.06999969482422,17.59288787841797,259300
2016-04-05,20.350000381469727,20.639999389648438,19.979999542236328,20.079999923706055,16.766263961791992,444300
2016-04-06,19.989999771118164,20.239999771118164,19.889999389648438,20.1200008392334,16.799665451049805,199500
2016-04-07,19.920000076293945,19.950000762939453,19.110000610351562,19.850000381469727,16.5742244720459,270100
2016-04-08,19.959999084472656,20.670000076293945,19.899999618530273,20.3700008392334,17.00840950012207,160000
2016-04-11,20.540000915527344,20.760000228881836,20.3700008392334,20.440000534057617,17.066852569580078,218200
2016-04-12,20.40999984741211,20.770000457763672,20.31999969482422,20.40999984741211,17.04180335998535,132800
2016-04-13,20.479999542236328,20.600000381469727,20.150999069213867,20.520000457763672,17.133657455444336,167100
2016-04-14,20.459999084472656,20.459999084472656,20.156999588012695,20.350000381469727,16.99170684814453,96700
2016-04-15,20.25,20.600000381469727,20.15999984741211,20.440000534057617,17.066852569580078,93400
2016-04-18,20.489999771118164,20.75,20.469999313354492,20.59000015258789,17.192102432250977,162500
2016-04-19,20.709999084472656,21.059999465942383,20.59000015258789,20.90999984741211,17.459293365478516,263300
2016-04-20,20.790000915527344,20.8799991607666,20.18000030517578,20.229999542236328,16.891508102416992,252200
2016-04-21,20.239999771118164,20.540000915527344,19.899999618530273,20.239999771118164,16.89986228942871,199500
2016-04-22,20.299999237060547,20.350000381469727,20.010000228881836,20.190000534057617,16.858116149902344,152600
2016-04-25,20.190000534057617,20.469999313354492,20.059999465942383,20.34000015258789,16.983360290527344,158900
2016-04-26,20.420000076293945,20.610000610351562,20.219999313354492,20.3700008392334,17.00840950012207,181900
2016-04-27,20.3700008392334,20.489999771118164,20.09000015258789,20.149999618530273,16.824716567993164,206900
2016-04-28,19.959999084472656,20.18000030517578,19.790000915527344,19.809999465942383,16.540821075439453,165400
2016-04-29,19.719999313354492,20.209999084472656,19.489999771118164,19.520000457763672,16.29867935180664,194900
2016-05-02,19.639999389648438,20.239999771118164,19.530000686645508,20.209999084472656,16.874813079833984,138500
2016-05-03,20.010000228881836,20.270000457763672,20.0,20.1200008392334,16.799665451049805,169600
2016-05-04,20.049999237060547,21.040000915527344,20.04599952697754,20.829999923706055,17.392498016357422,193800
2016-05-05,20.940000534057617,21.110000610351562,20.8700008392334,21.0,17.534440994262695,254300
2016-05-06,21.0,21.45199966430664,20.84000015258789,21.229999542236328,17.726484298706055,213000
2016-05-09,21.229999542236328,21.729999542236328,21.100000381469727,21.229999542236328,17.726484298706055,303100
2016-05-10,21.0,21.690000534057617,20.56999969482422,20.8700008392334,17.42589569091797,432800
2016-05-11,20.760000228881836,21.110000610351562,20.6200008392334,20.850000381469727,17.409194946289062,276000
2016-05-12,20.969999313354492,21.15999984741211,20.780000686645508,21.09000015258789,17.609586715698242,247000
2016-05-13,21.239999771118164,22.260000228881836,21.135000228881836,21.739999771118164,18.15231704711914,799500
2016-05-16,21.899999618530273,22.780000686645508,21.780000686645508,22.5,18.786903381347656,487500
2016-05-17,22.5,22.5,21.420000076293945,21.540000915527344,17.98533058166504,420700
2016-05-18,21.549999237060547,22.399999618530273,21.44499969482422,21.8700008392334,18.26087188720703,290000
2016-05-19,21.739999771118164,21.739999771118164,20.714000701904297,20.719999313354492,17.300649642944336,358800
2016-05-20,20.780000686645508,20.8799991607666,20.3700008392334,20.479999542236328,17.10025405883789,263100
2016-05-23,20.510000228881836,21.010000228881836,20.510000228881836,20.56999969482422,17.17540168762207,256200
2016-05-24,20.670000076293945,20.989999771118164,20.639999389648438,20.65999984741211,17.25055503845215,545300
2016-05-25,20.690000534057617,20.75,20.420000076293945,20.59000015258789,17.192102432250977,491600
2016-05-26,20.600000381469727,20.93000030517578,20.549999237060547,20.739999771118164,17.317346572875977,371700
2016-05-27,21.020000457763672,21.475000381469727,20.950000762939453,21.239999771118164,17.73483657836914,351700
2016-05-31,21.3799991607666,21.3799991607666,20.65999984741211,20.850000381469727,17.409194946289062,2177300
2016-06-01,20.690000534057617,20.889999389648438,20.559999465942383,20.780000686645508,17.350746154785156,319700
2016-06-02,20.780000686645508,21.049999237060547,20.760000228881836,21.030000686645508,17.55948829650879,181900
2016-06-03,21.25,21.43000030517578,21.100000381469727,21.280000686645508,17.768232345581055,177200
2016-06-06,21.3700008392334,21.56999969482422,20.920000076293945,20.950000762939453,17.492694854736328,212900
