Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,18.950000762939453,19.100000381469727,18.645000457763672,18.889999389648438,16.43636131286621,131100
2014-09-08,18.75,18.770000457763672,18.309999465942383,18.610000610351562,16.192729949951172,117300
2014-09-09,18.600000381469727,19.0,18.46299934387207,18.719999313354492,16.28843879699707,86700
2014-09-10,18.6299991607666,18.6299991607666,18.170000076293945,18.219999313354492,15.853385925292969,179800
2014-09-11,18.049999237060547,18.1299991607666,17.229999542236328,17.729999542236328,15.427034378051758,271000
2014-09-12,17.6200008392334,17.989999771118164,17.440000534057617,17.56999969482422,15.28781795501709,219600
2014-09-15,17.5,17.559999465942383,17.253999710083008,17.329999923706055,15.07899284362793,105600
2014-09-16,17.299999237060547,17.579999923706055,17.299999237060547,17.420000076293945,15.157299995422363,166200
2014-09-17,17.5,17.610000610351562,17.329999923706055,17.469999313354492,15.20080280303955,114600
2014-09-18,17.545000076293945,17.989999771118164,17.399999618530273,17.809999465942383,15.496638298034668,139400
2014-09-19,17.899999618530273,18.049999237060547,16.3700008392334,17.540000915527344,15.261714935302734,316100
2014-09-22,17.600000381469727,17.700000762939453,17.260000228881836,17.329999923706055,15.07899284362793,101500
2014-09-23,17.290000915527344,17.31999969482422,17.089000701904297,17.200000762939453,14.965872764587402,133300
2014-09-24,17.15999984741211,17.600000381469727,17.100000381469727,17.5,15.226905822753906,68900
2014-09-25,17.479999542236328,17.489999771118164,16.801000595092773,16.93000030517578,14.73094654083252,128800
2014-09-26,17.0,17.079999923706055,16.850000381469727,16.969999313354492,14.765748977661133,126400
2014-09-29,16.84000015258789,16.989999771118164,16.5,16.670000076293945,14.504716873168945,207900
2014-09-30,16.530000686645508,16.78499984741211,15.539999961853027,15.729999542236328,13.68681526184082,987300
2014-10-01,15.800000190734863,15.800000190734863,14.109999656677246,14.630000114440918,12.729696273803711,375600
2014-10-02,14.640000343322754,14.640000343322754,13.920000076293945,14.420000076293945,12.546972274780273,327700
2014-10-03,14.5,14.739999771118164,14.279999732971191,14.600000381469727,12.703592300415039,475600
2014-10-06,14.819999694824219,15.489999771118164,14.550000190734863,15.270000457763672,13.286565780639648,304600
2014-10-07,15.210000038146973,15.210000038146973,14.9399995803833,14.960000038146973,13.016830444335938,141500
2014-10-08,14.989999771118164,15.225000381469727,14.630000114440918,15.199999809265137,13.225658416748047,239900
2014-10-09,15.109999656677246,15.220000267028809,14.699999809265137,14.760000228881836,12.842812538146973,251200
2014-10-10,14.699999809265137,14.800000190734863,14.3100004196167,14.359999656677246,12.49476432800293,72400
2014-10-13,14.399999618530273,14.550000190734863,14.170000076293945,14.199999809265137,12.355546951293945,131000
2014-10-14,14.350000381469727,14.414999961853027,13.979999542236328,13.979999542236328,12.164122581481934,301600
2014-10-15,13.75,13.789999961853027,13.460000038146973,13.619999885559082,11.850884437561035,156600
2014-10-16,13.470000267028809,13.699999809265137,13.342000007629395,13.699999809265137,11.920494079589844,159700
2014-10-17,13.859999656677246,13.930000305175781,13.65999984741211,13.859999656677246,12.059712409973145,272600
2014-10-20,13.800000190734863,14.0,13.739999771118164,13.829999923706055,12.033610343933105,246600
2014-10-21,13.949999809265137,14.289999961853027,13.850000381469727,14.210000038146973,12.364248275756836,184200
2014-10-22,14.199999809265137,14.40999984741211,14.09000015258789,14.149999618530273,12.312043190002441,208500
2014-10-23,14.279999732971191,14.460000038146973,14.180000305175781,14.289999961853027,12.433856964111328,126800
2014-10-24,14.270000457763672,14.420000076293945,14.149999618530273,14.25,12.399054527282715,234000
2014-10-27,14.25,14.270000457763672,13.949999809265137,14.069999694824219,12.242435455322266,282900
2014-10-28,14.170000076293945,14.3100004196167,13.979999542236328,14.050000190734863,12.225030899047852,231900
2014-10-29,14.050000190734863,14.390000343322754,14.050000190734863,14.25,12.399054527282715,191500
2014-10-30,14.25,14.390000343322754,14.149999618530273,14.300000190734863,12.442560195922852,104300
2014-10-31,14.5,14.770000457763672,14.369999885559082,14.449999809265137,12.573074340820312,152200
2014-11-03,14.40999984741211,14.640000343322754,14.399999618530273,14.5,12.616581916809082,94200
2014-11-04,14.430000305175781,14.649999618530273,14.15999984741211,14.300000190734863,12.442560195922852,144600
2014-11-05,14.470000267028809,14.470000267028809,13.779999732971191,13.789999961853027,11.998804092407227,116300
2014-11-06,13.779999732971191,13.859999656677246,13.539999961853027,13.680000305175781,11.903091430664062,139900
2014-11-07,13.710000038146973,14.039999961853027,13.710000038146973,13.970000267028809,12.155424118041992,136200
2014-11-10,13.979999542236328,14.010000228881836,13.59000015258789,13.649999618530273,11.87699031829834,85000
2014-11-11,13.680000305175781,13.770000457763672,13.470000267028809,13.550000190734863,11.789977073669434,85400
2014-11-12,13.5600004196167,13.640000343322754,13.449999809265137,13.550000190734863,11.789977073669434,295300
2014-11-13,13.510000228881836,13.979999542236328,13.5,13.739999771118164,11.955299377441406,137800
2014-11-14,13.15999984741211,13.859999656677246,11.920000076293945,13.6899995803833,11.91179084777832,1005700
2014-11-17,13.630000114440918,14.84000015258789,13.59000015258789,14.550000190734863,12.660087585449219,312600
2014-11-18,15.300000190734863,15.640000343322754,15.09000015258789,15.369999885559082,13.373577117919922,336400
2014-11-19,15.220000267028809,15.734999656677246,15.199999809265137,15.5600004196167,13.538897514343262,161000
2014-11-20,15.5600004196167,15.770000457763672,15.470000267028809,15.729999542236328,13.68681526184082,100100
2014-11-21,15.970000267028809,16.360000610351562,15.649999618530273,16.030000686645508,13.947848320007324,264600
2014-11-24,16.010000228881836,16.010000228881836,15.579999923706055,15.600000381469727,13.57370376586914,72500
2014-11-25,15.600000381469727,15.9399995803833,15.529999732971191,15.880000114440918,13.817331314086914,137300
2014-11-26,15.970000267028809,16.100000381469727,15.6899995803833,15.880000114440918,13.817331314086914,63200
2014-11-28,15.779999732971191,15.779999732971191,15.319999694824219,15.359999656677246,13.364876747131348,43100
2014-12-01,15.5600004196167,15.854999542236328,15.149999618530273,15.149999618530273,13.18215274810791,143200
2014-12-02,15.140000343322754,15.779999732971191,15.003999710083008,15.489999771118164,13.477988243103027,84100
2014-12-03,15.5,15.930000305175781,15.5,15.869999885559082,13.808629989624023,83100
2014-12-04,15.789999961853027,15.979999542236328,15.4399995803833,15.6899995803833,13.652010917663574,59800
2014-12-05,15.65999984741211,16.329999923706055,15.619999885559082,15.680000305175781,13.643309593200684,126500
2014-12-08,15.649999618530273,15.720000267028809,15.0,15.09000015258789,13.12994384765625,72300
2014-12-09,15.0,15.600000381469727,15.0,15.569999694824219,13.547597885131836,62700
2014-12-10,15.4399995803833,15.460000038146973,15.017999649047852,15.149999618530273,13.18215274810791,114200
2014-12-11,15.170000076293945,16.354999542236328,15.128999710083008,16.079999923706055,13.991353988647461,441000
2014-12-12,15.819999694824219,16.1200008392334,15.449999809265137,15.510000228881836,13.495392799377441,122200
2014-12-15,15.640000343322754,15.899999618530273,15.399999618530273,15.729999542236328,13.68681526184082,75800
2014-12-16,15.770000457763672,16.479999542236328,15.729999542236328,16.209999084472656,14.10446834564209,279200
2014-12-17,16.149999618530273,16.75,15.71500015258789,16.600000381469727,14.443809509277344,322400
2014-12-18,16.75,17.030000686645508,16.570999145507812,16.889999389648438,14.696141242980957,238900
2014-12-19,16.959999084472656,17.850000381469727,16.81999969482422,17.610000610351562,15.322619438171387,255500
2014-12-22,17.68000030517578,18.170000076293945,17.290000915527344,17.709999084472656,15.409628868103027,90300
2014-12-23,18.079999923706055,18.84000015258789,17.68000030517578,17.75,15.444435119628906,231400
2014-12-24,17.899999618530273,17.989999771118164,17.489999771118164,17.579999923706055,15.296518325805664,81600
2014-12-26,17.690000534057617,18.6299991607666,17.520000457763672,18.100000381469727,15.748974800109863,113000
2014-12-29,18.0,18.239999771118164,17.75,17.799999237060547,15.48794174194336,85700
2014-12-30,17.780000686645508,17.825000762939453,17.43000030517578,17.459999084472656,15.19210433959961,38000
2014-12-31,17.440000534057617,17.65999984741211,17.280000686645508,17.450000762939453,15.183401107788086,39600
2015-01-02,17.479999542236328,17.649999618530273,17.239999771118164,17.549999237060547,15.27041244506836,53400
2015-01-05,17.440000534057617,17.56999969482422,16.280000686645508,16.389999389648438,14.261088371276855,93900
2015-01-06,16.43000030517578,16.43000030517578,15.319999694824219,15.979999542236328,13.904343605041504,105200
2015-01-07,16.059999465942383,16.059999465942383,15.5,15.579999923706055,13.556296348571777,54300
2015-01-08,15.779999732971191,16.219999313354492,15.359999656677246,16.15999984741211,14.060961723327637,67200
2015-01-09,16.079999923706055,16.110000610351562,15.821999549865723,15.920000076293945,13.852134704589844,21200
2015-01-12,15.949000358581543,15.949000358581543,15.25,15.300000190734863,13.312668800354004,55900
2015-01-13,15.449999809265137,15.505000114440918,14.510000228881836,14.979999542236328,13.034233093261719,123300
2015-01-14,14.729999542236328,14.770000457763672,14.199999809265137,14.510000228881836,12.625283241271973,56200
2015-01-15,14.630000114440918,14.789999961853027,14.140000343322754,14.510000228881836,12.625283241271973,89100
2015-01-16,14.600000381469727,15.350000381469727,14.600000381469727,15.319999694824219,13.330070495605469,85500
2015-01-20,15.40999984741211,15.739999771118164,15.045000076293945,15.479999542236328,13.46928596496582,87600
2015-01-21,15.359999656677246,15.680000305175781,15.359999656677246,15.5600004196167,13.538897514343262,67000
2015-01-22,15.6899995803833,16.049999237060547,15.430000305175781,16.0,13.921746253967285,84100
2015-01-23,16.049999237060547,16.18600082397461,15.640000343322754,15.640000343322754,13.608505249023438,35100
2015-01-26,15.25,15.37600040435791,15.0,15.319999694824219,13.330070495605469,138600
2015-01-27,15.109999656677246,15.699999809265137,14.90999984741211,15.520000457763672,13.504094123840332,241700
2015-01-28,15.5600004196167,15.699999809265137,15.170000076293945,15.239999771118164,13.260461807250977,142900
2015-01-29,15.229999542236328,15.359999656677246,15.0,15.25,13.269163131713867,66700
2015-01-30,15.069999694824219,15.460000038146973,15.0,15.25,13.269163131713867,85300
2015-02-02,15.359999656677246,15.630000114440918,15.029999732971191,15.630000114440918,13.599804878234863,95300
2015-02-03,15.630000114440918,16.780000686645508,15.61400032043457,16.719999313354492,14.548222541809082,91000
2015-02-04,16.56999969482422,16.75,15.817000389099121,16.15999984741211,14.060961723327637,112900
2015-02-05,16.260000228881836,16.489999771118164,16.235000610351562,16.389999389648438,14.261088371276855,42100
2015-02-06,16.360000610351562,16.700000762939453,16.200000762939453,16.479999542236328,14.339395523071289,65800
2015-02-09,16.649999618530273,17.700000762939453,16.635000228881836,17.649999618530273,15.357422828674316,225800
2015-02-10,17.75,17.850000381469727,17.139999389648438,17.450000762939453,15.183401107788086,66300
2015-02-11,17.309999465942383,17.68000030517578,17.149999618530273,17.260000228881836,15.018082618713379,106400
2015-02-12,17.34000015258789,17.59000015258789,17.209999084472656,17.450000762939453,15.183401107788086,27600
2015-02-13,17.405000686645508,17.549999237060547,17.170000076293945,17.270000457763672,15.026784896850586,39800
2015-02-17,17.350000381469727,17.350000381469727,16.6200008392334,17.020000457763672,14.809255599975586,54100
2015-02-18,17.0,17.385000228881836,17.0,17.290000915527344,15.044183731079102,76700
2015-02-19,17.190000534057617,18.1200008392334,17.165000915527344,18.030000686645508,15.688066482543945,65800
2015-02-20,17.81999969482422,18.34000015258789,17.64699935913086,18.079999923706055,15.731569290161133,73600
2015-02-23,18.170000076293945,18.209999084472656,17.69499969482422,18.209999084472656,15.844684600830078,48700
2015-02-24,18.18000030517578,18.489999771118164,17.989999771118164,18.479999542236328,16.079614639282227,39600
2015-02-25,18.299999237060547,18.420000076293945,18.200000762939453,18.309999465942383,15.9316987991333,54400
2015-02-26,18.229999542236328,18.440000534057617,18.1299991607666,18.209999084472656,15.844684600830078,50800
2015-02-27,18.170000076293945,18.280000686645508,18.06999969482422,18.139999389648438,15.783775329589844,79800
2015-03-02,18.059999465942383,18.450000762939453,17.889999389648438,18.110000610351562,15.757673263549805,233000
2015-03-03,18.100000381469727,18.270000457763672,17.950000762939453,18.139999389648438,15.783775329589844,290700
2015-03-04,18.0,18.420000076293945,17.93000030517578,18.260000228881836,15.888189315795898,43900
2015-03-05,18.260000228881836,19.850000381469727,18.260000228881836,19.360000610351562,16.845312118530273,238200
2015-03-06,19.3700008392334,19.649999618530273,19.040000915527344,19.3799991607666,16.862709045410156,128800
2015-03-09,19.450000762939453,19.739999771118164,18.270000457763672,18.350000381469727,15.966500282287598,193300
2015-03-10,18.229999542236328,18.579999923706055,17.920000076293945,18.110000610351562,15.757673263549805,68300
2015-03-11,18.1200008392334,18.690000534057617,18.030000686645508,18.6200008392334,16.20142936706543,48200
2015-03-12,18.950000762939453,19.110000610351562,18.639999389648438,18.799999237060547,16.35805320739746,63100
2015-03-13,18.760000228881836,19.0,18.18000030517578,18.770000457763672,16.331947326660156,83000
2015-03-16,18.739999771118164,19.18000030517578,18.399999618530273,19.06999969482422,16.592981338500977,60300
2015-03-17,19.209999084472656,19.399999618530273,18.760000228881836,19.329999923706055,16.81920623779297,79800
2015-03-18,19.420000076293945,19.8799991607666,19.40999984741211,19.59000015258789,17.045440673828125,107900
2015-03-19,19.719999313354492,19.75,19.1299991607666,19.399999618530273,16.880115509033203,88100
2015-03-20,19.450000762939453,19.770000457763672,19.170000076293945,19.59000015258789,17.045440673828125,147500
2015-03-23,19.719999313354492,19.739999771118164,19.299999237060547,19.68000030517578,17.123741149902344,46100
2015-03-24,19.59000015258789,19.729999542236328,19.420000076293945,19.700000762939453,17.141151428222656,51200
2015-03-25,19.829999923706055,20.760000228881836,19.6299991607666,19.739999771118164,17.17595672607422,137800
2015-03-26,19.780000686645508,19.868999481201172,19.290000915527344,19.5,16.967124938964844,54100
2015-03-27,19.6200008392334,20.0,19.389999389648438,19.860000610351562,17.280364990234375,172700
2015-03-30,19.75,20.264999389648438,19.549999237060547,19.969999313354492,17.37607765197754,67800
2015-03-31,19.950000762939453,20.049999237060547,19.709999084472656,19.799999237060547,17.228158950805664,83900
2015-04-01,19.760000228881836,19.899999618530273,19.420000076293945,19.8799991607666,17.297765731811523,52900
2015-04-02,19.84000015258789,20.479999542236328,19.84000015258789,20.25,17.619707107543945,171300
2015-04-06,20.1200008392334,20.444000244140625,20.079999923706055,20.25,17.619707107543945,61300
2015-04-07,20.299999237060547,20.5,20.110000610351562,20.139999389648438,17.52399253845215,73700
2015-04-08,20.280000686645508,20.329999923706055,19.780000686645508,20.030000686645508,17.428285598754883,48500
2015-04-09,20.09000015258789,20.290000915527344,19.709999084472656,20.110000610351562,17.497896194458008,30200
2015-04-10,20.239999771118164,20.639999389648438,20.139999389648438,20.3799991607666,17.732824325561523,92200
2015-04-13,20.3799991607666,22.1200008392334,20.3799991607666,21.579999923706055,18.776952743530273,276300
2015-04-14,21.770000457763672,22.65999984741211,21.75,22.639999389648438,19.699270248413086,162100
2015-04-15,22.84000015258789,23.170000076293945,22.100000381469727,22.770000457763672,19.8123836517334,175800
2015-04-16,22.700000762939453,22.899999618530273,22.110000610351562,22.469999313354492,19.551349639892578,104300
2015-04-17,22.170000076293945,22.3700008392334,21.450000762939453,22.0,19.14240074157715,215400
2015-04-20,21.780000686645508,22.920000076293945,21.780000686645508,22.559999465942383,19.629657745361328,267000
2015-04-21,22.75,23.31999969482422,22.600000381469727,22.8700008392334,19.899396896362305,114900
2015-04-22,23.110000610351562,23.274999618530273,22.8799991607666,23.0,20.01250648498535,160800
2015-04-23,22.850000381469727,23.184999465942383,22.700000762939453,22.920000076293945,19.942899703979492,130800
2015-04-24,23.040000915527344,23.100000381469727,22.790000915527344,22.940000534057617,19.96030044555664,128200
2015-04-27,23.0,23.25,22.639999389648438,23.219999313354492,20.203933715820312,261300
2015-04-28,23.3799991607666,23.6299991607666,22.90999984741211,23.190000534057617,20.17782974243164,210300
2015-04-29,23.270000457763672,23.43000030517578,23.06999969482422,23.100000381469727,20.099517822265625,169700
2015-04-30,23.079999923706055,23.270000457763672,22.6200008392334,22.770000457763672,19.8123836517334,157400
2015-05-01,22.920000076293945,23.09000015258789,22.59000015258789,22.59000015258789,19.655763626098633,143300
2015-05-04,22.6200008392334,22.825000762939453,22.260000228881836,22.280000686645508,19.386030197143555,249100
2015-05-05,22.3700008392334,22.514999389648438,21.75,21.829999923706055,18.99448013305664,157700
2015-05-06,22.75,24.600000381469727,21.719999313354492,24.0,20.882619857788086,607700
2015-05-07,24.43000030517578,25.829999923706055,24.290000915527344,25.5,22.187782287597656,588400
2015-05-08,25.989999771118164,26.420000076293945,25.760000228881836,26.010000228881836,22.63153648376465,277800
2015-05-11,26.399999618530273,27.540000915527344,26.040000915527344,26.149999618530273,22.75334930419922,545700
2015-05-12,26.25,26.889999389648438,25.540000915527344,26.219999313354492,22.814258575439453,362900
2015-05-13,26.440000534057617,26.756999969482422,26.299999237060547,26.489999771118164,23.04918670654297,195400
2015-05-14,26.799999237060547,27.145000457763672,26.65999984741211,26.75,23.27541732788086,107700
2015-05-15,27.030000686645508,27.290000915527344,26.8700008392334,26.920000076293945,23.423336029052734,186400
2015-05-18,26.760000228881836,27.8700008392334,26.68000030517578,27.719999313354492,24.11942481994629,304900
2015-05-19,27.829999923706055,28.1299991607666,27.1200008392334,27.540000915527344,23.962804794311523,250800
2015-05-20,27.579999923706055,28.770000457763672,27.399999618530273,28.700000762939453,24.972131729125977,233800
2015-05-21,28.639999389648438,30.110000610351562,28.510000228881836,29.18000030517578,25.389781951904297,393000
2015-05-22,29.219999313354492,29.459999084472656,29.1200008392334,29.260000228881836,25.459392547607422,255300
2015-05-26,29.200000762939453,29.3799991607666,28.309999465942383,29.110000610351562,25.328874588012695,364700
2015-05-27,29.239999771118164,29.389999389648438,29.030000686645508,29.329999923706055,25.52029800415039,295800
2015-05-28,29.149999618530273,29.52400016784668,28.510000228881836,28.56999969482422,24.85901641845703,268200
2015-05-29,28.440000534057617,29.3700008392334,28.100000381469727,29.209999084472656,25.41588592529297,402800
2015-06-01,29.440000534057617,29.440000534057617,28.719999313354492,29.149999618530273,25.363679885864258,491800
2015-06-02,29.190000534057617,30.100000381469727,29.00200080871582,29.799999237060547,25.929248809814453,396500
2015-06-03,29.799999237060547,30.440000534057617,29.559999465942383,29.920000076293945,26.033660888671875,407800
2015-06-04,29.770000457763672,29.950000762939453,29.360000610351562,29.3799991607666,25.563804626464844,163200
2015-06-05,29.739999771118164,30.020000457763672,28.959999084472656,28.959999084472656,25.1983585357666,337700
2015-06-08,28.75,28.950000762939453,27.780000686645508,28.229999542236328,24.56317901611328,565200
2015-06-09,28.200000762939453,28.56999969482422,28.170000076293945,28.360000610351562,24.676292419433594,324400
2015-06-10,28.579999923706055,29.3799991607666,28.510000228881836,28.790000915527344,25.050437927246094,299100
2015-06-11,28.899999618530273,29.190000534057617,28.735000610351562,28.850000381469727,25.102645874023438,93100
2015-06-12,28.760000228881836,29.1299991607666,28.239999771118164,28.290000915527344,24.615385055541992,161700
2015-06-15,28.010000228881836,28.110000610351562,27.239999771118164,27.729999542236328,24.12812614440918,220800
2015-06-16,27.729999542236328,28.229999542236328,27.520000457763672,27.6200008392334,24.032413482666016,184600
2015-06-17,27.600000381469727,27.93000030517578,27.299999237060547,27.450000762939453,23.88449478149414,180000
2015-06-18,27.450000762939453,27.489999771118164,26.56999969482422,26.979999542236328,23.475543975830078,298600
2015-06-19,27.030000686645508,28.670000076293945,26.850000381469727,28.459999084472656,24.7633056640625,322000
2015-06-22,28.6200008392334,28.756000518798828,27.329999923706055,27.510000228881836,23.936702728271484,374400
2015-06-23,27.459999084472656,28.290000915527344,27.110000610351562,28.139999389648438,24.48487091064453,201900
2015-06-24,28.030000686645508,28.459999084472656,27.440000534057617,27.65999984741211,24.06722068786621,204800
2015-06-25,27.65999984741211,28.309999465942383,27.549999237060547,27.809999465942383,24.197734832763672,177100
2015-06-26,27.969999313354492,28.31999969482422,27.459999084472656,27.84000015258789,24.223834991455078,450200
2015-06-29,27.84000015258789,27.84000015258789,25.989999771118164,26.059999465942383,22.67504119873047,213700
2015-06-30,26.239999771118164,27.1299991607666,26.0,26.84000015258789,23.353727340698242,256300
2015-07-01,26.989999771118164,27.639999389648438,26.020000457763672,26.06999969482422,22.68374252319336,259600
2015-07-02,26.0,26.31999969482422,25.15999984741211,26.139999389648438,22.74464988708496,208100
2015-07-06,25.899999618530273,26.59000015258789,25.3700008392334,25.940000534057617,22.570629119873047,207000
2015-07-07,25.81999969482422,25.81999969482422,24.549999237060547,25.280000686645508,21.996356964111328,242700
2015-07-08,24.0,24.8799991607666,23.459999084472656,24.170000076293945,21.030534744262695,296800
2015-07-09,24.43000030517578,24.889999389648438,23.985000610351562,24.34000015258789,21.178451538085938,241900
2015-07-10,24.540000915527344,25.90999984741211,24.469999313354492,25.829999923706055,22.474918365478516,197300
2015-07-13,26.1299991607666,26.149999618530273,25.450000762939453,25.6299991607666,22.300893783569336,142300
2015-07-14,25.670000076293945,26.841999053955078,25.559999465942383,26.600000381469727,23.144899368286133,163400
2015-07-15,26.56999969482422,26.56999969482422,25.3700008392334,25.450000762939453,22.144275665283203,103500
2015-07-16,25.610000610351562,27.469999313354492,25.610000610351562,26.18000030517578,22.779455184936523,205000
2015-07-17,26.329999923706055,26.420000076293945,24.649999618530273,24.770000457763672,21.552602767944336,198700
2015-07-20,24.84000015258789,24.920000076293945,24.1299991607666,24.760000228881836,21.543899536132812,112700
2015-07-21,24.760000228881836,25.639999389648438,24.760000228881836,25.459999084472656,22.15297508239746,110100
2015-07-22,25.40999984741211,25.600000381469727,24.84000015258789,25.56999969482422,22.248682022094727,143400
2015-07-23,25.670000076293945,25.950000762939453,24.770000457763672,25.280000686645508,21.996356964111328,159400
2015-07-24,25.229999542236328,25.530000686645508,24.170000076293945,24.440000534057617,21.265464782714844,118700
2015-07-27,24.399999618530273,24.459999084472656,23.860000610351562,24.139999389648438,21.004430770874023,127700
2015-07-28,24.229999542236328,24.950000762939453,23.700000762939453,24.6299991607666,21.430782318115234,314800
2015-07-29,24.81999969482422,24.81999969482422,24.389999389648438,24.719999313354492,21.509098052978516,240700
2015-07-30,24.84000015258789,25.329999923706055,24.350000381469727,25.0,21.75272560119629,217500
