Date,Open,High,Low,Close,Adj Close,Volume
1980-08-13,0.0,1.0354167222976685,1.0354167222976685,1.0354167222976685,0.10180534422397614,6000
1980-08-14,0.0,1.0291666984558105,1.0291666984558105,1.0291666984558105,0.10119082033634186,192000
1980-08-15,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.10323920845985413,6000
1980-08-18,0.0,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,12000
1980-08-19,1.0458333492279053,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,0
1980-08-20,1.0458333492279053,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,0
1980-08-21,1.0458333492279053,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,0
1980-08-22,0.0,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,12000
1980-08-25,1.0458333492279053,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,0
1980-08-26,0.0,1.0499999523162842,1.0437500476837158,1.0499999523162842,0.10323920845985413,414000
1980-08-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.10323920845985413,0
1980-08-28,0.0,1.037500023841858,1.037500023841858,1.037500023841858,0.10201016068458557,30000
1980-08-29,0.0,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.09955211728811264,6000
1980-09-02,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.09955211728811264,0
1980-09-03,0.0,1.0499999523162842,1.0333333015441895,1.0499999523162842,0.10323920845985413,60000
1980-09-04,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.10323920845985413,6000
1980-09-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.10323920845985413,0
1980-09-08,0.0,1.0437500476837158,1.0437500476837158,1.0437500476837158,0.10262469947338104,6000
1980-09-09,1.0437500476837158,1.0437500476837158,1.0437500476837158,1.0437500476837158,0.10262469947338104,0
1980-09-10,0.0,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,12000
1980-09-11,1.0458333492279053,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,0
1980-09-12,0.0,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,6000
1980-09-15,1.0458333492279053,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,0
1980-09-16,0.0,1.0458333492279053,1.0458333492279053,1.0458333492279053,0.10282955318689346,12000
1980-09-17,0.0,1.0583332777023315,1.0583332777023315,1.0583332777023315,0.10405857861042023,6000
1980-09-18,0.0,1.0541666746139526,1.0541666746139526,1.0541666746139526,0.10364887863397598,12000
1980-09-19,0.0,1.0791666507720947,1.0666667222976685,1.0791666507720947,0.10610697418451309,642000
1980-09-22,0.0,1.0791666507720947,1.0625,1.0625,0.10446824878454208,2700000
1980-09-23,0.0,1.0666667222976685,1.0625,1.0625,0.10446824878454208,1224000
1980-09-24,0.0,1.0604166984558105,1.0416666269302368,1.0604166984558105,0.10426343232393265,354000
1980-09-25,1.0604166984558105,1.0604166984558105,1.0604166984558105,1.0604166984558105,0.10426343232393265,0
1980-09-26,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.10323920845985413,6000
1980-09-29,0.0,1.0479166507720947,1.0479166507720947,1.0479166507720947,0.1030343770980835,36000
1980-09-30,1.0479166507720947,1.0479166507720947,1.0479166507720947,1.0479166507720947,0.1030343770980835,0
1980-10-01,0.0,1.0458333492279053,1.037500023841858,1.0458333492279053,0.10282955318689346,102000
1980-10-02,0.0,1.0520833730697632,1.0437500476837158,1.0520833730697632,0.10344406217336655,102000
1980-10-03,0.0,1.0437500476837158,1.0437500476837158,1.0437500476837158,0.10262469947338104,384000
1980-10-06,0.0,1.0541666746139526,1.0458333492279053,1.0541666746139526,0.10364887863397598,180000
1980-10-07,0.0,1.056249976158142,1.0541666746139526,1.056249976158142,0.10385371744632721,1602000
1980-10-08,0.0,1.0520833730697632,1.0499999523162842,1.0499999523162842,0.10323920845985413,72000
1980-10-09,0.0,1.0604166984558105,1.056249976158142,1.0604166984558105,0.10426343232393265,78000
1980-10-10,0.0,1.0458333492279053,1.037500023841858,1.0458333492279053,0.10282955318689346,624000
1980-10-13,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.10323920845985413,6000
1980-10-14,0.0,1.0520833730697632,1.0499999523162842,1.0499999523162842,0.10323920845985413,654000
1980-10-15,0.0,1.0520833730697632,1.0458333492279053,1.0458333492279053,0.10282955318689346,1638000
1980-10-16,0.0,1.0416666269302368,1.0395833253860474,1.0395833253860474,0.10221501439809799,12000
1980-10-17,0.0,1.0416666269302368,1.037500023841858,1.037500023841858,0.10201016068458557,240000
1980-10-20,0.0,1.0395833253860474,1.0395833253860474,1.0395833253860474,0.10221501439809799,84000
1980-10-21,0.0,1.0395833253860474,1.0395833253860474,1.0395833253860474,0.10221501439809799,42000
1980-10-22,0.0,1.0395833253860474,1.0395833253860474,1.0395833253860474,0.10221501439809799,42000
1980-10-23,1.0395833253860474,1.0395833253860474,1.0395833253860474,1.0395833253860474,0.10221501439809799,0
1980-10-24,0.0,1.0229166746139526,1.0229166746139526,1.0229166746139526,0.10057631134986877,6000
1980-10-27,1.0229166746139526,1.0229166746139526,1.0229166746139526,1.0229166746139526,0.10057631134986877,0
1980-10-28,0.0,1.0166666507720947,1.0166666507720947,1.0166666507720947,0.0999617651104927,6000
1980-10-29,0.0,1.006250023841858,1.006250023841858,1.006250023841858,0.09893755614757538,18000
1980-10-30,1.006250023841858,1.006250023841858,1.006250023841858,1.006250023841858,0.09893755614757538,0
1980-10-31,0.0,1.0,1.0,1.0,0.09832309186458588,12000
1980-11-03,0.0,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,6000
1980-11-05,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,0
1980-11-06,0.0,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.09627465903759003,36000
1980-11-07,0.0,0.9916666746139526,0.9666666388511658,0.9666666388511658,0.09504562616348267,204000
1980-11-10,0.0,0.9750000238418579,0.96875,0.9750000238418579,0.09586497396230698,18000
1980-11-11,0.0,1.0083333253860474,1.0,1.0083333253860474,0.09914238750934601,132000
1980-11-12,1.0083333253860474,1.0083333253860474,1.0083333253860474,1.0083333253860474,0.09914238750934601,0
1980-11-13,0.0,1.024999976158142,1.024999976158142,1.024999976158142,0.10078109055757523,12000
1980-11-14,0.0,1.0166666507720947,1.0166666507720947,1.0166666507720947,0.0999617651104927,12000
1980-11-17,0.0,1.0208333730697632,1.0187499523162842,1.0187499523162842,0.10016662627458572,324000
1980-11-18,0.0,1.0229166746139526,1.0208333730697632,1.0208333730697632,0.10037146508693695,132000
1980-11-19,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.10037146508693695,0
1980-11-20,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.10037146508693695,0
1980-11-21,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.10037146508693695,0
1980-11-24,0.0,1.0291666984558105,1.0125000476837158,1.0291666984558105,0.10119082033634186,306000
1980-11-25,0.0,1.0166666507720947,1.0166666507720947,1.0166666507720947,0.0999617651104927,6000
1980-11-26,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.10037146508693695,36000
1980-11-28,0.0,1.0333333015441895,1.0270832777023315,1.0333333015441895,0.10160050541162491,60000
1980-12-01,0.0,1.0208333730697632,1.0083333253860474,1.0083333253860474,0.09914238750934601,60000
1980-12-02,1.0083333253860474,1.0083333253860474,1.0083333253860474,1.0083333253860474,0.09914238750934601,0
1980-12-03,0.0,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,84000
1980-12-04,0.0,0.9958333373069763,0.9958333373069763,0.9958333373069763,0.09791337698698044,12000
1980-12-05,0.0,0.9958333373069763,0.9916666746139526,0.9916666746139526,0.09750368446111679,2460000
1980-12-08,0.0,0.9916666746139526,0.9708333611488342,0.9729166626930237,0.09566011279821396,1392000
1980-12-09,0.0,0.9708333611488342,0.9666666388511658,0.9708333611488342,0.09545531123876572,150000
1980-12-10,0.0,0.9624999761581421,0.9479166865348816,0.949999988079071,0.09340693056583405,1224000
1980-12-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1980-12-12,0.0,0.9416666626930237,0.9416666626930237,0.9416666626930237,0.09258755296468735,48000
1980-12-15,0.0,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.09463591128587723,36000
1980-12-16,0.0,0.9604166746139526,0.9541666507720947,0.9541666507720947,0.0938166007399559,24000
1980-12-17,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,12000
1980-12-18,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,270000
1980-12-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1980-12-22,0.0,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.09422627091407776,6000
1980-12-23,0.0,0.9666666388511658,0.9645833373069763,0.9666666388511658,0.09504562616348267,84000
1980-12-24,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,0
1980-12-26,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,0
1980-12-29,0.0,0.9708333611488342,0.9645833373069763,0.96875,0.09525046497583389,1764000
1980-12-30,0.96875,0.96875,0.96875,0.96875,0.09525046497583389,0
1980-12-31,0.0,0.96875,0.96875,0.96875,0.09525046497583389,54000
1981-01-02,0.0,0.9770833253860474,0.9645833373069763,0.9645833373069763,0.09484078735113144,54000
1981-01-05,0.0,0.9895833134651184,0.9708333611488342,0.9895833134651184,0.09729885309934616,138000
1981-01-06,0.0,1.0,0.9958333373069763,0.9958333373069763,0.09791337698698044,138000
1981-01-07,0.9958333373069763,0.9958333373069763,0.9958333373069763,0.9958333373069763,0.09791337698698044,0
1981-01-08,0.9958333373069763,0.9958333373069763,0.9958333373069763,0.9958333373069763,0.09791337698698044,0
1981-01-09,0.9958333373069763,0.9958333373069763,0.9958333373069763,0.9958333373069763,0.09791337698698044,0
1981-01-12,0.0,0.9791666865348816,0.9750000238418579,0.9791666865348816,0.09627465903759003,132000
1981-01-13,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.09627465903759003,0
1981-01-14,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,6000
1981-01-15,0.0,0.9541666507720947,0.9541666507720947,0.9541666507720947,0.0938166007399559,6000
1981-01-16,0.0,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.09463591128587723,18000
1981-01-19,0.0,0.9708333611488342,0.9708333611488342,0.9708333611488342,0.09545531123876572,24000
1981-01-20,0.9708333611488342,0.9708333611488342,0.9708333611488342,0.9708333611488342,0.09545531123876572,0
1981-01-21,0.0,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,18000
1981-01-22,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,0
1981-01-23,0.0,0.981249988079071,0.9666666388511658,0.9666666388511658,0.09504562616348267,18000
1981-01-26,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,66000
1981-01-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1981-01-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1981-01-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1981-01-30,0.0,0.9541666507720947,0.949999988079071,0.949999988079071,0.09340693056583405,48000
1981-02-02,0.0,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.09463591128587723,72000
1981-02-03,0.0,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.09422627091407776,144000
1981-02-04,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,30000
1981-02-05,0.0,0.9583333134651184,0.9520833492279053,0.9583333134651184,0.09422627091407776,36000
1981-02-06,0.0,0.9541666507720947,0.9541666507720947,0.9541666507720947,0.0938166007399559,132000
1981-02-09,0.0,0.956250011920929,0.956250011920929,0.956250011920929,0.09402146190404892,162000
1981-02-10,0.956250011920929,0.956250011920929,0.956250011920929,0.956250011920929,0.09402146190404892,0
1981-02-11,0.956250011920929,0.956250011920929,0.956250011920929,0.956250011920929,0.09402146190404892,0
1981-02-12,0.956250011920929,0.956250011920929,0.956250011920929,0.956250011920929,0.09402146190404892,0
1981-02-13,0.0,0.918749988079071,0.918749988079071,0.918749988079071,0.09033430367708206,60000
1981-02-17,0.0,0.918749988079071,0.9125000238418579,0.9125000238418579,0.08971977978944778,66000
1981-02-18,0.9125000238418579,0.9125000238418579,0.9125000238418579,0.9125000238418579,0.08971977978944778,0
1981-02-19,0.0,0.9375,0.9375,0.9375,0.0921778455376625,6000
1981-02-20,0.0,0.9520833492279053,0.9520833492279053,0.9520833492279053,0.09361177682876587,30000
1981-02-23,0.0,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.09422627091407776,6000
1981-02-24,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.09422627091407776,0
1981-02-25,0.0,0.9583333134651184,0.949999988079071,0.9583333134651184,0.09422627091407776,24000
1981-02-26,0.0,0.9604166746139526,0.9416666626930237,0.9604166746139526,0.09443110972642899,630000
1981-02-27,0.0,0.9479166865348816,0.9416666626930237,0.9479166865348816,0.09320209175348282,18000
1981-03-02,0.0,0.9375,0.9375,0.9375,0.0921778455376625,6000
1981-03-03,0.0,0.9145833253860474,0.9145833253860474,0.9145833253860474,0.0899246484041214,6000
1981-03-04,0.9145833253860474,0.9145833253860474,0.9145833253860474,0.9145833253860474,0.0899246484041214,0
1981-03-05,0.9145833253860474,0.9145833253860474,0.9145833253860474,0.9145833253860474,0.0899246484041214,0
1981-03-06,0.9145833253860474,0.9145833253860474,0.9145833253860474,0.9145833253860474,0.0899246484041214,0
1981-03-09,0.0,0.9354166388511658,0.9354166388511658,0.9354166388511658,0.09197301417589188,12000
1981-03-10,0.9354166388511658,0.9354166388511658,0.9354166388511658,0.9354166388511658,0.09197301417589188,0
1981-03-11,0.0,0.9416666626930237,0.9416666626930237,0.9416666626930237,0.09258755296468735,24000
1981-03-12,0.0,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.0929972305893898,12000
1981-03-13,0.0,0.949999988079071,0.9333333373069763,0.9333333373069763,0.09176815301179886,180000
1981-03-16,0.0,0.9583333134651184,0.9458333253860474,0.9458333253860474,0.0929972305893898,48000
1981-03-17,0.0,0.9666666388511658,0.9541666507720947,0.9666666388511658,0.09504562616348267,144000
1981-03-18,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,0
1981-03-19,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,0
1981-03-20,0.0,0.9750000238418579,0.9624999761581421,0.9750000238418579,0.09586497396230698,36000
1981-03-23,0.0,0.9750000238418579,0.9583333134651184,0.9583333134651184,0.09422627091407776,84000
1981-03-24,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.09422627091407776,0
1981-03-25,0.0,0.9833333492279053,0.9750000238418579,0.9833333492279053,0.0966842994093895,54000
1981-03-26,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.0966842994093895,0
1981-03-27,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.0966842994093895,0
1981-03-30,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.0966842994093895,0
1981-03-31,0.0,0.987500011920929,0.9666666388511658,0.987500011920929,0.09709402173757553,924000
1981-04-01,0.0,1.0145833492279053,1.0145833492279053,1.0145833492279053,0.09975695610046387,66000
1981-04-02,1.0145833492279053,1.0145833492279053,1.0145833492279053,1.0145833492279053,0.09975695610046387,0
1981-04-03,0.0,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,138000
1981-04-06,0.0,0.96875,0.9541666507720947,0.9541666507720947,0.0938166007399559,30000
1981-04-07,0.0,0.96875,0.956250011920929,0.956250011920929,0.09402146190404892,66000
1981-04-08,0.0,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.0966842994093895,6000
1981-04-09,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.0966842994093895,0
1981-04-10,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.0966842994093895,0
1981-04-13,0.0,0.9833333492279053,0.9666666388511658,0.9833333492279053,0.0966842994093895,84000
1981-04-14,0.0,0.9750000238418579,0.9666666388511658,0.9750000238418579,0.09586497396230698,18000
1981-04-15,0.0,0.9791666865348816,0.9708333611488342,0.9708333611488342,0.09545531123876572,102000
1981-04-16,0.0,0.9729166626930237,0.9708333611488342,0.9729166626930237,0.09566011279821396,48000
1981-04-20,0.0,0.9729166626930237,0.9729166626930237,0.9729166626930237,0.09566011279821396,18000
1981-04-21,0.0,0.9708333611488342,0.9604166746139526,0.9604166746139526,0.09443110972642899,66000
1981-04-22,0.9604166746139526,0.9604166746139526,0.9604166746139526,0.9604166746139526,0.09443110972642899,0
