Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,19.989999771118164,20.010000228881836,19.899999618530273,19.969999313354492,10.469815254211426,14200
2010-06-14,20.010000228881836,20.010000228881836,19.639999389648438,19.770000457763672,10.36495304107666,25400
2010-06-15,19.790000915527344,19.899999618530273,19.59000015258789,19.700000762939453,10.328255653381348,72500
2010-06-16,19.75,19.989999771118164,19.399999618530273,19.799999237060547,10.380684852600098,46000
2010-06-17,19.799999237060547,19.799999237060547,19.639999389648438,19.700000762939453,10.328255653381348,16000
2010-06-18,19.75,19.889999389648438,19.479999542236328,19.489999771118164,10.21816349029541,14000
2010-06-21,19.510000228881836,19.8799991607666,19.510000228881836,19.670000076293945,10.312528610229492,102600
2010-06-22,19.68000030517578,19.709999084472656,19.510000228881836,19.540000915527344,10.24437427520752,14200
2010-06-23,19.600000381469727,19.75,19.489999771118164,19.719999313354492,10.338740348815918,27200
2010-06-24,19.719999313354492,19.719999313354492,19.5,19.690000534057617,10.323015213012695,17400
2010-06-25,19.690000534057617,19.700000762939453,19.5,19.610000610351562,10.281072616577148,17400
2010-06-28,19.690000534057617,19.700000762939453,19.59000015258789,19.700000762939453,10.328255653381348,18000
2010-06-29,19.700000762939453,19.790000915527344,19.520000457763672,19.770000457763672,10.36495304107666,41400
2010-06-30,19.8799991607666,19.8799991607666,19.770000457763672,19.799999237060547,10.380684852600098,97700
2010-07-01,19.809999465942383,19.889999389648438,19.530000686645508,19.540000915527344,10.24437427520752,121900
2010-07-02,19.649999618530273,19.780000686645508,19.600000381469727,19.760000228881836,10.35971450805664,59600
2010-07-06,19.770000457763672,19.889999389648438,19.729999542236328,19.84000015258789,10.401652336120605,24400
2010-07-07,19.8799991607666,19.899999618530273,19.770000457763672,19.770000457763672,10.36495304107666,24400
2010-07-08,19.799999237060547,19.899999618530273,19.760000228881836,19.850000381469727,10.406899452209473,29000
2010-07-09,19.799999237060547,19.899999618530273,19.780000686645508,19.829999923706055,10.39641284942627,82400
2010-07-12,19.8799991607666,19.979999542236328,19.850000381469727,19.979999542236328,10.475054740905762,63500
2010-07-13,19.950000762939453,19.950000762939453,19.690000534057617,19.8700008392334,10.478747367858887,15600
2010-07-14,19.799999237060547,19.950000762939453,19.700000762939453,19.709999084472656,10.394369125366211,29000
2010-07-15,19.75,19.950000762939453,19.670000076293945,19.860000610351562,10.473471641540527,103100
2010-07-16,19.8799991607666,19.8799991607666,19.75,19.790000915527344,10.436553001403809,14000
2010-07-19,19.799999237060547,19.90999984741211,19.700000762939453,19.850000381469727,10.468196868896484,76100
2010-07-20,19.850000381469727,19.899999618530273,19.780000686645508,19.84000015258789,10.46292495727539,55600
2010-07-21,19.8799991607666,19.899999618530273,19.739999771118164,19.84000015258789,10.46292495727539,63600
2010-07-22,19.84000015258789,19.8700008392334,19.700000762939453,19.719999313354492,10.399635314941406,70700
2010-07-23,19.700000762939453,19.799999237060547,19.6200008392334,19.799999237060547,10.441828727722168,70200
2010-07-26,19.829999923706055,19.889999389648438,19.700000762939453,19.829999923706055,10.45765495300293,86100
2010-07-27,19.84000015258789,19.989999771118164,19.799999237060547,19.90999984741211,10.499835968017578,108800
2010-07-28,19.969999313354492,19.969999313354492,19.829999923706055,19.850000381469727,10.468196868896484,62100
2010-07-29,19.860000610351562,19.959999084472656,19.770000457763672,19.899999618530273,10.494566917419434,65300
2010-07-30,19.93000030517578,19.93000030517578,19.75,19.799999237060547,10.441828727722168,82600
2010-08-02,19.809999465942383,19.93000030517578,19.760000228881836,19.850000381469727,10.468196868896484,124100
2010-08-03,19.899999618530273,19.940000534057617,19.75,19.899999618530273,10.494566917419434,128900
2010-08-04,19.899999618530273,19.950000762939453,19.8799991607666,19.899999618530273,10.494566917419434,62500
2010-08-05,19.93000030517578,19.959999084472656,19.8799991607666,19.959999084472656,10.52620792388916,69600
2010-08-06,19.940000534057617,20.059999465942383,19.8799991607666,20.040000915527344,10.568402290344238,99600
2010-08-09,20.079999923706055,20.09000015258789,19.979999542236328,20.0,10.547307014465332,110400
2010-08-10,20.0,20.09000015258789,19.950000762939453,20.030000686645508,10.563125610351562,161100
2010-08-11,19.90999984741211,20.06999969482422,19.84000015258789,20.06999969482422,10.646406173706055,173900
2010-08-12,20.09000015258789,20.149999618530273,20.020000457763672,20.110000610351562,10.667631149291992,118300
2010-08-13,20.149999618530273,20.190000534057617,20.079999923706055,20.190000534057617,10.710061073303223,87200
2010-08-16,20.200000762939453,20.200000762939453,20.049999237060547,20.18000030517578,10.704758644104004,208600
2010-08-17,20.200000762939453,20.260000228881836,20.079999923706055,20.25,10.74189281463623,206700
2010-08-18,20.299999237060547,20.299999237060547,20.079999923706055,20.110000610351562,10.667631149291992,108200
2010-08-19,20.170000076293945,20.170000076293945,20.079999923706055,20.110000610351562,10.667631149291992,140100
2010-08-20,20.100000381469727,20.229999542236328,20.100000381469727,20.1299991607666,10.678236961364746,135900
2010-08-23,20.170000076293945,20.170000076293945,20.010000228881836,20.049999237060547,10.6358003616333,191200
2010-08-24,20.020000457763672,20.219999313354492,20.020000457763672,20.18000030517578,10.704758644104004,122800
2010-08-25,20.239999771118164,20.299999237060547,20.110000610351562,20.229999542236328,10.731277465820312,166200
2010-08-26,20.15999984741211,20.34000015258789,20.09000015258789,20.149999618530273,10.688843727111816,184800
2010-08-27,20.18000030517578,20.329999923706055,20.139999389648438,20.299999237060547,10.768407821655273,105800
2010-08-30,20.280000686645508,20.530000686645508,20.280000686645508,20.5,10.874506950378418,108800
2010-08-31,20.530000686645508,20.709999084472656,20.389999389648438,20.559999465942383,10.90633773803711,163900
2010-09-01,20.3799991607666,20.700000762939453,20.3700008392334,20.450000762939453,10.847987174987793,129800
2010-09-02,20.56999969482422,20.56999969482422,20.389999389648438,20.559999465942383,10.90633773803711,140900
2010-09-03,20.459999084472656,20.6299991607666,20.40999984741211,20.56999969482422,10.911643981933594,118800
2010-09-07,20.5,20.6299991607666,20.31999969482422,20.350000381469727,10.794936180114746,115200
2010-09-08,20.440000534057617,20.530000686645508,20.25,20.329999923706055,10.784326553344727,101300
2010-09-09,20.350000381469727,20.399999618530273,20.149999618530273,20.280000686645508,10.757804870605469,171100
2010-09-10,20.239999771118164,20.34000015258789,20.209999084472656,20.34000015258789,10.789630889892578,37700
2010-09-13,20.219999313354492,20.3799991607666,20.139999389648438,20.3700008392334,10.868062973022461,73100
2010-09-14,20.350000381469727,20.360000610351562,20.15999984741211,20.31999969482422,10.841385841369629,99100
2010-09-15,20.299999237060547,20.389999389648438,20.200000762939453,20.299999237060547,10.830711364746094,138900
2010-09-16,20.329999923706055,20.389999389648438,20.18000030517578,20.360000610351562,10.862725257873535,107700
2010-09-17,20.350000381469727,20.5,20.270000457763672,20.389999389648438,10.878731727600098,131300
2010-09-20,20.299999237060547,20.56999969482422,20.25,20.520000457763672,10.948089599609375,183700
2010-09-21,20.520000457763672,20.6299991607666,20.25,20.399999618530273,10.884065628051758,159400
2010-09-22,20.5,20.540000915527344,20.270000457763672,20.540000915527344,10.958759307861328,188600
2010-09-23,20.350000381469727,20.5,20.100000381469727,20.15999984741211,10.756021499633789,183600
2010-09-24,20.200000762939453,20.360000610351562,20.200000762939453,20.280000686645508,10.82004165649414,84500
2010-09-27,20.329999923706055,20.440000534057617,20.170000076293945,20.389999389648438,10.878731727600098,85700
2010-09-28,20.440000534057617,20.5,20.329999923706055,20.3799991607666,10.873397827148438,135200
2010-09-29,20.420000076293945,20.420000076293945,20.299999237060547,20.329999923706055,10.84671688079834,59200
2010-09-30,20.309999465942383,20.540000915527344,20.309999465942383,20.520000457763672,10.948089599609375,102400
2010-10-01,20.530000686645508,20.540000915527344,20.399999618530273,20.40999984741211,10.88940143585205,60000
2010-10-04,20.5,20.530000686645508,20.290000915527344,20.31999969482422,10.841385841369629,68500
2010-10-05,20.350000381469727,20.489999771118164,20.25,20.280000686645508,10.82004165649414,110300
2010-10-06,20.3700008392334,20.5,20.299999237060547,20.389999389648438,10.878731727600098,47000
2010-10-07,20.479999542236328,20.5,20.34000015258789,20.459999084472656,10.916080474853516,67600
2010-10-08,20.399999618530273,20.540000915527344,20.3700008392334,20.530000686645508,10.953431129455566,69200
2010-10-11,20.530000686645508,20.59000015258789,20.31999969482422,20.450000762939453,10.910749435424805,96900
2010-10-12,20.5,20.59000015258789,20.479999542236328,20.510000228881836,10.942754745483398,103200
2010-10-13,20.450000762939453,20.469999313354492,20.309999465942383,20.43000030517578,10.962614059448242,78700
2010-10-14,20.549999237060547,20.549999237060547,20.3700008392334,20.43000030517578,10.962614059448242,90200
2010-10-15,20.389999389648438,20.450000762939453,20.18000030517578,20.270000457763672,10.876757621765137,101400
2010-10-18,20.360000610351562,20.360000610351562,20.1299991607666,20.190000534057617,10.83382511138916,146300
2010-10-19,20.200000762939453,20.219999313354492,20.049999237060547,20.139999389648438,10.807001113891602,129200
2010-10-20,20.270000457763672,20.350000381469727,20.09000015258789,20.290000915527344,10.887490272521973,104900
2010-10-21,20.299999237060547,20.479999542236328,20.270000457763672,20.3799991607666,10.935782432556152,80400
2010-10-22,20.350000381469727,20.440000534057617,20.170000076293945,20.219999313354492,10.84992790222168,79500
2010-10-25,20.270000457763672,20.3700008392334,20.110000610351562,20.139999389648438,10.807001113891602,96100
2010-10-26,20.09000015258789,20.18000030517578,19.950000762939453,20.0,10.731873512268066,193600
2010-10-27,19.989999771118164,20.010000228881836,19.899999618530273,19.950000762939453,10.705047607421875,62700
2010-10-28,19.979999542236328,20.0,19.770000457763672,19.84000015258789,10.646025657653809,96100
2010-10-29,19.93000030517578,19.989999771118164,19.780000686645508,19.850000381469727,10.651387214660645,80700
2010-11-01,19.950000762939453,19.989999771118164,19.829999923706055,19.920000076293945,10.688949584960938,68100
2010-11-02,19.979999542236328,20.030000686645508,19.899999618530273,19.979999542236328,10.721138954162598,101400
2010-11-03,20.0,20.09000015258789,19.950000762939453,20.010000228881836,10.737245559692383,89900
2010-11-04,20.06999969482422,20.110000610351562,19.969999313354492,20.110000610351562,10.790908813476562,76700
2010-11-05,20.15999984741211,20.15999984741211,19.93000030517578,19.969999313354492,10.715774536132812,106300
2010-11-08,20.0,20.110000610351562,19.93000030517578,20.049999237060547,10.758706092834473,88300
2010-11-09,19.989999771118164,20.049999237060547,19.670000076293945,19.889999389648438,10.67285442352295,165700
2010-11-10,19.719999313354492,19.729999542236328,19.270000457763672,19.540000915527344,10.547083854675293,146400
2010-11-11,19.610000610351562,19.610000610351562,19.149999618530273,19.329999923706055,10.433732032775879,186100
2010-11-12,19.360000610351562,19.469999313354492,18.950000762939453,19.079999923706055,10.298788070678711,213800
2010-11-15,19.170000076293945,19.229999542236328,18.809999465942383,18.93000030517578,10.21782398223877,199300
2010-11-16,18.229999542236328,18.979999542236328,18.0,18.6299991607666,10.055900573730469,384400
2010-11-17,18.600000381469727,18.600000381469727,18.270000457763672,18.43000030517578,9.947941780090332,291700
2010-11-18,18.299999237060547,18.440000534057617,18.100000381469727,18.280000686645508,9.866974830627441,273400
2010-11-19,18.329999923706055,18.899999618530273,18.329999923706055,18.799999237060547,10.147649765014648,170300
2010-11-22,18.950000762939453,19.030000686645508,18.729999542236328,19.030000686645508,10.271805763244629,129600
2010-11-23,18.850000381469727,19.09000015258789,18.790000915527344,18.829999923706055,10.163846015930176,154300
2010-11-24,18.920000076293945,18.959999084472656,18.719999313354492,18.81999969482422,10.158453941345215,134200
2010-11-26,18.81999969482422,18.8799991607666,18.700000762939453,18.770000457763672,10.131464004516602,40000
2010-11-29,18.770000457763672,19.020000457763672,18.770000457763672,19.0,10.255599975585938,95700
2010-11-30,18.850000381469727,19.25,18.850000381469727,19.079999923706055,10.298788070678711,118000
2010-12-01,19.239999771118164,19.239999771118164,19.0,19.229999542236328,10.37975788116455,88300
2010-12-02,19.290000915527344,19.469999313354492,19.219999313354492,19.469999313354492,10.509298324584961,74800
2010-12-03,19.469999313354492,19.469999313354492,19.209999084472656,19.290000915527344,10.412141799926758,104200
2010-12-06,19.200000762939453,19.200000762939453,18.860000610351562,18.8700008392334,10.185440063476562,151600
2010-12-07,18.8700008392334,18.8700008392334,18.56999969482422,18.68000030517578,10.0828857421875,105100
2010-12-08,18.809999465942383,18.829999923706055,18.280000686645508,18.56999969482422,10.023509979248047,244600
2010-12-09,18.459999084472656,18.65999984741211,18.219999313354492,18.56999969482422,10.023509979248047,176900
2010-12-10,18.450000762939453,18.65999984741211,18.200000762939453,18.610000610351562,10.045096397399902,208300
2010-12-13,18.479999542236328,18.649999618530273,18.110000610351562,18.229999542236328,9.902240753173828,109100
2010-12-14,18.1200008392334,18.200000762939453,17.889999389648438,18.100000381469727,9.831624984741211,242300
2010-12-15,18.100000381469727,18.100000381469727,17.729999542236328,17.81999969482422,9.679537773132324,285000
2010-12-16,17.75,18.260000228881836,17.489999771118164,18.25,9.913105010986328,312100
2010-12-17,18.299999237060547,18.719999313354492,18.149999618530273,18.489999771118164,10.043468475341797,203100
2010-12-20,18.450000762939453,18.530000686645508,18.030000686645508,18.1299991607666,9.847917556762695,209600
2010-12-21,18.079999923706055,18.209999084472656,17.93000030517578,18.059999465942383,9.809898376464844,172900
2010-12-22,18.059999465942383,18.18000030517578,18.0,18.1299991607666,9.847917556762695,118900
2010-12-23,18.15999984741211,18.299999237060547,18.149999618530273,18.25,9.913105010986328,93400
2010-12-27,18.020000457763672,18.329999923706055,18.020000457763672,18.209999084472656,9.891377449035645,164000
2010-12-28,18.1299991607666,18.290000915527344,18.059999465942383,18.290000915527344,9.934829711914062,176000
2010-12-29,18.290000915527344,18.3799991607666,18.06999969482422,18.31999969482422,9.951126098632812,175500
2010-12-30,18.34000015258789,18.420000076293945,18.149999618530273,18.299999237060547,9.940266609191895,185100
2010-12-31,18.31999969482422,18.459999084472656,18.110000610351562,18.3700008392334,9.978287696838379,127400
2011-01-03,18.3700008392334,18.6299991607666,18.25,18.600000381469727,10.103219985961914,70300
2011-01-04,18.700000762939453,18.799999237060547,18.5,18.559999465942383,10.081494331359863,83500
2011-01-05,18.649999618530273,18.809999465942383,18.440000534057617,18.700000762939453,10.157540321350098,135600
2011-01-06,18.700000762939453,18.75,18.56999969482422,18.649999618530273,10.130375862121582,66700
2011-01-07,18.690000534057617,18.690000534057617,18.40999984741211,18.649999618530273,10.130375862121582,67600
2011-01-10,18.440000534057617,18.709999084472656,18.440000534057617,18.549999237060547,10.07606315612793,56000
2011-01-11,18.5,18.59000015258789,18.299999237060547,18.350000381469727,9.967425346374512,93500
2011-01-12,18.18000030517578,18.260000228881836,17.920000076293945,18.059999465942383,9.872847557067871,118500
2011-01-13,18.079999923706055,18.079999923706055,17.93000030517578,17.950000762939453,9.812715530395508,82800
2011-01-14,17.93000030517578,17.969999313354492,17.5,17.780000686645508,9.719783782958984,98700
2011-01-18,17.780000686645508,17.979999542236328,17.780000686645508,17.969999313354492,9.823649406433105,129900
2011-01-19,17.889999389648438,18.149999618530273,17.889999389648438,18.020000457763672,9.85098648071289,96500
2011-01-20,17.989999771118164,18.059999465942383,17.780000686645508,17.989999771118164,9.83458423614502,127200
2011-01-21,17.940000534057617,18.030000686645508,17.670000076293945,17.760000228881836,9.708849906921387,100200
2011-01-24,17.68000030517578,17.75,17.520000457763672,17.6200008392334,9.632315635681152,155500
2011-01-25,17.549999237060547,17.690000534057617,17.34000015258789,17.600000381469727,9.621379852294922,139800
2011-01-26,17.600000381469727,17.709999084472656,17.520000457763672,17.530000686645508,9.583117485046387,115000
2011-01-27,17.5,17.969999313354492,17.440000534057617,17.8700008392334,9.76898193359375,176000
2011-01-28,17.8799991607666,17.969999313354492,17.719999313354492,17.889999389648438,9.779921531677246,90300
2011-01-31,17.889999389648438,17.940000534057617,17.81999969482422,17.940000534057617,9.807252883911133,99400
2011-02-01,18.049999237060547,18.049999237060547,17.8799991607666,17.940000534057617,9.807252883911133,80900
2011-02-02,18.010000228881836,18.010000228881836,17.899999618530273,17.959999084472656,9.818183898925781,67700
2011-02-03,17.920000076293945,18.0,17.860000610351562,17.8799991607666,9.774450302124023,93100
2011-02-04,17.940000534057617,17.989999771118164,17.860000610351562,17.899999618530273,9.78538703918457,83100
2011-02-07,17.93000030517578,17.93000030517578,17.639999389648438,17.780000686645508,9.719783782958984,205300
2011-02-08,17.690000534057617,17.959999084472656,17.68000030517578,17.889999389648438,9.779921531677246,132200
2011-02-09,17.790000915527344,18.059999465942383,17.790000915527344,18.0,9.840047836303711,124800
2011-02-10,17.920000076293945,18.079999923706055,17.860000610351562,18.0,9.840047836303711,99500
2011-02-11,17.969999313354492,17.989999771118164,17.799999237060547,17.8799991607666,9.83840274810791,88000
2011-02-14,18.0,18.149999618530273,17.8700008392334,18.030000686645508,9.920934677124023,90900
2011-02-15,18.09000015258789,18.1200008392334,17.8799991607666,18.100000381469727,9.959450721740723,84600
2011-02-16,18.049999237060547,18.139999389648438,18.049999237060547,18.100000381469727,9.959450721740723,78700
2011-02-17,18.020000457763672,18.1200008392334,18.010000228881836,18.040000915527344,9.926438331604004,88700
2011-02-18,18.139999389648438,18.149999618530273,18.010000228881836,18.020000457763672,9.915433883666992,99200
2011-02-22,18.040000915527344,18.110000610351562,17.780000686645508,17.850000381469727,9.821890830993652,78800
2011-02-23,17.850000381469727,18.110000610351562,17.81999969482422,18.06999969482422,9.94294261932373,127400
2011-02-24,18.139999389648438,18.219999313354492,18.0,18.139999389648438,9.981463432312012,97900
2011-02-25,18.100000381469727,18.5,18.09000015258789,18.479999542236328,10.168547630310059,121800
2011-02-28,18.5,18.610000610351562,18.459999084472656,18.600000381469727,10.234575271606445,79900
2011-03-01,18.690000534057617,18.690000534057617,18.5,18.549999237060547,10.207066535949707,71100
2011-03-02,18.639999389648438,18.760000228881836,18.56999969482422,18.600000381469727,10.234575271606445,85600
2011-03-03,18.84000015258789,18.84000015258789,18.31999969482422,18.43000030517578,10.141036033630371,65200
2011-03-04,18.440000534057617,18.790000915527344,18.31999969482422,18.690000534057617,10.284101486206055,130200
2011-03-07,18.739999771118164,18.81999969482422,18.540000915527344,18.670000076293945,10.273092269897461,65900
2011-03-08,18.770000457763672,18.770000457763672,18.540000915527344,18.709999084472656,10.295103073120117,66600
2011-03-09,18.75,18.770000457763672,18.450000762939453,18.600000381469727,10.234575271606445,82300
2011-03-10,18.479999542236328,18.6200008392334,18.450000762939453,18.549999237060547,10.207066535949707,74500
2011-03-11,18.579999923706055,18.68000030517578,18.43000030517578,18.489999771118164,10.238626480102539,37100
2011-03-14,18.350000381469727,18.450000762939453,18.219999313354492,18.219999313354492,10.08911418914795,96900
2011-03-15,18.229999542236328,18.3799991607666,18.020000457763672,18.290000915527344,10.127876281738281,59800
2011-03-16,18.3700008392334,18.3799991607666,18.1299991607666,18.270000457763672,10.116806030273438,61800
2011-03-17,18.209999084472656,18.479999542236328,18.209999084472656,18.479999542236328,10.233089447021484,52600
2011-03-18,18.520000457763672,18.520000457763672,18.420000076293945,18.459999084472656,10.22200870513916,51700
2011-03-21,18.469999313354492,18.719999313354492,18.31999969482422,18.440000534057617,10.210942268371582,69100
2011-03-22,18.5,18.520000457763672,18.290000915527344,18.3799991607666,10.177718162536621,51600
2011-03-23,18.350000381469727,18.399999618530273,18.309999465942383,18.31999969482422,10.144492149353027,45800
2011-03-24,18.34000015258789,18.399999618530273,18.270000457763672,18.309999465942383,10.138951301574707,48400
2011-03-25,18.40999984741211,18.420000076293945,18.18000030517578,18.25,10.105729103088379,76000
2011-03-28,18.170000076293945,18.229999542236328,18.059999465942383,18.079999923706055,10.011592864990234,100000
2011-03-29,18.049999237060547,18.079999923706055,18.0,18.020000457763672,9.978367805480957,93100
2011-03-30,18.100000381469727,18.100000381469727,17.969999313354492,18.059999465942383,10.000515937805176,67200
2011-03-31,18.040000915527344,18.18000030517578,18.040000915527344,18.059999465942383,10.000515937805176,107100
2011-04-01,18.18000030517578,18.209999084472656,18.100000381469727,18.170000076293945,10.061429977416992,56300
2011-04-04,18.239999771118164,18.239999771118164,18.110000610351562,18.18000030517578,10.066971778869629,70400
2011-04-05,18.139999389648438,18.459999084472656,18.139999389648438,18.399999618530273,10.188790321350098,78600
2011-04-06,18.350000381469727,18.420000076293945,18.219999313354492,18.360000610351562,10.166643142700195,54500
2011-04-07,18.34000015258789,18.389999389648438,18.209999084472656,18.299999237060547,10.133413314819336,56800
2011-04-08,18.360000610351562,18.389999389648438,18.18000030517578,18.239999771118164,10.100188255310059,40500
2011-04-11,18.200000762939453,18.219999313354492,18.06999969482422,18.100000381469727,10.022669792175293,61600
2011-04-12,18.059999465942383,18.200000762939453,18.059999465942383,18.1299991607666,10.039281845092773,69700
2011-04-13,18.0,18.149999618530273,17.989999771118164,18.1200008392334,10.098913192749023,88400
2011-04-14,18.030000686645508,18.239999771118164,18.030000686645508,18.200000762939453,10.143503189086914,86600
2011-04-15,18.149999618530273,18.270000457763672,18.100000381469727,18.15999984741211,10.121207237243652,82100
2011-04-18,18.25,18.280000686645508,18.059999465942383,18.200000762939453,10.143503189086914,65500
2011-04-19,18.200000762939453,18.229999542236328,18.110000610351562,18.15999984741211,10.121207237243652,70300
2011-04-20,18.100000381469727,18.209999084472656,18.06999969482422,18.100000381469727,10.087767601013184,70600
2011-04-21,18.170000076293945,18.280000686645508,18.100000381469727,18.1299991607666,10.10448932647705,90400
2011-04-25,18.18000030517578,18.229999542236328,18.030000686645508,18.15999984741211,10.121207237243652,110600
2011-04-26,18.1299991607666,18.200000762939453,18.030000686645508,18.059999465942383,10.065473556518555,113600
2011-04-27,18.040000915527344,18.139999389648438,18.040000915527344,18.1299991607666,10.10448932647705,69400
2011-04-28,18.100000381469727,18.239999771118164,18.100000381469727,18.219999313354492,10.154643058776855,56900
2011-04-29,18.170000076293945,18.299999237060547,18.170000076293945,18.299999237060547,10.199234008789062,60000
2011-05-02,18.399999618530273,18.43000030517578,18.299999237060547,18.399999618530273,10.25496768951416,51000
2011-05-03,18.25,18.5,18.25,18.360000610351562,10.232674598693848,78000
2011-05-04,18.360000610351562,18.540000915527344,18.360000610351562,18.530000686645508,10.327425956726074,54000
2011-05-05,18.549999237060547,18.75,18.520000457763672,18.709999084472656,10.427742958068848,79700
2011-05-06,18.709999084472656,18.75,18.6200008392334,18.739999771118164,10.444462776184082,50100
2011-05-09,18.75,18.799999237060547,18.719999313354492,18.790000915527344,10.472333908081055,67000
2011-05-10,18.790000915527344,18.84000015258789,18.700000762939453,18.829999923706055,10.49462890625,65200
2011-05-11,18.739999771118164,18.760000228881836,18.649999618530273,18.760000228881836,10.520979881286621,76200
2011-05-12,18.690000534057617,18.860000610351562,18.690000534057617,18.75,10.515371322631836,67000
2011-05-13,18.770000457763672,18.809999465942383,18.670000076293945,18.770000457763672,10.526592254638672,58500
2011-05-16,18.790000915527344,18.889999389648438,18.579999923706055,18.600000381469727,10.431254386901855,54900
2011-05-17,18.549999237060547,18.639999389648438,18.549999237060547,18.6200008392334,10.442473411560059,71700
2011-05-18,18.6200008392334,18.790000915527344,18.610000610351562,18.75,10.515371322631836,66700
2011-05-19,18.790000915527344,18.809999465942383,18.65999984741211,18.760000228881836,10.520979881286621,61000
2011-05-20,18.700000762939453,18.84000015258789,18.700000762939453,18.829999923706055,10.560239791870117,51100
2011-05-23,18.790000915527344,18.829999923706055,18.709999084472656,18.760000228881836,10.520979881286621,51800
2011-05-24,18.799999237060547,18.84000015258789,18.68000030517578,18.690000534057617,10.481727600097656,67700
2011-05-25,18.68000030517578,18.75,18.65999984741211,18.68000030517578,10.476119041442871,85500
2011-05-26,18.700000762939453,18.780000686645508,18.6299991607666,18.770000457763672,10.526592254638672,47000
2011-05-27,18.770000457763672,18.84000015258789,18.770000457763672,18.829999923706055,10.560239791870117,59300
2011-05-31,18.860000610351562,18.90999984741211,18.809999465942383,18.829999923706055,10.560239791870117,57100
2011-06-01,18.799999237060547,19.0,18.790000915527344,19.0,10.6555757522583,73500
2011-06-02,18.989999771118164,19.0,18.90999984741211,18.90999984741211,10.605106353759766,70100
2011-06-03,18.90999984741211,18.989999771118164,18.760000228881836,18.790000915527344,10.537805557250977,83800
2011-06-06,18.799999237060547,18.93000030517578,18.799999237060547,18.889999389648438,10.593889236450195,89600
2011-06-07,18.940000534057617,18.959999084472656,18.809999465942383,18.81999969482422,10.5546293258667,64800
2011-06-08,18.889999389648438,18.940000534057617,18.809999465942383,18.899999618530273,10.599498748779297,81500
2011-06-09,18.81999969482422,18.950000762939453,18.790000915527344,18.809999465942383,10.54902172088623,86400
2011-06-10,18.809999465942383,18.850000381469727,18.75,18.809999465942383,10.54902172088623,92600
2011-06-13,18.8700008392334,18.8700008392334,18.719999313354492,18.850000381469727,10.637628555297852,26800
2011-06-14,18.93000030517578,18.93000030517578,18.6299991607666,18.6299991607666,10.513465881347656,75800
2011-06-15,18.6200008392334,18.700000762939453,18.59000015258789,18.610000610351562,10.502185821533203,67400
