Date,Open,High,Low,Close,Adj Close,Volume
1992-01-03,12.1875,12.375,12.125,12.375,4.241848468780518,556000
1992-01-06,12.5,12.5625,12.3125,12.375,4.241848468780518,1128200
1992-01-07,12.25,12.25,11.9375,12.0,4.113307476043701,1370200
1992-01-08,11.875,12.1875,11.75,11.8125,4.049036979675293,1111600
1992-01-09,12.125,12.1875,11.9375,12.0625,4.134731292724609,901200
1992-01-10,12.0625,12.125,11.375,11.4375,3.920496940612793,794200
1992-01-13,11.6875,12.0,11.625,12.0,4.113307476043701,1246800
1992-01-14,12.1875,12.5,12.1875,12.5,4.284696578979492,1019600
1992-01-15,12.3125,12.5,12.0625,12.5,4.284696578979492,754000
1992-01-16,12.4375,12.4375,12.1875,12.25,4.199000835418701,474600
1992-01-17,12.3125,12.625,12.25,12.5625,4.306118011474609,634400
1992-01-20,12.5625,12.75,12.5,12.6875,4.348965167999268,363600
1992-01-21,12.6875,12.875,12.25,12.625,4.327541828155518,1896600
1992-01-22,12.4375,12.5,12.125,12.3125,4.220424175262451,667600
1992-01-23,12.3125,12.3125,11.9375,12.0625,4.134731292724609,453400
1992-01-24,12.1875,12.3125,12.0625,12.25,4.199000835418701,246000
1992-01-27,12.3125,12.3125,11.5,11.9375,4.091883659362793,1070400
1992-01-28,12.0,12.125,11.875,12.0625,4.134731292724609,405200
1992-01-29,12.125,12.1875,11.8125,11.875,4.070460796356201,442600
1992-01-30,11.75,11.8125,11.5625,11.625,3.9847652912139893,889200
1992-01-31,11.625,11.625,11.3125,11.375,3.8990728855133057,621600
1992-02-03,11.5625,11.8125,11.5625,11.8125,4.049036979675293,310800
1992-02-04,11.75,11.75,11.6875,11.6875,4.006189346313477,329400
1992-02-05,11.8125,12.0,11.6875,11.9375,4.091883659362793,614200
1992-02-06,12.0,12.3125,12.0,12.1875,4.177578926086426,1084200
1992-02-07,12.25,12.375,11.9375,12.25,4.199000835418701,634800
1992-02-10,12.375,12.375,12.125,12.25,4.199000835418701,372000
1992-02-11,12.1875,12.1875,12.0625,12.0625,4.134731292724609,423600
1992-02-12,11.9375,11.9375,11.75,11.875,4.070460796356201,680000
1992-02-13,11.8125,11.8125,11.625,11.6875,4.006189346313477,349200
1992-02-14,11.5625,11.6875,11.4375,11.625,3.9847652912139893,329000
1992-02-18,11.5625,11.625,11.25,11.25,3.8562259674072266,269800
1992-02-19,11.375,11.4375,11.3125,11.4375,3.920496940612793,410400
1992-02-20,11.4375,11.625,11.375,11.5625,3.963343381881714,772600
1992-02-21,11.5,11.5,11.1875,11.1875,3.834801435470581,699600
1992-02-24,11.3125,11.3125,11.1875,11.25,3.8562259674072266,393200
1992-02-25,11.25,11.25,11.0625,11.0625,3.791954755783081,369000
1992-02-26,11.1875,11.25,11.0625,11.125,3.813377857208252,408200
1992-02-27,11.125,11.1875,10.875,10.9375,3.7491092681884766,173800
1992-02-28,10.9375,10.9375,10.625,10.6875,3.663414239883423,164200
1992-03-02,10.8125,11.0,10.75,11.0,3.7705330848693848,558000
1992-03-03,10.9375,10.9375,10.8125,10.875,3.7276859283447266,300200
1992-03-04,10.875,10.875,10.6875,10.6875,3.663414239883423,539400
1992-03-05,10.5,10.625,10.375,10.4375,3.5777196884155273,446400
1992-03-06,10.5,10.5625,10.25,10.375,3.556297779083252,653600
1992-03-09,10.5,10.625,10.5,10.5,3.5991432666778564,285000
1992-03-10,10.6875,10.8125,10.625,10.625,3.6419899463653564,522600
1992-03-11,10.625,10.6875,10.4375,10.625,3.6419899463653564,539600
1992-03-12,10.5,10.5625,10.3125,10.4375,3.5777196884155273,384800
1992-03-13,10.5625,10.6875,10.4375,10.5625,3.6205661296844482,314400
1992-03-16,10.3125,10.3125,10.0625,10.1875,3.4920260906219482,436800
1992-03-17,10.3125,10.4375,10.3125,10.4375,3.5777196884155273,299400
1992-03-18,10.375,10.4375,10.25,10.25,3.513451099395752,302000
1992-03-19,10.25,10.375,10.125,10.1875,3.4920260906219482,324600
1992-03-20,10.125,10.1875,9.9375,10.0,3.427755832672119,529600
1992-03-23,9.875,9.875,9.75,9.8125,3.36348557472229,418200
1992-03-24,9.9375,10.0,9.875,9.9375,3.4063308238983154,322600
1992-03-25,10.1875,10.4375,10.125,10.3125,3.5348737239837646,199400
1992-03-26,10.3125,10.375,10.25,10.3125,3.5348737239837646,190600
1992-03-27,10.3125,10.4375,10.3125,10.375,3.556297779083252,162400
1992-03-30,10.375,10.4375,10.3125,10.375,3.556297779083252,158000
1992-03-31,10.4375,10.5625,10.375,10.4375,3.5777196884155273,274600
1992-04-01,10.25,10.375,10.25,10.3125,3.5348737239837646,154400
1992-04-02,10.4375,10.4375,10.25,10.25,3.513451099395752,486600
1992-04-03,10.375,10.625,10.1875,10.5625,3.6205661296844482,826800
1992-04-06,10.6875,11.0625,10.6875,11.0,3.7705330848693848,745400
1992-04-07,11.125,11.1875,10.875,10.9375,3.7491092681884766,715000
1992-04-08,10.9375,11.0,10.875,10.9375,3.7491092681884766,165400
1992-04-09,10.875,11.125,10.875,11.125,3.813377857208252,325600
1992-04-10,11.3125,11.375,11.125,11.125,3.813377857208252,361400
1992-04-13,11.125,11.1875,11.125,11.1875,3.834801435470581,114000
1992-04-14,11.3125,11.4375,11.25,11.25,3.8562259674072266,316600
1992-04-15,11.375,11.5,11.375,11.375,3.8990728855133057,393400
1992-04-16,11.3125,11.3125,11.1875,11.1875,3.834801435470581,440200
1992-04-20,11.1875,11.25,11.0,11.125,3.813377857208252,391000
1992-04-21,11.125,11.125,11.0625,11.125,3.813377857208252,199600
1992-04-22,11.0625,11.0625,10.9375,10.9375,3.7491092681884766,121800
1992-04-23,10.75,10.8125,10.6875,10.75,3.6848368644714355,644200
1992-04-24,10.6875,10.9375,10.6875,10.9375,3.7491092681884766,237400
1992-04-27,11.0,11.25,10.9375,11.25,3.8562259674072266,416400
1992-04-28,11.25,11.625,11.25,11.625,3.9847652912139893,520000
1992-04-29,11.875,11.9375,11.75,11.8125,4.049036979675293,422000
1992-04-30,11.875,12.0625,11.875,11.9375,4.091883659362793,446400
1992-05-01,12.125,12.25,12.0625,12.1875,4.177578926086426,390200
1992-05-04,12.125,12.25,12.0625,12.25,4.199000835418701,395800
1992-05-05,12.1875,12.1875,12.125,12.1875,4.177578926086426,183000
1992-05-06,12.125,12.125,12.0,12.0625,4.134731292724609,322200
1992-05-07,12.0,12.1875,11.8125,12.125,4.156154632568359,302600
1992-05-08,12.125,12.25,12.125,12.1875,4.177578926086426,276000
1992-05-11,12.125,12.3125,12.125,12.25,4.199000835418701,225400
1992-05-12,12.25,12.4375,12.25,12.3125,4.220424175262451,236400
1992-05-13,12.375,12.4375,12.375,12.4375,4.263272762298584,287600
1992-05-14,12.3125,12.3125,12.1875,12.25,4.199000835418701,309000
1992-05-15,12.125,12.125,12.0,12.0,4.113307476043701,480800
1992-05-18,11.5,11.5625,11.4375,11.5,3.9419195652008057,946000
1992-05-19,11.5,11.6875,11.5,11.6875,4.006189346313477,502800
1992-05-20,11.75,11.8125,11.625,11.75,4.027613639831543,157000
1992-05-21,11.5625,11.6875,11.5,11.625,3.9847652912139893,692800
1992-05-22,11.75,12.125,11.75,12.0625,4.134731292724609,507800
1992-05-26,12.1875,12.8125,12.1875,12.75,4.370389461517334,2774200
1992-05-27,12.5,12.5,12.0625,12.1875,4.177578926086426,940800
1992-05-28,12.1875,12.3125,12.125,12.25,4.199000835418701,345800
1992-05-29,12.25,12.4375,12.25,12.3125,4.220424175262451,317800
1992-06-01,12.375,12.375,12.125,12.25,4.199000835418701,174000
1992-06-02,12.25,12.3125,12.0625,12.125,4.156154632568359,121000
1992-06-03,11.875,12.0,11.8125,11.875,4.070460796356201,348800
1992-06-04,11.9375,12.0625,11.9375,12.0,4.113307476043701,444600
1992-06-05,12.0625,12.1875,12.0625,12.1875,4.177578926086426,211600
1992-06-08,12.25,12.25,12.0,12.0625,4.134731292724609,174200
1992-06-09,12.125,12.1875,12.0625,12.125,4.156154632568359,174000
1992-06-10,11.75,11.8125,11.6875,11.75,4.04797887802124,85200
1992-06-11,11.75,11.8125,11.6875,11.8125,4.069509983062744,89200
1992-06-12,11.8125,11.8125,11.625,11.6875,4.0264458656311035,266400
1992-06-15,11.5,11.5625,11.1875,11.1875,3.8541922569274902,375600
1992-06-16,11.3125,11.4375,11.125,11.1875,3.8541922569274902,225400
1992-06-17,11.1875,11.25,11.0625,11.1875,3.8541922569274902,400400
1992-06-18,11.0625,11.125,11.0625,11.125,3.832659959793091,511200
1992-06-19,11.1875,11.25,11.125,11.125,3.832659959793091,319000
1992-06-22,11.0625,11.125,10.9375,11.0,3.789598226547241,528000
1992-06-23,10.9375,11.0,10.875,10.875,3.746534824371338,343000
1992-06-24,10.9375,11.0,10.9375,11.0,3.789598226547241,176000
1992-06-25,11.0,11.125,11.0,11.0,3.789598226547241,299000
1992-06-26,11.125,11.1875,11.125,11.1875,3.8541922569274902,8178600
1992-06-29,11.375,11.625,11.375,11.5625,3.983384132385254,2736400
1992-06-30,11.4375,11.5,11.1875,11.375,3.918788433074951,636800
1992-07-01,11.375,11.375,11.25,11.25,3.875725030899048,530200
1992-07-02,11.4375,11.5,11.25,11.3125,3.897256374359131,479000
1992-07-06,11.3125,11.4375,11.3125,11.4375,3.9403204917907715,187000
1992-07-07,11.5625,11.5625,11.4375,11.5,3.9618515968322754,245400
1992-07-08,11.4375,11.625,11.4375,11.625,4.004913330078125,539200
1992-07-09,11.5,11.625,11.4375,11.5,3.9618515968322754,515000
1992-07-10,11.5,11.75,11.5,11.75,4.04797887802124,335000
1992-07-13,11.75,11.875,11.6875,11.875,4.0910420417785645,213800
1992-07-14,11.8125,11.9375,11.5625,11.9375,4.112573623657227,1122800
1992-07-15,11.9375,11.9375,11.875,11.9375,4.112573623657227,863200
1992-07-16,12.125,12.3125,12.0625,12.25,4.220232009887695,779400
1992-07-17,12.1875,12.1875,11.875,11.9375,4.112573623657227,623800
1992-07-20,11.875,11.875,11.5625,11.625,4.004913330078125,580800
1992-07-21,11.5625,11.5625,11.4375,11.5,3.9618515968322754,342000
1992-07-22,11.5,11.875,11.375,11.4375,3.9403204917907715,442200
1992-07-23,11.4375,11.5625,11.4375,11.5,3.9618515968322754,109000
1992-07-24,11.125,11.25,11.125,11.25,3.875725030899048,271000
1992-07-27,11.25,11.4375,11.25,11.375,3.918788433074951,279200
1992-07-28,11.375,11.6875,11.375,11.6875,4.0264458656311035,211600
1992-07-29,11.625,11.6875,11.5625,11.625,4.004913330078125,227600
1992-07-30,11.5625,11.5625,11.375,11.5,3.9618515968322754,151400
1992-07-31,11.5,11.5,11.3125,11.375,3.918788433074951,164800
1992-08-03,11.375,11.625,11.375,11.625,4.004913330078125,383000
1992-08-04,11.5625,11.625,11.5,11.5625,3.983384132385254,171400
1992-08-05,11.5625,11.6875,11.5625,11.5625,3.983384132385254,135800
1992-08-06,11.5625,11.6875,11.5625,11.5625,3.983384132385254,153000
1992-08-07,11.5,11.5,11.25,11.25,3.875725030899048,339000
1992-08-10,11.3125,11.4375,11.3125,11.4375,3.9403204917907715,356400
1992-08-11,11.3125,11.375,11.25,11.25,3.875725030899048,390000
1992-08-12,11.25,11.375,11.1875,11.25,3.875725030899048,770600
1992-08-13,11.375,11.4375,11.1875,11.25,3.875725030899048,1314800
1992-08-14,11.3125,11.375,11.3125,11.375,3.918788433074951,295600
1992-08-17,11.375,11.6875,11.375,11.6875,4.0264458656311035,459000
1992-08-18,11.625,11.625,11.5,11.5,3.9618515968322754,611200
1992-08-19,11.375,11.375,10.875,11.0625,3.811129093170166,2263800
1992-08-20,10.6875,10.75,10.5,10.5625,3.63887357711792,947600
1992-08-21,10.6875,10.8125,10.5,10.5625,3.63887357711792,806400
1992-08-24,10.5,10.75,10.5,10.6875,3.6819376945495605,426200
1992-08-25,10.625,10.75,10.5,10.75,3.7034687995910645,270200
1992-08-26,10.6875,10.875,10.625,10.8125,3.7250022888183594,347200
1992-08-27,10.75,10.75,10.6875,10.6875,3.6819376945495605,390400
1992-08-28,10.625,11.0625,10.625,10.875,3.746534824371338,684800
1992-08-31,10.9375,10.9375,10.8125,10.8125,3.7250022888183594,731400
1992-09-01,10.8125,10.875,10.3125,10.4375,3.5958099365234375,1910600
1992-09-02,10.25,10.5,10.1875,10.4375,3.5958099365234375,1840800
1992-09-03,10.6875,10.8125,10.625,10.75,3.7034687995910645,1248800
1992-09-04,10.75,10.875,10.75,10.875,3.746534824371338,376200
1992-09-08,11.125,11.1875,11.0625,11.125,3.832659959793091,350400
1992-09-09,11.125,11.5,11.0,11.0625,3.811129093170166,580800
1992-09-10,11.0,11.1875,11.0,11.1875,3.8541922569274902,420400
1992-09-11,11.0,11.1875,10.9375,11.125,3.832659959793091,1088000
1992-09-14,11.0,11.125,11.0,11.0625,3.811129093170166,552400
1992-09-15,11.0625,11.0625,10.875,10.875,3.746534824371338,326800
1992-09-16,10.75,11.0,10.75,10.9375,3.768066167831421,327000
1992-09-17,11.125,11.25,11.0,11.0625,3.811129093170166,460000
1992-09-18,11.1875,11.1875,10.875,11.0,3.789598226547241,370400
1992-09-21,11.0,11.0625,10.875,11.0625,3.811129093170166,1549400
1992-09-22,11.0625,11.1875,11.0,11.0625,3.811129093170166,1047800
1992-09-23,11.0625,11.0625,10.9375,11.0,3.789598226547241,141000
1992-09-24,11.1875,11.1875,11.0625,11.0625,3.811129093170166,126600
1992-09-25,10.875,10.9375,10.8125,10.8125,3.7250022888183594,611600
1992-09-28,10.75,10.875,10.625,10.6875,3.6819376945495605,567800
1992-09-29,10.5625,10.5625,10.375,10.4375,3.5958099365234375,951800
1992-09-30,10.375,10.5625,10.3125,10.5,3.617341995239258,478000
1992-10-01,10.5625,10.5625,10.5,10.5,3.617341995239258,469400
1992-10-02,10.5,10.6875,10.5,10.5625,3.63887357711792,216400
1992-10-05,10.4375,10.5625,10.3125,10.5,3.617341995239258,932000
1992-10-06,10.4375,10.5,10.375,10.5,3.617341995239258,196600
1992-10-07,11.0,11.0,10.875,10.875,3.746534824371338,275000
1992-10-08,10.8125,10.8125,10.6875,10.6875,3.6819376945495605,187600
1992-10-09,10.625,10.6875,10.5,10.5625,3.63887357711792,599600
1992-10-12,10.625,10.8125,10.625,10.75,3.7034687995910645,622200
1992-10-13,10.75,10.9375,10.75,10.9375,3.768066167831421,414600
1992-10-14,10.8125,10.875,10.8125,10.875,3.746534824371338,396200
1992-10-15,10.8125,11.0625,10.8125,11.0,3.789598226547241,722000
1992-10-16,11.125,11.1875,11.0,11.1875,3.8541922569274902,370000
1992-10-19,11.125,11.1875,11.0625,11.125,3.832659959793091,324600
1992-10-20,11.1875,11.25,11.125,11.1875,3.8541922569274902,413400
1992-10-21,11.1875,11.3125,11.1875,11.25,3.875725030899048,374400
1992-10-22,11.25,11.6875,11.25,11.5625,3.983384132385254,725800
1992-10-23,11.5,11.6875,11.5,11.625,4.004913330078125,295200
1992-10-26,11.5625,11.6875,11.5625,11.625,4.004913330078125,724400
1992-10-27,11.625,11.75,11.5625,11.75,4.04797887802124,1324400
1992-10-28,11.625,11.75,11.5625,11.6875,4.0264458656311035,757600
1992-10-29,11.5625,11.5625,11.3125,11.5625,3.983384132385254,2691800
1992-10-30,11.625,11.625,11.5,11.5625,3.983384132385254,1250800
1992-11-02,11.5625,11.625,11.5625,11.625,4.004913330078125,793400
1992-11-03,11.5625,11.6875,11.375,11.4375,3.9403204917907715,1716200
1992-11-04,11.375,11.375,11.3125,11.375,3.918788433074951,636800
1992-11-05,11.375,11.5,11.3125,11.3125,3.897256374359131,993000
1992-11-06,11.0625,11.125,11.0625,11.125,3.832659959793091,540000
1992-11-09,10.8125,11.0,10.8125,10.9375,3.768066167831421,353200
1992-11-10,11.0,11.0,10.875,11.0,3.789598226547241,601400
1992-11-11,11.125,11.25,11.0,11.125,3.832659959793091,695200
1992-11-12,11.25,11.3125,11.1875,11.25,3.875725030899048,329600
1992-11-13,11.25,11.3125,11.125,11.1875,3.8541922569274902,281600
1992-11-16,11.0,11.0,10.75,10.75,3.7034687995910645,472400
1992-11-17,10.6875,10.8125,10.625,10.75,3.7034687995910645,247800
1992-11-18,10.8125,10.8125,10.6875,10.75,3.7034687995910645,129800
1992-11-19,10.8125,10.875,10.75,10.75,3.7034687995910645,353800
1992-11-20,10.6875,10.75,10.5625,10.6875,3.6819376945495605,301400
1992-11-23,10.4375,10.4375,10.0,10.25,3.5312156677246094,743600
1992-11-24,10.25,10.5625,10.25,10.5625,3.63887357711792,560400
1992-11-25,10.6875,10.75,10.625,10.6875,3.6819376945495605,145200
1992-11-27,10.75,10.8125,10.6875,10.75,3.7034687995910645,134200
1992-11-30,10.8125,10.9375,10.8125,10.9375,3.768066167831421,195800
1992-12-01,10.875,10.9375,10.8125,10.8125,3.7250022888183594,662200
1992-12-02,11.0,11.0,10.875,10.875,3.746534824371338,99600
1992-12-03,11.0,11.125,10.9375,10.9375,3.768066167831421,299800
1992-12-04,11.0,11.0,10.9375,10.9375,3.768066167831421,162800
1992-12-07,11.0625,11.125,11.0,11.0625,3.811129093170166,491400
1992-12-08,11.125,11.1875,11.0,11.125,3.832659959793091,695200
1992-12-09,11.125,11.125,10.9375,10.9375,3.768066167831421,304400
1992-12-10,10.9375,11.0,10.875,10.875,3.746534824371338,241400
1992-12-11,10.8125,10.8125,10.4375,10.5,3.617341995239258,251600
1992-12-14,10.5,11.0625,10.5,10.5,3.617341995239258,462200
1992-12-15,10.4375,10.5,10.375,10.4375,3.5958099365234375,564400
1992-12-16,10.5,10.5625,10.375,10.375,3.574280023574829,313800
1992-12-17,10.4375,10.4375,10.25,10.25,3.5312156677246094,279400
1992-12-18,10.3125,10.375,10.25,10.3125,3.5527467727661133,269000
1992-12-21,10.3125,10.375,10.25,10.25,3.5312156677246094,284200
1992-12-22,10.25,10.3125,10.125,10.1875,3.50968337059021,327600
1992-12-23,10.1875,10.3125,10.1875,10.1875,3.50968337059021,423600
1992-12-24,10.375,10.375,10.3125,10.375,3.574280023574829,198800
1992-12-28,10.4375,10.4375,10.3125,10.3125,3.5527467727661133,387000
1992-12-29,10.3125,10.4375,10.25,10.3125,3.5527467727661133,233600
1992-12-30,10.4375,10.5625,10.375,10.5,3.617341995239258,516000
1992-12-31,10.4375,10.5,10.375,10.375,3.574280023574829,448400
1993-01-04,10.3125,10.5,10.25,10.375,3.574280023574829,392800
1993-01-05,10.5625,10.6875,10.5625,10.625,3.6604056358337402,340400
1993-01-06,10.8125,10.875,10.6875,10.75,3.7034687995910645,1067600
1993-01-07,10.75,10.75,10.625,10.625,3.6604056358337402,1036800
1993-01-08,10.6875,10.6875,10.625,10.6875,3.6819376945495605,406000
1993-01-11,10.6875,10.6875,10.5,10.5625,3.63887357711792,458800
1993-01-12,10.4375,10.4375,10.1875,10.1875,3.50968337059021,291000
1993-01-13,10.1875,10.25,10.0625,10.1875,3.50968337059021,335400
1993-01-14,10.3125,10.3125,10.125,10.125,3.488152265548706,155000
1993-01-15,10.1875,10.4375,10.1875,10.4375,3.5958099365234375,290200
1993-01-18,10.375,10.5,10.375,10.4375,3.5958099365234375,148400
1993-01-19,10.4375,10.4375,10.3125,10.375,3.574280023574829,304200
1993-01-20,10.3125,10.3125,10.1875,10.1875,3.50968337059021,270000
1993-01-21,10.125,10.1875,10.0,10.1875,3.50968337059021,163000
1993-01-22,10.1875,10.375,10.1875,10.3125,3.5527467727661133,184800
1993-01-25,10.1875,10.25,10.125,10.25,3.5312156677246094,377400
1993-01-26,10.4375,10.5,10.3125,10.3125,3.5527467727661133,442800
1993-01-27,10.3125,10.3125,10.125,10.125,3.488152265548706,241600
1993-01-28,10.125,10.25,10.125,10.25,3.5312156677246094,100200
1993-01-29,10.25,10.25,10.125,10.125,3.488152265548706,125400
1993-02-01,10.125,10.25,10.125,10.1875,3.50968337059021,196400
1993-02-02,10.125,10.1875,10.0625,10.1875,3.50968337059021,264400
1993-02-03,10.125,10.375,10.125,10.3125,3.5527467727661133,313400
1993-02-04,10.375,10.5,10.3125,10.375,3.574280023574829,206600
1993-02-05,10.4375,10.8125,10.3125,10.75,3.7034687995910645,424000
1993-02-08,10.75,10.75,10.625,10.625,3.6604056358337402,269000
1993-02-09,10.5,10.5625,10.4375,10.5,3.617341995239258,292400
1993-02-10,10.5625,10.6875,10.5625,10.625,3.6604056358337402,265800
1993-02-11,10.75,10.8125,10.6875,10.6875,3.6819376945495605,196600
1993-02-12,10.8125,10.9375,10.75,10.75,3.7034687995910645,70000
1993-02-16,10.75,10.75,10.5625,10.625,3.6604056358337402,194200
1993-02-17,10.8125,10.875,10.75,10.8125,3.7250022888183594,517600
1993-02-18,10.75,10.875,10.75,10.8125,3.7250022888183594,384800
1993-02-19,10.875,11.125,10.875,10.9375,3.768066167831421,368600
1993-02-22,11.0,11.1875,11.0,11.125,3.832659959793091,396000
1993-02-23,11.1875,11.1875,11.125,11.1875,3.8541922569274902,225800
1993-02-24,11.1875,11.375,11.1875,11.25,3.875725030899048,185400
1993-02-25,11.1875,11.25,11.125,11.25,3.875725030899048,244800
1993-02-26,11.1875,11.25,11.1875,11.1875,3.8541922569274902,103400
1993-03-01,11.375,11.4375,11.25,11.25,3.875725030899048,346400
1993-03-02,11.3125,11.4375,11.25,11.4375,3.9403204917907715,257200
1993-03-03,11.4375,11.4375,11.375,11.375,3.918788433074951,687200
1993-03-04,11.4375,11.5,11.4375,11.5,3.9618515968322754,593600
1993-03-05,11.4375,11.5,11.375,11.375,3.918788433074951,453800
1993-03-08,11.4375,11.5625,11.4375,11.5,3.9618515968322754,397800
1993-03-09,11.5,11.5,11.4375,11.4375,3.9403204917907715,538800
1993-03-10,11.4375,11.5,11.375,11.5,3.9618515968322754,1218400
1993-03-11,11.4375,11.5,11.375,11.375,3.918788433074951,191800
1993-03-12,11.3125,11.3125,11.1875,11.25,3.875725030899048,223200
1993-03-15,11.375,11.4375,11.3125,11.375,3.918788433074951,114400
1993-03-16,11.25,11.3125,11.25,11.3125,3.897256374359131,124400
1993-03-17,11.1875,11.1875,11.125,11.125,3.832659959793091,184000
1993-03-18,11.125,11.3125,11.125,11.25,3.875725030899048,355200
1993-03-19,11.3125,11.3125,11.25,11.25,3.875725030899048,243200
1993-03-22,11.125,11.1875,11.0625,11.0625,3.811129093170166,206600
1993-03-23,11.1875,11.1875,11.0625,11.125,3.832659959793091,166800
1993-03-24,11.125,11.1875,11.125,11.1875,3.8541922569274902,214600
1993-03-25,11.3125,11.5,11.25,11.5,3.9618515968322754,330000
1993-03-26,11.6875,11.875,11.6875,11.8125,4.069509983062744,189000
1993-03-29,11.8125,12.0,11.8125,11.9375,4.112573623657227,297400
1993-03-30,11.8125,11.8125,11.5625,11.6875,4.0264458656311035,271000
1993-03-31,11.8125,12.0,11.8125,12.0,4.134105682373047,334400
1993-04-01,11.875,12.0,11.8125,11.9375,4.112573623657227,299000
1993-04-02,12.0,12.0,11.8125,11.875,4.0910420417785645,257600
1993-04-05,11.8125,11.875,11.6875,11.8125,4.069509983062744,707800
1993-04-06,11.8125,11.8125,11.6875,11.6875,4.0264458656311035,504600
1993-04-07,11.6875,11.6875,11.5625,11.6875,4.0264458656311035,530600
1993-04-08,11.75,11.8125,11.625,11.75,4.04797887802124,120800
1993-04-12,11.625,11.875,11.625,11.8125,4.069509983062744,207600
1993-04-13,12.0625,12.25,12.0625,12.25,4.220232009887695,487400
1993-04-14,12.5625,12.5625,12.4375,12.5625,4.327890872955322,398800
1993-04-15,12.5625,12.625,12.3125,12.4375,4.284829139709473,316400
1993-04-16,12.4375,12.5,12.4375,12.4375,4.284829139709473,102600
1993-04-19,12.5,12.625,12.5,12.5,4.306360721588135,141800
1993-04-20,12.5,12.5,12.375,12.375,4.263296604156494,597400
1993-04-21,12.375,12.375,12.1875,12.25,4.220232009887695,168200
1993-04-22,12.3125,12.5625,12.25,12.5,4.306360721588135,355200
1993-04-23,12.5625,12.6875,12.5,12.5,4.306360721588135,111600
1993-04-26,12.5625,12.625,12.4375,12.5,4.306360721588135,223400
1993-04-27,12.4375,12.6875,12.4375,12.625,4.349423885345459,351200
1993-04-28,12.3125,12.3125,12.125,12.1875,4.198701858520508,833400
1993-04-29,12.25,12.3125,11.9375,12.0,4.134105682373047,545200
