Date,Open,High,Low,Close,Adj Close,Volume
1986-01-22,5.125,5.125,5.03125,5.0625,1.1503838300704956,168000.0
1986-01-23,5.0625,5.0625,4.9375,5.0625,1.1503838300704956,133200.0
1986-01-24,5.0625,5.0625,5.0,5.0,1.1361817121505737,126400.0
1986-01-27,5.0,5.09375,5.0,5.09375,1.1574851274490356,264400.0
1986-01-28,5.09375,5.53125,5.03125,5.5,1.2497999668121338,428000.0
1986-01-29,5.5,5.78125,5.5,5.75,1.3066083192825317,336000.0
1986-01-30,5.75,5.8125,5.65625,5.75,1.3066083192825317,357600.0
1986-01-31,5.75,6.21875,5.75,6.125,1.3918229341506958,384400.0
1986-02-03,6.125,6.25,6.09375,6.21875,1.413125991821289,100000.0
1986-02-04,6.21875,6.375,6.03125,6.1875,1.406024694442749,346400.0
1986-02-05,6.15625,6.15625,6.0625,6.15625,1.3989235162734985,108400.0
1986-02-06,6.15625,6.25,6.125,6.125,1.3918229341506958,56800.0
1986-02-07,6.125,6.125,5.96875,6.09375,1.3847219944000244,134000.0
1986-02-10,6.09375,6.125,6.03125,6.0625,1.377619743347168,80800.0
1986-02-11,6.0625,6.09375,6.03125,6.03125,1.3705195188522339,34800.0
1986-02-12,6.03125,6.125,6.03125,6.125,1.3918229341506958,37200.0
1986-02-13,6.125,6.3125,6.09375,6.25,1.420226812362671,132000.0
1986-02-14,6.21875,6.21875,5.875,6.0625,1.377619743347168,609600.0
1986-02-18,6.0625,6.0625,6.0,6.0,1.3634175062179565,92800.0
1986-02-19,6.0,6.03125,5.6875,5.84375,1.3279118537902832,682000.0
1986-02-20,5.84375,5.875,5.8125,5.875,1.3350133895874023,525600.0
1986-02-21,5.9375,6.03125,5.9375,6.0,1.3634175062179565,203200.0
1986-02-24,6.0,6.21875,5.9375,6.15625,1.3989235162734985,172800.0
1986-02-25,6.15625,6.1875,5.9375,6.0,1.3634175062179565,156000.0
1986-02-26,5.96875,5.96875,5.875,5.90625,1.3421151638031006,68800.0
1986-02-27,5.90625,5.96875,5.875,5.90625,1.3421151638031006,311600.0
1986-02-28,5.9375,6.0,5.9375,5.96875,1.3563172817230225,243600.0
1986-03-03,5.96875,6.0,5.9375,5.9375,1.349215030670166,44000.0
1986-03-04,5.9375,6.0,5.8125,5.8125,1.3208115100860596,111200.0
1986-03-05,5.75,5.75,5.65625,5.65625,1.2853060960769653,56000.0
1986-03-06,5.6875,5.8125,5.6875,5.75,1.3066083192825317,300000.0
1986-03-07,5.75,5.8125,5.71875,5.78125,1.31371009349823,167200.0
1986-03-10,5.78125,5.8125,5.71875,5.8125,1.3323345184326172,86800.0
1986-03-11,5.78125,5.78125,5.71875,5.78125,1.3251707553863525,83200.0
1986-03-12,5.78125,5.84375,5.71875,5.84375,1.3394972085952759,436000.0
1986-03-13,5.84375,5.875,5.8125,5.8125,1.3323345184326172,163600.0
1986-03-14,5.84375,5.9375,5.84375,5.84375,1.3394972085952759,283200.0
1986-03-17,5.84375,5.90625,5.84375,5.875,1.3466607332229614,58000.0
1986-03-18,5.875,5.90625,5.84375,5.875,1.3466607332229614,162800.0
1986-03-19,5.875,5.90625,5.8125,5.84375,1.3394972085952759,96000.0
1986-03-20,5.84375,5.84375,5.71875,5.71875,1.3108452558517456,58800.0
1986-03-21,5.71875,5.78125,5.6875,5.6875,1.3036808967590332,223600.0
1986-03-24,5.6875,5.75,5.46875,5.53125,1.267865777015686,139600.0
1986-03-25,5.53125,5.53125,5.40625,5.4375,1.2463769912719727,317200.0
1986-03-26,5.5,5.65625,5.5,5.59375,1.2821928262710571,420000.0
1986-03-27,5.59375,5.59375,5.59375,5.59375,1.2821928262710571,3600.0
1986-03-31,5.59375,5.65625,5.59375,5.59375,1.2821928262710571,167600.0
1986-04-01,5.59375,5.65625,5.5625,5.625,1.2893561124801636,74400.0
1986-04-02,5.59375,5.59375,5.53125,5.59375,1.2821928262710571,13600.0
1986-04-03,5.53125,5.53125,5.4375,5.46875,1.253540277481079,115600.0
1986-04-04,5.46875,5.46875,5.3125,5.34375,1.2248878479003906,215600.0
1986-04-07,5.34375,5.4375,5.1875,5.1875,1.1890724897384644,66000.0
1986-04-08,5.1875,5.25,5.1875,5.1875,1.1890724897384644,197600.0
1986-04-09,5.25,5.3125,5.25,5.3125,1.2177244424819946,1398800.0
1986-04-10,5.3125,5.3125,5.25,5.3125,1.2177244424819946,698000.0
1986-04-11,5.3125,5.3125,5.25,5.28125,1.2105611562728882,422000.0
1986-04-14,5.28125,5.46875,5.28125,5.46875,1.253540277481079,157200.0
1986-04-15,5.46875,5.84375,5.46875,5.8125,1.3323345184326172,129200.0
1986-04-16,5.84375,5.96875,5.84375,5.90625,1.3538224697113037,359600.0
1986-04-17,5.90625,5.90625,5.8125,5.8125,1.3323345184326172,102000.0
1986-04-18,5.8125,5.875,5.8125,5.875,1.3466607332229614,10800.0
1986-04-21,5.875,5.875,5.8125,5.8125,1.3323345184326172,17200.0
1986-04-22,5.8125,5.875,5.8125,5.875,1.3466607332229614,10400.0
1986-04-23,5.875,5.875,5.6875,5.71875,1.3108452558517456,28000.0
1986-04-24,5.71875,5.71875,5.71875,5.71875,1.3108452558517456,10000.0
1986-04-25,5.71875,5.75,5.6875,5.75,1.3180086612701416,331600.0
1986-04-28,5.75,5.78125,5.71875,5.78125,1.3251707553863525,108000.0
1986-04-29,5.71875,5.71875,5.5625,5.5625,1.2750295400619507,31200.0
1986-04-30,5.5625,5.5625,5.375,5.375,1.2320506572723389,92800.0
1986-05-01,5.375,5.375,5.21875,5.21875,1.1962356567382812,70000.0
1986-05-02,5.1875,5.1875,5.125,5.125,1.1747453212738037,22400.0
1986-05-05,5.125,5.34375,5.125,5.28125,1.2105611562728882,54000.0
1986-05-06,5.28125,5.375,5.28125,5.34375,1.2248878479003906,440800.0
1986-05-07,5.34375,5.375,5.3125,5.3125,1.2177244424819946,48000.0
1986-05-08,5.3125,5.3125,5.21875,5.25,1.2033977508544922,96400.0
1986-05-09,5.25,5.28125,5.21875,5.21875,1.1962356567382812,11600.0
1986-05-12,5.21875,5.28125,5.1875,5.1875,1.1890724897384644,61200.0
1986-05-13,5.1875,5.1875,5.0,5.0,1.146093487739563,71600.0
1986-05-14,5.0,5.03125,4.9375,4.9375,1.1317678689956665,22800.0
1986-05-15,4.9375,4.9375,4.84375,4.90625,1.1246041059494019,86000.0
1986-05-16,4.90625,4.90625,4.71875,4.71875,1.0816259384155273,57200.0
1986-05-19,4.71875,4.8125,4.71875,4.78125,1.0959525108337402,148000.0
1986-05-20,4.78125,4.9375,4.75,4.90625,1.1246041059494019,405600.0
1986-05-21,4.90625,5.0625,4.90625,4.9375,1.1317678689956665,232000.0
1986-05-22,4.9375,5.375,4.875,5.3125,1.2177244424819946,646000.0
1986-05-23,5.3125,5.3125,5.25,5.25,1.2033977508544922,76800.0
1986-05-27,5.25,5.3125,5.21875,5.25,1.2033977508544922,196000.0
1986-05-28,5.25,5.3125,5.21875,5.28125,1.2105611562728882,430800.0
1986-05-29,5.28125,5.28125,5.21875,5.25,1.2033977508544922,156000.0
1986-05-30,5.25,5.53125,5.25,5.53125,1.267865777015686,866800.0
1986-06-02,5.53125,5.5625,5.4375,5.5625,1.2750295400619507,176800.0
1986-06-03,5.46875,5.46875,5.15625,5.15625,1.1819086074829102,246400.0
1986-06-04,5.15625,5.3125,5.15625,5.1875,1.1890724897384644,110400.0
1986-06-05,5.1875,5.1875,5.15625,5.15625,1.1819086074829102,151200.0
1986-06-06,5.15625,5.15625,4.9375,4.9375,1.1317678689956665,136400.0
1986-06-09,4.9375,4.96875,4.875,4.90625,1.1246041059494019,77600.0
1986-06-10,4.90625,4.96875,4.8125,4.875,1.1289464235305786,368000.0
1986-06-11,4.875,4.875,4.71875,4.8125,1.1144728660583496,206400.0
1986-06-12,4.8125,4.875,4.75,4.84375,1.1217097043991089,97200.0
1986-06-13,4.84375,5.15625,4.84375,5.15625,1.1940776109695435,274400.0
1986-06-16,5.1875,5.3125,5.1875,5.3125,1.230262041091919,323200.0
1986-06-17,5.3125,5.40625,5.3125,5.3125,1.230262041091919,244000.0
1986-06-18,5.3125,5.40625,5.21875,5.3125,1.230262041091919,128800.0
1986-06-19,5.25,5.25,5.1875,5.1875,1.20131516456604,12400.0
1986-06-20,5.1875,5.25,5.125,5.15625,1.1940776109695435,127600.0
1986-06-23,5.15625,5.21875,5.125,5.21875,1.2085520029067993,238400.0
1986-06-24,5.21875,5.21875,5.15625,5.1875,1.20131516456604,52400.0
1986-06-25,5.1875,5.21875,5.15625,5.21875,1.2085520029067993,142400.0
1986-06-26,5.21875,5.21875,5.15625,5.1875,1.20131516456604,93600.0
1986-06-27,5.1875,5.1875,5.15625,5.1875,1.20131516456604,139200.0
1986-06-30,5.1875,5.21875,5.15625,5.1875,1.20131516456604,43600.0
1986-07-01,5.1875,5.1875,5.15625,5.1875,1.20131516456604,310400.0
1986-07-02,5.1875,5.3125,5.15625,5.1875,1.20131516456604,274800.0
1986-07-03,5.21875,5.25,5.21875,5.25,1.2157880067825317,168000.0
1986-07-07,5.25,5.3125,5.125,5.125,1.1868406534194946,942000.0
1986-07-08,5.0625,5.0625,4.96875,4.96875,1.150657057762146,17600.0
1986-07-09,4.96875,5.0625,4.96875,5.03125,1.165130615234375,68800.0
1986-07-10,5.03125,5.03125,4.9375,5.03125,1.165130615234375,142800.0
1986-07-11,5.03125,5.03125,4.96875,5.03125,1.165130615234375,26000.0
1986-07-14,5.03125,5.03125,4.9375,5.0,1.157894492149353,173600.0
1986-07-15,5.0,5.0,4.875,4.875,1.1289464235305786,202800.0
1986-07-16,4.875,4.875,4.75,4.8125,1.1144728660583496,74800.0
1986-07-17,4.8125,4.8125,4.625,4.6875,1.085525393486023,556000.0
1986-07-18,4.75,4.75,4.75,4.75,1.0999990701675415,12000.0
1986-07-21,4.75,4.75,4.6875,4.71875,1.0927625894546509,40000.0
1986-07-22,4.71875,4.9375,4.71875,4.84375,1.1217097043991089,434000.0
1986-07-23,4.84375,4.9375,4.84375,4.875,1.1289464235305786,282800.0
1986-07-24,4.875,4.875,4.75,4.78125,1.1072359085083008,197600.0
1986-07-25,4.78125,4.8125,4.6875,4.71875,1.0927625894546509,214400.0
1986-07-28,4.8125,4.9375,4.8125,4.9375,1.1434202194213867,225200.0
1986-07-29,4.9375,5.09375,4.875,5.09375,1.1796042919158936,228000.0
1986-07-30,5.09375,5.15625,5.0625,5.15625,1.1940776109695435,108000.0
1986-07-31,5.15625,5.15625,5.09375,5.15625,1.1940776109695435,78000.0
1986-08-01,5.15625,5.1875,5.09375,5.15625,1.1940776109695435,19200.0
1986-08-04,5.15625,5.1875,4.96875,5.03125,1.165130615234375,517200.0
1986-08-05,5.03125,5.0625,5.0,5.0625,1.1723672151565552,388000.0
1986-08-06,5.0625,5.0625,4.96875,5.0,1.157894492149353,147200.0
1986-08-07,5.0,5.03125,4.90625,5.0,1.157894492149353,1202400.0
1986-08-08,5.0,5.1875,5.0,5.125,1.1868406534194946,146000.0
1986-08-11,5.1875,5.34375,5.1875,5.34375,1.2374992370605469,51200.0
1986-08-12,5.34375,5.59375,5.28125,5.59375,1.2953945398330688,214400.0
1986-08-13,5.59375,5.6875,5.46875,5.65625,1.3098680973052979,845200.0
1986-08-14,5.65625,5.71875,5.65625,5.65625,1.3098680973052979,78800.0
1986-08-15,5.65625,5.71875,5.65625,5.71875,1.3243417739868164,53200.0
1986-08-18,5.71875,5.75,5.65625,5.6875,1.317103624343872,18800.0
1986-08-19,5.6875,5.71875,5.65625,5.65625,1.3098680973052979,44800.0
1986-08-20,5.65625,6.03125,5.65625,6.0,1.3894729614257812,231600.0
1986-08-21,6.0,6.125,6.0,6.0625,1.4039467573165894,607200.0
1986-08-22,6.0625,6.125,6.0625,6.0625,1.4039467573165894,18800.0
1986-08-25,6.0625,6.125,6.0625,6.125,1.4184201955795288,708400.0
1986-08-26,6.125,6.125,6.0625,6.125,1.4184201955795288,45200.0
1986-08-27,6.125,6.125,6.0,6.0625,1.4039467573165894,539600.0
1986-08-28,6.0625,6.125,6.0625,6.125,1.4184201955795288,170800.0
1986-08-29,6.125,6.125,6.0625,6.125,1.4184201955795288,86800.0
1986-09-02,6.125,6.1875,6.09375,6.09375,1.4111829996109009,19200.0
1986-09-03,6.0625,6.0625,5.875,5.875,1.3605260848999023,117600.0
1986-09-04,5.875,6.03125,5.875,6.03125,1.3967093229293823,199600.0
1986-09-05,6.03125,6.0625,5.96875,6.0625,1.4039467573165894,489600.0
1986-09-08,6.0625,6.0625,5.9375,5.96875,1.3822355270385742,211600.0
1986-09-09,5.96875,6.0,5.875,5.875,1.372018575668335,128800.0
1986-09-10,5.875,5.875,5.6875,5.6875,1.328230381011963,346000.0
1986-09-11,5.6875,5.6875,5.40625,5.40625,1.2625489234924316,272000.0
1986-09-12,5.40625,5.40625,5.375,5.375,1.2552508115768433,10000.0
1986-09-15,5.375,5.375,5.28125,5.28125,1.233356237411499,66000.0
1986-09-16,5.25,5.25,5.03125,5.125,1.1968669891357422,72800.0
1986-09-17,5.09375,5.09375,5.03125,5.0625,1.182271122932434,85600.0
1986-09-18,5.0625,5.125,5.03125,5.03125,1.1749731302261353,145600.0
1986-09-19,5.03125,5.09375,5.03125,5.0625,1.182271122932434,60800.0
1986-09-22,5.0625,5.09375,5.03125,5.03125,1.1749731302261353,84000.0
1986-09-23,5.0625,5.09375,5.0625,5.09375,1.189569354057312,34800.0
1986-09-24,5.09375,5.09375,4.9375,4.96875,1.160377860069275,344800.0
1986-09-25,4.96875,5.0,4.875,4.9375,1.1530795097351074,121600.0
1986-09-26,4.9375,4.96875,4.90625,4.90625,1.14578115940094,40000.0
1986-09-29,4.90625,4.96875,4.8125,4.84375,1.1311858892440796,49600.0
1986-09-30,4.84375,4.84375,4.78125,4.84375,1.1311858892440796,66800.0
1986-10-01,4.84375,4.84375,4.75,4.75,1.1092915534973145,222400.0
1986-10-02,4.75,4.84375,4.75,4.8125,1.123887538909912,99200.0
1986-10-03,4.8125,4.9375,4.78125,4.9375,1.1530795097351074,360000.0
1986-10-06,4.9375,4.9375,4.875,4.9375,1.1530795097351074,30400.0
1986-10-07,4.9375,5.03125,4.9375,4.96875,1.160377860069275,79200.0
1986-10-08,5.0,5.21875,5.0,5.21875,1.2187612056732178,82400.0
1986-10-09,5.21875,5.21875,5.15625,5.21875,1.2187612056732178,2800.0
1986-10-10,5.21875,5.28125,5.1875,5.28125,1.233356237411499,48800.0
1986-10-13,5.28125,5.375,5.28125,5.34375,1.247953176498413,24000.0
1986-10-14,5.40625,5.53125,5.40625,5.46875,1.2771453857421875,38000.0
1986-10-15,5.46875,5.5,5.4375,5.4375,1.2698472738265991,10000.0
1986-10-16,5.4375,5.5,5.4375,5.4375,1.2698472738265991,8400.0
1986-10-17,5.4375,5.5,5.4375,5.4375,1.2698472738265991,212400.0
1986-10-20,5.40625,5.40625,5.25,5.25,1.2260587215423584,44800.0
1986-10-21,5.25,5.3125,5.21875,5.21875,1.2187612056732178,72400.0
1986-10-22,5.21875,5.40625,5.21875,5.40625,1.2625489234924316,70400.0
1986-10-23,5.40625,5.4375,5.375,5.4375,1.2698472738265991,107200.0
1986-10-24,5.4375,5.4375,5.375,5.375,1.2552508115768433,24800.0
1986-10-27,5.375,5.4375,5.375,5.4375,1.2698472738265991,549200.0
1986-10-28,5.4375,5.46875,5.40625,5.40625,1.2625489234924316,1044400.0
1986-10-29,5.4375,5.5,5.4375,5.5,1.2844431400299072,160400.0
1986-10-30,5.375,5.375,4.5625,4.59375,1.0728015899658203,2418000.0
1986-10-31,4.59375,4.625,4.5625,4.5625,1.065503716468811,525200.0
1986-11-03,4.5625,4.59375,4.53125,4.5625,1.065503716468811,103200.0
1986-11-04,4.5625,4.59375,4.53125,4.53125,1.0582062005996704,103600.0
1986-11-05,4.53125,4.59375,4.53125,4.53125,1.0582062005996704,439200.0
1986-11-06,4.53125,4.53125,4.28125,4.375,1.0217162370681763,81600.0
1986-11-07,4.375,4.375,4.25,4.34375,1.0144182443618774,242000.0
1986-11-10,4.34375,4.34375,4.28125,4.3125,1.0071204900741577,195600.0
1986-11-11,4.3125,4.34375,4.3125,4.34375,1.0144182443618774,156800.0
1986-11-12,4.34375,4.34375,4.3125,4.3125,1.0071204900741577,23600.0
1986-11-13,4.3125,4.34375,4.1875,4.21875,0.9852259755134583,184000.0
1986-11-14,4.21875,4.28125,4.09375,4.09375,0.9560343027114868,118400.0
1986-11-17,4.09375,4.1875,3.9375,3.9375,0.9195446372032166,569600.0
1986-11-18,3.9375,4.0625,3.90625,4.0,0.9341402053833008,74000.0
1986-11-19,3.9375,3.9375,3.8125,3.90625,0.912246584892273,1278800.0
1986-11-20,3.90625,4.0,3.84375,3.96875,0.9268423914909363,1009200.0
1986-11-21,4.0,4.34375,4.0,4.3125,1.0071204900741577,407200.0
1986-11-24,4.3125,4.3125,4.25,4.3125,1.0071204900741577,502000.0
1986-11-25,4.3125,4.34375,4.25,4.3125,1.0071204900741577,207600.0
1986-11-26,4.3125,4.5625,4.3125,4.53125,1.0582062005996704,242400.0
1986-11-28,4.53125,4.5625,4.5,4.5625,1.065503716468811,100400.0
1986-12-01,4.5625,4.5625,4.5,4.5625,1.065503716468811,17200.0
1986-12-02,4.5625,4.625,4.5,4.5,1.0509079694747925,187200.0
1986-12-03,4.625,4.9375,4.625,4.875,1.1384836435317993,157600.0
1986-12-04,4.9375,5.03125,4.9375,4.96875,1.160377860069275,604800.0
1986-12-05,4.90625,4.90625,4.8125,4.8125,1.123887538909912,68000.0
1986-12-08,4.75,4.75,4.4375,4.5,1.0509079694747925,117600.0
1986-12-09,4.5,4.59375,4.5,4.5,1.0651094913482666,40400.0
1986-12-10,4.5625,4.5625,4.5625,4.5625,1.0799027681350708,28000.0
1986-12-11,4.53125,4.53125,4.4375,4.46875,1.0577130317687988,95200.0
1986-12-12,4.46875,4.46875,4.4375,4.4375,1.0503159761428833,52400.0
1986-12-15,4.4375,4.4375,4.4375,4.4375,1.0503159761428833,19200.0
1986-12-16,4.4375,4.53125,4.4375,4.53125,1.0725057125091553,5600.0
1986-12-17,4.53125,4.53125,4.4375,4.4375,1.0503159761428833,11600.0
1986-12-18,4.4375,4.5,4.4375,4.5,1.0651094913482666,266000.0
1986-12-19,4.4375,4.4375,4.4375,4.4375,1.0503159761428833,2000.0
1986-12-22,4.4375,4.5,4.4375,4.4375,1.0503159761428833,514800.0
1986-12-23,4.4375,4.5,4.375,4.40625,1.042919635772705,137200.0
1986-12-24,4.40625,4.4375,4.34375,4.34375,1.02812659740448,87600.0
1986-12-26,4.34375,4.40625,4.34375,4.40625,1.042919635772705,32000.0
1986-12-29,4.40625,4.40625,4.3125,4.34375,1.02812659740448,239200.0
1986-12-30,4.34375,4.40625,4.3125,4.40625,1.042919635772705,777200.0
1986-12-31,4.40625,4.40625,4.34375,4.34375,1.02812659740448,42400.0
1987-01-02,4.40625,4.5625,4.40625,4.53125,1.0725057125091553,236800.0
1987-01-05,4.53125,4.6875,4.5,4.6875,1.109488844871521,252400.0
1987-01-06,4.6875,4.6875,4.65625,4.6875,1.109488844871521,144800.0
1987-01-07,4.6875,5.03125,4.6875,5.0,1.1834545135498047,466800.0
1987-01-08,5.0,5.03125,5.0,5.0,1.1834545135498047,19600.0
1987-01-09,4.96875,4.96875,4.78125,4.8125,1.139075517654419,74400.0
1987-01-12,4.8125,4.875,4.8125,4.875,1.1538679599761963,144000.0
1987-01-13,4.875,5.03125,4.8125,5.0,1.1834545135498047,251600.0
1987-01-14,5.0,5.15625,5.0,5.15625,1.2204381227493286,268000.0
1987-01-15,5.15625,5.28125,5.0625,5.15625,1.2204381227493286,683200.0
1987-01-16,5.15625,5.15625,4.84375,4.90625,1.1612647771835327,404000.0
1987-01-19,4.90625,5.0,4.875,5.0,1.1834545135498047,123200.0
1987-01-20,4.96875,4.96875,4.84375,4.9375,1.1686620712280273,280000.0
1987-01-21,4.9375,4.96875,4.90625,4.96875,1.176058053970337,95600.0
1987-01-22,4.96875,4.96875,4.90625,4.9375,1.1686620712280273,128800.0
1987-01-23,4.9375,4.96875,4.875,4.9375,1.1686620712280273,221200.0
1987-01-26,4.875,4.875,4.78125,4.78125,1.1316790580749512,18400.0
1987-01-27,4.84375,4.84375,4.84375,4.84375,1.1464717388153076,10400.0
1987-01-28,4.8125,4.8125,4.6875,4.6875,1.109488844871521,443200.0
1987-01-29,4.6875,4.6875,4.625,4.6875,1.109488844871521,79200.0
1987-01-30,4.65625,4.65625,4.65625,4.65625,1.1020920276641846,19200.0
1987-02-02,4.65625,4.65625,4.5625,4.59375,1.08729887008667,456800.0
1987-02-03,4.59375,4.625,4.5625,4.625,1.0946956872940063,646000.0
1987-02-04,4.625,4.625,4.59375,4.59375,1.08729887008667,17200.0
1987-02-05,4.65625,5.25,4.65625,5.1875,1.227834701538086,1416000.0
1987-02-06,5.1875,5.4375,5.1875,5.4375,1.2870073318481445,548000.0
1987-02-09,5.4375,5.5625,5.40625,5.5625,1.316592812538147,559200.0
1987-02-10,5.5625,5.5625,5.46875,5.53125,1.3091970682144165,363200.0
1987-02-11,5.53125,5.5625,5.5,5.5625,1.316592812538147,61600.0
1987-02-12,5.5625,5.9375,5.5,5.875,1.3905590772628784,259200.0
1987-02-13,5.875,6.09375,5.84375,5.96875,1.4127496480941772,234400.0
1987-02-17,5.96875,6.1875,5.96875,6.1875,1.4645251035690308,156800.0
1987-02-18,6.1875,6.25,6.1875,6.21875,1.4719226360321045,654000.0
1987-02-19,6.21875,6.25,6.0,6.0625,1.4349387884140015,166400.0
1987-02-20,6.0625,6.125,6.03125,6.125,1.4497321844100952,78400.0
1987-02-23,6.125,6.15625,6.0,6.0,1.420145869255066,77600.0
1987-02-24,6.0,6.0625,6.0,6.0625,1.4349387884140015,14800.0
1987-02-25,6.0625,6.0625,6.0,6.0,1.420145869255066,114800.0
1987-02-26,6.0,6.0,6.0,6.0,1.420145869255066,50000.0
1987-02-27,6.0,6.0625,6.0,6.0,1.420145869255066,13200.0
1987-03-02,6.0,6.0625,6.0,6.0,1.420145869255066,35600.0
1987-03-03,6.0,6.0625,6.0,6.0,1.420145869255066,24000.0
1987-03-04,6.0,6.125,6.0,6.125,1.4497321844100952,75200.0
1987-03-05,6.125,6.125,6.09375,6.09375,1.4423353672027588,8800.0
1987-03-06,6.09375,6.09375,6.0,6.0,1.420145869255066,50800.0
1987-03-09,6.0,6.0,5.59375,5.65625,1.3387832641601562,166400.0
1987-03-10,5.65625,5.65625,5.59375,5.65625,1.3531373739242554,21200.0
1987-03-11,5.65625,5.65625,5.59375,5.59375,1.3381855487823486,84800.0
1987-03-12,5.59375,5.625,5.59375,5.625,1.3456608057022095,38400.0
1987-03-13,5.625,5.71875,5.59375,5.6875,1.3606129884719849,36400.0
1987-03-16,5.6875,5.71875,5.65625,5.6875,1.3606129884719849,53200.0
1987-03-17,5.6875,5.6875,5.65625,5.65625,1.3531373739242554,112000.0
1987-03-18,5.65625,5.75,5.65625,5.65625,1.3531373739242554,32800.0
1987-03-19,5.65625,5.71875,5.65625,5.65625,1.3531373739242554,6800.0
1987-03-20,5.65625,5.71875,5.65625,5.71875,1.3680893182754517,26400.0
1987-03-23,5.71875,5.75,5.65625,5.65625,1.3531373739242554,186800.0
1987-03-24,5.6875,5.75,5.6875,5.6875,1.3606129884719849,17200.0
1987-03-25,5.6875,5.78125,5.6875,5.71875,1.3680893182754517,329600.0
1987-03-26,5.71875,5.78125,5.71875,5.71875,1.3680893182754517,11600.0
1987-03-27,5.71875,5.78125,5.71875,5.71875,1.3680893182754517,41200.0
1987-03-30,5.71875,5.75,5.625,5.625,1.3456608057022095,63600.0
1987-03-31,5.625,5.625,5.46875,5.46875,1.3082815408706665,106800.0
1987-04-01,5.46875,5.53125,5.40625,5.5,1.3157576322555542,42400.0
1987-04-02,5.5,5.5,5.4375,5.4375,1.3008060455322266,30000.0
1987-04-03,5.5,5.5625,5.5,5.5625,1.3307093381881714,48800.0
1987-04-06,5.5625,5.5625,5.5,5.5625,1.3307093381881714,18000.0
1987-04-07,5.5625,5.59375,5.5,5.53125,1.3232330083847046,22400.0
1987-04-08,5.53125,5.65625,5.53125,5.625,1.3456608057022095,40800.0
1987-04-09,5.625,5.65625,5.625,5.625,1.3456608057022095,13200.0
1987-04-10,5.625,5.625,5.5625,5.59375,1.3381855487823486,141600.0
