Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,9.970000267028809,10.0,9.850000381469727,9.979999542236328,3.2458081245422363,52000
2005-09-30,9.989999771118164,10.279999732971191,9.789999961853027,9.800000190734863,3.187268018722534,556600
2005-10-03,9.699999809265137,10.09000015258789,9.680000305175781,10.0600004196167,3.271827459335327,104900
2005-10-04,10.029999732971191,10.039999961853027,9.949999809265137,10.0,3.2523128986358643,69100
2005-10-05,9.949999809265137,10.0,9.800000190734863,9.800000190734863,3.187268018722534,112100
2005-10-06,9.75,9.899999618530273,9.640000343322754,9.770000457763672,3.177511215209961,68200
2005-10-07,9.819999694824219,9.819999694824219,9.149999618530273,9.550000190734863,3.105959177017212,289300
2005-10-10,9.5600004196167,9.739999771118164,9.539999961853027,9.699999809265137,3.1547441482543945,64400
2005-10-11,9.75,9.789999961853027,9.699999809265137,9.729999542236328,3.1645002365112305,63700
2005-10-12,9.729999542236328,9.800000190734863,9.550000190734863,9.569999694824219,3.11246395111084,34100
2005-10-13,9.520000457763672,9.520000457763672,9.100000381469727,9.25,3.008390188217163,55200
2005-10-14,9.25,9.270000457763672,9.100000381469727,9.199999809265137,2.9921278953552246,65600
2005-10-17,9.699999809265137,9.699999809265137,9.140000343322754,9.34000015258789,3.0376598834991455,66900
2005-10-18,9.369999885559082,9.399999618530273,9.239999771118164,9.25,3.008390188217163,101300
2005-10-19,9.25,9.420000076293945,9.15999984741211,9.399999618530273,3.0571751594543457,32200
2005-10-20,9.399999618530273,9.520000457763672,9.25,9.34000015258789,3.0376598834991455,30600
2005-10-21,9.3100004196167,9.3100004196167,7.599999904632568,8.859999656677246,2.88154935836792,811300
2005-10-24,8.880000114440918,8.899999618530273,8.65999984741211,8.850000381469727,2.8782966136932373,1138300
2005-10-25,8.850000381469727,8.949999809265137,8.550000190734863,8.899999618530273,2.894559860229492,787500
2005-10-26,8.899999618530273,9.34000015258789,8.850000381469727,8.869999885559082,2.8848018646240234,87400
2005-10-27,8.949999809265137,8.989999771118164,8.829999923706055,8.850000381469727,2.8782966136932373,2078300
2005-10-28,8.899999618530273,8.970000267028809,8.789999961853027,8.970000267028809,2.917325258255005,113700
2005-10-31,8.899999618530273,9.199999809265137,8.899999618530273,8.9399995803833,2.9075677394866943,187300
2005-11-01,8.979999542236328,9.0,8.899999618530273,9.0,2.9270823001861572,149300
2005-11-02,8.970000267028809,9.0,8.84000015258789,8.930000305175781,2.904315710067749,590900
2005-11-03,8.930000305175781,9.010000228881836,8.930000305175781,8.989999771118164,2.9238295555114746,162200
2005-11-04,9.0,9.0,8.869999885559082,8.869999885559082,2.8848018646240234,42800
2005-11-07,8.899999618530273,9.199999809265137,8.890000343322754,9.050000190734863,2.943342924118042,301800
2005-11-08,9.0,9.0,8.699999809265137,8.75,2.8457748889923096,98500
2005-11-09,8.949999809265137,8.949999809265137,8.789999961853027,8.850000381469727,2.8782966136932373,92500
2005-11-10,8.850000381469727,9.050000190734863,8.850000381469727,8.899999618530273,2.894559860229492,186300
2005-11-11,8.859999656677246,8.890000343322754,8.75,8.819999694824219,2.868540048599243,58700
2005-11-14,8.829999923706055,8.859999656677246,8.640000343322754,8.75,2.8457748889923096,54900
2005-11-15,8.75,9.0,8.75,9.0,2.9270823001861572,55300
2005-11-16,9.0,9.020000457763672,8.779999732971191,8.859999656677246,2.88154935836792,34200
2005-11-17,8.90999984741211,8.949999809265137,8.779999732971191,8.84000015258789,2.8750452995300293,29300
2005-11-18,8.890000343322754,9.010000228881836,8.800000190734863,8.920000076293945,2.9010636806488037,209600
2005-11-21,8.869999885559082,8.970000267028809,8.869999885559082,8.920000076293945,2.9010636806488037,78300
2005-11-22,8.899999618530273,8.949999809265137,8.770000457763672,8.779999732971191,2.8555305004119873,163200
2005-11-23,8.779999732971191,8.850000381469727,8.75,8.800000190734863,2.8620357513427734,75100
2005-11-25,8.800000190734863,8.850000381469727,8.789999961853027,8.789999961853027,2.8587827682495117,9400
2005-11-28,8.800000190734863,8.859999656677246,8.800000190734863,8.8100004196167,2.865288734436035,54100
2005-11-29,8.880000114440918,8.989999771118164,8.859999656677246,8.90999984741211,2.897810935974121,45900
2005-11-30,8.930000305175781,9.199999809265137,8.880000114440918,9.140000343322754,2.972614049911499,461700
2005-12-01,9.140000343322754,9.819999694824219,9.140000343322754,9.630000114440918,3.1319780349731445,130900
2005-12-02,9.600000381469727,9.680000305175781,9.260000228881836,9.470000267028809,3.0799407958984375,114300
2005-12-05,9.449999809265137,9.5,9.329999923706055,9.479999542236328,3.0831921100616455,34600
2005-12-06,9.489999771118164,9.5,9.399999618530273,9.479999542236328,3.0831921100616455,70000
2005-12-07,9.489999771118164,9.5,9.3100004196167,9.319999694824219,3.031155824661255,23100
2005-12-08,9.319999694824219,9.380000114440918,9.119999885559082,9.170000076293945,2.9823718070983887,217800
2005-12-09,9.199999809265137,9.430000305175781,9.199999809265137,9.239999771118164,3.0051379203796387,56400
2005-12-12,9.25,9.279999732971191,9.050000190734863,9.239999771118164,3.0051379203796387,35600
2005-12-13,9.100000381469727,9.239999771118164,9.069999694824219,9.220000267028809,3.0582082271575928,175500
2005-12-14,9.25,9.59000015258789,9.25,9.5,3.151082754135132,731400
2005-12-15,9.600000381469727,9.600000381469727,9.199999809265137,9.3100004196167,3.0880608558654785,162700
2005-12-16,9.359999656677246,9.550000190734863,9.359999656677246,9.550000190734863,3.16766619682312,391500
2005-12-19,9.5,9.569999694824219,9.420000076293945,9.5600004196167,3.1709847450256348,39800
2005-12-20,9.529999732971191,9.59000015258789,9.399999618530273,9.550000190734863,3.16766619682312,207300
2005-12-21,9.550000190734863,9.569999694824219,9.420000076293945,9.550000190734863,3.16766619682312,26500
2005-12-22,9.550000190734863,9.869999885559082,9.510000228881836,9.84000015258789,3.2638585567474365,81800
2005-12-23,9.84000015258789,10.0,9.779999732971191,9.960000038146973,3.3036603927612305,28400
2005-12-27,9.979999542236328,10.0,9.619999885559082,9.84000015258789,3.2638585567474365,37700
2005-12-28,9.850000381469727,9.859999656677246,9.609999656677246,9.800000190734863,3.2505905628204346,35800
2005-12-29,9.800000190734863,9.899999618530273,9.260000228881836,9.800000190734863,3.2505905628204346,127700
2005-12-30,9.779999732971191,9.800000190734863,9.600000381469727,9.779999732971191,3.243955612182617,56600
2006-01-03,9.779999732971191,10.0,9.619999885559082,9.989999771118164,3.3136117458343506,77500
2006-01-04,9.989999771118164,10.069999694824219,9.90999984741211,10.0,3.3169288635253906,158200
2006-01-05,10.0,10.09000015258789,9.949999809265137,10.069999694824219,3.34014630317688,45400
2006-01-06,10.079999923706055,10.100000381469727,10.010000228881836,10.079999923706055,3.343463659286499,30400
2006-01-09,10.100000381469727,10.800000190734863,10.029999732971191,10.729999542236328,3.55906343460083,145200
2006-01-10,10.699999809265137,10.699999809265137,10.350000381469727,10.40999984741211,3.4529225826263428,41600
2006-01-11,10.4399995803833,10.5,10.319999694824219,10.350000381469727,3.433020830154419,196900
2006-01-12,10.350000381469727,10.350000381469727,10.100000381469727,10.100000381469727,3.35009765625,170800
2006-01-13,10.050000190734863,10.050000190734863,9.699999809265137,9.869999885559082,3.273808479309082,458800
2006-01-17,9.920000076293945,9.970000267028809,9.699999809265137,9.739999771118164,3.230687379837036,254200
2006-01-18,9.6899995803833,9.850000381469727,9.6899995803833,9.84000015258789,3.2638585567474365,22200
2006-01-19,9.859999656677246,9.880000114440918,9.729999542236328,9.800000190734863,3.2505905628204346,30200
2006-01-20,9.8100004196167,9.8100004196167,9.520000457763672,9.699999809265137,3.2174196243286133,1069400
2006-01-23,9.720000267028809,9.890000343322754,9.670000076293945,9.800000190734863,3.2505905628204346,28100
2006-01-24,9.770000457763672,9.770000457763672,9.420000076293945,9.670000076293945,3.2074689865112305,177100
2006-01-25,9.619999885559082,9.649999618530273,9.550000190734863,9.600000381469727,3.1842517852783203,25800
2006-01-26,9.59000015258789,9.600000381469727,9.399999618530273,9.489999771118164,3.1477653980255127,147200
2006-01-27,9.5,9.899999618530273,9.479999542236328,9.550000190734863,3.16766619682312,236100
2006-01-30,9.550000190734863,9.649999618530273,9.470000267028809,9.479999542236328,3.144449472427368,141100
2006-01-31,9.5,9.579999923706055,9.430000305175781,9.5600004196167,3.1709847450256348,261000
2006-02-01,9.649999618530273,9.90999984741211,9.479999542236328,9.869999885559082,3.273808479309082,307900
2006-02-02,9.899999618530273,9.899999618530273,9.680000305175781,9.699999809265137,3.2174196243286133,358600
2006-02-03,9.699999809265137,9.710000038146973,9.640000343322754,9.699999809265137,3.2174196243286133,69700
2006-02-06,9.699999809265137,9.720000267028809,9.550000190734863,9.65999984741211,3.204153537750244,70500
2006-02-07,9.699999809265137,9.699999809265137,9.539999961853027,9.550000190734863,3.16766619682312,49500
2006-02-08,9.550000190734863,9.789999961853027,9.489999771118164,9.6899995803833,3.214104652404785,297300
2006-02-09,9.649999618530273,9.789999961853027,9.649999618530273,9.699999809265137,3.2174196243286133,146500
2006-02-10,9.699999809265137,9.880000114440918,9.699999809265137,9.800000190734863,3.2505905628204346,172700
2006-02-13,9.869999885559082,9.899999618530273,9.800000190734863,9.800000190734863,3.2505905628204346,66900
2006-02-14,9.8100004196167,9.899999618530273,9.779999732971191,9.880000114440918,3.277125358581543,75000
2006-02-15,9.850000381469727,10.109999656677246,9.8100004196167,9.890000343322754,3.280442237854004,690500
2006-02-16,9.9399995803833,10.09000015258789,9.770000457763672,9.770000457763672,3.2406387329101562,266800
2006-02-17,9.869999885559082,10.3100004196167,9.869999885559082,10.220000267028809,3.389901638031006,568300
2006-02-21,10.34000015258789,10.489999771118164,10.029999732971191,10.109999656677246,3.3534152507781982,166000
2006-02-22,10.15999984741211,10.15999984741211,9.979999542236328,10.149999618530273,3.3666837215423584,285100
2006-02-23,10.130000114440918,10.199999809265137,10.0,10.119999885559082,3.3567323684692383,136300
2006-02-24,10.149999618530273,10.199999809265137,10.010000228881836,10.010000228881836,3.3202455043792725,219300
2006-02-27,10.100000381469727,10.100000381469727,10.0,10.0,3.3169288635253906,98400
2006-02-28,10.100000381469727,10.100000381469727,9.960000038146973,10.0,3.3169288635253906,95400
2006-03-01,10.0,10.180000305175781,9.979999542236328,10.130000114440918,3.3600480556488037,165400
2006-03-02,10.140000343322754,10.229999542236328,10.050000190734863,10.09000015258789,3.3467819690704346,669200
2006-03-03,10.1899995803833,10.1899995803833,10.0600004196167,10.09000015258789,3.3467819690704346,75300
2006-03-06,10.0,10.09000015258789,10.0,10.020000457763672,3.32356333732605,92700
2006-03-07,10.020000457763672,10.039999961853027,9.899999618530273,9.899999618530273,3.2837603092193604,272500
2006-03-08,9.899999618530273,10.069999694824219,9.890000343322754,10.050000190734863,3.3335134983062744,123100
2006-03-09,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,3.383267402648926,157600
2006-03-10,10.5,10.539999961853027,10.300000190734863,10.300000190734863,3.416436195373535,324500
2006-03-13,10.25,10.25,9.880000114440918,9.9399995803833,3.3656466007232666,184600
2006-03-14,9.920000076293945,10.170000076293945,9.920000076293945,10.09000015258789,3.4164369106292725,127700
2006-03-15,10.109999656677246,10.239999771118164,10.109999656677246,10.149999618530273,3.436753034591675,136300
2006-03-16,10.170000076293945,10.300000190734863,10.170000076293945,10.25,3.4706122875213623,466000
2006-03-17,10.289999961853027,10.65999984741211,10.270000457763672,10.430000305175781,3.5315606594085693,212700
2006-03-20,10.430000305175781,10.600000381469727,10.3100004196167,10.5,3.5552618503570557,214300
2006-03-21,10.5,10.539999961853027,10.329999923706055,10.359999656677246,3.5078577995300293,161900
2006-03-22,10.369999885559082,10.529999732971191,10.319999694824219,10.399999618530273,3.521401882171631,186700
2006-03-23,10.399999618530273,10.449999809265137,10.350000381469727,10.350000381469727,3.50447154045105,65000
2006-03-24,10.359999656677246,10.449999809265137,10.229999542236328,10.399999618530273,3.521401882171631,108700
2006-03-27,10.350000381469727,10.640000343322754,10.350000381469727,10.609999656677246,3.5925066471099854,218400
2006-03-28,10.649999618530273,10.930000305175781,10.600000381469727,10.890000343322754,3.6873135566711426,198100
2006-03-29,10.859999656677246,11.229999542236328,10.859999656677246,10.949999809265137,3.707630157470703,390600
2006-03-30,10.920000076293945,11.0,10.75,10.899999618530273,3.690699577331543,77800
2006-03-31,10.850000381469727,10.920000076293945,10.760000228881836,10.800000190734863,3.6568410396575928,87300
2006-04-03,10.760000228881836,11.029999732971191,10.760000228881836,10.920000076293945,3.697472333908081,278800
2006-04-04,11.119999885559082,11.119999885559082,10.859999656677246,10.949999809265137,3.707630157470703,212000
2006-04-05,11.0,11.050000190734863,10.859999656677246,10.949999809265137,3.707630157470703,96400
2006-04-06,11.0,11.199999809265137,10.960000038146973,11.1899995803833,3.7888927459716797,111300
2006-04-07,11.1899995803833,11.420000076293945,10.90999984741211,11.0,3.724560260772705,95300
2006-04-10,11.100000381469727,11.100000381469727,10.859999656677246,10.920000076293945,3.697472333908081,224400
2006-04-11,10.90999984741211,11.0,10.880000114440918,10.970000267028809,3.71440052986145,304500
2006-04-12,10.979999542236328,11.0,10.920000076293945,11.0,3.724560260772705,65800
2006-04-13,11.079999923706055,11.079999923706055,10.920000076293945,10.960000038146973,3.71101450920105,57600
2006-04-17,10.949999809265137,11.069999694824219,10.850000381469727,10.930000305175781,3.700857162475586,272800
2006-04-18,10.920000076293945,11.020000457763672,10.920000076293945,11.010000228881836,3.7279465198516846,126300
2006-04-19,11.010000228881836,11.079999923706055,10.920000076293945,11.0,3.724560260772705,249900
2006-04-20,11.0,11.069999694824219,10.949999809265137,11.010000228881836,3.7279465198516846,343300
2006-04-21,11.149999618530273,11.149999618530273,10.899999618530273,10.949999809265137,3.707630157470703,144900
2006-04-24,10.949999809265137,10.989999771118164,10.8100004196167,10.84000015258789,3.670383930206299,292600
2006-04-25,10.859999656677246,10.859999656677246,10.630000114440918,10.739999771118164,3.6365253925323486,175100
2006-04-26,10.739999771118164,10.789999961853027,10.529999732971191,10.609999656677246,3.5925066471099854,122200
2006-04-27,10.609999656677246,10.75,10.5,10.5,3.5552618503570557,159600
2006-04-28,10.449999809265137,10.760000228881836,10.399999618530273,10.75,3.6399106979370117,184100
2006-05-01,10.770000457763672,10.970000267028809,10.710000038146973,10.760000228881836,3.643296480178833,138600
2006-05-02,10.829999923706055,10.880000114440918,10.630000114440918,10.850000381469727,3.673769950866699,105800
2006-05-03,10.899999618530273,11.300000190734863,10.75,11.0,3.724560260772705,203900
2006-05-04,11.050000190734863,11.100000381469727,11.0,11.050000190734863,3.7414886951446533,82500
2006-05-05,11.050000190734863,11.220000267028809,11.020000457763672,11.100000381469727,3.7584190368652344,145100
2006-05-08,11.100000381469727,11.130000114440918,11.0,11.029999732971191,3.7347164154052734,85800
2006-05-09,11.130000114440918,11.25,11.0,11.020000457763672,3.7313315868377686,305700
2006-05-10,11.0,11.069999694824219,10.90999984741211,10.979999542236328,3.7177863121032715,134600
2006-05-11,10.979999542236328,11.0,10.59000015258789,10.59000015258789,3.585735559463501,92800
2006-05-12,10.489999771118164,10.8100004196167,10.25,10.600000381469727,3.589121103286743,172700
2006-05-15,10.5600004196167,11.180000305175781,10.529999732971191,10.989999771118164,3.7211740016937256,209300
2006-05-16,10.989999771118164,11.050000190734863,10.920000076293945,10.949999809265137,3.707630157470703,330900
2006-05-17,10.899999618530273,10.960000038146973,10.739999771118164,10.819999694824219,3.6636111736297607,234900
2006-05-18,10.850000381469727,10.869999885559082,10.510000228881836,10.6899995803833,3.619594097137451,84000
2006-05-19,11.09000015258789,11.569999694824219,10.960000038146973,11.479999542236328,3.887085437774658,589400
2006-05-22,11.5,11.899999618530273,11.34000015258789,11.710000038146973,3.9649622440338135,141800
2006-05-23,11.789999961853027,11.9399995803833,11.699999809265137,11.699999809265137,3.9615771770477295,112300
2006-05-24,11.699999809265137,11.699999809265137,11.5,11.649999618530273,3.9446470737457275,217200
2006-05-25,11.680000305175781,11.720000267028809,11.510000228881836,11.699999809265137,3.9615771770477295,241400
2006-05-26,11.75,11.949999809265137,11.65999984741211,11.800000190734863,3.995436668395996,483100
2006-05-30,11.800000190734863,11.819999694824219,11.6899995803833,11.75,3.9785075187683105,577900
2006-05-31,11.75,12.25,11.75,12.109999656677246,4.100401401519775,1213100
2006-06-01,12.15999984741211,12.199999809265137,11.989999771118164,11.989999771118164,4.059769630432129,233500
2006-06-02,12.300000190734863,12.319999694824219,12.020000457763672,12.079999923706055,4.090244293212891,222600
2006-06-05,12.100000381469727,12.180000305175781,11.899999618530273,11.899999618530273,4.029294490814209,134300
2006-06-06,11.949999809265137,12.0,11.869999885559082,12.0,4.0631561279296875,205100
2006-06-07,12.050000190734863,12.1899995803833,12.0,12.149999618530273,4.113945484161377,209600
2006-06-08,12.229999542236328,12.300000190734863,12.0,12.300000190734863,4.164736270904541,223200
2006-06-09,12.399999618530273,12.5,12.319999694824219,12.399999618530273,4.1985931396484375,148500
2006-06-12,12.489999771118164,12.489999771118164,12.149999618530273,12.199999809265137,4.130875587463379,199200
2006-06-13,12.149999618530273,12.199999809265137,11.5,11.550000190734863,3.9926040172576904,199400
2006-06-14,11.5,11.550000190734863,10.59000015258789,10.6899995803833,3.6953182220458984,1442500
2006-06-15,11.449999809265137,11.470000267028809,10.90999984741211,10.949999809265137,3.7851953506469727,782200
2006-06-16,10.850000381469727,10.899999618530273,10.739999771118164,10.770000457763672,3.722972869873047,393200
2006-06-19,10.760000228881836,10.84000015258789,10.670000076293945,10.699999809265137,3.6987762451171875,334200
2006-06-20,10.699999809265137,10.699999809265137,10.550000190734863,10.550000190734863,3.646923065185547,170200
2006-06-21,10.550000190734863,10.640000343322754,10.430000305175781,10.550000190734863,3.646923065185547,691200
2006-06-22,10.539999961853027,11.220000267028809,10.529999732971191,11.09000015258789,3.833590269088745,507800
2006-06-23,11.1899995803833,11.390000343322754,10.949999809265137,10.979999542236328,3.795564889907837,391200
2006-06-26,11.0,11.039999961853027,10.899999618530273,10.899999618530273,3.7679102420806885,305300
2006-06-27,10.899999618530273,11.0,10.859999656677246,10.899999618530273,3.7679102420806885,202600
2006-06-28,10.949999809265137,11.100000381469727,10.90999984741211,11.050000190734863,3.8197615146636963,271800
2006-06-29,11.050000190734863,11.350000381469727,11.029999732971191,11.199999809265137,3.8716156482696533,746200
2006-06-30,11.199999809265137,11.199999809265137,10.9399995803833,11.039999961853027,3.8163065910339355,1667900
2006-07-03,11.25,11.630000114440918,11.25,11.550000190734863,3.9926040172576904,218200
2006-07-05,11.630000114440918,11.65999984741211,11.369999885559082,11.460000038146973,3.9614925384521484,327900
2006-07-06,11.5,11.710000038146973,11.5,11.640000343322754,4.023714065551758,322600
2006-07-07,11.630000114440918,11.850000381469727,11.430000305175781,11.4399995803833,3.954577922821045,269900
2006-07-10,11.539999961853027,12.0,11.539999961853027,11.850000381469727,4.096307277679443,183600
2006-07-11,11.949999809265137,12.09000015258789,11.699999809265137,12.039999961853027,4.161986351013184,282000
2006-07-12,12.079999923706055,12.100000381469727,11.949999809265137,12.039999961853027,4.161986351013184,358600
2006-07-13,12.0,12.109999656677246,11.850000381469727,11.850000381469727,4.096307277679443,265100
2006-07-14,11.930000305175781,11.930000305175781,11.489999771118164,11.529999732971191,3.985689401626587,198500
2006-07-17,11.579999923706055,12.020000457763672,11.550000190734863,11.949999809265137,4.130875110626221,216900
2006-07-18,11.930000305175781,12.100000381469727,11.899999618530273,12.050000190734863,4.165441989898682,314400
2006-07-19,12.050000190734863,12.25,12.0,12.25,4.234578609466553,411400
2006-07-20,12.300000190734863,12.350000381469727,12.050000190734863,12.180000305175781,4.210381984710693,239800
2006-07-21,12.1899995803833,12.25,12.010000228881836,12.010000228881836,4.151615619659424,270500
2006-07-24,12.149999618530273,12.470000267028809,12.149999618530273,12.399999618530273,4.2864298820495605,276200
2006-07-25,12.449999809265137,12.489999771118164,12.25,12.399999618530273,4.2864298820495605,256500
2006-07-26,12.430000305175781,12.4399995803833,12.170000076293945,12.199999809265137,4.2172956466674805,268700
2006-07-27,12.270000457763672,12.300000190734863,11.949999809265137,11.960000038146973,4.134334087371826,225800
2006-07-28,12.0,12.279999732971191,12.0,12.210000038146973,4.220751762390137,195200
2006-07-31,12.300000190734863,12.3100004196167,12.180000305175781,12.199999809265137,4.2172956466674805,240300
2006-08-01,12.270000457763672,12.279999732971191,12.050000190734863,12.199999809265137,4.2172956466674805,233700
2006-08-02,12.25,12.300000190734863,12.210000038146973,12.25,4.234578609466553,135800
2006-08-03,12.25,12.300000190734863,12.210000038146973,12.25,4.234578609466553,196300
2006-08-04,12.300000190734863,12.3100004196167,12.170000076293945,12.25,4.234578609466553,220800
2006-08-07,12.300000190734863,12.470000267028809,12.220000267028809,12.289999961853027,4.248406410217285,374600
2006-08-08,12.300000190734863,12.319999694824219,12.050000190734863,12.100000381469727,4.182726860046387,284800
2006-08-09,12.300000190734863,12.329999923706055,12.15999984741211,12.25,4.234578609466553,213900
2006-08-10,12.050000190734863,12.380000114440918,11.979999542236328,12.279999732971191,4.2449493408203125,318700
2006-08-11,12.289999961853027,12.300000190734863,12.050000190734863,12.079999923706055,4.175815105438232,173100
2006-08-14,12.079999923706055,12.079999923706055,11.699999809265137,11.84000015258789,4.0928497314453125,288200
2006-08-15,11.899999618530273,11.949999809265137,11.8100004196167,11.890000343322754,4.110134601593018,395200
2006-08-16,11.989999771118164,11.989999771118164,11.720000267028809,11.75,4.061739444732666,226300
2006-08-17,11.779999732971191,11.920000076293945,11.75,11.850000381469727,4.096307277679443,229700
2006-08-18,11.850000381469727,11.920000076293945,11.770000457763672,11.850000381469727,4.096307277679443,255300
2006-08-21,11.850000381469727,12.079999923706055,11.789999961853027,11.9399995803833,4.127418518066406,334800
2006-08-22,11.979999542236328,12.25,11.979999542236328,12.1899995803833,4.21383810043335,293300
2006-08-23,12.199999809265137,12.449999809265137,12.199999809265137,12.260000228881836,4.238036632537842,304400
2006-08-24,12.329999923706055,12.449999809265137,12.260000228881836,12.430000305175781,4.296802997589111,332700
2006-08-25,12.4399995803833,12.720000267028809,12.380000114440918,12.470000267028809,4.3106279373168945,410700
2006-08-28,12.680000305175781,12.789999961853027,12.470000267028809,12.789999961853027,4.421245574951172,411400
