Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,6.900000095367432,6.962500095367432,6.824999809265137,6.894999980926514,2.692321300506592,944400
2001-02-07,6.8125,6.932499885559082,6.8125,6.932499885559082,2.7069637775421143,2239600
2001-02-08,7.0,7.175000190734863,6.997499942779541,7.09250020980835,2.769439458847046,1375200
2001-02-09,7.0625,7.25,7.03000020980835,7.224999904632568,2.821178436279297,2858000
2001-02-12,7.275000095367432,7.337500095367432,7.127500057220459,7.202499866485596,2.812391996383667,1534800
2001-02-13,7.175000190734863,7.412499904632568,7.175000190734863,7.340000152587891,2.8660833835601807,3938800
2001-02-14,7.34250020980835,7.550000190734863,7.300000190734863,7.514999866485596,2.9344146251678467,4476400
2001-02-15,7.462500095367432,7.474999904632568,7.412499904632568,7.412499904632568,2.894392251968384,2663600
2001-02-16,7.212500095367432,7.40500020980835,7.212500095367432,7.397500038146973,2.888535261154175,3854000
2001-02-20,7.125,7.25,7.125,7.237500190734863,2.8260598182678223,10009600
2001-02-21,7.125,7.125,6.974999904632568,7.0,2.73332142829895,3223600
2001-02-22,6.987500190734863,7.099999904632568,6.9375,7.045000076293945,2.7508928775787354,4336800
2001-02-23,7.019999980926514,7.179999828338623,6.90749979019165,7.179999828338623,2.8036060333251953,1638400
2001-02-26,7.175000190734863,7.474999904632568,7.175000190734863,7.425000190734863,2.8992719650268555,1047200
2001-02-27,7.125,7.482500076293945,7.125,7.380000114440918,2.8817012310028076,1512800
2001-02-28,7.400000095367432,7.400000095367432,7.002500057220459,7.132500171661377,2.7850589752197266,3392800
2001-03-01,7.070000171661377,7.199999809265137,7.025000095367432,7.1875,2.806535482406616,2425200
2001-03-02,7.184999942779541,7.3125,7.050000190734863,7.295000076293945,2.8485114574432373,36326000
2001-03-05,7.297500133514404,7.297500133514404,7.199999809265137,7.257500171661377,2.8338687419891357,638400
2001-03-06,7.292500019073486,7.362500190734863,7.170000076293945,7.255000114440918,2.832892894744873,1480800
2001-03-07,7.275000095367432,7.292500019073486,7.224999904632568,7.262499809265137,2.835819721221924,1121600
2001-03-08,7.257500171661377,7.412499904632568,7.247499942779541,7.287499904632568,2.845583200454712,3646400
2001-03-09,7.237500190734863,7.3125,7.162499904632568,7.287499904632568,2.845583200454712,3542000
2001-03-12,7.25,7.25,7.0,7.0,2.73332142829895,1652000
2001-03-13,7.0,7.050000190734863,6.949999809265137,7.037499904632568,2.7479634284973145,3672400
2001-03-14,6.6875,6.987500190734863,6.6875,6.875,2.6845128536224365,4394400
2001-03-15,6.675000190734863,6.712500095367432,6.349999904632568,6.400000095367432,2.499037027359009,7105600
2001-03-16,6.224999904632568,6.630000114440918,6.1875,6.559999942779541,2.5615134239196777,9371600
2001-03-19,6.4375,6.550000190734863,6.337500095367432,6.477499961853027,2.5292983055114746,6456000
2001-03-20,6.375,6.587500095367432,6.335000038146973,6.53000020980835,2.5497989654541016,6086000
2001-03-21,6.349999904632568,6.375,6.175000190734863,6.262499809265137,2.5650553703308105,6921200
2001-03-22,6.0,6.074999809265137,5.857500076293945,5.925000190734863,2.42681884765625,8450000
2001-03-23,5.900000095367432,5.900000095367432,5.574999809265137,5.800000190734863,2.3756210803985596,13124400
2001-03-26,6.074999809265137,6.112500190734863,5.952499866485596,6.105000019073486,2.500545024871826,4019200
2001-03-27,6.112500190734863,6.275000095367432,6.112500190734863,6.275000095367432,2.5701749324798584,3975600
2001-03-28,6.25,6.252500057220459,6.074999809265137,6.127500057220459,2.509760856628418,1973200
2001-03-29,6.112500190734863,6.119999885559082,5.840000152587891,5.887499809265137,2.4114599227905273,2644800
2001-03-30,5.875,6.0,5.699999809265137,5.949999809265137,2.437058687210083,3025600
2001-04-02,5.925000190734863,5.925000190734863,5.71999979019165,5.724999904632568,2.3449013233184814,2530400
2001-04-03,5.75,5.75,5.675000190734863,5.699999809265137,2.3346610069274902,2024000
2001-04-04,5.824999809265137,5.982500076293945,5.699999809265137,5.824999809265137,2.385859489440918,1977600
2001-04-05,6.125,6.287499904632568,6.0625,6.275000095367432,2.5701749324798584,3377600
2001-04-06,6.449999809265137,6.449999809265137,6.264999866485596,6.40500020980835,2.6234219074249268,2994800
2001-04-09,6.46750020980835,6.46750020980835,6.367499828338623,6.434999942779541,2.6357102394104004,1568400
2001-04-10,6.449999809265137,6.599999904632568,6.449999809265137,6.452499866485596,2.6428771018981934,3004000
2001-04-11,6.5,6.525000095367432,6.275000095367432,6.3125,2.5855348110198975,2570000
2001-04-12,6.25,6.252500057220459,6.027500152587891,6.162499904632568,2.5240962505340576,5829200
2001-04-16,6.224999904632568,6.224999904632568,5.997499942779541,6.019999980926514,2.4657299518585205,3740400
2001-04-17,6.175000190734863,6.175000190734863,6.022500038146973,6.085000038146973,2.492353677749634,34888800
2001-04-18,6.25,6.425000190734863,6.09250020980835,6.387499809265137,2.6162548065185547,4412800
2001-04-19,6.262499809265137,6.400000095367432,6.175000190734863,6.227499961853027,2.55072021484375,2996000
2001-04-20,6.0,6.047500133514404,5.852499961853027,5.872499942779541,2.40531587600708,5630000
2001-04-23,5.872499942779541,6.170000076293945,5.762499809265137,6.170000076293945,2.5271687507629395,5054000
2001-04-24,6.150000095367432,6.429999828338623,6.150000095367432,6.402500152587891,2.6223983764648438,3708800
2001-04-25,6.175000190734863,6.537499904632568,6.125,6.474999904632568,2.652092933654785,2227600
2001-04-26,6.537499904632568,6.787499904632568,6.537499904632568,6.737500190734863,2.759610652923584,4819200
2001-04-27,6.787499904632568,6.875,6.699999809265137,6.712500095367432,2.74937105178833,2803600
2001-04-30,6.824999809265137,6.875,6.75,6.75,2.764730215072632,3209600
2001-05-01,6.724999904632568,6.900000095367432,6.724999904632568,6.739999771118164,2.760634422302246,510800
2001-05-02,6.675000190734863,6.712500095367432,6.585000038146973,6.712500095367432,2.74937105178833,3426800
2001-05-03,6.599999904632568,6.912499904632568,6.574999809265137,6.912499904632568,2.831289052963257,4237200
2001-05-04,6.849999904632568,6.949999809265137,6.784999847412109,6.837500095367432,2.800570011138916,3036400
2001-05-07,6.837500095367432,6.862500190734863,6.574999809265137,6.622499942779541,2.712507486343384,1808400
2001-05-08,6.622499942779541,6.622499942779541,6.477499961853027,6.527500152587891,2.6735963821411133,1496800
2001-05-09,6.5,6.699999809265137,6.449999809265137,6.622499942779541,2.712507486343384,2218400
2001-05-10,6.75,6.875,6.724999904632568,6.849999904632568,2.8056886196136475,6503200
2001-05-11,6.807499885559082,6.8125,6.599999904632568,6.75,2.764730215072632,2779600
2001-05-14,6.574999809265137,6.849999904632568,6.525000095367432,6.675000190734863,2.7340121269226074,3064800
2001-05-15,6.625,6.625,6.537499904632568,6.550000190734863,2.6828126907348633,2452800
2001-05-16,6.612500190734863,6.737500190734863,6.53249979019165,6.699999809265137,2.7442514896392822,2241600
2001-05-17,6.775000095367432,6.824999809265137,6.762499809265137,6.800000190734863,2.785210371017456,3949200
2001-05-18,6.862500190734863,6.987500190734863,6.787499904632568,6.909999847412109,2.830265522003174,1115600
2001-05-21,6.909999847412109,6.962500095367432,6.837500095367432,6.934999942779541,2.8405044078826904,2508800
2001-05-22,6.997499942779541,7.112500190734863,6.987500190734863,6.987500190734863,2.8620080947875977,4014800
2001-05-23,6.9375,7.112500190734863,6.887499809265137,7.0,2.8671281337738037,4173200
2001-05-24,6.949999809265137,7.025000095367432,6.787499904632568,6.925000190734863,2.836408853530884,2787200
2001-05-25,6.925000190734863,6.9375,6.8125,6.847499847412109,2.80466628074646,2462000
2001-05-29,6.862500190734863,6.90749979019165,6.837500095367432,6.887499809265137,2.8210482597351074,3732400
2001-05-30,6.887499809265137,6.925000190734863,6.824999809265137,6.925000190734863,2.836408853530884,2528000
2001-05-31,6.987500190734863,7.087500095367432,6.90500020980835,7.074999809265137,2.8978471755981445,1848800
2001-06-01,7.150000095367432,7.150000095367432,6.9375,7.099999904632568,2.9080865383148193,3704000
2001-06-04,7.237500190734863,7.474999904632568,7.237500190734863,7.362500190734863,3.01560378074646,3863600
2001-06-05,7.369999885559082,7.369999885559082,7.127500057220459,7.212500095367432,2.9541661739349365,6273600
2001-06-06,7.275000095367432,7.275000095367432,6.925000190734863,6.949999809265137,2.8466479778289795,7012000
2001-06-07,6.949999809265137,6.949999809265137,6.8125,6.824999809265137,2.7954492568969727,4325200
2001-06-08,6.837500095367432,6.849999904632568,6.71750020980835,6.71999979019165,2.7524425983428955,1804400
2001-06-11,6.775000095367432,6.837500095367432,6.727499961853027,6.757500171661377,2.7678029537200928,2499200
2001-06-12,6.800000190734863,6.800000190734863,6.59250020980835,6.690000057220459,2.7401552200317383,6809200
2001-06-13,6.752500057220459,6.952499866485596,6.724999904632568,6.800000190734863,2.785210371017456,4406800
2001-06-14,6.78000020980835,6.78249979019165,6.690000057220459,6.742499828338623,2.7616593837738037,1822800
2001-06-15,6.724999904632568,6.744999885559082,6.637499809265137,6.637499809265137,2.7186522483825684,1870800
2001-06-18,6.5625,6.5625,6.397500038146973,6.512499809265137,2.667452573776245,3352000
2001-06-19,6.512499809265137,6.5625,6.492499828338623,6.492499828338623,2.6592612266540527,3200000
2001-06-20,6.554999828338623,6.712500095367432,6.547500133514404,6.664999961853027,2.7299158573150635,1720400
2001-06-21,6.772500038146973,6.949999809265137,6.75,6.900000095367432,2.8261687755584717,2033200
2001-06-22,6.902500152587891,7.03000020980835,6.835000038146973,6.835000038146973,2.7995452880859375,2630400
2001-06-25,6.84250020980835,6.90500020980835,6.6875,6.75,2.764730215072632,2558400
2001-06-26,6.8125,6.8125,6.724999904632568,6.730000019073486,2.7565393447875977,2544000
2001-06-27,6.75,6.78000020980835,6.525000095367432,6.525000095367432,2.672572612762451,4125200
2001-06-28,6.550000190734863,6.550000190734863,6.349999904632568,6.462500095367432,2.6469740867614746,6190800
2001-06-29,6.487500190734863,6.554999828338623,6.380000114440918,6.5,2.6623330116271973,2635200
2001-07-02,6.449999809265137,6.487500190734863,6.324999809265137,6.324999809265137,2.5906548500061035,4241600
2001-07-03,6.375,6.375,6.150000095367432,6.199999809265137,2.5394558906555176,3028800
2001-07-05,6.150000095367432,6.1875,5.75,5.925000190734863,2.42681884765625,4528000
2001-07-06,5.775000095367432,6.010000228881836,5.762499809265137,6.010000228881836,3.195871591567993,7815200
2001-07-09,5.987500190734863,6.012499809265137,5.925000190734863,6.0,3.1905529499053955,854800
2001-07-10,6.0,6.0,5.862500190734863,5.90749979019165,3.141364097595215,1786000
2001-07-11,5.800000190734863,6.0625,5.787499904632568,6.047500133514404,3.215811252593994,4108800
2001-07-12,5.997499942779541,6.0,5.8125,5.902500152587891,3.1387059688568115,1933200
2001-07-13,5.8125,5.849999904632568,5.724999904632568,5.800000190734863,3.084200859069824,8064000
2001-07-16,5.849999904632568,5.849999904632568,5.537499904632568,5.537499904632568,2.9446144104003906,8964800
2001-07-17,5.5625,5.6875,5.550000190734863,5.659999847412109,3.009754180908203,4691600
2001-07-18,5.699999809265137,5.75,5.375,5.387499809265137,2.8648505210876465,13278400
2001-07-19,5.400000095367432,5.612500190734863,5.400000095367432,5.462500095367432,2.904731512069702,6802400
2001-07-20,5.5,5.787499904632568,5.489999771118164,5.724999904632568,3.044318199157715,2290000
2001-07-23,5.775000095367432,6.050000190734863,5.775000095367432,5.952499866485596,3.165294647216797,1692000
2001-07-24,5.925000190734863,5.987500190734863,5.787499904632568,5.800000190734863,3.084200859069824,1842000
2001-07-25,5.800000190734863,5.852499961853027,5.724999904632568,5.820000171661377,3.094834804534912,2417600
2001-07-26,5.822500228881836,5.962500095367432,5.822500228881836,5.875,3.124082088470459,1641600
2001-07-27,5.900000095367432,5.987500190734863,5.787499904632568,5.980000019073486,3.179917812347412,1326400
2001-07-30,6.025000095367432,6.09499979019165,6.0,6.059999942779541,3.2224581241607666,902800
2001-07-31,6.0,6.012499809265137,5.880000114440918,5.892499923706055,3.133388042449951,1320400
2001-08-01,5.900000095367432,5.900000095367432,5.737500190734863,5.775000095367432,3.0709071159362793,1049600
2001-08-02,5.8125,5.8125,5.599999904632568,5.630000114440918,2.993800640106201,1892400
2001-08-03,5.800000190734863,5.8125,5.724999904632568,5.789999961853027,3.0788826942443848,1414000
2001-08-06,5.849999904632568,5.900000095367432,5.835000038146973,5.872499942779541,3.122753620147705,734800
2001-08-07,5.925000190734863,5.925000190734863,5.824999809265137,5.852499961853027,3.112117290496826,933200
2001-08-08,5.852499961853027,5.925000190734863,5.815000057220459,5.849999904632568,3.110788583755493,1283200
2001-08-09,5.875,5.875,5.724999904632568,5.775000095367432,3.0709071159362793,1937600
2001-08-10,5.75,5.824999809265137,5.712500095367432,5.8125,3.1006462574005127,1353200
2001-08-13,5.815000057220459,5.815000057220459,5.675000190734863,5.690000057220459,3.035299301147461,2196000
2001-08-14,5.6875,5.75,5.652500152587891,5.699999809265137,3.040633201599121,1267200
2001-08-15,5.712500095367432,5.835000038146973,5.712500095367432,5.8125,3.1006462574005127,2047600
2001-08-16,5.824999809265137,5.829999923706055,5.71999979019165,5.744999885559082,3.064638376235962,3152400
2001-08-17,5.690000057220459,5.690000057220459,5.372499942779541,5.380000114440918,2.8699309825897217,9788400
2001-08-20,5.324999809265137,5.4375,5.237500190734863,5.349999904632568,2.853928565979004,2607600
2001-08-21,5.387499809265137,5.387499809265137,5.287499904632568,5.300000190734863,2.827255964279175,1892400
2001-08-22,5.362500190734863,5.485000133514404,5.362500190734863,5.462500095367432,2.913940668106079,4278800
2001-08-23,5.457499980926514,5.487500190734863,5.4375,5.474999904632568,2.9206082820892334,886000
2001-08-24,5.4375,5.755000114440918,5.412499904632568,5.699999809265137,3.040633201599121,1735200
2001-08-27,5.675000190734863,5.764999866485596,5.650000095367432,5.724999904632568,3.053969383239746,1001600
2001-08-28,5.737500190734863,5.737500190734863,5.637499809265137,5.690000057220459,3.035299301147461,928800
2001-08-29,5.650000095367432,5.75,5.650000095367432,5.677499771118164,3.0286312103271484,546400
2001-08-30,5.724999904632568,5.724999904632568,5.650000095367432,5.695000171661377,3.0379669666290283,679200
2001-08-31,5.650000095367432,5.650000095367432,5.574999809265137,5.625,3.0006256103515625,713200
2001-09-04,5.612500190734863,5.8125,5.5625,5.727499961853027,3.0553030967712402,594000
2001-09-05,5.762499809265137,5.977499961853027,5.762499809265137,5.862500190734863,3.127317190170288,2118400
2001-09-06,5.849999904632568,5.849999904632568,5.574999809265137,5.587500095367432,2.980621099472046,1726400
2001-09-07,5.599999904632568,5.737500190734863,5.599999904632568,5.6875,3.0339651107788086,965600
2001-09-10,5.5625,5.672500133514404,5.474999904632568,5.502500057220459,2.9352784156799316,1305200
2001-09-17,5.0,5.387499809265137,5.0,5.375,2.8672637939453125,2948000
2001-09-18,5.300000190734863,5.512499809265137,5.199999809265137,5.462500095367432,2.913940668106079,3229200
2001-09-19,5.449999809265137,5.452499866485596,5.237500190734863,5.25,2.8005833625793457,3930000
2001-09-20,5.212500095367432,5.212500095367432,4.934999942779541,4.9375,2.633882522583008,3411200
2001-09-21,4.690000057220459,4.880000114440918,4.574999809265137,4.862500190734863,2.593873977661133,2484400
2001-09-24,4.75,4.837500095367432,4.612500190734863,4.724999904632568,2.5205256938934326,4483200
2001-09-25,4.737500190734863,4.762499809265137,4.599999904632568,4.65749979019165,2.484517812728882,3886800
2001-09-26,4.625,4.65500020980835,4.525000095367432,4.534999847412109,2.4191715717315674,2492400
2001-09-27,4.539999961853027,4.837500095367432,4.502500057220459,4.747499942779541,2.532527446746826,3607200
2001-09-28,4.875,4.987500190734863,4.824999809265137,4.9375,2.633882522583008,10888400
2001-10-01,4.862500190734863,4.875,4.75,4.8125,2.567201852798462,3610400
2001-10-02,4.6875,4.737500190734863,4.650000095367432,4.677499771118164,2.4951865673065186,2340000
2001-10-03,4.637499809265137,4.71999979019165,4.550000190734863,4.710000038146973,2.5125231742858887,2503600
2001-10-04,4.724999904632568,4.822500228881836,4.724999904632568,4.787499904632568,2.553865432739258,3670000
2001-10-05,4.75,4.762499809265137,4.675000190734863,4.699999809265137,2.507188320159912,2045200
2001-10-08,4.675000190734863,4.744999885559082,4.574999809265137,4.699999809265137,2.507188320159912,1798400
2001-10-09,4.699999809265137,4.762499809265137,4.699999809265137,4.724999904632568,2.5205256938934326,800800
2001-10-10,4.724999904632568,4.949999809265137,4.724999904632568,4.9375,2.633882522583008,1679200
2001-10-11,4.962500095367432,5.025000095367432,4.949999809265137,5.005000114440918,2.6698904037475586,2684000
2001-10-12,5.0625,5.25,5.034999847412109,5.125,2.733902931213379,1302000
2001-10-15,5.150000095367432,5.179999828338623,5.039999961853027,5.175000190734863,2.7605748176574707,2680400
2001-10-16,5.125,5.260000228881836,5.067500114440918,5.15500020980835,2.7499053478240967,2414400
2001-10-17,5.1875,5.235000133514404,5.107500076293945,5.125,2.733902931213379,1316800
2001-10-18,5.074999809265137,5.079999923706055,4.862500190734863,4.894999980926514,2.611210823059082,2598000
2001-10-19,4.84499979019165,4.994999885559082,4.787499904632568,4.962500095367432,2.647218704223633,2015200
2001-10-22,5.0,5.074999809265137,4.925000190734863,5.0625,2.700562000274658,1631200
2001-10-23,5.112500190734863,5.125,5.012499809265137,5.050000190734863,2.693894624710083,1589600
2001-10-24,5.050000190734863,5.050000190734863,4.875,4.96999979019165,2.651218891143799,2364800
2001-10-25,4.920000076293945,5.025000095367432,4.849999904632568,5.012499809265137,2.673891305923462,1204000
2001-10-26,5.012499809265137,5.090000152587891,4.96750020980835,4.987500190734863,2.6605544090270996,1193600
2001-10-29,5.0,5.0625,4.849999904632568,4.869999885559082,2.597874402999878,1736800
2001-10-30,4.837500095367432,4.849999904632568,4.757500171661377,4.777500152587891,2.5485315322875977,2295200
2001-10-31,4.9375,5.150000095367432,4.862500190734863,5.0,2.667222499847412,4029200
2001-11-01,5.0,5.099999904632568,4.897500038146973,5.050000190734863,2.693894624710083,2542800
2001-11-02,5.025000095367432,5.110000133514404,5.025000095367432,5.027500152587891,2.6818923950195312,1335200
2001-11-05,5.177499771118164,5.177499771118164,5.054999828338623,5.057499885559082,2.6978952884674072,2725600
2001-11-06,5.087500095367432,5.087500095367432,4.96999979019165,5.005000114440918,2.6698904037475586,2054000
