Date,Open,High,Low,Close,Adj Close,Volume
1996-08-27,13.955910682678223,13.955910682678223,13.61273193359375,13.72712516784668,6.228200912475586,155000
1996-08-28,13.61273193359375,13.61273193359375,13.498339653015137,13.498339653015137,6.1243977546691895,75800
1996-08-29,13.72712516784668,13.955910682678223,13.61273193359375,13.955910682678223,6.332005977630615,295000
1996-08-30,14.299088478088379,14.642266273498535,14.299088478088379,14.642266273498535,6.6434173583984375,194300
1996-09-03,13.955910682678223,13.955910682678223,13.72712516784668,13.841517448425293,6.2801032066345215,111500
1996-09-04,14.18469524383545,14.527873992919922,14.18469524383545,14.527873992919922,6.591513633728027,57500
1996-09-05,14.413480758666992,14.413480758666992,14.413480758666992,14.413480758666992,6.539612293243408,34200
1996-09-06,14.527873992919922,14.527873992919922,14.299088478088379,14.527873992919922,6.591513633728027,45400
1996-09-09,14.413480758666992,14.413480758666992,14.299088478088379,14.299088478088379,6.487711429595947,132300
1996-09-10,14.413480758666992,14.413480758666992,14.299088478088379,14.299088478088379,6.487711429595947,66100
1996-09-11,14.413480758666992,14.413480758666992,14.299088478088379,14.413480758666992,6.539612293243408,4500
1996-09-12,14.413480758666992,14.413480758666992,14.413480758666992,14.413480758666992,6.539612293243408,55000
1996-09-13,14.18469524383545,14.299088478088379,14.18469524383545,14.299088478088379,6.487711429595947,38100
1996-09-16,14.413480758666992,14.413480758666992,14.18469524383545,14.18469524383545,6.435807704925537,34600
1996-09-17,14.18469524383545,14.299088478088379,14.18469524383545,14.299088478088379,6.487711429595947,80600
1996-09-18,14.299088478088379,14.299088478088379,14.18469524383545,14.18469524383545,6.435807704925537,387300
1996-09-19,14.070302963256836,14.18469524383545,13.955910682678223,14.070302963256836,6.383907318115234,290600
1996-09-20,13.841517448425293,13.955910682678223,13.841517448425293,13.841517448425293,6.2801032066345215,102700
1996-09-23,13.841517448425293,13.841517448425293,13.72712516784668,13.72712516784668,6.228200912475586,16000
1996-09-24,13.72712516784668,13.955910682678223,13.72712516784668,13.841517448425293,6.2801032066345215,59000
1996-09-25,13.955910682678223,14.18469524383545,13.955910682678223,14.070302963256836,6.383907318115234,52700
1996-09-26,14.18469524383545,14.18469524383545,14.070302963256836,14.070302963256836,6.383907318115234,75300
1996-09-27,14.18469524383545,14.18469524383545,14.18469524383545,14.18469524383545,6.435807704925537,114200
1996-09-30,13.955910682678223,13.955910682678223,13.841517448425293,13.841517448425293,6.2801032066345215,6500
1996-10-01,13.72712516784668,13.72712516784668,13.269554138183594,13.269554138183594,6.020595073699951,165200
1996-10-02,13.61273193359375,13.61273193359375,13.498339653015137,13.498339653015137,6.1243977546691895,321400
1996-10-03,13.383946418762207,13.383946418762207,12.583197593688965,12.697590827941895,5.761085510253906,2109700
1996-10-04,12.583197593688965,12.583197593688965,12.354412078857422,12.354412078857422,5.605380058288574,250900
1996-10-07,12.697590827941895,12.697590827941895,12.583197593688965,12.697590827941895,5.761085510253906,252700
1996-10-08,12.697590827941895,12.811983108520508,12.697590827941895,12.811983108520508,5.812988758087158,170200
1996-10-09,13.04076862335205,13.04076862335205,12.583197593688965,12.697590827941895,5.761085510253906,371500
1996-10-10,12.811983108520508,13.269554138183594,12.811983108520508,13.155160903930664,5.968693733215332,70700
1996-10-11,13.61273193359375,13.841517448425293,13.61273193359375,13.841517448425293,6.2801032066345215,132300
1996-10-14,13.72712516784668,13.72712516784668,13.61273193359375,13.61273193359375,6.176298141479492,100900
1996-10-15,13.383946418762207,13.383946418762207,13.155160903930664,13.269554138183594,6.020595073699951,348500
1996-10-16,13.269554138183594,13.269554138183594,13.04076862335205,13.04076862335205,5.916790962219238,52300
1996-10-17,13.155160903930664,13.269554138183594,13.155160903930664,13.155160903930664,5.968693733215332,51200
1996-10-18,13.269554138183594,13.61273193359375,13.269554138183594,13.61273193359375,6.176298141479492,140600
1996-10-21,13.498339653015137,13.498339653015137,13.383946418762207,13.498339653015137,6.1243977546691895,191600
1996-10-22,13.383946418762207,13.61273193359375,13.383946418762207,13.498339653015137,6.1243977546691895,119800
1996-10-23,13.383946418762207,13.498339653015137,13.383946418762207,13.383946418762207,6.072495460510254,85700
1996-10-24,13.498339653015137,13.498339653015137,13.498339653015137,13.498339653015137,6.1243977546691895,23700
1996-10-25,13.383946418762207,13.498339653015137,13.269554138183594,13.498339653015137,6.1243977546691895,168300
1996-10-28,13.269554138183594,13.269554138183594,13.269554138183594,13.269554138183594,6.020595073699951,32900
1996-10-29,13.04076862335205,13.04076862335205,12.811983108520508,12.811983108520508,5.812988758087158,299500
1996-10-30,12.125626564025879,12.240019798278809,12.011234283447266,12.125626564025879,5.501577854156494,110300
1996-10-31,11.896842002868652,11.896842002868652,11.439270973205566,11.439270973205566,5.190166473388672,166400
1996-11-01,11.55366325378418,11.66805648803711,11.55366325378418,11.66805648803711,5.293972969055176,487600
1996-11-04,11.66805648803711,11.66805648803711,11.439270973205566,11.55366325378418,5.242069244384766,1186900
1996-11-05,11.66805648803711,11.66805648803711,10.98169994354248,10.98169994354248,4.982560634613037,729900
1996-11-06,10.98169994354248,11.439270973205566,10.98169994354248,11.210485458374023,5.086365699768066,667600
1996-11-07,11.210485458374023,11.324877738952637,11.210485458374023,11.324877738952637,5.138265609741211,176400
1996-11-08,11.439270973205566,11.439270973205566,11.439270973205566,11.439270973205566,5.190166473388672,70500
1996-11-11,11.439270973205566,11.55366325378418,11.324877738952637,11.324877738952637,5.138265609741211,390900
1996-11-12,11.55366325378418,11.55366325378418,11.439270973205566,11.55366325378418,5.242069244384766,679800
1996-11-13,11.55366325378418,11.55366325378418,11.210485458374023,11.439270973205566,5.190166473388672,248700
1996-11-14,11.324877738952637,11.439270973205566,11.324877738952637,11.439270973205566,5.190166473388672,117300
1996-11-15,11.439270973205566,12.125626564025879,11.439270973205566,12.125626564025879,5.501577854156494,158600
1996-11-18,12.125626564025879,12.583197593688965,12.125626564025879,12.583197593688965,5.709184646606445,120500
1996-11-19,12.583197593688965,13.155160903930664,12.583197593688965,13.155160903930664,5.968693733215332,652200
1996-11-20,13.155160903930664,13.383946418762207,13.155160903930664,13.155160903930664,5.968693733215332,354600
1996-11-21,12.811983108520508,12.811983108520508,12.468805313110352,12.583197593688965,5.709184646606445,210900
1996-11-22,12.240019798278809,12.240019798278809,11.896842002868652,12.011234283447266,5.449676513671875,87800
1996-11-25,11.896842002868652,11.896842002868652,11.439270973205566,11.439270973205566,5.190166473388672,173000
1996-11-26,11.782448768615723,12.125626564025879,11.782448768615723,12.125626564025879,5.501577854156494,218800
1996-11-27,12.011234283447266,12.125626564025879,12.011234283447266,12.125626564025879,5.501577854156494,139600
1996-11-29,12.125626564025879,12.125626564025879,11.782448768615723,11.896842002868652,5.397774696350098,158300
1996-12-02,11.782448768615723,11.782448768615723,11.66805648803711,11.66805648803711,5.293972969055176,104000
1996-12-03,11.66805648803711,11.66805648803711,11.096092224121094,11.096092224121094,5.0344648361206055,145100
1996-12-04,10.752914428710938,10.867307662963867,10.752914428710938,10.867307662963867,4.930661678314209,190500
1996-12-05,10.524128913879395,10.638522148132324,10.409736633300781,10.409736633300781,4.723052978515625,393000
1996-12-06,10.295343399047852,10.638522148132324,10.295343399047852,10.638522148132324,4.8268561363220215,188300
1996-12-09,10.752914428710938,10.752914428710938,10.638522148132324,10.752914428710938,4.878757476806641,70800
1996-12-10,10.638522148132324,10.98169994354248,10.638522148132324,10.638522148132324,4.8268561363220215,182300
1996-12-11,10.638522148132324,10.752914428710938,10.524128913879395,10.752914428710938,4.878757476806641,288500
1996-12-12,10.867307662963867,10.867307662963867,10.638522148132324,10.638522148132324,4.8268561363220215,188500
1996-12-13,10.98169994354248,10.98169994354248,10.638522148132324,10.638522148132324,4.8268561363220215,276900
1996-12-16,10.524128913879395,10.524128913879395,10.409736633300781,10.409736633300781,4.723052978515625,138600
1996-12-17,10.066557884216309,10.180951118469238,10.066557884216309,10.180951118469238,4.61924934387207,289200
1996-12-18,10.638522148132324,10.867307662963867,10.638522148132324,10.752914428710938,4.878757476806641,147000
1996-12-19,11.210485458374023,12.011234283447266,11.210485458374023,11.896842002868652,5.397774696350098,245200
1996-12-20,11.782448768615723,11.782448768615723,10.98169994354248,11.324877738952637,5.138265609741211,318400
1996-12-23,11.439270973205566,11.896842002868652,11.439270973205566,11.66805648803711,5.293972969055176,130300
1996-12-24,12.240019798278809,12.354412078857422,12.125626564025879,12.240019798278809,5.553481101989746,72900
1996-12-26,12.011234283447266,12.011234283447266,11.896842002868652,12.011234283447266,5.449676513671875,69200
1996-12-27,11.55366325378418,11.55366325378418,11.324877738952637,11.439270973205566,5.195314407348633,47000
1996-12-30,11.55366325378418,11.782448768615723,11.55366325378418,11.782448768615723,5.351174831390381,73400
1996-12-31,11.782448768615723,11.782448768615723,11.66805648803711,11.782448768615723,5.351174831390381,104400
1997-01-02,11.66805648803711,11.782448768615723,11.55366325378418,11.66805648803711,5.299222946166992,61200
1997-01-03,11.896842002868652,12.125626564025879,11.782448768615723,12.011234283447266,5.455080509185791,188600
1997-01-06,11.896842002868652,11.896842002868652,11.66805648803711,11.66805648803711,5.299222946166992,145500
1997-01-07,11.439270973205566,11.66805648803711,11.324877738952637,11.439270973205566,5.195314407348633,316800
1997-01-08,12.354412078857422,12.354412078857422,12.011234283447266,12.011234283447266,5.455080509185791,185100
1997-01-09,12.125626564025879,12.240019798278809,12.06843090057373,12.240019798278809,5.558988571166992,667400
1997-01-10,12.240019798278809,12.240019798278809,12.125626564025879,12.240019798278809,5.558988571166992,266200
1997-01-13,12.125626564025879,12.125626564025879,11.896842002868652,11.896842002868652,5.403127193450928,237800
1997-01-14,12.583197593688965,12.697590827941895,12.468805313110352,12.583197593688965,5.714846134185791,484100
1997-01-15,12.811983108520508,13.72712516784668,12.811983108520508,13.72712516784668,6.234377861022949,428300
1997-01-16,13.61273193359375,13.61273193359375,13.383946418762207,13.498339653015137,6.130472183227539,135000
1997-01-17,13.383946418762207,13.498339653015137,13.269554138183594,13.383946418762207,6.078518390655518,196900
1997-01-20,13.61273193359375,13.955910682678223,13.61273193359375,13.841517448425293,6.286331653594971,265200
1997-01-21,13.498339653015137,13.498339653015137,13.04076862335205,13.155160903930664,5.974613666534424,611000
1997-01-22,13.04076862335205,13.04076862335205,12.468805313110352,12.468805313110352,5.662895202636719,257300
1997-01-23,12.697590827941895,12.697590827941895,12.240019798278809,12.468805313110352,5.662895202636719,640200
1997-01-24,12.468805313110352,12.583197593688965,12.468805313110352,12.583197593688965,5.714846134185791,94800
1997-01-27,12.583197593688965,12.697590827941895,12.468805313110352,12.697590827941895,5.766799449920654,63800
1997-01-28,13.04076862335205,13.498339653015137,13.04076862335205,13.498339653015137,6.130472183227539,103900
1997-01-29,13.61273193359375,13.72712516784668,13.61273193359375,13.72712516784668,6.234377861022949,120400
1997-01-30,13.61273193359375,13.61273193359375,13.269554138183594,13.383946418762207,6.078518390655518,52700
1997-01-31,13.383946418762207,13.72712516784668,13.383946418762207,13.61273193359375,6.182424545288086,165400
1997-02-03,13.72712516784668,13.955910682678223,13.61273193359375,13.61273193359375,6.182424545288086,214900
1997-02-04,13.61273193359375,13.72712516784668,13.61273193359375,13.61273193359375,6.182424545288086,238800
1997-02-05,13.72712516784668,13.72712516784668,13.383946418762207,13.498339653015137,6.130472183227539,33500
1997-02-06,13.498339653015137,13.498339653015137,13.383946418762207,13.383946418762207,6.078518390655518,50700
1997-02-07,13.498339653015137,13.498339653015137,13.269554138183594,13.498339653015137,6.130472183227539,114000
1997-02-10,13.61273193359375,13.72712516784668,13.498339653015137,13.72712516784668,6.234377861022949,43400
1997-02-11,13.72712516784668,13.72712516784668,13.498339653015137,13.498339653015137,6.130472183227539,77500
1997-02-12,13.61273193359375,13.72712516784668,13.61273193359375,13.72712516784668,6.234377861022949,92000
1997-02-13,13.72712516784668,13.72712516784668,13.61273193359375,13.72712516784668,6.234377861022949,49900
1997-02-14,13.498339653015137,13.498339653015137,13.269554138183594,13.383946418762207,6.078518390655518,103900
1997-02-18,13.155160903930664,13.269554138183594,13.04076862335205,13.04076862335205,5.922659397125244,177600
1997-02-19,13.04076862335205,13.269554138183594,13.04076862335205,13.155160903930664,5.974613666534424,141700
1997-02-20,13.269554138183594,13.269554138183594,12.697590827941895,12.697590827941895,5.766799449920654,462700
1997-02-21,12.011234283447266,12.125626564025879,11.55366325378418,11.66805648803711,5.299222946166992,428300
1997-02-24,11.55366325378418,11.55366325378418,11.096092224121094,11.096092224121094,5.03945779800415,486700
1997-02-25,11.66805648803711,11.896842002868652,11.66805648803711,11.896842002868652,5.403127193450928,264100
1997-02-26,12.011234283447266,12.011234283447266,11.66805648803711,11.66805648803711,5.299222946166992,175400
1997-02-27,11.439270973205566,11.55366325378418,10.867307662963867,10.867307662963867,4.935550212860107,457600
1997-02-28,11.210485458374023,11.55366325378418,11.210485458374023,11.324877738952637,5.1433610916137695,362000
1997-03-03,11.324877738952637,11.324877738952637,10.98169994354248,11.096092224121094,5.03945779800415,199300
1997-03-04,11.096092224121094,11.096092224121094,10.98169994354248,10.98169994354248,4.987502574920654,265400
1997-03-05,10.98169994354248,10.98169994354248,10.867307662963867,10.98169994354248,4.987502574920654,75000
1997-03-06,10.752914428710938,11.096092224121094,10.752914428710938,11.096092224121094,5.03945779800415,182900
1997-03-07,10.98169994354248,11.096092224121094,10.98169994354248,10.98169994354248,4.987502574920654,385800
1997-03-10,10.752914428710938,10.867307662963867,10.638522148132324,10.638522148132324,4.831644058227539,155000
1997-03-11,10.638522148132324,11.096092224121094,10.638522148132324,10.867307662963867,4.935550212860107,278900
1997-03-12,10.98169994354248,11.210485458374023,10.98169994354248,11.096092224121094,5.03945779800415,169700
1997-03-13,10.98169994354248,10.98169994354248,10.524128913879395,10.638522148132324,4.831644058227539,210300
1997-03-14,10.409736633300781,10.524128913879395,10.295343399047852,10.524128913879395,4.779689311981201,339200
1997-03-17,11.096092224121094,11.096092224121094,10.752914428710938,10.752914428710938,4.883596420288086,247800
1997-03-18,10.752914428710938,10.752914428710938,10.295343399047852,10.295343399047852,4.675784111022949,453300
1997-03-19,10.066557884216309,10.066557884216309,9.837772369384766,9.952165603637695,4.519925117492676,264000
1997-03-20,9.380202293395996,9.723380088806152,9.380202293395996,9.723380088806152,4.416018962860107,566900
1997-03-21,9.151416778564453,9.380202293395996,9.037023544311523,9.380202293395996,4.260159492492676,708400
1997-03-24,9.151416778564453,9.151416778564453,8.80823802947998,9.037023544311523,4.1042985916137695,252300
1997-03-25,9.380202293395996,9.952165603637695,9.380202293395996,9.952165603637695,4.519925117492676,816800
1997-03-26,10.066557884216309,10.066557884216309,9.608987808227539,9.837772369384766,4.467970371246338,233600
1997-03-27,9.49459457397461,9.608987808227539,9.380202293395996,9.380202293395996,4.260159492492676,393500
1997-03-31,9.608987808227539,9.608987808227539,9.380202293395996,9.380202293395996,4.260159492492676,185200
1997-04-01,9.151416778564453,9.380202293395996,9.151416778564453,9.151416778564453,4.156251907348633,489700
1997-04-02,9.380202293395996,9.380202293395996,9.265809059143066,9.265809059143066,4.208205699920654,341900
1997-04-03,9.037023544311523,9.037023544311523,8.92263126373291,9.037023544311523,4.1042985916137695,132200
1997-04-04,8.92263126373291,9.037023544311523,8.693845748901367,8.92263126373291,4.052346229553223,345000
1997-04-07,8.693845748901367,8.92263126373291,8.579453468322754,8.92263126373291,4.052346229553223,468400
1997-04-08,8.92263126373291,9.037023544311523,8.80823802947998,9.037023544311523,4.1042985916137695,490100
1997-04-09,9.037023544311523,9.151416778564453,8.80823802947998,8.92263126373291,4.052346229553223,338600
1997-04-10,8.80823802947998,9.151416778564453,8.693845748901367,9.151416778564453,4.156251907348633,958800
1997-04-11,9.037023544311523,9.037023544311523,8.92263126373291,8.92263126373291,4.052346229553223,274300
1997-04-14,9.037023544311523,9.037023544311523,8.693845748901367,8.693845748901367,3.948439836502075,510200
1997-04-15,8.693845748901367,8.693845748901367,8.579453468322754,8.579453468322754,3.896487236022949,278400
1997-04-16,8.350667953491211,8.579453468322754,8.236274719238281,8.465060234069824,3.8445332050323486,701500
1997-04-17,8.350667953491211,8.465060234069824,8.350667953491211,8.465060234069824,3.8445332050323486,333400
1997-04-18,8.579453468322754,8.693845748901367,8.579453468322754,8.579453468322754,3.896487236022949,262200
1997-04-21,8.693845748901367,8.80823802947998,8.693845748901367,8.693845748901367,3.948439836502075,87400
1997-04-22,8.693845748901367,8.80823802947998,8.579453468322754,8.80823802947998,4.000392913818359,506400
1997-04-23,9.037023544311523,9.151416778564453,8.92263126373291,9.151416778564453,4.156251907348633,161800
1997-04-24,8.92263126373291,9.037023544311523,8.92263126373291,8.92263126373291,4.052346229553223,607500
1997-04-25,8.92263126373291,8.92263126373291,8.92263126373291,8.92263126373291,4.052346229553223,135200
1997-04-28,9.037023544311523,9.151416778564453,8.92263126373291,9.151416778564453,4.156251907348633,304400
1997-04-29,9.151416778564453,9.151416778564453,9.037023544311523,9.037023544311523,4.1042985916137695,177700
1997-04-30,8.80823802947998,8.80823802947998,8.579453468322754,8.693845748901367,3.948439836502075,779500
1997-05-01,8.579453468322754,8.693845748901367,8.465060234069824,8.579453468322754,3.896487236022949,303000
1997-05-02,8.693845748901367,8.80823802947998,8.579453468322754,8.80823802947998,4.000392913818359,192300
1997-05-05,8.80823802947998,8.80823802947998,8.693845748901367,8.80823802947998,4.000392913818359,91100
1997-05-06,8.80823802947998,8.80823802947998,8.693845748901367,8.80823802947998,4.000392913818359,19400
1997-05-07,8.80823802947998,8.80823802947998,8.693845748901367,8.693845748901367,3.948439836502075,15100
1997-05-08,8.693845748901367,8.693845748901367,8.465060234069824,8.579453468322754,3.896487236022949,332800
1997-05-09,8.579453468322754,8.80823802947998,8.579453468322754,8.693845748901367,3.948439836502075,132500
1997-05-12,8.80823802947998,8.92263126373291,8.693845748901367,8.80823802947998,4.000392913818359,190400
1997-05-13,8.92263126373291,8.92263126373291,8.80823802947998,8.92263126373291,4.052346229553223,117500
1997-05-14,8.92263126373291,9.151416778564453,8.80823802947998,9.037023544311523,4.1042985916137695,114500
1997-05-15,9.037023544311523,9.037023544311523,8.693845748901367,8.693845748901367,3.948439836502075,263800
1997-05-16,8.579453468322754,8.693845748901367,8.579453468322754,8.579453468322754,3.896487236022949,283300
1997-05-19,8.579453468322754,8.693845748901367,8.465060234069824,8.465060234069824,3.8445332050323486,298100
1997-05-20,8.465060234069824,8.579453468322754,8.350667953491211,8.465060234069824,3.8445332050323486,297700
1997-05-21,8.465060234069824,8.465060234069824,8.236274719238281,8.350667953491211,3.7925803661346436,135400
1997-05-22,8.236274719238281,8.236274719238281,7.893096923828125,8.007489204406738,3.6367199420928955,239600
1997-05-23,8.007489204406738,8.007489204406738,7.7787041664123535,7.7787041664123535,3.5328149795532227,229100
1997-05-27,7.7787041664123535,7.893096923828125,7.7787041664123535,7.7787041664123535,3.5328149795532227,277900
1997-05-28,8.007489204406738,8.350667953491211,8.007489204406738,8.350667953491211,3.7925803661346436,320800
1997-05-29,8.465060234069824,8.92263126373291,8.350667953491211,8.92263126373291,4.052346229553223,320000
1997-05-30,8.693845748901367,8.693845748901367,8.236274719238281,8.465060234069824,3.8445332050323486,237100
1997-06-02,8.80823802947998,8.92263126373291,8.80823802947998,8.92263126373291,4.052346229553223,151200
1997-06-03,8.92263126373291,9.380202293395996,8.92263126373291,9.380202293395996,4.260159492492676,731600
1997-06-04,9.380202293395996,9.49459457397461,9.037023544311523,9.037023544311523,4.1042985916137695,355100
1997-06-05,9.037023544311523,9.151416778564453,8.80823802947998,9.151416778564453,4.156251907348633,71600
1997-06-06,9.151416778564453,9.151416778564453,9.037023544311523,9.151416778564453,4.156251907348633,120700
1997-06-09,9.151416778564453,9.380202293395996,9.037023544311523,9.265809059143066,4.208205699920654,402200
1997-06-10,9.265809059143066,9.265809059143066,9.151416778564453,9.265809059143066,4.208205699920654,171300
1997-06-11,9.037023544311523,9.037023544311523,8.80823802947998,8.80823802947998,4.000392913818359,301100
1997-06-12,9.037023544311523,9.037023544311523,8.92263126373291,9.037023544311523,4.1042985916137695,112100
1997-06-13,9.265809059143066,9.723380088806152,9.265809059143066,9.723380088806152,4.416018962860107,483500
1997-06-16,9.952165603637695,10.638522148132324,9.952165603637695,10.638522148132324,4.831644058227539,951600
1997-06-17,10.867307662963867,10.867307662963867,10.295343399047852,10.295343399047852,4.675784111022949,455900
1997-06-18,10.066557884216309,10.066557884216309,9.723380088806152,9.837772369384766,4.467970371246338,220100
1997-06-19,9.837772369384766,10.409736633300781,9.723380088806152,10.409736633300781,4.727736949920654,535800
1997-06-20,10.409736633300781,10.409736633300781,10.180951118469238,10.180951118469238,4.623829364776611,140500
1997-06-23,9.952165603637695,9.952165603637695,9.608987808227539,9.723380088806152,4.416018962860107,175300
1997-06-24,9.723380088806152,9.780576705932617,9.666183471679688,9.723380088806152,4.416018962860107,158500
1997-06-25,9.723380088806152,9.780576705932617,9.666183471679688,9.666183471679688,4.390041828155518,80500
1997-06-26,9.837772369384766,9.837772369384766,9.666183471679688,9.723380088806152,4.416018962860107,565800
1997-06-27,9.837772369384766,9.837772369384766,9.49459457397461,9.49459457397461,4.312111854553223,711900
1997-06-30,9.49459457397461,9.49459457397461,9.151416778564453,9.208613395690918,4.182229518890381,260200
1997-07-01,9.608987808227539,9.608987808227539,9.380202293395996,9.49459457397461,4.312111854553223,798700
1997-07-02,10.066557884216309,10.295343399047852,10.066557884216309,10.180951118469238,4.623829364776611,538400
1997-07-03,10.352540016174316,10.409736633300781,10.180951118469238,10.238147735595703,4.649807929992676,89800
1997-07-07,10.638522148132324,10.638522148132324,10.352540016174316,10.638522148132324,4.831644058227539,223400
1997-07-08,10.524128913879395,10.98169994354248,10.524128913879395,10.867307662963867,4.935550212860107,392500
1997-07-09,10.924503326416016,10.924503326416016,10.695717811584473,10.924503326416016,4.9615254402160645,366200
1997-07-10,10.867307662963867,11.725252151489258,10.867307662963867,11.725252151489258,5.325200080871582,597400
1997-07-11,11.725252151489258,11.725252151489258,11.324877738952637,11.382074356079102,5.169339656829834,224200
1997-07-14,11.324877738952637,11.382074356079102,11.210485458374023,11.382074356079102,5.169339656829834,322900
1997-07-15,10.98169994354248,11.153288841247559,10.98169994354248,11.096092224121094,5.03945779800415,689000
1997-07-16,10.98169994354248,10.98169994354248,10.810111045837402,10.924503326416016,4.9615254402160645,332100
1997-07-17,10.98169994354248,11.038896560668945,10.98169994354248,11.038896560668945,5.013479709625244,183900
1997-07-18,10.924503326416016,11.153288841247559,10.924503326416016,11.038896560668945,5.013479709625244,356300
1997-07-21,10.98169994354248,11.096092224121094,10.98169994354248,11.096092224121094,5.03945779800415,145100
1997-07-22,10.867307662963867,10.924503326416016,10.752914428710938,10.810111045837402,4.909572601318359,237100
1997-07-23,10.810111045837402,10.810111045837402,10.409736633300781,10.695717811584473,4.8576202392578125,717400
1997-07-24,10.524128913879395,10.524128913879395,10.409736633300781,10.46693229675293,4.7537126541137695,617300
1997-07-25,10.46693229675293,10.524128913879395,10.352540016174316,10.524128913879395,4.779689311981201,329400
1997-07-28,10.409736633300781,10.46693229675293,10.295343399047852,10.46693229675293,4.7537126541137695,120400
1997-07-29,10.409736633300781,10.46693229675293,10.352540016174316,10.46693229675293,4.7537126541137695,93400
1997-07-30,10.46693229675293,10.58132553100586,10.238147735595703,10.295343399047852,4.675784111022949,198900
1997-07-31,10.409736633300781,10.524128913879395,10.409736633300781,10.524128913879395,4.779689311981201,82900
