Date,Open,High,Low,Close,Adj Close,Volume
1988-10-14,0.0,10.865528106689453,10.612841606140137,10.612841606140137,2.5285189151763916,1600
1988-10-17,0.0,10.865528106689453,10.865528106689453,10.865528106689453,2.5887210369110107,100
1988-10-18,0.0,10.48649787902832,10.48649787902832,10.48649787902832,2.498415946960449,2600
1988-10-19,0.0,10.865528106689453,10.865528106689453,10.865528106689453,2.5887210369110107,1500
1988-10-20,0.0,10.865528106689453,10.48649787902832,10.48649787902832,2.498415946960449,3400
1988-10-21,10.48649787902832,10.48649787902832,10.48649787902832,10.48649787902832,2.498415946960449,0
1988-10-24,10.48649787902832,10.48649787902832,10.48649787902832,10.48649787902832,2.498415946960449,0
1988-10-25,10.48649787902832,10.48649787902832,10.48649787902832,10.48649787902832,2.498415946960449,0
1988-10-26,0.0,10.865528106689453,10.865528106689453,10.865528106689453,2.5887210369110107,100
1988-10-27,0.0,10.865528106689453,10.48649787902832,10.48649787902832,2.498415946960449,20000
1988-10-28,10.48649787902832,10.48649787902832,10.48649787902832,10.48649787902832,2.498415946960449,0
1988-10-31,0.0,10.48649787902832,10.48649787902832,10.48649787902832,2.5013978481292725,100
1988-11-01,0.0,10.865528106689453,10.54966926574707,10.54966926574707,2.5164666175842285,300
1988-11-02,0.0,10.54966926574707,10.54966926574707,10.54966926574707,2.5164666175842285,500
1988-11-03,10.54966926574707,10.54966926574707,10.54966926574707,10.54966926574707,2.5164666175842285,0
1988-11-04,10.54966926574707,10.54966926574707,10.54966926574707,10.54966926574707,2.5164666175842285,0
1988-11-07,0.0,10.865528106689453,10.54966926574707,10.865528106689453,2.591809034347534,1200
1988-11-08,10.865528106689453,10.865528106689453,10.865528106689453,10.865528106689453,2.591809034347534,0
1988-11-09,0.0,10.991870880126953,10.54966926574707,10.991870880126953,2.6219475269317627,10800
1988-11-10,0.0,10.54966926574707,10.54966926574707,10.54966926574707,2.5164666175842285,3200
1988-11-11,0.0,10.612841606140137,10.612841606140137,10.612841606140137,2.5315370559692383,2600
1988-11-14,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5315370559692383,0
1988-11-15,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5315370559692383,0
1988-11-16,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5315370559692383,0
1988-11-17,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5315370559692383,0
1988-11-18,0.0,10.54966926574707,10.54966926574707,10.54966926574707,2.5164666175842285,1200
1988-11-21,0.0,11.11821460723877,11.11821460723877,11.11821460723877,2.652085781097412,300
1988-11-22,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.652085781097412,0
1988-11-23,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.652085781097412,0
1988-11-25,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.652085781097412,0
1988-11-28,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,0
1988-11-29,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,0
1988-11-30,0.0,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,100
1988-12-01,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,0
1988-12-02,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,0
1988-12-05,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,0
1988-12-06,0.0,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,300
1988-12-07,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,0
1988-12-08,0.0,10.612841606140137,10.612841606140137,10.612841606140137,2.5460009574890137,300
1988-12-09,0.0,10.739184379577637,10.739184379577637,10.739184379577637,2.5763115882873535,3200
1988-12-12,10.739184379577637,10.739184379577637,10.739184379577637,10.739184379577637,2.5763115882873535,0
1988-12-13,0.0,10.612841606140137,10.612841606140137,10.612841606140137,2.5460009574890137,100
1988-12-14,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5460009574890137,0
1988-12-15,10.612841606140137,10.612841606140137,10.612841606140137,10.612841606140137,2.5460009574890137,0
1988-12-16,0.0,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,5100
1988-12-19,11.11821460723877,11.11821460723877,11.11821460723877,11.11821460723877,2.6672377586364746,0
1988-12-20,0.0,11.244558334350586,11.244558334350586,11.244558334350586,2.69754958152771,100
1988-12-21,0.0,11.244558334350586,11.244558334350586,11.244558334350586,2.69754958152771,3200
1988-12-22,0.0,11.244558334350586,10.739184379577637,11.244558334350586,2.69754958152771,2700
1988-12-23,0.0,11.244558334350586,10.928699493408203,11.11821460723877,2.6672377586364746,1600
1988-12-27,0.0,11.244558334350586,11.244558334350586,11.244558334350586,2.69754958152771,100
1988-12-28,0.0,11.244558334350586,11.244558334350586,11.244558334350586,2.69754958152771,3400
1988-12-29,0.0,10.865528106689453,10.865528106689453,10.865528106689453,2.606619119644165,1500
1988-12-30,0.0,9.981124877929688,9.981124877929688,9.981124877929688,2.394453763961792,300
1989-01-03,9.981124877929688,9.981124877929688,9.981124877929688,9.981124877929688,2.394453763961792,0
1989-01-04,9.981124877929688,9.981124877929688,9.981124877929688,9.981124877929688,2.394453763961792,0
1989-01-05,0.0,10.612841606140137,9.981124877929688,9.981124877929688,2.394453763961792,1100
1989-01-06,0.0,10.612841606140137,10.612841606140137,10.612841606140137,2.5460009574890137,100
1989-01-09,0.0,10.612841606140137,9.981124877929688,10.612841606140137,2.5460009574890137,2700
1989-01-10,0.0,10.233811378479004,10.107467651367188,10.107467651367188,2.4247615337371826,4200
1989-01-11,0.0,10.612841606140137,10.107467651367188,10.107467651367188,2.4247615337371826,6400
1989-01-12,0.0,10.233811378479004,10.233811378479004,10.233811378479004,2.455073356628418,3200
1989-01-13,0.0,10.360154151916504,9.981124877929688,10.360154151916504,2.4853830337524414,1100
1989-01-16,0.0,10.360154151916504,9.854781150817871,10.360154151916504,2.4853830337524414,9800
1989-01-17,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.4853830337524414,1100
1989-01-18,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4853830337524414,0
1989-01-19,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4853830337524414,0
1989-01-20,0.0,9.854781150817871,9.854781150817871,9.854781150817871,2.3641440868377686,100
1989-01-23,0.0,9.854781150817871,9.854781150817871,9.854781150817871,2.3641440868377686,1200
1989-01-24,0.0,10.360154151916504,9.981124877929688,9.981124877929688,2.394453763961792,4000
1989-01-25,0.0,10.360154151916504,9.854781150817871,9.854781150817871,2.3641440868377686,300
1989-01-26,9.854781150817871,9.854781150817871,9.854781150817871,9.854781150817871,2.3641440868377686,0
1989-01-27,0.0,10.360154151916504,9.854781150817871,10.360154151916504,2.4853830337524414,20200
1989-01-30,0.0,10.360154151916504,9.854781150817871,10.360154151916504,2.4853830337524414,300
1989-01-31,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.4853830337524414,0
1989-02-01,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.4853830337524414,1200
1989-02-02,0.0,9.854781150817871,9.854781150817871,9.854781150817871,2.3641440868377686,100
1989-02-03,9.854781150817871,9.854781150817871,9.854781150817871,9.854781150817871,2.3641440868377686,0
1989-02-06,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,1100
1989-02-07,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,100
1989-02-08,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,0
1989-02-09,0.0,10.360154151916504,9.854781150817871,9.854781150817871,2.3671467304229736,2600
1989-02-10,9.854781150817871,9.854781150817871,9.854781150817871,9.854781150817871,2.3671467304229736,0
1989-02-13,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,100
1989-02-14,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,0
1989-02-15,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,0
1989-02-16,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,0
1989-02-17,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,1200
1989-02-21,0.0,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,100
1989-02-22,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,0
1989-02-23,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,0
1989-02-24,10.360154151916504,10.360154151916504,10.360154151916504,10.360154151916504,2.488539457321167,0
1989-02-27,0.0,10.296982765197754,9.854781150817871,10.233811378479004,2.4732718467712402,4000
1989-02-28,0.0,9.728437423706055,9.728437423706055,9.728437423706055,2.3511345386505127,300
1989-03-01,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,100
1989-03-02,0.0,10.107467651367188,10.107467651367188,10.107467651367188,2.4427363872528076,100
1989-03-03,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,3400
1989-03-06,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,300
1989-03-07,0.0,10.233811378479004,9.602094650268555,10.233811378479004,2.4732718467712402,500
1989-03-08,0.0,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,300
1989-03-09,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,300
1989-03-10,0.0,10.233811378479004,10.107467651367188,10.233811378479004,2.4732718467712402,4000
1989-03-13,0.0,10.233811378479004,9.602094650268555,10.233811378479004,2.4732718467712402,1100
1989-03-14,0.0,10.233811378479004,9.602094650268555,10.233811378479004,2.4732718467712402,5600
1989-03-15,10.233811378479004,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,0
1989-03-16,10.233811378479004,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,0
1989-03-17,0.0,10.233811378479004,9.602094650268555,10.233811378479004,2.4732718467712402,12800
1989-03-20,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,1600
1989-03-21,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,0
1989-03-22,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,0
1989-03-23,0.0,10.233811378479004,9.602094650268555,9.602094650268555,2.320600986480713,500
1989-03-27,0.0,10.233811378479004,9.602094650268555,10.233811378479004,2.4732718467712402,1500
1989-03-28,10.233811378479004,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,0
1989-03-29,0.0,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,300
1989-03-30,10.233811378479004,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,0
1989-03-31,0.0,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,300
1989-04-03,10.233811378479004,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,0
1989-04-04,10.233811378479004,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,0
1989-04-05,10.233811378479004,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,0
1989-04-06,10.233811378479004,10.233811378479004,10.233811378479004,10.233811378479004,2.4732718467712402,0
1989-04-07,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,2600
1989-04-10,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,4200
1989-04-11,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,0
1989-04-12,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,0
1989-04-13,0.0,10.360154151916504,10.107467651367188,10.360154151916504,2.503805160522461,7700
1989-04-14,0.0,10.107467651367188,9.981124877929688,10.107467651367188,2.4427363872528076,7700
1989-04-17,0.0,10.107467651367188,10.107467651367188,10.107467651367188,2.4427363872528076,7700
1989-04-18,10.107467651367188,10.107467651367188,10.107467651367188,10.107467651367188,2.4427363872528076,0
1989-04-19,10.107467651367188,10.107467651367188,10.107467651367188,10.107467651367188,2.4427363872528076,0
1989-04-20,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.320600986480713,1600
1989-04-21,0.0,9.854781150817871,9.854781150817871,9.854781150817871,2.3816680908203125,1200
1989-04-24,0.0,9.854781150817871,9.854781150817871,9.854781150817871,2.3816680908203125,100
1989-04-25,0.0,9.854781150817871,9.854781150817871,9.854781150817871,2.3816680908203125,300
1989-04-26,9.854781150817871,9.854781150817871,9.854781150817871,9.854781150817871,2.3816680908203125,0
1989-04-27,9.854781150817871,9.854781150817871,9.854781150817871,9.854781150817871,2.3816680908203125,0
1989-04-28,9.854781150817871,9.854781150817871,9.854781150817871,9.854781150817871,2.3816680908203125,0
1989-05-01,9.854781150817871,9.854781150817871,9.854781150817871,9.854781150817871,2.3816680908203125,0
1989-05-02,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2595322132110596,300
1989-05-03,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.2595322132110596,0
1989-05-04,0.0,9.854781150817871,9.349408149719238,9.854781150817871,2.3816680908203125,1200
1989-05-05,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2595322132110596,500
1989-05-08,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.2625560760498047,0
1989-05-09,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.2625560760498047,0
1989-05-10,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.2625560760498047,0
1989-05-11,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.2625560760498047,0
1989-05-12,0.0,9.854781150817871,9.854781150817871,9.854781150817871,2.384854793548584,100
1989-05-15,0.0,9.854781150817871,9.854781150817871,9.854781150817871,2.384854793548584,100
1989-05-16,9.854781150817871,9.854781150817871,9.854781150817871,9.854781150817871,2.384854793548584,0
1989-05-17,0.0,9.854781150817871,9.854781150817871,9.854781150817871,2.384854793548584,100
1989-05-18,9.854781150817871,9.854781150817871,9.854781150817871,9.854781150817871,2.384854793548584,0
1989-05-19,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2625560760498047,4200
1989-05-22,0.0,9.602094650268555,9.349408149719238,9.602094650268555,2.3237075805664062,1200
1989-05-23,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2625560760498047,3200
1989-05-24,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.2014055252075195,1100
1989-05-25,9.096720695495605,9.096720695495605,9.096720695495605,9.096720695495605,2.2014055252075195,0
1989-05-26,9.096720695495605,9.096720695495605,9.096720695495605,9.096720695495605,2.216799259185791,0
1989-05-30,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.3399569988250732,1200
1989-05-31,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.3399569988250732,0
1989-06-01,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.3399569988250732,0
1989-06-02,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.3399569988250732,0
1989-06-05,0.0,9.349408149719238,8.844034194946289,9.349408149719238,2.2783775329589844,22300
1989-06-06,0.0,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,1100
1989-06-07,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.3399569988250732,300
1989-06-08,0.0,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,100
1989-06-09,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-12,0.0,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,300
1989-06-13,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-14,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-15,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-16,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-19,0.0,9.602094650268555,8.844034194946289,9.602094650268555,2.3399569988250732,500
1989-06-20,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.3399569988250732,7700
1989-06-21,0.0,9.602094650268555,8.844034194946289,8.844034194946289,2.1552231311798096,1100
1989-06-22,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-23,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-26,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-27,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-28,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-06-29,0.0,9.096720695495605,8.844034194946289,9.096720695495605,2.216799259185791,10700
1989-06-30,0.0,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,1500
1989-07-03,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.216799259185791,100
1989-07-05,0.0,9.096720695495605,8.844034194946289,9.096720695495605,2.216799259185791,2600
1989-07-06,0.0,8.970377922058105,8.970377922058105,8.970377922058105,2.186011552810669,7400
1989-07-07,0.0,9.096720695495605,8.844034194946289,9.096720695495605,2.216799259185791,17700
1989-07-10,0.0,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,100
1989-07-11,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-07-12,0.0,9.349408149719238,8.844034194946289,9.349408149719238,2.2783775329589844,2600
1989-07-13,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,0
1989-07-14,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,100
1989-07-17,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,4200
1989-07-18,0.0,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,11100
1989-07-19,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,300
1989-07-20,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,100
1989-07-21,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,100
1989-07-24,0.0,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,500
1989-07-25,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.216799259185791,1200
1989-07-26,0.0,9.349408149719238,8.844034194946289,9.349408149719238,2.2783775329589844,300
1989-07-27,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,100
1989-07-28,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,0
1989-07-31,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,0
1989-08-01,0.0,9.349408149719238,8.844034194946289,8.844034194946289,2.1552231311798096,1200
1989-08-02,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-08-03,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.1552231311798096,0
1989-08-04,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2783775329589844,100
1989-08-07,0.0,9.349408149719238,8.844034194946289,8.844034194946289,2.158109426498413,1600
1989-08-08,0.0,9.349408149719238,8.844034194946289,9.349408149719238,2.281428337097168,1200
1989-08-09,0.0,8.844034194946289,8.844034194946289,8.844034194946289,2.158109426498413,100
1989-08-10,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.158109426498413,0
1989-08-11,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.158109426498413,0
1989-08-14,0.0,9.349408149719238,8.844034194946289,8.844034194946289,2.158109426498413,2700
1989-08-15,0.0,9.349408149719238,9.096720695495605,9.349408149719238,2.281428337097168,31100
1989-08-16,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.281428337097168,0
1989-08-17,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.281428337097168,0
1989-08-18,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.281428337097168,0
1989-08-21,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.281428337097168,300
1989-08-22,0.0,9.349408149719238,8.844034194946289,9.096720695495605,2.2197682857513428,6700
1989-08-23,0.0,9.475750923156738,9.475750923156738,9.475750923156738,2.312260150909424,1200
1989-08-24,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.3430895805358887,300
1989-08-25,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.3430895805358887,0
1989-08-28,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.358607530593872,1200
1989-08-29,0.0,9.602094650268555,9.475750923156738,9.602094650268555,2.358607530593872,500
1989-08-30,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.358607530593872,0
1989-08-31,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.358607530593872,0
1989-09-01,0.0,9.412579536437988,9.412579536437988,9.412579536437988,2.3120548725128174,100
1989-09-05,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.2344677448272705,4000
1989-09-06,9.096720695495605,9.096720695495605,9.096720695495605,9.096720695495605,2.2344677448272705,0
1989-09-07,9.096720695495605,9.096720695495605,9.096720695495605,9.096720695495605,2.2344677448272705,0
1989-09-08,0.0,9.286235809326172,9.033549308776855,9.286235809326172,2.281019449234009,14100
1989-09-11,0.0,9.159893035888672,9.159893035888672,9.159893035888672,2.249985694885254,500
1989-09-12,9.159893035888672,9.159893035888672,9.159893035888672,9.159893035888672,2.249985694885254,0
1989-09-13,9.159893035888672,9.159893035888672,9.159893035888672,9.159893035888672,2.249985694885254,0
1989-09-14,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.358607530593872,300
1989-09-15,0.0,9.602094650268555,9.223064422607422,9.223064422607422,2.265502452850342,7400
1989-09-18,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-09-19,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-09-20,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-09-21,0.0,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,4000
1989-09-22,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-09-25,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-09-26,0.0,9.728437423706055,9.223064422607422,9.602094650268555,2.358607530593872,14100
