Date,Open,High,Low,Close,Adj Close,Volume
1980-02-12,8.583333015441895,8.583333015441895,8.208333015441895,8.291666984558105,2.2595181465148926,67500.0
1980-02-13,8.291666984558105,8.375,8.25,8.25,2.2481637001037598,199500.0
1980-02-14,8.25,8.416666984558105,8.25,8.25,2.2481637001037598,100200.0
1980-02-15,8.125,8.125,7.958333492279053,8.0,2.180037260055542,54900.0
1980-02-19,8.0,8.041666984558105,7.916666507720947,8.0,2.180037260055542,39300.0
1980-02-20,8.0,8.083333015441895,7.916666507720947,7.916666507720947,2.1573286056518555,38700.0
1980-02-21,7.916666507720947,7.958333492279053,7.75,7.75,2.111910820007324,116100.0
1980-02-22,7.75,7.75,7.583333492279053,7.583333492279053,2.0664942264556885,18300.0
1980-02-25,7.541666507720947,7.541666507720947,7.25,7.416666507720947,2.021075487136841,24300.0
1980-02-26,7.416666507720947,7.583333492279053,7.416666507720947,7.583333492279053,2.0664942264556885,233100.0
1980-02-27,7.583333492279053,7.708333492279053,7.5,7.5,2.043785810470581,45600.0
1980-02-28,7.5,7.541666507720947,7.333333492279053,7.333333492279053,1.9983675479888916,75000.0
1980-02-29,7.333333492279053,7.416666507720947,7.25,7.291666507720947,1.9870123863220215,167700.0
1980-03-03,7.208333492279053,7.208333492279053,7.083333492279053,7.125,1.9640405178070068,25800.0
1980-03-04,7.125,7.25,7.125,7.125,1.9640405178070068,32400.0
1980-03-05,7.125,7.166666507720947,7.041666507720947,7.083333492279053,1.95255446434021,126900.0
1980-03-06,7.083333492279053,7.125,7.083333492279053,7.083333492279053,1.95255446434021,12300.0
1980-03-07,7.083333492279053,7.166666507720947,7.083333492279053,7.166666507720947,1.9755256175994873,32700.0
1980-03-10,7.166666507720947,7.166666507720947,6.833333492279053,6.833333492279053,1.8836417198181152,41100.0
1980-03-11,6.875,6.958333492279053,6.875,6.958333492279053,1.9180973768234253,110100.0
1980-03-12,6.916666507720947,6.916666507720947,6.833333492279053,6.916666507720947,1.9066126346588135,15300.0
1980-03-13,6.916666507720947,7.041666507720947,6.916666507720947,6.958333492279053,1.9180973768234253,30600.0
1980-03-14,6.875,6.875,6.833333492279053,6.833333492279053,1.8836417198181152,7800.0
1980-03-17,6.833333492279053,6.958333492279053,6.833333492279053,6.833333492279053,1.8836417198181152,59400.0
1980-03-18,6.833333492279053,6.916666507720947,6.75,6.916666507720947,1.9066126346588135,44700.0
1980-03-19,6.916666507720947,6.916666507720947,6.791666507720947,6.791666507720947,1.8721565008163452,22200.0
1980-03-20,6.791666507720947,6.791666507720947,6.708333492279053,6.708333492279053,1.8491841554641724,77400.0
1980-03-21,6.708333492279053,6.708333492279053,6.416666507720947,6.458333492279053,1.7802708148956299,46200.0
1980-03-24,6.458333492279053,6.458333492279053,6.083333492279053,6.25,1.7228437662124634,218700.0
1980-03-25,6.166666507720947,6.166666507720947,5.916666507720947,6.0,1.6539287567138672,404700.0
1980-03-26,6.0,6.208333492279053,6.0,6.083333492279053,1.6769005060195923,35700.0
1980-03-27,6.0,6.0,5.333333492279053,5.416666507720947,1.4931297302246094,344400.0
1980-03-28,5.583333492279053,5.833333492279053,5.583333492279053,5.833333492279053,1.6079857349395752,135900.0
1980-03-31,5.833333492279053,6.0,5.791666507720947,5.833333492279053,1.6079857349395752,225000.0
1980-04-01,5.833333492279053,6.0,5.833333492279053,5.958333492279053,1.642443299293518,14700.0
1980-04-02,6.0,6.083333492279053,6.0,6.041666507720947,1.6654152870178223,30300.0
1980-04-03,6.041666507720947,6.125,6.0,6.041666507720947,1.6654152870178223,39900.0
1980-04-07,6.0,6.0,5.708333492279053,5.708333492279053,1.5735294818878174,57900.0
1980-04-08,5.708333492279053,5.833333492279053,5.625,5.791666507720947,1.5965006351470947,159300.0
1980-04-09,5.791666507720947,5.833333492279053,5.791666507720947,5.833333492279053,1.6079857349395752,10200.0
1980-04-10,5.833333492279053,5.958333492279053,5.833333492279053,5.958333492279053,1.642443299293518,172800.0
1980-04-11,6.0,6.208333492279053,6.0,6.083333492279053,1.6769005060195923,267600.0
1980-04-14,6.083333492279053,6.166666507720947,6.041666507720947,6.125,1.6883851289749146,20400.0
1980-04-15,6.208333492279053,6.25,6.208333492279053,6.25,1.7228437662124634,30300.0
1980-04-16,6.25,6.333333492279053,6.25,6.333333492279053,1.7458137273788452,47400.0
1980-04-17,6.25,6.25,6.083333492279053,6.083333492279053,1.6769005060195923,39900.0
1980-04-18,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,1.6998709440231323,70800.0
1980-04-21,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,1.6998709440231323,38400.0
1980-04-22,6.25,6.333333492279053,6.25,6.333333492279053,1.7458137273788452,42000.0
1980-04-23,6.333333492279053,6.458333492279053,6.333333492279053,6.375,1.757298469543457,59700.0
1980-04-24,6.375,6.5,6.375,6.416666507720947,1.7687848806381226,14700.0
1980-04-25,6.416666507720947,6.416666507720947,6.208333492279053,6.333333492279053,1.7458137273788452,57900.0
1980-04-28,6.333333492279053,6.333333492279053,6.208333492279053,6.25,1.7228437662124634,21900.0
1980-04-29,6.25,6.333333492279053,6.25,6.333333492279053,1.7458137273788452,43200.0
1980-04-30,6.333333492279053,6.333333492279053,6.25,6.291666507720947,1.7343286275863647,76200.0
1980-05-01,6.291666507720947,6.333333492279053,6.291666507720947,6.333333492279053,1.7458137273788452,132900.0
1980-05-02,6.333333492279053,6.333333492279053,6.166666507720947,6.208333492279053,1.7113566398620605,36900.0
1980-05-05,6.166666507720947,6.166666507720947,6.083333492279053,6.125,1.6883851289749146,17100.0
1980-05-06,6.125,6.291666507720947,6.125,6.25,1.7228437662124634,126900.0
1980-05-07,6.25,6.291666507720947,6.208333492279053,6.208333492279053,1.7113566398620605,105300.0
1980-05-08,6.166666507720947,6.166666507720947,6.083333492279053,6.125,1.6883851289749146,15600.0
1980-05-09,6.125,6.166666507720947,6.0,6.0,1.6539287567138672,95700.0
1980-05-12,6.0,6.041666507720947,5.875,6.041666507720947,1.6654152870178223,66300.0
1980-05-13,6.041666507720947,6.083333492279053,6.0,6.083333492279053,1.6769005060195923,88500.0
1980-05-14,6.083333492279053,6.166666507720947,6.083333492279053,6.083333492279053,1.6769005060195923,78900.0
1980-05-15,6.083333492279053,6.208333492279053,6.0,6.125,1.6883851289749146,1950000.0
1980-05-16,6.125,6.25,6.083333492279053,6.208333492279053,1.7113566398620605,57300.0
1980-05-19,6.208333492279053,6.208333492279053,6.0,6.125,1.6883851289749146,54600.0
1980-05-20,6.083333492279053,6.083333492279053,6.0,6.083333492279053,1.6769005060195923,18000.0
1980-05-21,6.041666507720947,6.041666507720947,5.958333492279053,6.0,1.6539287567138672,570300.0
1980-05-22,6.0,6.208333492279053,5.958333492279053,6.083333492279053,1.6769005060195923,117600.0
1980-05-23,6.083333492279053,6.166666507720947,6.0,6.083333492279053,1.7555903196334839,122700.0
1980-05-27,6.166666507720947,6.458333492279053,6.166666507720947,6.25,1.8036895990371704,67200.0
1980-05-28,6.25,6.458333492279053,6.25,6.458333492279053,1.8638108968734741,34200.0
1980-05-29,6.458333492279053,6.583333492279053,6.416666507720947,6.5,1.8758360147476196,48900.0
1980-05-30,6.5,6.583333492279053,6.458333492279053,6.583333492279053,1.8998868465423584,74100.0
1980-06-02,6.583333492279053,6.75,6.541666507720947,6.708333492279053,1.9359586238861084,123900.0
1980-06-03,6.625,6.625,6.458333492279053,6.5,1.8758360147476196,105000.0
1980-06-04,6.5,6.583333492279053,6.416666507720947,6.541666507720947,1.887860655784607,56100.0
1980-06-05,6.416666507720947,6.416666507720947,6.166666507720947,6.291666507720947,1.8157134056091309,186300.0
1980-06-06,6.25,6.25,6.083333492279053,6.083333492279053,1.7555903196334839,30000.0
1980-06-09,6.166666507720947,6.416666507720947,6.166666507720947,6.208333492279053,1.7916646003723145,90600.0
1980-06-10,6.291666507720947,6.625,6.291666507720947,6.625,1.9119099378585815,928500.0
1980-06-11,6.625,6.708333492279053,6.583333492279053,6.666666507720947,1.923934817314148,92400.0
1980-06-12,6.666666507720947,6.708333492279053,6.583333492279053,6.583333492279053,1.8998868465423584,30600.0
1980-06-13,6.583333492279053,6.666666507720947,6.5,6.5,1.8758360147476196,63300.0
1980-06-16,6.5,6.833333492279053,6.416666507720947,6.833333492279053,1.9720330238342285,117300.0
1980-06-17,6.833333492279053,6.833333492279053,6.666666507720947,6.708333492279053,1.9359586238861084,54900.0
1980-06-18,6.708333492279053,6.791666507720947,6.583333492279053,6.625,1.9119099378585815,22500.0
1980-06-19,6.625,6.625,6.375,6.416666507720947,1.8517868518829346,30900.0
1980-06-20,6.416666507720947,6.5,6.375,6.458333492279053,1.8638108968734741,39600.0
1980-06-23,6.458333492279053,6.5,6.333333492279053,6.375,1.8397622108459473,37500.0
1980-06-24,6.375,6.375,6.291666507720947,6.333333492279053,1.8277381658554077,3900.0
1980-06-25,6.333333492279053,6.333333492279053,6.25,6.291666507720947,1.8157134056091309,163800.0
1980-06-26,6.291666507720947,6.375,6.083333492279053,6.083333492279053,1.7555903196334839,67800.0
1980-06-27,6.083333492279053,6.125,6.0,6.0,1.7315412759780884,44700.0
1980-06-30,6.0,6.041666507720947,6.0,6.041666507720947,1.7435659170150757,12300.0
1980-07-01,6.041666507720947,6.333333492279053,6.041666507720947,6.333333492279053,1.8277381658554077,15600.0
1980-07-02,6.333333492279053,6.416666507720947,6.25,6.25,1.8036895990371704,47400.0
1980-07-03,6.375,6.5,6.375,6.458333492279053,1.8638108968734741,20100.0
1980-07-07,6.458333492279053,6.458333492279053,6.25,6.25,1.8036895990371704,66600.0
1980-07-08,6.333333492279053,6.541666507720947,6.333333492279053,6.5,1.8758360147476196,123300.0
1980-07-09,6.583333492279053,6.708333492279053,6.583333492279053,6.583333492279053,1.8998868465423584,131700.0
1980-07-10,6.583333492279053,6.708333492279053,6.5,6.666666507720947,1.923934817314148,45600.0
1980-07-11,6.666666507720947,7.0,6.666666507720947,7.0,2.0201311111450195,39600.0
1980-07-14,7.0,7.5,6.916666507720947,7.458333492279053,2.1524014472961426,155700.0
1980-07-15,7.458333492279053,7.75,7.416666507720947,7.5,2.1644270420074463,326700.0
1980-07-16,7.5,7.583333492279053,7.5,7.5,2.1644270420074463,30900.0
1980-07-17,7.5,7.75,7.5,7.666666507720947,2.212523937225342,51600.0
1980-07-18,7.958333492279053,8.166666984558105,7.958333492279053,8.0,2.3087220191955566,152700.0
1980-07-21,8.0,8.125,8.0,8.0,2.3087220191955566,42300.0
1980-07-22,7.958333492279053,7.958333492279053,7.916666507720947,7.958333492279053,2.296696662902832,56400.0
1980-07-23,7.958333492279053,7.958333492279053,7.791666507720947,7.958333492279053,2.296696662902832,125100.0
1980-07-24,7.916666507720947,7.916666507720947,7.875,7.875,2.272646903991699,199200.0
1980-07-25,7.875,7.958333492279053,7.875,7.875,2.272646903991699,24900.0
1980-07-28,7.833333492279053,7.833333492279053,7.791666507720947,7.791666507720947,2.248598098754883,17700.0
1980-07-29,7.791666507720947,7.791666507720947,7.791666507720947,7.791666507720947,2.248598098754883,66000.0
1980-07-30,7.791666507720947,7.958333492279053,7.791666507720947,7.916666507720947,2.2846713066101074,165000.0
1980-07-31,7.916666507720947,8.0,7.875,7.875,2.272646903991699,147000.0
1980-08-01,7.875,7.916666507720947,7.875,7.916666507720947,2.2846713066101074,21300.0
1980-08-04,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.2846713066101074,21900.0
1980-08-05,8.0,8.333333015441895,8.0,8.291666984558105,2.392892360687256,39600.0
1980-08-06,8.333333015441895,8.416666984558105,8.333333015441895,8.333333015441895,2.404919385910034,119100.0
1980-08-07,8.333333015441895,8.416666984558105,8.333333015441895,8.333333015441895,2.404919385910034,177000.0
1980-08-08,8.375,8.416666984558105,8.375,8.375,2.416942596435547,58500.0
1980-08-11,8.375,8.458333015441895,8.375,8.458333015441895,2.440993309020996,34800.0
1980-08-12,8.458333015441895,8.666666984558105,8.458333015441895,8.666666984558105,2.501114845275879,56100.0
1980-08-13,8.666666984558105,8.75,8.666666984558105,8.666666984558105,2.501114845275879,57600.0
1980-08-14,8.666666984558105,8.916666984558105,8.666666984558105,8.791666984558105,2.537186622619629,118200.0
1980-08-15,8.791666984558105,8.916666984558105,8.75,8.833333015441895,2.549213171005249,97800.0
1980-08-18,8.791666984558105,8.791666984558105,8.666666984558105,8.666666984558105,2.501114845275879,188700.0
1980-08-19,8.666666984558105,8.833333015441895,8.5,8.5,2.4530158042907715,74100.0
1980-08-20,8.458333015441895,8.458333015441895,8.416666984558105,8.416666984558105,2.4289679527282715,27000.0
1980-08-21,8.416666984558105,8.583333015441895,8.416666984558105,8.541666984558105,2.4650418758392334,134700.0
1980-08-22,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,2.477065086364746,75000.0
1980-08-25,8.583333015441895,8.583333015441895,8.416666984558105,8.458333015441895,2.440993309020996,212400.0
1980-08-26,8.458333015441895,8.583333015441895,8.333333015441895,8.541666984558105,2.4650418758392334,50700.0
1980-08-27,8.541666984558105,8.583333015441895,8.25,8.291666984558105,2.392892360687256,112800.0
1980-08-28,8.25,8.25,8.208333015441895,8.25,2.3808679580688477,13500.0
1980-08-29,8.166666984558105,8.166666984558105,8.0,8.125,2.3447952270507812,116700.0
1980-09-02,8.0,8.0,7.916666507720947,8.0,2.334580659866333,17700.0
1980-09-03,8.041666984558105,8.208333015441895,8.041666984558105,8.125,2.3710598945617676,73200.0
1980-09-04,8.416666984558105,8.541666984558105,8.416666984558105,8.5,2.4804916381835938,420000.0
1980-09-05,8.5,8.75,8.458333015441895,8.583333015441895,2.5048108100891113,365100.0
1980-09-08,8.583333015441895,8.708333015441895,8.416666984558105,8.416666984558105,2.45617413520813,166200.0
1980-09-09,8.416666984558105,8.666666984558105,8.416666984558105,8.541666984558105,2.4926528930664062,157200.0
1980-09-10,8.583333015441895,8.833333015441895,8.583333015441895,8.833333015441895,2.5777668952941895,213600.0
1980-09-11,8.833333015441895,8.916666984558105,8.75,8.833333015441895,2.5777668952941895,68100.0
1980-09-12,8.833333015441895,8.875,8.666666984558105,8.833333015441895,2.5777668952941895,83700.0
1980-09-15,8.75,8.75,8.416666984558105,8.5,2.4804916381835938,68100.0
1980-09-16,8.583333015441895,9.041666984558105,8.583333015441895,8.958333015441895,2.6142444610595703,382200.0
1980-09-17,9.041666984558105,9.416666984558105,9.041666984558105,9.25,2.6993589401245117,180900.0
1980-09-18,9.25,9.458333015441895,9.208333015441895,9.375,2.73583722114563,60600.0
1980-09-19,9.375,9.458333015441895,9.291666984558105,9.333333015441895,2.72367787361145,63600.0
1980-09-22,9.333333015441895,9.75,9.125,9.625,2.8087944984436035,240000.0
1980-09-23,9.625,9.75,9.5,9.5,2.772315263748169,101700.0
1980-09-24,9.416666984558105,9.416666984558105,9.333333015441895,9.375,2.73583722114563,41400.0
1980-09-25,9.375,9.583333015441895,9.375,9.5,2.772315263748169,117000.0
1980-09-26,9.416666984558105,9.416666984558105,9.208333015441895,9.208333015441895,2.6872000694274902,187800.0
1980-09-29,9.208333015441895,9.25,8.666666984558105,8.75,2.5534474849700928,123000.0
1980-09-30,8.75,8.875,8.583333015441895,8.666666984558105,2.529130458831787,61800.0
1980-10-01,8.666666984558105,8.833333015441895,8.583333015441895,8.833333015441895,2.5777668952941895,34800.0
1980-10-02,8.958333015441895,9.083333015441895,8.958333015441895,9.083333015441895,2.650723695755005,26400.0
1980-10-03,9.0,9.0,8.708333015441895,8.708333015441895,2.541290044784546,78600.0
1980-10-06,8.791666984558105,9.083333015441895,8.791666984558105,9.083333015441895,2.650723695755005,156600.0
1980-10-07,9.083333015441895,9.333333015441895,8.958333015441895,9.166666984558105,2.675041675567627,101400.0
1980-10-08,9.166666984558105,9.333333015441895,9.166666984558105,9.291666984558105,2.7115187644958496,138300.0
1980-10-09,9.291666984558105,9.416666984558105,9.25,9.291666984558105,2.7115187644958496,23700.0
1980-10-10,9.291666984558105,9.333333015441895,9.208333015441895,9.25,2.6993589401245117,102000.0
1980-10-13,9.166666984558105,9.166666984558105,8.958333015441895,9.041666984558105,2.6385631561279297,99000.0
1980-10-14,9.041666984558105,9.083333015441895,9.0,9.083333015441895,2.650723695755005,59700.0
1980-10-15,9.083333015441895,9.083333015441895,8.958333015441895,8.958333015441895,2.6142444610595703,9600.0
1980-10-16,8.958333015441895,9.041666984558105,8.916666984558105,8.916666984558105,2.6020851135253906,19500.0
1980-10-17,8.916666984558105,9.0,8.833333015441895,8.916666984558105,2.6020851135253906,16200.0
1980-10-20,8.791666984558105,8.791666984558105,8.666666984558105,8.666666984558105,2.529130458831787,22800.0
1980-10-21,8.666666984558105,8.75,8.666666984558105,8.75,2.5534474849700928,25500.0
1980-10-22,8.75,8.916666984558105,8.75,8.833333015441895,2.5777668952941895,136200.0
1980-10-23,9.041666984558105,9.208333015441895,9.041666984558105,9.208333015441895,2.6872000694274902,148500.0
1980-10-24,9.208333015441895,9.25,9.166666984558105,9.208333015441895,2.6872000694274902,130200.0
1980-10-27,9.208333015441895,9.291666984558105,9.208333015441895,9.208333015441895,2.6872000694274902,114600.0
1980-10-28,9.208333015441895,9.791666984558105,9.208333015441895,9.625,2.8087944984436035,258600.0
1980-10-29,9.666666984558105,10.0,9.666666984558105,9.666666984558105,2.820952892303467,235800.0
1980-10-30,9.666666984558105,9.666666984558105,9.5,9.5,2.772315263748169,33000.0
1980-10-31,9.416666984558105,9.416666984558105,9.25,9.375,2.73583722114563,92700.0
1980-11-03,9.375,9.375,9.333333015441895,9.333333015441895,2.72367787361145,77700.0
1980-11-05,9.666666984558105,9.958333015441895,9.666666984558105,9.666666984558105,2.820952892303467,148800.0
1980-11-06,9.666666984558105,9.666666984558105,9.5,9.5,2.772315263748169,115500.0
1980-11-07,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,2.7479968070983887,19200.0
1980-11-10,9.416666984558105,9.5,9.416666984558105,9.416666984558105,2.7479968070983887,4200.0
1980-11-11,9.5,9.833333015441895,9.5,9.75,2.8452699184417725,65100.0
1980-11-12,9.75,10.0,9.75,9.875,2.8817481994628906,73500.0
1980-11-13,10.0,10.25,10.0,10.208333015441895,2.9790239334106445,167400.0
1980-11-14,10.208333015441895,10.291666984558105,10.166666984558105,10.25,2.9911816120147705,72000.0
1980-11-17,10.25,10.25,10.166666984558105,10.166666984558105,2.9668636322021484,59700.0
1980-11-18,10.333333015441895,10.458333015441895,10.333333015441895,10.333333015441895,3.0155017375946045,65400.0
1980-11-19,10.416666984558105,10.5,10.416666984558105,10.416666984558105,3.0398201942443848,22500.0
1980-11-20,10.416666984558105,10.625,10.375,10.625,3.1006147861480713,27000.0
1980-11-21,10.583333015441895,10.583333015441895,10.166666984558105,10.166666984558105,2.992210865020752,264900.0
1980-11-24,10.166666984558105,10.25,9.958333015441895,10.041666984558105,2.95542049407959,69900.0
1980-11-25,10.0,10.0,9.75,9.833333015441895,2.894104242324829,22200.0
1980-11-26,9.833333015441895,9.958333015441895,9.833333015441895,9.875,2.906367778778076,69300.0
1980-11-28,9.916666984558105,10.0,9.916666984558105,10.0,2.943157434463501,38700.0
1980-12-01,10.0,10.0,9.666666984558105,9.666666984558105,2.8450522422790527,34500.0
1980-12-02,9.625,9.625,9.5,9.541666984558105,2.808263063430786,13800.0
1980-12-03,9.541666984558105,9.75,9.541666984558105,9.75,2.8695785999298096,8700.0
1980-12-04,9.75,9.75,9.666666984558105,9.708333015441895,2.857314109802246,16500.0
1980-12-05,9.625,9.625,9.5,9.5,2.7959988117218018,12000.0
1980-12-08,9.416666984558105,9.416666984558105,8.75,8.75,2.5752615928649902,844200.0
1980-12-09,8.833333015441895,8.958333015441895,8.833333015441895,8.916666984558105,2.6243152618408203,19800.0
1980-12-10,8.916666984558105,8.958333015441895,8.666666984558105,8.666666984558105,2.5507357120513916,30300.0
1980-12-11,8.666666984558105,8.666666984558105,8.416666984558105,8.625,2.538472890853882,162900.0
1980-12-12,8.625,8.833333015441895,8.625,8.708333015441895,2.5630013942718506,37200.0
1980-12-15,8.708333015441895,8.791666984558105,8.666666984558105,8.666666984558105,2.5507357120513916,8700.0
1980-12-16,8.666666984558105,8.75,8.625,8.625,2.538472890853882,10800.0
1980-12-17,8.625,8.666666984558105,8.5,8.541666984558105,2.5139448642730713,228900.0
1980-12-18,8.625,8.75,8.625,8.666666984558105,2.5507357120513916,225000.0
1980-12-19,8.666666984558105,9.25,8.666666984558105,9.125,2.685629367828369,23700.0
1980-12-22,9.25,10.083333015441895,9.25,10.0,2.943157434463501,110700.0
1980-12-23,9.833333015441895,9.833333015441895,9.583333015441895,9.583333015441895,2.820526123046875,65400.0
1980-12-24,9.583333015441895,9.583333015441895,9.5,9.541666984558105,2.808263063430786,26100.0
1980-12-26,9.541666984558105,9.541666984558105,9.458333015441895,9.5,2.7959988117218018,12000.0
1980-12-29,9.416666984558105,9.416666984558105,9.25,9.25,2.722419500350952,93600.0
1980-12-30,9.25,9.291666984558105,9.25,9.291666984558105,2.7346832752227783,75000.0
1980-12-31,9.25,9.25,8.916666984558105,9.041666984558105,2.6611039638519287,58500.0
1981-01-02,9.041666984558105,9.041666984558105,8.958333015441895,8.958333015441895,2.63657808303833,126000.0
1981-01-05,8.958333015441895,9.125,8.958333015441895,9.083333015441895,2.673367977142334,124800.0
1981-01-06,9.208333015441895,9.416666984558105,9.208333015441895,9.416666984558105,2.771472692489624,225000.0
1981-01-07,9.25,9.25,9.083333015441895,9.125,2.685629367828369,79800.0
1981-01-08,9.208333015441895,9.333333015441895,9.208333015441895,9.291666984558105,2.7346832752227783,54900.0
1981-01-09,9.291666984558105,9.416666984558105,9.166666984558105,9.291666984558105,2.7346832752227783,82500.0
1981-01-12,9.375,9.5,9.375,9.375,2.759207010269165,37200.0
1981-01-13,9.375,9.375,9.291666984558105,9.291666984558105,2.7346832752227783,7800.0
1981-01-14,9.291666984558105,9.5,9.25,9.416666984558105,2.771472692489624,33000.0
1981-01-15,9.416666984558105,9.458333015441895,9.375,9.416666984558105,2.771472692489624,18900.0
1981-01-16,9.416666984558105,9.625,9.416666984558105,9.416666984558105,2.771472692489624,15300.0
1981-01-19,9.416666984558105,9.541666984558105,9.208333015441895,9.25,2.722419500350952,46500.0
1981-01-20,9.25,9.25,9.083333015441895,9.083333015441895,2.673367977142334,31800.0
1981-01-21,9.083333015441895,9.25,9.0,9.083333015441895,2.673367977142334,16800.0
1981-01-22,9.083333015441895,9.125,9.041666984558105,9.083333015441895,2.673367977142334,11700.0
1981-01-23,9.0,9.0,9.0,9.0,2.6488401889801025,17700.0
1981-01-26,9.0,9.083333015441895,9.0,9.0,2.6488401889801025,53100.0
1981-01-27,9.0,9.166666984558105,9.0,9.083333015441895,2.673367977142334,10200.0
1981-01-28,9.083333015441895,9.125,9.083333015441895,9.125,2.685629367828369,5400.0
1981-01-29,9.125,9.125,9.083333015441895,9.083333015441895,2.673367977142334,17700.0
1981-01-30,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,2.673367977142334,8400.0
1981-02-02,9.083333015441895,9.208333015441895,9.0,9.0,2.6488401889801025,102900.0
1981-02-03,9.0,9.208333015441895,8.958333015441895,9.125,2.685629367828369,75900.0
1981-02-04,9.125,9.166666984558105,9.083333015441895,9.125,2.685629367828369,7800.0
1981-02-05,9.25,9.541666984558105,9.25,9.541666984558105,2.808263063430786,91200.0
1981-02-06,9.583333015441895,9.75,9.583333015441895,9.666666984558105,2.8450522422790527,12600.0
1981-02-09,9.666666984558105,9.75,9.458333015441895,9.458333015441895,2.7837374210357666,36600.0
1981-02-10,9.458333015441895,9.583333015441895,9.416666984558105,9.458333015441895,2.7837374210357666,39000.0
1981-02-11,9.416666984558105,9.416666984558105,9.291666984558105,9.375,2.759207010269165,7800.0
1981-02-12,9.416666984558105,9.541666984558105,9.416666984558105,9.416666984558105,2.771472692489624,12000.0
1981-02-13,9.458333015441895,9.666666984558105,9.458333015441895,9.5,2.7959988117218018,26700.0
1981-02-17,9.5,9.5,9.333333015441895,9.416666984558105,2.771472692489624,20700.0
1981-02-18,9.375,9.375,9.208333015441895,9.25,2.722419500350952,23100.0
1981-02-19,9.25,9.25,9.208333015441895,9.208333015441895,2.7101571559906006,12000.0
1981-02-20,9.208333015441895,9.25,9.208333015441895,9.208333015441895,2.7101571559906006,39000.0
1981-02-23,9.208333015441895,9.25,9.166666984558105,9.25,2.722419500350952,27000.0
1981-02-24,9.291666984558105,9.416666984558105,9.291666984558105,9.375,2.759207010269165,21300.0
1981-02-25,9.333333015441895,9.333333015441895,9.25,9.333333015441895,2.7469472885131836,215100.0
1981-02-26,9.5,9.666666984558105,9.5,9.541666984558105,2.808263063430786,156300.0
1981-02-27,9.541666984558105,10.0,9.541666984558105,10.0,2.943157434463501,67800.0
1981-03-02,10.0,10.125,9.75,9.916666984558105,2.918630838394165,38100.0
