Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,14.84000015258789,14.850000381469727,14.699999809265137,14.800000190734863,2.421050548553467,71800
2004-01-29,14.800000190734863,14.84000015258789,14.710000038146973,14.829999923706055,2.4259557723999023,76200
2004-01-30,14.829999923706055,14.829999923706055,14.680000305175781,14.8100004196167,2.4226863384246826,73000
2004-02-02,14.8100004196167,14.989999771118164,14.699999809265137,14.90999984741211,2.439044237136841,130100
2004-02-03,15.0,15.0,14.859999656677246,14.949999809265137,2.4455857276916504,114900
2004-02-04,14.949999809265137,15.010000228881836,14.869999885559082,14.989999771118164,2.4521303176879883,117600
2004-02-05,15.0,15.010000228881836,14.829999923706055,14.9399995803833,2.4439516067504883,44300
2004-02-06,14.859999656677246,14.949999809265137,14.850000381469727,14.850000381469727,2.429229736328125,66700
2004-02-09,14.850000381469727,14.899999618530273,14.8100004196167,14.899999618530273,2.4374067783355713,43200
2004-02-10,14.949999809265137,15.029999732971191,14.850000381469727,15.029999732971191,2.458672285079956,72300
2004-02-11,15.0,15.0,14.850000381469727,15.0,2.470200300216675,78000
2004-02-12,15.0,15.0,14.850000381469727,15.0,2.470200300216675,61900
2004-02-13,14.949999809265137,15.0600004196167,14.869999885559082,14.970000267028809,2.4652600288391113,58500
2004-02-17,15.069999694824219,15.079999923706055,14.850000381469727,14.949999809265137,2.4619665145874023,118400
2004-02-18,14.880000114440918,14.960000038146973,14.8100004196167,14.850000381469727,2.4454994201660156,92600
2004-02-19,14.850000381469727,14.850000381469727,14.75,14.75,2.4290313720703125,88400
2004-02-20,14.710000038146973,14.850000381469727,14.699999809265137,14.850000381469727,2.4454994201660156,68700
2004-02-23,14.949999809265137,14.949999809265137,14.5,14.699999809265137,2.4207966327667236,102100
2004-02-24,14.699999809265137,14.760000228881836,14.300000190734863,14.550000190734863,2.396094799041748,131200
2004-02-25,14.489999771118164,14.729999542236328,14.420000076293945,14.680000305175781,2.41750431060791,85900
2004-02-26,14.699999809265137,14.75,14.550000190734863,14.699999809265137,2.4207966327667236,94000
2004-02-27,14.729999542236328,14.760000228881836,14.539999961853027,14.710000038146973,2.4224441051483154,67200
2004-03-01,14.789999961853027,14.850000381469727,14.619999885559082,14.800000190734863,2.4372642040252686,120500
2004-03-02,14.75,14.970000267028809,14.75,14.880000114440918,2.4504404067993164,76700
2004-03-03,14.850000381469727,15.100000381469727,14.770000457763672,15.100000381469727,2.4866693019866943,99700
2004-03-04,15.050000190734863,15.100000381469727,14.949999809265137,15.100000381469727,2.4866693019866943,78000
2004-03-05,15.100000381469727,15.100000381469727,14.949999809265137,15.029999732971191,2.4751405715942383,68600
2004-03-08,15.100000381469727,15.149999618530273,14.899999618530273,15.149999618530273,2.494901180267334,88800
2004-03-09,15.050000190734863,15.140000343322754,14.949999809265137,14.979999542236328,2.4669082164764404,69100
2004-03-10,14.979999542236328,14.989999771118164,14.800000190734863,14.800000190734863,2.4536445140838623,91300
2004-03-11,14.75,14.890000343322754,14.699999809265137,14.890000343322754,2.468566656112671,73900
2004-03-12,14.890000343322754,15.119999885559082,14.800000190734863,15.0,2.4868016242980957,73400
2004-03-15,15.0,15.149999618530273,14.899999618530273,14.960000038146973,2.4801721572875977,74800
2004-03-16,14.970000267028809,15.010000228881836,14.84000015258789,14.930000305175781,2.475198268890381,82900
2004-03-17,14.949999809265137,15.069999694824219,14.949999809265137,15.069999694824219,2.4984071254730225,46500
2004-03-18,15.069999694824219,15.100000381469727,14.850000381469727,14.949999809265137,2.478511095046997,80700
2004-03-19,14.949999809265137,15.050000190734863,14.869999885559082,14.949999809265137,2.478511095046997,53800
2004-03-22,14.90999984741211,15.0,14.829999923706055,14.890000343322754,2.468566656112671,86300
2004-03-23,14.869999885559082,14.899999618530273,14.710000038146973,14.760000228881836,2.4470133781433105,98700
2004-03-24,14.75,14.850000381469727,14.75,14.850000381469727,2.4619340896606445,79900
2004-03-25,14.9399995803833,14.9399995803833,14.75,14.84000015258789,2.460275888442993,71000
2004-03-26,14.84000015258789,14.880000114440918,14.779999732971191,14.880000114440918,2.4669086933135986,55800
2004-03-29,14.9399995803833,14.9399995803833,14.779999732971191,14.920000076293945,2.4735400676727295,74800
2004-03-30,14.920000076293945,15.0,14.899999618530273,14.989999771118164,2.485144853591919,82900
2004-03-31,15.020000457763672,15.039999961853027,14.949999809265137,15.039999961853027,2.4934325218200684,52300
2004-04-01,15.09000015258789,15.09000015258789,14.949999809265137,15.0,2.4868016242980957,122100
2004-04-02,15.050000190734863,15.149999618530273,14.899999618530273,14.949999809265137,2.478511095046997,116200
2004-04-05,14.899999618530273,14.989999771118164,14.550000190734863,14.550000190734863,2.412198781967163,107800
2004-04-06,14.600000381469727,14.649999618530273,13.149999618530273,13.890000343322754,2.302778482437134,354500
2004-04-07,13.789999961853027,14.079999923706055,13.319999694824219,13.949999809265137,2.3127262592315674,150500
2004-04-08,13.949999809265137,14.069999694824219,13.630000114440918,13.800000190734863,2.2878594398498535,71200
2004-04-12,13.300000190734863,13.699999809265137,12.5,12.930000305175781,2.1592698097229004,296100
2004-04-13,12.850000381469727,13.199999809265137,12.399999618530273,13.0,2.17095947265625,249700
2004-04-14,13.0,13.149999618530273,12.800000190734863,12.850000381469727,2.14591121673584,111400
2004-04-15,12.800000190734863,13.25,12.550000190734863,13.149999618530273,2.1960113048553467,171000
2004-04-16,13.149999618530273,13.75,13.149999618530273,13.75,2.29620623588562,67100
2004-04-19,13.75,13.800000190734863,12.600000381469727,13.40999984741211,2.2394280433654785,72800
2004-04-20,13.3100004196167,13.40999984741211,13.050000190734863,13.199999809265137,2.2043581008911133,104000
2004-04-21,13.199999809265137,13.199999809265137,12.609999656677246,12.800000190734863,2.137561798095703,86300
2004-04-22,12.850000381469727,13.1899995803833,12.720000267028809,12.890000343322754,2.1525919437408447,64400
2004-04-23,12.899999618530273,13.050000190734863,12.600000381469727,12.949999809265137,2.162611722946167,90100
2004-04-26,12.800000190734863,12.949999809265137,12.369999885559082,12.449999809265137,2.0791118144989014,105700
2004-04-27,12.40999984741211,12.630000114440918,12.15999984741211,12.329999923706055,2.0590720176696777,161300
2004-04-28,12.229999542236328,12.4399995803833,12.0600004196167,12.399999618530273,2.070760488510132,94100
2004-04-29,12.319999694824219,12.5,12.25,12.319999694824219,2.057401180267334,105800
2004-04-30,12.3100004196167,12.4399995803833,12.210000038146973,12.25,2.0457122325897217,85900
2004-05-03,12.300000190734863,12.600000381469727,12.050000190734863,12.520000457763672,2.090801954269409,93500
2004-05-04,12.449999809265137,12.949999809265137,12.449999809265137,12.949999809265137,2.162611722946167,82000
2004-05-05,12.949999809265137,13.270000457763672,12.850000381469727,12.949999809265137,2.162611722946167,100400
2004-05-06,12.899999618530273,13.140000343322754,12.470000267028809,12.569999694824219,2.099151372909546,56100
2004-05-07,12.510000228881836,12.550000190734863,11.75,12.0,2.003962755203247,105800
2004-05-10,11.899999618530273,12.020000457763672,10.5,11.5,1.9204652309417725,285400
2004-05-11,11.550000190734863,12.239999771118164,11.5,12.0,2.003962755203247,143500
2004-05-12,12.25,12.25,11.5,12.069999694824219,2.032590627670288,100400
2004-05-13,11.569999694824219,11.979999542236328,11.569999694824219,11.949999809265137,2.012383222579956,119900
2004-05-14,12.0,12.149999618530273,11.859999656677246,12.119999885559082,2.041011095046997,72600
2004-05-17,12.119999885559082,12.119999885559082,11.930000305175781,12.100000381469727,2.037642478942871,73300
2004-05-18,12.0,12.260000228881836,12.0,12.260000228881836,2.0645878314971924,51400
2004-05-19,12.300000190734863,12.420000076293945,12.100000381469727,12.180000305175781,2.0511157512664795,79400
2004-05-20,12.180000305175781,12.34000015258789,12.119999885559082,12.289999961853027,2.0696394443511963,81800
2004-05-21,12.220000267028809,12.319999694824219,12.109999656677246,12.319999694824219,2.074690818786621,67800
2004-05-24,12.350000381469727,12.4399995803833,12.109999656677246,12.140000343322754,2.0443804264068604,67000
2004-05-25,11.949999809265137,12.470000267028809,11.949999809265137,12.369999885559082,2.0831093788146973,89800
2004-05-26,12.470000267028809,12.729999542236328,12.430000305175781,12.699999809265137,2.1386826038360596,96100
2004-05-27,12.630000114440918,12.880000114440918,12.630000114440918,12.75,2.1471047401428223,59100
2004-05-28,12.800000190734863,13.0,12.800000190734863,13.0,2.1892032623291016,40600
2004-06-01,13.0,13.100000381469727,12.710000038146973,13.0,2.1892032623291016,82000
2004-06-02,12.960000038146973,13.25,12.949999809265137,13.25,2.2313034534454346,67900
2004-06-03,13.25,13.270000457763672,13.020000457763672,13.199999809265137,2.2228825092315674,48600
2004-06-04,13.239999771118164,13.279999732971191,13.050000190734863,13.149999618530273,2.214465379714966,78500
2004-06-07,13.180000305175781,13.300000190734863,13.050000190734863,13.1899995803833,2.2211992740631104,67700
2004-06-08,13.25,13.300000190734863,13.0,13.079999923706055,2.2026760578155518,58100
2004-06-09,13.0,13.1899995803833,12.899999618530273,13.119999885559082,2.2094128131866455,97300
2004-06-10,12.920000076293945,13.020000457763672,12.890000343322754,12.949999809265137,2.1975347995758057,46700
2004-06-14,12.949999809265137,12.949999809265137,12.369999885559082,12.420000076293945,2.1075947284698486,81700
2004-06-15,12.260000228881836,12.6899995803833,12.260000228881836,12.5,2.12117075920105,94900
2004-06-16,12.550000190734863,12.579999923706055,12.359999656677246,12.579999923706055,2.134746789932251,53700
2004-06-17,12.600000381469727,12.600000381469727,12.369999885559082,12.5,2.12117075920105,110100
2004-06-18,12.430000305175781,12.5600004196167,12.210000038146973,12.34000015258789,2.0940191745758057,70900
2004-06-21,12.359999656677246,12.470000267028809,12.289999961853027,12.449999809265137,2.1126861572265625,46000
2004-06-22,12.489999771118164,12.5600004196167,12.34000015258789,12.390000343322754,2.1025054454803467,70400
2004-06-23,12.489999771118164,12.5600004196167,12.390000343322754,12.399999618530273,2.1042001247406006,63100
2004-06-24,12.399999618530273,12.699999809265137,12.399999618530273,12.579999923706055,2.134746789932251,71600
2004-06-25,12.550000190734863,12.6899995803833,12.510000228881836,12.619999885559082,2.141533851623535,58000
2004-06-28,12.729999542236328,12.739999771118164,12.600000381469727,12.720000267028809,2.158504009246826,39200
2004-06-29,12.699999809265137,12.739999771118164,12.510000228881836,12.640000343322754,2.144927740097046,55800
2004-06-30,12.609999656677246,12.720000267028809,12.5,12.720000267028809,2.158504009246826,67600
2004-07-01,12.720000267028809,12.920000076293945,12.699999809265137,12.899999618530273,2.1890475749969482,89300
2004-07-02,12.920000076293945,13.140000343322754,12.920000076293945,13.130000114440918,2.228076934814453,42300
2004-07-06,13.170000076293945,13.1899995803833,12.600000381469727,13.170000076293945,2.234865427017212,54100
2004-07-07,13.170000076293945,13.260000228881836,13.010000228881836,13.100000381469727,2.2229866981506348,58100
2004-07-08,13.0,13.180000305175781,13.0,13.020000457763672,2.2094130516052246,67800
2004-07-09,13.100000381469727,13.550000190734863,13.100000381469727,13.470000267028809,2.2857744693756104,343200
2004-07-12,13.5,13.550000190734863,13.3100004196167,13.489999771118164,2.306288957595825,137900
2004-07-13,13.460000038146973,13.6899995803833,13.399999618530273,13.6899995803833,2.3404805660247803,99100
2004-07-14,13.649999618530273,13.680000305175781,13.539999961853027,13.619999885559082,2.328514337539673,79000
2004-07-15,13.600000381469727,13.789999961853027,13.5600004196167,13.779999732971191,2.3558688163757324,109900
2004-07-16,13.760000228881836,13.850000381469727,13.569999694824219,13.569999694824219,2.319965362548828,57800
2004-07-19,13.579999923706055,13.699999809265137,13.5,13.670000076293945,2.3370635509490967,71600
2004-07-20,13.739999771118164,13.850000381469727,13.600000381469727,13.65999984741211,2.3353538513183594,106800
2004-07-21,13.720000267028809,13.789999961853027,13.609999656677246,13.760000228881836,2.3524487018585205,84400
2004-07-22,13.699999809265137,13.760000228881836,13.600000381469727,13.729999542236328,2.347320795059204,65700
2004-07-23,13.729999542236328,13.729999542236328,13.5,13.5,2.3079991340637207,41800
2004-07-26,13.510000228881836,13.529999732971191,13.199999809265137,13.3100004196167,2.2755160331726074,85000
2004-07-27,13.319999694824219,13.5,13.25,13.350000381469727,2.2823541164398193,90100
2004-07-28,13.279999732971191,13.359999656677246,13.199999809265137,13.359999656677246,2.284064531326294,51800
2004-07-29,13.460000038146973,13.539999961853027,13.34000015258789,13.5,2.3079991340637207,50200
2004-07-30,13.430000305175781,13.75,13.430000305175781,13.75,2.350738763809204,44700
2004-08-02,13.75,13.880000114440918,13.75,13.880000114440918,2.3729658126831055,78200
2004-08-03,13.899999618530273,14.039999961853027,13.819999694824219,13.949999809265137,2.384932041168213,114000
2004-08-04,13.960000038146973,14.069999694824219,13.800000190734863,13.899999618530273,2.3763844966888428,92900
2004-08-05,13.850000381469727,13.989999771118164,13.800000190734863,13.850000381469727,2.36783504486084,61200
2004-08-06,13.850000381469727,14.0,13.819999694824219,13.90999984741211,2.37809419631958,52400
2004-08-09,14.0,14.0,13.84000015258789,13.84000015258789,2.366126298904419,60100
2004-08-10,13.899999618530273,14.40999984741211,13.84000015258789,14.020000457763672,2.3968987464904785,68200
2004-08-11,13.899999618530273,14.079999923706055,13.869999885559082,13.989999771118164,2.408951997756958,51000
2004-08-12,13.890000343322754,13.989999771118164,13.670000076293945,13.8100004196167,2.3779585361480713,80100
2004-08-13,13.899999618530273,13.899999618530273,13.729999542236328,13.880000114440918,2.390012741088867,40900
2004-08-16,13.890000343322754,14.0,13.75,13.779999732971191,2.3727920055389404,65300
2004-08-17,13.729999542236328,14.0,13.699999809265137,13.949999809265137,2.4020655155181885,98200
2004-08-18,13.899999618530273,14.0,13.84000015258789,14.0,2.410675048828125,79700
2004-08-19,14.050000190734863,14.0600004196167,13.890000343322754,14.0,2.410675048828125,74000
2004-08-20,13.90999984741211,14.100000381469727,13.880000114440918,13.979999542236328,2.407230854034424,89100
2004-08-23,14.079999923706055,14.09000015258789,13.920000076293945,14.010000228881836,2.4123971462249756,49000
2004-08-24,14.0,14.180000305175781,13.970000267028809,14.149999618530273,2.4365029335021973,114700
2004-08-25,14.100000381469727,14.25,14.039999961853027,14.149999618530273,2.4365029335021973,83900
2004-08-26,14.1899995803833,14.350000381469727,14.149999618530273,14.350000381469727,2.470942258834839,78900
2004-08-27,14.390000343322754,14.4399995803833,14.25,14.399999618530273,2.4795520305633545,57700
2004-08-30,14.399999618530273,14.460000038146973,14.210000038146973,14.210000038146973,2.4468345642089844,72800
2004-08-31,14.3100004196167,14.420000076293945,14.239999771118164,14.420000076293945,2.482994794845581,81200
2004-09-01,14.449999809265137,14.5600004196167,14.369999885559082,14.5,2.4967703819274902,69700
2004-09-02,14.550000190734863,14.59000015258789,14.220000267028809,14.369999885559082,2.474386692047119,77000
2004-09-03,14.270000457763672,14.359999656677246,14.149999618530273,14.220000267028809,2.448556423187256,49200
2004-09-07,14.300000190734863,14.489999771118164,14.210000038146973,14.369999885559082,2.474386692047119,67100
2004-09-08,14.5,14.5,14.300000190734863,14.390000343322754,2.477830648422241,84100
2004-09-09,14.479999542236328,14.479999542236328,14.079999923706055,14.130000114440918,2.433058261871338,67700
2004-09-10,14.029999732971191,14.130000114440918,14.010000228881836,14.130000114440918,2.433058261871338,49500
2004-09-13,14.050000190734863,14.050000190734863,13.90999984741211,13.949999809265137,2.419186592102051,57200
2004-09-14,13.90999984741211,13.9399995803833,13.670000076293945,13.800000190734863,2.393174171447754,93000
2004-09-15,13.75,13.899999618530273,13.699999809265137,13.800000190734863,2.393174171447754,59300
2004-09-16,13.850000381469727,14.09000015258789,13.770000457763672,14.0,2.427856922149658,58100
2004-09-17,14.0600004196167,14.149999618530273,14.0,14.140000343322754,2.452134847640991,58000
2004-09-20,14.180000305175781,14.199999809265137,13.970000267028809,14.0600004196167,2.4382622241973877,65700
2004-09-21,13.960000038146973,14.100000381469727,13.899999618530273,14.100000381469727,2.4451987743377686,75500
2004-09-22,14.149999618530273,14.149999618530273,13.90999984741211,13.920000076293945,2.413985252380371,73500
2004-09-23,13.979999542236328,14.029999732971191,13.760000228881836,13.770000457763672,2.387969732284546,56500
2004-09-24,13.850000381469727,13.920000076293945,13.770000457763672,13.899999618530273,2.410515069961548,49800
2004-09-27,13.9399995803833,14.100000381469727,13.8100004196167,14.039999961853027,2.434793472290039,65300
2004-09-28,13.9399995803833,14.119999885559082,13.9399995803833,14.050000190734863,2.4365286827087402,51700
2004-09-29,14.100000381469727,14.140000343322754,13.960000038146973,14.0,2.427856922149658,71500
2004-09-30,14.130000114440918,14.199999809265137,14.0,14.029999732971191,2.433058261871338,92800
2004-10-01,14.130000114440918,14.350000381469727,14.100000381469727,14.300000190734863,2.47988224029541,76600
2004-10-04,14.399999618530273,14.399999618530273,14.239999771118164,14.399999618530273,2.4972240924835205,72900
2004-10-05,14.399999618530273,14.4399995803833,14.300000190734863,14.380000114440918,2.4937567710876465,49400
2004-10-06,14.350000381469727,14.569999694824219,14.3100004196167,14.40999984741211,2.498957633972168,53100
2004-10-07,14.399999618530273,14.449999809265137,14.3100004196167,14.399999618530273,2.4972240924835205,52400
2004-10-08,14.420000076293945,14.489999771118164,14.319999694824219,14.399999618530273,2.4972240924835205,79300
2004-10-11,14.300000190734863,14.479999542236328,14.300000190734863,14.479999542236328,2.5110976696014404,52500
2004-10-12,14.3100004196167,14.390000343322754,14.180000305175781,14.300000190734863,2.4971280097961426,54600
2004-10-13,14.279999732971191,14.359999656677246,14.229999542236328,14.25,2.4883971214294434,36700
2004-10-14,14.319999694824219,14.319999694824219,14.140000343322754,14.289999961853027,2.4953813552856445,79200
2004-10-15,14.369999885559082,14.369999885559082,14.220000267028809,14.359999656677246,2.507605791091919,74100
2004-10-18,14.369999885559082,14.399999618530273,14.260000228881836,14.329999923706055,2.5023670196533203,90500
2004-10-19,14.390000343322754,14.399999618530273,14.270000457763672,14.369999885559082,2.5093493461608887,88000
2004-10-20,14.390000343322754,14.390000343322754,14.170000076293945,14.239999771118164,2.486649751663208,75700
2004-10-21,14.34000015258789,14.350000381469727,14.220000267028809,14.350000381469727,2.5058600902557373,48200
2004-10-22,14.380000114440918,14.390000343322754,14.239999771118164,14.350000381469727,2.5058600902557373,54300
2004-10-25,14.390000343322754,14.399999618530273,14.239999771118164,14.3100004196167,2.4988741874694824,64300
2004-10-26,14.390000343322754,14.390000343322754,14.210000038146973,14.25,2.4883971214294434,93000
2004-10-27,14.380000114440918,14.399999618530273,14.229999542236328,14.399999618530273,2.514591693878174,91600
2004-10-28,14.399999618530273,14.399999618530273,14.300000190734863,14.380000114440918,2.5110979080200195,65500
2004-10-29,14.390000343322754,14.5,14.350000381469727,14.420000076293945,2.5180819034576416,92300
2004-11-01,14.5,14.609999656677246,14.449999809265137,14.5600004196167,2.5425305366516113,78800
2004-11-02,14.649999618530273,14.720000267028809,14.5600004196167,14.569999694824219,2.5442755222320557,133200
2004-11-03,14.699999809265137,14.720000267028809,14.569999694824219,14.6899995803833,2.565232515335083,78900
2004-11-04,14.729999542236328,14.789999961853027,14.600000381469727,14.789999961853027,2.5826942920684814,96200
2004-11-05,14.800000190734863,14.800000190734863,14.029999732971191,14.100000381469727,2.462202787399292,116600
2004-11-08,14.130000114440918,14.130000114440918,13.800000190734863,14.029999732971191,2.449979543685913,124200
2004-11-09,14.109999656677246,14.109999656677246,13.989999771118164,14.100000381469727,2.4798779487609863,70100
2004-11-10,14.199999809265137,14.380000114440918,14.020000457763672,14.380000114440918,2.5291240215301514,61500
2004-11-11,14.399999618530273,14.5,14.180000305175781,14.420000076293945,2.5361597537994385,63200
2004-11-12,14.520000457763672,14.579999923706055,14.399999618530273,14.5600004196167,2.5607824325561523,58500
2004-11-15,14.619999885559082,14.720000267028809,14.529999732971191,14.579999923706055,2.5642991065979004,59600
2004-11-16,14.760000228881836,14.760000228881836,14.550000190734863,14.699999809265137,2.585404396057129,88100
2004-11-17,14.600000381469727,14.699999809265137,14.470000267028809,14.470000267028809,2.5449535846710205,96000
2004-11-18,14.569999694824219,14.59000015258789,14.369999885559082,14.489999771118164,2.5484707355499268,67400
2004-11-19,14.59000015258789,14.619999885559082,14.40999984741211,14.40999984741211,2.534400463104248,63400
2004-11-22,14.5,14.5,14.149999618530273,14.170000076293945,2.492189645767212,125900
2004-11-23,14.420000076293945,14.649999618530273,14.260000228881836,14.510000228881836,2.551989793777466,104000
2004-11-24,14.6899995803833,14.739999771118164,14.5,14.699999809265137,2.585404396057129,108200
2004-11-26,14.720000267028809,14.800000190734863,14.649999618530273,14.699999809265137,2.585404396057129,42100
2004-11-29,14.800000190734863,14.84000015258789,14.680000305175781,14.699999809265137,2.585404396057129,76700
2004-11-30,14.789999961853027,14.800000190734863,14.600000381469727,14.710000038146973,2.5871636867523193,65500
2004-12-01,14.789999961853027,14.869999885559082,14.6899995803833,14.850000381469727,2.611786365509033,91700
2004-12-02,14.829999923706055,14.989999771118164,14.8100004196167,14.8100004196167,2.604753255844116,141300
2004-12-03,14.90999984741211,14.970000267028809,14.800000190734863,14.970000267028809,2.6328914165496826,79700
2004-12-06,15.0,15.0,14.829999923706055,14.90999984741211,2.6223397254943848,87500
2004-12-07,14.8100004196167,14.899999618530273,14.65999984741211,14.800000190734863,2.6029927730560303,83000
2004-12-08,14.800000190734863,14.920000076293945,14.720000267028809,14.920000076293945,2.624098062515259,87800
2004-12-09,14.960000038146973,14.989999771118164,14.819999694824219,14.899999618530273,2.6205806732177734,44500
2004-12-10,14.930000305175781,15.0,14.859999656677246,14.960000038146973,2.631133794784546,89000
2004-12-13,14.9399995803833,14.949999809265137,14.819999694824219,14.930000305175781,2.6435298919677734,52900
2004-12-14,14.899999618530273,14.949999809265137,14.779999732971191,14.890000343322754,2.6364479064941406,95000
2004-12-15,14.920000076293945,14.979999542236328,14.600000381469727,14.920000076293945,2.641757011413574,115000
2004-12-16,14.90999984741211,14.90999984741211,14.75,14.800000190734863,2.6205086708068848,66700
2004-12-17,14.800000190734863,14.800000190734863,14.5,14.699999809265137,2.6028029918670654,65500
2004-12-20,14.65999984741211,14.739999771118164,14.579999923706055,14.680000305175781,2.5992636680603027,65700
