Date,Open,High,Low,Close,Adj Close,Volume
1980-07-17,0.0,8.800000190734863,8.600000381469727,8.800000190734863,3.8930938243865967,28000
1980-07-18,0.0,9.100000381469727,8.899999618530273,9.100000381469727,4.025813579559326,51500
1980-07-21,0.0,9.199999809265137,9.050000190734863,9.149999618530273,4.047932147979736,17500
1980-07-22,0.0,9.274999618530273,9.125,9.274999618530273,4.103230953216553,29000
1980-07-23,0.0,9.300000190734863,9.175000190734863,9.225000381469727,4.081110954284668,16500
1980-07-24,0.0,9.350000381469727,9.199999809265137,9.199999809265137,4.070051670074463,12500
1980-07-25,0.0,9.25,9.199999809265137,9.25,4.0921735763549805,4000
1980-07-28,0.0,9.25,9.149999618530273,9.199999809265137,4.070051670074463,20500
1980-07-29,0.0,9.274999618530273,9.0,9.050000190734863,4.003693103790283,35000
1980-07-30,0.0,9.100000381469727,8.899999618530273,9.0,3.9815731048583984,49500
1980-07-31,0.0,9.0,8.850000381469727,8.949999809265137,3.959451198577881,15000
1980-08-01,0.0,8.850000381469727,8.824999809265137,8.824999809265137,3.904151678085327,3500
1980-08-04,0.0,8.899999618530273,8.75,8.899999618530273,3.937331438064575,13500
1980-08-05,0.0,9.0,8.800000190734863,8.899999618530273,3.937331438064575,4000
1980-08-06,0.0,9.0,8.850000381469727,8.850000381469727,3.915212392807007,5000
1980-08-07,0.0,8.875,8.75,8.824999809265137,3.904151678085327,6000
1980-08-08,0.0,8.824999809265137,8.449999809265137,8.649999618530273,3.826735019683838,18000
1980-08-11,0.0,8.550000190734863,8.399999618530273,8.449999809265137,3.7382543087005615,14500
1980-08-12,0.0,8.449999809265137,8.300000190734863,8.375,3.7050747871398926,13500
1980-08-13,0.0,8.449999809265137,8.25,8.25,3.649775266647339,23000
1980-08-14,0.0,8.274999618530273,8.199999809265137,8.199999809265137,3.627654790878296,8500
1980-08-15,0.0,8.600000381469727,8.300000190734863,8.600000381469727,3.804612398147583,11500
1980-08-18,0.0,8.649999618530273,8.475000381469727,8.475000381469727,3.749314308166504,4000
1980-08-19,0.0,8.600000381469727,8.5,8.5,3.760373830795288,3000
1980-08-20,0.0,8.550000190734863,8.399999618530273,8.399999618530273,3.716135025024414,7500
1980-08-21,0.0,8.399999618530273,8.300000190734863,8.399999618530273,3.716135025024414,13000
1980-08-22,0.0,8.5,8.399999618530273,8.5,3.760373830795288,8500
1980-08-25,0.0,8.5,8.399999618530273,8.399999618530273,3.716135025024414,4500
1980-08-26,0.0,8.350000381469727,8.350000381469727,8.350000381469727,3.694014310836792,2500
1980-08-27,0.0,8.350000381469727,8.25,8.350000381469727,3.694014310836792,21000
1980-08-28,0.0,8.25,8.25,8.25,3.649775266647339,3000
1980-08-29,0.0,8.149999618530273,8.0,8.0,3.5391767024993896,10000
1980-09-02,0.0,8.050000190734863,8.050000190734863,8.050000190734863,3.5612947940826416,1000
1980-09-03,0.0,8.5,8.100000381469727,8.5,3.760373830795288,7500
1980-09-04,0.0,8.899999618530273,8.600000381469727,8.824999809265137,3.904151678085327,15500
1980-09-05,0.0,8.899999618530273,8.800000190734863,8.800000190734863,3.8930938243865967,2000
1980-09-08,0.0,9.100000381469727,8.725000381469727,9.050000190734863,4.003693103790283,13000
1980-09-09,0.0,9.100000381469727,8.800000190734863,8.800000190734863,3.8930938243865967,4500
1980-09-10,0.0,8.899999618530273,8.899999618530273,8.899999618530273,3.937331438064575,1000
1980-09-11,0.0,9.0,8.800000190734863,8.800000190734863,3.8930938243865967,6500
1980-09-12,0.0,8.850000381469727,8.75,8.850000381469727,3.915212392807007,4000
1980-09-15,0.0,8.800000190734863,8.649999618530273,8.649999618530273,3.826735019683838,13500
1980-09-16,0.0,8.899999618530273,8.800000190734863,8.824999809265137,3.904151678085327,2500
1980-09-17,0.0,9.0,8.875,8.949999809265137,3.959451198577881,35500
1980-09-18,0.0,8.949999809265137,8.800000190734863,8.800000190734863,3.8930938243865967,8000
1980-09-19,0.0,8.949999809265137,8.850000381469727,8.949999809265137,3.959451198577881,2500
1980-09-22,0.0,8.949999809265137,8.824999809265137,8.824999809265137,3.904151678085327,1500
1980-09-23,0.0,9.0,8.850000381469727,8.875,3.926271915435791,7500
1980-09-24,0.0,8.850000381469727,8.800000190734863,8.800000190734863,3.8930938243865967,2000
1980-09-25,0.0,8.800000190734863,8.75,8.75,3.8709733486175537,3000
1980-09-26,0.0,8.75,8.75,8.75,3.8709733486175537,2500
1980-09-29,0.0,8.800000190734863,8.600000381469727,8.600000381469727,3.804612398147583,12500
1980-09-30,0.0,8.699999809265137,8.5,8.600000381469727,3.804612398147583,5500
1980-10-01,0.0,8.649999618530273,8.649999618530273,8.649999618530273,3.826735019683838,2000
1980-10-02,0.0,8.75,8.550000190734863,8.75,3.8709733486175537,4000
1980-10-03,0.0,8.75,8.600000381469727,8.600000381469727,3.804612398147583,6500
1980-10-06,0.0,8.899999618530273,8.699999809265137,8.899999618530273,3.937331438064575,4500
1980-10-07,0.0,9.149999618530273,9.0,9.149999618530273,4.047932147979736,14500
1980-10-08,0.0,9.300000190734863,9.149999618530273,9.300000190734863,4.114290237426758,20000
1980-10-09,0.0,9.800000190734863,9.300000190734863,9.800000190734863,4.3354902267456055,35000
1980-10-10,0.0,10.350000381469727,9.899999618530273,10.350000381469727,4.578808307647705,28500
1980-10-13,0.0,10.399999618530273,10.199999809265137,10.399999618530273,4.600927352905273,12500
1980-10-14,0.0,10.5,10.350000381469727,10.399999618530273,4.600927352905273,9000
1980-10-15,0.0,10.199999809265137,10.100000381469727,10.199999809265137,4.512448787689209,5500
1980-10-16,0.0,10.199999809265137,9.899999618530273,9.949999809265137,4.401851177215576,20500
1980-10-17,0.0,9.899999618530273,9.600000381469727,9.649999618530273,4.269130706787109,20500
1980-10-20,0.0,9.800000190734863,9.699999809265137,9.699999809265137,4.291249752044678,23500
1980-10-21,0.0,9.899999618530273,9.699999809265137,9.899999618530273,4.379730224609375,10000
1980-10-22,0.0,10.5,9.899999618530273,10.5,4.645167350769043,27500
1980-10-23,0.0,10.399999618530273,10.225000381469727,10.225000381469727,4.523510456085205,9000
1980-10-24,0.0,10.5,10.300000190734863,10.5,4.645167350769043,6500
1980-10-27,0.0,10.399999618530273,10.300000190734863,10.399999618530273,4.600927352905273,6000
1980-10-28,0.0,10.350000381469727,10.350000381469727,10.350000381469727,4.578808307647705,2000
1980-10-29,0.0,10.375,10.300000190734863,10.300000190734863,4.556687831878662,9500
1980-10-30,0.0,10.300000190734863,10.100000381469727,10.100000381469727,4.468209266662598,9500
1980-10-31,0.0,10.274999618530273,10.100000381469727,10.199999809265137,4.512448787689209,6500
1980-11-03,0.0,10.274999618530273,10.199999809265137,10.274999618530273,4.545627593994141,4500
1980-11-05,0.0,10.399999618530273,10.300000190734863,10.399999618530273,4.600927352905273,17500
1980-11-06,0.0,10.449999809265137,10.399999618530273,10.449999809265137,4.623045921325684,14500
1980-11-07,0.0,10.5,10.399999618530273,10.399999618530273,4.600927352905273,5500
1980-11-10,0.0,10.399999618530273,10.399999618530273,10.399999618530273,4.600927352905273,1500
1980-11-11,0.0,11.300000190734863,10.425000190734863,11.199999809265137,4.9548444747924805,17000
1980-11-12,0.0,12.399999618530273,11.300000190734863,12.399999618530273,5.48572301864624,16000
1980-11-13,0.0,14.199999809265137,12.75,13.600000381469727,6.016597747802734,25000
1980-11-14,0.0,13.800000190734863,13.0,13.600000381469727,6.016597747802734,20000
1980-11-17,0.0,13.5,13.100000381469727,13.5,5.972358226776123,14000
1980-11-18,0.0,13.949999809265137,13.550000190734863,13.800000190734863,6.105077743530273,55500
1980-11-19,0.0,13.800000190734863,13.399999618530273,13.399999618530273,5.9281182289123535,8500
1980-11-20,0.0,13.550000190734863,13.199999809265137,13.550000190734863,5.994478225708008,8500
1980-11-21,0.0,13.600000381469727,13.0,13.600000381469727,6.016597747802734,18500
1980-11-24,0.0,13.949999809265137,13.399999618530273,13.399999618530273,5.9281182289123535,14500
1980-11-25,0.0,13.449999809265137,13.199999809265137,13.449999809265137,5.95023775100708,6000
1980-11-26,0.0,13.649999618530273,13.5,13.600000381469727,6.016597747802734,4500
1980-11-28,0.0,13.649999618530273,13.475000381469727,13.475000381469727,5.961297988891602,6500
1980-12-01,0.0,13.800000190734863,13.475000381469727,13.649999618530273,6.038717746734619,10000
1980-12-02,0.0,13.800000190734863,13.600000381469727,13.699999809265137,6.0608391761779785,16500
1980-12-03,0.0,13.800000190734863,13.5,13.600000381469727,6.016597747802734,6000
1980-12-04,0.0,13.600000381469727,13.5,13.5,5.972358226776123,2500
1980-12-05,0.0,13.399999618530273,13.100000381469727,13.25,5.86176061630249,23500
1980-12-08,0.0,12.899999618530273,12.574999809265137,12.574999809265137,5.5631422996521,15000
1980-12-09,0.0,12.574999809265137,12.199999809265137,12.300000190734863,5.441479682922363,11500
1980-12-10,0.0,12.350000381469727,11.5,12.100000381469727,5.353003025054932,31000
1980-12-11,0.0,12.199999809265137,12.024999618530273,12.024999618530273,5.31982421875,53000
1980-12-12,0.0,12.0,11.800000190734863,11.824999809265137,5.231344699859619,5500
1980-12-15,0.0,11.824999809265137,11.800000190734863,11.824999809265137,5.231344699859619,7000
1980-12-16,0.0,11.800000190734863,11.725000381469727,11.75,5.1981635093688965,43500
1980-12-17,0.0,12.399999618530273,11.850000381469727,12.399999618530273,5.48572301864624,15500
1980-12-18,0.0,12.600000381469727,12.350000381469727,12.350000381469727,5.4636030197143555,11500
1980-12-19,0.0,12.300000190734863,11.824999809265137,11.824999809265137,5.231344699859619,24000
1980-12-22,0.0,12.050000190734863,11.850000381469727,12.050000190734863,5.330882549285889,8000
1980-12-23,0.0,12.399999618530273,12.199999809265137,12.324999809265137,5.452542304992676,23500
1980-12-24,0.0,12.225000381469727,12.125,12.125,5.364063262939453,1500
1980-12-26,0.0,12.199999809265137,12.199999809265137,12.199999809265137,5.397241592407227,1500
1980-12-29,0.0,12.300000190734863,12.0,12.050000190734863,5.330882549285889,16000
1980-12-30,0.0,12.050000190734863,12.050000190734863,12.050000190734863,5.330882549285889,2500
1980-12-31,0.0,12.0,11.699999809265137,12.0,5.308763027191162,24500
1981-01-02,0.0,12.149999618530273,12.0,12.149999618530273,5.375121593475342,1000
1981-01-05,0.0,12.300000190734863,12.199999809265137,12.199999809265137,5.397241592407227,9500
1981-01-06,0.0,12.300000190734863,12.199999809265137,12.199999809265137,5.397241592407227,2500
1981-01-07,0.0,11.699999809265137,11.050000190734863,11.300000190734863,4.999085426330566,55500
1981-01-08,0.0,11.5,11.300000190734863,11.399999618530273,5.043325901031494,9000
1981-01-09,0.0,11.399999618530273,11.199999809265137,11.199999809265137,4.9548444747924805,9000
1981-01-12,0.0,11.300000190734863,11.175000190734863,11.175000190734863,4.943785667419434,13500
1981-01-13,0.0,11.175000190734863,10.949999809265137,10.949999809265137,4.8442463874816895,16500
1981-01-14,0.0,11.100000381469727,10.899999618530273,11.0,4.8663649559021,13000
1981-01-15,0.0,11.0,10.5,10.524999618530273,4.656228542327881,16500
1981-01-16,0.0,10.800000190734863,10.475000381469727,10.800000190734863,4.777886390686035,21000
1981-01-19,0.0,11.100000381469727,10.850000381469727,11.100000381469727,4.910605430603027,15500
1981-01-20,0.0,11.050000190734863,10.949999809265137,10.949999809265137,4.8442463874816895,5500
1981-01-21,0.0,10.899999618530273,10.399999618530273,10.574999809265137,4.678347110748291,24000
1981-01-22,0.0,10.600000381469727,10.399999618530273,10.399999618530273,4.600927352905273,13000
1981-01-23,0.0,10.699999809265137,10.399999618530273,10.5,4.645167350769043,5500
1981-01-26,0.0,10.399999618530273,10.024999618530273,10.024999618530273,4.435028553009033,12500
1981-01-27,0.0,10.024999618530273,9.850000381469727,9.850000381469727,4.357610702514648,25000
1981-01-28,0.0,9.925000190734863,9.75,9.824999809265137,4.346549987792969,13500
1981-01-29,0.0,9.75,9.449999809265137,9.649999618530273,4.269130706787109,19000
1981-01-30,0.0,9.925000190734863,9.699999809265137,9.699999809265137,4.291249752044678,16500
1981-02-02,0.0,9.699999809265137,9.425000190734863,9.425000190734863,4.169590473175049,14500
1981-02-03,0.0,9.350000381469727,9.024999618530273,9.100000381469727,4.025813579559326,19000
1981-02-04,0.0,9.100000381469727,8.699999809265137,9.100000381469727,4.025813579559326,10500
1981-02-05,0.0,9.0,8.699999809265137,8.800000190734863,3.8930938243865967,11000
1981-02-06,0.0,8.800000190734863,8.449999809265137,8.800000190734863,3.8930938243865967,26500
1981-02-09,0.0,8.800000190734863,8.449999809265137,8.449999809265137,3.7382543087005615,8000
1981-02-10,0.0,8.449999809265137,7.949999809265137,8.399999618530273,3.716135025024414,47000
1981-02-11,0.0,8.899999618530273,8.5,8.899999618530273,3.937331438064575,10000
1981-02-12,0.0,9.074999809265137,8.800000190734863,9.074999809265137,4.014752388000488,19500
1981-02-13,0.0,9.074999809265137,8.899999618530273,9.0,3.9815731048583984,7500
1981-02-17,0.0,9.0,8.800000190734863,9.0,3.9815731048583984,13500
1981-02-18,0.0,9.100000381469727,8.899999618530273,9.0,3.9815731048583984,8500
1981-02-19,0.0,9.199999809265137,9.100000381469727,9.100000381469727,4.025813579559326,4500
1981-02-20,0.0,9.25,9.100000381469727,9.25,4.0921735763549805,6500
1981-02-23,0.0,9.399999618530273,9.300000190734863,9.300000190734863,4.114290237426758,7500
1981-02-24,0.0,9.600000381469727,9.399999618530273,9.550000190734863,4.22489070892334,7000
1981-02-25,0.0,9.800000190734863,9.699999809265137,9.699999809265137,4.291249752044678,4500
1981-02-26,0.0,9.800000190734863,9.649999618530273,9.699999809265137,4.291249752044678,12000
1981-02-27,0.0,9.800000190734863,9.699999809265137,9.699999809265137,4.291249752044678,8000
1981-03-02,0.0,9.649999618530273,9.524999618530273,9.600000381469727,4.247009754180908,14000
1981-03-03,0.0,9.600000381469727,9.600000381469727,9.600000381469727,4.247009754180908,1500
1981-03-04,0.0,9.699999809265137,9.600000381469727,9.649999618530273,4.269130706787109,5500
1981-03-05,0.0,10.050000190734863,9.800000190734863,10.050000190734863,4.446088790893555,9000
1981-03-06,0.0,10.199999809265137,10.0,10.149999618530273,4.490329265594482,23000
1981-03-09,0.0,10.399999618530273,10.199999809265137,10.225000381469727,4.523510456085205,8500
1981-03-10,0.0,10.399999618530273,10.199999809265137,10.199999809265137,4.512448787689209,4500
1981-03-11,0.0,10.100000381469727,9.899999618530273,9.899999618530273,4.379730224609375,10000
1981-03-12,0.0,10.199999809265137,9.899999618530273,10.100000381469727,4.468209266662598,5000
1981-03-13,0.0,10.199999809265137,10.0,10.100000381469727,4.468209266662598,12000
1981-03-16,0.0,10.0,9.899999618530273,9.949999809265137,4.401851177215576,9000
1981-03-17,0.0,9.949999809265137,9.600000381469727,9.600000381469727,4.247009754180908,19000
1981-03-18,0.0,9.5,9.300000190734863,9.300000190734863,4.114290237426758,10000
1981-03-19,0.0,9.5,9.300000190734863,9.5,4.202771186828613,6500
1981-03-20,0.0,9.675000190734863,9.5,9.675000190734863,4.280189037322998,8500
1981-03-23,0.0,9.600000381469727,9.600000381469727,9.600000381469727,4.247009754180908,500
1981-03-24,0.0,9.699999809265137,9.550000190734863,9.550000190734863,4.22489070892334,12000
1981-03-25,0.0,9.449999809265137,9.199999809265137,9.199999809265137,4.070051670074463,6500
1981-03-26,0.0,9.300000190734863,9.149999618530273,9.199999809265137,4.070051670074463,4500
1981-03-27,0.0,9.0,8.899999618530273,9.0,3.9815731048583984,10500
1981-03-30,0.0,8.949999809265137,8.800000190734863,8.800000190734863,3.8930938243865967,10000
1981-03-31,0.0,9.300000190734863,8.800000190734863,9.300000190734863,4.114290237426758,10500
1981-04-01,0.0,9.300000190734863,9.199999809265137,9.300000190734863,4.114290237426758,2000
1981-04-02,0.0,9.25,9.199999809265137,9.199999809265137,4.070051670074463,1500
1981-04-03,0.0,9.175000190734863,9.024999618530273,9.024999618530273,3.9926326274871826,9000
1981-04-06,0.0,9.100000381469727,9.0,9.0,3.9815731048583984,5000
1981-04-07,0.0,9.100000381469727,8.850000381469727,8.850000381469727,3.915212392807007,3000
1981-04-08,0.0,9.100000381469727,8.850000381469727,9.0,3.9815731048583984,16000
1981-04-09,0.0,9.0,8.800000190734863,8.850000381469727,3.915212392807007,6000
1981-04-10,0.0,8.800000190734863,8.800000190734863,8.800000190734863,3.8930938243865967,500
1981-04-13,0.0,8.699999809265137,8.550000190734863,8.574999809265137,3.793553352355957,6500
1981-04-14,0.0,8.399999618530273,8.0,8.199999809265137,3.627654790878296,23500
1981-04-15,0.0,8.350000381469727,8.0,8.25,3.649775266647339,13000
1981-04-16,0.0,8.300000190734863,8.25,8.25,3.649775266647339,4000
1981-04-20,0.0,8.5,8.25,8.399999618530273,3.716135025024414,11000
1981-04-21,0.0,8.5,8.399999618530273,8.399999618530273,3.716135025024414,10500
1981-04-22,0.0,8.399999618530273,8.350000381469727,8.399999618530273,3.716135025024414,16000
1981-04-23,0.0,8.600000381469727,8.425000190734863,8.425000190734863,3.7271945476531982,5500
1981-04-24,0.0,8.600000381469727,8.274999618530273,8.274999618530273,3.660835027694702,17000
1981-04-27,0.0,8.375,8.25,8.350000381469727,3.694014310836792,9000
1981-04-28,0.0,8.350000381469727,8.050000190734863,8.050000190734863,3.5612947940826416,18500
1981-04-29,0.0,8.100000381469727,8.0,8.0,3.5391767024993896,7500
1981-04-30,0.0,8.100000381469727,8.0,8.0,3.5391767024993896,4500
1981-05-01,0.0,8.199999809265137,8.0,8.0,3.5391767024993896,12500
1981-05-04,0.0,8.300000190734863,8.100000381469727,8.300000190734863,3.6718945503234863,4500
1981-05-05,0.0,8.375,8.199999809265137,8.350000381469727,3.694014310836792,12000
1981-05-06,0.0,8.375,8.274999618530273,8.274999618530273,3.660835027694702,6500
1981-05-07,0.0,8.274999618530273,8.125,8.25,3.649775266647339,10500
1981-05-08,0.0,8.25,8.149999618530273,8.149999618530273,3.605534553527832,4500
1981-05-11,0.0,8.074999809265137,8.0,8.0,3.5391767024993896,8000
1981-05-12,0.0,8.050000190734863,7.974999904632568,7.974999904632568,3.528116226196289,14000
1981-05-13,0.0,8.125,7.974999904632568,8.0,3.5391767024993896,6000
1981-05-14,0.0,8.050000190734863,7.949999809265137,8.050000190734863,3.5612947940826416,4500
1981-05-15,0.0,8.449999809265137,8.149999618530273,8.399999618530273,3.716135025024414,16000
1981-05-18,0.0,8.5,8.399999618530273,8.399999618530273,3.716135025024414,2500
1981-05-19,0.0,8.399999618530273,8.350000381469727,8.350000381469727,3.694014310836792,4000
1981-05-20,0.0,8.350000381469727,8.199999809265137,8.350000381469727,3.694014310836792,10500
1981-05-21,0.0,8.25,8.100000381469727,8.199999809265137,3.627654790878296,8500
1981-05-22,0.0,8.199999809265137,8.149999618530273,8.149999618530273,3.605534553527832,3500
1981-05-26,0.0,8.100000381469727,8.050000190734863,8.050000190734863,3.5612947940826416,8500
1981-05-27,0.0,8.149999618530273,8.0,8.0,3.5391767024993896,9500
1981-05-28,0.0,8.149999618530273,8.0,8.149999618530273,3.605534553527832,11500
1981-05-29,0.0,8.100000381469727,8.0,8.100000381469727,3.5834155082702637,6000
1981-06-01,0.0,8.050000190734863,8.050000190734863,8.050000190734863,3.5612947940826416,1000
1981-06-02,0.0,8.0,7.949999809265137,7.949999809265137,3.5170557498931885,18500
1981-06-03,0.0,7.925000190734863,7.75,7.75,3.4285762310028076,11000
1981-06-04,0.0,7.650000095367432,7.550000190734863,7.650000095367432,3.3843367099761963,14500
1981-06-05,0.0,7.599999904632568,7.400000095367432,7.5,3.317976713180542,10500
1981-06-08,0.0,7.449999809265137,7.300000190734863,7.300000190734863,3.2294983863830566,16000
1981-06-09,0.0,7.574999809265137,7.400000095367432,7.400000095367432,3.2737374305725098,11500
1981-06-10,0.0,7.599999904632568,7.400000095367432,7.400000095367432,3.2737374305725098,16500
1981-06-11,0.0,7.400000095367432,7.400000095367432,7.400000095367432,3.2737374305725098,2500
1981-06-12,0.0,7.650000095367432,7.5,7.5,3.317976713180542,4500
1981-06-15,0.0,7.5,7.400000095367432,7.400000095367432,3.2737374305725098,3000
1981-06-16,0.0,7.550000190734863,7.449999809265137,7.449999809265137,3.2958571910858154,2000
1981-06-17,0.0,7.400000095367432,7.349999904632568,7.400000095367432,3.2737374305725098,4000
