Date,Open,High,Low,Close,Adj Close,Volume
1973-04-02,0.328125,0.328125,0.328125,0.328125,0.29629626870155334,4800
1973-04-03,0.3203125,0.3203125,0.3203125,0.3203125,0.2892415523529053,20800
1973-04-04,0.3203125,0.3203125,0.3203125,0.3203125,0.2892415523529053,6400
1973-04-05,0.3046875,0.3046875,0.3046875,0.3046875,0.2751321792602539,20800
1973-04-06,0.296875,0.296875,0.296875,0.296875,0.2680774927139282,14400
1973-04-09,0.2890625,0.2890625,0.2890625,0.2890625,0.2610228657722473,9600
1973-04-10,0.2890625,0.2890625,0.2890625,0.2890625,0.2610228657722473,9600
1973-04-11,0.2890625,0.2890625,0.2890625,0.2890625,0.2610228657722473,1600
1973-04-12,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,40000
1973-04-13,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,0
1973-04-16,0.2890625,0.2890625,0.2890625,0.2890625,0.2610228657722473,16000
1973-04-17,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,9600
1973-04-18,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,16000
1973-04-19,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,16000
1973-04-23,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,9600
1973-04-24,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,1600
1973-04-25,0.265625,0.265625,0.265625,0.265625,0.23985879123210907,28800
1973-04-26,0.265625,0.265625,0.265625,0.265625,0.23985879123210907,16000
1973-04-27,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,24000
1973-04-30,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,19200
1973-05-01,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,1600
1973-05-02,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,11200
1973-05-03,0.0,0.3046875,0.28125,0.28125,0.25396814942359924,16000
1973-05-04,0.0,0.3125,0.2890625,0.2890625,0.2610228657722473,24000
1973-05-07,0.0,0.3125,0.296875,0.296875,0.2680774927139282,35200
1973-05-08,0.0,0.3125,0.296875,0.296875,0.2680774927139282,1600
1973-05-09,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,9600
1973-05-10,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,4800
1973-05-11,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,6400
1973-05-14,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,1600
1973-05-15,0.0,0.3125,0.2890625,0.2890625,0.2610228657722473,16000
1973-05-16,0.0,0.3125,0.2890625,0.2890625,0.2610228657722473,4800
1973-05-17,0.0,0.3125,0.2890625,0.2890625,0.2610228657722473,14400
1973-05-18,0.0,0.296875,0.28125,0.28125,0.25396814942359924,11200
1973-05-21,0.0,0.28125,0.265625,0.265625,0.23985879123210907,28800
1973-05-22,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,11200
1973-05-23,0.0,0.296875,0.2734375,0.2734375,0.24691349267959595,24000
1973-05-24,0.2734375,0.2734375,0.2734375,0.2734375,0.24691349267959595,0
1973-05-25,0.0,0.296875,0.2734375,0.2734375,0.24691349267959595,4800
1973-05-29,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,4800
1973-05-30,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,4800
1973-05-31,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,9600
1973-06-01,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,16000
1973-06-04,0.265625,0.265625,0.265625,0.265625,0.23985879123210907,0
1973-06-05,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,4800
1973-06-06,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,11200
1973-06-07,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,19200
1973-06-08,0.265625,0.265625,0.265625,0.265625,0.23985879123210907,0
1973-06-11,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,9600
1973-06-12,0.0,0.265625,0.25,0.25,0.22574946284294128,28800
1973-06-13,0.25,0.25,0.25,0.25,0.22574946284294128,0
1973-06-14,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,11200
1973-06-15,0.2421875,0.2421875,0.2421875,0.2421875,0.218694806098938,0
1973-06-18,0.2421875,0.2421875,0.2421875,0.2421875,0.218694806098938,0
1973-06-19,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,14400
1973-06-20,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,11200
1973-06-21,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,19200
1973-06-22,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,6400
1973-06-25,0.2265625,0.2265625,0.2265625,0.2265625,0.20458544790744781,0
1973-06-26,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,1600
1973-06-27,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,14400
1973-06-28,0.2265625,0.2265625,0.2265625,0.2265625,0.20458544790744781,0
1973-06-29,0.0,0.25,0.234375,0.234375,0.2116401195526123,14400
1973-07-02,0.234375,0.234375,0.234375,0.234375,0.2116401195526123,0
1973-07-03,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,1600
1973-07-05,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,1600
1973-07-06,0.0,0.25,0.234375,0.234375,0.2116401195526123,4800
1973-07-09,0.0,0.25,0.234375,0.234375,0.2116401195526123,4800
1973-07-10,0.0,0.25,0.234375,0.234375,0.2116401195526123,11200
1973-07-11,0.234375,0.234375,0.234375,0.234375,0.2116401195526123,0
1973-07-12,0.0,0.25,0.234375,0.234375,0.2116401195526123,4800
1973-07-13,0.234375,0.234375,0.234375,0.234375,0.2116401195526123,0
1973-07-16,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,4800
1973-07-17,0.0,0.2734375,0.25,0.25,0.22574946284294128,88000
1973-07-18,0.0,0.2734375,0.25,0.25,0.22574946284294128,1600
1973-07-19,0.0,0.28125,0.2578125,0.2578125,0.23280414938926697,16000
1973-07-20,0.0,0.3203125,0.296875,0.296875,0.2680774927139282,67200
1973-07-23,0.0,0.3203125,0.296875,0.296875,0.2680774927139282,9600
1973-07-24,0.0,0.3203125,0.296875,0.296875,0.2680774927139282,11200
1973-07-25,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,20800
1973-07-26,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,16000
1973-07-27,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,1600
1973-07-30,0.0,0.3203125,0.296875,0.296875,0.2680774927139282,30400
1973-07-31,0.0,0.3125,0.296875,0.296875,0.2680774927139282,4800
1973-08-01,0.0,0.296875,0.2734375,0.2734375,0.24691349267959595,16000
1973-08-02,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,6400
1973-08-03,0.265625,0.265625,0.265625,0.265625,0.23985879123210907,0
1973-08-06,0.0,0.296875,0.28125,0.28125,0.25396814942359924,20800
1973-08-07,0.0,0.3125,0.296875,0.296875,0.2680774927139282,9600
1973-08-08,0.0,0.296875,0.28125,0.28125,0.25396814942359924,9600
1973-08-09,0.0,0.296875,0.28125,0.28125,0.25396814942359924,4800
1973-08-10,0.0,0.296875,0.2734375,0.2734375,0.24691349267959595,24000
1973-08-13,0.2734375,0.2734375,0.2734375,0.2734375,0.24691349267959595,0
1973-08-14,0.0,0.296875,0.2734375,0.2734375,0.24691349267959595,6400
1973-08-15,0.0,0.296875,0.2734375,0.2734375,0.24691349267959595,4800
1973-08-16,0.0,0.296875,0.28125,0.28125,0.25396814942359924,28800
1973-08-17,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,0
1973-08-20,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,0
1973-08-21,0.0,0.296875,0.28125,0.28125,0.25396814942359924,1600
1973-08-22,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,0
1973-08-23,0.0,0.296875,0.28125,0.28125,0.25396814942359924,4800
1973-08-24,0.0,0.296875,0.28125,0.28125,0.25396814942359924,1600
1973-08-27,0.0,0.3046875,0.28125,0.28125,0.25396814942359924,4800
1973-08-28,0.28125,0.28125,0.28125,0.28125,0.25396814942359924,0
1973-08-29,0.0,0.3046875,0.28125,0.28125,0.25396814942359924,24000
1973-08-30,0.0,0.3125,0.2890625,0.2890625,0.2610228657722473,24000
1973-08-31,0.0,0.3125,0.296875,0.296875,0.2680774927139282,6400
1973-09-04,0.0,0.3125,0.296875,0.296875,0.2680774927139282,1600
1973-09-05,0.0,0.3203125,0.296875,0.296875,0.2680774927139282,44800
1973-09-06,0.0,0.34375,0.3203125,0.3203125,0.2892415523529053,107200
1973-09-07,0.0,0.34375,0.3203125,0.3203125,0.2892415523529053,14400
1973-09-10,0.0,0.34375,0.3203125,0.3203125,0.2892415523529053,14400
1973-09-11,0.0,0.359375,0.3359375,0.3359375,0.3033508360385895,44800
1973-09-12,0.0,0.375,0.3515625,0.3515625,0.31746023893356323,43200
1973-09-13,0.0,0.40625,0.3828125,0.3828125,0.3456788957118988,25600
1973-09-14,0.0,0.390625,0.3671875,0.3671875,0.33156949281692505,67200
1973-09-17,0.0,0.390625,0.375,0.375,0.3386242091655731,68800
1973-09-18,0.0,0.390625,0.375,0.375,0.3386242091655731,20800
1973-09-19,0.0,0.4140625,0.390625,0.390625,0.3527336120605469,44800
1973-09-20,0.0,0.4296875,0.40625,0.40625,0.3668428957462311,49600
1973-09-21,0.0,0.4765625,0.453125,0.453125,0.40917089581489563,102400
1973-09-24,0.0,0.484375,0.46875,0.46875,0.4232802391052246,52800
1973-09-25,0.0,0.4765625,0.453125,0.453125,0.40917089581489563,35200
1973-09-26,0.0,0.4765625,0.453125,0.453125,0.40917089581489563,4800
1973-09-27,0.0,0.453125,0.4375,0.4375,0.39506158232688904,97600
1973-09-28,0.0,0.4296875,0.40625,0.40625,0.3668428957462311,19200
1973-10-01,0.0,0.421875,0.40625,0.40625,0.3668428957462311,16000
1973-10-02,0.0,0.421875,0.3984375,0.3984375,0.359788179397583,28800
1973-10-03,0.0,0.4453125,0.421875,0.421875,0.38095229864120483,48000
1973-10-04,0.0,0.453125,0.4296875,0.4296875,0.38800695538520813,44800
1973-10-05,0.0,0.453125,0.4375,0.4375,0.39506158232688904,4800
1973-10-08,0.0,0.4453125,0.421875,0.421875,0.38095229864120483,40000
1973-10-09,0.0,0.453125,0.4296875,0.4296875,0.38800695538520813,38400
1973-10-10,0.0,0.3984375,0.375,0.375,0.3386242091655731,92800
1973-10-11,0.0,0.4453125,0.421875,0.421875,0.38095229864120483,107200
1973-10-12,0.0,0.5,0.4765625,0.4765625,0.4303349256515503,168000
1973-10-15,0.0,0.484375,0.46875,0.46875,0.4232802391052246,120000
1973-10-16,0.0,0.46875,0.453125,0.453125,0.40917089581489563,78400
1973-10-17,0.0,0.4609375,0.4375,0.4375,0.39506158232688904,16000
1973-10-18,0.0,0.46875,0.4453125,0.4453125,0.4021162688732147,40000
1973-10-19,0.0,0.46875,0.4453125,0.4453125,0.4021162688732147,1600
1973-10-22,0.0,0.453125,0.4296875,0.4296875,0.38800695538520813,251200
1973-10-23,0.0,0.453125,0.4296875,0.4296875,0.38800695538520813,30400
1973-10-24,0.0,0.453125,0.4296875,0.4296875,0.38800695538520813,24000
1973-10-25,0.0,0.4453125,0.421875,0.421875,0.38095229864120483,4800
1973-10-26,0.0,0.4453125,0.421875,0.421875,0.38095229864120483,30400
1973-10-29,0.0,0.421875,0.40625,0.40625,0.3668428957462311,43200
1973-10-30,0.0,0.40625,0.3828125,0.3828125,0.3456788957118988,30400
1973-10-31,0.0,0.40625,0.3828125,0.3828125,0.3456788957118988,4800
1973-11-01,0.3828125,0.3828125,0.3828125,0.3828125,0.3456788957118988,0
1973-11-02,0.0,0.40625,0.3828125,0.3828125,0.3456788957118988,38400
1973-11-05,0.0,0.3984375,0.375,0.375,0.3386242091655731,11200
1973-11-06,0.0,0.390625,0.375,0.375,0.3386242091655731,25600
1973-11-07,0.0,0.390625,0.3671875,0.3671875,0.33156949281692505,9600
1973-11-08,0.0,0.359375,0.34375,0.34375,0.3104054927825928,38400
1973-11-09,0.0,0.359375,0.34375,0.34375,0.3104054927825928,16000
1973-11-12,0.0,0.359375,0.3359375,0.3359375,0.3033508360385895,24000
1973-11-13,0.0,0.3515625,0.328125,0.328125,0.29629626870155334,6400
1973-11-14,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,38400
1973-11-15,0.0,0.328125,0.3125,0.3125,0.282186895608902,1600
1973-11-16,0.0,0.328125,0.3125,0.3125,0.282186895608902,33600
1973-11-19,0.0,0.328125,0.3125,0.3125,0.282186895608902,4800
1973-11-20,0.0,0.328125,0.3125,0.3125,0.282186895608902,20800
1973-11-21,0.0,0.328125,0.3125,0.3125,0.282186895608902,11200
1973-11-23,0.0,0.328125,0.3125,0.3125,0.282186895608902,1600
1973-11-26,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,4800
1973-11-27,0.0,0.328125,0.3046875,0.3046875,0.2751321792602539,9600
1973-11-28,0.0,0.3203125,0.296875,0.296875,0.2680774927139282,24000
1973-11-29,0.0,0.3125,0.2890625,0.2890625,0.2610228657722473,24000
1973-11-30,0.0,0.3125,0.2890625,0.2890625,0.2610228657722473,9600
1973-12-03,0.0,0.296875,0.2734375,0.2734375,0.24691349267959595,14400
1973-12-04,0.0,0.28125,0.265625,0.265625,0.23985879123210907,16000
1973-12-05,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,9600
1973-12-06,0.0,0.28125,0.2578125,0.2578125,0.23280414938926697,19200
1973-12-07,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,9600
1973-12-10,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,9600
1973-12-11,0.0,0.28125,0.2578125,0.2578125,0.23280414938926697,6400
1973-12-12,0.0,0.2734375,0.25,0.25,0.22574946284294128,11200
1973-12-13,0.0,0.265625,0.25,0.25,0.22574946284294128,9600
1973-12-14,0.0,0.265625,0.25,0.25,0.22574946284294128,14400
1973-12-17,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,24000
1973-12-18,0.0,0.25,0.234375,0.234375,0.2116401195526123,1600
1973-12-19,0.0,0.25,0.234375,0.234375,0.2116401195526123,1600
1973-12-20,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,9600
1973-12-21,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,25600
1973-12-24,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,4800
1973-12-26,0.0,0.2421875,0.21875,0.21875,0.19753079116344452,11200
1973-12-27,0.0,0.2421875,0.21875,0.21875,0.19753079116344452,16000
1973-12-28,0.0,0.2421875,0.21875,0.21875,0.19753079116344452,40000
1973-12-31,0.0,0.2421875,0.21875,0.21875,0.19753079116344452,14400
1974-01-02,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,6400
1974-01-03,0.0,0.2421875,0.21875,0.21875,0.19753079116344452,4800
1974-01-04,0.21875,0.21875,0.21875,0.21875,0.19753079116344452,0
1974-01-07,0.0,0.2421875,0.21875,0.21875,0.19753079116344452,4800
1974-01-08,0.0,0.2421875,0.21875,0.21875,0.19753079116344452,6400
1974-01-09,0.0,0.2421875,0.21875,0.21875,0.19753079116344452,4800
1974-01-10,0.0,0.234375,0.21875,0.21875,0.19753079116344452,1600
1974-01-11,0.0,0.234375,0.21875,0.21875,0.19753079116344452,14400
1974-01-14,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,131200
1974-01-15,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,38400
1974-01-16,0.0,0.28125,0.2578125,0.2578125,0.23280414938926697,73600
1974-01-17,0.0,0.28125,0.265625,0.265625,0.23985879123210907,25600
1974-01-18,0.0,0.28125,0.2578125,0.2578125,0.23280414938926697,38400
1974-01-21,0.0,0.28125,0.265625,0.265625,0.23985879123210907,67200
1974-01-22,0.0,0.28125,0.265625,0.265625,0.23985879123210907,4800
1974-01-23,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,11200
1974-01-24,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,14400
1974-01-25,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,1600
1974-01-28,0.0,0.2890625,0.265625,0.265625,0.23985879123210907,11200
1974-01-29,0.0,0.28125,0.265625,0.265625,0.23985879123210907,33600
1974-01-30,0.0,0.2734375,0.25,0.25,0.22574946284294128,35200
1974-01-31,0.0,0.2734375,0.25,0.25,0.22574946284294128,6400
1974-02-01,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,40000
1974-02-04,0.2421875,0.2421875,0.2421875,0.2421875,0.218694806098938,0
1974-02-05,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,9600
1974-02-06,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,1600
1974-02-07,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,1600
1974-02-08,0.2421875,0.2421875,0.2421875,0.2421875,0.218694806098938,0
1974-02-11,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,4800
1974-02-12,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,16000
1974-02-13,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,1600
1974-02-14,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,25600
1974-02-15,0.0,0.25,0.234375,0.234375,0.2116401195526123,14400
1974-02-19,0.0,0.25,0.234375,0.234375,0.2116401195526123,6400
1974-02-20,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,57600
1974-02-21,0.0,0.265625,0.25,0.25,0.22574946284294128,4800
1974-02-22,0.0,0.265625,0.25,0.25,0.22574946284294128,1600
1974-02-25,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,16000
1974-02-26,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,16000
1974-02-27,0.0,0.265625,0.2421875,0.2421875,0.218694806098938,4800
1974-02-28,0.2421875,0.2421875,0.2421875,0.2421875,0.218694806098938,0
1974-03-01,0.2421875,0.2421875,0.2421875,0.2421875,0.218694806098938,0
1974-03-04,0.2421875,0.2421875,0.2421875,0.2421875,0.218694806098938,0
1974-03-05,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,24000
1974-03-06,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,38400
1974-03-07,0.234375,0.234375,0.234375,0.234375,0.2116401195526123,0
1974-03-08,0.234375,0.234375,0.234375,0.234375,0.2116401195526123,0
1974-03-11,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,14400
1974-03-12,0.0,0.2578125,0.234375,0.234375,0.2116401195526123,16000
1974-03-13,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,83200
1974-03-14,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,4800
1974-03-15,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,25600
1974-03-18,0.0,0.25,0.2265625,0.2265625,0.20458544790744781,1600
1974-03-19,0.0,0.2421875,0.21875,0.21875,0.19753079116344452,11200
1974-03-20,0.0,0.234375,0.21875,0.21875,0.19753079116344452,20800
1974-03-21,0.0,0.234375,0.21875,0.21875,0.19753079116344452,28800
1974-03-22,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,43200
1974-03-25,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,11200
1974-03-26,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,20800
1974-03-27,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,9600
1974-03-28,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,4800
1974-03-29,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,4800
1974-04-01,0.203125,0.203125,0.203125,0.203125,0.18342144787311554,0
1974-04-02,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,4800
1974-04-03,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,1600
1974-04-04,0.203125,0.203125,0.203125,0.203125,0.18342144787311554,0
1974-04-05,0.203125,0.203125,0.203125,0.203125,0.18342144787311554,0
1974-04-08,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,28800
1974-04-09,0.203125,0.203125,0.203125,0.203125,0.18342144787311554,0
1974-04-10,0.0,0.234375,0.2109375,0.2109375,0.19047614932060242,4800
1974-04-11,0.2109375,0.2109375,0.2109375,0.2109375,0.19047614932060242,0
1974-04-15,0.0,0.234375,0.2109375,0.2109375,0.19047614932060242,6400
1974-04-16,0.0,0.234375,0.2109375,0.2109375,0.19047614932060242,6400
1974-04-17,0.0,0.234375,0.2109375,0.2109375,0.19047614932060242,20800
1974-04-18,0.2109375,0.2109375,0.2109375,0.2109375,0.19047614932060242,0
1974-04-19,0.2109375,0.2109375,0.2109375,0.2109375,0.19047614932060242,0
1974-04-22,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,4800
1974-04-23,0.0,0.2265625,0.203125,0.203125,0.18342144787311554,6400
1974-04-24,0.203125,0.203125,0.203125,0.203125,0.18342144787311554,0
1974-04-25,0.0,0.21875,0.1953125,0.1953125,0.17636680603027344,4800
1974-04-26,0.0,0.2109375,0.1875,0.1875,0.16931210458278656,4800
1974-04-29,0.0,0.21875,0.1953125,0.1953125,0.17636680603027344,6400
1974-04-30,0.0,0.21875,0.1953125,0.1953125,0.17636680603027344,1600
1974-05-01,0.1953125,0.1953125,0.1953125,0.1953125,0.17636680603027344,0
1974-05-02,0.0,0.2109375,0.1875,0.1875,0.16931210458278656,54400
1974-05-03,0.1875,0.1875,0.1875,0.1875,0.16931210458278656,0
1974-05-06,0.0,0.203125,0.1875,0.1875,0.16931210458278656,1600
1974-05-07,0.0,0.203125,0.1875,0.1875,0.16931210458278656,1600
1974-05-08,0.1875,0.1875,0.1875,0.1875,0.16931210458278656,0
1974-05-09,0.0,0.203125,0.1875,0.1875,0.16931210458278656,1600
1974-05-10,0.0,0.203125,0.1875,0.1875,0.16931210458278656,11200
1974-05-13,0.0,0.203125,0.1875,0.1875,0.16931210458278656,1600
1974-05-14,0.1875,0.1875,0.1875,0.1875,0.16931210458278656,0
1974-05-15,0.0,0.203125,0.1875,0.1875,0.16931210458278656,1600
1974-05-16,0.1875,0.1875,0.1875,0.1875,0.16931210458278656,0
1974-05-17,0.0,0.203125,0.1875,0.1875,0.16931210458278656,24000
1974-05-20,0.1875,0.1875,0.1875,0.1875,0.16931210458278656,0
1974-05-21,0.1875,0.1875,0.1875,0.1875,0.16931210458278656,0
1974-05-22,0.0,0.203125,0.1796875,0.1796875,0.16225744783878326,6400
1974-05-23,0.1796875,0.1796875,0.1796875,0.1796875,0.16225744783878326,0
1974-05-24,0.0,0.203125,0.1796875,0.1796875,0.16225744783878326,24000
1974-05-28,0.0,0.203125,0.1796875,0.1796875,0.16225744783878326,24000
1974-05-29,0.0,0.203125,0.1796875,0.1796875,0.16225744783878326,9600
1974-05-30,0.1796875,0.1796875,0.1796875,0.1796875,0.16225744783878326,0
1974-05-31,0.0,0.203125,0.1796875,0.1796875,0.16225744783878326,1600
1974-06-03,0.0,0.203125,0.1796875,0.1796875,0.16225744783878326,6400
1974-06-04,0.0,0.203125,0.1796875,0.1796875,0.16225744783878326,1600
1974-06-05,0.0,0.203125,0.1796875,0.1796875,0.16225744783878326,16000
1974-06-06,0.0,0.1953125,0.171875,0.171875,0.1552027463912964,4800
1974-06-07,0.171875,0.171875,0.171875,0.171875,0.1552027463912964,0
1974-06-10,0.0,0.1953125,0.171875,0.171875,0.1552027463912964,4800
1974-06-11,0.0,0.1875,0.171875,0.171875,0.1552027463912964,11200
1974-06-12,0.0,0.1875,0.171875,0.171875,0.1552027463912964,11200
1974-06-13,0.0,0.1875,0.171875,0.171875,0.1552027463912964,24000
1974-06-14,0.0,0.1875,0.1640625,0.1640625,0.14814813435077667,4800
1974-06-17,0.0,0.1875,0.1640625,0.1640625,0.14814813435077667,1600
1974-06-18,0.0,0.1640625,0.140625,0.140625,0.12698407471179962,28800
1974-06-19,0.140625,0.140625,0.140625,0.140625,0.12698407471179962,0
1974-06-20,0.140625,0.140625,0.140625,0.140625,0.12698407471179962,0
1974-06-21,0.140625,0.140625,0.140625,0.140625,0.12698407471179962,0
1974-06-24,0.140625,0.140625,0.140625,0.140625,0.12698407471179962,0
1974-06-25,0.0,0.15625,0.1328125,0.1328125,0.11992939561605453,33600
1974-06-26,0.0,0.140625,0.125,0.125,0.11287473142147064,14400
1974-06-27,0.0,0.1484375,0.125,0.125,0.11287473142147064,11200
1974-06-28,0.125,0.125,0.125,0.125,0.11287473142147064,0
1974-07-01,0.0,0.140625,0.125,0.125,0.11287473142147064,4800
1974-07-02,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,20800
1974-07-03,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,1600
1974-07-05,0.109375,0.109375,0.109375,0.109375,0.09876539558172226,0
1974-07-08,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,6400
1974-07-09,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,43200
1974-07-10,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,54400
1974-07-11,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,6400
1974-07-12,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,14400
1974-07-15,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,24000
1974-07-16,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,4800
1974-07-17,0.0,0.140625,0.1171875,0.1171875,0.10582005977630615,14400
1974-07-18,0.0,0.140625,0.125,0.125,0.11287473142147064,30400
1974-07-19,0.0,0.140625,0.125,0.125,0.11287473142147064,19200
