Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,25.100000381469727,25.100000381469727,24.5,24.75,10.950010299682617,90100
2011-01-05,24.93000030517578,24.940000534057617,24.5,24.899999618530273,11.016374588012695,38700
2011-01-06,24.780000686645508,24.860000610351562,24.43000030517578,24.760000228881836,10.954437255859375,80100
2011-01-07,24.84000015258789,25.020000457763672,24.719999313354492,25.020000457763672,11.069463729858398,96000
2011-01-10,25.0,25.049999237060547,24.639999389648438,25.049999237060547,11.082740783691406,125100
2011-01-11,25.09000015258789,25.09000015258789,24.799999237060547,24.809999465942383,10.976557731628418,58600
2011-01-12,25.299999237060547,25.299999237060547,24.600000381469727,24.809999465942383,10.976557731628418,104700
2011-01-13,24.739999771118164,25.110000610351562,24.719999313354492,25.0,11.060617446899414,78000
2011-01-14,25.0,25.0,24.6299991607666,24.719999313354492,10.936738014221191,48200
2011-01-18,24.610000610351562,24.799999237060547,24.549999237060547,24.700000762939453,10.927889823913574,67400
2011-01-19,24.6299991607666,24.860000610351562,24.450000762939453,24.700000762939453,10.927889823913574,59900
2011-01-20,24.56999969482422,24.649999618530273,24.100000381469727,24.31999969482422,10.759767532348633,103900
2011-01-21,24.450000762939453,24.559999465942383,24.25,24.299999237060547,10.7509183883667,92500
2011-01-24,24.420000076293945,24.670000076293945,24.34000015258789,24.450000762939453,10.817288398742676,101700
2011-01-25,24.399999618530273,24.450000762939453,24.219999313354492,24.309999465942383,10.755345344543457,153100
2011-01-26,24.3799991607666,24.479999542236328,24.15999984741211,24.299999237060547,10.7509183883667,97900
2011-01-27,24.299999237060547,24.84000015258789,24.299999237060547,24.670000076293945,10.914618492126465,106500
2011-01-28,24.6200008392334,24.719999313354492,24.309999465942383,24.43000030517578,10.808432579040527,45300
2011-01-31,24.510000228881836,24.75,24.299999237060547,24.739999771118164,10.945586204528809,50500
2011-02-01,24.75,24.950000762939453,24.639999389648438,24.790000915527344,10.9677095413208,53500
2011-02-02,24.790000915527344,24.989999771118164,24.56999969482422,24.75,10.950010299682617,79700
2011-02-03,24.829999923706055,24.899999618530273,24.600000381469727,24.770000457763672,10.958858489990234,101200
2011-02-04,24.829999923706055,24.8799991607666,24.639999389648438,24.639999389648438,10.90134334564209,78400
2011-02-07,24.639999389648438,24.8799991607666,24.610000610351562,24.75,10.950010299682617,92200
2011-02-08,24.709999084472656,24.969999313354492,24.510000228881836,24.59000015258789,10.87922477722168,133600
2011-02-09,24.639999389648438,24.860000610351562,24.639999389648438,24.760000228881836,10.954437255859375,112800
2011-02-10,24.84000015258789,25.0,24.790000915527344,24.809999465942383,10.976557731628418,80800
2011-02-11,24.940000534057617,24.989999771118164,24.770000457763672,24.969999313354492,11.047342300415039,66500
2011-02-14,24.940000534057617,25.56999969482422,24.940000534057617,25.030000686645508,11.073892593383789,179200
2011-02-15,25.110000610351562,25.139999389648438,24.979999542236328,25.040000915527344,11.078312873840332,79700
2011-02-16,25.059999465942383,25.100000381469727,24.90999984741211,25.030000686645508,11.073892593383789,110200
2011-02-17,25.030000686645508,25.100000381469727,24.969999313354492,25.059999465942383,11.08716106414795,114200
2011-02-18,25.100000381469727,25.25,25.049999237060547,25.170000076293945,11.13582992553711,103200
2011-02-22,25.18000030517578,25.25,25.010000228881836,25.09000015258789,11.100433349609375,63700
2011-02-23,25.010000228881836,25.06999969482422,24.75,24.950000762939453,11.038497924804688,131100
2011-02-24,24.989999771118164,25.139999389648438,24.75,24.8700008392334,11.003104209899902,89800
2011-02-25,24.899999618530273,25.15999984741211,24.850000381469727,25.049999237060547,11.082740783691406,83800
2011-02-28,25.149999618530273,25.200000762939453,24.81999969482422,24.81999969482422,10.980981826782227,69600
2011-03-01,24.8700008392334,24.93000030517578,24.670000076293945,24.700000762939453,10.927889823913574,86800
2011-03-02,24.649999618530273,24.899999618530273,24.649999618530273,24.770000457763672,10.958858489990234,105000
2011-03-03,24.790000915527344,24.969999313354492,24.780000686645508,24.950000762939453,11.038497924804688,59900
2011-03-04,24.950000762939453,25.110000610351562,24.920000076293945,25.049999237060547,11.082740783691406,102300
2011-03-07,25.049999237060547,25.290000915527344,25.020000457763672,25.209999084472656,11.153525352478027,137800
2011-03-08,25.25,25.290000915527344,25.139999389648438,25.25,11.171223640441895,78900
2011-03-09,25.290000915527344,25.290000915527344,25.100000381469727,25.190000534057617,11.14468002319336,71000
2011-03-10,25.100000381469727,25.100000381469727,24.799999237060547,24.81999969482422,10.980981826782227,83900
2011-03-11,24.84000015258789,24.989999771118164,24.709999084472656,24.809999465942383,10.976557731628418,69400
2011-03-14,24.719999313354492,24.809999465942383,24.639999389648438,24.690000534057617,10.923466682434082,47900
2011-03-15,24.5,24.540000915527344,24.200000762939453,24.350000381469727,10.773041725158691,126500
2011-03-16,24.440000534057617,24.649999618530273,24.309999465942383,24.3700008392334,10.781888008117676,77300
2011-03-17,24.420000076293945,24.829999923706055,24.40999984741211,24.780000686645508,10.96328353881836,86000
2011-03-18,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,11.078312873840332,122500
2011-03-21,24.850000381469727,24.979999542236328,24.700000762939453,24.959999084472656,11.210810661315918,83500
2011-03-22,24.899999618530273,25.030000686645508,24.8799991607666,24.8799991607666,11.174878120422363,71600
2011-03-23,24.93000030517578,25.0,24.93000030517578,25.0,11.228780746459961,57100
2011-03-24,24.950000762939453,25.040000915527344,24.8799991607666,25.0,11.228780746459961,84400
2011-03-25,25.040000915527344,25.049999237060547,24.969999313354492,25.020000457763672,11.237761497497559,52100
2011-03-28,24.950000762939453,25.079999923706055,24.90999984741211,24.989999771118164,11.224287033081055,72800
2011-03-29,24.989999771118164,25.100000381469727,24.959999084472656,25.079999923706055,11.264714241027832,80700
2011-03-30,25.09000015258789,25.290000915527344,25.09000015258789,25.200000762939453,11.318612098693848,103400
2011-03-31,25.200000762939453,25.239999771118164,25.049999237060547,25.059999465942383,11.255729675292969,97700
2011-04-01,25.06999969482422,25.15999984741211,25.030000686645508,25.049999237060547,11.251235008239746,82800
2011-04-04,25.06999969482422,25.290000915527344,25.06999969482422,25.229999542236328,11.332084655761719,127100
2011-04-05,25.25,25.290000915527344,25.1200008392334,25.290000915527344,11.359033584594727,114800
2011-04-06,25.280000686645508,25.280000686645508,25.059999465942383,25.110000610351562,11.278190612792969,123800
2011-04-07,25.170000076293945,25.219999313354492,24.940000534057617,25.049999237060547,11.251235008239746,103100
2011-04-08,25.079999923706055,25.1299991607666,24.850000381469727,24.989999771118164,11.224287033081055,67600
2011-04-11,24.989999771118164,25.139999389648438,24.899999618530273,24.979999542236328,11.219796180725098,79200
2011-04-12,24.969999313354492,24.979999542236328,24.459999084472656,24.719999313354492,11.103017807006836,88900
2011-04-13,24.719999313354492,24.920000076293945,24.719999313354492,24.790000915527344,11.13446044921875,119500
2011-04-14,24.940000534057617,25.299999237060547,24.75,25.100000381469727,11.273699760437012,141600
2011-04-15,25.079999923706055,25.1200008392334,24.959999084472656,25.0,11.228780746459961,72600
2011-04-18,25.0,25.020000457763672,24.799999237060547,24.889999389648438,11.17937183380127,77000
2011-04-19,24.93000030517578,25.049999237060547,24.860000610351562,25.049999237060547,11.251235008239746,49200
2011-04-20,25.110000610351562,25.290000915527344,24.940000534057617,24.950000762939453,11.206321716308594,201400
2011-04-21,24.979999542236328,25.1200008392334,24.93000030517578,25.030000686645508,11.242250442504883,68300
2011-04-25,24.90999984741211,25.110000610351562,24.850000381469727,24.899999618530273,11.183865547180176,159800
2011-04-26,24.899999618530273,25.079999923706055,24.81999969482422,25.06999969482422,11.260221481323242,213900
2011-04-27,25.209999084472656,25.399999618530273,25.049999237060547,25.3799991607666,11.399458885192871,149800
2011-04-28,25.31999969482422,25.399999618530273,25.1299991607666,25.209999084472656,11.323099136352539,160800
2011-04-29,25.18000030517578,25.469999313354492,25.18000030517578,25.3799991607666,11.399458885192871,92000
2011-05-02,25.40999984741211,25.540000915527344,25.350000381469727,25.530000686645508,11.46683120727539,112000
2011-05-03,25.469999313354492,25.549999237060547,25.399999618530273,25.510000228881836,11.45784854888916,121000
2011-05-04,25.540000915527344,25.56999969482422,25.049999237060547,25.239999771118164,11.336572647094727,132000
2011-05-05,25.229999542236328,25.239999771118164,24.56999969482422,24.809999465942383,11.14344310760498,175500
2011-05-06,24.899999618530273,25.25,24.899999618530273,25.25,11.34106731414795,90800
2011-05-09,25.229999542236328,25.399999618530273,25.049999237060547,25.219999313354492,11.327591896057129,74000
2011-05-10,25.18000030517578,25.40999984741211,25.170000076293945,25.31999969482422,11.372506141662598,77100
2011-05-11,25.40999984741211,25.440000534057617,24.90999984741211,25.1200008392334,11.282678604125977,75400
2011-05-12,24.8700008392334,25.100000381469727,24.8700008392334,25.06999969482422,11.260221481323242,64000
2011-05-13,25.139999389648438,25.209999084472656,24.829999923706055,24.889999389648438,11.17937183380127,43100
2011-05-16,24.8700008392334,25.149999618530273,24.420000076293945,24.489999771118164,10.999711990356445,82000
2011-05-17,24.530000686645508,24.530000686645508,24.239999771118164,24.469999313354492,10.990728378295898,61800
2011-05-18,24.610000610351562,25.049999237060547,24.540000915527344,25.049999237060547,11.251235008239746,122800
2011-05-19,25.049999237060547,25.25,25.0,25.209999084472656,11.323099136352539,101200
2011-05-20,25.200000762939453,25.219999313354492,24.959999084472656,25.170000076293945,11.30513858795166,44700
2011-05-23,24.940000534057617,25.25,24.760000228881836,25.239999771118164,11.336572647094727,67900
2011-05-24,25.25,25.25,24.81999969482422,24.969999313354492,11.21530532836914,89500
2011-05-25,24.899999618530273,25.100000381469727,24.829999923706055,24.8700008392334,11.170391082763672,62600
2011-05-26,24.8700008392334,25.1200008392334,24.860000610351562,25.0,11.228780746459961,63100
2011-05-27,25.149999618530273,25.200000762939453,24.950000762939453,25.100000381469727,11.273699760437012,42100
2011-05-31,25.200000762939453,25.290000915527344,25.079999923706055,25.100000381469727,11.273699760437012,81200
2011-06-01,25.170000076293945,25.190000534057617,24.899999618530273,24.90999984741211,11.188355445861816,49100
2011-06-02,25.030000686645508,25.059999465942383,24.860000610351562,25.0,11.228780746459961,59800
2011-06-03,24.940000534057617,25.040000915527344,24.84000015258789,25.030000686645508,11.242250442504883,41400
2011-06-06,25.049999237060547,25.049999237060547,24.81999969482422,24.950000762939453,11.206321716308594,53500
2011-06-07,25.030000686645508,25.15999984741211,24.81999969482422,24.84000015258789,11.156915664672852,79500
2011-06-08,24.799999237060547,24.920000076293945,24.600000381469727,24.780000686645508,11.12996768951416,70100
2011-06-09,24.860000610351562,25.09000015258789,24.799999237060547,24.959999084472656,11.210810661315918,80600
2011-06-10,24.899999618530273,25.049999237060547,24.799999237060547,24.829999923706055,11.152426719665527,55800
2011-06-13,24.950000762939453,24.989999771118164,24.489999771118164,24.68000030517578,11.085050582885742,69100
2011-06-14,24.829999923706055,24.889999389648438,24.719999313354492,24.799999237060547,11.138946533203125,61100
2011-06-15,24.8799991607666,24.889999389648438,24.5,24.670000076293945,11.080559730529785,58100
2011-06-16,24.860000610351562,24.860000610351562,24.559999465942383,24.68000030517578,11.085050582885742,74300
2011-06-17,24.8799991607666,24.8799991607666,24.450000762939453,24.700000762939453,11.094034194946289,44300
2011-06-20,24.690000534057617,24.84000015258789,24.549999237060547,24.729999542236328,11.107508659362793,78100
2011-06-21,24.75,24.979999542236328,24.6299991607666,24.799999237060547,11.138946533203125,66000
2011-06-22,24.829999923706055,25.020000457763672,24.809999465942383,24.8700008392334,11.170391082763672,50800
2011-06-23,24.770000457763672,24.81999969482422,24.520000457763672,24.739999771118164,11.11199951171875,65500
2011-06-24,24.829999923706055,24.829999923706055,24.479999542236328,24.510000228881836,11.008697509765625,43000
2011-06-27,24.610000610351562,24.899999618530273,24.600000381469727,24.889999389648438,11.17937183380127,35800
2011-06-28,24.989999771118164,25.100000381469727,24.8799991607666,24.8799991607666,11.174878120422363,43000
2011-06-29,25.09000015258789,25.09000015258789,24.860000610351562,25.040000915527344,11.246746063232422,47100
2011-06-30,25.09000015258789,25.100000381469727,24.969999313354492,25.079999923706055,11.264714241027832,48900
2011-07-01,25.100000381469727,25.25,25.09000015258789,25.149999618530273,11.296152114868164,54800
2011-07-05,25.079999923706055,25.25,25.079999923706055,25.239999771118164,11.336572647094727,42400
2011-07-06,25.350000381469727,25.350000381469727,25.219999313354492,25.299999237060547,11.36352252960205,84500
2011-07-07,25.530000686645508,25.56999969482422,25.31999969482422,25.56999969482422,11.484796524047852,70600
2011-07-08,25.530000686645508,25.56999969482422,25.3700008392334,25.530000686645508,11.46683120727539,57800
2011-07-11,25.209999084472656,25.209999084472656,25.0,25.059999465942383,11.439441680908203,16400
2011-07-12,25.190000534057617,25.190000534057617,25.0,25.1299991607666,11.471399307250977,67900
2011-07-13,25.299999237060547,25.299999237060547,24.950000762939453,25.09000015258789,11.45313549041748,73100
2011-07-14,25.149999618530273,25.15999984741211,24.829999923706055,25.0,11.412052154541016,99900
2011-07-15,25.110000610351562,25.1200008392334,24.90999984741211,25.020000457763672,11.421180725097656,28700
2011-07-18,25.100000381469727,25.100000381469727,24.850000381469727,24.8799991607666,11.357270240783691,45000
2011-07-19,25.049999237060547,25.139999389648438,24.81999969482422,24.979999542236328,11.402920722961426,74100
2011-07-20,25.139999389648438,25.139999389648438,24.8700008392334,24.959999084472656,11.39378833770752,44200
2011-07-21,25.1299991607666,25.25,24.920000076293945,25.030000686645508,11.425743103027344,98800
2011-07-22,25.09000015258789,25.09000015258789,24.850000381469727,25.020000457763672,11.421180725097656,65400
2011-07-25,24.989999771118164,24.989999771118164,24.799999237060547,24.899999618530273,11.36640453338623,82300
2011-07-26,24.81999969482422,24.90999984741211,24.489999771118164,24.579999923706055,11.220328330993652,84800
2011-07-27,24.40999984741211,24.559999465942383,23.829999923706055,23.950000762939453,10.932745933532715,162400
2011-07-28,24.079999923706055,24.329999923706055,24.0,24.239999771118164,11.065125465393066,47500
2011-07-29,24.200000762939453,24.280000686645508,23.979999542236328,24.18000030517578,11.037736892700195,67800
2011-08-01,24.479999542236328,24.6299991607666,24.43000030517578,24.579999923706055,11.220328330993652,49500
2011-08-02,24.700000762939453,24.700000762939453,24.1200008392334,24.149999618530273,11.024043083190918,44800
2011-08-03,24.450000762939453,24.479999542236328,24.0,24.1200008392334,11.010347366333008,154800
2011-08-04,24.049999237060547,24.110000610351562,22.65999984741211,22.850000381469727,10.430615425109863,159700
2011-08-05,22.90999984741211,23.010000228881836,21.030000686645508,21.969999313354492,10.028910636901855,259000
2011-08-08,21.350000381469727,21.350000381469727,19.360000610351562,19.600000381469727,8.947050094604492,225800
2011-08-09,20.350000381469727,21.690000534057617,20.049999237060547,21.5,9.81436538696289,199800
2011-08-10,21.420000076293945,22.440000534057617,20.719999313354492,21.729999542236328,9.919354438781738,147400
2011-08-11,22.100000381469727,22.399999618530273,21.350000381469727,21.8700008392334,9.98326587677002,173800
2011-08-12,22.239999771118164,22.40999984741211,22.020000457763672,22.290000915527344,10.174981117248535,81900
2011-08-15,22.469999313354492,23.020000457763672,22.389999389648438,23.0,10.4990873336792,61900
2011-08-16,22.889999389648438,22.899999618530273,22.34000015258789,22.68000030517578,10.353012084960938,54500
2011-08-17,22.8799991607666,23.110000610351562,22.290000915527344,22.920000076293945,10.462568283081055,77700
2011-08-18,22.690000534057617,22.690000534057617,22.15999984741211,22.280000686645508,10.170421600341797,60200
2011-08-19,22.219999313354492,22.559999465942383,21.719999313354492,21.84000015258789,9.96956729888916,63900
2011-08-22,22.540000915527344,22.540000915527344,21.34000015258789,21.389999389648438,9.764148712158203,50200
2011-08-23,21.600000381469727,22.459999084472656,21.510000228881836,22.459999084472656,10.25258731842041,86100
2011-08-24,22.440000534057617,22.90999984741211,22.270000457763672,22.799999237060547,10.407792091369629,120300
2011-08-25,23.059999465942383,23.110000610351562,22.6200008392334,22.729999542236328,10.375837326049805,103900
2011-08-26,22.709999084472656,22.920000076293945,22.34000015258789,22.350000381469727,10.202375411987305,113900
2011-08-29,22.59000015258789,22.860000610351562,22.5,22.6299991607666,10.330187797546387,138900
2011-08-30,22.510000228881836,22.799999237060547,22.399999618530273,22.75,10.384966850280762,89900
2011-08-31,23.06999969482422,23.06999969482422,22.780000686645508,22.920000076293945,10.462568283081055,39200
2011-09-01,23.15999984741211,23.260000228881836,22.829999923706055,22.899999618530273,10.45344066619873,35200
2011-09-02,22.760000228881836,22.770000457763672,22.459999084472656,22.530000686645508,10.284540176391602,29500
2011-09-06,22.389999389648438,22.420000076293945,21.799999237060547,22.15999984741211,10.115645408630371,70300
2011-09-07,22.489999771118164,22.6200008392334,22.209999084472656,22.559999465942383,10.298235893249512,67400
2011-09-08,22.479999542236328,22.719999313354492,22.34000015258789,22.479999542236328,10.261717796325684,42900
2011-09-09,22.43000030517578,22.5,22.110000610351562,22.229999542236328,10.147592544555664,72100
2011-09-12,22.139999389648438,22.139999389648438,21.510000228881836,21.790000915527344,9.94674301147461,86300
2011-09-13,21.889999389648438,22.049999237060547,21.709999084472656,21.989999771118164,10.038043022155762,56300
2011-09-14,22.149999618530273,22.149999618530273,21.81999969482422,21.940000534057617,10.015219688415527,125300
2011-09-15,22.139999389648438,22.280000686645508,21.780000686645508,22.280000686645508,10.170421600341797,208900
2011-09-16,22.389999389648438,22.450000762939453,22.18000030517578,22.3700008392334,10.211503982543945,52500
2011-09-19,22.25,22.459999084472656,22.059999465942383,22.459999084472656,10.25258731842041,38400
2011-09-20,22.610000610351562,23.09000015258789,22.469999313354492,22.860000610351562,10.4351806640625,128900
2011-09-21,22.979999542236328,23.040000915527344,22.149999618530273,22.15999984741211,10.115645408630371,74400
2011-09-22,21.989999771118164,22.049999237060547,21.399999618530273,21.649999618530273,9.88283920288086,71200
2011-09-23,21.829999923706055,22.25,21.610000610351562,21.969999313354492,10.028910636901855,73800
2011-09-26,22.190000534057617,22.190000534057617,21.760000228881836,21.93000030517578,10.010651588439941,45900
2011-09-27,22.350000381469727,22.469999313354492,21.8700008392334,22.010000228881836,10.04716968536377,53700
2011-09-28,22.15999984741211,22.15999984741211,21.829999923706055,21.899999618530273,9.99695873260498,24800
2011-09-29,22.31999969482422,22.329999923706055,21.68000030517578,21.8799991607666,9.987823486328125,41400
2011-09-30,21.780000686645508,21.799999237060547,21.3700008392334,21.459999084472656,9.796102523803711,59100
2011-10-03,21.329999923706055,21.329999923706055,20.270000457763672,20.65999984741211,9.430922508239746,58400
2011-10-04,20.18000030517578,20.40999984741211,19.549999237060547,20.40999984741211,9.31679916381836,105100
2011-10-05,20.700000762939453,21.729999542236328,20.3799991607666,21.65999984741211,9.887402534484863,100400
2011-10-06,21.600000381469727,22.399999618530273,21.3700008392334,22.399999618530273,10.225198745727539,56000
2011-10-07,22.649999618530273,22.65999984741211,21.649999618530273,22.010000228881836,10.04716968536377,88600
2011-10-10,22.540000915527344,22.780000686645508,22.18000030517578,22.309999465942383,10.184118270874023,65900
2011-10-11,22.1200008392334,22.389999389648438,21.889999389648438,22.209999084472656,10.138466835021973,71600
2011-10-12,22.399999618530273,22.559999465942383,22.149999618530273,22.25,10.156726837158203,88600
2011-10-13,22.280000686645508,22.299999237060547,21.979999542236328,22.219999313354492,10.14302921295166,43100
2011-10-14,22.780000686645508,22.780000686645508,22.3799991607666,22.579999923706055,10.307367324829102,44400
2011-10-17,22.170000076293945,22.399999618530273,21.93000030517578,22.350000381469727,10.39105224609375,14800
2011-10-18,22.440000534057617,22.84000015258789,22.190000534057617,22.719999313354492,10.563072204589844,56600
2011-10-19,22.899999618530273,23.18000030517578,22.780000686645508,22.989999771118164,10.688602447509766,68200
2011-10-20,22.979999542236328,23.0,22.6299991607666,22.799999237060547,10.60026741027832,60400
2011-10-21,23.270000457763672,23.469999313354492,22.889999389648438,23.190000534057617,10.781584739685059,78500
2011-10-24,23.489999771118164,23.700000762939453,23.309999465942383,23.399999618530273,10.879220008850098,60100
2011-10-25,23.469999313354492,23.469999313354492,22.81999969482422,22.860000610351562,10.62816333770752,98900
2011-10-26,22.989999771118164,23.25,22.719999313354492,23.1299991607666,10.753689765930176,101100
2011-10-27,23.530000686645508,23.729999542236328,23.260000228881836,23.600000381469727,10.972208976745605,75900
2011-10-28,23.75,23.809999465942383,23.440000534057617,23.729999542236328,11.032646179199219,97400
2011-10-31,23.68000030517578,23.920000076293945,23.559999465942383,23.850000381469727,11.0884370803833,69600
2011-11-01,23.219999313354492,23.68000030517578,22.93000030517578,23.540000915527344,10.94430923461914,177800
2011-11-02,23.770000457763672,23.81999969482422,23.479999542236328,23.690000534057617,11.014050483703613,38200
2011-11-03,23.8700008392334,23.90999984741211,23.56999969482422,23.760000228881836,11.04659366607666,79800
2011-11-04,23.739999771118164,23.760000228881836,23.5,23.6200008392334,10.9815034866333,56200
2011-11-07,23.829999923706055,23.84000015258789,23.260000228881836,23.270000457763672,10.818781852722168,111200
2011-11-08,23.399999618530273,23.670000076293945,23.149999618530273,23.329999923706055,10.846678733825684,118600
2011-11-09,23.06999969482422,23.06999969482422,22.309999465942383,22.360000610351562,10.395700454711914,168700
2011-11-10,22.6299991607666,22.780000686645508,22.229999542236328,22.309999465942383,10.372457504272461,222000
2011-11-11,22.690000534057617,22.719999313354492,22.299999237060547,22.40999984741211,10.4189453125,181200
2011-11-14,22.489999771118164,22.530000686645508,22.329999923706055,22.43000030517578,10.428244590759277,142800
2011-11-15,22.489999771118164,22.600000381469727,22.110000610351562,22.200000762939453,10.321313858032227,184400
2011-11-16,22.260000228881836,22.459999084472656,21.8700008392334,21.940000534057617,10.200435638427734,146000
2011-11-17,22.09000015258789,22.270000457763672,21.559999465942383,21.829999923706055,10.149293899536133,145900
2011-11-18,22.06999969482422,22.350000381469727,21.709999084472656,22.350000381469727,10.39105224609375,176200
2011-11-21,22.219999313354492,22.219999313354492,21.600000381469727,21.979999542236328,10.21902847290039,178200
2011-11-22,22.149999618530273,22.170000076293945,21.81999969482422,21.920000076293945,10.191132545471191,135500
2011-11-23,21.84000015258789,21.84000015258789,21.209999084472656,21.299999237060547,9.90288257598877,138900
2011-11-25,21.510000228881836,21.600000381469727,21.43000030517578,21.43000030517578,9.963318824768066,41100
2011-11-28,21.90999984741211,22.149999618530273,21.709999084472656,21.989999771118164,10.223681449890137,92900
2011-11-29,22.110000610351562,22.15999984741211,22.0,22.09000015258789,10.270169258117676,135600
2011-11-30,22.59000015258789,22.68000030517578,22.18000030517578,22.459999084472656,10.442193031311035,170700
2011-12-01,22.3799991607666,22.43000030517578,21.989999771118164,22.149999618530273,10.29806900024414,190600
2011-12-02,21.770000457763672,22.469999313354492,21.770000457763672,22.459999084472656,10.442193031311035,118200
2011-12-05,22.700000762939453,22.81999969482422,22.350000381469727,22.610000610351562,10.511933326721191,155300
2011-12-06,22.549999237060547,22.68000030517578,22.309999465942383,22.489999771118164,10.456138610839844,216600
2011-12-07,22.399999618530273,22.940000534057617,22.399999618530273,22.940000534057617,10.66535472869873,187900
2011-12-08,23.0,23.0,22.510000228881836,22.639999389648438,10.525882720947266,169300
2011-12-09,22.780000686645508,22.969999313354492,22.739999771118164,22.899999618530273,10.646760940551758,126400
2011-12-12,22.889999389648438,23.219999313354492,22.850000381469727,23.219999313354492,10.79553508758545,160300
2011-12-13,23.489999771118164,23.59000015258789,23.260000228881836,23.549999237060547,10.948962211608887,170500
2011-12-14,23.510000228881836,23.780000686645508,23.420000076293945,23.780000686645508,11.05589771270752,149700
2011-12-15,23.920000076293945,24.079999923706055,23.639999389648438,23.889999389648438,11.107039451599121,121600
2011-12-16,23.899999618530273,24.030000686645508,23.760000228881836,23.899999618530273,11.111682891845703,137000
2011-12-19,23.860000610351562,24.0,23.700000762939453,23.81999969482422,11.07448959350586,92700
2011-12-20,23.850000381469727,24.350000381469727,23.850000381469727,24.219999313354492,11.26046085357666,92600
2011-12-21,24.389999389648438,24.739999771118164,24.139999389648438,24.6299991607666,11.451081275939941,108200
2011-12-22,24.75,24.950000762939453,24.610000610351562,24.790000915527344,11.525469779968262,142600
2011-12-23,24.729999542236328,24.940000534057617,24.5,24.600000381469727,11.43713092803955,111500
2011-12-27,24.809999465942383,24.950000762939453,24.639999389648438,24.829999923706055,11.544065475463867,96300
2011-12-28,24.520000457763672,24.860000610351562,24.440000534057617,24.469999313354492,11.571492195129395,116700
2011-12-29,24.610000610351562,24.860000610351562,24.440000534057617,24.670000076293945,11.666069984436035,62600
2011-12-30,24.770000457763672,24.979999542236328,24.739999771118164,24.940000534057617,11.79374885559082,57300
2012-01-03,24.950000762939453,24.979999542236328,24.780000686645508,24.959999084472656,11.803205490112305,73100
2012-01-04,24.899999618530273,25.0,24.829999923706055,24.950000762939453,11.79847526550293,86000
2012-01-05,24.969999313354492,25.219999313354492,24.84000015258789,25.049999237060547,11.845765113830566,280700
2012-01-06,25.09000015258789,25.149999618530273,24.8700008392334,25.020000457763672,11.831575393676758,120300
2012-01-09,25.1299991607666,25.1299991607666,24.760000228881836,25.0,11.822117805480957,271900
2012-01-10,25.100000381469727,25.18000030517578,25.030000686645508,25.18000030517578,11.907240867614746,106800
2012-01-11,25.18000030517578,25.43000030517578,25.110000610351562,25.229999542236328,11.93088150024414,156500
2012-01-12,25.3700008392334,25.43000030517578,25.1299991607666,25.190000534057617,11.911969184875488,153400
2012-01-13,25.270000457763672,25.40999984741211,25.200000762939453,25.40999984741211,12.01600170135498,98600
