Date,Open,High,Low,Close,Adj Close,Volume
1995-06-19,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-20,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-21,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-22,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-23,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-26,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-27,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-28,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-29,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-06-30,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-07-03,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-07-05,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-07-06,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.37354850769043,0
1995-07-07,19.0,19.0,19.0,19.0,12.250417709350586,1000
1995-07-10,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-11,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-12,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-13,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-14,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-17,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-18,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-19,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-20,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-21,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-24,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-25,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-26,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-27,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-28,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-07-31,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-08-01,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-08-02,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-08-03,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-08-04,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-08-07,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-08-08,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-08-09,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-08-10,19.0,19.0,19.0,19.0,12.250417709350586,0
1995-08-11,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,11.96672248840332,1000
1995-08-14,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,1000
1995-08-15,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,0
1995-08-16,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,0
1995-08-17,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,0
1995-08-18,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,0
1995-08-21,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,12.998339653015137,2000
1995-08-22,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,12.998339653015137,0
1995-08-23,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,12.998339653015137,0
1995-08-24,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,12.998339653015137,0
1995-08-25,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,12.998339653015137,0
1995-08-28,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,12.817805290222168,1000
1995-08-29,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,12.817805290222168,0
1995-08-30,19.559999465942383,19.559999465942383,19.239999771118164,19.239999771118164,12.405160903930664,5000
1995-08-31,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,0
1995-09-01,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,12.611480712890625,0
1995-09-05,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,12.611480712890625,0
1995-09-06,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.302000045776367,0
1995-09-07,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.302000045776367,0
1995-09-08,19.799999237060547,19.8799991607666,19.799999237060547,19.8799991607666,12.817805290222168,11000
1995-09-11,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,13.101502418518066,12000
1995-09-12,20.0,20.0,19.639999389648438,19.639999389648438,12.663063049316406,3000
1995-09-13,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,12.663063049316406,0
1995-09-14,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,12.559901237487793,2000
1995-09-15,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,12.663063049316406,4000
1995-09-18,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.508322715759277,2000
1995-09-19,19.479999542236328,19.639999389648438,19.479999542236328,19.479999542236328,12.559901237487793,32000
1995-09-20,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,12.559901237487793,0
1995-09-21,19.239999771118164,19.239999771118164,19.079999923706055,19.239999771118164,12.405160903930664,4000
1995-09-22,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.121463775634766,12000
1995-09-25,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,12.173048973083496,1000
1995-09-26,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,20000
1995-09-27,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,0
1995-09-28,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,12.663063049316406,1000
1995-09-29,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,12.663063049316406,0
1995-10-02,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.302000045776367,2000
1995-10-03,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.302000045776367,0
1995-10-04,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.302000045776367,0
1995-10-05,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.302000045776367,0
1995-10-06,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,12.611480712890625,10000
1995-10-09,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,12.663063049316406,1000
1995-10-10,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,12.663063049316406,0
1995-10-11,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,12.663063049316406,0
1995-10-12,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,12.663063049316406,0
1995-10-13,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,11.81198501586914,1000
1995-10-16,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,11.81198501586914,0
1995-10-17,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,11.81198501586914,0
1995-10-18,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,11.81198501586914,0
1995-10-19,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.121463775634766,7000
1995-10-20,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.121463775634766,0
1995-10-23,19.399999618530273,19.479999542236328,19.399999618530273,19.479999542236328,12.559901237487793,15000
1995-10-24,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,12.559901237487793,0
1995-10-25,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,12.559901237487793,0
1995-10-26,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,12.018304824829102,2000
1995-10-27,17.8799991607666,17.8799991607666,17.799999237060547,17.799999237060547,11.476702690124512,29000
1995-10-30,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.476702690124512,0
1995-10-31,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.476702690124512,0
1995-11-01,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,11.915141105651855,2000
1995-11-02,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,12.173048973083496,1000
1995-11-03,18.799999237060547,18.799999237060547,18.639999389648438,18.799999237060547,12.121463775634766,5000
1995-11-06,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,12.173048973083496,1000
1995-11-07,19.0,19.0,19.0,19.0,12.250417709350586,1000
1995-11-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.86355972290039,1000
1995-11-09,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.86355972290039,0
1995-11-10,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.86355972290039,0
1995-11-13,18.0,18.0,18.0,18.0,11.605658531188965,2000
1995-11-14,18.0,18.0,18.0,18.0,11.605658531188965,0
1995-11-15,18.0,18.239999771118164,17.8799991607666,17.8799991607666,11.528289794921875,3000
1995-11-16,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,11.528289794921875,3000
1995-11-17,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,11.760398864746094,1000
1995-11-20,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.121463775634766,2000
1995-11-21,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.121463775634766,0
1995-11-22,19.0,19.399999618530273,19.0,19.399999618530273,12.508322715759277,5000
1995-11-24,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,0
1995-11-27,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,12.456744194030762,2000
1995-11-28,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.508322715759277,24000
1995-11-29,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.405160903930664,1000
1995-11-30,19.399999618530273,19.479999542236328,19.399999618530273,19.399999618530273,12.508322715759277,14000
1995-12-01,19.639999389648438,19.799999237060547,19.639999389648438,19.639999389648438,12.663063049316406,28000
1995-12-04,20.239999771118164,20.399999618530273,20.239999771118164,20.399999618530273,13.153078079223633,47000
1995-12-05,20.399999618530273,20.399999618530273,20.239999771118164,20.239999771118164,13.049920082092285,5000
1995-12-06,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,13.049920082092285,0
1995-12-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,13.41098403930664,3000
1995-12-08,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,13.462559700012207,90000
1995-12-11,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,13.694677352905273,1000
1995-12-12,21.15999984741211,21.15999984741211,20.799999237060547,21.15999984741211,13.643096923828125,5000
1995-12-13,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.643096923828125,0
1995-12-14,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,13.694677352905273,3000
1995-12-15,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.643096923828125,1000
1995-12-18,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.643096923828125,0
1995-12-19,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,13.307821273803711,1000
1995-12-20,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,13.307821273803711,0
1995-12-21,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,13.307821273803711,0
1995-12-22,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,14.00416374206543,5000
1995-12-26,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,14.00416374206543,0
1995-12-27,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.10732364654541,5000
1995-12-28,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.10732364654541,0
1995-12-29,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.10732364654541,0
1996-01-02,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.10732364654541,0
1996-01-03,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.10732364654541,0
1996-01-04,22.15999984741211,22.31999969482422,22.15999984741211,22.31999969482422,14.391014099121094,11000
1996-01-05,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,14.391014099121094,0
1996-01-08,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,14.391014099121094,0
1996-01-09,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,14.494181632995605,15000
1996-01-10,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,14.59734058380127,1000
1996-01-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,14.59734058380127,0
1996-01-12,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,14.59734058380127,0
1996-01-15,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,14.59734058380127,0
1996-01-16,21.639999389648438,21.639999389648438,21.559999465942383,21.559999465942383,13.901001930236816,37000
1996-01-17,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,13.952585220336914,10000
1996-01-18,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,13.952585220336914,0
1996-01-19,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,13.952585220336914,0
1996-01-22,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,13.952585220336914,0
1996-01-23,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,13.952585220336914,0
1996-01-24,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,13.952585220336914,0
1996-01-25,20.399999618530273,20.399999618530273,20.079999923706055,20.079999923706055,12.946760177612305,17000
1996-01-26,20.479999542236328,20.559999465942383,20.479999542236328,20.479999542236328,13.204663276672363,718000
1996-01-29,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,12.998339653015137,193000
1996-01-30,20.479999542236328,20.559999465942383,20.479999542236328,20.559999465942383,13.256242752075195,16000
1996-01-31,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,13.952585220336914,7000
1996-02-01,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,13.952585220336914,0
1996-02-02,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,13.849419593811035,4000
1996-02-05,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.10732364654541,1000
1996-02-06,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.10732364654541,0
1996-02-07,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.10732364654541,0
1996-02-08,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.10732364654541,0
1996-02-09,22.0,22.0,22.0,22.0,14.1846923828125,1000
1996-02-12,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,14.442599296569824,12000
1996-02-13,21.8799991607666,21.8799991607666,21.559999465942383,21.799999237060547,14.055744171142578,34000
1996-02-14,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,14.287854194641113,6000
1996-02-15,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,14.287854194641113,0
1996-02-16,22.239999771118164,22.399999618530273,22.239999771118164,22.239999771118164,14.339441299438477,10000
1996-02-20,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,13.901001930236816,1000
1996-02-21,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,13.901001930236816,0
1996-02-22,21.559999465942383,21.559999465942383,21.31999969482422,21.31999969482422,13.746257781982422,6000
1996-02-23,21.079999923706055,21.079999923706055,21.0,21.079999923706055,13.591519355773926,11000
1996-02-26,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.79783821105957,1000
1996-02-27,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,13.591519355773926,3000
1996-02-28,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,13.307821273803711,2000
1996-02-29,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,13.307821273803711,1000
1996-03-01,20.719999313354492,20.799999237060547,20.719999313354492,20.719999313354492,13.359399795532227,7000
1996-03-04,20.719999313354492,20.799999237060547,20.639999389648438,20.799999237060547,13.41098403930664,2000
1996-03-05,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,13.256242752075195,1000
1996-03-06,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,13.256242752075195,0
1996-03-07,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,12.998339653015137,6000
1996-03-08,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,12.998339653015137,0
1996-03-11,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,13.307821273803711,8000
1996-03-12,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,12.946760177612305,6000
1996-03-13,20.0,20.0,20.0,20.0,12.895174980163574,1000
1996-03-14,20.399999618530273,20.799999237060547,20.399999618530273,20.799999237060547,13.41098403930664,7000
1996-03-15,21.0,21.0,21.0,21.0,13.539937019348145,2000
1996-03-18,21.0,21.0,21.0,21.0,13.539937019348145,0
1996-03-19,20.799999237060547,20.799999237060547,20.399999618530273,20.399999618530273,13.153078079223633,43000
1996-03-20,20.719999313354492,20.799999237060547,20.719999313354492,20.799999237060547,13.41098403930664,15000
1996-03-21,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,13.41098403930664,0
1996-03-22,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.643096923828125,3000
1996-03-25,21.31999969482422,21.799999237060547,21.31999969482422,21.639999389648438,13.952585220336914,7000
1996-03-26,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,14.003643035888672,0
1996-03-27,22.079999923706055,22.399999618530273,22.079999923706055,22.399999618530273,14.495450019836426,67000
1996-03-28,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.15894889831543,10000
1996-03-29,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.15894889831543,0
1996-04-01,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,14.288371086120605,1000
1996-04-02,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,14.391910552978516,1000
1996-04-03,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,14.003643035888672,5000
1996-04-04,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,14.288371086120605,4000
1996-04-08,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,14.288371086120605,0
1996-04-09,21.8799991607666,21.8799991607666,21.479999542236328,21.479999542236328,13.900099754333496,11000
1996-04-10,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.15894889831543,1000
1996-04-11,21.479999542236328,21.479999542236328,21.239999771118164,21.479999542236328,13.900099754333496,5000
1996-04-12,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.848328590393066,2000
1996-04-15,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,14.107175827026367,2000
1996-04-16,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.693026542663574,1000
1996-04-17,21.239999771118164,21.399999618530273,21.239999771118164,21.399999618530273,13.848328590393066,11000
1996-04-18,21.399999618530273,21.559999465942383,21.0,21.559999465942383,13.951869010925293,12000
1996-04-19,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,13.744791030883789,1000
1996-04-22,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,13.744791030883789,0
1996-04-23,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,13.900099754333496,1000
1996-04-24,21.8799991607666,21.959999084472656,21.8799991607666,21.959999084472656,14.21071720123291,2000
1996-04-25,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,14.21071720123291,2000
1996-04-26,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,14.21071720123291,0
1996-04-29,22.0,22.0,22.0,22.0,14.236600875854492,1000
1996-04-30,21.8799991607666,21.8799991607666,21.799999237060547,21.799999237060547,14.107175827026367,4000
1996-05-01,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,14.107175827026367,0
1996-05-02,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,14.107175827026367,0
1996-05-03,21.479999542236328,21.479999542236328,21.15999984741211,21.15999984741211,13.693026542663574,2000
1996-05-06,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.693026542663574,0
1996-05-07,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.693026542663574,0
1996-05-08,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.693026542663574,1000
1996-05-09,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.693026542663574,7000
1996-05-10,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,13.693026542663574,0
1996-05-13,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,13.51182746887207,6000
1996-05-14,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,13.356523513793945,2000
1996-05-15,21.239999771118164,21.399999618530273,21.239999771118164,21.239999771118164,13.744791030883789,45000
1996-05-16,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,13.460062980651855,9000
1996-05-17,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,13.51182746887207,10000
1996-05-20,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,13.252984046936035,1000
1996-05-21,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,13.356523513793945,9000
1996-05-22,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,13.201210975646973,1000
1996-05-23,20.15999984741211,20.15999984741211,19.799999237060547,20.15999984741211,13.045904159545898,4000
1996-05-24,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,13.045904159545898,2000
1996-05-28,19.399999618530273,19.399999618530273,19.079999923706055,19.399999618530273,12.554094314575195,2000
1996-05-29,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.554094314575195,1000
1996-05-30,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.450553894042969,1000
1996-05-31,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.450553894042969,0
1996-06-03,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.450553894042969,0
1996-06-04,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,12.010513305664062,10000
1996-06-05,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,12.010513305664062,0
1996-06-06,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,12.114051818847656,4000
1996-06-07,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,12.114051818847656,0
1996-06-10,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,12.114051818847656,0
1996-06-11,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,12.114051818847656,0
1996-06-12,19.31999969482422,19.479999542236328,19.31999969482422,19.479999542236328,12.60586166381836,4000
1996-06-13,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,12.994138717651367,15000
1996-06-14,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,13.201210975646973,9000
1996-06-17,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,12.81294059753418,2000
1996-06-18,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,12.81294059753418,0
1996-06-19,20.0,20.0,20.0,20.0,12.942364692687988,1000
1996-06-20,20.0,20.0,19.959999084472656,20.0,12.942364692687988,2000
1996-06-21,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.450553894042969,1000
1996-06-24,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.450553894042969,0
1996-06-25,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.450553894042969,0
1996-06-26,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.450553894042969,0
1996-06-27,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.450553894042969,0
1996-06-28,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.450553894042969,0
1996-07-01,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,12.709403991699219,2000
1996-07-02,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,12.398787498474121,1000
1996-07-03,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.347013473510742,5000
1996-07-05,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.347013473510742,0
1996-07-08,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.347013473510742,0
1996-07-09,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.347013473510742,0
1996-07-10,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.347013473510742,0
1996-07-11,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,12.347013473510742,0
