Date,Open,High,Low,Close,Adj Close,Volume
1999-05-28,13.1875,13.3125,13.1875,13.1875,3.3543732166290283,42400.0
1999-06-01,13.25,13.4375,13.1875,13.375,3.402066707611084,30200.0
1999-06-02,13.4375,13.5,13.3125,13.3125,3.3861677646636963,23400.0
1999-06-03,13.375,13.5,13.1875,13.3125,3.3861677646636963,38900.0
1999-06-04,13.3125,13.4375,13.0,13.0,3.306680917739868,71400.0
1999-06-07,13.0,13.5625,13.0,13.125,3.3384764194488525,50800.0
1999-06-08,13.0625,13.25,12.9375,13.0625,3.3225791454315186,49700.0
1999-06-09,13.0,13.1875,13.0,13.125,3.3384764194488525,20200.0
1999-06-10,13.1875,13.4375,13.125,13.375,3.402066707611084,42500.0
1999-06-11,13.375,13.375,13.25,13.25,3.3702714443206787,10500.0
1999-06-14,13.25,13.375,13.0,13.125,3.3384764194488525,51800.0
1999-06-15,13.0,13.375,13.0,13.375,3.402066707611084,45100.0
1999-06-16,13.25,13.3125,13.0625,13.125,3.3384764194488525,58500.0
1999-06-17,13.1875,13.4375,13.1875,13.1875,3.3543732166290283,54100.0
1999-06-18,13.375,13.4375,13.1875,13.1875,3.3543732166290283,41100.0
1999-06-21,13.25,13.3125,13.125,13.25,3.3702714443206787,38900.0
1999-06-22,13.25,13.25,12.875,12.9375,3.2907848358154297,61900.0
1999-06-23,12.875,13.0,12.8125,12.9375,3.2907848358154297,46000.0
1999-06-24,12.8125,13.0,12.8125,12.875,3.2748870849609375,34700.0
1999-06-25,12.9375,13.0625,12.9375,13.0,3.306680917739868,18300.0
1999-06-28,13.0625,13.125,12.875,12.875,3.2748870849609375,50100.0
1999-06-29,12.875,12.9375,12.75,12.8125,3.258989095687866,35700.0
1999-06-30,12.875,13.0625,12.5625,12.875,3.2748870849609375,62800.0
1999-07-01,13.0,13.0,12.75,12.75,3.2430922985076904,61700.0
1999-07-02,12.875,13.0,12.75,12.875,3.2748870849609375,48100.0
1999-07-06,12.875,12.9375,12.75,12.75,3.2430922985076904,49500.0
1999-07-07,12.8125,12.875,12.375,12.5625,3.195399284362793,37100.0
1999-07-08,12.4375,12.875,12.25,12.6875,3.22719407081604,70700.0
1999-07-09,12.8125,13.0,12.5,12.9375,3.2907848358154297,45400.0
1999-07-12,13.0,13.0,12.8125,12.9375,3.2907848358154297,43600.0
1999-07-13,13.0,13.0,12.8125,12.9375,3.2907848358154297,90800.0
1999-07-14,12.90625,13.1875,12.90625,13.0,3.306680917739868,51200.0
1999-07-15,12.75,12.875,12.75,12.75,3.2430922985076904,40500.0
1999-07-16,12.75,12.9375,12.6875,12.9375,3.2907848358154297,41400.0
1999-07-19,12.875,13.0,12.75,12.75,3.2430922985076904,38500.0
1999-07-20,12.75,12.75,12.5,12.5625,3.195399284362793,74300.0
1999-07-21,12.9375,12.9375,12.625,12.6875,3.22719407081604,45800.0
1999-07-22,12.625,12.8125,12.25,12.375,3.14770770072937,110100.0
1999-07-23,12.25,12.375,12.1875,12.3125,3.1318092346191406,52300.0
1999-07-26,12.375,12.4375,11.75,11.875,3.0205259323120117,98600.0
1999-07-27,12.0,12.0625,11.3125,11.5625,2.9410386085510254,139300.0
1999-07-28,11.25,11.625,11.25,11.4375,2.9893908500671387,81400.0
1999-07-29,11.5625,11.625,11.3125,11.4375,2.9893908500671387,47600.0
1999-07-30,11.3125,11.75,11.125,11.75,3.0710694789886475,54800.0
1999-08-02,11.75,11.875,11.5,11.5625,3.0220632553100586,41400.0
1999-08-03,11.625,11.8125,11.5625,11.625,3.0383987426757812,48400.0
1999-08-04,11.5625,11.75,11.375,11.6875,3.054734945297241,52900.0
1999-08-05,11.6875,11.8125,11.5625,11.75,3.0710694789886475,44700.0
1999-08-06,11.8125,11.8125,11.75,11.75,3.0710694789886475,23700.0
1999-08-09,11.75,11.75,11.625,11.6875,3.054734945297241,40200.0
1999-08-10,11.75,11.75,11.625,11.75,3.0710694789886475,48200.0
1999-08-11,11.75,11.875,11.6875,11.875,3.103739023208618,172000.0
1999-08-12,11.9375,12.1875,11.875,12.0625,3.152747869491577,50100.0
1999-08-13,12.1875,12.3125,12.125,12.25,3.2017526626586914,76800.0
1999-08-16,12.375,12.5,12.3125,12.375,3.2344250679016113,48900.0
1999-08-17,12.5,12.5625,12.3125,12.3125,3.2180893421173096,44300.0
1999-08-18,12.25,12.3125,12.0,12.1875,3.1854183673858643,46600.0
1999-08-19,11.9375,12.0,11.8125,11.8125,3.087404727935791,57300.0
1999-08-20,11.9375,11.9375,11.6875,11.75,3.0710694789886475,67900.0
1999-08-23,11.8125,11.9375,11.75,11.8125,3.087404727935791,34600.0
1999-08-24,11.8125,11.8125,11.6875,11.75,3.0710694789886475,60200.0
1999-08-25,11.75,11.8125,11.6875,11.75,3.0710694789886475,61900.0
1999-08-26,11.75,11.8125,11.625,11.75,3.0710694789886475,77400.0
1999-08-27,11.625,11.9375,11.625,11.8125,3.087404727935791,63000.0
1999-08-30,11.75,11.875,11.625,11.6875,3.054734945297241,36900.0
1999-08-31,11.625,11.875,11.5,11.5625,3.0220632553100586,78900.0
1999-09-01,11.625,11.6875,11.5625,11.5625,3.0220632553100586,49400.0
1999-09-02,11.375,11.4375,11.3125,11.3125,2.9567208290100098,36700.0
1999-09-03,11.3125,11.4375,11.3125,11.4375,2.9893908500671387,27300.0
1999-09-07,11.5625,11.8125,11.5625,11.8125,3.087404727935791,36800.0
1999-09-08,11.875,11.875,11.75,11.8125,3.087404727935791,58100.0
1999-09-09,11.8125,11.875,11.375,11.4375,2.9893908500671387,60200.0
1999-09-10,11.5625,11.625,11.5,11.5625,3.0220632553100586,28700.0
1999-09-13,11.625,11.6875,11.375,11.625,3.0383987426757812,33100.0
1999-09-14,11.5,11.625,11.5,11.5625,3.0220632553100586,20200.0
1999-09-15,11.5625,11.625,11.375,11.375,2.9730563163757324,38800.0
1999-09-16,11.4375,11.625,11.3125,11.5,3.005727767944336,73700.0
1999-09-17,11.5,11.6875,11.5,11.625,3.0383987426757812,24500.0
1999-09-20,11.5625,11.6875,11.25,11.25,2.940385103225708,80600.0
1999-09-21,11.25,11.3125,11.0625,11.1875,2.924050807952881,41900.0
1999-09-22,11.125,11.3125,11.0625,11.1875,2.924050807952881,23900.0
1999-09-23,11.25,11.25,11.125,11.1875,2.924050807952881,59900.0
1999-09-24,11.125,11.1875,10.875,10.875,2.842372179031372,113000.0
1999-09-27,10.8125,10.875,10.4375,10.5,2.7443604469299316,158900.0
1999-09-28,10.5,10.75,10.5,10.75,2.809702157974243,89600.0
1999-09-29,10.75,10.9375,10.6875,10.8125,2.8260364532470703,76000.0
1999-09-30,10.8125,11.0,10.625,10.625,2.7770309448242188,86500.0
1999-10-01,10.5,11.1875,10.375,11.125,2.907714605331421,172100.0
1999-10-04,11.1875,11.1875,11.0,11.125,2.907714605331421,141700.0
1999-10-05,11.0625,11.4375,11.0625,11.1875,2.924050807952881,52200.0
1999-10-06,11.1875,11.375,11.1875,11.3125,2.9567208290100098,52400.0
1999-10-07,11.3125,11.3125,11.0,11.0,2.8750436305999756,63500.0
1999-10-08,11.0,11.25,10.875,11.0625,2.8913798332214355,50200.0
1999-10-11,11.125,11.1875,11.0,11.0625,2.8913798332214355,51400.0
1999-10-12,11.0625,11.25,11.0625,11.25,2.940385103225708,43100.0
1999-10-13,11.3125,11.4375,11.3125,11.3125,2.9567208290100098,49100.0
1999-10-14,11.1875,11.375,11.1875,11.1875,2.924050807952881,56700.0
1999-10-15,11.125,11.125,10.875,11.0625,2.8913798332214355,34900.0
1999-10-18,11.125,11.25,11.0,11.0,2.8750436305999756,42500.0
1999-10-19,11.125,11.25,11.0625,11.125,2.907714605331421,73600.0
1999-10-20,11.0625,11.125,10.875,10.9375,2.8587090969085693,66000.0
1999-10-21,10.9375,11.4375,10.9375,11.4375,2.9893908500671387,49200.0
1999-10-22,11.3125,11.5,11.1875,11.3125,2.9567208290100098,48000.0
1999-10-25,11.1875,11.25,11.0,11.1875,2.924050807952881,48300.0
1999-10-26,11.25,11.375,11.0,11.0,2.8750436305999756,45900.0
1999-10-27,10.75,11.0625,10.75,11.0625,2.9752261638641357,72300.0
1999-10-28,11.0625,11.1875,11.0,11.0625,2.9752261638641357,78200.0
1999-10-29,11.0625,11.5,11.0625,11.5,3.092890739440918,66500.0
1999-11-01,11.4375,11.5625,11.1875,11.1875,3.008845329284668,57900.0
1999-11-02,11.1875,11.375,11.125,11.125,2.9920356273651123,79100.0
1999-11-03,11.1875,11.25,10.9375,11.0625,2.9752261638641357,63100.0
1999-11-04,11.0,11.0625,10.5,10.625,2.8575620651245117,207300.0
1999-11-05,10.75,10.9375,10.3125,10.375,2.790325403213501,139200.0
1999-11-08,10.5,10.5,10.3125,10.5,2.823944091796875,98300.0
1999-11-09,10.375,10.5,10.3125,10.4375,2.8071341514587402,161900.0
1999-11-10,10.4375,10.4375,10.0625,10.125,2.7230896949768066,191200.0
1999-11-11,10.1875,10.3125,10.0625,10.125,2.7230896949768066,124400.0
1999-11-12,10.1875,10.25,10.0,10.0625,2.7062790393829346,124900.0
1999-11-15,10.125,10.25,10.0625,10.125,2.7230896949768066,96000.0
1999-11-16,10.25,10.4375,10.125,10.1875,2.739898681640625,138900.0
1999-11-17,10.125,10.3125,10.0625,10.125,2.7230896949768066,114600.0
1999-11-18,10.1875,10.25,10.125,10.1875,2.739898681640625,111000.0
1999-11-19,10.0625,10.25,9.875,10.1875,2.739898681640625,180100.0
1999-11-22,10.1875,10.4375,10.1875,10.25,2.7567057609558105,88400.0
1999-11-23,10.1875,10.4375,10.125,10.3125,2.7735159397125244,83900.0
1999-11-24,10.3125,10.8125,10.1875,10.6875,2.8743698596954346,104700.0
1999-11-26,10.5625,10.6875,10.3125,10.625,2.8575620651245117,51200.0
1999-11-29,10.5,10.75,10.375,10.5,2.823944091796875,119100.0
1999-11-30,10.4375,10.8125,10.4375,10.75,2.8911802768707275,80000.0
1999-12-01,10.75,10.75,10.5,10.5625,2.8407540321350098,71400.0
1999-12-02,10.6875,10.6875,10.3125,10.375,2.790325403213501,86000.0
1999-12-03,10.25,10.5,10.125,10.125,2.7230896949768066,175300.0
1999-12-06,10.125,10.375,10.0625,10.1875,2.739898681640625,123500.0
1999-12-07,10.1875,10.25,10.0,10.0,2.689469814300537,166900.0
1999-12-08,10.0,10.5,10.0,10.125,2.7230896949768066,137800.0
1999-12-09,10.0625,10.25,9.875,10.0625,2.7062790393829346,128300.0
1999-12-10,10.0,10.0625,10.0,10.0,2.689469814300537,55700.0
1999-12-13,9.9375,9.9375,9.5625,9.625,2.5886151790618896,118400.0
1999-12-14,9.6875,9.8125,9.625,9.6875,2.605424165725708,165700.0
1999-12-15,9.6875,9.75,9.4375,9.5,2.5549957752227783,225400.0
1999-12-16,9.5625,9.875,9.5,9.8125,2.639042615890503,288800.0
1999-12-17,9.8125,10.0,9.75,9.8125,2.639042615890503,189100.0
1999-12-20,9.8125,10.25,9.8125,9.9375,2.672661542892456,148200.0
1999-12-21,10.0625,10.1875,10.0,10.0625,2.7062790393829346,95300.0
1999-12-22,10.0625,10.1875,10.0,10.0625,2.7062790393829346,94700.0
1999-12-23,10.0625,10.3125,10.0625,10.3125,2.7735159397125244,114200.0
1999-12-27,10.1875,10.375,10.1875,10.3125,2.7735159397125244,99500.0
1999-12-28,10.3125,10.375,10.0,10.0625,2.7062790393829346,123500.0
1999-12-29,10.1875,10.3125,10.0,10.1875,2.739898681640625,121100.0
1999-12-30,10.1875,10.375,10.0625,10.0625,2.7062790393829346,83600.0
1999-12-31,10.0,10.0625,9.8125,9.9375,2.672661542892456,131300.0
2000-01-03,9.875,9.9375,9.5,9.6875,2.605424165725708,137200.0
2000-01-04,9.75,10.125,9.6875,9.9375,2.672661542892456,128500.0
2000-01-05,10.0,10.5,9.875,10.375,2.790325403213501,98200.0
2000-01-06,10.4375,10.5625,10.1875,10.1875,2.739898681640625,71400.0
2000-01-07,10.1875,10.4375,10.1875,10.375,2.790325403213501,81900.0
2000-01-10,10.4375,10.8125,10.375,10.8125,2.907989263534546,141000.0
2000-01-11,10.8125,10.8125,10.375,10.5625,2.8407540321350098,100900.0
2000-01-12,10.625,10.625,10.4375,10.4375,2.8071341514587402,57600.0
2000-01-13,10.4375,10.5625,10.25,10.4375,2.8071341514587402,57300.0
2000-01-14,10.3125,10.5625,10.25,10.5625,2.8407540321350098,47500.0
2000-01-18,10.5,10.75,10.5,10.5625,2.8407540321350098,77800.0
2000-01-19,10.5,10.625,10.5,10.5625,2.8407540321350098,71700.0
2000-01-20,10.5,10.75,10.5,10.5,2.823944091796875,107700.0
2000-01-21,10.5625,10.625,10.375,10.625,2.8575620651245117,83900.0
2000-01-24,10.625,10.625,10.4375,10.5,2.823944091796875,62600.0
2000-01-25,10.5625,10.625,10.4375,10.5,2.823944091796875,258300.0
2000-01-26,10.5,10.6875,10.5,10.5,2.823944091796875,141100.0
2000-01-27,10.3125,10.5,10.25,10.25,2.8405699729919434,65600.0
2000-01-28,10.25,10.375,10.125,10.25,2.8405699729919434,171000.0
2000-01-31,10.3125,10.3125,10.1875,10.1875,2.8232522010803223,88100.0
2000-02-01,10.1875,10.25,10.1875,10.1875,2.8232522010803223,64200.0
2000-02-02,10.1875,10.25,10.1875,10.1875,2.8232522010803223,58000.0
2000-02-03,10.1875,10.3125,10.1875,10.1875,2.8232522010803223,111900.0
2000-02-04,10.1875,10.25,10.1875,10.25,2.8405699729919434,55300.0
2000-02-07,10.25,10.25,10.1875,10.25,2.8405699729919434,138800.0
2000-02-08,10.25,10.25,10.1875,10.1875,2.8232522010803223,110500.0
2000-02-09,10.25,10.25,10.125,10.1875,2.8232522010803223,72000.0
2000-02-10,10.25,10.25,10.0625,10.125,2.805931329727173,155000.0
2000-02-11,10.125,10.25,10.125,10.1875,2.8232522010803223,57000.0
2000-02-14,10.25,10.25,10.125,10.25,2.8405699729919434,58200.0
2000-02-15,10.1875,10.1875,9.875,10.1875,2.8232522010803223,128600.0
2000-02-16,10.125,10.25,10.0,10.125,2.805931329727173,68200.0
2000-02-17,10.0625,10.1875,10.0625,10.125,2.805931329727173,33100.0
2000-02-18,10.125,10.125,10.0,10.0625,2.788609266281128,98800.0
2000-02-22,10.0625,10.0625,9.875,9.9375,2.7539689540863037,40300.0
2000-02-23,9.875,10.0625,9.875,10.0625,2.788609266281128,35600.0
2000-02-24,10.0,10.0625,10.0,10.0,2.771289110183716,50700.0
2000-02-25,10.125,10.1875,10.0,10.1875,2.8232522010803223,73000.0
2000-02-28,10.1875,10.1875,10.0,10.1875,2.8232522010803223,66500.0
2000-02-29,10.125,10.25,10.125,10.1875,2.8232522010803223,82400.0
2000-03-01,10.1875,10.25,10.1875,10.1875,2.8232522010803223,61600.0
2000-03-02,10.1875,10.25,10.1875,10.1875,2.8232522010803223,39800.0
2000-03-03,10.1875,10.25,10.1875,10.25,2.8405699729919434,101700.0
2000-03-06,10.1875,10.25,10.125,10.1875,2.8232522010803223,66200.0
2000-03-07,10.1875,10.1875,10.125,10.125,2.805931329727173,68000.0
2000-03-08,10.1875,10.1875,10.0,10.0,2.771289110183716,185900.0
2000-03-09,10.0625,10.125,10.0,10.0,2.771289110183716,45000.0
2000-03-10,10.0,10.0625,9.9375,10.0,2.771289110183716,50900.0
2000-03-13,10.0625,10.125,10.0,10.125,2.805931329727173,78300.0
2000-03-14,10.125,10.125,10.0,10.0625,2.788609266281128,68000.0
2000-03-15,10.0,10.125,9.9375,10.0,2.771289110183716,43700.0
2000-03-16,10.0,10.25,10.0,10.1875,2.8232522010803223,53000.0
2000-03-17,10.0625,10.25,10.0625,10.25,2.8405699729919434,116100.0
2000-03-20,10.1875,10.25,9.6875,9.8125,2.719327688217163,146900.0
2000-03-21,9.8125,10.25,9.8125,10.1875,2.8232522010803223,60700.0
2000-03-22,10.125,10.25,10.0625,10.25,2.8405699729919434,47700.0
2000-03-23,10.25,10.25,10.125,10.125,2.805931329727173,27200.0
2000-03-24,10.0625,10.1875,10.0625,10.0625,2.788609266281128,58400.0
2000-03-27,10.0625,10.1875,10.0,10.125,2.805931329727173,54500.0
2000-03-28,10.125,10.25,10.125,10.125,2.805931329727173,58100.0
2000-03-29,10.125,10.25,10.125,10.25,2.8405699729919434,54700.0
2000-03-30,10.25,10.625,10.1875,10.25,2.8405699729919434,62000.0
2000-03-31,10.25,10.4375,10.125,10.4375,2.8925325870513916,48400.0
2000-04-03,10.3125,10.375,10.25,10.25,2.8405699729919434,38400.0
2000-04-04,10.25,10.3125,10.1875,10.1875,2.8232522010803223,80800.0
2000-04-05,10.125,10.4375,10.125,10.125,2.805931329727173,53400.0
2000-04-06,10.1875,10.4375,10.1875,10.4375,2.8925325870513916,29300.0
2000-04-07,10.4375,10.75,10.3125,10.75,2.979135751724243,58200.0
2000-04-10,10.625,11.1875,10.625,10.8125,2.996455669403076,89200.0
2000-04-11,10.8125,11.125,10.8125,11.0625,3.065737724304199,25300.0
2000-04-12,11.1875,11.3125,11.125,11.25,3.117701768875122,73800.0
2000-04-13,11.3125,11.5,11.125,11.3125,3.135021448135376,59400.0
2000-04-14,11.25,11.375,10.8125,10.875,3.0137779712677,134700.0
2000-04-17,10.8125,11.125,10.75,11.0625,3.065737724304199,57200.0
2000-04-18,11.125,11.25,10.875,10.9375,3.0310981273651123,83800.0
2000-04-19,10.875,11.0625,10.875,10.9375,3.0310981273651123,57000.0
2000-04-20,11.0,11.0,10.8125,11.0,3.048417091369629,49200.0
2000-04-24,11.0,11.0,10.8125,10.875,3.0137779712677,60400.0
2000-04-25,11.0,11.125,10.875,11.125,3.083059549331665,88200.0
2000-04-26,10.75,11.0,10.75,10.875,3.1001639366149902,52600.0
2000-04-27,10.875,11.0,10.8125,10.9375,3.117980480194092,31200.0
2000-04-28,11.0,11.0,10.75,11.0,3.1357970237731934,52600.0
2000-05-01,10.9375,11.0,10.875,10.875,3.1001639366149902,48000.0
2000-05-02,10.875,11.0625,10.875,11.0,3.1357970237731934,162100.0
2000-05-03,11.0625,11.1875,11.0625,11.0625,3.1536145210266113,34700.0
2000-05-04,11.125,11.1875,11.0625,11.125,3.1714324951171875,62100.0
2000-05-05,11.0625,11.125,11.0,11.125,3.1714324951171875,45400.0
2000-05-08,11.125,11.125,10.875,10.875,3.1001639366149902,39700.0
2000-05-09,10.875,11.0625,10.75,10.9375,3.117980480194092,80100.0
2000-05-10,11.0625,11.0625,10.75,10.8125,3.0823464393615723,47900.0
2000-05-11,10.8125,10.875,10.6875,10.75,3.064528465270996,33600.0
2000-05-12,10.8125,10.8125,10.625,10.6875,3.0467123985290527,38500.0
2000-05-15,10.75,10.8125,10.625,10.8125,3.0823464393615723,43200.0
2000-05-16,10.8125,11.125,10.6875,10.9375,3.117980480194092,70100.0
2000-05-17,10.9375,11.0,10.625,10.6875,3.0467123985290527,66000.0
2000-05-18,10.625,10.8125,10.5,10.5625,3.0110795497894287,73500.0
2000-05-19,10.5,10.5,10.25,10.4375,2.9754443168640137,56700.0
2000-05-22,10.4375,10.75,10.25,10.5625,3.0110795497894287,42700.0
2000-05-23,10.625,10.75,10.5,10.625,3.028895616531372,42200.0
2000-05-24,10.5625,10.625,10.5,10.625,3.028895616531372,57700.0
2000-05-25,10.5625,10.8125,10.5625,10.6875,3.0467123985290527,42000.0
2000-05-26,10.625,10.75,10.5625,10.6875,3.0467123985290527,46500.0
2000-05-30,10.75,10.75,10.625,10.75,3.064528465270996,32200.0
2000-05-31,10.6875,10.8125,10.625,10.75,3.064528465270996,55300.0
2000-06-01,10.75,10.75,10.5625,10.625,3.028895616531372,23100.0
2000-06-02,10.5625,10.75,10.5625,10.6875,3.0467123985290527,32300.0
2000-06-05,10.6875,10.6875,10.625,10.625,3.028895616531372,41600.0
2000-06-06,10.6875,10.8125,10.625,10.6875,3.0467123985290527,24600.0
2000-06-07,10.75,10.875,10.6875,10.75,3.064528465270996,64100.0
2000-06-08,10.6875,10.8125,10.625,10.625,3.028895616531372,50600.0
2000-06-09,10.75,10.875,10.625,10.6875,3.0467123985290527,35900.0
2000-06-12,10.6875,10.8125,10.6875,10.75,3.064528465270996,57400.0
2000-06-13,10.8125,10.8125,10.5625,10.625,3.028895616531372,45600.0
2000-06-14,10.75,10.75,10.625,10.6875,3.0467123985290527,48500.0
2000-06-15,10.8125,10.8125,10.5625,10.625,3.028895616531372,81800.0
2000-06-16,10.625,10.6875,10.625,10.6875,3.0467123985290527,66200.0
2000-06-19,10.6875,10.6875,10.625,10.625,3.028895616531372,33800.0
2000-06-20,10.6875,10.6875,10.625,10.625,3.028895616531372,38600.0
2000-06-21,10.625,10.625,10.375,10.375,2.9576268196105957,122800.0
2000-06-22,10.5,10.5625,10.4375,10.4375,2.9754443168640137,52700.0
2000-06-23,10.4375,10.5625,10.4375,10.4375,2.9754443168640137,121000.0
2000-06-26,10.5625,10.6875,10.5,10.5625,3.0110795497894287,69900.0
2000-06-27,10.625,10.875,10.625,10.6875,3.0467123985290527,29600.0
2000-06-28,10.75,10.75,10.625,10.6875,3.0467123985290527,54500.0
2000-06-29,10.75,10.75,10.625,10.625,3.028895616531372,64000.0
2000-06-30,10.5625,10.75,10.5,10.515625,2.9977147579193115,124500.0
2000-07-03,10.5,10.625,10.5,10.625,3.028895616531372,22000.0
2000-07-05,10.6875,10.8125,10.5625,10.8125,3.0823464393615723,62200.0
2000-07-06,10.875,10.875,10.625,10.8125,3.0823464393615723,72800.0
2000-07-07,10.8125,10.875,10.6875,10.8125,3.0823464393615723,57900.0
2000-07-10,10.9375,10.96875,10.875,10.9375,3.117980480194092,83400.0
2000-07-11,11.0,11.0625,10.75,10.875,3.1001639366149902,128900.0
2000-07-12,10.875,10.9375,10.5625,10.6875,3.0467123985290527,153800.0
2000-07-13,10.75,10.8125,10.6875,10.75,3.064528465270996,31800.0
2000-07-14,10.6875,10.8125,10.6875,10.75,3.064528465270996,39400.0
2000-07-17,10.875,10.875,10.5625,10.8125,3.0823464393615723,93400.0
2000-07-18,10.8125,10.875,10.6875,10.8125,3.0823464393615723,52400.0
2000-07-19,10.8125,10.875,10.6875,10.75,3.064528465270996,142800.0
2000-07-20,10.75,10.75,10.625,10.6875,3.0467123985290527,277000.0
2000-07-21,10.8125,10.8125,10.6875,10.6875,3.0467123985290527,59200.0
2000-07-24,10.75,10.75,10.625,10.6875,3.0467123985290527,64100.0
2000-07-25,10.75,10.75,10.625,10.75,3.064528465270996,63600.0
2000-07-26,10.75,10.875,10.6875,10.875,3.1001639366149902,225400.0
2000-07-27,10.625,10.625,10.5,10.5625,3.099431037902832,27300.0
2000-07-28,10.5625,10.5625,10.5,10.5,3.0810904502868652,29100.0
2000-07-31,10.5625,10.8125,10.5,10.8125,3.1727890968322754,57100.0
2000-08-01,10.6875,10.75,10.625,10.625,3.117769956588745,31200.0
2000-08-02,10.625,10.6875,10.625,10.6875,3.1361095905303955,45200.0
2000-08-03,10.625,10.6875,10.5625,10.5625,3.099431037902832,43000.0
2000-08-04,10.5625,10.625,10.5625,10.5625,3.099431037902832,32500.0
2000-08-07,10.625,10.625,10.5625,10.5625,3.099431037902832,51700.0
2000-08-08,10.625,10.625,10.5625,10.625,3.117769956588745,38700.0
2000-08-09,10.625,10.625,10.5,10.5,3.0810904502868652,73000.0
2000-08-10,10.5,10.5625,10.5,10.5,3.0810904502868652,55700.0
2000-08-11,10.5,10.625,10.4375,10.5625,3.099431037902832,95600.0
2000-08-14,10.5625,10.625,10.5625,10.625,3.117769956588745,56700.0
2000-08-15,10.625,10.875,10.625,10.8125,3.1727890968322754,74100.0
2000-08-16,10.875,10.875,10.75,10.875,3.191129446029663,72100.0
2000-08-17,10.875,10.875,10.6875,10.75,3.1544482707977295,54300.0
2000-08-18,10.75,10.8125,10.625,10.625,3.117769956588745,85500.0
2000-08-21,10.6875,10.8125,10.625,10.75,3.1544482707977295,26100.0
2000-08-22,10.8125,10.8125,10.6875,10.6875,3.1361095905303955,30100.0
2000-08-23,10.75,10.8125,10.625,10.6875,3.1361095905303955,111300.0
2000-08-24,10.6875,10.6875,10.625,10.6875,3.1361095905303955,74100.0
2000-08-25,10.625,10.6875,10.625,10.625,3.117769956588745,53100.0
2000-08-28,10.625,10.625,10.375,10.5,3.0810904502868652,68700.0
2000-08-29,10.625,10.625,10.375,10.4375,3.0627503395080566,56400.0
2000-08-30,10.5,10.5625,10.375,10.4375,3.0627503395080566,59000.0
2000-08-31,10.5,10.5625,10.4375,10.4375,3.0627503395080566,43700.0
2000-09-01,10.375,10.5,10.375,10.5,3.0810904502868652,23400.0
2000-09-05,10.5,10.5,10.4375,10.5,3.0810904502868652,83200.0
2000-09-06,10.5,10.5,10.4375,10.5,3.0810904502868652,22300.0
2000-09-07,10.4375,10.5,10.4375,10.4375,3.0627503395080566,63000.0
2000-09-08,10.4375,10.6875,10.4375,10.625,3.117769956588745,83500.0
2000-09-11,10.6875,10.6875,10.4375,10.6875,3.1361095905303955,96900.0
2000-09-12,10.6875,10.6875,10.5625,10.5625,3.099431037902832,36300.0
2000-09-13,10.5625,10.625,10.5625,10.5625,3.099431037902832,52800.0
2000-09-14,10.625,10.625,10.5625,10.625,3.117769956588745,60200.0
2000-09-15,10.5,10.6875,10.5,10.5625,3.099431037902832,73300.0
2000-09-18,10.5625,10.625,10.5,10.5,3.0810904502868652,44900.0
2000-09-19,10.5,10.5625,10.375,10.4375,3.0627503395080566,80200.0
2000-09-20,10.5,10.5,10.375,10.4375,3.0627503395080566,72200.0
2000-09-21,10.4375,10.5,10.375,10.375,3.044409990310669,59000.0
2000-09-22,10.375,10.5625,10.375,10.4375,3.0627503395080566,80400.0
2000-09-25,10.4375,10.625,10.375,10.4375,3.0627503395080566,90000.0
2000-09-26,10.5,10.625,10.375,10.375,3.044409990310669,88300.0
2000-09-27,10.375,10.5,10.25,10.25,3.00773024559021,91400.0
2000-09-28,10.25,10.5,10.25,10.4375,3.0627503395080566,90000.0
2000-09-29,10.4375,10.5,10.3125,10.375,3.044409990310669,108000.0
2000-10-02,10.375,10.4375,10.25,10.25,3.00773024559021,95800.0
2000-10-03,10.3125,10.3125,10.0625,10.0625,2.952711343765259,88700.0
2000-10-04,10.0625,10.3125,10.0625,10.1875,2.989391326904297,48800.0
2000-10-05,10.0625,10.1875,9.875,10.0625,2.952711343765259,75000.0
2000-10-06,10.0625,10.1875,10.0,10.0,2.9343714714050293,25700.0
2000-10-09,10.0,10.0,9.8125,10.0,2.9343714714050293,62200.0
2000-10-10,10.125,10.1875,9.9375,10.0,2.9343714714050293,54500.0
2000-10-11,10.0,10.0,9.8125,9.9375,2.916031837463379,74400.0
2000-10-12,10.0,10.0,9.875,9.875,2.8976926803588867,68700.0
2000-10-13,9.875,9.9375,9.875,9.9375,2.916031837463379,102600.0
2000-10-16,10.0,10.3125,10.0,10.1875,2.989391326904297,44600.0
2000-10-17,10.0625,10.25,10.0,10.125,2.9710516929626465,59000.0
2000-10-18,10.125,10.125,9.8125,9.8125,2.8793513774871826,117400.0
2000-10-19,9.9375,10.125,9.8125,10.125,2.9710516929626465,61000.0
2000-10-20,10.0,10.4375,10.0,10.375,3.044409990310669,83000.0
2000-10-23,10.4375,10.4375,10.25,10.25,3.00773024559021,36000.0
2000-10-24,10.375,10.375,10.1875,10.375,3.044409990310669,35600.0
2000-10-25,10.375,10.375,10.125,10.25,3.00773024559021,83800.0
2000-10-26,10.1875,10.4375,10.1875,10.4375,3.0627503395080566,74500.0
2000-10-27,10.1875,10.3125,10.0625,10.1875,3.0824172496795654,63100.0
2000-10-30,10.1875,10.25,10.125,10.1875,3.0824172496795654,63600.0
2000-10-31,10.125,10.25,10.0625,10.125,3.063506841659546,44700.0
2000-11-01,10.0,10.125,9.9375,9.9375,3.00677490234375,85700.0
