Date,Open,High,Low,Close,Adj Close,Volume
1998-12-18,8.0,8.0,7.875,7.9375,0.6537761688232422,38900
1998-12-21,7.875,8.75,7.875,8.5,0.7001067399978638,93500
1998-12-22,8.5,8.625,8.25,8.375,0.689811110496521,37400
1998-12-23,8.5,8.6875,8.4375,8.5,0.7001067399978638,50600
1998-12-24,8.5,8.5,8.5,8.5,0.7001067399978638,21500
1998-12-28,8.4375,8.5,8.0,8.125,0.669219434261322,196300
1998-12-29,7.9375,8.1875,7.9375,7.9375,0.6792750358581543,39000
1998-12-30,7.9375,7.9375,7.8125,7.875,0.6739265322685242,75800
1998-12-31,7.875,8.25,7.875,8.25,0.7060180902481079,42000
1999-01-04,8.25,8.3125,8.1875,8.25,0.7060180902481079,40400
1999-01-05,8.25,8.3125,8.1875,8.1875,0.7006697058677673,25200
1999-01-06,8.1875,8.25,7.9375,8.125,0.6953210234642029,84600
1999-01-07,8.0,8.1875,8.0,8.0625,0.6899723410606384,45300
1999-01-08,8.1875,8.25,8.0,8.1875,0.7006697058677673,68800
1999-01-11,8.25,8.25,8.0,8.125,0.6953210234642029,10100
1999-01-12,8.0625,8.125,8.0,8.125,0.6953210234642029,17000
1999-01-13,8.0625,8.25,8.0,8.1875,0.7006697058677673,26800
1999-01-14,8.25,8.375,8.25,8.25,0.7060180902481079,18700
1999-01-15,8.375,8.625,8.375,8.625,0.7381101846694946,26700
1999-01-19,8.6875,9.0,8.6875,9.0,0.7702018618583679,36100
1999-01-20,9.0,9.1875,8.9375,9.125,0.7808988094329834,33800
1999-01-21,9.125,9.4375,9.125,9.375,0.802293598651886,29300
1999-01-22,9.3125,9.75,9.3125,9.625,0.8236879706382751,68300
1999-01-25,9.875,9.875,9.375,9.4375,0.8076417446136475,40800
1999-01-26,9.5,9.625,9.3125,9.625,0.8236879706382751,24000
1999-01-27,9.75,9.75,9.5,9.6875,0.8290367126464844,77800
1999-01-28,9.6875,9.6875,9.625,9.625,0.8236879706382751,15400
1999-01-29,9.6875,9.6875,9.5,9.5,0.8129904866218567,2900
1999-02-01,9.5625,9.5625,9.375,9.5,0.8129904866218567,32600
1999-02-02,9.5,9.625,9.4375,9.5625,0.8183392286300659,67400
1999-02-03,9.5,9.6875,9.4375,9.625,0.8236879706382751,54100
1999-02-04,9.6875,9.75,9.5625,9.5625,0.8183392286300659,40200
1999-02-05,9.625,9.625,9.5,9.5625,0.8183392286300659,51700
1999-02-08,9.625,9.625,9.375,9.375,0.802293598651886,21600
1999-02-09,9.4375,9.4375,9.375,9.375,0.802293598651886,20700
1999-02-10,9.375,9.375,9.1875,9.25,0.791596531867981,15900
1999-02-11,9.0,9.1875,9.0,9.1875,0.786247730255127,39900
1999-02-12,9.3125,9.375,9.1875,9.375,0.802293598651886,27600
1999-02-16,9.375,9.5625,9.3125,9.375,0.802293598651886,148500
1999-02-17,9.375,9.375,9.3125,9.375,0.802293598651886,91600
1999-02-18,9.5,9.5,9.25,9.25,0.791596531867981,101500
1999-02-19,9.3125,9.375,9.25,9.375,0.802293598651886,71700
1999-02-22,9.375,9.375,9.1875,9.3125,0.7969452142715454,113000
1999-02-23,9.4375,9.4375,9.25,9.3125,0.7969452142715454,128700
1999-02-24,9.375,9.375,9.25,9.3125,0.7969452142715454,82000
1999-02-25,9.3125,9.375,9.25,9.3125,0.7969452142715454,50600
1999-02-26,9.3125,9.3125,9.1875,9.25,0.791596531867981,29300
1999-03-01,9.25,9.375,9.1875,9.3125,0.7969452142715454,147000
1999-03-02,9.4375,9.5625,9.25,9.4375,0.8076417446136475,50700
1999-03-03,9.5625,9.5625,9.375,9.4375,0.8076417446136475,100000
1999-03-04,9.5,9.9375,9.4375,9.9375,0.8504313230514526,66300
1999-03-05,9.8125,9.9375,9.5,9.75,0.8343850374221802,31700
1999-03-08,9.75,9.75,9.5625,9.75,0.8343850374221802,50900
1999-03-09,9.8125,9.875,9.5625,9.75,0.8343850374221802,25100
1999-03-10,9.75,9.75,9.625,9.75,0.8343850374221802,24300
1999-03-11,9.875,9.9375,9.5625,9.6875,0.8290367126464844,52400
1999-03-12,9.75,9.9375,9.5625,9.625,0.8236879706382751,20300
1999-03-15,9.75,9.75,9.5,9.625,0.8236879706382751,54100
1999-03-16,9.6875,9.75,9.5,9.6875,0.8290367126464844,34700
1999-03-17,9.75,9.875,9.6875,9.75,0.8343850374221802,15400
1999-03-18,9.75,9.75,9.6875,9.75,0.8343850374221802,42400
1999-03-19,9.75,9.875,9.625,9.625,0.8236879706382751,16700
1999-03-22,9.75,9.75,9.5,9.625,0.8236879706382751,50200
1999-03-23,9.75,9.75,9.375,9.5,0.8129904866218567,30500
1999-03-24,9.5,9.75,9.375,9.375,0.802293598651886,36100
1999-03-25,9.5,9.8125,9.375,9.6875,0.8290367126464844,44900
1999-03-26,9.8125,9.9375,9.625,9.875,0.8450825214385986,60400
1999-03-29,9.9375,9.9375,9.6875,9.75,0.8343850374221802,67000
1999-03-30,9.625,9.75,9.5,9.625,0.8525434136390686,29100
1999-03-31,9.625,10.25,9.5625,10.0,0.8857591152191162,121000
1999-04-01,10.125,10.125,9.875,9.875,0.8746871948242188,39900
1999-04-05,9.875,9.875,9.5,9.625,0.8525434136390686,37300
1999-04-06,9.5625,9.625,9.5,9.625,0.8525434136390686,107000
1999-04-07,9.4375,9.5,9.4375,9.5,0.8414711356163025,28700
1999-04-08,9.5,9.5,9.375,9.4375,0.8359349966049194,56300
1999-04-09,9.375,9.4375,9.3125,9.3125,0.824863612651825,76000
1999-04-12,9.3125,9.5,9.3125,9.4375,0.8359349966049194,37900
1999-04-13,9.5,9.5,9.4375,9.5,0.8414711356163025,64000
1999-04-14,9.625,9.9375,9.5625,9.875,0.8746871948242188,55700
1999-04-15,9.9375,10.125,9.6875,9.75,0.8636151552200317,56700
1999-04-16,9.75,9.8125,9.625,9.6875,0.8580793738365173,48000
