Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,19.81681251525879,20.073617935180664,19.81681251525879,20.047937393188477,14.644819259643555,160400
2004-09-13,20.116418838500977,20.313302993774414,20.116418838500977,20.2705020904541,14.80739974975586,103800
2004-09-14,20.356103897094727,20.664270401000977,20.321863174438477,20.51018714904785,14.982491493225098,226200
2004-09-15,20.458826065063477,20.630029678344727,20.37322425842285,20.57010841369629,15.026263236999512,168600
2004-09-16,20.6129093170166,20.621469497680664,20.53586769104004,20.57866859436035,15.032511711120605,96200
2004-09-17,20.552988052368164,20.60434913635254,20.43314552307129,20.5444278717041,15.00749683380127,235900
2004-09-20,20.37322425842285,20.4759464263916,20.287622451782227,20.424585342407227,14.91994857788086,146800
2004-09-21,20.416025161743164,20.518747329711914,20.36466407775879,20.50162696838379,14.976235389709473,121800
2004-09-22,20.416025161743164,20.416025161743164,20.19346046447754,20.279062271118164,14.813645362854004,195100
2004-09-23,20.116418838500977,20.390344619750977,20.073617935180664,20.3389835357666,14.857425689697266,134400
2004-09-24,20.287622451782227,20.287622451782227,20.16777992248535,20.23626136779785,14.782393455505371,87400
2004-09-27,20.2020206451416,20.390344619750977,20.15921974182129,20.2020206451416,14.757373809814453,119300
2004-09-28,20.116418838500977,20.287622451782227,20.09929847717285,20.142099380493164,14.713603019714355,125300
2004-09-29,20.142099380493164,20.253381729125977,20.0650577545166,20.210580825805664,14.763626098632812,138200
2004-09-30,20.116418838500977,20.390344619750977,20.05649757385254,20.313302993774414,14.838659286499023,177800
2004-10-01,20.30474281311035,20.30474281311035,19.9280948638916,20.073617935180664,14.663578033447266,303600
2004-10-04,20.09073829650879,20.46738624572754,20.03081703186035,20.33042335510254,14.851170539855957,343300
2004-10-05,20.287622451782227,20.527307510375977,20.279062271118164,20.37322425842285,14.882439613342285,280500
2004-10-06,20.356103897094727,20.356103897094727,20.09073829650879,20.313302993774414,14.838659286499023,201000
2004-10-07,20.2020206451416,20.51018714904785,20.2020206451416,20.287622451782227,14.819906234741211,251100
2004-10-08,20.116418838500977,20.176340103149414,19.88529396057129,20.013696670532227,14.619806289672852,188900
2004-10-11,19.89385414123535,19.89385414123535,19.294641494750977,19.628488540649414,14.338412284851074,318000
2004-10-12,19.50864601135254,19.5172061920166,19.3117618560791,19.47440528869629,14.22585678100586,176500
2004-10-13,19.40592384338379,19.431604385375977,18.917993545532227,18.977914810180664,13.863173484802246,1175600
2004-10-14,18.917993545532227,19.1063175201416,18.86663246154785,19.012155532836914,13.88818645477295,83400
2004-10-15,19.0378360748291,19.089197158813477,18.772470474243164,18.89231300354004,13.800647735595703,111400
2004-10-18,18.875192642211914,19.251840591430664,18.85807228088379,19.00359535217285,13.881939888000488,126800
2004-10-19,19.089197158813477,19.226160049438477,18.840951919555664,18.875192642211914,13.788140296936035,153500
2004-10-20,18.8323917388916,19.13199806213379,18.79815101623535,19.012155532836914,13.88818645477295,157300
2004-10-21,19.054956436157227,19.13199806213379,18.89231300354004,18.9693546295166,13.856929779052734,66700
2004-10-22,18.986474990844727,19.3117618560791,18.917993545532227,18.917993545532227,13.819404602050781,64400
2004-10-25,18.96079444885254,18.96079444885254,18.806711196899414,18.8323917388916,13.75687026977539,108600
2004-10-26,19.012155532836914,19.114877700805664,18.840951919555664,19.00359535217285,13.881939888000488,70200
2004-10-27,19.046396255493164,19.37168312072754,19.046396255493164,19.34600257873535,14.132065773010254,70300
2004-10-28,19.34600257873535,19.568567276000977,19.26896095275879,19.525766372680664,14.263374328613281,100100
2004-10-29,18.875192642211914,18.883752822875977,17.505563735961914,18.430063247680664,13.462974548339844,854800
2004-11-01,18.438623428344727,18.5584659576416,18.37870216369629,18.404382705688477,13.444222450256348,191500
2004-11-02,18.430063247680664,18.58414649963379,18.31878089904785,18.4215030670166,13.456721305847168,179200
2004-11-03,18.575586318969727,18.746789932250977,18.4899845123291,18.58414649963379,13.575531959533691,231700
2004-11-04,18.532785415649414,18.61838722229004,18.45574378967285,18.609827041625977,13.594293594360352,65000
2004-11-05,18.72966957092285,19.012155532836914,18.72966957092285,18.93511390686035,13.831912994384766,94900
2004-11-08,18.977914810180664,18.977914810180664,18.840951919555664,18.89231300354004,13.800647735595703,72400
2004-11-09,18.875192642211914,18.9693546295166,18.875192642211914,18.917993545532227,13.819404602050781,164300
2004-11-10,18.92655372619629,19.046396255493164,18.875192642211914,18.977914810180664,13.863173484802246,100000
2004-11-11,18.977914810180664,19.16623878479004,18.977914810180664,19.149118423461914,13.988237380981445,110700
2004-11-12,19.149118423461914,19.3117618560791,19.114877700805664,19.3117618560791,14.10704517364502,159000
2004-11-15,19.30320167541504,19.525766372680664,19.30320167541504,19.525766372680664,14.263374328613281,121400
2004-11-16,19.534326553344727,19.55144691467285,19.41448402404785,19.50864601135254,14.250869750976562,130600
2004-11-17,19.465845108032227,19.808252334594727,19.465845108032227,19.78257179260254,14.450971603393555,128000
2004-11-18,19.731210708618164,20.22770118713379,19.68840980529785,20.2020206451416,14.757373809814453,205100
2004-11-19,20.210580825805664,20.210580825805664,19.945215225219727,19.9965763092041,14.607295989990234,100500
2004-11-22,19.9965763092041,20.2020206451416,19.78257179260254,20.09929847717285,14.682330131530762,164900
2004-11-23,20.116418838500977,20.424585342407227,20.013696670532227,20.22770118713379,14.776135444641113,210900
2004-11-24,20.30474281311035,20.518747329711914,20.29618263244629,20.493066787719727,14.96998405456543,68100
2004-11-26,20.458826065063477,20.484506607055664,20.30474281311035,20.313302993774414,14.838659286499023,32900
2004-11-29,20.458826065063477,20.51018714904785,20.33042335510254,20.458826065063477,14.944972038269043,105600
2004-11-30,20.46738624572754,20.6813907623291,20.450265884399414,20.53586769104004,15.001248359680176,166200
2004-12-01,20.6129093170166,20.766992568969727,20.57866859436035,20.766992568969727,15.170077323913574,167900
2004-12-02,20.766992568969727,21.18644142150879,20.7498722076416,21.169321060180664,15.463974952697754,318900
2004-12-03,21.143640518188477,21.2292423248291,20.85259437561035,21.075159072875977,15.39519214630127,113100
2004-12-06,21.075159072875977,21.26348304748535,21.040918350219727,21.246362686157227,15.520256042480469,104300
2004-12-07,21.143640518188477,21.306283950805664,21.066598892211914,21.237802505493164,15.514004707336426,129200
2004-12-08,21.246362686157227,21.451807022094727,21.15220069885254,21.272043228149414,15.53901481628418,88000
2004-12-09,21.2977237701416,21.409006118774414,21.26348304748535,21.40044593811035,15.632813453674316,88900
2004-12-10,21.314844131469727,21.5031681060791,21.28916358947754,21.409006118774414,15.639074325561523,157700
2004-12-13,21.4346866607666,21.4346866607666,20.861154556274414,21.26348304748535,15.532760620117188,282700
2004-12-14,21.2292423248291,21.46892738342285,21.2292423248291,21.409006118774414,15.639074325561523,273800
2004-12-15,21.314844131469727,21.657251358032227,21.314844131469727,21.486047744750977,15.720479965209961,186900
2004-12-16,22.042457580566406,25.10700225830078,22.02533721923828,24.13970184326172,17.66206169128418,1337900
2004-12-17,24.054100036621094,24.42218780517578,23.472007751464844,23.754493713378906,17.380218505859375,749200
2004-12-20,23.73737335205078,23.814414978027344,23.42920684814453,23.711692810058594,17.348896026611328,543500
2004-12-21,23.62609100341797,23.780174255371094,23.39496612548828,23.745933532714844,17.373947143554688,420700
2004-12-22,23.79729461669922,24.14826202392578,23.79729461669922,24.13970184326172,17.66206169128418,278900
2004-12-23,24.165382385253906,24.69611358642578,24.165382385253906,24.51634979248047,17.937637329101562,131500
2004-12-27,24.51634979248047,24.55059051513672,24.191062927246094,24.191062927246094,17.699636459350586,53300
2004-12-28,24.199623107910156,24.576271057128906,24.054100036621094,24.567710876464844,17.9752140045166,102700
2004-12-29,24.567710876464844,24.73035430908203,24.52490997314453,24.65331268310547,18.037845611572266,160300
2004-12-30,24.567710876464844,24.567710876464844,24.225303649902344,24.396507263183594,17.849946975708008,62100
2004-12-31,24.396507263183594,24.48210906982422,24.362266540527344,24.38794708251953,17.843692779541016,44600
2005-01-03,24.439308166503906,24.439308166503906,23.96849822998047,24.096900939941406,17.6307430267334,108400
2005-01-04,24.054100036621094,24.054100036621094,23.66889190673828,23.720252990722656,17.35515594482422,79200
2005-01-05,23.62609100341797,23.63465118408203,23.300804138183594,23.300804138183594,17.04827880859375,123000
2005-01-06,23.38640594482422,23.412086486816406,23.18952178955078,23.300804138183594,17.04827880859375,83000
2005-01-07,23.275123596191406,23.32648468017578,23.05255889892578,23.061119079589844,16.87290382385254,70200
2005-01-10,23.08679962158203,23.369285583496094,23.026878356933594,23.335044860839844,17.073320388793945,304900
2005-01-11,23.754493713378906,23.985618591308594,23.07823944091797,23.36072540283203,17.092105865478516,140900
2005-01-12,23.28368377685547,23.300804138183594,22.718711853027344,23.18952178955078,16.96685218811035,81600
2005-01-13,23.25800323486328,23.25800323486328,22.958396911621094,22.958396911621094,16.797739028930664,70300
2005-01-14,22.898475646972656,23.309364318847656,22.864234924316406,23.29224395751953,17.042009353637695,82900
2005-01-18,23.15528106689453,23.437767028808594,23.026878356933594,23.412086486816406,17.12969207763672,72100
2005-01-19,23.42064666748047,23.90001678466797,23.42064666748047,23.754493713378906,17.380218505859375,235900
2005-01-20,23.711692810058594,23.745933532714844,23.49768829345703,23.514808654785156,17.204853057861328,145600
2005-01-21,23.45488739013672,23.583290100097656,23.198081970214844,23.45488739013672,17.161008834838867,251000
2005-01-24,23.412086486816406,23.62609100341797,23.32648468017578,23.32648468017578,17.06705665588379,102900
2005-01-25,23.32648468017578,23.335044860839844,22.98407745361328,23.05255889892578,16.866636276245117,152700
2005-01-26,23.08679962158203,23.608970642089844,23.026878356933594,23.53192901611328,17.217374801635742,171500
2005-01-27,23.45488739013672,23.62609100341797,23.300804138183594,23.403526306152344,17.123422622680664,59300
2005-01-28,23.369285583496094,23.45488739013672,23.275123596191406,23.28368377685547,17.035741806030273,98600
2005-01-31,23.32648468017578,23.780174255371094,23.32648468017578,23.77161407470703,17.392738342285156,134000
2005-02-01,23.79729461669922,23.79729461669922,23.583290100097656,23.754493713378906,17.380218505859375,108100
2005-02-02,23.79729461669922,24.199623107910156,23.754493713378906,24.156822204589844,17.674585342407227,229400
2005-02-03,24.156822204589844,24.396507263183594,24.131141662597656,24.18250274658203,17.693368911743164,143700
2005-02-04,24.191062927246094,24.75603485107422,23.90857696533203,23.96849822998047,17.536794662475586,249000
2005-02-07,24.019859313964844,24.07122039794922,23.882896423339844,23.951377868652344,17.524269104003906,120100
2005-02-08,23.84009552001953,24.42218780517578,23.822975158691406,23.87433624267578,17.46790313720703,127000
2005-02-09,23.951377868652344,24.01129913330078,23.574729919433594,23.63465118408203,17.292531967163086,70300
2005-02-10,23.63465118408203,23.63465118408203,23.42064666748047,23.42064666748047,17.135953903198242,102700
2005-02-11,23.412086486816406,23.412086486816406,23.15528106689453,23.25800323486328,17.016956329345703,178200
2005-02-14,23.25800323486328,23.38640594482422,23.198081970214844,23.29224395751953,17.042009353637695,87800
2005-02-15,23.198081970214844,23.32648468017578,23.061119079589844,23.11248016357422,16.910486221313477,79100
2005-02-16,23.069679260253906,23.103919982910156,22.90703582763672,23.05255889892578,16.866636276245117,56500
2005-02-17,23.11248016357422,23.22376251220703,22.94983673095703,22.94983673095703,16.791481018066406,69900
2005-02-18,22.958396911621094,22.958396911621094,22.63311004638672,22.693031311035156,16.60358428955078,91300
2005-02-22,22.66735076904297,22.66735076904297,22.36774444580078,22.521827697753906,16.478322982788086,86200
2005-02-23,22.513267517089844,22.795753479003906,22.513267517089844,22.752952575683594,16.647428512573242,133000
2005-02-24,22.77863311767578,22.98407745361328,22.67591094970703,22.94127655029297,16.78521728515625,177500
2005-02-25,22.855674743652344,22.87279510498047,22.60742950439453,22.795753479003906,16.678739547729492,183600
2005-02-28,22.855674743652344,23.163841247558594,22.855674743652344,23.11248016357422,16.910486221313477,153500
2005-03-01,23.32648468017578,23.48912811279297,23.266563415527344,23.45488739013672,17.161008834838867,183400
2005-03-02,23.540489196777344,23.686012268066406,23.31792449951172,23.45488739013672,17.161008834838867,104800
2005-03-03,23.472007751464844,23.506248474121094,23.026878356933594,23.35216522216797,17.08584213256836,114600
2005-03-04,23.49768829345703,23.651771545410156,23.198081970214844,23.369285583496094,17.098371505737305,323100
2005-03-07,23.35216522216797,23.46344757080078,23.309364318847656,23.377845764160156,17.10464096069336,121700
2005-03-08,23.369285583496094,23.617530822753906,23.12104034423828,23.31792449951172,17.06079864501953,51200
2005-03-09,23.240882873535156,23.240882873535156,23.18096160888672,23.198081970214844,16.973114013671875,45100
2005-03-10,23.15528106689453,23.28368377685547,23.103919982910156,23.21520233154297,16.985645294189453,54400
2005-03-11,23.28368377685547,23.472007751464844,23.198081970214844,23.31792449951172,17.06079864501953,94700
2005-03-14,23.343605041503906,23.70313262939453,23.343605041503906,23.62609100341797,17.286272048950195,68800
2005-03-15,23.66889190673828,23.86577606201172,23.540489196777344,23.66889190673828,17.317583084106445,133300
2005-03-16,23.62609100341797,23.76305389404297,23.574729919433594,23.70313262939453,17.3426456451416,104700
2005-03-17,23.79729461669922,23.90001678466797,23.53192901611328,23.53192901611328,17.217374801635742,66300
2005-03-18,23.49768829345703,23.814414978027344,23.49768829345703,23.540489196777344,17.223634719848633,74400
2005-03-21,23.514808654785156,23.514808654785156,23.38640594482422,23.437767028808594,17.17345428466797,24000
2005-03-22,23.42064666748047,23.472007751464844,22.992637634277344,23.240882873535156,17.02919578552246,54200
2005-03-23,23.240882873535156,23.24944305419922,23.069679260253906,23.15528106689453,16.966476440429688,49500
2005-03-24,23.11248016357422,23.32648468017578,23.026878356933594,23.275123596191406,17.05428695678711,87100
2005-03-28,23.240882873535156,23.28368377685547,22.94983673095703,23.11248016357422,16.935117721557617,46400
2005-03-29,23.061119079589844,23.15528106689453,22.958396911621094,22.958396911621094,16.822208404541016,26600
2005-03-30,22.958396911621094,23.28368377685547,22.90703582763672,23.240882873535156,17.02919578552246,44000
2005-03-31,23.198081970214844,23.198081970214844,23.026878356933594,23.026878356933594,16.87238883972168,49800
2005-04-01,22.98407745361328,22.98407745361328,22.864234924316406,22.91559600830078,16.79084587097168,58800
2005-04-04,22.855674743652344,23.129600524902344,22.795753479003906,23.08679962158203,16.91629409790039,49000
2005-04-05,23.069679260253906,23.069679260253906,22.727272033691406,22.889915466308594,16.77203369140625,66700
2005-04-06,22.855674743652344,23.198081970214844,22.761512756347656,22.787193298339844,16.696767807006836,64600
2005-04-07,22.795753479003906,22.829994201660156,22.342063903808594,22.77863311767578,16.690500259399414,64000
2005-04-08,22.77007293701172,22.84711456298828,22.70159149169922,22.70159149169922,16.63404655456543,18800
2005-04-11,22.81287384033203,23.07823944091797,22.60742950439453,22.71015167236328,16.640317916870117,45600
2005-04-12,22.71015167236328,23.163841247558594,22.273582458496094,23.11248016357422,16.935117721557617,111600
2005-04-13,23.026878356933594,23.28368377685547,22.958396911621094,22.992637634277344,16.847299575805664,32700
2005-04-14,23.026878356933594,23.026878356933594,22.615989685058594,22.64167022705078,16.590131759643555,43200
2005-04-15,22.650230407714844,22.693031311035156,22.307823181152344,22.342063903808594,16.370601654052734,69900
2005-04-18,22.342063903808594,22.35918426513672,22.05101776123047,22.19654083251953,16.26398277282715,38600
2005-04-19,22.213661193847656,22.35918426513672,21.999656677246094,22.102378845214844,16.194984436035156,45200
2005-04-20,22.08525848388672,22.36774444580078,21.999656677246094,22.076698303222656,16.176164627075195,50700
2005-04-21,22.15373992919922,22.19654083251953,21.92261505126953,22.170860290527344,16.245161056518555,70800
2005-04-22,22.12805938720703,22.419105529785156,22.068138122558594,22.23078155517578,16.2890682220459,67800
2005-04-25,22.26502227783203,22.650230407714844,22.213661193847656,22.384864807128906,16.401975631713867,26400
2005-04-26,22.384864807128906,22.46190643310547,22.22222137451172,22.36774444580078,16.389423370361328,29900
2005-04-27,22.342063903808594,22.43622589111328,22.05957794189453,22.25646209716797,16.30788230895996,40900
2005-04-28,22.12805938720703,22.350624084472656,21.99109649658203,22.170860290527344,16.245161056518555,36300
2005-04-29,22.170860290527344,22.179420471191406,21.4346866607666,22.042457580566406,16.151081085205078,132600
2005-05-02,22.042457580566406,23.103919982910156,22.042457580566406,22.581748962402344,16.546234130859375,234800
2005-05-03,22.64167022705078,22.67591094970703,22.46190643310547,22.590309143066406,16.5524959564209,154800
2005-05-04,22.64167022705078,22.693031311035156,22.384864807128906,22.67591094970703,16.615219116210938,87100
2005-05-05,22.74439239501953,22.855674743652344,22.47046661376953,22.53894805908203,16.514875411987305,85500
2005-05-06,22.547508239746094,22.71015167236328,22.547508239746094,22.615989685058594,16.571325302124023,68100
2005-05-09,22.615989685058594,22.624549865722656,22.136619567871094,22.282142639160156,16.32670021057129,70200
2005-05-10,22.282142639160156,22.39342498779297,22.145179748535156,22.350624084472656,16.376880645751953,30100
2005-05-11,22.39342498779297,22.453346252441406,22.26502227783203,22.342063903808594,16.370601654052734,26600
2005-05-12,22.42766571044922,22.42766571044922,21.74285316467285,22.033897399902344,16.144807815551758,50200
2005-05-13,22.08525848388672,22.170860290527344,21.520288467407227,21.80277442932129,15.97546100616455,40600
2005-05-16,21.80277442932129,21.92261505126953,21.66581153869629,21.74285316467285,15.93155574798584,53600
2005-05-17,21.74285316467285,21.939735412597656,21.56308937072754,21.854135513305664,16.01309585571289,79200
2005-05-18,21.828454971313477,22.855674743652344,21.828454971313477,22.658790588378906,16.602680206298828,51700
2005-05-19,22.59886932373047,22.83855438232422,22.59886932373047,22.684471130371094,16.62149429321289,48900
2005-05-20,22.684471130371094,23.206642150878906,22.66735076904297,23.11248016357422,16.935117721557617,57600
2005-05-23,23.069679260253906,23.79729461669922,23.069679260253906,23.79729461669922,17.436893463134766,88300
2005-05-24,23.711692810058594,23.711692810058594,23.026878356933594,23.24944305419922,17.035476684570312,68600
2005-05-25,23.172401428222656,23.172401428222656,22.898475646972656,22.94127655029297,16.809669494628906,31200
2005-05-26,22.958396911621094,23.369285583496094,22.94127655029297,23.35216522216797,17.110734939575195,35200
2005-05-27,23.309364318847656,23.608970642089844,23.309364318847656,23.55760955810547,17.261272430419922,13900
2005-05-31,23.62609100341797,23.86577606201172,23.45488739013672,23.79729461669922,17.436893463134766,34500
2005-06-01,23.745933532714844,23.96849822998047,23.745933532714844,23.951377868652344,17.575084686279297,91300
2005-06-02,23.84009552001953,24.51634979248047,23.514808654785156,24.096900939941406,17.681861877441406,80500
2005-06-03,24.054100036621094,24.875877380371094,24.054100036621094,24.225303649902344,17.77608299255371,52600
2005-06-06,24.225303649902344,24.773155212402344,23.84009552001953,24.59339141845703,18.046178817749023,58700
2005-06-07,24.59339141845703,24.952919006347656,24.542030334472656,24.66187286376953,18.096431732177734,82200
2005-06-08,24.610511779785156,24.66187286376953,24.405067443847656,24.576271057128906,18.03361701965332,59400
2005-06-09,24.52490997314453,24.66187286376953,24.34514617919922,24.507789611816406,17.98336410522461,44000
2005-06-10,24.507789611816406,24.533470153808594,24.20818328857422,24.439308166503906,17.933116912841797,33300
2005-06-13,24.38794708251953,24.85875701904297,24.336585998535156,24.79883575439453,18.196931838989258,70700
2005-06-14,24.807395935058594,25.055641174316406,24.69611358642578,24.86731719970703,18.247180938720703,63200
2005-06-15,24.86731719970703,24.99571990966797,24.781715393066406,24.99571990966797,18.341400146484375,56300
2005-06-16,24.90155792236328,25.158363342285156,24.90155792236328,25.081321716308594,18.404212951660156,106500
2005-06-17,25.081321716308594,25.363807678222656,24.82451629638672,24.82451629638672,18.215770721435547,109100
2005-06-20,24.82451629638672,25.432289123535156,24.75603485107422,24.86731719970703,18.247180938720703,92900
2005-06-21,24.86731719970703,25.021400451660156,24.66187286376953,24.850196838378906,18.23461151123047,43100
2005-06-22,24.850196838378906,25.089881896972656,24.01129913330078,24.225303649902344,17.77608299255371,100100
2005-06-23,24.293785095214844,24.66187286376953,24.199623107910156,24.59339141845703,18.046178817749023,72900
2005-06-24,24.507789611816406,24.507789611816406,23.48912811279297,23.79729461669922,17.462017059326172,1026500
2005-06-27,24.096900939941406,24.293785095214844,23.822975158691406,23.917137145996094,17.549955368041992,226200
2005-06-28,23.994178771972656,24.636192321777344,23.959938049316406,24.336585998535156,17.857738494873047,67600
2005-06-29,24.396507263183594,24.875877380371094,24.396507263183594,24.542030334472656,18.008493423461914,56500
2005-06-30,24.52490997314453,24.601951599121094,24.25098419189453,24.259544372558594,17.80121421813965,43400
2005-07-01,24.259544372558594,24.713233947753906,24.04553985595703,24.704673767089844,18.127845764160156,56500
2005-07-05,24.678993225097656,25.363807678222656,24.65331268310547,25.363807678222656,18.611499786376953,44600
2005-07-06,25.252525329589844,25.492210388183594,25.158363342285156,25.41516876220703,18.64918327331543,61700
2005-07-07,25.295326232910156,25.38092803955078,25.081321716308594,25.38092803955078,18.62406349182129,70000
2005-07-08,25.50933074951172,26.03150177001953,25.329566955566406,25.99726104736328,19.07631492614746,56800
2005-07-11,25.78325653076172,26.46807098388672,25.774696350097656,26.322547912597656,19.315004348754883,132800
2005-07-12,26.279747009277344,26.313987731933594,26.02294158935547,26.03150177001953,19.1014404296875,59600
2005-07-13,26.05718231201172,26.16846466064453,25.911659240722656,26.02294158935547,19.095155715942383,42100
2005-07-14,26.09142303466797,26.108543395996094,25.740455627441406,25.740455627441406,18.88787269592285,45300
2005-07-15,25.74901580810547,26.09142303466797,25.68053436279297,25.92021942138672,19.01978874206543,35500
2005-07-18,25.937339782714844,26.117103576660156,25.808937072753906,26.108543395996094,19.157970428466797,56200
2005-07-19,26.108543395996094,26.99024200439453,26.09142303466797,26.98168182373047,19.79866600036621,66800
2005-07-20,26.98168182373047,27.546653747558594,26.71631622314453,27.384010314941406,20.093887329101562,68800
2005-07-21,27.22136688232422,27.375450134277344,26.57935333251953,26.793357849121094,19.66047477722168,69100
2005-07-22,26.836158752441406,27.384010314941406,26.836158752441406,27.384010314941406,20.093887329101562,63700
2005-07-25,27.26416778564453,27.384010314941406,27.11864471435547,27.22992706298828,19.980819702148438,88600
2005-07-26,27.22992706298828,27.26416778564453,26.60503387451172,27.12720489501953,19.905447006225586,68800
2005-07-27,27.212806701660156,27.212806701660156,26.622154235839844,26.94744110107422,19.773536682128906,59000
2005-07-28,27.05016326904297,27.05016326904297,26.37390899658203,26.87895965576172,19.723289489746094,140100
2005-07-29,26.793357849121094,26.793357849121094,26.22838592529297,26.322547912597656,19.315004348754883,121500
2005-08-01,26.33966827392578,26.43383026123047,25.937339782714844,26.19414520263672,19.220775604248047,130800
2005-08-02,26.19414520263672,26.801918029785156,25.774696350097656,26.801918029785156,19.666757583618164,98300
2005-08-03,26.75055694580078,26.767677307128906,26.142784118652344,26.630714416503906,19.54113006591797,65800
2005-08-04,26.519432067871094,26.519432067871094,25.88597869873047,25.980140686035156,19.06374740600586,78100
2005-08-05,25.98870086669922,26.082862854003906,25.697654724121094,26.06574249267578,19.126564025878906,74300
2005-08-08,26.040061950683594,26.040061950683594,25.500770568847656,25.61205291748047,18.79366111755371,55900
2005-08-09,25.68053436279297,26.074302673339844,25.68053436279297,26.014381408691406,19.08888053894043,51300
2005-08-10,26.06574249267578,26.09142303466797,25.17548370361328,25.51789093017578,18.724563598632812,58000
2005-08-11,25.51789093017578,25.92021942138672,25.51789093017578,25.843177795410156,18.9632568359375,54500
2005-08-12,25.68053436279297,25.68053436279297,25.20972442626953,25.423728942871094,18.655473709106445,46300
2005-08-15,25.38092803955078,25.637733459472656,25.16692352294922,25.50933074951172,18.718278884887695,47700
2005-08-16,25.423728942871094,25.423728942871094,24.918678283691406,24.96147918701172,18.31627655029297,78500
2005-08-17,24.92723846435547,25.06420135498047,24.738914489746094,24.89299774169922,18.266033172607422,52500
2005-08-18,24.910118103027344,24.910118103027344,24.396507263183594,24.61907196044922,18.06502914428711,69600
2005-08-19,24.61907196044922,24.61907196044922,24.439308166503906,24.51634979248047,17.989646911621094,27900
2005-08-22,24.396507263183594,24.507789611816406,24.131141662597656,24.259544372558594,17.80121421813965,93100
2005-08-23,24.259544372558594,24.72179412841797,24.259544372558594,24.62763214111328,18.07131576538086,100400
2005-08-24,24.644752502441406,24.65331268310547,24.233863830566406,24.28522491455078,17.820049285888672,66200
2005-08-25,24.439308166503906,24.567710876464844,24.34514617919922,24.52490997314453,17.995929718017578,30100
2005-08-26,24.439308166503906,24.439308166503906,23.822975158691406,24.156822204589844,17.725831985473633,56100
2005-08-29,24.096900939941406,24.38794708251953,24.00273895263672,24.37938690185547,17.889144897460938,40000
2005-08-30,24.31090545654297,24.59339141845703,24.10546112060547,24.31946563720703,17.845182418823242,26800
2005-08-31,24.268104553222656,24.93579864501953,24.096900939941406,24.884437561035156,18.259754180908203,49800
2005-09-01,24.884437561035156,24.99571990966797,24.713233947753906,24.884437561035156,18.259754180908203,46300
2005-09-02,24.850196838378906,24.96147918701172,24.72179412841797,24.918678283691406,18.284870147705078,75200
2005-09-06,25.089881896972656,25.526451110839844,25.021400451660156,25.500770568847656,18.711997985839844,84900
2005-09-07,25.466529846191406,25.71477508544922,25.252525329589844,25.71477508544922,18.8944034576416,41800
2005-09-08,25.663414001464844,25.740455627441406,25.51789093017578,25.68053436279297,18.86924171447754,53300
2005-09-09,25.766136169433594,25.95446014404297,25.594932556152344,25.95446014404297,19.07050323486328,39700
2005-09-12,25.85173797607422,26.117103576660156,25.766136169433594,25.971580505371094,19.083093643188477,83600
2005-09-13,25.92021942138672,25.92021942138672,25.124122619628906,25.329566955566406,18.611364364624023,61500
2005-09-14,25.500770568847656,25.569252014160156,24.66187286376953,24.670433044433594,18.127044677734375,45300
2005-09-15,24.670433044433594,25.012840270996094,24.52490997314453,24.66187286376953,18.120763778686523,91200
2005-09-16,24.807395935058594,24.815956115722656,24.567710876464844,24.65331268310547,18.11447525024414,223400
