Date,Open,High,Low,Close,Adj Close,Volume
1987-09-03,10.0,10.0,9.875,10.0,1.5879669189453125,155600
1987-09-04,9.875,9.875,9.75,9.875,1.568116307258606,102800
1987-09-08,9.75,9.875,9.5,9.625,1.5284167528152466,202500
1987-09-09,9.625,9.625,9.375,9.625,1.5354361534118652,279200
1987-09-10,9.625,9.625,9.5,9.5,1.5154950618743896,182100
1987-09-11,9.375,9.5,9.375,9.5,1.5154950618743896,96600
1987-09-14,9.375,9.5,9.25,9.375,1.4955552816390991,105400
1987-09-15,9.375,9.375,9.125,9.25,1.4756135940551758,189300
1987-09-16,9.25,9.25,9.125,9.125,1.4556745290756226,176900
1987-09-17,9.0,9.25,9.0,9.125,1.4556745290756226,166600
1987-09-18,9.125,9.125,9.0,9.0,1.4357335567474365,193700
1987-09-21,9.0,9.25,9.0,9.0,1.4357335567474365,198200
1987-09-22,9.0,9.125,8.875,9.0,1.4357335567474365,294600
1987-09-23,9.0,9.25,9.0,9.25,1.4756135940551758,185800
1987-09-24,9.125,9.25,9.125,9.25,1.4756135940551758,77000
1987-09-25,9.375,9.375,9.125,9.125,1.4556745290756226,99100
1987-09-28,9.125,9.375,9.125,9.375,1.4955552816390991,137000
1987-09-29,9.25,9.375,9.25,9.375,1.4955552816390991,133600
1987-09-30,9.375,9.375,9.25,9.375,1.4955552816390991,155700
1987-10-01,9.375,9.375,9.25,9.25,1.4756135940551758,91800
1987-10-02,9.25,9.375,9.25,9.375,1.4955552816390991,140500
1987-10-05,9.375,9.375,9.125,9.125,1.4556745290756226,148900
1987-10-06,9.25,9.25,9.125,9.125,1.4556745290756226,137500
1987-10-07,9.125,9.25,9.125,9.25,1.4756135940551758,343700
1987-10-08,9.0,9.25,9.0,9.0,1.4430651664733887,161400
1987-10-09,9.0,9.125,9.0,9.125,1.463107943534851,207600
1987-10-12,9.125,9.125,8.875,8.875,1.4230232238769531,141100
1987-10-13,8.875,9.0,8.75,9.0,1.4430651664733887,425000
1987-10-14,8.875,9.0,8.875,8.875,1.4230232238769531,214300
1987-10-15,8.875,8.875,8.75,8.875,1.4230232238769531,337900
1987-10-16,8.75,8.875,8.5,8.75,1.402978539466858,332700
1987-10-19,8.5,8.5,7.0,8.0,1.282724142074585,489200
1987-10-20,8.0,8.375,7.75,8.125,1.3027667999267578,490800
1987-10-21,8.25,8.875,8.25,8.625,1.382936716079712,320400
1987-10-22,8.625,9.0,8.5,8.75,1.402978539466858,362300
1987-10-23,8.875,9.0,8.75,8.875,1.4230232238769531,217600
1987-10-26,8.75,8.875,8.625,8.625,1.382936716079712,166900
1987-10-27,8.625,8.875,8.5,8.625,1.382936716079712,171900
1987-10-28,8.375,8.5,8.125,8.125,1.3027667999267578,207400
1987-10-29,8.125,8.5,8.125,8.25,1.3228093385696411,176800
1987-10-30,8.25,8.5,8.25,8.375,1.342851161956787,159800
1987-11-02,8.625,8.875,8.5,8.625,1.382936716079712,196000
1987-11-03,8.625,8.75,8.25,8.75,1.402978539466858,208200
1987-11-04,8.75,8.875,8.625,8.75,1.402978539466858,202000
1987-11-05,8.75,9.0,8.75,9.0,1.4430651664733887,158900
1987-11-06,8.875,9.0,8.75,8.875,1.4311318397521973,195100
1987-11-09,8.75,9.0,8.75,8.75,1.4109740257263184,177100
1987-11-10,8.625,8.875,8.5,8.75,1.4109740257263184,215400
1987-11-11,8.875,8.875,8.625,8.875,1.4311318397521973,180800
1987-11-12,8.75,8.875,8.75,8.75,1.4109740257263184,255600
1987-11-13,8.875,9.0,8.75,9.0,1.451288104057312,185100
1987-11-16,8.875,9.0,8.875,8.875,1.4311318397521973,222000
1987-11-17,8.875,9.0,8.75,9.0,1.451288104057312,248000
1987-11-18,8.875,9.0,8.75,8.875,1.4311318397521973,197700
1987-11-19,9.0,9.0,8.625,8.75,1.4109740257263184,236500
1987-11-20,8.625,8.875,8.625,8.75,1.4109740257263184,148100
1987-11-23,8.75,8.875,8.625,8.75,1.4109740257263184,190100
1987-11-24,8.75,8.875,8.625,8.875,1.4311318397521973,208800
1987-11-25,8.75,8.875,8.75,8.875,1.4311318397521973,183600
1987-11-27,8.75,8.875,8.75,8.875,1.4311318397521973,67600
1987-11-30,8.75,8.875,8.625,8.75,1.4109740257263184,180200
1987-12-01,9.0,9.0,8.75,8.875,1.4311318397521973,269600
1987-12-02,8.75,8.875,8.625,8.75,1.4109740257263184,212100
1987-12-03,8.625,8.75,8.5,8.625,1.3908175230026245,214100
1987-12-04,8.625,8.625,8.375,8.625,1.3908175230026245,244500
1987-12-07,8.5,8.625,8.375,8.625,1.3908175230026245,260300
1987-12-08,8.5,8.5,8.375,8.375,1.3505043983459473,450300
1987-12-09,8.25,8.375,8.125,8.375,1.3589422702789307,443700
1987-12-10,8.25,8.375,8.125,8.125,1.3183772563934326,305800
1987-12-11,8.125,8.5,8.125,8.25,1.3386597633361816,333800
1987-12-14,8.25,8.5,8.25,8.375,1.3589422702789307,374000
1987-12-15,8.375,8.375,8.125,8.25,1.3386597633361816,454600
1987-12-16,8.25,8.375,8.125,8.375,1.3589422702789307,415300
1987-12-17,8.375,8.5,8.25,8.25,1.3386597633361816,447600
1987-12-18,8.25,8.5,8.25,8.375,1.3589422702789307,383800
1987-12-21,8.5,8.5,8.25,8.375,1.3589422702789307,472800
1987-12-22,8.25,8.375,8.125,8.25,1.3386597633361816,478800
1987-12-23,8.25,8.5,8.25,8.375,1.3589422702789307,663300
1987-12-24,8.375,8.625,8.375,8.5,1.3792245388031006,223000
1987-12-28,8.375,8.5,8.25,8.375,1.3589422702789307,301300
1987-12-29,8.25,8.375,8.25,8.25,1.3386597633361816,421200
1987-12-30,8.375,8.375,8.125,8.25,1.3386597633361816,596800
1987-12-31,8.25,8.375,8.125,8.25,1.3386597633361816,710900
1988-01-04,8.5,9.0,8.375,9.0,1.4603556394577026,340800
1988-01-05,9.0,9.0,8.875,9.0,1.4603556394577026,325700
1988-01-06,9.0,9.125,8.875,9.125,1.4806389808654785,212700
1988-01-07,9.0,9.125,8.875,9.125,1.4806389808654785,234700
1988-01-08,9.125,9.125,8.875,8.875,1.440073847770691,229200
1988-01-11,8.75,9.0,8.75,8.875,1.4490529298782349,124800
1988-01-12,9.0,9.0,8.75,8.875,1.4490529298782349,228000
1988-01-13,8.875,9.0,8.75,9.0,1.4694626331329346,169000
1988-01-14,9.125,9.125,8.875,9.0,1.4694626331329346,240000
1988-01-15,9.125,9.25,9.0,9.25,1.5102800130844116,226200
1988-01-18,9.25,9.25,9.125,9.25,1.5102800130844116,111300
1988-01-19,9.25,9.25,9.125,9.25,1.5102800130844116,191700
1988-01-20,9.25,9.375,9.125,9.25,1.5102800130844116,189800
1988-01-21,9.25,9.375,9.125,9.25,1.5102800130844116,170600
1988-01-22,9.25,9.5,9.25,9.5,1.5510988235473633,193300
1988-01-25,9.5,9.5,9.375,9.5,1.5510988235473633,157400
1988-01-26,9.375,9.5,9.25,9.5,1.5510988235473633,179800
1988-01-27,9.5,9.5,9.25,9.25,1.5102800130844116,151600
1988-01-28,9.375,9.5,9.25,9.375,1.5306904315948486,164600
1988-01-29,9.375,9.5,9.375,9.375,1.5306904315948486,122200
1988-02-01,9.5,9.5,9.375,9.5,1.5510988235473633,331800
1988-02-02,9.5,9.5,9.375,9.5,1.5510988235473633,142800
1988-02-03,9.5,9.625,9.5,9.5,1.5510988235473633,166600
1988-02-04,9.5,9.625,9.375,9.625,1.5715075731277466,160900
1988-02-05,9.625,9.625,9.5,9.5,1.5510988235473633,165100
1988-02-08,9.375,9.5,9.375,9.5,1.5602967739105225,171700
1988-02-09,9.5,9.625,9.375,9.5,1.5602967739105225,154200
1988-02-10,9.5,9.625,9.375,9.625,1.5808255672454834,156100
1988-02-11,9.625,9.625,9.5,9.5,1.5602967739105225,185300
1988-02-12,9.625,9.625,9.5,9.625,1.5808255672454834,120400
1988-02-16,9.5,9.625,9.375,9.625,1.5808255672454834,213200
1988-02-17,9.375,9.5,9.375,9.5,1.5602967739105225,172100
1988-02-18,9.5,9.5,9.25,9.5,1.5602967739105225,189500
1988-02-19,9.5,9.5,9.25,9.375,1.539766788482666,117200
1988-02-22,9.5,9.625,9.375,9.5,1.5602967739105225,145900
1988-02-23,9.625,9.625,9.375,9.5,1.5602967739105225,112500
1988-02-24,9.5,9.625,9.375,9.5,1.5602967739105225,79200
1988-02-25,9.5,9.625,9.375,9.5,1.5602967739105225,92300
1988-02-26,9.625,9.625,9.5,9.625,1.5808255672454834,57500
1988-02-29,9.625,9.625,9.375,9.375,1.539766788482666,100500
1988-03-01,9.5,9.625,9.375,9.625,1.5808255672454834,214400
1988-03-02,9.5,9.625,9.5,9.5,1.5602967739105225,141500
1988-03-03,9.625,9.75,9.5,9.625,1.5808255672454834,134000
1988-03-04,9.625,9.75,9.5,9.625,1.5808255672454834,132700
1988-03-07,9.625,9.625,9.5,9.625,1.5808255672454834,155700
1988-03-08,9.625,9.625,9.5,9.5,1.5602967739105225,144200
1988-03-09,9.5,9.625,9.5,9.625,1.5903689861297607,123900
1988-03-10,9.5,9.625,9.5,9.5,1.5697145462036133,108100
1988-03-11,9.5,9.625,9.5,9.625,1.5903689861297607,108800
1988-03-14,9.625,9.625,9.5,9.625,1.5903689861297607,111000
1988-03-15,9.5,9.625,9.5,9.5,1.5697145462036133,133900
1988-03-16,9.5,9.625,9.5,9.625,1.5903689861297607,102700
1988-03-17,9.625,9.625,9.5,9.625,1.5903689861297607,165200
1988-03-18,9.5,9.625,9.5,9.5,1.5697145462036133,79200
1988-03-21,9.5,9.625,9.375,9.5,1.5697145462036133,148400
1988-03-22,9.375,9.5,9.375,9.5,1.5697145462036133,121000
1988-03-23,9.5,9.5,9.375,9.375,1.5490612983703613,107300
1988-03-24,9.375,9.5,9.25,9.25,1.5284074544906616,173500
1988-03-25,9.375,9.5,9.25,9.25,1.5284074544906616,117000
1988-03-28,9.375,9.375,9.25,9.375,1.5490612983703613,79900
1988-03-29,9.375,9.5,9.25,9.5,1.5697145462036133,126800
1988-03-30,9.375,9.5,9.25,9.25,1.5284074544906616,122900
1988-03-31,9.25,9.5,9.25,9.375,1.5490612983703613,75100
1988-04-04,9.375,9.5,9.375,9.5,1.5697145462036133,199900
1988-04-05,9.5,9.5,9.375,9.5,1.5697145462036133,124500
1988-04-06,9.375,9.5,9.375,9.375,1.5490612983703613,104200
1988-04-07,9.5,9.5,9.375,9.5,1.5697145462036133,156900
1988-04-08,9.375,9.5,9.375,9.375,1.5490612983703613,172600
1988-04-11,9.3125,9.375,9.25,9.25,1.537756323814392,141200
1988-04-12,9.25,9.375,9.25,9.375,1.5585370063781738,209900
1988-04-13,9.25,9.375,9.25,9.375,1.5585370063781738,151300
1988-04-14,9.25,9.375,9.25,9.375,1.5585370063781738,144400
1988-04-15,9.25,9.375,9.125,9.25,1.537756323814392,120900
1988-04-18,9.25,9.25,9.125,9.25,1.537756323814392,151800
1988-04-19,9.25,9.25,9.125,9.125,1.516976237297058,155300
1988-04-20,9.125,9.25,9.125,9.25,1.537756323814392,189500
1988-04-21,9.125,9.25,9.125,9.125,1.516976237297058,153700
1988-04-22,9.125,9.25,9.125,9.125,1.516976237297058,148800
1988-04-25,9.25,9.25,9.125,9.25,1.537756323814392,138900
1988-04-26,9.125,9.375,9.125,9.25,1.537756323814392,153800
1988-04-27,9.25,9.375,9.25,9.375,1.5585370063781738,147500
1988-04-28,9.375,9.375,9.25,9.25,1.537756323814392,91200
1988-04-29,9.25,9.375,9.25,9.375,1.5585370063781738,121800
1988-05-02,9.375,9.375,9.25,9.25,1.537756323814392,134500
1988-05-03,9.375,9.5,9.25,9.5,1.5793170928955078,113200
1988-05-04,9.375,9.5,9.375,9.5,1.5793170928955078,232000
1988-05-05,9.375,9.625,9.375,9.5,1.5793170928955078,166000
1988-05-06,9.625,9.625,9.375,9.375,1.5585370063781738,101000
1988-05-09,9.375,9.5,9.375,9.5,1.589148998260498,99900
1988-05-10,9.375,9.5,9.375,9.375,1.568238377571106,158700
1988-05-11,9.5,9.5,9.375,9.375,1.568238377571106,150100
1988-05-12,9.375,9.5,9.25,9.25,1.5473300218582153,149500
1988-05-13,9.375,9.375,9.25,9.375,1.568238377571106,125600
1988-05-16,9.375,9.5,9.375,9.375,1.568238377571106,162200
1988-05-17,9.375,9.375,9.25,9.375,1.568238377571106,129300
1988-05-18,9.375,9.5,9.25,9.25,1.5473300218582153,146700
1988-05-19,9.375,9.375,9.25,9.375,1.568238377571106,156400
1988-05-20,9.375,9.375,9.25,9.375,1.568238377571106,108300
1988-05-23,9.375,9.5,9.25,9.25,1.5473300218582153,144000
1988-05-24,9.25,9.5,9.25,9.375,1.568238377571106,87400
1988-05-25,9.25,9.5,9.25,9.375,1.568238377571106,80500
1988-05-26,9.375,9.5,9.375,9.5,1.589148998260498,83800
1988-05-27,9.375,9.5,9.375,9.5,1.589148998260498,74300
1988-05-31,9.375,9.5,9.25,9.25,1.5473300218582153,94900
1988-06-01,9.5,9.5,9.25,9.5,1.589148998260498,98000
1988-06-02,9.375,9.5,9.25,9.5,1.589148998260498,115100
1988-06-03,9.5,9.5,9.375,9.5,1.589148998260498,207700
1988-06-06,9.5,9.5,9.25,9.375,1.568238377571106,170900
1988-06-07,9.375,9.375,9.25,9.25,1.5473300218582153,98800
1988-06-08,9.375,9.5,9.25,9.5,1.589148998260498,171300
1988-06-09,9.4375,9.5,9.375,9.5,1.5989106893539429,116000
1988-06-10,9.375,9.5,9.25,9.25,1.5568344593048096,76700
1988-06-13,9.375,9.5,9.25,9.25,1.5568344593048096,94600
1988-06-14,9.375,9.5,9.25,9.5,1.5989106893539429,111000
1988-06-15,9.5,9.5,9.375,9.375,1.5778728723526,133700
1988-06-16,9.5,9.5,9.375,9.375,1.5778728723526,91000
1988-06-17,9.5,9.5,9.375,9.375,1.5778728723526,108100
1988-06-20,9.375,9.5,9.25,9.25,1.5568344593048096,75000
1988-06-21,9.375,9.5,9.25,9.5,1.5989106893539429,83400
1988-06-22,9.5,9.5,9.375,9.5,1.5989106893539429,112500
1988-06-23,9.5,9.5,9.25,9.375,1.5778728723526,123700
1988-06-24,9.375,9.5,9.375,9.5,1.5989106893539429,77300
1988-06-27,9.5,9.5,9.375,9.5,1.5989106893539429,99900
1988-06-28,9.375,9.5,9.25,9.375,1.5778728723526,105800
1988-06-29,9.375,9.5,9.25,9.25,1.5568344593048096,76400
1988-06-30,9.375,9.375,9.25,9.375,1.5778728723526,104100
1988-07-01,9.375,9.5,9.375,9.5,1.5989106893539429,218000
1988-07-05,9.375,9.5,9.375,9.5,1.5989106893539429,110200
1988-07-06,9.375,9.625,9.375,9.5,1.5989106893539429,96900
1988-07-07,9.5,9.5,9.375,9.5,1.5989106893539429,118700
1988-07-08,9.375,9.5,9.375,9.5,1.5989106893539429,215400
1988-07-11,9.4375,9.5,9.375,9.375,1.5877330303192139,100000
1988-07-12,9.375,9.5,9.375,9.375,1.5877330303192139,92800
1988-07-13,9.375,9.5,9.25,9.375,1.5877330303192139,126200
1988-07-14,9.375,9.375,9.25,9.25,1.5665626525878906,93600
1988-07-15,9.375,9.375,9.25,9.375,1.5877330303192139,201600
1988-07-18,9.25,9.375,9.25,9.375,1.5877330303192139,117100
1988-07-19,9.375,9.375,9.25,9.375,1.5877330303192139,115200
1988-07-20,9.375,9.375,9.25,9.375,1.5877330303192139,130900
1988-07-21,9.375,9.625,9.25,9.25,1.5665626525878906,180300
1988-07-22,9.25,9.375,9.25,9.25,1.5665626525878906,105200
1988-07-25,9.25,9.5,9.25,9.375,1.5877330303192139,89800
1988-07-26,9.375,9.5,9.25,9.375,1.5877330303192139,76700
1988-07-27,9.5,9.5,9.375,9.375,1.5877330303192139,121600
1988-07-28,9.375,9.5,9.375,9.375,1.5877330303192139,81900
1988-07-29,9.5,9.5,9.375,9.5,1.6089030504226685,86700
1988-08-01,9.5,9.625,9.375,9.5,1.6089030504226685,167800
1988-08-02,9.5,9.625,9.5,9.625,1.630071759223938,182900
1988-08-03,9.5,9.625,9.5,9.5,1.6089030504226685,95500
1988-08-04,9.625,9.625,9.5,9.5,1.6089030504226685,138200
1988-08-05,9.5,9.625,9.5,9.5,1.6089030504226685,114500
1988-08-08,9.625,9.625,9.5,9.5,1.6089030504226685,125400
1988-08-09,9.4375,9.5,9.375,9.5,1.6189579963684082,136200
1988-08-10,9.5,9.5,9.375,9.5,1.6189579963684082,119700
1988-08-11,9.5,9.5,9.375,9.5,1.6189579963684082,113600
1988-08-12,9.5,9.5,9.375,9.5,1.6189579963684082,85300
1988-08-15,9.375,9.5,9.375,9.5,1.6189579963684082,151400
1988-08-16,9.5,9.5,9.375,9.5,1.6189579963684082,131900
1988-08-17,9.375,9.5,9.375,9.375,1.5976548194885254,134900
1988-08-18,9.5,9.5,9.375,9.5,1.6189579963684082,125100
1988-08-19,9.5,9.5,9.375,9.5,1.6189579963684082,126300
1988-08-22,9.375,9.5,9.375,9.5,1.6189579963684082,115200
1988-08-23,9.375,9.5,9.25,9.5,1.6189579963684082,202700
1988-08-24,9.375,9.375,9.25,9.375,1.5976548194885254,166500
1988-08-25,9.25,9.5,9.25,9.375,1.5976548194885254,79400
1988-08-26,9.375,9.375,9.25,9.375,1.5976548194885254,73300
1988-08-29,9.375,9.375,9.25,9.25,1.5763534307479858,103300
1988-08-30,9.25,9.5,9.25,9.375,1.5976548194885254,98200
1988-08-31,9.375,9.5,9.375,9.5,1.6189579963684082,108300
1988-09-01,9.5,9.5,9.375,9.5,1.6189579963684082,241500
1988-09-02,9.5,9.5,9.375,9.5,1.6189579963684082,99100
1988-09-06,9.5,9.5,9.375,9.5,1.6189579963684082,111700
1988-09-07,9.5,9.625,9.375,9.5,1.6189579963684082,114500
1988-09-08,9.625,9.625,9.5,9.5,1.6189579963684082,112200
1988-09-09,9.4375,9.5,9.375,9.375,1.6076407432556152,128700
1988-09-12,9.375,9.5,9.375,9.5,1.6290764808654785,122500
1988-09-13,9.5,9.5,9.375,9.5,1.6290764808654785,112700
1988-09-14,9.5,9.5,9.375,9.5,1.6290764808654785,161800
1988-09-15,9.5,9.625,9.375,9.625,1.6505094766616821,115700
1988-09-16,9.625,9.625,9.5,9.625,1.6505094766616821,112100
1988-09-19,9.625,9.625,9.5,9.5,1.6290764808654785,160500
1988-09-20,9.5,9.625,9.5,9.5,1.6290764808654785,159800
1988-09-21,9.5,9.625,9.5,9.625,1.6505094766616821,87600
1988-09-22,9.625,9.625,9.5,9.5,1.6290764808654785,129500
1988-09-23,9.5,9.625,9.5,9.625,1.6505094766616821,168300
1988-09-26,9.625,9.625,9.5,9.5,1.6290764808654785,91100
1988-09-27,9.625,9.625,9.5,9.625,1.6505094766616821,101200
1988-09-28,9.625,9.625,9.5,9.5,1.6290764808654785,88600
1988-09-29,9.5,9.75,9.5,9.625,1.6505094766616821,87800
1988-09-30,9.75,9.75,9.625,9.625,1.6505094766616821,120800
1988-10-03,9.75,9.75,9.625,9.625,1.6505094766616821,109900
1988-10-04,9.75,9.75,9.625,9.75,1.6719447374343872,108100
1988-10-05,9.75,9.75,9.625,9.75,1.6719447374343872,207000
1988-10-06,9.625,9.75,9.625,9.75,1.6719447374343872,89600
1988-10-07,9.75,9.75,9.625,9.75,1.6821238994598389,86800
1988-10-10,9.625,9.75,9.625,9.75,1.6821238994598389,91800
1988-10-11,9.625,9.75,9.625,9.75,1.6821238994598389,101200
1988-10-12,9.625,9.75,9.625,9.625,1.6605578660964966,104000
1988-10-13,9.625,9.75,9.5,9.625,1.6605578660964966,147800
1988-10-14,9.5,9.75,9.5,9.625,1.6605578660964966,113600
1988-10-17,9.625,9.75,9.5,9.75,1.6821238994598389,123900
1988-10-18,9.625,9.75,9.625,9.75,1.6821238994598389,104100
1988-10-19,9.75,9.75,9.5,9.625,1.6605578660964966,139800
1988-10-20,9.625,9.75,9.625,9.625,1.6605578660964966,89200
1988-10-21,9.625,9.75,9.625,9.625,1.6605578660964966,148700
1988-10-24,9.625,9.75,9.625,9.75,1.6821238994598389,81600
1988-10-25,9.625,9.75,9.625,9.75,1.6821238994598389,158700
1988-10-26,9.75,9.75,9.625,9.75,1.6821238994598389,219200
1988-10-27,9.75,9.75,9.625,9.625,1.6605578660964966,124000
1988-10-28,9.75,9.75,9.625,9.625,1.6605578660964966,179700
1988-10-31,9.625,9.75,9.625,9.625,1.6605578660964966,112400
1988-11-01,9.75,9.75,9.625,9.625,1.6605578660964966,258000
1988-11-02,9.75,9.875,9.625,9.875,1.7036882638931274,201700
1988-11-03,9.875,9.875,9.75,9.75,1.6821238994598389,191900
1988-11-04,9.875,9.875,9.75,9.875,1.7036882638931274,142700
1988-11-07,9.875,9.875,9.75,9.875,1.7036882638931274,135400
1988-11-08,9.78125,9.875,9.75,9.875,1.7139290571212769,132900
1988-11-09,9.875,9.875,9.75,9.75,1.6922343969345093,204000
1988-11-10,9.75,9.875,9.625,9.75,1.6922343969345093,188800
1988-11-11,9.75,9.75,9.75,9.75,1.6922343969345093,82300
1988-11-14,9.75,9.875,9.625,9.75,1.6922343969345093,145600
1988-11-15,9.75,9.875,9.75,9.75,1.6922343969345093,186300
1988-11-16,9.75,9.875,9.75,9.75,1.6922343969345093,201600
1988-11-17,9.875,9.875,9.75,9.875,1.7139290571212769,161500
1988-11-18,9.75,9.875,9.75,9.875,1.7139290571212769,141900
1988-11-21,9.875,9.875,9.75,9.875,1.7139290571212769,196100
1988-11-22,9.75,9.875,9.75,9.75,1.6922343969345093,188300
1988-11-23,9.75,9.875,9.625,9.75,1.6922343969345093,118300
1988-11-25,9.75,9.875,9.625,9.875,1.7139290571212769,55900
1988-11-28,9.875,9.875,9.75,9.75,1.6922343969345093,144100
1988-11-29,9.75,9.875,9.75,9.875,1.7139290571212769,118100
1988-11-30,9.875,9.875,9.75,9.875,1.7139290571212769,130600
1988-12-01,9.875,9.875,9.75,9.875,1.7139290571212769,141000
1988-12-02,9.75,9.875,9.75,9.75,1.6922343969345093,145800
1988-12-05,9.75,9.875,9.75,9.875,1.7139290571212769,207800
1988-12-06,9.875,9.875,9.75,9.75,1.6922343969345093,201200
1988-12-07,9.875,10.0,9.75,10.0,1.735625147819519,110800
1988-12-08,10.0,10.0,9.75,9.75,1.6922343969345093,107800
1988-12-09,9.75,9.875,9.75,9.75,1.7025378942489624,174300
1988-12-12,9.75,9.875,9.625,9.75,1.7025378942489624,155400
1988-12-13,9.75,9.75,9.625,9.625,1.6807087659835815,107200
1988-12-14,9.625,9.75,9.625,9.625,1.6807087659835815,109600
1988-12-15,9.75,9.75,9.625,9.625,1.6807087659835815,105200
1988-12-16,9.75,9.75,9.625,9.75,1.7025378942489624,137800
1988-12-19,9.75,9.75,9.625,9.625,1.6807087659835815,136100
1988-12-20,9.625,9.75,9.625,9.625,1.6807087659835815,164000
1988-12-21,9.75,9.75,9.625,9.75,1.7025378942489624,157200
1988-12-22,9.75,9.75,9.5,9.5,1.658882737159729,189800
1988-12-23,9.625,9.75,9.625,9.75,1.7025378942489624,69500
1988-12-27,9.75,9.75,9.625,9.625,1.6807087659835815,56700
1988-12-28,9.75,9.75,9.625,9.75,1.7025378942489624,96600
1988-12-29,9.625,9.75,9.625,9.625,1.6807087659835815,129200
1988-12-30,9.75,9.875,9.625,9.75,1.7025378942489624,131600
1989-01-03,9.75,9.875,9.625,9.75,1.7025378942489624,176400
1989-01-04,9.875,9.875,9.75,9.75,1.7025378942489624,131800
1989-01-05,9.75,10.0,9.75,9.875,1.7243648767471313,130500
1989-01-06,9.875,10.0,9.875,10.0,1.7461934089660645,102800
1989-01-09,9.875,10.0,9.75,9.75,1.7126425504684448,114200
1989-01-10,9.875,9.875,9.75,9.875,1.7345988750457764,81300
1989-01-11,9.875,10.0,9.75,9.75,1.7126425504684448,84800
1989-01-12,9.75,10.0,9.75,9.875,1.7345988750457764,138800
1989-01-13,10.0,10.0,9.875,9.875,1.7345988750457764,130500
