Date,Open,High,Low,Close,Adj Close,Volume
1980-06-24,0.0,21.0,20.5,20.5,0.76250821352005,4800
1980-06-25,0.0,21.0,20.5,20.5,0.76250821352005,8800
1980-06-26,0.0,21.125,20.625,20.625,0.767157793045044,7100
1980-06-27,0.0,21.5,21.0,21.0,0.7811052799224854,7600
1980-06-30,0.0,21.125,20.625,20.625,0.767157793045044,9400
1980-07-01,0.0,21.125,20.625,20.625,0.767157793045044,3400
1980-07-02,0.0,21.25,20.75,20.75,0.7718068957328796,9600
1980-07-03,0.0,21.25,20.75,20.75,0.7718068957328796,2300
1980-07-07,0.0,21.125,20.875,20.875,0.7764564752578735,4900
1980-07-08,0.0,21.125,21.0,21.0,0.7811052799224854,9400
1980-07-09,0.0,21.625,21.375,21.375,0.7950542569160461,12400
1980-07-10,0.0,21.375,21.125,21.125,0.7857555747032166,6600
1980-07-11,0.0,21.25,21.125,21.125,0.7857555747032166,2600
1980-07-14,0.0,21.25,21.0,21.0,0.7811052799224854,3300
1980-07-15,0.0,21.125,21.0,21.0,0.7811052799224854,4000
1980-07-16,0.0,21.125,20.875,20.875,0.7764564752578735,6600
1980-07-17,0.0,21.25,20.875,20.875,0.7764564752578735,3200
1980-07-18,0.0,21.5,21.25,21.25,0.7904041409492493,10300
1980-07-21,0.0,21.625,21.375,21.375,0.7950542569160461,8700
1980-07-22,0.0,21.625,21.375,21.375,0.7950542569160461,5300
1980-07-23,0.0,21.5,21.25,21.25,0.7904041409492493,5400
1980-07-24,0.0,21.625,21.375,21.375,0.7950542569160461,4400
1980-07-25,0.0,21.5,21.375,21.375,0.7950542569160461,4800
1980-07-28,0.0,21.875,21.5,21.5,0.7997035980224609,16200
1980-07-29,0.0,22.75,22.5,22.5,0.8368989825248718,26900
1980-07-30,0.0,22.375,22.25,22.25,0.8275999426841736,15300
1980-07-31,0.0,22.25,22.0,22.0,0.8183014988899231,10100
1980-08-01,0.0,22.375,22.125,22.125,0.8229503631591797,7400
1980-08-04,0.0,22.125,21.875,21.875,0.8136516809463501,5900
1980-08-05,0.0,22.25,22.0,22.0,0.8183014988899231,6700
1980-08-06,0.0,22.5,22.25,22.25,0.8275999426841736,10300
1980-08-07,0.0,22.5,22.25,22.25,0.8275999426841736,3700
1980-08-08,0.0,22.5,22.25,22.25,0.8275999426841736,3500
1980-08-11,0.0,22.625,22.375,22.375,0.8322494626045227,5600
1980-08-12,0.0,22.875,22.5,22.5,0.8368989825248718,10000
1980-08-13,0.0,23.0,22.75,22.75,0.8461978435516357,8500
1980-08-14,0.0,23.25,22.875,22.875,0.8508473038673401,9200
1980-08-15,0.0,23.5,23.125,23.125,0.8601464629173279,9600
1980-08-18,0.0,22.875,22.5,22.5,0.8368989825248718,9300
1980-08-19,0.0,22.5,22.25,22.25,0.8275999426841736,7600
1980-08-20,0.0,22.375,22.25,22.25,0.8275999426841736,8700
1980-08-21,0.0,22.375,22.25,22.25,0.8275999426841736,7700
1980-08-22,0.0,22.5,22.25,22.25,0.8275999426841736,18300
1980-08-25,0.0,22.25,22.0,22.0,0.8183014988899231,6700
1980-08-26,0.0,22.375,22.125,22.125,0.8229503631591797,13700
1980-08-27,0.0,22.625,22.375,22.375,0.8322494626045227,7700
1980-08-28,0.0,22.5,22.25,22.25,0.8275999426841736,6600
1980-08-29,0.0,22.5,22.25,22.25,0.8275999426841736,5500
1980-09-02,0.0,22.375,22.25,22.25,0.8275999426841736,5000
1980-09-03,0.0,22.5,22.375,22.375,0.8322494626045227,11400
1980-09-04,0.0,22.625,22.375,22.375,0.8322494626045227,11200
1980-09-05,0.0,22.75,22.5,22.5,0.8368989825248718,3200
1980-09-08,0.0,22.75,22.5,22.5,0.8368989825248718,7100
1980-09-09,0.0,22.625,22.375,22.375,0.8322494626045227,8900
1980-09-10,0.0,22.625,22.5,22.5,0.8368989825248718,3700
1980-09-11,0.0,22.75,22.5,22.5,0.8368989825248718,7200
1980-09-12,0.0,23.0,22.75,22.75,0.8461978435516357,7000
1980-09-15,0.0,23.625,23.25,23.25,0.8647955656051636,14300
1980-09-16,0.0,24.75,24.5,24.5,0.9112899899482727,14600
1980-09-17,0.0,24.25,23.875,23.875,0.888042688369751,15100
1980-09-18,0.0,24.5,23.5,23.5,0.8740949034690857,7400
1980-09-19,0.0,23.75,23.0,23.0,0.8554969429969788,15300
1980-09-22,0.0,23.75,23.125,23.75,0.8833932280540466,10500
1980-09-23,0.0,24.125,23.5,24.125,0.8973414897918701,7300
1980-09-24,0.0,23.75,23.125,23.25,0.8647955656051636,2900
1980-09-25,0.0,23.5,23.125,23.25,0.8647955656051636,4300
1980-09-26,0.0,23.125,22.25,22.625,0.8415483236312866,4300
1980-09-29,0.0,22.625,22.0,22.0,0.8183014988899231,4200
1980-09-30,0.0,22.0,21.625,21.875,0.8136516809463501,5700
1980-10-01,0.0,22.25,21.75,21.75,0.809002161026001,3000
1980-10-02,0.0,22.5,21.75,22.375,0.8322494626045227,8600
1980-10-03,0.0,22.75,22.125,22.75,0.8461978435516357,4300
1980-10-06,0.0,23.875,22.875,23.875,0.888042688369751,4700
1980-10-07,0.0,24.125,23.625,23.875,0.888042688369751,2000
1980-10-08,0.0,23.625,23.5,23.5,0.8740949034690857,11000
1980-10-09,0.0,23.625,23.25,23.25,0.8647955656051636,2500
1980-10-10,0.0,23.625,22.625,22.875,0.8508473038673401,4100
1980-10-13,0.0,23.25,22.375,22.75,0.8461978435516357,3900
1980-10-14,0.0,22.75,22.0,22.125,0.8229503631591797,4100
1980-10-15,0.0,22.75,22.375,22.5,0.8368989825248718,4300
1980-10-16,0.0,23.0,22.5,23.0,0.8554969429969788,3600
1980-10-17,0.0,23.125,22.0,22.25,0.8275999426841736,3900
1980-10-20,0.0,22.5,22.0,22.25,0.8275999426841736,3100
1980-10-21,0.0,22.5,22.375,22.375,0.8322494626045227,1900
1980-10-22,0.0,22.5,22.25,22.25,0.8275999426841736,4700
1980-10-23,0.0,22.75,22.5,22.5,0.8368989825248718,3400
1980-10-24,0.0,22.875,22.5,22.875,0.8508473038673401,1400
1980-10-27,0.0,23.5,23.0,23.0,0.8554969429969788,9200
1980-10-28,0.0,23.25,22.75,23.125,0.8601464629173279,3900
1980-10-29,0.0,23.25,22.625,22.625,0.8415483236312866,1700
1980-10-30,0.0,22.875,22.125,22.375,0.8322494626045227,3700
1980-10-31,0.0,22.25,21.625,22.0,0.8183014988899231,3700
1980-11-03,0.0,22.25,21.75,22.25,0.8275999426841736,2600
1980-11-05,0.0,23.75,22.75,23.375,0.8694446682929993,8200
1980-11-06,0.0,23.375,22.375,22.375,0.8322494626045227,2100
1980-11-07,0.0,22.625,22.5,22.5,0.8368989825248718,2000
1980-11-10,0.0,22.375,22.125,22.25,0.8275999426841736,2700
1980-11-11,0.0,22.5,22.125,22.125,0.8229503631591797,2100
1980-11-12,0.0,22.5,22.25,22.25,0.8275999426841736,3800
1980-11-13,0.0,23.0,22.5,23.0,0.8554969429969788,4000
1980-11-14,0.0,23.5,22.75,23.5,0.8740949034690857,1500
1980-11-17,0.0,23.625,23.0,23.0,0.8554969429969788,2000
1980-11-18,0.0,23.75,23.125,23.125,0.8601464629173279,7900
1980-11-19,0.0,23.125,22.5,22.5,0.8368989825248718,1600
1980-11-20,0.0,22.625,22.25,22.5,0.8368989825248718,3600
1980-11-21,0.0,22.5,22.125,22.25,0.8275999426841736,4600
1980-11-24,0.0,22.5,22.125,22.5,0.8368989825248718,9800
1980-11-25,0.0,22.75,22.5,22.5,0.8368989825248718,3200
1980-11-26,0.0,22.625,22.5,22.5,0.8368989825248718,1800
1980-11-28,0.0,22.625,22.375,22.5,0.8368989825248718,1000
1980-12-01,0.0,22.625,21.875,22.0,0.8183014988899231,3500
1980-12-02,0.0,21.875,21.25,21.25,0.7904041409492493,1800
1980-12-03,0.0,21.875,21.25,21.875,0.8136516809463501,2900
1980-12-04,0.0,21.75,21.25,21.625,0.8043527603149414,2200
1980-12-05,0.0,21.875,21.5,21.625,0.8043527603149414,3100
1980-12-08,0.0,21.75,21.125,21.125,0.7857555747032166,1200
1980-12-09,0.0,21.0,19.875,20.25,0.7532095313072205,4900
1980-12-10,0.0,20.625,20.0,20.25,0.7532095313072205,11300
1980-12-11,0.0,20.125,19.875,19.875,0.7392607927322388,3000
1980-12-12,0.0,20.375,19.5,20.375,0.7578586339950562,4300
1980-12-15,0.0,20.375,20.0,20.0,0.7439102530479431,6300
1980-12-16,0.0,20.625,20.25,20.625,0.767157793045044,2600
1980-12-17,0.0,21.0,20.625,20.75,0.7718068957328796,5600
1980-12-18,0.0,21.0,20.375,20.75,0.7718068957328796,4100
1980-12-19,0.0,21.125,20.75,21.125,0.7857555747032166,2400
1980-12-22,0.0,22.5,21.375,22.125,0.8229503631591797,6500
1980-12-23,0.0,22.5,22.0,22.5,0.8368989825248718,6000
1980-12-24,0.0,22.5,22.0,22.0,0.8183014988899231,3900
1980-12-26,0.0,22.0,22.0,22.0,0.8183014988899231,1000
1980-12-29,0.0,22.25,22.0,22.25,0.8275999426841736,2700
1980-12-30,0.0,22.25,22.0,22.0,0.8183014988899231,5100
1980-12-31,0.0,22.25,22.0,22.125,0.8229503631591797,3500
1981-01-02,0.0,22.25,22.0,22.0,0.8183014988899231,1500
1981-01-05,0.0,22.375,22.125,22.125,0.8229503631591797,2300
1981-01-06,0.0,22.75,22.125,22.5,0.8368989825248718,7900
1981-01-07,0.0,22.5,22.25,22.25,0.8275999426841736,11200
1981-01-08,0.0,22.5,22.125,22.125,0.8229503631591797,3900
1981-01-09,0.0,22.25,21.875,22.0,0.8183014988899231,5000
1981-01-12,0.0,22.25,22.0,22.0,0.8183014988899231,9400
1981-01-13,0.0,22.0,21.875,21.875,0.8136516809463501,4000
1981-01-14,0.0,22.0,21.625,21.875,0.8136516809463501,6800
1981-01-15,0.0,21.875,21.75,21.75,0.809002161026001,3800
1981-01-16,0.0,21.875,21.625,21.875,0.8136516809463501,3000
1981-01-19,0.0,22.0,21.75,21.75,0.809002161026001,4300
1981-01-20,0.0,21.875,21.875,21.875,0.8136516809463501,3200
1981-01-21,0.0,22.25,21.75,22.0,0.8183014988899231,1900
1981-01-22,0.0,22.0,21.625,21.75,0.809002161026001,6600
1981-01-23,0.0,22.0,21.75,21.875,0.8136516809463501,3800
1981-01-26,0.0,21.875,21.75,21.75,0.809002161026001,2800
1981-01-27,0.0,22.25,21.75,22.0,0.8183014988899231,3300
1981-01-28,0.0,22.125,21.875,21.875,0.8136516809463501,2100
1981-01-29,0.0,22.0,21.875,22.0,0.8183014988899231,3200
1981-01-30,0.0,22.5,22.0,22.5,0.8368989825248718,1800
1981-02-02,0.0,22.25,22.0,22.0,0.8183014988899231,3100
1981-02-03,0.0,22.0,21.75,21.75,0.809002161026001,2800
1981-02-04,0.0,21.625,21.625,21.625,0.8043527603149414,2200
1981-02-05,0.0,22.0,21.625,21.75,0.809002161026001,1500
1981-02-06,0.0,22.0,21.75,22.0,0.8183014988899231,500
1981-02-09,0.0,22.0,21.75,21.75,0.809002161026001,2800
1981-02-10,0.0,21.75,21.5,21.5,0.7997035980224609,2900
1981-02-11,0.0,21.625,21.375,21.5,0.7997035980224609,4600
1981-02-12,0.0,21.5,21.25,21.25,0.7904041409492493,3000
1981-02-13,0.0,21.375,21.25,21.25,0.7904041409492493,1700
1981-02-17,0.0,21.375,21.125,21.125,0.7857555747032166,3100
1981-02-18,0.0,21.875,21.125,21.375,0.7950542569160461,3600
1981-02-19,0.0,21.875,21.625,21.875,0.8136516809463501,2300
1981-02-20,0.0,22.0,21.75,22.0,0.8183014988899231,1400
1981-02-23,0.0,21.25,20.25,20.875,0.7764564752578735,7400
1981-02-24,0.0,21.125,20.5,21.125,0.7857555747032166,6100
1981-02-25,0.0,21.375,20.875,21.25,0.7904041409492493,3500
1981-02-26,0.0,21.5,21.0,21.0,0.7811052799224854,2200
1981-02-27,0.0,22.0,21.375,21.5,0.7997035980224609,13300
1981-03-02,0.0,22.0,21.5,21.75,0.809002161026001,3500
1981-03-03,0.0,22.0,21.25,21.75,0.809002161026001,3400
1981-03-04,0.0,22.25,21.75,22.0,0.8183014988899231,3200
1981-03-05,0.0,22.5,21.75,22.125,0.8229503631591797,4900
1981-03-06,0.0,22.75,22.25,22.5,0.8368989825248718,2700
1981-03-09,0.0,22.75,22.375,22.5,0.8368989825248718,3000
1981-03-10,0.0,22.625,22.125,22.5,0.8368989825248718,1900
1981-03-11,0.0,22.5,22.25,22.25,0.8275999426841736,3100
1981-03-12,0.0,22.75,22.375,22.375,0.8322494626045227,4700
1981-03-13,0.0,23.0,22.375,22.375,0.8322494626045227,5100
1981-03-16,0.0,23.0,22.625,23.0,0.8554969429969788,6600
1981-03-17,0.0,23.0,22.75,22.75,0.8461978435516357,4200
1981-03-18,0.0,23.25,22.875,23.0,0.8554969429969788,2400
1981-03-19,0.0,23.375,23.125,23.375,0.8694446682929993,3100
1981-03-20,0.0,23.75,23.375,23.625,0.8787437081336975,7000
1981-03-23,0.0,23.75,23.25,23.5,0.8740949034690857,5400
1981-03-24,0.0,23.875,23.25,23.375,0.8694446682929993,5500
1981-03-25,0.0,23.375,22.75,22.875,0.8508473038673401,4500
1981-03-26,0.0,23.5,23.0,23.125,0.8601464629173279,7000
1981-03-27,0.0,22.875,22.625,22.875,0.8508473038673401,1200
1981-03-30,0.0,22.875,22.5,22.875,0.8508473038673401,3200
1981-03-31,0.0,22.875,22.5,22.5,0.8368989825248718,7800
1981-04-01,0.0,22.875,22.625,22.875,0.8508473038673401,2500
1981-04-02,0.0,23.375,22.75,23.0,0.8554969429969788,3900
1981-04-03,0.0,23.25,22.75,23.0,0.8554969429969788,2500
1981-04-06,0.0,23.125,22.25,22.25,0.8275999426841736,4700
1981-04-07,0.0,22.75,22.0,22.75,0.8461978435516357,1100
1981-04-08,0.0,23.0,22.5,23.0,0.8554969429969788,2900
1981-04-09,0.0,23.0,22.625,22.625,0.8415483236312866,3900
1981-04-10,0.0,22.875,22.625,22.75,0.8461978435516357,1600
1981-04-13,0.0,23.0,22.625,22.625,0.8415483236312866,3000
1981-04-14,0.0,23.25,22.875,22.875,0.8508473038673401,5700
1981-04-15,0.0,22.875,22.625,22.875,0.8508473038673401,1900
1981-04-16,0.0,23.375,22.875,23.375,0.8694446682929993,3000
1981-04-20,0.0,23.375,23.25,23.25,0.8647955656051636,2300
1981-04-21,0.0,23.625,23.25,23.25,0.8647955656051636,6000
1981-04-22,0.0,23.5,23.25,23.5,0.8740949034690857,900
1981-04-23,0.0,23.5,23.125,23.25,0.8647955656051636,4500
1981-04-24,0.0,23.375,23.125,23.375,0.8694446682929993,6400
1981-04-27,0.0,23.625,23.25,23.5,0.8740949034690857,3100
1981-04-28,0.0,23.875,23.25,23.25,0.8647955656051636,4300
1981-04-29,0.0,23.625,23.25,23.25,0.8647955656051636,3400
1981-04-30,0.0,23.5,23.25,23.5,0.8740949034690857,1400
1981-05-01,0.0,23.25,23.125,23.125,0.8601464629173279,1900
1981-05-04,0.0,23.5,23.125,23.375,0.8694446682929993,4800
1981-05-05,0.0,23.625,23.375,23.625,0.8787437081336975,3800
1981-05-06,0.0,23.75,23.375,23.375,0.8694446682929993,2600
1981-05-07,0.0,23.5,23.375,23.375,0.8694446682929993,3000
1981-05-08,0.0,23.375,23.0,23.0,0.8554969429969788,3500
1981-05-11,0.0,23.625,23.25,23.25,0.8647955656051636,2700
1981-05-12,0.0,23.75,23.375,23.375,0.8694446682929993,3300
1981-05-13,0.0,24.0,23.375,23.5,0.8740949034690857,3900
1981-05-14,0.0,23.875,23.5,23.5,0.8740949034690857,2700
1981-05-15,0.0,23.875,23.5,23.875,0.888042688369751,1100
1981-05-18,0.0,24.0,23.25,23.625,0.8787437081336975,12800
1981-05-19,0.0,23.875,23.5,23.5,0.8740949034690857,1600
1981-05-20,0.0,23.75,23.25,23.375,0.8694446682929993,3800
1981-05-21,0.0,23.5,23.125,23.125,0.8601464629173279,1700
1981-05-22,0.0,23.375,23.125,23.125,0.8601464629173279,2000
1981-05-26,0.0,23.125,23.0,23.0,0.8554969429969788,1200
1981-05-27,0.0,23.125,23.0,23.0,0.8554969429969788,6000
1981-05-28,0.0,23.125,22.75,23.0,0.8554969429969788,6600
1981-05-29,0.0,23.0,22.75,23.0,0.8554969429969788,1000
1981-06-01,0.0,23.5,22.875,23.25,0.8647955656051636,3300
1981-06-02,0.0,23.25,23.0,23.0,0.8554969429969788,3500
1981-06-03,0.0,23.25,23.0,23.0,0.8554969429969788,1800
1981-06-04,0.0,23.25,23.0,23.25,0.8647955656051636,2800
1981-06-05,0.0,23.0,22.875,22.875,0.8508473038673401,2700
1981-06-08,0.0,23.25,22.875,22.875,0.8508473038673401,1900
1981-06-09,0.0,23.625,23.0,23.375,0.8694446682929993,4700
1981-06-10,0.0,23.25,23.0,23.0,0.8554969429969788,7900
1981-06-11,0.0,23.375,23.0,23.375,0.8694446682929993,3000
1981-06-12,0.0,23.625,23.375,23.5,0.8740949034690857,2400
1981-06-15,0.0,23.75,23.375,23.5,0.8740949034690857,5800
1981-06-16,0.0,23.875,23.5,23.5,0.8740949034690857,4600
1981-06-17,0.0,23.625,23.125,23.125,0.8601464629173279,4000
1981-06-18,0.0,23.5,23.125,23.375,0.8694446682929993,5300
1981-06-19,0.0,23.25,22.75,23.125,0.8601464629173279,11400
1981-06-22,0.0,23.5,23.0,23.25,0.8647955656051636,4500
1981-06-23,0.0,23.25,23.0,23.0,0.8554969429969788,3900
1981-06-24,0.0,23.375,23.25,23.25,0.8647955656051636,2100
1981-06-25,0.0,23.625,23.25,23.625,0.8787437081336975,600
1981-06-26,0.0,23.75,23.375,23.5,0.8740949034690857,3500
1981-06-29,0.0,23.75,23.25,23.25,0.8647955656051636,3400
1981-06-30,0.0,23.625,23.25,23.5,0.8740949034690857,4100
1981-07-01,0.0,23.625,23.25,23.25,0.8647955656051636,3800
1981-07-02,0.0,23.25,23.0,23.0,0.8554969429969788,5000
1981-07-06,0.0,23.25,23.0,23.125,0.8601464629173279,2700
1981-07-07,0.0,23.25,23.0,23.0,0.8554969429969788,2100
1981-07-08,0.0,23.25,23.0,23.0,0.8554969429969788,9600
1981-07-09,0.0,23.25,22.875,23.0,0.8554969429969788,2200
1981-07-10,0.0,23.125,23.0,23.0,0.8554969429969788,2900
1981-07-13,0.0,23.125,23.0,23.0,0.8554969429969788,4900
1981-07-14,0.0,23.125,22.875,22.875,0.8508473038673401,1200
1981-07-15,0.0,23.125,23.0,23.0,0.8554969429969788,1200
1981-07-16,0.0,23.25,23.0,23.0,0.8554969429969788,2400
1981-07-17,0.0,23.25,23.0,23.25,0.8647955656051636,1300
1981-07-20,0.0,23.125,22.875,23.125,0.8601464629173279,2000
1981-07-21,0.0,23.0,22.875,22.875,0.8508473038673401,1400
1981-07-22,0.0,23.25,23.0,23.0,0.8554969429969788,2400
1981-07-23,0.0,23.0,22.875,22.875,0.8508473038673401,1400
1981-07-24,0.0,22.875,22.875,22.875,0.8508473038673401,2100
1981-07-27,0.0,23.125,22.875,23.0,0.8554969429969788,2100
1981-07-28,0.0,23.125,22.875,23.0,0.8554969429969788,1800
1981-07-29,0.0,23.0,22.875,22.875,0.8508473038673401,800
1981-07-30,0.0,23.125,23.0,23.0,0.8554969429969788,2000
1981-07-31,0.0,23.0,23.0,23.0,0.8554969429969788,1400
1981-08-03,0.0,23.375,23.125,23.125,0.8601464629173279,700
1981-08-04,0.0,23.125,23.0,23.125,0.8601464629173279,1600
1981-08-05,0.0,23.25,23.0,23.125,0.8601464629173279,1600
1981-08-06,0.0,23.125,23.0,23.125,0.8601464629173279,1000
1981-08-07,0.0,23.0,23.0,23.0,0.8554969429969788,2900
1981-08-10,0.0,23.125,22.875,23.125,0.8601464629173279,4300
1981-08-11,0.0,23.25,23.0,23.125,0.8601464629173279,6600
1981-08-12,0.0,23.25,23.0,23.25,0.8647955656051636,1500
1981-08-13,0.0,23.25,23.125,23.25,0.8647955656051636,1400
1981-08-14,0.0,23.5,23.125,23.25,0.8647955656051636,1400
1981-08-17,0.0,22.625,22.5,22.5,0.8368989825248718,3300
1981-08-18,0.0,23.0,22.625,22.75,0.8461978435516357,8300
1981-08-19,0.0,22.875,22.625,22.875,0.8508473038673401,2100
1981-08-20,0.0,23.0,22.625,23.0,0.8554969429969788,6200
1981-08-21,0.0,23.0,22.625,22.625,0.8415483236312866,3200
1981-08-24,0.0,22.625,22.375,22.375,0.8322494626045227,2500
1981-08-25,0.0,22.75,22.375,22.375,0.8322494626045227,12200
1981-08-26,0.0,22.375,22.125,22.25,0.8275999426841736,2900
1981-08-27,0.0,22.125,22.125,22.125,0.8229503631591797,1200
1981-08-28,0.0,22.5,22.125,22.375,0.8322494626045227,7100
1981-08-31,0.0,22.375,22.125,22.125,0.8229503631591797,4800
1981-09-01,0.0,22.25,22.0,22.0,0.8183014988899231,5200
1981-09-02,0.0,22.375,22.0,22.25,0.8275999426841736,10800
1981-09-03,0.0,22.125,21.625,21.625,0.8043527603149414,2400
1981-09-04,0.0,21.5,21.125,21.25,0.7904041409492493,5200
1981-09-08,0.0,21.125,20.0,20.0,0.7439102530479431,8000
1981-09-09,0.0,20.375,20.0,20.25,0.7532095313072205,4600
1981-09-10,0.0,20.75,20.25,20.75,0.7718068957328796,1600
1981-09-11,0.0,20.875,20.625,20.625,0.767157793045044,2700
1981-09-14,0.0,20.75,20.5,20.75,0.7718068957328796,2600
1981-09-15,0.0,20.875,20.625,20.625,0.767157793045044,1100
1981-09-16,0.0,20.75,20.625,20.625,0.767157793045044,1000
1981-09-17,0.0,20.625,20.5,20.5,0.76250821352005,2800
1981-09-18,0.0,20.75,20.5,20.5,0.76250821352005,1000
1981-09-21,0.0,20.625,20.125,20.25,0.7532095313072205,9500
1981-09-22,0.0,20.5,20.25,20.375,0.7578586339950562,900
1981-09-23,0.0,20.25,20.0,20.125,0.7485595345497131,5500
1981-09-24,0.0,20.375,20.125,20.125,0.7485595345497131,4200
1981-09-25,0.0,20.25,19.625,19.625,0.7299618124961853,6600
1981-09-28,0.0,19.5,18.375,19.5,0.7253125309944153,4300
1981-09-29,0.0,19.75,19.25,19.75,0.7346110939979553,3600
1981-09-30,0.0,20.0,19.5,19.875,0.7392607927322388,2300
1981-10-01,0.0,19.875,19.25,19.375,0.7206628322601318,3400
1981-10-02,0.0,19.75,19.375,19.5,0.7253125309944153,1400
1981-10-05,0.0,19.875,19.625,19.625,0.7299618124961853,1200
1981-10-06,0.0,19.875,19.625,19.625,0.7299618124961853,700
1981-10-07,0.0,20.0,19.625,20.0,0.7439102530479431,2700
1981-10-08,0.0,20.25,20.0,20.0,0.7439102530479431,2200
1981-10-09,0.0,20.25,19.875,20.25,0.7532095313072205,3400
1981-10-12,0.0,20.375,20.0,20.0,0.7439102530479431,3600
1981-10-13,0.0,20.375,19.875,20.25,0.7532095313072205,2300
