Date,Open,High,Low,Close,Adj Close,Volume
1998-09-30,26.5,26.5,25.9375,26.0625,11.817048072814941,370300
1998-10-01,26.125,26.75,26.0625,26.6875,12.10042953491211,425100
1998-10-02,26.75,27.875,26.75,27.8125,12.61052131652832,635000
1998-10-05,27.8125,28.75,27.6875,28.6875,13.0072603225708,565700
1998-10-06,28.6875,29.0,28.3125,28.8125,13.06393051147461,691700
1998-10-07,28.875,29.3125,28.8125,29.1875,13.233953475952148,538800
1998-10-08,28.9375,28.9375,28.5,28.875,13.09227180480957,441000
1998-10-09,28.875,28.875,27.625,28.0,12.695535659790039,239400
1998-10-12,27.75,27.75,25.875,26.1875,11.873730659484863,319500
1998-10-13,26.4375,27.125,26.375,27.125,12.298800468444824,1144600
1998-10-14,27.625,28.0,27.375,27.6875,12.553842544555664,595200
1998-10-15,27.5625,27.6875,26.875,27.125,12.298800468444824,751700
1998-10-16,27.0,27.0,26.25,26.75,12.128769874572754,626600
1998-10-19,26.75,26.75,26.25,26.5,12.01541519165039,269300
1998-10-20,26.375,26.5,25.1875,25.3125,11.476993560791016,594500
1998-10-21,25.4375,25.9375,25.3125,25.375,11.505328178405762,376500
1998-10-22,25.25,26.0,25.0,26.0,11.78870677947998,990600
1998-10-23,26.0625,26.125,25.5625,25.8125,11.703693389892578,502300
1998-10-26,25.6875,25.8125,25.3125,25.5625,11.590349197387695,344200
1998-10-27,25.6875,25.9375,25.0625,25.3125,11.476993560791016,310600
1998-10-28,25.5625,26.0,25.5625,25.8125,11.703693389892578,332000
1998-10-29,25.8125,25.8125,25.5,25.625,11.618681907653809,198600
1998-10-30,25.875,26.0625,25.75,26.0,11.78870677947998,395700
1998-11-02,26.0,26.75,26.0,26.5625,12.043758392333984,427800
1998-11-03,26.5625,27.3125,26.5625,27.3125,12.383810997009277,331100
1998-11-04,27.4375,27.5625,26.5,26.875,12.185447692871094,339900
1998-11-05,26.75,26.8125,26.5,26.625,12.072097778320312,322000
1998-11-06,26.5,27.0625,26.5,26.5625,12.043758392333984,288900
1998-11-09,26.75,26.75,26.25,26.5625,12.043758392333984,231500
1998-11-10,26.625,26.6875,26.3125,26.625,12.072097778320312,624300
1998-11-11,26.5625,26.625,26.3125,26.3125,11.930398941040039,275400
1998-11-12,26.5,26.75,26.375,26.5,12.01541519165039,351500
1998-11-13,26.625,26.6875,25.71875,26.5,12.01541519165039,611700
1998-11-16,26.625,26.625,26.1875,26.3125,11.930398941040039,214500
1998-11-17,26.3125,26.5625,26.25,26.4375,11.987074851989746,317000
1998-11-18,26.375,26.375,25.8125,26.0,11.78870677947998,312200
1998-11-19,26.0,26.0,25.6875,25.8125,11.703693389892578,159000
1998-11-20,25.9375,25.9375,25.4375,25.875,11.732033729553223,209400
1998-11-23,25.9375,26.0625,25.8125,26.0625,11.817048072814941,230000
1998-11-24,26.0625,26.3125,25.8125,26.125,11.84538459777832,144700
1998-11-25,26.0,26.1875,25.9375,26.0,11.78870677947998,247800
1998-11-27,25.875,25.9375,25.5625,25.625,11.618681907653809,117900
1998-11-30,25.25,25.375,24.875,24.875,11.2786283493042,528400
1998-12-01,25.1875,25.5,25.0625,25.25,11.448650360107422,348100
1998-12-02,25.25,25.4375,25.1875,25.375,11.505328178405762,232600
1998-12-03,25.3125,25.4375,25.1875,25.25,11.448650360107422,212800
1998-12-04,25.5,26.0625,25.4375,25.625,11.618681907653809,450600
1998-12-07,25.5,25.8125,25.5,25.8125,11.703693389892578,149200
1998-12-08,25.9375,25.9375,25.5625,25.8125,11.703693389892578,121200
1998-12-09,25.75,25.875,25.6875,25.875,11.732033729553223,125200
1998-12-10,25.75,25.9375,25.5,25.5625,11.590349197387695,184000
1998-12-11,25.5625,25.8125,25.3125,25.5,11.562006950378418,284500
1998-12-14,25.5,25.5,25.1875,25.25,11.448650360107422,180600
1998-12-15,25.25,25.3125,25.0625,25.1875,11.420315742492676,192700
1998-12-16,25.3125,25.375,25.0,25.125,11.39197063446045,1162300
1998-12-17,24.875,24.9375,24.5625,24.625,11.341315269470215,1926900
1998-12-18,24.5625,25.0,24.5625,25.0,11.514022827148438,663800
1998-12-21,25.0625,26.0,25.0,25.4375,11.715521812438965,745400
1998-12-22,25.5,25.5625,25.125,25.25,11.629164695739746,373700
1998-12-23,25.3125,25.5,25.1875,25.4375,11.715521812438965,518800
1998-12-24,25.4375,25.625,25.4375,25.5,11.744306564331055,46700
1998-12-28,25.625,25.625,25.0625,25.1875,11.600380897521973,216600
1998-12-29,25.25,25.5,25.125,25.4375,11.715521812438965,277200
1998-12-30,25.375,25.625,25.3125,25.3125,11.65794849395752,182000
1998-12-31,25.3125,25.375,25.1875,25.375,11.68673324584961,248400
1999-01-04,25.3125,25.6875,25.25,25.5625,11.773093223571777,322800
1999-01-05,25.875,26.0,25.6875,26.0,11.974577903747559,441300
1999-01-06,25.9375,25.9375,25.4375,25.6875,11.830658912658691,441200
1999-01-07,25.5625,25.9375,25.5,25.6875,11.830658912658691,357200
1999-01-08,25.625,25.75,25.0625,25.3125,11.65794849395752,462600
1999-01-11,25.1875,25.25,24.4375,24.75,11.398883819580078,457100
1999-01-12,24.75,25.125,24.75,25.125,11.571590423583984,568600
1999-01-13,24.875,25.4375,24.875,25.125,11.571590423583984,398800
1999-01-14,25.0625,25.0625,24.625,24.875,11.45645809173584,497900
1999-01-15,25.0,25.0,24.6875,24.75,11.398883819580078,853900
1999-01-19,24.8125,24.875,24.5625,24.625,11.341315269470215,610500
1999-01-20,24.5625,24.75,24.125,24.125,11.111029624938965,625800
1999-01-21,24.375,24.625,24.3125,24.625,11.341315269470215,359800
1999-01-22,24.625,24.6875,24.3125,24.4375,11.254960060119629,218900
1999-01-25,24.0625,24.5625,24.0625,24.5625,11.312527656555176,280200
1999-01-26,24.5625,24.625,24.1875,24.375,11.22617244720459,251000
1999-01-27,24.375,24.5,24.125,24.3125,11.1973876953125,329500
1999-01-28,24.0,24.125,23.375,23.5,10.823182106018066,531300
1999-01-29,23.4375,23.4375,22.75,23.0,10.592899322509766,392800
1999-02-01,22.875,22.9375,22.5,22.625,10.420191764831543,317600
1999-02-02,22.5,22.5,22.0625,22.25,10.247479438781738,488400
1999-02-03,22.1875,22.8125,22.1875,22.8125,10.506549835205078,395300
1999-02-04,22.9375,22.9375,22.375,22.5625,10.391407012939453,274400
1999-02-05,22.4375,22.5,21.875,22.125,10.189909934997559,341500
1999-02-08,22.0625,22.8125,21.875,22.625,10.420191764831543,301400
1999-02-09,22.6875,22.75,22.25,22.3125,10.276264190673828,170600
1999-02-10,22.125,22.25,21.75,21.9375,10.103557586669922,286700
1999-02-11,21.6875,21.9375,21.625,21.75,10.017200469970703,252800
1999-02-12,21.625,21.8125,21.5,21.625,9.959630966186523,390600
1999-02-16,21.75,22.1875,21.6875,22.0625,10.161125183105469,533300
1999-02-17,22.0625,22.3125,21.75,21.75,10.017200469970703,646800
1999-02-18,21.8125,22.3125,21.6875,22.125,10.189909934997559,407200
1999-02-19,22.0,22.4375,21.9375,22.3125,10.276264190673828,602000
1999-02-22,22.3125,22.3125,21.3125,21.5625,9.930843353271484,912000
1999-02-23,21.5625,21.5625,21.1875,21.5625,9.930843353271484,627600
1999-02-24,21.625,21.75,21.25,21.3125,9.815704345703125,508900
1999-02-25,21.3125,21.4375,20.5625,20.9375,9.642992973327637,452500
1999-02-26,21.3125,21.375,20.8125,21.0,9.671775817871094,589800
1999-03-01,21.0,21.1875,20.875,21.125,9.729350090026855,598500
1999-03-02,21.125,21.3125,20.875,21.0625,9.700563430786133,616300
1999-03-03,21.1875,21.25,20.3125,20.625,9.499062538146973,529700
1999-03-04,20.8125,21.1875,20.5625,21.1875,9.758134841918945,884400
1999-03-05,21.1875,21.5625,21.1875,21.5,9.902061462402344,1155200
1999-03-08,21.5625,21.625,21.0625,21.25,9.786917686462402,486900
1999-03-09,21.25,21.3125,20.6875,20.75,9.556642532348633,609300
1999-03-10,20.8125,21.0625,20.5,20.5,9.441497802734375,1128100
1999-03-11,20.625,20.75,20.3125,20.5,9.441497802734375,941500
1999-03-12,20.625,20.9375,20.5625,20.9375,9.642992973327637,1338600
1999-03-15,20.9375,21.1875,20.9375,21.125,9.729350090026855,789600
1999-03-16,21.125,21.4375,21.125,21.4375,9.873273849487305,3539200
1999-03-17,21.0625,21.0625,20.5625,20.875,9.792353630065918,498800
1999-03-18,20.75,20.8125,20.5625,20.625,9.675077438354492,506200
1999-03-19,20.625,20.625,20.3125,20.375,9.557806015014648,466200
1999-03-22,20.375,20.5,20.125,20.4375,9.587125778198242,524400
1999-03-23,20.375,20.4375,19.9375,20.0,9.381896018981934,630700
1999-03-24,20.1875,20.5625,20.0,20.4375,9.587125778198242,811500
1999-03-25,20.4375,20.4375,19.9375,19.9375,9.352582931518555,541800
1999-03-26,20.0,20.0,19.6875,20.0,9.381896018981934,674800
1999-03-29,19.8125,20.125,19.8125,19.875,9.323259353637695,927900
1999-03-30,19.8125,19.875,19.25,19.25,9.030082702636719,518700
1999-03-31,19.3125,19.5,19.125,19.1875,9.000761032104492,717900
1999-04-01,19.0625,19.25,19.0625,19.25,9.030082702636719,721100
1999-04-05,19.25,19.3125,19.0625,19.25,9.030082702636719,511900
1999-04-06,19.25,19.375,19.0625,19.125,8.971439361572266,442200
1999-04-07,19.125,19.125,18.5,18.5,8.678254127502441,567000
1999-04-08,18.5625,19.125,18.5,18.9375,8.8834867477417,712300
1999-04-09,18.8125,19.0,18.6875,18.875,8.854169845581055,559600
1999-04-12,18.8125,19.0625,18.6875,19.0625,8.942124366760254,659000
1999-04-13,19.0625,19.25,18.75,19.0,8.912801742553711,569000
1999-04-14,19.0,19.0625,18.75,18.75,8.79552936553955,381100
1999-04-15,19.125,19.25,18.875,19.0,8.912801742553711,902000
1999-04-16,19.375,19.5,19.25,19.5,9.14734935760498,536700
1999-04-19,19.875,20.25,19.5625,19.6875,9.235305786132812,641300
1999-04-20,19.8125,20.25,19.75,20.25,9.499174118041992,960300
1999-04-21,20.25,20.5625,20.0,20.1875,9.46985149383545,910300
1999-04-22,20.375,20.625,20.25,20.375,9.557806015014648,517500
1999-04-23,20.375,20.6875,20.3125,20.375,9.557806015014648,463100
1999-04-26,20.4375,21.0625,20.4375,21.0,9.850990295410156,905100
1999-04-27,21.0,21.3125,20.6875,21.25,9.968263626098633,588400
1999-04-28,21.3125,21.5,21.0625,21.25,9.968263626098633,389900
1999-04-29,21.4375,21.59375,21.0625,21.125,9.90963077545166,503200
1999-04-30,21.125,21.1875,20.5,20.75,9.733720779418945,480800
1999-05-03,20.875,21.0625,20.75,20.875,9.792353630065918,605700
1999-05-04,20.875,21.0,20.75,21.0,9.850990295410156,446100
1999-05-05,21.25,21.375,20.75,20.8125,9.763036727905273,614700
1999-05-06,20.8125,20.8125,20.5625,20.625,9.675077438354492,1010800
1999-05-07,20.625,20.75,20.5,20.6875,9.704402923583984,428600
1999-05-10,20.6875,21.25,20.625,21.125,9.90963077545166,986400
1999-05-11,21.25,21.625,21.125,21.4375,10.056220054626465,975100
1999-05-12,21.4375,21.6875,21.3125,21.5,10.085542678833008,1011200
1999-05-13,21.4375,22.0625,21.4375,21.875,10.26145076751709,828100
1999-05-14,21.9375,21.9375,21.5625,21.625,10.144176483154297,747000
1999-05-17,21.5625,21.625,21.3125,21.625,10.144176483154297,502200
1999-05-18,21.5625,21.6875,21.125,21.4375,10.056220054626465,432500
1999-05-19,21.625,21.625,21.3125,21.5,10.085542678833008,346000
1999-05-20,21.5,21.5,21.25,21.375,10.026904106140137,526100
1999-05-21,21.375,21.75,21.3125,21.625,10.144176483154297,1256900
1999-05-24,21.625,21.8125,21.375,21.6875,10.173497200012207,401600
1999-05-25,21.6875,22.125,21.6875,21.75,10.202815055847168,348900
1999-05-26,21.8125,22.125,21.625,22.0625,10.349406242370605,1568000
1999-05-27,21.8125,22.265625,21.75,21.875,10.26145076751709,1314700
1999-05-28,22.0,22.375,21.5,21.5,10.085542678833008,798300
1999-06-01,21.625,21.875,21.4375,21.875,10.26145076751709,469800
1999-06-02,21.8125,21.875,21.25,21.4375,10.056220054626465,343200
1999-06-03,21.4375,21.8125,21.4375,21.625,10.144176483154297,427700
1999-06-04,21.625,22.109375,21.625,22.0625,10.349406242370605,708300
1999-06-07,22.0,22.3125,21.9375,22.25,10.437360763549805,506400
1999-06-08,22.1875,22.4375,22.125,22.375,10.49599838256836,898900
1999-06-09,22.375,22.5625,22.1875,22.25,10.437360763549805,487100
1999-06-10,22.125,22.125,21.5625,21.5625,10.114858627319336,583000
1999-06-11,21.6875,21.9375,21.625,21.6875,10.173497200012207,389000
1999-06-14,21.875,22.3125,21.875,22.3125,10.46667766571045,534500
1999-06-15,22.25,22.8125,22.125,22.8125,10.701229095458984,964300
1999-06-16,22.8125,22.8125,22.4375,22.75,10.67190933227539,3780700
1999-06-17,22.5,22.5625,22.25,22.375,10.679068565368652,417000
1999-06-18,22.0625,24.0,22.0625,23.9375,11.424814224243164,2964500
1999-06-21,24.6875,24.875,22.8125,22.8125,10.88787841796875,5272300
1999-06-22,22.75,23.1875,22.625,22.875,10.917708396911621,933100
1999-06-23,22.8125,22.9375,22.5625,22.5625,10.768555641174316,399200
1999-06-24,22.75,22.9375,22.4375,22.4375,10.708900451660156,286300
1999-06-25,22.375,22.9375,22.375,22.5,10.738724708557129,666700
1999-06-28,22.625,23.125,22.625,22.8125,10.88787841796875,567300
1999-06-29,22.75,22.875,22.6875,22.75,10.858051300048828,403000
1999-06-30,22.6875,22.75,22.4375,22.625,10.798386573791504,593400
1999-07-01,22.625,22.6875,22.5,22.5625,10.768555641174316,339100
1999-07-02,22.5,22.5625,22.375,22.5625,10.768555641174316,306100
1999-07-06,22.4375,22.875,22.375,22.6875,10.828218460083008,432900
1999-07-07,22.375,22.625,22.375,22.625,10.798386573791504,282300
1999-07-08,22.5,22.625,22.375,22.5625,10.768555641174316,348200
1999-07-09,22.5,23.0625,22.5,23.0625,11.007197380065918,815500
1999-07-12,23.0625,23.125,22.8125,23.0,10.977364540100098,280300
1999-07-13,22.875,23.0,22.75,22.75,10.858051300048828,813400
1999-07-14,22.75,22.75,22.3125,22.6875,10.828218460083008,493800
1999-07-15,22.875,23.0625,22.75,23.0625,11.007197380065918,438400
1999-07-16,23.125,23.1875,23.0,23.125,11.03702449798584,470400
1999-07-19,23.0625,23.1875,22.8125,23.0625,11.007197380065918,483400
1999-07-20,23.0625,23.125,22.625,22.875,10.917708396911621,587000
1999-07-21,22.9375,23.125,22.8125,23.125,11.03702449798584,245400
1999-07-22,23.0,23.0625,22.8125,23.0625,11.007197380065918,188500
1999-07-23,23.0625,23.0625,22.5625,22.6875,10.828218460083008,334800
1999-07-26,22.6875,23.0625,22.6875,22.9375,10.947535514831543,139100
1999-07-27,22.875,23.0,22.5625,22.9375,10.947535514831543,234200
1999-07-28,22.75,22.75,22.4375,22.5,10.738724708557129,222000
1999-07-29,22.4375,22.4375,22.0,22.125,10.5597505569458,203800
1999-07-30,22.125,22.5625,22.0625,22.1875,10.589579582214355,262900
1999-08-02,22.25,22.75,22.125,22.375,10.679068565368652,214200
1999-08-03,22.375,22.5625,22.3125,22.4375,10.708900451660156,224600
1999-08-04,22.4375,22.4375,22.25,22.25,10.619409561157227,543800
1999-08-05,22.125,22.3125,21.8125,22.125,10.5597505569458,438500
1999-08-06,22.125,22.375,21.8125,22.25,10.619409561157227,293100
1999-08-09,22.125,22.5,22.0,22.125,10.5597505569458,294300
1999-08-10,22.0625,22.125,21.625,21.75,10.380767822265625,342500
1999-08-11,21.8125,22.25,21.8125,22.25,10.619409561157227,354600
1999-08-12,22.125,22.1875,22.0,22.1875,10.589579582214355,173700
1999-08-13,22.125,22.125,21.75,21.875,10.440428733825684,364000
1999-08-16,21.875,21.875,21.625,21.6875,10.350940704345703,577100
1999-08-17,21.8125,22.1875,21.75,22.125,10.5597505569458,344900
1999-08-18,22.125,22.125,21.8125,21.9375,10.470261573791504,190300
1999-08-19,21.8125,22.0625,21.625,22.0625,10.52992057800293,320100
1999-08-20,22.0,22.25,21.875,22.25,10.619409561157227,294400
1999-08-23,22.25,22.4375,22.125,22.4375,10.708900451660156,274900
1999-08-24,22.4375,22.5,22.125,22.375,10.679068565368652,198000
1999-08-25,22.5625,22.875,22.375,22.875,10.917708396911621,223800
1999-08-26,22.875,23.0,22.75,22.9375,10.947535514831543,240000
1999-08-27,22.875,23.0,22.8125,23.0,10.977364540100098,274700
1999-08-30,23.125,23.1875,22.5,22.5,10.738724708557129,480100
1999-08-31,22.5,22.6875,22.0625,22.3125,10.649231910705566,460600
1999-09-01,22.25,22.5,22.125,22.3125,10.649231910705566,380200
1999-09-02,22.1875,22.4375,21.8125,22.3125,10.649231910705566,256300
1999-09-03,22.25,22.6875,22.25,22.5625,10.768555641174316,270500
1999-09-07,22.625,22.625,22.0625,22.0625,10.52992057800293,421800
1999-09-08,22.125,22.1875,21.8125,21.9375,10.470261573791504,235700
1999-09-09,21.875,22.3125,21.75,22.25,10.619409561157227,396300
1999-09-10,22.25,22.375,22.1875,22.375,10.679068565368652,155800
1999-09-13,22.125,22.5,22.0625,22.375,10.679068565368652,351300
1999-09-14,22.375,22.4375,22.0,22.125,10.5597505569458,206600
1999-09-15,22.25,22.5625,22.25,22.3125,10.649231910705566,824400
1999-09-16,22.125,22.125,21.75,21.9375,10.656527519226074,2606500
1999-09-17,21.875,22.0625,21.875,21.9375,10.656527519226074,294100
1999-09-20,21.9375,22.0,21.5,21.5,10.444002151489258,283400
1999-09-21,21.4375,21.4375,21.0625,21.0625,10.231477737426758,513200
1999-09-22,21.0625,21.25,20.9375,21.0,10.201116561889648,217300
1999-09-23,21.0,21.0625,20.5625,20.625,10.018950462341309,213000
1999-09-24,20.5,20.75,20.5,20.5625,9.988594055175781,190900
1999-09-27,20.5,20.75,20.4375,20.5,9.958235740661621,246500
1999-09-28,20.1875,20.625,20.0,20.625,10.018950462341309,394500
1999-09-29,20.625,20.625,20.25,20.4375,9.927870750427246,217500
1999-09-30,20.4375,20.875,20.4375,20.8125,10.110033988952637,333000
1999-10-01,20.875,21.1875,20.6875,21.1875,10.292201042175293,380000
1999-10-04,21.125,21.75,21.125,21.375,10.383277893066406,578700
1999-10-05,21.375,21.375,20.6875,21.0625,10.231477737426758,1026800
1999-10-06,21.0625,21.1875,21.0,21.125,10.26183795928955,421800
1999-10-07,21.0,21.0625,20.5625,20.6875,10.049317359924316,443600
1999-10-08,20.8125,20.875,20.6875,20.875,10.140398025512695,262400
1999-10-11,20.625,21.0,20.5625,20.75,10.079672813415527,195300
1999-10-12,20.625,20.625,20.375,20.4375,9.927870750427246,233100
1999-10-13,20.4375,20.8125,20.375,20.5625,9.988594055175781,214500
1999-10-14,20.5625,20.8125,20.4375,20.8125,10.110033988952637,437800
1999-10-15,20.8125,20.8125,20.4375,20.625,10.018950462341309,393800
1999-10-18,20.625,21.0625,20.5625,20.8125,10.110033988952637,522400
1999-10-19,20.9375,20.9375,20.3125,20.4375,9.927870750427246,364800
1999-10-20,20.375,20.5625,20.0,20.0625,9.745710372924805,564000
1999-10-21,20.0625,20.375,20.0,20.0625,9.745710372924805,312400
1999-10-22,20.1875,20.5625,20.0625,20.4375,9.927870750427246,395900
1999-10-25,20.0625,20.625,20.0,20.4375,9.927870750427246,377100
1999-10-26,20.3125,20.6875,20.0625,20.0625,9.745710372924805,280900
1999-10-27,20.0625,20.6875,20.0625,20.1875,9.80643081665039,506600
1999-10-28,20.4375,20.75,20.25,20.4375,9.927870750427246,417800
1999-10-29,20.4375,20.625,20.25,20.4375,9.927870750427246,306500
1999-11-01,20.375,20.5625,20.3125,20.4375,9.927870750427246,229400
1999-11-02,20.4375,20.875,20.4375,20.5,9.958235740661621,333900
1999-11-03,20.625,20.625,20.0,20.125,9.776071548461914,680200
1999-11-04,20.25,20.5,20.1875,20.25,9.8367919921875,387100
1999-11-05,20.375,20.5,20.0625,20.125,9.776071548461914,345100
1999-11-08,20.1875,20.25,20.0,20.1875,9.80643081665039,261800
1999-11-09,20.25,20.25,19.6875,19.8125,9.62426471710205,283000
1999-11-10,19.75,19.9375,19.5,19.5,9.472465515136719,191400
1999-11-11,19.6875,19.75,19.4375,19.6875,9.563547134399414,230100
1999-11-12,19.625,19.9375,19.5625,19.6875,9.563547134399414,366800
1999-11-15,19.5625,19.6875,19.4375,19.6875,9.563547134399414,224600
1999-11-16,19.75,20.0,19.5625,19.9375,9.684991836547852,355400
1999-11-17,19.5,19.875,19.25,19.5,9.472465515136719,346500
1999-11-18,19.5625,19.625,19.0625,19.0625,9.259946823120117,366100
1999-11-19,18.875,19.0,18.75,18.875,9.168862342834473,370200
1999-11-22,18.875,18.9375,18.1875,18.375,8.92597484588623,1033500
1999-11-23,18.4375,18.4375,18.0625,18.125,8.804537773132324,507800
1999-11-24,18.125,18.25,18.0625,18.0625,8.774174690246582,469500
1999-11-26,18.125,18.125,17.8125,17.875,8.68309497833252,243900
1999-11-29,17.75,17.75,17.1875,17.3125,8.40985107421875,695300
1999-11-30,17.5625,18.6875,17.25,18.5,8.986698150634766,827300
1999-12-01,18.75,18.75,18.125,18.1875,8.834894180297852,759000
1999-12-02,18.375,18.5,18.1875,18.25,8.865256309509277,337100
1999-12-03,18.25,18.625,18.125,18.25,8.865256309509277,325200
1999-12-06,18.1875,18.6875,18.1875,18.5,8.986698150634766,549000
1999-12-07,18.3125,18.5625,18.3125,18.4375,8.956340789794922,571500
1999-12-08,18.5625,18.8125,18.5,18.5625,9.017060279846191,622100
1999-12-09,18.5625,18.5625,18.0,18.25,8.865256309509277,766700
1999-12-10,18.25,18.3125,18.0,18.0,8.743810653686523,203600
1999-12-13,18.0,18.125,17.625,17.75,8.622376441955566,965100
1999-12-14,17.875,18.125,17.8125,17.875,8.68309497833252,473300
1999-12-15,17.875,18.375,17.8125,18.3125,8.89561653137207,905700
1999-12-16,18.25,18.75,18.25,18.6875,9.07778263092041,14215800
1999-12-17,18.3125,18.3125,17.875,18.0,8.930180549621582,1012900
1999-12-20,17.75,17.9375,17.5625,17.625,8.744141578674316,536100
1999-12-21,17.625,18.125,17.625,17.8125,8.837160110473633,487500
1999-12-22,17.875,18.0625,17.8125,17.875,8.868169784545898,308800
1999-12-23,18.0,18.125,17.9375,18.125,8.99220085144043,347400
1999-12-27,18.0,18.125,17.9375,17.9375,8.899178504943848,475800
1999-12-28,17.875,18.125,17.875,17.9375,8.899178504943848,1327200
1999-12-29,17.875,18.0,17.5,17.625,8.744141578674316,369500
1999-12-30,17.5625,17.75,17.4375,17.4375,8.651114463806152,424700
1999-12-31,17.375,17.4375,17.125,17.375,8.620107650756836,352300
2000-01-03,17.25,17.5625,16.875,17.3125,8.589102745056152,512400
2000-01-04,17.25,17.75,17.25,17.5,8.682120323181152,731100
2000-01-05,17.75,18.1875,17.6875,17.875,8.868169784545898,1481700
2000-01-06,18.0,18.5,17.75,18.375,9.116226196289062,427300
2000-01-07,18.4375,18.5,17.875,18.0,8.930180549621582,460000
2000-01-10,18.125,18.1875,17.75,17.8125,8.837160110473633,427700
