Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,23.90999984741211,24.260000228881836,23.280000686645508,24.209999084472656,17.982498168945312,40100
2014-12-17,24.040000915527344,24.3700008392334,23.899999618530273,24.229999542236328,17.997352600097656,19800
2014-12-18,24.34000015258789,24.579999923706055,24.309999465942383,24.43000030517578,18.145910263061523,13300
2014-12-19,24.34000015258789,24.700000762939453,24.139999389648438,24.68000030517578,18.331602096557617,7200
2014-12-22,24.469999313354492,24.959999084472656,24.469999313354492,24.65999984741211,18.316747665405273,25500
2014-12-23,24.5,24.850000381469727,24.459999084472656,24.81999969482422,18.435592651367188,11600
2014-12-24,24.940000534057617,24.940000534057617,24.399999618530273,24.399999618530273,18.123628616333008,7700
2014-12-26,24.459999084472656,24.530000686645508,24.309999465942383,24.3700008392334,18.101341247558594,4000
2014-12-29,24.399999618530273,24.59000015258789,24.360000610351562,24.559999465942383,18.242467880249023,7600
2014-12-30,24.739999771118164,24.93000030517578,24.6299991607666,24.93000030517578,18.517292022705078,22100
2014-12-31,24.969999313354492,25.0,24.829999923706055,25.0,18.56928825378418,8300
2015-01-02,24.989999771118164,25.0,24.920000076293945,25.0,18.56928825378418,9300
2015-01-05,24.989999771118164,24.989999771118164,24.81999969482422,24.979999542236328,18.5544376373291,7900
2015-01-06,24.979999542236328,25.110000610351562,24.940000534057617,25.110000610351562,18.650991439819336,18900
2015-01-07,25.020000457763672,25.459999084472656,24.959999084472656,25.200000762939453,18.717844009399414,25500
2015-01-08,25.18000030517578,25.25,24.8799991607666,24.8799991607666,18.480152130126953,7400
2015-01-09,24.920000076293945,25.170000076293945,24.920000076293945,25.1200008392334,18.658424377441406,8000
2015-01-12,25.100000381469727,25.1200008392334,24.850000381469727,24.8700008392334,18.47273063659668,8500
2015-01-13,24.829999923706055,25.06999969482422,24.799999237060547,24.899999618530273,18.495010375976562,15100
2015-01-14,24.950000762939453,25.06999969482422,24.799999237060547,24.899999618530273,18.495010375976562,12400
2015-01-15,25.06999969482422,25.100000381469727,24.959999084472656,25.049999237060547,18.606426239013672,9700
2015-01-16,25.0,25.100000381469727,25.0,25.020000457763672,18.58414649963379,4700
2015-01-20,25.190000534057617,25.190000534057617,24.649999618530273,24.68000030517578,18.331602096557617,12800
2015-01-21,24.829999923706055,24.8700008392334,24.719999313354492,24.729999542236328,18.36874008178711,10000
2015-01-22,24.889999389648438,24.93000030517578,24.760000228881836,24.790000915527344,18.413307189941406,9700
2015-01-23,24.84000015258789,24.93000030517578,24.780000686645508,24.780000686645508,18.405879974365234,11100
2015-01-26,24.90999984741211,24.979999542236328,24.809999465942383,24.899999618530273,18.495010375976562,63400
2015-01-27,24.809999465942383,25.110000610351562,24.809999465942383,25.020000457763672,18.58414649963379,3400
2015-01-28,25.079999923706055,25.25,24.979999542236328,25.200000762939453,18.717844009399414,11500
2015-01-29,25.040000915527344,25.350000381469727,25.040000915527344,25.260000228881836,18.762409210205078,7800
2015-01-30,25.15999984741211,25.299999237060547,25.139999389648438,25.190000534057617,18.710418701171875,8900
2015-02-02,25.299999237060547,25.299999237060547,25.049999237060547,25.079999923706055,18.628711700439453,14900
2015-02-03,25.219999313354492,25.280000686645508,25.15999984741211,25.25,18.754981994628906,8400
2015-02-04,25.18000030517578,25.290000915527344,25.15999984741211,25.15999984741211,18.688135147094727,2000
2015-02-05,25.239999771118164,25.290000915527344,24.959999084472656,25.229999542236328,18.740129470825195,14300
2015-02-06,25.18000030517578,25.18000030517578,24.940000534057617,24.969999313354492,18.547008514404297,11800
2015-02-09,24.770000457763672,24.8799991607666,24.68000030517578,24.81999969482422,18.435592651367188,45400
2015-02-10,24.93000030517578,24.93000030517578,24.799999237060547,24.920000076293945,18.509868621826172,9500
2015-02-11,24.860000610351562,25.1299991607666,24.850000381469727,25.110000610351562,18.650991439819336,10700
2015-02-12,25.010000228881836,25.030000686645508,24.90999984741211,24.90999984741211,18.50244140625,12500
2015-02-13,24.90999984741211,24.989999771118164,24.860000610351562,24.90999984741211,18.50244140625,7000
2015-02-17,24.940000534057617,25.0,24.920000076293945,24.989999771118164,18.56186294555664,10300
2015-02-18,24.989999771118164,25.0,24.8799991607666,25.0,18.56928825378418,16300
2015-02-19,24.850000381469727,24.979999542236328,24.75,24.979999542236328,18.5544376373291,32400
2015-02-20,24.979999542236328,25.100000381469727,24.920000076293945,25.100000381469727,18.643564224243164,13400
2015-02-23,25.100000381469727,25.190000534057617,25.049999237060547,25.190000534057617,18.710418701171875,3800
2015-02-24,25.190000534057617,25.200000762939453,25.020000457763672,25.190000534057617,18.710418701171875,9200
2015-02-25,25.100000381469727,25.15999984741211,25.049999237060547,25.149999618530273,18.680706024169922,16600
2015-02-26,25.15999984741211,25.190000534057617,25.110000610351562,25.18000030517578,18.70298957824707,14800
2015-02-27,25.110000610351562,25.209999084472656,25.049999237060547,25.139999389648438,18.673280715942383,12500
2015-03-02,25.100000381469727,25.170000076293945,25.100000381469727,25.110000610351562,18.650991439819336,4500
2015-03-03,25.170000076293945,25.239999771118164,25.1200008392334,25.1299991607666,18.665847778320312,10900
2015-03-04,25.200000762939453,25.309999465942383,25.190000534057617,25.200000762939453,18.717844009399414,19400
2015-03-05,25.25,25.34000015258789,25.25,25.31999969482422,18.806976318359375,8200
2015-03-06,25.25,25.280000686645508,25.190000534057617,25.25,18.754981994628906,24700
2015-03-09,25.25,25.280000686645508,25.15999984741211,25.280000686645508,18.777265548706055,7700
2015-03-10,25.200000762939453,25.459999084472656,25.200000762939453,25.459999084472656,18.91096305847168,8700
2015-03-11,25.100000381469727,25.18000030517578,24.93000030517578,24.950000762939453,18.532150268554688,23100
2015-03-12,24.889999389648438,24.950000762939453,24.65999984741211,24.700000762939453,18.346458435058594,23100
2015-03-13,24.799999237060547,25.0,24.799999237060547,25.0,18.56928825378418,13400
2015-03-16,24.950000762939453,24.979999542236328,24.899999618530273,24.940000534057617,18.524723052978516,14800
2015-03-17,24.850000381469727,25.110000610351562,24.809999465942383,25.010000228881836,18.57671546936035,21800
2015-03-18,24.969999313354492,25.100000381469727,24.860000610351562,25.100000381469727,18.643564224243164,21700
2015-03-19,25.110000610351562,25.110000610351562,25.0,25.09000015258789,18.636137008666992,5800
2015-03-20,25.020000457763672,25.110000610351562,25.020000457763672,25.09000015258789,18.636137008666992,18600
2015-03-23,25.079999923706055,25.110000610351562,25.020000457763672,25.09000015258789,18.636137008666992,14100
2015-03-24,25.1200008392334,25.1200008392334,24.959999084472656,25.09000015258789,18.636137008666992,15300
2015-03-25,25.040000915527344,25.1200008392334,25.0,25.049999237060547,18.606426239013672,26200
2015-03-26,24.940000534057617,25.1200008392334,24.940000534057617,25.100000381469727,18.643564224243164,12100
2015-03-27,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,18.658424377441406,15200
2015-03-30,25.209999084472656,25.209999084472656,25.059999465942383,25.170000076293945,18.695560455322266,23800
2015-03-31,25.149999618530273,25.170000076293945,25.030000686645508,25.1299991607666,18.665847778320312,13100
2015-04-01,25.18000030517578,25.25,25.020000457763672,25.030000686645508,18.591571807861328,26800
2015-04-02,25.1299991607666,25.170000076293945,25.049999237060547,25.110000610351562,18.650991439819336,4500
2015-04-06,25.149999618530273,25.170000076293945,25.040000915527344,25.1200008392334,18.658424377441406,17900
2015-04-07,25.049999237060547,25.149999618530273,25.049999237060547,25.100000381469727,18.643564224243164,27100
2015-04-08,25.1200008392334,25.1200008392334,25.010000228881836,25.020000457763672,18.58414649963379,20200
2015-04-09,25.030000686645508,25.1200008392334,24.940000534057617,25.09000015258789,18.636137008666992,31400
2015-04-10,25.110000610351562,25.110000610351562,25.049999237060547,25.110000610351562,18.650991439819336,4900
2015-04-13,25.030000686645508,25.18000030517578,25.030000686645508,25.18000030517578,18.70298957824707,10800
2015-04-14,25.1299991607666,25.200000762939453,25.09000015258789,25.200000762939453,18.717844009399414,8000
2015-04-15,25.200000762939453,25.200000762939453,25.06999969482422,25.190000534057617,18.710418701171875,15400
2015-04-16,25.18000030517578,25.209999084472656,25.049999237060547,25.209999084472656,18.72527313232422,21400
2015-04-17,25.15999984741211,25.200000762939453,25.1200008392334,25.1299991607666,18.665847778320312,18900
2015-04-20,25.18000030517578,25.229999542236328,25.110000610351562,25.1299991607666,18.665847778320312,24400
2015-04-21,25.200000762939453,25.229999542236328,25.110000610351562,25.170000076293945,18.695560455322266,28300
2015-04-22,25.139999389648438,25.239999771118164,25.1299991607666,25.239999771118164,18.7475528717041,40000
2015-04-23,25.239999771118164,25.239999771118164,25.18000030517578,25.209999084472656,18.72527313232422,26900
2015-04-24,25.219999313354492,25.239999771118164,25.18000030517578,25.239999771118164,18.7475528717041,28200
2015-04-27,25.25,25.260000228881836,25.219999313354492,25.260000228881836,18.762409210205078,45500
2015-04-28,25.209999084472656,25.399999618530273,25.209999084472656,25.389999389648438,18.85896873474121,21600
2015-04-29,25.350000381469727,25.350000381469727,25.239999771118164,25.34000015258789,18.82183074951172,25600
2015-04-30,25.350000381469727,25.350000381469727,25.270000457763672,25.329999923706055,18.81440544128418,11100
2015-05-01,25.34000015258789,25.34000015258789,25.25,25.31999969482422,18.806976318359375,15500
2015-05-04,25.299999237060547,25.329999923706055,25.280000686645508,25.280000686645508,18.777265548706055,4800
2015-05-05,25.31999969482422,25.31999969482422,25.139999389648438,25.149999618530273,18.680706024169922,21000
2015-05-06,25.239999771118164,25.309999465942383,25.010000228881836,25.010000228881836,18.57671546936035,15000
2015-05-07,25.040000915527344,25.260000228881836,24.959999084472656,24.959999084472656,18.53957748413086,23500
2015-05-08,24.989999771118164,25.280000686645508,24.979999542236328,25.049999237060547,18.606426239013672,12700
2015-05-11,25.020000457763672,25.1200008392334,24.889999389648438,24.889999389648438,18.487585067749023,17700
2015-05-12,24.8799991607666,25.100000381469727,24.850000381469727,25.040000915527344,18.599000930786133,22500
2015-05-13,25.139999389648438,25.280000686645508,25.020000457763672,25.040000915527344,18.599000930786133,27900
2015-05-14,25.030000686645508,25.18000030517578,24.969999313354492,25.06999969482422,18.62128448486328,8400
2015-05-15,25.170000076293945,25.18000030517578,25.100000381469727,25.149999618530273,18.680706024169922,5500
2015-05-18,25.020000457763672,25.1299991607666,25.0,25.09000015258789,18.636137008666992,7100
2015-05-19,25.06999969482422,25.139999389648438,25.010000228881836,25.079999923706055,18.628711700439453,3300
2015-05-20,25.06999969482422,25.200000762939453,25.06999969482422,25.15999984741211,18.688135147094727,9400
2015-05-21,25.190000534057617,25.290000915527344,25.06999969482422,25.229999542236328,18.740129470825195,28400
2015-05-22,25.25,25.440000534057617,25.209999084472656,25.40999984741211,18.873825073242188,23800
2015-05-26,25.459999084472656,25.459999084472656,25.18000030517578,25.3799991607666,18.851539611816406,5900
2015-05-27,25.389999389648438,25.440000534057617,25.290000915527344,25.3799991607666,18.851539611816406,7600
2015-05-28,25.299999237060547,25.360000610351562,25.229999542236328,25.260000228881836,18.762409210205078,8000
2015-05-29,25.3799991607666,25.420000076293945,25.229999542236328,25.420000076293945,18.881250381469727,5300
2015-06-01,25.420000076293945,25.459999084472656,25.3700008392334,25.420000076293945,18.881250381469727,5400
2015-06-02,25.420000076293945,25.420000076293945,25.190000534057617,25.389999389648438,18.85896873474121,9100
2015-06-03,25.399999618530273,25.43000030517578,25.239999771118164,25.290000915527344,18.784692764282227,13600
2015-06-04,25.329999923706055,25.3799991607666,25.079999923706055,25.100000381469727,18.643564224243164,13100
2015-06-05,25.200000762939453,25.239999771118164,25.049999237060547,25.18000030517578,18.70298957824707,4400
2015-06-08,25.25,25.25,25.049999237060547,25.079999923706055,18.628711700439453,5800
2015-06-09,25.110000610351562,25.110000610351562,24.93000030517578,24.93000030517578,18.517292022705078,27100
2015-06-10,24.93000030517578,25.139999389648438,24.739999771118164,24.959999084472656,18.53957748413086,13800
2015-06-11,24.75,25.079999923706055,24.739999771118164,25.030000686645508,18.892059326171875,12000
2015-06-12,24.829999923706055,24.8799991607666,24.520000457763672,24.75,18.680721282958984,27700
2015-06-15,24.700000762939453,24.8700008392334,24.670000076293945,24.739999771118164,18.67317771911621,13400
2015-06-16,24.84000015258789,24.93000030517578,24.68000030517578,24.84000015258789,18.7486515045166,8200
2015-06-17,24.8799991607666,24.979999542236328,24.790000915527344,24.979999542236328,18.854320526123047,14200
2015-06-18,24.979999542236328,24.979999542236328,24.75,24.8700008392334,18.771297454833984,11200
2015-06-19,24.899999618530273,24.950000762939453,24.799999237060547,24.809999465942383,18.726011276245117,13500
2015-06-22,24.93000030517578,24.969999313354492,24.81999969482422,24.969999313354492,18.846773147583008,10600
2015-06-23,24.93000030517578,24.959999084472656,24.799999237060547,24.920000076293945,18.80903434753418,11900
2015-06-24,24.940000534057617,24.940000534057617,24.84000015258789,24.889999389648438,18.786388397216797,4400
2015-06-25,24.84000015258789,24.93000030517578,24.760000228881836,24.93000030517578,18.816579818725586,7300
2015-06-26,24.940000534057617,24.969999313354492,24.8700008392334,24.969999313354492,18.846773147583008,8800
2015-06-29,24.729999542236328,24.829999923706055,24.639999389648438,24.729999542236328,18.66562843322754,7100
2015-06-30,24.649999618530273,24.950000762939453,24.6200008392334,24.8799991607666,18.77884292602539,22100
2015-07-01,24.889999389648438,25.059999465942383,24.8799991607666,25.040000915527344,18.899606704711914,7500
2015-07-02,25.040000915527344,25.18000030517578,25.040000915527344,25.1299991607666,18.96753692626953,26700
2015-07-06,25.100000381469727,25.149999618530273,24.940000534057617,25.020000457763672,18.884511947631836,30800
2015-07-07,25.010000228881836,25.110000610351562,24.65999984741211,25.09000015258789,18.937345504760742,15200
2015-07-08,25.139999389648438,25.139999389648438,24.770000457763672,25.110000610351562,18.952438354492188,19700
2015-07-09,25.09000015258789,25.170000076293945,25.06999969482422,25.110000610351562,18.952438354492188,7100
2015-07-10,25.149999618530273,25.170000076293945,25.09000015258789,25.170000076293945,18.99772834777832,15600
2015-07-13,25.079999923706055,25.229999542236328,25.079999923706055,25.139999389648438,18.975082397460938,24600
2015-07-14,25.190000534057617,25.190000534057617,25.139999389648438,25.15999984741211,18.990177154541016,6600
2015-07-15,25.190000534057617,25.209999084472656,25.110000610351562,25.209999084472656,19.027917861938477,10800
2015-07-16,25.43000030517578,25.450000762939453,25.280000686645508,25.280000686645508,19.080753326416016,25800
2015-07-17,25.420000076293945,25.469999313354492,25.350000381469727,25.459999084472656,19.21661376953125,5100
2015-07-20,25.329999923706055,25.479999542236328,25.329999923706055,25.3700008392334,19.148685455322266,2500
2015-07-21,25.399999618530273,25.399999618530273,25.209999084472656,25.329999923706055,19.118492126464844,17100
2015-07-22,25.329999923706055,25.329999923706055,25.209999084472656,25.270000457763672,19.073204040527344,4800
2015-07-23,25.260000228881836,25.3799991607666,25.25,25.299999237060547,19.095848083496094,18800
2015-07-24,25.260000228881836,25.389999389648438,25.25,25.34000015258789,19.126039505004883,6900
2015-07-27,25.309999465942383,25.389999389648438,25.209999084472656,25.209999084472656,19.027917861938477,9000
2015-07-28,25.31999969482422,25.350000381469727,25.290000915527344,25.34000015258789,19.126039505004883,5900
2015-07-29,25.34000015258789,25.360000610351562,25.229999542236328,25.309999465942383,19.103397369384766,5100
2015-07-30,25.31999969482422,25.31999969482422,25.200000762939453,25.270000457763672,19.073204040527344,17700
2015-07-31,25.360000610351562,25.389999389648438,25.270000457763672,25.389999389648438,19.163780212402344,8600
2015-08-03,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,19.088300704956055,4700
2015-08-04,25.31999969482422,25.350000381469727,25.280000686645508,25.299999237060547,19.095848083496094,9900
2015-08-05,25.280000686645508,25.34000015258789,25.059999465942383,25.1200008392334,18.959991455078125,36900
2015-08-06,25.020000457763672,25.1200008392334,24.950000762939453,24.959999084472656,18.83922004699707,25300
2015-08-07,24.959999084472656,25.09000015258789,24.959999084472656,25.09000015258789,18.937345504760742,7900
2015-08-10,25.100000381469727,25.15999984741211,25.030000686645508,25.1299991607666,18.96753692626953,10100
2015-08-11,25.15999984741211,25.15999984741211,25.0,25.1200008392334,18.959991455078125,22800
2015-08-12,25.040000915527344,25.139999389648438,25.020000457763672,25.079999923706055,18.92979621887207,13100
2015-08-13,25.079999923706055,25.18000030517578,25.079999923706055,25.139999389648438,18.975082397460938,15000
2015-08-14,25.149999618530273,25.229999542236328,25.100000381469727,25.229999542236328,19.043012619018555,11700
2015-08-17,25.200000762939453,25.270000457763672,25.100000381469727,25.100000381469727,18.944894790649414,7300
2015-08-18,25.1200008392334,25.149999618530273,25.040000915527344,25.110000610351562,18.952438354492188,10100
2015-08-19,25.010000228881836,25.15999984741211,25.0,25.15999984741211,18.990177154541016,5900
2015-08-20,25.030000686645508,25.1299991607666,25.030000686645508,25.100000381469727,18.944894790649414,2900
2015-08-21,25.0,25.1299991607666,25.0,25.100000381469727,18.944894790649414,8300
2015-08-24,25.0,25.040000915527344,24.899999618530273,24.899999618530273,18.793941497802734,9900
2015-08-25,24.90999984741211,25.079999923706055,24.809999465942383,24.950000762939453,18.83167839050293,14000
2015-08-26,25.40999984741211,25.40999984741211,24.610000610351562,24.959999084472656,18.83922004699707,12100
2015-08-27,25.040000915527344,25.1299991607666,24.950000762939453,25.100000381469727,18.944894790649414,11400
2015-08-28,25.200000762939453,25.219999313354492,25.09000015258789,25.190000534057617,19.0128231048584,14300
2015-08-31,25.190000534057617,25.399999618530273,25.1299991607666,25.399999618530273,19.171327590942383,12800
2015-09-01,25.389999389648438,25.399999618530273,25.260000228881836,25.350000381469727,19.133588790893555,6900
2015-09-02,25.299999237060547,25.389999389648438,25.299999237060547,25.389999389648438,19.163780212402344,1800
2015-09-03,25.3700008392334,25.43000030517578,25.360000610351562,25.360000610351562,19.141138076782227,3100
2015-09-04,25.350000381469727,25.450000762939453,25.15999984741211,25.209999084472656,19.027917861938477,8900
2015-09-08,25.209999084472656,25.329999923706055,25.139999389648438,25.139999389648438,18.975082397460938,3600
2015-09-09,25.06999969482422,25.190000534057617,25.020000457763672,25.020000457763672,18.884511947631836,5400
2015-09-10,25.030000686645508,25.079999923706055,24.899999618530273,24.950000762939453,18.83167839050293,10400
2015-09-11,24.729999542236328,24.850000381469727,24.5,24.829999923706055,19.044130325317383,25400
2015-09-14,24.8799991607666,24.989999771118164,24.81999969482422,24.979999542236328,19.159175872802734,6200
2015-09-15,24.979999542236328,25.229999542236328,24.829999923706055,25.229999542236328,19.350923538208008,22700
2015-09-16,25.190000534057617,25.190000534057617,24.959999084472656,25.010000228881836,19.18218421936035,9600
2015-09-17,25.139999389648438,25.239999771118164,25.0,25.239999771118164,19.358591079711914,13000
2015-09-18,25.149999618530273,25.229999542236328,25.139999389648438,25.229999542236328,19.350923538208008,6300
2015-09-21,25.239999771118164,25.239999771118164,25.010000228881836,25.049999237060547,19.212865829467773,10600
2015-09-22,25.170000076293945,25.170000076293945,24.989999771118164,25.049999237060547,19.212865829467773,9500
2015-09-23,25.0,25.15999984741211,24.940000534057617,24.940000534057617,19.128501892089844,9500
2015-09-24,25.0,25.059999465942383,25.0,25.030000686645508,19.197528839111328,900
2015-09-25,25.100000381469727,25.100000381469727,25.020000457763672,25.049999237060547,19.212865829467773,3300
2015-09-28,25.040000915527344,25.1200008392334,24.950000762939453,24.989999771118164,19.166847229003906,3900
2015-09-29,25.020000457763672,25.09000015258789,24.950000762939453,25.09000015258789,19.243545532226562,5300
2015-09-30,25.15999984741211,25.200000762939453,25.010000228881836,25.200000762939453,19.32791519165039,8000
2015-10-01,25.200000762939453,25.200000762939453,25.110000610351562,25.190000534057617,19.32024383544922,7900
2015-10-02,25.1200008392334,25.200000762939453,25.110000610351562,25.1200008392334,19.266555786132812,6700
2015-10-05,25.190000534057617,25.200000762939453,25.149999618530273,25.190000534057617,19.32024383544922,7300
2015-10-06,25.25,25.399999618530273,25.170000076293945,25.170000076293945,19.304903030395508,4800
2015-10-07,25.290000915527344,25.299999237060547,25.200000762939453,25.25,19.366262435913086,5600
2015-10-08,25.260000228881836,25.40999984741211,25.170000076293945,25.3799991607666,19.46596908569336,6300
2015-10-09,25.34000015258789,25.350000381469727,25.260000228881836,25.31999969482422,19.419950485229492,6100
2015-10-12,25.3700008392334,25.420000076293945,25.299999237060547,25.420000076293945,19.49664878845215,10400
2015-10-13,25.420000076293945,25.440000534057617,25.360000610351562,25.43000030517578,19.50432014465332,5400
2015-10-14,25.440000534057617,25.520000457763672,25.3700008392334,25.3700008392334,19.45829963684082,10800
2015-10-15,25.34000015258789,25.649999618530273,25.34000015258789,25.459999084472656,19.52732276916504,24500
2015-10-16,25.440000534057617,25.670000076293945,25.440000534057617,25.459999084472656,19.52732276916504,11000
2015-10-19,25.5,25.6200008392334,25.450000762939453,25.450000762939453,19.5196590423584,8700
2015-10-20,25.360000610351562,25.549999237060547,25.229999542236328,25.350000381469727,19.442956924438477,10700
2015-10-21,25.350000381469727,25.540000915527344,25.290000915527344,25.309999465942383,19.412282943725586,18500
2015-10-22,25.450000762939453,25.559999465942383,25.309999465942383,25.520000457763672,19.573347091674805,9500
2015-10-23,25.549999237060547,25.700000762939453,25.510000228881836,25.649999618530273,19.67305564880371,6000
2015-10-26,25.65999984741211,25.670000076293945,25.5,25.610000610351562,19.64237403869629,5800
2015-10-27,25.610000610351562,25.610000610351562,25.5,25.610000610351562,19.64237403869629,5800
2015-10-28,25.639999389648438,25.65999984741211,25.469999313354492,25.610000610351562,19.64237403869629,15100
2015-10-29,25.639999389648438,25.649999618530273,25.399999618530273,25.549999237060547,19.59635353088379,8500
2015-10-30,25.459999084472656,25.479999542236328,25.290000915527344,25.440000534057617,19.511991500854492,4400
2015-11-02,25.440000534057617,25.610000610351562,25.3700008392334,25.5,19.55800437927246,8200
2015-11-03,25.59000015258789,25.65999984741211,25.399999618530273,25.59000015258789,19.627037048339844,14100
2015-11-04,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,19.604026794433594,1900
2015-11-05,25.559999465942383,25.6200008392334,25.559999465942383,25.6200008392334,19.65004539489746,500
2015-11-06,25.579999923706055,25.639999389648438,25.489999771118164,25.639999389648438,19.66538429260254,8400
2015-11-09,25.610000610351562,25.6200008392334,25.389999389648438,25.5,19.55800437927246,6500
2015-11-10,25.510000228881836,25.520000457763672,25.399999618530273,25.420000076293945,19.49664878845215,5300
2015-11-11,25.450000762939453,25.450000762939453,25.350000381469727,25.3799991607666,19.46596908569336,6300
2015-11-12,25.389999389648438,25.43000030517578,25.329999923706055,25.3700008392334,19.45829963684082,4600
2015-11-13,25.299999237060547,25.309999465942383,25.190000534057617,25.190000534057617,19.32024383544922,5800
2015-11-16,25.190000534057617,25.200000762939453,25.149999618530273,25.149999618530273,19.289566040039062,8600
2015-11-17,25.3799991607666,25.3799991607666,25.149999618530273,25.149999618530273,19.289566040039062,29100
2015-11-18,25.15999984741211,25.299999237060547,25.15999984741211,25.25,19.366262435913086,8500
2015-11-19,25.25,25.34000015258789,25.25,25.329999923706055,19.42761993408203,3000
2015-11-20,25.3799991607666,25.3799991607666,25.270000457763672,25.360000610351562,19.45063591003418,4400
2015-11-23,25.43000030517578,25.639999389648438,25.43000030517578,25.59000015258789,19.627037048339844,5300
2015-11-24,25.3700008392334,25.559999465942383,25.3700008392334,25.559999465942383,19.604026794433594,3900
2015-11-25,25.510000228881836,25.65999984741211,25.510000228881836,25.649999618530273,19.67305564880371,6600
2015-11-27,25.6200008392334,25.649999618530273,25.6200008392334,25.639999389648438,19.66538429260254,2200
2015-11-30,25.639999389648438,25.729999542236328,25.40999984741211,25.420000076293945,19.49664878845215,19500
2015-12-01,25.559999465942383,26.020000457763672,25.5,26.020000457763672,19.956838607788086,16100
2015-12-02,25.8799991607666,25.950000762939453,25.549999237060547,25.600000381469727,19.634706497192383,9300
2015-12-03,25.530000686645508,25.6299991607666,25.5,25.520000457763672,19.573347091674805,10500
2015-12-04,25.530000686645508,25.700000762939453,25.520000457763672,25.56999969482422,19.611696243286133,10000
2015-12-07,25.59000015258789,25.59000015258789,25.520000457763672,25.540000915527344,19.588687896728516,5200
2015-12-08,25.600000381469727,25.729999542236328,25.520000457763672,25.700000762939453,19.711406707763672,13500
2015-12-09,25.709999084472656,25.709999084472656,25.56999969482422,25.579999923706055,19.619367599487305,11200
2015-12-10,25.530000686645508,25.709999084472656,25.520000457763672,25.670000076293945,19.68839454650879,13400
2015-12-11,25.440000534057617,25.489999771118164,25.260000228881836,25.329999923706055,19.732797622680664,11800
2015-12-14,25.399999618530273,25.399999618530273,25.0,25.0,19.475719451904297,13600
2015-12-15,25.270000457763672,25.270000457763672,24.860000610351562,25.059999465942383,19.5224609375,23100
2015-12-16,25.270000457763672,25.389999389648438,25.190000534057617,25.3799991607666,19.771747589111328,3800
2015-12-17,25.43000030517578,25.469999313354492,25.31999969482422,25.40999984741211,19.79511833190918,4200
2015-12-18,25.530000686645508,25.530000686645508,25.299999237060547,25.299999237060547,19.70942497253418,10400
2015-12-21,25.299999237060547,25.530000686645508,25.299999237060547,25.520000457763672,19.880817413330078,7000
2015-12-22,25.3700008392334,25.540000915527344,25.3700008392334,25.479999542236328,19.849653244018555,7900
2015-12-23,25.549999237060547,25.559999465942383,25.389999389648438,25.5,19.865230560302734,14400
2015-12-24,25.59000015258789,25.600000381469727,25.329999923706055,25.43000030517578,19.810697555541992,3900
2015-12-28,25.350000381469727,25.559999465942383,25.309999465942383,25.350000381469727,19.748380661010742,5300
2015-12-29,25.479999542236328,25.479999542236328,25.200000762939453,25.3700008392334,19.763957977294922,9000
2015-12-30,25.489999771118164,25.56999969482422,25.3700008392334,25.56999969482422,19.919763565063477,8100
2015-12-31,25.56999969482422,25.59000015258789,25.420000076293945,25.469999313354492,19.841861724853516,6700
2016-01-04,25.260000228881836,25.860000610351562,25.260000228881836,25.860000610351562,20.14568328857422,10000
2016-01-05,25.850000381469727,26.0,25.850000381469727,26.0,20.25474739074707,19600
2016-01-06,25.81999969482422,26.0,25.729999542236328,25.989999771118164,20.24695587158203,8900
2016-01-07,25.799999237060547,26.0,25.799999237060547,25.969999313354492,20.23137664794922,8100
2016-01-08,25.899999618530273,25.969999313354492,25.809999465942383,25.8700008392334,20.153472900390625,9600
2016-01-11,25.899999618530273,25.899999618530273,25.579999923706055,25.610000610351562,19.950925827026367,4800
2016-01-12,25.3700008392334,25.68000030517578,25.270000457763672,25.520000457763672,19.880817413330078,9600
2016-01-13,25.68000030517578,25.68000030517578,25.399999618530273,25.6200008392334,19.95871925354004,4200
2016-01-14,25.399999618530273,25.459999084472656,24.799999237060547,25.100000381469727,19.553619384765625,49100
2016-01-15,25.059999465942383,25.190000534057617,24.809999465942383,25.059999465942383,19.5224609375,77100
2016-01-19,25.059999465942383,25.110000610351562,24.950000762939453,25.010000228881836,19.48350715637207,29900
2016-01-20,25.030000686645508,25.239999771118164,24.850000381469727,25.219999313354492,19.647104263305664,43400
2016-01-21,24.969999313354492,25.270000457763672,24.84000015258789,24.959999084472656,19.444555282592773,32000
2016-01-22,25.059999465942383,25.149999618530273,24.969999313354492,25.139999389648438,19.58478355407715,25500
2016-01-25,25.040000915527344,25.239999771118164,24.950000762939453,24.979999542236328,19.46013641357422,15100
2016-01-26,24.989999771118164,25.059999465942383,24.959999084472656,25.020000457763672,19.491300582885742,21300
2016-01-27,25.020000457763672,25.469999313354492,25.020000457763672,25.440000534057617,19.818490982055664,14000
2016-01-28,25.43000030517578,25.43000030517578,25.209999084472656,25.329999923706055,19.732797622680664,6400
2016-01-29,25.25,25.700000762939453,25.25,25.3700008392334,19.763957977294922,9000
2016-02-01,25.549999237060547,25.670000076293945,25.260000228881836,25.670000076293945,19.99766731262207,12200
2016-02-02,25.399999618530273,25.670000076293945,25.31999969482422,25.389999389648438,19.779537200927734,8800
