Date,Open,High,Low,Close,Adj Close,Volume
1998-10-30,8.0,8.0,8.0,8.0,2.0881216526031494,1200
1998-11-02,8.0625,8.125,8.0625,8.125,2.120748281478882,3200
1998-11-03,8.0625,8.0625,8.0625,8.0625,2.1044344902038574,300
1998-11-04,8.125,8.125,8.125,8.125,2.120748281478882,300
1998-11-05,8.0,8.0,8.0,8.0,2.0881216526031494,200
1998-11-06,8.0,8.0,8.0,8.0,2.0881216526031494,700
1998-11-09,8.0,8.0,8.0,8.0,2.0881216526031494,1400
1998-11-10,7.5625,7.875,7.5625,7.75,2.02286696434021,10200
1998-11-11,7.5,7.75,7.5,7.5,1.9576140642166138,12300
1998-11-12,7.5625,7.5625,7.5625,7.5625,1.9739271402359009,800
1998-11-13,7.5625,7.5625,7.5625,7.5625,1.9739271402359009,1500
1998-11-16,7.75,7.75,7.75,7.75,2.02286696434021,1900
1998-11-17,7.875,8.25,7.875,7.875,2.0554938316345215,15400
1998-11-18,7.9375,8.0,7.75,7.875,2.0554938316345215,6600
1998-11-19,7.75,7.875,7.75,7.875,2.0554938316345215,700
1998-11-20,7.875,8.0625,7.8125,8.0,2.0881216526031494,10200
1998-11-23,8.0,8.0,7.8125,7.8125,2.039180278778076,3500
1998-11-24,7.875,7.875,7.875,7.875,2.0554938316345215,1100
1998-11-25,8.0,8.0,8.0,8.0,2.0881216526031494,1900
1998-11-27,8.0,8.0,8.0,8.0,2.0881216526031494,500
1998-11-30,8.0,8.0,8.0,8.0,2.0881216526031494,0
1998-12-01,8.0,8.0,7.9375,7.9375,2.071807861328125,800
1998-12-02,7.8125,7.8125,7.8125,7.8125,2.039180278778076,400
1998-12-03,7.75,7.75,7.75,7.75,2.02286696434021,800
1998-12-04,7.625,7.625,7.5625,7.5625,1.9739271402359009,5000
1998-12-07,7.6875,7.6875,7.5625,7.5625,1.9739271402359009,17300
1998-12-08,7.75,7.75,7.625,7.6875,2.006554126739502,6100
1998-12-09,7.625,7.625,7.375,7.5,1.9576140642166138,16900
1998-12-10,7.5,7.75,7.5,7.625,1.9902416467666626,15400
1998-12-11,7.5625,7.5625,7.5,7.5,1.9576140642166138,3200
1998-12-14,7.875,7.875,7.6875,7.6875,2.006554126739502,5900
1998-12-15,7.625,7.75,7.5,7.75,2.02286696434021,4800
1998-12-16,7.75,7.875,7.625,7.75,2.02286696434021,10400
1998-12-17,7.75,7.9375,7.75,7.9375,2.071807861328125,700
1998-12-18,8.0,8.125,8.0,8.0,2.0881216526031494,9900
1998-12-21,8.1875,8.1875,8.0,8.0625,2.1044344902038574,1400
1998-12-22,8.0625,8.375,8.0,8.25,2.153374433517456,3500
1998-12-23,8.25,8.4375,7.9375,7.9375,2.071807861328125,4900
1998-12-24,7.9375,8.125,7.875,8.0,2.0881216526031494,13200
1998-12-28,8.125,8.125,8.0,8.125,2.120748281478882,11300
1998-12-29,8.0625,8.375,8.0,8.25,2.153374433517456,3700
1998-12-30,8.25,8.25,8.125,8.1875,2.1370606422424316,2400
1998-12-31,8.0625,8.25,8.0625,8.25,2.153374433517456,5500
1999-01-04,8.375,8.375,8.1875,8.375,2.1860015392303467,5300
1999-01-05,8.4375,8.4375,8.3125,8.3125,2.1696879863739014,22000
1999-01-06,8.0625,8.25,8.0625,8.25,2.2037463188171387,1700
1999-01-07,8.25,8.25,8.25,8.25,2.2037463188171387,0
1999-01-08,8.125,8.625,8.125,8.625,2.3039157390594482,11000
1999-01-11,8.5,8.6875,8.4375,8.5,2.27052640914917,22500
1999-01-12,8.375,8.375,8.375,8.375,2.2371363639831543,800
1999-01-13,8.375,8.375,8.375,8.375,2.2371363639831543,0
1999-01-14,8.25,8.5,8.25,8.375,2.2371363639831543,8900
1999-01-15,8.5,8.5,8.3125,8.3125,2.2204411029815674,2000
1999-01-19,8.25,8.25,8.1875,8.1875,2.1870505809783936,4500
1999-01-20,8.1875,8.1875,8.1875,8.1875,2.1870505809783936,200
1999-01-21,8.25,8.375,8.25,8.3125,2.2204411029815674,6700
1999-01-22,8.3125,8.3125,8.3125,8.3125,2.2204411029815674,0
1999-01-25,8.5,8.5,8.25,8.25,2.2037463188171387,4800
1999-01-26,8.25,8.25,8.1875,8.1875,2.1870505809783936,1500
1999-01-27,8.1875,8.1875,8.1875,8.1875,2.1870505809783936,600
1999-01-28,8.25,8.5,8.25,8.5,2.27052640914917,2400
1999-01-29,8.4375,8.4375,8.375,8.375,2.2371363639831543,800
1999-02-01,8.375,8.5,8.375,8.5,2.27052640914917,1500
1999-02-02,8.5,8.5,8.375,8.375,2.2371363639831543,700
1999-02-03,8.375,8.375,8.375,8.375,2.2371363639831543,100
1999-02-04,8.375,8.375,8.375,8.375,2.2371363639831543,500
1999-02-05,8.375,8.375,8.375,8.375,2.2371363639831543,200
1999-02-08,8.375,8.375,8.375,8.375,2.2371363639831543,600
1999-02-09,8.5,8.5625,8.5,8.5,2.27052640914917,3000
1999-02-10,8.5,8.5,8.5,8.5,2.27052640914917,1500
1999-02-11,8.375,8.375,8.3125,8.3125,2.2204411029815674,6900
1999-02-12,8.3125,8.3125,8.3125,8.3125,2.2204411029815674,2000
1999-02-16,8.3125,8.3125,8.25,8.25,2.2037463188171387,1600
1999-02-17,8.25,8.25,8.25,8.25,2.2037463188171387,200
1999-02-18,8.25,8.5,8.25,8.5,2.27052640914917,3800
1999-02-19,8.4375,8.4375,8.3125,8.3125,2.2204411029815674,2300
1999-02-22,8.5,8.5,8.3125,8.3125,2.2204411029815674,3700
1999-02-23,8.3125,8.5,8.3125,8.5,2.27052640914917,2700
1999-02-24,8.4375,8.4375,8.375,8.375,2.2371363639831543,700
1999-02-25,8.5,8.5,8.3125,8.3125,2.2204411029815674,5100
1999-02-26,8.3125,8.3125,8.3125,8.3125,2.2204411029815674,1600
1999-03-01,8.3125,8.4375,8.3125,8.4375,2.2538318634033203,15300
1999-03-02,8.3125,8.3125,8.3125,8.3125,2.2204411029815674,300
1999-03-03,8.3125,8.3125,8.3125,8.3125,2.2204411029815674,200
1999-03-04,8.3125,8.4375,8.3125,8.375,2.2371363639831543,1000
1999-03-05,8.375,8.4375,8.3125,8.3125,2.2204411029815674,2000
1999-03-08,8.3125,8.4375,8.25,8.25,2.2037463188171387,5600
1999-03-09,8.1875,8.1875,8.1875,8.1875,2.1870505809783936,1200
1999-03-10,8.1875,8.1875,8.1875,8.1875,2.1870505809783936,900
1999-03-11,8.1875,8.375,8.1875,8.375,2.2371363639831543,3400
1999-03-12,8.375,8.375,8.3125,8.3125,2.2204411029815674,1400
1999-03-15,8.3125,8.3125,8.25,8.25,2.2037463188171387,3900
1999-03-16,8.25,8.375,8.25,8.375,2.2371363639831543,1200
1999-03-17,8.25,8.25,8.1875,8.1875,2.1870505809783936,5700
1999-03-18,8.1875,8.375,8.1875,8.375,2.2371363639831543,1600
1999-03-19,8.375,8.375,8.25,8.375,2.2371363639831543,2300
1999-03-22,8.3125,8.375,8.3125,8.375,2.2371363639831543,700
1999-03-23,8.3125,8.3125,8.3125,8.3125,2.2204411029815674,800
1999-03-24,8.3125,8.3125,8.3125,8.3125,2.2204411029815674,600
1999-03-25,8.3125,8.375,8.25,8.3125,2.2204411029815674,14300
1999-03-26,8.125,8.25,8.0625,8.1875,2.2382094860076904,5400
1999-03-29,8.1875,8.4375,8.1875,8.4375,2.3065521717071533,9900
1999-03-30,8.375,8.375,8.25,8.25,2.255296230316162,3000
1999-03-31,8.25,8.4375,8.0625,8.0625,2.2040393352508545,16800
1999-04-01,8.25,8.25,8.1875,8.1875,2.2382094860076904,1800
1999-04-05,8.125,8.125,8.0625,8.0625,2.2040393352508545,1700
1999-04-06,8.0625,8.1875,8.0625,8.1875,2.2382094860076904,600
1999-04-07,8.125,8.125,8.125,8.125,2.2211241722106934,100
1999-04-08,8.125,8.125,8.125,8.125,2.2211241722106934,400
1999-04-09,8.125,8.125,8.125,8.125,2.2211241722106934,100
1999-04-12,8.125,8.125,8.125,8.125,2.2211241722106934,300
1999-04-13,8.125,8.375,8.125,8.1875,2.2382094860076904,2600
1999-04-14,8.1875,8.375,8.125,8.125,2.2211241722106934,7100
1999-04-15,8.125,8.125,8.0625,8.0625,2.2040393352508545,6200
1999-04-16,8.0,8.125,8.0,8.125,2.2211241722106934,11700
1999-04-19,8.25,8.4375,8.25,8.4375,2.3065521717071533,3600
1999-04-20,8.4375,8.4375,8.375,8.375,2.289466142654419,4800
1999-04-21,8.375,8.375,8.375,8.375,2.289466142654419,0
1999-04-22,8.4375,8.4375,8.375,8.375,2.289466142654419,900
1999-04-23,8.375,8.375,8.375,8.375,2.289466142654419,1100
1999-04-26,8.5,8.5,8.4375,8.4375,2.3065521717071533,7000
1999-04-27,8.4375,8.4375,8.375,8.4375,2.3065521717071533,800
1999-04-28,8.375,8.375,8.3125,8.3125,2.272381544113159,600
1999-04-29,8.3125,8.375,8.3125,8.375,2.289466142654419,2700
1999-04-30,8.375,8.375,8.375,8.375,2.289466142654419,0
1999-05-03,8.375,8.4375,8.375,8.375,2.289466142654419,3700
1999-05-04,8.375,8.375,8.375,8.375,2.289466142654419,2400
1999-05-05,8.375,8.375,8.375,8.375,2.289466142654419,400
1999-05-06,8.375,8.375,8.375,8.375,2.289466142654419,0
1999-05-07,8.375,8.375,8.375,8.375,2.289466142654419,600
1999-05-10,8.375,8.375,8.375,8.375,2.289466142654419,0
1999-05-11,8.375,8.375,8.375,8.375,2.289466142654419,2600
1999-05-12,8.375,8.375,8.375,8.375,2.289466142654419,2500
1999-05-13,8.375,8.4375,8.375,8.375,2.289466142654419,2000
1999-05-14,8.375,8.375,8.375,8.375,2.289466142654419,300
1999-05-17,8.375,8.375,8.375,8.375,2.289466142654419,2000
1999-05-18,8.375,8.4375,8.375,8.375,2.289466142654419,1500
1999-05-19,8.375,8.375,8.375,8.375,2.289466142654419,0
1999-05-20,8.375,8.375,8.375,8.375,2.289466142654419,200
1999-05-21,8.5,8.625,8.4375,8.4375,2.3065521717071533,2000
1999-05-24,8.4375,8.625,8.4375,8.5625,2.340723991394043,1000
1999-05-25,8.5,8.5,8.4375,8.4375,2.3065521717071533,400
1999-05-26,8.4375,8.4375,8.4375,8.4375,2.3065521717071533,0
1999-05-27,8.4375,8.5,8.4375,8.4375,2.3065521717071533,2100
1999-05-28,8.4375,8.4375,8.4375,8.4375,2.3065521717071533,0
1999-06-01,8.4375,8.4375,8.4375,8.4375,2.3065521717071533,0
1999-06-02,8.375,8.375,8.375,8.375,2.289466142654419,1800
1999-06-03,8.375,8.375,8.375,8.375,2.289466142654419,1800
1999-06-04,8.375,8.375,8.3125,8.3125,2.272381544113159,2900
1999-06-07,8.4375,8.4375,8.25,8.3125,2.272381544113159,3200
1999-06-08,8.0,8.125,7.875,7.875,2.1527819633483887,17500
1999-06-09,7.875,8.125,7.875,8.125,2.2211241722106934,3000
1999-06-10,8.0625,8.0625,8.0,8.0,2.186953067779541,1200
1999-06-11,8.125,8.125,8.125,8.125,2.2211241722106934,300
1999-06-14,8.0625,8.0625,8.0625,8.0625,2.2040393352508545,200
1999-06-15,8.0625,8.375,8.0625,8.3125,2.272381544113159,900
1999-06-16,8.3125,8.3125,8.3125,8.3125,2.272381544113159,100
1999-06-17,8.125,8.125,8.125,8.125,2.2211241722106934,400
1999-06-18,8.125,8.125,8.125,8.125,2.2211241722106934,200
1999-06-21,8.125,8.125,8.125,8.125,2.2211241722106934,0
1999-06-22,8.125,8.125,8.125,8.125,2.2211241722106934,600
1999-06-23,8.1875,8.25,8.125,8.25,2.255296230316162,1900
1999-06-24,8.25,8.375,8.125,8.3125,2.272381544113159,1800
1999-06-25,8.25,8.25,8.25,8.25,2.255296230316162,300
1999-06-28,8.0,8.0,8.0,8.0,2.23850679397583,0
1999-06-29,8.0,8.0,7.875,7.875,2.2035295963287354,2700
1999-06-30,7.875,7.875,7.875,7.875,2.2035295963287354,1600
1999-07-01,8.0,8.0,8.0,8.0,2.23850679397583,1300
1999-07-02,8.0,8.0,8.0,8.0,2.23850679397583,0
1999-07-06,8.0,8.0,8.0,8.0,2.23850679397583,100
1999-07-07,8.1875,8.1875,8.1875,8.1875,2.290971517562866,400
1999-07-08,8.0,8.0,8.0,8.0,2.23850679397583,2300
1999-07-09,8.125,8.125,8.0,8.0,2.23850679397583,1600
1999-07-12,8.3125,8.3125,8.1875,8.1875,2.290971517562866,2500
1999-07-13,8.1875,8.1875,8.1875,8.1875,2.290971517562866,100
1999-07-14,8.1875,8.1875,8.1875,8.1875,2.290971517562866,200
1999-07-15,8.3125,8.3125,8.0,8.0,2.23850679397583,10900
1999-07-16,8.0,8.125,8.0,8.0,2.23850679397583,900
1999-07-19,8.0625,8.0625,8.0,8.0,2.23850679397583,4400
1999-07-20,8.0,8.0,8.0,8.0,2.23850679397583,900
1999-07-21,8.0,8.0,7.9375,7.9375,2.2210183143615723,1300
1999-07-22,7.9375,7.9375,7.9375,7.9375,2.2210183143615723,1100
1999-07-23,7.9375,7.9375,7.9375,7.9375,2.2210183143615723,100
1999-07-26,7.875,7.875,7.75,7.75,2.168553590774536,6100
1999-07-27,7.75,7.75,7.75,7.75,2.168553590774536,300
1999-07-28,7.8125,7.875,7.8125,7.8125,2.1860411167144775,2000
1999-07-29,7.75,7.75,7.75,7.75,2.168553590774536,700
1999-07-30,7.75,7.875,7.75,7.8125,2.1860411167144775,1900
1999-08-02,7.8125,7.8125,7.75,7.75,2.168553590774536,1700
1999-08-03,7.75,7.75,7.625,7.75,2.168553590774536,4400
1999-08-04,7.6875,7.75,7.6875,7.75,2.168553590774536,2200
1999-08-05,7.8125,7.875,7.75,7.875,2.2035295963287354,2300
1999-08-06,7.8125,7.8125,7.75,7.75,2.168553590774536,600
1999-08-09,7.75,7.875,7.75,7.875,2.2035295963287354,3300
1999-08-10,7.8125,7.8125,7.8125,7.8125,2.1860411167144775,400
1999-08-11,7.8125,7.875,7.8125,7.8125,2.1860411167144775,400
1999-08-12,7.8125,7.8125,7.8125,7.8125,2.1860411167144775,900
1999-08-13,7.8125,7.8125,7.8125,7.8125,2.1860411167144775,100
1999-08-16,7.8125,8.0,7.8125,8.0,2.23850679397583,7900
1999-08-17,8.0,8.0,8.0,8.0,2.23850679397583,100
1999-08-18,8.0,8.0,7.875,7.9375,2.2210183143615723,1200
1999-08-19,7.875,7.875,7.875,7.875,2.2035295963287354,1300
1999-08-20,7.875,7.875,7.875,7.875,2.2035295963287354,0
1999-08-23,7.875,8.0,7.875,8.0,2.23850679397583,1200
1999-08-24,8.0,8.0,7.8125,7.8125,2.1860411167144775,8500
1999-08-25,7.8125,7.8125,7.8125,7.8125,2.1860411167144775,200
1999-08-26,7.8125,7.8125,7.8125,7.8125,2.1860411167144775,400
1999-08-27,7.8125,7.8125,7.8125,7.8125,2.1860411167144775,200
1999-08-30,7.8125,7.8125,7.8125,7.8125,2.1860411167144775,1200
1999-08-31,7.875,7.875,7.875,7.875,2.2035295963287354,400
1999-09-01,7.875,7.875,7.8125,7.8125,2.1860411167144775,3400
1999-09-02,7.8125,7.8125,7.8125,7.8125,2.1860411167144775,200
1999-09-03,7.8125,7.8125,7.8125,7.8125,2.1860411167144775,0
1999-09-07,7.875,8.0,7.875,8.0,2.23850679397583,8700
1999-09-08,8.0,8.0,8.0,8.0,2.23850679397583,100
1999-09-09,8.0,8.1875,8.0,8.1875,2.290971517562866,1400
1999-09-10,8.1875,8.1875,8.1875,8.1875,2.290971517562866,800
1999-09-13,8.0625,8.0625,8.0625,8.0625,2.255995512008667,400
1999-09-14,8.1875,8.1875,8.1875,8.1875,2.290971517562866,2600
1999-09-15,8.1875,8.1875,8.125,8.1875,2.290971517562866,1800
1999-09-16,8.125,8.125,8.125,8.125,2.2734832763671875,200
1999-09-17,8.125,8.125,8.0625,8.0625,2.255995512008667,1500
1999-09-20,8.0,8.0,8.0,8.0,2.23850679397583,100
1999-09-21,7.9375,7.9375,7.9375,7.9375,2.2210183143615723,400
1999-09-22,7.9375,7.9375,7.9375,7.9375,2.2210183143615723,500
1999-09-23,8.125,8.25,8.125,8.25,2.308460235595703,9000
1999-09-24,8.1875,8.3125,8.125,8.125,2.2734832763671875,1900
1999-09-27,8.125,8.125,8.125,8.125,2.2734832763671875,1600
1999-09-28,7.9375,8.0,7.8125,7.8125,2.238384962081909,2100
1999-09-29,7.75,7.75,7.625,7.625,2.184664011001587,16500
1999-09-30,7.625,7.625,7.5625,7.5625,2.1667566299438477,32600
1999-10-01,7.5625,7.625,7.5625,7.625,2.184664011001587,1800
1999-10-04,7.625,7.625,7.625,7.625,2.184664011001587,1500
1999-10-05,7.5625,7.625,7.5625,7.5625,2.1667566299438477,3400
1999-10-06,7.5625,7.625,7.5,7.5625,2.1667566299438477,12500
1999-10-07,7.5625,7.5625,7.5625,7.5625,2.1667566299438477,2200
1999-10-08,7.5625,7.5625,7.5625,7.5625,2.1667566299438477,600
1999-10-11,7.5,7.75,7.5,7.6875,2.202571392059326,6400
1999-10-12,7.625,7.6875,7.5625,7.5625,2.1667566299438477,5300
1999-10-13,7.625,7.625,7.625,7.625,2.184664011001587,1000
1999-10-14,7.5625,7.75,7.5625,7.5625,2.1667566299438477,2000
1999-10-15,7.5,7.5,7.5,7.5,2.1488494873046875,6800
1999-10-18,7.5,7.5,7.5,7.5,2.1488494873046875,100
1999-10-19,7.625,7.625,7.625,7.625,2.184664011001587,400
1999-10-20,7.5625,7.5625,7.5625,7.5625,2.1667566299438477,100
1999-10-21,7.5625,7.5625,7.5625,7.5625,2.1667566299438477,500
1999-10-22,7.5625,7.5625,7.5625,7.5625,2.1667566299438477,1800
1999-10-25,7.6875,7.6875,7.5625,7.5625,2.1667566299438477,900
1999-10-26,7.5625,7.5625,7.5,7.5,2.1488494873046875,1000
1999-10-27,7.5,7.5,7.5,7.5,2.1488494873046875,700
1999-10-28,7.5,7.5,7.5,7.5,2.1488494873046875,1200
1999-10-29,7.5,7.5,7.5,7.5,2.1488494873046875,2300
1999-11-01,7.5,7.5,7.5,7.5,2.1488494873046875,2400
1999-11-02,7.5,7.5,7.5,7.5,2.1488494873046875,0
1999-11-03,7.5,7.5,7.5,7.5,2.1488494873046875,3400
1999-11-04,7.5,7.5,7.5,7.5,2.1488494873046875,400
1999-11-05,7.5,7.625,7.5,7.625,2.184664011001587,1600
1999-11-08,7.5,7.625,7.5,7.5625,2.1667566299438477,11300
1999-11-09,7.5625,7.5625,7.5625,7.5625,2.1667566299438477,500
1999-11-10,7.5625,7.5625,7.5625,7.5625,2.1667566299438477,1500
1999-11-11,7.5625,7.5625,7.5,7.5,2.1488494873046875,700
1999-11-12,7.5,7.5,7.5,7.5,2.1488494873046875,100
1999-11-15,7.5,7.5,7.5,7.5,2.1488494873046875,6200
1999-11-16,7.5,7.5,7.5,7.5,2.1488494873046875,2100
1999-11-17,7.5,7.5,7.5,7.5,2.1488494873046875,5200
1999-11-18,7.5,7.625,7.5,7.625,2.184664011001587,5800
1999-11-19,7.625,7.625,7.625,7.625,2.184664011001587,1300
1999-11-22,7.625,7.625,7.625,7.625,2.184664011001587,12100
1999-11-23,7.625,7.625,7.625,7.625,2.184664011001587,1000
1999-11-24,7.625,7.625,7.625,7.625,2.184664011001587,100
1999-11-26,7.625,7.625,7.625,7.625,2.184664011001587,200
1999-11-29,7.625,7.625,7.625,7.625,2.184664011001587,0
1999-11-30,7.625,7.625,7.625,7.625,2.184664011001587,1200
1999-12-01,7.625,7.625,7.625,7.625,2.184664011001587,700
1999-12-02,7.625,7.625,7.625,7.625,2.184664011001587,6000
1999-12-03,7.625,7.625,7.625,7.625,2.184664011001587,1400
1999-12-06,7.625,7.625,7.375,7.375,2.1130359172821045,31300
1999-12-07,7.5,7.5,7.5,7.5,2.1488494873046875,4400
1999-12-08,7.5,7.5,7.5,7.5,2.1488494873046875,700
1999-12-09,7.5,7.5,7.5,7.5,2.1488494873046875,0
1999-12-10,7.5,7.5,7.5,7.5,2.1488494873046875,2500
1999-12-13,7.5,7.5,7.5,7.5,2.1488494873046875,700
1999-12-14,7.5,7.5,7.5,7.5,2.1488494873046875,1500
1999-12-15,7.5,7.5625,7.375,7.5625,2.1667566299438477,1700
1999-12-16,7.5,7.5,7.5,7.5,2.1488494873046875,3700
1999-12-17,7.5,7.5,7.5,7.5,2.1488494873046875,300
1999-12-20,7.5,7.5,7.5,7.5,2.1488494873046875,1100
1999-12-21,7.5,7.5625,7.4375,7.5,2.1488494873046875,8000
1999-12-22,7.5,7.5,7.125,7.125,2.0414083003997803,8400
1999-12-23,7.25,7.25,7.1875,7.25,2.0772221088409424,10700
1999-12-27,7.25,7.25,7.25,7.25,2.0772221088409424,4300
1999-12-28,7.25,7.3125,7.25,7.3125,2.0951290130615234,1200
1999-12-29,7.3125,7.625,7.3125,7.625,2.184664011001587,10900
1999-12-30,7.75,7.75,7.6875,7.6875,2.202571392059326,2800
1999-12-31,7.75,7.75,7.6875,7.6875,2.202571392059326,1900
2000-01-03,7.75,7.75,7.5625,7.625,2.184664011001587,2200
2000-01-04,7.5,7.6875,7.4375,7.4375,2.1309425830841064,4700
2000-01-05,7.1875,7.1875,7.1875,7.1875,2.114760637283325,800
2000-01-06,7.1875,7.1875,7.1875,7.1875,2.114760637283325,0
2000-01-07,7.1875,7.1875,7.1875,7.1875,2.114760637283325,100
2000-01-10,7.1875,7.25,7.125,7.25,2.1331496238708496,800
2000-01-11,7.1875,7.1875,7.125,7.125,2.096371650695801,2500
2000-01-12,7.0,7.0,7.0,7.0,2.059593439102173,9100
2000-01-13,7.25,7.25,7.25,7.25,2.1331496238708496,3300
2000-01-14,7.25,7.25,7.25,7.25,2.1331496238708496,100
2000-01-18,7.375,7.375,7.375,7.375,2.1699280738830566,400
2000-01-19,7.3125,7.3125,7.3125,7.3125,2.1515393257141113,200
2000-01-20,7.3125,7.3125,7.3125,7.3125,2.1515393257141113,500
2000-01-21,7.25,7.25,7.25,7.25,2.1331496238708496,1600
2000-01-24,7.25,7.375,7.25,7.375,2.1699280738830566,1500
2000-01-25,7.375,7.375,7.375,7.375,2.1699280738830566,0
2000-01-26,7.3125,7.3125,7.3125,7.3125,2.1515393257141113,800
2000-01-27,7.375,7.375,7.3125,7.3125,2.1515393257141113,3500
2000-01-28,7.3125,7.3125,7.3125,7.3125,2.1515393257141113,1100
2000-01-31,7.25,7.25,7.25,7.25,2.1331496238708496,10400
2000-02-01,7.25,7.25,7.25,7.25,2.1331496238708496,1600
2000-02-02,7.3125,7.375,7.3125,7.3125,2.1515393257141113,2600
2000-02-03,7.3125,7.3125,7.3125,7.3125,2.1515393257141113,1300
2000-02-04,7.4375,7.4375,7.4375,7.4375,2.188317060470581,2000
2000-02-07,7.3125,7.3125,7.3125,7.3125,2.1515393257141113,600
2000-02-08,7.375,7.375,7.375,7.375,2.1699280738830566,600
2000-02-09,7.3125,7.4375,7.3125,7.4375,2.188317060470581,2800
2000-02-10,7.4375,7.4375,7.4375,7.4375,2.188317060470581,500
2000-02-11,7.375,7.375,7.375,7.375,2.1699280738830566,1100
2000-02-14,7.375,7.5,7.375,7.375,2.1699280738830566,1800
2000-02-15,7.375,7.375,7.375,7.375,2.1699280738830566,900
2000-02-16,7.5,7.5,7.375,7.5,2.2067058086395264,1200
2000-02-17,7.4375,7.4375,7.25,7.25,2.1331496238708496,2800
2000-02-18,7.25,7.25,7.25,7.25,2.1331496238708496,400
2000-02-22,7.25,7.25,7.25,7.25,2.1331496238708496,2100
2000-02-23,7.25,7.25,7.25,7.25,2.1331496238708496,400
2000-02-24,7.25,7.25,7.25,7.25,2.1331496238708496,11200
2000-02-25,7.25,7.375,7.25,7.3125,2.1515393257141113,800
2000-02-28,7.3125,7.3125,7.3125,7.3125,2.1515393257141113,300
2000-02-29,7.25,7.3125,7.25,7.25,2.1331496238708496,900
2000-03-01,7.25,7.4375,7.25,7.4375,2.188317060470581,2100
2000-03-02,7.4375,7.5,7.375,7.375,2.1699280738830566,3000
2000-03-03,7.375,7.5,7.25,7.25,2.1331496238708496,3300
