Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,10.100000381469727,10.5,10.050000190734863,10.350000381469727,8.024152755737305,61500
2017-11-07,10.199999809265137,10.5,10.109999656677246,10.149999618530273,7.869096755981445,39000
2017-11-08,10.199999809265137,10.350000381469727,10.15999984741211,10.199999809265137,7.907862186431885,26800
2017-11-09,10.300000190734863,10.300000190734863,10.210000038146973,10.300000190734863,7.985389232635498,10000
2017-11-10,10.277999877929688,10.289999961853027,10.25100040435791,10.279999732971191,7.969886302947998,14700
2017-11-13,10.25,10.258999824523926,10.210000038146973,10.229999542236328,7.9311203956604,8800
2017-11-14,10.100000381469727,10.100000381469727,10.024999618530273,10.048999786376953,7.843698501586914,36000
2017-11-15,10.100000381469727,10.149999618530273,10.0,10.0,7.805451393127441,26000
2017-11-16,10.0,10.079999923706055,9.979999542236328,10.069999694824219,7.8600897789001465,19000
2017-11-17,10.050000190734863,10.062999725341797,10.050000190734863,10.062999725341797,7.854629039764404,6700
2017-11-20,10.0600004196167,10.079999923706055,10.0,10.0,7.805451393127441,16700
2017-11-21,10.0,10.04699993133545,9.989999771118164,10.04699993133545,7.842137336730957,36900
2017-11-22,10.039999961853027,10.039999961853027,9.989999771118164,9.989999771118164,7.797647953033447,16100
2017-11-24,10.034000396728516,10.034000396728516,10.034000396728516,10.034000396728516,7.831991195678711,300
2017-11-27,10.010000228881836,10.010000228881836,9.949999809265137,9.949999809265137,7.766426086425781,7800
2017-11-28,9.970000267028809,10.050000190734863,9.970000267028809,10.026000022888184,7.825747966766357,42200
2017-11-29,10.039999961853027,10.039999961853027,9.989999771118164,9.989999771118164,7.797647953033447,28100
2017-11-30,9.899999618530273,10.029999732971191,9.890000343322754,10.022000312805176,7.822624683380127,33400
2017-12-01,10.01099967956543,10.029000282287598,10.0,10.00100040435791,7.806235313415527,12200
2017-12-04,10.039999961853027,10.039999961853027,9.970000267028809,10.0,7.805451393127441,13100
2017-12-05,9.979999542236328,9.979999542236328,9.449999809265137,9.850000381469727,7.688370704650879,38300
2017-12-06,9.970000267028809,10.100000381469727,9.907999992370605,10.0,7.805451393127441,32600
2017-12-07,9.989999771118164,10.149999618530273,9.850000381469727,9.949999809265137,7.766426086425781,22200
2017-12-08,9.960000038146973,9.989999771118164,9.920000076293945,9.920000076293945,7.743010997772217,14200
2017-12-11,9.989999771118164,10.0,9.899999618530273,9.9399995803833,7.7586212158203125,16800
2017-12-12,9.960000038146973,9.960000038146973,9.743000030517578,9.899999618530273,7.7273993492126465,23700
2017-12-13,9.899999618530273,9.937000274658203,9.850000381469727,9.869999885559082,7.703979015350342,7100
2017-12-14,9.800999641418457,9.824999809265137,9.739999771118164,9.781000137329102,7.688262462615967,15000
2017-12-15,9.829999923706055,9.90999984741211,9.815999984741211,9.90999984741211,7.789661884307861,7100
2017-12-18,9.85099983215332,9.897000312805176,9.850000381469727,9.890000343322754,7.773941516876221,6300
2017-12-19,9.920000076293945,9.949999809265137,9.890000343322754,9.890000343322754,7.773941516876221,3700
2017-12-20,9.970000267028809,9.979999542236328,9.6899995803833,9.75,7.663895606994629,5400
2017-12-21,9.850000381469727,9.869999885559082,9.550999641418457,9.5600004196167,7.514545917510986,31000
2017-12-22,9.593999862670898,9.593999862670898,9.460000038146973,9.489999771118164,7.459522724151611,26900
2017-12-26,9.479999542236328,9.529999732971191,9.40999984741211,9.420000076293945,7.404499530792236,45100
2017-12-27,9.449999809265137,9.449999809265137,9.319999694824219,9.359999656677246,7.357337951660156,82000
2017-12-28,9.359999656677246,9.390000343322754,9.270000457763672,9.390000343322754,7.380919933319092,92300
2017-12-29,9.380000114440918,9.449999809265137,9.350000381469727,9.399999618530273,7.388777732849121,43500
2018-01-02,9.369999885559082,9.449999809265137,9.329999923706055,9.449999809265137,7.4280829429626465,24400
2018-01-03,9.479999542236328,9.609999656677246,9.479999542236328,9.5600004196167,7.514545917510986,20800
2018-01-04,9.661999702453613,9.699999809265137,9.5,9.670000076293945,7.601011276245117,19400
2018-01-05,9.678999900817871,9.75,9.670000076293945,9.680000305175781,7.608872413635254,10200
2018-01-08,9.770000457763672,9.869999885559082,9.720000267028809,9.8100004196167,7.711055278778076,63800
2018-01-09,9.800000190734863,9.869999885559082,9.659000396728516,9.819999694824219,7.718918323516846,131100
2018-01-10,9.8100004196167,9.829999923706055,9.789999961853027,9.8100004196167,7.711055278778076,19200
2018-01-11,9.800000190734863,9.8100004196167,9.729999542236328,9.8100004196167,7.711055278778076,7000
2018-01-12,9.779999732971191,9.819999694824219,9.739999771118164,9.8100004196167,7.765677452087402,9800
2018-01-16,9.789999961853027,10.0,9.779999732971191,9.850000381469727,7.797342777252197,27500
2018-01-17,9.829999923706055,9.829999923706055,9.638999938964844,9.680000305175781,7.6627702713012695,14600
2018-01-18,9.710000038146973,9.791999816894531,9.640000343322754,9.699999809265137,7.678599834442139,6300
2018-01-19,9.699999809265137,9.739999771118164,9.640000343322754,9.680999755859375,7.663560390472412,7200
2018-01-22,9.699999809265137,9.699999809265137,9.65999984741211,9.6899995803833,7.67068338394165,1000
2018-01-23,9.699999809265137,9.979999542236328,9.699999809265137,9.9399995803833,7.868587493896484,47200
2018-01-24,9.920000076293945,10.140000343322754,9.850000381469727,10.050000190734863,7.955665588378906,26200
2018-01-25,10.0,10.036999702453613,9.979999542236328,10.020000457763672,7.931914329528809,7200
2018-01-26,9.949999809265137,9.949999809265137,9.829999923706055,9.90999984741211,7.844839096069336,25900
2018-01-29,9.920000076293945,9.949999809265137,9.8100004196167,9.819999694824219,7.773594379425049,18800
2018-01-30,9.800000190734863,9.899999618530273,9.670000076293945,9.729999542236328,7.702349662780762,17300
2018-01-31,9.729999542236328,9.729999542236328,9.670000076293945,9.699999809265137,7.678599834442139,7100
2018-02-01,9.680000305175781,9.699999809265137,9.680000305175781,9.692000389099121,7.672269344329834,12100
2018-02-02,9.729999542236328,9.730999946594238,9.6899995803833,9.6899995803833,7.67068338394165,6400
2018-02-05,9.75,9.75,9.449999809265137,9.5,7.520279884338379,13600
2018-02-06,9.539999961853027,9.699999809265137,9.527000427246094,9.699999809265137,7.678599834442139,7100
2018-02-07,9.729999542236328,9.829999923706055,9.699999809265137,9.713000297546387,7.6888909339904785,17600
2018-02-08,9.710000038146973,9.770000457763672,9.670000076293945,9.699000358581543,7.677812576293945,18400
2018-02-09,9.680000305175781,9.680000305175781,9.640000343322754,9.640000343322754,7.631106853485107,12700
2018-02-12,9.680000305175781,9.713000297546387,9.680000305175781,9.687000274658203,7.668308734893799,21300
2018-02-13,9.680000305175781,9.6899995803833,9.609999656677246,9.65999984741211,7.646936893463135,15300
2018-02-14,9.607000350952148,9.6899995803833,9.607000350952148,9.6899995803833,7.725869178771973,15800
2018-02-15,9.690999984741211,9.708000183105469,9.670000076293945,9.670000076293945,7.709920883178711,5800
2018-02-16,9.710000038146973,9.710000038146973,9.65999984741211,9.65999984741211,7.701951026916504,1800
2018-02-20,9.668999671936035,9.670000076293945,9.65999984741211,9.65999984741211,7.701951026916504,4300
2018-02-21,9.6899995803833,9.6899995803833,9.65999984741211,9.65999984741211,7.701951026916504,6700
2018-02-22,9.649999618530273,9.649999618530273,9.609999656677246,9.614999771118164,7.666070938110352,11300
2018-02-23,9.699999809265137,9.890000343322754,9.6850004196167,9.869999885559082,7.869384765625,51600
2018-02-26,9.850000381469727,9.850000381469727,9.75,9.770000457763672,7.78965425491333,9100
2018-02-27,9.800000190734863,9.800000190734863,9.725000381469727,9.739999771118164,7.76573371887207,25200
2018-02-28,9.772000312805176,9.8100004196167,9.729999542236328,9.729999542236328,7.757761001586914,11600
2018-03-01,9.75,9.75,9.741999626159668,9.75,7.773707866668701,8400
2018-03-02,9.729999542236328,9.729999542236328,9.670000076293945,9.680000305175781,7.717895030975342,8600
2018-03-05,9.680000305175781,9.789999961853027,9.680000305175781,9.789999961853027,7.80559778213501,4900
2018-03-06,9.800000190734863,9.829999923706055,9.699999809265137,9.699999809265137,7.733841419219971,28400
2018-03-07,9.727999687194824,9.729999542236328,9.670000076293945,9.670000076293945,7.709920883178711,19300
2018-03-08,9.680000305175781,9.8100004196167,9.675000190734863,9.730999946594238,7.75855827331543,18200
2018-03-09,9.979999542236328,9.979999542236328,9.729999542236328,9.729999542236328,7.757761001586914,7300
2018-03-12,9.73900032043457,9.770000457763672,9.710000038146973,9.710000038146973,7.741815567016602,15100
2018-03-13,9.734000205993652,9.770000457763672,9.699999809265137,9.699999809265137,7.733841419219971,10900
2018-03-14,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,7.773190975189209,9800
2018-03-15,9.67300033569336,9.67300033569336,9.569999694824219,9.569999694824219,7.684857368469238,11100
2018-03-16,9.619999885559082,9.654999732971191,9.579999923706055,9.649999618530273,7.7490997314453125,16700
2018-03-19,9.630000114440918,9.64900016784668,9.630000114440918,9.645999908447266,7.745888710021973,1000
2018-03-20,9.670000076293945,9.670000076293945,9.5,9.529999732971191,7.65273904800415,25500
2018-03-21,9.5600004196167,9.560999870300293,9.5,9.5,7.628648281097412,27900
2018-03-22,9.420000076293945,9.460000038146973,9.420000076293945,9.456000328063965,7.593313694000244,2700
2018-03-23,9.420000076293945,9.444999694824219,9.420000076293945,9.444999694824219,7.584481239318848,12000
2018-03-26,9.460000038146973,9.503999710083008,9.458999633789062,9.460000038146973,7.596529006958008,20100
2018-03-27,9.460000038146973,9.463000297546387,9.449999809265137,9.449999809265137,7.58849573135376,1900
2018-03-28,9.470000267028809,9.49899959564209,9.40999984741211,9.420000076293945,7.564404487609863,32700
2018-03-29,9.430000305175781,9.449999809265137,9.420000076293945,9.449999809265137,7.58849573135376,21600
2018-04-02,9.430000305175781,9.430000305175781,9.3100004196167,9.319999694824219,7.484103202819824,75300
2018-04-03,9.300000190734863,9.369999885559082,9.270000457763672,9.329999923706055,7.492136478424072,53100
2018-04-04,9.390000343322754,9.390000343322754,9.25,9.3100004196167,7.476076602935791,70500
2018-04-05,9.40999984741211,9.40999984741211,9.350000381469727,9.350000381469727,7.508195400238037,47400
2018-04-06,9.380000114440918,9.38599967956543,9.300000190734863,9.34000015258789,7.500164031982422,32200
2018-04-09,9.350000381469727,9.359999656677246,9.319999694824219,9.329999923706055,7.492136478424072,45900
2018-04-10,9.319999694824219,9.350000381469727,9.289999961853027,9.329999923706055,7.492136478424072,30500
2018-04-11,9.350000381469727,9.350000381469727,9.279999732971191,9.319999694824219,7.484103202819824,48500
2018-04-12,9.329999923706055,9.399999618530273,9.329999923706055,9.399999618530273,7.5483479499816895,40900
2018-04-13,9.369999885559082,9.369999885559082,9.300000190734863,9.300000190734863,7.5232696533203125,29500
2018-04-16,9.25,9.295000076293945,9.25,9.270000457763672,7.498998641967773,38500
2018-04-17,9.270000457763672,9.329999923706055,9.260000228881836,9.260000228881836,7.49091100692749,27300
2018-04-18,9.267000198364258,9.289999961853027,9.210000038146973,9.229999542236328,7.466641426086426,60500
2018-04-19,9.220000267028809,9.229999542236328,9.149999618530273,9.194999694824219,7.438328742980957,40200
2018-04-20,9.180000305175781,9.229999542236328,9.100000381469727,9.170000076293945,7.41810417175293,39000
2018-04-23,9.1899995803833,9.199999809265137,9.079999923706055,9.15999984741211,7.4100165367126465,77300
2018-04-24,9.119999885559082,9.199999809265137,9.100000381469727,9.119999885559082,7.377654552459717,54400
2018-04-25,9.109999656677246,9.119999885559082,9.039999961853027,9.069999694824219,7.3372087478637695,67800
2018-04-26,9.109999656677246,9.149999618530273,9.09000015258789,9.09000015258789,7.353387355804443,42900
2018-04-27,9.100000381469727,9.133999824523926,9.029999732971191,9.079999923706055,7.345298767089844,92100
2018-04-30,9.09000015258789,9.140000343322754,9.079999923706055,9.079999923706055,7.345298767089844,49200
2018-05-01,9.081000328063965,9.119000434875488,9.069999694824219,9.09000015258789,7.353387355804443,12900
2018-05-02,9.119999885559082,9.140000343322754,9.09000015258789,9.126999855041504,7.383319854736328,11000
2018-05-03,9.130000114440918,9.270000457763672,9.109999656677246,9.26099967956543,7.491719722747803,58200
2018-05-04,9.350000381469727,9.350000381469727,9.25,9.260000228881836,7.49091100692749,14600
2018-05-07,9.300000190734863,9.300000190734863,9.24899959564209,9.270000457763672,7.498998641967773,10000
2018-05-08,9.270000457763672,9.289999961853027,9.270000457763672,9.279000282287598,7.506282329559326,14400
2018-05-09,9.289999961853027,9.289999961853027,9.270999908447266,9.281000137329102,7.507900238037109,2800
2018-05-10,9.27400016784668,9.600000381469727,9.27400016784668,9.329999923706055,7.5475382804870605,70400
2018-05-11,9.319999694824219,9.319999694824219,9.276000022888184,9.279999732971191,7.507089138031006,21800
2018-05-14,9.239999771118164,9.25,9.199999809265137,9.223999977111816,7.517683029174805,23800
2018-05-15,9.239999771118164,9.258999824523926,9.194999694824219,9.229999542236328,7.522573947906494,15300
2018-05-16,9.229999542236328,9.229999542236328,9.20300006866455,9.210000038146973,7.5062737464904785,14500
2018-05-17,9.239999771118164,9.239999771118164,9.210000038146973,9.220000267028809,7.5144243240356445,5200
2018-05-18,9.239999771118164,9.260000228881836,9.210000038146973,9.229999542236328,7.522573947906494,26500
2018-05-21,9.260000228881836,9.289999961853027,9.220000267028809,9.239999771118164,7.530724048614502,17400
2018-05-22,9.234000205993652,9.260000228881836,9.220999717712402,9.25,7.538872718811035,14000
2018-05-23,9.260000228881836,9.260000228881836,9.239999771118164,9.255000114440918,7.542948246002197,8000
2018-05-24,9.24899959564209,9.279000282287598,9.239999771118164,9.279000282287598,7.562511920928955,8400
2018-05-25,9.289999961853027,9.300000190734863,9.234000205993652,9.270000457763672,7.555174827575684,13700
2018-05-29,9.270000457763672,9.279999732971191,9.244999885559082,9.25,7.538872718811035,10400
2018-05-30,9.260000228881836,9.3100004196167,9.260000228881836,9.279999732971191,7.56332540512085,23700
2018-05-31,9.279999732971191,9.329999923706055,9.244999885559082,9.244999885559082,7.534800052642822,16600
2018-06-01,9.25,9.260000228881836,9.229999542236328,9.229999542236328,7.522573947906494,23000
2018-06-04,9.25,9.279999732971191,9.210000038146973,9.210000038146973,7.5062737464904785,31400
2018-06-05,9.220000267028809,9.239999771118164,9.210000038146973,9.239999771118164,7.530724048614502,11500
2018-06-06,9.220000267028809,9.25,9.220000267028809,9.25,7.538872718811035,18600
2018-06-07,9.220000267028809,9.300000190734863,9.220000267028809,9.300000190734863,7.579626083374023,8700
2018-06-08,9.229999542236328,9.289999961853027,9.229999542236328,9.279999732971191,7.56332540512085,24600
2018-06-11,9.319999694824219,9.34000015258789,9.229999542236328,9.34000015258789,7.612226486206055,18300
2018-06-12,9.319999694824219,9.319999694824219,9.302000045776367,9.3100004196167,7.5877790451049805,18700
2018-06-13,9.289999961853027,9.309000015258789,9.28600025177002,9.300000190734863,7.579626083374023,9300
2018-06-14,9.239999771118164,9.25,9.194999694824219,9.194999694824219,7.550063610076904,16000
2018-06-15,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,7.537748336791992,3300
2018-06-18,9.149999618530273,9.15999984741211,9.140000343322754,9.149999618530273,7.513115882873535,14900
2018-06-19,9.149999618530273,9.170000076293945,9.125,9.149999618530273,7.513115882873535,11500
2018-06-20,9.15999984741211,9.15999984741211,9.100000381469727,9.100000381469727,7.472060203552246,9000
2018-06-21,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,7.504904270172119,3400
2018-06-22,9.119999885559082,9.149999618530273,9.119999885559082,9.130000114440918,7.496692180633545,19100
2018-06-25,9.130000114440918,9.140000343322754,9.119999885559082,9.138999938964844,7.504082202911377,10000
2018-06-26,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,7.496692180633545,8700
2018-06-27,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,7.496692180633545,9100
2018-06-28,9.119999885559082,9.149999618530273,9.116999626159668,9.116999626159668,7.486018180847168,9200
2018-06-29,9.130000114440918,9.140000343322754,9.123000144958496,9.13700008392334,7.502441883087158,7200
2018-07-02,9.126999855041504,9.154999732971191,9.126999855041504,9.140000343322754,7.504904270172119,8600
2018-07-03,9.109999656677246,9.154000282287598,9.109999656677246,9.140000343322754,7.504904270172119,8500
2018-07-05,9.130000114440918,9.180000305175781,9.130000114440918,9.15999984741211,7.521327018737793,9400
2018-07-06,9.180000305175781,9.229999542236328,9.15999984741211,9.220000267028809,7.570593357086182,121600
2018-07-09,9.279999732971191,9.361000061035156,9.25,9.300000190734863,7.636282920837402,356300
2018-07-10,9.3100004196167,9.430000305175781,9.3100004196167,9.399999618530273,7.718392848968506,161600
2018-07-11,9.399999618530273,10.77299976348877,9.380000114440918,9.699999809265137,7.964725494384766,104000
2018-07-12,9.630000114440918,9.64799976348877,9.489999771118164,9.520000457763672,7.816924095153809,83400
2018-07-13,9.550000190734863,9.5600004196167,9.472000122070312,9.550000190734863,7.898808002471924,53200
2018-07-16,9.510000228881836,9.5600004196167,9.510000228881836,9.510000228881836,7.865724086761475,56200
2018-07-17,9.619999885559082,9.619999885559082,9.529999732971191,9.59000015258789,7.931890964508057,102100
2018-07-18,9.699999809265137,9.699999809265137,9.5,9.579999923706055,7.92362117767334,82400
2018-07-19,9.59000015258789,9.640000343322754,9.5,9.59000015258789,7.931890964508057,59300
2018-07-20,9.5600004196167,9.619999885559082,9.5600004196167,9.600000381469727,7.940164089202881,25700
2018-07-23,9.60099983215332,9.630000114440918,9.5600004196167,9.59000015258789,7.931890964508057,39700
2018-07-24,9.600000381469727,9.699999809265137,9.539999961853027,9.65999984741211,7.989790439605713,42300
2018-07-25,9.65999984741211,9.6899995803833,9.637999534606934,9.680000305175781,8.006328582763672,8600
2018-07-26,9.649999618530273,9.850000381469727,9.649999618530273,9.819999694824219,8.122124671936035,34900
2018-07-27,9.779999732971191,9.949999809265137,9.779999732971191,9.930000305175781,8.21310806274414,28900
2018-07-30,9.949999809265137,10.270000457763672,9.880000114440918,10.239999771118164,8.46950626373291,49000
2018-07-31,10.239999771118164,10.25,9.98799991607666,10.069999694824219,8.328900337219238,94000
2018-08-01,10.050000190734863,10.086999893188477,10.0,10.010000228881836,8.279272079467773,28200
2018-08-02,9.979999542236328,10.050000190734863,9.979999542236328,10.010000228881836,8.279272079467773,31000
2018-08-03,10.0,10.0,9.920000076293945,9.949999809265137,8.22964859008789,24300
2018-08-06,10.149999618530273,10.149999618530273,9.90999984741211,10.020000457763672,8.287545204162598,23100
2018-08-07,10.019000053405762,10.760000228881836,10.0,10.010000228881836,8.279272079467773,41700
2018-08-08,10.01099967956543,10.01099967956543,9.979999542236328,9.979999542236328,8.254460334777832,32800
2018-08-09,10.100000381469727,10.100000381469727,9.949999809265137,10.010000228881836,8.279272079467773,49800
2018-08-10,9.996999740600586,10.100000381469727,9.996999740600586,10.100000381469727,8.35371208190918,23200
2018-08-13,10.100000381469727,10.100000381469727,10.029999732971191,10.04699993133545,8.309876441955566,32700
2018-08-14,10.0,10.029999732971191,9.894000053405762,9.930000305175781,8.269903182983398,22100
2018-08-15,9.949999809265137,10.050000190734863,9.949999809265137,9.987000465393066,8.317374229431152,10600
2018-08-16,10.0,10.020000457763672,9.960000038146973,9.960000038146973,8.29488468170166,14500
2018-08-17,9.979000091552734,9.979000091552734,9.949999809265137,9.973999977111816,8.306547164916992,18700
2018-08-20,10.0,10.015000343322754,9.979999542236328,10.0,8.32819938659668,8100
2018-08-21,10.0,10.029999732971191,9.9399995803833,10.0,8.32819938659668,24900
2018-08-22,10.09000015258789,10.09000015258789,10.020000457763672,10.020000457763672,8.344853401184082,12200
2018-08-23,10.008999824523926,10.04699993133545,10.0,10.029999732971191,8.35318374633789,27500
2018-08-24,9.960000038146973,10.029999732971191,9.960000038146973,10.029999732971191,8.35318374633789,8400
2018-08-27,10.079999923706055,10.079999923706055,10.0,10.010000228881836,8.336525917053223,12400
2018-08-28,9.920000076293945,9.979999542236328,9.920000076293945,9.930000305175781,8.269903182983398,19000
2018-08-29,9.859999656677246,10.020000457763672,9.859999656677246,10.010000228881836,8.336525917053223,16200
2018-08-30,10.010000228881836,10.079999923706055,9.949999809265137,9.970000267028809,8.303214073181152,56800
2018-08-31,9.899999618530273,10.0,9.899999618530273,9.970000267028809,8.303214073181152,24500
2018-09-04,9.880000114440918,9.949999809265137,9.869999885559082,9.869999885559082,8.219932556152344,28000
2018-09-05,9.859999656677246,9.89900016784668,9.859999656677246,9.869999885559082,8.219932556152344,5700
2018-09-06,9.869999885559082,9.920000076293945,9.859999656677246,9.880000114440918,8.228259086608887,14400
2018-09-07,9.859999656677246,9.880000114440918,9.84000015258789,9.84000015258789,8.1949462890625,5400
2018-09-10,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,8.244916915893555,7000
2018-09-11,9.850000381469727,9.930000305175781,9.850000381469727,9.90999984741211,8.253244400024414,11200
2018-09-12,9.84000015258789,9.890000343322754,9.800000190734863,9.890000343322754,8.236588478088379,13400
2018-09-13,9.850000381469727,9.949999809265137,9.84000015258789,9.890000343322754,8.236588478088379,39900
2018-09-14,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,8.260909080505371,15400
2018-09-17,9.8100004196167,9.869999885559082,9.8100004196167,9.86299991607666,8.27181339263916,6400
2018-09-18,9.829999923706055,9.850000381469727,9.829000473022461,9.850000381469727,8.260909080505371,6800
2018-09-19,9.829999923706055,9.859999656677246,9.760000228881836,9.770000457763672,8.193816184997559,10800
2018-09-20,9.779999732971191,9.819000244140625,9.75,9.75,8.177041053771973,17500
2018-09-21,9.729999542236328,9.829999923706055,9.729999542236328,9.769000053405762,8.192976951599121,7400
2018-09-24,9.770000457763672,9.807000160217285,9.770000457763672,9.791000366210938,8.21142864227295,1800
2018-09-25,9.802000045776367,9.819999694824219,9.795000076293945,9.819999694824219,8.235749244689941,8800
2018-09-26,9.800000190734863,9.8100004196167,9.779999732971191,9.779999732971191,8.202200889587402,20600
2018-09-27,9.819999694824219,9.819999694824219,9.75,9.760000228881836,8.185429573059082,16400
2018-09-28,9.760000228881836,9.8100004196167,9.760000228881836,9.800000190734863,8.218975067138672,1100
2018-10-01,9.800000190734863,9.850000381469727,9.795000076293945,9.829999923706055,8.24413776397705,17100
2018-10-02,9.8100004196167,9.848999977111816,9.800000190734863,9.829999923706055,8.24413776397705,16600
2018-10-03,9.8100004196167,10.0,9.8100004196167,9.850000381469727,8.260909080505371,64700
2018-10-04,9.829999923706055,9.890000343322754,9.75,9.75,8.177041053771973,10700
2018-10-05,9.800000190734863,9.871000289916992,9.732000350952148,9.74899959564209,8.176203727722168,9000
2018-10-08,9.800000190734863,9.800000190734863,9.699999809265137,9.710000038146973,8.143497467041016,18900
2018-10-09,9.729999542236328,9.729999542236328,9.680000305175781,9.680000305175781,8.118335723876953,15400
2018-10-10,9.729999542236328,10.0,9.720000267028809,9.75,8.177041053771973,42900
2018-10-11,9.880000114440918,9.880000114440918,9.5600004196167,9.640000343322754,8.084789276123047,30400
2018-10-12,9.5600004196167,9.670999526977539,9.5600004196167,9.670000076293945,8.168416023254395,8500
2018-10-15,9.670000076293945,9.6899995803833,9.65999984741211,9.65999984741211,8.159966468811035,20500
2018-10-16,9.670000076293945,9.6899995803833,9.609999656677246,9.609999656677246,8.117732048034668,16400
2018-10-17,9.678999900817871,9.678999900817871,9.59000015258789,9.609999656677246,8.117732048034668,8100
2018-10-18,9.600000381469727,9.630000114440918,9.579999923706055,9.604999542236328,8.113509178161621,5000
2018-10-19,9.609999656677246,9.640000343322754,9.581000328063965,9.581000328063965,8.093235969543457,4200
2018-10-22,9.600000381469727,9.635000228881836,9.600000381469727,9.607999801635742,8.116043090820312,8900
2018-10-23,9.600000381469727,9.60200023651123,9.5,9.5,8.02481460571289,16000
2018-10-24,9.529999732971191,9.539999961853027,9.5,9.539999961853027,8.05860424041748,7400
2018-10-25,9.510000228881836,9.510000228881836,9.350000381469727,9.359999656677246,7.906552791595459,46900
2018-10-26,9.366999626159668,9.366999626159668,9.138999938964844,9.199999809265137,7.771397113800049,44000
2018-10-29,9.213000297546387,9.22599983215332,9.140000343322754,9.180000305175781,7.754505157470703,27400
2018-10-30,9.180000305175781,9.192999839782715,9.020000457763672,9.069999694824219,7.66158390045166,21000
2018-10-31,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,7.737611293792725,31200
2018-11-01,9.180000305175781,9.194999694824219,9.100000381469727,9.149999618530273,7.729161262512207,15800
2018-11-02,9.100000381469727,9.210000038146973,9.100000381469727,9.210000038146973,7.77984619140625,25000
2018-11-05,9.227999687194824,9.24899959564209,9.227999687194824,9.229999542236328,7.79673957824707,5900
2018-11-06,9.25,9.3100004196167,9.234999656677246,9.25,7.813635349273682,10400
2018-11-07,9.295999526977539,9.295999526977539,9.180000305175781,9.180000305175781,7.754505157470703,19200
2018-11-08,9.149999618530273,9.149999618530273,9.140000343322754,9.14799976348877,7.727474212646484,37400
2018-11-09,9.149999618530273,9.149999618530273,9.119999885559082,9.130000114440918,7.712269306182861,9500
2018-11-12,9.130000114440918,9.130000114440918,9.109999656677246,9.119999885559082,7.70382022857666,12800
2018-11-13,9.11400032043457,9.114999771118164,9.100000381469727,9.100000381469727,7.686927795410156,34400
2018-11-14,9.0600004196167,9.109999656677246,9.010000228881836,9.029999732971191,7.68607759475708,19900
2018-11-15,9.029999732971191,9.055999755859375,8.90999984741211,8.90999984741211,7.5839362144470215,13000
2018-11-16,8.979999542236328,8.989999771118164,8.899999618530273,8.979999542236328,7.643518447875977,14000
2018-11-19,9.020000457763672,9.020000457763672,8.977999687194824,8.977999687194824,7.641816139221191,6600
2018-11-20,9.010000228881836,9.029999732971191,8.859999656677246,8.899999618530273,7.575423717498779,35600
2018-11-21,8.899999618530273,8.949999809265137,8.5600004196167,8.760000228881836,7.456261157989502,74100
2018-11-23,8.8100004196167,8.8100004196167,8.765000343322754,8.765000343322754,7.460515022277832,4600
