Date,Open,High,Low,Close,Adj Close,Volume
1992-04-22,9.0,9.25,9.0,9.125,1.1771141290664673,132900
1992-04-23,9.125,9.25,9.125,9.125,1.1771141290664673,206600
1992-04-24,9.125,9.125,9.0,9.125,1.1771141290664673,59200
1992-04-27,9.125,9.125,8.875,9.0,1.16098952293396,186700
1992-04-28,9.0,9.125,9.0,9.0,1.16098952293396,113100
1992-04-29,9.0,9.125,9.0,9.0,1.16098952293396,73900
1992-04-30,9.0,9.125,9.0,9.0,1.16098952293396,160300
1992-05-01,9.0,9.125,9.0,9.125,1.1771141290664673,157800
1992-05-04,8.875,9.0,8.75,8.875,1.144863486289978,126300
1992-05-05,8.75,8.875,8.75,8.875,1.1514816284179688,167000
1992-05-06,8.875,9.0,8.75,9.0,1.167700171470642,245000
1992-05-07,9.0,9.0,8.875,9.0,1.167700171470642,87800
1992-05-08,9.0,9.0,8.875,9.0,1.167700171470642,106900
1992-05-11,8.875,9.125,8.875,9.125,1.1839176416397095,438400
1992-05-12,9.0,9.125,8.875,9.0,1.167700171470642,396400
1992-05-13,8.875,9.0,8.875,9.0,1.167700171470642,293800
1992-05-14,8.875,9.0,8.875,9.0,1.167700171470642,253200
1992-05-15,8.875,9.0,8.875,9.0,1.167700171470642,303000
1992-05-18,8.875,9.0,8.875,9.0,1.167700171470642,288400
1992-05-19,8.875,9.0,8.875,9.0,1.167700171470642,325800
1992-05-20,8.875,9.0,8.75,8.875,1.1514816284179688,316400
1992-05-21,8.75,8.875,8.75,8.875,1.1514816284179688,246700
1992-05-22,8.875,8.875,8.75,8.875,1.1514816284179688,211400
1992-05-26,8.75,8.875,8.625,8.75,1.135262370109558,256900
1992-05-27,8.75,8.875,8.75,8.875,1.1514816284179688,280000
1992-05-28,8.75,8.875,8.75,8.875,1.1514816284179688,278100
1992-05-29,8.75,8.875,8.75,8.875,1.1514816284179688,121900
1992-06-01,8.75,8.875,8.625,8.875,1.1514816284179688,257000
1992-06-02,8.75,8.875,8.625,8.625,1.1190458536148071,319200
1992-06-03,8.625,8.75,8.625,8.75,1.1420155763626099,138900
1992-06-04,8.75,8.75,8.625,8.75,1.1420155763626099,162800
1992-06-05,8.625,8.75,8.625,8.625,1.1257011890411377,212100
1992-06-08,8.625,8.875,8.625,8.875,1.1583306789398193,347800
1992-06-09,8.875,9.0,8.75,9.0,1.174645185470581,654500
1992-06-10,9.0,9.0,8.875,9.0,1.174645185470581,350400
1992-06-11,9.0,9.0,8.875,9.0,1.174645185470581,286000
1992-06-12,9.0,9.0,8.875,9.0,1.174645185470581,177500
1992-06-15,9.0,9.0,8.875,9.0,1.174645185470581,213200
1992-06-16,8.875,9.125,8.875,9.0,1.174645185470581,369300
1992-06-17,9.0,9.0,8.875,8.875,1.1583306789398193,251600
1992-06-18,8.875,9.0,8.875,9.0,1.174645185470581,145100
1992-06-19,8.875,9.0,8.875,9.0,1.174645185470581,142000
1992-06-22,9.0,9.0,8.875,8.875,1.1583306789398193,158300
1992-06-23,9.0,9.125,8.875,9.125,1.1909594535827637,237600
1992-06-24,8.875,9.125,8.875,9.0,1.174645185470581,172900
1992-06-25,9.0,9.125,9.0,9.0,1.174645185470581,168100
1992-06-26,9.0,9.125,8.875,9.125,1.1909594535827637,135700
1992-06-29,9.125,9.125,8.875,9.0,1.174645185470581,161600
1992-06-30,9.125,9.125,9.0,9.0,1.174645185470581,133100
1992-07-01,9.0,9.125,8.875,9.0,1.174645185470581,307900
1992-07-02,9.0,9.125,8.875,9.0,1.174645185470581,142300
1992-07-06,8.875,9.0,8.875,9.0,1.1813395023345947,126100
1992-07-07,8.875,9.0,8.875,9.0,1.1813395023345947,149100
1992-07-08,9.0,9.0,8.875,9.0,1.1813395023345947,136200
1992-07-09,9.0,9.0,8.875,9.0,1.1813395023345947,107900
1992-07-10,8.875,9.125,8.875,9.125,1.1977463960647583,254800
1992-07-13,9.125,9.125,9.0,9.125,1.1977463960647583,214800
1992-07-14,9.125,9.125,9.0,9.125,1.1977463960647583,194300
1992-07-15,9.125,9.125,9.0,9.125,1.1977463960647583,129700
1992-07-16,9.125,9.125,9.0,9.125,1.1977463960647583,141900
1992-07-17,9.0,9.5,9.0,9.25,1.2141540050506592,836000
1992-07-20,9.25,9.375,9.25,9.375,1.2305629253387451,180600
1992-07-21,9.25,9.375,9.25,9.25,1.2141540050506592,198500
1992-07-22,9.25,9.25,9.125,9.25,1.2141540050506592,217300
1992-07-23,9.25,9.25,9.125,9.25,1.2141540050506592,85400
1992-07-24,9.125,9.25,9.125,9.25,1.2141540050506592,225200
1992-07-27,9.25,9.25,9.125,9.125,1.1977463960647583,113700
1992-07-28,9.25,9.25,9.125,9.25,1.2141540050506592,171600
1992-07-29,9.25,9.25,9.125,9.25,1.2141540050506592,205700
1992-07-30,9.125,9.25,9.125,9.125,1.1977463960647583,75700
1992-07-31,9.125,9.25,9.125,9.25,1.2141540050506592,233700
1992-08-03,9.125,9.375,9.125,9.375,1.2305629253387451,483200
1992-08-04,9.25,9.5,9.25,9.375,1.2371608018875122,507900
1992-08-05,9.375,9.5,9.25,9.375,1.2371608018875122,201500
1992-08-06,9.25,9.375,9.25,9.25,1.2206634283065796,246400
1992-08-07,9.25,9.5,9.25,9.375,1.2371608018875122,176000
1992-08-10,9.25,9.5,9.25,9.375,1.2371608018875122,224900
1992-08-11,9.375,9.5,9.25,9.5,1.2536542415618896,1043700
1992-08-12,9.5,9.5,9.375,9.5,1.2536542415618896,271500
1992-08-13,9.375,9.5,9.375,9.5,1.2536542415618896,285400
1992-08-14,9.375,9.5,9.375,9.5,1.2536542415618896,234600
1992-08-17,9.375,9.5,9.375,9.375,1.2371608018875122,168000
1992-08-18,9.5,9.5,9.375,9.375,1.2371608018875122,219400
1992-08-19,9.5,9.5,9.375,9.375,1.2371608018875122,185400
1992-08-20,9.375,9.5,9.375,9.375,1.2371608018875122,306500
1992-08-21,9.375,9.5,9.375,9.5,1.2536542415618896,139500
1992-08-24,9.375,9.5,9.375,9.5,1.2536542415618896,184700
1992-08-25,9.5,9.5,9.375,9.375,1.2371608018875122,138000
1992-08-26,9.375,9.5,9.375,9.375,1.2371608018875122,220900
1992-08-27,9.375,9.5,9.375,9.375,1.2371608018875122,158200
1992-08-28,9.5,9.5,9.375,9.375,1.2371608018875122,118100
1992-08-31,9.5,9.5,9.375,9.375,1.2371608018875122,76600
1992-09-01,9.375,9.5,9.375,9.375,1.2371608018875122,136900
1992-09-02,9.5,9.5,9.25,9.375,1.2371608018875122,204000
1992-09-03,9.25,9.5,9.25,9.375,1.2437952756881714,612700
1992-09-04,9.375,9.5,9.375,9.375,1.2437952756881714,142100
1992-09-08,9.5,9.5,9.375,9.375,1.2437952756881714,90400
1992-09-09,9.375,9.5,9.25,9.25,1.2272089719772339,282100
1992-09-10,9.375,9.375,9.25,9.375,1.2437952756881714,155500
1992-09-11,9.375,9.375,9.25,9.25,1.2272089719772339,148200
1992-09-14,9.375,9.375,9.25,9.25,1.2272089719772339,139000
1992-09-15,9.375,9.375,9.25,9.25,1.2272089719772339,98500
1992-09-16,9.25,9.375,9.125,9.375,1.2437952756881714,445900
1992-09-17,9.375,9.5,9.25,9.375,1.2437952756881714,126200
1992-09-18,9.375,9.625,9.25,9.375,1.2437952756881714,803200
1992-09-21,9.375,9.5,9.375,9.5,1.2603764533996582,88900
1992-09-22,9.5,9.5,9.375,9.375,1.2437952756881714,96800
1992-09-23,9.375,9.5,9.25,9.375,1.2437952756881714,157800
1992-09-24,9.25,9.375,9.25,9.25,1.2272089719772339,82600
1992-09-25,9.25,9.375,9.25,9.25,1.2272089719772339,81500
1992-09-28,9.25,9.375,9.25,9.25,1.2272089719772339,101600
1992-09-29,9.25,9.375,9.25,9.25,1.2272089719772339,67100
1992-09-30,9.25,9.375,8.5,9.25,1.2272089719772339,72700
1992-10-01,9.25,9.375,9.25,9.375,1.2437952756881714,86400
1992-10-02,9.375,9.375,9.25,9.375,1.2437952756881714,193700
1992-10-05,9.25,9.375,9.125,9.25,1.2339212894439697,289100
1992-10-06,9.25,9.375,9.125,9.25,1.2339212894439697,126100
1992-10-07,9.375,9.375,9.25,9.375,1.2505970001220703,106300
1992-10-08,9.375,9.375,9.125,9.375,1.2505970001220703,134900
1992-10-09,9.25,9.375,9.125,9.125,1.2172473669052124,106600
1992-10-12,9.125,9.25,9.125,9.125,1.2172473669052124,35800
1992-10-13,9.125,9.375,9.125,9.25,1.2339212894439697,292500
1992-10-14,9.125,9.375,9.125,9.25,1.2339212894439697,166100
1992-10-15,9.25,9.375,9.125,9.25,1.2339212894439697,181400
1992-10-16,9.25,9.375,9.125,9.25,1.2339212894439697,170300
1992-10-19,9.375,9.375,9.125,9.25,1.2339212894439697,104500
1992-10-20,9.25,9.375,9.125,9.375,1.2505970001220703,372700
1992-10-21,9.25,9.375,9.25,9.375,1.2505970001220703,504400
1992-10-22,9.25,9.375,9.25,9.25,1.2339212894439697,91700
1992-10-23,9.25,9.375,9.125,9.25,1.2339212894439697,156900
1992-10-26,9.125,9.375,9.125,9.375,1.2505970001220703,370600
1992-10-27,9.25,9.375,9.25,9.375,1.2505970001220703,244800
1992-10-28,9.375,9.5,9.25,9.375,1.2505970001220703,108400
1992-10-29,9.375,9.375,9.25,9.375,1.2505970001220703,83600
1992-10-30,9.375,9.375,9.25,9.375,1.2505970001220703,108200
1992-11-02,9.25,9.375,9.25,9.25,1.2339212894439697,83300
1992-11-03,9.25,9.375,9.125,9.25,1.241707444190979,108600
1992-11-04,9.125,9.375,9.125,9.25,1.241707444190979,180600
1992-11-05,9.125,9.25,9.125,9.25,1.241707444190979,73200
1992-11-06,9.125,9.25,9.125,9.25,1.241707444190979,195500
1992-11-09,9.25,9.25,9.125,9.125,1.2249274253845215,100600
1992-11-10,9.25,9.25,9.125,9.25,1.241707444190979,69700
1992-11-11,9.125,9.25,9.125,9.125,1.2249274253845215,71900
1992-11-12,9.125,9.25,9.125,9.25,1.241707444190979,136200
1992-11-13,9.125,9.25,9.125,9.25,1.241707444190979,94700
1992-11-16,9.125,9.25,9.125,9.125,1.2249274253845215,111200
1992-11-17,9.125,9.25,9.125,9.125,1.2249274253845215,85400
1992-11-18,9.125,9.25,9.125,9.125,1.2249274253845215,118200
1992-11-19,9.125,9.25,9.0,9.125,1.2249274253845215,377500
1992-11-20,9.125,9.25,9.125,9.125,1.2249274253845215,129400
1992-11-23,9.25,9.25,9.125,9.125,1.2249274253845215,67300
1992-11-24,9.125,9.25,9.0,9.125,1.2249274253845215,228500
1992-11-25,9.125,9.25,9.0,9.25,1.241707444190979,68700
1992-11-27,9.25,9.25,9.125,9.125,1.2249274253845215,24500
1992-11-30,9.125,9.25,9.125,9.125,1.2249274253845215,88200
1992-12-01,9.125,9.25,9.125,9.25,1.241707444190979,56400
1992-12-02,9.25,9.25,9.0,9.25,1.241707444190979,113600
1992-12-03,9.125,9.25,9.125,9.25,1.241707444190979,50700
1992-12-04,9.125,9.25,9.0,9.125,1.2314512729644775,105600
1992-12-07,9.125,9.25,9.125,9.125,1.2314512729644775,86400
1992-12-08,9.125,9.25,9.0,9.125,1.2314512729644775,299000
1992-12-09,9.25,9.5,9.125,9.125,1.2314512729644775,93700
1992-12-10,9.125,9.25,9.125,9.25,1.2483205795288086,570200
1992-12-11,9.125,9.375,9.125,9.375,1.2651902437210083,714200
1992-12-14,9.25,9.375,9.125,9.375,1.2651902437210083,502800
1992-12-15,9.25,9.5,9.25,9.5,1.2820581197738647,1210100
1992-12-16,9.375,9.5,9.375,9.375,1.2651902437210083,137400
1992-12-17,9.375,9.5,9.25,9.375,1.2651902437210083,185700
1992-12-18,9.25,9.5,9.25,9.375,1.2651902437210083,397000
1992-12-21,9.375,9.5,9.25,9.375,1.2651902437210083,126000
1992-12-22,9.5,9.5,9.25,9.5,1.2820581197738647,118700
1992-12-23,9.375,9.5,9.25,9.25,1.2483205795288086,131100
1992-12-24,9.375,9.375,9.25,9.375,1.2719281911849976,109800
1992-12-28,9.25,9.375,9.25,9.25,1.2549678087234497,53800
1992-12-29,9.25,9.375,9.25,9.25,1.2549678087234497,86400
1992-12-30,9.25,9.375,9.25,9.25,1.2549678087234497,147500
1992-12-31,9.25,9.375,9.25,9.375,1.2719281911849976,104200
1993-01-04,9.25,9.375,9.25,9.25,1.2549678087234497,74600
1993-01-05,9.25,9.375,9.25,9.375,1.2719281911849976,125300
1993-01-06,9.25,9.375,9.25,9.375,1.2719281911849976,102100
1993-01-07,9.25,9.375,9.25,9.25,1.2549678087234497,67000
1993-01-08,9.25,9.375,9.25,9.25,1.2549678087234497,94900
1993-01-11,9.375,9.375,9.25,9.25,1.2549678087234497,42600
1993-01-12,9.25,9.375,9.25,9.25,1.2549678087234497,124600
1993-01-13,9.25,9.375,9.25,9.25,1.2549678087234497,116100
1993-01-14,9.25,9.375,9.25,9.375,1.2719281911849976,200300
1993-01-15,9.375,9.375,9.25,9.25,1.2549678087234497,220400
1993-01-18,9.25,9.375,9.25,9.25,1.2549678087234497,46000
1993-01-19,9.25,9.375,9.25,9.375,1.2719281911849976,134400
1993-01-20,9.25,9.375,9.25,9.25,1.2549678087234497,109800
1993-01-21,9.25,9.375,9.25,9.375,1.2719281911849976,123000
1993-01-22,9.25,9.375,9.25,9.375,1.2719281911849976,174000
1993-01-25,9.375,9.375,9.25,9.25,1.2549678087234497,121600
1993-01-26,9.375,9.375,9.25,9.25,1.2549678087234497,111000
1993-01-27,9.25,9.375,9.25,9.25,1.2549678087234497,85200
1993-01-28,9.25,9.375,9.125,9.25,1.2549678087234497,175400
1993-01-29,9.25,9.375,9.125,9.25,1.2549678087234497,94500
1993-02-01,9.25,9.375,9.25,9.25,1.2549678087234497,59400
1993-02-02,9.125,9.375,9.125,9.25,1.2616515159606934,79500
1993-02-03,9.25,9.375,9.25,9.25,1.2616515159606934,123200
1993-02-04,9.375,9.375,9.125,9.125,1.2446022033691406,95700
1993-02-05,9.25,9.25,9.125,9.25,1.2616515159606934,171100
1993-02-08,9.125,9.25,9.125,9.125,1.2446022033691406,107700
1993-02-09,9.125,9.25,9.125,9.125,1.2446022033691406,86600
1993-02-10,9.25,9.25,9.125,9.125,1.2446022033691406,106600
1993-02-11,9.125,9.25,9.125,9.125,1.2446022033691406,112400
1993-02-12,9.125,9.25,9.125,9.125,1.2446022033691406,169800
1993-02-16,9.125,9.25,9.125,9.125,1.2446022033691406,164900
1993-02-17,9.125,9.25,9.125,9.125,1.2446022033691406,116700
1993-02-18,9.25,9.25,9.125,9.125,1.2446022033691406,160300
1993-02-19,9.25,9.25,9.125,9.25,1.2616515159606934,129100
1993-02-22,9.25,9.25,9.0,9.0,1.227552890777588,170900
1993-02-23,9.125,9.25,9.0,9.25,1.2616515159606934,193200
1993-02-24,9.25,9.25,9.125,9.25,1.2616515159606934,137800
1993-02-25,9.25,9.25,9.125,9.25,1.2616515159606934,103800
1993-02-26,9.125,9.25,9.125,9.125,1.2446022033691406,88400
1993-03-01,9.125,9.375,9.125,9.25,1.2616515159606934,447200
1993-03-02,9.25,9.25,9.125,9.25,1.267818808555603,108300
1993-03-03,9.25,9.25,9.125,9.125,1.250686764717102,82300
1993-03-04,9.125,9.25,9.125,9.25,1.267818808555603,159700
1993-03-05,9.25,9.25,9.125,9.25,1.267818808555603,223700
1993-03-08,9.125,9.25,9.125,9.25,1.267818808555603,162600
1993-03-09,9.125,9.25,9.125,9.25,1.267818808555603,232100
1993-03-10,9.25,9.25,9.125,9.125,1.250686764717102,151800
1993-03-11,9.125,9.25,9.125,9.25,1.267818808555603,244600
1993-03-12,9.25,9.25,9.125,9.125,1.250686764717102,122000
1993-03-15,9.25,9.25,9.125,9.25,1.267818808555603,150300
1993-03-16,9.125,9.25,9.125,9.25,1.267818808555603,148800
1993-03-17,9.125,9.25,9.125,9.25,1.267818808555603,276500
1993-03-18,9.25,9.25,9.125,9.125,1.250686764717102,140500
1993-03-19,9.25,9.25,9.125,9.25,1.267818808555603,155400
1993-03-22,9.25,9.25,9.125,9.25,1.267818808555603,197800
1993-03-23,9.25,9.25,9.125,9.25,1.267818808555603,166200
1993-03-24,9.25,9.25,9.125,9.125,1.250686764717102,176400
1993-03-25,9.25,9.25,9.125,9.25,1.267818808555603,66500
1993-03-26,9.25,9.25,9.125,9.125,1.250686764717102,154300
1993-03-29,9.125,9.25,9.125,9.25,1.267818808555603,140600
1993-03-30,9.125,9.25,9.125,9.125,1.250686764717102,148600
1993-03-31,9.25,9.25,9.125,9.125,1.250686764717102,289300
1993-04-01,9.25,9.25,9.125,9.25,1.267818808555603,106600
1993-04-02,9.25,9.25,9.125,9.125,1.250686764717102,102900
1993-04-05,9.125,9.25,9.125,9.125,1.2575777769088745,150200
1993-04-06,9.25,9.25,9.125,9.25,1.2748055458068848,169700
1993-04-07,9.125,9.25,9.125,9.25,1.2748055458068848,124400
1993-04-08,9.25,9.25,9.125,9.25,1.2748055458068848,71800
1993-04-12,9.25,9.25,9.125,9.125,1.2575777769088745,105500
1993-04-13,9.125,9.25,9.125,9.125,1.2575777769088745,169300
1993-04-14,9.125,9.25,9.125,9.125,1.2575777769088745,167200
1993-04-15,9.25,9.25,9.125,9.25,1.2748055458068848,132400
1993-04-16,9.25,9.25,9.125,9.25,1.2748055458068848,195100
1993-04-19,9.25,9.25,9.125,9.125,1.2575777769088745,126900
1993-04-20,9.125,9.25,9.125,9.25,1.2748055458068848,140600
1993-04-21,9.25,9.25,9.125,9.25,1.2748055458068848,88500
1993-04-22,9.25,9.25,9.0,9.125,1.2575777769088745,1029700
1993-04-23,9.125,9.25,9.125,9.25,1.2748055458068848,176800
1993-04-26,9.25,9.25,9.125,9.125,1.2575777769088745,116800
1993-04-27,9.125,9.25,9.125,9.25,1.2748055458068848,139800
1993-04-28,9.125,9.25,9.125,9.125,1.2575777769088745,97200
1993-04-29,9.25,9.25,9.125,9.125,1.2575777769088745,105600
1993-04-30,9.125,9.25,9.125,9.25,1.2748055458068848,107000
1993-05-03,9.25,9.25,9.125,9.25,1.2748055458068848,111400
1993-05-04,9.125,9.25,9.125,9.25,1.2815933227539062,168900
1993-05-05,9.25,9.25,9.125,9.25,1.2815933227539062,171000
1993-05-06,9.125,9.25,9.125,9.125,1.2642749547958374,106200
1993-05-07,9.125,9.25,9.125,9.125,1.2642749547958374,112400
1993-05-10,9.125,9.25,9.125,9.125,1.2642749547958374,161800
1993-05-11,9.25,9.25,9.125,9.25,1.2815933227539062,125700
1993-05-12,9.125,9.25,9.125,9.25,1.2815933227539062,124100
1993-05-13,9.125,9.25,9.125,9.25,1.2815933227539062,112400
1993-05-14,9.25,9.875,9.125,9.875,1.3681894540786743,881100
1993-05-17,9.25,9.25,9.125,9.25,1.2815933227539062,137600
1993-05-18,9.25,9.25,9.125,9.25,1.2815933227539062,166700
1993-05-19,9.25,9.25,9.125,9.125,1.2642749547958374,255200
1993-05-20,9.25,9.25,9.125,9.25,1.2815933227539062,293100
1993-05-21,9.25,9.25,9.125,9.25,1.2815933227539062,369300
1993-05-24,9.25,9.25,9.125,9.25,1.2815933227539062,131300
1993-05-25,9.25,9.25,9.125,9.25,1.2815933227539062,166400
1993-05-26,9.25,9.25,9.125,9.25,1.2815933227539062,127500
1993-05-27,9.125,9.25,9.125,9.25,1.2815933227539062,114500
1993-05-28,9.125,9.25,9.125,9.25,1.2815933227539062,217800
1993-06-01,9.25,9.25,9.125,9.25,1.2815933227539062,118100
1993-06-02,9.125,9.25,9.125,9.125,1.2711460590362549,314700
1993-06-03,9.25,9.25,9.125,9.125,1.2711460590362549,102200
1993-06-04,9.125,9.25,9.125,9.125,1.2711460590362549,198800
1993-06-07,9.25,9.25,9.125,9.25,1.2885591983795166,132400
1993-06-08,9.25,9.25,9.125,9.25,1.2885591983795166,190500
1993-06-09,9.125,9.25,9.125,9.25,1.2885591983795166,89600
1993-06-10,9.125,9.25,9.125,9.125,1.2711460590362549,127400
1993-06-11,9.25,9.25,9.125,9.125,1.2711460590362549,189300
1993-06-14,9.125,9.25,9.125,9.25,1.2885591983795166,477000
1993-06-15,9.25,9.25,9.125,9.25,1.2885591983795166,150100
1993-06-16,9.25,9.25,9.125,9.25,1.2885591983795166,111700
1993-06-17,9.125,9.25,9.125,9.25,1.2885591983795166,85800
1993-06-18,9.25,9.25,9.125,9.25,1.2885591983795166,137900
1993-06-21,9.25,9.25,9.125,9.25,1.2885591983795166,102300
1993-06-22,9.25,9.25,9.125,9.25,1.2885591983795166,182100
1993-06-23,9.25,9.25,9.125,9.25,1.2885591983795166,154900
1993-06-24,9.25,9.25,9.125,9.125,1.2711460590362549,121100
1993-06-25,9.125,9.25,9.125,9.25,1.2885591983795166,123400
1993-06-28,9.25,9.25,9.125,9.25,1.2885591983795166,116200
1993-06-29,9.25,9.25,9.125,9.25,1.2885591983795166,137000
1993-06-30,9.25,9.375,9.125,9.375,1.3059735298156738,551600
1993-07-01,9.375,9.375,9.25,9.375,1.3059735298156738,172500
1993-07-02,9.375,9.375,9.25,9.375,1.3059735298156738,151000
1993-07-06,9.375,9.375,9.25,9.375,1.3129757642745972,108700
1993-07-07,9.375,9.375,9.25,9.25,1.2954680919647217,145200
1993-07-08,9.25,9.375,9.25,9.375,1.3129757642745972,224600
1993-07-09,9.375,9.5,9.25,9.5,1.3304811716079712,340800
1993-07-12,9.5,9.5,9.25,9.5,1.3304811716079712,274000
1993-07-13,9.375,9.5,9.375,9.5,1.3304811716079712,157900
1993-07-14,9.5,9.5,9.375,9.375,1.3129757642745972,93900
1993-07-15,9.375,9.5,9.25,9.375,1.3129757642745972,153800
1993-07-16,9.25,9.5,9.25,9.25,1.2954680919647217,92700
1993-07-19,9.375,9.375,9.25,9.375,1.3129757642745972,55400
1993-07-20,9.375,9.375,9.25,9.25,1.2954680919647217,104700
1993-07-21,9.25,9.375,9.25,9.25,1.2954680919647217,129900
1993-07-22,9.25,9.5,9.25,9.375,1.3129757642745972,293000
1993-07-23,9.375,9.5,9.375,9.375,1.3129757642745972,183300
1993-07-26,9.5,9.5,9.375,9.375,1.3129757642745972,112300
1993-07-27,9.5,9.5,9.375,9.375,1.3129757642745972,143300
1993-07-28,9.375,9.5,9.375,9.5,1.3304811716079712,118700
1993-07-29,9.375,9.5,9.375,9.375,1.3129757642745972,94000
1993-07-30,9.375,9.5,9.375,9.375,1.3129757642745972,123400
1993-08-02,9.5,9.5,9.375,9.5,1.3304811716079712,135000
1993-08-03,9.375,9.5,9.25,9.25,1.3021851778030396,205500
1993-08-04,9.25,9.5,9.25,9.5,1.3373790979385376,138700
1993-08-05,9.5,9.5,9.375,9.375,1.3197827339172363,164500
1993-08-06,9.375,9.5,9.375,9.5,1.3373790979385376,110900
1993-08-09,9.5,9.5,9.375,9.375,1.3197827339172363,226900
1993-08-10,9.375,9.5,9.25,9.375,1.3197827339172363,213600
1993-08-11,9.375,9.5,9.25,9.25,1.3021851778030396,121700
1993-08-12,9.375,9.5,9.25,9.375,1.3197827339172363,165700
1993-08-13,9.375,9.5,9.375,9.375,1.3197827339172363,114700
1993-08-16,9.5,9.5,9.375,9.375,1.3197827339172363,81200
1993-08-17,9.5,9.5,9.25,9.375,1.3197827339172363,119700
1993-08-18,9.375,9.5,9.25,9.25,1.3021851778030396,144900
1993-08-19,9.375,9.5,9.25,9.375,1.3197827339172363,131100
1993-08-20,9.375,9.5,9.125,9.375,1.3197827339172363,117200
1993-08-23,9.375,9.5,9.25,9.25,1.3021851778030396,147700
1993-08-24,9.375,9.375,9.25,9.375,1.3197827339172363,163100
1993-08-25,9.375,9.375,9.25,9.25,1.3021851778030396,65000
1993-08-26,9.375,9.375,9.25,9.25,1.3021851778030396,119200
1993-08-27,9.375,9.625,9.25,9.5,1.3373790979385376,215600
1993-08-30,9.5,9.5,9.375,9.375,1.3197827339172363,99600
1993-08-31,9.375,9.5,9.375,9.375,1.3197827339172363,93000
1993-09-01,9.5,9.5,9.375,9.375,1.3197827339172363,97600
1993-09-02,9.375,9.5,9.375,9.375,1.3197827339172363,122400
1993-09-03,9.5,9.5,9.375,9.375,1.326859474182129,132300
1993-09-07,9.375,9.5,9.375,9.5,1.3445500135421753,137300
1993-09-08,9.5,9.5,9.375,9.375,1.326859474182129,169500
1993-09-09,9.5,9.5,9.375,9.375,1.326859474182129,210700
1993-09-10,9.375,9.5,9.375,9.375,1.326859474182129,140400
1993-09-13,9.5,9.5,9.375,9.375,1.326859474182129,138800
1993-09-14,9.375,9.5,9.375,9.375,1.326859474182129,115800
1993-09-15,9.5,9.5,9.375,9.375,1.326859474182129,190600
1993-09-16,9.5,9.5,9.375,9.5,1.3445500135421753,152400
1993-09-17,9.5,9.5,9.375,9.375,1.326859474182129,173200
1993-09-20,9.5,9.5,9.375,9.375,1.326859474182129,96900
1993-09-21,9.5,9.5,9.375,9.375,1.326859474182129,107000
1993-09-22,9.375,9.5,9.375,9.375,1.326859474182129,193200
1993-09-23,9.5,9.5,9.375,9.375,1.326859474182129,120500
1993-09-24,9.375,9.5,9.25,9.375,1.326859474182129,219300
1993-09-27,9.25,9.5,9.25,9.25,1.3091669082641602,115200
1993-09-28,9.375,9.5,9.25,9.375,1.326859474182129,127200
1993-09-29,9.375,9.5,9.375,9.375,1.326859474182129,135100
1993-09-30,9.375,9.5,9.25,9.375,1.326859474182129,109100
1993-10-01,9.375,9.5,9.25,9.375,1.326859474182129,114700
1993-10-04,9.375,9.375,9.25,9.25,1.316045880317688,111300
1993-10-05,9.375,9.375,9.25,9.375,1.3338301181793213,139900
1993-10-06,9.375,9.375,9.25,9.375,1.3338301181793213,117700
