Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,10.84000015258789,12.180000305175781,10.550000190734863,12.0,6.6912455558776855,708100
2007-11-29,12.350000381469727,13.75,11.5,11.850000381469727,6.60760498046875,541800
2007-11-30,12.350000381469727,13.0,11.9399995803833,12.699999809265137,7.081567287445068,431300
2007-12-03,12.84000015258789,13.710000038146973,12.130000114440918,13.260000228881836,7.393828868865967,157800
2007-12-04,13.029999732971191,13.029999732971191,12.0,12.899999618530273,7.193088531494141,196200
2007-12-05,12.710000038146973,12.710000038146973,11.399999618530273,12.260000228881836,6.83622407913208,158000
2007-12-06,12.399999618530273,12.5,12.25,12.470000267028809,6.953319072723389,83700
2007-12-07,12.489999771118164,12.75,12.449999809265137,12.75,7.1094489097595215,88300
2007-12-10,12.739999771118164,13.109999656677246,12.529999732971191,13.0,7.2488508224487305,128900
2007-12-11,12.6899995803833,12.760000228881836,12.390000343322754,12.479999542236328,6.9588942527771,77800
2007-12-12,12.5,12.5,11.699999809265137,12.149999618530273,6.7748847007751465,112400
2007-12-13,12.300000190734863,12.380000114440918,11.420000076293945,11.90999984741211,6.641060829162598,91900
2007-12-14,11.899999618530273,12.239999771118164,11.899999618530273,12.100000381469727,6.747005939483643,35300
2007-12-17,12.25,12.460000038146973,11.380000114440918,11.399999618530273,6.356684684753418,220500
2007-12-18,11.460000038146973,11.770000457763672,11.020000457763672,11.100000381469727,6.189402103424072,67400
2007-12-19,10.75,11.100000381469727,10.670000076293945,10.670000076293945,5.949631690979004,199800
2007-12-20,10.65999984741211,10.869999885559082,10.59000015258789,10.65999984741211,5.944056034088135,245600
2007-12-21,10.600000381469727,10.970000267028809,10.550000190734863,10.550000190734863,5.882720470428467,683100
2007-12-24,10.75,11.869999885559082,10.75,11.869999885559082,6.618756294250488,213000
2007-12-26,11.600000381469727,12.5,11.600000381469727,12.170000076293945,6.849512577056885,193500
2007-12-27,12.0,12.010000228881836,11.40999984741211,11.550000190734863,6.500567436218262,52700
2007-12-28,11.5,11.569999694824219,10.930000305175781,11.229999542236328,6.320464134216309,92700
2007-12-31,12.050000190734863,12.25,11.399999618530273,11.399999618530273,6.416142463684082,147000
2008-01-02,11.399999618530273,11.579999923706055,11.079999923706055,11.390000343322754,6.410512924194336,117300
2008-01-03,11.390000343322754,11.5,11.039999961853027,11.180000305175781,6.29232120513916,71200
2008-01-04,11.100000381469727,11.289999961853027,10.289999961853027,10.75,6.050308704376221,87600
2008-01-07,10.850000381469727,11.180000305175781,10.09000015258789,11.0600004196167,6.224784851074219,158700
2008-01-08,11.069999694824219,11.119999885559082,10.5,10.869999885559082,6.117847442626953,117200
2008-01-09,10.800000190734863,11.529999732971191,10.5600004196167,10.989999771118164,6.185385227203369,109700
2008-01-10,10.880000114440918,11.5,10.880000114440918,11.460000038146973,6.449911117553711,215300
2008-01-11,11.319999694824219,11.319999694824219,9.890000343322754,9.979999542236328,5.616938591003418,839100
2008-01-14,10.050000190734863,10.15999984741211,9.529999732971191,9.8100004196167,5.5212578773498535,253000
2008-01-15,9.970000267028809,10.279999732971191,9.920000076293945,10.010000228881836,5.633823394775391,195900
2008-01-16,10.0,10.140000343322754,9.420000076293945,10.109999656677246,5.690103530883789,364300
2008-01-17,10.050000190734863,10.369999885559082,9.34000015258789,9.34000015258789,5.256734371185303,280300
2008-01-18,9.380000114440918,9.579999923706055,9.09000015258789,9.239999771118164,5.200451374053955,365400
2008-01-22,9.0600004196167,10.789999961853027,8.670000076293945,9.949999809265137,5.600053310394287,210400
2008-01-23,9.75,10.640000343322754,9.75,10.449999809265137,5.881464958190918,335300
2008-01-24,10.5,10.710000038146973,10.260000228881836,10.5600004196167,5.943373680114746,223100
2008-01-25,10.8100004196167,11.1899995803833,10.539999961853027,10.720000267028809,6.033425807952881,137400
2008-01-28,10.619999885559082,11.199999809265137,10.510000228881836,11.149999618530273,6.2754364013671875,58100
2008-01-29,11.260000228881836,11.359999656677246,11.079999923706055,11.3100004196167,6.3654866218566895,68600
2008-01-30,11.180000305175781,11.520000457763672,11.029999732971191,11.220000267028809,6.314834117889404,88000
2008-01-31,10.930000305175781,14.09000015258789,10.899999618530273,13.75,7.738767147064209,239300
2008-02-01,13.550000190734863,13.75,12.430000305175781,12.539999961853027,7.057754993438721,321700
2008-02-04,12.529999732971191,12.949999809265137,12.449999809265137,12.75,7.17594575881958,305400
2008-02-05,12.550000190734863,13.149999618530273,12.510000228881836,12.800000190734863,7.204089164733887,154800
2008-02-06,12.789999961853027,12.890000343322754,11.3100004196167,11.470000267028809,6.45553731918335,84000
2008-02-07,11.449999809265137,11.930000305175781,11.1899995803833,11.90999984741211,6.703178882598877,29700
2008-02-08,11.90999984741211,12.25,11.770000457763672,11.869999885559082,6.680666446685791,16900
2008-02-11,11.829999923706055,11.829999923706055,11.329999923706055,11.510000228881836,6.4780497550964355,18900
2008-02-12,11.510000228881836,12.5600004196167,11.039999961853027,11.720000267028809,6.596245288848877,62100
2008-02-13,11.850000381469727,11.90999984741211,11.399999618530273,11.850000381469727,6.669410228729248,42300
2008-02-14,11.850000381469727,12.239999771118164,11.789999961853027,12.199999809265137,6.866397857666016,104100
2008-02-15,12.130000114440918,12.239999771118164,11.90999984741211,12.239999771118164,6.88891077041626,45800
2008-02-19,12.020000457763672,12.020000457763672,10.649999618530273,11.239999771118164,6.326091766357422,236300
2008-02-20,11.170000076293945,11.350000381469727,10.890000343322754,11.350000381469727,6.388002872467041,49000
2008-02-21,11.4399995803833,11.59000015258789,10.930000305175781,11.220000267028809,6.314834117889404,22900
2008-02-22,11.210000038146973,11.289999961853027,10.899999618530273,11.170000076293945,6.2866926193237305,59900
2008-02-25,11.199999809265137,11.199999809265137,10.920000076293945,11.0,6.191013336181641,31600
2008-02-26,10.90999984741211,10.989999771118164,10.819999694824219,10.949999809265137,6.162871837615967,21200
2008-02-27,10.770000457763672,12.25,10.710000038146973,11.239999771118164,6.326091766357422,80900
2008-02-28,11.170000076293945,11.979999542236328,11.170000076293945,11.819999694824219,6.652524471282959,54800
2008-02-29,11.579999923706055,11.680000305175781,10.699999809265137,10.880000114440918,6.123476028442383,115300
2008-03-03,10.899999618530273,10.90999984741211,10.5,10.569999694824219,5.949001789093018,52100
2008-03-04,10.449999809265137,10.579999923706055,9.899999618530273,10.039999961853027,5.650708198547363,172500
2008-03-05,10.0,10.34000015258789,9.600000381469727,10.0,5.628194808959961,148700
2008-03-06,9.920000076293945,10.0,9.630000114440918,9.699999809265137,5.459348201751709,97100
2008-03-07,9.569999694824219,9.75,9.15999984741211,9.199999809265137,5.1779375076293945,109700
2008-03-10,9.0600004196167,9.199999809265137,8.550000190734863,8.550000190734863,4.812107086181641,92900
2008-03-11,9.470000267028809,10.1899995803833,8.779999732971191,9.149999618530273,5.149798393249512,171500
2008-03-12,9.140000343322754,9.449999809265137,8.869999885559082,8.979999542236328,5.0541181564331055,140200
2008-03-13,8.890000343322754,9.460000038146973,8.739999771118164,9.180000305175781,5.166684150695801,111800
2008-03-14,9.239999771118164,9.5,9.119999885559082,9.420000076293945,5.301758766174316,69900
2008-03-17,9.170000076293945,9.229999542236328,8.869999885559082,8.899999618530273,5.009092807769775,156100
2008-03-18,9.0,9.800000190734863,9.0,9.800000190734863,5.515629291534424,108100
2008-03-19,10.0,10.539999961853027,9.850000381469727,9.960000038146973,5.605682849884033,256000
2008-03-20,9.779999732971191,11.979999542236328,9.779999732971191,11.550000190734863,6.500567436218262,331300
2008-03-24,11.420000076293945,13.59000015258789,11.420000076293945,12.65999984741211,7.125293731689453,251700
2008-03-25,11.050000190734863,13.0,10.75,12.640000343322754,7.1763916015625,225800
2008-03-26,12.600000381469727,12.819999694824219,12.199999809265137,12.609999656677246,7.159358501434326,267100
2008-03-27,12.600000381469727,12.600000381469727,11.699999809265137,12.170000076293945,6.909549236297607,117700
2008-03-28,12.199999809265137,12.210000038146973,11.3100004196167,11.449999809265137,6.500769138336182,66400
2008-03-31,11.65999984741211,11.869999885559082,10.899999618530273,11.319999694824219,6.426957130432129,51400
2008-04-01,11.3100004196167,11.869999885559082,11.25,11.869999885559082,6.739222526550293,326600
2008-04-02,11.989999771118164,12.029999732971191,11.529999732971191,11.819999694824219,6.71083402633667,107700
2008-04-03,11.699999809265137,11.960000038146973,11.520000457763672,11.529999732971191,6.546187877655029,58100
2008-04-04,11.59000015258789,11.949999809265137,10.9399995803833,11.140000343322754,6.324763774871826,46400
2008-04-07,11.229999542236328,12.0,11.1899995803833,11.520000457763672,6.540510177612305,46000
2008-04-08,11.460000038146973,11.90999984741211,11.460000038146973,11.6899995803833,6.637028217315674,41600
2008-04-09,12.0,12.0,11.260000228881836,11.380000114440918,6.461026191711426,95800
2008-04-10,11.489999771118164,11.640000343322754,10.010000228881836,10.9399995803833,6.211212158203125,51800
2008-04-11,11.0,11.34000015258789,10.859999656677246,11.029999732971191,6.2623090744018555,23500
2008-04-14,11.010000228881836,11.25,10.880000114440918,10.899999618530273,6.188501358032227,32800
2008-04-15,10.869999885559082,10.989999771118164,10.170000076293945,10.180000305175781,5.779722213745117,56100
2008-04-16,10.3100004196167,11.279999732971191,10.3100004196167,11.260000228881836,6.392894268035889,50500
2008-04-17,11.260000228881836,11.289999961853027,10.529999732971191,10.890000343322754,6.182826519012451,47200
2008-04-18,11.229999542236328,12.199999809265137,11.199999809265137,12.0,6.813031196594238,265900
2008-04-21,12.25,12.25,11.40999984741211,11.640000343322754,6.608641147613525,96600
2008-04-22,11.550000190734863,11.850000381469727,11.319999694824219,11.520000457763672,6.540510177612305,84900
2008-04-23,11.449999809265137,12.079999923706055,11.300000190734863,11.989999771118164,6.807352066040039,97000
2008-04-24,11.989999771118164,12.130000114440918,11.579999923706055,12.0,6.813031196594238,137000
2008-04-25,12.0,12.399999618530273,11.710000038146973,12.300000190734863,6.9833550453186035,163700
2008-04-28,12.300000190734863,12.300000190734863,11.699999809265137,11.979999542236328,6.801675319671631,60200
2008-04-29,11.869999885559082,12.199999809265137,11.640000343322754,12.109999656677246,6.87548303604126,98500
2008-04-30,12.130000114440918,12.239999771118164,12.020000457763672,12.149999618530273,6.898191928863525,108600
2008-05-01,12.109999656677246,12.789999961853027,12.069999694824219,12.529999732971191,7.113940715789795,345100
2008-05-02,12.699999809265137,13.050000190734863,12.109999656677246,12.819999694824219,7.2785868644714355,382400
2008-05-05,12.9399995803833,13.010000228881836,12.539999961853027,12.539999961853027,7.1196160316467285,135900
2008-05-06,12.5,13.119999885559082,12.380000114440918,13.119999885559082,7.448912620544434,292000
2008-05-07,13.0,13.260000228881836,12.920000076293945,13.170000076293945,7.477302074432373,225700
2008-05-08,13.050000190734863,13.4399995803833,13.050000190734863,13.300000190734863,7.551107883453369,170200
2008-05-09,13.460000038146973,13.460000038146973,12.890000343322754,12.949999809265137,7.35239315032959,62900
2008-05-12,13.079999923706055,13.079999923706055,12.609999656677246,12.770000457763672,7.250199794769287,97800
2008-05-13,13.220000267028809,13.65999984741211,12.90999984741211,13.3100004196167,7.55678653717041,308600
2008-05-14,13.300000190734863,13.75,12.949999809265137,13.050000190734863,7.409171104431152,162000
2008-05-15,13.050000190734863,13.84000015258789,13.050000190734863,13.729999542236328,7.795242786407471,60500
2008-05-16,13.84000015258789,13.84000015258789,13.600000381469727,13.75,7.8065996170043945,111800
2008-05-19,13.800000190734863,13.9399995803833,13.529999732971191,13.680000305175781,7.766853332519531,85500
2008-05-20,13.489999771118164,13.699999809265137,13.489999771118164,13.529999732971191,7.6816911697387695,110900
2008-05-21,13.470000267028809,13.65999984741211,13.239999771118164,13.289999961853027,7.545429229736328,222200
2008-05-22,13.1899995803833,13.350000381469727,12.760000228881836,13.300000190734863,7.551107883453369,145700
2008-05-23,13.180000305175781,13.350000381469727,12.75,12.760000228881836,7.244520664215088,89400
2008-05-27,12.609999656677246,13.279999732971191,12.350000381469727,13.100000381469727,7.437558650970459,40100
2008-05-28,13.130000114440918,13.130000114440918,12.739999771118164,12.800000190734863,7.267232418060303,114100
2008-05-29,12.75,12.960000038146973,12.75,12.960000038146973,7.3580708503723145,123200
2008-05-30,12.899999618530273,13.3100004196167,12.899999618530273,13.149999618530273,7.46594762802124,190300
2008-06-02,13.229999542236328,13.34000015258789,12.399999618530273,12.949999809265137,7.35239315032959,163000
2008-06-03,12.989999771118164,13.15999984741211,12.600000381469727,12.75,7.238844394683838,154900
2008-06-04,12.989999771118164,13.25,12.760000228881836,12.829999923706055,7.28426456451416,117800
2008-06-05,13.0,13.359999656677246,12.65999984741211,12.9399995803833,7.3467183113098145,137300
2008-06-06,12.829999923706055,13.0,12.470000267028809,12.59000015258789,7.148004531860352,251200
2008-06-09,12.460000038146973,12.899999618530273,12.229999542236328,12.539999961853027,7.1196160316467285,123600
2008-06-10,12.279999732971191,12.539999961853027,11.920000076293945,12.460000038146973,7.0741963386535645,108600
2008-06-11,12.5,12.5,11.300000190734863,11.640000343322754,6.608641147613525,130500
2008-06-12,11.40999984741211,12.15999984741211,11.15999984741211,11.520000457763672,6.540510177612305,149900
2008-06-13,11.520000457763672,12.369999885559082,11.170000076293945,11.65999984741211,6.619994640350342,102200
2008-06-16,11.899999618530273,12.270000457763672,11.65999984741211,11.930000305175781,6.773287773132324,76400
2008-06-17,12.170000076293945,13.630000114440918,11.90999984741211,11.989999771118164,6.807352066040039,296200
2008-06-18,12.520000457763672,13.180000305175781,12.100000381469727,12.220000267028809,6.937935829162598,395900
2008-06-19,12.100000381469727,13.029999732971191,12.100000381469727,12.640000343322754,7.1763916015625,333000
2008-06-20,12.420000076293945,13.5600004196167,12.050000190734863,12.710000038146973,7.216135025024414,504000
2008-06-23,12.3100004196167,12.649999618530273,11.430000305175781,11.579999923706055,6.574576377868652,216900
2008-06-24,11.6899995803833,13.449999809265137,11.6899995803833,13.050000190734863,7.409171104431152,474200
2008-06-25,13.699999809265137,14.5,12.770000457763672,13.420000076293945,7.684008598327637,374100
2008-06-26,13.0,14.9399995803833,12.529999732971191,12.869999885559082,7.369088649749756,208800
2008-06-27,12.859999656677246,13.890000343322754,12.09000015258789,13.359999656677246,7.649652004241943,220900
2008-06-30,13.550000190734863,13.550000190734863,12.3100004196167,12.760000228881836,7.3061041831970215,142200
2008-07-01,12.550000190734863,13.100000381469727,12.350000381469727,12.869999885559082,7.369088649749756,92000
2008-07-02,12.819999694824219,13.850000381469727,12.640000343322754,13.399999618530273,7.672555446624756,210400
2008-07-03,13.449999809265137,14.079999923706055,13.449999809265137,13.680000305175781,7.832877159118652,222700
2008-07-07,13.989999771118164,13.989999771118164,12.170000076293945,12.640000343322754,7.237396717071533,171800
2008-07-08,12.460000038146973,12.550000190734863,11.470000267028809,12.149999618530273,6.956831932067871,186300
2008-07-09,12.010000228881836,12.010000228881836,10.550000190734863,10.8100004196167,6.189577579498291,235500
2008-07-10,11.649999618530273,11.649999618530273,9.949999809265137,9.979999542236328,5.714335918426514,329400
2008-07-11,8.470000267028809,8.680000305175781,7.639999866485596,8.0,4.580628871917725,898600
2008-07-14,9.25,9.3100004196167,6.570000171661377,7.079999923706055,4.053857803344727,441200
2008-07-15,6.989999771118164,6.989999771118164,5.690000057220459,6.269999980926514,3.590069055557251,1981300
2008-07-16,6.409999847412109,7.019999980926514,6.070000171661377,6.980000019073486,3.9965996742248535,619600
2008-07-17,7.0,8.84000015258789,7.0,8.600000381469727,4.924178600311279,529600
2008-07-18,8.600000381469727,8.680000305175781,7.900000095367432,8.039999961853027,4.603535175323486,206700
2008-07-21,8.25,8.25,7.699999809265137,8.0,4.580628871917725,182800
2008-07-22,7.5,8.239999771118164,6.789999961853027,8.180000305175781,4.683694362640381,227100
2008-07-23,8.800000190734863,9.5,8.539999961853027,9.109999656677246,5.216193675994873,188400
2008-07-24,9.0,9.149999618530273,7.929999828338623,8.119999885559082,4.649340629577637,75700
2008-07-25,8.220000267028809,8.40999984741211,7.619999885559082,7.659999847412109,4.385953426361084,88000
2008-07-28,7.739999771118164,7.739999771118164,6.599999904632568,6.639999866485596,3.80192232131958,128100
2008-07-29,8.0,8.1899995803833,6.860000133514404,8.079999923706055,4.626436710357666,326200
2008-07-30,8.25,9.729999542236328,7.659999847412109,9.350000381469727,5.353614807128906,504100
2008-07-31,9.010000228881836,9.569999694824219,8.75,9.289999961853027,5.319258689880371,220700
2008-08-01,9.020000457763672,9.819999694824219,9.020000457763672,9.59000015258789,5.491032123565674,103500
2008-08-04,9.460000038146973,9.680000305175781,8.819999694824219,8.920000076293945,5.1074042320251465,81900
2008-08-05,9.59000015258789,9.850000381469727,8.930000305175781,9.75,5.582643985748291,88600
2008-08-06,9.449999809265137,9.9399995803833,9.220000267028809,9.729999542236328,5.571193218231201,104500
2008-08-07,9.489999771118164,9.800000190734863,9.25,9.800000190734863,5.611271858215332,138500
2008-08-08,9.770000457763672,11.0,9.729999542236328,10.239999771118164,5.863207817077637,135400
2008-08-11,10.0600004196167,10.869999885559082,10.0600004196167,10.550000190734863,6.040707111358643,150200
2008-08-12,10.239999771118164,10.25,9.390000343322754,9.550000190734863,5.468129634857178,282100
2008-08-13,9.550000190734863,9.90999984741211,8.720000267028809,9.170000076293945,5.250546455383301,246500
2008-08-14,9.239999771118164,10.0,8.960000038146973,9.420000076293945,5.393692970275879,82300
2008-08-15,9.5600004196167,9.869999885559082,9.220000267028809,9.25,5.2963547706604,86300
2008-08-18,9.75,10.170000076293945,9.140000343322754,9.40999984741211,5.387966156005859,118700
2008-08-19,9.989999771118164,10.09000015258789,9.069999694824219,9.329999923706055,5.342161655426025,188900
2008-08-20,9.5,9.75,8.529999732971191,8.970000267028809,5.136031150817871,152200
2008-08-21,8.800000190734863,9.289999961853027,8.789999961853027,9.180000305175781,5.256275177001953,74000
2008-08-22,9.479999542236328,9.479999542236328,8.670000076293945,8.90999984741211,5.101678848266602,90600
2008-08-25,8.859999656677246,9.5,8.359999656677246,8.59000015258789,4.918452739715576,70000
2008-08-26,8.859999656677246,9.09000015258789,8.460000038146973,8.800000190734863,5.038694858551025,56600
2008-08-27,8.899999618530273,9.369999885559082,8.760000228881836,8.819999694824219,5.050145149230957,69900
2008-08-28,8.960000038146973,9.220000267028809,8.279999732971191,9.130000114440918,5.227644443511963,66600
2008-08-29,9.239999771118164,9.670000076293945,8.859999656677246,8.9399995803833,5.11885404586792,58400
2008-09-02,9.430000305175781,10.220000267028809,9.220000267028809,9.520000457763672,5.450950622558594,143700
2008-09-03,9.460000038146973,10.220000267028809,9.390000343322754,9.899999618530273,5.6685309410095215,153800
2008-09-04,9.800000190734863,10.15999984741211,8.90999984741211,8.930000305175781,5.113127708435059,115000
2008-09-05,8.529999732971191,9.300000190734863,8.529999732971191,9.130000114440918,5.227644443511963,134400
2008-09-08,8.800000190734863,9.539999961853027,8.800000190734863,9.050000190734863,5.181838512420654,154800
2008-09-09,9.130000114440918,9.789999961853027,8.880000114440918,8.899999618530273,5.095952033996582,147100
2008-09-10,9.0,9.0,8.140000343322754,8.40999984741211,4.815388202667236,154300
2008-09-11,8.430000305175781,8.5,7.860000133514404,8.15999984741211,4.672244548797607,182600
2008-09-12,7.699999809265137,8.369999885559082,7.670000076293945,7.960000038146973,4.557727336883545,196100
2008-09-15,8.0,8.0,7.139999866485596,7.159999847412109,4.09966516494751,243300
2008-09-16,6.869999885559082,7.159999847412109,5.25,7.090000152587891,4.059584140777588,186400
2008-09-17,5.75,7.400000095367432,5.75,6.96999979019165,3.9908742904663086,211400
2008-09-18,8.270000457763672,9.289999961853027,6.789999961853027,9.289999961853027,5.319258689880371,317800
2008-09-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.099977970123291,1302000
2008-09-22,11.649999618530273,11.6899995803833,8.869999885559082,9.25,5.2963547706604,102800
2008-09-23,9.180000305175781,10.199999809265137,8.800000190734863,9.529999732971191,5.456675052642822,162600
2008-09-24,9.5,9.5,8.949999809265137,8.949999809265137,5.151608467102051,71900
2008-09-25,9.289999961853027,10.09000015258789,8.59000015258789,8.739999771118164,5.030734062194824,74700
2008-09-26,8.510000228881836,8.770000457763672,7.699999809265137,7.78000020980835,4.478158473968506,133900
2008-09-29,7.239999771118164,7.900000095367432,6.550000190734863,7.900000095367432,4.547231197357178,34600
2008-09-30,7.510000228881836,9.680000305175781,7.130000114440918,9.479999542236328,5.456675052642822,23900
2008-10-01,9.5,9.5,7.599999904632568,7.699999809265137,4.432109832763672,57200
2008-10-02,7.820000171661377,9.1899995803833,7.5,8.930000305175781,5.140097618103027,107400
2008-10-03,9.229999542236328,9.229999542236328,7.929999828338623,8.039999961853027,4.627814292907715,57700
2008-10-06,7.320000171661377,8.329999923706055,7.320000171661377,8.010000228881836,4.610545635223389,167000
2008-10-07,8.0,8.09000015258789,7.800000190734863,8.0,4.604791164398193,170700
2008-10-08,7.75,8.170000076293945,7.650000095367432,8.0,4.604791164398193,122800
2008-10-09,8.0,8.069999694824219,5.199999809265137,5.820000171661377,3.3499839305877686,141200
2008-10-10,5.300000190734863,8.0,5.210000038146973,6.389999866485596,3.6780755519866943,124200
2008-10-13,7.699999809265137,7.699999809265137,5.329999923706055,5.449999809265137,3.1370131969451904,68500
2008-10-14,6.170000076293945,7.0,5.909999847412109,6.239999771118164,3.591735363006592,342800
2008-10-15,6.199999809265137,7.119999885559082,5.800000190734863,5.800000190734863,3.338473081588745,250300
2008-10-16,5.800000190734863,6.489999771118164,5.179999828338623,6.369999885559082,3.6665642261505127,201600
2008-10-17,6.099999904632568,6.849999904632568,6.099999904632568,6.300000190734863,3.6262731552124023,73000
2008-10-20,6.380000114440918,6.389999866485596,5.510000228881836,5.730000019073486,3.2981815338134766,102300
2008-10-21,5.619999885559082,6.059999942779541,5.440000057220459,5.880000114440918,3.3845202922821045,127700
2008-10-22,5.809999942779541,5.820000171661377,5.269999980926514,5.75,3.309692144393921,100900
2008-10-23,5.699999809265137,6.019999980926514,4.25,4.519999980926514,2.6017065048217773,220000
2008-10-24,4.019999980926514,4.320000171661377,3.9600000381469727,4.269999980926514,2.457806348800659,104600
2008-10-27,3.990000009536743,4.489999771118164,3.950000047683716,4.309999942779541,2.480829954147339,47000
2008-10-28,4.309999942779541,5.019999980926514,4.019999980926514,5.019999980926514,2.8895070552825928,78700
2008-10-29,5.5,5.5,3.7699999809265137,4.099999904632568,2.359955072402954,255500
2008-10-30,4.309999942779541,4.579999923706055,4.289999961853027,4.449999809265137,2.5614142417907715,121900
2008-10-31,4.489999771118164,4.920000076293945,4.429999828338623,4.429999828338623,2.5499026775360107,94400
2008-11-03,4.480000019073486,4.619999885559082,4.130000114440918,4.550000190734863,2.6189751625061035,86000
2008-11-04,5.03000020980835,5.059999942779541,4.650000095367432,4.75,2.7340941429138184,121800
2008-11-05,5.170000076293945,5.179999828338623,4.550000190734863,4.579999923706055,2.6362428665161133,33500
2008-11-06,4.519999980926514,4.760000228881836,4.380000114440918,4.650000095367432,2.6765341758728027,60000
2008-11-07,4.679999828338623,4.809999942779541,4.050000190734863,4.340000152587891,2.4980978965759277,66600
2008-11-10,4.400000095367432,4.900000095367432,4.400000095367432,4.489999771118164,2.584437847137451,45900
2008-11-11,4.320000171661377,4.320000171661377,3.8399999141693115,4.159999847412109,2.394491195678711,67200
2008-11-12,4.210000038146973,4.349999904632568,3.6500000953674316,3.6600000858306885,2.106691598892212,91600
2008-11-13,3.7100000381469727,3.7200000286102295,3.2799999713897705,3.7200000286102295,2.1412277221679688,57300
2008-11-14,3.5899999141693115,3.5899999141693115,3.299999952316284,3.4200000762939453,1.9685485363006592,40200
2008-11-17,3.369999885559082,3.450000047683716,3.299999952316284,3.359999895095825,1.9340120553970337,37900
2008-11-18,3.359999895095825,3.440000057220459,3.059999942779541,3.2200000286102295,1.8534283638000488,78400
2008-11-19,3.240000009536743,3.299999952316284,2.7100000381469727,2.940000057220459,1.6922601461410522,61700
2008-11-20,2.7799999713897705,3.369999885559082,2.109999895095825,2.4800000190734863,1.4274849891662598,127300
2008-11-21,2.5,3.049999952316284,2.5,2.930000066757202,1.6865047216415405,83400
2008-11-24,2.859999895095825,2.9800000190734863,2.609999895095825,2.740000009536743,1.5771405696868896,230400
2008-11-25,2.7200000286102295,2.7200000286102295,2.119999885559082,2.4000000953674316,1.3814371824264526,167600
2008-11-26,2.440000057220459,3.200000047683716,2.3299999237060547,3.200000047683716,1.8419159650802612,58700
2008-11-28,3.700000047683716,3.7100000381469727,3.2100000381469727,3.5399999618530273,2.0376193523406982,28100
2008-12-01,3.5,3.5,2.4000000953674316,2.4000000953674316,1.3814371824264526,66200
2008-12-02,2.700000047683716,2.700000047683716,2.299999952316284,2.390000104904175,1.3756814002990723,113500
2008-12-03,2.2699999809265137,2.690000057220459,2.25,2.4000000953674316,1.3814371824264526,89200
2008-12-04,2.3499999046325684,2.5899999141693115,2.2799999713897705,2.490000009536743,1.4332412481307983,123800
2008-12-05,2.390000104904175,2.6500000953674316,2.180000066757202,2.619999885559082,1.5080691576004028,38100
2008-12-08,2.690000057220459,3.059999942779541,2.6500000953674316,3.0199999809265137,1.7383084297180176,102100
2008-12-09,2.940000057220459,3.75,2.940000057220459,3.130000114440918,1.8016239404678345,104900
2008-12-10,3.130000114440918,4.0,3.130000114440918,3.9200000762939453,2.25634765625,48300
2008-12-11,3.9200000762939453,4.800000190734863,3.799999952316284,4.0,2.3023955821990967,73300
2008-12-12,3.799999952316284,4.21999979019165,3.4600000381469727,4.079999923706055,2.3484432697296143,56000
2008-12-15,4.070000171661377,4.309999942779541,3.9000000953674316,4.239999771118164,2.4405384063720703,178500
