Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,27.989999771118164,29.06999969482422,27.719999313354492,28.670000076293945,26.266834259033203,54700
2005-10-27,28.8700008392334,29.049999237060547,28.799999237060547,28.799999237060547,26.38593864440918,31800
2005-10-28,28.729999542236328,29.5,28.600000381469727,29.389999389648438,26.926481246948242,50500
2005-10-31,29.329999923706055,30.079999923706055,29.329999923706055,29.399999618530273,26.935651779174805,95200
2005-11-01,29.31999969482422,32.400001525878906,29.299999237060547,31.75,29.088668823242188,130600
2005-11-02,31.75,32.119998931884766,31.479999542236328,31.799999237060547,29.134483337402344,61400
2005-11-03,32.0,33.36000061035156,32.0,33.36000061035156,30.563711166381836,124700
2005-11-04,33.540000915527344,33.540000915527344,32.58000183105469,33.099998474121094,30.325511932373047,48600
2005-11-07,33.43000030517578,33.970001220703125,33.08000183105469,33.61000061035156,30.792755126953125,63800
2005-11-08,33.61000061035156,36.04999923706055,32.7400016784668,35.040000915527344,32.10289001464844,142700
2005-11-09,36.34000015258789,36.34000015258789,33.20000076293945,34.040000915527344,31.186717987060547,126900
2005-11-10,32.709999084472656,36.209999084472656,32.400001525878906,34.95000076293945,32.020442962646484,343300
2005-11-11,35.540000915527344,37.0,35.18000030517578,36.849998474121094,33.76118087768555,163200
2005-11-14,37.119998931884766,37.43000030517578,36.099998474121094,36.560001373291016,33.49549102783203,60100
2005-11-15,35.54999923706055,36.119998931884766,31.75,32.13999938964844,29.445981979370117,314300
2005-11-16,31.889999389648438,32.08000183105469,29.81999969482422,30.309999465942383,27.769376754760742,303700
2005-11-17,30.5,30.950000762939453,30.200000762939453,30.530000686645508,27.970928192138672,242400
2005-11-18,30.610000610351562,30.610000610351562,28.280000686645508,29.139999389648438,26.697444915771484,303000
2005-11-21,29.350000381469727,30.0,28.059999465942383,29.81999969482422,27.32044219970703,312800
2005-11-22,30.0,32.880001068115234,29.600000381469727,32.7599983215332,30.01401710510254,291800
2005-11-23,32.31999969482422,32.630001068115234,32.0,32.400001525878906,29.684186935424805,78400
2005-11-25,32.439998626708984,32.72999954223633,32.369998931884766,32.52000045776367,29.79412269592285,38300
2005-11-28,32.36000061035156,32.36000061035156,30.270000457763672,31.75,29.088668823242188,170100
2005-11-29,31.75,32.0,30.799999237060547,31.520000457763672,28.87795066833496,80500
2005-11-30,31.5,32.599998474121094,31.450000762939453,32.04999923706055,29.3635196685791,96500
2005-12-01,32.400001525878906,32.779998779296875,31.799999237060547,32.45000076293945,29.729995727539062,62700
2005-12-02,32.97999954223633,35.02000045776367,32.88999938964844,35.0,32.06624221801758,252800
2005-12-05,35.02000045776367,36.5,35.02000045776367,36.279998779296875,33.23896026611328,266800
2005-12-06,36.5,36.709999084472656,35.58000183105469,35.779998779296875,32.7808723449707,138200
2005-12-07,35.779998779296875,36.099998474121094,34.88999938964844,35.150001525878906,32.20368194580078,123900
2005-12-08,35.380001068115234,35.38999938964844,33.0,33.25,30.462934494018555,209600
2005-12-09,33.45000076293945,34.880001068115234,32.31999969482422,34.84000015258789,31.919652938842773,111600
2005-12-12,34.79999923706055,34.97999954223633,34.04999923706055,34.34000015258789,31.461563110351562,61800
2005-12-13,34.5,35.0,34.25,34.91999816894531,31.992948532104492,51300
2005-12-14,35.0,35.470001220703125,34.75,35.400001525878906,32.43272018432617,40700
2005-12-15,35.56999969482422,35.630001068115234,34.959999084472656,35.16999816894531,32.22199249267578,32700
2005-12-16,35.09000015258789,35.33000183105469,34.79999923706055,35.22999954223633,32.276973724365234,124700
2005-12-19,35.33000183105469,35.849998474121094,35.290000915527344,35.33000183105469,32.36857986450195,79400
2005-12-20,35.18000030517578,35.459999084472656,33.52000045776367,34.52000045776367,31.626487731933594,94200
2005-12-21,34.060001373291016,35.45000076293945,34.060001373291016,35.209999084472656,32.258644104003906,46900
2005-12-22,35.099998474121094,35.45000076293945,34.150001525878906,35.45000076293945,32.47852325439453,65900
2005-12-23,35.2400016784668,35.4900016784668,34.4900016784668,34.70000076293945,31.79138946533203,26200
2005-12-27,34.52000045776367,34.70000076293945,34.18000030517578,34.349998474121094,31.470733642578125,17600
2005-12-28,34.349998474121094,34.97999954223633,33.11000061035156,34.849998474121094,31.928829193115234,48000
2005-12-29,34.58000183105469,35.0,34.54999923706055,34.70000076293945,31.79138946533203,33000
2005-12-30,34.70000076293945,34.95000076293945,34.400001525878906,34.63999938964844,31.736419677734375,34700
2006-01-03,35.0,35.0,33.790000915527344,34.400001525878906,31.516542434692383,23500
2006-01-04,34.66999816894531,36.189998626708984,34.38999938964844,36.13999938964844,33.11069869995117,105000
2006-01-05,35.9900016784668,37.45000076293945,34.91999816894531,36.099998474121094,33.07405471801758,147200
2006-01-06,36.290000915527344,36.790000915527344,35.560001373291016,36.040000915527344,33.019073486328125,44400
2006-01-09,36.31999969482422,36.97999954223633,36.0,36.189998626708984,33.156490325927734,48100
2006-01-10,35.93000030517578,37.88999938964844,35.93000030517578,37.599998474121094,34.44831848144531,224900
2006-01-11,38.88999938964844,41.0,38.5099983215332,40.849998474121094,37.4258918762207,295800
2006-01-12,40.5,41.0,39.68000030517578,40.34000015258789,36.95862579345703,155200
2006-01-13,40.5,41.20000076293945,39.38999938964844,39.5,36.18904113769531,147500
2006-01-17,39.18000030517578,39.290000915527344,36.459999084472656,37.11000061035156,33.99938201904297,144300
2006-01-18,36.869998931884766,37.9900016784668,36.599998474121094,37.529998779296875,34.38418960571289,58300
2006-01-19,37.529998779296875,39.45000076293945,37.529998779296875,39.2400016784668,35.95083999633789,72300
2006-01-20,39.459999084472656,39.459999084472656,38.29999923706055,38.54999923706055,35.31867980957031,41300
2006-01-23,38.369998931884766,38.400001525878906,37.41999816894531,38.06999969482422,34.87891387939453,40100
2006-01-24,38.06999969482422,39.45000076293945,38.06999969482422,39.34000015258789,36.042476654052734,26600
2006-01-25,39.34000015258789,41.0,39.20000076293945,39.43000030517578,36.124916076660156,61900
2006-01-26,39.83000183105469,40.58000183105469,38.9900016784668,39.9900016784668,36.63798141479492,57300
2006-01-27,39.880001068115234,40.27000045776367,38.83000183105469,39.650001525878906,36.32648849487305,19700
2006-01-30,39.810001373291016,40.099998474121094,38.56999969482422,38.65999984741211,35.41946029663086,27400
2006-01-31,38.5,39.0,38.400001525878906,38.529998779296875,35.30036926269531,43700
2006-02-01,38.720001220703125,38.720001220703125,37.93000030517578,37.9900016784668,34.805633544921875,78200
2006-02-02,37.720001220703125,37.939998626708984,37.5,37.75,34.585723876953125,81200
2006-02-03,37.52000045776367,38.52000045776367,37.52000045776367,38.40999984741211,35.1904182434082,34600
2006-02-06,38.66999816894531,39.75,38.18000030517578,39.04999923706055,35.77676773071289,29000
2006-02-07,38.86000061035156,39.529998779296875,38.0,38.16999816894531,34.970550537109375,72200
2006-02-08,38.310001373291016,39.0,37.91999816894531,38.88999938964844,35.63018035888672,56500
2006-02-09,39.290000915527344,39.43000030517578,38.91999816894531,39.0,35.7309684753418,53300
2006-02-10,39.11000061035156,39.36000061035156,38.7400016784668,39.04999923706055,35.77676773071289,42200
2006-02-13,39.20000076293945,39.619998931884766,38.61000061035156,39.16999816894531,35.88671112060547,66100
2006-02-14,39.15999984741211,40.47999954223633,39.15999984741211,40.13999938964844,36.77539825439453,59900
2006-02-15,40.63999938964844,42.880001068115234,40.29999923706055,42.619998931884766,39.04753875732422,270600
2006-02-16,43.060001373291016,43.5,41.630001068115234,42.7400016784668,39.157474517822266,133500
2006-02-17,43.09000015258789,43.400001525878906,42.099998474121094,43.06999969482422,39.45979690551758,69900
2006-02-21,43.400001525878906,43.400001525878906,41.54999923706055,42.72999954223633,39.1483039855957,153700
2006-02-22,42.959999084472656,43.04999923706055,42.400001525878906,42.9900016784668,39.38653564453125,70100
2006-02-23,42.790000915527344,43.0,41.84000015258789,42.689998626708984,39.111663818359375,91700
2006-02-24,42.29999923706055,42.310001373291016,39.849998474121094,40.11000061035156,36.7479248046875,195800
2006-02-27,40.0,41.54999923706055,38.709999084472656,40.68000030517578,37.270145416259766,404500
2006-02-28,40.70000076293945,43.20000076293945,40.459999084472656,42.630001068115234,39.056697845458984,351500
2006-03-01,42.06999969482422,42.06999969482422,38.0,40.810001373291016,37.38924789428711,153400
2006-03-02,40.7400016784668,41.459999084472656,40.40999984741211,41.459999084472656,37.98475646972656,60500
2006-03-03,41.16999816894531,41.5,40.9900016784668,41.220001220703125,37.76488494873047,25600
2006-03-06,41.16999816894531,41.7400016784668,40.810001373291016,41.630001068115234,38.14051055908203,49400
2006-03-07,41.209999084472656,41.54999923706055,40.25,40.689998626708984,37.27930450439453,67000
2006-03-08,40.54999923706055,40.54999923706055,39.04999923706055,40.45000076293945,37.05942153930664,112800
2006-03-09,40.16999816894531,40.630001068115234,39.91999816894531,40.400001525878906,37.01361083984375,32500
2006-03-10,40.54999923706055,40.88999938964844,40.349998474121094,40.88999938964844,37.4625358581543,28500
2006-03-13,40.91999816894531,41.900001525878906,40.900001525878906,41.5,38.021400451660156,53300
2006-03-14,41.279998779296875,41.849998474121094,40.400001525878906,40.63999938964844,37.233497619628906,79300
2006-03-15,40.63999938964844,41.650001525878906,40.400001525878906,41.31999969482422,37.85649108886719,42600
2006-03-16,41.33000183105469,41.65999984741211,40.880001068115234,41.650001525878906,38.158843994140625,48400
2006-03-17,41.650001525878906,41.650001525878906,40.619998931884766,40.93000030517578,37.49919891357422,70300
2006-03-20,41.290000915527344,41.40999984741211,40.439998626708984,40.65999984741211,37.25181198120117,26500
2006-03-21,40.5099983215332,41.5,40.5099983215332,40.97999954223633,37.54499053955078,39100
2006-03-22,41.0,41.5,40.790000915527344,41.400001525878906,37.92980194091797,59000
2006-03-23,41.349998474121094,43.43000030517578,41.349998474121094,43.02000045776367,39.414005279541016,181100
2006-03-24,42.72999954223633,43.470001220703125,42.060001373291016,42.41999816894531,38.864295959472656,82700
2006-03-27,42.7400016784668,42.7599983215332,42.08000183105469,42.290000915527344,38.745182037353516,49300
2006-03-28,42.380001068115234,45.459999084472656,41.7599983215332,44.5,40.76994323730469,184300
2006-03-29,44.5,45.9900016784668,44.08000183105469,45.619998931884766,41.796058654785156,125200
2006-03-30,45.81999969482422,46.369998931884766,44.70000076293945,45.040000915527344,41.264686584472656,111500
2006-03-31,45.29999923706055,45.29999923706055,44.20000076293945,44.77000045776367,41.01731491088867,78000
2006-04-03,45.02000045776367,45.349998474121094,44.04999923706055,44.650001525878906,40.907371520996094,42200
2006-04-04,44.349998474121094,45.790000915527344,44.0,44.560001373291016,40.82491683959961,34400
2006-04-05,44.470001220703125,45.060001373291016,44.02000045776367,44.27000045776367,40.55921936035156,29900
2006-04-06,44.20000076293945,44.470001220703125,44.04999923706055,44.16999816894531,40.46760940551758,35600
2006-04-07,44.47999954223633,44.47999954223633,43.0,43.029998779296875,39.42316436767578,58600
2006-04-10,43.099998474121094,44.5099983215332,43.029998779296875,43.619998931884766,39.96371078491211,43800
2006-04-11,43.81999969482422,43.959999084472656,43.5,43.54999923706055,39.899574279785156,60300
2006-04-12,43.40999984741211,43.849998474121094,42.279998779296875,43.54999923706055,39.899574279785156,49100
2006-04-13,43.25,43.56999969482422,43.25,43.5,39.8537712097168,87400
2006-04-17,43.369998931884766,43.599998474121094,43.27000045776367,43.40999984741211,39.771305084228516,29000
2006-04-18,43.5,44.06999969482422,43.2599983215332,44.02000045776367,40.33018112182617,60300
2006-04-19,44.0,45.81999969482422,44.0,45.709999084472656,41.878509521484375,102200
2006-04-20,46.0099983215332,46.91999816894531,45.630001068115234,46.130001068115234,42.26332473754883,69800
2006-04-21,46.5,46.66999816894531,43.939998626708984,44.209999084472656,40.50425338745117,91900
2006-04-24,44.060001373291016,44.81999969482422,43.75,44.470001220703125,40.74246597290039,69100
2006-04-25,44.720001220703125,44.84000015258789,43.04999923706055,43.470001220703125,39.82628631591797,51800
2006-04-26,43.540000915527344,43.650001525878906,42.79999923706055,43.040000915527344,39.43232345581055,25600
2006-04-27,42.66999816894531,43.439998626708984,42.52000045776367,43.119998931884766,39.50562286376953,25800
2006-04-28,42.810001373291016,43.2400016784668,41.66999816894531,42.540000915527344,38.974239349365234,68800
2006-05-01,42.560001373291016,43.02000045776367,41.06999969482422,41.150001525878906,37.700748443603516,69400
2006-05-02,41.20000076293945,42.13999938964844,41.18000030517578,41.970001220703125,38.45201110839844,39300
2006-05-03,42.099998474121094,43.38999938964844,41.77000045776367,42.75,39.1666374206543,88000
2006-05-04,43.0,46.11000061035156,43.0,45.279998779296875,41.48455810546875,121200
2006-05-05,45.54999923706055,46.45000076293945,45.0,46.119998931884766,42.25415802001953,55900
2006-05-08,45.86000061035156,47.560001373291016,45.630001068115234,46.81999969482422,42.8954963684082,61000
2006-05-09,45.619998931884766,45.650001525878906,43.689998626708984,44.5,40.76994323730469,136200
2006-05-10,44.41999816894531,45.13999938964844,42.86000061035156,45.02000045776367,41.2463493347168,68700
2006-05-11,44.900001525878906,44.9900016784668,43.959999084472656,44.68000030517578,40.93485641479492,89200
2006-05-12,44.33000183105469,44.7400016784668,43.880001068115234,44.470001220703125,40.74246597290039,46900
2006-05-15,44.18000030517578,46.0,43.75,45.20000076293945,41.41127014160156,188300
2006-05-16,45.77000045776367,46.220001220703125,44.95000076293945,45.459999084472656,41.64946365356445,124600
2006-05-17,45.439998626708984,46.599998474121094,44.43000030517578,46.220001220703125,42.34577560424805,193000
2006-05-18,46.45000076293945,47.20000076293945,45.599998474121094,45.650001525878906,41.82355499267578,122200
2006-05-19,45.790000915527344,47.20000076293945,45.45000076293945,46.900001525878906,42.968780517578125,140800
2006-05-22,46.900001525878906,46.939998626708984,44.0,44.470001220703125,40.74246597290039,111200
2006-05-23,44.459999084472656,45.5,43.189998626708984,43.34000015258789,39.70718002319336,86000
2006-05-24,43.220001220703125,44.45000076293945,41.4900016784668,42.7400016784668,39.157474517822266,102200
2006-05-25,41.91999816894531,43.16999816894531,41.81999969482422,43.0,39.39568328857422,46900
2006-05-26,42.939998626708984,43.7599983215332,42.09000015258789,42.27000045776367,38.726871490478516,63600
2006-05-30,42.34000015258789,43.65999984741211,41.66999816894531,41.689998626708984,38.19548416137695,165700
2006-05-31,41.650001525878906,42.75,41.119998931884766,42.189998626708984,38.653568267822266,135800
2006-06-01,42.11000061035156,42.970001220703125,42.11000061035156,42.75,39.1666374206543,75500
2006-06-02,42.90999984741211,44.5,42.90999984741211,43.83000183105469,40.15610122680664,109700
2006-06-05,43.45000076293945,43.97999954223633,41.38999938964844,41.790000915527344,38.28710174560547,143300
2006-06-06,41.540000915527344,42.720001220703125,41.540000915527344,42.5099983215332,38.94675064086914,48900
2006-06-07,42.599998474121094,42.630001068115234,41.380001068115234,41.79999923706055,38.296260833740234,152600
2006-06-08,41.75,43.849998474121094,41.75,43.29999923706055,39.6705322265625,153200
2006-06-09,43.33000183105469,43.97999954223633,42.29999923706055,42.52000045776367,38.955909729003906,77500
2006-06-12,42.380001068115234,42.65999984741211,40.900001525878906,40.959999084472656,37.52667236328125,180000
2006-06-13,40.81999969482422,40.869998931884766,39.08000183105469,39.400001525878906,36.09743881225586,187600
2006-06-14,39.220001220703125,39.560001373291016,38.0,38.77000045776367,35.52024459838867,184400
2006-06-15,38.95000076293945,39.22999954223633,38.599998474121094,38.91999816894531,35.65766525268555,134500
2006-06-16,38.91999816894531,38.95000076293945,37.209999084472656,37.95000076293945,34.76897048950195,253300
2006-06-19,37.95000076293945,38.810001373291016,37.25,37.529998779296875,34.38418960571289,99300
2006-06-20,37.5,37.56999969482422,36.779998779296875,36.79999923706055,33.71536636352539,107900
2006-06-21,36.900001525878906,36.900001525878906,35.65999984741211,35.869998931884766,32.86332702636719,281100
2006-06-22,35.970001220703125,36.15999984741211,35.70000076293945,36.029998779296875,33.00990676879883,91900
2006-06-23,36.0,37.400001525878906,35.68000030517578,37.29999923706055,34.173465728759766,243500
2006-06-26,37.40999984741211,38.31999969482422,36.939998626708984,38.29999923706055,35.08964157104492,191100
