Date,Open,High,Low,Close,Adj Close,Volume
1993-04-16,0.7352537512779236,0.7407407164573669,0.7242798209190369,0.7352537512779236,0.4436040222644806,1031500
1993-04-19,0.7352537512779236,0.7352537512779236,0.7078189253807068,0.7133058905601501,0.4303620457649231,835600
1993-04-20,0.7133058905601501,0.7133058905601501,0.6913580298423767,0.7133058905601501,0.4303620457649231,1179900
1993-04-21,0.7023319602012634,0.7572016716003418,0.6913580298423767,0.7407407164573669,0.4469144940376282,1582800
1993-04-22,0.7462276816368103,0.8010973930358887,0.7352537512779236,0.7791495323181152,0.4700878858566284,1491700
1993-04-23,0.8010973930358887,0.8230452537536621,0.7791495323181152,0.8230452537536621,0.49657151103019714,933700
1993-04-26,0.8120713233947754,0.8449931144714355,0.790123462677002,0.8285322189331055,0.4998820722103119,1760500
1993-04-27,0.8285322189331055,0.8669410347938538,0.8175582885742188,0.8669410347938538,0.5230556130409241,1458000
1993-04-28,0.8669410347938538,0.9327846169471741,0.8669410347938538,0.9218106865882874,0.5561602115631104,3950100
1993-04-29,0.9218106865882874,0.9327846169471741,0.8340191841125488,0.8779149651527405,0.5296763777732849,4106800
1993-04-30,0.8998628258705139,0.9327846169471741,0.8779149651527405,0.9327846169471741,0.5627812743186951,2608200
1993-05-03,0.9218106865882874,0.9437585473060608,0.9218106865882874,0.9437585473060608,0.5694023370742798,897300
1993-05-04,0.9327846169471741,0.9437585473060608,0.8998628258705139,0.8998628258705139,0.5429185032844543,806100
1993-05-05,0.8998628258705139,0.9327846169471741,0.8998628258705139,0.9108367562294006,0.5495392680168152,512200
1993-05-06,0.9327846169471741,0.9327846169471741,0.9108367562294006,0.9327846169471741,0.5627812743186951,77100
1993-05-07,0.9327846169471741,0.9876543283462524,0.9327846169471741,0.9766803979873657,0.5892652869224548,947700
1993-05-10,0.9766803979873657,1.0315500497817993,0.9766803979873657,1.0315500497817993,0.6223701238632202,2949700
1993-05-11,1.0315500497817993,1.0315500497817993,0.9986282587051392,1.0315500497817993,0.6223701238632202,1423500
1993-05-12,1.0315500497817993,1.0315500497817993,1.0096021890640259,1.0315500497817993,0.6223701238632202,926700
1993-05-13,1.0315500497817993,1.0315500497817993,0.9766803979873657,0.9766803979873657,0.5892652869224548,1286700
1993-05-14,0.9766803979873657,1.0096021890640259,0.9766803979873657,0.9876543283462524,0.5958860516548157,1163700
1993-05-17,0.9876543283462524,1.0315500497817993,0.9876543283462524,1.0205761194229126,0.6157488822937012,297900
1993-05-18,1.0315500497817993,1.0644718408584595,1.0315500497817993,1.0644718408584595,0.6422328352928162,965800
1993-05-19,1.0644718408584595,1.0644718408584595,1.042523980140686,1.042523980140686,0.628990888595581,1004400
1993-05-20,1.0754457712173462,1.0754457712173462,1.042523980140686,1.0534979104995728,0.6356116533279419,492000
1993-05-21,1.0754457712173462,1.0754457712173462,1.042523980140686,1.0754457712173462,0.6488537788391113,184200
1993-05-24,1.0644718408584595,1.0644718408584595,0.9876543283462524,1.0041152238845825,0.6058173775672913,794700
1993-05-25,0.9986282587051392,1.0096021890640259,0.9986282587051392,1.0096021890640259,0.6091278791427612,585100
1993-05-26,0.9986282587051392,1.0315500497817993,0.9986282587051392,1.0315500497817993,0.6223701238632202,202500
1993-05-27,1.0150891542434692,1.0315500497817993,0.9986282587051392,1.0205761194229126,0.6157488822937012,801900
1993-05-28,0.9986282587051392,1.0205761194229126,0.9986282587051392,1.0205761194229126,0.6157488822937012,111300
1993-06-01,0.9986282587051392,1.0205761194229126,0.9986282587051392,0.9986282587051392,0.6025069952011108,218700
1993-06-02,1.0205761194229126,1.0205761194229126,0.9986282587051392,0.9986282587051392,0.6025069952011108,65700
1993-06-03,0.9986282587051392,1.0205761194229126,0.9986282587051392,0.9986282587051392,0.6025069952011108,209400
1993-06-04,0.9986282587051392,1.0205761194229126,0.9218106865882874,0.9437585473060608,0.5694023370742798,1357600
1993-06-07,0.9437585473060608,0.965706467628479,0.9327846169471741,0.965706467628479,0.5826441645622253,1177300
1993-06-08,0.9437585473060608,0.9437585473060608,0.855967104434967,0.8888888955116272,0.5362973809242249,2519200
1993-06-09,0.9218106865882874,0.9437585473060608,0.8888888955116272,0.9218106865882874,0.5561602115631104,1134100
1993-06-10,0.9218106865882874,0.9547325372695923,0.9218106865882874,0.9437585473060608,0.5694023370742798,202500
1993-06-11,0.9766803979873657,1.0315500497817993,0.965706467628479,1.0315500497817993,0.6223701238632202,671500
1993-06-14,1.0315500497817993,1.0754457712173462,1.0096021890640259,1.0644718408584595,0.6422328352928162,3587500
1993-06-15,1.0754457712173462,1.086419701576233,1.0534979104995728,1.0754457712173462,0.6488537788391113,1057000
1993-06-16,1.086419701576233,1.1742112636566162,1.0754457712173462,1.1632373332977295,0.7018214464187622,2473800
1993-06-17,1.1522634029388428,1.1632373332977295,1.141289472579956,1.1632373332977295,0.7018214464187622,2917900
1993-06-18,1.141289472579956,1.1632373332977295,1.141289472579956,1.1577503681182861,0.6985109448432922,441600
1993-06-21,1.185185194015503,1.2510287761688232,1.1522634029388428,1.2290809154510498,0.7415472865104675,958600
1993-06-22,1.2510287761688232,1.3388203382492065,1.2071330547332764,1.218106985092163,0.7349262237548828,2223400
1993-06-23,1.2729766368865967,1.2729766368865967,1.2400548458099365,1.2729766368865967,0.7680308818817139,2177700
1993-06-24,1.2729766368865967,1.3497942686080933,1.2290809154510498,1.316872477531433,0.7945145964622498,810900
1993-06-25,1.3388203382492065,1.3388203382492065,1.3058985471725464,1.3058985471725464,0.7878938317298889,1394100
1993-06-28,1.3113855123519897,1.3278464078903198,1.3058985471725464,1.3058985471725464,0.7878938317298889,382600
1993-06-29,1.3278464078903198,1.3278464078903198,1.2729766368865967,1.2729766368865967,0.7680308818817139,348300
1993-06-30,1.2510287761688232,1.2839505672454834,1.2510287761688232,1.2839505672454834,0.7746518850326538,104500
1993-07-01,1.2510287761688232,1.2729766368865967,1.2510287761688232,1.2510287761688232,0.7547890543937683,124800
1993-07-02,1.2839505672454834,1.2839505672454834,1.2400548458099365,1.2729766368865967,0.7680308818817139,760600
1993-07-06,1.2400548458099365,1.2729766368865967,1.2400548458099365,1.2400548458099365,0.748167872428894,163900
1993-07-07,1.2729766368865967,1.2729766368865967,1.2290809154510498,1.2290809154510498,0.7415472865104675,373500
1993-07-08,1.2290809154510498,1.26200270652771,1.2290809154510498,1.26200270652771,0.7614103555679321,446400
1993-07-09,1.26200270652771,1.26200270652771,1.2290809154510498,1.2510287761688232,0.7547890543937683,432600
1993-07-12,1.2729766368865967,1.2729766368865967,1.2290809154510498,1.26200270652771,0.7614103555679321,692500
1993-07-13,1.26200270652771,1.26200270652771,1.2290809154510498,1.2290809154510498,0.7415472865104675,817300
1993-07-14,1.3058985471725464,1.36076819896698,1.2674896717071533,1.3278464078903198,0.8011355400085449,11782300
1993-07-15,1.3278464078903198,1.3388203382492065,1.2729766368865967,1.2949244976043701,0.781272828578949,2544300
1993-07-16,1.2729766368865967,1.2949244976043701,1.1961591243743896,1.2071330547332764,0.7283049821853638,2788300
1993-07-19,1.2071330547332764,1.2290809154510498,1.1742112636566162,1.1742112636566162,0.7084423899650574,906400
1993-07-20,1.2071330547332764,1.2071330547332764,1.1632373332977295,1.1632373332977295,0.7018214464187622,7733700
1993-07-21,1.1632373332977295,1.2071330547332764,1.1632373332977295,1.2071330547332764,0.7283049821853638,314100
1993-07-22,1.2071330547332764,1.2290809154510498,1.1742112636566162,1.2290809154510498,0.7415472865104675,2471400
1993-07-23,1.2290809154510498,1.2290809154510498,1.2071330547332764,1.2071330547332764,0.7283049821853638,7686100
1993-07-26,1.2071330547332764,1.2510287761688232,1.2071330547332764,1.2510287761688232,0.7547890543937683,1965600
1993-07-27,1.2510287761688232,1.2510287761688232,1.218106985092163,1.2510287761688232,0.7547890543937683,2434900
1993-07-28,1.2510287761688232,1.2510287761688232,1.218106985092163,1.218106985092163,0.7349262237548828,18100
1993-07-29,1.218106985092163,1.26200270652771,1.218106985092163,1.2290809154510498,0.7415472865104675,4638100
1993-07-30,1.2510287761688232,1.2729766368865967,1.2290809154510498,1.2510287761688232,0.7547890543937683,701500
1993-08-02,1.2290809154510498,1.2839505672454834,1.2290809154510498,1.2839505672454834,0.7746518850326538,2270800
1993-08-03,1.2400548458099365,1.2839505672454834,1.2400548458099365,1.2400548458099365,0.748167872428894,163900
1993-08-04,1.2839505672454834,1.2839505672454834,1.2400548458099365,1.2839505672454834,0.7746518850326538,60900
1993-08-05,1.2839505672454834,1.2949244976043701,1.2510287761688232,1.2839505672454834,0.7746518850326538,437400
1993-08-06,1.26200270652771,1.3497942686080933,1.26200270652771,1.3497942686080933,0.8143776059150696,710700
1993-08-09,1.3497942686080933,1.3497942686080933,1.3058985471725464,1.316872477531433,0.7945145964622498,548700
1993-08-10,1.316872477531433,1.36076819896698,1.316872477531433,1.34430730342865,0.8110672831535339,1131900
1993-08-11,1.36076819896698,1.3717421293258667,1.2949244976043701,1.2949244976043701,0.781272828578949,1685700
1993-08-12,1.316872477531433,1.5034294128417969,1.316872477531433,1.4705075025558472,0.8872080445289612,8321500
1993-08-13,1.536351203918457,1.657064437866211,1.5034294128417969,1.596707820892334,0.9633494019508362,3649200
1993-08-16,1.6021947860717773,1.6351165771484375,1.5692729949951172,1.6241426467895508,0.9799014329910278,1482400
1993-08-17,1.6241426467895508,1.6351165771484375,1.580246925354004,1.6241426467895508,0.9799014329910278,0
1993-08-18,1.6351165771484375,1.689986228942871,1.6241426467895508,1.689986228942871,1.0196270942687988,6574500
1993-08-19,1.7448559999465942,1.7448559999465942,1.689986228942871,1.7064472436904907,1.0295590162277222,3294000
1993-08-20,1.689986228942871,1.7338820695877075,1.6680383682250977,1.7009602785110474,1.0262483358383179,3924600
1993-08-23,1.711934208869934,1.711934208869934,1.6680383682250977,1.689986228942871,1.0196270942687988,1239300
1993-08-24,1.6680383682250977,1.8545953035354614,1.6680383682250977,1.832647442817688,1.1056994199752808,3009100
1993-08-25,1.8765431642532349,2.085047960281372,1.8545953035354614,1.9423868656158447,1.1719094514846802,12196800
1993-08-26,1.9753086566925049,2.052126169204712,1.9204390048980713,2.041152238845825,1.2314977645874023,3323200
1993-08-27,2.041152238845825,2.1069958209991455,2.008230447769165,2.085047960281372,1.257981777191162,2831100
1993-08-30,2.085047960281372,2.1069958209991455,2.008230447769165,2.1069958209991455,1.2712233066558838,2173000
1993-08-31,2.085047960281372,2.1069958209991455,2.0192043781280518,2.041152238845825,1.2314977645874023,2097900
1993-09-01,2.008230447769165,2.0301783084869385,1.832647442817688,1.9972565174102783,1.2050139904022217,5745100
1993-09-02,1.9972565174102783,2.096021890640259,1.9753086566925049,2.0740740299224854,1.2513608932495117,11365200
1993-09-03,2.1069958209991455,2.216735363006592,2.096021890640259,2.172839403152466,1.3109489679336548,6499000
1993-09-07,2.1947872638702393,2.293552875518799,2.1838133335113525,2.249657154083252,1.3572959899902344,3781500
1993-09-08,2.172839403152466,2.205761432647705,2.1069958209991455,2.1508915424346924,1.2977075576782227,3717900
1993-09-09,2.128943681716919,2.1508915424346924,2.052126169204712,2.1069958209991455,1.2712233066558838,3567300
1993-09-10,2.096021890640259,2.128943681716919,2.096021890640259,2.112482786178589,1.2745347023010254,3286800
1993-09-13,2.128943681716919,2.1508915424346924,2.085047960281372,2.096021890640259,1.2646023035049438,1628200
1993-09-14,2.1508915424346924,2.1508915424346924,1.9753086566925049,2.1069958209991455,1.2712233066558838,2202400
1993-09-15,2.1069958209991455,2.128943681716919,1.9643347263336182,2.1069958209991455,1.2712233066558838,4436100
1993-09-16,2.128943681716919,2.172839403152466,2.0631000995635986,2.0631000995635986,1.2447402477264404,1970200
1993-09-17,2.0631000995635986,2.085047960281372,2.0192043781280518,2.0740740299224854,1.2513608932495117,1856200
1993-09-20,2.1069958209991455,2.172839403152466,2.0631000995635986,2.1069958209991455,1.2712233066558838,2004900
1993-09-21,2.1508915424346924,2.172839403152466,2.041152238845825,2.128943681716919,1.2844656705856323,3564900
1993-09-22,2.172839403152466,2.172839403152466,2.1069958209991455,2.1399176120758057,1.2910863161087036,2264100
1993-09-23,2.172839403152466,2.172839403152466,2.0631000995635986,2.1508915424346924,1.2977075576782227,1988500
1993-09-24,2.1069958209991455,2.172839403152466,2.1069958209991455,2.128943681716919,1.2844656705856323,1612800
1993-09-27,2.1069958209991455,2.172839403152466,2.085047960281372,2.085047960281372,1.257981777191162,3817900
1993-09-28,2.085047960281372,2.128943681716919,2.0192043781280518,2.0631000995635986,1.2447402477264404,1988500
1993-09-29,2.0631000995635986,2.2606310844421387,2.0192043781280518,2.2386832237243652,1.3506747484207153,12080400
1993-09-30,2.3484225273132324,2.3484225273132324,2.1947872638702393,2.282578945159912,1.3771592378616333,5016700
1993-10-01,2.282578945159912,2.3923182487487793,2.216735363006592,2.3923182487487793,1.4433685541152954,5592300
1993-10-04,2.3923182487487793,2.436213970184326,2.282578945159912,2.282578945159912,1.3771592378616333,1642200
1993-10-05,2.326474666595459,2.326474666595459,2.128943681716919,2.282578945159912,1.3771592378616333,2595300
1993-10-06,2.282578945159912,2.326474666595459,2.2606310844421387,2.282578945159912,1.3771592378616333,3184600
1993-10-07,2.326474666595459,2.326474666595459,2.2606310844421387,2.3045268058776855,1.3904011249542236,1836000
1993-10-08,2.2606310844421387,2.4581618309020996,2.2606310844421387,2.436213970184326,1.4698524475097656,4521700
1993-10-11,2.4581618309020996,2.5898489952087402,2.359396457672119,2.5020575523376465,1.5095781087875366,4417800
1993-10-12,2.5459532737731934,2.72153639793396,2.5020575523376465,2.7105624675750732,1.6353758573532104,6342300
1993-10-13,3.116598129272461,3.116598129272461,2.9629628658294678,2.995884656906128,1.8075212240219116,12015100
1993-10-14,3.0068588256835938,3.028806686401367,2.831275701522827,2.984910726547241,1.8009002208709717,5751900
1993-10-15,3.0068588256835938,3.072702407836914,2.9629628658294678,3.0068588256835938,1.8141419887542725,1992700
1993-10-18,3.0068588256835938,3.0068588256835938,2.8532235622406006,2.8532235622406006,1.7214481830596924,5963800
1993-10-19,2.8971192836761475,2.8971192836761475,2.633744955062866,2.633744955062866,1.5890291929244995,3458700
1993-10-20,2.633744955062866,2.6995885372161865,2.6117970943450928,2.6117970943450928,1.5757876634597778,3239200
1993-10-21,2.6556928157806396,2.6556928157806396,2.4142661094665527,2.567901134490967,1.5493037700653076,3553800
1993-10-22,2.567901134490967,2.6995885372161865,2.5020575523376465,2.677640676498413,1.6155133247375488,3772500
1993-10-25,2.677640676498413,2.677640676498413,2.567901134490967,2.6117970943450928,1.5757876634597778,1291200
1993-10-26,2.5459532737731934,2.677640676498413,2.5459532737731934,2.6556928157806396,1.6022710800170898,1278600
1993-10-27,2.6556928157806396,2.875171422958374,2.6556928157806396,2.831275701522827,1.7082065343856812,3280500
1993-10-28,2.875171422958374,2.8971192836761475,2.8093278408050537,2.8093278408050537,1.6949652433395386,1390000
1993-10-29,2.8532235622406006,2.875171422958374,2.8093278408050537,2.8093278408050537,1.6949652433395386,1026900
1993-11-01,2.8532235622406006,2.875171422958374,2.765432119369507,2.831275701522827,1.7082065343856812,750100
1993-11-02,2.8971192836761475,2.9629628658294678,2.875171422958374,2.8971192836761475,1.7479320764541626,3561300
1993-11-03,2.9629628658294678,2.9629628658294678,2.8971192836761475,2.8971192836761475,1.7479320764541626,1150200
1993-11-04,2.8971192836761475,2.9629628658294678,2.8971192836761475,2.919067144393921,1.7611743211746216,2524000
1993-11-05,2.875171422958374,3.0068588256835938,2.8532235622406006,2.9629628658294678,1.7876579761505127,2219400
1993-11-08,3.0068588256835938,3.0068588256835938,2.9410150051116943,2.9629628658294678,1.7876579761505127,1403500
1993-11-09,3.0068588256835938,3.0507545471191406,2.9629628658294678,3.039780616760254,1.8340052366256714,14005800
1993-11-10,3.0507545471191406,3.237311363220215,3.028806686401367,3.2043895721435547,1.933319091796875,6923700
1993-11-11,3.314128875732422,3.3360767364501953,3.1385459899902344,3.1824417114257812,1.9200778007507324,3235200
1993-11-12,3.160493850708008,3.1824417114257812,3.028806686401367,3.0946502685546875,1.867110013961792,1307400
1993-11-15,3.0946502685546875,3.0946502685546875,2.9629628658294678,3.028806686401367,1.8273836374282837,3189300
1993-11-16,3.028806686401367,3.0507545471191406,2.9410150051116943,2.984910726547241,1.8009002208709717,2423800
1993-11-17,2.984910726547241,2.984910726547241,2.919067144393921,2.9300410747528076,1.7677955627441406,938400
1993-11-18,2.9629628658294678,2.9629628658294678,2.765432119369507,2.8093278408050537,1.6949652433395386,2527200
1993-11-19,2.765432119369507,2.831275701522827,2.6117970943450928,2.6556928157806396,1.6022710800170898,3228700
1993-11-22,2.6117970943450928,2.6556928157806396,2.370370388031006,2.4581618309020996,1.483094573020935,3021300
1993-11-23,2.480109691619873,2.6117970943450928,2.4581618309020996,2.480109691619873,1.496335744857788,4744800
1993-11-24,2.567901134490967,2.6995885372161865,2.52400541305542,2.6886146068573,1.6221345663070679,1529100
1993-11-26,2.6995885372161865,2.875171422958374,2.677640676498413,2.831275701522827,1.7082065343856812,827500
1993-11-29,2.919067144393921,2.919067144393921,2.7873799800872803,2.7873799800872803,1.68172287940979,929400
1993-11-30,2.831275701522827,2.8532235622406006,2.72153639793396,2.8093278408050537,1.6949652433395386,3722800
1993-12-01,2.8532235622406006,2.9410150051116943,2.7873799800872803,2.8971192836761475,1.7479320764541626,2264800
1993-12-02,2.9410150051116943,2.9410150051116943,2.875171422958374,2.8971192836761475,1.7479320764541626,633700
1993-12-03,2.9629628658294678,3.3580245971679688,2.9410150051116943,3.270233154296875,1.973044991493225,4957200
1993-12-06,3.028806686401367,3.1824417114257812,3.028806686401367,3.116598129272461,1.8803515434265137,3493000
1993-12-07,3.1824417114257812,3.226337432861328,3.116598129272461,3.160493850708008,1.9068353176116943,1582800
1993-12-08,3.2043895721435547,3.2043895721435547,3.0946502685546875,3.116598129272461,1.8803515434265137,537400
1993-12-09,3.0507545471191406,3.0946502685546875,3.0068588256835938,3.0946502685546875,1.867110013961792,1145400
1993-12-10,3.116598129272461,3.2043895721435547,3.0507545471191406,3.160493850708008,1.9068353176116943,1360800
1993-12-13,3.160493850708008,3.1824417114257812,3.1385459899902344,3.1385459899902344,1.8935939073562622,1376200
1993-12-14,3.1385459899902344,3.1824417114257812,3.0507545471191406,3.0507545471191406,1.8406257629394531,2359900
1993-12-15,3.0507545471191406,3.116598129272461,3.028806686401367,3.072702407836914,1.8538681268692017,1687600
1993-12-16,3.072702407836914,3.1385459899902344,3.0507545471191406,3.0946502685546875,1.867110013961792,411900
1993-12-17,3.1385459899902344,3.2921810150146484,3.116598129272461,3.2482852935791016,1.9598028659820557,3230100
1993-12-20,3.2921810150146484,3.314128875732422,3.2482852935791016,3.2592592239379883,1.9664236307144165,622500
1993-12-21,3.2921810150146484,3.2921810150146484,3.160493850708008,3.160493850708008,1.9068353176116943,1344600
1993-12-22,3.2043895721435547,3.2043895721435547,3.116598129272461,3.1824417114257812,1.9200778007507324,1448700
1993-12-23,3.1824417114257812,3.1824417114257812,3.116598129272461,3.1824417114257812,1.9200778007507324,899200
1993-12-27,3.116598129272461,3.1824417114257812,3.072702407836914,3.0946502685546875,1.867110013961792,533400
1993-12-28,3.072702407836914,3.116598129272461,3.0068588256835938,3.072702407836914,1.8538681268692017,1788900
1993-12-29,3.0507545471191406,3.270233154296875,3.0507545471191406,3.270233154296875,1.973044991493225,1680900
1993-12-30,3.270233154296875,3.314128875732422,3.2043895721435547,3.314128875732422,1.9995282888412476,893200
1993-12-31,3.314128875732422,3.423868417739868,3.270233154296875,3.423868417739868,2.0657384395599365,1485100
1994-01-03,3.379972457885742,3.379972457885742,3.1385459899902344,3.2482852935791016,1.9598028659820557,2196000
1994-01-04,3.072702407836914,3.1824417114257812,2.8971192836761475,3.1385459899902344,1.8935939073562622,3956800
1994-01-05,3.116598129272461,3.1385459899902344,3.072702407836914,3.116598129272461,1.8803515434265137,2166900
1994-01-06,3.116598129272461,3.116598129272461,2.9410150051116943,3.028806686401367,1.8273836374282837,1430500
1994-01-07,2.9629628658294678,3.116598129272461,2.875171422958374,3.072702407836914,1.8538681268692017,1910800
1994-01-10,3.116598129272461,3.1385459899902344,3.028806686401367,3.1385459899902344,1.8935939073562622,660300
1994-01-11,3.116598129272461,3.2921810150146484,3.116598129272461,3.2482852935791016,1.9598028659820557,708900
1994-01-12,3.314128875732422,3.4897119998931885,3.270233154296875,3.4567902088165283,2.085601568222046,3265200
1994-01-13,3.423868417739868,3.4458162784576416,3.3360767364501953,3.379972457885742,2.0392541885375977,1175400
1994-01-14,3.4897119998931885,3.5336077213287354,3.314128875732422,3.379972457885742,2.0392541885375977,6369900
1994-01-17,3.379972457885742,3.5336077213287354,3.379972457885742,3.500685930252075,2.1120851039886475,1688800
1994-01-18,3.5336077213287354,3.5775034427642822,3.467764139175415,3.5336077213287354,2.1319477558135986,1941300
1994-01-19,3.4458162784576416,3.467764139175415,3.379972457885742,3.379972457885742,2.0392541885375977,1769800
1994-01-20,3.379972457885742,3.621399164199829,3.379972457885742,3.621399164199829,2.1849162578582764,2673000
1994-01-21,3.665294885635376,3.665294885635376,3.4897119998931885,3.4897119998931885,2.105464458465576,1489600
1994-01-24,3.4897119998931885,3.555555582046509,3.4897119998931885,3.511659860610962,2.1187055110931396,2923300
1994-01-25,3.5336077213287354,3.5994513034820557,3.4897119998931885,3.555555582046509,2.1451895236968994,1301400
1994-01-26,3.5994513034820557,3.5994513034820557,3.4897119998931885,3.511659860610962,2.1187055110931396,743100
1994-01-27,3.555555582046509,3.555555582046509,3.467764139175415,3.5336077213287354,2.1319477558135986,881100
1994-01-28,3.5336077213287354,3.5336077213287354,3.467764139175415,3.5226337909698486,2.1253271102905273,222900
1994-01-31,3.5336077213287354,3.555555582046509,3.467764139175415,3.4897119998931885,2.105464458465576,542700
1994-02-01,3.4897119998931885,3.5336077213287354,3.423868417739868,3.4458162784576416,2.0789809226989746,1348600
1994-02-02,3.4897119998931885,3.4897119998931885,3.3360767364501953,3.3360767364501953,2.012770175933838,852400
1994-02-03,3.270233154296875,3.314128875732422,3.1385459899902344,3.314128875732422,1.9995282888412476,2123500
1994-02-04,3.314128875732422,3.314128875732422,3.1824417114257812,3.1824417114257812,1.9200778007507324,1104400
1994-02-07,3.116598129272461,3.314128875732422,3.0946502685546875,3.314128875732422,1.9995282888412476,2636500
1994-02-08,3.379972457885742,3.5336077213287354,3.314128875732422,3.511659860610962,2.1187055110931396,1120600
1994-02-09,3.4897119998931885,3.555555582046509,3.4458162784576416,3.4897119998931885,2.105464458465576,1164600
1994-02-10,3.5336077213287354,3.5336077213287354,3.314128875732422,3.3360767364501953,2.012770175933838,432600
1994-02-11,3.3580245971679688,3.3580245971679688,3.2482852935791016,3.2482852935791016,1.9598028659820557,202500
1994-02-14,3.226337432861328,3.511659860610962,3.2043895721435547,3.4897119998931885,2.105464458465576,2320800
1994-02-15,3.4897119998931885,3.5336077213287354,3.423868417739868,3.467764139175415,2.0922224521636963,1070500
1994-02-16,3.511659860610962,3.5775034427642822,3.467764139175415,3.511659860610962,2.1187055110931396,1387900
1994-02-17,3.555555582046509,3.665294885635376,3.511659860610962,3.5336077213287354,2.1319477558135986,2517900
1994-02-18,3.555555582046509,3.5994513034820557,3.5336077213287354,3.5336077213287354,2.1319477558135986,528700
1994-02-22,3.5775034427642822,3.5994513034820557,3.5336077213287354,3.555555582046509,2.1451895236968994,916200
1994-02-23,3.5994513034820557,3.709190607070923,3.5775034427642822,3.709190607070923,2.237882375717163,1845000
1994-02-24,3.709190607070923,3.775034189224243,3.5994513034820557,3.709190607070923,2.237882375717163,1369800
1994-02-25,3.7530863285064697,3.8408780097961426,3.6872427463531494,3.775034189224243,2.277609348297119,3813300
1994-02-28,3.818930149078369,3.906721591949463,3.775034189224243,3.906721591949463,2.3570611476898193,1745500
1994-03-01,3.9506173133850098,3.972565174102783,3.7530863285064697,3.8408780097961426,2.3173348903656006,2154700
1994-03-02,3.6872427463531494,3.8847737312316895,3.6872427463531494,3.8408780097961426,2.3173348903656006,1684000
1994-03-03,3.8847737312316895,3.906721591949463,3.775034189224243,3.818930149078369,2.3040921688079834,492000
1994-03-04,3.775034189224243,3.8408780097961426,3.709190607070923,3.775034189224243,2.277609348297119,665500
1994-03-07,3.818930149078369,3.8847737312316895,3.775034189224243,3.7969820499420166,2.290850877761841,633700
1994-03-08,3.862825870513916,3.862825870513916,3.775034189224243,3.862825870513916,2.3305766582489014,785700
1994-03-09,3.8847737312316895,3.8847737312316895,3.709190607070923,3.8408780097961426,2.3173348903656006,2025900
1994-03-10,3.8408780097961426,3.8408780097961426,3.709190607070923,3.709190607070923,2.237882375717163,838500
1994-03-11,3.818930149078369,3.8408780097961426,3.7201645374298096,3.7640602588653564,2.2709882259368896,1223100
1994-03-14,3.818930149078369,3.818930149078369,3.7530863285064697,3.7969820499420166,2.290850877761841,727200
1994-03-15,3.818930149078369,3.972565174102783,3.7530863285064697,3.9286694526672363,2.370302438735962,1622200
1994-03-16,3.9506173133850098,4.060356616973877,3.8847737312316895,4.01646089553833,2.423269510269165,1638400
1994-03-17,4.0384087562561035,4.104252338409424,3.9945130348205566,4.01646089553833,2.423269510269165,1348600
1994-03-18,4.0384087562561035,4.126200199127197,3.972565174102783,4.01646089553833,2.423269510269165,553000
1994-03-21,4.01646089553833,4.060356616973877,3.8408780097961426,3.9286694526672363,2.370302438735962,1567300
1994-03-22,3.8847737312316895,3.9945130348205566,3.8847737312316895,3.9945130348205566,2.4100279808044434,687700
1994-03-23,3.9945130348205566,3.9945130348205566,3.862825870513916,3.9506173133850098,2.3835442066192627,1113700
