Date,Open,High,Low,Close,Adj Close,Volume
2005-11-11,9.979948997497559,10.061975479125977,9.979948997497559,10.01640510559082,7.618950843811035,95700
2005-11-14,10.025519371032715,10.061975479125977,10.01640510559082,10.03463363647461,7.632815837860107,64000
2005-11-15,10.043747901916504,10.071089744567871,10.025519371032715,10.071089744567871,7.6605448722839355,40000
2005-11-16,10.071089744567871,10.08931827545166,9.979948997497559,10.025519371032715,7.625882148742676,32300
2005-11-17,9.979948997497559,10.071089744567871,9.888808250427246,10.025519371032715,7.625882148742676,61300
2005-11-18,10.025519371032715,10.08931827545166,9.979948997497559,10.071089744567871,7.6605448722839355,43100
2005-11-21,10.061975479125977,10.253372192382812,10.061975479125977,10.253372192382812,7.799198627471924,80900
2005-11-22,10.253372192382812,10.298942565917969,10.171345710754395,10.298942565917969,7.833861827850342,21900
2005-11-23,10.380970001220703,10.508566856384277,10.298942565917969,10.508566856384277,7.993313789367676,95000
2005-11-25,10.435654640197754,10.48122501373291,10.435654640197754,10.48122501373291,7.972512722015381,8100
2005-11-28,10.444768905639648,10.4994535446167,10.289828300476074,10.435654640197754,7.937851428985596,26300
2005-11-29,10.490339279174805,10.581480026245117,10.435654640197754,10.572365760803223,8.041841506958008,66100
2005-11-30,10.508566856384277,10.617936134338379,10.508566856384277,10.6088228225708,8.06956958770752,59700
2005-12-01,10.636164665222168,10.654393196105957,10.572365760803223,10.572365760803223,8.041841506958008,19200
2005-12-02,10.599708557128906,10.690849304199219,10.526795387268066,10.6088228225708,8.06956958770752,92000
2005-12-05,10.654393196105957,10.663507461547852,10.390084266662598,10.654393196105957,8.104230880737305,36300
2005-12-06,10.572365760803223,10.709077835083008,10.572365760803223,10.645278930664062,8.09730339050293,49500
2005-12-07,10.617936134338379,10.709077835083008,10.581480026245117,10.663507461547852,8.111164093017578,48300
2005-12-08,10.663507461547852,10.709077835083008,10.6088228225708,10.699963569641113,8.138896942138672,28600
2005-12-09,10.699963569641113,10.709077835083008,10.6088228225708,10.709077835083008,8.145830154418945,48700
2005-12-12,10.654393196105957,10.89136028289795,10.654393196105957,10.87313175201416,8.270618438720703,42200
2005-12-13,10.845788955688477,10.89136028289795,10.763762474060059,10.836675643920898,8.24288558959961,50800
2005-12-14,10.89136028289795,10.89136028289795,10.736419677734375,10.845788955688477,8.249818801879883,46000
2005-12-15,10.845788955688477,10.89136028289795,10.681735038757324,10.754648208618164,8.180495262145996,45700
2005-12-16,10.754648208618164,10.80021858215332,10.67262077331543,10.67262077331543,8.118098258972168,669800
2005-12-19,10.6088228225708,10.754648208618164,10.244257926940918,10.317171096801758,7.847727298736572,230700
2005-12-20,10.326285362243652,10.444768905639648,10.317171096801758,10.40831184387207,7.917051315307617,55400
2005-12-21,10.508566856384277,10.6088228225708,10.390084266662598,10.444768905639648,7.9447808265686035,25600
2005-12-22,10.48122501373291,10.645278930664062,10.48122501373291,10.645278930664062,8.09730339050293,10200
2005-12-23,10.581480026245117,10.654393196105957,10.55413818359375,10.654393196105957,8.104230880737305,11700
2005-12-27,10.645278930664062,10.645278930664062,10.399197578430176,10.40831184387207,7.917051315307617,29600
2005-12-28,10.545023918151855,10.6088228225708,10.399197578430176,10.599708557128906,8.062640190124512,14300
2005-12-29,10.48122501373291,10.6088228225708,10.380970001220703,10.535909652709961,8.01410961151123,67100
2005-12-30,10.390084266662598,10.6088228225708,10.380970001220703,10.42654037475586,7.930920600891113,20700
2006-01-03,10.636164665222168,10.636164665222168,10.380970001220703,10.535909652709961,8.01410961151123,21000
2006-01-04,10.435654640197754,10.572365760803223,10.380970001220703,10.535909652709961,8.01410961151123,13600
2006-01-05,10.48122501373291,10.627050399780273,10.48122501373291,10.48122501373291,7.972512722015381,11400
2006-01-06,10.48122501373291,10.663507461547852,10.48122501373291,10.6088228225708,8.06956958770752,26900
2006-01-09,10.690849304199219,10.74553394317627,10.48122501373291,10.699963569641113,8.138896942138672,55500
2006-01-10,10.545023918151855,10.72730541229248,10.4994535446167,10.709077835083008,8.145830154418945,18200
2006-01-11,10.6088228225708,10.772876739501953,10.490339279174805,10.772876739501953,8.194355964660645,39400
2006-01-12,10.80021858215332,10.80021858215332,10.563251495361328,10.699963569641113,8.138896942138672,46000
2006-01-13,10.80021858215332,10.80021858215332,10.627050399780273,10.754648208618164,8.180495262145996,15600
2006-01-17,10.709077835083008,10.80021858215332,10.67262077331543,10.781990051269531,8.20129108428955,35000
2006-01-18,10.709077835083008,10.80021858215332,10.681735038757324,10.781990051269531,8.20129108428955,20000
2006-01-19,10.781990051269531,10.81844711303711,10.681735038757324,10.781990051269531,8.20129108428955,33600
2006-01-20,10.845788955688477,10.845788955688477,10.67262077331543,10.80021858215332,8.215154647827148,87000
2006-01-23,10.836675643920898,10.845788955688477,10.67262077331543,10.80021858215332,8.215154647827148,62300
2006-01-24,10.80021858215332,10.845788955688477,10.80021858215332,10.809332847595215,8.222087860107422,18200
2006-01-25,10.864017486572266,10.864017486572266,10.772876739501953,10.81844711303711,8.229022026062012,63700
2006-01-26,10.81844711303711,10.845788955688477,10.690849304199219,10.845788955688477,8.249818801879883,11400
2006-01-27,10.80021858215332,10.87313175201416,10.80021858215332,10.864017486572266,8.26368236541748,33900
2006-01-30,10.699963569641113,10.864017486572266,10.690849304199219,10.845788955688477,8.249818801879883,27800
2006-01-31,10.67262077331543,10.864017486572266,10.663507461547852,10.81844711303711,8.229022026062012,41100
2006-02-01,10.845788955688477,10.87313175201416,10.72730541229248,10.864017486572266,8.26368236541748,7000
2006-02-02,10.763762474060059,10.89136028289795,10.709077835083008,10.882246017456055,8.277549743652344,62200
2006-02-03,10.809332847595215,10.89136028289795,10.781990051269531,10.89136028289795,8.2844820022583,29000
2006-02-06,10.845788955688477,10.89136028289795,10.827561378479004,10.89136028289795,8.2844820022583,22300
2006-02-07,10.87313175201416,10.89136028289795,10.763762474060059,10.882246017456055,8.277549743652344,23000
2006-02-08,10.89136028289795,10.89136028289795,10.781990051269531,10.864017486572266,8.26368236541748,26000
2006-02-09,10.89136028289795,10.89136028289795,10.781990051269531,10.845788955688477,8.249818801879883,10400
2006-02-10,10.699963569641113,10.864017486572266,10.690849304199219,10.845788955688477,8.249818801879883,24700
2006-02-13,10.754648208618164,10.89136028289795,10.754648208618164,10.845788955688477,8.249818801879883,75200
2006-02-14,10.845788955688477,10.864017486572266,10.754648208618164,10.854903221130371,8.256752967834473,27600
2006-02-15,10.864017486572266,10.900473594665527,10.772876739501953,10.845788955688477,8.249818801879883,83900
2006-02-16,10.927816390991211,10.927816390991211,10.845788955688477,10.918702125549316,8.305278778076172,13300
2006-02-17,10.936930656433105,10.936930656433105,10.836675643920898,10.918702125549316,8.305278778076172,36000
2006-02-21,10.936930656433105,10.936930656433105,10.854903221130371,10.936930656433105,8.319145202636719,40900
2006-02-22,10.936930656433105,11.028071403503418,10.918702125549316,11.028071403503418,8.388470649719238,44200
2006-02-23,10.973386764526367,11.091870307922363,10.864017486572266,10.864017486572266,8.26368236541748,36900
2006-02-24,10.89136028289795,11.219468116760254,10.89136028289795,11.155669212341309,8.485527038574219,29200
2006-02-27,11.110098838806152,11.255924224853516,11.082756042480469,11.246809959411621,8.554854393005371,117200
2006-02-28,11.13744068145752,11.702515602111816,11.13744068145752,11.465548515319824,8.721236228942871,35900
2006-03-01,11.419978141784668,11.483777046203613,11.347064971923828,11.483777046203613,8.735102653503418,126100
2006-03-02,11.483777046203613,11.483777046203613,11.283266067504883,11.401749610900879,8.672706604003906,31100
2006-03-03,11.447319984436035,11.447319984436035,11.26503849029541,11.392635345458984,8.665776252746582,24000
2006-03-06,11.429092407226562,11.429092407226562,11.301494598388672,11.301494598388672,8.59644889831543,44300
2006-03-07,11.301494598388672,11.51111888885498,11.301494598388672,11.347064971923828,8.631112098693848,18600
2006-03-08,11.255924224853516,11.51111888885498,11.255924224853516,11.347064971923828,8.631112098693848,16600
2006-03-09,11.328837394714355,11.620488166809082,11.328837394714355,11.593146324157715,8.818292617797852,43600
2006-03-10,11.593146324157715,11.711629867553711,11.410863876342773,11.711629867553711,8.908416748046875,9300
2006-03-13,11.729857444763184,11.757200241088867,11.574917793273926,11.638716697692871,8.852957725524902,38000
2006-03-14,11.666059494018555,11.802770614624023,11.666059494018555,11.757200241088867,8.943079948425293,74300
2006-03-15,11.802770614624023,11.84834098815918,11.729857444763184,11.84834098815918,9.012408256530762,28900
2006-03-16,11.84834098815918,12.267590522766113,11.830113410949707,12.212905883789062,9.289710998535156,262600
2006-03-17,12.304046630859375,12.623040199279785,12.130878448486328,12.541013717651367,9.539288520812988,132400
2006-03-20,12.577469825744629,12.668610572814941,12.449872016906738,12.623040199279785,9.601678848266602,69100
2006-03-21,12.61392593383789,12.659497261047363,12.203791618347168,12.304046630859375,9.359038352966309,24700
2006-03-22,12.24024772644043,12.668610572814941,12.167335510253906,12.577469825744629,9.5670166015625,19200
2006-03-23,12.668610572814941,12.668610572814941,12.477214813232422,12.577469825744629,9.5670166015625,43000
2006-03-24,12.577469825744629,12.623040199279785,12.522785186767578,12.577469825744629,9.5670166015625,37000
2006-03-27,12.577469825744629,12.577469825744629,12.404301643371582,12.531899452209473,9.532353401184082,5400
2006-03-28,12.44075870513916,12.522785186767578,12.158221244812012,12.158221244812012,9.248116493225098,7200
2006-03-29,12.249361991882324,12.504556655883789,12.04885196685791,12.44075870513916,9.463027954101562,28700
2006-03-30,12.44075870513916,12.668610572814941,12.29493236541748,12.61392593383789,9.59475040435791,17900
2006-03-31,12.504556655883789,12.623040199279785,12.331389427185059,12.395187377929688,9.428363800048828,6300
2006-04-03,12.258476257324219,12.331389427185059,12.112649917602539,12.112649917602539,9.213454246520996,49100
2006-04-04,12.185563087463379,12.349617004394531,12.130878448486328,12.24024772644043,9.310510635375977,27500
2006-04-05,12.349617004394531,12.349617004394531,12.139992713928223,12.349617004394531,9.39370059967041,6800
2006-04-06,12.130878448486328,12.340502738952637,12.130878448486328,12.322275161743164,9.372902870178223,12800
2006-04-07,12.349617004394531,12.349617004394531,11.957710266113281,12.021509170532227,9.14412784576416,56200
2006-04-10,12.094422340393066,12.31316089630127,11.939482688903809,11.948596000671387,9.088665962219238,28900
2006-04-11,11.930368423461914,12.057965278625488,11.757200241088867,11.92125415802002,9.067869186401367,48700
2006-04-12,11.99416732788086,12.29493236541748,11.875683784484863,12.103536605834961,9.20651912689209,6000
2006-04-13,11.912139892578125,12.121764183044434,11.802770614624023,12.021509170532227,9.14412784576416,32200
2006-04-17,11.939482688903809,12.194677352905273,11.939482688903809,12.021509170532227,9.14412784576416,26200
2006-04-18,12.139992713928223,12.176448822021484,12.067079544067383,12.176448822021484,9.261980056762695,16300
2006-04-19,12.203791618347168,12.285818099975586,12.067079544067383,12.258476257324219,9.324373245239258,9900
2006-04-20,12.29493236541748,12.29493236541748,12.121764183044434,12.29493236541748,9.352107048034668,6500
2006-04-21,12.29493236541748,12.29493236541748,12.003280639648438,12.158221244812012,9.248116493225098,11000
2006-04-24,12.167335510253906,12.249361991882324,12.067079544067383,12.094422340393066,9.19958782196045,6500
2006-04-25,11.948596000671387,12.24024772644043,11.948596000671387,12.076193809509277,9.185725212097168,21600
2006-04-26,12.212905883789062,12.304046630859375,12.039737701416016,12.222020149230957,9.29664421081543,41100
2006-04-27,12.076193809509277,12.304046630859375,12.076193809509277,12.258476257324219,9.324373245239258,4200
2006-04-28,12.304046630859375,12.304046630859375,12.039737701416016,12.267590522766113,9.331305503845215,21000
2006-05-01,12.304046630859375,12.349617004394531,12.057965278625488,12.057965278625488,9.171858787536621,13700
2006-05-02,12.076193809509277,12.668610572814941,12.076193809509277,12.55924129486084,9.553152084350586,76000
2006-05-03,12.75975227355957,13.033175468444824,12.668610572814941,12.996719360351562,9.885917663574219,155900
2006-05-04,13.033175468444824,13.379511833190918,12.95114803314209,13.315712928771973,10.128557205200195,47000
2006-05-05,13.306598663330078,13.306598663330078,13.215457916259766,13.306598663330078,10.121623039245605,49900
2006-05-08,13.370397567749023,13.54356575012207,13.087860107421875,13.197229385375977,10.038432121276855,24100
2006-05-09,13.279255867004395,13.352169036865234,13.051403999328613,13.142544746398926,9.996838569641113,33400
2006-05-10,13.206343650817871,13.34305477142334,13.02406120300293,13.261028289794922,10.08696460723877,42600
2006-05-11,13.188115119934082,13.261028289794922,13.033175468444824,13.133430480957031,9.989908218383789,63400
2006-05-12,13.160773277282715,13.197229385375977,12.814436912536621,12.860007286071777,9.781929016113281,33700
2006-05-15,12.75975227355957,13.169886589050293,12.75975227355957,13.09697437286377,9.962178230285645,29100
2006-05-16,13.106088638305664,13.406853675842285,12.969376564025879,13.261028289794922,10.08696460723877,37500
2006-05-17,13.106088638305664,13.534451484680176,13.106088638305664,13.525337219238281,10.288008689880371,113200
2006-05-18,13.534451484680176,14.172438621520996,13.48888111114502,13.725847244262695,10.440526008605957,32000
2006-05-19,13.716733932495117,13.908129692077637,13.607364654541016,13.908129692077637,10.579180717468262,30600
2006-05-22,13.908129692077637,13.990157127380371,13.716733932495117,13.971928596496582,10.627706527709961,43700
2006-05-23,14.035727500915527,14.035727500915527,13.899015426635742,13.899015426635742,10.572248458862305,27800
2006-05-24,13.899015426635742,14.035727500915527,13.853445053100586,13.971928596496582,10.627706527709961,45600
2006-05-25,14.035727500915527,14.053955078125,13.93547248840332,14.053955078125,10.69010066986084,33100
2006-05-26,14.12686824798584,14.19978141784668,13.926358222961426,13.944585800170898,10.60690975189209,80400
2006-05-30,13.917243957519531,13.990157127380371,13.80787467956543,13.816988945007324,10.509852409362793,16700
2006-05-31,13.981042861938477,14.582573890686035,13.816988945007324,14.309150695800781,10.8842134475708,97300
2006-06-01,14.236237525939941,14.3911771774292,14.12686824798584,14.354721069335938,10.918877601623535,48000
2006-06-02,14.218009948730469,14.44586181640625,14.218009948730469,14.382063865661621,10.939674377441406,52400
2006-06-05,14.218009948730469,14.300036430358887,14.053955078125,14.072183609008789,10.70396614074707,60200
2006-06-06,14.245351791381836,14.318264961242676,13.944585800170898,14.081297874450684,10.71090030670166,19300
2006-06-07,14.208895683288574,14.354721069335938,13.86255931854248,14.300036430358887,10.877281188964844,21000
2006-06-08,14.145096778869629,14.354721069335938,13.990157127380371,14.263580322265625,10.849550247192383,26700
2006-06-09,14.145096778869629,14.400291442871094,14.063069343566895,14.32737922668457,10.89808177947998,20600
2006-06-12,14.382063865661621,14.509660720825195,13.944585800170898,14.473204612731934,11.009004592895508,21900
2006-06-13,14.336492538452148,14.57345962524414,14.263580322265625,14.400291442871094,10.953542709350586,42100
2006-06-14,14.537003517150879,14.555231094360352,14.227123260498047,14.309150695800781,10.8842134475708,20000
2006-06-15,14.473204612731934,14.537003517150879,14.035727500915527,14.345606803894043,10.911943435668945,24300
2006-06-16,14.281807899475098,14.354721069335938,14.236237525939941,14.32737922668457,10.89808177947998,139300
2006-06-19,14.354721069335938,14.372949600219727,14.072183609008789,14.236237525939941,10.828753471374512,23600
2006-06-20,14.135982513427734,14.354721069335938,14.035727500915527,14.035727500915527,10.676236152648926,16800
2006-06-21,13.953700065612793,14.345606803894043,13.844330787658691,14.300036430358887,10.877281188964844,17700
2006-06-22,14.400291442871094,14.400291442871094,14.309150695800781,14.400291442871094,10.953542709350586,12500
2006-06-23,14.27269458770752,14.3911771774292,14.135982513427734,14.354721069335938,10.918877601623535,15500
2006-06-26,14.400291442871094,14.409405708312988,14.12686824798584,14.400291442871094,10.953542709350586,14200
2006-06-27,14.400291442871094,14.427634239196777,14.135982513427734,14.25446605682373,10.842618942260742,13000
2006-06-28,14.263580322265625,14.400291442871094,14.218009948730469,14.336492538452148,10.905014038085938,11300
2006-06-29,14.436748504638672,14.582573890686035,14.336492538452148,14.582573890686035,11.092193603515625,33000
2006-06-30,14.582573890686035,15.548669815063477,14.32737922668457,15.548669815063477,11.827049255371094,242400
2006-07-03,15.466642379760742,15.466642379760742,15.065621376037598,15.138534545898438,11.515085220336914,26600
2006-07-05,14.919795989990234,15.193219184875488,14.655487060546875,14.801312446594238,11.258575439453125,24500
2006-07-06,14.746627807617188,14.828654289245605,14.655487060546875,14.828654289245605,11.279373168945312,13900
2006-07-07,14.682828903198242,14.828654289245605,14.464090347290039,14.464090347290039,11.002068519592285,14200
2006-07-10,14.728399276733398,14.828654289245605,14.728399276733398,14.828654289245605,11.279373168945312,29200
2006-07-11,14.764856338500977,14.764856338500977,14.473204612731934,14.582573890686035,11.092193603515625,20100
2006-07-12,14.582573890686035,14.938024520874023,14.473204612731934,14.482318878173828,11.015934944152832,13000
2006-07-13,14.464090347290039,14.464090347290039,14.12686824798584,14.400291442871094,10.953542709350586,22700
2006-07-14,14.309150695800781,14.537003517150879,14.263580322265625,14.400291442871094,10.953542709350586,16200
2006-07-17,14.290922164916992,14.537003517150879,14.263580322265625,14.309150695800781,10.8842134475708,12500
2006-07-18,14.44586181640625,14.810426712036133,14.418519973754883,14.737513542175293,11.21004581451416,15100
2006-07-19,14.691943168640137,15.193219184875488,14.218009948730469,14.865111351013184,11.307103157043457,28900
2006-07-20,14.919795989990234,14.938024520874023,14.546117782592773,14.710171699523926,11.189247131347656,11300
2006-07-21,14.59168815612793,14.637258529663086,14.227123260498047,14.44586181640625,10.988204002380371,10400
2006-07-24,14.609915733337402,14.764856338500977,14.609915733337402,14.764856338500977,11.230847358703613,19600
2006-07-25,14.764856338500977,14.901567459106445,14.59168815612793,14.710171699523926,11.189247131347656,9200
2006-07-26,14.582573890686035,14.901567459106445,14.582573890686035,14.89245319366455,11.327899932861328,15500
2006-07-27,14.938024520874023,14.938024520874023,14.619029998779297,14.855997085571289,11.300171852111816,16000
2006-07-28,14.874225616455078,14.874225616455078,14.792198181152344,14.828654289245605,11.279373168945312,15400
2006-07-31,14.710171699523926,14.974480628967285,14.710171699523926,14.96536636352539,11.383363723754883,24300
2006-08-01,14.801312446594238,15.03827953338623,14.64637279510498,15.029165267944336,11.431893348693848,16400
2006-08-02,15.03827953338623,15.03827953338623,14.846882820129395,14.956252098083496,11.376432418823242,9700
2006-08-03,14.901567459106445,15.193219184875488,14.719285011291504,15.193219184875488,11.55667781829834,17700
2006-08-04,15.266132354736328,15.348158836364746,15.156763076782227,15.339044570922852,11.667597770690918,9800
2006-08-07,15.202333450317383,15.247903823852539,14.828654289245605,14.956252098083496,11.376432418823242,11700
2006-08-08,14.947137832641602,14.96536636352539,14.701057434082031,14.710171699523926,11.189247131347656,16300
2006-08-09,14.773969650268555,14.828654289245605,14.491433143615723,14.491433143615723,11.022868156433105,14100
2006-08-10,14.354721069335938,14.764856338500977,14.354721069335938,14.755742073059082,11.223913192749023,33000
2006-08-11,14.673714637756348,14.673714637756348,14.400291442871094,14.491433143615723,11.022868156433105,13800
2006-08-14,14.555231094360352,14.974480628967285,14.555231094360352,14.919795989990234,11.348701477050781,36300
2006-08-15,15.03827953338623,15.266132354736328,15.03827953338623,15.238789558410645,11.59134292602539,20900
2006-08-16,15.266132354736328,15.49398422241211,15.165876388549805,15.393729209899902,11.709196090698242,41500
2006-08-17,15.49398422241211,15.49398422241211,15.30258846282959,15.366387367248535,11.688395500183105,12800
2006-08-18,15.466642379760742,15.466642379760742,15.184104919433594,15.402843475341797,11.716127395629883,6500
2006-08-21,15.275245666503906,15.411957740783691,14.938024520874023,15.266132354736328,11.612138748168945,4000
2006-08-22,15.311702728271484,15.421072006225586,15.1749906539917,15.35727310180664,11.681467056274414,21900
2006-08-23,15.402843475341797,15.43018627166748,15.266132354736328,15.37550163269043,11.695329666137695,15300
2006-08-24,15.329930305480957,15.503098487854004,15.1749906539917,15.411957740783691,11.723063468933105,41900
2006-08-25,15.484870910644531,15.484870910644531,15.339044570922852,15.448413848876953,11.750792503356934,11100
2006-08-28,15.402843475341797,15.49398422241211,15.37550163269043,15.475756645202637,11.771590232849121,7700
2006-08-29,15.484870910644531,15.67626667022705,15.402843475341797,15.62158203125,11.882512092590332,46300
2006-08-30,15.630696296691895,15.730951309204102,15.594240188598633,15.658039093017578,11.91024112701416,33300
2006-08-31,15.76740837097168,16.378053665161133,15.721837043762207,16.086400985717773,12.236075401306152,175500
2006-09-01,16.26868438720703,16.359825134277344,16.104629516601562,16.113744735717773,12.256874084472656,32400
2006-09-05,16.068174362182617,16.350711822509766,15.949689865112305,16.314254760742188,12.40938949584961,14100
2006-09-06,16.396282196044922,16.52387809753418,16.204885482788086,16.414508819580078,12.485651016235352,93400
2006-09-07,16.314254760742188,17.088953018188477,16.28691291809082,17.04338264465332,12.964001655578613,148800
2006-09-08,17.116296768188477,17.116296768188477,16.824644088745117,16.870214462280273,12.832280158996582,31800
2006-09-11,16.788188934326172,16.91578483581543,16.706161499023438,16.706161499023438,12.707493782043457,22400
2006-09-12,16.54210662841797,17.088953018188477,16.52387809753418,17.02515411376953,12.950133323669434,23800
2006-09-13,16.94312858581543,17.116296768188477,16.824644088745117,17.098068237304688,13.005596160888672,28500
2006-09-14,17.134523391723633,17.134523391723633,16.988698959350586,17.134523391723633,13.033323287963867,18100
2006-09-15,17.180095672607422,17.31680679321289,17.134523391723633,17.20743751525879,13.088787078857422,93900
2006-09-18,17.098068237304688,17.2985782623291,17.0798397064209,17.225666046142578,13.102653503417969,13600
2006-09-19,17.216550827026367,17.225666046142578,16.842872619628906,17.225666046142578,13.102653503417969,21000
2006-09-20,17.225666046142578,17.271236419677734,17.0798397064209,17.143638610839844,13.04025936126709,17800
2006-09-21,17.180095672607422,17.180095672607422,16.861101150512695,16.988698959350586,12.922406196594238,16100
2006-09-22,17.034269332885742,17.034269332885742,16.67881965637207,16.861101150512695,12.825347900390625,39600
2006-09-25,16.769960403442383,16.870214462280273,16.67881965637207,16.751731872558594,12.742156028747559,13400
2006-09-26,16.642362594604492,16.760845184326172,16.350711822509766,16.38716697692871,12.464853286743164,23500
2006-09-27,16.38716697692871,16.38716697692871,15.67626667022705,15.931462287902832,12.118224143981934,62500
2006-09-28,15.995260238647461,16.095516204833984,15.803864479064941,15.858549118041992,12.062759399414062,29700
2006-09-29,15.794750213623047,16.204885482788086,15.703609466552734,16.086400985717773,12.236075401306152,38200
2006-10-02,15.9588041305542,15.9588041305542,15.69449520111084,15.69449520111084,11.937971115112305,22900
2006-10-03,15.69449520111084,16.4053955078125,15.67626667022705,16.25956916809082,12.36779499053955,40000
2006-10-04,16.378053665161133,16.715274810791016,16.213998794555664,16.615020751953125,12.638168334960938,39700
2006-10-05,16.460081100463867,16.460081100463867,15.931462287902832,16.068174362182617,12.222208023071289,37900
2006-10-06,15.949689865112305,16.086400985717773,15.867663383483887,15.9588041305542,12.139019966125488,23600
2006-10-09,15.9588041305542,16.040830612182617,15.740065574645996,16.040830612182617,12.201411247253418,23200
2006-10-10,16.086400985717773,16.195770263671875,15.603354454040527,16.17754364013672,12.305402755737305,30700
2006-10-11,16.022602081298828,16.168428421020508,15.876777648925781,16.068174362182617,12.222208023071289,31500
2006-10-12,16.168428421020508,16.168428421020508,15.867663383483887,16.13197135925293,12.270736694335938,16200
2006-10-13,16.13197135925293,16.168428421020508,15.995260238647461,16.168428421020508,12.298467636108398,20000
2006-10-16,16.040830612182617,16.168428421020508,16.040830612182617,16.168428421020508,12.298467636108398,23000
2006-10-17,16.004375457763672,16.26868438720703,15.858549118041992,16.26868438720703,12.374728202819824,23900
2006-10-18,16.2960262298584,16.2960262298584,15.949689865112305,16.204885482788086,12.326197624206543,19400
2006-10-19,16.12285804748535,16.4053955078125,16.12285804748535,16.2960262298584,12.395526885986328,51600
2006-10-20,16.4053955078125,16.4053955078125,16.14108657836914,16.223114013671875,12.34006404876709,23100
2006-10-23,16.086400985717773,16.28691291809082,15.94057559967041,16.049945831298828,12.20834732055664,15600
2006-10-24,16.068174362182617,16.332483291625977,15.995260238647461,16.332483291625977,12.42325496673584,10600
2006-10-25,16.26868438720703,16.359825134277344,16.13197135925293,16.332483291625977,12.42325496673584,28800
2006-10-26,16.25956916809082,16.396282196044922,15.88589096069336,16.323368072509766,12.416322708129883,28900
2006-10-27,16.204885482788086,16.4053955078125,16.086400985717773,16.4053955078125,12.478717803955078,51200
2006-10-30,16.2960262298584,16.4053955078125,16.28691291809082,16.4053955078125,12.478717803955078,15300
2006-10-31,16.450965881347656,16.450965881347656,16.095516204833984,16.15019989013672,12.284602165222168,9900
2006-11-01,16.26868438720703,16.26868438720703,15.922348022460938,15.94057559967041,12.125152587890625,32000
2006-11-02,16.022602081298828,16.049945831298828,15.721837043762207,15.74917984008789,11.979568481445312,30700
2006-11-03,15.794750213623047,15.895005226135254,15.62158203125,15.76740837097168,11.993435859680176,70200
2006-11-06,15.740065574645996,16.450965881347656,15.740065574645996,16.350711822509766,12.437122344970703,33200
2006-11-07,16.323368072509766,16.38716697692871,16.195770263671875,16.195770263671875,12.319267272949219,11100
2006-11-08,16.17754364013672,16.27779769897461,16.068174362182617,16.232227325439453,12.346994400024414,8400
2006-11-09,16.241342544555664,16.241342544555664,15.74917984008789,15.82209300994873,12.035030364990234,21600
2006-11-10,15.812978744506836,16.25956916809082,15.812978744506836,16.25956916809082,12.36779499053955,32900
