Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,0.0,15.308642387390137,15.185185432434082,15.185185432434082,13.30352783203125,17600
1988-07-05,0.0,15.308642387390137,15.185185432434082,15.185185432434082,13.30352783203125,2900
1988-07-06,0.0,15.432098388671875,15.185185432434082,15.185185432434082,13.30352783203125,6500
1988-07-07,0.0,14.691357612609863,14.567901611328125,14.567901611328125,12.762734413146973,26500
1988-07-08,0.0,14.938271522521973,14.691357612609863,14.691357612609863,12.870891571044922,25200
1988-07-11,0.0,14.938271522521973,14.691357612609863,14.691357612609863,12.870891571044922,52700
1988-07-12,0.0,15.802469253540039,15.679012298583984,15.679012298583984,13.736162185668945,85700
1988-07-13,0.0,15.925926208496094,15.679012298583984,15.679012298583984,13.736162185668945,28000
1988-07-14,0.0,15.925926208496094,15.679012298583984,15.679012298583984,13.736162185668945,47700
1988-07-15,0.0,15.925926208496094,15.679012298583984,15.679012298583984,13.736162185668945,9700
1988-07-18,0.0,15.55555534362793,15.308642387390137,15.308642387390137,13.411686897277832,22100
1988-07-19,0.0,15.432098388671875,15.185185432434082,15.185185432434082,13.30352783203125,14600
1988-07-20,0.0,15.925926208496094,15.802469253540039,15.802469253540039,13.844321250915527,27700
1988-07-21,0.0,17.037036895751953,16.9135799407959,16.9135799407959,14.817748069763184,208600
1988-07-22,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.844321250915527,182300
1988-07-25,0.0,15.55555534362793,15.308642387390137,15.308642387390137,13.411686897277832,52100
1988-07-26,0.0,15.802469253540039,15.55555534362793,15.55555534362793,13.628005027770996,55700
1988-07-27,0.0,15.061728477478027,14.814814567565918,14.814814567565918,12.979049682617188,42600
1988-07-28,0.0,15.55555534362793,15.308642387390137,15.308642387390137,13.411686897277832,36100
1988-07-29,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.844321250915527,29400
1988-08-01,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.844321250915527,21700
1988-08-02,0.0,15.802469253540039,15.679012298583984,15.679012298583984,13.736162185668945,15300
1988-08-03,0.0,15.679012298583984,15.432098388671875,15.432098388671875,13.519845008850098,24300
1988-08-04,0.0,15.679012298583984,15.432098388671875,15.432098388671875,13.519845008850098,8800
1988-08-05,0.0,15.55555534362793,15.308642387390137,15.308642387390137,13.411686897277832,26900
1988-08-08,0.0,15.55555534362793,15.308642387390137,15.308642387390137,13.411686897277832,6500
1988-08-09,0.0,15.432098388671875,15.185185432434082,15.185185432434082,13.30352783203125,22700
1988-08-10,0.0,15.061728477478027,14.814814567565918,14.814814567565918,12.979049682617188,60400
1988-08-11,0.0,14.938271522521973,14.691357612609863,14.691357612609863,12.870891571044922,4500
1988-08-12,0.0,14.938271522521973,14.567901611328125,14.567901611328125,12.762734413146973,2900
1988-08-15,0.0,13.45678997039795,13.209877014160156,13.209877014160156,11.572990417480469,80900
1988-08-16,0.0,12.592592239379883,12.469136238098145,12.469136238098145,10.92403507232666,93300
1988-08-17,0.0,12.962963104248047,12.716049194335938,12.716049194335938,11.140351295471191,95200
1988-08-18,0.0,13.45678997039795,13.333333015441895,13.333333015441895,11.681145668029785,28100
1988-08-19,0.0,13.580246925354004,13.333333015441895,13.333333015441895,11.681145668029785,5500
1988-08-22,0.0,13.580246925354004,13.333333015441895,13.333333015441895,11.681145668029785,6100
1988-08-23,0.0,14.320987701416016,14.074073791503906,14.074073791503906,12.330099105834961,51400
1988-08-24,0.0,15.185185432434082,14.814814567565918,14.814814567565918,12.979049682617188,48800
1988-08-25,0.0,14.938271522521973,14.691357612609863,14.691357612609863,12.870891571044922,21900
1988-08-26,0.0,15.061728477478027,14.938271522521973,14.938271522521973,13.087211608886719,24800
1988-08-29,0.0,14.938271522521973,14.691357612609863,14.691357612609863,12.870891571044922,24500
1988-08-30,0.0,14.938271522521973,14.691357612609863,14.691357612609863,12.870891571044922,17600
1988-08-31,0.0,14.691357612609863,14.44444465637207,14.44444465637207,12.654574394226074,15300
1988-09-01,0.0,14.691357612609863,14.567901611328125,14.567901611328125,12.762734413146973,7500
1988-09-02,0.0,14.814814567565918,14.567901611328125,14.567901611328125,12.762734413146973,1600
1988-09-06,0.0,14.814814567565918,14.567901611328125,14.567901611328125,12.762734413146973,2800
1988-09-07,0.0,14.814814567565918,14.567901611328125,14.567901611328125,12.762734413146973,116000
1988-09-08,0.0,14.814814567565918,14.567901611328125,14.567901611328125,12.762734413146973,107400
1988-09-09,0.0,14.814814567565918,14.691357612609863,14.691357612609863,12.870891571044922,3300
1988-09-12,0.0,14.938271522521973,14.691357612609863,14.691357612609863,12.870891571044922,25100
1988-09-13,0.0,15.061728477478027,14.814814567565918,14.814814567565918,12.979049682617188,4100
1988-09-14,0.0,15.185185432434082,15.061728477478027,15.061728477478027,13.195366859436035,17900
1988-09-15,0.0,15.185185432434082,15.061728477478027,15.061728477478027,13.195366859436035,15400
1988-09-16,0.0,15.185185432434082,15.061728477478027,15.061728477478027,13.195366859436035,1800
1988-09-19,0.0,15.185185432434082,15.061728477478027,15.061728477478027,13.195366859436035,1100
1988-09-20,0.0,15.308642387390137,15.061728477478027,15.061728477478027,13.195366859436035,16700
1988-09-21,0.0,15.432098388671875,15.185185432434082,15.185185432434082,13.30352783203125,11500
1988-09-22,0.0,15.308642387390137,15.185185432434082,15.185185432434082,13.30352783203125,3900
1988-09-23,0.0,15.308642387390137,15.185185432434082,15.185185432434082,13.30352783203125,12000
1988-09-26,0.0,15.308642387390137,15.185185432434082,15.185185432434082,13.30352783203125,1700
1988-09-27,0.0,15.061728477478027,14.938271522521973,14.938271522521973,13.087211608886719,28800
1988-09-28,0.0,14.691357612609863,14.44444465637207,14.44444465637207,12.654574394226074,120900
1988-09-29,0.0,14.691357612609863,14.44444465637207,14.44444465637207,12.654574394226074,111800
1988-09-30,0.0,14.691357612609863,14.567901611328125,14.567901611328125,12.762734413146973,29200
1988-10-03,0.0,14.691357612609863,14.567901611328125,14.567901611328125,12.762734413146973,187200
1988-10-04,0.0,14.814814567565918,14.567901611328125,14.567901611328125,12.762734413146973,56300
1988-10-05,0.0,14.691357612609863,14.567901611328125,14.567901611328125,12.762734413146973,9100
1988-10-06,0.0,14.44444465637207,14.320987701416016,14.320987701416016,12.546417236328125,32300
1988-10-07,0.0,14.320987701416016,13.950616836547852,13.950616836547852,12.221939086914062,19600
1988-10-10,0.0,14.320987701416016,14.074073791503906,14.074073791503906,12.330099105834961,59800
1988-10-11,0.0,14.074073791503906,13.827160835266113,13.827160835266113,12.113780975341797,42600
1988-10-12,0.0,13.950616836547852,13.703703880310059,13.703703880310059,12.005622863769531,16100
1988-10-13,0.0,14.567901611328125,14.320987701416016,14.320987701416016,12.546417236328125,54900
1988-10-14,0.0,15.432098388671875,15.185185432434082,15.185185432434082,13.30352783203125,82800
1988-10-17,0.0,15.432098388671875,15.185185432434082,15.185185432434082,13.30352783203125,7900
1988-10-18,0.0,15.432098388671875,15.185185432434082,15.185185432434082,13.30352783203125,7300
1988-10-19,0.0,15.679012298583984,15.55555534362793,15.55555534362793,13.628005027770996,18200
1988-10-20,0.0,16.543209075927734,16.296297073364258,16.296297073364258,14.276957511901855,104600
1988-10-21,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.844321250915527,34300
1988-10-24,0.0,15.802469253540039,15.55555534362793,15.55555534362793,13.628005027770996,31000
1988-10-25,0.0,15.432098388671875,15.308642387390137,15.308642387390137,13.411686897277832,28000
1988-10-26,0.0,15.432098388671875,15.308642387390137,15.308642387390137,13.411686897277832,50000
1988-10-27,0.0,15.432098388671875,15.185185432434082,15.185185432434082,13.30352783203125,45000
1988-10-28,0.0,15.432098388671875,15.185185432434082,15.185185432434082,13.30352783203125,7600
1988-10-31,0.0,15.432098388671875,15.308642387390137,15.308642387390137,13.411686897277832,4900
1988-11-01,0.0,15.432098388671875,15.308642387390137,15.308642387390137,13.411686897277832,15600
1988-11-02,0.0,15.802469253540039,15.55555534362793,15.55555534362793,13.628005027770996,47000
1988-11-03,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.844321250915527,19700
1988-11-04,0.0,16.419754028320312,16.172840118408203,16.172840118408203,14.168797492980957,28400
1988-11-07,0.0,16.296297073364258,16.04938316345215,16.04938316345215,14.060640335083008,9000
1988-11-08,0.0,16.543209075927734,16.172840118408203,16.172840118408203,14.168797492980957,10600
1988-11-09,0.0,16.543209075927734,16.296297073364258,16.296297073364258,14.276957511901855,4700
1988-11-10,0.0,16.543209075927734,16.296297073364258,16.296297073364258,14.276957511901855,4500
1988-11-11,0.0,16.172840118408203,15.925926208496094,15.925926208496094,13.952479362487793,57400
1988-11-14,0.0,16.04938316345215,15.925926208496094,15.925926208496094,13.952479362487793,6500
1988-11-15,0.0,16.172840118408203,16.04938316345215,16.04938316345215,14.060640335083008,19200
1988-11-16,0.0,16.172840118408203,16.04938316345215,16.04938316345215,14.060640335083008,13400
1988-11-17,0.0,16.543209075927734,16.172840118408203,16.172840118408203,14.168797492980957,58500
1988-11-18,0.0,16.419754028320312,16.172840118408203,16.172840118408203,14.168797492980957,19000
1988-11-21,0.0,16.419754028320312,16.172840118408203,16.172840118408203,14.168797492980957,18100
1988-11-22,0.0,16.66666603088379,16.419754028320312,16.419754028320312,14.385112762451172,35000
1988-11-23,0.0,16.9135799407959,16.66666603088379,16.66666603088379,14.601432800292969,38700
1988-11-25,0.0,16.790122985839844,16.66666603088379,16.66666603088379,14.601432800292969,7100
1988-11-28,0.0,16.790122985839844,16.66666603088379,16.66666603088379,14.601432800292969,50700
1988-11-29,0.0,16.9135799407959,16.790122985839844,16.790122985839844,14.70959186553955,41500
1988-11-30,0.0,17.77777862548828,17.530864715576172,17.530864715576172,15.358546257019043,74000
1988-12-01,0.0,18.024690628051758,17.654321670532227,17.654321670532227,15.466704368591309,91200
1988-12-02,0.0,18.148147583007812,17.901233673095703,17.901233673095703,15.68302059173584,112200
1988-12-05,0.0,18.148147583007812,18.024690628051758,18.024690628051758,15.791181564331055,32200
1988-12-06,0.0,17.901233673095703,17.654321670532227,17.654321670532227,15.466704368591309,26900
1988-12-07,0.0,17.407407760620117,17.160493850708008,17.160493850708008,15.034066200256348,34100
1988-12-08,0.0,16.790122985839844,16.543209075927734,16.543209075927734,14.493273735046387,52800
1988-12-09,0.0,16.66666603088379,16.419754028320312,16.419754028320312,14.385112762451172,42400
1988-12-12,0.0,16.9135799407959,16.543209075927734,16.543209075927734,14.493273735046387,98600
1988-12-13,0.0,16.543209075927734,16.172840118408203,16.172840118408203,14.168797492980957,82800
1988-12-14,0.0,16.543209075927734,16.296297073364258,16.296297073364258,14.276957511901855,6900
1988-12-15,0.0,16.543209075927734,16.296297073364258,16.296297073364258,14.276957511901855,4100
1988-12-16,0.0,16.296297073364258,16.04938316345215,16.04938316345215,14.060640335083008,19800
1988-12-19,0.0,16.04938316345215,15.925926208496094,15.925926208496094,13.952479362487793,11100
1988-12-20,0.0,16.296297073364258,16.04938316345215,16.04938316345215,14.060640335083008,13600
1988-12-21,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.844321250915527,17400
1988-12-22,0.0,16.172840118408203,15.925926208496094,15.925926208496094,13.952479362487793,9900
1988-12-23,0.0,16.172840118408203,15.802469253540039,15.802469253540039,13.844321250915527,10000
1988-12-27,0.0,16.172840118408203,15.802469253540039,15.802469253540039,13.844321250915527,4100
1988-12-28,0.0,15.925926208496094,15.802469253540039,15.802469253540039,13.844321250915527,58200
1988-12-29,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.844321250915527,16100
1988-12-30,0.0,15.925926208496094,15.802469253540039,15.802469253540039,13.844321250915527,3800
1989-01-03,0.0,15.925926208496094,15.802469253540039,15.925926208496094,13.952479362487793,42600
1989-01-04,0.0,16.9135799407959,15.802469253540039,16.9135799407959,14.817748069763184,51200
1989-01-05,0.0,17.530864715576172,16.790122985839844,17.530864715576172,15.358546257019043,18500
1989-01-06,0.0,17.530864715576172,17.160493850708008,17.530864715576172,15.358546257019043,22700
1989-01-09,0.0,17.530864715576172,16.9135799407959,17.037036895751953,14.925907135009766,35500
1989-01-10,0.0,16.790122985839844,16.419754028320312,16.66666603088379,14.601432800292969,19900
1989-01-11,0.0,16.790122985839844,16.419754028320312,16.790122985839844,14.70959186553955,57400
1989-01-12,0.0,17.530864715576172,16.790122985839844,17.530864715576172,15.358546257019043,46600
1989-01-13,0.0,17.530864715576172,17.283950805664062,17.530864715576172,15.358546257019043,16500
1989-01-16,0.0,17.530864715576172,17.160493850708008,17.283950805664062,15.142229080200195,6100
1989-01-17,0.0,17.77777862548828,17.037036895751953,17.77777862548828,15.574860572814941,49600
1989-01-18,0.0,18.271604537963867,17.901233673095703,18.148147583007812,15.899334907531738,134500
1989-01-19,0.0,19.50617218017578,18.395061492919922,19.259260177612305,16.872772216796875,1581600
1989-01-20,0.0,20.123456954956055,19.259260177612305,19.382715225219727,16.98092269897461,222300
1989-01-23,0.0,19.75308609008789,18.64197540283203,18.765432357788086,16.440134048461914,163600
1989-01-24,0.0,19.012346267700195,18.395061492919922,19.012346267700195,16.65644645690918,99100
1989-01-25,0.0,19.259260177612305,19.012346267700195,19.259260177612305,16.872772216796875,45600
1989-01-26,0.0,19.50617218017578,19.012346267700195,19.259260177612305,16.872772216796875,78200
1989-01-27,0.0,19.50617218017578,19.13580322265625,19.13580322265625,16.764606475830078,42500
1989-01-30,0.0,19.50617218017578,19.13580322265625,19.50617218017578,17.08908462524414,46800
1989-01-31,0.0,20.987653732299805,19.259260177612305,20.617284774780273,18.06251335144043,97400
1989-02-01,0.0,20.617284774780273,20.0,20.123456954956055,17.62987518310547,152100
1989-02-02,0.0,20.740739822387695,19.629629135131836,20.49382781982422,17.95435333251953,142400
1989-02-03,0.0,20.86419677734375,20.24691390991211,20.617284774780273,18.06251335144043,53300
1989-02-06,0.0,20.617284774780273,20.24691390991211,20.617284774780273,18.06251335144043,21700
1989-02-07,0.0,20.617284774780273,20.24691390991211,20.24691390991211,17.738037109375,115900
1989-02-08,0.0,20.987653732299805,20.24691390991211,20.617284774780273,18.06251335144043,102500
1989-02-09,0.0,20.740739822387695,20.370370864868164,20.617284774780273,18.06251335144043,23100
1989-02-10,0.0,20.49382781982422,20.0,20.0,17.521717071533203,25900
1989-02-13,0.0,19.876543045043945,19.13580322265625,19.629629135131836,17.197242736816406,116300
1989-02-14,0.0,20.49382781982422,19.50617218017578,20.24691390991211,17.738037109375,110800
1989-02-15,0.0,20.617284774780273,20.24691390991211,20.617284774780273,18.06251335144043,34300
1989-02-16,0.0,21.11111068725586,20.617284774780273,20.740739822387695,18.17066764831543,52700
1989-02-17,0.0,21.234567642211914,20.123456954956055,20.370370864868164,17.8461971282959,76100
1989-02-21,0.0,20.49382781982422,20.123456954956055,20.49382781982422,17.95435333251953,7500
1989-02-22,0.0,20.617284774780273,20.24691390991211,20.24691390991211,17.738037109375,35100
1989-02-23,0.0,20.370370864868164,20.24691390991211,20.24691390991211,17.738037109375,5700
1989-02-24,0.0,20.49382781982422,19.50617218017578,19.50617218017578,17.08908462524414,73600
1989-02-27,0.0,19.876543045043945,19.50617218017578,19.75308609008789,17.305400848388672,11100
1989-02-28,0.0,19.876543045043945,19.50617218017578,19.876543045043945,17.41356086730957,15600
1989-03-01,0.0,19.876543045043945,19.50617218017578,19.629629135131836,17.197242736816406,102300
1989-03-02,0.0,20.370370864868164,19.629629135131836,20.370370864868164,17.8461971282959,19100
1989-03-03,0.0,20.617284774780273,20.370370864868164,20.617284774780273,18.06251335144043,35000
1989-03-06,0.0,22.098766326904297,20.49382781982422,21.975309371948242,19.252262115478516,137400
1989-03-07,0.0,22.592592239379883,21.728395462036133,22.592592239379883,19.793052673339844,159600
1989-03-08,0.0,23.580245971679688,22.469135284423828,22.962963104248047,20.11752700805664,177500
1989-03-09,0.0,24.44444465637207,22.962963104248047,24.074073791503906,21.090959548950195,106100
1989-03-10,0.0,24.320987701416016,23.456790924072266,23.703702926635742,20.766483306884766,80900
1989-03-13,0.0,23.703702926635742,23.0864200592041,23.456790924072266,20.55016326904297,46800
1989-03-14,0.0,23.95061683654785,23.209877014160156,23.95061683654785,20.98279571533203,79700
1989-03-15,0.0,24.074073791503906,23.580245971679688,23.827159881591797,20.87464141845703,51600
1989-03-16,0.0,24.074073791503906,23.703702926635742,24.074073791503906,21.090959548950195,19800
1989-03-17,0.0,23.33333396911621,22.716049194335938,23.0864200592041,20.225688934326172,78600
1989-03-20,0.0,22.839506149291992,21.35802459716797,21.481481552124023,18.819623947143555,58600
1989-03-21,0.0,22.716049194335938,21.851852416992188,22.592592239379883,19.793052673339844,71500
1989-03-22,0.0,22.839506149291992,21.851852416992188,22.22222137451172,19.468576431274414,44600
1989-03-23,0.0,22.469135284423828,22.098766326904297,22.469135284423828,19.684890747070312,25100
1989-03-27,0.0,22.469135284423828,22.098766326904297,22.345678329467773,19.576736450195312,8900
1989-03-28,0.0,23.0864200592041,21.975309371948242,22.962963104248047,20.11752700805664,324300
1989-03-29,0.0,23.209877014160156,22.962963104248047,23.209877014160156,20.33384895324707,21100
1989-03-30,0.0,23.827159881591797,22.962963104248047,23.456790924072266,20.55016326904297,76000
1989-03-31,0.0,24.567901611328125,23.456790924072266,24.44444465637207,21.415435791015625,274200
1989-04-03,0.0,25.432098388671875,24.44444465637207,25.432098388671875,22.280702590942383,95000
1989-04-04,0.0,25.925926208496094,24.93827247619629,25.432098388671875,22.280702590942383,176900
1989-04-05,0.0,25.679012298583984,25.432098388671875,25.432098388671875,22.280702590942383,18100
1989-04-06,0.0,25.679012298583984,24.93827247619629,25.432098388671875,22.280702590942383,152100
1989-04-07,0.0,25.432098388671875,25.06172752380371,25.30864143371582,22.17254638671875,71100
1989-04-10,0.0,25.30864143371582,24.69135856628418,24.814815521240234,21.739910125732422,96000
1989-04-11,0.0,24.93827247619629,24.074073791503906,24.320987701416016,21.30727767944336,39900
1989-04-12,0.0,25.06172752380371,24.19753074645996,24.814815521240234,21.739910125732422,116900
1989-04-13,0.0,25.432098388671875,24.93827247619629,25.30864143371582,22.17254638671875,60800
1989-04-14,0.0,25.925926208496094,25.55555534362793,25.679012298583984,22.497020721435547,30200
1989-04-17,0.0,27.037036895751953,25.925926208496094,26.66666603088379,23.36229133605957,226300
1989-04-18,0.0,27.160493850708008,26.543209075927734,27.037036895751953,23.686769485473633,135500
1989-04-19,0.0,27.901233673095703,26.9135799407959,27.654321670532227,24.227561950683594,89100
1989-04-20,0.0,27.77777862548828,27.160493850708008,27.530864715576172,24.11940574645996,102900
1989-04-21,0.0,28.395061492919922,27.407407760620117,28.395061492919922,24.87651252746582,98500
1989-04-24,0.0,30.123456954956055,28.148147583007812,29.259260177612305,25.633623123168945,177400
1989-04-25,0.0,29.629629135131836,29.012346267700195,29.13580322265625,25.525468826293945,198000
1989-04-26,0.0,29.259260177612305,28.024690628051758,29.012346267700195,25.417308807373047,131600
1989-04-27,0.0,30.740739822387695,29.382715225219727,29.75308609008789,26.066261291503906,328100
1989-04-28,0.0,30.49382781982422,29.13580322265625,30.123456954956055,26.39073371887207,112100
1989-05-01,0.0,30.740739822387695,29.876543045043945,30.740739822387695,26.931529998779297,206600
1989-05-02,0.0,31.604938507080078,30.740739822387695,31.35802459716797,27.47232437133789,171600
1989-05-03,0.0,31.481481552124023,30.617284774780273,30.740739822387695,26.931529998779297,72800
1989-05-04,0.0,31.234567642211914,30.617284774780273,31.11111068725586,27.256010055541992,40600
1989-05-05,0.0,32.46913528442383,31.11111068725586,32.22222137451172,28.22943687438965,94400
1989-05-08,0.0,32.345680236816406,31.604938507080078,31.604938507080078,27.688642501831055,70100
1989-05-09,0.0,32.345680236816406,31.234567642211914,31.234567642211914,27.364164352416992,84600
1989-05-10,0.0,31.604938507080078,30.49382781982422,30.86419677734375,27.039690017700195,46800
1989-05-11,0.0,30.86419677734375,27.160493850708008,28.765432357788086,25.200992584228516,366900
1989-05-12,0.0,30.370370864868164,29.012346267700195,30.123456954956055,26.39073371887207,161400
1989-05-15,0.0,30.617284774780273,29.876543045043945,30.617284774780273,26.823373794555664,59500
1989-05-16,0.0,31.11111068725586,29.876543045043945,31.11111068725586,27.256010055541992,22100
1989-05-17,0.0,32.0987663269043,31.35802459716797,31.604938507080078,27.688642501831055,70700
1989-05-18,0.0,32.0987663269043,31.35802459716797,31.851852416992188,27.904958724975586,39500
1989-05-19,0.0,33.08641815185547,31.604938507080078,32.96296310424805,28.878389358520508,68100
1989-05-22,0.0,34.814815521240234,32.592594146728516,34.814815521240234,30.50076675415039,60500
1989-05-23,0.0,37.77777862548828,34.074073791503906,36.296295166015625,31.798669815063477,184100
1989-05-24,0.0,38.14814758300781,35.185184478759766,37.96296310424805,33.258819580078125,125200
1989-05-25,0.0,40.37036895751953,37.407405853271484,38.14814758300781,33.421058654785156,269300
1989-05-26,0.0,38.14814758300781,35.55555725097656,37.03703689575195,32.44762420654297,121400
1989-05-30,0.0,37.407405853271484,35.185184478759766,35.185184478759766,30.825246810913086,76200
1989-05-31,0.0,36.66666793823242,35.185184478759766,36.11111068725586,31.636438369750977,47400
1989-06-01,0.0,37.77777862548828,36.66666793823242,37.77777862548828,33.096580505371094,49400
1989-06-02,0.0,39.62963104248047,37.407405853271484,38.51852035522461,33.74554443359375,106500
1989-06-05,0.0,39.25925827026367,37.03703689575195,37.03703689575195,32.44762420654297,40200
1989-06-06,0.0,38.51852035522461,36.66666793823242,37.03703689575195,32.44762420654297,48700
1989-06-07,0.0,38.51852035522461,37.407405853271484,37.77777862548828,33.096580505371094,31100
1989-06-08,0.0,37.77777862548828,35.185184478759766,35.925926208496094,31.474197387695312,49700
1989-06-09,0.0,35.55555725097656,34.074073791503906,34.074073791503906,29.85181427001953,49500
1989-06-12,0.0,35.55555725097656,34.074073791503906,35.185184478759766,30.825246810913086,50000
1989-06-13,0.0,35.55555725097656,33.703704833984375,33.88888931274414,29.6895751953125,37900
1989-06-14,0.0,34.44444274902344,32.22222137451172,32.96296310424805,28.878389358520508,111400
1989-06-15,0.0,32.96296310424805,30.370370864868164,31.481481552124023,27.580486297607422,110600
1989-06-16,0.0,34.074073791503906,30.370370864868164,34.074073791503906,29.85181427001953,60800
1989-06-19,0.0,34.814815521240234,32.96296310424805,33.703704833984375,29.52734375,28400
1989-06-20,0.0,34.44444274902344,33.33333206176758,33.33333206176758,29.202865600585938,15300
1989-06-21,0.0,36.66666793823242,34.074073791503906,34.814815521240234,30.50076675415039,91300
1989-06-22,0.0,35.925926208496094,33.703704833984375,35.185184478759766,30.825246810913086,56200
1989-06-23,0.0,37.03703689575195,34.44444274902344,36.66666793823242,32.1231575012207,54700
1989-06-26,0.0,38.51852035522461,37.03703689575195,37.77777862548828,33.096580505371094,60600
1989-06-27,0.0,39.62963104248047,37.77777862548828,38.88888931274414,34.07001495361328,82800
1989-06-28,0.0,39.62963104248047,37.407405853271484,37.77777862548828,33.096580505371094,62300
1989-06-29,0.0,37.407405853271484,35.185184478759766,35.925926208496094,31.474197387695312,69700
1989-06-30,0.0,36.66666793823242,34.074073791503906,36.66666793823242,32.1231575012207,60400
1989-07-03,0.0,37.03703689575195,35.925926208496094,37.03703689575195,32.44762420654297,32500
1989-07-05,0.0,37.03703689575195,35.185184478759766,36.296295166015625,31.798669815063477,37000
1989-07-06,0.0,37.03703689575195,35.925926208496094,36.66666793823242,32.1231575012207,69000
1989-07-07,0.0,37.407405853271484,36.296295166015625,37.407405853271484,32.77210235595703,20200
1989-07-10,0.0,38.14814758300781,37.03703689575195,37.77777862548828,33.096580505371094,57800
1989-07-11,0.0,37.77777862548828,34.814815521240234,35.55555725097656,31.149721145629883,41600
1989-07-12,0.0,36.66666793823242,34.814815521240234,36.66666793823242,32.1231575012207,31000
1989-07-13,0.0,37.407405853271484,36.296295166015625,36.296295166015625,31.798669815063477,36400
1989-07-14,0.0,36.296295166015625,32.96296310424805,34.814815521240234,30.50076675415039,138000
1989-07-17,0.0,35.185184478759766,34.074073791503906,34.814815521240234,30.50076675415039,27600
1989-07-18,0.0,34.814815521240234,33.33333206176758,33.33333206176758,29.202865600585938,57000
1989-07-19,0.0,34.074073791503906,31.11111068725586,32.96296310424805,28.878389358520508,236700
1989-07-20,0.0,33.33333206176758,32.22222137451172,32.22222137451172,28.22943687438965,64700
1989-07-21,0.0,32.592594146728516,31.481481552124023,32.22222137451172,28.22943687438965,57800
1989-07-24,0.0,32.22222137451172,30.740739822387695,30.740739822387695,26.931529998779297,71300
1989-07-25,0.0,31.851852416992188,30.740739822387695,31.11111068725586,27.256010055541992,58500
1989-07-26,0.0,31.11111068725586,29.629629135131836,30.0,26.282573699951172,143000
1989-07-27,0.0,30.370370864868164,29.629629135131836,30.370370864868164,26.6070556640625,208900
1989-07-28,0.0,32.96296310424805,30.740739822387695,32.96296310424805,28.878389358520508,94300
1989-07-31,0.0,32.592594146728516,31.481481552124023,31.481481552124023,27.580486297607422,24000
1989-08-01,0.0,32.407405853271484,31.481481552124023,32.407405853271484,28.391672134399414,59200
1989-08-02,0.0,32.96296310424805,31.851852416992188,31.851852416992188,27.904958724975586,739400
1989-08-03,0.0,33.33333206176758,31.851852416992188,32.77777862548828,28.716157913208008,300600
1989-08-04,0.0,33.33333206176758,32.592594146728516,33.33333206176758,29.202865600585938,124700
1989-08-07,0.0,33.33333206176758,32.592594146728516,32.96296310424805,28.878389358520508,85400
1989-08-08,0.0,33.703704833984375,32.592594146728516,32.96296310424805,28.878389358520508,76100
1989-08-09,0.0,33.33333206176758,32.96296310424805,33.14814758300781,29.040624618530273,139200
1989-08-10,0.0,33.33333206176758,31.481481552124023,31.851852416992188,27.904958724975586,132600
