Date,Open,High,Low,Close,Adj Close,Volume
2002-05-14,77.5,78.5,76.75,78.42500305175781,29.086820602416992,60200
2002-05-15,76.625,77.57499694824219,75.3499984741211,76.25,28.28013801574707,159700
2002-05-16,76.5,77.32499694824219,76.0999984741211,76.19999694824219,28.2615966796875,123900
2002-05-17,76.42500305175781,77.42500305175781,76.19999694824219,76.4000015258789,28.335763931274414,278600
2002-05-20,75.25,76.25,75.05000305175781,75.625,28.04833221435547,148100
2002-05-21,76.125,76.625,75.42500305175781,75.625,28.04833221435547,123000
2002-05-22,75.25,75.69999694824219,74.125,75.44999694824219,27.983434677124023,118600
2002-05-23,75.375,77.5,75.375,77.07499694824219,28.586118698120117,192700
2002-05-24,77.125,77.125,76.125,76.375,28.326507568359375,119400
2002-05-28,77.0,77.0,75.7249984741211,76.30000305175781,28.29867935180664,58300
2002-05-29,76.0,76.67500305175781,75.8499984741211,76.30000305175781,28.29867935180664,288600
2002-05-30,76.0999984741211,76.3499984741211,75.125,75.625,28.04833221435547,107000
2002-05-31,76.0250015258789,76.7750015258789,75.69999694824219,76.75,28.465579986572266,369400
2002-06-03,76.5,76.8499984741211,75.57499694824219,75.5999984741211,28.039066314697266,126100
2002-06-04,75.92500305175781,76.19999694824219,74.8499984741211,74.9749984741211,27.807254791259766,68600
2002-06-05,74.67500305175781,74.67500305175781,73.94999694824219,74.25,27.53835678100586,74700
2002-06-06,74.44999694824219,75.0,73.9749984741211,74.17500305175781,27.51055335998535,150700
2002-06-07,74.17500305175781,75.0,74.17500305175781,74.625,27.677448272705078,122400
2002-06-10,74.57499694824219,75.07499694824219,72.75,72.82499694824219,27.009859085083008,100200
2002-06-11,72.6500015258789,73.5250015258789,71.0999984741211,71.25,26.42569923400879,95800
2002-06-12,70.94999694824219,73.5250015258789,70.80000305175781,73.0,27.170080184936523,193500
2002-06-13,72.75,74.19999694824219,72.625,73.57499694824219,27.38410186767578,73000
2002-06-14,72.67500305175781,74.75,72.0,74.25,27.635326385498047,91500
2002-06-17,74.5,76.4749984741211,74.3499984741211,76.05000305175781,28.305282592773438,63200
2002-06-18,76.0999984741211,76.625,74.5,75.05000305175781,27.933086395263672,52500
2002-06-19,75.1500015258789,76.875,75.07499694824219,75.375,28.05405044555664,70400
2002-06-20,76.625,77.75,75.9749984741211,76.44999694824219,28.454153060913086,119000
2002-06-21,76.57499694824219,77.5,76.57499694824219,77.5,28.84495735168457,137900
2002-06-24,77.32499694824219,77.42500305175781,75.6500015258789,76.125,28.33319091796875,112800
2002-06-25,77.3499984741211,77.5,76.32499694824219,76.5999984741211,28.50998878479004,71600
2002-06-26,76.125,76.42500305175781,75.25,75.42500305175781,28.07265853881836,101400
2002-06-27,75.4000015258789,76.0250015258789,74.6500015258789,74.75,27.821414947509766,96100
2002-06-28,75.125,76.9749984741211,75.0,76.5,28.472766876220703,109600
2002-07-01,76.375,79.75,76.25,78.375,29.170631408691406,71000
2002-07-02,76.5,78.2750015258789,76.1500015258789,76.75,28.565811157226562,179600
2002-07-03,76.75,76.75,74.82499694824219,75.875,28.240137100219727,90100
2002-07-05,76.875,78.07499694824219,76.17500305175781,77.9000015258789,28.993844985961914,42300
2002-07-08,77.75,78.875,77.07499694824219,77.30000305175781,28.770530700683594,64800
2002-07-09,77.32499694824219,77.92500305175781,76.92500305175781,77.4749984741211,28.835651397705078,39200
2002-07-10,77.5,77.5,75.5250015258789,75.75,28.193613052368164,114500
2002-07-11,74.875,74.875,71.7249984741211,72.5250015258789,26.993297576904297,181200
2002-07-12,72.5,72.75,70.875,71.25,26.518749237060547,129600
2002-07-15,70.0,70.4000015258789,68.75,69.5999984741211,25.904630661010742,197700
2002-07-16,69.5999984741211,71.375,68.5,69.8499984741211,25.997690200805664,196600
2002-07-17,70.0,71.92500305175781,70.0,71.0,26.425710678100586,74000
2002-07-18,70.92500305175781,71.05000305175781,69.3499984741211,69.5250015258789,25.87672233581543,170000
2002-07-19,69.375,69.375,67.25,67.9749984741211,25.2998104095459,99100
2002-07-22,65.625,67.19999694824219,63.25,63.79999923706055,23.745920181274414,169400
2002-07-23,63.54999923706055,64.25,60.04999923706055,60.20000076293945,22.40602684020996,199900
2002-07-24,58.75,67.625,58.75,67.07499694824219,24.9648380279541,173400
2002-07-25,66.5999984741211,67.19999694824219,64.57499694824219,66.125,24.61126708984375,119000
2002-07-26,66.375,66.5250015258789,64.3499984741211,66.0,24.564741134643555,160400
2002-07-29,67.0,68.4749984741211,66.875,67.875,25.262596130371094,132300
2002-07-30,67.875,70.0,67.875,69.375,25.820884704589844,53200
2002-07-31,69.2750015258789,70.94999694824219,68.05000305175781,70.80000305175781,26.35126495361328,127100
2002-08-01,69.5,71.42500305175781,69.125,70.125,26.100040435791016,138800
2002-08-02,70.625,71.375,70.30000305175781,70.9749984741211,26.41638946533203,104100
2002-08-05,70.75,70.80000305175781,68.625,68.67500305175781,25.560346603393555,75900
2002-08-06,69.19999694824219,71.5,69.19999694824219,71.17500305175781,26.490835189819336,292900
2002-08-07,70.875,71.0250015258789,69.875,70.625,26.286134719848633,242400
2002-08-08,70.55000305175781,71.875,70.55000305175781,71.625,26.658334732055664,532600
2002-08-09,71.5,71.69999694824219,71.0250015258789,71.5,26.611799240112305,753800
2002-08-12,71.25,72.80000305175781,71.0,72.5,26.98398780822754,249800
2002-08-13,72.1500015258789,73.75,72.0,73.25,27.263137817382812,247800
2002-08-14,73.625,74.92500305175781,73.625,74.875,27.867942810058594,697800
2002-08-15,74.92500305175781,76.625,74.75,76.4749984741211,28.46346092224121,200800
2002-08-16,76.6500015258789,77.0999984741211,76.1500015258789,76.32499694824219,28.40762710571289,103800
2002-08-19,76.19999694824219,77.30000305175781,74.92500305175781,75.4749984741211,28.091272354125977,93400
2002-08-20,74.80000305175781,76.94999694824219,74.69999694824219,76.875,28.612346649169922,100000
2002-08-21,76.875,77.4000015258789,76.25,76.2750015258789,28.389020919799805,85200
2002-08-22,76.25,77.1500015258789,76.125,76.94999694824219,28.640235900878906,90300
2002-08-23,76.55000305175781,76.67500305175781,74.25,74.7750015258789,27.830734252929688,94900
2002-08-26,74.875,75.8499984741211,74.1500015258789,75.8499984741211,28.230836868286133,53100
2002-08-27,76.8499984741211,77.125,76.07499694824219,76.2750015258789,28.389020919799805,174400
2002-08-28,75.5,75.625,74.67500305175781,75.1500015258789,27.970308303833008,224700
2002-08-29,74.375,74.55000305175781,72.8499984741211,73.5,27.35618782043457,87600
2002-08-30,73.25,74.1500015258789,72.82499694824219,73.5,27.35618782043457,80900
2002-09-03,72.94999694824219,73.0,71.25,71.75,26.7048397064209,65500
2002-09-04,71.7750015258789,72.57499694824219,70.875,71.57499694824219,26.63970184326172,103100
2002-09-05,72.19999694824219,72.875,71.2249984741211,72.2750015258789,26.900243759155273,58600
2002-09-06,73.5,73.80000305175781,72.55000305175781,73.4749984741211,27.34687614440918,46200
2002-09-09,73.4000015258789,74.3499984741211,73.375,74.17500305175781,27.607419967651367,42200
2002-09-10,74.19999694824219,75.5999984741211,74.19999694824219,74.75,27.821414947509766,62700
2002-09-11,75.25,75.57499694824219,75.0,75.1500015258789,28.064167022705078,34100
2002-09-12,75.125,75.125,73.75,74.0250015258789,27.64404296875,43200
2002-09-13,73.8499984741211,75.5250015258789,73.375,75.0,28.008148193359375,56100
2002-09-16,75.0250015258789,75.94999694824219,74.125,75.6500015258789,28.250877380371094,56400
2002-09-17,74.25,74.7249984741211,72.875,73.0,27.26126480102539,78400
2002-09-18,73.375,73.94999694824219,73.07499694824219,73.625,27.49464988708496,68800
2002-09-19,73.375,73.625,72.2249984741211,72.2249984741211,26.971845626831055,69800
2002-09-20,72.2249984741211,72.6500015258789,71.67500305175781,72.42500305175781,27.046525955200195,75600
2002-09-23,72.4000015258789,74.4749984741211,72.4000015258789,74.17500305175781,27.700061798095703,161800
2002-09-24,74.0999984741211,74.4000015258789,72.5,73.375,27.40130043029785,253600
2002-09-25,73.55000305175781,74.94999694824219,72.82499694824219,74.94999694824219,27.98948097229004,75500
2002-09-26,74.94999694824219,75.75,74.55000305175781,75.2249984741211,28.092172622680664,98200
2002-09-27,75.0,75.5999984741211,74.5250015258789,74.625,27.868104934692383,80200
2002-09-30,74.625,75.8499984741211,74.1500015258789,75.25,28.101505279541016,133700
2002-10-01,75.2750015258789,75.4749984741211,74.2750015258789,74.9000015258789,27.970794677734375,123900
2002-10-02,73.82499694824219,74.9000015258789,73.5999984741211,74.30000305175781,27.746740341186523,144000
2002-10-03,73.625,74.0250015258789,72.9000015258789,73.5,27.447982788085938,98500
2002-10-04,73.92500305175781,74.17500305175781,72.9749984741211,73.1500015258789,27.317289352416992,209200
2002-10-07,73.375,73.5,71.9749984741211,72.17500305175781,26.953187942504883,41600
2002-10-08,71.7249984741211,72.4749984741211,70.2750015258789,70.625,26.37434196472168,123900
2002-10-09,69.9000015258789,69.9000015258789,67.25,67.44999694824219,25.188655853271484,117400
2002-10-10,67.5,68.0250015258789,63.92499923706055,67.7750015258789,25.310039520263672,325400
2002-10-11,68.19999694824219,69.3499984741211,67.07499694824219,68.625,25.627452850341797,134200
2002-10-14,68.125,70.8499984741211,68.125,70.5,26.327655792236328,95300
2002-10-15,71.5250015258789,74.30000305175781,71.125,73.67500305175781,27.513343811035156,183000
2002-10-16,73.125,74.0250015258789,73.125,73.625,27.49464988708496,72800
2002-10-17,74.875,75.375,73.92500305175781,74.875,27.96146011352539,85900
2002-10-18,74.625,75.42500305175781,74.4000015258789,74.875,27.96146011352539,83000
2002-10-21,74.875,75.125,73.5250015258789,73.55000305175781,27.46666145324707,141100
2002-10-22,72.05000305175781,72.75,69.55000305175781,70.0999984741211,26.17828369140625,129800
2002-10-23,70.44999694824219,70.9000015258789,69.05000305175781,70.9000015258789,26.47702980041504,98900
2002-10-24,71.5,71.75,70.07499694824219,70.17500305175781,26.20629119873047,89500
2002-10-25,69.94999694824219,70.4749984741211,69.7750015258789,70.25,26.234310150146484,180600
2002-10-28,70.625,71.25,70.5999984741211,70.9749984741211,26.505043029785156,109600
2002-10-29,70.75,70.875,69.67500305175781,70.05000305175781,26.159616470336914,298600
2002-10-30,70.82499694824219,72.2249984741211,70.4000015258789,71.55000305175781,26.71977424621582,212400
2002-10-31,71.8499984741211,72.8499984741211,71.5,72.75,27.16790771484375,104800
2002-11-01,72.75,72.9000015258789,71.92500305175781,72.05000305175781,26.906492233276367,98200
2002-11-04,71.75,72.80000305175781,71.0999984741211,72.5,27.074548721313477,117600
2002-11-05,71.7750015258789,72.6500015258789,70.80000305175781,71.44999694824219,26.682430267333984,105700
2002-11-06,71.57499694824219,71.75,69.5999984741211,69.75,26.047578811645508,92600
2002-11-07,70.125,70.5,68.875,69.0250015258789,25.77683448791504,213400
2002-11-08,69.2750015258789,70.1500015258789,68.8499984741211,69.67500305175781,26.01957130432129,169000
2002-11-11,69.75,70.0,68.82499694824219,69.0,25.767505645751953,98400
2002-11-12,69.42500305175781,69.6500015258789,68.5,68.9749984741211,25.758153915405273,284600
2002-11-13,68.25,68.3499984741211,65.5,66.125,24.69384765625,124600
2002-11-14,66.2750015258789,66.80000305175781,66.125,66.2249984741211,24.7311954498291,199600
2002-11-15,66.0,67.4749984741211,65.4749984741211,67.25,25.11396598815918,175500
2002-11-18,67.875,69.42500305175781,67.5,69.2249984741211,25.851524353027344,87600
2002-11-19,68.94999694824219,70.07499694824219,67.92500305175781,68.4749984741211,25.571453094482422,72400
2002-11-20,69.0,70.80000305175781,69.0,70.80000305175781,26.439695358276367,107500
2002-11-21,71.375,72.19999694824219,71.125,71.125,26.561052322387695,161200
2002-11-22,70.82499694824219,71.19999694824219,70.0250015258789,70.4749984741211,26.318328857421875,133500
2002-11-25,70.5250015258789,71.17500305175781,69.375,69.69999694824219,26.028905868530273,71600
2002-11-26,69.42500305175781,69.42500305175781,66.875,66.875,24.97393035888672,82100
2002-11-27,67.5,68.69999694824219,67.32499694824219,68.125,25.44074249267578,460700
2002-11-29,68.625,68.69999694824219,68.0250015258789,68.0250015258789,25.40340232849121,93400
2002-12-02,68.25,68.75,67.6500015258789,68.5,25.580768585205078,398200
2002-12-03,68.67500305175781,70.6500015258789,68.67500305175781,69.92500305175781,26.112926483154297,85900
2002-12-04,69.4749984741211,70.125,69.0250015258789,69.875,26.09425926208496,107600
2002-12-05,70.125,72.05000305175781,69.5,72.05000305175781,26.906492233276367,83600
2002-12-06,70.5,72.875,70.4749984741211,72.8499984741211,27.20526695251465,79900
2002-12-09,72.875,74.4000015258789,72.875,73.94999694824219,27.616031646728516,235200
2002-12-10,73.875,74.5999984741211,73.2750015258789,73.75,27.541345596313477,171400
2002-12-11,73.44999694824219,74.25,72.19999694824219,72.6500015258789,27.222835540771484,70500
2002-12-12,72.875,75.5250015258789,72.5250015258789,75.5250015258789,28.300134658813477,224800
2002-12-13,75.25,77.375,75.25,77.17500305175781,28.918411254882812,144200
2002-12-16,77.44999694824219,79.75,77.44999694824219,79.75,29.883298873901367,265500
2002-12-17,79.55000305175781,80.7249984741211,79.1500015258789,80.25,30.070650100708008,125900
2002-12-18,79.625,79.875,77.375,77.92500305175781,29.199445724487305,185200
2002-12-19,78.375,78.92500305175781,76.7750015258789,77.1500015258789,28.9090518951416,169600
2002-12-20,77.375,77.375,76.05000305175781,76.7750015258789,28.768529891967773,171100
2002-12-23,77.625,79.30000305175781,77.5250015258789,78.875,29.55543327331543,124100
2002-12-24,78.625,79.3499984741211,78.625,78.9000015258789,29.564781188964844,43000
2002-12-26,78.75,78.75,77.30000305175781,77.9000015258789,29.190078735351562,46300
2002-12-27,77.375,78.0,76.5,76.69999694824219,28.74041175842285,94500
2002-12-30,76.82499694824219,77.625,75.9749984741211,77.32499694824219,28.974609375,89000
2002-12-31,76.875,78.125,76.375,77.75,29.133869171142578,108800
2003-01-02,77.82499694824219,78.9000015258789,77.55000305175781,78.75,29.508573532104492,117100
2003-01-03,78.75,79.1500015258789,78.625,78.82499694824219,29.536685943603516,56500
2003-01-06,79.375,79.80000305175781,78.9749984741211,79.07499694824219,29.630352020263672,93200
2003-01-07,78.875,78.9000015258789,76.57499694824219,76.69999694824219,28.74041175842285,134100
2003-01-08,76.32499694824219,76.9749984741211,75.9749984741211,75.9749984741211,28.468753814697266,108300
2003-01-09,76.5999984741211,77.3499984741211,76.125,77.25,28.946533203125,80700
2003-01-10,77.25,78.25,77.05000305175781,77.55000305175781,29.058937072753906,141000
2003-01-13,77.57499694824219,77.57499694824219,75.42500305175781,75.69999694824219,28.365711212158203,158700
2003-01-14,76.125,76.67500305175781,74.7750015258789,74.80000305175781,28.028465270996094,191500
2003-01-15,74.82499694824219,76.7249984741211,74.80000305175781,75.5999984741211,28.3282413482666,159900
2003-01-16,76.625,77.7249984741211,76.5,77.375,28.993356704711914,394800
2003-01-17,77.4749984741211,78.375,76.94999694824219,77.80000305175781,29.15261459350586,165500
2003-01-21,78.5250015258789,79.0,77.30000305175781,77.57499694824219,29.068288803100586,159900
2003-01-22,77.5,77.67500305175781,76.6500015258789,77.67500305175781,29.10576820373535,196400
2003-01-23,78.05000305175781,79.1500015258789,78.05000305175781,78.80000305175781,29.527313232421875,86200
2003-01-24,79.0999984741211,79.5999984741211,77.6500015258789,78.125,29.274381637573242,132200
2003-01-27,77.75,77.75,76.30000305175781,76.7750015258789,28.768529891967773,132800
2003-01-28,76.7750015258789,76.875,75.25,76.44999694824219,28.646751403808594,136300
2003-01-29,76.5250015258789,77.9000015258789,75.0,77.4749984741211,29.030820846557617,108500
2003-01-30,77.5,77.9749984741211,76.875,77.5,29.040189743041992,258800
2003-01-31,77.0,78.57499694824219,76.6500015258789,78.5250015258789,29.424280166625977,146800
2003-02-03,77.9000015258789,79.0999984741211,77.80000305175781,79.0250015258789,29.61163902282715,92500
2003-02-04,78.875,79.0250015258789,76.80000305175781,79.0250015258789,29.61163902282715,123700
2003-02-05,78.5,78.9000015258789,77.55000305175781,78.0,29.227558135986328,199600
2003-02-06,77.80000305175781,78.30000305175781,77.17500305175781,77.75,29.133869171142578,156400
2003-02-07,77.6500015258789,78.25,77.0250015258789,77.80000305175781,29.15261459350586,136500
2003-02-10,77.875,77.9749984741211,77.25,77.5,29.040189743041992,86800
2003-02-11,77.82499694824219,77.94999694824219,77.2750015258789,77.69999694824219,29.11514663696289,178600
2003-02-12,77.7249984741211,78.05000305175781,77.05000305175781,77.1500015258789,28.9090518951416,135400
2003-02-13,77.42500305175781,77.9749984741211,76.8499984741211,77.4000015258789,29.002721786499023,84600
2003-02-14,77.0999984741211,77.9000015258789,75.375,77.30000305175781,28.965246200561523,81100
2003-02-18,76.75,78.0,76.75,77.80000305175781,29.15261459350586,83500
2003-02-19,77.625,77.75,77.0250015258789,77.57499694824219,29.068288803100586,82400
2003-02-20,78.8499984741211,79.5999984741211,78.55000305175781,79.19999694824219,29.677213668823242,132600
2003-02-21,79.2249984741211,80.125,79.2249984741211,79.9000015258789,29.939498901367188,562700
2003-02-24,79.92500305175781,83.125,79.92500305175781,82.82499694824219,31.0355224609375,541700
2003-02-25,83.3499984741211,83.75,81.80000305175781,82.05000305175781,30.745140075683594,235400
2003-02-26,82.17500305175781,83.2750015258789,81.7750015258789,82.92500305175781,31.073007583618164,124100
2003-02-27,83.125,83.32499694824219,81.5,82.17500305175781,30.791975021362305,152400
2003-02-28,81.875,82.32499694824219,81.25,82.07499694824219,30.754507064819336,174000
2003-03-03,81.57499694824219,81.92500305175781,80.44999694824219,80.7750015258789,30.267377853393555,145200
2003-03-04,80.7750015258789,81.875,80.0,81.3499984741211,30.482845306396484,134500
2003-03-05,81.8499984741211,82.94999694824219,81.8499984741211,82.80000305175781,31.026166915893555,258300
2003-03-06,82.80000305175781,82.92500305175781,82.07499694824219,82.625,30.960588455200195,112800
2003-03-07,82.3499984741211,82.5999984741211,81.5,82.5,30.91376495361328,169500
2003-03-10,82.5,83.30000305175781,82.4749984741211,82.9749984741211,31.091732025146484,92200
2003-03-11,83.0250015258789,83.75,83.0,83.4749984741211,31.279094696044922,108300
2003-03-12,83.32499694824219,83.32499694824219,81.875,82.375,30.959632873535156,174600
2003-03-13,82.125,82.125,79.55000305175781,80.75,30.348909378051758,189800
2003-03-14,79.32499694824219,79.375,78.69999694824219,79.05000305175781,29.709978103637695,188500
2003-03-17,79.07499694824219,80.44999694824219,79.07499694824219,79.8499984741211,30.010644912719727,177700
2003-03-18,78.75,79.5,78.2750015258789,79.30000305175781,29.80393409729004,192700
2003-03-19,79.44999694824219,79.7750015258789,78.5250015258789,79.05000305175781,29.709978103637695,141100
2003-03-20,79.07499694824219,80.375,78.94999694824219,80.17500305175781,30.13279151916504,144800
2003-03-21,80.3499984741211,80.94999694824219,79.2750015258789,79.92500305175781,30.03883171081543,157300
2003-03-24,80.92500305175781,81.17500305175781,80.0250015258789,80.4749984741211,30.245546340942383,85600
2003-03-25,80.5,80.94999694824219,79.55000305175781,80.0999984741211,30.104625701904297,106800
2003-03-26,80.125,80.4000015258789,79.0,79.6500015258789,29.935476303100586,73400
2003-03-27,80.0,82.07499694824219,79.94999694824219,81.80000305175781,30.743547439575195,100300
2003-03-28,81.32499694824219,82.05000305175781,81.32499694824219,81.625,30.677759170532227,54800
2003-03-31,81.375,81.42500305175781,80.5250015258789,80.9000015258789,30.4052734375,88700
2003-04-01,80.1500015258789,81.1500015258789,79.80000305175781,80.80000305175781,30.367700576782227,159600
2003-04-02,79.9749984741211,80.1500015258789,78.875,79.0250015258789,29.7005672454834,122700
2003-04-03,78.55000305175781,79.0,77.625,77.75,29.22140121459961,247000
2003-04-04,77.9000015258789,78.44999694824219,77.57499694824219,77.875,29.26836395263672,113500
2003-04-07,76.625,77.92500305175781,76.125,77.5999984741211,29.16501235961914,213400
2003-04-08,77.6500015258789,78.6500015258789,77.625,78.44999694824219,29.48447608947754,182700
2003-04-09,78.44999694824219,78.9749984741211,78.25,78.75,29.59722900390625,94200
2003-04-10,78.6500015258789,79.9749984741211,78.625,79.42500305175781,29.850921630859375,105600
2003-04-11,79.125,79.69999694824219,78.75,79.3499984741211,29.822729110717773,132000
2003-04-14,80.07499694824219,80.375,79.7249984741211,79.9000015258789,30.02943992614746,125800
2003-04-15,79.94999694824219,80.2750015258789,79.57499694824219,80.19999694824219,30.142181396484375,158100
2003-04-16,80.25,81.44999694824219,79.2750015258789,79.55000305175781,29.897897720336914,130800
2003-04-17,79.75,80.9000015258789,79.67500305175781,80.82499694824219,30.3770809173584,112600
2003-04-21,80.7249984741211,82.32499694824219,80.7249984741211,82.2249984741211,30.903268814086914,118800
2003-04-22,82.44999694824219,83.5,82.1500015258789,83.2750015258789,31.297903060913086,115300
2003-04-23,83.375,83.80000305175781,82.30000305175781,83.2249984741211,31.279094696044922,123400
2003-04-24,82.67500305175781,82.80000305175781,82.05000305175781,82.4749984741211,30.997217178344727,181700
2003-04-25,82.2249984741211,82.5999984741211,81.0250015258789,82.0,30.818683624267578,110500
2003-04-28,81.6500015258789,82.57499694824219,81.6500015258789,82.1500015258789,30.87508201599121,69200
2003-04-29,82.2249984741211,82.2249984741211,80.875,81.125,30.489837646484375,126000
2003-04-30,81.17500305175781,82.42500305175781,81.17500305175781,82.25,30.91265106201172,134100
2003-05-01,82.5,83.125,82.375,82.875,31.147563934326172,122400
2003-05-02,83.0999984741211,84.0999984741211,83.0,83.92500305175781,31.54218101501465,92500
2003-05-05,84.1500015258789,85.30000305175781,84.1500015258789,84.9749984741211,31.936809539794922,117900
2003-05-06,85.0999984741211,85.5999984741211,85.0250015258789,85.17500305175781,32.011993408203125,192900
2003-05-07,84.7750015258789,85.625,84.0250015258789,85.25,32.0401725769043,120500
2003-05-08,85.4000015258789,85.875,84.875,85.30000305175781,32.0589599609375,123400
2003-05-09,85.0,86.44999694824219,85.0,85.6500015258789,32.19051742553711,130800
2003-05-12,86.25,87.3499984741211,85.6500015258789,86.0999984741211,32.35963439941406,108800
2003-05-13,86.0999984741211,87.8499984741211,86.0999984741211,87.6500015258789,32.942169189453125,125800
2003-05-14,87.5,87.5250015258789,86.875,87.2750015258789,32.801231384277344,110600
2003-05-15,87.375,87.375,86.3499984741211,86.57499694824219,32.53816604614258,125400
2003-05-16,87.375,87.44999694824219,86.875,87.0999984741211,32.7354736328125,72200
2003-05-19,87.4749984741211,87.5,87.0,87.17500305175781,32.763671875,47600
2003-05-20,87.5,88.3499984741211,87.17500305175781,88.25,33.16767501831055,137800
2003-05-21,88.0,89.0,87.5,88.9000015258789,33.411983489990234,270700
2003-05-22,88.6500015258789,89.5250015258789,88.625,89.0,33.44956970214844,97800
2003-05-23,88.67500305175781,91.125,88.67500305175781,90.94999694824219,34.18243408203125,131600
2003-05-27,90.875,92.67500305175781,90.57499694824219,92.44999694824219,34.74620819091797,102300
2003-05-28,91.82499694824219,91.92500305175781,90.75,90.80000305175781,34.126068115234375,113800
2003-05-29,90.44999694824219,90.4749984741211,88.9000015258789,90.0250015258789,33.834800720214844,88800
2003-05-30,90.0,91.625,90.0,91.625,34.43614196777344,115400
2003-06-02,92.5,94.0999984741211,92.30000305175781,93.0,34.95289993286133,228700
2003-06-03,92.875,93.625,92.07499694824219,93.5,35.14083480834961,338900
2003-06-04,94.19999694824219,94.5,93.75,94.2750015258789,35.432106018066406,200900
2003-06-05,94.25,95.7750015258789,93.9000015258789,95.17500305175781,35.77034378051758,194000
2003-06-06,94.67500305175781,95.5250015258789,93.5,94.0250015258789,35.338138580322266,171400
2003-06-09,93.82499694824219,93.94999694824219,93.125,93.25,35.04686737060547,92400
2003-06-10,93.0,95.57499694824219,92.94999694824219,95.55000305175781,35.911312103271484,193400
2003-06-11,95.5999984741211,99.07499694824219,95.5999984741211,98.1500015258789,36.9852409362793,273200
2003-06-12,98.6500015258789,98.7750015258789,96.55000305175781,97.375,36.693206787109375,285300
2003-06-13,97.4000015258789,97.625,96.07499694824219,96.375,36.31637954711914,192700
2003-06-16,96.05000305175781,96.5999984741211,95.2249984741211,95.4749984741211,35.97726058959961,152100
2003-06-17,95.30000305175781,95.30000305175781,93.57499694824219,93.7249984741211,35.31781005859375,234500
2003-06-18,93.5,94.0,93.0250015258789,94.0,35.42143630981445,256200
2003-06-19,94.0,95.19999694824219,92.875,94.125,35.468528747558594,269200
2003-06-20,93.92500305175781,94.5,93.2750015258789,93.3499984741211,35.176490783691406,102200
2003-06-23,93.69999694824219,95.55000305175781,93.55000305175781,95.32499694824219,35.92071533203125,189800
2003-06-24,95.3499984741211,95.9749984741211,95.0250015258789,95.17500305175781,35.86420440673828,100400
2003-06-25,96.0,98.05000305175781,95.80000305175781,97.19999694824219,36.62725067138672,175300
2003-06-26,97.5,97.5,94.75,95.0,35.79825973510742,267900
2003-06-27,95.0,95.25,94.0,95.0999984741211,35.8359375,152600
2003-06-30,94.6500015258789,96.17500305175781,94.2750015258789,95.92500305175781,36.14680862426758,95200
2003-07-01,95.92500305175781,95.92500305175781,94.19999694824219,95.0,35.79825973510742,142800
2003-07-02,94.5250015258789,95.55000305175781,94.2249984741211,95.25,35.89244842529297,151100
2003-07-03,95.4749984741211,95.8499984741211,95.0250015258789,95.3499984741211,35.93014144897461,220200
2003-07-07,94.375,94.75,93.625,93.80000305175781,35.346065521240234,338200
2003-07-08,92.75,93.19999694824219,90.8499984741211,90.875,34.24384307861328,285600
2003-07-09,91.125,91.80000305175781,90.57499694824219,91.57499694824219,34.50763702392578,254500
2003-07-10,90.75,91.32499694824219,89.82499694824219,90.25,34.00834274291992,254800
2003-07-11,90.5,90.94999694824219,90.19999694824219,90.3499984741211,34.0460205078125,274400
