Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,13.75,13.8125,13.625,13.6875,3.880704641342163,69700
1999-10-20,13.625,13.6875,13.5625,13.625,3.862987995147705,58400
1999-10-21,13.5625,13.625,13.5,13.5,3.827548027038574,40200
1999-10-22,13.5625,13.625,13.25,13.25,3.7566680908203125,88500
1999-10-25,13.3125,13.3125,13.0625,13.3125,3.7743868827819824,179000
1999-10-26,13.25,13.3125,13.125,13.3125,3.7743868827819824,87700
1999-10-27,13.1875,13.25,13.125,13.1875,3.738945722579956,87900
1999-10-28,13.25,13.4375,13.25,13.375,3.7921080589294434,32000
1999-10-29,13.5,13.625,13.4375,13.625,3.862987995147705,33100
1999-11-01,13.75,13.75,13.6875,13.75,3.8984296321868896,42900
1999-11-02,13.875,13.9375,13.6875,13.875,3.9338672161102295,75500
1999-11-03,13.75,13.75,13.5,13.5,3.827548027038574,120300
1999-11-04,13.625,13.625,13.25,13.25,3.7566680908203125,80800
1999-11-05,13.25,13.4375,13.25,13.375,3.7921080589294434,81800
1999-11-08,13.375,13.375,13.25,13.3125,3.7743868827819824,82100
1999-11-09,13.3125,13.5,13.3125,13.4375,3.8098251819610596,94100
1999-11-10,13.4375,13.4375,13.0,13.125,3.7418339252471924,170900
1999-11-11,13.125,13.125,12.9375,12.9375,3.688380241394043,47700
1999-11-12,13.125,13.1875,12.875,12.9375,3.688380241394043,184600
1999-11-15,13.0,13.0,12.75,12.875,3.670562505722046,128400
1999-11-16,12.8125,12.875,12.625,12.75,3.6349217891693115,167300
1999-11-17,12.6875,12.75,12.5,12.6875,3.61710524559021,195300
1999-11-18,12.75,12.75,12.5,12.75,3.6349217891693115,252000
1999-11-19,12.75,13.0625,12.6875,13.0625,3.7240142822265625,150100
1999-11-22,12.9375,12.9375,12.6875,12.75,3.6349217891693115,111500
1999-11-23,12.8125,12.8125,12.5,12.6875,3.61710524559021,179600
1999-11-24,12.5625,12.75,12.5,12.5,3.563650369644165,139700
1999-11-26,12.5,12.625,12.4375,12.625,3.599287748336792,70300
1999-11-29,12.625,12.6875,12.4375,12.5,3.563650369644165,151400
1999-11-30,12.625,12.8125,12.5625,12.75,3.6349217891693115,182400
1999-12-01,12.75,12.75,12.5,12.5,3.563650369644165,157800
1999-12-02,12.625,12.75,12.5,12.625,3.599287748336792,217500
1999-12-03,12.5625,12.875,12.5625,12.875,3.670562505722046,134200
1999-12-06,12.75,12.8125,12.5625,12.625,3.599287748336792,196200
1999-12-07,12.625,12.6875,12.375,12.4375,3.5458312034606934,147700
1999-12-08,12.4375,12.4375,11.9375,12.0625,3.4389219284057617,254900
1999-12-09,12.125,12.375,12.0,12.25,3.492377281188965,235200
1999-12-10,12.1875,12.625,12.1875,12.5,3.563650369644165,184200
1999-12-13,12.5625,12.625,12.125,12.625,3.620722770690918,358200
1999-12-14,12.375,12.625,12.3125,12.375,3.5490260124206543,226300
1999-12-15,12.125,12.3125,12.0625,12.125,3.4773268699645996,276200
1999-12-16,12.0625,12.375,11.9375,12.375,3.5490260124206543,286300
1999-12-17,12.375,12.5625,12.1875,12.4375,3.566948175430298,320900
1999-12-20,12.4375,12.5625,12.0,12.0,3.441476345062256,309500
1999-12-21,12.125,12.25,12.0,12.125,3.4773268699645996,205000
1999-12-22,12.125,12.1875,11.75,12.125,3.4773268699645996,351000
1999-12-23,12.1875,12.5625,12.125,12.3125,3.5310986042022705,297000
1999-12-27,12.5,12.5,12.0625,12.1875,3.495251178741455,175200
1999-12-28,12.375,12.625,12.125,12.25,3.5131747722625732,390200
1999-12-29,12.3125,12.625,12.1875,12.25,3.5131747722625732,225500
1999-12-30,12.25,12.3125,12.0,12.0625,3.459401845932007,506300
1999-12-31,12.125,12.125,11.6875,12.125,3.4773268699645996,378500
2000-01-03,12.1875,12.375,12.0,12.375,3.5490260124206543,142300
2000-01-04,12.375,12.5,12.3125,12.4375,3.566948175430298,75500
2000-01-05,12.375,12.5625,12.375,12.5625,3.602799415588379,115300
2000-01-06,12.4375,12.6875,12.4375,12.625,3.620722770690918,101700
2000-01-07,12.6875,12.9375,12.625,12.875,3.6924188137054443,52300
2000-01-10,12.875,13.1875,12.75,13.125,3.7641141414642334,92400
2000-01-11,13.125,13.1875,13.0,13.125,3.7641141414642334,49000
2000-01-12,13.0,13.0625,12.875,12.9375,3.7313804626464844,86200
2000-01-13,12.9375,12.9375,12.6875,12.75,3.6773016452789307,61200
2000-01-14,12.8125,12.9375,12.75,12.9375,3.7313804626464844,39300
2000-01-18,12.75,12.875,12.625,12.75,3.6773016452789307,88300
2000-01-19,12.75,12.875,12.75,12.8125,3.695328712463379,55900
2000-01-20,12.75,12.875,12.5625,12.625,3.6412534713745117,63400
2000-01-21,12.625,12.625,12.375,12.375,3.5691475868225098,39800
2000-01-24,12.375,12.625,12.375,12.5,3.6051995754241943,44000
2000-01-25,12.5,12.625,12.4375,12.625,3.6412534713745117,56800
2000-01-26,12.5625,12.8125,12.5,12.8125,3.695328712463379,40400
2000-01-27,12.875,13.0,12.8125,12.875,3.713355779647827,79700
2000-01-28,12.875,13.0,12.8125,13.0,3.7494072914123535,39200
2000-01-31,12.875,12.875,12.5625,12.5625,3.6232259273529053,156700
2000-02-01,12.6875,12.8125,12.625,12.75,3.6773016452789307,63600
2000-02-02,12.8125,12.875,12.75,12.8125,3.695328712463379,42800
2000-02-03,12.75,12.875,12.75,12.875,3.713355779647827,63500
2000-02-04,12.8125,12.875,12.6875,12.8125,3.695328712463379,69600
2000-02-07,12.8125,12.875,12.75,12.8125,3.695328712463379,58300
2000-02-08,12.75,12.875,12.625,12.8125,3.695328712463379,80100
2000-02-09,12.8125,12.9375,12.75,12.9375,3.7313804626464844,70100
2000-02-10,12.9375,13.0625,12.9375,13.0625,3.76743221282959,52100
2000-02-11,13.0,13.0,12.75,12.875,3.7345104217529297,79400
2000-02-14,12.8125,12.9375,12.75,12.9375,3.7526419162750244,32200
2000-02-15,12.9375,13.0,12.8125,12.9375,3.7526419162750244,69500
2000-02-16,12.875,13.0,12.8125,12.875,3.7345104217529297,58500
2000-02-17,12.9375,13.0,12.8125,13.0,3.7707667350769043,81400
2000-02-18,13.0,13.0,12.9375,12.9375,3.7526419162750244,24500
2000-02-22,13.0,13.0,12.8125,12.875,3.7345104217529297,41900
2000-02-23,12.875,12.875,12.8125,12.875,3.7345104217529297,48900
2000-02-24,12.8125,12.9375,12.75,12.8125,3.7163844108581543,53100
2000-02-25,12.9375,12.9375,12.6875,12.875,3.7345104217529297,66200
2000-02-28,12.875,12.875,12.5625,12.5625,3.643868923187256,47200
2000-02-29,12.625,12.625,12.4375,12.5625,3.643868923187256,49400
2000-03-01,12.625,12.625,12.4375,12.4375,3.6076107025146484,41300
2000-03-02,12.4375,12.5625,12.25,12.4375,3.6076107025146484,78200
2000-03-03,12.5,12.5625,12.4375,12.4375,3.6076107025146484,62000
2000-03-06,12.5625,12.5625,12.375,12.5,3.6257386207580566,42400
2000-03-07,12.4375,12.5,12.4375,12.5,3.6257386207580566,40900
2000-03-08,12.5,12.5,12.375,12.4375,3.6076107025146484,21300
2000-03-09,12.5,12.5,12.25,12.25,3.5532233715057373,52100
2000-03-10,12.25,12.3125,12.1875,12.25,3.5532233715057373,73400
2000-03-13,12.125,12.1875,11.9375,12.125,3.5380499362945557,55200
2000-03-14,12.0625,12.125,12.0,12.125,3.5380499362945557,46500
2000-03-15,12.125,12.25,12.0625,12.1875,3.5562894344329834,81500
2000-03-16,12.25,12.25,11.9375,12.0,3.501572370529175,99900
2000-03-17,12.0,12.0,11.8125,11.8125,3.4468648433685303,60900
2000-03-20,11.75,11.9375,11.5625,11.6875,3.4103891849517822,107700
2000-03-21,11.75,11.75,11.5625,11.6875,3.4103891849517822,79400
2000-03-22,11.625,11.9375,11.625,11.875,3.465102434158325,63800
2000-03-23,11.8125,12.0625,11.8125,12.0625,3.519813299179077,55800
2000-03-24,11.9375,12.0625,11.875,12.0,3.501572370529175,42400
2000-03-27,12.0625,12.125,12.0,12.0625,3.519813299179077,50500
2000-03-28,12.125,12.3125,12.0625,12.3125,3.5927627086639404,73900
2000-03-29,12.3125,12.4375,12.3125,12.3125,3.5927627086639404,90700
2000-03-30,12.3125,12.4375,12.25,12.375,3.6110000610351562,79100
2000-03-31,12.375,12.375,12.3125,12.375,3.6110000610351562,64500
2000-04-03,12.4375,12.5,12.375,12.4375,3.6292364597320557,65400
2000-04-04,12.5625,12.75,12.4375,12.6875,3.7021892070770264,81500
2000-04-05,12.8125,12.8125,12.6875,12.75,3.720423936843872,45900
2000-04-06,12.8125,12.8125,12.6875,12.75,3.720423936843872,67100
2000-04-07,12.75,12.75,12.625,12.625,3.683952808380127,91900
2000-04-10,12.6875,12.75,12.625,12.625,3.683952808380127,70900
2000-04-11,12.625,12.75,12.5625,12.6875,3.7021892070770264,40800
2000-04-12,12.5625,12.6875,12.5625,12.5625,3.6869263648986816,47400
2000-04-13,12.5625,12.625,12.375,12.4375,3.6502394676208496,72100
2000-04-14,12.5,12.5,12.25,12.25,3.59521222114563,75300
2000-04-17,12.25,12.25,12.0,12.0625,3.5401835441589355,55000
2000-04-18,12.125,12.375,12.0625,12.25,3.59521222114563,65000
2000-04-19,12.3125,12.4375,12.1875,12.375,3.631897211074829,54800
2000-04-20,12.4375,12.5,12.3125,12.5,3.6685848236083984,71100
2000-04-24,12.5,12.5,12.3125,12.4375,3.6502394676208496,86400
2000-04-25,12.3125,12.375,12.25,12.375,3.631897211074829,57100
2000-04-26,12.3125,12.375,12.3125,12.375,3.631897211074829,27500
2000-04-27,12.375,12.4375,12.3125,12.4375,3.6502394676208496,41800
2000-04-28,12.4375,12.5,12.3125,12.3125,3.613557815551758,39800
2000-05-01,12.375,12.5,12.375,12.5,3.6685848236083984,35400
2000-05-02,12.5625,12.625,12.5625,12.625,3.7052693367004395,45300
2000-05-03,12.5625,12.6875,12.5625,12.625,3.7052693367004395,87000
2000-05-04,12.5,12.5625,12.4375,12.5,3.6685848236083984,16300
2000-05-05,12.5,12.9375,12.375,12.75,3.741955041885376,130300
2000-05-08,12.625,12.625,12.4375,12.5,3.6685848236083984,43400
2000-05-09,12.5625,12.5625,12.4375,12.4375,3.6502394676208496,77500
2000-05-10,12.5,12.5625,12.375,12.5,3.6685848236083984,52100
2000-05-11,12.3125,12.3125,12.0625,12.125,3.57942795753479,73400
2000-05-12,12.125,12.125,12.0625,12.0625,3.5609796047210693,52100
2000-05-15,12.125,12.3125,12.0625,12.125,3.57942795753479,75100
2000-05-16,12.0625,12.25,12.0625,12.125,3.57942795753479,82200
2000-05-17,12.0625,12.1875,12.0,12.125,3.57942795753479,48000
2000-05-18,12.1875,12.1875,12.0,12.0625,3.5609796047210693,52100
2000-05-19,11.9375,12.0625,11.875,11.9375,3.5240767002105713,73000
2000-05-22,11.9375,12.0,11.875,11.9375,3.5240767002105713,99200
2000-05-23,11.875,12.25,11.875,12.25,3.6163318157196045,127000
2000-05-24,12.125,12.1875,12.0,12.0625,3.5609796047210693,59300
2000-05-25,12.0625,12.1875,12.0,12.0,3.5425283908843994,68700
2000-05-26,12.0,12.0625,11.875,12.0,3.5425283908843994,68800
2000-05-30,11.9375,12.0,11.875,11.9375,3.5240767002105713,47300
2000-05-31,12.0625,12.3125,12.0,12.125,3.57942795753479,63300
2000-06-01,12.25,12.25,12.0625,12.1875,3.5978808403015137,50100
2000-06-02,12.25,12.5,12.25,12.375,3.6532320976257324,76000
2000-06-05,12.3125,12.5,12.125,12.5,3.690136194229126,32700
2000-06-06,12.375,12.4375,12.3125,12.375,3.6532320976257324,63000
2000-06-07,12.375,12.5,12.375,12.375,3.6532320976257324,37000
2000-06-08,12.5,12.5625,12.375,12.5,3.690136194229126,32400
2000-06-09,12.5,12.6875,12.5,12.5625,3.708585500717163,41400
2000-06-12,12.5625,12.625,12.5625,12.625,3.7270348072052,31700
2000-06-13,12.5625,12.5625,12.375,12.5625,3.7292628288269043,65200
2000-06-14,12.5,12.5,12.375,12.4375,3.692152738571167,43200
2000-06-15,12.375,12.5,12.375,12.4375,3.692152738571167,31200
2000-06-16,12.4375,12.5,12.375,12.375,3.673600673675537,32900
2000-06-19,12.375,12.5,12.3125,12.3125,3.6550493240356445,22600
2000-06-20,12.3125,12.4375,12.3125,12.375,3.673600673675537,37500
2000-06-21,12.4375,12.4375,12.0625,12.0625,3.5808334350585938,72600
2000-06-22,12.0625,12.25,12.0625,12.25,3.6364943981170654,60100
2000-06-23,12.1875,12.25,12.125,12.1875,3.617940664291382,44300
2000-06-26,12.125,12.1875,12.0,12.0625,3.5808334350585938,66700
2000-06-27,12.125,12.125,11.9375,11.9375,3.543724775314331,60500
2000-06-28,11.9375,12.0625,11.9375,11.9375,3.543724775314331,47500
2000-06-29,12.0625,12.25,11.9375,12.125,3.5993847846984863,102300
2000-06-30,12.125,12.25,12.125,12.25,3.6364943981170654,32400
2000-07-03,12.3125,12.375,12.3125,12.3125,3.6550493240356445,12000
2000-07-05,12.4375,12.4375,12.1875,12.375,3.673600673675537,49700
2000-07-06,12.3125,12.5,12.25,12.4375,3.692152738571167,55700
2000-07-07,12.5625,12.5625,12.375,12.5,3.710710287094116,73800
2000-07-10,12.8125,12.8125,12.375,12.5,3.710710287094116,114100
2000-07-11,12.5,12.6875,12.5,12.6875,3.7663660049438477,36400
2000-07-12,12.625,12.625,12.4375,12.5,3.731001138687134,56900
2000-07-13,12.4375,12.4375,12.3125,12.3125,3.675034523010254,59800
2000-07-14,12.375,12.375,12.3125,12.375,3.693688154220581,65900
2000-07-17,12.3125,12.375,12.25,12.3125,3.675034523010254,71700
2000-07-18,12.375,12.375,12.3125,12.375,3.693688154220581,19000
2000-07-19,12.25,12.3125,12.25,12.25,3.656379222869873,38400
2000-07-20,12.25,12.375,12.1875,12.25,3.656379222869873,60000
2000-07-21,12.25,12.3125,12.0625,12.25,3.656379222869873,120000
2000-07-24,12.25,12.3125,12.125,12.1875,3.637723445892334,48400
2000-07-25,12.25,12.5,12.25,12.375,3.693688154220581,82100
2000-07-26,12.4375,12.5625,12.3125,12.375,3.693688154220581,34900
2000-07-27,12.4375,12.4375,12.375,12.375,3.693688154220581,43900
2000-07-28,12.375,12.4375,12.25,12.3125,3.675034523010254,39800
2000-07-31,12.375,12.625,12.375,12.625,3.768308639526367,75500
2000-08-01,12.6875,12.75,12.6875,12.75,3.8056180477142334,34400
2000-08-02,12.8125,12.9375,12.75,12.9375,3.8615832328796387,39300
2000-08-03,12.9375,12.9375,12.875,12.9375,3.8615832328796387,20300
2000-08-04,12.875,13.0,12.875,13.0,3.880237579345703,33200
2000-08-07,13.0,13.0625,12.9375,13.0,3.880237579345703,87800
2000-08-08,13.0,13.125,13.0,13.0,3.880237579345703,23200
2000-08-09,13.0625,13.125,13.0625,13.125,3.9175498485565186,24700
2000-08-10,13.125,13.25,13.125,13.25,3.9548604488372803,30400
2000-08-11,13.125,13.25,13.0,13.0625,3.9195995330810547,39800
2000-08-14,13.0625,13.25,13.0,13.125,3.9383535385131836,49100
2000-08-15,13.125,13.25,13.125,13.125,3.9383535385131836,45700
2000-08-16,13.1875,13.1875,13.0625,13.0625,3.9195995330810547,32000
2000-08-17,13.0625,13.1875,12.9375,13.0,3.900846242904663,86200
2000-08-18,13.0,13.0625,12.9375,12.9375,3.882093906402588,54500
2000-08-21,13.0,13.0,12.8125,12.8125,3.8445847034454346,63700
2000-08-22,12.8125,12.9375,12.75,12.875,3.8633406162261963,53200
2000-08-23,12.875,12.9375,12.75,12.875,3.8633406162261963,40200
2000-08-24,12.875,13.0,12.875,12.9375,3.882093906402588,59900
2000-08-25,13.0,13.0625,12.75,12.8125,3.8445847034454346,142400
2000-08-28,12.75,12.9375,12.75,12.9375,3.882093906402588,47600
2000-08-29,12.9375,12.9375,12.8125,12.875,3.8633406162261963,39200
2000-08-30,12.875,12.9375,12.75,12.8125,3.8445847034454346,99300
2000-08-31,12.875,13.0,12.875,12.9375,3.882093906402588,69700
2000-09-01,13.0,13.0,12.875,12.875,3.8633406162261963,41200
2000-09-05,13.0,13.0625,12.9375,13.0625,3.9195995330810547,46300
2000-09-06,13.0625,13.125,12.9375,13.0625,3.9195995330810547,52500
2000-09-07,13.125,13.1875,13.0,13.0625,3.9195995330810547,61500
2000-09-08,13.0,13.0625,12.9375,13.0,3.900846242904663,78400
2000-09-11,13.0,13.0,12.875,13.0,3.900846242904663,66100
2000-09-12,13.0,13.0,12.875,12.9375,3.882093906402588,87800
2000-09-13,12.8125,12.9375,12.8125,12.9375,3.903212308883667,57800
2000-09-14,12.875,13.0625,12.875,13.0,3.922067642211914,59000
2000-09-15,13.0,13.0,12.875,12.875,3.884357452392578,37600
2000-09-18,12.875,12.9375,12.8125,12.875,3.884357452392578,55100
2000-09-19,12.9375,13.0625,12.875,13.0,3.922067642211914,117500
2000-09-20,12.9375,13.0625,12.9375,12.9375,3.903212308883667,43900
2000-09-21,12.9375,13.0,12.75,12.875,3.884357452392578,126000
2000-09-22,12.8125,12.9375,12.6875,12.875,3.884357452392578,124000
2000-09-25,12.75,12.8125,12.75,12.75,3.84664249420166,27400
2000-09-26,12.75,13.0,12.75,13.0,3.922067642211914,88800
2000-09-27,12.9375,13.0625,12.9375,13.0625,3.9409213066101074,29100
2000-09-28,12.9375,12.9375,12.8125,12.875,3.884357452392578,76200
2000-09-29,12.9375,13.1875,12.9375,13.125,3.9597787857055664,39600
2000-10-02,13.1875,13.1875,13.0625,13.0625,3.9409213066101074,32500
2000-10-03,13.1875,13.25,13.125,13.125,3.9597787857055664,45900
2000-10-04,13.125,13.1875,13.0625,13.125,3.9597787857055664,25700
2000-10-05,13.1875,13.25,13.125,13.1875,3.978634834289551,48500
2000-10-06,13.1875,13.25,12.8125,12.875,3.884357452392578,108500
2000-10-09,12.875,12.875,12.75,12.8125,3.865497589111328,8300
2000-10-10,12.75,13.0,12.75,12.875,3.884357452392578,33600
2000-10-11,12.75,12.8125,12.6875,12.8125,3.8866310119628906,55200
2000-10-12,12.75,12.875,12.6875,12.6875,3.8487112522125244,82800
2000-10-13,12.625,12.75,12.625,12.6875,3.8487112522125244,75300
2000-10-16,12.625,12.625,12.4375,12.5,3.7918341159820557,54900
2000-10-17,12.4375,12.4375,12.125,12.1875,3.6970391273498535,64400
2000-10-18,12.1875,12.1875,12.0625,12.125,3.678079843521118,49800
2000-10-19,12.125,12.3125,12.125,12.3125,3.734957456588745,65400
2000-10-20,12.375,12.5,12.3125,12.4375,3.772874116897583,55700
2000-10-23,12.4375,12.6875,12.4375,12.6875,3.8487112522125244,50900
2000-10-24,12.625,12.75,12.5,12.625,3.8297548294067383,132600
2000-10-25,12.625,12.75,12.5625,12.5625,3.8107900619506836,52200
2000-10-26,12.5625,12.625,12.5,12.5,3.7918341159820557,35400
2000-10-27,12.5625,12.5625,12.4375,12.4375,3.772874116897583,26100
2000-10-30,12.5,12.5625,12.375,12.5,3.7918341159820557,83700
2000-10-31,12.5,12.6875,12.4375,12.625,3.8297548294067383,107200
2000-11-01,12.625,12.75,12.5,12.75,3.867671251296997,85400
2000-11-02,12.75,12.875,12.6875,12.875,3.905590295791626,117600
2000-11-03,12.875,12.9375,12.75,12.9375,3.9245476722717285,34300
2000-11-06,12.9375,12.9375,12.875,12.9375,3.9245476722717285,60300
2000-11-07,12.9375,12.9375,12.75,12.75,3.867671251296997,60000
2000-11-08,12.75,12.875,12.75,12.75,3.867671251296997,72500
2000-11-09,12.8125,12.875,12.75,12.75,3.867671251296997,51700
2000-11-10,12.8125,12.9375,12.75,12.8125,3.8866310119628906,94800
2000-11-13,12.6875,12.9375,12.625,12.6875,3.8698527812957764,37200
2000-11-14,12.625,12.8125,12.625,12.625,3.8507931232452393,93600
2000-11-15,12.6875,12.75,12.5625,12.625,3.8507931232452393,114300
2000-11-16,12.625,12.6875,12.5625,12.6875,3.8698527812957764,94300
2000-11-17,12.625,12.8125,12.5625,12.75,3.888917922973633,90500
2000-11-20,12.8125,12.8125,12.6875,12.6875,3.8698527812957764,112200
2000-11-21,12.625,12.8125,12.625,12.6875,3.8698527812957764,89000
2000-11-22,12.75,12.9375,12.6875,12.9375,3.9461076259613037,64200
2000-11-24,12.875,13.0,12.875,13.0,3.96517014503479,16700
2000-11-27,12.9375,13.0625,12.875,13.0625,3.984238862991333,140900
2000-11-28,13.0,13.125,13.0,13.0625,3.984238862991333,81900
2000-11-29,13.0625,13.1875,13.0,13.0625,3.984238862991333,87000
