Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,19.540000915527344,19.690000534057617,19.399999618530273,19.59000015258789,18.13075828552246,74300
2017-08-30,19.649999618530273,19.729999542236328,19.299999237060547,19.649999618530273,18.18628692626953,71300
2017-08-31,19.520000457763672,19.850000381469727,19.489999771118164,19.649999618530273,18.18628692626953,190100
2017-09-01,19.600000381469727,19.84000015258789,19.56999969482422,19.6299991607666,18.167774200439453,161000
2017-09-05,19.790000915527344,19.809999465942383,19.364999771118164,19.729999542236328,18.260324478149414,248300
2017-09-06,19.71500015258789,19.81800079345703,19.549999237060547,19.780000686645508,18.306602478027344,195500
2017-09-07,19.649999618530273,19.700000762939453,19.25,19.399999618530273,17.954910278320312,144400
2017-09-08,19.350000381469727,19.65999984741211,19.31999969482422,19.450000762939453,18.001184463500977,132700
2017-09-11,19.549999237060547,19.670000076293945,19.329999923706055,19.579999923706055,18.12150001525879,88700
2017-09-12,19.649999618530273,19.739999771118164,19.459999084472656,19.670000076293945,18.20479393005371,109900
2017-09-13,19.59000015258789,19.739999771118164,19.402000427246094,19.440000534057617,17.991928100585938,153800
2017-09-14,19.280000686645508,19.65999984741211,19.280000686645508,19.600000381469727,18.1400089263916,177300
2017-09-15,19.6299991607666,19.639999389648438,19.209999084472656,19.239999771118164,17.806825637817383,1251500
2017-09-18,19.139999389648438,19.360000610351562,19.110000610351562,19.139999389648438,17.714275360107422,199000
2017-09-19,19.190000534057617,19.40999984741211,19.040000915527344,19.399999618530273,17.954910278320312,348700
2017-09-20,19.420000076293945,19.420000076293945,19.0,19.270000457763672,17.8345890045166,238000
2017-09-21,19.299999237060547,19.549999237060547,19.239999771118164,19.270000457763672,17.8345890045166,148000
2017-09-22,19.229999542236328,19.440000534057617,19.059999465942383,19.100000381469727,17.6772518157959,112500
2017-09-25,19.139999389648438,19.350000381469727,18.610000610351562,18.770000457763672,17.371837615966797,132400
2017-09-26,18.8799991607666,18.899999618530273,18.549999237060547,18.729999542236328,17.334815979003906,167700
2017-09-27,18.75,18.889999389648438,18.65999984741211,18.719999313354492,17.325557708740234,149600
2017-09-28,18.670000076293945,18.670000076293945,18.260000228881836,18.329999923706055,16.964611053466797,263300
2017-09-29,18.149999618530273,18.65999984741211,18.149999618530273,18.639999389648438,17.40017318725586,132200
2017-10-02,18.75,18.84000015258789,18.510000228881836,18.780000686645508,17.530866622924805,97200
2017-10-03,18.75,18.920000076293945,18.649999618530273,18.75,17.502859115600586,63700
2017-10-04,18.719999313354492,18.868000030517578,18.600000381469727,18.729999542236328,17.484189987182617,55900
2017-10-05,18.75,18.84000015258789,18.6200008392334,18.670000076293945,17.428178787231445,55900
2017-10-06,18.600000381469727,18.711999893188477,18.549999237060547,18.649999618530273,17.409509658813477,67200
2017-10-09,18.683000564575195,18.700000762939453,18.309999465942383,18.360000610351562,17.138795852661133,53700
2017-10-10,18.5,18.850000381469727,18.25,18.770000457763672,17.521526336669922,81100
2017-10-11,18.760000228881836,18.760000228881836,18.459999084472656,18.549999237060547,17.316162109375,38500
2017-10-12,18.56999969482422,18.670000076293945,18.239999771118164,18.360000610351562,17.138795852661133,75400
2017-10-13,18.389999389648438,18.420000076293945,18.15999984741211,18.290000915527344,17.073455810546875,58300
2017-10-16,18.299999237060547,18.55500030517578,18.190000534057617,18.309999465942383,17.092124938964844,80100
2017-10-17,18.31999969482422,18.719999313354492,18.15999984741211,18.700000762939453,17.456188201904297,79200
2017-10-18,18.559999465942383,19.010000228881836,18.559999465942383,18.799999237060547,17.549531936645508,44100
2017-10-19,18.739999771118164,19.020000457763672,18.43000030517578,18.530000686645508,17.29749298095703,42500
2017-10-20,18.6200008392334,18.850000381469727,18.270000457763672,18.3799991607666,17.157472610473633,38000
2017-10-23,18.34000015258789,18.639999389648438,18.270000457763672,18.40999984741211,17.18547248840332,51100
2017-10-24,18.350000381469727,18.670000076293945,18.309999465942383,18.5,17.269487380981445,67800
2017-10-25,18.540000915527344,18.65999984741211,18.049999237060547,18.639999389648438,17.40017318725586,70300
2017-10-26,18.670000076293945,18.700000762939453,18.25,18.399999618530273,17.17613983154297,89500
2017-10-27,18.479999542236328,18.68000030517578,18.329999923706055,18.5,17.269487380981445,48700
2017-10-30,18.450000762939453,18.5,18.329999923706055,18.3700008392334,17.148136138916016,49900
2017-10-31,18.3799991607666,18.3799991607666,17.899999618530273,17.969999313354492,16.77474021911621,127300
2017-11-01,17.889999389648438,18.049999237060547,17.809999465942383,17.979999542236328,16.784074783325195,87300
2017-11-02,18.049999237060547,18.110000610351562,17.799999237060547,17.93000030517578,16.737403869628906,33700
2017-11-03,17.84000015258789,18.100000381469727,17.770000457763672,18.020000457763672,16.821414947509766,48100
2017-11-06,17.979999542236328,18.1299991607666,17.829999923706055,17.969999313354492,16.77474021911621,41100
2017-11-07,17.950000762939453,18.049999237060547,17.270000457763672,17.360000610351562,16.205312728881836,165500
2017-11-08,17.399999618530273,18.014999389648438,17.360000610351562,17.799999237060547,16.616044998168945,108300
2017-11-09,17.649999618530273,18.06999969482422,17.30299949645996,17.899999618530273,16.709396362304688,66400
2017-11-10,17.649999618530273,18.280000686645508,17.639999389648438,17.84000015258789,16.653385162353516,57200
2017-11-13,17.829999923706055,18.030000686645508,17.549999237060547,17.709999084472656,16.532033920288086,78500
2017-11-14,17.670000076293945,18.149999618530273,17.645000457763672,17.670000076293945,16.49469566345215,58300
2017-11-15,17.6299991607666,18.040000915527344,17.59000015258789,17.850000381469727,16.662723541259766,87000
2017-11-16,17.81999969482422,18.389999389648438,17.81999969482422,18.1299991607666,16.924097061157227,65000
2017-11-17,18.110000610351562,18.329999923706055,18.084999084472656,18.200000762939453,16.989439010620117,82400
2017-11-20,18.25,18.472000122070312,18.08300018310547,18.280000686645508,17.06412124633789,77000
2017-11-21,18.360000610351562,18.760000228881836,18.145000457763672,18.3799991607666,17.157472610473633,65500
2017-11-22,18.450000762939453,18.790000915527344,18.209999084472656,18.469999313354492,17.24148178100586,101900
2017-11-24,18.489999771118164,18.690000534057617,18.350000381469727,18.43000030517578,17.20414161682129,22800
2017-11-27,18.43000030517578,18.81999969482422,18.43000030517578,18.579999923706055,17.34416961669922,133000
2017-11-28,18.709999084472656,18.709999084472656,18.34000015258789,18.489999771118164,17.26015281677246,146600
2017-11-29,18.549999237060547,18.639999389648438,18.40999984741211,18.549999237060547,17.316162109375,74200
2017-11-30,18.549999237060547,18.649999618530273,18.25,18.299999237060547,17.082788467407227,150700
2017-12-01,18.290000915527344,18.3700008392334,17.989999771118164,18.100000381469727,16.89609718322754,84600
2017-12-04,18.170000076293945,18.440000534057617,17.68000030517578,17.799999237060547,16.616044998168945,140000
2017-12-05,17.799999237060547,17.993999481201172,17.670000076293945,17.75,16.569372177124023,77000
2017-12-06,17.709999084472656,17.950000762939453,17.68000030517578,17.729999542236328,16.550703048706055,90600
2017-12-07,17.75,18.06999969482422,17.75,17.940000534057617,16.746736526489258,64600
2017-12-08,17.93000030517578,18.0,17.670000076293945,17.68000030517578,16.504030227661133,115400
2017-12-11,17.56999969482422,18.0,17.56999969482422,17.75,16.569372177124023,160200
2017-12-12,17.829999923706055,18.229999542236328,17.81999969482422,18.0,16.802743911743164,91700
2017-12-13,17.920000076293945,18.299999237060547,17.920000076293945,18.110000610351562,16.905427932739258,251300
2017-12-14,18.170000076293945,18.25,17.770000457763672,17.889999389648438,16.700061798095703,223700
2017-12-15,17.8799991607666,18.15999984741211,17.8799991607666,18.010000228881836,16.81207847595215,263300
2017-12-18,18.1299991607666,18.350000381469727,18.040000915527344,18.059999465942383,16.858755111694336,170900
2017-12-19,18.0,18.079999923706055,17.850000381469727,17.8700008392334,16.68138885498047,246800
2017-12-20,17.940000534057617,18.25,17.940000534057617,18.030000686645508,16.830751419067383,149900
2017-12-21,18.100000381469727,18.139999389648438,17.829999923706055,17.8700008392334,16.68138885498047,172400
2017-12-22,17.860000610351562,17.899999618530273,17.565000534057617,17.56999969482422,16.401344299316406,126500
2017-12-26,17.56999969482422,17.920000076293945,17.479999542236328,17.670000076293945,16.49469566345215,134100
2017-12-27,17.670000076293945,17.825000762939453,17.6299991607666,17.729999542236328,16.550703048706055,151500
2017-12-28,17.520000457763672,18.09000015258789,17.5,17.649999618530273,16.61660385131836,173900
2017-12-29,17.649999618530273,17.950000762939453,17.43000030517578,17.600000381469727,16.56953239440918,237300
2018-01-02,17.68000030517578,18.020000457763672,17.649999618530273,17.959999084472656,16.9084529876709,145000
2018-01-03,17.93000030517578,18.17799949645996,17.93000030517578,17.950000762939453,16.8990421295166,204200
2018-01-04,18.030000686645508,18.1299991607666,17.93000030517578,17.93000030517578,16.880207061767578,216300
2018-01-05,17.90999984741211,18.055999755859375,17.690000534057617,17.75,16.710752487182617,105800
2018-01-08,17.690000534057617,18.0,17.690000534057617,17.920000076293945,16.870798110961914,179100
2018-01-09,17.969999313354492,18.149999618530273,17.809999465942383,17.84000015258789,16.795482635498047,197900
2018-01-10,17.790000915527344,17.989999771118164,17.719999313354492,17.799999237060547,16.757822036743164,152100
2018-01-11,17.790000915527344,18.0,17.760000228881836,17.920000076293945,16.870798110961914,131700
2018-01-12,18.0,18.0,17.8700008392334,17.93000030517578,16.880207061767578,131100
2018-01-16,17.959999084472656,18.040000915527344,17.56999969482422,17.729999542236328,16.691919326782227,217400
2018-01-17,17.885000228881836,17.950000762939453,17.760000228881836,17.829999923706055,16.786062240600586,107900
2018-01-18,17.889999389648438,17.889999389648438,17.770000457763672,17.790000915527344,16.748409271240234,126800
2018-01-19,17.760000228881836,17.93000030517578,17.73900032043457,17.809999465942383,16.767236709594727,132100
2018-01-22,17.780000686645508,17.924999237060547,17.59000015258789,17.68000030517578,16.64484977722168,124800
2018-01-23,17.6299991607666,18.0,17.6299991607666,17.790000915527344,16.748409271240234,141500
2018-01-24,17.75,18.010000228881836,17.75,17.959999084472656,16.9084529876709,92500
2018-01-25,18.0,18.020000457763672,17.809999465942383,17.84000015258789,16.795482635498047,134300
2018-01-26,17.8700008392334,17.969999313354492,17.6200008392334,17.739999771118164,16.70133399963379,111500
2018-01-29,17.729999542236328,17.8799991607666,17.559999465942383,17.739999771118164,16.70133399963379,105900
2018-01-30,17.639999389648438,17.809999465942383,17.59000015258789,17.600000381469727,16.56953239440918,90700
2018-01-31,17.600000381469727,17.7549991607666,17.5,17.610000610351562,16.578948974609375,75300
2018-02-01,17.6200008392334,17.6200008392334,17.389999389648438,17.420000076293945,16.40007209777832,195500
2018-02-02,17.329999923706055,17.329999923706055,16.959999084472656,17.06999969482422,16.0705623626709,142800
2018-02-05,16.969999313354492,17.215999603271484,16.540000915527344,16.56999969482422,15.599835395812988,102500
2018-02-06,16.440000534057617,16.93000030517578,16.364999771118164,16.799999237060547,15.81636905670166,99800
2018-02-07,16.770000457763672,16.825000762939453,16.540000915527344,16.670000076293945,15.69398307800293,118200
2018-02-08,16.719999313354492,16.719999313354492,16.25,16.260000228881836,15.307988166809082,47300
2018-02-09,16.420000076293945,16.709999084472656,16.26799964904785,16.530000686645508,15.562179565429688,62000
2018-02-12,16.459999084472656,16.81999969482422,16.239999771118164,16.68000030517578,15.703396797180176,93200
2018-02-13,16.579999923706055,16.920000076293945,16.420000076293945,16.809999465942383,15.825784683227539,55500
2018-02-14,16.700000762939453,16.989999771118164,16.649999618530273,16.790000915527344,15.806960105895996,57200
2018-02-15,16.809999465942383,16.9950008392334,16.809999465942383,16.889999389648438,15.901101112365723,41200
2018-02-16,16.729999542236328,16.8799991607666,16.260000228881836,16.31999969482422,15.364476203918457,108100
2018-02-20,16.219999313354492,16.389999389648438,15.789999961853027,16.139999389648438,15.195013046264648,107000
2018-02-21,16.149999618530273,16.524999618530273,15.960000038146973,16.309999465942383,15.355059623718262,97400
2018-02-22,16.479999542236328,16.559999465942383,16.280000686645508,16.40999984741211,15.449207305908203,70700
2018-02-23,16.469999313354492,16.649999618530273,16.239999771118164,16.600000381469727,15.628082275390625,79600
2018-02-26,16.899999618530273,17.399999618530273,16.700000762939453,17.329999923706055,16.315336227416992,156600
2018-02-27,17.299999237060547,17.940000534057617,17.299999237060547,17.6299991607666,16.5977725982666,133900
2018-02-28,17.700000762939453,17.864999771118164,17.280000686645508,17.420000076293945,16.40007209777832,161200
2018-03-01,17.350000381469727,17.469999313354492,16.760000228881836,17.079999923706055,16.07997703552246,69300
2018-03-02,17.0,17.049999237060547,16.739999771118164,16.959999084472656,15.967004776000977,34300
2018-03-05,17.0,17.020000457763672,16.540000915527344,16.829999923706055,15.84461498260498,42500
2018-03-06,16.8799991607666,16.93000030517578,16.610000610351562,16.790000915527344,15.806960105895996,31400
2018-03-07,16.6299991607666,16.93000030517578,16.610000610351562,16.850000381469727,15.863445281982422,37800
2018-03-08,16.649999618530273,17.200000762939453,16.649999618530273,17.06999969482422,16.0705623626709,46800
2018-03-09,17.059999465942383,17.1200008392334,16.860000610351562,17.079999923706055,16.07997703552246,37500
2018-03-12,17.100000381469727,17.219999313354492,16.760000228881836,17.010000228881836,16.014080047607422,72600
2018-03-13,17.110000610351562,17.219999313354492,16.889999389648438,17.010000228881836,16.014080047607422,41700
2018-03-14,16.989999771118164,17.3700008392334,16.639999389648438,17.309999465942383,16.296510696411133,114800
2018-03-15,17.31999969482422,17.31999969482422,16.893999099731445,17.219999313354492,16.211782455444336,29900
2018-03-16,17.18000030517578,17.21500015258789,16.93000030517578,17.09000015258789,16.089391708374023,92300
2018-03-19,17.049999237060547,17.100000381469727,16.510000228881836,16.690000534057617,15.712812423706055,129900
2018-03-20,16.65999984741211,17.100000381469727,16.559999465942383,16.700000762939453,15.722225189208984,67800
2018-03-21,16.700000762939453,17.1200008392334,16.530000686645508,16.68000030517578,15.703396797180176,54900
2018-03-22,16.540000915527344,17.31999969482422,16.540000915527344,16.809999465942383,15.825784683227539,55900
2018-03-23,16.790000915527344,16.8700008392334,16.079999923706055,16.1299991607666,15.185599327087402,56200
2018-03-26,16.350000381469727,16.75,16.059999465942383,16.469999313354492,15.505690574645996,49300
2018-03-27,16.520000457763672,16.621000289916992,16.0,16.06999969482422,15.12911319732666,43100
2018-03-28,15.90999984741211,16.360000610351562,15.649999618530273,15.880000114440918,15.091097831726074,196500
2018-03-29,15.90999984741211,16.25,15.640000343322754,15.989999771118164,15.195634841918945,80400
2018-04-02,15.989999771118164,16.25,15.569999694824219,15.630000114440918,14.853521347045898,39700
2018-04-03,15.65999984741211,16.239999771118164,15.630000114440918,16.15999984741211,15.357187271118164,88300
2018-04-04,16.010000228881836,16.6299991607666,16.010000228881836,16.469999313354492,15.651787757873535,22700
2018-04-05,16.520000457763672,16.690000534057617,16.450000762939453,16.510000228881836,15.689805030822754,40500
2018-04-06,16.420000076293945,16.700000762939453,16.420000076293945,16.540000915527344,15.718313217163086,51500
2018-04-09,16.75,17.1299991607666,16.565000534057617,16.75,15.917880058288574,192000
2018-04-10,16.81999969482422,17.010000228881836,16.760000228881836,16.860000610351562,16.022417068481445,26900
2018-04-11,16.799999237060547,17.399999618530273,16.799999237060547,17.100000381469727,16.2504940032959,20700
2018-04-12,17.1299991607666,17.309999465942383,16.809999465942383,17.010000228881836,16.164966583251953,21900
2018-04-13,16.959999084472656,17.299999237060547,16.959999084472656,17.18000030517578,16.32651710510254,21800
2018-04-16,17.25,17.459999084472656,16.969999313354492,17.389999389648438,16.526084899902344,39300
2018-04-17,17.219999313354492,18.020000457763672,17.0,17.850000381469727,16.96323585510254,74600
2018-04-18,17.799999237060547,17.860000610351562,17.575000762939453,17.649999618530273,16.773168563842773,36400
2018-04-19,17.6200008392334,18.049999237060547,17.399999618530273,17.399999618530273,16.535585403442383,41300
2018-04-20,17.389999389648438,17.65999984741211,17.270000457763672,17.489999771118164,16.621116638183594,20600
2018-04-23,17.530000686645508,17.649999618530273,17.395000457763672,17.43000030517578,16.564098358154297,12900
2018-04-24,17.450000762939453,18.040000915527344,17.260000228881836,17.959999084472656,17.067764282226562,33300
2018-04-25,17.93000030517578,17.93000030517578,17.260000228881836,17.420000076293945,16.554594039916992,71000
2018-04-26,17.530000686645508,18.239999771118164,17.309999465942383,18.1200008392334,17.219820022583008,52300
2018-04-27,18.440000534057617,18.440000534057617,18.040000915527344,18.190000534057617,17.28634262084961,77200
2018-04-30,18.299999237060547,18.299999237060547,17.891000747680664,17.950000762939453,17.058265686035156,77100
2018-05-01,17.93000030517578,18.0,17.68000030517578,17.700000762939453,16.8206844329834,54200
2018-05-02,17.8700008392334,18.0,17.700000762939453,17.950000762939453,17.058265686035156,53200
2018-05-03,17.93000030517578,17.93000030517578,17.239999771118164,17.350000381469727,16.488073348999023,64100
2018-05-04,17.31999969482422,17.700000762939453,17.229999542236328,17.389999389648438,16.526084899902344,96400
2018-05-07,17.6200008392334,18.229999542236328,17.559999465942383,17.860000610351562,16.972734451293945,196500
2018-05-08,17.84000015258789,17.959999084472656,17.520000457763672,17.899999618530273,17.0107479095459,141300
2018-05-09,17.93000030517578,18.280000686645508,17.875,18.0,17.10577964782715,118300
2018-05-10,18.049999237060547,18.1299991607666,17.8799991607666,18.0,17.10577964782715,128900
2018-05-11,18.149999618530273,18.40999984741211,17.790000915527344,18.0,17.10577964782715,97200
2018-05-14,18.040000915527344,18.450000762939453,18.010000228881836,18.399999618530273,17.48590660095215,117100
2018-05-15,18.34000015258789,18.479999542236328,18.020000457763672,18.100000381469727,17.20081329345703,54300
2018-05-16,18.09000015258789,18.4950008392334,18.09000015258789,18.3799991607666,17.466901779174805,56000
2018-05-17,18.350000381469727,18.420000076293945,18.1200008392334,18.3799991607666,17.466901779174805,27500
2018-05-18,18.40999984741211,18.469999313354492,18.190000534057617,18.360000610351562,17.447898864746094,41400
2018-05-21,18.3700008392334,18.448999404907227,18.264999389648438,18.399999618530273,17.48590660095215,30600
2018-05-22,18.440000534057617,18.5049991607666,18.299999237060547,18.389999389648438,17.476404190063477,96600
2018-05-23,18.329999923706055,18.8700008392334,18.329999923706055,18.6200008392334,17.694978713989258,59200
2018-05-24,18.690000534057617,18.979999542236328,18.65999984741211,18.940000534057617,17.999082565307617,26700
2018-05-25,18.920000076293945,19.15999984741211,18.68000030517578,18.889999389648438,17.95156478881836,21900
2018-05-29,18.719999313354492,19.149999618530273,18.719999313354492,19.06999969482422,18.122623443603516,28300
2018-05-30,19.079999923706055,19.649999618530273,19.05500030517578,19.25,18.293682098388672,88200
2018-05-31,19.219999313354492,19.34000015258789,18.950000762939453,19.18000030517578,18.22715950012207,32600
2018-06-01,19.170000076293945,19.264999389648438,18.583999633789062,18.690000534057617,17.761503219604492,29200
2018-06-04,18.790000915527344,18.979999542236328,18.729999542236328,18.920000076293945,17.980077743530273,29700
2018-06-05,18.889999389648438,19.559999465942383,18.889999389648438,19.459999084472656,18.493247985839844,49900
2018-06-06,19.520000457763672,19.56999969482422,19.077999114990234,19.3700008392334,18.4077205657959,192000
2018-06-07,19.34000015258789,19.360000610351562,19.100000381469727,19.239999771118164,18.284175872802734,40500
2018-06-08,19.219999313354492,19.329999923706055,18.690000534057617,18.770000457763672,17.837528228759766,25400
2018-06-11,18.770000457763672,19.040000915527344,18.540000915527344,18.920000076293945,17.980077743530273,42000
2018-06-12,18.8799991607666,19.219999313354492,18.742000579833984,19.020000457763672,18.075105667114258,28400
2018-06-13,19.040000915527344,19.200000762939453,18.75,18.969999313354492,18.027589797973633,35400
2018-06-14,18.989999771118164,19.149999618530273,18.700000762939453,19.06999969482422,18.122623443603516,19300
2018-06-15,19.049999237060547,19.1299991607666,18.719999313354492,18.770000457763672,17.837528228759766,45000
2018-06-18,18.760000228881836,19.0,18.530000686645508,18.93000030517578,17.989582061767578,33800
2018-06-19,18.889999389648438,19.200000762939453,18.68000030517578,19.040000915527344,18.0941162109375,26100
2018-06-20,19.100000381469727,19.219999313354492,18.84000015258789,19.1200008392334,18.170141220092773,41400
2018-06-21,19.110000610351562,19.31999969482422,19.09000015258789,19.190000534057617,18.236663818359375,62900
2018-06-22,19.200000762939453,19.399999618530273,18.979999542236328,19.34000015258789,18.379207611083984,274800
2018-06-25,19.360000610351562,19.360000610351562,18.850000381469727,18.940000534057617,17.999082565307617,44600
2018-06-26,18.90999984741211,19.200000762939453,18.850000381469727,19.1200008392334,18.170141220092773,187700
2018-06-27,19.170000076293945,19.31999969482422,19.079999923706055,19.139999389648438,18.18914794921875,192000
2018-06-28,19.020000457763672,19.350000381469727,18.979999542236328,19.1299991607666,18.323238372802734,56600
2018-06-29,19.25,19.25,18.850000381469727,18.969999313354492,18.16999053955078,37700
2018-07-02,18.899999618530273,19.200000762939453,18.889999389648438,19.149999618530273,18.342397689819336,94400
2018-07-03,19.25,19.309999465942383,19.030000686645508,19.100000381469727,18.29450798034668,22700
2018-07-05,19.200000762939453,20.170000076293945,19.15999984741211,19.84000015258789,19.003299713134766,55900
2018-07-06,19.899999618530273,20.0,19.649999618530273,19.809999465942383,18.974563598632812,35300
2018-07-09,19.850000381469727,19.850000381469727,19.530000686645508,19.709999084472656,18.878780364990234,54300
2018-07-10,19.75,19.84000015258789,19.530000686645508,19.610000610351562,18.783000946044922,42900
2018-07-11,19.520000457763672,19.59000015258789,19.329999923706055,19.3799991607666,18.562698364257812,32500
2018-07-12,19.43000030517578,19.479999542236328,19.309999465942383,19.3700008392334,18.553123474121094,27800
2018-07-13,19.299999237060547,19.389999389648438,18.950000762939453,19.030000686645508,18.227460861206055,47800
2018-07-16,19.040000915527344,19.040000915527344,18.783000946044922,18.850000381469727,18.055049896240234,43500
2018-07-17,18.81999969482422,18.999000549316406,18.559999465942383,18.719999313354492,17.930532455444336,68300
2018-07-18,18.709999084472656,18.709999084472656,18.43000030517578,18.5,17.719812393188477,30600
2018-07-19,18.459999084472656,18.780000686645508,18.399999618530273,18.610000610351562,17.825172424316406,84500
2018-07-20,18.649999618530273,18.68000030517578,18.40999984741211,18.469999313354492,17.691076278686523,37500
2018-07-23,18.489999771118164,18.540000915527344,18.06999969482422,18.420000076293945,17.643186569213867,50100
2018-07-24,18.510000228881836,18.510000228881836,18.190000534057617,18.3799991607666,17.604869842529297,17600
2018-07-25,18.3799991607666,18.469999313354492,18.110000610351562,18.31999969482422,17.547399520874023,24100
2018-07-26,18.5,18.5,18.110000610351562,18.239999771118164,17.470775604248047,14300
2018-07-27,18.170000076293945,18.190000534057617,17.565000534057617,17.68000030517578,16.93439292907715,50500
2018-07-30,17.760000228881836,18.100000381469727,17.6200008392334,17.899999618530273,17.145116806030273,22100
2018-07-31,18.049999237060547,18.170000076293945,17.729999542236328,17.799999237060547,17.049331665039062,34700
2018-08-01,17.829999923706055,17.829999923706055,17.15999984741211,17.450000762939453,16.714092254638672,30100
2018-08-02,17.389999389648438,17.618999481201172,17.170000076293945,17.290000915527344,16.560840606689453,20900
2018-08-03,17.260000228881836,17.350000381469727,16.940000534057617,17.06999969482422,16.350116729736328,21600
2018-08-06,17.06999969482422,17.40999984741211,16.989999771118164,17.360000610351562,16.627891540527344,19800
2018-08-07,17.3799991607666,17.600000381469727,17.31999969482422,17.420000076293945,16.68535804748535,18700
2018-08-08,17.809999465942383,17.809999465942383,17.0,17.309999465942383,16.57999610900879,58100
2018-08-09,17.31999969482422,17.389999389648438,17.149999618530273,17.229999542236328,16.503368377685547,17300
