Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,24.95599937438965,24.979999542236328,24.84000015258789,24.84000015258789,16.572240829467773,6600
2015-08-17,24.84000015258789,24.84000015258789,24.621999740600586,24.84000015258789,16.572240829467773,13400
2015-08-18,24.799999237060547,24.958999633789062,24.780000686645508,24.790000915527344,16.53888511657715,5800
2015-08-19,24.790000915527344,24.913000106811523,24.649999618530273,24.760000228881836,16.51886558532715,6800
2015-08-20,24.829999923706055,24.829999923706055,24.700000762939453,24.73900032043457,16.504858016967773,3700
2015-08-21,24.920000076293945,24.950000762939453,24.579999923706055,24.600000381469727,16.412118911743164,6500
2015-08-24,24.5,24.90999984741211,23.75,24.66200065612793,16.4534854888916,3700
2015-08-25,24.8799991607666,24.8799991607666,24.649999618530273,24.649999618530273,16.445478439331055,4200
2015-08-26,24.700000762939453,24.700000762939453,24.649999618530273,24.649999618530273,16.445478439331055,3500
2015-08-27,24.8799991607666,24.916000366210938,24.700000762939453,24.836000442504883,16.569570541381836,1900
2015-08-28,24.690000534057617,24.750999450683594,24.440000534057617,24.440000534057617,16.305376052856445,4900
2015-08-31,24.59000015258789,24.700000762939453,24.43000030517578,24.645999908447266,16.44281005859375,4400
2015-09-01,24.65999984741211,24.700000762939453,24.47599983215332,24.47599983215332,16.329395294189453,3700
2015-09-02,24.350000381469727,24.93000030517578,24.350000381469727,24.850000381469727,16.578914642333984,17900
2015-09-03,24.854999542236328,24.854999542236328,24.790000915527344,24.799999237060547,16.54555320739746,3900
2015-09-04,25.0,25.0,24.874000549316406,25.0,16.678983688354492,3800
2015-09-08,25.0,25.0,24.850000381469727,24.8700008392334,16.592254638671875,8200
2015-09-09,25.0,25.0,24.79800033569336,24.90999984741211,16.618940353393555,5500
2015-09-10,24.989999771118164,24.989999771118164,24.860000610351562,24.940000534057617,16.638954162597656,5500
2015-09-11,24.700000762939453,24.700000762939453,24.636999130249023,24.636999130249023,16.436803817749023,1800
2015-09-14,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,16.612268447875977,3000
2015-09-15,24.950000762939453,24.950000762939453,24.860000610351562,24.923999786376953,16.62827491760254,2400
2015-09-16,25.0,25.079999923706055,24.878000259399414,25.049999237060547,16.712339401245117,8700
2015-09-17,25.051000595092773,25.309999465942383,25.049999237060547,25.136999130249023,16.770381927490234,5300
2015-09-18,25.200000762939453,25.216999053955078,25.200000762939453,25.202999114990234,16.814420700073242,1300
2015-09-21,25.202999114990234,25.25,25.200000762939453,25.200000762939453,16.81241798400879,3100
2015-09-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.81241798400879,0
2015-09-23,25.25,25.25,25.100000381469727,25.209999084472656,16.819089889526367,2900
2015-09-24,25.132999420166016,25.21299934387207,25.100000381469727,25.149999618530273,16.779056549072266,3100
2015-09-25,25.329999923706055,25.55900001525879,25.25,25.55900001525879,17.051921844482422,7100
2015-09-28,25.510000228881836,25.510000228881836,25.350000381469727,25.450000762939453,16.979209899902344,5000
2015-09-29,25.100000381469727,25.100000381469727,24.950000762939453,24.979999542236328,16.978527069091797,6600
2015-09-30,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,16.95813751220703,1700
2015-10-01,24.940000534057617,24.940000534057617,24.75200080871582,24.799999237060547,16.856185913085938,4000
2015-10-02,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,16.856185913085938,0
2015-10-05,25.110000610351562,25.200000762939453,24.90999984741211,24.90999984741211,16.93094825744629,1600
2015-10-06,25.000999450683594,25.020000457763672,25.0,25.0,16.99211883544922,6600
2015-10-07,25.139999389648438,25.28700065612793,25.0,25.113000869750977,17.06892204284668,5900
2015-10-08,25.110000610351562,25.13599967956543,25.110000610351562,25.13599967956543,17.084556579589844,2400
2015-10-09,25.15999984741211,25.15999984741211,25.049999237060547,25.049999237060547,17.026103973388672,1400
2015-10-12,25.059999465942383,25.059999465942383,25.045000076293945,25.045000076293945,17.022705078125,1600
2015-10-13,25.003999710083008,25.0049991607666,24.92799949645996,24.950000762939453,16.95813751220703,6500
2015-10-14,25.0,25.049999237060547,24.950000762939453,24.950000762939453,16.95813751220703,3800
2015-10-15,25.049999237060547,25.06999969482422,24.950000762939453,24.989999771118164,16.985321044921875,5100
2015-10-16,25.100000381469727,25.100000381469727,25.020000457763672,25.038999557495117,17.018627166748047,700
2015-10-19,25.006000518798828,25.020000457763672,24.979999542236328,25.020000457763672,17.005712509155273,1400
2015-10-20,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,17.060089111328125,2900
2015-10-21,25.100000381469727,25.200000762939453,24.989999771118164,25.200000762939453,17.1280574798584,3200
2015-10-22,25.20199966430664,25.20199966430664,25.100000381469727,25.200000762939453,17.1280574798584,2500
2015-10-23,25.280000686645508,25.290000915527344,25.270000457763672,25.270000457763672,17.175634384155273,2000
2015-10-26,25.280000686645508,25.280000686645508,25.113000869750977,25.11400032043457,17.069604873657227,600
2015-10-27,25.309999465942383,25.31999969482422,25.200000762939453,25.260000228881836,17.168832778930664,5600
2015-10-28,25.31999969482422,25.8700008392334,25.29800033569336,25.399999618530273,17.263992309570312,4500
2015-10-29,25.34000015258789,25.469999313354492,25.34000015258789,25.469999313354492,17.31157112121582,3100
2015-10-30,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,17.31157112121582,0
2015-11-02,25.409000396728516,25.440000534057617,25.260000228881836,25.399999618530273,17.263992309570312,3100
2015-11-03,25.440000534057617,25.520000457763672,25.34000015258789,25.520000457763672,17.345556259155273,6200
2015-11-04,25.459999084472656,25.600000381469727,25.399999618530273,25.441999435424805,17.292539596557617,10700
2015-11-05,25.413000106811523,25.50200080871582,25.399999618530273,25.40999984741211,17.270788192749023,1900
2015-11-06,25.450000762939453,25.450000762939453,25.260000228881836,25.260000228881836,17.168832778930664,2300
2015-11-09,25.31599998474121,25.368999481201172,25.280000686645508,25.280000686645508,17.18243408203125,4800
2015-11-10,25.280000686645508,25.329999923706055,25.280000686645508,25.329999923706055,17.216415405273438,3500
2015-11-11,25.280000686645508,25.31599998474121,25.170000076293945,25.299999237060547,17.196025848388672,10300
2015-11-12,25.284000396728516,25.284000396728516,25.280000686645508,25.280000686645508,17.18243408203125,700
2015-11-13,25.200000762939453,25.209999084472656,25.170000076293945,25.170000076293945,17.107669830322266,3000
2015-11-16,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,17.1280574798584,1100
2015-11-17,25.270999908447266,25.280000686645508,25.270000457763672,25.280000686645508,17.18243408203125,900
2015-11-18,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,17.175634384155273,200
2015-11-19,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,17.175634384155273,0
2015-11-20,25.358999252319336,25.43000030517578,25.358999252319336,25.399999618530273,17.263992309570312,3900
2015-11-23,25.40399932861328,25.40399932861328,25.329999923706055,25.350000381469727,17.230010986328125,10200
2015-11-24,25.299999237060547,25.389999389648438,25.299999237060547,25.368999481201172,17.2429256439209,500
2015-11-25,25.389999389648438,25.40999984741211,25.299999237060547,25.299999237060547,17.196025848388672,3700
2015-11-27,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,17.196025848388672,0
2015-11-30,25.309999465942383,25.34600067138672,25.299999237060547,25.34600067138672,17.227291107177734,1600
2015-12-01,25.309999465942383,25.3700008392334,25.309999465942383,25.319000244140625,17.208938598632812,600
2015-12-02,25.3700008392334,25.479999542236328,25.350000381469727,25.350000381469727,17.230010986328125,600
2015-12-03,25.35099983215332,25.43400001525879,25.350000381469727,25.402999877929688,17.26603126525879,2000
2015-12-04,25.424999237060547,25.450000762939453,25.420000076293945,25.43000030517578,17.28438949584961,5200
2015-12-07,25.43000030517578,25.43000030517578,25.309999465942383,25.309999465942383,17.20281982421875,6700
2015-12-08,25.31800079345703,25.31800079345703,25.309999465942383,25.309999465942383,17.20281982421875,1000
2015-12-09,25.336000442504883,25.336000442504883,25.209999084472656,25.209999084472656,17.134855270385742,5100
2015-12-10,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,17.13145637512207,100
2015-12-11,25.201000213623047,25.209999084472656,25.030000686645508,25.08799934387207,17.05192756652832,9600
2015-12-14,25.030000686645508,25.030000686645508,24.5,24.5,16.652278900146484,6700
2015-12-15,24.75,24.940000534057617,24.55500030517578,24.649999618530273,16.754226684570312,11500
2015-12-16,24.700000762939453,25.207000732421875,24.700000762939453,25.207000732421875,17.132816314697266,10300
2015-12-17,25.049999237060547,25.069000244140625,25.049999237060547,25.069000244140625,17.039018630981445,1000
2015-12-18,25.084999084472656,25.18000030517578,25.083999633789062,25.18000030517578,17.114465713500977,1100
2015-12-21,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,17.263992309570312,200
2015-12-22,25.3799991607666,25.469999313354492,25.3799991607666,25.461000442504883,17.305456161499023,2600
2015-12-23,25.520000457763672,25.520000457763672,25.440000534057617,25.450000762939453,17.29798126220703,1400
2015-12-24,25.3799991607666,25.559999465942383,25.3799991607666,25.559999465942383,17.372745513916016,1600
2015-12-28,25.43000030517578,25.639999389648438,25.43000030517578,25.639999389648438,17.4271183013916,6000
2015-12-29,25.649999618530273,25.84000015258789,25.649999618530273,25.79800033569336,17.534507751464844,8000
2015-12-30,25.469999313354492,25.469999313354492,25.25,25.299999237060547,17.514434814453125,3200
2015-12-31,25.299999237060547,26.179000854492188,25.299999237060547,25.739999771118164,18.15540885925293,2600
2016-01-04,25.350000381469727,25.523000717163086,25.219999313354492,25.219999313354492,17.788633346557617,1300
2016-01-05,25.49799919128418,25.49799919128418,25.49799919128418,25.49799919128418,17.984718322753906,200
2016-01-06,25.4950008392334,25.59000015258789,25.4950008392334,25.59000015258789,18.049606323242188,600
2016-01-07,25.399999618530273,25.45199966430664,25.399999618530273,25.45199966430664,17.952274322509766,600
2016-01-08,25.45199966430664,25.45199966430664,25.45199966430664,25.45199966430664,17.952274322509766,0
2016-01-11,25.586000442504883,25.59000015258789,25.360000610351562,25.360000610351562,17.88738441467285,13600
2016-01-12,25.360000610351562,25.38599967956543,25.360000610351562,25.375,17.897958755493164,3200
2016-01-13,25.3700008392334,25.469999313354492,25.260000228881836,25.292999267578125,17.840124130249023,5100
2016-01-14,25.260000228881836,25.31999969482422,25.25,25.25,17.80979347229004,2600
2016-01-15,25.25,25.260000228881836,25.06999969482422,25.18000030517578,17.760419845581055,11000
2016-01-19,25.34000015258789,25.59600067138672,24.884000778198242,25.25,17.80979347229004,6300
2016-01-20,25.149999618530273,25.149999618530273,24.329999923706055,24.406999588012695,17.21518898010254,18200
2016-01-21,24.75,24.75,24.75,24.75,17.457124710083008,800
2016-01-22,24.75,25.679000854492188,24.6299991607666,25.239999771118164,17.80274200439453,10700
2016-01-25,25.371999740600586,25.540000915527344,25.267000198364258,25.540000915527344,18.014345169067383,600
2016-01-26,25.16200065612793,25.450000762939453,25.15999984741211,25.450000762939453,17.950862884521484,2800
2016-01-27,25.399999618530273,25.399999618530273,25.360000610351562,25.399999618530273,17.91559600830078,1200
2016-01-28,25.253000259399414,25.399999618530273,25.025999069213867,25.07699966430664,17.68777084350586,1300
2016-01-29,25.399999618530273,25.760000228881836,25.309999465942383,25.760000228881836,18.16951560974121,1600
2016-02-01,25.520000457763672,25.790000915527344,25.459999084472656,25.459999084472656,17.957914352416992,2000
2016-02-02,25.577999114990234,25.577999114990234,25.577999114990234,25.577999114990234,18.0411434173584,100
2016-02-03,25.579999923706055,25.75,25.5,25.75,18.162460327148438,2100
2016-02-04,25.59600067138672,25.59600067138672,25.59600067138672,25.59600067138672,18.053844451904297,600
2016-02-05,25.538000106811523,25.660999298095703,25.5,25.660999298095703,18.099689483642578,1300
2016-02-08,25.6299991607666,25.6299991607666,25.19300079345703,25.200000762939453,17.7745304107666,8600
2016-02-09,25.149999618530273,25.299999237060547,25.149999618530273,25.15999984741211,17.746313095092773,3200
2016-02-10,25.440000534057617,25.440000534057617,25.334999084472656,25.424999237060547,17.933225631713867,3400
2016-02-11,25.149999618530273,25.399999618530273,24.391000747680664,25.0,17.633459091186523,7300
2016-02-12,25.006000518798828,25.30500030517578,25.0,25.30500030517578,17.848587036132812,2900
2016-02-16,25.450000762939453,25.450000762939453,25.0,25.010000228881836,17.640512466430664,8100
2016-02-17,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.7745304107666,3800
2016-02-18,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.7745304107666,0
2016-02-19,25.569000244140625,25.569000244140625,25.059999465942383,25.281999588012695,17.832368850708008,3800
2016-02-22,25.299999237060547,25.299999237060547,25.134000778198242,25.25,17.80979347229004,2000
2016-02-23,25.139999389648438,25.24799919128418,25.139999389648438,25.24799919128418,17.808382034301758,800
2016-02-24,25.25,25.399999618530273,25.25,25.381999969482422,17.902894973754883,2800
2016-02-25,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,17.781579971313477,600
2016-02-26,25.46299934387207,25.46299934387207,24.18000030517578,25.0,17.633459091186523,22900
2016-02-29,25.1200008392334,25.170000076293945,25.0,25.073999404907227,17.68565559387207,4800
2016-03-01,25.40999984741211,25.40999984741211,25.0,25.049999237060547,17.668724060058594,5300
2016-03-02,25.049999237060547,25.420000076293945,25.010000228881836,25.187999725341797,17.766063690185547,9900
2016-03-03,25.149999618530273,25.270000457763672,25.149999618530273,25.25,17.80979347229004,1400
2016-03-04,25.211999893188477,25.25,25.211999893188477,25.25,17.80979347229004,2000
2016-03-07,25.149999618530273,25.149999618530273,25.031999588012695,25.03499984741211,17.658145904541016,700
2016-03-08,25.059999465942383,25.149999618530273,25.059999465942383,25.059999465942383,17.675779342651367,2400
2016-03-09,25.224000930786133,25.25,25.15999984741211,25.15999984741211,17.746313095092773,2000
2016-03-10,25.25,25.250999450683594,25.149999618530273,25.250999450683594,17.81049919128418,3200
2016-03-11,25.34000015258789,25.34000015258789,25.229000091552734,25.229000091552734,17.79498291015625,900
2016-03-14,25.350000381469727,25.350000381469727,25.31800079345703,25.350000381469727,17.880325317382812,600
2016-03-15,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,17.950862884521484,1800
2016-03-16,25.350000381469727,25.5,25.350000381469727,25.5,17.986127853393555,500
2016-03-17,25.5,25.5,25.5,25.5,17.986127853393555,100
2016-03-18,25.5,25.5,25.41900062561035,25.5,17.986127853393555,6800
2016-03-21,25.5,25.639999389648438,25.420000076293945,25.420000076293945,17.929698944091797,2300
2016-03-22,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,17.929698944091797,0
2016-03-23,25.600000381469727,25.68000030517578,25.559999465942383,25.68000030517578,18.113088607788086,2000
2016-03-24,25.475000381469727,25.649999618530273,25.440000534057617,25.649999618530273,18.09193229675293,4100
2016-03-28,25.649999618530273,25.780000686645508,25.649999618530273,25.735000610351562,18.151880264282227,4200
2016-03-29,25.760000228881836,25.780000686645508,25.589000701904297,25.589000701904297,18.048908233642578,2700
2016-03-30,25.520000457763672,25.520000457763672,25.399999618530273,25.399999618530273,18.250085830688477,2000
2016-03-31,25.649999618530273,25.722999572753906,25.44300079345703,25.459999084472656,18.293197631835938,1700
2016-04-01,25.25,25.391000747680664,25.219999313354492,25.391000747680664,18.24361801147461,1600
2016-04-04,25.450000762939453,25.450000762939453,25.219999313354492,25.260000228881836,18.149492263793945,2900
2016-04-05,25.219999313354492,25.420000076293945,25.219999313354492,25.357999801635742,18.219907760620117,500
2016-04-06,25.354000091552734,25.354000091552734,25.354000091552734,25.354000091552734,18.2170352935791,500
2016-04-07,25.309999465942383,25.422000885009766,25.309999465942383,25.309999465942383,18.185422897338867,3200
2016-04-08,25.219999313354492,25.430999755859375,25.219999313354492,25.25,18.142309188842773,3600
2016-04-11,25.309999465942383,25.43000030517578,25.309999465942383,25.378999710083008,18.234994888305664,1000
2016-04-12,25.239999771118164,25.600000381469727,25.239999771118164,25.32200050354004,18.194042205810547,4000
2016-04-13,25.360000610351562,25.610000610351562,25.350000381469727,25.3700008392334,18.228532791137695,2800
2016-04-14,25.440000534057617,25.639999389648438,25.440000534057617,25.610000610351562,18.40097427368164,600
2016-04-15,25.469999313354492,25.549999237060547,25.459999084472656,25.479999542236328,18.30756950378418,700
2016-04-18,25.586000442504883,25.690000534057617,25.586000442504883,25.690000534057617,18.458450317382812,1100
2016-04-19,25.450000762939453,25.5939998626709,25.450000762939453,25.549999237060547,18.357860565185547,4900
2016-04-20,25.799999237060547,25.799999237060547,25.6299991607666,25.75,18.501562118530273,2300
2016-04-21,25.75,25.809999465942383,25.469999313354492,25.809999465942383,18.544673919677734,3300
2016-04-22,25.540000915527344,25.540000915527344,25.496000289916992,25.496000289916992,18.319063186645508,400
2016-04-25,25.469999313354492,25.555999755859375,25.395000457763672,25.395000457763672,18.246492385864258,4600
2016-04-26,25.323999404907227,25.323999404907227,25.299999237060547,25.31599998474121,18.189729690551758,3100
2016-04-27,25.530000686645508,25.559999465942383,25.260000228881836,25.391000747680664,18.24361801147461,6700
2016-04-28,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.350677490234375,400
2016-04-29,25.459999084472656,25.5,25.299999237060547,25.5,18.321937561035156,2000
2016-05-02,25.49799919128418,25.49799919128418,25.31999969482422,25.350000381469727,18.21415901184082,2800
2016-05-03,25.489999771118164,25.540000915527344,25.36199951171875,25.36199951171875,18.22278594970703,1900
2016-05-04,25.5,25.59000015258789,25.5,25.5,18.321937561035156,2200
2016-05-05,25.5,25.5,25.384000778198242,25.489999771118164,18.31475257873535,2000
2016-05-06,25.420000076293945,25.5,25.420000076293945,25.444000244140625,18.281700134277344,3500
2016-05-09,25.420000076293945,25.5,25.399999618530273,25.399999618530273,18.250085830688477,6500
2016-05-10,25.469999313354492,25.59000015258789,25.399999618530273,25.58099937438965,18.380136489868164,8700
2016-05-11,25.549999237060547,25.670000076293945,25.445999145507812,25.6299991607666,18.415340423583984,7400
2016-05-12,25.649999618530273,25.690000534057617,25.54800033569336,25.690000534057617,18.458450317382812,3800
2016-05-13,25.604999542236328,25.770000457763672,25.530000686645508,25.549999237060547,18.357860565185547,2800
2016-05-16,25.600000381469727,25.85700035095215,25.600000381469727,25.85700035095215,18.578441619873047,1800
2016-05-17,25.790000915527344,25.8700008392334,25.643999099731445,25.643999099731445,18.42540168762207,3200
2016-05-18,25.799999237060547,25.899999618530273,25.690000534057617,25.739999771118164,18.49437713623047,2400
2016-05-19,25.739999771118164,25.739999771118164,25.582000732421875,25.70400047302246,18.468507766723633,2300
2016-05-20,25.860000610351562,25.8799991607666,25.670000076293945,25.770000457763672,18.515928268432617,3100
2016-05-23,25.899999618530273,25.982999801635742,25.739999771118164,25.982999801635742,18.668975830078125,1500
2016-05-24,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,18.674007415771484,5800
2016-05-25,25.93000030517578,26.100000381469727,25.690000534057617,26.07900047302246,18.73794937133789,3600
2016-05-26,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,18.73794937133789,0
2016-05-27,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,18.73794937133789,0
2016-05-31,25.68000030517578,25.969999313354492,25.68000030517578,25.969999313354492,18.659637451171875,2400
2016-06-01,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,18.659637451171875,0
2016-06-02,25.799999237060547,25.969999313354492,25.799999237060547,25.969999313354492,18.659637451171875,5000
2016-06-03,26.049999237060547,26.059999465942383,25.75,25.985000610351562,18.67041015625,1800
2016-06-06,26.065000534057617,26.148000717163086,25.81100082397461,26.01799964904785,18.69412612915039,2300
2016-06-07,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,18.674007415771484,200
2016-06-08,26.15999984741211,26.15999984741211,25.8799991607666,25.97599983215332,18.663944244384766,1600
2016-06-09,25.969999313354492,25.969999313354492,25.825000762939453,25.85099983215332,18.57413101196289,2300
2016-06-10,25.950000762939453,26.145000457763672,25.850000381469727,25.979999542236328,18.666818618774414,5800
2016-06-13,25.979999542236328,25.979999542236328,25.680999755859375,25.889999389648438,18.602155685424805,12000
2016-06-14,25.822999954223633,25.959999084472656,25.822999954223633,25.959999084472656,18.652448654174805,500
2016-06-15,25.969999313354492,25.989999771118164,25.920000076293945,25.989999771118164,18.674007415771484,1900
2016-06-16,26.0,26.0,25.849000930786133,25.93000030517578,18.630895614624023,2700
2016-06-17,26.01799964904785,26.040000915527344,25.84000015258789,25.84000015258789,18.56623077392578,5200
2016-06-20,25.965999603271484,26.084999084472656,25.84000015258789,26.075000762939453,18.735078811645508,4200
2016-06-21,26.05500030517578,26.100000381469727,26.049999237060547,26.049999237060547,18.71711540222168,2100
2016-06-22,26.083999633789062,26.100000381469727,26.083999633789062,26.100000381469727,18.753040313720703,400
2016-06-23,26.099000930786133,26.107999801635742,26.0,26.0,18.681190490722656,9100
2016-06-24,25.95400047302246,25.95400047302246,25.95400047302246,25.95400047302246,18.64813995361328,400
2016-06-27,26.0,26.0,25.850000381469727,25.850000381469727,18.57341766357422,3400
2016-06-28,25.670000076293945,26.187000274658203,25.670000076293945,25.979999542236328,18.666818618774414,1600
2016-06-29,25.530000686645508,25.804000854492188,25.3439998626709,25.350000381469727,18.54901123046875,23200
2016-06-30,25.489999771118164,25.540000915527344,25.360000610351562,25.450000762939453,18.62218475341797,19500
2016-07-01,25.59000015258789,25.59000015258789,25.46299934387207,25.49799919128418,18.657306671142578,7800
2016-07-05,25.457000732421875,25.549999237060547,25.44099998474121,25.549999237060547,18.695356369018555,2800
2016-07-06,25.579999923706055,25.690000534057617,25.472999572753906,25.600000381469727,18.731943130493164,13300
2016-07-07,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.731943130493164,0
2016-07-08,25.690000534057617,25.709999084472656,25.611000061035156,25.641000747680664,18.761940002441406,6500
2016-07-11,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,18.98072624206543,200
2016-07-12,25.760000228881836,25.9060001373291,25.600000381469727,25.825000762939453,18.89657974243164,13900
2016-07-13,25.759000778198242,25.790000915527344,25.649999618530273,25.719999313354492,18.81974983215332,5000
2016-07-14,25.517000198364258,25.790000915527344,25.517000198364258,25.718000411987305,18.81828498840332,6700
2016-07-15,25.725000381469727,25.725000381469727,25.454999923706055,25.51099967956543,18.666818618774414,3300
2016-07-18,25.468000411987305,25.709999084472656,25.468000411987305,25.665000915527344,18.779504776000977,6000
2016-07-19,25.709999084472656,25.790000915527344,25.655000686645508,25.742000579833984,18.835845947265625,14600
2016-07-20,25.549999237060547,25.770000457763672,25.520000457763672,25.670000076293945,18.78316307067871,4400
2016-07-21,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,18.78316307067871,0
2016-07-22,25.649999618530273,25.649999618530273,25.64900016784668,25.64900016784668,18.767793655395508,700
2016-07-25,25.70400047302246,25.756000518798828,25.70400047302246,25.756000518798828,18.846092224121094,300
2016-07-26,25.756000518798828,25.756000518798828,25.756000518798828,25.756000518798828,18.846092224121094,0
2016-07-27,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,18.849016189575195,700
2016-07-28,25.7189998626709,25.760000228881836,25.700000762939453,25.760000228881836,18.849016189575195,2600
2016-07-29,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,18.849016189575195,0
2016-08-01,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,19.02096939086914,200
2016-08-02,25.888999938964844,25.888999938964844,25.888999938964844,25.888999938964844,18.94340705871582,100
2016-08-03,25.979999542236328,26.0,25.979999542236328,26.0,19.02463150024414,1000
2016-08-04,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.061216354370117,1000
2016-08-05,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.061216354370117,500
2016-08-08,26.115999221801758,26.14299964904785,26.100000381469727,26.100000381469727,19.097801208496094,1900
2016-08-09,26.100000381469727,26.399999618530273,26.100000381469727,26.25,19.20755958557129,6400
2016-08-10,26.350000381469727,26.389999389648438,26.09000015258789,26.389999389648438,19.309999465942383,2100
2016-08-11,26.09000015258789,26.350000381469727,26.09000015258789,26.350000381469727,19.280729293823242,800
2016-08-12,26.239999771118164,26.239999771118164,26.149999618530273,26.149999618530273,19.13438606262207,800
2016-08-15,26.3700008392334,26.3700008392334,26.165000915527344,26.239999771118164,19.200244903564453,1200
2016-08-16,26.049999237060547,26.139999389648438,26.049999237060547,26.139999389648438,19.1270694732666,3800
2016-08-17,26.100000381469727,26.100000381469727,25.941999435424805,26.094999313354492,19.094141006469727,2600
2016-08-18,26.299999237060547,26.31999969482422,26.110000610351562,26.274999618530273,19.225854873657227,6500
2016-08-19,26.323999404907227,26.323999404907227,26.104999542236328,26.295000076293945,19.24048614501953,1400
2016-08-22,26.163000106811523,26.163000106811523,26.079999923706055,26.079999923706055,19.083168029785156,1000
2016-08-23,25.920000076293945,26.100000381469727,25.920000076293945,26.100000381469727,19.097801208496094,800
2016-08-24,25.959999084472656,26.139999389648438,25.959999084472656,26.013999938964844,19.034875869750977,1400
2016-08-25,26.18199920654297,26.18199920654297,26.114999771118164,26.114999771118164,19.10877799987793,900
2016-08-26,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,19.10877799987793,0
2016-08-29,26.25,26.25,26.049999237060547,26.07699966430664,19.080970764160156,6800
2016-08-30,26.100000381469727,26.100000381469727,26.079999923706055,26.079999923706055,19.083168029785156,14200
2016-08-31,26.010000228881836,26.038000106811523,26.010000228881836,26.038000106811523,19.05243492126465,1500
2016-09-01,26.038000106811523,26.261999130249023,26.01300048828125,26.149999618530273,19.13438606262207,2500
2016-09-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.13438606262207,0
2016-09-06,26.2450008392334,26.295000076293945,26.149999618530273,26.194000244140625,19.166580200195312,3200
2016-09-07,26.225000381469727,26.295000076293945,26.174999237060547,26.295000076293945,19.24048614501953,700
2016-09-08,26.28499984741211,26.28499984741211,25.933000564575195,25.933000564575195,18.975605010986328,400
2016-09-09,26.047000885009766,26.047000885009766,25.950000762939453,25.950000762939453,18.9880428314209,1600
2016-09-12,25.757999420166016,25.937999725341797,25.757999420166016,25.937999725341797,18.979263305664062,1700
2016-09-13,25.649999618530273,25.950000762939453,25.6200008392334,25.93000030517578,18.973407745361328,2900
2016-09-14,25.920000076293945,25.920000076293945,25.8700008392334,25.920000076293945,18.96609115600586,700
2016-09-15,25.920000076293945,26.124000549316406,25.773000717163086,26.124000549316406,19.1153621673584,2400
2016-09-16,25.94099998474121,26.06999969482422,25.799999237060547,26.040000915527344,19.05390167236328,6100
2016-09-19,26.100000381469727,26.100000381469727,26.030000686645508,26.049999237060547,19.061216354370117,7100
2016-09-20,25.979999542236328,25.979999542236328,25.899999618530273,25.920000076293945,18.96609115600586,6200
2016-09-21,25.878000259399414,26.100000381469727,25.878000259399414,26.049999237060547,19.061216354370117,5700
2016-09-22,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,18.958772659301758,200
2016-09-23,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,18.958772659301758,0
2016-09-26,26.1200008392334,26.149999618530273,26.1200008392334,26.149999618530273,19.13438606262207,6600
2016-09-27,26.17099952697754,26.25,26.030000686645508,26.209999084472656,19.178287506103516,11900
2016-09-28,25.850000381469727,26.079999923706055,25.84000015258789,25.84000015258789,19.252050399780273,7200
2016-09-29,25.65999984741211,26.05500030517578,25.65999984741211,25.700000762939453,19.147741317749023,10300
2016-09-30,25.770000457763672,25.985000610351562,25.75,25.899999618530273,19.296751022338867,6600
2016-10-03,26.170000076293945,26.200000762939453,25.983999252319336,25.983999252319336,19.359336853027344,3800
