Date,Open,High,Low,Close,Adj Close,Volume
1999-02-04,17.5,18.0,16.75,17.0,10.481295585632324,73900
1999-02-05,16.75,17.0,16.25,16.5625,10.211559295654297,41700
1999-02-08,16.8125,16.875,16.3125,16.3125,10.057417869567871,2020000
1999-02-09,16.25,16.25,15.375,15.625,9.63354206085205,86200
1999-02-10,15.5,17.75,15.5,16.875,10.404229164123535,33200
1999-02-11,17.0,17.5,17.0,17.0625,10.519830703735352,29300
1999-02-12,16.875,18.0,16.875,17.5,10.789569854736328,11200
1999-02-16,17.375,17.9375,17.375,17.5,10.789569854736328,28200
1999-02-17,17.125,17.375,16.75,16.75,10.327157974243164,23500
1999-02-18,17.0,18.125,17.0,18.0,11.097844123840332,25600
1999-02-19,18.125,18.125,17.625,17.875,11.020779609680176,24000
1999-02-22,17.9375,18.0625,17.75,18.0,11.097844123840332,16800
1999-02-23,17.75,17.75,16.875,17.125,10.558363914489746,20400
1999-02-24,16.875,16.875,16.125,16.1875,9.980351448059082,25700
1999-02-25,16.0,16.0,15.75,15.8125,9.749146461486816,156600
1999-02-26,15.5625,16.125,15.5625,16.125,9.941817283630371,72600
1999-03-01,16.3125,16.5,16.125,16.1875,9.980351448059082,26000
1999-03-02,16.3125,16.3125,16.0625,16.125,9.941817283630371,124600
1999-03-03,16.0,16.3125,15.875,16.125,9.941817283630371,123100
1999-03-04,16.375,17.375,16.25,17.375,10.712501525878906,48900
1999-03-05,17.625,17.75,16.875,16.875,10.404229164123535,13200
1999-03-08,16.625,18.4375,16.625,18.4375,11.367583274841309,33200
1999-03-09,18.3125,18.3125,16.75,17.1875,10.596895217895508,17100
1999-03-10,17.25,17.625,16.9375,17.1875,10.596895217895508,38400
1999-03-11,17.125,18.5625,16.5625,16.5625,10.211559295654297,55800
1999-03-12,16.4375,16.5625,15.875,16.0625,9.903281211853027,25800
1999-03-15,16.1875,16.9375,16.1875,16.75,10.327157974243164,22700
1999-03-16,16.875,17.625,16.625,17.1875,10.596895217895508,74400
1999-03-17,17.4375,17.4375,16.9375,17.0,10.481295585632324,51400
1999-03-18,17.25,18.125,17.0625,17.625,10.86663818359375,58600
1999-03-19,17.75,18.3125,17.0625,17.125,10.558363914489746,63000
1999-03-22,17.375,17.375,15.875,16.1875,9.980351448059082,25900
1999-03-23,16.25,16.9375,16.25,16.625,10.250090599060059,19100
1999-03-24,16.5,17.375,16.5,17.125,10.558363914489746,18900
1999-03-25,17.9375,18.25,17.625,18.0625,11.136375427246094,32500
1999-03-26,18.0625,19.75,18.0625,19.1875,11.82999324798584,42100
1999-03-29,19.1875,19.8125,19.1875,19.625,12.0997314453125,9300
1999-03-30,19.625,20.125,19.25,19.5,12.022664070129395,36300
1999-03-31,19.4375,19.5,18.875,19.125,11.791459083557129,22200
1999-04-01,19.0,19.0,18.625,18.8125,11.598787307739258,13200
1999-04-05,18.875,19.375,18.875,19.25,11.868525505065918,9200
1999-04-06,19.25,19.625,19.25,19.25,11.868525505065918,31200
1999-04-07,19.25,19.5,19.25,19.4375,11.984125137329102,39300
1999-04-08,19.4375,21.6875,19.4375,21.5,13.255756378173828,115500
1999-04-09,22.0,22.625,21.0,21.0,12.94748306274414,44300
1999-04-12,20.875,21.0,20.25,21.0,12.94748306274414,21800
1999-04-13,21.25,21.625,20.3125,20.4375,12.600674629211426,48000
1999-04-14,21.25,21.25,20.1875,20.25,12.48507308959961,32000
1999-04-15,20.6875,21.75,20.6875,21.6875,13.371360778808594,29100
1999-04-16,21.625,23.625,21.5,22.875,14.103508949279785,99100
1999-04-19,22.6875,22.875,21.6875,22.3125,13.75670337677002,98700
1999-04-20,22.0625,22.0625,20.625,20.625,12.716280937194824,47900
1999-04-21,20.375,21.0,19.25,19.5,12.022664070129395,28000
1999-04-22,21.25,21.5,20.0625,20.5,12.639214515686035,38200
1999-04-23,20.5,20.5,19.75,19.75,12.176798820495605,47100
1999-04-26,20.0,20.25,19.875,19.875,12.253865242004395,18900
1999-04-27,20.0,20.0,19.0,19.8125,12.21533203125,15900
1999-04-28,19.5625,19.9375,19.5625,19.8125,12.272939682006836,17800
1999-04-29,20.25,20.25,19.25,19.5,12.079367637634277,40400
1999-04-30,19.75,20.125,19.75,19.8125,12.272939682006836,31800
1999-05-03,19.6875,20.3125,19.625,19.625,12.1567964553833,9400
1999-05-04,19.375,19.5,19.1875,19.375,12.001932144165039,45700
1999-05-05,19.4375,20.0,19.25,20.0,12.389092445373535,31500
1999-05-06,20.25,21.3125,20.25,21.25,13.163409233093262,139200
1999-05-07,21.5,22.0,20.375,22.0,13.627998352050781,88400
1999-05-10,22.25,22.5,22.0,22.375,13.860299110412598,68800
1999-05-11,22.5625,22.625,21.625,22.0625,13.66671085357666,73200
1999-05-12,21.8125,21.9375,21.25,21.8125,13.511848449707031,121200
1999-05-13,22.0,23.25,22.0,22.75,14.092592239379883,154700
1999-05-14,22.625,23.5,22.5,23.21875,14.382964134216309,157900
1999-05-17,23.25,23.25,22.3125,22.9375,14.208732604980469,56900
1999-05-18,23.1875,24.625,23.0,23.25,14.402318954467773,150200
1999-05-19,25.0,25.0,22.25,22.5,13.937723159790039,132600
1999-05-20,22.25,22.75,21.375,21.6875,13.434423446655273,126600
1999-05-21,21.9375,21.9375,21.25,21.625,13.395702362060547,228600
1999-05-24,21.6875,21.6875,20.1875,20.5625,12.737533569335938,79700
1999-05-25,19.0,20.0,18.9375,19.8125,12.272939682006836,182400
1999-05-26,19.8125,20.25,18.875,20.1875,12.505239486694336,56400
1999-05-27,20.0,20.1875,19.6875,19.6875,12.195511817932129,80900
1999-05-28,19.875,19.875,18.5,18.8125,11.653489112854004,20800
1999-06-01,18.9375,18.9375,16.5625,17.5,10.840453147888184,47400
1999-06-02,17.375,17.5,16.5625,17.5,10.840453147888184,45300
1999-06-03,17.4375,17.625,16.625,17.0625,10.569441795349121,43600
1999-06-04,17.0,19.6875,16.9375,18.5625,11.49862289428711,111900
1999-06-07,18.75,19.375,18.6875,19.1875,11.885783195495605,32400
1999-06-08,19.0,19.375,18.75,19.1875,11.885783195495605,49100
1999-06-09,19.1875,19.375,18.8125,19.0625,11.80835247039795,60000
1999-06-10,18.25,18.5,18.0,18.3125,11.343759536743164,28100
1999-06-11,18.5625,19.0625,18.0625,18.375,11.382479667663574,35300
1999-06-14,18.125,18.5625,17.0,17.5,10.840453147888184,48000
1999-06-15,17.5,17.8125,17.375,17.75,10.995315551757812,41900
1999-06-16,18.0,18.9375,18.0,18.8125,11.653489112854004,19200
1999-06-17,18.875,19.5,18.625,19.3125,11.963217735290527,40000
1999-06-18,19.5,20.5625,19.125,20.5625,12.737533569335938,69700
1999-06-21,20.6875,21.5,19.875,21.25,13.163409233093262,25100
1999-06-22,21.125,21.875,20.6875,20.8125,12.892398834228516,53600
1999-06-23,20.75,20.75,20.0,20.0625,12.427807807922363,19900
1999-06-24,20.1875,20.1875,18.5625,19.5,12.079367637634277,60000
1999-06-25,19.5,19.875,19.5,19.8125,12.272939682006836,55600
1999-06-28,20.5,20.5,19.875,20.25,12.543954849243164,81100
1999-06-29,20.125,20.25,20.125,20.25,12.543954849243164,12900
1999-06-30,20.125,21.8125,19.875,21.6875,13.434423446655273,105300
1999-07-01,21.6875,21.6875,20.25,20.25,12.543954849243164,48200
1999-07-02,20.25,20.3125,20.0,20.25,12.543954849243164,10900
1999-07-06,20.125,20.625,20.125,20.25,12.543954849243164,73200
1999-07-07,20.25,20.5,20.0625,20.125,12.466523170471191,39000
1999-07-08,20.0,20.0,18.9375,18.9375,11.730921745300293,78200
1999-07-09,18.9375,18.9375,18.5,18.8125,11.653489112854004,11100
1999-07-12,18.8125,18.8125,16.8125,17.125,10.608160972595215,31200
1999-07-13,17.25,18.8125,16.9375,18.75,11.614774703979492,24900
1999-07-14,18.6875,18.9375,18.0,18.125,11.227612495422363,21500
1999-07-15,18.125,18.375,17.9375,18.3125,11.343759536743164,8300
1999-07-16,18.5625,18.5625,18.125,18.4375,11.421192169189453,6900
1999-07-19,18.4375,18.625,17.6875,17.6875,10.95660400390625,9700
1999-07-20,17.625,17.75,17.25,17.5,10.840453147888184,43200
1999-07-21,17.4375,18.0,17.25,18.0,11.150182723999023,32500
1999-07-22,18.125,18.125,17.375,17.4375,10.801737785339355,77100
1999-07-23,17.1875,17.25,16.5,16.75,10.375862121582031,179300
1999-07-26,16.625,16.625,16.3125,16.375,10.14356803894043,33600
1999-07-27,16.375,16.875,16.375,16.5,10.220998764038086,49700
1999-07-28,17.0625,17.0625,16.875,17.0,10.53072452545166,76700
1999-07-29,16.875,16.875,16.5,16.75,10.375862121582031,31900
1999-07-30,16.875,16.875,16.25,16.25,10.066137313842773,44300
1999-08-02,16.125,16.8125,16.125,16.5,10.220998764038086,34200
1999-08-03,16.5,16.5625,16.375,16.4375,10.182283401489258,27400
1999-08-04,16.4375,16.6875,16.375,16.4375,10.182283401489258,55600
1999-08-05,16.4375,16.6875,16.375,16.625,10.298429489135742,21700
1999-08-06,16.625,16.75,16.5625,16.625,10.298429489135742,19200
1999-08-09,16.6875,17.0,16.6875,17.0,10.53072452545166,181800
1999-08-10,16.9375,17.25,16.75,17.1875,10.646873474121094,49000
1999-08-11,17.3125,17.875,17.0,17.625,10.917884826660156,42600
1999-08-12,17.625,18.125,17.125,17.375,10.763023376464844,45200
1999-08-13,17.375,17.4375,17.3125,17.4375,10.801737785339355,11700
1999-08-16,17.4375,17.5625,17.4375,17.4375,10.801737785339355,4900
1999-08-17,17.1875,17.3125,16.6875,17.3125,10.7243070602417,48400
1999-08-18,17.1875,17.1875,16.4375,16.75,10.375862121582031,17000
1999-08-19,16.6875,16.875,16.125,16.125,9.988704681396484,84100
1999-08-20,16.125,17.75,15.9375,17.375,10.763023376464844,163700
1999-08-23,17.625,18.375,17.625,18.25,11.305047035217285,93400
1999-08-24,18.0625,18.5,17.875,18.375,11.382479667663574,11300
1999-08-25,18.375,19.625,18.125,19.625,12.1567964553833,33200
1999-08-26,19.5,19.5625,19.3125,19.3125,11.963217735290527,34600
1999-08-27,19.1875,19.1875,18.8125,19.0625,11.80835247039795,24300
1999-08-30,19.0,19.0,18.6875,19.0,11.769635200500488,8100
1999-08-31,19.125,19.125,18.4375,19.0,11.769635200500488,9900
1999-09-01,19.0,19.0,18.75,18.75,11.614774703979492,3200
1999-09-02,18.625,18.75,18.5,18.75,11.614774703979492,7700
1999-09-03,19.0,19.25,18.5,18.875,11.692203521728516,6300
1999-09-07,18.8125,18.8125,18.5,18.5,11.45991039276123,3900
1999-09-08,18.5625,19.0,18.5625,19.0,11.769635200500488,2100
1999-09-09,18.75,21.1875,18.75,20.25,12.543954849243164,48900
1999-09-10,20.5,20.5,19.5,19.5,12.079367637634277,25800
1999-09-13,19.5625,20.0,19.5625,19.875,12.31165599822998,18000
1999-09-14,19.625,19.625,18.375,18.375,11.382479667663574,22400
1999-09-15,18.375,18.375,17.8125,17.875,11.07275390625,15800
1999-09-16,17.875,17.875,16.875,17.125,10.608160972595215,26400
1999-09-17,17.375,17.875,17.375,17.875,11.07275390625,8200
1999-09-20,17.75,18.875,17.75,18.875,11.692203521728516,29100
1999-09-21,18.875,19.75,18.875,19.25,11.924497604370117,13100
1999-09-22,19.0,19.0625,18.5625,18.875,11.692203521728516,21600
1999-09-23,18.875,19.25,18.5,18.75,11.614774703979492,42100
1999-09-24,18.6875,18.875,18.4375,18.8125,11.653489112854004,28900
1999-09-27,18.8125,19.625,18.5,18.5625,11.49862289428711,27300
1999-09-28,18.4375,18.5625,18.3125,18.4375,11.421192169189453,23300
1999-09-29,18.375,19.0625,18.375,18.75,11.614774703979492,33100
1999-09-30,18.625,19.4375,18.125,18.9375,11.730921745300293,48800
1999-10-01,18.6875,18.9375,18.25,18.875,11.692203521728516,59000
1999-10-04,19.0,19.0,18.0,18.0,11.150182723999023,8400
1999-10-05,17.875,17.875,16.875,17.375,10.763023376464844,47100
1999-10-06,17.75,18.75,17.75,18.75,11.614774703979492,45900
1999-10-07,18.75,20.625,18.75,20.0,12.389092445373535,48800
1999-10-08,19.875,20.0,19.8125,20.0,12.389092445373535,69000
1999-10-11,20.0,20.5,19.75,19.75,12.23422622680664,32700
1999-10-12,19.6875,19.75,19.5,19.5,12.079367637634277,4700
1999-10-13,19.5,19.5,19.25,19.375,12.001932144165039,14000
1999-10-14,19.3125,19.3125,18.75,19.0,11.769635200500488,19000
1999-10-15,18.625,18.625,17.625,17.625,10.917884826660156,7300
1999-10-18,17.75,17.75,16.75,16.75,10.375862121582031,5200
1999-10-19,17.0,17.625,17.0,17.0625,10.569441795349121,20200
1999-10-20,17.0625,17.375,16.75,17.375,10.763023376464844,26900
1999-10-21,17.25,17.375,17.0,17.0625,10.569441795349121,19700
1999-10-22,17.0625,17.1875,16.6875,16.6875,10.337146759033203,35100
1999-10-25,16.5625,17.0,16.4375,16.75,10.375862121582031,18700
1999-10-26,16.6875,16.75,16.375,16.375,10.14356803894043,21500
1999-10-27,16.4375,16.75,16.3125,16.75,10.375862121582031,66500
1999-10-28,16.6875,17.375,16.6875,17.375,10.763023376464844,36100
1999-10-29,17.5,17.875,17.25,17.5,10.840453147888184,22700
1999-11-01,17.5,17.5625,17.1875,17.4375,10.801737785339355,22000
1999-11-02,17.375,17.875,17.3125,17.625,10.917884826660156,34500
1999-11-03,17.625,18.3125,17.5625,18.25,11.305047035217285,54400
1999-11-04,18.375,19.25,18.375,18.75,11.614774703979492,64600
1999-11-05,18.875,20.5,18.875,19.3125,11.963217735290527,105400
1999-11-08,19.3125,20.25,19.3125,20.125,12.466523170471191,127600
1999-11-09,20.125,20.5,18.9375,19.1875,11.885783195495605,155100
1999-11-10,19.0625,20.625,19.0625,20.4375,12.6600980758667,146300
1999-11-11,20.5,21.25,20.5,20.625,12.776251792907715,86300
1999-11-12,20.75,20.75,19.75,19.9375,12.350373268127441,81900
1999-11-15,19.6875,20.25,19.6875,19.9375,12.350373268127441,15700
1999-11-16,19.9375,20.25,19.875,20.25,12.543954849243164,94800
1999-11-17,19.0625,19.3125,18.8125,19.0625,11.80835247039795,56600
1999-11-18,18.8125,19.5,18.625,19.25,11.924497604370117,143200
1999-11-19,19.625,19.8125,19.375,19.625,12.1567964553833,73600
1999-11-22,19.75,19.9375,19.125,19.5,12.079367637634277,100800
1999-11-23,19.75,20.25,19.6875,19.9375,12.350373268127441,56100
1999-11-24,19.9375,19.9375,19.6875,19.6875,12.195511817932129,20200
1999-11-26,19.75,20.8125,19.75,20.75,12.853680610656738,70500
1999-11-29,20.25,21.25,20.0,20.5625,12.737533569335938,132700
1999-11-30,20.75,20.75,19.5,20.0,12.389092445373535,53200
1999-12-01,20.0,20.875,19.5,20.375,12.621387481689453,73200
1999-12-02,20.625,22.5,20.25,21.5,13.318268775939941,284000
1999-12-03,21.75,22.75,21.6875,21.75,13.47313404083252,184000
1999-12-06,21.5,23.5625,21.5,22.875,14.170022010803223,111000
1999-12-07,22.875,24.875,22.875,24.0,14.866912841796875,76900
1999-12-08,23.875,25.3125,23.8125,25.0625,15.525075912475586,63400
1999-12-09,26.625,26.625,25.5,26.25,16.260683059692383,144500
1999-12-10,26.5,28.625,26.25,28.625,17.73188591003418,129100
1999-12-13,28.875,31.375,28.875,29.1875,18.0803279876709,133400
1999-12-14,29.25,29.75,28.5,28.625,17.73188591003418,118200
1999-12-15,28.375,28.375,26.625,27.5625,17.07371711730957,36700
1999-12-16,27.8125,28.5,27.75,28.125,17.42215347290039,101500
1999-12-17,28.25,30.75,28.25,30.1875,18.69978141784668,83200
1999-12-20,30.4375,33.875,29.5,33.25,20.596858978271484,135400
1999-12-21,33.25,33.5625,32.375,32.5,20.132274627685547,79800
1999-12-22,32.25,32.25,30.0625,30.125,18.661067962646484,59100
1999-12-23,30.375,30.375,29.0,29.3125,18.15776252746582,50400
1999-12-27,29.3125,29.8125,29.3125,29.3125,18.15776252746582,9500
1999-12-28,29.1875,30.25,29.1875,30.0,18.583635330200195,20200
1999-12-29,32.25,33.125,32.25,32.75,20.44524574279785,31700
1999-12-30,33.0,35.0,32.4375,32.4375,20.250154495239258,23200
1999-12-31,32.3125,32.3125,31.4375,31.75,19.820966720581055,8500
2000-01-03,32.875,33.0,31.8125,32.375,20.211139678955078,53800
2000-01-04,30.5,31.5625,29.3125,29.5625,18.455345153808594,83000
2000-01-05,29.3125,32.375,28.9375,32.375,20.211139678955078,109600
2000-01-06,32.375,32.625,31.25,32.0,19.977035522460938,63000
2000-01-07,32.0,33.5,32.0,33.5,20.913455963134766,51500
2000-01-10,34.375,36.6875,34.125,36.6875,22.90334701538086,90600
2000-01-11,36.4375,36.5,35.5,35.625,22.24005889892578,291000
2000-01-12,35.375,35.375,33.75,35.0625,21.88890266418457,101600
2000-01-13,36.125,37.5,35.625,37.0625,23.137468338012695,198300
2000-01-14,37.125,37.125,32.625,33.5,20.913455963134766,183200
2000-01-18,33.5,37.125,33.0,35.75,22.31810188293457,274500
2000-01-19,35.625,35.625,31.25,32.5625,20.32819175720215,94200
2000-01-20,32.5625,33.8125,31.0,31.4375,19.62587547302246,117400
2000-01-21,31.6875,31.6875,29.1875,30.375,18.962574005126953,53900
2000-01-24,30.625,31.875,30.5,30.5625,19.079626083374023,161900
2000-01-25,30.5625,30.625,29.875,30.375,18.962574005126953,29800
2000-01-26,30.625,32.0,30.25,31.9375,19.93801498413086,234500
2000-01-27,31.9375,33.75,30.9375,33.125,20.679349899291992,254400
2000-01-28,32.125,33.375,31.6875,32.5,20.289175033569336,236500
2000-01-31,33.75,35.625,33.125,35.125,21.927919387817383,51500
2000-02-01,35.125,37.875,35.125,37.125,23.176477432250977,239200
2000-02-02,37.125,39.625,37.125,37.75,23.566659927368164,163400
2000-02-03,38.75,40.75,37.25,40.75,25.43950653076172,253900
2000-02-04,40.75,40.75,38.875,40.0,24.971294403076172,151300
2000-02-07,40.125,42.25,40.0625,41.875,26.141820907592773,105000
2000-02-08,41.875,43.5,41.875,43.375,27.078248977661133,106700
2000-02-09,43.4375,44.625,42.5,43.1875,26.961193084716797,158700
2000-02-10,43.0625,46.75,42.6875,46.1875,28.83403968811035,68600
2000-02-11,46.125,50.0,45.75,47.25,29.497344970703125,187300
2000-02-14,47.25,52.875,46.75,52.375,32.69678497314453,124900
2000-02-15,52.0,52.4375,51.0,51.625,32.22856903076172,140100
2000-02-16,51.25,51.25,49.5,50.375,31.448225021362305,77200
2000-02-17,50.25,50.25,46.5,46.75,29.185192108154297,386900
2000-02-18,45.25,45.625,44.3125,44.5,27.78055763244629,162600
2000-02-22,44.0,44.25,42.8125,44.0,27.468421936035156,153700
2000-02-23,43.75,46.5625,43.0,46.25,28.873058319091797,63800
2000-02-24,46.125,46.375,45.5,46.0,28.716989517211914,118500
2000-02-25,45.0,47.75,45.0,46.8125,29.22422218322754,134300
2000-02-28,46.8125,47.75,45.625,46.625,29.107162475585938,73800
2000-02-29,46.75,52.5,46.75,48.5,30.277692794799805,73000
2000-03-01,48.75,50.4375,48.3125,50.375,31.448225021362305,64000
2000-03-02,50.25,50.25,48.4375,49.75,31.05803680419922,48500
2000-03-03,51.0,56.25,49.375,56.25,35.115882873535156,88900
2000-03-06,56.25,58.75,54.75,56.375,35.193912506103516,86400
2000-03-07,56.5,58.125,55.625,56.0,34.959815979003906,122000
2000-03-08,55.75,56.75,55.25,56.1875,35.076866149902344,120100
2000-03-09,56.0,56.0,52.8125,52.8125,32.969905853271484,104500
2000-03-10,53.3125,54.875,53.1875,53.375,33.32106399536133,64600
2000-03-13,52.125,52.5,50.75,50.75,31.682327270507812,63800
2000-03-14,51.25,51.375,47.875,50.625,31.604284286499023,72800
2000-03-15,50.25,54.375,49.0,53.75,33.555171966552734,110300
2000-03-16,53.875,54.375,52.125,54.3125,33.906333923339844,61900
2000-03-17,54.8125,56.25,54.8125,55.5,34.647674560546875,37100
2000-03-20,56.125,58.0625,55.25,58.0,36.208370208740234,51000
2000-03-21,58.25,62.5,58.25,62.4375,38.9786262512207,101200
2000-03-22,63.75,69.25,63.75,68.625,42.841365814208984,133800
2000-03-23,68.375,68.375,65.125,66.0,41.20263671875,168900
2000-03-24,66.5,66.5,62.25,63.0,39.32978057861328,104000
2000-03-27,63.0,63.375,61.25,61.5,38.39336013793945,137800
2000-03-28,61.25,61.75,56.5,56.6875,35.38901138305664,36100
2000-03-29,56.6875,56.6875,52.125,52.3125,32.65776824951172,56300
2000-03-30,50.875,51.0,48.875,49.5625,30.940990447998047,69400
2000-03-31,50.0625,51.125,50.0,50.0,31.214113235473633,45000
2000-04-03,50.625,50.625,43.875,45.9375,28.67797088623047,51600
2000-04-04,46.0,46.625,38.9375,40.9375,25.556562423706055,95100
2000-04-05,39.75,43.0,39.75,41.0,25.595582962036133,234200
2000-04-06,44.375,47.75,44.375,47.6875,29.77046775817871,177100
2000-04-07,50.0,51.5625,48.5,50.875,31.760360717773438,65700
2000-04-10,50.625,50.625,48.4375,48.5,30.277692794799805,40800
2000-04-11,49.0,49.0,45.6875,45.6875,28.521894454956055,68300
2000-04-12,46.0,46.0,43.25,43.25,27.000207901000977,44100
2000-04-13,43.3125,43.3125,33.375,33.625,20.991491317749023,108800
2000-04-14,33.5,36.0,31.3125,35.75,22.31810188293457,179800
2000-04-17,35.75,35.75,34.5,35.5,22.162015914916992,198100
2000-04-18,36.5,40.5,35.75,40.0625,25.01030921936035,152400
2000-04-19,39.5625,42.6875,38.5,40.9375,25.556562423706055,60300
2000-04-20,40.875,40.875,37.75,39.25,24.503084182739258,33700
2000-04-24,39.0,39.0,37.125,37.25,23.2545166015625,36900
2000-04-25,39.0,39.75,37.5,37.75,23.566659927368164,44200
2000-04-26,37.5,37.5,35.5,36.4375,22.747291564941406,78900
2000-04-27,34.75,37.5,34.375,37.3125,23.293537139892578,47600
2000-04-28,38.25,40.0,37.3125,38.625,24.1129093170166,88100
2000-05-01,38.625,41.375,38.5625,40.75,25.43950653076172,25500
2000-05-02,41.125,41.125,37.25,37.25,23.2545166015625,109800
2000-05-03,37.25,37.75,35.875,35.875,22.3961238861084,59400
2000-05-04,37.0,37.4375,34.0,34.375,21.45970344543457,58500
2000-05-05,34.25,35.0625,34.0,35.0625,21.88890266418457,75800
2000-05-08,35.0,35.8125,34.75,35.0,21.84988021850586,30400
2000-05-09,35.0,35.0,33.25,33.375,20.835418701171875,126100
2000-05-10,33.0,33.0,31.0,31.6875,19.781946182250977,48200
2000-05-11,31.6875,32.875,31.25,31.5625,19.703908920288086,84300
2000-05-12,31.5625,33.0,30.4375,32.5,20.289175033569336,112600
2000-05-15,32.125,32.125,31.25,31.90625,19.918508529663086,20300
2000-05-16,32.5,33.25,31.5,31.9375,19.93801498413086,91400
2000-05-17,31.6875,31.6875,31.0,31.25,19.508819580078125,27400
2000-05-18,32.0,32.0,30.0,30.25,18.884538650512695,44400
2000-05-19,30.0,30.75,29.0,30.5,19.04061508178711,30900
2000-05-22,29.75,29.75,26.75,28.5,17.79204559326172,60000
2000-05-23,28.625,28.6875,25.3125,25.625,15.997233390808105,62600
2000-05-24,25.625,27.9375,25.25,27.875,17.40186882019043,67900
2000-05-25,27.5,28.25,26.0,26.375,16.4654483795166,73900
2000-05-26,26.625,27.0,25.625,27.0,16.855621337890625,54700
2000-05-30,31.0,32.3125,30.375,32.0,19.977035522460938,76100
2000-05-31,31.75,34.75,31.4375,33.3125,20.796405792236328,119200
2000-06-01,33.875,37.0,33.875,35.890625,22.405885696411133,142000
2000-06-02,37.75,42.625,37.75,42.3125,26.414949417114258,281500
2000-06-05,42.3125,44.5,40.9375,41.625,25.985755920410156,129900
2000-06-06,42.0,42.25,41.5,42.25,26.37592887878418,106400
2000-06-07,41.375,46.0,41.375,46.0,28.716989517211914,66700
2000-06-08,46.875,46.875,43.625,44.0,27.468421936035156,94500
2000-06-09,44.0,44.25,40.5,41.390625,25.839431762695312,73600
2000-06-12,41.0,41.0,36.4375,37.8125,23.60567283630371,80800
2000-06-13,37.6875,39.625,36.75,39.4375,24.620132446289062,54800
