Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,24.75,24.798999786376953,24.714000701904297,24.760000228881836,22.692214965820312,7100
2019-01-30,24.790000915527344,24.799999237060547,24.700000762939453,24.799999237060547,22.72887420654297,2200
2019-01-31,24.799999237060547,24.979999542236328,24.79599952697754,24.850000381469727,22.774696350097656,27200
2019-02-01,25.0,25.299999237060547,24.860000610351562,25.299999237060547,23.187118530273438,18000
2019-02-04,25.208999633789062,25.208999633789062,25.190000534057617,25.190000534057617,23.086305618286133,600
2019-02-05,25.107999801635742,25.200000762939453,24.899999618530273,25.040000915527344,22.94883155822754,7600
2019-02-06,24.959999084472656,25.100000381469727,24.891000747680664,25.059999465942383,22.967161178588867,12600
2019-02-07,25.01099967956543,25.100000381469727,24.5,24.889999389648438,22.811357498168945,10400
2019-02-08,24.889999389648438,24.889999389648438,24.709999084472656,24.729999542236328,22.664718627929688,3500
2019-02-11,24.850000381469727,24.850000381469727,24.600000381469727,24.780000686645508,22.71054458618164,5400
2019-02-12,24.700000762939453,24.850000381469727,24.700000762939453,24.790000915527344,22.719711303710938,11400
2019-02-13,24.850000381469727,24.850000381469727,24.700000762939453,24.798999786376953,22.72795867919922,20100
2019-02-14,24.790000915527344,24.799999237060547,24.709999084472656,24.709999084472656,22.64638900756836,13000
2019-02-15,24.719999313354492,24.799999237060547,24.68000030517578,24.68000030517578,22.618896484375,26400
2019-02-19,24.790000915527344,24.799999237060547,24.709999084472656,24.7549991607666,22.68762969970703,37700
2019-02-20,24.760000228881836,24.760000228881836,24.579999923706055,24.69499969482422,22.63264274597168,57000
2019-02-21,24.75,24.760000228881836,24.600000381469727,24.65999984741211,22.600568771362305,58700
2019-02-22,24.68000030517578,24.75,24.6200008392334,24.649999618530273,22.591402053833008,92400
2019-02-25,24.719999313354492,24.739999771118164,24.5,24.600000381469727,22.545578002929688,73400
2019-02-26,24.6299991607666,24.700000762939453,24.600000381469727,24.68000030517578,22.618896484375,32500
2019-02-27,24.719999313354492,24.719999313354492,24.6299991607666,24.670000076293945,22.609731674194336,27300
2019-02-28,24.389999389648438,24.399999618530273,24.020000457763672,24.020000457763672,22.44805145263672,53500
2019-03-01,24.25,24.25,24.020000457763672,24.030000686645508,22.4573974609375,31600
2019-03-04,24.149999618530273,24.229999542236328,24.139999389648438,24.18000030517578,22.59758186340332,52900
2019-03-05,24.25,24.489999771118164,24.200000762939453,24.329999923706055,22.737764358520508,512600
2019-03-06,24.389999389648438,24.40999984741211,24.309999465942383,24.350000381469727,22.75645637512207,81500
2019-03-07,24.350000381469727,24.350000381469727,24.170000076293945,24.209999084472656,22.62561798095703,47800
2019-03-08,24.149999618530273,24.200000762939453,24.1200008392334,24.200000762939453,22.61627197265625,45500
2019-03-11,24.260000228881836,24.43000030517578,24.219999313354492,24.420000076293945,22.821874618530273,301200
2019-03-12,24.420000076293945,24.610000610351562,24.408000946044922,24.579999923706055,22.971405029296875,72200
2019-03-13,24.6299991607666,24.719999313354492,24.549999237060547,24.639999389648438,23.02747917175293,51400
2019-03-14,24.649999618530273,24.649999618530273,24.530000686645508,24.610000610351562,22.999441146850586,27700
2019-03-15,24.610000610351562,24.75,24.59000015258789,24.600000381469727,22.990097045898438,41200
2019-03-18,24.649999618530273,24.709999084472656,24.62700080871582,24.6299991607666,23.018131256103516,25700
2019-03-19,24.690000534057617,24.729999542236328,24.639999389648438,24.700000762939453,23.08355140686035,40000
2019-03-20,24.690000534057617,24.780000686645508,24.631000518798828,24.770000457763672,23.148967742919922,40300
2019-03-21,24.70599937438965,24.8700008392334,24.70599937438965,24.81999969482422,23.195697784423828,24200
2019-03-22,24.739999771118164,24.81999969482422,24.719999313354492,24.799999237060547,23.177005767822266,16800
2019-03-25,24.809999465942383,24.8700008392334,24.732999801635742,24.8700008392334,23.24242401123047,26900
2019-03-26,24.829999923706055,24.920000076293945,24.7810001373291,24.8700008392334,23.24242401123047,23300
2019-03-27,24.860000610351562,24.989999771118164,24.860000610351562,24.8799991607666,23.25177001953125,28100
2019-03-28,24.92300033569336,25.059999465942383,24.90999984741211,24.979999542236328,23.345226287841797,39600
2019-03-29,25.079999923706055,25.079999923706055,24.860000610351562,24.899999618530273,23.270462036132812,18100
2019-04-01,24.899999618530273,25.049999237060547,24.899999618530273,25.040000915527344,23.40130043029785,15700
2019-04-02,25.0,25.239999771118164,24.950000762939453,25.239999771118164,23.588212966918945,25300
2019-04-03,25.239999771118164,25.360000610351562,25.15999984741211,25.350000381469727,23.691015243530273,11400
2019-04-04,25.3799991607666,25.399999618530273,25.290000915527344,25.389999389648438,23.728395462036133,24500
2019-04-05,25.290000915527344,25.399999618530273,25.170000076293945,25.3799991607666,23.71904945373535,19300
2019-04-08,25.3700008392334,25.3799991607666,25.229999542236328,25.3700008392334,23.709705352783203,13900
2019-04-09,25.291000366210938,25.350000381469727,25.200000762939453,25.270000457763672,23.61625099182129,10900
2019-04-10,25.350000381469727,25.3799991607666,25.030000686645508,25.040000915527344,23.40130043029785,42000
2019-04-11,25.110000610351562,25.110000610351562,24.75,24.889999389648438,23.26111602783203,77400
2019-04-12,24.889999389648438,24.940000534057617,24.81999969482422,24.940000534057617,23.307844161987305,27200
2019-04-15,24.940000534057617,25.1299991607666,24.899999618530273,25.0,23.36391830444336,27400
2019-04-16,25.1200008392334,25.149999618530273,24.940000534057617,24.940000534057617,23.307844161987305,26500
2019-04-17,25.100000381469727,25.100000381469727,24.829999923706055,24.959999084472656,23.326534271240234,29000
2019-04-18,24.959999084472656,25.040000915527344,24.886999130249023,25.010000228881836,23.373262405395508,24300
2019-04-22,25.040000915527344,25.149999618530273,24.990999221801758,25.121999740600586,23.47793197631836,34900
2019-04-23,25.149999618530273,25.25,25.09000015258789,25.239999771118164,23.588212966918945,42100
2019-04-24,25.209999084472656,25.34000015258789,25.200000762939453,25.34000015258789,23.681669235229492,23800
2019-04-25,25.31999969482422,25.31999969482422,25.149999618530273,25.299999237060547,23.644283294677734,13100
2019-04-26,25.329999923706055,25.329999923706055,25.049999237060547,25.06999969482422,23.429336547851562,20600
2019-04-29,25.170000076293945,25.170000076293945,25.09600067138672,25.149999618530273,23.50410270690918,18000
2019-04-30,25.079999923706055,25.260000228881836,25.079999923706055,25.25,23.597558975219727,6900
2019-05-01,25.25,25.450000762939453,25.209999084472656,25.388999938964844,23.727460861206055,23200
2019-05-02,25.360000610351562,25.450000762939453,25.229999542236328,25.299999237060547,23.644283294677734,8300
2019-05-03,25.350000381469727,25.350000381469727,25.170000076293945,25.200000762939453,23.550830841064453,21300
2019-05-06,25.149999618530273,25.34000015258789,25.0939998626709,25.290000915527344,23.63494110107422,20800
2019-05-07,25.280000686645508,25.29599952697754,25.22599983215332,25.25,23.597558975219727,6400
2019-05-08,25.25,25.364999771118164,25.25,25.34000015258789,23.681669235229492,9300
2019-05-09,25.40999984741211,25.40999984741211,25.25,25.299999237060547,23.644283294677734,23200
2019-05-10,25.360000610351562,25.389999389648438,25.299999237060547,25.389999389648438,23.728395462036133,11100
2019-05-13,25.34000015258789,25.34000015258789,25.209999084472656,25.299999237060547,23.644283294677734,11000
2019-05-14,25.350000381469727,25.607999801635742,25.350000381469727,25.479999542236328,23.812503814697266,17500
2019-05-15,25.6299991607666,25.6299991607666,25.399999618530273,25.510000228881836,23.84054183959961,14200
2019-05-16,25.479999542236328,25.559999465942383,25.450000762939453,25.489999771118164,23.821849822998047,16400
2019-05-17,25.469999313354492,25.469999313354492,25.219999313354492,25.329999923706055,23.67232322692871,31600
2019-05-20,25.329999923706055,25.399999618530273,25.299999237060547,25.354999542236328,23.6956844329834,12400
2019-05-21,25.389999389648438,25.389999389648438,25.1200008392334,25.149999618530273,23.50410270690918,35200
2019-05-22,25.18000030517578,25.270000457763672,25.110000610351562,25.270000457763672,23.61625099182129,22700
2019-05-23,25.219999313354492,25.288000106811523,25.110000610351562,25.18000030517578,23.53213882446289,13500
2019-05-24,25.261999130249023,25.288999557495117,25.170000076293945,25.18000030517578,23.53213882446289,21600
2019-05-28,25.2549991607666,25.298999786376953,25.209999084472656,25.280000686645508,23.625595092773438,14800
2019-05-29,25.25,25.343000411987305,25.25,25.299999237060547,23.644283294677734,7300
2019-05-30,24.93000030517578,25.040000915527344,24.90999984741211,25.040000915527344,23.805906295776367,20100
2019-05-31,25.040000915527344,25.1200008392334,24.90999984741211,25.1200008392334,23.8819637298584,23700
2019-06-03,25.016000747680664,25.09000015258789,24.996000289916992,25.020000457763672,23.78689193725586,15900
2019-06-04,25.07699966430664,25.170000076293945,25.049999237060547,25.139999389648438,23.900978088378906,7800
2019-06-05,25.100000381469727,25.139999389648438,25.040000915527344,25.1299991607666,23.891469955444336,6500
2019-06-06,25.059999465942383,25.115999221801758,25.049999237060547,25.049999237060547,23.815410614013672,8600
2019-06-07,25.108999252319336,25.190000534057617,25.079999923706055,25.18000030517578,23.939006805419922,8600
2019-06-10,25.18000030517578,25.290000915527344,25.1200008392334,25.139999389648438,23.900978088378906,18500
2019-06-11,25.136999130249023,25.239999771118164,25.079999923706055,25.1299991607666,23.891469955444336,26900
2019-06-12,25.170000076293945,25.200000762939453,25.13599967956543,25.200000762939453,23.95802116394043,6600
2019-06-13,25.15399932861328,25.25,25.100000381469727,25.100000381469727,23.86294937133789,28000
2019-06-14,25.100000381469727,25.190000534057617,25.059999465942383,25.190000534057617,23.948514938354492,23000
2019-06-17,25.18000030517578,25.469999313354492,25.18000030517578,25.469999313354492,24.214712142944336,25700
2019-06-18,25.5,25.74799919128418,25.5,25.600000381469727,24.338306427001953,44100
2019-06-19,25.850000381469727,25.850000381469727,25.530000686645508,25.649999618530273,24.385841369628906,24700
2019-06-20,25.542999267578125,25.729999542236328,25.469999313354492,25.729999542236328,24.461898803710938,7600
2019-06-21,25.75,25.75,25.5,25.700000762939453,24.433378219604492,15700
2019-06-24,25.5,25.700000762939453,25.5,25.648000717163086,24.383941650390625,10600
2019-06-25,25.690000534057617,25.75,25.5,25.700000762939453,24.433378219604492,16200
2019-06-26,25.520000457763672,25.690000534057617,25.510000228881836,25.670000076293945,24.404857635498047,22000
2019-06-27,25.600000381469727,25.690000534057617,25.600000381469727,25.659000396728516,24.394399642944336,8100
2019-06-28,25.70800018310547,25.75,25.700000762939453,25.75,24.480913162231445,9300
2019-07-01,25.75,25.795000076293945,25.649999618530273,25.68000030517578,24.414363861083984,3500
2019-07-02,25.799999237060547,25.799999237060547,25.70599937438965,25.799999237060547,24.5284481048584,8800
2019-07-03,25.70400047302246,25.790000915527344,25.68000030517578,25.700000762939453,24.433378219604492,2900
2019-07-05,25.709999084472656,25.732999801635742,25.65999984741211,25.729999542236328,24.461898803710938,7500
2019-07-08,25.700000762939453,25.799999237060547,25.63800048828125,25.75,24.480913162231445,8500
2019-07-09,25.799999237060547,25.799999237060547,25.64900016784668,25.719999313354492,24.452390670776367,3900
2019-07-10,25.799999237060547,25.799999237060547,25.649999618530273,25.719999313354492,24.452390670776367,13400
2019-07-11,25.64299964904785,25.799999237060547,25.64299964904785,25.777999877929688,24.50753402709961,13400
2019-07-12,25.780000686645508,25.790000915527344,25.75,25.790000915527344,24.518943786621094,2600
2019-07-15,25.783000946044922,25.799999237060547,25.670000076293945,25.7189998626709,24.451440811157227,5900
2019-07-16,25.75,25.790000915527344,25.700000762939453,25.770000457763672,24.499929428100586,8900
2019-07-17,25.770000457763672,25.770000457763672,25.715999603271484,25.770000457763672,24.499929428100586,3700
2019-07-18,25.770000457763672,25.790000915527344,25.75200080871582,25.780000686645508,24.509435653686523,3700
2019-07-19,25.790000915527344,25.8799991607666,25.790000915527344,25.809999465942383,24.53795623779297,12900
2019-07-22,25.790000915527344,25.829999923706055,25.75,25.829999923706055,24.556970596313477,20000
2019-07-23,25.84000015258789,25.84000015258789,25.829999923706055,25.84000015258789,24.566476821899414,4600
2019-07-24,25.84000015258789,25.84000015258789,25.829999923706055,25.84000015258789,24.566476821899414,6000
2019-07-25,25.8700008392334,26.0,25.829999923706055,25.90999984741211,24.633028030395508,14300
2019-07-26,25.90999984741211,25.93000030517578,25.90999984741211,25.93000030517578,24.652042388916016,1100
2019-07-29,25.961999893188477,25.989999771118164,25.899999618530273,25.940000534057617,24.661550521850586,10400
2019-07-30,25.902999877929688,25.979999542236328,25.829999923706055,25.93600082397461,24.657747268676758,4400
2019-07-31,26.0,26.0,25.905000686645508,25.90999984741211,24.633028030395508,4100
2019-08-01,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.623519897460938,100
2019-08-02,25.850000381469727,26.0,25.850000381469727,26.0,24.71859359741211,7300
2019-08-05,25.858999252319336,25.95800018310547,25.780000686645508,25.780000686645508,24.509435653686523,4800
2019-08-06,25.8700008392334,25.95599937438965,25.780000686645508,25.8700008392334,24.595001220703125,8900
2019-08-07,25.8799991607666,25.8799991607666,25.809999465942383,25.809999465942383,24.53795623779297,2400
2019-08-08,26.0,26.0,25.80500030517578,25.899999618530273,24.623519897460938,3400
2019-08-09,25.952999114990234,26.06999969482422,25.952999114990234,26.059999465942383,24.775636672973633,7700
2019-08-12,26.059999465942383,26.059999465942383,26.0,26.045000076293945,24.761375427246094,3800
2019-08-13,26.100000381469727,26.329999923706055,26.0,26.325000762939453,25.02757453918457,15200
2019-08-14,26.170000076293945,26.399999618530273,26.1299991607666,26.260000228881836,24.965778350830078,16600
2019-08-15,26.3700008392334,26.3700008392334,26.0,26.158000946044922,24.868806838989258,28000
2019-08-16,26.18000030517578,26.295000076293945,25.93000030517578,26.09000015258789,24.804155349731445,5000
2019-08-19,26.100000381469727,26.3799991607666,26.100000381469727,26.340999603271484,25.042787551879883,12400
2019-08-20,26.360000610351562,26.520000457763672,26.2810001373291,26.450000762939453,25.146413803100586,7200
2019-08-21,26.6299991607666,26.69700050354004,26.549999237060547,26.6299991607666,25.317541122436523,6400
2019-08-22,26.6299991607666,26.84000015258789,26.514999389648438,26.56999969482422,25.260499954223633,13100
2019-08-23,26.56999969482422,26.839000701904297,26.139999389648438,26.790000915527344,25.469655990600586,7900
2019-08-26,26.790000915527344,26.909000396728516,26.399999618530273,26.649999618530273,25.336557388305664,12800
2019-08-27,26.80699920654297,26.80699920654297,26.270000457763672,26.3799991607666,25.079864501953125,7200
2019-08-28,26.3799991607666,26.62299919128418,26.200000762939453,26.209999084472656,24.918241500854492,3500
2019-08-29,25.950000762939453,26.179000854492188,25.871000289916992,26.059999465942383,25.18888282775879,23100
2019-08-30,26.149999618530273,26.24799919128418,26.149999618530273,26.24799919128418,25.37059783935547,2100
2019-09-03,26.3700008392334,26.386999130249023,26.059999465942383,26.110000610351562,25.237211227416992,7700
2019-09-04,26.1200008392334,26.219999313354492,26.1200008392334,26.18000030517578,25.30487060546875,4100
2019-09-05,26.200000762939453,26.239999771118164,26.180999755859375,26.180999755859375,25.305837631225586,2500
2019-09-06,26.200000762939453,26.312000274658203,26.200000762939453,26.211999893188477,25.335800170898438,800
2019-09-09,26.18899917602539,26.25,26.020000457763672,26.1200008392334,25.246877670288086,18200
2019-09-10,26.0,26.291000366210938,26.0,26.18000030517578,25.30487060546875,8400
2019-09-11,26.100000381469727,26.31999969482422,25.989999771118164,26.097000122070312,25.224645614624023,12800
2019-09-12,26.100000381469727,26.198999404907227,25.950000762939453,26.010000228881836,25.140554428100586,12400
2019-09-13,25.969999313354492,26.190000534057617,25.899999618530273,25.899999618530273,25.034231185913086,3500
2019-09-16,26.079999923706055,26.149999618530273,25.940000534057617,26.149999618530273,25.2758731842041,12700
2019-09-17,26.149999618530273,26.239999771118164,26.132999420166016,26.229999542236328,25.353199005126953,8300
2019-09-18,26.360000610351562,26.393999099731445,26.1299991607666,26.32699966430664,25.446958541870117,10900
2019-09-19,26.389999389648438,26.5,26.280000686645508,26.40999984741211,25.527183532714844,13900
2019-09-20,26.299999237060547,26.469999313354492,26.299999237060547,26.42300033569336,25.539749145507812,2700
2019-09-23,26.43000030517578,26.489999771118164,26.049999237060547,26.450000762939453,25.565847396850586,10300
2019-09-24,26.299999237060547,26.450000762939453,26.260000228881836,26.43000030517578,25.5465145111084,1900
2019-09-25,26.43000030517578,26.450000762939453,26.299999237060547,26.399999618530273,25.51751708984375,6900
2019-09-26,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,25.51751708984375,0
2019-09-27,26.229999542236328,26.229999542236328,26.06599998474121,26.149999618530273,25.2758731842041,19400
2019-09-30,26.0,26.357999801635742,25.959999084472656,26.357999801635742,25.47692108154297,6400
2019-10-01,26.110000610351562,26.356000900268555,26.0,26.170000076293945,25.29520606994629,4000
2019-10-02,26.170000076293945,26.23900032043457,26.1299991607666,26.200000762939453,25.324203491210938,6500
2019-10-03,26.0,26.100000381469727,26.0,26.049999237060547,25.179216384887695,5300
2019-10-04,25.959999084472656,26.100000381469727,25.959999084472656,26.059999465942383,25.18888282775879,3900
2019-10-07,26.15999984741211,26.18000030517578,25.993000030517578,26.073999404907227,25.20241355895996,5200
2019-10-08,26.113000869750977,26.113000869750977,26.000999450683594,26.100000381469727,25.22754669189453,7300
2019-10-09,26.200000762939453,26.200000762939453,26.172000885009766,26.172000885009766,25.297138214111328,600
2019-10-10,26.110000610351562,26.110000610351562,25.920000076293945,25.989999771118164,25.12122344970703,10600
2019-10-11,26.059999465942383,26.059999465942383,25.915000915527344,25.969999313354492,25.101890563964844,3900
2019-10-14,26.0,26.139999389648438,26.0,26.049999237060547,25.179216384887695,2200
2019-10-15,26.200000762939453,26.200000762939453,26.097000122070312,26.160999298095703,25.2865047454834,3700
2019-10-16,26.100000381469727,26.389999389648438,26.020000457763672,26.389999389648438,25.507850646972656,20600
2019-10-17,26.360000610351562,26.364999771118164,26.100000381469727,26.25200080871582,25.374465942382812,17800
2019-10-18,26.250999450683594,26.299999237060547,26.208999633789062,26.222000122070312,25.34546661376953,8700
2019-10-21,26.202999114990234,26.389999389648438,26.200000762939453,26.364999771118164,25.483686447143555,15700
2019-10-22,26.43000030517578,26.450000762939453,26.341999053955078,26.378000259399414,25.496253967285156,6600
2019-10-23,26.450000762939453,26.6200008392334,26.40999984741211,26.6200008392334,25.730165481567383,10100
2019-10-24,26.610000610351562,26.610000610351562,26.549999237060547,26.549999237060547,25.66250228881836,8100
2019-10-25,26.518999099731445,26.549999237060547,26.5,26.541000366210938,25.6538028717041,7300
2019-10-28,26.450000762939453,26.540000915527344,26.420000076293945,26.43000030517578,25.5465145111084,6600
2019-10-29,26.479000091552734,26.565000534057617,26.43000030517578,26.479999542236328,25.5948429107666,6300
2019-10-30,26.444000244140625,26.614999771118164,26.444000244140625,26.610000610351562,25.72049903869629,4900
2019-10-31,26.610000610351562,26.610000610351562,26.5,26.55500030517578,25.667335510253906,5100
2019-11-01,26.610000610351562,26.610000610351562,26.552000045776367,26.56999969482422,25.681835174560547,5500
2019-11-04,26.559999465942383,26.559999465942383,26.349000930786133,26.440000534057617,25.556180953979492,12200
2019-11-05,26.559999465942383,26.559999465942383,26.360000610351562,26.489999771118164,25.604507446289062,8100
2019-11-06,26.56999969482422,26.56999969482422,26.535999298095703,26.54800033569336,25.66057014465332,700
2019-11-07,26.549999237060547,26.549999237060547,26.420000076293945,26.420000076293945,25.536848068237305,1800
2019-11-08,26.520000457763672,26.520000457763672,26.399999618530273,26.458999633789062,25.57454490661621,2000
2019-11-11,26.351999282836914,26.450000762939453,26.351999282836914,26.448999404907227,25.564878463745117,6500
2019-11-12,26.520000457763672,26.520000457763672,26.368000030517578,26.459999084472656,25.575510025024414,3900
2019-11-13,26.520000457763672,26.520000457763672,26.400999069213867,26.520000457763672,25.633506774902344,7200
2019-11-14,26.40999984741211,26.549999237060547,26.3799991607666,26.489999771118164,25.604507446289062,2700
2019-11-15,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.604507446289062,200
2019-11-18,26.45599937438965,26.65999984741211,26.45599937438965,26.540000915527344,25.6528377532959,4200
2019-11-19,26.65999984741211,26.670000076293945,26.378000259399414,26.479999542236328,25.5948429107666,12200
2019-11-20,26.59000015258789,26.59000015258789,26.398000717163086,26.475000381469727,25.590009689331055,2200
2019-11-21,26.489999771118164,26.554000854492188,26.34000015258789,26.424999237060547,25.54168128967285,5600
2019-11-22,26.489999771118164,26.489999771118164,26.360000610351562,26.427000045776367,25.543615341186523,5600
2019-11-25,26.489999771118164,26.489999771118164,26.329999923706055,26.489999771118164,25.604507446289062,13500
2019-11-26,26.360000610351562,26.450000762939453,26.34000015258789,26.43400001525879,25.55038070678711,4600
2019-11-27,26.0,26.110000610351562,26.0,26.0,25.546451568603516,3500
2019-11-29,26.040000915527344,26.049999237060547,26.01300048828125,26.049999237060547,25.595577239990234,2000
2019-12-02,25.989999771118164,26.027000427246094,25.65999984741211,25.739999771118164,25.290987014770508,35200
2019-12-03,25.739999771118164,25.75,25.709999084472656,25.75,25.300811767578125,13600
2019-12-04,25.739999771118164,25.780000686645508,25.65999984741211,25.732999801635742,25.284109115600586,13100
2019-12-05,25.729999542236328,25.743999481201172,25.670000076293945,25.739999771118164,25.290987014770508,8100
2019-12-06,25.68000030517578,25.729999542236328,25.579999923706055,25.690000534057617,25.241859436035156,10700
2019-12-09,25.690000534057617,25.690000534057617,25.67300033569336,25.67300033569336,25.225154876708984,1200
2019-12-10,25.68000030517578,25.729999542236328,25.59000015258789,25.729999542236328,25.281160354614258,11100
2019-12-11,25.642000198364258,25.799999237060547,25.642000198364258,25.770000457763672,25.320463180541992,2100
2019-12-12,25.719999313354492,25.889999389648438,25.719999313354492,25.75,25.300811767578125,6900
2019-12-13,25.81999969482422,26.034000396728516,25.75200080871582,25.950000762939453,25.497323989868164,12200
2019-12-16,25.950000762939453,25.989999771118164,25.799999237060547,25.875999450683594,25.42461395263672,6100
2019-12-17,26.020000457763672,26.18000030517578,25.941999435424805,26.18000030517578,25.723310470581055,9600
2019-12-18,26.065000534057617,26.149999618530273,26.027999877929688,26.149999618530273,25.69383430480957,3700
2019-12-19,26.149999618530273,26.190000534057617,26.066999435424805,26.18000030517578,25.723310470581055,7800
2019-12-20,26.190000534057617,26.190000534057617,26.0,26.0,25.546451568603516,3100
2019-12-23,26.239999771118164,26.239999771118164,26.100000381469727,26.239999771118164,25.782264709472656,4500
2019-12-24,26.239999771118164,26.25,26.17099952697754,26.25,25.792089462280273,2300
2019-12-26,26.172000885009766,26.399999618530273,26.100000381469727,26.25,25.792089462280273,28600
2019-12-27,26.329999923706055,26.329999923706055,26.274999618530273,26.309999465942383,25.851043701171875,8700
2019-12-30,26.309999465942383,26.454999923706055,26.299999237060547,26.299999237060547,25.841217041015625,14000
2019-12-31,26.33099937438965,26.43000030517578,26.32900047302246,26.329999923706055,25.870695114135742,7800
2020-01-02,26.198999404907227,26.459999084472656,26.18600082397461,26.389999389648438,25.92964744567871,5500
2020-01-03,26.43400001525879,26.6200008392334,26.360000610351562,26.600000381469727,26.135984420776367,13800
2020-01-06,26.600000381469727,26.639999389648438,26.454999923706055,26.56999969482422,26.106508255004883,20000
2020-01-07,26.524999618530273,26.559999465942383,26.450000762939453,26.540000915527344,26.0770320892334,6700
2020-01-08,26.52899932861328,26.549999237060547,26.450000762939453,26.5,26.037729263305664,13800
2020-01-09,26.535999298095703,26.535999298095703,26.530000686645508,26.530000686645508,26.06720542907715,2200
2020-01-10,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,25.944387435913086,700
2020-01-13,26.360000610351562,26.416000366210938,26.27400016784668,26.27400016784668,25.815671920776367,13800
2020-01-14,26.308000564575195,26.3799991607666,26.260000228881836,26.341999053955078,25.882484436035156,7800
2020-01-15,26.3799991607666,26.399999618530273,26.149999618530273,26.149999618530273,25.69383430480957,24500
2020-01-16,26.15999984741211,26.350000381469727,26.15999984741211,26.315000534057617,25.85595703125,3000
2020-01-17,26.219999313354492,26.34000015258789,26.15999984741211,26.34000015258789,25.88051986694336,16500
2020-01-21,26.420000076293945,26.450000762939453,26.393999099731445,26.450000762939453,25.988601684570312,9200
2020-01-22,26.489999771118164,26.579999923706055,26.450000762939453,26.549999237060547,26.086856842041016,8900
2020-01-23,26.600000381469727,26.65999984741211,26.5,26.65999984741211,26.194936752319336,10600
2020-01-24,26.65999984741211,26.719999313354492,26.527999877929688,26.719999313354492,26.253890991210938,7000
2020-01-27,26.719999313354492,27.0,26.719999313354492,27.0,26.529006958007812,8400
2020-01-28,27.0,27.54599952697754,26.780000686645508,27.25,26.77464485168457,8300
2020-01-29,27.219999313354492,27.239999771118164,26.8700008392334,26.950000762939453,26.47987937927246,12200
2020-01-30,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.47987937927246,0
2020-01-31,27.200000762939453,27.200000762939453,26.91200065612793,26.91200065612793,26.442543029785156,4000
2020-02-03,26.920000076293945,26.93000030517578,26.75,26.899999618530273,26.430749893188477,6400
