Date,Open,High,Low,Close,Adj Close,Volume
1994-06-29,6.75,6.875,6.625,6.875,0.779950737953186,33700
1994-06-30,6.625,6.875,6.625,6.75,0.7657697200775146,20300
1994-07-01,6.875,6.875,6.75,6.875,0.779950737953186,6800
1994-07-05,6.875,6.875,6.625,6.875,0.779950737953186,10300
1994-07-06,6.875,6.875,6.5,6.75,0.7657697200775146,121900
1994-07-07,6.5,6.75,6.5,6.75,0.7657697200775146,29100
1994-07-08,6.75,6.75,6.5,6.5625,0.7444982528686523,33500
1994-07-11,6.625,6.75,6.5,6.625,0.7515888214111328,73300
1994-07-12,6.5,7.0,6.5,7.0,0.7941315770149231,53500
1994-07-13,6.75,7.0,6.75,6.875,0.779950737953186,22100
1994-07-14,6.875,7.375,6.875,7.375,0.8366742730140686,19000
1994-07-15,7.375,7.375,7.0,7.375,0.8366742730140686,21700
1994-07-18,7.375,7.5,7.125,7.375,0.8366742730140686,11000
1994-07-19,7.375,7.375,7.125,7.125,0.8083124756813049,19800
1994-07-20,7.25,7.3125,7.0,7.125,0.8083124756813049,51400
1994-07-21,7.125,7.375,7.125,7.125,0.8083124756813049,53900
1994-07-22,7.375,7.375,7.0,7.0625,0.8012221455574036,29900
1994-07-25,7.25,7.25,7.0,7.25,0.8224933743476868,23800
1994-07-26,7.0,7.25,6.875,7.0,0.7941315770149231,19300
1994-07-27,7.125,7.125,6.75,6.75,0.7657697200775146,22800
1994-07-28,7.0,7.0,6.625,6.75,0.7657697200775146,44600
1994-07-29,7.0,7.0,6.75,7.0,0.7941315770149231,6200
1994-08-01,7.0,7.0,6.75,7.0,0.7941315770149231,7800
1994-08-02,7.125,7.125,6.875,6.875,0.779950737953186,8000
1994-08-03,7.0,7.125,6.875,7.0,0.7941315770149231,4100
1994-08-04,7.125,7.25,6.875,7.125,0.8083124756813049,32700
1994-08-05,7.0,7.125,7.0,7.125,0.8083124756813049,5000
1994-08-08,7.125,7.125,7.0,7.0,0.7941315770149231,8200
1994-08-09,7.0,7.25,7.0,7.0,0.7941315770149231,12000
1994-08-10,7.0,7.25,7.0,7.0,0.7941315770149231,37900
1994-08-11,7.0,7.25,6.875,6.875,0.779950737953186,9000
1994-08-12,7.25,7.25,6.875,7.0625,0.8012221455574036,13700
1994-08-15,6.875,7.25,6.875,6.875,0.779950737953186,8900
1994-08-16,6.875,7.125,6.625,6.75,0.7657697200775146,57300
1994-08-17,6.875,7.0,6.625,6.75,0.7657697200775146,25500
1994-08-18,6.75,6.875,6.75,6.8125,0.7728604674339294,15800
1994-08-19,6.75,7.0,6.75,6.75,0.7657697200775146,28000
1994-08-22,7.0,7.125,6.875,7.125,0.8083124756813049,28900
1994-08-23,6.875,7.125,6.875,6.875,0.779950737953186,34200
1994-08-24,7.0,7.125,7.0,7.125,0.8083124756813049,30200
1994-08-25,7.125,7.25,7.0,7.0,0.7941315770149231,46300
1994-08-26,7.0,7.25,7.0,7.0,0.7941315770149231,21700
1994-08-29,7.0,7.25,7.0,7.0,0.7941315770149231,11300
1994-08-30,7.125,7.25,7.0,7.125,0.8083124756813049,15200
1994-08-31,7.0,7.125,7.0,7.125,0.8083124756813049,78000
1994-09-01,7.0,7.25,7.0,7.0,0.7941315770149231,29600
1994-09-02,7.25,7.25,7.0,7.125,0.8083124756813049,15900
1994-09-06,7.0,7.0,7.0,7.0,0.7941315770149231,1800
1994-09-07,7.25,7.25,7.0,7.125,0.8083124756813049,27600
1994-09-08,7.125,7.25,7.125,7.1875,0.8154029250144958,40400
1994-09-09,7.125,7.375,7.125,7.125,0.8083124756813049,19200
1994-09-12,7.375,7.375,7.125,7.25,0.8224933743476868,45900
1994-09-13,7.25,7.5,7.25,7.25,0.8224933743476868,23000
1994-09-14,7.125,7.375,7.125,7.375,0.8366742730140686,6200
1994-09-15,7.5,7.5,7.25,7.5,0.8508553504943848,26100
1994-09-16,7.25,7.5,7.25,7.375,0.8366742730140686,18600
1994-09-19,7.375,7.375,7.25,7.25,0.8224933743476868,23700
1994-09-20,7.25,7.375,7.125,7.125,0.8083124756813049,47200
1994-09-21,7.125,7.375,7.0,7.25,0.8224933743476868,8100
1994-09-22,7.25,7.25,7.0,7.0,0.7941315770149231,6300
1994-09-23,7.0,7.25,6.875,7.0,0.7941315770149231,52400
1994-09-26,6.875,7.25,6.875,6.875,0.779950737953186,19100
1994-09-27,6.875,7.125,6.875,6.875,0.779950737953186,5800
1994-09-28,7.125,7.125,6.875,6.875,0.779950737953186,20100
1994-09-29,6.875,7.125,6.875,6.875,0.779950737953186,19300
1994-09-30,7.0,7.0,6.75,7.0,0.7941315770149231,12200
1994-10-03,7.0,7.0,6.75,6.875,0.779950737953186,12600
1994-10-04,6.75,7.0,6.75,6.875,0.779950737953186,8000
1994-10-05,6.75,6.75,6.5,6.75,0.7657697200775146,65700
1994-10-06,6.75,6.75,6.5,6.625,0.7515888214111328,13500
1994-10-07,6.625,6.75,6.5,6.625,0.7515888214111328,2400
1994-10-10,6.5,6.75,6.5,6.6875,0.7586792707443237,11800
1994-10-11,6.5,6.875,6.5,6.875,0.779950737953186,10300
1994-10-12,6.5,7.0,6.5,7.0,0.7941315770149231,8100
1994-10-13,6.625,7.125,6.625,7.0,0.7941315770149231,35900
1994-10-14,7.125,7.125,6.875,7.125,0.8083124756813049,6500
1994-10-17,6.875,7.125,6.875,6.875,0.779950737953186,14600
1994-10-18,6.875,7.125,6.75,7.0,0.7941315770149231,20900
1994-10-19,7.0,7.0,6.75,6.875,0.779950737953186,39400
1994-10-20,6.75,6.875,6.75,6.875,0.779950737953186,16500
1994-10-21,6.75,7.0,6.75,6.75,0.7657697200775146,17400
1994-10-24,6.75,7.0,6.75,7.0,0.7941315770149231,14900
1994-10-25,6.75,7.0,6.75,7.0,0.7941315770149231,12100
1994-10-26,6.75,7.0,6.75,6.75,0.7657697200775146,15300
1994-10-27,6.75,6.875,6.625,6.75,0.7657697200775146,31200
1994-10-28,6.625,7.0,6.625,6.8125,0.7728604674339294,25000
1994-10-31,7.125,7.375,6.9375,7.375,0.8366742730140686,90100
1994-11-01,7.375,7.375,7.0,7.25,0.8224933743476868,16800
1994-11-02,7.25,7.25,6.875,7.0,0.7941315770149231,26900
1994-11-03,7.25,7.25,6.875,7.125,0.8083124756813049,22700
1994-11-04,7.125,7.125,6.875,7.0,0.7941315770149231,19200
1994-11-07,7.25,7.25,7.0,7.25,0.8224933743476868,37600
1994-11-08,7.0,7.25,7.0,7.0,0.7941315770149231,18000
1994-11-09,7.25,7.25,6.875,7.125,0.8083124756813049,22500
1994-11-10,7.125,7.125,6.75,7.0,0.7941315770149231,32900
1994-11-11,7.0,7.0,6.75,6.875,0.779950737953186,14300
1994-11-14,7.0,7.125,6.875,6.875,0.779950737953186,50600
1994-11-15,7.125,7.125,6.875,7.0,0.7941315770149231,14500
1994-11-16,7.0,7.125,7.0,7.0,0.7941315770149231,41900
1994-11-17,7.125,7.125,6.875,7.0,0.7941315770149231,48600
1994-11-18,7.0,7.0,6.75,7.0,0.7941315770149231,34900
1994-11-21,7.0,7.125,6.875,7.0,0.7941315770149231,63600
1994-11-22,6.875,7.25,6.875,7.125,0.8083124756813049,46400
1994-11-23,6.875,7.125,6.875,7.125,0.8083124756813049,18100
1994-11-25,7.125,7.125,7.0,7.0,0.7941315770149231,9100
1994-11-28,7.0,7.25,7.0,7.125,0.8083124756813049,46800
1994-11-29,7.25,7.25,7.125,7.25,0.8224933743476868,15600
1994-11-30,7.125,7.25,7.0,7.125,0.8083124756813049,36600
1994-12-01,7.25,7.25,7.0,7.0,0.7941315770149231,21500
1994-12-02,7.125,7.125,6.875,7.125,0.8083124756813049,20700
1994-12-05,6.875,7.125,6.875,7.0,0.7941315770149231,37500
1994-12-06,7.0,7.25,6.875,6.9375,0.7870411276817322,37100
1994-12-07,7.125,7.125,6.875,7.125,0.8083124756813049,9100
1994-12-08,7.0,7.125,6.875,7.125,0.8083124756813049,71900
1994-12-09,6.875,7.0,6.875,6.875,0.779950737953186,40000
1994-12-12,6.75,7.0,6.75,7.0,0.7941315770149231,16400
1994-12-13,7.0,7.0,6.75,7.0,0.7941315770149231,31800
1994-12-14,7.0,7.0,6.875,7.0,0.7941315770149231,56100
1994-12-15,7.0,7.0,6.875,6.9375,0.7870411276817322,35700
1994-12-16,7.0625,7.125,6.875,7.0,0.7941315770149231,10200
1994-12-19,7.0,7.125,6.875,7.0,0.7941315770149231,37200
1994-12-20,6.875,7.125,6.75,6.75,0.7657697200775146,29700
1994-12-21,6.75,7.125,6.75,6.875,0.779950737953186,48700
1994-12-22,6.75,7.0,6.75,6.875,0.779950737953186,38200
1994-12-23,6.875,7.0,6.75,7.0,0.7941315770149231,17000
1994-12-27,7.0,7.0,6.75,6.875,0.779950737953186,95300
1994-12-28,7.0,7.0,6.75,6.75,0.7657697200775146,73300
1994-12-29,7.0,7.0,6.75,7.0,0.7941315770149231,47300
1994-12-30,7.0,7.0,6.75,7.0,0.7941315770149231,23800
1995-01-03,6.875,7.0,6.875,7.0,0.7941315770149231,24500
1995-01-04,7.0,7.0625,6.875,7.0625,0.8012221455574036,20300
1995-01-05,7.0,7.125,6.875,6.875,0.779950737953186,18800
1995-01-06,6.875,7.125,6.875,7.0,0.7941315770149231,9800
1995-01-09,7.0,7.125,6.875,7.0,0.7941315770149231,21600
1995-01-10,7.125,7.25,6.875,6.875,0.779950737953186,55900
1995-01-11,6.875,7.125,6.75,6.9375,0.7870411276817322,30400
1995-01-12,7.0,7.0,6.75,6.875,0.779950737953186,24600
1995-01-13,7.0,7.0,6.75,7.0,0.7941315770149231,21800
1995-01-16,7.0,7.0,6.75,6.875,0.779950737953186,23200
1995-01-17,6.75,7.0,6.75,6.875,0.779950737953186,32900
1995-01-18,6.75,7.0,6.75,6.75,0.7657697200775146,22000
1995-01-19,7.0,7.0,6.75,7.0,0.7941315770149231,16400
1995-01-20,6.75,7.0,6.75,6.75,0.7657697200775146,38100
1995-01-23,7.0,7.0,6.75,6.75,0.7657697200775146,11900
1995-01-24,6.75,7.0,6.75,6.875,0.779950737953186,38400
1995-01-25,6.875,6.875,6.75,6.875,0.779950737953186,30700
1995-01-26,6.75,6.875,6.75,6.875,0.779950737953186,6200
1995-01-27,6.75,6.875,6.75,6.8125,0.7728604674339294,13700
1995-01-30,6.75,6.875,6.75,6.75,0.7657697200775146,10000
1995-01-31,6.75,7.0,6.75,6.75,0.7657697200775146,13600
1995-02-01,6.75,7.0,6.75,6.875,0.779950737953186,31100
1995-02-02,6.875,6.875,6.75,6.875,0.779950737953186,8800
1995-02-03,6.75,7.0,6.75,6.8125,0.7728604674339294,18000
1995-02-06,6.875,6.875,6.75,6.875,0.779950737953186,86500
1995-02-07,6.75,6.875,6.625,6.875,0.779950737953186,52000
1995-02-08,6.875,6.875,6.625,6.625,0.7515888214111328,24700
1995-02-09,6.75,6.875,6.625,6.875,0.779950737953186,25000
1995-02-10,6.625,6.875,6.625,6.75,0.7657697200775146,68800
1995-02-13,7.0,7.0,6.75,7.0,0.7941315770149231,23300
1995-02-14,6.875,7.0,6.75,6.75,0.7657697200775146,113500
1995-02-15,7.0,7.0,6.75,7.0,0.7941315770149231,50300
1995-02-16,6.75,7.0,6.75,6.75,0.7657697200775146,12600
1995-02-17,7.0,7.0,6.75,6.75,0.7657697200775146,19700
1995-02-21,6.75,7.0,6.75,6.75,0.7657697200775146,11200
1995-02-22,6.75,7.0,6.75,7.0,0.7941315770149231,12400
1995-02-23,6.75,7.0,6.75,6.875,0.779950737953186,15900
1995-02-24,7.0,7.0,6.75,6.75,0.7657697200775146,25600
1995-02-27,6.75,7.0,6.75,7.0,0.7941315770149231,24000
1995-02-28,7.0,7.125,6.75,7.125,0.8083124756813049,26400
1995-03-01,7.125,7.125,6.875,6.875,0.779950737953186,48500
1995-03-02,6.875,7.125,6.875,7.0625,0.8012221455574036,5100
1995-03-03,7.125,7.125,6.875,7.0,0.7941315770149231,30300
1995-03-06,7.125,7.125,6.75,6.875,0.779950737953186,57200
1995-03-07,6.875,6.875,6.75,6.75,0.7657697200775146,6000
1995-03-08,6.75,7.0,6.75,6.75,0.7657697200775146,92000
1995-03-09,6.75,6.875,6.75,6.875,0.779950737953186,15200
1995-03-10,6.75,7.0,6.75,6.75,0.7657697200775146,25600
1995-03-13,6.875,7.0,6.75,6.75,0.7657697200775146,71800
1995-03-14,6.875,6.875,6.75,6.75,0.7657697200775146,16400
1995-03-15,6.75,7.0,6.75,7.0,0.7941315770149231,35100
1995-03-16,7.0,7.0,6.75,6.875,0.779950737953186,43100
1995-03-17,6.875,6.875,6.75,6.75,0.7657697200775146,31700
1995-03-20,6.875,6.875,6.75,6.75,0.7657697200775146,63900
1995-03-21,6.75,7.0,6.75,6.75,0.7657697200775146,61800
1995-03-22,6.75,7.0,6.75,6.75,0.7657697200775146,32100
1995-03-23,7.0,7.0,6.75,6.875,0.779950737953186,34500
1995-03-24,6.8125,7.0,6.75,6.875,0.779950737953186,71100
1995-03-27,7.0,7.0,6.75,6.875,0.779950737953186,9300
1995-03-28,6.875,7.0,6.875,7.0,0.7941315770149231,44400
1995-03-29,7.0,7.125,6.875,7.0,0.7941315770149231,131600
1995-03-30,6.875,7.125,6.875,7.125,0.8083124756813049,34100
1995-03-31,6.875,7.125,6.875,6.875,0.779950737953186,37100
1995-04-03,6.875,7.125,6.875,7.0,0.7941315770149231,15200
1995-04-04,7.0,7.125,6.875,7.0,0.7941315770149231,10500
1995-04-05,7.125,7.125,6.875,7.0,0.7941315770149231,68400
1995-04-06,6.875,7.125,6.875,7.0,0.7941315770149231,22100
1995-04-07,6.875,7.125,6.875,7.125,0.8083124756813049,15200
1995-04-10,7.125,7.125,6.875,7.125,0.8083124756813049,13800
1995-04-11,7.125,7.125,6.875,6.875,0.779950737953186,31100
1995-04-12,7.0,7.125,7.0,7.0,0.7941315770149231,25700
1995-04-13,6.875,7.125,6.875,7.0,0.7941315770149231,23000
1995-04-17,7.0,7.25,7.0,7.125,0.8083124756813049,37400
1995-04-18,6.875,7.125,6.875,6.9375,0.7870411276817322,43000
1995-04-19,6.875,7.125,6.875,7.0,0.7941315770149231,53700
1995-04-20,7.0,7.125,7.0,7.125,0.8083124756813049,11500
1995-04-21,7.0,7.125,6.875,7.0,0.7941315770149231,39400
1995-04-24,6.875,7.0,6.875,6.875,0.779950737953186,13600
1995-04-25,7.0,7.0,6.875,6.875,0.779950737953186,30000
1995-04-26,6.875,7.0,6.875,6.875,0.779950737953186,38100
1995-04-27,7.0,7.0,6.875,6.9375,0.7870411276817322,65600
1995-04-28,7.0,7.0,6.875,6.875,0.779950737953186,61900
1995-05-01,6.875,7.125,6.875,6.875,0.779950737953186,45300
1995-05-02,7.125,7.125,6.875,7.0,0.7941315770149231,22100
1995-05-03,7.125,7.125,6.875,7.125,0.8083124756813049,20700
1995-05-04,7.0,7.25,7.0,7.125,0.8083124756813049,38600
1995-05-05,7.0,7.25,7.0,7.125,0.8083124756813049,34900
1995-05-08,7.25,7.25,7.0,7.125,0.8083124756813049,24500
1995-05-09,7.0,7.25,7.0,7.0,0.7941315770149231,19800
1995-05-10,7.125,7.25,7.0,7.125,0.8083124756813049,60200
1995-05-11,7.125,7.25,7.0,7.125,0.8083124756813049,41600
1995-05-12,7.125,7.375,7.0,7.0,0.7941315770149231,84900
1995-05-15,6.875,7.25,6.875,7.25,0.8224933743476868,39800
1995-05-16,6.875,7.125,6.875,7.0,0.7941315770149231,27300
1995-05-17,7.0,7.125,6.9375,6.9375,0.7870411276817322,27500
1995-05-18,6.9375,7.125,6.9375,7.0,0.7941315770149231,97900
1995-05-19,6.9375,7.0625,6.9375,7.0,0.7941315770149231,69600
1995-05-22,7.125,7.375,7.0,7.125,0.8083124756813049,57300
1995-05-23,7.125,7.25,7.0,7.0,0.7941315770149231,40100
1995-05-24,7.25,7.25,7.0,7.25,0.8224933743476868,72900
1995-05-25,7.0,7.375,7.0,7.0,0.7941315770149231,25800
1995-05-26,7.25,7.25,7.0,7.0,0.7941315770149231,7200
1995-05-30,7.0,7.25,7.0,7.25,0.8224933743476868,23600
1995-05-31,7.0,7.25,7.0,7.0,0.7941315770149231,23300
1995-06-01,7.25,7.25,7.0,7.125,0.8083124756813049,21400
1995-06-02,7.125,7.25,7.0,7.0,0.7941315770149231,35100
1995-06-05,7.0,7.25,7.0,7.125,0.8083124756813049,29600
1995-06-06,7.0,7.25,7.0,7.125,0.8083124756813049,33500
1995-06-07,7.0,7.25,7.0,7.25,0.8224933743476868,44500
1995-06-08,7.0,7.25,7.0,7.1875,0.8154029250144958,44600
1995-06-09,7.0,7.25,7.0,7.0,0.7941315770149231,52500
1995-06-12,7.25,7.5,7.0,7.25,0.8224933743476868,101300
1995-06-13,7.25,7.5,7.25,7.375,0.8366742730140686,34100
1995-06-14,7.25,7.5,7.0,7.0,0.7941315770149231,128900
1995-06-15,7.375,7.375,7.0,7.375,0.8366742730140686,60900
1995-06-16,7.375,7.375,7.25,7.375,0.8366742730140686,39100
1995-06-19,7.375,7.5,7.25,7.375,0.8366742730140686,64400
1995-06-20,7.5,7.5,7.25,7.375,0.8366742730140686,37400
1995-06-21,7.25,7.5,7.25,7.25,0.8224933743476868,56700
1995-06-22,7.25,7.5,7.25,7.375,0.8366742730140686,71200
1995-06-23,7.5,7.5,7.25,7.25,0.8224933743476868,61400
1995-06-26,7.25,7.5,7.25,7.25,0.8224933743476868,33200
1995-06-27,7.125,7.375,7.125,7.25,0.8224933743476868,47300
1995-06-28,7.125,7.375,7.125,7.25,0.8224933743476868,14300
1995-06-29,7.125,7.375,7.125,7.125,0.8083124756813049,46500
1995-06-30,7.125,7.375,7.125,7.375,0.8366742730140686,21700
1995-07-03,7.375,7.375,7.25,7.25,0.8224933743476868,9300
1995-07-05,7.125,7.375,7.125,7.25,0.8224933743476868,37500
1995-07-06,7.25,7.375,7.125,7.125,0.8083124756813049,36500
1995-07-07,7.25,7.5,7.125,7.5,0.8508553504943848,107100
1995-07-10,7.5,7.625,7.375,7.625,0.8650367259979248,85800
1995-07-11,7.5625,7.625,7.375,7.5,0.8508553504943848,46100
1995-07-12,7.625,7.75,7.375,7.75,0.8792168498039246,69700
1995-07-13,7.75,7.75,7.5,7.75,0.8792168498039246,38900
1995-07-14,7.5,7.75,7.5,7.5,0.8508553504943848,47000
