Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,16.639999389648438,16.670000076293945,15.90999984741211,16.110000610351562,15.005602836608887,298300
2017-12-07,16.170000076293945,16.31999969482422,15.789999961853027,15.949999809265137,14.85657024383545,244600
2017-12-08,16.0,16.440000534057617,15.9399995803833,16.239999771118164,15.126689910888672,142700
2017-12-11,16.479999542236328,17.600000381469727,16.31999969482422,17.3799991607666,16.18853759765625,572000
2017-12-12,17.3799991607666,18.93000030517578,17.200000762939453,18.6200008392334,17.343534469604492,581000
2017-12-13,18.649999618530273,19.549999237060547,18.56999969482422,18.81999969482422,17.529821395874023,844600
2017-12-14,18.75,18.895000457763672,18.030000686645508,18.260000228881836,17.008214950561523,392100
2017-12-15,18.489999771118164,19.790000915527344,18.3799991607666,19.399999618530273,18.070058822631836,1382200
2017-12-18,19.600000381469727,19.691999435424805,18.979999542236328,19.06999969482422,17.76268196105957,347000
2017-12-19,19.059999465942383,19.399999618530273,18.639999389648438,18.670000076293945,17.390106201171875,375800
2017-12-20,18.81999969482422,19.56999969482422,18.510000228881836,19.389999389648438,18.06074333190918,793700
2017-12-21,19.43000030517578,20.299999237060547,19.34000015258789,19.950000762939453,18.582359313964844,608000
2017-12-22,20.049999237060547,20.219999313354492,19.56999969482422,20.149999618530273,18.768646240234375,197600
2017-12-26,20.149999618530273,21.020000457763672,19.799999237060547,20.93000030517578,19.495174407958984,248800
2017-12-27,20.979999542236328,21.344999313354492,20.520000457763672,21.149999618530273,19.700092315673828,418800
2017-12-28,21.31999969482422,21.829999923706055,20.90999984741211,21.68000030517578,20.193758010864258,276300
2017-12-29,21.889999389648438,22.010000228881836,20.83300018310547,21.40999984741211,19.94226837158203,219800
2018-01-02,21.469999313354492,22.450000762939453,21.31999969482422,22.3700008392334,20.836458206176758,431600
2018-01-03,22.670000076293945,23.049999237060547,21.90999984741211,22.420000076293945,20.883028030395508,490100
2018-01-04,22.610000610351562,23.389999389648438,22.5,23.040000915527344,21.460529327392578,527500
2018-01-05,23.139999389648438,23.979999542236328,22.850000381469727,23.459999084472656,21.851734161376953,576800
2018-01-08,23.65999984741211,23.7189998626709,22.84000015258789,22.8700008392334,21.302181243896484,365300
2018-01-09,23.010000228881836,23.280000686645508,22.3700008392334,22.979999542236328,21.404640197753906,245800
2018-01-10,22.969999313354492,23.09000015258789,22.5,23.079999923706055,21.49778175354004,197900
2018-01-11,23.170000076293945,23.700000762939453,22.299999237060547,22.40999984741211,20.873714447021484,678100
2018-01-12,22.6299991607666,23.059999465942383,21.020000457763672,21.790000915527344,20.296220779418945,626500
2018-01-16,22.010000228881836,22.010000228881836,19.649999618530273,19.979999542236328,18.610300064086914,1058700
2018-01-17,20.0,21.18000030517578,19.860000610351562,20.700000762939453,19.280942916870117,490800
2018-01-18,20.59000015258789,20.93000030517578,20.209999084472656,20.799999237060547,19.374082565307617,310000
2018-01-19,20.65999984741211,20.950000762939453,20.34000015258789,20.899999618530273,19.46723175048828,519400
2018-01-22,20.889999389648438,21.290000915527344,20.729999542236328,21.0,19.560375213623047,349600
2018-01-23,21.149999618530273,21.280000686645508,20.809999465942383,21.059999465942383,19.616262435913086,351400
2018-01-24,21.469999313354492,22.6299991607666,21.309999465942383,22.15999984741211,20.640853881835938,1143300
2018-01-25,22.299999237060547,22.450000762939453,20.389999389648438,20.40999984741211,19.010820388793945,427900
2018-01-26,20.510000228881836,20.549999237060547,19.200000762939453,19.959999084472656,18.5916690826416,588900
2018-01-29,20.440000534057617,20.440000534057617,19.25,19.56999969482422,18.228408813476562,329800
2018-01-30,19.239999771118164,19.56999969482422,19.010000228881836,19.540000915527344,18.200464248657227,224100
2018-01-31,19.540000915527344,19.700000762939453,18.270000457763672,18.8700008392334,17.57639503479004,329900
2018-02-01,18.8700008392334,19.770000457763672,18.500999450683594,19.600000381469727,18.2563533782959,383600
2018-02-02,19.309999465942383,19.309999465942383,18.56999969482422,18.90999984741211,17.613651275634766,462900
2018-02-05,18.6200008392334,19.059999465942383,18.440000534057617,18.56999969482422,17.296958923339844,516300
2018-02-06,18.059999465942383,19.229999542236328,18.030000686645508,18.93000030517578,17.632280349731445,554900
2018-02-07,18.93000030517578,19.190000534057617,17.760000228881836,17.770000457763672,16.551801681518555,292700
2018-02-08,17.84000015258789,17.9060001373291,17.3700008392334,17.530000686645508,16.328256607055664,652700
2018-02-09,17.670000076293945,17.679000854492188,15.699999809265137,16.989999771118164,15.825275421142578,436000
2018-02-12,17.170000076293945,17.520000457763672,16.780000686645508,17.299999237060547,16.114025115966797,221700
2018-02-13,17.040000915527344,17.3700008392334,16.790000915527344,17.030000686645508,15.862532615661621,145400
2018-02-14,16.889999389648438,18.43000030517578,16.889999389648438,18.270000457763672,17.017526626586914,392400
2018-02-15,18.270000457763672,18.829999923706055,18.139999389648438,18.81999969482422,17.529821395874023,634700
2018-02-16,18.6200008392334,18.969999313354492,18.59000015258789,18.729999542236328,17.44599151611328,254100
2018-02-20,18.649999618530273,19.100000381469727,17.5,17.760000228881836,16.54248809814453,316100
2018-02-21,17.670000076293945,18.23900032043457,17.469999313354492,17.790000915527344,16.570432662963867,346100
2018-02-22,18.049999237060547,18.309999465942383,17.739999771118164,17.90999984741211,16.682205200195312,508900
2018-02-23,17.940000534057617,18.15999984741211,17.8799991607666,18.110000610351562,16.868492126464844,390500
2018-02-26,18.149999618530273,18.299999237060547,17.940000534057617,18.139999389648438,16.896434783935547,143600
2018-02-27,18.1299991607666,18.43000030517578,17.719999313354492,17.739999771118164,16.523860931396484,376500
2018-02-28,17.81999969482422,17.969999313354492,16.709999084472656,16.829999923706055,15.676243782043457,754900
2018-03-01,16.770000457763672,17.469999313354492,16.6299991607666,17.0,15.834588050842285,421600
2018-03-02,16.760000228881836,17.3700008392334,16.260000228881836,17.209999084472656,16.03019142150879,351700
2018-03-05,17.200000762939453,17.600000381469727,16.93000030517578,17.489999771118164,16.290996551513672,168900
2018-03-06,17.5,18.420000076293945,17.5,18.260000228881836,17.008214950561523,458600
2018-03-07,18.270000457763672,18.270000457763672,16.700000762939453,17.030000686645508,15.862532615661621,809400
2018-03-08,16.940000534057617,17.31999969482422,16.729999542236328,17.049999237060547,15.881158828735352,432200
2018-03-09,17.469999313354492,18.969999313354492,17.469999313354492,17.68000030517578,16.467971801757812,673300
2018-03-12,17.579999923706055,17.94499969482422,16.559999465942383,16.65999984741211,15.517897605895996,402000
2018-03-13,16.729999542236328,16.799999237060547,16.115999221801758,16.510000228881836,15.378182411193848,433300
2018-03-14,16.639999389648438,17.170000076293945,16.469999313354492,16.920000076293945,15.760075569152832,417800
2018-03-15,16.979999542236328,17.0,16.040000915527344,16.100000381469727,14.996289253234863,414300
2018-03-16,16.170000076293945,16.780000686645508,15.699999809265137,16.719999313354492,15.573784828186035,942000
2018-03-19,16.709999084472656,16.760000228881836,15.75,15.979999542236328,14.884514808654785,354500
2018-03-20,16.1200008392334,16.989999771118164,16.030000686645508,16.8700008392334,15.7135009765625,578800
2018-03-21,16.920000076293945,18.34000015258789,16.920000076293945,17.489999771118164,16.290996551513672,604000
2018-03-22,17.110000610351562,17.579999923706055,16.75,16.940000534057617,15.778704643249512,302000
2018-03-23,17.020000457763672,17.520000457763672,16.5049991607666,17.059999465942383,15.890475273132324,451300
2018-03-26,17.34000015258789,17.489999771118164,16.459999084472656,17.200000762939453,16.020877838134766,262200
2018-03-27,17.229999542236328,17.56399917602539,16.520000457763672,16.719999313354492,15.573784828186035,299900
2018-03-28,16.65999984741211,16.760000228881836,15.920000076293945,16.219999313354492,15.108060836791992,484100
2018-03-29,16.280000686645508,16.954999923706055,16.06999969482422,16.559999465942383,15.42475414276123,285700
2018-04-02,16.459999084472656,16.610000610351562,15.960000038146973,16.34000015258789,15.219837188720703,304700
2018-04-03,16.399999618530273,16.9950008392334,16.1299991607666,16.899999618530273,15.74144458770752,351900
2018-04-04,16.510000228881836,16.75,16.100000381469727,16.309999465942383,15.191889762878418,525300
2018-04-05,16.450000762939453,17.489999771118164,16.450000762939453,17.209999084472656,16.03019142150879,291500
2018-04-06,17.1200008392334,17.93000030517578,16.75,17.1299991607666,15.95567512512207,463100
2018-04-09,17.299999237060547,17.469999313354492,16.450000762939453,16.459999084472656,15.3316068649292,186800
2018-04-10,16.809999465942383,17.959999084472656,16.66699981689453,17.690000534057617,16.47728729248047,701900
2018-04-11,17.579999923706055,18.15999984741211,17.44499969482422,17.860000610351562,16.63563346862793,387400
2018-04-12,17.8700008392334,18.0,17.260000228881836,17.93000030517578,16.700834274291992,198500
2018-04-13,18.079999923706055,18.229999542236328,17.739999771118164,18.209999084472656,16.961641311645508,238900
2018-04-16,18.239999771118164,18.239999771118164,17.719999313354492,18.0,16.766035079956055,165700
2018-04-17,18.1299991607666,18.270000457763672,17.780000686645508,17.809999465942383,16.589059829711914,309800
2018-04-18,18.040000915527344,18.450000762939453,18.0,18.18000030517578,16.933696746826172,877200
2018-04-19,18.18000030517578,18.469999313354492,17.350000381469727,17.469999313354492,16.272367477416992,717100
2018-04-20,17.200000762939453,18.0,16.889999389648438,18.0,16.766035079956055,434600
2018-04-23,18.030000686645508,18.5049991607666,17.8799991607666,18.399999618530273,17.13861656188965,551100
2018-04-24,18.440000534057617,18.75,17.820999145507812,18.190000534057617,16.943012237548828,413600
2018-04-25,18.09000015258789,18.209999084472656,17.75,17.799999237060547,16.57974624633789,383800
2018-04-26,17.93000030517578,18.395000457763672,17.899999618530273,18.0,16.766035079956055,721900
2018-04-27,17.90999984741211,18.690000534057617,17.610000610351562,18.399999618530273,17.13861656188965,1776800
2018-04-30,18.649999618530273,19.437999725341797,18.649999618530273,18.799999237060547,17.511192321777344,797700
2018-05-01,18.799999237060547,18.895000457763672,17.850000381469727,18.219999313354492,16.9709529876709,379100
2018-05-02,18.209999084472656,18.709999084472656,18.209999084472656,18.649999618530273,17.371477127075195,419600
2018-05-03,18.68000030517578,18.770000457763672,17.850000381469727,18.229999542236328,16.980268478393555,458100
2018-05-04,18.170000076293945,18.520000457763672,18.094999313354492,18.3700008392334,17.110673904418945,260700
2018-05-07,18.549999237060547,19.299999237060547,18.549999237060547,18.979999542236328,17.67885398864746,425500
2018-05-08,19.0,19.149999618530273,18.299999237060547,18.850000381469727,17.55776596069336,534900
2018-05-09,19.799999237060547,20.177000045776367,17.81999969482422,19.0,17.697479248046875,1250300
2018-05-10,19.030000686645508,19.030000686645508,16.06999969482422,16.739999771118164,15.592413902282715,2358800
2018-05-11,17.149999618530273,18.059999465942383,17.0,17.18000030517578,16.00225067138672,1132800
2018-05-14,17.43000030517578,17.579999923706055,15.819999694824219,16.299999237060547,15.182576179504395,912100
2018-05-15,16.309999465942383,16.610000610351562,16.059999465942383,16.440000534057617,15.312979698181152,733000
2018-05-16,16.40999984741211,16.860000610351562,16.100000381469727,16.239999771118164,15.126689910888672,812100
2018-05-17,16.260000228881836,16.639999389648438,16.125,16.459999084472656,15.3316068649292,769600
2018-05-18,16.540000915527344,17.15999984741211,16.389999389648438,16.690000534057617,15.545843124389648,675500
2018-05-21,16.729999542236328,17.239999771118164,16.200000762939453,16.239999771118164,15.126689910888672,442700
2018-05-22,16.219999313354492,16.510000228881836,16.09000015258789,16.200000762939453,15.089432716369629,506800
2018-05-23,16.049999237060547,16.549999237060547,16.040000915527344,16.459999084472656,15.3316068649292,521400
2018-05-24,16.739999771118164,16.899999618530273,16.31999969482422,16.610000610351562,15.47132682800293,616700
2018-05-25,16.239999771118164,16.600000381469727,16.020000457763672,16.540000915527344,15.406123161315918,1229600
2018-05-29,16.260000228881836,16.799999237060547,16.260000228881836,16.34000015258789,15.219837188720703,434800
2018-05-30,16.43000030517578,16.81999969482422,16.280000686645508,16.469999313354492,15.340920448303223,602500
2018-05-31,16.360000610351562,16.43000030517578,15.420000076293945,15.4399995803833,14.381532669067383,543700
2018-06-01,15.5,15.5,14.350000381469727,14.970000267028809,13.943753242492676,1958200
2018-06-04,14.859999656677246,15.199999809265137,14.470000267028809,14.600000381469727,13.599117279052734,666100
2018-06-05,14.529999732971191,15.130000114440918,14.270000457763672,15.010000228881836,13.981011390686035,766500
2018-06-06,15.09000015258789,15.15999984741211,14.664999961853027,15.079999923706055,14.046213150024414,697400
2018-06-07,15.359999656677246,15.574999809265137,15.1850004196167,15.449999809265137,14.390847206115723,608200
2018-06-08,15.369999885559082,15.829999923706055,15.241000175476074,15.479999542236328,14.418791770935059,584400
2018-06-11,15.449999809265137,16.190000534057617,15.399999618530273,16.0,14.903142929077148,672700
2018-06-12,15.930000305175781,16.299999237060547,15.930000305175781,16.229999542236328,15.117375373840332,460900
2018-06-13,16.260000228881836,16.555999755859375,16.1299991607666,16.43000030517578,15.303666114807129,467600
2018-06-14,16.540000915527344,16.649999618530273,15.899999618530273,16.040000915527344,14.94040298461914,645900
2018-06-15,15.90999984741211,16.059999465942383,15.399999618530273,15.890000343322754,14.800683975219727,486900
2018-06-18,15.770000457763672,16.051000595092773,14.899999618530273,14.930000305175781,13.90649700164795,805900
2018-06-19,14.789999961853027,15.039999961853027,14.609999656677246,14.90999984741211,13.887866020202637,879900
2018-06-20,14.949999809265137,15.342000007629395,14.390000343322754,14.670000076293945,13.664319038391113,757100
2018-06-21,14.600000381469727,14.699999809265137,13.470000267028809,13.630000114440918,12.695615768432617,1248700
2018-06-22,14.029999732971191,14.65999984741211,13.899999618530273,14.5600004196167,13.561861038208008,1559700
2018-06-25,14.4399995803833,14.579999923706055,13.770000457763672,13.9399995803833,12.984362602233887,488200
2018-06-26,13.949999809265137,14.5,13.920000076293945,14.380000114440918,13.394200325012207,486800
2018-06-27,14.510000228881836,14.96500015258789,14.270000457763672,14.3100004196167,13.328999519348145,587100
2018-06-28,14.020000457763672,14.199999809265137,13.649999618530273,14.119999885559082,13.152024269104004,464800
