Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,24.649999618530273,24.700000762939453,24.5,24.700000762939453,15.776066780090332,19800
2015-05-13,24.729999542236328,24.799999237060547,24.59000015258789,24.795000076293945,15.836739540100098,30600
2015-05-14,24.709999084472656,24.889999389648438,24.709999084472656,24.8799991607666,15.89102840423584,15800
2015-05-15,24.889999389648438,24.889999389648438,24.770000457763672,24.799999237060547,15.839933395385742,20800
2015-05-18,24.850000381469727,24.93000030517578,24.850000381469727,24.920000076293945,15.916580200195312,30600
2015-05-19,24.899999618530273,24.899999618530273,24.84000015258789,24.899999618530273,15.90380573272705,25900
2015-05-20,24.86199951171875,24.899999618530273,24.75,24.860000610351562,15.878256797790527,46500
2015-05-21,24.860000610351562,24.889999389648438,24.799999237060547,24.799999237060547,15.839933395385742,43300
2015-05-22,24.899999618530273,24.940000534057617,24.829999923706055,24.899999618530273,15.90380573272705,93700
2015-05-26,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,15.871870994567871,21100
2015-05-27,24.860000610351562,25.010000228881836,24.850000381469727,24.959999084472656,15.942123413085938,47900
2015-05-28,24.8700008392334,24.9689998626709,24.799999237060547,24.910999298095703,15.9108304977417,44000
2015-05-29,24.829999923706055,24.969999313354492,24.809999465942383,24.809999465942383,15.846321105957031,20400
2015-06-01,24.8799991607666,24.950000762939453,24.84000015258789,24.8700008392334,15.884644508361816,8200
2015-06-02,24.8700008392334,24.899999618530273,24.790000915527344,24.850000381469727,15.871870994567871,36400
2015-06-03,24.850000381469727,24.850000381469727,24.534000396728516,24.700000762939453,15.776066780090332,27500
2015-06-04,24.979999542236328,25.049999237060547,24.899999618530273,25.049999237060547,15.99960994720459,331300
2015-06-05,25.049999237060547,25.18000030517578,24.959999084472656,25.049999237060547,15.99960994720459,121200
2015-06-08,25.200000762939453,25.200000762939453,25.0310001373291,25.09000015258789,16.025156021118164,90200
2015-06-09,25.06999969482422,25.06999969482422,25.0,25.040000915527344,15.9932222366333,127400
2015-06-10,25.040000915527344,25.049999237060547,25.0,25.045000076293945,15.996419906616211,74400
2015-06-11,25.06999969482422,25.06999969482422,24.899999618530273,24.969999313354492,15.94851303100586,132700
2015-06-12,25.09000015258789,25.100000381469727,24.979999542236328,25.048999786376953,15.998971939086914,39100
2015-06-15,25.059999465942383,25.1299991607666,25.0,25.1299991607666,16.050704956054688,32700
2015-06-16,25.149999618530273,25.18000030517578,25.06999969482422,25.149999618530273,16.063480377197266,51300
2015-06-17,25.18000030517578,25.200000762939453,25.09000015258789,25.139999389648438,16.057092666625977,70500
2015-06-18,25.149999618530273,25.520000457763672,25.149999618530273,25.25,16.127351760864258,86500
2015-06-19,25.350000381469727,25.549999237060547,25.25,25.399999618530273,16.22315788269043,86300
2015-06-22,25.799999237060547,25.799999237060547,25.200000762939453,25.3700008392334,16.20400047302246,118200
2015-06-23,25.40999984741211,25.5,25.299999237060547,25.3700008392334,16.20400047302246,69600
2015-06-24,25.5,25.5,25.260000228881836,25.489999771118164,16.280641555786133,97700
2015-06-25,25.5,25.670000076293945,25.360000610351562,25.5,16.287029266357422,67900
2015-06-26,25.5,25.621000289916992,25.399999618530273,25.600000381469727,16.350902557373047,42600
2015-06-29,25.190000534057617,25.25,24.85099983215332,24.989999771118164,16.31987953186035,77100
2015-06-30,24.989999771118164,25.049999237060547,24.920000076293945,25.020000457763672,16.339468002319336,138900
2015-07-01,25.09000015258789,25.190000534057617,25.01099967956543,25.190000534057617,16.45049285888672,54100
2015-07-02,25.170000076293945,25.260000228881836,25.06999969482422,25.229999542236328,16.476613998413086,53600
2015-07-06,25.229999542236328,25.729999542236328,25.149999618530273,25.690000534057617,16.77701759338379,98900
2015-07-07,25.649999618530273,25.690000534057617,25.510000228881836,25.600000381469727,16.718244552612305,53100
2015-07-08,25.5,25.56999969482422,25.290000915527344,25.56999969482422,16.698652267456055,40700
2015-07-09,25.600000381469727,25.600000381469727,25.350000381469727,25.440000534057617,16.613752365112305,69900
2015-07-10,25.600000381469727,25.600000381469727,25.40999984741211,25.450000762939453,16.620288848876953,37300
2015-07-13,25.5,25.5,25.40999984741211,25.469999313354492,16.63334846496582,49800
2015-07-14,25.499000549316406,25.690000534057617,25.459999084472656,25.600000381469727,16.718244552612305,105500
2015-07-15,25.690000534057617,25.690000534057617,25.450000762939453,25.459999084472656,16.626815795898438,94800
2015-07-16,25.459999084472656,25.579999923706055,25.389999389648438,25.43000030517578,16.607221603393555,58700
2015-07-17,25.479999542236328,25.649999618530273,25.229999542236328,25.3799991607666,16.57457160949707,548000
2015-07-20,25.399999618530273,25.450000762939453,25.260000228881836,25.399999618530273,16.587631225585938,86500
2015-07-21,25.459999084472656,25.57900047302246,25.34000015258789,25.420000076293945,16.600692749023438,46000
2015-07-22,25.40999984741211,25.40999984741211,25.260000228881836,25.399999618530273,16.587631225585938,39200
2015-07-23,25.350000381469727,25.649999618530273,25.299999237060547,25.440000534057617,16.613752365112305,135000
2015-07-24,25.450000762939453,25.450000762939453,25.260000228881836,25.3799991607666,16.57457160949707,25600
2015-07-27,25.34000015258789,25.3700008392334,25.1299991607666,25.139999389648438,16.417835235595703,29300
2015-07-28,25.290000915527344,25.290000915527344,25.06999969482422,25.1200008392334,16.4047794342041,48300
2015-07-29,25.190000534057617,25.290000915527344,25.110000610351562,25.1200008392334,16.4047794342041,37000
2015-07-30,25.1200008392334,25.280000686645508,25.110000610351562,25.110000610351562,16.39824676513672,20800
2015-07-31,25.200000762939453,25.299999237060547,25.149999618530273,25.270000457763672,16.50273323059082,11000
2015-08-03,25.290000915527344,25.31999969482422,25.149999618530273,25.270000457763672,16.50273323059082,13700
2015-08-04,25.25,25.299999237060547,25.229999542236328,25.270000457763672,16.50273323059082,6500
2015-08-05,25.299999237060547,25.299999237060547,25.020000457763672,25.170000076293945,16.437427520751953,95400
2015-08-06,25.170000076293945,25.170000076293945,24.959999084472656,25.010000228881836,16.332942962646484,44700
2015-08-07,25.0,25.139999389648438,24.979999542236328,25.079999923706055,16.378652572631836,41100
2015-08-10,25.170000076293945,25.200000762939453,25.1200008392334,25.200000762939453,16.457021713256836,22300
2015-08-11,25.1200008392334,25.15999984741211,24.90999984741211,25.079999923706055,16.378652572631836,84600
2015-08-12,25.18000030517578,25.18000030517578,25.0,25.010000228881836,16.332942962646484,21300
2015-08-13,25.010000228881836,25.030000686645508,24.84000015258789,24.84000015258789,16.22191619873047,36000
2015-08-14,24.75,25.09000015258789,24.729999542236328,24.979999542236328,16.3133487701416,73500
2015-08-17,24.979999542236328,25.110000610351562,24.72800064086914,24.940000534057617,16.28722381591797,64200
2015-08-18,24.959999084472656,24.969999313354492,24.790000915527344,24.950000762939453,16.29375457763672,23700
2015-08-19,24.719999313354492,24.920000076293945,24.719999313354492,24.850000381469727,16.22844696044922,33900
2015-08-20,24.799999237060547,24.84000015258789,24.55699920654297,24.760000228881836,16.169677734375,37600
2015-08-21,24.719999313354492,24.790000915527344,24.579999923706055,24.790000915527344,16.189268112182617,39700
2015-08-24,24.520000457763672,24.84000015258789,24.079999923706055,24.600000381469727,16.065185546875,49300
2015-08-25,24.84000015258789,24.84000015258789,24.549999237060547,24.649999618530273,16.097843170166016,31400
2015-08-26,24.795000076293945,24.795000076293945,24.530000686645508,24.690000534057617,16.123958587646484,23100
2015-08-27,24.8799991607666,24.8799991607666,24.600000381469727,24.709999084472656,16.137020111083984,59400
2015-08-28,24.68000030517578,24.799999237060547,24.420000076293945,24.559999465942383,16.039066314697266,27500
2015-08-31,24.5,24.790000915527344,24.43000030517578,24.729999542236328,16.150083541870117,29500
2015-09-01,24.43000030517578,24.729999542236328,24.43000030517578,24.690000534057617,16.123958587646484,14500
2015-09-02,24.799999237060547,24.799999237060547,24.670000076293945,24.790000915527344,16.189268112182617,20600
2015-09-03,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,16.29375457763672,15500
2015-09-04,24.889999389648438,25.059999465942383,24.700000762939453,24.969999313354492,16.306814193725586,30000
2015-09-08,25.06999969482422,25.06999969482422,24.700000762939453,24.93000030517578,16.28069496154785,22800
2015-09-09,25.06999969482422,25.06999969482422,24.770000457763672,25.06999969482422,16.37212371826172,13600
2015-09-10,24.940000534057617,24.959999084472656,24.549999237060547,24.75,16.163143157958984,29000
2015-09-11,24.829999923706055,24.889999389648438,24.670000076293945,24.81999969482422,16.208860397338867,24100
2015-09-14,24.760000228881836,24.899999618530273,24.760000228881836,24.899999618530273,16.261106491088867,3100
2015-09-15,24.780000686645508,24.899999618530273,24.649999618530273,24.889999389648438,16.254575729370117,14800
2015-09-16,24.700000762939453,25.18000030517578,24.700000762939453,25.110000610351562,16.39824676513672,8800
2015-09-17,24.610000610351562,25.1299991607666,24.610000610351562,25.079999923706055,16.378652572631836,23100
2015-09-18,24.899999618530273,25.34000015258789,24.899999618530273,25.299999237060547,16.522327423095703,16300
2015-09-21,25.259000778198242,25.326000213623047,25.010000228881836,25.239999771118164,16.483142852783203,19700
2015-09-22,24.899999618530273,25.219999313354492,24.899999618530273,25.1200008392334,16.4047794342041,11600
2015-09-23,25.1200008392334,25.299999237060547,24.979999542236328,25.09000015258789,16.385181427001953,25200
2015-09-24,25.049999237060547,25.34000015258789,24.979999542236328,25.239999771118164,16.483142852783203,74300
2015-09-25,25.299999237060547,25.549999237060547,25.299999237060547,25.5,16.652938842773438,72900
2015-09-28,25.549999237060547,25.549999237060547,25.280000686645508,25.43000030517578,16.607221603393555,33500
2015-09-29,25.079999923706055,25.110000610351562,24.809999465942383,25.030000686645508,16.65296745300293,28900
2015-09-30,25.059999465942383,25.06999969482422,24.85300064086914,24.860000610351562,16.53986167907715,26200
2015-10-01,24.93000030517578,24.950000762939453,24.809999465942383,24.90999984741211,16.573123931884766,23700
2015-10-02,25.700000762939453,25.700000762939453,24.790000915527344,24.84000015258789,16.52655792236328,38200
2015-10-05,24.8799991607666,25.040000915527344,24.8799991607666,24.989999771118164,16.626352310180664,53300
2015-10-06,25.020000457763672,25.43000030517578,24.809999465942383,25.139999389648438,16.72614860534668,37700
2015-10-07,25.260000228881836,25.260000228881836,24.959999084472656,25.040000915527344,16.65962028503418,25000
2015-10-08,25.1299991607666,25.190000534057617,24.959999084472656,25.040000915527344,16.65962028503418,24100
2015-10-09,25.0,25.100000381469727,25.0,25.079999923706055,16.686227798461914,10200
2015-10-12,25.020000457763672,25.5,24.989999771118164,25.049999237060547,16.666269302368164,12200
2015-10-13,24.950000762939453,25.049999237060547,24.950000762939453,25.010000228881836,16.639659881591797,11500
2015-10-14,25.059999465942383,25.059999465942383,25.010000228881836,25.020000457763672,16.646310806274414,8000
2015-10-15,25.049999237060547,25.1200008392334,25.010000228881836,25.049999237060547,16.666269302368164,25100
2015-10-16,25.079999923706055,25.1200008392334,24.959999084472656,25.100000381469727,16.699539184570312,21600
2015-10-19,25.100000381469727,25.104999542236328,25.030000686645508,25.104999542236328,16.702861785888672,18800
2015-10-20,25.030000686645508,25.170000076293945,25.030000686645508,25.049999237060547,16.666269302368164,14500
2015-10-21,25.1299991607666,25.239999771118164,25.059999465942383,25.209999084472656,16.772724151611328,13500
2015-10-22,25.25,25.25,25.079999923706055,25.1299991607666,16.719501495361328,23100
2015-10-23,25.239999771118164,25.34000015258789,25.149999618530273,25.25,16.799335479736328,15800
2015-10-26,25.280000686645508,25.358999252319336,25.22800064086914,25.299999237060547,16.832599639892578,8700
2015-10-27,25.25,25.299999237060547,25.209999084472656,25.290000915527344,16.82594871520996,22800
2015-10-28,25.329999923706055,25.389999389648438,25.246000289916992,25.3700008392334,16.879179000854492,17500
2015-10-29,25.350000381469727,25.42300033569336,25.209999084472656,25.34000015258789,16.85921287536621,27800
2015-10-30,25.219999313354492,25.388999938964844,25.219999313354492,25.388999938964844,16.89181137084961,14700
2015-11-02,25.25,25.40999984741211,25.25,25.31999969482422,16.845909118652344,17900
2015-11-03,25.3799991607666,25.549999237060547,25.270000457763672,25.549999237060547,16.998929977416992,19500
2015-11-04,25.40999984741211,25.5,25.40999984741211,25.450000762939453,16.932401657104492,10700
2015-11-05,25.5,25.549999237060547,25.350000381469727,25.489999771118164,16.959012985229492,22300
2015-11-06,25.399999618530273,25.469999313354492,25.149999618530273,25.320999145507812,16.84657096862793,27900
2015-11-09,25.350000381469727,25.360000610351562,25.149999618530273,25.219999313354492,16.779375076293945,36000
2015-11-10,25.25,25.469999313354492,25.209999084472656,25.31999969482422,16.845909118652344,26500
2015-11-11,25.399999618530273,25.399999618530273,25.020000457763672,25.200000762939453,16.766069412231445,38600
2015-11-12,25.239999771118164,25.250999450683594,25.15999984741211,25.225000381469727,16.782705307006836,12900
2015-11-13,25.264999389648438,25.264999389648438,25.07699966430664,25.139999389648438,16.72614860534668,18500
2015-11-16,25.200000762939453,25.260000228881836,25.09000015258789,25.15999984741211,16.73945426940918,21200
2015-11-17,25.194000244140625,25.260000228881836,25.09000015258789,25.170000076293945,16.746112823486328,14900
2015-11-18,25.19499969482422,25.25,25.139999389648438,25.200000762939453,16.766069412231445,22000
2015-11-19,25.25,25.3799991607666,25.219999313354492,25.3799991607666,16.885828018188477,20600
2015-11-20,25.350000381469727,25.391000747680664,25.280000686645508,25.34000015258789,16.85921287536621,11300
2015-11-23,25.299999237060547,25.469999313354492,25.25,25.34000015258789,16.85921287536621,26200
2015-11-24,25.270000457763672,25.360000610351562,25.239999771118164,25.309999465942383,16.83925437927246,13300
2015-11-25,25.43000030517578,25.43000030517578,25.25,25.3700008392334,16.879179000854492,19900
2015-11-27,25.399999618530273,25.469999313354492,25.389999389648438,25.40999984741211,16.905784606933594,3800
2015-11-30,25.40999984741211,25.437000274658203,25.3700008392334,25.3700008392334,16.879179000854492,8200
2015-12-01,25.309999465942383,25.420000076293945,25.280000686645508,25.360000610351562,16.872520446777344,15400
2015-12-02,25.389999389648438,25.489999771118164,25.360000610351562,25.3799991607666,16.885828018188477,11600
2015-12-03,25.423999786376953,25.489999771118164,25.34000015258789,25.40999984741211,16.905784606933594,10100
2015-12-04,25.450000762939453,25.450000762939453,25.389999389648438,25.450000762939453,16.932401657104492,11200
2015-12-07,25.360000610351562,25.450000762939453,25.270000457763672,25.3799991607666,16.885828018188477,16600
2015-12-08,25.270000457763672,25.34000015258789,25.219999313354492,25.299999237060547,16.832599639892578,4400
2015-12-09,25.3799991607666,25.389999389648438,25.100000381469727,25.149999618530273,16.732803344726562,24200
2015-12-10,25.260000228881836,25.277999877929688,25.149999618530273,25.170000076293945,16.746112823486328,13800
2015-12-11,25.149999618530273,25.260000228881836,25.0,25.040000915527344,16.65962028503418,43500
2015-12-14,25.049999237060547,25.05500030517578,24.469999313354492,24.5,16.30034828186035,53100
2015-12-15,24.690000534057617,24.90999984741211,24.479999542236328,24.860000610351562,16.53986167907715,28200
2015-12-16,24.860000610351562,25.229000091552734,24.809999465942383,25.15999984741211,16.73945426940918,15700
2015-12-17,25.260000228881836,25.266000747680664,25.149999618530273,25.200000762939453,16.766069412231445,9100
2015-12-18,25.15999984741211,25.200000762939453,25.110000610351562,25.200000762939453,16.766069412231445,7900
2015-12-21,25.209999084472656,25.329999923706055,25.200000762939453,25.31999969482422,16.845909118652344,11800
2015-12-22,25.329999923706055,25.43000030517578,25.329999923706055,25.43000030517578,16.919092178344727,4900
2015-12-23,25.43000030517578,25.5,25.2810001373291,25.459999084472656,16.93905258178711,17900
2015-12-24,25.540000915527344,25.739999771118164,25.510000228881836,25.540000915527344,16.992279052734375,23900
2015-12-28,25.5,25.770000457763672,25.329999923706055,25.527000427246094,16.983631134033203,26900
2015-12-29,25.65999984741211,25.809999465942383,25.496999740600586,25.75,17.131994247436523,30800
2015-12-30,25.3799991607666,25.3799991607666,25.049999237060547,25.200000762939453,17.076934814453125,10500
2015-12-31,25.200000762939453,25.32900047302246,25.200000762939453,25.280000686645508,17.455848693847656,4800
2016-01-04,25.299999237060547,25.3799991607666,25.079999923706055,25.31999969482422,17.483469009399414,10900
2016-01-05,25.309999465942383,25.530000686645508,25.309999465942383,25.40999984741211,17.545610427856445,19600
2016-01-06,25.350000381469727,25.541000366210938,25.350000381469727,25.510000228881836,17.61466407775879,19700
2016-01-07,25.499000549316406,25.499000549316406,25.309999465942383,25.316999435424805,17.481393814086914,34600
2016-01-08,25.600000381469727,25.600000381469727,25.42799949645996,25.43600082397461,17.56356430053711,5400
2016-01-11,25.5,25.5,25.25,25.290000915527344,17.462751388549805,12200
2016-01-12,25.389999389648438,25.389999389648438,25.0,25.020000457763672,17.276317596435547,32600
2016-01-13,25.100000381469727,25.290000915527344,24.860000610351562,24.950000762939453,17.22797966003418,14800
2016-01-14,24.899999618530273,25.0,24.56999969482422,24.799999237060547,17.124404907226562,29700
2016-01-15,24.920000076293945,24.920000076293945,24.530000686645508,24.639999389648438,17.013927459716797,48300
2016-01-19,24.860000610351562,24.8700008392334,24.610000610351562,24.790000915527344,17.11750030517578,33100
2016-01-20,24.600000381469727,24.780000686645508,23.91699981689453,24.200000762939453,16.710111618041992,65700
2016-01-21,24.34000015258789,24.489999771118164,23.90999984741211,24.479999542236328,16.903446197509766,43100
2016-01-22,24.969999313354492,25.40999984741211,24.65999984741211,25.40999984741211,17.545610427856445,102900
2016-01-25,25.5,25.565000534057617,25.290000915527344,25.329999923706055,17.49036979675293,34000
2016-01-26,25.440000534057617,25.520000457763672,24.850000381469727,24.940000534057617,17.221080780029297,61200
2016-01-27,25.350000381469727,25.381999969482422,25.15999984741211,25.30900001525879,17.475873947143555,11800
2016-01-28,25.3799991607666,25.5,25.209999084472656,25.43000030517578,17.55942153930664,15200
2016-01-29,25.469999313354492,25.582000732421875,25.399999618530273,25.540000915527344,17.635379791259766,18200
2016-02-01,25.600000381469727,25.600000381469727,25.301000595092773,25.530000686645508,17.628469467163086,19800
2016-02-02,25.389999389648438,25.690000534057617,25.389999389648438,25.551000595092773,17.64297103881836,8700
2016-02-03,25.719999313354492,25.719999313354492,25.40999984741211,25.600000381469727,17.67681312561035,12700
2016-02-04,25.649999618530273,25.649999618530273,25.493000030517578,25.600000381469727,17.67681312561035,14000
2016-02-05,25.600000381469727,25.600000381469727,25.329999923706055,25.3700008392334,17.517993927001953,11200
2016-02-08,25.649999618530273,25.649999618530273,25.01099967956543,25.299999237060547,17.469654083251953,21400
2016-02-09,25.059999465942383,25.1200008392334,25.041000366210938,25.05500030517578,17.300487518310547,13600
2016-02-10,25.17300033569336,25.350000381469727,25.17300033569336,25.201000213623047,17.40129852294922,10400
2016-02-11,25.200000762939453,25.25,24.600000381469727,24.790000915527344,17.11750030517578,46900
2016-02-12,24.610000610351562,25.027000427246094,24.610000610351562,24.920000076293945,17.2072696685791,11600
2016-02-16,24.8799991607666,25.260000228881836,24.850000381469727,25.0049991607666,17.265960693359375,28900
2016-02-17,25.059999465942383,25.350000381469727,25.049999237060547,25.29599952697754,17.466894149780273,23400
2016-02-18,25.274999618530273,25.30500030517578,25.003999710083008,25.18899917602539,17.393009185791016,17600
2016-02-19,25.280000686645508,25.440000534057617,25.170000076293945,25.43000030517578,17.55942153930664,10000
2016-02-22,25.440000534057617,25.48900032043457,25.200000762939453,25.260000228881836,17.442041397094727,14700
2016-02-23,25.25,25.469999313354492,25.25,25.43899917602539,17.565637588500977,11600
2016-02-24,25.299999237060547,25.430999755859375,25.100000381469727,25.25,17.435131072998047,19900
2016-02-25,25.194000244140625,25.479999542236328,25.1299991607666,25.131000518798828,17.352962493896484,17100
2016-02-26,25.15999984741211,25.420000076293945,25.079999923706055,25.200000762939453,17.400606155395508,18700
2016-02-29,25.190000534057617,25.209999084472656,25.1200008392334,25.1299991607666,17.35227394104004,15100
2016-03-01,25.1200008392334,25.469999313354492,25.1200008392334,25.219999313354492,17.414417266845703,13100
2016-03-02,25.285999298095703,25.57900047302246,25.139999389648438,25.57900047302246,17.662309646606445,34800
2016-03-03,25.579999923706055,25.6299991607666,25.19700050354004,25.479999542236328,17.593950271606445,44500
2016-03-04,25.450000762939453,25.479999542236328,25.200000762939453,25.34000015258789,17.497278213500977,12700
2016-03-07,25.469999313354492,25.479999542236328,25.280000686645508,25.367000579833984,17.51592445373535,13200
2016-03-08,25.25,25.389999389648438,25.0939998626709,25.15999984741211,17.37298583984375,30200
2016-03-09,25.200000762939453,25.399999618530273,25.200000762939453,25.360000610351562,17.511089324951172,10900
2016-03-10,25.389999389648438,25.39699935913086,25.299999237060547,25.336000442504883,17.494518280029297,11700
2016-03-11,25.389999389648438,25.479999542236328,25.29400062561035,25.450000762939453,17.573232650756836,32300
2016-03-14,25.440000534057617,25.6560001373291,25.3799991607666,25.6200008392334,17.69061851501465,37700
2016-03-15,25.479999542236328,25.600000381469727,25.474000930786133,25.600000381469727,17.67681312561035,11300
2016-03-16,25.600000381469727,25.639999389648438,25.530000686645508,25.59600067138672,17.674047470092773,5700
2016-03-17,25.60099983215332,25.799999237060547,25.559999465942383,25.645000457763672,17.707881927490234,35100
2016-03-18,25.8799991607666,25.933000564575195,25.65999984741211,25.709999084472656,17.752763748168945,32200
2016-03-21,25.8700008392334,25.8700008392334,25.549999237060547,25.610000610351562,17.683713912963867,14200
2016-03-22,25.957000732421875,25.957000732421875,25.6299991607666,25.729999542236328,17.766569137573242,13500
2016-03-23,25.75,25.86400032043457,25.700000762939453,25.84000015258789,17.842527389526367,13600
2016-03-24,25.809999465942383,25.84000015258789,25.600000381469727,25.84000015258789,17.842527389526367,11800
2016-03-28,25.84000015258789,25.959999084472656,25.77899932861328,25.850000381469727,17.84943389892578,14600
2016-03-29,25.829999923706055,26.0,25.799999237060547,25.950000762939453,17.918481826782227,19300
2016-03-30,25.989999771118164,25.989999771118164,25.459999084472656,25.690000534057617,18.065275192260742,9000
2016-03-31,25.459999084472656,25.739999771118164,25.459999084472656,25.68000030517578,18.058246612548828,25700
2016-04-01,25.549999237060547,25.600000381469727,25.309999465942383,25.520000457763672,17.94573402404785,13300
2016-04-04,25.450000762939453,25.549999237060547,25.219999313354492,25.5,17.93166732788086,10500
2016-04-05,25.290000915527344,25.579999923706055,25.259000778198242,25.510000228881836,17.93869972229004,10700
2016-04-06,25.493999481201172,25.493999481201172,25.329999923706055,25.389999389648438,17.854318618774414,6900
2016-04-07,25.280000686645508,25.518999099731445,25.2549991607666,25.260000228881836,17.762901306152344,11600
2016-04-08,25.450000762939453,25.450000762939453,25.170000076293945,25.190000534057617,17.71367645263672,77700
2016-04-11,25.3700008392334,25.3700008392334,25.149999618530273,25.290000915527344,17.78399658203125,10900
2016-04-12,25.200000762939453,25.56999969482422,25.18000030517578,25.56999969482422,17.98089599609375,23800
2016-04-13,25.65999984741211,25.690000534057617,25.5,25.606000900268555,18.006210327148438,14300
2016-04-14,25.690000534057617,25.690000534057617,25.323999404907227,25.634000778198242,18.025897979736328,9500
2016-04-15,25.670000076293945,25.739999771118164,25.441999435424805,25.700000762939453,18.072309494018555,17400
2016-04-18,25.770000457763672,25.777999877929688,25.410999298095703,25.709999084472656,18.0793399810791,16900
2016-04-19,25.670000076293945,25.790000915527344,25.579999923706055,25.700000762939453,18.072309494018555,38600
2016-04-20,25.729999542236328,25.770000457763672,25.540000915527344,25.719999313354492,18.08637237548828,26400
2016-04-21,25.599000930786133,25.709999084472656,25.31999969482422,25.43000030517578,17.882444381713867,9700
2016-04-22,25.540000915527344,25.687000274658203,25.499000549316406,25.687000274658203,18.06316566467285,16600
2016-04-25,25.5,25.6200008392334,25.399999618530273,25.43000030517578,17.882444381713867,31000
2016-04-26,25.489999771118164,25.489999771118164,25.309999465942383,25.326000213623047,17.809309005737305,14400
2016-04-27,25.329999923706055,25.555999755859375,25.20599937438965,25.270000457763672,17.769933700561523,27000
2016-04-28,25.200000762939453,25.389999389648438,25.200000762939453,25.350000381469727,17.826187133789062,14100
2016-04-29,25.260000228881836,25.450000762939453,25.260000228881836,25.420000076293945,17.875411987304688,16300
2016-05-02,25.270000457763672,25.54800033569336,25.270000457763672,25.459999084472656,17.903541564941406,11800
2016-05-03,25.309999465942383,25.520000457763672,25.309999465942383,25.40999984741211,17.86838150024414,9800
2016-05-04,25.350000381469727,25.517000198364258,25.350000381469727,25.5,17.93166732788086,7000
2016-05-05,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,17.903541564941406,4400
2016-05-06,25.399999618530273,25.489999771118164,25.399999618530273,25.46500015258789,17.907054901123047,15400
2016-05-09,25.399999618530273,25.5,25.399999618530273,25.43000030517578,17.882444381713867,11000
