Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,15.079999923706055,15.079999923706055,14.100000381469727,14.300000190734863,11.788443565368652,1453200
2006-09-27,14.34000015258789,15.119999885559082,14.34000015258789,14.699999809265137,12.118193626403809,1674900
2006-09-28,14.680000305175781,14.989999771118164,14.619999885559082,14.800000190734863,12.200627326965332,1082400
2006-09-29,14.800000190734863,14.970000267028809,14.579999923706055,14.609999656677246,12.043994903564453,572700
2006-10-02,14.75,14.899999618530273,14.600000381469727,14.699999809265137,12.118193626403809,496500
2006-10-03,14.699999809265137,14.699999809265137,14.119999885559082,14.15999984741211,11.673036575317383,599200
2006-10-04,14.119999885559082,14.449999809265137,14.069999694824219,14.390000343322754,11.862638473510742,389300
2006-10-05,14.449999809265137,14.710000038146973,14.300000190734863,14.600000381469727,12.035757064819336,480700
2006-10-06,14.600000381469727,14.850000381469727,14.600000381469727,14.739999771118164,12.151167869567871,293900
2006-10-09,14.699999809265137,14.800000190734863,14.529999732971191,14.569999694824219,12.01102352142334,424000
2006-10-10,14.579999923706055,14.960000038146973,14.5600004196167,14.850000381469727,12.241846084594727,511100
2006-10-11,14.800000190734863,14.960000038146973,14.470000267028809,14.609999656677246,12.043994903564453,406200
2006-10-12,14.699999809265137,14.789999961853027,14.65999984741211,14.75,12.159412384033203,215200
2006-10-13,14.75,15.229999542236328,14.699999809265137,15.15999984741211,12.49739933013916,484000
2006-10-16,15.25,15.739999771118164,15.220000267028809,15.59000015258789,12.851874351501465,478000
2006-10-17,15.600000381469727,15.600000381469727,15.09000015258789,15.1899995803833,12.522133827209473,641400
2006-10-18,15.319999694824219,15.649999618530273,15.319999694824219,15.460000038146973,12.744709968566895,309200
2006-10-19,15.399999618530273,15.779999732971191,15.399999618530273,15.65999984741211,12.909584999084473,222900
2006-10-20,15.729999542236328,15.729999542236328,15.279999732971191,15.40999984741211,12.703490257263184,183700
2006-10-23,15.460000038146973,15.720000267028809,15.229999542236328,15.300000190734863,12.612812042236328,109500
2006-10-24,15.300000190734863,15.699999809265137,15.239999771118164,15.630000114440918,12.88485336303711,105500
2006-10-25,15.699999809265137,16.1200008392334,15.680000305175781,15.989999771118164,13.181621551513672,388300
2006-10-26,16.139999389648438,16.350000381469727,15.699999809265137,16.309999465942383,13.445422172546387,263300
2006-10-27,16.299999237060547,16.549999237060547,16.15999984741211,16.25,13.39596176147461,314700
2006-10-30,16.139999389648438,16.440000534057617,15.8100004196167,16.170000076293945,13.330012321472168,294700
2006-10-31,16.389999389648438,16.43000030517578,15.930000305175781,15.970000267028809,13.165140151977539,215000
2006-11-01,16.09000015258789,16.34000015258789,16.010000228881836,16.110000610351562,13.280548095703125,497100
2006-11-02,16.049999237060547,16.049999237060547,15.710000038146973,15.899999618530273,13.10743236541748,343300
2006-11-03,15.600000381469727,15.600000381469727,14.100000381469727,14.229999542236328,11.730735778808594,3961000
2006-11-06,14.5,14.5,13.850000381469727,13.850000381469727,11.417482376098633,2288900
2006-11-07,13.899999618530273,14.020000457763672,13.34000015258789,13.399999618530273,11.04651165008545,1292200
2006-11-08,13.399999618530273,13.729999542236328,13.369999885559082,13.729999542236328,11.333779335021973,513100
2006-11-09,13.729999542236328,14.239999771118164,13.380000114440918,13.489999771118164,11.135664939880371,878600
2006-11-10,13.489999771118164,13.869999885559082,13.4399995803833,13.720000267028809,11.325525283813477,301100
2006-11-13,13.65999984741211,13.65999984741211,13.020000457763672,13.15999984741211,10.863262176513672,847700
2006-11-14,13.210000038146973,13.890000343322754,13.199999809265137,13.739999771118164,11.342035293579102,1045900
2006-11-15,13.699999809265137,13.9399995803833,13.59000015258789,13.800000190734863,11.391560554504395,905900
2006-11-16,13.899999618530273,14.25,13.800000190734863,14.149999618530273,11.680481910705566,860900
2006-11-17,14.069999694824219,14.640000343322754,13.65999984741211,14.399999618530273,11.886850357055664,691200
2006-11-20,14.5,14.550000190734863,14.15999984741211,14.34000015258789,11.837322235107422,532000
2006-11-21,14.380000114440918,14.399999618530273,14.149999618530273,14.25,11.763028144836426,286000
2006-11-22,14.319999694824219,14.319999694824219,14.050000190734863,14.289999961853027,11.796046257019043,162900
2006-11-24,14.229999542236328,14.399999618530273,14.119999885559082,14.279999732971191,11.787795066833496,68100
2006-11-27,14.180000305175781,14.390000343322754,14.100000381469727,14.210000038146973,11.730008125305176,397800
2006-11-28,14.140000343322754,14.619999885559082,14.0,14.600000381469727,12.051947593688965,433200
2006-11-29,15.069999694824219,15.119999885559082,14.75,15.09000015258789,12.456427574157715,799500
2006-11-30,15.09000015258789,15.979999542236328,15.079999923706055,15.5,12.79487133026123,1842000
2006-12-01,15.609999656677246,15.779999732971191,15.3100004196167,15.670000076293945,12.935202598571777,515100
2006-12-04,15.699999809265137,15.989999771118164,15.5,15.529999732971191,12.819635391235352,383100
2006-12-05,15.550000190734863,16.329999923706055,15.520000457763672,16.18000030517578,13.356196403503418,601500
2006-12-06,16.18000030517578,16.360000610351562,15.899999618530273,16.34000015258789,13.488268852233887,373200
2006-12-07,16.40999984741211,16.790000915527344,15.979999542236328,15.989999771118164,13.199356079101562,541500
2006-12-08,15.979999542236328,16.31999969482422,15.869999885559082,16.06999969482422,13.265393257141113,433900
2006-12-11,16.110000610351562,16.110000610351562,15.770000457763672,15.9399995803833,13.158080101013184,299300
2006-12-12,15.550000190734863,15.90999984741211,15.210000038146973,15.84000015258789,13.075535774230957,610900
2006-12-13,15.84000015258789,15.859999656677246,15.0,15.100000381469727,12.464683532714844,635500
2006-12-14,15.100000381469727,15.670000076293945,14.789999961853027,14.949999809265137,12.340860366821289,6437300
2006-12-15,15.210000038146973,15.399999618530273,14.5,15.0,12.382133483886719,5462800
2006-12-18,15.0,15.220000267028809,14.880000114440918,15.180000305175781,12.530719757080078,2135700
2006-12-19,15.300000190734863,15.319999694824219,14.699999809265137,14.989999771118164,12.373881340026855,1932800
2006-12-20,15.029999732971191,15.029999732971191,14.619999885559082,15.029999732971191,12.406899452209473,1145600
2006-12-21,15.0,15.0,14.6899995803833,14.90999984741211,12.307845115661621,1293500
2006-12-22,14.949999809265137,15.180000305175781,14.920000076293945,14.9399995803833,12.332603454589844,1390500
2006-12-26,14.90999984741211,15.25,14.859999656677246,15.149999618530273,12.505955696105957,393600
2006-12-27,15.300000190734863,15.300000190734863,14.949999809265137,15.029999732971191,12.406899452209473,429800
2006-12-28,15.0,15.020000457763672,14.5600004196167,14.649999618530273,12.093220710754395,1206200
2006-12-29,14.75,15.109999656677246,14.699999809265137,14.869999885559082,12.274824142456055,857700
2007-01-03,15.100000381469727,15.5,14.899999618530273,15.319999694824219,12.64628791809082,1308300
2007-01-04,15.270000457763672,15.270000457763672,14.899999618530273,14.960000038146973,12.349116325378418,457500
2007-01-05,14.5,15.0,14.5,14.5600004196167,12.018924713134766,707000
2007-01-08,14.520000457763672,14.640000343322754,13.84000015258789,13.949999809265137,11.515386581420898,1126800
2007-01-09,13.960000038146973,14.0,13.600000381469727,13.930000305175781,11.498876571655273,1442900
2007-01-10,13.930000305175781,13.960000038146973,13.729999542236328,13.819999694824219,11.408076286315918,483400
2007-01-11,13.890000343322754,14.130000114440918,13.739999771118164,13.920000076293945,11.490623474121094,625400
2007-01-12,13.970000267028809,14.229999542236328,13.970000267028809,14.229999542236328,11.746520042419434,677000
2007-01-16,14.229999542236328,14.300000190734863,13.859999656677246,14.0,11.556659698486328,557400
2007-01-17,14.0,14.220000267028809,13.949999809265137,14.100000381469727,11.639211654663086,977900
2007-01-18,14.140000343322754,14.199999809265137,13.880000114440918,13.899999618530273,11.474109649658203,1020400
2007-01-19,13.90999984741211,14.050000190734863,13.8100004196167,14.039999961853027,11.589679718017578,451500
2007-01-22,14.079999923706055,14.229999542236328,13.649999618530273,13.729999542236328,11.333779335021973,513900
2007-01-23,13.729999542236328,14.050000190734863,13.699999809265137,14.029999732971191,11.581426620483398,516500
2007-01-24,14.0600004196167,14.369999885559082,14.0600004196167,14.350000381469727,11.845576286315918,424400
2007-01-25,14.399999618530273,14.449999809265137,13.930000305175781,14.050000190734863,11.597929954528809,545300
2007-01-26,14.050000190734863,14.180000305175781,13.819999694824219,14.170000076293945,11.696989059448242,526100
2007-01-29,14.119999885559082,14.15999984741211,13.819999694824219,13.859999656677246,11.441088676452637,697200
2007-01-30,13.859999656677246,14.069999694824219,13.600000381469727,13.630000114440918,11.251233100891113,909100
2007-01-31,13.59000015258789,13.899999618530273,13.489999771118164,13.75,11.35029125213623,759000
2007-02-01,13.899999618530273,14.399999618530273,13.800000190734863,14.25,11.763028144836426,1240500
2007-02-02,14.0,15.0,13.90999984741211,14.859999656677246,12.266565322875977,2153400
2007-02-05,14.890000343322754,15.09000015258789,14.779999732971191,15.010000228881836,12.390393257141113,566100
2007-02-06,15.010000228881836,15.399999618530273,14.979999542236328,15.1899995803833,12.538971900939941,582100
2007-02-07,15.25,15.329999923706055,15.0,15.289999961853027,12.636497497558594,442800
2007-02-08,15.289999961853027,15.4399995803833,15.199999809265137,15.380000114440918,12.710877418518066,411000
2007-02-09,15.350000381469727,15.4399995803833,15.210000038146973,15.319999694824219,12.661290168762207,554800
2007-02-12,15.390000343322754,15.649999618530273,15.34000015258789,15.529999732971191,12.834843635559082,505100
2007-02-13,15.59000015258789,15.630000114440918,15.210000038146973,15.289999961853027,12.636497497558594,440300
2007-02-14,15.25,15.399999618530273,15.069999694824219,15.1899995803833,12.553847312927246,366400
2007-02-15,15.149999618530273,15.359999656677246,15.149999618530273,15.1899995803833,12.553847312927246,223200
2007-02-16,15.1899995803833,15.329999923706055,15.0,15.270000457763672,12.61996841430664,346200
2007-02-20,15.199999809265137,15.979999542236328,15.069999694824219,15.84000015258789,13.091049194335938,539600
2007-02-21,15.989999771118164,16.350000381469727,15.850000381469727,16.059999465942383,13.272869110107422,726400
2007-02-22,16.100000381469727,16.190000534057617,15.670000076293945,15.920000076293945,13.157160758972168,369000
2007-02-23,15.920000076293945,16.020000457763672,15.720000267028809,15.869999885559082,13.115839004516602,492200
2007-02-26,15.8100004196167,15.960000038146973,15.680000305175781,15.720000267028809,12.991873741149902,471100
2007-02-27,15.720000267028809,15.720000267028809,14.649999618530273,15.0,12.39682388305664,732100
2007-02-28,15.020000457763672,15.220000267028809,14.600000381469727,14.899999618530273,12.314181327819824,634200
2007-03-01,14.6899995803833,15.130000114440918,14.399999618530273,14.970000267028809,12.372028350830078,582600
2007-03-02,14.869999885559082,15.079999923706055,14.869999885559082,15.0,12.39682388305664,590700
2007-03-05,15.100000381469727,15.119999885559082,14.640000343322754,14.649999618530273,12.10756778717041,641500
2007-03-06,14.960000038146973,15.140000343322754,14.739999771118164,15.029999732971191,12.421619415283203,451900
2007-03-07,15.0,15.029999732971191,14.619999885559082,14.630000114440918,12.091039657592773,492700
2007-03-08,14.720000267028809,14.869999885559082,14.460000038146973,14.520000457763672,12.000130653381348,360800
2007-03-09,14.619999885559082,14.880000114440918,14.59000015258789,14.699999809265137,12.148887634277344,287400
2007-03-12,14.609999656677246,14.8100004196167,14.529999732971191,14.720000267028809,12.165417671203613,231500
2007-03-13,14.680000305175781,14.720000267028809,14.479999542236328,14.609999656677246,12.074508666992188,397300
2007-03-14,14.539999961853027,14.550000190734863,13.930000305175781,14.09000015258789,11.644749641418457,921200
2007-03-15,14.09000015258789,14.180000305175781,13.960000038146973,14.100000381469727,11.65301513671875,471500
2007-03-16,14.109999656677246,14.109999656677246,13.800000190734863,13.8100004196167,11.413344383239746,1069800
2007-03-19,13.960000038146973,14.149999618530273,13.869999885559082,14.09000015258789,11.644749641418457,289900
2007-03-20,14.09000015258789,14.25,14.039999961853027,14.25,11.776982307434082,292100
2007-03-21,14.279999732971191,14.5,14.210000038146973,14.40999984741211,11.909214973449707,368600
2007-03-22,14.479999542236328,14.479999542236328,14.180000305175781,14.1899995803833,11.727397918701172,173600
2007-03-23,14.25,14.289999961853027,14.100000381469727,14.130000114440918,11.67780876159668,288600
2007-03-26,14.1899995803833,14.239999771118164,14.010000228881836,14.09000015258789,11.644749641418457,227100
2007-03-27,14.069999694824219,14.220000267028809,13.949999809265137,13.989999771118164,11.56210708618164,513800
2007-03-28,13.989999771118164,13.989999771118164,13.760000228881836,13.8100004196167,11.413344383239746,396000
2007-03-29,13.949999809265137,13.960000038146973,13.739999771118164,13.84000015258789,11.438138008117676,660500
2007-03-30,13.899999618530273,13.920000076293945,13.5600004196167,13.8100004196167,11.413344383239746,865800
2007-04-02,13.8100004196167,13.8100004196167,13.4399995803833,13.5600004196167,11.206732749938965,478200
2007-04-03,13.630000114440918,13.720000267028809,13.5,13.6899995803833,11.314167022705078,580500
2007-04-04,13.710000038146973,14.050000190734863,13.699999809265137,13.819999694824219,11.421605110168457,449900
2007-04-05,13.880000114440918,14.050000190734863,13.850000381469727,14.050000190734863,11.61169147491455,232600
2007-04-09,14.109999656677246,14.359999656677246,14.050000190734863,14.09000015258789,11.644749641418457,660800
2007-04-10,14.100000381469727,14.300000190734863,13.989999771118164,14.270000457763672,11.793513298034668,501600
2007-04-11,14.329999923706055,14.380000114440918,14.050000190734863,14.220000267028809,11.752190589904785,377700
2007-04-12,14.1899995803833,14.4399995803833,14.0,14.399999618530273,11.900948524475098,467000
2007-04-13,14.460000038146973,14.649999618530273,14.300000190734863,14.319999694824219,11.834836959838867,336200
2007-04-16,14.420000076293945,14.550000190734863,14.380000114440918,14.5,11.983598709106445,356400
2007-04-17,14.569999694824219,14.569999694824219,14.460000038146973,14.550000190734863,12.024920463562012,308400
2007-04-18,14.550000190734863,14.550000190734863,14.300000190734863,14.319999694824219,11.834836959838867,308400
2007-04-19,14.399999618530273,14.5,14.210000038146973,14.390000343322754,11.892687797546387,355900
2007-04-20,14.930000305175781,14.9399995803833,14.399999618530273,14.5600004196167,12.033184051513672,370900
2007-04-23,14.649999618530273,14.739999771118164,14.510000228881836,14.670000076293945,12.124096870422363,524300
2007-04-24,14.720000267028809,14.729999542236328,14.270000457763672,14.40999984741211,11.909214973449707,414000
2007-04-25,14.510000228881836,14.649999618530273,14.5,14.5600004196167,12.033184051513672,312600
2007-04-26,14.600000381469727,14.779999732971191,14.539999961853027,14.770000457763672,12.20673942565918,274000
2007-04-27,14.770000457763672,14.770000457763672,14.449999809265137,14.65999984741211,12.115832328796387,408700
2007-04-30,14.770000457763672,14.949999809265137,14.329999923706055,14.399999618530273,11.900948524475098,510000
2007-05-01,14.5,14.649999618530273,14.0600004196167,14.5600004196167,12.033184051513672,760400
2007-05-02,14.859999656677246,15.6899995803833,14.75,15.489999771118164,12.80178451538086,1547600
2007-05-03,15.510000228881836,15.90999984741211,15.380000114440918,15.75,13.016664505004883,1042700
2007-05-04,15.75,15.899999618530273,15.640000343322754,15.850000381469727,13.099310874938965,914400
2007-05-07,15.850000381469727,15.850000381469727,15.699999809265137,15.789999961853027,13.049725532531738,345400
2007-05-08,15.770000457763672,15.770000457763672,15.180000305175781,15.600000381469727,12.907414436340332,629800
2007-05-09,15.5600004196167,15.729999542236328,15.470000267028809,15.6899995803833,12.981877326965332,602800
2007-05-10,15.680000305175781,15.699999809265137,15.329999923706055,15.350000381469727,12.700559616088867,705000
2007-05-11,15.579999923706055,15.850000381469727,15.5,15.760000228881836,13.039796829223633,364700
2007-05-14,15.75,15.779999732971191,15.5,15.529999732971191,12.849493026733398,375800
2007-05-15,15.699999809265137,15.850000381469727,15.510000228881836,15.579999923706055,12.890863418579102,1058800
2007-05-16,15.65999984741211,15.979999542236328,15.460000038146973,15.979999542236328,13.221819877624512,819300
2007-05-17,16.0,16.3700008392334,15.90999984741211,16.229999542236328,13.42867374420166,841000
2007-05-18,16.309999465942383,16.350000381469727,15.880000114440918,16.270000457763672,13.461771965026855,472000
2007-05-21,16.31999969482422,16.479999542236328,16.309999465942383,16.420000076293945,13.585878372192383,336900
2007-05-22,16.489999771118164,16.530000686645508,16.25,16.479999542236328,13.635520935058594,566000
2007-05-23,16.639999389648438,16.639999389648438,16.09000015258789,16.149999618530273,13.362483024597168,512100
2007-05-24,16.200000762939453,16.450000762939453,16.0,16.170000076293945,13.379026412963867,405400
2007-05-25,16.6299991607666,16.6299991607666,15.279999732971191,16.209999084472656,13.412124633789062,355200
2007-05-29,16.219999313354492,16.360000610351562,16.110000610351562,16.350000381469727,13.527955055236816,254800
2007-05-30,16.270000457763672,16.540000915527344,16.149999618530273,16.260000228881836,13.453495979309082,275400
2007-05-31,16.309999465942383,16.469999313354492,16.15999984741211,16.399999618530273,13.569330215454102,388400
2007-06-01,16.520000457763672,16.520000457763672,16.040000915527344,16.139999389648438,13.354205131530762,583700
2007-06-04,16.100000381469727,16.149999618530273,15.920000076293945,16.100000381469727,13.321113586425781,568700
2007-06-05,16.049999237060547,16.149999618530273,15.899999618530273,16.139999389648438,13.354205131530762,499100
2007-06-06,16.100000381469727,16.100000381469727,15.890000343322754,15.970000267028809,13.213547706604004,353800
2007-06-07,16.0,16.079999923706055,15.800000190734863,15.8100004196167,13.081165313720703,724900
2007-06-08,15.84000015258789,16.329999923706055,15.829999923706055,16.229999542236328,13.42867374420166,516400
2007-06-11,16.239999771118164,16.850000381469727,16.229999542236328,16.84000015258789,13.933391571044922,736700
2007-06-12,16.799999237060547,16.979999542236328,16.31999969482422,16.520000457763672,13.668618202209473,623400
2007-06-13,16.520000457763672,16.600000381469727,16.09000015258789,16.1299991607666,13.345929145812988,872200
2007-06-14,16.510000228881836,16.540000915527344,16.239999771118164,16.299999237060547,13.486590385437012,696500
2007-06-15,16.700000762939453,16.93000030517578,16.34000015258789,16.68000030517578,13.801000595092773,830500
2007-06-18,16.729999542236328,16.8700008392334,16.280000686645508,16.299999237060547,13.486590385437012,576400
2007-06-19,16.190000534057617,16.520000457763672,16.15999984741211,16.5,13.652070999145508,347500
2007-06-20,16.6200008392334,17.700000762939453,16.5,16.68000030517578,13.801000595092773,1201800
2007-06-21,16.610000610351562,16.610000610351562,16.18000030517578,16.3700008392334,13.544507026672363,698700
2007-06-22,16.3700008392334,19.350000381469727,16.06999969482422,19.350000381469727,16.01015853881836,2393600
2007-06-25,17.549999237060547,18.0,16.899999618530273,16.940000534057617,14.016124725341797,1437700
2007-06-26,17.0,17.440000534057617,16.889999389648438,17.440000534057617,14.429826736450195,563900
2007-06-27,17.25,17.649999618530273,16.719999313354492,17.59000015258789,14.553933143615723,927200
2007-06-28,17.59000015258789,17.610000610351562,16.579999923706055,16.920000076293945,13.999577522277832,1023700
2007-06-29,17.010000228881836,17.25,16.889999389648438,17.059999465942383,14.115413665771484,556400
2007-07-02,17.110000610351562,17.149999618530273,16.31999969482422,16.3799991607666,13.552778244018555,673200
2007-07-03,16.56999969482422,16.84000015258789,16.399999618530273,16.729999542236328,13.84237289428711,231400
2007-07-05,16.899999618530273,17.100000381469727,16.3799991607666,16.420000076293945,13.585878372192383,761100
2007-07-06,16.6200008392334,17.020000457763672,16.079999923706055,16.1200008392334,13.337658882141113,418400
2007-07-09,16.170000076293945,16.5,16.170000076293945,16.420000076293945,13.585878372192383,282900
2007-07-10,16.43000030517578,16.5,16.149999618530273,16.219999313354492,13.420397758483887,648700
2007-07-11,16.209999084472656,16.299999237060547,16.010000228881836,16.190000534057617,13.395576477050781,305300
2007-07-12,16.309999465942383,16.40999984741211,16.049999237060547,16.40999984741211,13.577600479125977,438400
2007-07-13,16.489999771118164,16.5,16.0,16.079999923706055,13.304560661315918,382500
2007-07-16,16.010000228881836,16.170000076293945,15.75,15.880000114440918,13.13908576965332,609600
2007-07-17,15.949999809265137,15.960000038146973,15.420000076293945,15.670000076293945,12.965331077575684,706900
2007-07-18,15.930000305175781,15.949999809265137,15.5,15.59000015258789,12.899138450622559,541000
2007-07-19,15.59000015258789,16.0,15.460000038146973,15.789999961853027,13.064616203308105,466200
