Date,Open,High,Low,Close,Adj Close,Volume
1980-04-23,0.0,6.958333492279053,6.708333492279053,6.833333492279053,3.2287473678588867,90800
1980-04-24,0.0,7.25,6.875,7.166666507720947,3.3862476348876953,92400
1980-04-25,0.0,7.208333492279053,6.958333492279053,7.208333492279053,3.405935049057007,111000
1980-04-28,0.0,7.25,7.125,7.125,3.366560220718384,38600
1980-04-29,0.0,7.333333492279053,7.125,7.208333492279053,3.405935049057007,50000
1980-04-30,0.0,7.375,7.208333492279053,7.375,3.484684467315674,39000
1980-05-01,0.0,7.458333492279053,7.333333492279053,7.416666507720947,3.504371166229248,57200
1980-05-02,0.0,7.5,7.333333492279053,7.375,3.484684467315674,26400
1980-05-05,0.0,7.458333492279053,7.333333492279053,7.416666507720947,3.504371166229248,31200
1980-05-06,0.0,7.625,7.375,7.416666507720947,3.504371166229248,37800
1980-05-07,0.0,7.666666507720947,7.416666507720947,7.625,3.6028101444244385,246000
1980-05-08,0.0,7.875,7.541666507720947,7.583333492279053,3.5831234455108643,132200
1980-05-09,0.0,7.625,7.5,7.5,3.543747901916504,41400
1980-05-12,0.0,7.333333492279053,7.166666507720947,7.25,3.425624132156372,60000
1980-05-13,0.0,7.291666507720947,7.083333492279053,7.166666507720947,3.3862476348876953,45000
1980-05-14,0.0,7.666666507720947,7.125,7.666666507720947,3.6224985122680664,127800
1980-05-15,0.0,7.791666507720947,7.666666507720947,7.75,3.6618738174438477,106200
1980-05-16,0.0,7.666666507720947,7.5,7.541666507720947,3.5634357929229736,45800
1980-05-19,0.0,7.541666507720947,7.416666507720947,7.541666507720947,3.5634357929229736,145800
1980-05-20,0.0,7.583333492279053,7.5,7.5,3.543747901916504,63600
1980-05-21,0.0,7.583333492279053,7.333333492279053,7.333333492279053,3.464998245239258,44400
1980-05-22,0.0,7.5,7.208333492279053,7.458333492279053,3.524060010910034,75000
1980-05-23,0.0,7.75,7.541666507720947,7.75,3.6618738174438477,83600
1980-05-27,0.0,8.083333015441895,7.875,8.041666984558105,3.7996857166290283,182600
1980-05-28,0.0,8.0,7.833333492279053,8.0,3.779998540878296,96000
1980-05-29,0.0,8.0,7.833333492279053,7.833333492279053,3.7012484073638916,68400
1980-05-30,0.0,7.916666507720947,7.666666507720947,7.833333492279053,3.7012484073638916,71400
1980-06-02,0.0,7.958333492279053,7.75,7.958333492279053,3.7603094577789307,70800
1980-06-03,0.0,7.958333492279053,7.75,7.875,3.7209339141845703,45200
1980-06-04,0.0,7.916666507720947,7.75,7.875,3.7209339141845703,52800
1980-06-05,0.0,8.0,7.875,7.875,3.7209339141845703,113000
1980-06-06,0.0,8.0,7.833333492279053,7.916666507720947,3.7406227588653564,30000
1980-06-09,0.0,8.125,7.791666507720947,7.791666507720947,3.6815619468688965,65600
1980-06-10,0.0,7.958333492279053,7.75,7.875,3.7209339141845703,50000
1980-06-11,0.0,8.166666984558105,7.958333492279053,8.083333015441895,3.819371461868286,120800
1980-06-12,0.0,8.291666984558105,8.041666984558105,8.125,3.8390586376190186,158600
1980-06-13,0.0,8.166666984558105,8.041666984558105,8.125,3.8390586376190186,56600
1980-06-16,0.0,8.125,7.916666507720947,8.041666984558105,3.7996857166290283,92600
1980-06-17,0.0,8.25,8.083333015441895,8.208333015441895,3.8784358501434326,253400
1980-06-18,0.0,8.25,8.041666984558105,8.25,3.898123025894165,147000
1980-06-19,0.0,8.416666984558105,8.125,8.166666984558105,3.8587472438812256,353600
1980-06-20,0.0,8.166666984558105,8.041666984558105,8.083333015441895,3.819371461868286,74000
1980-06-23,0.0,8.25,8.166666984558105,8.166666984558105,3.8587472438812256,193400
1980-06-24,0.0,8.416666984558105,8.166666984558105,8.333333015441895,3.9374985694885254,120000
1980-06-25,0.0,8.583333015441895,8.333333015441895,8.458333015441895,3.99656081199646,92400
1980-06-26,0.0,8.541666984558105,8.416666984558105,8.416666984558105,3.9768736362457275,128400
1980-06-27,0.0,8.5,8.375,8.375,3.957183837890625,213600
1980-06-30,0.0,8.5,8.291666984558105,8.333333015441895,3.9374985694885254,159200
1980-07-01,0.0,8.291666984558105,8.25,8.291666984558105,3.9178121089935303,174600
1980-07-02,0.0,8.416666984558105,8.291666984558105,8.416666984558105,3.9768736362457275,55800
1980-07-03,0.0,8.458333015441895,8.333333015441895,8.416666984558105,3.9768736362457275,29600
1980-07-07,0.0,8.541666984558105,8.416666984558105,8.458333015441895,3.99656081199646,45200
1980-07-08,0.0,8.583333015441895,8.458333015441895,8.5,4.016247749328613,230400
1980-07-09,0.0,8.541666984558105,8.458333015441895,8.541666984558105,4.0359368324279785,39600
1980-07-10,0.0,8.541666984558105,8.416666984558105,8.416666984558105,3.9768736362457275,18800
1980-07-11,0.0,8.541666984558105,8.458333015441895,8.5,4.016247749328613,25200
1980-07-14,0.0,8.833333015441895,8.5,8.833333015441895,4.173746585845947,156000
1980-07-15,0.0,8.958333015441895,8.708333015441895,8.791666984558105,4.154060363769531,120000
1980-07-16,0.0,8.916666984558105,8.708333015441895,8.833333015441895,4.173746585845947,75200
1980-07-17,0.0,9.166666984558105,8.875,9.166666984558105,4.331246852874756,205400
1980-07-18,0.0,9.416666984558105,9.083333015441895,9.25,4.3706231117248535,380600
1980-07-21,0.0,9.291666984558105,9.041666984558105,9.125,4.311558723449707,105000
1980-07-22,0.0,9.25,9.083333015441895,9.166666984558105,4.331246852874756,307200
1980-07-23,0.0,9.208333015441895,9.041666984558105,9.125,4.311558723449707,147800
1980-07-24,0.0,9.25,9.083333015441895,9.25,4.3706231117248535,115200
1980-07-25,0.0,9.25,9.166666984558105,9.25,4.3706231117248535,51600
1980-07-28,0.0,9.458333015441895,9.208333015441895,9.375,4.429684162139893,154800
1980-07-29,0.0,9.333333015441895,9.083333015441895,9.083333015441895,4.291872978210449,129600
1980-07-30,0.0,9.166666984558105,9.041666984558105,9.125,4.311558723449707,65400
1980-07-31,0.0,9.083333015441895,8.75,9.083333015441895,4.291872978210449,248400
1980-08-01,0.0,9.083333015441895,8.875,8.958333015441895,4.232810020446777,106200
1980-08-04,0.0,9.0,8.916666984558105,8.958333015441895,4.232810020446777,62400
1980-08-05,0.0,9.125,9.0,9.041666984558105,4.272185325622559,70800
1980-08-06,0.0,9.291666984558105,9.041666984558105,9.291666984558105,4.390308856964111,111600
1980-08-07,0.0,9.458333015441895,9.166666984558105,9.208333015441895,4.350935935974121,124200
1980-08-08,0.0,9.333333015441895,9.083333015441895,9.083333015441895,4.291872978210449,66200
1980-08-11,0.0,9.5,9.041666984558105,9.375,4.429684162139893,173000
1980-08-12,0.0,9.5,9.166666984558105,9.208333015441895,4.350935935974121,350000
1980-08-13,0.0,9.416666984558105,9.208333015441895,9.291666984558105,4.390308856964111,355800
1980-08-14,0.0,9.416666984558105,9.291666984558105,9.416666984558105,4.449371814727783,83400
1980-08-15,0.0,9.5,9.333333015441895,9.416666984558105,4.449371814727783,143000
1980-08-18,0.0,9.375,9.25,9.291666984558105,4.390308856964111,139200
1980-08-19,0.0,9.333333015441895,9.25,9.333333015441895,4.409997463226318,93600
1980-08-20,0.0,9.416666984558105,9.291666984558105,9.291666984558105,4.390308856964111,39200
1980-08-21,0.0,9.333333015441895,9.291666984558105,9.291666984558105,4.390308856964111,51600
1980-08-22,0.0,9.416666984558105,9.291666984558105,9.375,4.429684162139893,46200
1980-08-25,0.0,9.333333015441895,9.291666984558105,9.291666984558105,4.390308856964111,71000
1980-08-26,0.0,9.333333015441895,9.291666984558105,9.333333015441895,4.409997463226318,59000
1980-08-27,0.0,9.416666984558105,8.875,8.875,4.193434238433838,50600
1980-08-28,0.0,9.0,8.791666984558105,8.875,4.193434238433838,27000
1980-08-29,0.0,9.083333015441895,8.791666984558105,9.083333015441895,4.291872978210449,116000
1980-09-02,0.0,9.125,9.0,9.041666984558105,4.272185325622559,215000
1980-09-03,0.0,9.166666984558105,9.0,9.083333015441895,4.291872978210449,51600
1980-09-04,0.0,9.25,9.083333015441895,9.125,4.311558723449707,41600
1980-09-05,0.0,9.166666984558105,9.083333015441895,9.125,4.311558723449707,41000
1980-09-08,0.0,9.125,9.0,9.0,4.252496719360352,29000
1980-09-09,0.0,9.041666984558105,8.875,8.958333015441895,4.232810020446777,23000
1980-09-10,0.0,9.083333015441895,9.0,9.0,4.252496719360352,54200
1980-09-11,0.0,9.083333015441895,9.0,9.0,4.252496719360352,16200
1980-09-12,0.0,9.0,8.916666984558105,9.0,4.252496719360352,65400
1980-09-15,0.0,9.0,8.875,8.875,4.193434238433838,60000
1980-09-16,0.0,9.0,8.916666984558105,8.916666984558105,4.213123321533203,33600
1980-09-17,0.0,8.958333015441895,8.75,8.916666984558105,4.213123321533203,40200
1980-09-18,0.0,9.0,8.875,8.875,4.193434238433838,45200
1980-09-19,0.0,8.916666984558105,8.541666984558105,8.625,4.075307846069336,44600
1980-09-22,0.0,8.708333015441895,8.416666984558105,8.666666984558105,4.094995975494385,149000
1980-09-23,0.0,8.833333015441895,8.5,8.583333015441895,4.055622577667236,72200
1980-09-24,0.0,8.75,8.458333015441895,8.625,4.075307846069336,81000
1980-09-25,0.0,8.583333015441895,8.25,8.375,3.957183837890625,100200
1980-09-26,0.0,8.166666984558105,8.0,8.083333015441895,3.819371461868286,256200
1980-09-29,0.0,8.0,7.708333492279053,7.916666507720947,3.7406227588653564,510600
1980-09-30,0.0,8.25,7.916666507720947,8.25,3.898123025894165,108000
1980-10-01,0.0,8.166666984558105,8.041666984558105,8.125,3.8390586376190186,88200
1980-10-02,0.0,8.125,7.875,8.083333015441895,3.819371461868286,59400
1980-10-03,0.0,8.166666984558105,8.0,8.125,3.8390586376190186,152600
1980-10-06,0.0,8.416666984558105,8.291666984558105,8.416666984558105,3.9768736362457275,83600
1980-10-07,0.0,8.5,8.333333015441895,8.333333015441895,3.9374985694885254,42800
1980-10-08,0.0,8.458333015441895,8.25,8.375,3.957183837890625,39000
1980-10-09,0.0,8.541666984558105,8.375,8.5,4.016247749328613,49400
1980-10-10,0.0,8.625,8.458333015441895,8.5,4.016247749328613,98000
1980-10-13,0.0,8.541666984558105,8.416666984558105,8.458333015441895,3.99656081199646,20400
1980-10-14,0.0,8.708333015441895,8.5,8.625,4.075307846069336,270000
1980-10-15,0.0,8.875,8.666666984558105,8.75,4.134374141693115,74600
1980-10-16,0.0,8.875,8.458333015441895,8.458333015441895,3.99656081199646,150600
1980-10-17,0.0,8.541666984558105,8.416666984558105,8.416666984558105,3.9768736362457275,50000
1980-10-20,0.0,8.333333015441895,8.291666984558105,8.333333015441895,3.9374985694885254,206600
1980-10-21,0.0,8.291666984558105,8.208333015441895,8.208333015441895,3.8784358501434326,115800
1980-10-22,0.0,8.291666984558105,8.166666984558105,8.208333015441895,3.8784358501434326,377000
1980-10-23,0.0,8.291666984558105,8.0,8.0,3.779998540878296,87600
1980-10-24,0.0,8.0,7.875,7.958333492279053,3.7603094577789307,26000
1980-10-27,0.0,8.041666984558105,7.833333492279053,8.041666984558105,3.7996857166290283,88400
1980-10-28,0.0,8.083333015441895,7.958333492279053,8.083333015441895,3.819371461868286,55200
1980-10-29,0.0,8.291666984558105,8.083333015441895,8.166666984558105,3.8587472438812256,30200
1980-10-30,0.0,8.291666984558105,8.125,8.125,3.8390586376190186,15800
1980-10-31,0.0,8.208333015441895,8.083333015441895,8.166666984558105,3.8587472438812256,25200
1980-11-03,0.0,8.333333015441895,8.083333015441895,8.291666984558105,3.9178121089935303,40400
1980-11-05,0.0,8.5,8.0,8.083333015441895,3.819371461868286,71400
1980-11-06,0.0,8.083333015441895,7.791666507720947,7.875,3.7209339141845703,26600
1980-11-07,0.0,8.0,7.75,7.791666507720947,3.6815619468688965,36800
1980-11-10,0.0,7.833333492279053,7.708333492279053,7.75,3.6618738174438477,52200
1980-11-11,0.0,7.75,7.416666507720947,7.708333492279053,3.642185926437378,84200
1980-11-12,0.0,7.875,7.666666507720947,7.875,3.7209339141845703,200400
1980-11-13,0.0,7.916666507720947,7.75,7.833333492279053,3.7012484073638916,71600
1980-11-14,0.0,8.0,7.75,7.875,3.7209339141845703,70200
1980-11-17,0.0,8.166666984558105,7.875,8.041666984558105,3.7996857166290283,89400
1980-11-18,0.0,8.833333015441895,8.166666984558105,8.541666984558105,4.0359368324279785,358200
1980-11-19,0.0,8.958333015441895,8.583333015441895,8.791666984558105,4.154060363769531,266400
1980-11-20,0.0,8.75,8.625,8.666666984558105,4.094995975494385,133200
1980-11-21,0.0,8.791666984558105,8.458333015441895,8.583333015441895,4.055622577667236,89600
1980-11-24,0.0,8.75,8.291666984558105,8.708333015441895,4.114683628082275,201000
1980-11-25,0.0,9.125,8.833333015441895,9.041666984558105,4.272185325622559,147200
1980-11-26,0.0,9.291666984558105,8.833333015441895,8.958333015441895,4.232810020446777,282800
1980-11-28,0.0,8.958333015441895,8.875,8.916666984558105,4.213123321533203,98400
1980-12-01,0.0,9.083333015441895,8.875,9.0,4.252496719360352,122400
1980-12-02,0.0,9.083333015441895,8.916666984558105,9.083333015441895,4.291872978210449,106200
1980-12-03,0.0,9.166666984558105,8.916666984558105,9.166666984558105,4.331246852874756,178200
1980-12-04,0.0,9.208333015441895,9.083333015441895,9.208333015441895,4.350935935974121,388800
1980-12-05,0.0,9.208333015441895,9.0,9.166666984558105,4.331246852874756,67800
1980-12-08,0.0,8.958333015441895,8.833333015441895,8.958333015441895,4.232810020446777,98000
1980-12-09,0.0,8.875,8.583333015441895,8.708333015441895,4.114683628082275,62600
1980-12-10,0.0,8.708333015441895,8.541666984558105,8.541666984558105,4.0359368324279785,45800
1980-12-11,0.0,8.333333015441895,8.0,8.083333015441895,3.819371461868286,395600
1980-12-12,0.0,8.25,8.041666984558105,8.166666984558105,3.8587472438812256,43200
1980-12-15,0.0,8.291666984558105,8.083333015441895,8.166666984558105,3.8587472438812256,30200
1980-12-16,0.0,8.208333015441895,7.875,7.916666507720947,3.7406227588653564,87000
1980-12-17,0.0,8.041666984558105,7.875,7.958333492279053,3.7603094577789307,133400
1980-12-18,0.0,8.041666984558105,7.875,7.958333492279053,3.7603094577789307,87200
1980-12-19,0.0,8.0,7.75,7.958333492279053,3.7603094577789307,55200
1980-12-22,0.0,8.0,7.875,8.0,3.779998540878296,215000
1980-12-23,0.0,8.041666984558105,7.875,7.875,3.7209339141845703,98600
1980-12-24,0.0,7.916666507720947,7.833333492279053,7.833333492279053,3.7012484073638916,24000
1980-12-26,0.0,7.916666507720947,7.791666507720947,7.916666507720947,3.7406227588653564,29400
1980-12-29,0.0,7.916666507720947,7.708333492279053,7.791666507720947,3.6815619468688965,73400
1980-12-30,0.0,8.083333015441895,7.833333492279053,8.083333015441895,3.819371461868286,235400
1980-12-31,0.0,8.166666984558105,8.0,8.0,3.779998540878296,372600
1981-01-02,0.0,8.166666984558105,8.041666984558105,8.166666984558105,3.8587472438812256,65000
1981-01-05,0.0,8.458333015441895,8.125,8.416666984558105,3.9768736362457275,183600
1981-01-06,0.0,8.625,8.416666984558105,8.458333015441895,3.99656081199646,150000
1981-01-07,0.0,8.458333015441895,8.041666984558105,8.333333015441895,3.9374985694885254,204000
1981-01-08,0.0,8.333333015441895,8.041666984558105,8.166666984558105,3.8587472438812256,162000
1981-01-09,0.0,8.333333015441895,8.208333015441895,8.333333015441895,3.9374985694885254,30000
1981-01-12,0.0,8.458333015441895,8.208333015441895,8.208333015441895,3.8784358501434326,101600
1981-01-13,0.0,8.291666984558105,8.166666984558105,8.208333015441895,3.8784358501434326,24000
1981-01-14,0.0,8.458333015441895,8.208333015441895,8.375,3.957183837890625,59000
1981-01-15,0.0,8.458333015441895,8.333333015441895,8.416666984558105,3.9768736362457275,33600
1981-01-16,0.0,8.583333015441895,8.333333015441895,8.375,3.957183837890625,355400
1981-01-19,0.0,8.375,8.25,8.375,3.957183837890625,43800
1981-01-20,0.0,8.375,8.25,8.25,3.898123025894165,49800
1981-01-21,0.0,8.333333015441895,8.166666984558105,8.25,3.898123025894165,41000
1981-01-22,0.0,8.291666984558105,8.0,8.083333015441895,3.819371461868286,697200
1981-01-23,0.0,8.208333015441895,8.041666984558105,8.125,3.8390586376190186,70200
1981-01-26,0.0,8.166666984558105,7.958333492279053,8.041666984558105,3.7996857166290283,34400
1981-01-27,0.0,8.083333015441895,7.958333492279053,8.083333015441895,3.819371461868286,51600
1981-01-28,0.0,8.166666984558105,8.041666984558105,8.083333015441895,3.819371461868286,35000
1981-01-29,0.0,8.125,7.958333492279053,7.958333492279053,3.7603094577789307,312600
1981-01-30,0.0,8.041666984558105,7.958333492279053,8.041666984558105,3.7996857166290283,79400
1981-02-02,0.0,8.041666984558105,7.791666507720947,7.958333492279053,3.7603094577789307,78600
1981-02-03,0.0,8.0,7.875,7.958333492279053,3.7603094577789307,54000
1981-02-04,0.0,8.083333015441895,7.958333492279053,8.0,3.779998540878296,123000
1981-02-05,0.0,8.25,8.0,8.208333015441895,3.8784358501434326,239600
1981-02-06,0.0,8.333333015441895,8.208333015441895,8.291666984558105,3.9178121089935303,81000
1981-02-09,0.0,8.291666984558105,8.166666984558105,8.208333015441895,3.8784358501434326,88200
1981-02-10,0.0,8.0,7.875,8.0,3.779998540878296,154200
1981-02-11,0.0,8.041666984558105,7.666666507720947,7.916666507720947,3.7406227588653564,51200
1981-02-12,0.0,7.958333492279053,7.791666507720947,7.791666507720947,3.6815619468688965,31200
1981-02-13,0.0,7.875,7.708333492279053,7.833333492279053,3.7012484073638916,66000
1981-02-17,0.0,8.125,7.833333492279053,8.041666984558105,3.7996857166290283,66200
1981-02-18,0.0,8.25,8.0,8.208333015441895,3.8784358501434326,126600
1981-02-19,0.0,8.25,8.0,8.041666984558105,3.7996857166290283,53600
1981-02-20,0.0,8.166666984558105,8.041666984558105,8.083333015441895,3.819371461868286,168600
1981-02-23,0.0,8.291666984558105,8.0,8.166666984558105,3.8587472438812256,69600
1981-02-24,0.0,8.291666984558105,8.166666984558105,8.291666984558105,3.9178121089935303,99000
1981-02-25,0.0,8.583333015441895,8.291666984558105,8.583333015441895,4.055622577667236,135800
1981-02-26,0.0,8.708333015441895,8.458333015441895,8.541666984558105,4.0359368324279785,217200
1981-02-27,0.0,8.583333015441895,8.458333015441895,8.541666984558105,4.0359368324279785,41400
1981-03-02,0.0,8.625,8.416666984558105,8.625,4.075307846069336,54600
1981-03-03,0.0,8.833333015441895,8.666666984558105,8.791666984558105,4.154060363769531,106800
1981-03-04,0.0,8.833333015441895,8.708333015441895,8.75,4.134374141693115,73200
1981-03-05,0.0,8.791666984558105,8.708333015441895,8.708333015441895,4.114683628082275,60600
1981-03-06,0.0,8.791666984558105,8.708333015441895,8.791666984558105,4.154060363769531,30200
1981-03-09,0.0,8.791666984558105,8.708333015441895,8.75,4.134374141693115,66000
1981-03-10,0.0,8.916666984558105,8.75,8.791666984558105,4.154060363769531,64200
1981-03-11,0.0,8.791666984558105,8.666666984558105,8.75,4.134374141693115,56600
1981-03-12,0.0,8.958333015441895,8.666666984558105,8.958333015441895,4.232810020446777,391200
1981-03-13,0.0,9.25,8.958333015441895,9.166666984558105,4.331246852874756,251000
1981-03-16,0.0,9.125,8.958333015441895,9.083333015441895,4.291872978210449,124400
1981-03-17,0.0,9.166666984558105,9.0,9.083333015441895,4.291872978210449,220400
1981-03-18,0.0,9.666666984558105,9.0,9.666666984558105,4.567499160766602,682200
1981-03-19,0.0,10.333333015441895,9.75,10.083333015441895,4.764370918273926,782600
1981-03-20,0.0,10.208333015441895,9.833333015441895,9.875,4.665934085845947,583200
1981-03-23,0.0,10.041666984558105,9.916666984558105,9.958333015441895,4.705310821533203,335400
1981-03-24,0.0,10.0,9.5,9.833333015441895,4.646247386932373,207800
1981-03-25,0.0,10.041666984558105,9.708333015441895,10.0,4.724998474121094,116400
1981-03-26,0.0,10.041666984558105,9.833333015441895,9.833333015441895,4.646247386932373,158000
1981-03-27,0.0,9.916666984558105,9.625,9.791666984558105,4.626559734344482,99600
1981-03-30,0.0,9.791666984558105,9.583333015441895,9.625,4.547810077667236,66800
1981-03-31,0.0,9.625,9.458333015441895,9.583333015441895,4.5281219482421875,283400
1981-04-01,0.0,9.666666984558105,9.583333015441895,9.666666984558105,4.567499160766602,123800
1981-04-02,0.0,9.833333015441895,9.666666984558105,9.75,4.60687255859375,132800
1981-04-03,0.0,9.833333015441895,9.666666984558105,9.666666984558105,4.567499160766602,98000
1981-04-06,0.0,9.75,9.416666984558105,9.541666984558105,4.508434772491455,107000
1981-04-07,0.0,9.625,9.416666984558105,9.458333015441895,4.469057559967041,74600
1981-04-08,0.0,9.458333015441895,9.25,9.291666984558105,4.390308856964111,90800
1981-04-09,0.0,9.583333015441895,9.25,9.583333015441895,4.5281219482421875,130400
1981-04-10,0.0,9.666666984558105,9.583333015441895,9.666666984558105,4.567499160766602,59000
1981-04-13,0.0,9.833333015441895,9.625,9.75,4.60687255859375,64400
1981-04-14,0.0,10.0,9.75,9.833333015441895,4.646247386932373,171800
1981-04-15,0.0,10.125,9.75,10.0,4.724998474121094,294200
1981-04-16,0.0,10.0,9.833333015441895,9.916666984558105,4.685621738433838,246600
1981-04-20,0.0,9.958333015441895,9.833333015441895,9.958333015441895,4.705310821533203,129000
1981-04-21,0.0,10.125,10.0,10.0,4.724998474121094,119400
1981-04-22,0.0,10.0,9.708333015441895,9.875,4.665934085845947,147800
1981-04-23,0.0,9.958333015441895,9.791666984558105,9.875,4.665934085845947,73200
1981-04-24,0.0,9.833333015441895,9.708333015441895,9.833333015441895,4.646247386932373,134600
1981-04-27,0.0,9.875,9.75,9.833333015441895,4.646247386932373,181200
1981-04-28,0.0,9.833333015441895,9.708333015441895,9.708333015441895,4.587186813354492,104400
1981-04-29,0.0,9.791666984558105,9.708333015441895,9.75,4.60687255859375,69200
1981-04-30,0.0,9.791666984558105,9.708333015441895,9.791666984558105,4.626559734344482,111000
1981-05-01,0.0,9.791666984558105,9.708333015441895,9.75,4.60687255859375,98600
1981-05-04,0.0,9.75,9.583333015441895,9.625,4.547810077667236,107600
1981-05-05,0.0,9.541666984558105,9.375,9.5,4.488747596740723,230000
1981-05-06,0.0,9.541666984558105,9.375,9.5,4.488747596740723,39800
1981-05-07,0.0,9.458333015441895,9.375,9.458333015441895,4.469057559967041,53000
1981-05-08,0.0,9.5,9.375,9.416666984558105,4.449371814727783,122000
1981-05-11,0.0,9.458333015441895,9.166666984558105,9.166666984558105,4.331246852874756,124800
1981-05-12,0.0,9.208333015441895,9.083333015441895,9.208333015441895,4.350935935974121,160200
1981-05-13,0.0,9.291666984558105,9.083333015441895,9.125,4.311558723449707,58400
1981-05-14,0.0,9.166666984558105,9.083333015441895,9.166666984558105,4.331246852874756,56400
1981-05-15,0.0,9.25,9.083333015441895,9.25,4.3706231117248535,97200
1981-05-18,0.0,9.291666984558105,9.166666984558105,9.291666984558105,4.390308856964111,61200
1981-05-19,0.0,9.333333015441895,9.083333015441895,9.125,4.311558723449707,139400
1981-05-20,0.0,9.166666984558105,9.083333015441895,9.125,4.311558723449707,125400
1981-05-21,0.0,9.125,9.041666984558105,9.041666984558105,4.272185325622559,61800
1981-05-22,0.0,9.208333015441895,9.083333015441895,9.083333015441895,4.291872978210449,27000
1981-05-26,0.0,9.208333015441895,9.083333015441895,9.166666984558105,4.331246852874756,38600
1981-05-27,0.0,9.625,9.166666984558105,9.583333015441895,4.5281219482421875,88800
1981-05-28,0.0,9.625,9.458333015441895,9.5,4.488747596740723,94400
1981-05-29,0.0,9.625,9.458333015441895,9.583333015441895,4.5281219482421875,65000
1981-06-01,0.0,9.791666984558105,9.583333015441895,9.625,4.547810077667236,169800
1981-06-02,0.0,9.625,9.5,9.5,4.488747596740723,74600
1981-06-03,0.0,9.541666984558105,9.375,9.458333015441895,4.469057559967041,102000
1981-06-04,0.0,9.458333015441895,9.208333015441895,9.25,4.3706231117248535,192800
1981-06-05,0.0,9.166666984558105,8.958333015441895,9.0,4.252496719360352,199200
1981-06-08,0.0,9.083333015441895,8.875,8.958333015441895,4.232810020446777,56600
1981-06-09,0.0,9.041666984558105,8.833333015441895,8.916666984558105,4.213123321533203,210800
1981-06-10,0.0,9.0,8.875,8.916666984558105,4.213123321533203,129800
1981-06-11,0.0,8.916666984558105,8.791666984558105,8.833333015441895,4.173746585845947,253400
1981-06-12,0.0,9.208333015441895,8.916666984558105,9.166666984558105,4.331246852874756,195200
1981-06-15,0.0,9.583333015441895,9.25,9.416666984558105,4.449371814727783,522800
1981-06-16,0.0,9.5,9.166666984558105,9.291666984558105,4.390308856964111,119000
1981-06-17,0.0,9.375,9.166666984558105,9.333333015441895,4.409997463226318,90600
1981-06-18,0.0,9.458333015441895,9.208333015441895,9.25,4.3706231117248535,90000
1981-06-19,0.0,9.25,9.0,9.208333015441895,4.350935935974121,116000
1981-06-22,0.0,9.208333015441895,9.041666984558105,9.208333015441895,4.350935935974121,60000
1981-06-23,0.0,9.5,9.125,9.5,4.488747596740723,122000
1981-06-24,0.0,9.5,9.25,9.25,4.3706231117248535,90000
1981-06-25,0.0,9.416666984558105,9.208333015441895,9.333333015441895,4.409997463226318,57000
1981-06-26,0.0,9.458333015441895,9.25,9.375,4.429684162139893,46800
1981-06-29,0.0,9.375,9.166666984558105,9.25,4.3706231117248535,57600
1981-06-30,0.0,9.291666984558105,9.083333015441895,9.166666984558105,4.331246852874756,44000
1981-07-01,0.0,9.166666984558105,8.875,8.916666984558105,4.213123321533203,59400
1981-07-02,0.0,9.041666984558105,8.875,9.0,4.252496719360352,81000
