Date,Open,High,Low,Close,Adj Close,Volume
1992-06-12,14.9375,15.0,14.6875,15.0,12.34035873413086,27200.0
1992-06-15,15.0,15.125,14.875,15.125,12.443199157714844,17200.0
1992-06-16,15.125,15.625,15.0,15.125,12.443199157714844,54400.0
1992-06-17,15.0,15.5,14.625,14.6875,12.083269119262695,130400.0
1992-06-18,14.5,14.8125,14.5,14.5625,11.980435371398926,82400.0
1992-06-19,14.875,14.875,14.625,14.8125,12.186103820800781,29200.0
1992-06-22,14.875,14.875,14.0,14.375,11.826181411743164,82400.0
1992-06-23,14.5,14.5,14.25,14.25,11.723342895507812,47800.0
1992-06-24,14.25,14.625,14.25,14.5,11.929014205932617,21400.0
1992-06-25,14.25,14.75,14.25,14.25,11.723342895507812,22800.0
1992-06-26,14.375,14.375,14.25,14.25,11.723342895507812,13200.0
1992-06-29,14.75,14.75,14.375,14.75,12.134686470031738,42400.0
1992-06-30,15.0,15.5,15.0,15.25,12.546031951904297,102400.0
1992-07-01,14.875,15.25,14.875,14.875,12.237524032592773,25000.0
1992-07-02,15.125,15.375,15.0,15.0,12.34035873413086,47400.0
1992-07-06,15.375,15.375,15.0,15.25,12.546031951904297,16200.0
1992-07-07,15.1875,15.375,15.0,15.3125,12.597454071044922,82000.0
1992-07-08,15.0,15.25,15.0,15.25,12.546031951904297,44200.0
1992-07-09,15.0,15.5,15.0,15.5,12.751705169677734,46200.0
1992-07-10,15.625,15.625,15.375,15.625,12.854545593261719,20200.0
1992-07-13,15.25,15.625,15.25,15.625,12.854545593261719,4000.0
1992-07-14,15.25,15.625,15.25,15.25,12.546031951904297,3000.0
1992-07-15,15.625,15.625,15.25,15.25,12.546031951904297,3200.0
1992-07-16,15.5,15.625,15.375,15.625,12.854545593261719,41200.0
1992-07-17,15.375,15.625,15.375,15.625,12.854545593261719,8600.0
1992-07-20,15.625,15.625,15.375,15.5,12.751705169677734,64600.0
1992-07-21,15.5,15.5,15.5,15.5,12.751705169677734,0.0
1992-07-22,15.75,15.75,15.5,15.5,12.751705169677734,126400.0
1992-07-23,15.5,15.8125,15.375,15.5,12.751705169677734,142200.0
1992-07-24,15.5,15.75,15.5,15.5,12.751705169677734,11000.0
1992-07-27,15.6875,15.6875,15.625,15.625,12.854545593261719,30200.0
1992-07-28,15.5,15.75,15.5,15.5,12.751705169677734,74000.0
1992-07-29,15.75,15.875,15.625,15.625,12.854545593261719,24200.0
1992-07-30,15.625,16.125,15.625,15.75,12.957379341125488,43000.0
1992-07-31,15.75,16.0,15.75,16.0,13.163052558898926,47200.0
1992-08-03,16.125,16.375,15.75,16.0,13.163052558898926,44000.0
1992-08-04,16.375,17.125,16.375,17.0,13.98574161529541,84000.0
1992-08-05,16.875,17.125,16.875,16.875,13.882909774780273,75000.0
1992-08-06,17.125,17.125,16.125,16.375,13.471558570861816,157800.0
1992-08-07,16.125,16.3125,16.0,16.125,13.265888214111328,15400.0
1992-08-10,16.0,16.0,15.75,15.75,12.957379341125488,13200.0
1992-08-11,15.75,15.875,15.75,15.75,12.957379341125488,24200.0
1992-08-12,15.75,16.0,15.75,15.75,12.957379341125488,14200.0
1992-08-13,16.0,16.0,15.875,15.875,13.060211181640625,53200.0
1992-08-14,15.875,16.0,15.875,16.0,13.163052558898926,14400.0
1992-08-17,16.125,16.125,15.875,15.875,13.060211181640625,2800.0
1992-08-18,16.125,16.125,15.875,15.875,13.060211181640625,800.0
1992-08-19,16.0,16.125,15.875,16.125,13.265888214111328,23400.0
1992-08-20,16.125,16.125,15.875,15.875,13.060211181640625,6200.0
1992-08-21,16.125,16.125,15.875,16.125,13.265888214111328,29000.0
1992-08-24,16.125,16.125,15.875,15.875,13.060211181640625,33000.0
1992-08-25,15.875,16.0,15.625,15.6875,12.905960083007812,53400.0
1992-08-26,15.875,15.875,15.5,15.75,12.957379341125488,37800.0
1992-08-27,15.875,15.875,15.125,15.25,12.546031951904297,279800.0
1992-08-28,15.3125,15.5,15.125,15.5,12.751705169677734,23800.0
1992-08-31,15.125,15.4375,15.125,15.4375,12.700289726257324,3800.0
1992-09-01,15.5,15.625,15.5,15.5,12.751705169677734,14000.0
1992-09-02,15.625,15.625,15.625,15.625,12.854545593261719,8200.0
1992-09-03,15.5,16.25,15.5,16.25,13.368724822998047,32600.0
1992-09-04,16.5,17.0625,16.25,16.375,13.471558570861816,41400.0
1992-09-08,16.375,16.375,16.375,16.375,13.471558570861816,400.0
1992-09-09,16.375,16.875,16.375,16.5,13.5743989944458,2200.0
1992-09-10,16.5,16.875,16.5,16.6875,13.728653907775879,130800.0
1992-09-11,16.75,16.8125,16.5,16.5,13.5743989944458,112400.0
1992-09-14,16.75,16.875,16.75,16.875,13.882909774780273,40000.0
1992-09-15,16.625,17.0,16.625,16.75,13.780070304870605,175600.0
1992-09-16,16.5,16.625,16.125,16.25,13.368724822998047,155400.0
1992-09-17,16.25,16.5,16.125,16.125,13.265888214111328,14000.0
1992-09-18,16.5,17.25,16.125,16.1875,13.317305564880371,92800.0
1992-09-21,16.5,16.5,16.125,16.25,13.368724822998047,15000.0
1992-09-22,16.1875,16.25,15.75,16.0,13.163052558898926,56000.0
1992-09-23,15.5,15.5,15.0,15.375,12.648873329162598,93200.0
1992-09-24,15.375,15.375,15.0,15.375,12.648873329162598,123600.0
1992-09-25,15.375,15.375,15.0,15.0,12.34035873413086,52200.0
1992-09-28,15.375,15.375,15.125,15.125,12.443199157714844,41800.0
1992-09-29,15.0,15.0,15.0,15.0,12.34035873413086,13400.0
1992-09-30,14.875,15.25,14.875,15.25,12.546031951904297,139000.0
1992-10-01,14.875,15.125,14.875,15.125,12.443199157714844,24800.0
1992-10-02,14.875,15.125,14.875,15.0,12.34035873413086,52400.0
1992-10-05,14.75,15.0,14.625,14.6875,12.083269119262695,200000.0
1992-10-06,14.625,14.875,14.625,14.625,12.031853675842285,87000.0
1992-10-07,14.875,14.875,14.625,14.75,12.134686470031738,101800.0
1992-10-08,14.75,14.875,14.6875,14.75,12.134686470031738,127200.0
1992-10-09,14.75,14.9375,14.75,14.875,12.237524032592773,141600.0
1992-10-12,15.0,15.25,14.75,15.25,12.546031951904297,5600.0
1992-10-13,14.75,15.25,14.75,15.25,12.546031951904297,113000.0
1992-10-14,15.25,15.25,15.25,15.25,12.546031951904297,200.0
1992-10-15,15.0625,15.25,15.0,15.0,12.34035873413086,19800.0
1992-10-16,14.9375,15.0,14.875,14.875,12.237524032592773,13000.0
1992-10-19,14.9375,15.375,14.75,15.1875,12.494616508483887,269200.0
1992-10-20,15.375,15.375,15.0,15.0,12.34035873413086,53000.0
1992-10-21,15.375,16.0,15.0,15.875,13.060211181640625,390600.0
1992-10-22,15.875,16.0,15.625,15.875,13.060211181640625,294800.0
1992-10-23,15.75,16.0,15.625,15.625,12.854545593261719,155800.0
1992-10-26,16.0,16.0,15.75,15.75,12.957379341125488,44400.0
1992-10-27,15.625,15.875,15.625,15.875,13.060211181640625,49000.0
1992-10-28,16.0,16.0,15.625,16.0,13.163052558898926,6600.0
1992-10-29,15.75,16.0,15.75,15.875,13.060211181640625,53000.0
1992-10-30,15.75,16.125,15.75,15.9375,13.111637115478516,151800.0
1992-11-02,16.0,16.25,15.875,16.25,13.368724822998047,8600.0
1992-11-03,16.25,16.25,15.875,16.0625,13.214469909667969,92800.0
1992-11-04,16.25,16.25,16.0,16.25,13.368724822998047,12200.0
1992-11-05,16.25,16.25,16.0,16.0,13.163052558898926,71200.0
1992-11-06,16.0,16.125,15.875,16.125,13.265888214111328,15000.0
1992-11-09,15.875,16.125,15.875,15.875,13.060211181640625,11200.0
1992-11-10,16.125,16.25,15.875,16.125,13.265888214111328,405000.0
1992-11-11,16.25,16.375,16.125,16.375,13.471558570861816,277200.0
1992-11-12,16.5,16.625,16.25,16.5,13.5743989944458,193800.0
1992-11-13,16.625,16.625,16.625,16.625,13.677234649658203,1600.0
1992-11-16,16.625,16.625,16.625,16.625,13.677234649658203,800.0
1992-11-17,16.625,16.625,16.25,16.25,13.368724822998047,6200.0
1992-11-18,16.625,16.625,16.25,16.625,13.677234649658203,6800.0
1992-11-19,16.625,16.625,16.25,16.25,13.368724822998047,39800.0
1992-11-20,16.25,16.625,16.25,16.25,13.368724822998047,73200.0
1992-11-23,16.25,16.625,16.0,16.25,13.368724822998047,48000.0
1992-11-24,15.875,16.25,15.875,16.125,13.265888214111328,110800.0
1992-11-25,16.0,16.5,16.0,16.5,13.5743989944458,116400.0
1992-11-27,16.75,16.875,16.625,16.75,13.780070304870605,15800.0
1992-11-30,17.125,17.375,16.75,17.125,14.088578224182129,129200.0
1992-12-01,17.0,17.375,17.0,17.375,14.294248580932617,270200.0
1992-12-02,17.25,17.75,17.125,17.4375,14.345669746398926,35600.0
1992-12-03,17.625,17.75,17.625,17.6875,14.55134391784668,16200.0
1992-12-04,17.75,18.125,17.5,18.125,14.911270141601562,31000.0
1992-12-07,18.125,18.875,18.125,18.5,15.219776153564453,150800.0
1992-12-08,18.625,18.625,17.375,17.5,14.39709186553955,174800.0
1992-12-09,17.375,17.5625,17.375,17.375,14.294248580932617,58000.0
1992-12-10,17.5,17.5625,17.375,17.5625,14.448504447937012,44600.0
1992-12-11,17.375,17.625,17.375,17.625,14.49992847442627,6800.0
1992-12-14,17.375,17.625,17.375,17.625,14.49992847442627,14800.0
1992-12-15,17.5,17.6875,17.5,17.6875,14.55134391784668,18000.0
1992-12-16,17.625,18.0,17.625,17.625,14.49992847442627,112800.0
1992-12-17,17.75,18.4375,17.625,18.25,15.01411247253418,193200.0
1992-12-18,18.0,18.25,18.0,18.0625,14.85984992980957,39600.0
1992-12-21,18.125,18.125,16.875,16.9375,13.934325218200684,227000.0
1992-12-22,17.125,17.125,16.25,16.3125,13.420144081115723,124000.0
1992-12-23,16.5,16.5,16.125,16.25,13.368724822998047,264000.0
1992-12-24,16.375,16.625,16.25,16.5625,13.62581729888916,233600.0
1992-12-28,16.625,16.625,16.375,16.5,13.5743989944458,8200.0
1992-12-29,16.625,16.625,16.375,16.4375,13.522980690002441,69800.0
1992-12-30,16.625,16.625,16.25,16.375,13.471558570861816,90800.0
1992-12-31,16.25,16.5,16.1875,16.4375,13.522980690002441,103400.0
1993-01-04,16.375,16.625,16.125,16.4375,13.522980690002441,103200.0
1993-01-05,16.625,17.25,16.625,17.25,14.191417694091797,66000.0
1993-01-06,16.875,17.25,16.875,17.0,13.98574161529541,2800.0
1993-01-07,16.875,17.125,16.875,16.875,13.882909774780273,28600.0
1993-01-08,17.25,17.875,17.0,17.875,14.705594062805176,357600.0
1993-01-11,17.875,17.875,17.5,17.875,14.705594062805176,5600.0
1993-01-12,17.6875,17.6875,17.125,17.5,14.39709186553955,141800.0
1993-01-13,17.5,17.5,17.125,17.125,14.088578224182129,4000.0
1993-01-14,17.125,17.5,17.125,17.5,14.39709186553955,126400.0
1993-01-15,17.375,17.625,17.25,17.375,14.294248580932617,183800.0
1993-01-18,17.625,17.75,17.375,17.75,14.602762222290039,96400.0
1993-01-19,17.5,18.0,17.5,17.875,14.705594062805176,171200.0
1993-01-20,17.875,17.875,17.625,17.875,14.705594062805176,4200.0
1993-01-21,17.625,17.875,17.625,17.625,14.49992847442627,128600.0
1993-01-22,17.625,17.875,17.625,17.75,14.602762222290039,133000.0
1993-01-25,18.0,18.25,17.875,18.0,14.808431625366211,72600.0
1993-01-26,18.375,18.5,18.125,18.25,15.01411247253418,6000.0
1993-01-27,18.5,18.625,18.125,18.625,15.322620391845703,313200.0
1993-01-28,18.375,18.625,18.375,18.5625,15.271194458007812,64600.0
1993-01-29,18.625,18.75,18.625,18.75,15.42544937133789,18000.0
1993-02-01,18.5,18.75,18.5,18.5,15.219776153564453,63800.0
1993-02-02,18.5,18.625,18.0625,18.0625,14.85984992980957,182000.0
1993-02-03,18.0,18.375,17.875,18.125,14.911270141601562,91000.0
1993-02-04,17.875,18.125,17.875,18.125,14.911270141601562,305200.0
1993-02-05,18.0,18.25,17.875,17.875,14.705594062805176,118200.0
1993-02-08,18.125,18.1875,17.875,18.1875,14.962679862976074,151600.0
1993-02-09,18.25,18.25,18.0,18.125,14.911270141601562,83400.0
1993-02-10,18.25,18.25,17.625,17.75,14.602762222290039,110600.0
1993-02-11,17.75,18.0,17.625,17.8125,14.65417766571045,205400.0
1993-02-12,17.875,17.875,17.625,17.8125,14.65417766571045,14200.0
1993-02-16,17.625,17.875,17.25,17.25,14.191417694091797,294400.0
1993-02-17,17.5,17.5,16.125,16.875,13.882909774780273,182000.0
1993-02-18,17.375,17.375,17.0,17.125,14.088578224182129,171800.0
1993-02-19,17.125,17.375,17.0,17.3125,14.242834091186523,159800.0
1993-02-22,17.375,17.375,17.125,17.125,14.088578224182129,37000.0
1993-02-23,17.0,17.375,17.0,17.375,14.294248580932617,337000.0
1993-02-24,17.375,17.375,17.0,17.0,13.98574161529541,1183400.0
1993-02-25,17.375,17.375,17.125,17.375,14.294248580932617,24600.0
1993-02-26,17.0,17.375,17.0,17.375,14.294248580932617,35800.0
1993-03-01,17.125,17.5,17.125,17.5,14.39709186553955,238200.0
1993-03-02,17.5,17.625,17.25,17.375,14.294248580932617,119200.0
1993-03-03,17.375,18.125,17.375,17.8125,14.65417766571045,209000.0
1993-03-04,18.0,18.125,17.75,17.75,14.602762222290039,116200.0
1993-03-05,18.125,18.125,17.5,17.5,14.39709186553955,61200.0
1993-03-08,17.5,17.75,17.375,17.625,14.49992847442627,175200.0
1993-03-09,17.625,17.75,17.375,17.5625,14.448504447937012,312600.0
1993-03-10,18.0,18.5,17.875,18.5,15.219776153564453,96000.0
1993-03-11,18.25,18.375,18.125,18.3125,15.065526008605957,59200.0
1993-03-12,18.0,18.25,18.0,18.25,15.01411247253418,83600.0
1993-03-15,18.5,18.5,18.125,18.125,14.911270141601562,70800.0
1993-03-16,18.25,18.25,18.0,18.125,14.911270141601562,56400.0
1993-03-17,18.1875,18.375,18.0,18.25,15.01411247253418,130200.0
1993-03-18,18.4375,18.875,18.125,18.625,15.322620391845703,397200.0
1993-03-19,18.875,19.25,18.75,19.0625,15.682538986206055,90600.0
1993-03-22,18.875,19.125,18.875,18.875,15.528290748596191,94000.0
1993-03-23,19.125,19.125,19.0,19.0,15.631124496459961,20000.0
1993-03-24,18.875,19.0,18.75,19.0,15.631124496459961,629200.0
1993-03-25,19.0,19.125,18.75,19.0,15.631124496459961,124000.0
1993-03-26,19.0625,19.125,19.0,19.125,15.733963012695312,13200.0
1993-03-29,19.125,19.5,18.875,19.3125,15.88821029663086,412200.0
1993-03-30,19.3125,19.5,19.0,19.25,15.83679485321045,184400.0
1993-03-31,19.5,19.5,19.25,19.4375,15.991052627563477,13600.0
1993-04-01,19.5,19.625,19.25,19.625,16.145307540893555,62000.0
1993-04-02,19.625,19.625,19.25,19.375,15.939634323120117,509600.0
1993-04-05,19.375,19.5,19.25,19.5,16.042470932006836,319600.0
1993-04-06,19.25,19.4375,19.125,19.1875,15.785379409790039,548800.0
1993-04-07,19.125,19.375,19.125,19.3125,15.88821029663086,138800.0
1993-04-08,19.125,19.375,19.125,19.125,15.733963012695312,4600.0
1993-04-12,19.375,19.375,19.125,19.125,15.733963012695312,142000.0
1993-04-13,19.125,19.375,19.125,19.375,15.939634323120117,58200.0
1993-04-14,19.375,19.375,19.0,19.125,15.733963012695312,94600.0
1993-04-15,19.25,19.25,18.75,18.875,15.528290748596191,184600.0
1993-04-16,18.75,19.125,18.625,18.625,15.322620391845703,42200.0
1993-04-19,18.75,19.0,18.625,18.75,15.42544937133789,98200.0
1993-04-20,18.625,18.625,18.125,18.25,15.01411247253418,161800.0
1993-04-21,17.875,18.25,17.875,18.25,15.01411247253418,70600.0
1993-04-22,18.125,18.625,18.125,18.5,15.219776153564453,121200.0
1993-04-23,18.5,18.5625,18.5,18.5,15.219776153564453,74000.0
1993-04-26,18.375,18.375,17.75,17.75,14.602762222290039,141200.0
1993-04-27,17.75,17.75,17.125,17.75,14.602762222290039,97200.0
1993-04-28,17.75,17.75,17.5,17.5,14.39709186553955,30600.0
1993-04-29,17.5,18.25,17.5,18.0,14.808431625366211,83200.0
1993-04-30,18.375,18.875,18.375,18.5,15.219776153564453,375200.0
1993-05-03,18.625,19.0,18.625,18.75,15.42544937133789,135000.0
1993-05-04,18.875,19.125,18.625,19.0,15.631124496459961,234000.0
1993-05-05,19.125,19.125,18.75,19.125,15.733963012695312,85600.0
1993-05-06,18.9375,19.375,18.875,19.375,15.939634323120117,27000.0
1993-05-07,19.5,19.5,19.125,19.375,15.939634323120117,30000.0
1993-05-10,19.125,19.375,19.125,19.125,15.733963012695312,107000.0
1993-05-11,19.5,19.5,19.125,19.3125,15.88821029663086,152200.0
1993-05-12,19.5,19.5,19.25,19.375,15.939634323120117,163600.0
1993-05-13,19.25,19.3125,18.75,18.75,15.42544937133789,123400.0
1993-05-14,18.625,18.75,18.5,18.5,15.219776153564453,222600.0
1993-05-17,18.625,18.75,18.5,18.75,15.42544937133789,7400.0
1993-05-18,18.5,18.75,18.5,18.5,15.219776153564453,19400.0
1993-05-19,18.5,18.75,18.5,18.75,15.42544937133789,6400.0
1993-05-20,18.75,18.75,18.5,18.625,15.322620391845703,30600.0
1993-05-21,18.5,18.75,18.0,18.375,15.116947174072266,71800.0
1993-05-24,18.125,18.375,18.125,18.375,15.116947174072266,26600.0
1993-05-25,18.25,18.375,18.125,18.125,14.911270141601562,197000.0
1993-05-26,18.1875,18.375,18.125,18.25,15.01411247253418,118400.0
1993-05-27,18.125,18.375,18.125,18.125,14.911270141601562,95400.0
1993-05-28,18.125,18.375,18.125,18.375,15.116947174072266,61800.0
1993-06-01,18.125,19.0,18.125,18.875,15.528290748596191,447200.0
1993-06-02,19.125,20.0,19.0,19.75,16.248146057128906,380800.0
1993-06-03,19.9375,20.125,19.75,19.9375,16.402393341064453,157400.0
1993-06-04,20.125,20.125,19.75,19.75,16.248146057128906,162400.0
1993-06-07,19.8125,20.125,19.75,19.75,16.248146057128906,195400.0
1993-06-08,19.75,19.75,18.75,19.0,15.631124496459961,335400.0
1993-06-09,18.75,19.25,18.75,19.25,15.83679485321045,25800.0
1993-06-10,19.125,19.875,19.125,19.875,16.35098648071289,90000.0
1993-06-11,20.0,20.0,19.75,20.0,16.45381736755371,63600.0
1993-06-14,19.75,20.625,19.75,19.875,16.35098648071289,175200.0
1993-06-15,19.875,20.125,19.5,20.0,16.45381736755371,104000.0
1993-06-16,19.6875,20.0,19.6875,19.875,16.35098648071289,22200.0
1993-06-17,19.75,20.0,19.625,19.75,16.248146057128906,5400.0
1993-06-18,20.0,20.0,19.5,19.5,16.042470932006836,61200.0
1993-06-21,19.5,19.875,19.125,19.125,15.733963012695312,140400.0
1993-06-22,19.125,19.5,19.125,19.1875,15.785379409790039,98200.0
1993-06-23,19.375,19.375,19.125,19.25,15.83679485321045,109000.0
1993-06-24,19.25,19.5,19.25,19.5,16.042470932006836,116400.0
1993-06-25,19.5,19.5,19.25,19.5,16.042470932006836,21000.0
1993-06-28,19.25,20.0,19.25,19.875,16.35098648071289,295200.0
1993-06-29,19.875,19.875,19.625,19.875,16.35098648071289,41200.0
1993-06-30,19.875,19.875,19.75,19.875,16.35098648071289,63800.0
1993-07-01,19.625,20.125,19.625,20.125,16.55664825439453,212600.0
1993-07-02,20.125,20.375,20.0,20.25,16.65948486328125,139600.0
1993-07-06,20.0,20.5,20.0,20.5,16.86516571044922,11200.0
1993-07-07,20.25,20.4375,20.125,20.375,16.762325286865234,78600.0
1993-07-08,20.1875,20.5,20.1875,20.5,16.86516571044922,10200.0
1993-07-09,20.5,20.5,20.125,20.5,16.86516571044922,84200.0
1993-07-12,20.5,20.5,20.125,20.4375,16.81373405456543,315200.0
1993-07-13,20.125,21.125,20.125,21.0,17.276504516601562,115000.0
1993-07-14,21.125,21.25,20.75,21.1875,17.430761337280273,19800.0
1993-07-15,21.125,21.75,21.0,21.625,17.790681838989258,119400.0
1993-07-16,21.75,21.75,21.375,21.625,17.790681838989258,15200.0
1993-07-19,21.375,22.25,21.375,22.125,18.2020320892334,51800.0
1993-07-20,22.125,22.625,22.125,22.25,18.304868698120117,38800.0
1993-07-21,22.625,22.625,21.5,21.875,17.996356964111328,204000.0
1993-07-22,21.75,21.75,21.375,21.625,17.790681838989258,184800.0
1993-07-23,22.0,22.875,22.0,22.5,18.51054573059082,363400.0
1993-07-26,22.875,23.25,22.5,22.625,18.613384246826172,120600.0
1993-07-27,22.5,22.875,22.0,22.0625,18.150609970092773,98200.0
1993-07-28,22.0,22.25,21.625,21.75,17.893529891967773,56200.0
1993-07-29,22.0,22.0,21.5,21.5,17.687856674194336,61200.0
1993-07-30,21.5,22.0,21.5,21.6875,17.84210777282715,112000.0
1993-08-02,21.5,22.0,21.5,22.0,18.099197387695312,207600.0
1993-08-03,21.5,22.0,21.5,22.0,18.099197387695312,50200.0
1993-08-04,21.8125,22.5,21.625,22.5,18.51054573059082,127800.0
1993-08-05,22.5,24.0,22.25,24.0,19.744577407836914,425200.0
1993-08-06,23.625,23.875,23.5,23.5,19.333232879638672,222200.0
1993-08-09,23.875,23.875,23.5,23.5,19.333232879638672,57000.0
1993-08-10,23.8125,23.875,23.5,23.875,19.641742706298828,21600.0
1993-08-11,23.5,23.875,23.5,23.75,19.53890037536621,150800.0
1993-08-12,23.6875,23.6875,23.25,23.5,19.333232879638672,67200.0
1993-08-13,23.25,23.5,23.25,23.5,19.333232879638672,2400.0
1993-08-16,23.25,23.5,23.25,23.3125,19.178977966308594,6400.0
1993-08-17,23.5,23.5,23.25,23.25,19.1275577545166,102400.0
1993-08-18,23.5,23.5,22.8125,22.9375,18.87046241760254,69600.0
1993-08-19,22.75,22.875,22.5,22.75,18.716209411621094,128400.0
1993-08-20,22.5,23.0,22.25,22.5,18.51054573059082,63800.0
1993-08-23,22.625,22.625,21.875,22.0625,18.150609970092773,44800.0
1993-08-24,22.25,22.25,21.625,21.6875,17.84210777282715,259200.0
1993-08-25,21.625,22.125,21.625,21.75,17.893529891967773,312200.0
1993-08-26,21.625,22.125,21.5625,22.125,18.2020320892334,136000.0
1993-08-27,22.0625,22.125,21.875,21.875,17.996356964111328,71600.0
1993-08-30,21.875,22.125,21.75,21.9375,18.047775268554688,38000.0
