Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,25.149999618530273,25.149999618530273,25.110000610351562,25.139999389648438,22.201833724975586,43600
2018-07-19,25.06999969482422,25.190000534057617,25.06999969482422,25.1200008392334,22.184171676635742,65100
2018-07-20,25.190000534057617,25.190000534057617,25.100000381469727,25.106000900268555,22.17180824279785,46700
2018-07-23,25.100000381469727,25.149999618530273,25.06999969482422,25.1200008392334,22.184171676635742,82400
2018-07-24,25.200000762939453,25.200000762939453,25.1200008392334,25.1299991607666,22.19300079345703,95100
2018-07-25,25.190000534057617,25.25,25.121000289916992,25.239999771118164,22.290145874023438,113300
2018-07-26,25.290000915527344,25.34000015258789,25.149999618530273,25.229999542236328,22.281312942504883,197300
2018-07-27,25.260000228881836,25.270000457763672,25.190000534057617,25.214000701904297,22.26718521118164,26100
2018-07-30,25.260000228881836,25.280000686645508,25.100000381469727,25.170000076293945,22.228328704833984,69200
2018-07-31,25.1200008392334,25.200000762939453,25.1200008392334,25.18000030517578,22.237159729003906,98400
2018-08-01,25.139999389648438,25.229999542236328,25.09000015258789,25.1560001373291,22.21596336364746,42700
2018-08-02,25.190000534057617,25.229999542236328,25.1299991607666,25.18000030517578,22.237159729003906,48000
2018-08-03,25.1299991607666,25.350000381469727,25.1299991607666,25.290000915527344,22.334304809570312,30800
2018-08-06,25.280000686645508,25.344999313354492,25.170000076293945,25.229999542236328,22.281312942504883,39600
2018-08-07,25.280000686645508,25.299999237060547,25.149999618530273,25.149999618530273,22.210662841796875,41000
2018-08-08,25.239999771118164,25.25,25.18000030517578,25.195999145507812,22.25128936767578,39200
2018-08-09,25.25,25.25,25.180999755859375,25.219999313354492,22.272485733032227,32800
2018-08-10,25.25,25.280000686645508,25.18000030517578,25.268999099731445,22.315757751464844,24100
2018-08-13,25.270000457763672,25.299999237060547,25.25,25.270000457763672,22.316638946533203,26100
2018-08-14,25.299999237060547,25.30900001525879,25.232999801635742,25.292999267578125,22.336952209472656,32600
2018-08-15,25.25,25.309999465942383,25.231000900268555,25.277000427246094,22.322824478149414,76900
2018-08-16,25.309999465942383,25.309999465942383,25.260000228881836,25.299999237060547,22.343137741088867,24900
2018-08-17,25.309999465942383,25.389999389648438,25.275999069213867,25.389999389648438,22.42261505126953,30400
2018-08-20,25.389999389648438,25.600000381469727,25.3700008392334,25.5,22.51976203918457,57000
2018-08-21,25.5,25.549999237060547,25.47100067138672,25.5,22.51976203918457,46200
2018-08-22,25.489999771118164,25.5,25.40999984741211,25.469999313354492,22.49326515197754,61500
2018-08-23,25.549999237060547,25.59000015258789,25.489999771118164,25.549999237060547,22.56391716003418,53500
2018-08-24,25.549999237060547,25.649999618530273,25.540000915527344,25.649999618530273,22.65222930908203,72300
2018-08-27,25.56999969482422,25.639999389648438,25.5,25.559999465942383,22.5727481842041,55500
2018-08-28,25.540000915527344,25.600000381469727,25.540000915527344,25.540000915527344,22.55508804321289,66300
2018-08-29,25.562000274658203,25.690000534057617,25.520000457763672,25.68000030517578,22.678722381591797,35500
2018-08-30,25.239999771118164,25.3799991607666,25.209999084472656,25.3700008392334,22.813608169555664,83500
2018-08-31,25.378999710083008,25.43000030517578,25.309999465942383,25.309999465942383,22.759653091430664,59900
2018-09-04,25.3700008392334,25.3700008392334,25.200000762939453,25.25,22.705699920654297,54900
2018-09-05,25.200000762939453,25.200000762939453,25.040000915527344,25.05500030517578,22.53034782409668,121500
2018-09-06,25.049999237060547,25.079999923706055,25.0,25.030000686645508,22.50786781311035,64400
2018-09-07,25.030000686645508,25.108999252319336,24.969999313354492,25.049999237060547,22.525854110717773,71400
2018-09-10,25.139999389648438,25.139999389648438,25.014999389648438,25.06999969482422,22.54383659362793,54900
2018-09-11,25.09000015258789,25.170000076293945,25.086999893188477,25.149999618530273,22.61577606201172,135400
2018-09-12,25.170000076293945,25.18000030517578,25.110000610351562,25.110000610351562,22.579805374145508,42100
2018-09-13,25.110000610351562,25.18000030517578,25.09000015258789,25.097999572753906,22.569015502929688,43100
2018-09-14,25.100000381469727,25.1200008392334,25.049999237060547,25.110000610351562,22.579805374145508,30700
2018-09-17,25.100000381469727,25.110000610351562,25.020000457763672,25.06800079345703,22.54203987121582,41300
2018-09-18,25.049999237060547,25.06999969482422,24.950000762939453,25.0,22.480892181396484,55100
2018-09-19,25.040000915527344,25.05699920654297,24.940000534057617,24.979999542236328,22.462902069091797,51400
2018-09-20,24.979999542236328,25.0,24.90999984741211,24.90999984741211,22.39995765686035,44300
2018-09-21,24.899999618530273,25.049999237060547,24.899999618530273,25.049999237060547,22.525854110717773,35200
2018-09-24,25.049999237060547,25.149999618530273,25.04599952697754,25.145000457763672,22.611282348632812,57500
2018-09-25,25.149999618530273,25.190000534057617,25.055999755859375,25.15999984741211,22.624765396118164,35500
2018-09-26,25.15999984741211,25.200000762939453,25.1299991607666,25.1299991607666,22.597787857055664,36400
2018-09-27,25.134000778198242,25.200000762939453,25.100000381469727,25.100000381469727,22.57081413269043,24600
2018-09-28,25.100000381469727,25.25,25.100000381469727,25.25,22.705699920654297,33200
2018-10-01,25.25,25.329999923706055,25.049999237060547,25.209999084472656,22.669727325439453,63800
2018-10-02,25.209999084472656,25.209999084472656,25.0,25.110000610351562,22.579805374145508,33800
2018-10-03,25.06999969482422,25.09000015258789,24.899999618530273,24.920000076293945,22.408950805664062,33800
2018-10-04,24.899999618530273,24.950000762939453,24.479999542236328,24.479999542236328,22.013288497924805,75200
2018-10-05,24.5,24.59000015258789,24.399999618530273,24.5,22.03127098083496,36200
2018-10-08,24.59000015258789,24.66900062561035,24.469999313354492,24.47599983215332,22.009689331054688,19100
2018-10-09,24.399999618530273,24.618000030517578,24.368999481201172,24.5,22.03127098083496,46500
2018-10-10,24.459999084472656,24.52199935913086,24.399999618530273,24.399999618530273,21.941347122192383,37700
2018-10-11,24.399999618530273,24.559999465942383,24.399999618530273,24.50200080871582,22.033071517944336,33700
2018-10-12,24.559999465942383,24.559999465942383,24.350000381469727,24.458999633789062,21.99440574645996,27600
2018-10-15,24.450000762939453,24.520000457763672,24.399999618530273,24.479999542236328,22.013288497924805,19000
2018-10-16,24.549999237060547,24.760000228881836,24.549999237060547,24.56999969482422,22.094221115112305,20000
2018-10-17,24.760000228881836,24.760000228881836,24.520000457763672,24.739999771118164,22.247087478637695,22800
2018-10-18,24.645000457763672,24.798999786376953,24.610000610351562,24.798999786376953,22.300142288208008,19800
2018-10-19,24.700000762939453,24.799999237060547,24.673999786376953,24.725000381469727,22.233600616455078,26000
2018-10-22,24.799999237060547,24.878999710083008,24.6200008392334,24.770000457763672,22.274066925048828,29100
2018-10-23,24.8799991607666,24.8799991607666,24.540000915527344,24.700000762939453,22.21112060546875,21700
2018-10-24,24.770000457763672,24.8799991607666,24.731000900268555,24.799999237060547,22.301042556762695,23400
2018-10-25,24.7450008392334,24.799999237060547,24.672000885009766,24.7549991607666,22.260578155517578,23100
2018-10-26,24.700000762939453,24.809999465942383,24.610000610351562,24.790000915527344,22.292051315307617,61100
2018-10-29,24.7189998626709,25.110000610351562,24.7189998626709,25.09000015258789,22.56182289123535,51200
2018-10-30,24.95199966430664,25.229999542236328,24.80299949645996,25.09000015258789,22.56182289123535,48500
2018-10-31,25.149999618530273,25.149999618530273,24.920000076293945,25.049999237060547,22.525854110717773,18900
2018-11-01,25.059999465942383,25.239999771118164,25.059999465942383,25.200000762939453,22.660737991333008,19800
2018-11-02,25.149999618530273,25.229999542236328,25.014999389648438,25.1200008392334,22.58880043029785,17700
2018-11-05,25.1200008392334,25.229999542236328,25.066999435424805,25.229999542236328,22.687711715698242,11300
2018-11-06,25.09000015258789,25.200000762939453,24.940000534057617,25.0,22.480892181396484,39600
2018-11-07,25.06999969482422,25.079999923706055,24.950000762939453,24.950000762939453,22.43592643737793,64500
2018-11-08,25.030000686645508,25.035999298095703,24.969999313354492,25.0,22.480892181396484,13900
2018-11-09,24.969999313354492,25.0,24.899999618530273,24.97100067138672,22.45481300354004,12100
2018-11-12,25.020000457763672,25.020000457763672,24.93199920654297,24.996999740600586,22.478193283081055,7700
2018-11-13,25.0,25.0,24.90999984741211,24.9689998626709,22.453014373779297,10600
2018-11-14,24.979999542236328,25.010000228881836,24.920000076293945,24.930999755859375,22.418842315673828,18400
2018-11-15,24.860000610351562,24.908000946044922,24.58099937438965,24.639999389648438,22.157163619995117,39700
2018-11-16,24.649999618530273,24.690000534057617,24.56999969482422,24.690000534057617,22.202125549316406,15600
2018-11-19,24.739999771118164,24.979000091552734,24.649999618530273,24.68000030517578,22.193134307861328,30500
2018-11-20,24.559999465942383,24.57900047302246,24.25,24.549999237060547,22.076234817504883,36600
2018-11-21,24.59000015258789,24.889999389648438,24.549999237060547,24.889999389648438,22.381973266601562,25900
2018-11-23,24.850000381469727,24.850000381469727,24.559999465942383,24.809999465942383,22.31003761291504,5500
2018-11-26,24.889999389648438,24.889999389648438,24.43000030517578,24.56999969482422,22.094221115112305,71000
2018-11-27,24.6200008392334,24.8700008392334,24.6200008392334,24.770000457763672,22.274066925048828,36400
2018-11-28,24.799999237060547,24.799999237060547,24.510000228881836,24.610000610351562,22.130189895629883,63700
2018-11-29,24.309999465942383,24.309999465942383,24.167999267578125,24.170000076293945,22.08541488647461,48200
2018-11-30,24.170000076293945,24.260000228881836,23.90999984741211,23.90999984741211,21.847837448120117,41900
2018-12-03,23.90999984741211,23.90999984741211,22.3799991607666,23.709999084472656,21.665088653564453,34000
2018-12-04,23.709999084472656,23.709999084472656,23.059999465942383,23.649999618530273,21.610261917114258,80500
2018-12-06,23.600000381469727,23.600000381469727,23.360000610351562,23.520000457763672,21.49147605895996,48700
2018-12-07,23.520000457763672,23.700000762939453,23.43000030517578,23.6200008392334,21.582853317260742,44000
2018-12-10,23.6200008392334,23.6200008392334,23.5,23.56999969482422,21.53716278076172,43900
2018-12-11,23.700000762939453,23.996999740600586,23.549999237060547,23.8799991607666,21.820425033569336,60800
2018-12-12,23.899999618530273,24.149999618530273,23.639999389648438,23.799999237060547,21.74732780456543,69300
2018-12-13,23.950000762939453,23.99799919128418,23.579999923706055,23.700000762939453,21.65595245361328,31200
2018-12-14,23.739999771118164,23.899999618530273,23.700000762939453,23.799999237060547,21.74732780456543,15300
2018-12-17,23.889999389648438,23.94700050354004,23.211000442504883,23.75,21.70163917541504,28000
2018-12-18,23.549999237060547,23.672000885009766,22.809999465942383,23.020000457763672,21.034597396850586,53700
2018-12-19,22.93000030517578,23.246000289916992,22.639999389648438,22.985000610351562,21.00261688232422,75200
2018-12-20,22.989999771118164,23.25,22.459999084472656,23.200000762939453,21.19907569885254,128200
2018-12-21,23.200000762939453,23.200000762939453,22.520000457763672,22.950000762939453,20.97063636779785,36100
2018-12-24,22.950000762939453,22.950000762939453,22.579999923706055,22.579999923706055,20.63254737854004,17400
2018-12-26,22.5,23.156999588012695,22.31999969482422,22.600000381469727,20.65082359313965,59400
2018-12-27,22.549999237060547,22.549999237060547,21.75,21.979999542236328,20.08429527282715,57900
2018-12-28,21.979999542236328,22.350000381469727,21.579999923706055,22.09000015258789,20.1848087310791,90000
2018-12-31,22.389999389648438,22.700000762939453,22.25,22.670000076293945,20.714786529541016,68300
2019-01-02,22.600000381469727,23.6200008392334,22.347000122070312,23.59000015258789,21.555438995361328,52700
2019-01-03,23.59000015258789,24.489999771118164,23.110000610351562,24.190000534057617,22.103689193725586,43900
2019-01-04,24.440000534057617,24.739999771118164,24.229999542236328,24.450000762939453,22.341264724731445,75100
2019-01-07,24.450000762939453,24.75,24.350000381469727,24.75,22.615392684936523,27400
2019-01-08,24.719999313354492,24.8799991607666,24.459999084472656,24.760000228881836,22.624530792236328,38600
2019-01-09,24.649999618530273,25.0,24.610000610351562,24.920000076293945,22.770729064941406,38100
2019-01-10,24.777000427246094,25.0,24.606000900268555,24.850000381469727,22.706768035888672,42900
2019-01-11,24.96500015258789,25.020000457763672,24.788999557495117,25.0,22.843830108642578,35700
2019-01-14,24.979999542236328,25.149999618530273,24.808000564575195,24.920000076293945,22.770729064941406,42800
2019-01-15,24.989999771118164,25.010000228881836,24.649999618530273,24.65999984741211,22.533151626586914,54400
2019-01-16,24.75,24.790000915527344,24.3700008392334,24.5,22.386951446533203,27400
2019-01-17,24.510000228881836,24.950000762939453,24.510000228881836,24.860000610351562,22.715906143188477,32200
2019-01-18,24.969999313354492,24.969999313354492,24.719999313354492,24.950000762939453,22.798141479492188,28700
2019-01-22,24.959999084472656,24.959999084472656,24.5,24.709999084472656,22.578840255737305,35200
2019-01-23,24.809999465942383,24.93000030517578,24.75,24.850000381469727,22.706768035888672,33300
2019-01-24,24.84000015258789,24.84600067138672,24.549999237060547,24.549999237060547,22.432641983032227,23900
2019-01-25,24.799999237060547,24.915000915527344,24.726999282836914,24.850000381469727,22.706768035888672,29700
2019-01-28,24.8799991607666,25.149999618530273,24.809999465942383,25.149999618530273,22.980892181396484,48200
2019-01-29,25.100000381469727,25.100000381469727,24.93000030517578,24.96500015258789,22.811847686767578,54500
2019-01-30,25.059999465942383,25.06999969482422,24.90999984741211,25.0,22.843830108642578,44200
2019-01-31,25.079999923706055,25.45400047302246,24.969999313354492,25.360000610351562,23.17278289794922,121500
2019-02-01,25.329999923706055,25.329999923706055,24.93400001525879,25.07699966430664,22.914188385009766,41600
2019-02-04,25.18000030517578,25.360000610351562,25.003999710083008,25.329999923706055,23.145368576049805,47500
2019-02-05,25.34000015258789,25.34000015258789,25.059999465942383,25.21500015258789,23.040287017822266,20100
2019-02-06,25.260000228881836,25.260000228881836,25.0,25.110000610351562,22.94434356689453,130200
2019-02-07,25.1200008392334,25.1200008392334,25.0,25.100000381469727,22.935205459594727,14600
2019-02-08,25.010000228881836,25.131000518798828,24.969999313354492,25.100000381469727,22.935205459594727,63900
2019-02-11,25.020000457763672,25.079999923706055,24.809999465942383,24.8799991607666,22.73417854309082,95900
2019-02-12,24.950000762939453,24.969999313354492,24.850000381469727,24.8700008392334,22.72504234313965,85900
2019-02-13,24.81999969482422,24.93000030517578,24.81999969482422,24.850000381469727,22.706768035888672,40100
2019-02-14,24.850000381469727,24.924999237060547,24.829999923706055,24.84000015258789,22.697629928588867,37000
2019-02-15,24.8799991607666,25.059999465942383,24.850000381469727,24.959999084472656,22.807279586791992,50500
2019-02-19,25.049999237060547,25.049999237060547,24.959999084472656,24.969999313354492,22.816415786743164,133000
2019-02-20,24.979999542236328,25.059999465942383,24.959999084472656,25.000999450683594,22.844743728637695,65700
2019-02-21,25.010000228881836,25.18000030517578,25.010000228881836,25.18000030517578,23.0083065032959,68200
2019-02-22,25.200000762939453,25.270000457763672,25.110000610351562,25.235000610351562,23.058563232421875,55400
2019-02-25,25.299999237060547,25.309999465942383,25.1200008392334,25.309999465942383,23.127094268798828,41700
2019-02-26,25.31999969482422,25.3799991607666,25.170000076293945,25.280000686645508,23.09968376159668,54100
2019-02-27,25.299999237060547,25.34000015258789,25.219999313354492,25.31999969482422,23.136232376098633,49500
2019-02-28,25.100000381469727,25.149999618530273,24.989999771118164,25.079999923706055,23.276371002197266,169300
2019-03-01,25.149999618530273,25.34000015258789,24.979999542236328,25.299999237060547,23.480548858642578,42800
2019-03-04,25.299999237060547,25.485000610351562,25.299999237060547,25.43000030517578,23.601200103759766,31000
2019-03-05,25.43000030517578,25.43000030517578,25.360000610351562,25.43000030517578,23.601200103759766,25800
2019-03-06,25.450000762939453,25.5,25.3700008392334,25.489999771118164,23.65688705444336,26400
2019-03-07,25.549999237060547,25.549999237060547,25.239999771118164,25.25,23.434146881103516,33200
2019-03-08,25.1299991607666,25.440000534057617,25.100000381469727,25.3700008392334,23.545515060424805,30700
2019-03-11,25.489999771118164,25.489999771118164,25.049999237060547,25.149999618530273,23.341339111328125,32600
2019-03-12,25.149999618530273,25.239999771118164,25.100000381469727,25.190000534057617,23.378463745117188,214600
2019-03-13,25.229999542236328,25.350000381469727,25.15999984741211,25.34000015258789,23.51767349243164,36100
2019-03-14,25.360000610351562,25.479999542236328,25.3439998626709,25.43000030517578,23.601200103759766,48700
2019-03-15,25.459999084472656,25.520000457763672,25.389999389648438,25.520000457763672,23.684728622436523,35200
2019-03-18,25.520000457763672,25.520000457763672,25.239999771118164,25.520000457763672,23.684728622436523,40100
2019-03-19,25.540000915527344,25.540000915527344,25.309999465942383,25.450000762939453,23.61976432800293,18100
2019-03-20,25.290000915527344,25.670000076293945,25.290000915527344,25.579999923706055,23.740415573120117,36700
2019-03-21,25.579999923706055,25.59000015258789,25.48900032043457,25.59000015258789,23.74969482421875,11900
2019-03-22,25.540000915527344,25.68000030517578,25.540000915527344,25.600000381469727,23.758975982666016,14000
2019-03-25,25.479999542236328,25.610000610351562,25.479999542236328,25.59000015258789,23.74969482421875,9100
2019-03-26,25.649999618530273,25.690000534057617,25.559999465942383,25.690000534057617,23.84250259399414,29100
2019-03-27,25.690000534057617,26.030000686645508,25.639999389648438,26.030000686645508,24.158052444458008,21200
2019-03-28,25.940000534057617,26.25,25.940000534057617,26.1200008392334,24.241580963134766,39700
2019-03-29,26.149999618530273,26.219999313354492,26.010000228881836,26.1299991607666,24.2508602142334,133200
2019-04-01,26.290000915527344,26.290000915527344,25.989999771118164,26.110000610351562,24.232297897338867,26500
2019-04-02,26.149999618530273,26.149999618530273,25.65999984741211,25.708999633789062,23.860136032104492,22900
2019-04-03,25.75,25.75,25.600000381469727,25.714000701904297,23.864776611328125,18100
2019-04-04,25.6299991607666,25.829999923706055,25.6299991607666,25.739999771118164,23.88890838623047,18500
2019-04-05,25.709999084472656,25.889999389648438,25.709999084472656,25.860000610351562,24.000276565551758,9500
2019-04-08,25.959999084472656,25.959999084472656,25.729999542236328,25.73699951171875,23.886123657226562,12000
2019-04-09,25.809999465942383,25.850000381469727,25.6200008392334,25.6200008392334,23.777536392211914,22700
2019-04-10,25.770000457763672,25.770000457763672,25.628000259399414,25.68000030517578,23.833223342895508,28700
2019-04-11,25.770000457763672,25.770000457763672,25.559999465942383,25.649999618530273,23.80537986755371,15000
2019-04-12,25.719999313354492,25.809999465942383,25.672000885009766,25.75,23.8981876373291,26200
2019-04-15,25.809999465942383,25.8799991607666,25.809999465942383,25.8799991607666,24.01883888244629,6200
2019-04-16,25.8799991607666,25.8799991607666,25.790000915527344,25.8700008392334,24.009557723999023,28200
2019-04-17,25.920000076293945,25.920000076293945,25.809999465942383,25.899999618530273,24.03740119934082,16300
2019-04-18,25.940000534057617,25.940000534057617,25.799999237060547,25.889999389648438,24.028121948242188,13100
2019-04-22,25.809999465942383,25.889999389648438,25.788000106811523,25.889999389648438,24.028121948242188,36400
2019-04-23,25.899999618530273,26.058000564575195,25.860000610351562,25.950000762939453,24.083805084228516,39200
2019-04-24,25.940000534057617,26.0,25.93000030517578,25.989999771118164,24.120929718017578,18000
2019-04-25,25.989999771118164,25.989999771118164,25.860000610351562,25.940000534057617,24.07452392578125,21700
2019-04-26,25.989999771118164,26.0,25.899999618530273,25.93000030517578,24.065244674682617,11500
2019-04-29,25.989999771118164,26.030000686645508,25.88800048828125,25.979999542236328,24.111648559570312,15600
2019-04-30,25.979999542236328,26.110000610351562,25.92799949645996,26.110000610351562,24.232297897338867,120700
2019-05-01,26.049999237060547,26.049999237060547,25.899999618530273,25.969999313354492,24.102367401123047,17400
2019-05-02,26.079999923706055,26.079999923706055,25.920000076293945,25.940000534057617,24.07452392578125,16600
2019-05-03,25.940000534057617,25.940000534057617,25.75,25.75,23.8981876373291,10800
2019-05-06,25.739999771118164,25.739999771118164,25.579999923706055,25.700000762939453,23.85178565979004,27100
2019-05-07,25.75,25.790000915527344,25.649999618530273,25.690000534057617,23.84250259399414,12200
2019-05-08,25.639999389648438,25.780000686645508,25.639999389648438,25.780000686645508,23.9260311126709,10600
2019-05-09,25.799999237060547,25.81999969482422,25.649999618530273,25.790000915527344,23.935312271118164,23200
2019-05-10,25.790000915527344,25.8700008392334,25.783000946044922,25.8700008392334,24.009557723999023,8100
2019-05-13,25.700000762939453,25.84000015258789,25.649999618530273,25.770000457763672,23.916749954223633,23400
2019-05-14,25.770000457763672,25.81999969482422,25.670000076293945,25.801000595092773,23.945520401000977,9600
2019-05-15,25.84000015258789,26.030000686645508,25.68000030517578,26.030000686645508,24.158052444458008,12200
2019-05-16,26.040000915527344,26.18000030517578,26.0,26.049999237060547,24.176612854003906,17900
2019-05-17,26.110000610351562,26.110000610351562,25.989999771118164,26.059999465942383,24.18589210510254,38700
2019-05-20,26.09000015258789,26.170000076293945,25.860000610351562,25.940000534057617,24.07452392578125,26400
2019-05-21,26.049999237060547,26.049999237060547,25.899999618530273,25.979999542236328,24.111648559570312,6700
2019-05-22,26.0,26.0,25.8700008392334,25.899999618530273,24.03740119934082,34600
2019-05-23,25.81999969482422,25.863000869750977,25.700000762939453,25.81999969482422,23.963151931762695,59700
2019-05-24,25.790000915527344,25.979999542236328,25.790000915527344,25.959999084472656,24.09308624267578,10200
2019-05-28,25.959999084472656,25.979999542236328,25.809999465942383,25.93000030517578,24.065244674682617,26300
2019-05-29,25.959999084472656,25.979999542236328,25.850000381469727,25.93000030517578,24.065244674682617,33200
2019-05-30,25.68000030517578,25.84000015258789,25.639999389648438,25.809999465942383,24.320606231689453,43800
2019-05-31,25.739999771118164,25.979999542236328,25.739999771118164,25.940000534057617,24.44310188293457,117500
2019-06-03,25.90999984741211,25.97599983215332,25.899999618530273,25.940000534057617,24.44310188293457,29600
2019-06-04,25.989999771118164,26.0,25.770000457763672,25.871000289916992,24.37808609008789,41200
2019-06-05,25.93000030517578,25.93000030517578,25.81999969482422,25.860000610351562,24.367719650268555,18400
2019-06-06,25.790000915527344,25.979999542236328,25.790000915527344,25.89299964904785,24.398815155029297,14900
2019-06-07,25.899999618530273,25.989999771118164,25.899999618530273,25.954999923706055,24.457239151000977,6900
2019-06-10,25.920000076293945,25.979999542236328,25.865999221801758,25.950000762939453,24.452526092529297,17700
2019-06-11,26.0,26.0,25.8799991607666,25.940000534057617,24.44310188293457,17800
2019-06-12,25.969999313354492,26.0,25.850000381469727,25.979000091552734,24.47985076904297,18400
2019-06-13,25.969999313354492,25.985000610351562,25.899999618530273,25.93000030517578,24.43368148803711,26100
2019-06-14,25.979999542236328,25.979999542236328,25.900999069213867,25.96299934387207,24.46477699279785,9800
2019-06-17,25.989999771118164,26.0,25.90999984741211,25.989999771118164,24.490219116210938,18900
2019-06-18,26.0,26.100000381469727,25.93000030517578,25.959999084472656,24.461950302124023,54300
2019-06-19,26.0,26.0,25.81999969482422,25.829999923706055,24.339452743530273,43200
2019-06-20,25.93000030517578,25.940000534057617,25.799999237060547,25.90999984741211,24.41483497619629,31400
2019-06-21,25.8799991607666,26.0,25.8799991607666,25.93000030517578,24.43368148803711,19600
2019-06-24,25.989999771118164,26.0,25.854999542236328,25.899999618530273,24.405412673950195,28700
2019-06-25,25.959999084472656,25.959999084472656,25.81999969482422,25.850000381469727,24.35829734802246,26600
2019-06-26,25.850000381469727,25.923999786376953,25.81999969482422,25.889999389648438,24.3959903717041,25300
2019-06-27,25.899999618530273,26.0049991607666,25.899999618530273,25.989999771118164,24.490219116210938,19100
2019-06-28,26.0,26.350000381469727,25.924999237060547,26.299999237060547,24.782329559326172,114500
2019-07-01,26.350000381469727,26.364999771118164,26.200000762939453,26.260000228881836,24.744638442993164,56300
2019-07-02,26.209999084472656,26.420000076293945,26.20800018310547,26.3700008392334,24.848289489746094,23300
2019-07-03,26.329999923706055,26.399999618530273,26.290000915527344,26.350000381469727,24.829444885253906,12300
2019-07-05,26.420000076293945,26.420000076293945,26.211000442504883,26.360000610351562,24.838869094848633,9700
2019-07-08,26.360000610351562,26.399999618530273,26.34600067138672,26.360000610351562,24.838869094848633,8600
2019-07-09,26.420000076293945,26.530000686645508,26.309999465942383,26.389999389648438,24.867136001586914,30500
2019-07-10,26.3700008392334,26.399999618530273,26.149999618530273,26.149999618530273,24.640987396240234,26900
2019-07-11,26.239999771118164,26.320999145507812,26.155000686645508,26.229999542236328,24.71636962890625,13800
2019-07-12,26.309999465942383,26.368999481201172,26.239999771118164,26.360000610351562,24.838869094848633,9600
2019-07-15,26.389999389648438,26.389999389648438,26.187999725341797,26.290000915527344,24.772907257080078,16000
2019-07-16,26.290000915527344,26.40999984741211,26.239999771118164,26.40999984741211,24.885982513427734,19100
2019-07-17,26.40999984741211,26.59000015258789,26.239999771118164,26.549999237060547,25.017902374267578,27100
2019-07-18,26.5,26.81999969482422,26.489999771118164,26.790000915527344,25.244054794311523,28800
2019-07-19,26.889999389648438,26.889999389648438,26.739999771118164,26.81999969482422,25.272323608398438,18000
2019-07-22,26.8799991607666,26.979999542236328,26.729999542236328,26.790000915527344,25.244054794311523,39900
2019-07-23,26.889999389648438,26.969999313354492,26.76300048828125,26.829999923706055,25.28174591064453,11900
2019-07-24,26.829999923706055,26.989999771118164,26.799999237060547,26.90999984741211,25.35713005065918,40500
2019-07-25,26.979999542236328,26.979999542236328,26.68000030517578,26.780000686645508,25.234630584716797,25100
2019-07-26,26.809999465942383,26.940000534057617,26.756999969482422,26.8700008392334,25.319438934326172,19800
2019-07-29,26.8700008392334,27.0,26.850000381469727,26.989999771118164,25.432514190673828,15200
2019-07-30,27.0,27.0,26.834999084472656,27.0,25.441936492919922,31400
2019-07-31,27.0,27.190000534057617,26.834999084472656,27.139999389648438,25.573856353759766,142400
2019-08-01,27.06999969482422,27.139999389648438,26.850000381469727,26.940000534057617,25.385398864746094,19300
2019-08-02,26.899999618530273,27.049999237060547,26.81399917602539,27.0,25.441936492919922,30200
2019-08-05,27.020000457763672,27.020000457763672,26.541000366210938,26.979999542236328,25.4230899810791,21000
2019-08-06,26.969999313354492,27.040000915527344,26.829999923706055,27.040000915527344,25.47962760925293,7600
