Date,Open,High,Low,Close,Adj Close,Volume
1980-08-29,0.0,21.25,20.875,21.0,1.0029799938201904,9000
1980-09-02,0.0,21.625,21.125,21.375,1.0208905935287476,15600
1980-09-03,0.0,21.625,21.375,21.625,1.0328309535980225,12600
1980-09-04,0.0,22.25,21.625,21.875,1.0447717905044556,26100
1980-09-05,0.0,22.0,21.625,21.75,1.0388004779815674,14300
1980-09-08,0.0,22.0,21.75,21.75,1.0388004779815674,14800
1980-09-09,0.0,22.0,21.375,21.875,1.0447717905044556,19000
1980-09-10,0.0,22.25,21.75,22.125,1.0567110776901245,9800
1980-09-11,0.0,22.5,22.125,22.5,1.0746220350265503,16300
1980-09-12,0.0,22.5,22.375,22.5,1.0746220350265503,7000
1980-09-15,0.0,22.5,22.0,22.5,1.0746220350265503,12200
1980-09-16,0.0,22.625,22.125,22.625,1.0805916786193848,21300
1980-09-17,0.0,22.875,22.5,22.75,1.086561679840088,27200
1980-09-18,0.0,23.0,22.75,22.75,1.086561679840088,22200
1980-09-19,0.0,23.125,22.875,23.125,1.1044727563858032,31600
1980-09-22,0.0,23.125,22.5,23.0,1.098502516746521,20700
1980-09-23,0.0,23.0,22.5,22.5,1.0746220350265503,21400
1980-09-24,0.0,23.0,22.5,23.0,1.098502516746521,23100
1980-09-25,0.0,23.0,22.75,23.0,1.098502516746521,9700
1980-09-26,0.0,22.875,22.5,22.75,1.086561679840088,24000
1980-09-29,0.0,22.5,22.375,22.375,1.068651556968689,25700
1980-09-30,0.0,22.625,22.25,22.625,1.0805916786193848,20000
1980-10-01,0.0,22.5,21.75,21.75,1.0388004779815674,18600
1980-10-02,0.0,22.25,22.0,22.25,1.0626808404922485,10600
1980-10-03,0.0,22.25,21.875,22.125,1.0567110776901245,14800
1980-10-06,0.0,22.5,22.0,22.5,1.0746220350265503,12800
1980-10-07,0.0,22.75,22.25,22.5,1.0746220350265503,20300
1980-10-08,0.0,22.625,22.375,22.625,1.0805916786193848,7800
1980-10-09,0.0,22.75,22.375,22.625,1.0805916786193848,12300
1980-10-10,0.0,22.625,22.375,22.375,1.068651556968689,7600
1980-10-13,0.0,22.625,22.25,22.625,1.0805916786193848,7400
1980-10-14,0.0,22.75,22.5,22.625,1.0805916786193848,13200
1980-10-15,0.0,22.75,22.5,22.625,1.0805916786193848,17800
1980-10-16,0.0,23.25,22.75,23.0,1.098502516746521,15200
1980-10-17,0.0,22.75,22.5,22.625,1.0805916786193848,13500
1980-10-20,0.0,22.5,22.125,22.125,1.0567110776901245,20000
1980-10-21,0.0,22.375,22.125,22.375,1.068651556968689,9500
1980-10-22,0.0,22.75,22.375,22.625,1.0805916786193848,13200
1980-10-23,0.0,22.875,22.5,22.5,1.0746220350265503,10800
1980-10-24,0.0,22.75,22.5,22.625,1.0805916786193848,8500
1980-10-27,0.0,22.75,21.875,21.875,1.0447717905044556,12900
1980-10-28,0.0,21.875,21.625,21.75,1.0388004779815674,11400
1980-10-29,0.0,21.875,21.625,21.75,1.0388004779815674,12200
1980-10-30,0.0,21.75,21.5,21.5,1.0268603563308716,9700
1980-10-31,0.0,21.625,21.25,21.625,1.0328309535980225,18800
1980-11-03,0.0,21.75,21.25,21.625,1.0328309535980225,29500
1980-11-05,0.0,22.875,22.25,22.625,1.0805916786193848,49100
1980-11-06,0.0,22.25,21.75,22.0,1.0507420301437378,15800
1980-11-07,0.0,22.125,21.75,22.0,1.0507420301437378,12100
1980-11-10,0.0,22.125,21.75,22.125,1.0567110776901245,13500
1980-11-11,0.0,22.25,21.875,22.125,1.0567110776901245,10400
1980-11-12,0.0,22.75,22.125,22.75,1.086561679840088,16100
1980-11-13,0.0,22.875,22.5,22.875,1.0925323963165283,17800
1980-11-14,0.0,23.125,22.5,23.0,1.098502516746521,40700
1980-11-17,0.0,22.875,22.5,22.75,1.086561679840088,23600
1980-11-18,0.0,23.125,22.75,23.125,1.1044727563858032,22900
1980-11-19,0.0,23.25,23.0,23.0,1.098502516746521,21900
1980-11-20,0.0,23.125,22.875,23.0,1.098502516746521,11200
1980-11-21,0.0,23.625,23.125,23.5,1.1223829984664917,26000
1980-11-24,0.0,23.5,23.25,23.5,1.1223829984664917,16600
1980-11-25,0.0,23.5,23.375,23.5,1.1223829984664917,12600
1980-11-26,0.0,23.75,23.375,23.5,1.1223829984664917,15300
1980-11-28,0.0,24.0,23.5,24.0,1.1462634801864624,12200
1980-12-01,0.0,24.0,23.25,23.5,1.1223829984664917,24300
1980-12-02,0.0,23.25,22.75,22.875,1.0925323963165283,39800
1980-12-03,0.0,23.125,22.75,23.125,1.1044727563858032,8200
1980-12-04,0.0,23.25,23.0,23.25,1.1104422807693481,8300
1980-12-05,0.0,23.25,22.75,23.0,1.098502516746521,9000
1980-12-08,0.0,23.125,22.25,22.375,1.068651556968689,32200
1980-12-09,0.0,22.5,22.25,22.375,1.068651556968689,11600
1980-12-10,0.0,22.875,22.375,22.375,1.068651556968689,14700
1980-12-11,0.0,22.375,21.875,22.0,1.0507420301437378,27200
1980-12-12,0.0,22.375,21.875,22.25,1.0626808404922485,31400
1980-12-15,0.0,22.0,21.75,21.75,1.0388004779815674,16800
1980-12-16,0.0,21.875,21.625,21.875,1.0447717905044556,12300
1980-12-17,0.0,22.0,21.625,22.0,1.0507420301437378,13300
1980-12-18,0.0,22.375,21.875,22.25,1.0626808404922485,22600
1980-12-19,0.0,22.375,22.125,22.375,1.068651556968689,12500
1980-12-22,0.0,22.875,22.25,22.875,1.0925323963165283,10800
1980-12-23,0.0,23.25,22.75,22.75,1.086561679840088,107500
1980-12-24,0.0,23.125,22.875,23.125,1.1044727563858032,5900
1980-12-26,0.0,23.125,23.0,23.125,1.1044727563858032,1500
1980-12-29,0.0,23.5,23.125,23.5,1.1223829984664917,8700
1980-12-30,0.0,23.625,23.125,23.625,1.1283527612686157,11200
1980-12-31,0.0,23.875,23.5,23.625,1.1283527612686157,11700
1981-01-02,0.0,24.0,23.625,23.75,1.1343222856521606,7600
1981-01-05,0.0,24.25,23.625,24.25,1.1582038402557373,20000
1981-01-06,0.0,24.5,24.0,24.375,1.1641737222671509,15700
1981-01-07,0.0,23.75,23.125,23.75,1.1343222856521606,27400
1981-01-08,0.0,23.625,23.125,23.125,1.1044727563858032,8600
1981-01-09,0.0,23.0,22.75,23.0,1.098502516746521,20200
1981-01-12,0.0,23.375,22.75,23.375,1.116412878036499,18100
1981-01-13,0.0,23.125,22.75,23.0,1.098502516746521,11500
1981-01-14,0.0,23.0,22.75,22.75,1.086561679840088,11400
1981-01-15,0.0,23.125,22.75,23.0,1.098502516746521,10000
1981-01-16,0.0,23.25,22.875,23.125,1.1044727563858032,7300
1981-01-19,0.0,23.25,22.875,23.125,1.1044727563858032,10100
1981-01-20,0.0,23.125,23.0,23.125,1.1044727563858032,18100
1981-01-21,0.0,23.125,22.875,22.875,1.0925323963165283,44800
1981-01-22,0.0,22.875,22.375,22.5,1.0746220350265503,23100
1981-01-23,0.0,22.375,22.25,22.25,1.0626808404922485,46400
1981-01-26,0.0,22.375,22.125,22.125,1.0567110776901245,33800
1981-01-27,0.0,21.0,20.375,21.0,1.0029799938201904,16900
1981-01-28,0.0,21.125,20.5,20.875,0.9970096349716187,11000
1981-01-29,0.0,21.125,20.75,21.0,1.0029799938201904,16300
1981-01-30,0.0,21.125,20.75,20.875,0.9970096349716187,9200
1981-02-02,0.0,21.0,20.375,20.375,0.9731296300888062,12000
1981-02-03,0.0,20.5,19.875,20.125,0.9611891508102417,16600
1981-02-04,0.0,20.25,20.0,20.125,0.9611891508102417,18000
1981-02-05,0.0,20.375,20.0,20.25,0.9671594500541687,14400
1981-02-06,0.0,20.875,20.25,20.625,0.9850698709487915,8900
1981-02-09,0.0,20.875,20.75,20.875,0.9970096349716187,6300
1981-02-10,0.0,20.875,20.25,20.625,0.9850698709487915,14900
1981-02-11,0.0,20.75,20.25,20.25,0.9671594500541687,12200
1981-02-12,0.0,20.875,20.25,20.5,0.9790993332862854,13800
1981-02-13,0.0,20.625,20.375,20.5,0.9790993332862854,14800
1981-02-17,0.0,20.5,20.25,20.25,0.9671594500541687,19600
1981-02-18,0.0,20.375,20.0,20.125,0.9611891508102417,15700
1981-02-19,0.0,20.25,19.875,19.875,0.9492489099502563,16100
1981-02-20,0.0,20.5,19.75,20.5,0.9790993332862854,21900
1981-02-23,0.0,20.625,20.125,20.625,0.9850698709487915,12100
1981-02-24,0.0,20.875,20.625,20.875,0.9970096349716187,17100
1981-02-25,0.0,20.875,20.625,20.875,0.9970096349716187,9900
1981-02-26,0.0,21.0,20.875,20.875,0.9970096349716187,5100
1981-02-27,0.0,21.25,20.625,20.75,0.9910398721694946,38400
1981-03-02,0.0,21.0,20.25,20.625,0.9850698709487915,10700
1981-03-03,0.0,20.875,20.25,20.25,0.9671594500541687,10900
1981-03-04,0.0,20.625,20.125,20.625,0.9850698709487915,14500
1981-03-05,0.0,20.5,20.25,20.375,0.9731296300888062,20200
1981-03-06,0.0,20.625,20.375,20.375,0.9731296300888062,18000
1981-03-09,0.0,20.75,20.25,20.625,0.9850698709487915,10300
1981-03-10,0.0,21.0,20.625,20.875,0.9970096349716187,21700
1981-03-11,0.0,21.0,20.75,20.875,0.9970096349716187,9500
1981-03-12,0.0,21.625,21.125,21.375,1.0208905935287476,18100
1981-03-13,0.0,22.25,21.5,22.0,1.0507420301437378,37200
1981-03-16,0.0,22.0,21.75,21.75,1.0388004779815674,23700
1981-03-17,0.0,22.125,21.875,21.875,1.0447717905044556,14500
1981-03-18,0.0,22.0,21.625,21.75,1.0388004779815674,19400
1981-03-19,0.0,22.0,21.375,21.375,1.0208905935287476,13200
1981-03-20,0.0,21.75,20.75,21.25,1.0149204730987549,51700
1981-03-23,0.0,22.375,21.5,22.0,1.0507420301437378,30500
1981-03-24,0.0,22.5,22.0,22.125,1.0567110776901245,15400
1981-03-25,0.0,23.25,22.25,23.25,1.1104422807693481,20900
1981-03-26,0.0,23.375,23.125,23.25,1.1104422807693481,23800
1981-03-27,0.0,23.75,23.125,23.25,1.1104422807693481,45600
1981-03-30,0.0,23.125,23.0,23.0,1.098502516746521,9900
1981-03-31,0.0,23.125,22.875,22.875,1.0925323963165283,8700
1981-04-01,0.0,23.0,22.625,22.75,1.086561679840088,21300
1981-04-02,0.0,22.75,22.5,22.75,1.086561679840088,6700
1981-04-03,0.0,22.75,22.5,22.75,1.086561679840088,11500
1981-04-06,0.0,22.5,22.0,22.0,1.0507420301437378,17800
1981-04-07,0.0,22.25,21.875,22.0,1.0507420301437378,7500
1981-04-08,0.0,22.25,22.0,22.125,1.0567110776901245,6000
1981-04-09,0.0,22.375,22.0,22.25,1.0626808404922485,17700
1981-04-10,0.0,22.375,22.125,22.25,1.0626808404922485,6200
1981-04-13,0.0,22.25,21.875,22.125,1.0567110776901245,26800
1981-04-14,0.0,22.0,21.625,21.75,1.0388004779815674,20400
1981-04-15,0.0,22.0,21.75,22.0,1.0507420301437378,11900
1981-04-16,0.0,22.125,21.75,21.875,1.0447717905044556,21600
1981-04-20,0.0,22.125,21.625,22.125,1.0567110776901245,30400
1981-04-21,0.0,22.375,22.125,22.25,1.0626808404922485,22500
1981-04-22,0.0,22.125,21.875,22.125,1.0567110776901245,10300
1981-04-23,0.0,22.25,22.0,22.25,1.0626808404922485,14300
1981-04-24,0.0,22.375,21.625,22.375,1.068651556968689,36800
1981-04-27,0.0,22.5,22.25,22.5,1.0746220350265503,16200
1981-04-28,0.0,22.625,22.0,22.125,1.0567110776901245,12600
1981-04-29,0.0,22.25,22.0,22.0,1.0507420301437378,8200
1981-04-30,0.0,22.375,21.875,22.25,1.0626808404922485,18900
1981-05-01,0.0,22.25,21.875,22.0,1.0507420301437378,7900
1981-05-04,0.0,21.875,21.5,21.625,1.0328309535980225,14200
1981-05-05,0.0,21.625,21.375,21.5,1.0268603563308716,16300
1981-05-06,0.0,21.625,21.5,21.5,1.0268603563308716,9300
1981-05-07,0.0,21.625,21.25,21.625,1.0328309535980225,8000
1981-05-08,0.0,21.625,21.5,21.5,1.0268603563308716,8400
1981-05-11,0.0,21.625,21.5,21.5,1.0268603563308716,9000
1981-05-12,0.0,21.625,21.375,21.5,1.0268603563308716,18100
1981-05-13,0.0,21.75,21.5,21.5,1.0268603563308716,8200
1981-05-14,0.0,21.5,21.25,21.5,1.0268603563308716,17400
1981-05-15,0.0,22.0,21.5,21.875,1.0447717905044556,13500
1981-05-18,0.0,22.25,21.875,21.875,1.0447717905044556,10500
1981-05-19,0.0,22.0,21.75,21.875,1.0447717905044556,13500
1981-05-20,0.0,22.0,21.875,21.875,1.0447717905044556,10000
1981-05-21,0.0,22.0,21.875,21.875,1.0447717905044556,9000
1981-05-22,0.0,22.25,21.875,22.125,1.0567110776901245,10400
1981-05-26,0.0,22.0,21.625,22.0,1.0507420301437378,32600
1981-05-27,0.0,22.25,22.0,22.25,1.0626808404922485,11900
1981-05-28,0.0,22.5,22.0,22.0,1.0507420301437378,19900
1981-05-29,0.0,22.25,21.875,21.875,1.0447717905044556,17300
1981-06-01,0.0,22.5,21.875,22.25,1.0626808404922485,12100
1981-06-02,0.0,22.375,22.125,22.25,1.0626808404922485,11200
1981-06-03,0.0,22.125,22.0,22.125,1.0567110776901245,10400
1981-06-04,0.0,22.25,22.0,22.125,1.0567110776901245,10600
1981-06-05,0.0,22.25,22.125,22.125,1.0567110776901245,9700
1981-06-08,0.0,22.375,22.125,22.25,1.0626808404922485,29800
1981-06-09,0.0,22.375,22.125,22.25,1.0626808404922485,14000
1981-06-10,0.0,22.5,22.375,22.375,1.068651556968689,10900
1981-06-11,0.0,22.5,22.375,22.375,1.068651556968689,7600
1981-06-12,0.0,22.625,22.375,22.625,1.0805916786193848,10000
1981-06-15,0.0,22.75,22.375,22.5,1.0746220350265503,16700
1981-06-16,0.0,22.5,22.25,22.375,1.068651556968689,11100
1981-06-17,0.0,22.375,22.25,22.25,1.0626808404922485,7600
1981-06-18,0.0,22.375,22.25,22.25,1.0626808404922485,8100
1981-06-19,0.0,22.625,22.125,22.625,1.0805916786193848,24800
1981-06-22,0.0,22.625,22.5,22.625,1.0805916786193848,12600
1981-06-23,0.0,22.875,22.5,22.875,1.0925323963165283,22300
1981-06-24,0.0,23.125,22.75,23.125,1.1044727563858032,108600
1981-06-25,0.0,23.0,22.875,23.0,1.098502516746521,7700
1981-06-26,0.0,22.875,22.5,22.5,1.0746220350265503,9400
1981-06-29,0.0,22.5,22.375,22.375,1.068651556968689,6700
1981-06-30,0.0,22.25,22.0,22.25,1.0626808404922485,6300
1981-07-01,0.0,22.375,22.0,22.0,1.0507420301437378,14700
1981-07-02,0.0,22.25,22.0,22.0,1.0507420301437378,12700
1981-07-06,0.0,22.0,21.75,21.875,1.0447717905044556,14000
1981-07-07,0.0,21.875,21.625,21.75,1.0388004779815674,8900
1981-07-08,0.0,22.0,21.625,22.0,1.0507420301437378,10800
1981-07-09,0.0,21.875,21.625,21.75,1.0388004779815674,6200
1981-07-10,0.0,22.0,21.75,21.75,1.0388004779815674,8400
1981-07-13,0.0,21.75,21.5,21.625,1.0328309535980225,8000
1981-07-14,0.0,21.75,21.5,21.5,1.0268603563308716,7500
1981-07-15,0.0,21.625,21.5,21.625,1.0328309535980225,11400
1981-07-16,0.0,21.625,21.5,21.625,1.0328309535980225,5100
1981-07-17,0.0,21.625,21.375,21.625,1.0328309535980225,7000
1981-07-20,0.0,21.875,20.875,20.875,0.9970096349716187,15700
1981-07-21,0.0,20.875,20.75,20.75,0.9910398721694946,8500
1981-07-22,0.0,21.0,20.625,20.625,0.9850698709487915,9800
1981-07-23,0.0,20.75,20.5,20.5,0.9790993332862854,10000
1981-07-24,0.0,20.75,20.5,20.75,0.9910398721694946,8800
1981-07-27,0.0,21.25,20.875,20.875,0.9970096349716187,10900
1981-07-28,0.0,21.125,20.75,21.0,1.0029799938201904,14400
1981-07-29,0.0,21.0,20.875,20.875,0.9970096349716187,3400
1981-07-30,0.0,20.875,20.75,20.875,0.9970096349716187,7700
1981-07-31,0.0,21.25,20.75,21.0,1.0029799938201904,9100
1981-08-03,0.0,21.0,20.875,20.875,0.9970096349716187,16400
1981-08-04,0.0,21.375,21.0,21.25,1.0149204730987549,4700
1981-08-05,0.0,21.875,21.25,21.75,1.0388004779815674,12600
1981-08-06,0.0,21.875,21.5,21.625,1.0328309535980225,7400
1981-08-07,0.0,21.75,21.375,21.75,1.0388004779815674,7900
1981-08-10,0.0,21.625,21.25,21.5,1.0268603563308716,5600
1981-08-11,0.0,21.5,21.375,21.5,1.0268603563308716,6800
1981-08-12,0.0,21.625,21.375,21.375,1.0208905935287476,5400
1981-08-13,0.0,21.5,21.25,21.25,1.0149204730987549,6300
1981-08-14,0.0,21.5,21.25,21.25,1.0149204730987549,11600
1981-08-17,0.0,21.25,21.125,21.125,1.0089507102966309,14200
1981-08-18,0.0,21.25,20.875,20.875,0.9970096349716187,19800
1981-08-19,0.0,21.0,20.75,20.75,0.9910398721694946,8700
1981-08-20,0.0,21.25,20.75,21.25,1.0149204730987549,14300
1981-08-21,0.0,21.5,21.0,21.375,1.0208905935287476,12000
1981-08-24,0.0,21.25,20.75,21.0,1.0029799938201904,10600
1981-08-25,0.0,20.625,20.5,20.5,0.9790993332862854,11900
1981-08-26,0.0,20.625,20.5,20.5,0.9790993332862854,8600
1981-08-27,0.0,20.625,20.375,20.5,0.9790993332862854,10300
1981-08-28,0.0,20.5,20.25,20.25,0.9671594500541687,10300
1981-08-31,0.0,20.375,20.125,20.125,0.9611891508102417,17200
1981-09-01,0.0,20.375,20.125,20.25,0.9671594500541687,3700
1981-09-02,0.0,20.25,20.125,20.125,0.9611891508102417,6000
1981-09-03,0.0,20.125,19.875,19.875,0.9492489099502563,13300
1981-09-04,0.0,20.0,19.75,19.875,0.9492489099502563,12600
1981-09-08,0.0,20.125,19.75,19.75,0.9432795643806458,8100
1981-09-09,0.0,20.25,19.75,19.875,0.9492489099502563,8100
1981-09-10,0.0,19.875,19.5,19.5,0.9313384890556335,17600
1981-09-11,0.0,19.875,19.75,19.875,0.9492489099502563,35600
1981-09-14,0.0,19.75,19.5,19.5,0.9313384890556335,10800
1981-09-15,0.0,19.625,19.5,19.5,0.9313384890556335,12000
1981-09-16,0.0,19.625,19.375,19.375,0.9253681302070618,9100
1981-09-17,0.0,19.5,19.0,19.0,0.9074580669403076,21300
1981-09-18,0.0,19.5,19.0,19.25,0.9193984866142273,14200
1981-09-21,0.0,19.375,19.125,19.375,0.9253681302070618,5400
1981-09-22,0.0,19.5,19.0,19.125,0.9134283065795898,9600
1981-09-23,0.0,19.0,18.5,18.75,0.895517885684967,10700
1981-09-24,0.0,19.0,18.5,19.0,0.9074580669403076,11600
1981-09-25,0.0,19.125,18.625,18.625,0.8895477652549744,16300
1981-09-28,0.0,19.375,18.5,19.375,0.9253681302070618,16200
1981-09-29,0.0,19.375,19.125,19.25,0.9193984866142273,17000
1981-09-30,0.0,19.0,18.75,18.875,0.9014880061149597,4800
1981-10-01,0.0,19.125,18.75,19.0,0.9074580669403076,11300
1981-10-02,0.0,19.375,19.0,19.375,0.9253681302070618,32600
1981-10-05,0.0,19.5,19.25,19.25,0.9193984866142273,20900
1981-10-06,0.0,19.625,19.25,19.625,0.9373096227645874,15500
1981-10-07,0.0,19.625,19.375,19.5,0.9313384890556335,6100
1981-10-08,0.0,20.0,19.625,19.875,0.9492489099502563,8400
1981-10-09,0.0,20.75,19.875,20.375,0.9731296300888062,21900
1981-10-12,0.0,20.5,20.25,20.375,0.9731296300888062,47000
1981-10-13,0.0,20.75,20.375,20.625,0.9850698709487915,12100
