Date,Open,High,Low,Close,Adj Close,Volume
1992-06-12,9.75,9.75,9.75,9.75,2.2000467777252197,2000
1992-06-15,9.75,9.875,9.75,9.875,2.228253126144409,3900
1992-06-16,9.75,9.875,9.75,9.875,2.228253126144409,4600
1992-06-17,9.75,9.875,9.75,9.875,2.228253126144409,2900
1992-06-18,9.75,9.875,9.75,9.875,2.228253126144409,5200
1992-06-19,9.75,9.875,9.75,9.875,2.228253126144409,2500
1992-06-22,9.75,9.75,9.75,9.75,2.2000467777252197,14000
1992-06-23,9.75,9.875,9.75,9.875,2.228253126144409,7600
1992-06-24,9.875,9.875,9.75,9.875,2.228253126144409,23800
1992-06-25,9.875,9.875,9.875,9.875,2.228253126144409,200
1992-06-26,9.875,9.875,9.875,9.875,2.228253126144409,6500
1992-06-29,9.875,10.0,9.875,10.0,2.2564592361450195,25000
1992-06-30,9.875,9.875,9.875,9.875,2.228253126144409,100
1992-07-01,9.875,9.875,9.875,9.875,2.228253126144409,10400
1992-07-02,9.875,10.0,9.875,10.0,2.2564592361450195,13100
1992-07-06,9.875,10.0,9.875,10.0,2.2564592361450195,6300
1992-07-07,9.875,9.875,9.75,9.75,2.2000467777252197,30700
1992-07-08,9.875,9.875,9.875,9.875,2.228253126144409,9000
1992-07-09,9.875,10.0,9.875,10.0,2.2564592361450195,3100
1992-07-10,10.0,10.0,9.875,10.0,2.2564592361450195,6100
1992-07-13,10.0,10.0,10.0,10.0,2.2564592361450195,0
1992-07-14,9.875,10.0,9.875,10.0,2.2564592361450195,28400
1992-07-15,10.0,10.0,9.875,10.0,2.2675697803497314,14800
1992-07-16,10.0,10.0,10.0,10.0,2.2675697803497314,31200
1992-07-17,10.0,10.0,10.0,10.0,2.2675697803497314,8500
1992-07-20,10.125,10.125,10.0,10.125,2.2959136962890625,4700
1992-07-21,10.0,10.125,10.0,10.0,2.2675697803497314,39200
1992-07-22,10.0,10.0,10.0,10.0,2.2675697803497314,3900
1992-07-23,10.0,10.125,10.0,10.125,2.2959136962890625,35600
1992-07-24,10.125,10.125,10.125,10.125,2.2959136962890625,600
1992-07-27,10.0,10.125,10.0,10.125,2.2959136962890625,27000
1992-07-28,10.0,10.125,10.0,10.125,2.2959136962890625,24300
1992-07-29,10.125,10.25,10.125,10.25,2.3242592811584473,42500
1992-07-30,10.25,10.25,10.125,10.125,2.2959136962890625,28500
1992-07-31,10.25,10.25,10.25,10.25,2.3242592811584473,3000
1992-08-03,10.5,10.5,10.25,10.375,2.3526055812835693,12400
1992-08-04,10.375,10.375,10.25,10.375,2.3526055812835693,12700
1992-08-05,10.25,10.375,10.25,10.375,2.3526055812835693,16600
1992-08-06,10.375,10.375,10.25,10.25,2.3242592811584473,2500
1992-08-07,10.375,10.375,10.25,10.375,2.3526055812835693,5600
1992-08-10,10.375,10.375,10.25,10.25,2.3242592811584473,22700
1992-08-11,10.25,10.375,10.25,10.375,2.3526055812835693,8600
1992-08-12,10.25,10.375,10.25,10.375,2.3637688159942627,4400
1992-08-13,10.375,10.375,10.25,10.25,2.3352890014648438,1400
1992-08-14,10.375,10.375,10.25,10.25,2.3352890014648438,9100
1992-08-17,10.375,10.5,10.375,10.5,2.392245292663574,12700
1992-08-18,10.5,10.5,10.375,10.375,2.3637688159942627,11600
1992-08-19,10.375,10.5,10.375,10.375,2.3637688159942627,21400
1992-08-20,10.25,10.375,10.25,10.375,2.3637688159942627,3000
1992-08-21,10.375,10.375,10.375,10.375,2.3637688159942627,14100
1992-08-24,10.375,10.375,10.375,10.375,2.3637688159942627,21500
1992-08-25,10.25,10.25,10.0,10.0,2.2783305644989014,54700
1992-08-26,10.0,10.125,10.0,10.125,2.3068084716796875,53500
1992-08-27,10.125,10.25,10.125,10.25,2.3352890014648438,22100
1992-08-28,10.25,10.25,10.25,10.25,2.3352890014648438,5200
1992-08-31,10.125,10.25,10.125,10.125,2.3068084716796875,34200
1992-09-01,10.25,10.25,10.25,10.25,2.3352890014648438,1100
1992-09-02,10.25,10.25,10.25,10.25,2.3352890014648438,9600
1992-09-03,10.25,10.25,10.125,10.25,2.3352890014648438,10400
1992-09-04,10.25,10.25,10.25,10.25,2.3352890014648438,0
1992-09-08,10.25,10.375,10.25,10.375,2.3637688159942627,18200
1992-09-09,10.25,10.25,10.125,10.25,2.34637188911438,5800
1992-09-10,10.25,10.25,10.125,10.25,2.34637188911438,11600
1992-09-11,10.25,10.25,10.125,10.125,2.317755699157715,14600
1992-09-14,10.25,10.25,10.25,10.25,2.34637188911438,6000
1992-09-15,10.25,10.25,10.125,10.125,2.317755699157715,14800
1992-09-16,10.25,10.25,10.125,10.125,2.317755699157715,14000
1992-09-17,10.125,10.125,10.0,10.125,2.317755699157715,40400
1992-09-18,10.0,10.125,10.0,10.125,2.317755699157715,13700
1992-09-21,10.0,10.125,10.0,10.125,2.317755699157715,2600
1992-09-22,10.125,10.125,10.0,10.0,2.289142370223999,33200
1992-09-23,10.0,10.125,10.0,10.125,2.317755699157715,4000
1992-09-24,10.125,10.125,10.0,10.0,2.289142370223999,23800
1992-09-25,10.0,10.125,10.0,10.0,2.289142370223999,19100
1992-09-28,10.125,10.125,10.0,10.0,2.289142370223999,14500
1992-09-29,10.125,10.125,10.125,10.125,2.317755699157715,5500
1992-09-30,10.125,10.125,10.0,10.0,2.289142370223999,8500
1992-10-01,10.125,10.125,10.0,10.0,2.289142370223999,8100
1992-10-02,10.0,10.125,10.0,10.125,2.317755699157715,1900
1992-10-05,10.125,10.25,10.125,10.25,2.34637188911438,33800
1992-10-06,10.25,10.25,10.25,10.25,2.34637188911438,3000
1992-10-07,10.125,10.25,10.125,10.25,2.34637188911438,28100
1992-10-08,10.25,10.25,10.25,10.25,2.34637188911438,200
1992-10-09,10.25,10.25,10.0,10.0,2.289142370223999,37200
1992-10-12,10.125,10.25,10.125,10.25,2.34637188911438,20000
1992-10-13,10.25,10.25,10.125,10.125,2.317755699157715,31100
1992-10-14,10.0,10.125,10.0,10.0,2.3002736568450928,7000
1992-10-15,10.0,10.125,10.0,10.125,2.3290257453918457,2200
1992-10-16,10.125,10.125,10.0,10.0,2.3002736568450928,8900
1992-10-19,10.0,10.0,10.0,10.0,2.3002736568450928,500
1992-10-20,10.0,10.125,10.0,10.125,2.3290257453918457,4000
1992-10-21,9.875,9.875,9.875,9.875,2.2715206146240234,8500
1992-10-22,10.0,10.0,9.875,10.0,2.3002736568450928,19700
1992-10-23,10.0,10.0,9.875,9.875,2.2715206146240234,6200
1992-10-26,9.875,9.875,9.875,9.875,2.2715206146240234,0
1992-10-27,10.0,10.0,9.875,9.875,2.2715206146240234,5000
1992-10-28,9.875,10.0,9.875,10.0,2.3002736568450928,24100
1992-10-29,10.0,10.0,9.875,10.0,2.3002736568450928,5600
1992-10-30,10.0,10.0,9.875,9.875,2.2715206146240234,10700
1992-11-02,9.75,9.875,9.75,9.875,2.2715206146240234,13500
1992-11-03,10.0,10.0,9.75,9.75,2.2427663803100586,7800
1992-11-04,9.875,10.0,9.875,10.0,2.3002736568450928,6400
1992-11-05,10.0,10.0,9.875,10.0,2.3002736568450928,24800
1992-11-06,10.0,10.0,9.875,10.0,2.3002736568450928,6700
1992-11-09,10.0,10.0,9.875,10.0,2.3002736568450928,17300
1992-11-10,9.75,9.875,9.75,9.875,2.2827069759368896,8600
1992-11-11,9.875,9.875,9.75,9.75,2.253809928894043,10100
1992-11-12,9.875,9.875,9.75,9.875,2.2827069759368896,7700
1992-11-13,9.875,10.0,9.75,9.875,2.2827069759368896,17200
1992-11-16,9.875,10.0,9.875,10.0,2.31160044670105,17500
1992-11-17,10.0,10.0,9.75,9.875,2.2827069759368896,22600
1992-11-18,9.875,10.0,9.875,10.0,2.31160044670105,33700
1992-11-19,10.0,10.0,10.0,10.0,2.31160044670105,12000
1992-11-20,10.0,10.0,10.0,10.0,2.31160044670105,13600
1992-11-23,10.0,10.0,10.0,10.0,2.31160044670105,1000
1992-11-24,10.0,10.0,9.875,10.0,2.31160044670105,18500
1992-11-25,10.0,10.0,10.0,10.0,2.31160044670105,2300
1992-11-27,10.0,10.0,10.0,10.0,2.31160044670105,9500
1992-11-30,10.0,10.0,9.875,9.875,2.2827069759368896,2900
1992-12-01,10.0,10.0,10.0,10.0,2.31160044670105,3300
1992-12-02,10.0,10.125,10.0,10.125,2.340493679046631,31200
1992-12-03,10.125,10.25,10.125,10.25,2.3693931102752686,9200
1992-12-04,10.25,10.25,10.0,10.0,2.31160044670105,27000
1992-12-07,10.0,10.125,10.0,10.125,2.340493679046631,8100
1992-12-08,10.25,10.25,10.125,10.125,2.340493679046631,10500
1992-12-09,10.125,10.125,10.125,10.125,2.351877212524414,7500
1992-12-10,10.125,10.125,10.125,10.125,2.351877212524414,5400
1992-12-11,10.25,10.25,10.125,10.125,2.351877212524414,24800
1992-12-14,10.25,10.25,10.125,10.125,2.351877212524414,15000
1992-12-15,10.125,10.125,10.125,10.125,2.351877212524414,3800
1992-12-16,10.0,10.125,10.0,10.125,2.351877212524414,22100
1992-12-17,10.125,10.125,10.125,10.125,2.351877212524414,7200
1992-12-18,10.0,10.125,10.0,10.125,2.351877212524414,6700
1992-12-21,10.125,10.25,10.0,10.0,2.3228423595428467,10900
1992-12-22,10.0,10.125,10.0,10.0,2.3228423595428467,25300
1992-12-23,10.0,10.125,10.0,10.0,2.3228423595428467,30000
1992-12-24,10.125,10.125,10.125,10.125,2.351877212524414,2000
1992-12-28,10.25,10.25,10.125,10.125,2.351877212524414,4700
1992-12-29,10.125,10.25,10.125,10.25,2.3924922943115234,2300
1992-12-30,10.125,10.125,10.125,10.125,2.3633127212524414,1400
1992-12-31,10.25,10.25,10.125,10.125,2.3633127212524414,11700
1993-01-04,10.125,10.25,10.125,10.125,2.3633127212524414,8300
1993-01-05,10.25,10.25,10.0,10.25,2.3924922943115234,24600
1993-01-06,10.25,10.25,10.125,10.125,2.3633127212524414,22100
1993-01-07,10.25,10.25,10.125,10.125,2.3633127212524414,16300
1993-01-08,10.0,10.25,10.0,10.25,2.3924922943115234,12000
1993-01-11,10.25,10.25,10.125,10.125,2.3633127212524414,11200
1993-01-12,10.125,10.25,10.125,10.125,2.3633127212524414,17700
1993-01-13,10.125,10.125,10.125,10.125,2.3633127212524414,8600
1993-01-14,10.0,10.125,10.0,10.125,2.3633127212524414,8600
1993-01-15,10.0,10.0,9.875,10.0,2.334137439727783,115300
1993-01-18,10.0,10.0,10.0,10.0,2.334137439727783,24200
1993-01-19,10.0,10.0,10.0,10.0,2.334137439727783,27000
1993-01-20,10.0,10.0,10.0,10.0,2.334137439727783,4600
1993-01-21,9.875,10.125,9.875,10.125,2.3633127212524414,5700
1993-01-22,10.125,10.125,10.0,10.125,2.3633127212524414,12200
1993-01-25,10.0,10.125,10.0,10.125,2.3633127212524414,5000
1993-01-26,10.125,10.125,10.0,10.125,2.3633127212524414,32400
1993-01-27,10.125,10.125,10.0,10.0,2.334137439727783,41400
1993-01-28,10.125,10.125,10.0,10.125,2.3633127212524414,5000
1993-01-29,10.125,10.125,10.0,10.125,2.3633127212524414,12500
1993-02-01,10.125,10.25,10.125,10.25,2.3924922943115234,11600
1993-02-02,10.375,10.375,10.25,10.25,2.3924922943115234,8800
1993-02-03,10.25,10.25,10.25,10.25,2.3924922943115234,2300
1993-02-04,10.375,10.375,10.25,10.25,2.3924922943115234,15500
1993-02-05,10.25,10.25,10.25,10.25,2.3924922943115234,200
1993-02-08,10.375,10.375,10.25,10.375,2.4216675758361816,11600
1993-02-09,10.25,10.375,10.25,10.375,2.433159589767456,8100
1993-02-10,10.375,10.375,10.25,10.25,2.4038445949554443,4700
1993-02-11,10.125,10.25,10.125,10.25,2.4038445949554443,30100
1993-02-12,10.25,10.25,10.25,10.25,2.4038445949554443,28900
1993-02-16,10.375,10.375,10.25,10.375,2.433159589767456,31900
1993-02-17,10.375,10.375,10.25,10.375,2.433159589767456,30200
1993-02-18,10.5,10.5,10.25,10.375,2.433159589767456,16800
1993-02-19,10.375,10.375,10.25,10.375,2.433159589767456,10100
1993-02-22,10.5,10.75,10.5,10.625,2.491791009902954,21100
1993-02-23,10.625,10.625,10.5,10.5,2.4624757766723633,8200
1993-02-24,10.75,10.75,10.625,10.625,2.491791009902954,21600
1993-02-25,10.625,10.625,10.5,10.625,2.491791009902954,10300
1993-02-26,10.5,10.625,10.5,10.5,2.4624757766723633,30400
1993-03-01,10.625,10.625,10.5,10.625,2.491791009902954,12000
1993-03-02,10.75,10.75,10.625,10.625,2.491791009902954,9900
1993-03-03,10.625,10.75,10.5,10.75,2.5211069583892822,48000
1993-03-04,10.625,10.75,10.5,10.5,2.4624757766723633,30700
1993-03-05,10.625,10.75,10.5,10.625,2.491791009902954,23500
1993-03-08,10.625,10.625,10.5,10.625,2.491791009902954,10900
1993-03-09,10.625,10.625,10.5,10.625,2.491791009902954,21300
1993-03-10,10.5,10.625,10.5,10.625,2.503336191177368,55900
1993-03-11,10.625,10.75,10.625,10.75,2.5327868461608887,12800
1993-03-12,10.625,10.625,10.5,10.5,2.4738824367523193,25800
1993-03-15,10.5,10.625,10.5,10.625,2.503336191177368,9400
1993-03-16,10.5,10.625,10.5,10.625,2.503336191177368,25900
1993-03-17,10.625,10.625,10.5,10.5,2.4738824367523193,34500
1993-03-18,10.625,10.625,10.5,10.625,2.503336191177368,23200
1993-03-19,10.625,10.75,10.625,10.625,2.503336191177368,90500
1993-03-22,10.625,10.75,10.625,10.75,2.5327868461608887,26000
1993-03-23,10.75,10.75,10.625,10.625,2.503336191177368,2300
1993-03-24,10.75,10.75,10.625,10.75,2.5327868461608887,36300
1993-03-25,10.75,10.875,10.625,10.875,2.5622365474700928,26100
1993-03-26,10.875,10.875,10.875,10.875,2.5622365474700928,32100
1993-03-29,10.75,10.75,10.625,10.75,2.5327868461608887,19200
1993-03-30,10.75,10.75,10.625,10.75,2.5327868461608887,34700
1993-03-31,10.75,10.75,10.75,10.75,2.5327868461608887,2100
1993-04-01,10.625,10.625,10.625,10.625,2.503336191177368,20500
1993-04-02,10.625,10.75,10.625,10.625,2.503336191177368,13400
1993-04-05,10.625,10.625,10.5,10.625,2.503336191177368,21900
1993-04-06,10.5,10.625,10.5,10.625,2.503336191177368,3100
1993-04-07,10.625,10.75,10.5,10.625,2.503336191177368,44500
1993-04-08,10.625,10.625,10.375,10.375,2.4444313049316406,52300
1993-04-12,10.375,10.625,10.375,10.625,2.503336191177368,12600
1993-04-13,10.625,10.625,10.625,10.625,2.503336191177368,6000
1993-04-14,10.5,10.75,10.5,10.625,2.5149357318878174,34500
1993-04-15,10.75,10.75,10.625,10.75,2.5445218086242676,8700
1993-04-16,10.75,10.75,10.625,10.75,2.5445218086242676,14000
1993-04-19,10.75,10.75,10.75,10.75,2.5445218086242676,2200
1993-04-20,10.75,10.75,10.625,10.75,2.5445218086242676,11500
1993-04-21,10.75,10.75,10.625,10.75,2.5445218086242676,9200
1993-04-22,10.625,10.75,10.625,10.75,2.5445218086242676,12300
1993-04-23,10.75,10.75,10.5,10.625,2.5149357318878174,35800
1993-04-26,10.625,10.625,10.5,10.625,2.5149357318878174,7300
1993-04-27,10.625,10.625,10.5,10.625,2.5149357318878174,6900
1993-04-28,10.625,10.75,10.5,10.625,2.5149357318878174,22200
1993-04-29,10.625,10.75,10.5,10.5,2.485347032546997,16500
1993-04-30,10.625,10.625,10.5,10.625,2.5149357318878174,40800
1993-05-03,10.5,10.625,10.5,10.625,2.5149357318878174,6400
1993-05-04,10.625,10.625,10.5,10.625,2.5149357318878174,15300
1993-05-05,10.625,10.75,10.625,10.625,2.5149357318878174,12100
1993-05-06,10.75,10.75,10.625,10.75,2.5445218086242676,17500
1993-05-07,10.625,10.875,10.625,10.875,2.574108600616455,12300
1993-05-10,10.75,10.875,10.75,10.875,2.574108600616455,22800
1993-05-11,10.75,10.75,10.75,10.75,2.5445218086242676,2500
1993-05-12,10.625,10.625,10.5,10.5,2.496725559234619,7700
1993-05-13,10.625,10.625,10.5,10.5,2.496725559234619,21200
1993-05-14,10.625,10.625,10.375,10.625,2.5264511108398438,15500
1993-05-17,10.625,10.625,10.625,10.625,2.5264511108398438,27100
1993-05-18,10.5,10.625,10.5,10.5,2.496725559234619,4500
1993-05-19,10.625,10.75,10.625,10.625,2.5264511108398438,23100
1993-05-20,10.625,10.625,10.625,10.625,2.5264511108398438,7000
1993-05-21,10.75,10.75,10.375,10.375,2.4670021533966064,13400
1993-05-24,10.625,10.625,10.5,10.5,2.496725559234619,7600
1993-05-25,10.625,10.625,10.625,10.625,2.5264511108398438,900
1993-05-26,10.75,10.75,10.75,10.75,2.5561749935150146,3600
1993-05-27,10.75,10.75,10.625,10.75,2.5561749935150146,8600
1993-05-28,10.75,10.75,10.625,10.75,2.5561749935150146,4000
1993-06-01,10.625,10.625,10.5,10.625,2.5264511108398438,9200
1993-06-02,10.625,10.625,10.5,10.5,2.496725559234619,53000
1993-06-03,10.5,10.625,10.375,10.375,2.4670021533966064,18600
1993-06-04,10.5,10.625,10.5,10.625,2.5264511108398438,6200
1993-06-07,10.375,10.375,10.375,10.375,2.4670021533966064,23700
1993-06-08,10.375,10.5,10.375,10.5,2.496725559234619,14700
1993-06-09,10.375,10.625,10.25,10.625,2.538538694381714,17200
1993-06-10,10.5,10.5,10.5,10.5,2.5086710453033447,5800
1993-06-11,10.375,10.5,10.375,10.5,2.5086710453033447,8200
1993-06-14,10.5,10.5,10.5,10.5,2.5086710453033447,2800
1993-06-15,10.5,10.625,10.5,10.5,2.5086710453033447,17800
1993-06-16,10.5,10.625,10.5,10.5,2.5086710453033447,14000
1993-06-17,10.625,10.75,10.625,10.75,2.568403720855713,6700
1993-06-18,10.75,10.75,10.625,10.625,2.538538694381714,7600
1993-06-21,10.625,10.75,10.625,10.75,2.568403720855713,5500
1993-06-22,10.625,10.75,10.625,10.75,2.568403720855713,3200
1993-06-23,10.75,10.75,10.75,10.75,2.568403720855713,100
1993-06-24,10.625,10.75,10.625,10.75,2.568403720855713,8400
1993-06-25,10.625,10.625,10.5,10.5,2.5086710453033447,17500
1993-06-28,10.75,10.75,10.75,10.75,2.568403720855713,4200
1993-06-29,10.75,10.75,10.75,10.75,2.568403720855713,11600
1993-06-30,10.75,10.75,10.625,10.625,2.538538694381714,10200
1993-07-01,10.75,10.75,10.5,10.5,2.5086710453033447,14500
1993-07-02,10.625,10.625,10.5,10.5,2.5086710453033447,4000
1993-07-06,10.625,10.75,10.625,10.625,2.538538694381714,39200
1993-07-07,10.75,10.75,10.625,10.625,2.538538694381714,19900
1993-07-08,10.75,10.75,10.75,10.75,2.568403720855713,7800
1993-07-09,10.75,10.875,10.75,10.75,2.568403720855713,15600
1993-07-12,10.75,10.75,10.625,10.75,2.568403720855713,10600
1993-07-13,10.75,10.75,10.625,10.625,2.538538694381714,13700
1993-07-14,10.625,10.625,10.5,10.5,2.520533561706543,4100
1993-07-15,10.625,10.75,10.625,10.75,2.5805470943450928,26300
1993-07-16,10.625,10.625,10.625,10.625,2.5505411624908447,17500
1993-07-19,10.625,10.75,10.625,10.75,2.5805470943450928,8500
1993-07-20,10.625,10.75,10.625,10.625,2.5505411624908447,7300
1993-07-21,10.75,10.75,10.625,10.75,2.5805470943450928,16000
1993-07-22,10.625,10.75,10.625,10.75,2.5805470943450928,7400
1993-07-23,10.75,10.75,10.625,10.625,2.5505411624908447,14700
1993-07-26,10.5,10.5,10.5,10.5,2.520533561706543,2600
1993-07-27,10.625,10.75,10.625,10.75,2.5805470943450928,13200
1993-07-28,10.75,10.75,10.625,10.75,2.5805470943450928,23300
1993-07-29,10.75,10.75,10.625,10.75,2.5805470943450928,30300
1993-07-30,10.75,10.75,10.75,10.75,2.5805470943450928,6800
1993-08-02,10.875,10.875,10.875,10.875,2.6105527877807617,1000
1993-08-03,10.875,10.875,10.75,10.875,2.6105527877807617,9500
1993-08-04,10.625,10.75,10.625,10.75,2.5805470943450928,19300
1993-08-05,10.875,10.875,10.75,10.75,2.5805470943450928,6900
1993-08-06,10.75,10.75,10.75,10.75,2.5805470943450928,0
1993-08-09,11.0,11.0,10.875,11.0,2.6405577659606934,20600
1993-08-10,10.875,10.875,10.875,10.875,2.6105527877807617,16000
1993-08-11,11.0,11.0,10.75,10.75,2.5924668312072754,4500
1993-08-12,10.875,11.0,10.75,10.875,2.6226110458374023,12400
1993-08-13,11.0,11.125,10.875,11.125,2.6829023361206055,5000
1993-08-16,11.0,11.0,10.875,10.875,2.6226110458374023,14500
1993-08-17,11.0,11.0,10.875,11.0,2.6527554988861084,13800
1993-08-18,11.0,11.0,10.875,10.875,2.6226110458374023,5700
1993-08-19,11.0,11.125,11.0,11.125,2.6829023361206055,4200
1993-08-20,11.125,11.125,11.125,11.125,2.6829023361206055,8400
1993-08-23,11.25,11.5,11.125,11.25,2.7130444049835205,37800
1993-08-24,11.125,11.25,11.0,11.0,2.6527554988861084,18800
1993-08-25,11.125,11.125,10.75,10.75,2.5924668312072754,33800
1993-08-26,10.75,11.0,10.75,10.875,2.6226110458374023,23900
1993-08-27,11.0,11.125,10.875,11.125,2.6829023361206055,14200
1993-08-30,11.125,11.25,11.125,11.25,2.7130444049835205,6300
1993-08-31,11.25,11.25,10.875,11.0,2.6527554988861084,17800
1993-09-01,11.0,11.0,10.875,11.0,2.6527554988861084,10500
1993-09-02,11.0,11.0,11.0,11.0,2.6527554988861084,10900
1993-09-03,11.0,11.125,11.0,11.125,2.6829023361206055,11800
1993-09-07,11.25,11.25,11.0,11.0,2.6527554988861084,6400
1993-09-08,11.25,11.25,11.0,11.125,2.6829023361206055,9300
1993-09-09,11.25,11.25,11.0,11.0,2.6527554988861084,16600
1993-09-10,11.0,11.25,11.0,11.25,2.7130444049835205,31700
1993-09-13,11.25,11.5,11.25,11.375,2.7431912422180176,16400
1993-09-14,11.25,11.5,11.25,11.5,2.7733352184295654,6500
1993-09-15,11.25,11.5,11.25,11.375,2.7551698684692383,37200
1993-09-16,11.5,11.625,11.375,11.375,2.7551698684692383,39000
1993-09-17,11.375,11.375,11.25,11.25,2.724890947341919,13900
1993-09-20,11.5,11.5,10.875,10.875,2.634063482284546,49600
1993-09-21,11.0,11.0,10.875,11.0,2.664339542388916,20800
1993-09-22,11.0,11.125,10.875,11.125,2.694615602493286,18100
1993-09-23,11.0,11.25,11.0,11.25,2.724890947341919,23100
1993-09-24,11.125,11.375,11.125,11.25,2.724890947341919,7300
1993-09-27,11.375,11.375,11.125,11.125,2.694615602493286,2500
1993-09-28,11.125,11.25,11.125,11.25,2.724890947341919,14500
1993-09-29,11.25,11.25,11.0,11.0,2.664339542388916,8300
1993-09-30,11.25,11.25,11.25,11.25,2.724890947341919,8100
1993-10-01,11.25,11.375,11.25,11.25,2.724890947341919,9100
1993-10-04,11.375,11.375,11.25,11.25,2.724890947341919,3300
1993-10-05,11.125,11.375,11.125,11.375,2.7551698684692383,8200
