Date,Open,High,Low,Close,Adj Close,Volume
1987-08-13,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-08-14,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-08-17,0.0,13.166666984558105,12.0,12.0,3.604735851287842,1200
1987-08-18,12.0,12.0,12.0,12.0,3.604735851287842,0
1987-08-19,0.0,12.833333015441895,11.833333015441895,11.833333015441895,3.5546703338623047,4200
1987-08-20,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,3.5546703338623047,0
1987-08-21,0.0,12.833333015441895,11.666666984558105,11.666666984558105,3.504605770111084,300
1987-08-24,0.0,12.666666984558105,11.666666984558105,11.666666984558105,3.504605770111084,3600
1987-08-25,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.504605770111084,0
1987-08-26,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.504605770111084,0
1987-08-27,0.0,12.666666984558105,11.5,11.5,3.454540252685547,0
1987-08-28,0.0,12.666666984558105,11.5,11.5,3.454540252685547,900
1987-08-31,0.0,12.666666984558105,11.5,11.5,3.454540252685547,900
1987-09-01,11.5,11.5,11.5,11.5,3.454540252685547,0
1987-09-02,11.5,11.5,11.5,11.5,3.454540252685547,0
1987-09-03,11.5,11.5,11.5,11.5,3.454540252685547,0
1987-09-04,11.5,11.5,11.5,11.5,3.454540252685547,0
1987-09-08,0.0,12.666666984558105,11.5,11.5,3.4822990894317627,900
1987-09-09,11.5,11.5,11.5,11.5,3.4822990894317627,0
1987-09-10,11.5,11.5,11.5,11.5,3.4822990894317627,0
1987-09-11,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,900
1987-09-14,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,0
1987-09-15,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.532766819000244,0
1987-09-16,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.532766819000244,0
1987-09-17,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,300
1987-09-18,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.532766819000244,0
1987-09-21,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,4500
1987-09-22,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,900
1987-09-23,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,900
1987-09-24,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,7200
1987-09-25,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.532766819000244,0
1987-09-28,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.532766819000244,0
1987-09-29,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,600
1987-09-30,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,300
1987-10-01,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,600
1987-10-02,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,300
1987-10-05,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,1500
1987-10-06,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,300
1987-10-07,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,4200
1987-10-08,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,2100
1987-10-09,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,300
1987-10-12,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,600
1987-10-13,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,1500
1987-10-14,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,1500
1987-10-15,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,1800
1987-10-16,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,300
1987-10-19,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.532766819000244,1800
1987-10-20,0.0,12.0,11.0,11.0,3.33089280128479,4200
1987-10-21,11.0,11.0,11.0,11.0,3.33089280128479,0
1987-10-22,0.0,11.833333015441895,11.0,11.0,3.33089280128479,600
1987-10-23,0.0,11.833333015441895,11.0,11.0,3.33089280128479,600
1987-10-26,0.0,11.666666984558105,10.666666984558105,10.666666984558105,3.229957103729248,3900
1987-10-27,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.229957103729248,0
1987-10-28,0.0,11.666666984558105,10.666666984558105,10.666666984558105,3.229957103729248,2400
1987-10-29,0.0,11.333333015441895,10.333333015441895,10.333333015441895,3.1290197372436523,1800
1987-10-30,0.0,11.333333015441895,10.333333015441895,10.333333015441895,3.1290197372436523,2400
1987-11-02,0.0,11.333333015441895,10.333333015441895,10.333333015441895,3.1290197372436523,0
1987-11-03,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.1290197372436523,0
1987-11-04,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.1290197372436523,0
1987-11-05,0.0,11.0,10.166666984558105,10.166666984558105,3.0785531997680664,3000
1987-11-06,0.0,10.666666984558105,9.666666984558105,9.666666984558105,2.9271492958068848,1500
1987-11-09,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,2.9271492958068848,0
1987-11-10,0.0,10.5,9.666666984558105,9.666666984558105,2.9271492958068848,7500
1987-11-11,0.0,10.166666984558105,9.333333015441895,9.333333015441895,2.8262128829956055,2700
1987-11-12,0.0,10.0,9.166666984558105,9.166666984558105,2.775745153427124,6600
1987-11-13,0.0,10.0,9.166666984558105,9.166666984558105,2.775745153427124,1200
1987-11-16,0.0,10.0,9.166666984558105,9.166666984558105,2.775745153427124,900
1987-11-17,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.775745153427124,0
1987-11-18,0.0,10.0,9.166666984558105,9.166666984558105,2.775745153427124,300
1987-11-19,0.0,10.166666984558105,9.166666984558105,9.166666984558105,2.775745153427124,1200
1987-11-20,0.0,10.166666984558105,9.166666984558105,9.166666984558105,2.775745153427124,600
1987-11-23,0.0,10.0,9.166666984558105,9.166666984558105,2.775745153427124,3000
1987-11-24,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.775745153427124,0
1987-11-25,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.775745153427124,0
1987-11-27,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.775745153427124,0
1987-11-30,0.0,10.0,9.166666984558105,9.166666984558105,2.775745153427124,4500
1987-12-01,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.775745153427124,0
1987-12-02,0.0,10.0,9.166666984558105,9.166666984558105,2.775745153427124,300
1987-12-03,0.0,10.0,9.166666984558105,9.166666984558105,2.775745153427124,300
1987-12-04,0.0,10.0,9.0,9.0,2.7252745628356934,5700
1987-12-07,9.0,9.0,9.0,9.0,2.7252745628356934,0
1987-12-08,9.0,9.0,9.0,9.0,2.7252745628356934,0
1987-12-09,0.0,10.0,9.166666984558105,9.166666984558105,2.775745153427124,1200
1987-12-10,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.775745153427124,0
1987-12-11,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.775745153427124,0
1987-12-14,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.8037831783294678,0
1987-12-15,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.8037831783294678,0
1987-12-16,0.0,10.0,9.0,9.0,2.7528038024902344,2100
1987-12-17,9.0,9.0,9.0,9.0,2.7528038024902344,0
1987-12-18,9.0,9.0,9.0,9.0,2.7528038024902344,0
1987-12-21,0.0,10.0,9.0,9.0,2.7528038024902344,2100
1987-12-22,9.0,9.0,9.0,9.0,2.7528038024902344,0
1987-12-23,0.0,10.0,9.166666984558105,9.166666984558105,2.8037831783294678,300
1987-12-24,0.0,10.0,9.166666984558105,9.166666984558105,2.8037831783294678,900
1987-12-28,0.0,10.0,9.166666984558105,9.166666984558105,2.8037831783294678,1800
1987-12-29,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.8037831783294678,0
1987-12-30,0.0,10.0,9.166666984558105,9.166666984558105,2.8037831783294678,600
1987-12-31,0.0,10.0,9.166666984558105,9.166666984558105,2.8037831783294678,0
1988-01-04,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.8037831783294678,0
1988-01-05,0.0,9.833333015441895,9.833333015441895,9.833333015441895,3.0076961517333984,600
1988-01-06,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,3.0076961517333984,0
1988-01-07,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,3.0076961517333984,0
1988-01-08,0.0,10.166666984558105,10.0,10.166666984558105,3.109651803970337,1800
1988-01-11,0.0,10.166666984558105,10.166666984558105,10.166666984558105,3.109651803970337,300
1988-01-12,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.109651803970337,0
1988-01-13,0.0,10.166666984558105,10.166666984558105,10.166666984558105,3.109651803970337,300
1988-01-14,0.0,9.5,9.5,9.5,2.905740261077881,4800
1988-01-15,0.0,10.0,9.333333015441895,9.333333015441895,2.854762315750122,7800
1988-01-18,0.0,10.333333015441895,9.333333015441895,10.166666984558105,3.109651803970337,15600
1988-01-19,0.0,10.166666984558105,10.166666984558105,10.166666984558105,3.109651803970337,1800
1988-01-20,0.0,10.166666984558105,10.166666984558105,10.166666984558105,3.109651803970337,3000
1988-01-21,0.0,10.166666984558105,10.166666984558105,10.166666984558105,3.109651803970337,1500
1988-01-22,0.0,10.333333015441895,9.333333015441895,9.5,2.905740261077881,3900
1988-01-25,0.0,9.666666984558105,9.5,9.666666984558105,2.9567177295684814,3600
1988-01-26,0.0,10.166666984558105,9.333333015441895,10.166666984558105,3.109651803970337,4500
1988-01-27,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.109651803970337,0
1988-01-28,0.0,10.333333015441895,9.5,9.666666984558105,2.9567177295684814,2100
1988-01-29,0.0,10.166666984558105,9.5,10.166666984558105,3.109651803970337,6300
1988-02-01,0.0,10.333333015441895,10.166666984558105,10.166666984558105,3.109651803970337,3600
1988-02-02,0.0,10.166666984558105,9.5,10.166666984558105,3.109651803970337,6300
1988-02-03,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.109651803970337,0
1988-02-04,0.0,10.0,9.5,9.5,2.905740261077881,5100
1988-02-05,0.0,10.333333015441895,10.166666984558105,10.166666984558105,3.109651803970337,2400
1988-02-08,0.0,10.333333015441895,9.5,9.5,2.905740261077881,3600
1988-02-09,0.0,10.166666984558105,9.5,9.833333015441895,3.0076961517333984,6300
1988-02-10,0.0,10.5,9.666666984558105,10.5,3.211606740951538,1500
1988-02-11,0.0,10.333333015441895,9.833333015441895,10.166666984558105,3.109651803970337,1800
1988-02-12,0.0,10.5,9.833333015441895,10.5,3.211606740951538,3600
1988-02-16,0.0,10.5,10.333333015441895,10.5,3.211606740951538,2700
1988-02-17,10.5,10.5,10.5,10.5,3.211606740951538,0
1988-02-18,0.0,10.666666984558105,10.166666984558105,10.666666984558105,3.2625844478607178,1500
1988-02-19,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2625844478607178,0
1988-02-22,0.0,10.666666984558105,10.0,10.666666984558105,3.2625844478607178,3300
1988-02-23,0.0,10.5,10.0,10.0,3.058673143386841,4500
1988-02-24,10.0,10.0,10.0,10.0,3.058673143386841,0
1988-02-25,0.0,10.833333015441895,10.666666984558105,10.666666984558105,3.2625844478607178,1800
1988-02-26,0.0,10.833333015441895,10.0,10.0,3.058673143386841,8100
1988-02-29,0.0,10.833333015441895,10.666666984558105,10.666666984558105,3.2625844478607178,1800
1988-03-01,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2625844478607178,0
1988-03-02,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.2625844478607178,1500
1988-03-03,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.2625844478607178,300
1988-03-04,0.0,10.0,10.0,10.0,3.058673143386841,300
1988-03-07,0.0,10.5,10.5,10.5,3.211606740951538,300
1988-03-08,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.2625844478607178,2700
1988-03-09,0.0,10.333333015441895,10.0,10.333333015441895,3.1606273651123047,3000
1988-03-10,0.0,10.166666984558105,10.0,10.0,3.058673143386841,900
1988-03-11,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.2625844478607178,600
1988-03-14,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,0
1988-03-15,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,0
1988-03-16,0.0,10.833333015441895,10.0,10.333333015441895,3.189330577850342,6600
1988-03-17,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.189330577850342,0
1988-03-18,0.0,10.0,10.0,10.0,3.086451530456543,900
1988-03-21,0.0,10.666666984558105,10.0,10.0,3.086451530456543,3000
1988-03-22,10.0,10.0,10.0,10.0,3.086451530456543,0
1988-03-23,0.0,10.0,10.0,10.0,3.086451530456543,9600
1988-03-24,0.0,10.833333015441895,10.791666984558105,10.833333015441895,3.343655824661255,1200
1988-03-25,0.0,10.666666984558105,10.0,10.666666984558105,3.2922134399414062,3000
1988-03-28,0.0,10.666666984558105,10.0,10.666666984558105,3.2922134399414062,1800
1988-03-29,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,0
1988-03-30,0.0,10.0,10.0,10.0,3.086451530456543,300
1988-03-31,0.0,10.0,10.0,10.0,3.086451530456543,1800
1988-04-04,0.0,10.833333015441895,10.0,10.0,3.086451530456543,900
1988-04-05,0.0,10.5,10.166666984558105,10.166666984558105,3.1378912925720215,9000
1988-04-06,0.0,10.833333015441895,10.833333015441895,10.833333015441895,3.343655824661255,1200
1988-04-07,0.0,10.583333015441895,10.583333015441895,10.583333015441895,3.2664952278137207,1500
1988-04-08,0.0,10.666666984558105,10.0,10.666666984558105,3.2922134399414062,1200
1988-04-11,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,0
1988-04-12,0.0,10.666666984558105,10.0,10.666666984558105,3.2922134399414062,1800
1988-04-13,0.0,10.0,10.0,10.0,3.086451530456543,300
1988-04-14,10.0,10.0,10.0,10.0,3.086451530456543,0
1988-04-15,10.0,10.0,10.0,10.0,3.086451530456543,0
1988-04-18,0.0,10.0,10.0,10.0,3.086451530456543,1200
1988-04-19,0.0,10.833333015441895,10.666666984558105,10.833333015441895,3.343655824661255,3600
1988-04-20,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.343655824661255,0
1988-04-21,0.0,10.666666984558105,10.0,10.083333015441895,3.112172842025757,2700
1988-04-22,0.0,10.5,10.5,10.5,3.2407727241516113,900
1988-04-25,0.0,10.833333015441895,10.333333015441895,10.75,3.317934513092041,5100
1988-04-26,0.0,10.833333015441895,10.833333015441895,10.833333015441895,3.343655824661255,300
1988-04-27,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.343655824661255,0
1988-04-28,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.343655824661255,0
1988-04-29,0.0,10.666666984558105,10.333333015441895,10.333333015441895,3.189330577850342,3000
1988-05-02,0.0,10.833333015441895,10.333333015441895,10.333333015441895,3.189330577850342,2100
1988-05-03,0.0,10.75,10.333333015441895,10.75,3.317934513092041,3900
1988-05-04,0.0,10.666666984558105,10.0,10.0,3.086451530456543,3600
1988-05-05,10.0,10.0,10.0,10.0,3.086451530456543,0
1988-05-06,0.0,10.666666984558105,10.333333015441895,10.333333015441895,3.189330577850342,9900
1988-05-09,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.189330577850342,0
1988-05-10,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.189330577850342,0
1988-05-11,0.0,10.5,10.166666984558105,10.5,3.2407727241516113,15300
1988-05-12,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,2700
1988-05-13,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,0
1988-05-16,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,0
1988-05-17,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,0
1988-05-18,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,0
1988-05-19,0.0,10.333333015441895,10.166666984558105,10.333333015441895,3.189330577850342,12600
1988-05-20,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.189330577850342,0
1988-05-23,0.0,10.583333015441895,10.583333015441895,10.583333015441895,3.2664952278137207,1500
1988-05-24,0.0,11.0,11.0,11.0,3.395097494125366,600
1988-05-25,0.0,11.0,10.0,10.583333015441895,3.2664952278137207,4800
1988-05-26,0.0,11.0,10.0,11.0,3.395097494125366,1500
1988-05-27,0.0,10.666666984558105,10.166666984558105,10.166666984558105,3.1378912925720215,3900
1988-05-31,0.0,10.0,10.0,10.0,3.086451530456543,1200
1988-06-01,10.0,10.0,10.0,10.0,3.086451530456543,0
1988-06-02,10.0,10.0,10.0,10.0,3.086451530456543,0
1988-06-03,0.0,10.0,10.0,10.0,3.086451530456543,900
1988-06-06,0.0,11.0,11.0,11.0,3.395097494125366,600
1988-06-07,11.0,11.0,11.0,11.0,3.395097494125366,0
1988-06-08,11.0,11.0,11.0,11.0,3.395097494125366,0
1988-06-09,0.0,11.0,10.833333015441895,11.0,3.395097494125366,1200
1988-06-10,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.2922134399414062,1500
1988-06-13,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.322113275527954,0
1988-06-14,0.0,11.0,10.0,10.416666984558105,3.2442502975463867,48000
1988-06-15,0.0,10.0,10.0,10.0,3.1144819259643555,900
1988-06-16,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.322113275527954,600
1988-06-17,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.322113275527954,0
1988-06-20,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.322113275527954,0
1988-06-21,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.1663904190063477,9000
1988-06-22,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.1663904190063477,0
1988-06-23,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.1663904190063477,0
1988-06-24,0.0,10.833333015441895,10.25,10.25,3.1923439502716064,5100
1988-06-27,10.25,10.25,10.25,10.25,3.1923439502716064,0
1988-06-28,10.25,10.25,10.25,10.25,3.1923439502716064,0
1988-06-29,10.25,10.25,10.25,10.25,3.1923439502716064,0
1988-06-30,0.0,11.0,11.0,11.0,3.425929546356201,1200
1988-07-01,0.0,11.0,10.333333015441895,11.0,3.425929546356201,4500
1988-07-05,0.0,10.333333015441895,10.25,10.25,3.1923439502716064,6300
1988-07-06,0.0,11.0,10.833333015441895,10.833333015441895,3.374021053314209,1200
1988-07-07,0.0,11.0,10.5,11.0,3.425929546356201,5400
1988-07-08,11.0,11.0,11.0,11.0,3.425929546356201,0
1988-07-11,11.0,11.0,11.0,11.0,3.425929546356201,0
1988-07-12,0.0,11.0,11.0,11.0,3.425929546356201,300
1988-07-13,0.0,11.0,11.0,11.0,3.425929546356201,1200
1988-07-14,0.0,11.0,11.0,11.0,3.425929546356201,300
1988-07-15,11.0,11.0,11.0,11.0,3.425929546356201,0
1988-07-18,0.0,11.0,10.666666984558105,11.0,3.425929546356201,1200
1988-07-19,11.0,11.0,11.0,11.0,3.425929546356201,0
1988-07-20,11.0,11.0,11.0,11.0,3.425929546356201,0
1988-07-21,0.0,10.5,10.0,10.5,3.27020525932312,9000
1988-07-22,10.5,10.5,10.5,10.5,3.27020525932312,0
1988-07-25,10.5,10.5,10.5,10.5,3.27020525932312,0
1988-07-26,0.0,11.0,11.0,11.0,3.425929546356201,600
1988-07-27,0.0,10.166666984558105,10.166666984558105,10.166666984558105,3.1663904190063477,900
1988-07-28,0.0,10.666666984558105,10.333333015441895,10.333333015441895,3.2182977199554443,4500
1988-07-29,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2182977199554443,0
1988-08-01,0.0,10.833333015441895,10.166666984558105,10.833333015441895,3.374021053314209,900
1988-08-02,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.374021053314209,0
1988-08-03,0.0,10.166666984558105,10.166666984558105,10.166666984558105,3.1663904190063477,300
1988-08-04,0.0,10.166666984558105,10.166666984558105,10.166666984558105,3.1663904190063477,1200
1988-08-05,0.0,11.166666984558105,11.166666984558105,11.166666984558105,3.4778385162353516,300
1988-08-08,0.0,11.166666984558105,10.166666984558105,10.166666984558105,3.1663904190063477,3000
1988-08-09,0.0,10.5,10.333333015441895,10.333333015441895,3.2182977199554443,6600
1988-08-10,0.0,11.166666984558105,11.166666984558105,11.166666984558105,3.4778385162353516,300
1988-08-11,0.0,11.166666984558105,11.166666984558105,11.166666984558105,3.4778385162353516,900
1988-08-12,0.0,10.5,10.5,10.5,3.27020525932312,600
1988-08-15,10.5,10.5,10.5,10.5,3.27020525932312,0
1988-08-16,0.0,11.5,11.5,11.5,3.5816543102264404,600
1988-08-17,0.0,10.5,10.5,10.5,3.27020525932312,2700
1988-08-18,10.5,10.5,10.5,10.5,3.27020525932312,0
1988-08-19,0.0,10.833333015441895,10.5,10.833333015441895,3.374021053314209,12600
1988-08-22,0.0,10.583333015441895,10.583333015441895,10.583333015441895,3.2961604595184326,3900
1988-08-23,0.0,11.333333015441895,11.333333015441895,11.333333015441895,3.5297465324401855,600
1988-08-24,0.0,11.25,11.25,11.25,3.503793478012085,600
1988-08-25,11.25,11.25,11.25,11.25,3.503793478012085,0
1988-08-26,0.0,10.833333015441895,10.5,10.5,3.27020525932312,6600
1988-08-29,10.5,10.5,10.5,10.5,3.27020525932312,0
1988-08-30,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.322113275527954,1200
1988-08-31,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.322113275527954,0
1988-09-01,0.0,11.333333015441895,11.333333015441895,11.333333015441895,3.5297465324401855,600
