Date,Open,High,Low,Close,Adj Close,Volume
1998-07-21,20.3125,20.4375,19.875,20.1875,4.592362403869629,38500
1998-07-22,20.0625,20.5625,20.0,20.5,4.663453578948975,38300
1998-07-23,20.75,20.75,20.5,20.625,4.691888809204102,11300
1998-07-24,20.625,20.75,20.5,20.625,4.691888809204102,29500
1998-07-27,20.625,20.625,20.375,20.4375,4.649234294891357,26100
1998-07-28,20.5,20.625,20.1875,20.625,4.691888809204102,24900
1998-07-29,20.75,20.8125,20.375,20.375,4.635016918182373,20500
1998-07-30,20.3125,20.4375,20.0625,20.1875,4.592362403869629,25300
1998-07-31,20.125,20.125,19.875,19.9375,4.535491943359375,24800
1998-08-03,20.0,20.0,19.8125,19.9375,4.535491943359375,28100
1998-08-04,20.0625,20.0625,19.75,19.875,4.521273612976074,35600
1998-08-05,19.8125,19.9375,19.6875,19.875,4.521273612976074,48600
1998-08-06,20.0,20.125,19.6875,19.6875,4.478618621826172,9800
1998-08-07,19.75,20.25,19.75,20.125,4.578145980834961,10400
1998-08-10,20.0,20.375,19.875,20.3125,4.620799541473389,11800
1998-08-11,20.375,20.375,19.8125,20.0,4.549709796905518,21500
1998-08-12,20.0625,20.125,19.625,19.75,4.492837429046631,24500
1998-08-13,20.0,20.0,19.25,19.8125,4.507056713104248,34700
1998-08-14,20.0,20.0625,19.6875,19.8125,4.507056713104248,15300
1998-08-17,19.75,20.0,19.625,19.875,4.521273612976074,19100
1998-08-18,19.9375,20.0,19.75,20.0,4.549709796905518,8400
1998-08-19,19.875,20.125,19.875,19.875,4.521273612976074,19300
1998-08-20,20.0,20.0625,19.875,20.0,4.549709796905518,11500
1998-08-21,20.0625,20.25,19.875,20.0625,4.56392765045166,17400
1998-08-24,19.9375,20.1875,19.9375,20.0625,4.56392765045166,12500
1998-08-25,20.1875,20.25,19.875,19.875,4.521273612976074,20300
1998-08-26,19.9375,20.0,19.6875,19.9375,4.535491943359375,22600
1998-08-27,19.9375,19.9375,19.5625,19.9375,4.535491943359375,10300
1998-08-28,19.875,19.9375,19.0,19.25,4.379095554351807,37000
1998-08-31,19.25,19.375,18.5,18.6875,4.251133918762207,31000
1998-09-01,18.8125,19.3125,18.625,18.8125,4.279571056365967,32900
1998-09-02,18.875,19.1875,18.875,19.1875,4.364878177642822,14500
1998-09-03,19.0,19.3125,18.9375,19.125,4.3506598472595215,27700
1998-09-04,19.25,19.25,18.9375,19.1875,4.364878177642822,13500
1998-09-08,19.0,19.1875,18.9375,19.125,4.3506598472595215,13100
1998-09-09,18.875,19.125,18.625,19.125,4.3506598472595215,27300
1998-09-10,19.0625,19.0625,18.8125,18.9375,4.308006763458252,16000
1998-09-11,18.875,19.0625,18.8125,18.875,4.293787956237793,25700
1998-09-14,18.9375,19.125,18.75,18.875,4.293787956237793,16800
1998-09-15,18.875,19.0,18.75,18.9375,4.308006763458252,21100
1998-09-16,19.0,19.0,18.75,18.875,4.293787956237793,15700
1998-09-17,19.0,19.1875,18.8125,18.9375,4.308006763458252,24100
1998-09-18,18.9375,19.0,18.8125,18.8125,4.279571056365967,14700
1998-09-21,18.9375,19.125,18.9375,19.125,4.3506598472595215,10100
1998-09-22,19.0625,19.5625,19.0625,19.125,4.3506598472595215,25000
1998-09-23,19.3125,20.0,19.3125,19.8125,4.507056713104248,29500
1998-09-24,19.875,20.0,19.625,20.0,4.549709796905518,22900
1998-09-25,19.9375,20.0625,19.5625,19.5625,4.450183868408203,22900
1998-09-28,19.375,19.9375,19.375,19.75,4.58949613571167,15500
1998-09-29,19.75,20.125,19.6875,19.8125,4.604020595550537,15200
1998-09-30,19.8125,19.875,19.6875,19.75,4.58949613571167,7600
1998-10-01,19.875,20.0,19.8125,19.9375,4.6330671310424805,16800
1998-10-02,19.9375,19.9375,19.625,19.8125,4.604020595550537,23600
1998-10-05,19.875,20.0,19.5625,19.875,4.61854362487793,36100
1998-10-06,19.875,19.875,19.625,19.75,4.58949613571167,14000
1998-10-07,19.75,19.875,19.25,19.25,4.473306655883789,40900
1998-10-08,19.125,19.125,18.1875,18.5625,4.3135457038879395,38600
1998-10-09,18.5625,19.1875,18.4375,19.0625,4.429736137390137,25900
1998-10-12,19.3125,19.875,19.125,19.625,4.56044864654541,37100
1998-10-13,19.6875,19.8125,19.5625,19.75,4.58949613571167,26700
1998-10-14,19.75,20.0,19.75,20.0,4.6475911140441895,37400
1998-10-15,20.0,21.0625,19.75,20.625,4.792828559875488,84400
1998-10-16,21.25,21.25,20.75,20.75,4.821874618530273,32100
1998-10-19,20.5,20.875,20.5,20.75,4.821874618530273,25500
1998-10-20,20.8125,20.875,20.5,20.875,4.850923538208008,37300
1998-10-21,20.9375,21.3125,20.625,21.0,4.879970073699951,26600
1998-10-22,20.8125,20.9375,20.625,20.875,4.850923538208008,18400
1998-10-23,20.75,20.9375,20.5625,20.875,4.850923538208008,10900
1998-10-26,20.8125,20.9375,20.5,20.5625,4.778304100036621,20700
1998-10-27,20.5625,20.875,20.4375,20.75,4.821874618530273,35300
1998-10-28,20.875,20.9375,20.625,20.6875,4.807351112365723,8400
1998-10-29,20.9375,20.9375,20.5625,20.8125,4.836400508880615,24300
1998-10-30,20.5625,20.9375,20.5625,20.8125,4.836400508880615,14700
1998-11-02,20.8125,20.9375,20.8125,20.875,4.850923538208008,8200
1998-11-03,20.625,20.875,20.375,20.5,4.763781547546387,28300
1998-11-04,20.5,20.8125,20.5,20.8125,4.836400508880615,10600
1998-11-05,20.5625,20.8125,20.375,20.8125,4.836400508880615,28300
1998-11-06,20.6875,20.75,20.5,20.6875,4.807351112365723,8300
1998-11-09,20.625,20.9375,20.5,20.6875,4.807351112365723,22400
1998-11-10,20.5,20.9375,20.5,20.8125,4.836400508880615,16400
1998-11-11,20.6875,20.8125,20.5,20.75,4.821874618530273,19500
1998-11-12,20.625,20.9375,20.625,20.625,4.792828559875488,18600
1998-11-13,20.5,20.625,20.125,20.1875,4.691162109375,54600
1998-11-16,20.1875,20.5625,20.125,20.5,4.763781547546387,18000
1998-11-17,20.25,20.375,20.0625,20.125,4.676638603210449,11600
1998-11-18,20.3125,20.375,20.0625,20.0625,4.662115097045898,5400
1998-11-19,20.0625,20.25,20.0,20.125,4.676638603210449,18800
1998-11-20,20.125,20.25,20.0,20.125,4.676638603210449,18300
1998-11-23,20.25,20.25,19.875,19.875,4.61854362487793,24300
1998-11-24,19.75,20.125,19.75,19.8125,4.604020595550537,17100
1998-11-25,19.9375,20.0,19.5625,19.5625,4.545924186706543,13500
1998-11-27,19.5,19.75,19.5,19.5,4.53140115737915,8900
1998-11-30,19.25,19.375,18.875,19.0625,4.429736137390137,27500
1998-12-01,19.1875,19.3125,18.9375,19.0625,4.429736137390137,18000
1998-12-02,19.125,19.1875,18.8125,19.1875,4.4587836265563965,36200
1998-12-03,19.1875,19.1875,18.8125,19.0,4.415212154388428,16700
1998-12-04,19.125,19.125,18.6875,18.8125,4.371640205383301,26600
1998-12-07,18.9375,18.9375,18.5,18.75,4.35711669921875,21200
1998-12-08,18.6875,19.0,18.625,18.875,4.386163711547852,43600
1998-12-09,18.8125,19.0,18.8125,18.875,4.386163711547852,24300
1998-12-10,19.0,19.125,18.75,18.875,4.386163711547852,30800
1998-12-11,18.625,19.125,18.3125,18.375,4.269972324371338,37900
1998-12-14,18.375,18.9375,18.375,18.9375,4.400688648223877,20200
1998-12-15,18.875,19.0625,18.75,19.0,4.415212154388428,19000
1998-12-16,18.875,19.0625,18.875,19.0,4.415212154388428,12500
1998-12-17,18.8125,19.0625,18.8125,18.9375,4.400688648223877,21300
1998-12-18,19.0625,19.375,19.0,19.375,4.502353668212891,27000
1998-12-21,19.375,19.375,18.875,19.0625,4.429736137390137,25700
1998-12-22,19.125,19.1875,18.8125,19.0,4.415212154388428,21600
1998-12-23,19.125,19.5,19.125,19.5,4.53140115737915,16800
1998-12-24,19.75,20.0,19.5,19.75,4.58949613571167,25700
1998-12-28,19.75,19.8125,19.625,19.75,4.58949613571167,13000
1998-12-29,19.125,19.5,19.0,19.5,4.627943992614746,21900
1998-12-30,19.375,20.0,19.375,19.875,4.71694278717041,17000
1998-12-31,19.75,19.9375,19.6875,19.6875,4.672442436218262,13900
1999-01-04,19.5,19.625,19.0,19.3125,4.583443641662598,30500
1999-01-05,19.125,19.3125,19.0,19.3125,4.583443641662598,7900
1999-01-06,19.1875,19.375,19.125,19.3125,4.583443641662598,18300
1999-01-07,19.125,19.375,18.9375,18.9375,4.494446277618408,23100
1999-01-08,18.9375,19.0625,18.9375,19.0,4.509278774261475,15100
1999-01-11,19.0,19.3125,18.8125,19.125,4.538944721221924,23800
1999-01-12,19.1875,19.375,19.0625,19.0625,4.524111747741699,20700
1999-01-13,18.9375,19.125,18.875,19.0625,4.524111747741699,9100
1999-01-14,19.1875,19.25,18.8125,18.8125,4.464779376983643,15600
1999-01-15,19.0625,19.1875,18.9375,19.1875,4.553778648376465,9300
1999-01-19,19.3125,19.375,18.875,18.875,4.479612350463867,23600
1999-01-20,19.0,19.0,18.5,19.0,4.509278774261475,31700
1999-01-21,18.8125,19.3125,18.75,18.875,4.479612350463867,33400
1999-01-22,18.875,19.0,18.5625,18.625,4.420279026031494,20000
1999-01-25,18.625,18.8125,18.5,18.625,4.420279026031494,17800
1999-01-26,18.5625,19.1875,18.5625,19.0625,4.524111747741699,14900
1999-01-27,19.1875,19.3125,19.1875,19.3125,4.583443641662598,11600
1999-01-28,19.1875,19.5625,19.1875,19.25,4.568611145019531,24100
1999-01-29,19.25,19.25,18.875,19.0625,4.524111747741699,20000
1999-02-01,19.0,19.125,18.75,18.8125,4.464779376983643,14900
1999-02-02,18.875,19.25,18.625,19.0625,4.524111747741699,17600
1999-02-03,19.125,19.25,18.9375,18.9375,4.494446277618408,10600
1999-02-04,19.125,19.125,18.875,19.0625,4.524111747741699,11800
1999-02-05,18.9375,19.1875,18.875,19.0625,4.524111747741699,12900
1999-02-08,18.9375,19.125,18.9375,18.9375,4.494446277618408,7200
1999-02-09,19.25,19.3125,18.6875,18.6875,4.4351115226745605,15600
1999-02-10,18.625,18.875,18.5625,18.6875,4.4351115226745605,28700
1999-02-11,18.6875,18.9375,18.6875,18.75,4.44994592666626,23400
1999-02-12,18.75,18.8125,18.5,18.75,4.44994592666626,17000
1999-02-16,18.875,18.9375,18.625,18.625,4.420279026031494,15100
1999-02-17,18.625,18.875,18.5,18.5,4.390614032745361,13300
1999-02-18,18.5,18.8125,18.5,18.6875,4.4351115226745605,23200
1999-02-19,18.6875,18.6875,18.0625,18.375,4.360945224761963,24300
1999-02-22,18.375,18.6875,18.3125,18.625,4.420279026031494,27600
1999-02-23,18.8125,18.875,18.1875,18.1875,4.316447734832764,13800
1999-02-24,18.375,18.9375,18.1875,18.9375,4.494446277618408,22100
1999-02-25,18.8125,18.8125,18.375,18.75,4.44994592666626,19500
1999-02-26,18.6875,18.6875,18.3125,18.375,4.360945224761963,14700
1999-03-01,18.25,18.875,18.25,18.625,4.420279026031494,18900
1999-03-02,18.5,18.75,18.3125,18.625,4.420279026031494,23600
1999-03-03,18.375,18.4375,18.1875,18.1875,4.316447734832764,18900
1999-03-04,18.375,18.6875,18.375,18.5625,4.4054460525512695,28900
1999-03-05,18.75,18.8125,18.375,18.5,4.390614032745361,18700
1999-03-08,18.3125,18.5625,18.0625,18.25,4.3312811851501465,16000
1999-03-09,18.375,18.4375,17.9375,18.1875,4.316447734832764,31300
1999-03-10,18.3125,18.5,18.0,18.3125,4.346113681793213,40100
1999-03-11,18.375,18.5625,18.125,18.5,4.390614032745361,35100
1999-03-12,18.4375,18.75,18.4375,18.625,4.420279026031494,11900
1999-03-15,18.625,18.75,18.3125,18.375,4.360945224761963,24400
1999-03-16,18.875,18.875,18.375,18.5,4.390614032745361,42900
1999-03-17,18.625,18.8125,18.4375,18.5,4.390614032745361,30000
1999-03-18,18.4375,18.75,18.375,18.375,4.360945224761963,11800
1999-03-19,18.375,18.75,18.3125,18.375,4.360945224761963,29900
1999-03-22,18.3125,18.5625,18.1875,18.3125,4.346113681793213,23100
1999-03-23,18.5,18.5,17.5625,17.875,4.242283344268799,29700
1999-03-24,18.0,18.0,17.4375,17.4375,4.138449668884277,33600
1999-03-25,17.5,18.0,17.4375,18.0,4.271948337554932,41700
1999-03-26,17.875,18.125,17.875,18.0,4.271948337554932,22000
1999-03-29,17.5625,17.8125,17.4375,17.8125,4.327954292297363,22600
1999-03-30,17.875,17.875,17.5,17.5,4.252023220062256,10900
1999-03-31,17.4375,17.875,17.4375,17.6875,4.297581672668457,16000
1999-04-01,17.75,17.8125,17.4375,17.4375,4.236836910247803,19400
1999-04-05,17.4375,17.6875,17.1875,17.1875,4.176095485687256,33200
1999-04-06,17.0625,17.625,16.9375,17.25,4.191280364990234,43400
1999-04-07,17.4375,17.4375,17.0,17.0,4.130537033081055,27400
1999-04-08,17.0,17.0,16.375,16.4375,3.993865966796875,54600
1999-04-09,16.4375,16.6875,16.0625,16.25,3.9483067989349365,66000
1999-04-12,16.25,17.0,16.125,16.875,4.100165367126465,62900
1999-04-13,16.6875,17.4375,16.4375,17.0625,4.145724296569824,33600
1999-04-14,17.1875,17.4375,16.75,17.0625,4.145724296569824,33100
1999-04-15,17.4375,18.25,17.1875,18.0,4.373509407043457,80800
1999-04-16,18.125,18.125,17.4375,17.625,4.28239631652832,41700
1999-04-19,17.8125,18.75,17.8125,18.5,4.494997024536133,78800
1999-04-20,18.375,18.5625,18.125,18.3125,4.4494404792785645,27400
1999-04-21,18.1875,18.4375,17.25,17.5625,4.267210006713867,48400
1999-04-22,17.6875,17.875,17.4375,17.5625,4.267210006713867,27700
1999-04-23,17.5625,18.0,17.5625,17.875,4.343140125274658,14000
1999-04-26,17.6875,17.875,17.5625,17.75,4.312767028808594,24700
1999-04-27,17.5625,17.875,17.5,17.625,4.28239631652832,19300
1999-04-28,17.5,17.75,17.5,17.75,4.312767028808594,17700
1999-04-29,17.8125,17.875,17.6875,17.8125,4.327954292297363,10300
1999-04-30,17.75,18.0,17.75,18.0,4.373509407043457,14700
1999-05-03,18.0,18.125,17.5,17.6875,4.297581672668457,15100
1999-05-04,17.75,17.9375,17.5,17.8125,4.327954292297363,17700
1999-05-05,17.875,17.875,17.5,17.625,4.28239631652832,23700
1999-05-06,17.5625,17.5625,17.25,17.5,4.252023220062256,18700
1999-05-07,17.4375,17.5,17.125,17.3125,4.206467628479004,25000
1999-05-10,17.25,17.5,17.125,17.5,4.252023220062256,10300
1999-05-11,17.5625,17.625,17.1875,17.4375,4.236836910247803,38100
1999-05-12,17.3125,17.5625,17.125,17.5625,4.267210006713867,24100
1999-05-13,17.625,17.6875,17.3125,17.5,4.252023220062256,28000
1999-05-14,17.375,17.5625,17.3125,17.375,4.221652984619141,20700
1999-05-17,17.5,17.5625,16.9375,17.0,4.130537033081055,29100
1999-05-18,17.0,17.5,17.0,17.1875,4.176095485687256,25200
1999-05-19,17.1875,17.5625,17.0625,17.4375,4.236836910247803,30200
1999-05-20,17.5625,17.625,17.25,17.4375,4.236836910247803,14600
1999-05-21,17.375,17.875,17.3125,17.75,4.312767028808594,28200
1999-05-24,17.625,17.8125,17.375,17.75,4.312767028808594,18900
1999-05-25,17.875,17.9375,17.25,17.3125,4.206467628479004,29800
1999-05-26,17.25,17.5625,17.125,17.5625,4.267210006713867,66200
1999-05-27,17.3125,17.4375,17.25,17.3125,4.206467628479004,12900
1999-05-28,17.5,17.6875,17.25,17.5625,4.267210006713867,19600
1999-06-01,17.4375,17.8125,17.4375,17.5625,4.267210006713867,32800
1999-06-02,17.4375,17.5,17.25,17.4375,4.236836910247803,18700
1999-06-03,17.625,17.625,17.25,17.25,4.191280364990234,23400
1999-06-04,17.3125,17.625,17.25,17.3125,4.206467628479004,22500
1999-06-07,17.5,17.5625,17.25,17.4375,4.236836910247803,18400
1999-06-08,17.4375,17.5,17.1875,17.4375,4.236836910247803,53900
1999-06-09,17.5,17.5625,17.25,17.4375,4.236836910247803,25400
1999-06-10,17.375,17.625,17.25,17.25,4.191280364990234,20500
1999-06-11,17.375,17.5,17.25,17.25,4.191280364990234,18600
1999-06-14,17.25,17.3125,17.0625,17.0625,4.145724296569824,58600
1999-06-15,17.1875,17.1875,16.8125,16.9375,4.115352153778076,45000
1999-06-16,16.9375,17.0,16.875,16.875,4.100165367126465,19700
1999-06-17,17.0,17.0,16.75,16.875,4.100165367126465,39300
1999-06-18,16.875,17.0625,16.875,17.0625,4.145724296569824,22900
1999-06-21,17.0625,17.375,17.0,17.25,4.191280364990234,33500
1999-06-22,17.25,17.3125,17.0,17.3125,4.206467628479004,25500
1999-06-23,17.3125,17.3125,16.9375,17.25,4.191280364990234,36900
1999-06-24,17.3125,17.375,16.9375,17.25,4.191280364990234,21900
1999-06-25,17.25,17.5,17.125,17.125,4.264240264892578,32500
1999-06-28,17.25,17.375,17.0625,17.375,4.3264899253845215,38100
1999-06-29,17.25,17.375,17.0625,17.0625,4.248675346374512,14900
1999-06-30,17.0625,17.375,17.0625,17.25,4.295363426208496,25500
1999-07-01,17.25,17.375,17.1875,17.25,4.295363426208496,11800
1999-07-02,17.1875,17.1875,16.75,17.0,4.233115196228027,24800
1999-07-06,17.125,17.1875,17.0,17.1875,4.279804706573486,16100
1999-07-07,17.25,17.375,17.0625,17.25,4.295363426208496,17400
1999-07-08,17.25,17.375,17.125,17.3125,4.310928821563721,25100
1999-07-09,17.1875,17.375,17.0625,17.125,4.264240264892578,27500
1999-07-12,17.25,17.5,17.125,17.1875,4.279804706573486,26000
1999-07-13,17.1875,17.625,17.1875,17.625,4.388743877410889,19100
1999-07-14,17.375,17.5625,17.1875,17.5,4.357616424560547,40100
1999-07-15,17.625,17.9375,17.5625,17.9375,4.466558933258057,37700
1999-07-16,18.0625,18.125,17.9375,18.125,4.513248443603516,31400
1999-07-19,18.1875,18.375,18.0625,18.125,4.513248443603516,41700
1999-07-20,18.3125,18.3125,18.0,18.125,4.513248443603516,45700
1999-07-21,18.0,18.125,17.75,18.0625,4.497684001922607,21600
1999-07-22,18.0625,18.125,17.625,17.625,4.388743877410889,23400
1999-07-23,17.75,17.75,17.5625,17.625,4.388743877410889,15100
1999-07-26,17.5625,17.8125,17.5,17.5625,4.373181343078613,14900
1999-07-27,17.5,17.8125,17.5,17.8125,4.435432434082031,11700
1999-07-28,17.8125,18.0625,17.8125,17.9375,4.466558933258057,16900
1999-07-29,18.0,18.0625,17.375,17.5,4.357616424560547,16700
1999-07-30,17.5625,17.5625,17.125,17.25,4.295363426208496,41700
1999-08-02,17.25,17.375,17.0625,17.25,4.295363426208496,15800
1999-08-03,17.1875,17.3125,17.0,17.1875,4.279804706573486,38000
1999-08-04,17.25,17.25,17.0625,17.25,4.295363426208496,9300
1999-08-05,17.1875,17.25,16.9375,16.9375,4.217550754547119,19600
