Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,12.25,12.585000038146973,11.90999984741211,12.329999923706055,12.197118759155273,212500
2018-03-15,12.289999961853027,12.640000343322754,11.899999618530273,12.010000228881836,11.880566596984863,66300
2018-03-16,12.0,12.229999542236328,11.850000381469727,11.9399995803833,11.811321258544922,459700
2018-03-19,11.960000038146973,12.199999809265137,11.699999809265137,11.869999885559082,11.742074966430664,61800
2018-03-20,11.890000343322754,12.144000053405762,11.199999809265137,11.680000305175781,11.554123878479004,159900
2018-03-21,11.600000381469727,12.09000015258789,11.600000381469727,11.829999923706055,11.702506065368652,94600
2018-03-22,11.729999542236328,12.149999618530273,11.649999618530273,12.0,11.870674133300781,57000
2018-03-23,11.920000076293945,12.130000114440918,11.8100004196167,11.920000076293945,11.791537284851074,33000
2018-03-26,12.119999885559082,12.369999885559082,11.65999984741211,12.270000457763672,12.137764930725098,87500
2018-03-27,12.279999732971191,12.739999771118164,11.8100004196167,12.420000076293945,12.286148071289062,91200
2018-03-28,12.300000190734863,12.380000114440918,12.100000381469727,12.34000015258789,12.207011222839355,88600
2018-03-29,12.3100004196167,12.479999542236328,12.15999984741211,12.300000190734863,12.167442321777344,48100
2018-04-02,12.25,12.859999656677246,11.670000076293945,11.989999771118164,11.860782623291016,204400
2018-04-03,12.09000015258789,12.300000190734863,11.430000305175781,11.529999732971191,11.405740737915039,210800
2018-04-04,11.34000015258789,11.789999961853027,10.65999984741211,11.199999809265137,11.07929515838623,130100
2018-04-05,11.300000190734863,11.529000282287598,10.850000381469727,11.239999771118164,11.118865966796875,124100
2018-04-06,11.149999618530273,11.510000228881836,10.755000114440918,10.84000015258789,10.723176956176758,120000
2018-04-09,10.890000343322754,11.170000076293945,10.520000457763672,10.649999618530273,10.535223007202148,146900
2018-04-10,10.600000381469727,11.0,10.569999694824219,10.880000114440918,10.762744903564453,96700
2018-04-11,10.640000343322754,10.930000305175781,10.529999732971191,10.6899995803833,10.574793815612793,58600
2018-04-12,10.619999885559082,10.989999771118164,10.390000343322754,10.65999984741211,10.54511547088623,60400
2018-04-13,10.600000381469727,11.09000015258789,10.449999809265137,10.739999771118164,10.624253273010254,58900
2018-04-16,10.6899995803833,11.0,10.390000343322754,10.729999542236328,10.614360809326172,70100
2018-04-17,10.710000038146973,10.979999542236328,10.550000190734863,10.890000343322754,10.772638320922852,72700
2018-04-18,10.800000190734863,10.850000381469727,10.5,10.569999694824219,10.456086158752441,99300
2018-04-19,10.539999961853027,10.699999809265137,10.5,10.600000381469727,10.485763549804688,24200
2018-04-20,10.520000457763672,11.039999961853027,10.460000038146973,10.460000038146973,10.347270965576172,76800
2018-04-23,10.449999809265137,10.640000343322754,10.394000053405762,10.59000015258789,10.475870132446289,32200
2018-04-24,10.640000343322754,10.640000343322754,10.359999656677246,10.600000381469727,10.485763549804688,356800
2018-04-25,10.640000343322754,10.824999809265137,10.300000190734863,10.609999656677246,10.495654106140137,251500
2018-04-26,10.619999885559082,10.739999771118164,10.050000190734863,10.5,10.386839866638184,45300
2018-04-27,10.420000076293945,10.630000114440918,10.220000267028809,10.510000228881836,10.396733283996582,104500
2018-04-30,10.59000015258789,11.489999771118164,10.531999588012695,11.0600004196167,10.940805435180664,50900
2018-05-01,10.979999542236328,11.289999961853027,10.720000267028809,11.0600004196167,10.940805435180664,56800
2018-05-02,10.979999542236328,11.300000190734863,10.760000228881836,10.84000015258789,10.723176956176758,39700
2018-05-03,10.850000381469727,11.130000114440918,10.6899995803833,10.859999656677246,10.742959976196289,108400
2018-05-04,10.930000305175781,11.119999885559082,10.805999755859375,11.0,10.881452560424805,11300
2018-05-07,11.09000015258789,11.100000381469727,10.663999557495117,10.850000381469727,10.733068466186523,24400
2018-05-08,10.75,10.824999809265137,10.0,10.529999732971191,10.416516304016113,314500
2018-05-09,10.430000305175781,10.84000015258789,10.430000305175781,10.779999732971191,10.663823127746582,137600
2018-05-10,10.779999732971191,10.779999732971191,10.210000038146973,10.609999656677246,10.495654106140137,82600
2018-05-11,10.539999961853027,10.630000114440918,10.359999656677246,10.359999656677246,10.2483491897583,145600
2018-05-14,10.430000305175781,10.449999809265137,10.079999923706055,10.220000267028809,10.109858512878418,104500
2018-05-15,10.210000038146973,10.649999618530273,10.050000190734863,10.180000305175781,10.070289611816406,41600
2018-05-16,10.119999885559082,10.350000381469727,9.850000381469727,10.0600004196167,9.951581954956055,220500
2018-05-17,10.0,10.350000381469727,10.0,10.109999656677246,10.001042366027832,71500
2018-05-18,10.260000228881836,10.640000343322754,9.960000038146973,10.09000015258789,9.9812593460083,268300
2018-05-21,10.100000381469727,10.489999771118164,9.720000267028809,10.3100004196167,10.198888778686523,102900
2018-05-22,10.390000343322754,10.479999542236328,10.050000190734863,10.399999618530273,10.287917137145996,162100
2018-05-23,10.489999771118164,10.75,10.489999771118164,10.649999618530273,10.535223007202148,126300
2018-05-24,10.649999618530273,11.09000015258789,10.649999618530273,11.010000228881836,10.89134407043457,72700
2018-05-25,10.9399995803833,10.989999771118164,10.760000228881836,10.84000015258789,10.723176956176758,11400
2018-05-29,10.90999984741211,10.90999984741211,10.635000228881836,10.649999618530273,10.535223007202148,24700
2018-05-30,10.649999618530273,11.300000190734863,10.649999618530273,11.09000015258789,10.97048282623291,123400
2018-05-31,11.220000267028809,11.6899995803833,10.90999984741211,11.199999809265137,11.07929515838623,71600
2018-06-01,11.300000190734863,11.800000190734863,11.220000267028809,11.65999984741211,11.534339904785156,112700
2018-06-04,11.65999984741211,12.550000190734863,11.65999984741211,11.729999542236328,11.603583335876465,87100
2018-06-05,11.729999542236328,12.029999732971191,11.069999694824219,11.4399995803833,11.316710472106934,93800
2018-06-06,11.449999809265137,11.6899995803833,10.850000381469727,11.039999961853027,10.9210205078125,93000
2018-06-07,11.029999732971191,11.25,10.899999618530273,11.09000015258789,10.97048282623291,74300
2018-06-08,11.039999961853027,11.449999809265137,11.039999961853027,11.380000114440918,11.257356643676758,60300
2018-06-11,11.260000228881836,11.3100004196167,10.774999618530273,11.229999542236328,11.108973503112793,202100
2018-06-12,11.149999618530273,11.4399995803833,11.0,11.229999542236328,11.108973503112793,62400
2018-06-13,11.319999694824219,11.350000381469727,10.550000190734863,10.609999656677246,10.495654106140137,135700
2018-06-14,10.649999618530273,11.079999923706055,10.649999618530273,10.850000381469727,10.733068466186523,123300
2018-06-15,10.760000228881836,11.039999961853027,10.130000114440918,10.420000076293945,10.307703018188477,188000
2018-06-18,10.329999923706055,11.0600004196167,10.199999809265137,10.529999732971191,10.416516304016113,152500
2018-06-19,10.399999618530273,11.199999809265137,10.279999732971191,10.800000190734863,10.68360710144043,155400
2018-06-20,10.800000190734863,11.119999885559082,10.319999694824219,10.729999542236328,10.614360809326172,164000
2018-06-21,10.640000343322754,11.140000343322754,10.640000343322754,10.869999885559082,10.752852439880371,121300
2018-06-22,10.8100004196167,10.869999885559082,10.619999885559082,10.720000267028809,10.604469299316406,105500
2018-06-25,10.699999809265137,11.0,10.520000457763672,10.739999771118164,10.624253273010254,76700
2018-06-26,10.710000038146973,10.770000457763672,10.119999885559082,10.300000190734863,10.188996315002441,210300
2018-06-27,10.220000267028809,10.59000015258789,9.899999618530273,10.069999694824219,9.961475372314453,63300
2018-06-28,10.039999961853027,10.34000015258789,9.949999809265137,10.100000381469727,9.991150856018066,25000
2018-06-29,10.180000305175781,10.640000343322754,10.109999656677246,10.579999923706055,10.465978622436523,73500
2018-07-02,10.579999923706055,10.949999809265137,10.220000267028809,10.489999771118164,10.376948356628418,51900
2018-07-03,10.579999923706055,10.744999885559082,10.239999771118164,10.739999771118164,10.624253273010254,5200
2018-07-05,10.75,10.779999732971191,10.210000038146973,10.399999618530273,10.287917137145996,20700
2018-07-06,10.420000076293945,10.729999542236328,9.9399995803833,10.109999656677246,10.001042366027832,52600
2018-07-09,10.050000190734863,10.420000076293945,9.9399995803833,10.010000228881836,9.902122497558594,61100
2018-07-10,10.079999923706055,10.279999732971191,9.199999809265137,10.149999618530273,10.04061222076416,41400
2018-07-11,10.199999809265137,10.319999694824219,9.880000114440918,9.930000305175781,9.822982788085938,15700
2018-07-12,10.029999732971191,10.069999694824219,9.649999618530273,9.979999542236328,9.872444152832031,34800
2018-07-13,9.90999984741211,10.130000114440918,9.90999984741211,10.130000114440918,10.020827293395996,20500
2018-07-16,10.130000114440918,10.479999542236328,10.130000114440918,10.40999984741211,10.297809600830078,57700
2018-07-17,10.449999809265137,10.529999732971191,10.079999923706055,10.520000457763672,10.406624794006348,36200
2018-07-18,10.449999809265137,10.6899995803833,10.100000381469727,10.40999984741211,10.297809600830078,49700
2018-07-19,10.470000267028809,10.470000267028809,10.050000190734863,10.1899995803833,10.080180168151855,34400
2018-07-20,10.149999618530273,10.175000190734863,9.970000267028809,10.109999656677246,10.001042366027832,48500
2018-07-23,10.029999732971191,10.300000190734863,9.680000305175781,10.300000190734863,10.188996315002441,37300
2018-07-24,10.350000381469727,10.350000381469727,9.979999542236328,10.210000038146973,10.099966049194336,19000
2018-07-25,10.300000190734863,10.390000343322754,10.069999694824219,10.25,10.139534950256348,65000
2018-07-26,10.180000305175781,10.59000015258789,10.109999656677246,10.25,10.139534950256348,99600
2018-07-27,10.319999694824219,10.539999961853027,9.989999771118164,10.130000114440918,10.020827293395996,102800
2018-07-30,10.239999771118164,10.300000190734863,9.979999542236328,10.149999618530273,10.04061222076416,101100
2018-07-31,10.130000114440918,10.600000381469727,10.010000228881836,10.350000381469727,10.238457679748535,49600
2018-08-01,10.609999656677246,10.6899995803833,9.819999694824219,9.90999984741211,9.80319881439209,186000
2018-08-02,9.84000015258789,9.899999618530273,8.909000396728516,9.180000305175781,9.08106517791748,443600
2018-08-03,9.559000015258789,9.899999618530273,9.25,9.765000343322754,9.659761428833008,104600
2018-08-06,10.170000076293945,10.319999694824219,9.859999656677246,10.109999656677246,10.001042366027832,102700
2018-08-07,10.5,10.5,9.649999618530273,9.760000228881836,9.654816627502441,75100
2018-08-08,9.75,10.369999885559082,9.649999618530273,9.930000305175781,9.822982788085938,202700
2018-08-09,9.979999542236328,9.989999771118164,9.729999542236328,9.880000114440918,9.77352237701416,47600
2018-08-10,9.850000381469727,10.119999885559082,9.600000381469727,10.0600004196167,9.951581954956055,62600
2018-08-13,10.050000190734863,10.279999732971191,9.875,10.0,9.892229080200195,210300
2018-08-14,10.100000381469727,10.210000038146973,9.850000381469727,10.0,9.892229080200195,168500
2018-08-15,9.949999809265137,10.100000381469727,9.899999618530273,9.949999809265137,9.842767715454102,67800
2018-08-16,9.949999809265137,10.09000015258789,9.850000381469727,9.989999771118164,9.882335662841797,83700
2018-08-17,10.020000457763672,10.100000381469727,9.899999618530273,9.979999542236328,9.872444152832031,132800
2018-08-20,9.979999542236328,10.079999923706055,9.949999809265137,10.0,9.892229080200195,75900
2018-08-21,10.0,10.199999809265137,9.869999885559082,9.90999984741211,9.80319881439209,86000
2018-08-22,9.899999618530273,10.0,9.609999656677246,9.859999656677246,9.75373649597168,64800
2018-08-23,9.899999618530273,9.899999618530273,9.449999809265137,9.640000343322754,9.53610897064209,468000
2018-08-24,9.579999923706055,9.850000381469727,9.446000099182129,9.5,9.397618293762207,65900
2018-08-27,9.600000381469727,10.010000228881836,9.520000457763672,9.630000114440918,9.526217460632324,192300
2018-08-28,9.729999542236328,9.989999771118164,9.630000114440918,9.640000343322754,9.53610897064209,102600
2018-08-29,9.630000114440918,10.0,9.619999885559082,9.989999771118164,9.882335662841797,42400
2018-08-30,9.989999771118164,10.0600004196167,9.5,9.59000015258789,9.486647605895996,64100
2018-08-31,9.520000457763672,10.050000190734863,9.520000457763672,9.880000114440918,9.77352237701416,76900
2018-09-04,9.789999961853027,9.949999809265137,9.520000457763672,9.859999656677246,9.75373649597168,52600
2018-09-05,9.890000343322754,9.920000076293945,9.579999923706055,9.699999809265137,9.59546184539795,48400
2018-09-06,9.770000457763672,9.920000076293945,9.600000381469727,9.600000381469727,9.496540069580078,41900
2018-09-07,9.600000381469727,9.75,9.380000114440918,9.4399995803833,9.338262557983398,56500
2018-09-10,9.510000228881836,9.529999732971191,9.260000228881836,9.380000114440918,9.278910636901855,40900
2018-09-11,9.59000015258789,9.59000015258789,9.380000114440918,9.399999618530273,9.298694610595703,26400
2018-09-12,9.4399995803833,9.550000190734863,9.25,9.520000457763672,9.417402267456055,81700
2018-09-13,9.600000381469727,9.600000381469727,9.289999961853027,9.4399995803833,9.338262557983398,71900
2018-09-14,9.380000114440918,9.630000114440918,9.199999809265137,9.229999542236328,9.13052749633789,73400
2018-09-17,9.140000343322754,9.520000457763672,9.140000343322754,9.449999809265137,9.348155975341797,43200
2018-09-18,9.40999984741211,9.520000457763672,9.130000114440918,9.25,9.150311470031738,34300
2018-09-19,9.25,9.25,8.869999885559082,9.020000457763672,8.92279052734375,152900
2018-09-20,9.050000190734863,9.239999771118164,8.270000457763672,8.75,8.65570068359375,114000
2018-09-21,8.819999694824219,9.300000190734863,8.819999694824219,9.09000015258789,8.992035865783691,65600
2018-09-24,9.649999618530273,10.220000267028809,9.180000305175781,9.460000038146973,9.358048439025879,489900
2018-09-25,10.039999961853027,10.199999809265137,9.449999809265137,9.449999809265137,9.348155975341797,124400
2018-09-26,9.4399995803833,10.015000343322754,9.289999961853027,9.5,9.397618293762207,246000
2018-09-27,9.529999732971191,10.0,9.350000381469727,9.529999732971191,9.42729377746582,62200
2018-09-28,9.529999732971191,9.859999656677246,9.5,9.539999961853027,9.437187194824219,72600
2018-10-01,9.5600004196167,9.89900016784668,9.539999961853027,9.550000190734863,9.447078704833984,32600
2018-10-02,9.619999885559082,9.699999809265137,9.220000267028809,9.319999694824219,9.21955680847168,60100
2018-10-03,9.187000274658203,9.484999656677246,9.0,9.199999809265137,9.100850105285645,30700
2018-10-04,9.119999885559082,9.390000343322754,8.850000381469727,8.970000267028809,8.873330116271973,72700
2018-10-05,8.949999809265137,9.40999984741211,8.949999809265137,9.119999885559082,9.021713256835938,32500
2018-10-08,8.970000267028809,9.239999771118164,8.760000228881836,8.890000343322754,8.794191360473633,93000
2018-10-09,8.760000228881836,9.069999694824219,8.760000228881836,8.979999542236328,8.883220672607422,38900
2018-10-10,8.949999809265137,9.055000305175781,8.609999656677246,8.739999771118164,8.645808219909668,99300
2018-10-11,8.579999923706055,9.1899995803833,8.1899995803833,8.369999885559082,8.279794692993164,272600
2018-10-12,8.40999984741211,8.40999984741211,7.800000190734863,7.909999847412109,7.824753284454346,223600
2018-10-15,7.989999771118164,8.479999542236328,7.849999904632568,7.880000114440918,7.7950758934021,76700
2018-10-16,7.940000057220459,8.329999923706055,7.840000152587891,8.0,7.913783550262451,194500
2018-10-17,8.0,8.069999694824219,7.934999942779541,7.96999979019165,7.884106159210205,46100
2018-10-18,8.369999885559082,8.369999885559082,7.949999809265137,8.0,7.913783550262451,35600
2018-10-19,8.050000190734863,8.300000190734863,7.869999885559082,8.029999732971191,7.943459510803223,52300
2018-10-22,8.0,8.329999923706055,7.889999866485596,7.920000076293945,7.834645748138428,56700
2018-10-23,7.869999885559082,8.09000015258789,7.800000190734863,7.840000152587891,7.755507469177246,50600
2018-10-24,7.800000190734863,8.154999732971191,7.679999828338623,7.75,7.666477203369141,155600
2018-10-25,7.710000038146973,8.109999656677246,7.559999942779541,7.690000057220459,7.607124328613281,81500
2018-10-26,7.690000057220459,7.829999923706055,7.269999980926514,7.5,7.4191718101501465,149600
2018-10-29,7.5,7.880000114440918,7.389999866485596,7.5,7.4191718101501465,109000
2018-10-30,7.5,7.820000171661377,7.445000171661377,7.619999885559082,7.537878036499023,168900
2018-10-31,7.619999885559082,8.220000267028809,7.539999961853027,7.800000190734863,7.715939044952393,196200
2018-11-01,7.769999980926514,9.109999656677246,7.769999980926514,8.0,7.913783550262451,126400
2018-11-02,8.0600004196167,8.6899995803833,7.679999828338623,7.920000076293945,7.834645748138428,78400
2018-11-05,7.940000057220459,8.289999961853027,7.889999866485596,7.989999771118164,7.903890609741211,70100
2018-11-06,7.960000038146973,8.229999542236328,7.934999942779541,8.149999618530273,8.062166213989258,40400
2018-11-07,9.399999618530273,10.15999984741211,8.6899995803833,9.779999732971191,9.674599647521973,1214500
2018-11-08,10.039999961853027,10.460000038146973,9.819999694824219,10.300000190734863,10.188996315002441,953100
2018-11-09,10.109999656677246,11.479999542236328,10.109999656677246,11.180000305175781,11.0595121383667,499200
2018-11-12,11.270000457763672,12.170000076293945,10.869999885559082,11.850000381469727,11.722291946411133,435700
2018-11-13,11.829999923706055,12.050000190734863,11.420000076293945,11.770000457763672,11.643155097961426,259200
2018-11-14,11.800000190734863,12.0,11.680000305175781,11.779999732971191,11.653045654296875,153200
2018-11-15,11.8100004196167,12.140000343322754,11.399999618530273,11.989999771118164,11.860782623291016,263100
2018-11-16,12.029999732971191,12.489999771118164,11.569999694824219,12.0,11.870674133300781,102800
2018-11-19,11.880000114440918,12.390000343322754,11.8100004196167,12.069999694824219,11.939920425415039,398300
2018-11-20,11.979999542236328,11.979999542236328,11.4399995803833,11.59000015258789,11.465093612670898,333200
2018-11-21,11.699999809265137,12.34000015258789,11.529999732971191,12.0,11.870674133300781,641400
2018-11-23,11.930000305175781,12.220000267028809,11.930000305175781,12.140000343322754,12.00916576385498,44900
2018-11-26,12.079999923706055,12.380000114440918,11.859999656677246,12.319999694824219,12.187226295471191,262200
2018-11-27,12.319999694824219,12.649999618530273,12.09000015258789,12.270000457763672,12.137764930725098,118700
2018-11-28,12.199999809265137,12.350000381469727,11.920000076293945,12.279999732971191,12.147656440734863,174600
2018-11-29,12.1899995803833,12.34000015258789,12.031999588012695,12.079999923706055,11.949812889099121,118700
2018-11-30,12.170000076293945,12.329999923706055,11.90999984741211,12.25,12.11798095703125,178800
2018-12-03,12.319999694824219,12.4399995803833,12.109999656677246,12.130000114440918,11.999273300170898,103800
2018-12-04,12.130000114440918,12.180000305175781,11.609999656677246,11.619999885559082,11.494770050048828,94300
2018-12-06,11.5,11.520000457763672,11.010000228881836,11.079999923706055,10.960588455200195,92900
2018-12-07,11.15999984741211,11.479999542236328,11.09000015258789,11.15999984741211,11.039727210998535,181600
2018-12-10,11.020000457763672,11.425000190734863,10.859999656677246,11.300000190734863,11.178218841552734,238400
2018-12-11,11.420000076293945,11.539999961853027,10.300000190734863,11.289999961853027,11.168326377868652,171100
2018-12-12,11.300000190734863,12.489999771118164,10.710000038146973,10.970000267028809,10.851776123046875,157600
2018-12-13,10.899999618530273,11.0,10.449999809265137,10.640000343322754,10.525331497192383,139500
2018-12-14,10.649999618530273,10.8100004196167,10.010000228881836,10.069999694824219,9.961475372314453,77800
2018-12-17,10.079999923706055,10.350000381469727,9.489999771118164,9.649999618530273,9.546000480651855,171600
2018-12-18,9.680000305175781,9.729999542236328,9.130000114440918,9.369999885559082,9.26901912689209,305200
2018-12-19,9.279999732971191,9.399999618530273,8.920000076293945,9.010000228881836,8.912899017333984,513400
2018-12-20,9.029999732971191,9.100000381469727,8.65999984741211,8.850000381469727,8.754623413085938,312400
2018-12-21,8.960000038146973,9.239999771118164,8.819999694824219,9.050000190734863,8.95246696472168,285500
2018-12-24,9.020000457763672,9.390000343322754,8.880000114440918,9.010000228881836,8.912899017333984,86000
2018-12-26,9.0,9.3100004196167,8.90999984741211,9.1899995803833,9.090958595275879,355200
2018-12-27,9.050000190734863,9.279999732971191,9.039999961853027,9.130000114440918,9.031604766845703,231900
2018-12-28,9.119999885559082,9.510000228881836,9.119999885559082,9.300000190734863,9.199772834777832,342900
2018-12-31,9.260000228881836,10.289999961853027,9.260000228881836,10.220000267028809,10.109858512878418,213900
2019-01-02,10.069999694824219,10.600000381469727,9.699999809265137,10.479999542236328,10.367055892944336,162200
2019-01-03,10.430000305175781,10.630000114440918,10.289999961853027,10.489999771118164,10.376948356628418,101000
2019-01-04,10.630000114440918,10.970000267028809,10.149999618530273,10.859999656677246,10.742959976196289,124700
2019-01-07,10.800000190734863,11.21500015258789,10.729999542236328,11.0,10.881452560424805,91600
2019-01-08,11.100000381469727,11.220000267028809,10.90999984741211,11.010000228881836,10.89134407043457,76800
2019-01-09,11.010000228881836,11.180000305175781,10.90999984741211,10.970000267028809,10.851776123046875,53200
2019-01-10,10.90999984741211,11.09000015258789,10.729999542236328,11.0,10.881452560424805,87700
2019-01-11,11.100000381469727,11.100000381469727,10.90999984741211,11.029999732971191,10.911128044128418,111000
2019-01-14,10.960000038146973,11.0600004196167,10.180000305175781,10.880000114440918,10.762744903564453,159800
2019-01-15,10.90999984741211,10.920000076293945,10.649999618530273,10.75,10.634146690368652,62300
2019-01-16,10.680000305175781,10.850000381469727,9.520000457763672,10.710000038146973,10.59457778930664,156300
2019-01-17,10.649999618530273,11.029999732971191,10.569999694824219,11.010000228881836,10.89134407043457,92000
2019-01-18,11.0,11.100000381469727,10.890000343322754,10.970000267028809,10.851776123046875,222100
2019-01-22,10.920000076293945,11.079999923706055,10.630000114440918,10.859999656677246,10.742959976196289,78700
2019-01-23,10.819999694824219,10.890000343322754,10.539999961853027,10.710000038146973,10.59457778930664,41100
2019-01-24,10.789999961853027,10.789999961853027,10.470000267028809,10.529999732971191,10.416516304016113,28900
2019-01-25,10.529999732971191,10.619999885559082,10.119999885559082,10.520000457763672,10.406624794006348,73600
2019-01-28,10.489999771118164,10.729999542236328,10.484999656677246,10.600000381469727,10.485763549804688,46800
2019-01-29,10.680000305175781,10.699999809265137,10.520000457763672,10.649999618530273,10.535223007202148,43700
2019-01-30,10.609999656677246,10.720000267028809,10.5,10.579999923706055,10.465978622436523,105300
2019-01-31,10.569999694824219,10.899999618530273,10.550000190734863,10.899999618530273,10.7825288772583,105100
2019-02-01,10.8100004196167,11.489999771118164,10.630000114440918,11.029999732971191,10.911128044128418,92100
2019-02-04,11.140000343322754,11.5,11.010000228881836,11.449999809265137,11.3266019821167,89200
2019-02-05,11.470000267028809,11.5,10.9399995803833,10.949999809265137,10.831991195678711,66400
2019-02-06,10.680000305175781,11.119999885559082,10.550000190734863,10.8100004196167,10.693498611450195,55900
2019-02-07,10.890000343322754,11.145000457763672,10.6899995803833,10.6899995803833,10.574793815612793,51500
2019-02-08,10.699999809265137,11.020000457763672,10.260000228881836,10.84000015258789,10.723176956176758,120700
2019-02-11,10.789999961853027,11.25,10.760000228881836,11.130000114440918,11.010051727294922,68600
2019-02-12,11.34000015258789,11.399999618530273,11.0600004196167,11.25,11.12875747680664,108700
2019-02-13,11.479999542236328,11.600000381469727,11.279999732971191,11.5600004196167,11.435417175292969,98300
2019-02-14,11.510000228881836,12.0,11.510000228881836,11.850000381469727,11.722291946411133,85200
2019-02-15,11.949999809265137,12.489999771118164,11.84000015258789,12.279999732971191,12.147656440734863,105600
2019-02-19,12.149999618530273,12.609999656677246,12.0,12.380000114440918,12.246580123901367,132200
2019-02-20,12.640000343322754,12.880000114440918,12.380000114440918,12.699999809265137,12.563130378723145,187800
2019-02-21,12.680000305175781,12.770000457763672,12.350000381469727,12.369999885559082,12.236686706542969,316100
2019-02-22,12.489999771118164,13.029999732971191,12.489999771118164,13.0,12.859898567199707,123200
2019-02-25,13.130000114440918,13.239999771118164,12.899999618530273,12.949999809265137,12.810436248779297,62900
2019-02-26,12.859999656677246,13.100000381469727,12.8100004196167,13.050000190734863,12.909358978271484,171500
2019-02-27,13.020000457763672,13.140000343322754,12.59000015258789,12.869999885559082,12.73129940032959,71700
2019-02-28,12.829999923706055,12.979999542236328,12.369999885559082,12.59000015258789,12.454317092895508,73700
2019-03-01,12.899999618530273,13.300000190734863,12.819999694824219,12.960000038146973,12.820328712463379,120700
2019-03-04,13.09000015258789,13.335000038146973,12.850000381469727,13.010000228881836,12.869790077209473,72500
2019-03-05,13.010000228881836,13.204999923706055,12.920000076293945,13.0,12.859898567199707,75600
2019-03-06,13.010000228881836,13.199999809265137,12.569999694824219,12.6899995803833,12.553237915039062,60400
2019-03-07,12.649999618530273,12.930000305175781,12.229999542236328,12.40999984741211,12.27625560760498,60800
2019-03-08,12.279999732971191,13.369999885559082,12.17300033569336,12.880000114440918,12.741190910339355,97700
2019-03-11,13.0600004196167,13.84000015258789,13.0600004196167,13.300000190734863,13.156664848327637,124100
2019-03-12,13.300000190734863,13.529999732971191,13.09000015258789,13.1899995803833,13.047849655151367,53600
2019-03-13,13.220000267028809,13.220000267028809,12.979999542236328,13.130000114440918,12.988497734069824,65100
2019-03-14,13.140000343322754,13.479999542236328,13.079999923706055,13.350000381469727,13.20612621307373,100800
2019-03-15,13.680000305175781,14.319999694824219,13.680000305175781,14.180000305175781,14.027180671691895,293600
2019-03-18,14.380000114440918,14.420000076293945,13.699999809265137,14.100000381469727,13.948043823242188,57600
2019-03-19,14.25,14.847999572753906,14.038999557495117,14.5600004196167,14.403085708618164,116700
2019-03-20,14.59000015258789,14.949999809265137,14.34000015258789,14.829999923706055,14.670175552368164,133200
2019-03-21,14.75,15.90999984741211,14.729000091552734,15.300000190734863,15.135110855102539,291500
2019-03-22,15.3100004196167,15.34000015258789,14.220000267028809,14.760000228881836,14.600931167602539,117600
2019-03-25,14.619999885559082,14.800000190734863,14.180000305175781,14.680000305175781,14.5217924118042,59700
2019-03-26,15.130000114440918,15.130000114440918,14.270000457763672,14.550000190734863,14.393193244934082,69100
2019-03-27,14.789999961853027,15.244999885559082,14.335000038146973,14.5600004196167,14.403085708618164,38400
2019-03-28,14.600000381469727,14.899999618530273,14.5,14.899999618530273,14.739421844482422,38300
2019-03-29,15.050000190734863,15.34000015258789,14.819999694824219,15.020000457763672,14.858128547668457,87900
